,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
580,7,4,11,0,6,4,1,1,2,2,0
581,6,4,11,2,7,0,1,1,2,2,0
582,4,2,11,4,1,4,1,0,3,2,0
583,6,4,9,4,8,3,1,1,0,2,0
584,9,7,8,2,3,0,1,1,2,2,0
585,12,6,12,2,4,0,1,1,2,2,1
586,9,4,4,2,3,0,1,1,2,2,1
587,8,2,11,0,1,4,1,0,0,2,0
588,8,4,9,0,4,1,1,1,2,1,0
589,5,4,4,0,8,1,1,0,2,2,0
590,7,6,11,2,3,0,0,1,2,2,1
591,4,7,1,4,4,1,1,0,1,2,1
592,4,4,9,4,4,1,1,1,2,2,0
593,5,4,15,4,6,3,0,1,1,2,0
594,6,4,11,2,3,0,1,1,3,2,0
595,4,4,11,2,3,0,1,1,2,2,1
596,10,6,11,2,12,0,1,1,2,2,0
597,5,4,9,2,4,0,1,1,1,2,1
598,7,4,11,2,1,5,1,0,1,2,0
599,3,4,5,4,3,1,1,1,2,2,0
600,12,4,6,2,3,0,1,1,2,2,1
601,7,4,11,0,14,1,0,1,2,2,0
602,8,4,11,2,4,0,1,1,2,2,1
603,10,0,15,0,0,3,1,0,1,2,0
604,12,4,11,0,3,1,1,0,2,2,0
605,7,4,1,4,3,2,1,0,3,2,0
606,8,4,11,2,3,2,1,1,2,2,0
607,6,2,1,0,8,1,0,1,1,2,0
608,12,6,15,2,3,0,0,1,2,2,0
609,5,4,11,2,12,5,1,0,4,2,1
610,11,4,14,2,10,5,1,0,2,2,0
611,9,6,12,2,10,0,1,1,2,2,0
612,12,4,11,2,7,0,1,1,2,2,1
613,12,4,11,2,13,0,1,1,2,2,0
614,6,4,11,4,14,3,1,0,2,2,0
615,5,4,9,2,10,0,1,1,0,1,0
616,9,4,11,2,14,0,1,1,2,2,0
617,9,5,11,2,12,0,1,1,2,2,0
618,6,4,11,2,7,0,1,1,2,2,0
619,9,5,9,2,10,0,1,1,2,2,1
620,11,1,9,4,1,2,1,1,0,2,0
621,4,7,15,4,8,4,0,0,1,2,0
622,4,4,11,4,6,3,1,1,2,2,0
623,6,4,9,4,4,1,1,1,3,2,0
624,12,4,9,2,10,0,1,1,2,2,1
625,8,4,11,4,1,3,1,0,2,2,0
626,6,4,3,0,9,4,1,0,1,2,0
627,8,4,15,0,1,1,0,0,1,0,0
628,11,4,12,2,10,0,1,1,2,2,0
629,6,4,15,2,6,0,1,1,2,2,1
630,8,4,11,2,3,0,1,1,2,2,1
631,11,4,15,0,6,1,1,0,1,2,0
632,3,4,11,4,3,3,1,0,2,2,0
633,6,4,15,4,3,3,1,1,2,2,0
634,8,4,11,4,13,1,1,0,2,2,0
635,5,4,5,0,14,1,0,1,2,2,0
636,9,4,15,0,4,1,1,1,2,2,0
637,3,2,11,4,6,3,1,0,2,2,0
638,6,4,9,2,4,0,1,1,2,2,1
639,9,4,11,2,3,0,1,1,2,2,1
640,6,4,15,4,6,3,1,1,2,2,0
641,5,4,15,2,3,0,0,1,3,2,0
642,4,4,12,4,10,3,1,1,0,2,0
643,5,4,15,4,1,1,0,1,1,1,0
644,6,4,11,2,5,0,0,1,2,2,0
645,5,2,11,4,1,1,1,0,1,2,0
646,5,5,11,4,4,1,1,0,2,2,0
647,7,4,9,2,10,0,1,1,2,2,0
648,4,4,11,4,12,4,1,0,2,2,0
649,5,4,9,4,10,3,1,1,2,2,0
650,7,4,12,2,4,0,1,1,2,2,0
651,14,4,11,6,7,4,1,0,2,2,0
652,10,4,9,0,4,4,1,1,2,2,0
653,11,4,15,0,11,4,1,0,4,2,1
654,12,4,11,0,8,1,1,0,1,2,0
655,13,4,9,2,4,0,1,1,1,2,1
656,3,4,11,4,14,3,1,1,3,2,0
657,6,4,5,2,4,0,1,1,2,2,0
658,3,4,2,4,12,4,1,0,3,2,0
659,3,7,2,4,8,3,1,0,2,2,0
660,12,4,15,2,4,0,1,1,2,2,1
661,4,4,15,4,12,3,1,0,2,2,0
662,8,4,11,2,12,0,1,1,3,2,0
663,8,4,11,0,4,3,1,1,2,2,0
664,6,4,7,2,9,5,1,0,1,2,0
665,5,4,9,3,8,1,1,1,1,2,0
666,8,2,11,4,6,1,1,1,2,2,0
667,6,4,15,2,7,0,1,1,2,2,1
668,9,7,11,0,8,2,0,1,0,2,0
669,7,4,10,2,4,0,1,1,2,4,1
670,4,7,9,4,8,1,1,0,2,2,0
671,11,4,15,2,6,0,0,1,2,2,1
672,3,4,11,4,3,3,1,1,2,2,0
673,9,4,8,2,4,0,1,1,2,2,0
674,7,4,11,2,14,0,1,1,2,4,1
675,5,4,7,4,13,3,1,0,0,2,0
676,6,7,15,2,3,0,1,1,2,2,0
677,8,4,5,3,14,1,1,1,1,2,1
678,14,6,1,2,12,5,1,0,2,2,1
679,10,2,15,2,1,5,1,0,1,2,0
680,4,4,11,4,7,3,0,1,2,2,0
681,12,6,15,2,3,0,1,1,2,2,1
682,6,4,11,3,3,4,1,0,2,2,0
683,10,4,11,2,14,0,1,1,1,2,1
684,7,4,15,2,12,0,1,1,2,2,0
685,6,7,11,2,10,0,0,1,2,2,1
686,10,4,5,2,6,0,1,1,2,2,0
687,6,2,11,5,1,4,1,0,2,2,0
688,7,4,15,2,1,0,1,1,2,2,0
689,5,4,12,4,10,1,1,0,1,2,1
690,7,2,9,2,10,0,1,1,2,2,1
691,7,6,11,4,3,3,1,1,2,2,0
692,10,4,9,2,8,0,0,1,0,2,1
693,4,4,11,4,8,3,1,1,1,2,0
694,4,6,14,4,10,1,1,1,2,2,0
695,4,4,9,4,8,1,1,1,2,1,1
696,3,4,15,4,12,3,1,0,3,2,0
697,5,4,9,2,12,0,1,1,2,2,0
698,10,4,11,6,8,5,1,0,2,2,1
699,13,6,15,6,10,1,1,0,1,2,0
700,9,4,12,2,10,0,1,1,2,2,1
701,4,4,11,2,4,0,1,1,2,2,0
702,7,1,15,0,1,4,1,0,2,2,0
703,9,4,11,3,11,1,1,1,4,4,0
704,10,4,12,2,10,0,1,1,2,2,0
705,7,4,3,4,7,3,1,0,1,2,0
706,5,6,15,2,3,0,1,1,2,2,0
707,6,4,15,2,4,0,0,1,2,2,0
708,5,2,15,4,10,1,1,1,2,2,0
709,5,4,7,4,13,3,0,0,2,2,0
710,4,6,11,4,3,1,1,1,2,2,1
711,9,4,9,2,10,0,1,1,2,2,0
712,5,4,9,2,4,0,0,1,2,2,1
713,7,4,15,5,1,4,1,0,0,1,0
714,6,0,7,4,0,3,1,1,2,2,0
715,8,2,11,4,1,1,1,1,2,2,0
716,9,4,11,2,14,0,1,1,2,2,0
717,4,6,9,4,4,3,1,0,2,2,0
718,11,0,15,6,0,4,1,0,2,2,0
719,10,4,11,5,8,1,0,1,2,2,0
720,11,4,9,2,4,0,1,1,3,2,1
721,11,4,9,4,4,1,1,0,2,2,0
722,10,4,11,0,6,4,1,0,2,2,0
723,5,4,11,4,1,2,1,1,2,2,0
724,7,4,15,0,12,4,1,1,2,2,0
725,9,4,11,2,4,5,1,0,2,2,1
726,7,2,9,2,13,5,1,0,3,2,1
727,6,2,11,0,8,2,1,0,2,2,0
728,9,7,11,2,8,5,1,1,2,2,1
729,8,4,6,2,3,1,1,1,2,2,0
730,4,4,9,4,12,3,1,0,1,2,0
731,6,5,12,2,4,0,0,1,2,2,1
732,7,4,11,6,14,5,1,0,2,2,0
733,8,4,13,2,10,0,1,1,2,2,0
734,5,4,12,4,10,2,1,1,2,2,0
735,10,2,9,2,10,0,1,1,1,2,1
736,7,4,11,2,3,0,1,1,1,2,0
737,7,4,3,2,5,0,1,1,2,2,1
738,5,0,15,5,0,4,1,0,2,2,0
739,7,4,11,0,8,4,1,0,2,2,0
740,3,4,15,4,1,3,1,1,2,2,0
741,12,4,15,2,3,0,1,1,2,2,1
742,10,4,8,2,14,0,1,1,3,2,0
743,13,4,15,2,4,0,0,1,2,2,1
744,9,4,8,2,1,5,1,0,2,2,1
745,7,6,7,0,5,1,1,1,2,2,0
746,6,4,11,0,3,1,1,0,2,2,0
747,11,7,12,2,10,5,1,0,3,2,0
748,8,1,7,0,1,4,1,0,2,2,0
749,5,4,9,4,12,3,1,1,2,2,0
750,8,6,15,2,12,0,1,1,2,2,0
751,8,4,1,2,12,0,1,1,2,2,0
752,9,4,11,0,3,1,1,1,2,2,0
753,7,4,12,2,4,0,1,1,2,2,1
754,6,4,15,2,12,0,1,1,1,2,0
755,9,4,15,0,1,4,0,0,2,2,0
756,12,5,11,2,12,0,1,1,2,2,1
757,9,2,9,2,11,0,1,1,2,2,1
758,7,6,15,2,5,0,1,1,3,2,1
759,8,4,1,0,10,1,1,1,2,2,0
760,10,4,11,0,1,1,1,1,2,2,0
761,12,5,9,6,4,1,0,1,2,0,0
762,3,4,13,4,1,1,0,0,2,2,0
763,4,4,11,4,1,3,0,0,1,2,0
764,11,4,11,2,6,0,1,1,2,2,1
765,7,4,11,2,3,0,1,1,2,2,1
766,13,4,11,2,4,0,1,1,2,2,1
767,6,4,12,2,4,0,1,1,2,2,0
768,7,4,11,2,7,0,1,1,2,2,0
769,9,4,9,2,6,0,1,1,2,2,1
770,12,4,15,2,12,0,1,1,2,2,0
771,12,4,9,0,10,4,1,0,3,2,1
772,9,4,9,2,12,0,1,1,2,2,0
773,8,4,8,2,1,0,1,1,2,2,0
774,3,4,15,4,11,1,1,0,2,2,0
775,7,4,0,5,7,1,1,1,1,2,0
776,11,4,11,2,12,5,1,0,0,2,1
777,13,4,7,0,12,4,0,0,2,2,0
778,4,4,0,2,7,0,1,1,2,2,0
779,7,4,9,0,12,4,1,0,2,2,0
780,9,4,11,2,5,0,1,1,2,2,1
781,6,6,15,4,8,1,1,1,1,2,0
782,6,5,9,2,4,0,0,1,2,2,1
783,3,1,8,4,2,3,1,0,2,2,0
784,7,4,11,2,3,0,1,1,2,2,1
785,12,4,15,6,1,4,1,0,2,2,0
786,7,4,9,5,2,4,0,0,1,2,0
787,6,4,11,2,8,5,1,0,2,2,0
788,4,0,1,5,0,4,1,1,2,2,0
789,8,4,15,2,4,0,1,1,1,2,1
790,8,4,15,0,8,4,1,0,4,2,0
791,7,4,11,0,12,1,1,0,1,2,0
792,5,7,10,2,10,0,1,1,2,2,0
793,10,2,15,2,1,0,1,1,2,2,1
794,4,4,13,4,12,3,1,1,2,2,0
795,9,6,9,2,4,0,1,1,2,2,0
796,10,0,9,2,0,5,1,0,2,2,1
797,5,4,11,4,1,3,1,1,1,2,0
798,5,6,15,4,12,1,1,0,2,2,0
799,9,2,7,4,1,1,1,1,1,2,0
800,9,2,9,2,4,0,1,1,2,2,0
801,11,4,12,0,4,4,1,0,3,2,0
802,7,4,15,0,6,1,1,0,2,2,0
803,8,5,15,2,13,0,1,1,2,2,0
804,7,4,11,2,12,0,1,1,1,2,0
805,5,1,15,4,1,3,1,0,0,2,0
806,5,4,11,2,5,0,1,1,0,1,1
807,7,4,11,2,1,0,1,1,1,2,1
808,7,4,4,2,3,4,1,0,2,2,0
809,8,4,15,3,4,4,0,0,2,2,0
810,7,4,15,2,12,0,1,1,2,2,0
811,11,4,11,2,12,0,1,1,1,2,1
812,13,4,1,2,1,0,1,1,2,2,1
813,6,4,15,4,8,3,0,0,3,2,0
814,4,4,11,4,6,3,1,1,2,2,0
815,11,2,0,5,1,3,0,1,1,0,0
816,12,1,15,2,4,0,1,1,2,2,0
817,10,7,1,2,14,0,1,1,3,2,0
818,10,4,11,2,4,0,1,1,2,2,0
819,6,6,15,2,12,0,1,1,2,2,1
820,5,4,9,4,10,1,1,0,0,2,0
821,7,6,9,0,12,1,0,0,2,2,0
822,6,4,11,4,10,1,1,1,2,2,0
823,7,4,12,2,6,0,1,1,2,2,1
824,5,0,5,4,0,3,1,1,0,2,0
825,9,4,15,2,4,0,1,1,3,2,0
826,8,4,15,2,3,0,1,1,2,2,1
827,12,4,11,3,5,2,1,0,3,2,0
828,9,4,11,4,4,1,1,0,1,2,0
829,4,4,9,4,12,4,0,0,2,0,0
830,7,4,9,2,12,0,0,1,2,2,0
831,10,4,11,0,1,4,1,0,2,2,0
832,11,4,11,5,3,3,1,1,2,2,0
833,6,4,9,2,8,5,0,0,1,2,0
834,10,6,15,2,4,0,1,1,2,2,0
835,8,4,15,0,1,4,1,1,2,2,0
836,8,4,11,5,6,4,0,0,2,0,0
837,7,4,15,4,8,1,1,0,1,2,1
838,6,4,9,2,12,0,1,1,0,2,0
839,3,7,8,4,5,1,1,1,4,2,1
840,6,4,15,2,4,0,1,1,2,2,1
841,5,4,11,4,8,4,0,1,2,2,0
842,4,4,9,4,12,3,1,0,3,2,0
843,7,1,11,0,1,4,1,0,1,2,0
844,4,2,1,2,8,5,1,0,2,2,0
845,4,4,15,4,8,3,1,1,2,2,0
846,3,5,9,4,12,1,1,0,2,2,1
847,8,4,1,2,6,0,1,1,2,2,0
848,7,4,11,2,4,5,1,0,2,4,0
849,13,4,15,2,3,0,1,1,2,2,0
850,9,4,0,2,12,5,1,0,1,2,0
851,8,4,7,2,12,0,1,1,2,2,1
852,9,4,1,2,3,0,1,1,1,2,0
853,13,4,9,6,1,4,1,1,2,2,1
854,4,4,7,4,12,1,1,1,2,2,0
855,10,4,11,2,3,0,1,1,2,2,0
856,7,4,8,2,3,0,0,1,2,2,1
857,6,4,10,4,4,4,1,0,2,2,0
858,6,4,11,2,7,0,0,1,2,2,1
859,14,4,11,2,6,0,1,1,2,2,1
860,7,1,15,2,12,4,1,0,3,2,0
861,7,4,8,2,12,0,1,1,1,2,1
862,8,4,2,0,5,2,0,1,2,2,0
863,5,4,11,4,1,1,1,0,2,2,0
864,7,4,14,4,9,4,1,0,1,2,0
865,6,4,15,2,10,0,1,1,2,2,1
866,12,4,11,2,7,0,0,1,2,2,1
867,10,1,11,4,1,3,1,1,0,2,0
868,6,6,15,0,4,4,1,0,2,2,0
869,6,4,9,5,12,4,1,0,1,2,0
870,9,4,8,2,7,0,1,1,2,2,0
871,13,7,15,2,5,0,1,1,2,2,0
872,6,2,11,2,6,0,1,1,1,2,1
873,7,4,11,2,1,0,1,1,1,2,0
874,5,4,1,4,7,1,1,1,2,2,0
875,4,4,1,4,6,2,1,0,2,2,0
876,4,4,8,4,1,1,1,1,2,2,0
877,9,4,12,2,10,0,1,1,2,2,0
878,5,4,9,2,12,0,1,1,2,2,0
879,9,0,9,2,0,0,1,1,0,2,0
880,8,4,9,2,8,0,1,1,2,2,0
881,10,4,11,2,14,0,1,1,2,2,0
882,7,4,8,2,13,0,0,1,2,2,0
883,8,4,15,4,1,1,1,0,0,2,0
884,7,4,11,2,1,0,1,1,2,2,1
885,6,4,11,2,4,0,1,1,2,1,1
886,7,7,15,2,14,0,0,1,2,2,0
887,4,4,1,4,6,3,1,0,2,2,0
888,6,2,15,2,3,0,1,1,2,2,0
889,4,4,11,4,4,1,1,1,2,2,0
890,6,6,3,2,5,0,1,1,2,4,0
891,7,6,15,2,12,0,1,1,1,2,0
892,4,4,11,4,8,3,1,1,2,2,0
893,4,0,11,4,0,3,0,1,4,2,0
894,6,4,11,0,6,1,1,1,2,2,0
895,8,4,15,0,3,1,1,1,2,2,0
896,9,4,9,2,12,0,1,1,3,2,1
897,13,4,7,0,13,1,1,1,3,2,0
898,11,4,15,2,12,0,1,1,2,2,1
899,6,4,12,2,10,0,1,1,2,2,1
900,6,4,8,3,1,1,1,1,2,2,0
901,5,5,11,4,3,1,1,0,2,2,0
902,5,5,15,4,3,2,1,1,3,2,0
903,8,4,9,2,13,5,1,0,2,2,1
904,6,4,11,4,8,3,1,1,1,2,0
905,9,4,5,2,12,0,1,1,2,2,1
906,6,4,15,0,4,1,1,1,2,2,0
907,5,4,8,4,13,1,1,1,2,2,0
908,4,6,9,2,10,5,1,1,2,2,1
909,5,4,9,2,6,0,1,1,2,2,1
910,7,4,9,2,4,0,1,1,1,1,0
911,3,4,15,4,13,1,1,0,2,2,0
912,5,4,15,4,1,1,1,1,2,2,0
913,14,4,1,2,8,0,0,1,1,2,0
914,3,0,15,4,0,3,1,1,1,2,0
915,7,4,15,0,7,4,1,0,2,2,0
916,6,7,15,2,4,0,1,1,2,2,0
917,7,4,14,2,10,0,1,1,2,2,0
918,11,4,11,2,12,0,1,1,2,2,0
919,9,4,15,6,3,4,0,0,1,0,0
920,6,4,6,4,14,1,1,1,2,1,0
921,5,2,9,2,4,0,0,1,2,2,1
922,8,4,11,2,14,0,1,1,2,2,0
923,5,0,2,4,0,1,1,0,2,2,0
924,5,6,15,4,12,1,1,0,1,2,0
925,6,4,1,2,10,0,1,1,2,2,1
926,5,6,10,2,5,0,1,1,1,2,0
927,4,4,15,4,1,4,1,0,1,2,0
928,7,4,11,2,6,0,1,1,2,2,0
929,9,7,11,2,11,0,1,1,4,2,1
930,7,4,9,2,4,0,1,1,2,2,1
931,4,4,15,4,12,3,1,0,2,0,0
932,4,4,11,4,6,3,1,1,2,2,0
933,9,0,9,2,0,5,1,0,2,2,0
934,4,4,11,4,7,1,1,0,2,2,0
935,7,4,10,2,10,5,1,0,3,2,0
936,7,0,15,2,0,0,1,1,2,2,1
937,8,7,11,4,8,3,1,1,2,2,0
938,5,4,11,4,4,1,1,0,2,2,0
939,5,4,15,4,5,1,1,0,2,2,1
940,9,4,15,4,12,1,0,0,1,2,0
941,8,4,15,2,13,0,0,1,1,4,0
942,12,4,10,2,10,0,1,1,2,2,1
943,7,4,11,2,3,0,1,1,2,2,1
944,5,2,10,5,10,1,1,1,2,4,0
945,4,4,3,4,7,2,0,1,2,0,0
946,8,4,9,2,12,5,1,0,2,2,0
947,5,4,9,4,12,3,1,0,2,2,0
948,4,4,7,2,12,0,1,1,2,2,1
949,7,4,11,2,12,5,1,0,3,2,1
950,5,4,11,2,3,0,1,1,2,2,0
951,6,4,15,4,10,1,1,1,3,2,0
952,7,4,2,2,7,0,1,1,2,2,1
953,6,4,11,0,3,1,1,1,2,2,1
954,15,4,5,0,7,1,1,0,1,2,1
955,8,2,9,0,4,4,1,0,2,2,0
956,8,2,11,0,8,2,1,1,2,2,0
957,5,4,5,4,7,3,0,1,1,2,0
958,7,4,9,2,8,0,1,1,2,2,0
959,8,4,2,4,12,3,1,0,2,2,0
960,11,1,15,2,1,0,1,1,2,2,1
961,9,4,2,0,8,1,1,1,2,2,0
962,4,4,9,4,3,1,1,1,2,2,0
963,6,4,11,4,1,1,1,1,1,2,1
964,8,4,15,4,12,1,1,0,0,2,0
965,4,4,15,4,6,3,1,1,2,2,0
966,7,4,5,2,3,0,1,1,2,2,0
967,7,4,11,2,1,0,0,1,2,2,0
968,4,6,11,4,8,2,1,1,1,2,0
969,9,2,9,2,10,0,1,1,2,2,0
970,9,4,11,2,3,0,1,1,2,2,1
971,6,7,11,2,5,0,1,1,0,2,0
972,9,4,11,5,1,1,1,1,1,2,0
973,7,6,11,2,5,0,1,1,2,2,1
974,5,4,7,4,12,3,1,1,2,2,0
975,3,4,15,4,1,3,1,1,2,2,0
976,3,4,11,4,4,3,1,1,3,2,0
977,5,4,11,4,8,1,1,1,2,2,1
978,5,1,11,0,2,4,0,0,2,2,0
979,7,2,11,2,3,0,1,1,2,2,0
980,6,7,14,2,10,0,1,1,2,2,0
981,6,4,15,2,8,0,1,1,1,2,0
982,8,4,11,2,3,0,1,1,1,2,0
983,7,4,11,2,12,0,1,1,2,2,1
984,8,6,5,3,14,4,1,0,2,2,0
985,6,4,11,5,8,3,1,1,2,2,0
986,6,4,11,3,8,4,1,0,2,2,0
987,5,4,11,4,5,2,1,1,2,2,0
988,8,4,15,2,3,0,1,1,2,2,1
989,4,4,9,4,10,3,1,0,2,2,0
990,5,4,2,4,1,3,0,0,1,2,0
991,3,4,11,4,3,1,1,0,2,2,0
992,9,4,6,0,4,1,1,1,2,2,0
993,9,4,11,0,8,4,1,0,2,2,0
994,11,6,15,2,3,0,1,1,2,2,1
995,9,6,15,0,3,1,1,0,2,2,0
996,8,6,7,2,12,0,1,1,2,2,0
997,10,1,11,5,1,4,1,0,1,2,0
998,9,4,11,5,12,4,1,1,4,2,0
999,8,4,15,4,3,1,1,1,2,2,0
1000,7,4,11,2,3,0,1,1,2,2,0
1001,9,4,9,6,13,1,1,0,1,2,0
1002,11,4,15,2,4,0,1,1,2,2,0
1003,13,4,15,5,8,4,1,0,3,2,0
1004,4,4,11,4,3,3,1,1,1,2,0
1005,6,4,11,1,1,5,0,0,1,2,0
1006,5,4,11,5,8,1,1,0,2,2,0
1007,11,4,11,2,10,0,1,1,3,2,1
1008,12,4,15,2,12,0,1,1,1,2,0
1009,11,4,15,6,8,4,1,0,2,2,0
1010,10,4,1,4,8,1,1,1,2,2,0
1011,9,4,7,2,4,0,1,1,2,2,0
1012,7,4,11,0,1,4,1,0,1,2,0
1013,5,0,5,4,0,3,1,1,2,2,0
1014,3,4,11,4,7,3,1,0,2,2,0
1015,8,7,9,2,10,0,1,1,1,2,0
1016,7,4,11,2,3,0,1,1,2,2,1
1017,8,4,15,0,12,1,1,0,2,2,0
1018,6,2,9,2,10,0,1,1,1,2,1
1019,6,5,15,0,8,4,1,0,1,2,0
1020,8,4,9,0,10,1,1,1,2,2,0
1021,5,4,15,2,7,0,1,1,2,2,1
1022,7,4,11,0,1,1,1,1,2,2,0
1023,7,4,11,2,3,0,1,1,1,2,1
1024,14,4,1,2,14,0,1,1,3,2,1
1025,6,4,4,3,14,1,1,1,2,2,0
1026,11,4,8,2,1,5,1,0,1,2,1
1027,8,4,14,2,10,0,0,1,3,0,0
1028,6,4,11,2,7,0,1,1,2,2,1
1029,11,4,12,0,10,1,1,1,2,2,0
1030,13,0,15,0,0,1,1,0,2,2,0
1031,5,4,15,2,12,0,0,1,1,2,0
1032,7,4,12,2,4,0,1,1,2,2,1
1033,7,4,11,4,8,1,1,1,1,2,0
1034,11,4,12,0,12,1,1,1,3,2,0
1035,4,5,11,4,4,1,1,0,2,2,0
1036,4,4,5,4,3,2,1,1,2,2,0
1037,5,4,9,2,4,0,1,1,2,2,1
1038,6,5,15,4,4,3,1,1,2,2,0
1039,8,4,11,3,1,4,1,1,1,2,0
1040,5,4,11,4,4,1,1,0,0,2,0
1041,6,4,11,5,8,1,1,1,1,4,0
1042,8,6,3,2,5,0,1,1,3,2,0
1043,5,4,5,2,14,0,1,1,2,2,1
1044,9,4,11,2,3,0,1,1,2,2,0
1045,9,4,11,0,7,1,0,0,3,2,0
1046,11,4,0,0,6,3,1,0,2,2,0
1047,3,4,7,4,5,1,1,0,2,2,0
1048,4,4,8,4,3,1,1,1,0,2,0
1049,4,4,11,4,1,1,1,1,2,2,0
1050,3,4,9,4,12,1,1,1,2,2,0
1051,12,4,11,2,6,0,1,1,1,2,0
1052,5,5,7,2,13,0,1,1,1,2,1
1053,9,6,11,0,14,1,1,0,2,2,0
1054,9,6,8,6,3,2,1,0,2,2,0
1055,6,6,15,0,3,1,1,0,2,2,0
1056,5,7,14,4,10,3,1,0,1,2,0
1057,7,2,11,2,10,0,1,1,2,2,1
1058,3,2,14,4,4,3,1,0,2,2,0
1059,7,4,11,4,14,4,0,1,2,2,0
1060,9,4,11,2,4,0,1,1,2,2,1
1061,7,4,15,2,13,0,0,1,2,2,0
1062,3,4,9,4,1,1,1,0,2,2,1
1063,11,4,12,2,10,5,1,0,1,2,0
1064,7,4,9,2,10,0,1,1,2,2,0
1065,5,4,11,4,6,3,1,0,1,2,0
1066,12,4,11,2,7,0,1,1,1,2,0
1067,6,4,8,2,13,0,1,1,1,2,0
1068,6,7,11,4,8,1,1,1,2,2,0
1069,7,4,15,2,8,0,1,1,2,2,1
1070,7,4,13,0,10,1,0,0,2,2,0
1071,6,4,1,4,3,1,1,1,2,2,1
1072,4,4,15,4,12,3,1,1,2,2,0
1073,15,6,12,2,4,0,1,1,3,2,0
1074,5,1,11,4,12,3,1,1,2,2,0
1075,11,6,11,0,1,1,1,1,2,2,0
1076,9,6,8,3,5,1,1,0,2,2,0
1077,6,4,15,4,6,2,1,0,1,2,0
1078,7,4,11,6,5,1,1,0,0,2,0
1079,7,4,11,2,5,0,1,1,3,2,0
1080,5,6,15,2,3,0,1,1,2,2,1
1081,8,6,15,4,12,1,1,1,3,2,1
1082,7,4,11,2,6,0,1,1,2,2,1
1083,9,4,11,2,12,0,1,1,2,2,1
1084,7,4,11,0,12,1,1,0,4,2,0
1085,6,5,4,2,3,0,1,1,2,2,1
1086,5,4,9,2,4,0,1,1,2,2,0
1087,9,4,11,2,12,0,1,1,1,2,0
1088,9,4,11,2,7,0,1,1,3,2,0
1089,7,4,1,2,3,0,1,1,2,2,0
1090,3,4,9,4,13,1,1,0,1,2,0
1091,11,4,9,2,12,0,1,1,4,2,0
1092,4,4,11,4,3,2,1,0,2,2,0
1093,6,6,4,2,3,0,1,1,2,2,0
1094,4,1,8,4,1,3,1,1,2,2,0
1095,4,4,9,4,4,3,1,1,2,0,0
1096,9,4,12,2,4,0,0,1,1,2,0
1097,8,0,9,0,0,4,0,0,2,2,0
1098,8,0,11,0,0,1,1,0,2,2,0
1099,9,6,9,2,10,5,1,0,2,2,1
1100,10,4,8,2,8,0,1,1,2,2,1
1101,3,4,11,4,14,3,1,1,2,2,0
1102,3,6,11,4,8,3,1,1,1,2,0
1103,7,0,5,2,0,0,1,1,2,2,0
1104,11,1,6,2,4,5,1,0,3,2,0
1105,6,4,9,2,10,5,1,0,2,2,0
1106,7,4,15,4,1,1,1,0,2,2,0
1107,4,4,15,4,8,1,1,0,2,2,0
1108,5,6,11,4,8,3,1,1,1,2,0
1109,3,0,11,4,0,1,0,1,2,2,0
1110,8,6,15,2,4,5,1,0,2,2,1
1111,5,4,15,4,14,4,1,1,3,2,0
1112,11,4,9,0,10,1,1,0,2,2,0
1113,4,6,11,4,3,3,1,0,2,2,0
1114,4,4,11,4,12,1,1,0,2,2,0
1115,4,4,15,4,1,4,1,0,0,2,0
1116,8,7,5,0,8,1,1,1,1,2,0
1117,4,4,15,4,5,3,1,0,3,2,0
1118,7,4,11,4,6,3,1,0,2,2,0
1119,6,0,11,0,0,1,1,0,2,2,0
1120,5,4,15,4,6,3,1,1,2,2,0
1121,6,4,11,2,3,2,1,1,2,2,0
1122,4,4,11,5,3,1,1,1,1,2,0
1123,10,4,11,2,10,5,1,0,1,2,1
1124,8,4,15,2,1,0,1,1,2,2,1
1125,7,4,15,2,11,0,1,1,2,2,0
1126,13,4,9,2,4,0,1,1,3,2,1
1127,7,6,9,0,12,3,1,1,2,2,1
1128,8,4,15,2,4,0,1,1,2,2,0
1129,4,4,8,4,8,3,1,0,0,0,0
1130,3,4,15,4,11,1,1,0,2,4,0
1131,9,4,5,3,8,1,1,1,1,2,0
1132,5,4,11,4,7,1,1,0,3,2,0
1133,7,6,11,4,1,3,0,1,2,2,0
1134,6,4,11,4,6,3,1,1,2,2,0
1135,10,4,15,2,3,0,0,1,1,2,1
1136,9,4,12,0,10,1,1,0,3,2,0
1137,9,4,11,2,7,0,1,1,2,2,1
1138,9,4,11,5,1,4,1,0,0,2,0
1139,7,6,11,0,5,1,0,1,2,2,0
1140,6,4,0,4,6,3,1,1,2,2,0
1141,4,5,11,4,12,1,1,0,3,2,0
1142,8,4,8,0,5,1,1,0,2,2,0
1143,10,4,9,2,1,5,0,0,2,2,1
1144,12,0,2,2,0,0,1,1,1,2,1
1145,7,4,15,2,4,0,1,1,2,1,0
1146,8,4,8,4,6,3,1,1,2,2,0
1147,7,4,15,2,12,5,1,1,2,2,0
1148,8,4,11,2,8,0,0,1,2,2,0
1149,4,4,7,4,1,3,1,1,1,2,0
1150,8,4,11,2,3,0,0,1,3,2,0
1151,4,4,12,2,10,0,1,1,2,2,0
1152,6,4,11,2,1,0,0,1,2,0,0
1153,5,6,9,0,12,1,1,1,2,2,0
1154,7,6,12,0,10,1,1,0,3,2,0
