,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20863,4,5,9,6,4,1,1,0,1,2,0
20864,5,4,15,2,13,0,1,1,2,2,0
20865,4,0,1,4,0,1,1,1,1,1,0
20866,9,4,15,2,6,0,1,1,2,2,0
20867,5,4,8,4,1,3,1,1,1,2,0
20868,10,4,9,0,1,4,1,0,2,2,0
20869,7,7,11,2,14,0,1,1,2,2,0
20870,5,4,15,4,1,2,0,0,2,2,0
20871,4,1,8,4,8,3,0,1,1,2,0
20872,10,4,8,2,8,2,0,1,2,2,0
20873,4,4,11,4,6,3,0,1,2,4,0
20874,5,4,11,2,7,0,1,1,2,2,1
20875,9,7,15,2,13,0,1,1,1,2,1
20876,4,4,0,4,8,1,1,1,2,4,0
20877,5,4,15,2,12,0,0,1,2,2,1
20878,6,4,7,4,14,1,1,0,2,2,0
20879,11,4,5,2,8,0,1,1,2,2,1
20880,13,5,11,2,4,5,1,0,2,2,1
20881,15,4,9,2,4,0,1,1,0,2,0
20882,10,7,11,2,3,0,0,1,2,2,1
20883,3,5,11,4,3,1,1,0,1,2,0
20884,8,4,0,4,6,3,1,0,1,2,0
20885,12,4,15,2,14,5,1,0,2,2,1
20886,4,4,2,4,9,2,1,1,0,2,0
20887,6,4,12,2,6,0,1,1,2,2,1
20888,11,4,13,2,5,0,1,1,2,2,0
20889,10,4,9,2,10,5,1,0,2,2,0
20890,6,4,11,2,4,0,1,1,0,2,0
20891,7,5,15,2,4,0,1,1,2,2,1
20892,5,4,15,4,8,3,1,1,2,2,0
20893,7,5,9,2,4,0,1,1,2,2,1
20894,10,4,8,2,14,0,1,1,2,2,0
20895,6,0,11,2,0,0,1,1,3,2,1
20896,7,4,15,0,12,3,1,0,2,2,0
20897,7,6,15,0,12,4,1,0,2,2,0
20898,4,4,15,4,8,3,1,0,1,2,0
20899,13,4,15,2,10,0,1,1,2,2,0
20900,12,6,11,2,5,0,1,1,4,2,1
20901,6,4,8,4,9,2,1,1,1,2,0
20902,4,0,11,4,0,3,1,0,2,2,0
20903,12,0,15,2,0,0,1,1,2,2,0
20904,7,4,7,2,8,0,1,1,2,2,0
20905,7,4,11,2,12,0,1,1,2,2,1
20906,10,0,11,2,0,0,0,1,2,2,0
20907,6,4,1,4,8,1,1,1,2,2,0
20908,7,4,11,2,3,0,1,1,2,2,1
20909,6,4,15,2,8,0,1,1,2,2,1
20910,8,4,8,0,5,1,1,1,2,2,0
20911,5,4,15,2,3,0,1,1,2,2,0
20912,3,7,5,4,11,3,1,1,1,2,0
20913,11,4,15,2,3,0,1,1,2,2,0
20914,11,4,7,2,5,0,1,1,1,2,1
20915,9,6,11,2,3,0,1,1,2,2,1
20916,5,2,7,4,1,3,1,0,2,2,0
20917,9,6,9,2,4,0,1,1,2,2,1
20918,8,1,11,0,1,2,1,0,2,2,0
20919,11,4,15,4,3,3,1,0,2,1,0
20920,13,2,14,2,4,0,1,1,2,2,0
20921,8,1,9,0,1,1,1,0,2,2,1
20922,9,4,1,0,12,1,1,0,3,2,0
20923,5,4,9,2,11,0,0,1,2,2,0
20924,4,4,15,4,7,3,1,1,3,2,0
20925,10,4,9,5,10,1,1,0,3,2,0
20926,12,4,11,6,1,1,1,0,1,2,0
20927,7,4,15,2,12,0,1,1,2,2,1
20928,10,7,11,2,3,0,1,1,1,2,0
20929,3,1,11,4,1,1,1,1,1,1,0
20930,9,4,15,0,4,1,1,0,2,2,0
20931,9,6,9,6,14,1,1,1,2,2,0
20932,6,4,11,2,14,0,1,1,2,2,0
20933,6,4,15,4,3,1,1,0,2,2,0
20934,6,4,1,2,3,0,1,1,2,2,0
20935,4,4,2,4,12,1,1,0,1,2,0
20936,5,4,15,4,1,3,0,0,1,2,0
20937,7,4,8,4,13,4,0,0,2,0,0
20938,9,4,6,2,3,0,1,1,2,2,1
20939,7,6,11,2,12,0,1,1,2,2,0
20940,9,4,2,2,6,0,1,1,2,2,1
20941,7,4,11,2,4,0,1,1,3,2,0
20942,6,7,11,2,14,5,1,0,2,2,1
20943,6,4,0,4,8,3,1,1,2,2,0
20944,11,1,15,2,10,0,0,1,2,2,1
20945,5,4,11,0,1,4,1,0,2,2,0
20946,8,7,11,2,3,0,1,1,2,2,0
20947,12,7,12,2,6,0,1,1,2,2,0
20948,5,7,15,2,1,5,1,0,2,1,0
20949,6,4,14,2,4,0,0,1,2,2,1
20950,9,4,9,2,10,0,1,1,2,2,1
20951,4,6,11,4,3,3,1,0,1,2,0
20952,9,2,15,2,10,0,1,1,2,2,1
20953,8,6,9,2,12,5,1,0,2,2,0
20954,5,4,11,4,1,3,1,1,2,2,0
20955,9,4,15,2,14,0,1,1,2,2,1
20956,9,4,11,4,8,1,1,0,2,2,0
20957,7,4,8,2,13,0,1,1,2,2,0
20958,3,6,15,4,14,3,1,1,1,2,0
20959,6,4,11,0,3,1,1,1,2,2,1
20960,7,7,9,2,12,0,1,1,3,2,0
20961,4,4,15,4,1,2,0,1,2,2,0
20962,5,4,9,4,8,1,1,1,2,2,0
20963,5,4,0,5,7,1,1,0,2,2,0
20964,6,4,15,4,12,1,0,0,0,2,0
20965,6,4,11,2,7,0,1,1,1,2,1
20966,9,4,9,2,3,0,1,1,2,2,1
20967,6,4,0,0,3,4,1,1,2,2,0
20968,4,4,1,4,7,1,0,1,2,2,1
20969,8,4,11,2,7,0,1,1,3,2,1
20970,7,8,15,4,8,4,0,0,1,2,0
20971,9,4,15,2,14,0,1,1,2,2,0
20972,12,4,12,6,12,1,1,1,2,2,1
20973,3,4,15,4,1,3,1,1,1,2,0
20974,5,2,14,4,10,1,1,1,4,2,1
20975,4,4,5,2,3,0,1,1,3,2,1
20976,4,4,9,4,1,2,1,0,2,2,0
20977,14,4,9,2,4,0,1,1,1,2,1
20978,8,4,9,4,12,1,1,0,3,2,0
20979,8,4,9,4,10,2,1,0,3,2,0
20980,4,4,12,4,4,1,1,1,1,2,0
20981,11,4,11,2,7,0,1,1,2,2,0
20982,9,4,0,0,8,4,1,0,2,2,0
20983,5,2,9,2,4,0,1,1,2,1,1
20984,6,4,10,2,4,0,1,1,2,2,1
20985,5,2,1,2,8,0,1,1,1,2,1
20986,4,4,12,2,10,0,1,1,1,2,0
20987,10,4,11,6,1,4,0,0,2,2,0
20988,7,6,9,0,12,3,1,1,2,2,0
20989,10,4,9,2,4,0,1,1,2,2,0
20990,8,4,8,2,12,0,1,1,2,2,1
20991,9,6,11,0,4,1,1,0,2,2,1
20992,10,6,11,4,3,1,1,0,2,2,0
20993,4,4,11,4,6,3,1,0,1,2,0
20994,10,4,1,2,8,0,1,1,2,2,1
20995,9,4,11,2,3,0,1,1,2,2,1
20996,5,4,14,2,6,0,1,1,2,2,0
20997,9,4,15,2,12,0,1,1,2,2,0
20998,4,5,15,4,10,1,1,1,2,2,0
20999,12,4,10,0,4,1,1,0,2,2,0
21000,5,4,11,4,6,3,1,1,2,2,0
21001,8,6,11,4,4,1,1,1,3,2,0
21002,10,4,11,2,8,5,1,0,2,2,1
21003,6,8,0,4,8,1,1,0,2,2,0
21004,9,4,9,2,4,0,1,1,0,2,0
21005,5,4,11,4,1,4,1,0,2,2,0
21006,5,4,12,4,3,1,0,1,2,2,0
21007,6,4,11,2,5,0,0,1,2,2,1
21008,4,2,11,4,1,1,1,0,2,2,0
21009,5,4,12,4,5,1,1,1,2,2,1
21010,7,4,15,2,12,0,1,1,3,1,1
21011,7,4,9,2,4,0,1,1,2,2,0
21012,9,5,11,2,12,0,1,1,2,2,0
21013,13,4,4,2,3,0,1,1,2,2,0
21014,6,6,9,2,4,5,1,0,2,2,0
21015,7,4,15,0,13,4,0,0,2,2,1
21016,9,0,15,0,0,1,1,0,2,2,0
21017,9,4,9,2,4,0,1,1,2,2,1
21018,4,4,9,4,3,3,1,0,1,2,0
21019,6,4,13,4,9,2,0,1,2,2,0
21020,12,4,15,2,4,0,1,1,4,2,0
21021,13,2,9,2,10,0,1,1,1,2,1
21022,7,4,9,2,12,0,1,1,3,2,0
21023,6,4,15,2,3,0,1,1,2,2,1
21024,8,4,15,2,8,0,1,1,2,2,0
21025,10,1,15,6,1,1,1,0,2,1,1
21026,8,4,9,0,13,1,1,0,2,2,0
21027,8,4,11,2,7,0,0,1,2,2,0
21028,8,6,15,2,12,5,1,0,2,2,0
21029,7,4,9,2,10,0,0,1,2,2,0
21030,3,4,5,4,7,3,1,0,1,2,0
21031,12,4,11,6,8,4,1,0,2,2,0
21032,7,4,11,2,4,0,1,1,2,2,0
21033,10,7,7,2,12,0,1,1,2,2,0
21034,4,4,11,4,12,3,1,1,2,2,0
21035,13,4,15,2,10,5,1,0,1,2,1
21036,5,4,9,4,1,3,1,1,2,2,0
21037,11,4,9,2,11,0,1,1,2,2,1
21038,7,2,9,0,10,1,1,1,2,2,0
21039,6,6,9,2,12,0,1,1,2,1,1
21040,8,4,9,2,4,0,1,1,3,2,0
21041,12,4,11,6,12,4,1,0,2,2,0
21042,6,4,15,2,10,0,0,1,2,2,0
21043,9,4,11,2,3,0,1,1,2,2,0
21044,5,4,11,4,1,3,1,1,2,2,0
21045,8,2,11,5,4,1,1,0,1,2,0
21046,10,1,11,0,1,1,1,1,1,2,1
21047,6,7,9,4,10,1,1,0,2,2,0
21048,6,4,9,0,12,1,1,1,2,2,0
21049,5,6,15,4,5,3,1,1,2,2,0
21050,8,4,1,2,12,0,1,1,2,2,1
21051,7,4,0,1,8,2,1,1,2,2,0
21052,8,4,9,2,3,0,1,1,1,1,1
21053,5,4,10,4,7,1,1,1,2,2,0
21054,5,6,11,2,3,0,1,1,2,2,1
21055,5,4,9,2,11,0,1,1,2,2,1
21056,5,4,15,2,12,0,1,1,2,2,0
21057,6,4,8,2,3,0,1,1,0,2,0
21058,9,4,15,3,12,2,1,1,2,2,0
21059,4,4,15,4,4,1,1,1,2,2,0
21060,5,4,9,2,4,5,1,0,2,2,0
21061,3,4,7,4,12,4,0,0,0,0,0
21062,6,4,15,5,1,1,1,1,2,2,0
21063,9,6,8,0,3,3,1,0,1,2,0
21064,9,4,11,0,12,4,0,0,2,2,0
21065,10,4,11,2,6,0,1,1,2,2,0
21066,4,7,15,2,1,5,1,0,1,2,0
21067,4,4,11,4,3,1,1,1,2,2,0
21068,4,4,15,4,12,1,1,1,2,2,0
21069,9,6,15,2,3,0,1,1,1,2,0
21070,8,4,4,2,6,0,1,1,2,2,0
21071,6,4,11,4,9,1,0,0,2,2,1
21072,12,7,11,2,1,0,1,1,0,2,0
21073,6,4,11,4,12,3,1,0,2,2,0
21074,3,4,11,4,8,3,1,1,0,2,0
21075,3,4,11,4,8,3,1,0,0,2,0
21076,5,4,6,4,8,3,1,1,2,2,0
21077,4,4,15,4,12,3,1,1,1,2,0
21078,6,2,11,0,8,4,1,0,2,2,0
21079,12,4,15,2,1,0,1,1,2,2,0
21080,3,4,0,4,9,3,0,1,1,0,0
21081,6,5,9,2,4,0,1,1,2,2,0
21082,5,4,0,4,6,1,1,1,1,2,1
21083,6,0,11,4,0,3,1,1,2,2,0
21084,7,4,15,2,12,0,1,1,2,2,1
21085,10,4,11,2,3,0,1,1,2,2,0
21086,7,4,11,2,6,0,1,1,3,2,0
21087,7,4,11,2,7,0,1,1,2,2,0
21088,6,2,15,2,10,5,1,0,2,2,1
21089,10,4,9,2,8,0,0,1,0,0,0
21090,12,7,11,0,1,1,0,1,2,2,0
21091,6,5,7,2,4,0,1,1,2,2,0
21092,12,2,7,6,10,1,1,1,2,2,0
21093,8,5,7,2,10,5,0,0,2,2,0
21094,5,4,11,2,3,0,1,1,1,2,1
21095,5,4,15,0,1,4,0,0,1,3,0
21096,12,4,11,2,14,0,1,1,3,2,0
21097,5,4,8,5,8,4,1,0,2,2,0
21098,10,0,1,2,0,0,1,1,2,2,0
21099,10,4,15,2,8,5,0,0,2,2,1
21100,10,4,9,4,10,1,1,1,2,2,0
21101,6,4,5,2,3,0,0,1,2,2,0
21102,12,5,11,2,3,0,1,1,2,2,0
21103,7,4,1,0,3,1,0,1,2,2,0
21104,8,4,15,2,1,5,1,0,2,2,1
21105,11,4,11,2,3,0,1,1,4,2,1
21106,9,6,6,0,5,2,1,0,2,2,0
21107,6,4,15,2,0,0,1,1,1,2,1
21108,8,6,15,2,5,0,1,1,2,2,1
21109,8,4,0,2,7,0,1,1,2,2,1
21110,3,2,11,4,8,1,1,0,0,2,0
21111,8,4,9,2,10,5,1,0,2,2,1
21112,5,4,11,4,12,4,0,1,2,4,0
21113,3,4,9,4,10,1,1,1,2,2,0
21114,13,4,12,2,10,0,1,1,1,2,1
21115,11,4,15,6,7,1,1,1,2,2,0
21116,11,4,9,0,10,1,1,1,2,2,0
21117,7,5,15,2,12,0,1,1,2,2,1
21118,7,7,10,4,10,3,0,1,2,2,0
21119,7,4,15,2,12,0,1,1,2,2,0
21120,8,4,15,2,14,0,1,1,3,2,0
21121,6,4,9,2,4,0,1,1,3,2,1
21122,4,2,12,2,10,0,0,1,2,2,0
21123,3,0,1,4,0,1,1,0,2,2,0
21124,6,6,1,5,4,1,1,0,2,2,1
21125,6,4,9,0,13,1,1,0,2,2,0
21126,7,4,11,2,8,0,1,1,2,2,0
21127,5,4,9,2,8,5,1,0,3,2,1
21128,6,1,9,0,1,4,1,1,2,2,0
21129,8,4,8,2,3,0,1,1,1,2,1
21130,4,4,9,4,1,3,1,0,0,2,0
21131,11,5,9,2,4,0,1,1,2,2,1
21132,11,4,12,2,10,0,1,1,2,2,0
21133,8,4,12,2,3,0,1,1,3,2,0
21134,4,4,11,4,3,1,1,1,1,2,1
21135,13,0,15,6,0,1,1,1,1,2,0
21136,4,4,15,4,1,3,1,1,1,2,0
21137,7,6,12,2,3,0,1,1,2,2,1
21138,7,4,9,2,4,5,0,0,2,2,1
21139,7,4,11,2,6,0,1,1,3,2,0
21140,7,4,11,2,12,0,1,1,3,1,1
21141,7,4,12,0,4,1,1,0,2,2,1
21142,11,4,11,2,8,0,1,1,2,2,1
21143,5,4,11,3,3,1,1,1,2,2,0
21144,10,4,8,4,13,1,1,0,2,2,0
21145,9,6,15,2,4,0,1,1,2,2,0
21146,8,4,12,2,4,0,0,1,2,2,1
21147,4,1,8,4,13,4,0,0,2,2,0
21148,9,6,11,0,3,1,1,0,2,4,0
21149,4,4,11,4,8,2,1,0,2,2,0
21150,5,4,15,5,8,4,1,1,2,2,0
21151,5,4,11,4,8,3,1,1,2,2,0
21152,11,4,15,2,13,0,1,1,1,2,1
21153,8,5,12,2,12,5,1,0,1,2,0
21154,10,4,9,2,10,0,1,1,2,2,1
21155,9,4,12,2,4,0,1,1,2,2,0
21156,5,4,11,4,8,1,1,0,2,2,0
21157,9,4,8,2,13,0,0,1,2,2,0
21158,8,4,10,0,10,4,1,0,2,2,0
21159,9,4,9,2,12,0,1,1,2,2,0
21160,3,4,15,4,13,3,1,1,1,2,0
21161,6,4,11,2,12,0,1,1,1,2,1
21162,5,4,9,4,4,1,1,0,2,2,0
21163,8,2,12,0,10,1,1,1,2,2,1
21164,7,4,11,2,12,0,1,1,2,2,0
21165,6,4,11,4,7,3,1,1,2,2,0
21166,14,6,11,0,12,1,1,1,1,2,1
21167,6,4,11,6,12,1,1,0,1,2,0
21168,14,4,11,6,1,1,0,0,2,2,1
21169,3,4,15,4,12,3,1,1,0,2,0
21170,3,4,13,4,9,1,1,0,0,2,0
21171,10,7,15,0,4,1,1,1,0,2,0
21172,7,4,15,2,8,5,1,0,1,2,0
21173,5,0,7,2,0,5,1,0,1,2,0
21174,6,0,11,2,0,5,1,0,2,2,0
21175,7,6,11,2,5,0,1,1,2,2,1
21176,4,4,14,4,10,4,1,0,1,2,0
21177,6,4,1,4,12,4,0,0,2,2,0
21178,4,4,0,2,3,0,1,1,1,2,0
21179,6,1,15,2,3,3,0,1,2,0,0
21180,6,4,0,2,3,0,1,1,2,2,1
21181,7,0,15,4,0,3,0,1,2,2,0
21182,10,4,0,2,7,0,1,1,2,2,0
21183,13,4,11,6,7,1,1,0,2,2,0
21184,5,2,1,4,6,3,1,0,1,2,0
21185,9,6,11,2,3,0,1,1,3,3,1
21186,12,6,9,0,10,4,0,0,2,2,0
21187,5,0,1,4,0,1,1,1,2,2,0
21188,13,4,7,0,8,1,1,0,2,2,0
21189,4,6,11,2,3,0,1,1,1,2,1
21190,4,1,15,4,13,4,0,0,1,2,0
21191,10,4,1,2,3,0,1,1,2,2,1
21192,9,4,11,2,14,0,1,1,2,2,0
21193,14,4,15,6,12,1,1,0,2,2,1
21194,10,4,11,6,1,4,0,1,2,2,0
21195,11,2,0,2,8,0,0,1,2,2,1
21196,4,4,0,4,1,1,0,1,3,2,0
21197,12,7,15,6,13,1,1,1,3,2,1
21198,4,4,11,2,7,0,1,1,1,2,1
21199,10,0,7,2,0,5,1,0,2,2,0
21200,7,4,10,0,10,1,1,0,2,2,0
21201,10,4,6,2,3,0,1,1,2,2,1
21202,4,4,1,4,6,2,1,1,1,2,0
21203,5,4,0,2,8,0,1,1,2,2,1
21204,6,4,15,2,12,0,1,1,2,2,1
21205,11,0,11,2,13,0,1,1,2,2,0
21206,10,4,15,4,10,1,1,0,2,2,0
21207,8,4,11,0,8,4,0,1,2,2,0
21208,9,0,15,2,0,0,1,1,2,2,0
21209,8,4,9,2,10,0,1,1,0,2,1
21210,6,5,11,0,12,4,1,1,2,2,0
21211,9,4,15,0,1,1,1,0,2,2,0
21212,4,7,4,4,3,3,0,1,2,4,0
21213,5,6,9,2,5,0,1,1,2,1,0
21214,7,2,9,0,10,1,1,1,2,2,0
21215,8,4,11,4,3,3,0,0,2,2,0
21216,6,4,5,2,8,0,1,1,2,2,0
21217,4,4,11,4,1,1,1,0,2,2,0
21218,3,4,11,4,13,3,0,1,1,2,0
21219,11,4,8,2,3,0,1,1,2,2,0
21220,3,4,11,4,12,4,1,1,0,2,1
21221,10,4,11,2,13,0,1,1,2,2,1
21222,5,4,6,2,12,2,0,1,1,2,0
21223,7,4,15,4,1,1,1,1,2,2,0
21224,7,4,15,0,10,1,1,1,2,2,0
21225,8,0,1,4,0,4,1,1,2,2,0
21226,8,4,8,5,12,4,0,0,1,2,0
21227,9,4,11,2,14,0,1,1,2,2,0
21228,4,4,11,4,3,3,1,0,2,2,0
21229,8,5,15,2,12,0,1,1,3,2,1
21230,8,4,9,0,12,1,1,0,2,2,0
21231,11,4,11,2,7,0,1,1,2,2,0
21232,11,5,9,2,4,0,1,1,2,2,1
21233,8,7,12,2,4,0,1,1,2,2,0
21234,9,2,15,0,11,1,1,1,2,2,0
21235,15,4,11,6,1,4,1,0,1,2,0
21236,10,4,7,0,4,1,0,0,1,2,0
21237,8,4,1,2,6,0,1,1,2,2,0
21238,5,7,9,2,10,0,1,1,2,2,1
21239,4,6,10,4,10,1,1,1,2,2,0
21240,10,4,7,6,14,1,1,0,2,2,0
21241,4,4,15,4,8,3,1,0,2,2,0
21242,9,6,11,2,4,0,1,1,3,2,0
21243,9,1,15,2,6,0,1,1,1,2,1
21244,8,4,11,4,6,1,1,1,2,2,1
21245,7,4,12,2,4,0,1,1,1,2,0
21246,10,4,0,2,14,0,1,1,2,2,1
21247,9,4,0,0,8,2,1,1,2,2,0
21248,5,4,11,4,3,1,1,1,2,2,0
21249,14,5,9,3,3,4,1,0,1,2,0
21250,10,4,11,0,3,1,1,0,1,2,0
21251,7,4,11,4,8,3,1,0,2,2,0
21252,9,1,9,6,1,1,1,0,3,2,0
21253,7,4,2,5,8,1,1,1,2,2,0
21254,8,0,15,2,0,5,1,0,2,2,0
21255,10,4,15,4,1,1,1,0,2,2,0
21256,10,4,15,2,7,0,1,1,2,2,0
21257,9,4,12,6,10,1,1,1,3,2,0
21258,11,5,7,2,4,0,1,1,1,2,1
21259,5,4,11,4,12,1,1,1,2,2,0
21260,8,4,10,3,10,1,1,0,1,2,0
21261,4,4,8,4,13,1,0,1,1,2,0
21262,7,4,15,4,8,1,0,0,3,2,0
21263,5,2,15,4,1,3,1,0,2,2,0
21264,7,4,12,4,5,3,0,0,3,2,0
21265,7,4,8,0,10,4,1,1,1,2,0
21266,8,0,15,2,0,5,1,0,2,2,1
21267,5,6,11,4,5,3,1,1,1,2,0
21268,5,4,15,4,8,2,1,1,2,2,0
21269,7,6,15,2,4,0,1,1,2,2,1
21270,8,0,9,2,0,5,1,0,2,2,1
21271,9,2,9,2,2,5,1,0,2,2,1
21272,7,7,11,2,14,0,1,1,2,2,1
21273,14,4,6,2,7,0,1,1,0,2,0
21274,6,6,11,4,12,3,1,1,2,2,0
21275,6,4,11,2,3,0,0,1,2,2,1
21276,9,4,15,2,10,0,1,1,2,2,0
21277,5,2,7,4,11,1,1,0,2,2,0
21278,5,4,8,5,8,4,1,0,1,2,0
21279,7,4,11,2,7,0,1,1,2,2,1
21280,5,1,11,2,5,0,1,1,2,2,1
21281,9,4,14,0,7,1,1,1,2,2,0
21282,5,0,15,2,0,0,1,1,1,2,1
21283,8,6,8,2,3,0,1,1,2,2,1
21284,3,5,12,4,12,3,1,1,1,2,0
21285,5,5,10,2,4,0,1,1,1,2,0
21286,9,4,15,2,8,0,1,1,2,2,1
21287,7,4,12,2,3,0,1,1,2,2,1
21288,4,2,15,4,11,2,1,1,1,2,0
21289,7,4,1,4,6,3,0,1,2,2,0
21290,10,2,9,2,2,5,1,0,2,2,0
21291,6,4,15,4,12,3,1,1,2,2,0
21292,3,4,11,4,3,3,1,0,2,2,0
21293,9,4,11,0,6,1,1,1,2,2,0
21294,5,4,11,4,4,1,1,1,3,2,0
21295,5,4,11,4,12,4,1,0,1,2,0
21296,8,4,11,2,3,0,1,1,2,2,0
21297,7,6,8,0,5,1,1,1,2,1,1
21298,6,4,9,0,4,1,1,1,2,2,0
21299,6,4,11,4,8,3,1,0,3,2,0
21300,7,4,15,2,11,0,1,1,2,2,0
21301,9,4,11,4,3,1,1,0,2,2,1
21302,6,6,5,2,14,0,1,1,2,2,1
21303,5,4,11,4,1,3,1,0,2,2,0
21304,7,2,7,4,1,1,1,1,2,2,0
21305,7,6,15,2,3,0,1,1,2,4,0
21306,7,7,9,4,10,1,1,1,1,2,0
21307,3,6,12,4,10,1,1,0,1,2,0
21308,3,4,8,4,4,3,1,1,2,2,0
21309,9,4,11,2,3,0,1,1,2,2,0
21310,4,4,2,2,6,0,0,1,1,2,0
21311,9,4,15,2,14,0,1,1,2,2,0
21312,10,4,11,2,4,0,1,1,2,2,0
21313,3,4,7,4,6,2,0,0,1,2,0
21314,10,4,11,0,14,4,1,0,2,2,0
21315,9,1,11,2,3,0,1,1,2,1,0
21316,14,4,15,2,12,0,1,1,2,2,0
21317,8,4,8,4,8,3,0,1,1,3,0
21318,12,4,11,2,4,0,1,1,2,2,1
21319,9,4,11,2,8,3,1,1,2,2,0
21320,9,4,15,0,3,1,0,0,2,2,0
21321,6,2,14,2,10,0,1,1,2,2,0
21322,4,4,15,4,8,3,1,0,2,2,0
21323,11,4,13,6,9,2,0,0,2,0,1
21324,11,6,9,6,4,5,1,0,2,2,1
21325,7,6,11,2,10,0,1,1,2,2,0
21326,5,5,9,2,10,0,1,1,2,2,0
21327,7,2,15,2,10,0,1,1,2,2,1
21328,4,4,9,4,3,3,1,0,2,2,0
21329,8,4,11,0,3,1,1,1,2,2,0
21330,8,4,12,2,4,0,1,1,1,2,0
21331,8,4,14,0,10,1,1,0,2,2,1
21332,6,4,11,2,14,0,0,1,1,0,1
21333,8,6,9,2,5,0,1,1,1,2,0
21334,8,4,12,2,4,0,1,1,3,2,0
21335,9,1,3,2,14,0,1,1,1,2,0
21336,4,4,12,2,5,0,1,1,2,2,1
21337,7,7,15,4,13,1,1,0,2,2,0
21338,5,4,11,4,8,1,1,1,4,2,0
21339,10,4,11,2,1,0,1,1,2,2,0
21340,9,4,5,4,14,1,1,0,2,2,0
21341,3,4,9,4,8,2,1,0,1,2,0
21342,4,4,11,2,4,0,1,1,2,2,0
21343,13,0,0,2,0,0,1,1,0,2,1
21344,10,4,14,2,8,0,1,1,3,2,1
21345,7,4,15,0,6,1,0,1,3,2,0
21346,7,4,15,2,10,5,1,0,2,2,0
21347,3,4,11,4,8,3,1,1,3,2,0
21348,6,4,11,2,7,0,1,1,2,1,1
21349,5,6,8,2,3,0,1,1,2,2,0
21350,6,2,15,5,11,4,0,1,2,2,0
21351,8,4,15,0,10,1,0,1,1,2,1
21352,7,4,9,2,4,0,1,1,2,2,1
21353,8,4,11,2,5,0,1,1,2,2,1
21354,6,4,9,0,10,4,0,0,2,2,0
21355,3,4,9,4,4,3,1,1,1,2,0
21356,4,4,15,2,3,0,1,1,2,2,1
21357,8,4,9,2,10,0,1,1,2,2,0
21358,6,2,15,2,3,0,1,1,2,2,1
21359,9,4,11,2,7,0,1,1,2,2,1
21360,6,4,8,2,12,0,1,1,2,2,1
21361,7,5,15,2,4,5,1,0,3,2,1
21362,6,4,9,2,10,5,0,0,1,2,0
21363,5,4,9,2,11,0,1,1,2,2,1
21364,8,4,15,4,1,1,1,0,2,2,0
21365,6,4,9,6,4,4,1,1,2,2,0
21366,4,4,11,4,4,1,1,0,2,2,0
21367,4,4,1,4,1,1,1,1,2,2,0
21368,9,4,12,2,10,0,1,1,2,2,0
21369,8,0,11,2,7,0,1,1,2,2,0
21370,4,4,14,4,4,1,1,0,0,2,0
21371,7,4,11,2,1,0,1,1,2,2,0
21372,8,4,5,2,3,0,1,1,2,2,1
21373,7,4,15,2,12,0,1,1,1,2,0
21374,9,4,7,0,9,2,1,0,2,2,0
21375,7,4,11,2,10,0,1,1,1,2,0
21376,9,2,11,0,10,1,1,0,2,2,0
21377,6,4,11,2,5,0,1,1,2,2,1
21378,5,4,14,4,10,1,1,0,3,2,0
21379,4,4,15,4,12,3,1,1,2,2,0
21380,8,4,12,2,10,0,1,1,2,2,0
21381,5,4,2,2,7,0,1,1,2,2,1
21382,8,4,11,2,3,0,0,1,3,4,0
21383,7,6,6,2,10,0,0,1,2,2,0
21384,5,4,15,4,7,1,1,0,2,2,0
21385,9,4,11,2,7,0,1,1,4,2,0
21386,5,4,8,4,12,3,1,1,3,2,0
21387,9,4,12,2,10,5,1,0,2,2,1
21388,5,4,11,4,1,1,1,1,2,2,0
21389,3,4,9,4,12,3,1,1,2,2,0
21390,11,4,11,5,13,4,1,0,2,2,0
21391,5,5,11,4,12,1,1,1,2,2,0
21392,9,4,9,2,12,0,1,1,2,1,1
21393,10,4,15,2,1,0,1,1,2,2,1
21394,4,4,9,4,8,1,1,1,2,2,0
21395,13,4,11,2,1,5,1,0,2,2,1
21396,5,4,15,2,12,0,1,1,2,2,0
21397,5,4,15,4,1,1,1,1,2,2,0
21398,11,4,11,2,1,5,1,0,1,2,0
21399,6,4,15,2,14,5,1,0,2,4,0
21400,11,4,9,0,8,4,1,0,2,2,0
21401,12,4,15,2,4,0,0,1,1,2,1
21402,12,2,15,6,14,4,1,0,1,2,0
21403,4,8,12,4,10,1,1,0,1,2,1
21404,9,4,15,5,1,4,1,0,2,2,0
21405,8,4,15,4,12,1,0,1,3,2,0
21406,12,1,11,2,6,0,1,1,2,2,0
21407,9,4,12,0,10,4,0,1,2,2,1
21408,5,4,8,4,14,3,1,0,2,2,0
21409,7,4,1,4,8,1,1,1,2,2,1
21410,8,4,10,4,10,1,1,0,2,2,0
21411,5,8,6,4,8,1,0,0,2,2,0
21412,4,4,11,4,1,4,0,0,2,2,1
21413,7,4,11,2,1,5,1,0,2,2,1
21414,9,4,0,5,9,4,0,0,2,2,0
21415,5,4,11,4,3,1,1,0,2,2,0
21416,6,4,9,0,3,3,1,1,1,4,0
21417,11,2,11,0,1,1,1,1,2,2,0
21418,6,4,9,4,1,4,0,0,2,2,0
21419,9,4,1,0,8,4,0,1,2,4,0
21420,8,6,12,2,4,0,1,1,3,2,1
