,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26523,7,4,11,1,8,2,1,1,2,2,0
26524,9,4,9,2,12,0,0,1,2,2,1
26525,16,2,11,6,8,4,1,1,2,2,0
26526,7,4,7,4,13,4,1,1,2,2,1
26527,9,4,11,0,10,3,1,0,1,2,0
26528,5,4,15,4,1,1,1,0,2,2,0
26529,8,0,11,0,0,4,0,0,2,2,0
26530,5,4,1,4,8,3,1,1,2,2,0
26531,11,4,6,2,5,0,1,1,2,2,0
26532,6,4,15,2,4,0,1,1,2,2,0
26533,13,4,9,2,4,0,1,1,2,2,0
26534,12,6,11,2,8,0,1,1,2,2,1
26535,8,4,11,2,3,0,1,1,3,2,0
26536,5,4,5,4,7,1,1,0,1,2,0
26537,8,4,15,2,3,0,1,1,2,2,0
26538,5,7,10,4,10,3,0,1,2,2,0
26539,7,2,11,2,14,0,1,1,1,2,1
26540,4,4,15,4,8,3,1,0,2,2,0
26541,8,4,15,0,1,1,1,0,2,2,0
26542,7,4,11,2,8,0,1,1,2,2,0
26543,4,1,15,4,1,1,1,0,1,2,0
26544,9,4,15,2,3,0,1,1,2,2,1
26545,7,4,11,0,1,4,1,1,1,2,0
26546,7,4,11,2,8,0,0,1,2,2,0
26547,8,4,11,4,6,3,0,1,2,2,0
26548,6,5,8,2,3,0,1,1,3,2,1
26549,5,6,11,4,3,3,1,1,3,2,0
26550,3,4,11,4,4,1,1,1,1,2,0
26551,10,4,11,2,8,0,1,1,3,2,1
26552,9,4,1,2,12,0,1,1,2,2,0
26553,12,4,10,2,10,5,1,0,1,2,1
26554,5,4,15,4,4,1,0,1,2,2,1
26555,9,4,11,4,14,2,1,1,1,2,0
26556,10,4,11,4,7,3,1,1,2,2,0
26557,8,4,9,4,4,4,1,0,2,2,0
26558,7,4,8,2,3,0,1,1,3,2,1
26559,8,4,9,2,4,0,1,1,2,2,1
26560,7,4,11,2,1,5,1,0,2,2,0
26561,4,6,11,4,8,3,1,0,2,2,0
26562,4,4,11,4,1,1,1,0,1,2,0
26563,7,6,9,2,10,0,1,1,2,2,1
26564,12,4,11,0,3,4,0,1,2,2,0
26565,6,6,9,4,10,1,1,0,2,2,1
26566,6,1,7,5,1,4,0,0,2,2,0
26567,9,4,12,4,10,1,1,0,2,2,0
26568,7,6,11,2,5,0,1,1,2,2,0
26569,6,0,15,4,0,1,1,0,2,2,1
26570,4,4,15,4,7,3,1,1,1,2,0
26571,6,7,15,2,8,0,1,1,2,2,1
26572,13,2,9,6,10,1,0,1,3,4,0
26573,5,4,15,0,1,5,1,0,1,2,0
26574,6,4,11,2,3,0,0,1,2,2,0
26575,4,4,8,4,4,3,1,0,2,2,0
26576,6,2,11,2,8,5,1,0,2,2,1
26577,5,4,11,4,6,3,1,0,2,2,0
26578,10,4,11,0,14,1,1,1,2,2,0
26579,9,4,9,2,12,0,1,1,2,2,0
26580,5,0,11,0,0,1,1,1,2,2,0
26581,4,4,11,2,7,0,1,1,2,2,1
26582,8,4,11,0,14,1,1,1,1,2,0
26583,11,4,11,2,7,0,1,1,1,2,1
26584,5,4,11,4,3,2,1,1,2,2,0
26585,7,4,2,2,3,0,0,1,2,4,0
26586,5,4,0,0,3,1,1,1,2,2,0
26587,3,0,15,4,0,1,1,0,2,2,0
26588,9,2,15,2,10,0,1,1,2,2,1
26589,13,4,15,2,5,0,1,1,1,2,1
26590,8,4,11,4,14,1,0,1,1,2,0
26591,11,0,11,0,0,4,1,0,2,2,0
26592,4,0,9,4,0,3,1,1,2,2,0
26593,4,0,9,4,0,1,1,1,1,1,0
26594,6,4,11,0,7,1,1,0,2,2,0
26595,13,4,15,2,1,0,1,1,2,2,0
26596,12,5,9,2,4,5,1,0,0,2,0
26597,3,4,11,4,12,3,1,0,2,2,0
26598,7,2,11,2,6,0,1,1,2,2,0
26599,12,4,4,2,8,0,1,1,2,2,1
26600,6,4,11,4,3,3,0,1,1,2,0
26601,3,6,10,4,10,1,1,1,1,2,0
26602,9,4,11,6,12,4,0,0,1,2,0
26603,8,2,11,2,14,0,0,1,2,2,0
26604,5,6,9,4,14,3,1,1,2,2,0
26605,8,4,9,4,10,4,1,1,2,2,0
26606,7,4,15,0,1,1,1,0,2,2,0
26607,6,7,11,4,1,1,1,1,2,2,0
26608,13,6,9,2,4,0,0,1,2,2,0
26609,9,4,11,2,3,0,1,1,2,2,0
26610,4,6,15,2,5,0,1,1,1,2,0
26611,5,4,0,4,3,1,1,1,2,2,0
26612,10,4,11,2,6,0,1,1,2,2,0
26613,10,4,15,2,3,0,1,1,2,2,0
26614,3,4,15,2,8,0,1,1,0,2,0
26615,7,4,15,4,8,3,1,0,2,2,0
26616,5,4,9,4,8,3,1,0,2,2,0
26617,8,4,9,0,12,1,1,1,2,2,0
26618,4,4,8,4,1,1,1,0,1,2,0
26619,6,1,15,2,5,0,1,1,2,2,0
26620,10,4,11,0,12,1,1,1,2,2,0
26621,4,7,9,4,10,1,0,0,1,2,0
26622,9,4,12,4,10,4,1,0,2,2,0
26623,7,4,7,2,10,0,1,1,2,2,1
26624,6,0,15,2,0,0,1,1,2,2,0
26625,10,4,2,0,10,1,1,1,2,2,0
26626,6,4,9,4,4,3,1,0,2,2,0
26627,4,4,9,4,10,3,1,1,2,2,0
26628,12,4,15,6,8,4,0,1,2,2,0
26629,12,4,15,2,8,0,1,1,2,4,1
26630,13,4,11,2,13,0,1,1,2,2,1
26631,11,4,8,2,13,0,1,1,2,2,0
26632,6,4,11,2,14,0,1,1,1,2,1
26633,4,4,9,4,12,1,0,1,2,2,0
26634,9,4,9,2,4,0,1,1,2,2,0
26635,11,4,11,2,8,0,1,1,2,2,0
26636,13,4,9,0,12,4,1,0,1,2,0
26637,10,4,11,6,14,1,1,1,1,2,0
26638,4,4,11,4,3,1,1,1,2,2,0
26639,5,4,11,4,7,3,1,0,2,2,0
26640,11,6,15,0,4,4,1,1,1,2,0
26641,9,7,11,1,1,2,0,1,3,2,0
26642,5,4,15,4,10,3,1,1,3,2,0
26643,9,4,9,0,12,4,1,0,2,2,0
26644,3,4,15,4,10,1,1,1,1,2,0
26645,5,2,11,4,11,3,1,0,2,2,0
26646,4,4,15,4,4,3,1,1,2,2,0
26647,5,5,11,4,12,3,1,1,2,2,0
26648,9,6,7,4,5,1,1,1,2,2,0
26649,10,4,11,0,12,1,1,1,2,2,0
26650,5,4,11,4,5,1,1,1,2,2,0
26651,5,4,11,2,1,0,0,1,2,2,1
26652,6,4,11,4,7,1,1,1,1,2,0
26653,7,4,15,4,1,4,1,0,2,2,0
26654,4,2,14,4,10,3,1,0,0,2,0
26655,10,4,0,2,14,0,1,1,2,2,0
26656,6,4,15,4,10,3,1,1,0,2,0
26657,7,7,9,4,1,1,1,0,2,2,0
26658,7,4,15,2,4,0,1,1,2,2,0
26659,5,4,2,4,5,1,0,1,2,2,0
26660,7,4,8,2,8,0,1,1,2,2,0
26661,5,7,9,4,1,1,1,0,2,2,1
26662,7,4,14,4,10,3,1,1,2,2,0
26663,7,4,11,2,14,0,1,1,2,2,0
26664,11,4,15,0,12,4,1,0,2,2,0
26665,8,4,14,4,10,4,1,0,2,2,0
26666,11,7,11,2,8,0,0,1,1,2,0
26667,8,2,11,2,11,0,1,1,2,2,1
26668,9,0,15,4,0,1,1,0,2,2,0
26669,8,2,11,2,1,5,0,0,2,2,1
26670,13,4,11,6,1,4,1,0,2,2,0
26671,6,4,11,2,3,0,1,1,2,2,0
26672,3,2,15,4,1,3,1,0,0,2,0
26673,5,4,11,4,8,3,1,1,2,2,0
26674,7,4,12,2,10,0,1,1,2,2,0
26675,6,4,1,2,3,0,1,1,1,2,0
26676,3,4,9,4,8,1,1,0,2,2,0
26677,10,4,11,2,3,0,1,1,2,2,0
26678,5,4,12,4,10,1,1,0,2,2,0
26679,7,4,9,2,13,0,0,1,2,2,1
26680,3,5,11,4,12,3,1,0,1,2,0
26681,7,4,11,2,7,0,1,1,2,2,1
26682,5,4,11,4,13,1,1,0,1,2,0
26683,3,4,12,4,10,1,1,1,0,2,0
26684,8,4,11,2,11,0,1,1,2,2,0
26685,6,4,11,0,8,1,1,1,2,2,0
26686,6,4,11,0,4,4,1,0,2,2,0
26687,5,4,11,2,3,0,1,1,1,2,0
26688,7,4,11,4,8,2,1,0,2,2,0
26689,13,2,11,2,1,0,1,1,1,2,0
26690,5,6,8,2,12,0,1,1,1,2,1
26691,13,4,11,2,3,0,1,1,0,2,0
26692,5,4,11,2,3,0,1,1,2,2,0
26693,12,4,11,2,8,5,1,0,2,1,1
26694,13,4,11,0,7,1,1,0,0,2,0
26695,10,4,8,2,3,0,1,1,2,2,0
26696,5,4,11,4,7,1,1,0,2,2,0
26697,3,4,11,4,12,1,0,0,0,2,0
26698,4,4,15,4,1,1,1,0,2,2,0
26699,3,4,0,4,7,3,0,1,1,2,0
26700,13,4,11,6,8,1,1,1,0,2,0
26701,8,5,11,2,3,0,1,1,2,2,0
26702,9,4,0,2,12,0,1,1,2,2,0
26703,6,4,15,0,8,1,1,1,3,2,0
26704,6,4,9,4,1,3,1,0,2,2,0
26705,12,1,7,4,1,1,1,0,2,2,1
26706,11,2,11,2,14,0,1,1,1,2,0
26707,13,4,15,2,8,0,1,1,3,2,1
26708,8,4,0,2,14,0,1,1,3,3,0
26709,6,4,8,0,4,4,0,0,2,0,0
26710,9,1,11,2,3,0,1,1,2,2,1
26711,10,5,13,6,13,1,1,0,2,2,0
26712,6,4,15,0,1,3,1,0,2,2,0
26713,13,4,15,2,4,0,1,1,2,2,0
26714,7,4,11,5,7,4,1,0,2,2,0
26715,9,2,11,2,11,0,1,1,2,2,0
26716,6,2,9,4,10,1,0,0,2,2,0
26717,6,4,14,4,1,3,1,0,2,2,0
26718,12,4,15,2,1,0,1,1,2,2,0
26719,6,4,15,2,3,0,1,1,2,2,1
26720,11,4,11,2,8,5,1,0,2,2,1
26721,7,4,9,2,12,0,1,1,2,2,1
26722,14,6,11,6,3,1,1,1,0,2,0
26723,6,4,8,2,8,0,1,1,2,2,0
26724,5,2,15,4,11,1,1,0,2,2,1
26725,5,6,11,4,10,1,1,1,1,2,0
26726,4,4,9,4,6,1,1,0,1,1,0
26727,15,4,9,6,1,4,0,0,2,2,1
26728,9,4,11,4,0,3,0,0,2,2,0
26729,12,2,1,2,8,0,0,1,0,2,1
26730,7,4,15,5,4,3,1,0,2,2,0
26731,11,4,11,2,8,0,1,1,2,2,0
26732,3,4,15,4,6,1,1,1,2,2,0
26733,9,4,1,2,7,0,1,1,2,2,0
26734,4,4,2,4,8,3,1,0,1,2,0
26735,6,6,5,4,12,3,1,1,1,2,0
26736,8,4,9,2,4,0,1,1,2,2,0
26737,11,5,15,2,12,0,1,1,2,2,1
26738,4,4,9,2,3,0,1,1,2,2,1
26739,6,4,15,4,1,1,0,0,3,2,0
26740,9,4,7,2,7,0,1,1,2,2,1
26741,5,2,9,4,10,1,0,1,2,2,0
26742,7,2,12,2,10,0,1,1,2,2,0
26743,3,4,11,4,8,3,1,0,0,2,0
26744,6,4,15,0,12,1,1,1,2,2,0
26745,8,0,15,2,0,0,1,1,2,2,0
26746,6,4,15,2,13,0,1,1,3,2,0
26747,12,4,9,2,10,0,1,1,0,2,1
26748,4,4,2,4,3,3,1,1,1,2,0
26749,7,4,11,2,7,0,0,1,2,2,0
26750,5,4,15,4,1,3,1,0,2,2,0
26751,6,4,9,2,12,0,1,1,1,2,1
26752,6,5,1,2,3,0,0,1,2,0,1
26753,5,6,5,4,10,2,0,0,2,2,0
26754,10,4,2,2,3,0,1,1,2,2,1
26755,4,2,11,4,8,1,1,0,2,2,0
26756,8,4,5,4,8,4,1,1,2,2,0
26757,9,4,9,2,4,5,1,0,2,2,1
26758,5,0,15,4,0,3,1,1,2,2,0
26759,5,7,15,2,1,0,1,1,1,2,1
26760,11,4,5,5,7,1,1,0,1,2,0
26761,14,4,15,6,10,1,1,0,0,2,0
26762,8,4,11,0,6,1,1,1,2,2,0
26763,10,6,0,2,14,0,1,1,2,2,1
26764,7,0,11,2,0,0,1,1,1,2,0
26765,5,2,15,2,8,0,1,1,2,2,0
26766,4,4,0,4,4,1,1,1,1,2,0
26767,10,4,15,0,13,4,1,0,2,2,1
26768,11,4,15,2,3,0,1,1,2,2,1
26769,12,4,8,0,10,4,1,0,0,3,0
26770,6,4,15,2,4,0,1,1,2,2,1
26771,5,2,11,2,8,0,1,1,2,2,0
26772,10,4,12,0,10,4,1,1,2,2,1
26773,4,4,11,4,1,2,1,0,1,2,0
26774,4,2,9,4,8,2,1,0,2,1,0
26775,8,1,8,2,4,0,0,1,2,2,0
26776,4,4,11,4,3,1,1,1,2,1,0
26777,7,2,15,2,1,0,1,1,2,2,1
26778,8,6,11,2,3,0,1,1,2,2,1
26779,13,4,12,2,6,5,1,0,0,2,1
26780,7,2,15,2,4,0,1,1,2,2,1
26781,8,4,9,2,4,0,1,1,1,2,0
26782,8,0,11,4,0,1,1,0,2,2,0
26783,6,4,7,2,3,0,1,1,3,2,0
26784,3,4,15,4,4,2,1,1,0,2,0
26785,5,0,15,6,0,1,1,0,2,2,0
26786,10,4,11,4,6,1,1,0,2,2,0
26787,9,4,12,2,10,0,1,1,2,2,0
26788,10,4,11,0,4,4,1,0,2,2,0
26789,10,6,11,2,14,0,1,1,2,2,0
26790,11,2,15,0,1,4,1,0,2,1,0
26791,11,4,11,0,8,1,1,0,2,2,0
26792,6,4,15,4,1,1,0,0,2,2,0
26793,5,4,15,2,8,0,1,1,2,2,0
26794,4,4,12,4,4,1,0,1,2,2,0
26795,6,7,10,3,11,4,1,1,2,2,0
26796,6,4,10,2,10,0,1,1,2,2,1
26797,4,4,11,2,1,5,1,0,2,2,1
26798,10,4,8,2,10,0,1,1,2,2,1
26799,9,4,11,2,14,0,1,1,2,2,1
26800,8,4,11,0,4,1,1,1,2,2,0
26801,11,6,9,2,4,0,0,1,2,2,0
26802,11,4,11,6,1,1,0,0,2,2,1
26803,7,4,11,2,1,0,1,1,2,2,1
26804,6,4,9,0,10,1,1,1,2,2,0
26805,12,4,9,6,10,4,1,0,2,2,0
26806,5,4,11,2,12,0,1,1,1,2,0
26807,7,4,9,2,4,0,0,1,2,2,0
26808,6,4,9,4,12,3,1,1,2,2,0
26809,11,4,15,2,4,0,1,1,3,2,1
26810,3,4,15,4,1,1,1,0,0,2,1
26811,6,4,15,2,13,5,1,0,2,2,1
26812,4,4,11,4,12,4,0,0,1,2,0
26813,9,4,11,0,8,1,1,1,1,2,0
26814,11,4,11,2,7,0,1,1,2,2,1
26815,4,7,9,4,10,1,1,0,2,2,0
26816,13,4,11,0,7,4,1,1,0,2,0
26817,8,4,11,2,8,0,1,1,2,2,1
26818,3,5,15,4,12,1,1,0,1,2,0
26819,9,4,15,2,12,0,1,1,2,2,0
26820,7,6,11,4,13,3,1,0,2,2,0
26821,5,4,12,0,12,4,1,1,2,2,0
26822,5,4,15,4,4,4,0,0,1,2,0
26823,4,4,15,4,13,3,1,0,2,2,0
26824,7,4,9,2,12,0,1,1,2,2,1
26825,5,6,15,4,8,1,1,0,2,2,0
26826,4,4,1,4,12,1,1,0,2,2,0
26827,7,4,12,2,4,0,1,1,2,2,0
26828,7,4,5,0,8,4,0,1,3,2,0
26829,8,6,11,2,11,0,1,1,2,2,1
26830,6,4,11,2,4,0,1,1,2,2,1
26831,8,4,9,2,12,5,1,0,2,2,0
26832,12,6,15,2,8,5,1,0,2,2,0
26833,10,4,11,2,12,0,1,1,1,2,1
26834,13,4,14,2,3,0,1,1,2,2,1
26835,5,4,11,4,1,3,1,0,2,2,0
26836,11,4,15,2,12,0,1,1,2,2,0
26837,11,7,9,2,10,0,1,1,2,2,0
26838,4,4,9,4,4,3,1,1,0,2,0
26839,6,0,15,0,0,1,1,0,1,2,1
26840,6,4,9,2,10,0,1,1,1,2,0
26841,13,4,11,2,12,5,0,1,1,2,0
26842,5,7,9,4,1,1,0,0,2,0,0
26843,9,4,8,2,10,0,1,1,2,2,0
26844,7,4,11,4,1,3,0,0,2,2,0
26845,10,4,11,2,3,0,1,1,2,2,1
26846,12,2,10,2,10,0,0,1,2,2,1
26847,7,4,11,6,1,1,1,0,1,3,1
26848,10,1,11,2,14,0,1,1,2,2,0
26849,8,4,15,4,1,3,1,0,2,2,0
26850,14,4,11,6,3,1,1,1,0,2,0
26851,6,4,11,2,4,0,1,1,2,2,0
26852,12,4,11,2,12,0,1,1,2,2,1
26853,6,6,9,2,4,0,1,1,1,2,0
26854,6,4,11,4,1,1,1,0,2,2,0
26855,9,4,11,2,8,5,1,0,2,2,1
26856,5,4,11,2,14,0,1,1,2,2,0
26857,10,4,11,0,12,4,1,0,2,2,0
26858,4,4,9,4,12,3,1,1,2,2,0
26859,10,5,11,2,10,0,1,1,2,2,0
26860,8,0,11,2,0,0,1,1,2,2,0
26861,8,4,7,0,1,4,1,0,2,2,1
26862,5,4,8,4,3,3,1,1,2,2,0
26863,7,7,10,2,10,0,1,1,3,2,0
26864,6,7,14,2,5,0,1,1,2,2,1
26865,9,4,12,2,10,0,1,1,2,2,1
26866,4,4,14,4,10,4,0,1,2,2,0
26867,4,1,15,5,1,1,0,0,1,0,0
26868,8,4,11,2,8,0,1,1,2,2,0
26869,4,4,8,4,1,3,0,0,1,2,0
26870,10,0,9,2,0,0,1,1,2,2,1
26871,3,4,15,4,14,3,0,1,0,4,0
26872,4,4,11,4,3,3,1,1,2,2,0
26873,9,4,11,2,1,5,0,0,1,2,1
26874,7,0,15,4,0,1,1,0,2,2,0
26875,5,6,9,4,10,2,1,1,2,2,0
26876,7,4,15,2,4,0,1,1,2,2,1
26877,5,4,15,2,10,0,1,1,2,2,1
26878,6,4,15,4,8,3,0,1,3,2,0
26879,11,4,11,2,1,0,1,1,2,2,1
26880,7,2,12,6,4,1,1,1,2,2,0
26881,10,4,11,2,3,0,1,1,2,2,1
26882,7,4,11,2,3,0,1,1,2,2,0
26883,6,2,12,4,10,1,0,1,2,0,0
26884,6,2,15,4,13,3,0,0,0,2,0
26885,5,4,8,2,1,5,1,0,1,2,0
26886,9,4,11,2,7,0,1,1,1,2,0
26887,8,4,15,2,12,0,1,1,2,2,0
26888,8,4,15,0,1,1,0,0,1,0,0
26889,4,7,15,4,8,1,0,1,1,2,0
26890,3,7,8,4,10,1,1,1,4,2,0
26891,6,4,12,2,10,0,1,1,2,2,0
26892,6,4,15,2,7,0,0,1,2,2,1
26893,3,4,9,4,12,1,1,0,0,2,0
26894,11,4,9,5,8,4,1,1,3,2,0
26895,3,1,15,4,11,2,1,1,0,2,0
26896,11,4,15,2,7,0,1,1,2,2,1
26897,6,4,9,4,4,1,1,1,2,2,0
26898,11,2,9,2,1,0,1,1,3,2,0
26899,5,4,9,2,4,0,1,1,0,2,0
26900,10,4,9,2,10,0,1,1,2,2,0
26901,6,1,11,2,4,0,0,1,2,2,1
26902,5,4,15,0,3,1,1,1,1,2,0
26903,8,4,11,2,1,0,0,1,2,2,1
26904,9,4,11,4,10,3,1,0,2,2,0
26905,9,4,10,2,10,0,0,1,2,0,1
26906,11,5,2,2,7,0,1,1,1,2,1
26907,9,4,12,4,10,2,1,0,2,2,0
26908,5,4,12,2,10,0,1,1,3,2,1
26909,8,6,15,4,8,1,1,0,2,2,0
26910,8,6,6,4,8,3,1,0,2,2,0
26911,14,4,11,6,12,1,1,1,1,2,0
26912,6,4,11,4,1,1,1,0,2,2,0
26913,5,4,11,4,3,3,1,1,1,2,0
26914,10,7,15,4,8,4,0,1,2,0,0
26915,6,4,6,2,12,0,1,1,2,2,0
26916,6,0,15,0,0,1,1,0,2,2,0
26917,3,4,15,4,8,1,1,0,1,2,0
26918,7,4,15,0,1,4,0,0,2,2,0
26919,4,1,11,4,3,3,1,1,3,2,0
26920,11,4,9,2,10,0,1,1,4,2,1
26921,3,2,11,4,10,1,0,1,1,0,1
26922,10,4,15,2,4,0,1,1,2,2,1
26923,10,4,15,2,12,0,1,1,1,2,0
26924,12,2,12,2,4,0,1,1,1,2,0
26925,8,4,15,4,3,3,1,1,2,2,0
26926,12,5,12,2,10,0,1,1,2,2,0
26927,5,4,11,2,7,0,1,1,1,2,0
26928,6,4,2,2,8,0,1,1,2,2,0
26929,10,4,12,2,12,0,1,1,1,2,1
26930,6,1,9,0,1,4,1,0,2,2,0
26931,8,4,0,2,4,0,1,1,2,2,0
26932,5,4,6,4,10,1,1,0,2,2,0
26933,9,2,14,5,10,4,1,0,3,2,0
26934,6,4,1,2,3,0,0,1,2,2,1
26935,3,4,11,4,3,1,1,1,2,2,0
26936,9,4,15,0,7,4,0,1,2,2,0
26937,5,5,11,4,3,1,1,0,2,2,0
26938,10,4,9,2,11,0,1,1,2,2,0
26939,7,4,11,2,3,0,1,1,2,2,1
26940,13,4,11,2,7,0,1,1,1,2,1
26941,4,0,9,4,0,3,1,1,1,2,0
26942,11,4,9,2,10,0,1,1,2,2,0
26943,10,4,11,2,7,0,1,1,3,2,0
26944,10,4,11,2,7,0,1,1,2,2,0
26945,8,4,7,0,4,4,1,0,3,2,1
26946,9,4,15,0,8,1,1,0,2,2,0
26947,4,7,8,5,10,2,1,1,2,2,0
26948,3,4,9,4,4,1,1,1,1,2,0
26949,13,4,9,2,12,0,1,1,2,2,0
26950,9,4,15,0,4,1,1,1,1,2,0
26951,5,4,0,4,6,4,1,1,2,2,0
26952,4,4,11,4,7,1,1,1,2,2,0
26953,5,4,15,2,12,0,1,1,1,2,0
26954,10,4,9,2,4,0,1,1,1,2,1
26955,8,6,11,0,3,1,1,1,2,2,0
26956,13,6,15,2,12,0,1,1,2,4,1
26957,9,2,11,4,3,3,1,1,2,2,0
26958,7,6,10,4,5,1,1,1,2,2,0
26959,6,4,11,2,8,5,1,0,3,2,1
26960,10,5,9,0,4,4,1,0,2,2,0
26961,6,4,11,4,8,4,0,0,2,2,0
26962,11,4,15,3,1,4,0,1,0,2,0
26963,7,4,11,4,3,1,1,1,2,2,0
26964,7,6,9,2,13,0,1,1,2,2,0
26965,4,4,9,4,13,3,1,0,1,2,0
26966,3,4,7,4,1,1,1,0,0,2,0
26967,9,6,11,2,4,5,1,0,2,2,0
26968,10,4,8,2,1,0,1,1,2,2,0
26969,6,2,10,0,10,1,1,1,2,2,1
26970,6,4,6,4,10,3,1,0,2,2,0
26971,7,4,15,2,12,0,1,1,2,2,0
26972,14,4,9,2,12,0,1,1,0,2,1
26973,7,2,11,2,1,0,1,1,2,2,1
26974,7,4,13,2,3,0,1,1,1,2,0
26975,6,7,15,2,4,0,0,1,2,2,1
26976,6,4,1,4,8,1,1,1,2,2,0
26977,12,1,12,2,10,0,1,1,1,2,1
26978,3,7,9,4,4,1,1,1,1,2,0
26979,6,4,11,2,12,5,1,0,2,2,0
26980,6,4,14,4,10,3,1,1,2,2,0
26981,6,4,7,2,12,0,1,1,0,4,1
26982,5,4,11,4,3,1,1,1,2,2,0
26983,8,0,15,0,0,4,1,0,2,2,0
26984,8,4,1,0,8,4,1,0,2,2,0
26985,7,4,11,2,7,0,1,1,2,2,1
26986,6,4,0,2,3,0,1,1,1,2,0
26987,7,4,9,2,10,0,1,1,2,2,1
26988,8,4,11,2,3,0,1,1,2,2,0
26989,5,6,2,5,3,4,0,1,2,2,0
26990,6,4,9,2,1,5,1,0,1,2,0
26991,10,2,6,2,13,0,1,1,3,2,1
26992,7,4,4,2,7,0,1,1,1,2,1
26993,5,4,11,0,4,1,1,0,2,1,0
26994,4,2,12,4,10,3,1,0,2,2,0
26995,12,6,11,2,4,0,1,1,2,2,1
26996,4,4,9,4,4,3,1,1,2,2,0
26997,3,5,11,4,4,1,1,1,1,2,0
26998,11,4,9,0,8,4,1,1,2,2,0
26999,14,6,9,2,4,0,1,1,0,1,0
27000,11,4,11,2,8,0,1,1,4,2,0
27001,7,4,11,4,12,1,1,1,2,2,0
27002,12,4,11,2,7,0,1,1,1,2,1
27003,10,4,11,4,1,2,1,1,2,2,0
27004,7,2,9,2,10,0,1,1,2,2,1
27005,9,0,7,2,0,5,1,0,2,2,1
27006,4,2,11,4,3,1,1,1,1,2,0
27007,8,6,15,2,12,0,1,1,2,2,1
27008,7,2,15,2,14,0,1,1,2,2,0
27009,11,4,12,2,4,0,1,1,2,2,0
27010,5,4,1,6,8,4,0,0,2,4,0
27011,11,4,11,6,1,1,1,0,3,2,0
27012,4,4,12,4,1,4,0,0,2,2,0
27013,3,4,5,4,8,1,1,0,1,2,0
27014,5,4,11,4,3,2,0,1,2,0,0
27015,10,4,11,6,1,1,1,0,2,2,0
27016,4,4,1,4,3,1,1,1,1,2,0
27017,9,7,9,2,11,0,1,1,0,2,1
27018,4,2,15,4,1,4,1,0,1,3,0
27019,4,4,8,4,7,3,1,1,0,2,0
27020,9,4,1,2,8,0,1,1,3,2,1
27021,17,6,6,6,5,1,1,1,2,2,0
27022,17,4,9,6,12,1,1,0,2,2,0
27023,8,4,1,5,3,1,1,1,3,2,0
27024,5,4,12,0,10,1,1,0,2,2,1
27025,12,4,12,2,4,0,1,1,2,2,0
27026,5,6,7,4,3,3,0,1,2,2,0
27027,4,4,15,2,11,0,1,1,2,2,0
27028,6,1,11,0,7,1,1,1,2,2,0
27029,13,4,15,5,8,4,0,0,2,2,0
27030,13,4,11,2,1,5,1,0,0,2,1
27031,9,4,11,2,8,0,1,1,1,3,1
27032,4,4,9,4,13,1,0,1,1,0,1
27033,10,4,15,2,1,0,1,1,2,2,0
27034,10,2,0,2,14,0,1,1,2,2,0
27035,7,2,11,2,3,0,1,1,2,2,0
27036,10,5,9,2,12,0,1,1,2,2,1
27037,13,1,15,6,1,4,1,0,2,2,0
27038,10,0,8,2,0,0,1,1,2,2,0
27039,6,1,0,0,14,1,1,1,2,2,0
27040,11,4,11,2,3,0,1,1,2,2,0
27041,8,4,0,2,6,0,1,1,2,2,1
27042,9,4,11,2,7,0,1,1,2,2,1
27043,7,4,6,2,3,0,1,1,2,2,1
27044,7,4,11,5,1,1,1,0,2,2,0
27045,13,2,11,2,12,0,1,1,1,2,0
27046,7,0,11,2,0,0,1,1,2,2,1
27047,4,4,11,4,7,1,1,1,2,2,0
27048,11,5,15,6,12,5,1,0,2,2,0
27049,7,4,9,0,10,1,1,1,2,2,0
27050,13,4,8,2,3,0,1,1,1,2,0
27051,17,4,11,2,8,0,1,1,1,2,1
27052,6,4,10,2,10,0,1,1,3,2,0
27053,8,4,14,0,10,1,1,0,2,2,1
27054,8,6,11,2,3,0,1,1,2,2,0
27055,8,4,11,4,7,3,1,0,2,2,0
27056,8,0,15,2,0,0,1,1,2,2,0
27057,5,4,7,4,1,1,0,0,2,2,0
27058,4,5,11,4,3,3,0,1,2,0,0
27059,7,7,12,4,10,3,1,1,2,2,0
27060,7,4,9,2,12,0,1,1,2,2,1
27061,4,4,2,2,3,0,1,1,2,2,1
27062,6,4,2,2,3,0,1,1,2,2,1
27063,9,4,15,2,12,0,1,1,2,2,1
27064,5,4,15,4,1,3,0,0,2,2,0
27065,10,4,15,2,12,5,0,0,1,2,1
27066,4,4,8,4,10,1,1,1,2,2,0
27067,9,4,7,2,10,5,1,0,2,2,0
27068,4,4,11,4,7,3,1,0,4,2,0
27069,10,0,15,4,0,1,1,1,1,2,0
27070,8,4,11,0,6,1,0,1,2,2,0
27071,10,4,11,0,4,1,1,1,2,2,0
27072,5,2,9,4,14,3,1,0,2,2,0
27073,3,0,8,4,0,1,0,1,2,2,0
27074,10,4,11,2,3,0,1,1,2,2,1
27075,9,6,3,2,5,0,1,1,3,2,1
27076,9,4,15,2,4,0,1,1,2,2,1
27077,7,4,11,2,8,0,1,1,1,2,1
27078,8,4,9,2,6,0,1,1,2,2,0
27079,7,4,11,2,6,0,0,1,3,2,0
27080,11,6,9,0,4,4,0,1,2,2,0
