,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20638,3,5,9,4,12,1,1,1,1,2,0
20639,8,0,0,6,0,4,1,0,2,2,0
20640,9,4,7,2,10,0,1,1,3,4,0
20641,6,4,8,2,3,0,1,1,2,2,0
20642,4,4,11,4,3,1,1,1,2,2,1
20643,5,4,11,4,13,1,1,1,1,2,0
20644,7,6,11,4,8,1,1,0,2,2,0
20645,16,4,11,5,2,4,0,0,1,0,0
20646,12,4,11,2,10,0,1,1,2,2,1
20647,8,1,15,5,1,1,1,0,2,2,0
20648,10,4,11,2,3,0,1,1,2,2,1
20649,6,0,11,2,0,0,1,1,4,2,1
20650,4,4,2,4,3,1,1,1,2,2,0
20651,7,2,11,2,8,0,1,1,2,2,1
20652,8,4,15,2,12,0,1,1,2,2,0
20653,8,2,1,2,1,0,1,1,2,2,0
20654,9,7,7,5,10,1,1,0,2,2,0
20655,11,4,11,2,8,5,0,0,1,2,0
20656,12,4,11,2,3,0,1,1,0,2,0
20657,9,4,11,2,7,0,0,1,2,2,0
20658,6,4,9,4,12,3,1,1,2,2,0
20659,9,6,15,0,12,1,1,1,2,2,0
20660,10,4,11,3,14,1,1,1,2,2,1
20661,6,6,6,4,3,1,1,1,2,2,0
20662,9,4,15,2,11,0,1,1,2,2,0
20663,7,4,9,2,6,0,1,1,1,2,0
20664,4,2,9,4,13,3,1,1,1,2,0
20665,4,4,15,4,3,1,0,1,3,2,0
20666,10,7,9,2,4,2,0,0,2,0,0
20667,7,2,11,3,13,4,1,0,2,2,0
20668,9,6,11,2,12,0,1,1,2,2,0
20669,4,4,9,4,4,3,1,1,2,2,0
20670,8,4,15,2,4,5,1,0,4,2,1
20671,4,0,0,4,0,3,1,0,0,2,0
20672,10,4,11,2,4,0,1,1,1,2,0
20673,5,4,4,2,12,0,1,1,2,2,0
20674,5,4,8,4,12,3,1,0,2,2,0
20675,3,4,9,4,12,1,1,1,2,2,0
20676,10,0,11,0,0,1,1,0,2,2,1
20677,10,4,9,2,8,0,1,1,2,2,0
20678,10,2,12,2,10,5,1,0,2,2,0
20679,11,1,12,0,1,4,1,0,2,2,0
20680,14,4,15,2,13,0,1,1,0,2,0
20681,7,4,9,0,8,4,0,0,2,2,0
20682,10,4,9,2,12,0,1,1,2,2,0
20683,10,4,14,2,14,3,1,1,2,2,0
20684,7,4,6,2,12,0,1,1,2,2,1
20685,9,2,7,2,11,0,1,1,2,2,0
20686,6,6,11,4,3,1,1,1,3,2,0
20687,5,4,10,0,10,2,1,1,2,2,0
20688,5,4,11,4,1,1,1,0,2,2,0
20689,7,4,15,0,7,4,1,0,2,2,1
20690,10,4,15,2,13,5,1,0,2,2,0
20691,9,4,9,2,10,0,0,1,2,0,1
20692,6,5,15,2,4,0,1,1,2,2,0
20693,5,4,11,0,3,4,1,1,2,2,0
20694,4,4,15,4,7,2,1,0,2,2,0
20695,6,4,11,2,7,0,1,1,2,2,1
20696,5,4,11,4,4,1,1,0,2,2,0
20697,3,4,11,4,9,3,1,0,0,2,0
20698,7,4,0,2,3,0,1,1,2,2,1
20699,7,4,15,2,14,0,0,1,0,2,0
20700,8,4,11,0,14,1,0,1,2,0,0
20701,8,4,15,0,1,4,1,0,2,2,0
20702,8,6,0,2,12,0,1,1,2,2,0
20703,6,4,9,4,4,5,1,0,2,2,0
20704,9,6,15,2,4,0,1,1,0,2,1
20705,7,4,9,2,13,0,1,1,2,2,1
20706,8,4,15,2,8,0,1,1,2,2,0
20707,6,4,11,4,4,1,1,1,2,2,0
20708,3,4,15,4,3,1,1,1,1,2,1
20709,11,4,11,0,13,1,1,0,2,2,0
20710,4,4,1,4,14,1,1,0,2,1,0
20711,9,6,9,2,0,0,0,1,2,2,0
20712,7,4,8,4,8,1,1,1,2,2,0
20713,6,4,11,4,7,3,1,1,2,2,0
20714,7,4,11,2,12,0,1,1,3,2,0
20715,17,4,11,6,14,1,1,1,1,2,0
20716,15,4,11,6,8,1,1,0,1,2,0
20717,8,4,9,2,10,0,1,1,1,2,0
20718,10,4,15,4,12,1,1,0,2,2,0
20719,4,5,11,4,12,1,1,0,2,2,1
20720,11,4,11,4,9,1,1,0,1,2,0
20721,6,4,2,2,6,0,1,1,2,2,0
20722,6,4,11,2,3,0,1,1,2,2,1
20723,6,2,9,4,13,3,1,1,2,2,0
20724,11,4,11,0,10,1,1,1,2,2,0
20725,7,0,15,4,0,1,1,1,2,2,0
20726,11,4,11,2,12,0,1,1,4,2,0
20727,15,2,15,6,1,2,1,1,3,2,0
20728,12,4,15,2,7,5,1,0,2,2,0
20729,4,4,11,2,14,0,1,1,2,2,0
20730,4,4,11,4,3,2,0,1,2,2,0
20731,7,4,7,2,1,0,1,1,3,2,0
20732,9,4,7,2,4,0,0,1,3,2,0
20733,7,4,15,2,1,2,1,0,3,2,0
20734,9,4,11,0,14,1,0,1,2,2,0
20735,6,4,15,4,5,3,1,1,2,2,0
20736,7,4,7,2,4,0,1,1,1,2,0
20737,7,4,1,2,7,0,1,1,2,2,0
20738,4,1,9,4,3,3,1,1,2,2,0
20739,10,6,15,0,8,4,1,0,2,2,0
20740,7,4,12,2,4,0,1,1,2,2,1
20741,8,4,11,2,11,0,1,1,4,2,0
20742,8,0,15,2,0,0,1,1,2,2,1
20743,7,4,12,5,12,4,0,0,3,0,0
20744,4,2,8,4,11,3,1,1,2,2,0
20745,4,4,9,4,4,1,1,0,2,2,0
20746,9,4,11,2,14,0,1,1,2,2,1
20747,7,4,11,2,12,0,1,1,2,2,1
20748,7,4,12,4,14,1,1,0,2,2,0
20749,4,4,15,4,12,1,1,0,1,2,0
20750,8,1,11,2,4,0,1,1,2,2,0
20751,7,4,7,4,13,1,0,0,2,2,0
20752,6,4,9,2,12,0,1,1,2,2,0
20753,7,4,9,2,4,0,1,1,2,2,0
20754,11,6,11,2,14,0,1,1,2,2,1
20755,7,4,7,0,1,4,1,0,2,2,0
20756,14,2,15,6,10,4,1,0,0,2,0
20757,4,2,9,4,10,3,1,1,2,2,0
20758,7,4,11,4,4,3,0,0,2,0,0
20759,5,4,11,5,8,1,1,0,1,2,1
20760,5,2,15,2,10,0,1,1,1,2,0
20761,3,7,5,4,3,3,1,1,2,2,0
20762,12,4,12,2,4,5,1,0,2,2,1
20763,7,4,15,0,8,1,1,0,2,2,0
20764,5,4,8,4,13,1,1,1,2,2,1
20765,6,4,11,4,1,1,1,0,2,2,0
20766,8,4,0,2,8,0,1,1,1,2,0
20767,10,4,9,0,1,1,1,0,1,2,0
20768,6,4,15,2,4,0,1,1,2,2,0
20769,9,4,15,2,13,0,1,1,2,2,1
20770,9,5,11,2,14,0,1,1,2,2,0
20771,7,4,15,2,3,0,1,1,1,2,0
20772,11,4,11,0,1,1,1,0,3,2,0
20773,8,4,15,4,8,1,1,1,2,2,1
20774,9,4,15,2,4,0,1,1,2,2,0
20775,9,7,12,2,4,0,1,1,2,1,1
20776,5,7,15,4,8,1,1,1,0,2,0
20777,5,4,9,4,4,3,1,1,2,2,0
20778,10,4,11,2,7,0,1,1,2,2,0
20779,7,4,11,6,1,4,1,0,1,2,0
20780,3,4,11,4,6,1,1,1,1,2,0
20781,3,4,11,3,1,1,1,0,1,2,0
20782,4,1,9,4,10,3,0,0,2,2,0
20783,6,7,9,4,10,3,1,0,2,2,0
20784,7,4,15,2,14,0,1,1,2,3,1
20785,8,4,1,4,10,3,1,1,2,2,0
20786,7,4,11,4,1,3,1,1,2,2,0
20787,5,4,9,2,10,0,1,1,2,2,0
20788,10,5,11,2,12,0,1,1,2,2,1
20789,8,4,9,0,1,1,1,0,2,2,0
20790,4,0,4,4,0,4,1,1,3,2,0
20791,9,7,15,2,5,0,1,1,2,2,1
20792,6,7,11,2,1,0,1,1,2,2,0
20793,8,4,14,2,10,0,1,1,2,2,0
20794,7,4,15,2,1,5,1,0,3,2,0
20795,8,4,9,0,4,3,1,1,3,2,0
20796,10,4,11,2,12,0,0,1,3,2,0
20797,8,4,15,4,3,3,1,1,2,2,0
20798,11,2,15,2,10,5,1,0,2,2,0
20799,7,4,0,2,8,0,1,1,2,2,1
20800,18,6,12,0,4,1,1,0,4,2,0
20801,4,0,9,4,0,3,0,1,1,2,0
20802,11,4,15,6,1,1,1,0,2,2,0
20803,6,4,9,4,4,1,1,1,2,2,0
20804,12,6,11,2,3,0,1,1,0,4,0
20805,4,4,6,4,7,1,1,1,2,2,0
20806,6,4,11,0,7,1,1,0,2,2,1
20807,7,4,3,2,1,0,1,1,2,2,0
20808,4,4,1,4,12,1,1,1,1,2,0
20809,4,6,10,4,4,1,1,0,2,2,0
20810,5,2,9,4,10,1,1,1,2,2,0
20811,8,4,11,0,2,4,1,0,2,2,0
20812,4,4,11,4,1,1,1,0,1,2,0
20813,11,4,11,2,4,0,1,1,1,2,1
20814,12,6,15,0,0,1,0,0,2,2,0
20815,10,4,8,2,14,0,1,1,1,2,1
20816,8,4,15,2,8,0,1,1,2,2,0
20817,3,4,15,4,1,3,0,1,1,2,0
20818,5,4,9,4,14,1,1,1,2,2,0
20819,6,6,11,2,14,0,0,1,2,2,0
20820,7,4,15,2,8,0,1,1,2,2,0
20821,7,4,9,2,4,0,1,1,2,2,1
20822,7,4,15,4,3,3,1,1,2,2,0
20823,10,4,1,0,7,3,1,0,2,2,0
20824,9,4,11,2,12,0,1,1,2,2,0
20825,4,4,1,4,7,3,1,1,1,4,0
20826,10,4,12,2,10,0,1,1,2,1,1
20827,11,4,9,6,1,1,1,1,2,2,0
20828,9,4,9,4,12,3,1,1,3,2,0
20829,9,4,15,2,4,5,1,0,2,2,1
20830,4,4,11,4,8,3,1,1,2,2,0
20831,16,4,9,5,8,4,1,0,4,2,0
20832,4,4,15,4,8,1,1,1,1,2,0
20833,9,4,15,2,3,0,1,1,2,2,1
20834,8,4,1,0,14,3,1,1,2,2,0
20835,9,5,9,2,4,0,1,1,2,2,0
20836,12,2,15,2,8,5,0,0,2,2,1
20837,9,4,11,0,12,4,1,0,2,2,0
20838,9,5,9,2,4,0,1,1,2,2,0
20839,10,4,9,5,4,1,0,0,1,0,0
20840,6,4,7,0,1,4,0,0,2,0,0
20841,9,4,15,4,4,3,1,0,3,2,0
20842,3,4,1,4,5,1,1,1,2,2,0
20843,5,2,11,2,3,0,1,1,2,1,1
20844,7,4,15,2,8,0,1,1,2,2,0
20845,8,4,9,2,12,0,1,1,0,2,1
20846,12,5,11,2,4,0,1,1,2,4,0
20847,12,4,15,2,1,0,1,1,2,2,0
20848,8,4,11,2,3,0,1,1,3,2,1
20849,11,0,9,2,0,5,1,0,2,2,0
20850,9,4,9,2,4,0,1,1,2,2,0
20851,4,4,9,4,1,3,1,0,1,2,0
20852,8,2,13,4,8,1,1,0,2,2,0
20853,3,4,11,4,14,2,1,1,1,2,0
20854,10,5,9,0,4,1,1,1,2,2,0
20855,6,4,11,2,12,0,1,1,2,2,0
20856,4,8,11,4,3,1,1,1,1,2,1
20857,5,6,11,2,3,0,1,1,2,2,1
20858,7,4,12,2,5,0,1,1,1,2,0
20859,11,4,7,2,7,0,1,1,1,2,0
20860,11,2,8,4,1,3,1,0,2,2,0
20861,9,4,15,2,7,0,1,1,2,2,0
20862,3,4,9,6,8,4,0,1,1,2,0
20863,7,4,11,4,2,3,1,0,2,2,0
20864,5,4,11,5,8,1,1,0,2,2,0
20865,7,6,11,2,5,0,1,1,2,2,0
20866,7,4,11,2,12,5,1,0,1,2,0
20867,9,4,11,2,14,0,1,1,2,2,1
20868,8,6,9,2,12,0,1,1,2,2,1
20869,13,4,7,2,13,0,1,1,1,2,1
20870,8,1,9,2,4,0,1,1,3,2,0
20871,3,7,12,4,10,3,1,0,0,2,0
20872,9,4,11,2,1,0,1,1,2,2,0
20873,11,4,9,2,10,0,1,1,2,2,1
20874,5,4,15,2,3,0,1,1,1,0,1
20875,11,4,9,4,10,3,1,0,3,2,0
20876,8,7,15,2,5,0,0,1,1,2,1
20877,12,4,15,4,12,1,1,1,1,2,0
20878,6,4,3,0,8,2,1,1,2,2,0
20879,12,6,11,2,5,5,1,0,2,2,1
20880,9,2,9,2,10,0,1,1,2,2,1
20881,12,4,10,2,14,0,1,1,2,1,1
20882,7,4,15,0,12,4,0,0,2,4,0
20883,8,4,0,6,6,1,1,1,1,2,0
20884,7,4,11,2,14,0,1,1,2,2,0
20885,5,4,9,4,3,3,1,1,2,2,0
20886,6,4,15,0,6,1,0,1,2,4,0
20887,3,4,11,4,7,3,1,0,1,2,0
20888,6,4,12,4,4,1,1,1,2,2,0
20889,8,6,14,0,10,3,1,0,2,2,0
20890,7,4,12,4,4,4,0,1,2,2,0
20891,7,4,15,0,3,1,1,1,2,2,0
20892,4,4,11,4,7,3,1,0,2,2,0
20893,6,4,15,4,1,4,1,0,2,2,0
20894,9,6,8,0,0,4,1,0,2,2,0
20895,9,4,11,2,14,0,1,1,2,2,0
20896,5,4,11,4,10,1,1,0,1,2,0
20897,6,4,8,2,12,5,1,0,2,4,1
20898,6,4,11,2,7,0,1,1,1,2,0
20899,9,4,15,6,12,1,1,1,2,2,0
20900,10,5,15,2,12,5,1,0,2,2,1
20901,8,6,11,5,5,1,1,1,2,2,0
20902,3,5,15,4,12,1,1,0,0,2,0
20903,18,4,11,5,3,1,0,1,4,2,0
20904,7,5,15,3,12,4,1,0,2,2,0
20905,8,4,11,6,8,1,1,1,2,2,0
20906,5,4,8,4,4,3,1,0,2,2,0
20907,7,4,11,0,7,1,0,1,2,2,0
20908,11,4,11,2,3,0,1,1,3,2,0
20909,5,4,11,5,4,1,1,1,2,2,0
20910,7,5,15,0,12,1,1,1,2,2,0
20911,5,5,6,4,3,1,1,1,2,2,0
20912,6,4,6,4,11,3,1,1,3,2,0
20913,3,5,11,4,4,1,1,1,1,2,0
20914,4,7,11,4,8,3,1,1,2,2,0
20915,8,4,11,2,7,0,1,1,2,2,1
20916,10,4,7,2,4,0,1,1,2,2,0
20917,15,4,15,3,4,1,1,0,1,2,0
20918,4,4,5,4,3,3,1,1,1,2,0
20919,6,4,15,0,8,4,1,0,3,2,0
20920,3,4,11,4,12,1,1,0,1,2,0
20921,8,4,9,2,3,0,1,1,2,2,1
20922,7,4,11,2,4,0,1,1,2,2,0
20923,8,4,11,2,11,0,0,1,2,2,0
20924,9,0,15,2,0,0,1,1,2,2,1
20925,3,7,9,4,1,1,1,0,1,2,0
20926,8,4,4,0,12,4,0,0,2,2,0
20927,6,4,11,0,7,1,1,0,2,2,0
20928,7,4,5,4,8,1,1,0,2,2,0
20929,9,4,9,6,4,4,1,0,1,2,0
20930,9,5,9,2,12,0,1,1,2,2,0
20931,6,4,5,4,6,1,1,0,2,2,1
20932,5,1,7,4,4,3,1,0,1,2,0
20933,5,6,11,4,10,3,1,1,2,2,0
20934,11,4,15,0,4,1,0,0,1,2,0
20935,4,0,15,4,0,1,0,1,2,2,0
20936,5,4,2,4,8,2,0,0,2,2,0
20937,4,0,15,4,0,3,0,1,2,2,0
20938,4,4,9,4,12,1,0,1,2,0,0
20939,5,6,9,4,4,1,1,1,2,2,0
20940,6,4,7,2,3,0,1,1,2,2,1
20941,6,4,9,0,7,4,1,1,2,2,0
20942,13,4,11,2,8,5,1,0,1,2,0
20943,8,4,7,2,3,5,0,0,2,2,0
20944,9,4,12,2,14,0,1,1,2,2,0
20945,6,4,9,4,4,3,1,1,2,2,0
20946,11,1,7,0,1,1,1,0,2,2,0
20947,7,4,15,2,4,0,1,1,2,2,1
20948,5,2,9,4,10,3,1,0,2,2,0
20949,7,4,14,2,10,0,1,1,1,2,0
20950,6,6,1,2,14,0,1,1,2,2,1
20951,5,4,9,2,7,0,1,1,2,2,0
20952,7,4,15,3,8,4,1,0,3,1,0
20953,8,4,11,2,3,0,1,1,2,2,1
20954,12,4,15,0,12,1,1,1,2,2,0
20955,7,6,9,4,10,4,1,0,2,2,0
20956,3,1,15,4,1,1,1,0,0,2,0
20957,6,0,13,4,0,1,1,0,3,2,0
20958,8,4,11,2,1,0,1,1,2,2,1
20959,10,4,2,2,7,0,1,1,2,2,0
20960,12,5,15,0,14,1,1,1,2,2,0
20961,9,4,0,0,8,4,1,0,2,4,0
20962,10,4,1,2,8,0,1,1,2,2,0
20963,13,4,0,2,1,0,1,1,1,2,0
20964,3,4,5,4,3,1,1,1,2,2,0
20965,3,4,9,3,4,1,1,0,1,2,0
20966,6,4,5,4,6,3,0,1,2,0,0
20967,10,4,8,2,4,0,0,1,2,2,1
20968,5,4,11,2,3,0,1,1,2,4,0
20969,6,4,11,2,7,0,1,1,1,2,1
20970,5,4,11,4,12,1,1,1,2,2,0
20971,6,4,8,4,3,3,1,0,2,2,0
20972,10,6,9,2,12,0,1,1,1,2,1
20973,8,4,11,2,7,0,1,1,2,2,0
20974,4,4,11,4,8,3,1,1,2,2,0
20975,6,4,11,2,3,0,1,1,2,3,1
20976,11,1,15,2,4,5,1,0,2,2,1
20977,9,4,1,2,14,0,1,1,0,2,0
20978,10,0,15,0,0,4,0,0,2,0,0
20979,4,4,15,2,3,0,0,1,1,0,1
20980,10,4,10,3,10,1,1,0,2,2,0
20981,14,4,11,6,3,4,1,1,1,2,0
20982,6,6,15,2,3,0,1,1,2,2,1
20983,8,4,11,2,12,0,1,1,3,2,0
20984,6,4,11,2,4,0,1,1,2,2,1
20985,3,4,7,4,4,3,1,1,1,2,0
20986,9,4,9,2,10,0,1,1,2,2,1
20987,10,4,15,0,1,1,0,1,2,2,0
20988,6,2,11,2,14,0,0,1,2,2,1
20989,4,4,7,2,3,0,1,1,2,2,1
20990,8,4,15,2,10,0,1,1,2,2,0
20991,9,4,11,6,12,2,1,1,2,2,0
20992,9,4,0,0,6,1,1,0,2,2,0
20993,10,4,9,0,12,4,1,0,2,2,0
20994,5,4,2,4,3,1,1,1,1,2,0
20995,5,4,11,4,1,4,1,0,2,2,0
20996,9,6,15,2,3,0,1,1,2,2,0
20997,5,4,15,4,1,1,1,0,2,4,0
20998,6,4,0,0,8,1,1,1,2,2,0
20999,5,4,12,4,4,3,1,1,2,2,0
21000,5,4,4,2,12,0,1,1,2,2,1
21001,6,4,11,4,6,3,1,1,2,2,0
21002,4,4,15,4,3,3,1,1,1,2,0
21003,9,6,15,6,4,1,1,1,2,3,0
21004,6,4,12,2,12,0,1,1,2,2,1
21005,9,4,11,2,3,0,1,1,2,2,0
21006,12,4,1,2,14,0,1,1,2,2,0
21007,9,2,15,2,11,0,1,1,1,2,1
21008,4,6,15,4,3,1,1,1,1,2,0
21009,7,4,9,2,10,0,1,1,2,2,0
21010,7,0,11,4,0,3,0,0,2,2,0
21011,3,4,8,4,4,1,1,0,1,2,0
21012,7,4,11,0,1,1,1,0,2,2,0
21013,8,4,11,0,1,1,1,0,3,2,0
21014,12,6,11,2,3,0,1,1,1,2,1
21015,10,4,9,0,8,1,1,0,2,2,0
21016,6,4,11,2,8,0,1,1,2,2,1
21017,8,4,0,2,7,0,1,1,3,2,0
21018,6,4,12,2,1,0,1,1,2,2,1
21019,3,4,1,4,8,3,0,0,1,2,0
21020,7,6,11,2,4,0,1,1,2,2,1
21021,13,5,9,2,4,0,1,1,2,2,0
21022,6,4,15,4,1,1,0,0,1,2,0
21023,3,4,7,4,8,1,1,0,2,2,0
21024,7,4,7,0,3,1,1,1,2,2,0
21025,6,4,3,2,8,3,1,0,2,2,0
21026,5,4,14,4,10,1,1,1,2,2,0
21027,7,1,9,2,10,0,1,1,2,2,0
21028,9,7,11,0,1,1,1,0,1,2,1
21029,7,1,15,2,3,0,1,1,2,2,1
21030,8,6,15,2,5,0,1,1,2,2,0
21031,9,1,9,2,10,5,1,0,2,2,0
21032,6,4,11,2,14,0,1,1,1,2,0
21033,7,6,15,2,12,0,1,1,2,2,1
21034,7,4,5,4,3,4,1,0,2,1,0
21035,7,4,11,4,7,3,1,1,2,2,0
21036,7,4,7,2,3,0,1,1,2,2,1
21037,7,4,11,4,3,3,1,1,2,2,0
21038,4,6,11,4,5,3,1,0,1,2,0
21039,6,4,15,2,12,0,1,1,2,2,1
21040,8,7,12,2,10,0,1,1,2,2,0
21041,5,4,9,4,1,3,1,0,2,2,0
21042,5,4,11,3,7,3,1,0,2,2,0
21043,6,4,2,2,6,0,1,1,2,2,1
21044,6,2,10,4,10,4,1,0,2,2,0
21045,7,4,10,4,10,1,1,0,2,2,0
21046,6,4,9,2,12,0,1,1,2,2,0
21047,8,7,12,0,10,4,1,0,2,2,0
21048,5,4,1,2,3,0,1,1,2,2,0
21049,7,4,12,2,10,5,0,0,2,2,0
21050,7,4,8,2,3,0,1,1,2,2,1
21051,5,5,8,0,4,1,1,1,2,2,0
21052,9,4,4,4,3,3,1,1,2,2,0
21053,10,1,11,0,1,4,0,0,2,2,0
21054,12,4,11,2,8,5,1,0,2,2,1
21055,11,4,11,2,6,0,1,1,2,2,0
21056,8,0,11,2,0,0,1,1,2,2,1
21057,4,4,6,2,14,0,1,1,1,2,0
21058,10,4,15,0,10,1,1,0,2,2,0
21059,13,4,12,2,4,0,1,1,2,2,1
21060,10,4,15,0,12,4,1,0,3,2,0
21061,5,4,15,4,14,3,1,1,0,2,0
21062,4,2,11,4,1,3,1,0,2,2,0
21063,7,4,11,2,3,0,1,1,2,2,0
21064,8,4,11,2,7,0,1,1,2,2,0
21065,10,4,9,0,12,4,1,0,3,4,0
21066,3,4,15,4,11,1,0,1,2,2,0
21067,8,4,11,0,3,4,1,1,2,2,0
21068,4,4,11,4,8,1,1,0,1,2,0
21069,11,5,6,2,14,0,1,1,2,2,1
21070,5,4,9,4,1,3,1,0,2,2,0
21071,7,4,11,2,8,2,1,0,2,2,0
21072,8,4,15,2,11,0,1,1,2,2,0
21073,12,4,11,2,6,0,1,1,2,2,0
21074,14,4,12,4,4,3,0,1,0,2,0
21075,9,7,9,2,4,0,1,1,2,2,0
21076,8,4,15,2,10,0,1,1,1,2,1
21077,4,4,11,4,12,1,0,1,2,0,0
21078,9,4,7,2,3,0,0,1,2,2,0
21079,9,4,12,0,12,4,1,0,1,2,0
21080,12,0,9,2,0,0,1,1,2,2,0
21081,11,4,11,2,6,0,1,1,2,2,0
21082,4,4,9,4,1,3,1,1,1,2,0
21083,8,4,12,2,10,0,1,1,3,2,0
21084,6,4,15,4,8,1,1,1,2,2,0
21085,10,6,5,2,5,0,1,1,2,4,1
21086,6,4,9,0,10,4,1,0,2,2,0
21087,9,4,11,2,12,0,1,1,2,2,0
21088,7,6,4,2,5,0,1,1,2,2,1
21089,8,4,11,2,6,0,1,1,1,2,0
21090,5,1,11,0,7,1,1,1,2,2,0
21091,13,4,15,2,3,0,1,1,1,2,1
21092,7,6,11,0,12,1,1,1,2,2,0
21093,8,4,1,2,7,0,1,1,2,2,1
21094,6,1,15,2,4,0,1,1,2,2,0
21095,7,4,9,2,3,0,1,1,3,1,0
21096,7,4,15,0,12,1,1,0,2,2,0
21097,8,4,11,5,1,1,1,0,2,2,0
21098,13,4,9,2,4,0,1,1,0,1,0
21099,8,2,11,2,11,3,1,1,2,2,0
21100,10,4,5,2,8,0,1,1,1,2,0
21101,6,1,11,0,1,4,1,0,1,2,0
21102,6,4,11,2,8,0,1,1,2,2,0
21103,6,2,9,2,10,0,1,1,2,1,0
21104,5,4,11,4,3,3,1,1,2,2,0
21105,3,4,11,4,8,3,1,1,1,2,0
21106,9,2,1,0,8,4,0,0,2,2,0
21107,10,4,0,5,8,4,1,0,1,2,1
21108,6,6,15,4,13,4,0,0,1,2,0
21109,5,4,9,4,1,3,1,0,2,2,0
21110,3,5,12,4,4,1,1,1,1,2,0
21111,6,2,4,2,3,0,1,1,2,2,1
21112,5,4,11,0,1,3,1,0,2,2,0
21113,7,6,11,2,5,0,1,1,1,2,1
21114,6,6,6,2,5,0,1,1,2,2,0
21115,9,4,14,2,10,0,1,1,2,2,0
21116,4,4,15,4,6,4,0,1,1,0,0
21117,4,4,15,4,6,1,1,1,1,2,0
21118,8,0,15,4,0,3,1,0,2,1,0
21119,7,4,11,4,12,1,1,1,1,2,0
21120,7,4,9,2,3,0,1,1,2,2,1
21121,17,4,15,3,12,1,1,0,4,2,0
21122,6,0,11,4,0,1,1,1,2,2,0
21123,6,6,11,0,13,1,1,1,1,2,0
21124,8,4,15,2,12,0,1,1,1,2,0
21125,9,6,0,2,3,0,1,1,2,2,0
21126,14,4,11,2,8,0,1,1,0,4,1
21127,11,0,11,1,0,3,1,1,0,2,0
21128,10,4,0,2,3,0,0,1,3,0,0
21129,3,4,11,4,4,3,1,1,2,2,0
21130,4,4,1,4,7,1,1,0,3,2,0
21131,3,4,9,4,12,3,1,1,0,2,0
21132,6,2,11,4,8,3,1,0,2,2,0
21133,9,4,3,0,1,1,1,0,2,2,0
21134,4,4,14,4,10,1,1,1,3,2,0
21135,10,2,7,2,11,0,1,1,2,2,1
21136,4,4,11,4,8,1,1,0,0,2,0
21137,11,4,15,4,1,1,1,0,3,2,0
21138,5,4,9,4,12,2,1,1,1,2,0
21139,4,2,11,4,11,3,1,1,1,2,0
21140,5,6,11,2,12,0,1,1,0,2,1
21141,7,4,1,2,8,5,1,0,2,2,0
21142,11,4,15,0,1,1,1,0,2,2,0
21143,4,4,15,4,4,3,1,0,1,2,0
21144,4,2,5,4,6,3,0,1,1,2,0
21145,8,2,11,2,11,0,1,1,2,2,0
21146,4,2,15,4,11,3,1,1,2,2,0
21147,10,4,1,4,3,1,0,1,2,2,0
21148,4,6,9,4,0,2,1,0,1,2,0
21149,8,2,15,4,10,4,1,1,3,2,0
21150,5,4,10,4,10,3,1,1,2,2,0
21151,5,4,9,4,1,1,1,0,2,2,0
21152,7,4,15,2,3,0,1,1,2,2,1
21153,14,4,11,2,4,0,0,1,0,2,1
21154,11,6,11,2,8,5,1,0,2,2,0
21155,8,4,11,2,3,0,1,1,4,2,0
21156,8,4,15,2,7,0,1,1,2,2,0
21157,5,5,15,0,12,1,1,0,2,2,0
21158,11,4,8,2,10,0,1,1,2,2,0
21159,4,4,5,4,12,3,1,0,1,2,0
21160,8,4,11,2,14,0,1,1,2,2,0
21161,5,4,1,4,6,2,1,1,2,2,0
21162,8,4,11,4,13,3,1,1,2,2,0
21163,10,6,7,2,5,0,1,1,2,2,1
21164,10,4,11,0,9,4,1,0,2,2,0
21165,5,5,15,4,12,1,1,1,2,2,1
21166,7,4,15,2,6,0,1,1,2,2,0
21167,4,4,15,4,10,3,1,0,2,2,0
21168,17,4,11,2,12,0,1,1,2,2,1
21169,9,2,14,2,10,0,1,1,2,2,0
21170,5,4,7,0,3,1,1,1,2,2,0
21171,8,1,11,2,4,0,1,1,2,2,1
21172,8,4,11,0,12,1,1,0,2,2,0
21173,5,6,11,2,5,0,1,1,2,2,0
21174,5,4,11,4,1,1,1,0,2,2,0
21175,8,4,11,0,1,1,1,0,2,2,0
21176,7,4,11,2,7,0,1,1,1,2,0
21177,10,4,11,4,1,2,1,0,2,2,0
21178,8,4,15,2,3,0,1,1,2,2,1
21179,10,4,15,2,3,0,1,1,2,2,0
21180,4,4,15,4,1,3,1,0,2,2,0
21181,7,4,1,2,6,0,1,1,2,2,0
21182,7,4,11,4,4,1,1,1,2,2,1
21183,12,4,14,2,10,0,1,1,2,2,0
21184,7,2,11,2,8,0,1,1,2,2,0
21185,8,4,11,2,14,0,1,1,3,2,0
21186,13,4,15,5,7,4,1,0,1,2,0
21187,7,4,7,2,13,0,1,1,2,2,0
21188,9,4,9,5,1,1,1,0,3,2,0
21189,11,7,10,2,10,0,1,1,2,2,0
21190,7,4,9,0,10,4,1,0,2,2,0
21191,10,4,1,6,14,1,1,1,2,2,0
21192,3,4,11,4,3,3,1,1,1,2,0
21193,9,4,15,2,4,0,1,1,2,2,0
21194,6,4,11,2,3,0,0,1,2,2,0
21195,8,4,7,2,10,0,1,1,2,2,1
