,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24245,7,4,15,4,4,3,1,1,2,2,0
24246,7,4,9,2,1,5,0,0,2,0,0
24247,5,4,11,2,3,0,1,1,1,2,0
24248,5,2,11,4,11,3,0,1,3,2,0
24249,12,0,0,4,0,4,1,0,2,2,0
24250,3,4,11,5,12,1,1,1,1,2,0
24251,14,4,15,6,1,4,1,0,0,1,0
24252,7,4,11,2,12,0,1,1,3,2,0
24253,7,4,15,2,4,0,1,1,2,2,1
24254,10,4,11,2,7,0,1,1,1,2,0
24255,6,4,8,4,11,3,1,1,2,2,0
24256,9,7,15,4,1,1,1,1,2,2,0
24257,12,4,0,2,10,0,1,1,2,2,0
24258,9,4,12,0,4,4,1,0,2,2,0
24259,11,4,11,2,8,0,1,1,2,2,0
24260,6,4,11,2,8,0,0,1,2,2,1
24261,9,1,0,2,10,0,1,1,1,2,0
24262,4,4,15,2,12,0,0,1,1,2,1
24263,10,4,15,0,9,1,0,0,1,2,0
24264,5,4,0,2,7,0,1,1,2,2,1
24265,3,4,15,4,8,1,1,0,2,2,0
24266,4,4,11,5,3,1,1,1,1,2,0
24267,7,4,9,3,10,1,1,0,2,2,0
24268,4,4,15,4,13,3,1,1,2,2,0
24269,3,4,11,4,8,3,0,0,2,2,0
24270,4,4,11,2,8,0,1,1,1,2,1
24271,7,7,14,2,10,0,1,1,1,2,0
24272,7,2,15,2,3,0,1,1,1,2,0
24273,11,0,3,2,0,0,0,1,2,2,0
24274,10,4,1,2,3,0,1,1,2,2,0
24275,6,4,8,4,4,1,1,1,2,2,0
24276,3,4,9,4,13,1,1,0,2,2,0
24277,6,6,9,2,4,0,1,1,2,2,1
24278,8,5,15,2,4,0,1,1,2,2,0
24279,4,4,11,2,1,0,1,1,1,2,0
24280,5,4,15,2,8,5,0,0,2,2,0
24281,8,1,11,5,1,4,1,0,2,2,0
24282,9,5,12,2,4,0,1,1,2,2,0
24283,5,4,11,4,8,3,1,0,1,2,0
24284,11,4,8,2,12,5,1,0,3,2,0
24285,8,4,11,2,5,0,0,1,1,2,1
24286,7,4,0,2,3,0,0,1,2,0,1
24287,3,0,4,4,0,3,1,0,1,2,0
24288,3,2,15,4,10,1,1,0,0,2,0
24289,7,4,15,5,1,4,1,0,2,2,0
24290,9,0,2,6,0,4,1,0,2,2,0
24291,7,4,10,2,10,0,1,1,2,2,0
24292,5,2,9,3,10,2,1,0,2,2,0
24293,7,2,11,2,3,3,1,1,2,2,0
24294,5,4,6,4,10,3,1,0,2,2,0
24295,7,0,15,0,0,1,1,0,2,2,0
24296,9,7,9,2,1,0,1,1,2,2,0
24297,10,2,15,2,14,0,1,1,2,2,1
24298,5,4,11,2,12,0,0,1,2,2,0
24299,5,4,9,4,1,1,0,1,2,2,0
24300,6,6,12,2,10,0,0,1,1,2,1
24301,6,4,11,2,12,0,1,1,2,2,0
24302,12,4,15,2,10,0,1,1,1,2,1
24303,11,0,11,2,0,0,1,1,2,2,0
24304,12,4,12,2,10,0,1,1,2,2,0
24305,9,4,11,2,10,0,1,1,1,2,1
24306,9,4,12,4,10,3,1,1,2,2,0
24307,9,4,11,2,14,0,1,1,1,2,0
24308,4,4,2,4,6,3,1,1,2,2,0
24309,6,4,11,4,6,1,1,0,2,2,1
24310,3,4,15,4,1,3,1,0,1,2,0
24311,10,4,1,2,12,5,1,0,2,2,0
24312,12,4,9,0,14,1,1,1,1,2,0
24313,9,4,9,6,10,1,0,0,2,2,0
24314,7,4,9,0,4,1,1,1,0,2,0
24315,7,4,2,0,1,1,1,1,2,2,0
24316,5,7,15,4,1,1,0,0,2,2,0
24317,4,4,5,4,1,1,1,1,4,2,0
24318,4,2,0,4,10,3,1,0,2,2,0
24319,3,4,9,4,12,3,1,1,0,2,0
24320,9,4,15,2,1,0,1,1,2,2,0
24321,4,7,11,4,3,3,1,1,2,2,0
24322,8,4,9,0,4,1,1,0,2,2,0
24323,5,4,9,4,4,3,1,1,2,2,0
24324,6,4,11,0,3,1,1,1,2,2,0
24325,9,4,11,0,3,4,1,1,1,2,0
24326,5,4,15,4,3,3,1,1,2,2,0
24327,10,4,11,3,7,1,1,1,2,2,0
24328,4,4,8,4,7,1,1,0,0,2,0
24329,6,4,15,2,4,5,1,0,2,2,0
24330,5,4,9,0,12,1,1,1,1,2,0
24331,5,4,11,3,1,2,1,0,1,2,0
24332,9,6,11,2,3,0,1,1,2,2,0
24333,9,4,9,0,12,1,0,0,2,2,0
24334,5,4,11,4,10,1,1,0,3,4,0
24335,9,4,1,4,1,1,1,0,1,2,0
24336,6,4,11,4,8,3,1,0,1,2,0
24337,7,4,1,0,7,1,1,0,0,2,0
24338,6,4,15,4,1,1,0,0,2,2,0
24339,9,7,11,2,1,5,0,0,2,2,0
24340,6,1,9,4,10,4,0,0,2,2,0
24341,7,4,15,2,3,0,1,1,2,2,0
24342,8,6,11,3,5,1,0,1,1,2,0
24343,10,4,15,2,1,0,1,1,3,2,0
24344,10,4,9,2,10,5,1,0,2,2,1
24345,8,0,15,0,0,2,0,1,2,0,0
24346,9,2,9,0,10,4,0,0,0,2,0
24347,11,4,15,2,6,0,1,1,2,2,1
24348,8,2,11,0,8,4,1,0,2,2,0
24349,4,0,1,4,0,1,0,0,2,2,0
24350,5,4,1,0,8,4,1,0,3,2,1
24351,6,1,12,4,10,1,1,0,2,2,0
24352,7,4,15,2,4,0,1,1,2,2,1
24353,6,4,1,5,1,4,1,0,2,2,0
24354,8,4,9,2,3,0,1,1,2,2,1
24355,14,7,11,0,1,4,1,0,2,2,0
24356,12,4,15,4,4,3,1,0,1,2,0
24357,5,1,0,4,8,3,0,1,2,2,0
24358,11,4,11,2,7,0,1,1,2,2,1
24359,9,2,15,2,8,0,1,1,2,2,1
24360,11,4,11,2,10,0,1,1,2,2,1
24361,8,4,15,2,12,0,1,1,2,2,0
24362,5,4,11,4,7,3,1,0,1,2,0
24363,6,0,9,4,0,4,0,0,2,0,0
24364,13,4,7,2,13,4,1,0,2,2,0
24365,4,2,8,0,10,1,1,0,1,2,0
24366,5,4,11,5,1,4,1,0,2,2,0
24367,8,4,9,2,4,0,1,1,2,2,1
24368,9,4,11,4,14,3,1,1,2,2,0
24369,4,2,12,4,10,1,1,0,2,2,0
24370,5,4,9,4,10,1,1,1,2,2,0
24371,4,4,1,4,3,3,1,1,1,2,0
24372,8,2,9,3,10,2,1,1,2,2,0
24373,11,4,15,2,13,0,1,1,2,2,0
24374,9,4,11,2,14,0,1,1,2,2,0
24375,4,4,11,4,7,4,1,0,2,2,0
24376,5,4,11,2,3,0,1,1,2,2,0
24377,8,7,11,2,1,0,1,1,2,2,1
24378,6,4,0,2,8,5,1,0,3,2,0
24379,4,5,12,4,12,3,1,0,0,2,0
24380,9,4,1,0,7,4,0,1,2,2,0
24381,11,4,15,2,7,0,1,1,1,2,0
24382,6,2,5,4,10,1,1,1,1,2,0
24383,4,4,11,4,1,3,0,0,3,2,0
24384,6,4,11,2,3,0,1,1,2,2,0
24385,6,5,11,4,12,1,1,1,1,2,1
24386,5,4,15,4,10,3,1,0,2,2,0
24387,3,4,11,4,7,3,1,1,0,2,0
24388,8,5,11,2,10,0,1,1,2,2,0
24389,9,4,11,2,6,0,0,1,2,0,0
24390,5,4,15,4,7,3,1,1,3,2,0
24391,10,4,11,2,14,0,1,1,2,2,0
24392,8,7,8,2,10,0,1,1,1,2,0
24393,5,4,15,4,1,4,0,0,2,2,0
24394,9,1,11,5,1,4,1,0,2,2,0
24395,12,4,11,4,3,1,1,1,2,2,0
24396,9,6,11,2,5,0,0,1,2,2,0
24397,6,4,11,4,4,3,1,0,2,2,0
24398,10,2,9,2,4,0,1,1,2,2,1
24399,4,4,8,4,12,4,1,0,1,2,0
24400,6,4,11,4,8,3,1,1,1,2,0
24401,8,2,5,2,11,0,1,1,2,2,0
24402,4,6,9,4,12,1,1,1,1,2,0
24403,8,4,13,2,8,0,1,1,2,2,0
24404,7,4,12,0,4,1,1,0,2,2,0
24405,12,4,12,2,10,0,1,1,2,4,1
24406,7,4,15,2,4,0,1,1,2,4,1
24407,9,4,11,2,12,0,1,1,2,2,1
24408,7,6,15,2,3,0,0,1,2,2,1
24409,5,4,11,4,13,1,1,0,1,2,0
24410,8,4,15,4,5,3,1,1,2,2,0
24411,10,4,11,2,6,0,1,1,4,2,1
24412,10,4,15,0,1,4,1,1,0,2,0
24413,7,4,9,4,13,1,1,1,1,2,0
24414,10,4,15,2,3,0,1,1,2,2,1
24415,6,6,11,4,12,2,1,0,2,2,0
24416,3,4,11,4,9,1,0,0,1,0,0
24417,6,4,5,2,14,0,1,1,2,2,0
24418,7,6,11,2,5,0,1,1,2,2,0
24419,10,4,11,2,3,0,1,1,2,2,0
24420,8,7,12,2,4,0,1,1,4,2,1
24421,9,4,5,2,13,0,1,1,3,2,0
24422,18,4,9,4,1,3,1,0,0,2,0
24423,6,4,11,2,12,5,1,0,2,2,0
24424,5,4,12,4,10,1,0,1,2,2,0
24425,4,1,6,4,13,1,0,0,1,0,0
24426,6,4,9,2,13,0,1,1,2,2,1
24427,9,4,12,0,10,4,0,0,2,2,0
24428,6,4,7,4,1,1,0,0,3,2,0
24429,10,4,15,2,3,0,1,1,2,2,0
24430,6,1,11,4,1,4,1,1,0,2,0
24431,4,4,5,4,8,4,1,0,2,2,0
24432,6,4,9,4,10,1,1,0,3,2,0
24433,7,4,9,4,4,1,1,1,2,2,0
24434,5,4,9,0,4,4,1,0,2,2,0
24435,6,5,7,2,3,0,1,1,2,2,0
24436,3,4,12,4,1,1,0,0,1,1,0
24437,8,4,15,4,3,1,0,1,2,0,0
24438,4,4,1,4,12,3,1,1,0,2,0
24439,6,1,12,4,10,1,1,0,1,2,0
24440,6,6,11,2,3,0,1,1,2,2,0
24441,11,4,15,2,12,5,1,0,3,2,1
24442,5,2,11,2,14,0,1,1,2,2,1
24443,6,4,7,2,3,0,1,1,2,2,0
24444,12,4,15,2,12,0,1,1,2,2,0
24445,9,4,15,2,7,0,1,1,0,2,0
24446,8,4,12,2,4,0,1,1,2,2,1
24447,5,4,11,2,3,0,1,1,2,4,0
24448,5,4,11,4,9,1,1,0,2,2,0
24449,6,4,9,2,10,0,1,1,3,2,0
24450,5,5,1,4,12,3,1,1,1,2,0
24451,13,1,9,6,1,1,1,1,2,2,1
24452,9,4,15,2,6,0,1,1,2,2,0
24453,4,4,15,4,3,1,1,1,1,2,0
24454,4,2,5,4,14,1,1,1,1,2,0
24455,9,4,15,2,1,0,1,1,2,2,0
24456,4,4,9,4,1,2,1,0,1,2,0
24457,6,4,14,4,10,1,1,1,2,2,0
24458,10,4,11,4,3,3,1,1,3,2,1
24459,4,7,15,4,1,3,1,0,0,2,0
24460,5,4,15,4,8,1,1,0,2,2,0
24461,8,2,9,2,10,5,1,0,2,2,0
24462,10,4,1,2,3,0,1,1,1,2,0
24463,6,4,9,0,8,1,1,0,2,2,0
24464,6,4,9,4,4,3,1,1,2,2,0
24465,12,2,11,6,11,1,1,0,2,2,0
24466,6,7,1,0,8,3,0,0,2,2,0
24467,4,4,11,0,1,1,1,1,1,2,0
24468,6,4,11,0,3,1,0,1,2,2,0
24469,6,4,5,2,3,0,0,1,2,0,0
24470,4,7,15,4,1,3,1,1,1,2,0
24471,7,4,9,0,10,1,1,1,1,2,0
24472,7,4,11,2,14,0,1,1,2,2,1
24473,5,5,9,4,8,1,0,0,3,0,0
24474,3,4,11,4,1,1,1,0,1,2,0
24475,10,4,15,2,10,0,1,1,2,2,0
24476,8,4,11,0,1,4,1,0,2,2,0
24477,4,4,12,4,10,3,0,1,2,2,0
24478,4,4,9,4,12,3,1,0,1,2,0
24479,7,4,10,4,10,3,0,0,2,2,0
24480,3,4,7,4,4,4,1,0,0,2,0
24481,5,5,8,2,4,0,1,1,2,2,0
24482,4,7,15,4,11,3,0,1,1,2,0
24483,4,1,11,4,11,1,1,1,2,2,0
24484,9,4,15,2,12,5,1,0,2,2,0
24485,7,6,11,0,12,4,1,0,1,2,0
24486,9,5,9,0,8,1,1,0,1,2,0
24487,9,4,11,2,14,3,0,1,2,0,0
24488,13,4,0,2,3,0,1,1,0,3,0
24489,11,4,11,2,12,5,1,0,2,2,1
24490,9,4,11,4,3,1,1,1,2,2,0
24491,4,4,11,2,13,0,0,1,2,0,0
24492,8,4,9,0,10,4,0,0,2,2,0
24493,7,4,15,2,13,0,1,1,2,2,1
24494,5,4,9,4,10,3,1,0,2,2,0
24495,5,1,11,4,1,1,1,0,2,2,0
24496,7,6,15,2,3,0,0,1,2,0,0
24497,10,4,9,2,4,0,1,1,3,2,1
24498,5,4,9,4,14,1,1,1,2,2,0
24499,5,7,9,4,4,1,1,1,2,2,0
24500,9,4,15,2,8,0,1,1,2,2,1
24501,12,4,14,2,10,0,1,1,0,2,1
24502,11,4,5,0,7,1,1,1,1,2,1
24503,4,4,11,4,3,1,1,1,1,2,0
24504,11,7,9,2,10,3,1,0,2,4,0
24505,7,6,12,3,4,1,1,0,2,2,0
24506,4,4,7,4,3,1,1,1,1,2,0
24507,12,4,11,2,6,0,1,1,1,2,0
24508,4,4,11,4,3,1,1,1,1,2,0
24509,8,4,9,2,10,0,1,1,1,2,1
24510,14,4,8,6,10,1,1,0,3,2,0
24511,10,4,15,2,3,0,1,1,2,2,1
24512,12,4,15,2,4,0,1,1,2,2,0
24513,4,4,1,4,7,3,1,1,2,2,0
24514,10,4,11,2,10,0,1,1,2,2,1
24515,5,0,11,0,0,4,0,0,2,0,0
24516,8,2,15,2,10,0,1,1,2,2,1
24517,6,4,15,2,4,0,1,1,1,2,1
24518,12,4,9,4,12,3,1,0,2,2,0
24519,9,4,11,6,7,4,1,0,2,2,0
24520,7,4,12,2,10,0,0,1,2,2,1
24521,4,1,9,4,10,2,1,1,1,2,0
24522,3,2,12,0,10,1,1,0,1,2,0
24523,5,4,15,4,12,3,1,0,2,2,0
24524,10,4,11,0,3,1,1,1,2,2,0
24525,7,4,9,2,10,0,1,1,2,2,1
24526,7,1,15,2,4,0,1,1,2,2,1
24527,9,1,9,2,4,0,1,1,3,2,1
24528,4,4,15,4,12,3,1,0,1,2,0
24529,5,1,15,4,1,1,1,0,2,2,0
24530,5,4,11,0,3,1,1,1,2,2,0
24531,5,4,11,3,8,2,1,0,2,2,0
24532,4,4,11,0,4,1,1,1,3,2,0
24533,8,4,11,0,8,4,0,0,2,1,0
24534,11,1,9,2,1,0,1,1,1,2,0
24535,4,4,0,4,14,1,1,1,2,2,1
24536,8,4,11,2,5,0,1,1,2,1,1
24537,10,4,15,2,1,0,1,1,2,1,0
24538,6,4,2,5,1,1,0,0,1,2,0
24539,10,4,0,4,14,1,1,1,3,2,0
24540,6,4,11,0,3,1,1,1,2,2,0
24541,11,4,5,2,3,0,1,1,2,2,1
24542,3,4,9,4,1,1,1,0,0,2,0
24543,10,7,12,6,4,4,0,0,2,0,0
24544,10,4,11,2,7,0,1,1,2,2,1
24545,5,4,15,4,6,4,1,0,1,2,0
24546,7,6,12,2,5,0,1,1,2,2,0
24547,6,4,11,0,3,4,1,1,2,2,0
24548,7,5,11,2,12,0,1,1,2,2,1
24549,12,4,11,0,3,4,1,0,1,2,0
24550,7,5,11,2,8,0,1,1,3,2,1
24551,5,4,8,0,1,4,0,0,3,2,0
24552,8,3,0,0,1,4,1,0,1,2,0
24553,7,5,15,2,12,0,1,1,2,2,1
24554,9,4,11,2,3,0,1,1,0,2,1
24555,11,4,3,2,8,0,1,1,1,2,0
24556,6,4,9,2,3,0,1,1,2,2,0
24557,13,4,15,6,12,1,0,1,2,2,0
24558,10,4,9,2,4,2,1,1,2,2,0
24559,5,6,9,4,3,1,1,1,2,2,1
24560,5,4,11,3,8,1,0,0,2,2,0
24561,10,0,0,3,0,1,1,1,2,2,0
24562,6,4,9,0,1,4,1,0,2,2,0
24563,12,4,9,2,12,0,1,1,1,2,0
24564,7,4,11,2,12,0,1,1,2,2,1
24565,12,1,14,2,10,0,1,1,0,2,1
24566,6,4,1,4,7,3,0,1,2,2,0
24567,9,0,9,4,0,1,1,0,2,2,0
24568,3,1,14,4,10,3,1,0,2,2,0
24569,6,4,15,4,8,1,1,1,2,2,0
24570,7,4,2,0,4,1,1,1,0,2,0
24571,3,4,11,4,12,1,1,0,2,2,0
24572,7,6,12,0,10,4,1,0,2,2,0
24573,11,2,7,2,10,0,1,1,2,2,0
24574,12,4,11,2,7,0,1,1,1,2,1
24575,11,2,9,2,4,0,1,1,2,2,1
24576,14,6,15,0,8,4,0,0,1,2,0
24577,6,7,11,2,14,0,1,1,2,2,1
24578,3,0,11,4,0,3,1,1,2,2,0
24579,6,4,1,2,10,0,1,1,2,2,0
24580,3,4,11,4,12,3,1,0,1,2,0
24581,6,4,13,4,8,2,1,0,2,2,0
24582,5,4,11,2,14,0,1,1,2,2,0
24583,9,4,11,4,3,1,1,1,1,2,0
24584,5,4,11,2,12,0,1,1,2,2,0
24585,6,6,8,2,3,0,0,1,0,2,1
24586,8,4,15,0,1,4,1,0,1,2,0
24587,9,2,12,1,10,5,1,0,2,2,1
24588,5,4,11,2,8,3,1,0,2,2,0
24589,9,4,15,4,10,1,1,1,2,2,0
24590,8,6,11,2,3,0,1,1,3,2,0
24591,5,7,9,2,10,0,1,1,1,2,0
24592,9,4,15,0,10,4,1,1,2,2,0
24593,3,7,9,4,10,1,1,0,1,2,0
24594,9,2,11,4,8,3,1,0,2,2,0
24595,8,2,15,4,8,1,1,0,1,2,0
24596,8,4,11,2,12,0,1,1,2,2,1
24597,10,5,15,4,3,1,1,1,2,2,0
24598,4,2,1,4,8,3,1,1,2,2,0
24599,7,0,15,2,0,0,1,1,1,2,0
24600,11,5,9,6,4,1,1,0,2,2,0
24601,6,4,11,2,6,0,1,1,2,2,0
24602,9,4,8,0,12,4,1,0,1,2,0
24603,12,2,15,2,1,0,1,1,3,2,0
24604,6,1,8,0,1,1,1,0,2,2,0
24605,6,4,11,4,6,3,1,1,2,2,0
24606,6,4,12,0,4,1,1,1,1,2,0
24607,9,4,8,6,10,1,1,0,0,2,0
24608,3,7,7,4,1,1,1,0,0,2,0
24609,9,4,9,4,12,3,1,1,1,2,0
24610,7,4,11,4,12,3,1,0,1,2,0
24611,5,4,11,4,3,3,1,1,2,2,0
24612,6,4,15,4,4,3,1,0,3,2,0
24613,8,4,11,2,14,0,1,1,2,2,1
24614,8,6,15,2,5,0,1,1,3,2,1
24615,6,4,7,2,3,0,1,1,2,2,1
24616,8,4,11,0,5,1,1,1,2,2,0
24617,4,4,15,4,3,3,1,1,2,2,0
24618,7,5,12,2,4,5,1,0,2,2,1
24619,3,4,11,4,8,3,1,1,1,2,0
24620,3,4,15,4,14,3,1,1,1,2,0
24621,9,7,11,0,10,1,1,0,2,2,0
24622,6,4,8,4,7,1,1,1,2,2,0
24623,4,4,9,4,12,1,1,1,2,2,0
24624,4,4,2,4,14,1,0,1,2,2,0
24625,12,4,11,2,7,3,1,1,2,2,0
24626,7,4,15,2,3,0,0,1,2,2,1
24627,5,4,11,4,10,1,0,0,2,2,0
24628,5,4,11,2,7,0,1,1,1,2,1
24629,7,4,0,4,8,3,1,1,2,2,0
24630,8,4,11,2,3,0,1,1,2,2,0
24631,6,4,11,0,12,1,1,1,2,2,0
24632,8,4,7,2,3,0,1,1,2,2,1
24633,4,4,9,4,13,3,1,0,2,2,0
24634,7,4,11,2,8,0,0,1,2,2,1
24635,6,4,15,2,1,0,1,1,2,2,0
24636,6,4,15,2,4,0,1,1,2,2,0
24637,12,4,15,0,8,4,1,0,1,2,0
24638,7,4,9,2,10,0,1,1,2,2,1
24639,13,6,11,2,12,0,1,1,0,2,1
24640,8,6,11,4,12,2,1,1,2,2,0
24641,6,2,11,0,11,1,1,1,2,2,0
24642,5,4,9,0,1,4,1,0,3,2,0
24643,9,7,8,4,8,3,1,1,2,2,0
24644,5,4,15,2,12,0,1,1,2,2,0
24645,6,4,12,0,1,3,1,1,2,2,0
24646,4,4,9,4,12,3,1,1,1,2,0
24647,10,4,15,2,7,0,1,1,2,2,1
24648,6,4,9,4,4,1,1,1,2,2,0
24649,11,4,11,2,8,0,0,1,2,2,0
24650,3,4,11,4,12,1,1,0,1,2,0
24651,7,7,12,6,10,4,1,0,2,2,0
24652,5,4,11,4,8,3,1,1,1,2,0
24653,9,4,12,4,4,1,1,0,2,2,0
24654,10,4,9,2,10,0,1,1,0,2,1
24655,6,4,11,2,7,0,0,1,2,2,1
24656,6,0,11,4,0,1,1,1,2,2,0
24657,7,0,15,0,0,1,1,1,2,2,0
24658,7,4,4,0,5,1,1,1,2,2,0
24659,7,0,15,6,0,4,1,0,2,2,0
24660,11,4,14,6,7,4,1,0,2,2,0
24661,12,8,6,2,13,0,1,1,2,2,0
24662,8,4,11,2,7,0,1,1,1,2,1
24663,4,7,11,4,10,1,1,0,2,2,0
24664,4,6,15,4,12,1,1,0,2,2,0
24665,11,4,6,6,8,4,1,0,2,2,0
24666,7,1,11,0,1,1,1,0,2,2,0
24667,4,4,8,4,7,1,1,1,1,2,0
24668,6,4,11,4,8,3,1,0,2,2,0
24669,9,4,15,4,1,2,1,0,2,2,0
24670,5,4,15,4,7,3,1,1,1,2,0
24671,7,1,15,2,1,0,1,1,2,2,0
24672,7,4,5,4,9,3,0,0,2,2,0
24673,11,5,11,2,1,0,1,1,2,2,1
24674,3,6,5,4,3,3,1,1,2,2,0
24675,8,4,7,0,1,1,1,0,2,2,0
24676,5,4,11,4,8,1,0,1,2,2,0
24677,11,4,2,0,8,4,1,0,1,2,0
24678,9,4,8,2,3,0,1,1,1,2,0
24679,7,4,11,4,6,3,1,0,2,2,0
24680,7,4,15,2,14,0,1,1,2,2,1
24681,5,4,0,2,3,0,1,1,2,2,0
24682,9,2,15,0,1,1,1,0,2,2,0
24683,7,4,11,2,7,0,1,1,2,2,0
24684,8,4,9,2,10,5,1,0,2,2,1
24685,7,4,11,0,6,1,1,1,3,2,0
24686,4,1,9,4,1,3,1,0,2,2,0
24687,7,6,11,2,13,5,1,0,2,2,1
24688,9,4,8,6,12,4,1,0,2,2,0
24689,12,4,12,2,10,0,1,1,0,2,0
24690,7,4,11,0,10,1,0,1,1,0,1
24691,6,4,1,0,6,1,1,1,1,2,0
24692,3,4,0,4,6,3,1,1,1,2,0
24693,10,0,0,2,0,0,1,1,2,2,0
24694,12,7,12,0,10,1,1,1,2,2,0
24695,4,4,11,4,5,2,0,1,2,2,0
24696,4,4,11,4,14,1,1,1,2,2,0
24697,12,4,1,2,7,5,1,0,2,2,1
24698,7,2,13,2,8,5,1,0,2,2,1
24699,8,4,11,2,12,0,1,1,3,2,1
24700,6,4,9,2,4,0,1,1,2,2,0
24701,8,7,14,2,10,0,0,1,2,2,1
24702,7,2,10,4,8,1,0,0,0,2,0
24703,4,4,11,4,8,1,1,0,2,2,0
24704,10,6,11,2,14,0,1,1,2,2,1
24705,12,4,9,6,10,4,1,1,2,2,0
24706,7,4,15,2,13,0,1,1,2,2,1
24707,5,4,11,2,3,0,1,1,0,2,1
24708,8,3,11,2,6,0,1,1,2,2,1
24709,8,4,6,2,3,0,1,1,2,2,1
24710,6,4,1,2,7,5,1,0,3,2,0
24711,8,4,7,4,4,3,1,1,2,2,0
24712,7,4,9,2,1,0,0,1,2,2,1
24713,9,4,15,2,3,0,1,1,2,2,0
24714,10,4,11,0,1,1,1,0,1,2,0
24715,7,4,1,2,12,0,1,1,2,2,1
24716,3,4,14,4,12,3,1,1,2,2,0
24717,9,4,7,0,1,4,1,0,1,2,0
24718,8,4,15,2,1,0,1,1,1,2,1
24719,5,4,11,2,3,0,1,1,2,2,0
24720,6,2,11,2,1,0,1,1,2,2,1
24721,4,4,9,4,8,1,1,0,2,2,0
24722,8,6,14,0,10,4,1,1,1,2,1
24723,6,4,11,0,6,1,1,1,2,2,0
24724,5,4,9,0,1,1,1,1,2,2,0
24725,11,4,15,2,12,0,1,1,2,2,0
24726,4,4,11,4,8,1,1,0,2,2,0
24727,6,4,9,2,12,0,1,1,2,2,0
24728,11,4,11,2,12,0,1,1,2,2,0
24729,7,6,11,2,6,0,1,1,2,2,0
24730,7,4,8,4,7,3,1,1,2,2,0
24731,8,4,15,2,6,0,1,1,2,2,0
24732,4,4,10,4,12,3,1,0,2,2,0
24733,4,4,12,4,10,3,1,1,0,2,0
24734,8,4,11,0,1,1,1,0,1,2,0
24735,8,7,8,2,8,0,1,1,2,2,1
24736,3,4,9,4,12,3,1,1,2,2,0
24737,5,4,9,4,4,3,1,0,2,2,0
24738,6,4,9,2,3,0,1,1,2,2,0
24739,6,4,9,4,1,1,1,0,2,2,0
24740,7,6,4,4,5,3,1,1,2,1,0
24741,10,5,11,0,12,1,1,1,1,2,0
24742,12,4,11,6,6,1,1,1,2,2,0
24743,4,4,15,4,14,1,1,1,2,2,0
24744,9,4,11,2,12,0,1,1,2,2,1
24745,6,4,11,2,4,5,1,0,3,2,0
24746,12,4,12,2,10,0,1,1,0,2,0
24747,3,2,9,4,10,3,1,0,2,2,0
24748,3,4,15,4,3,1,0,1,0,2,0
24749,10,6,11,2,5,0,0,1,4,2,0
24750,7,4,15,4,4,1,1,1,2,2,0
24751,4,4,11,4,5,3,1,1,2,2,0
24752,7,4,9,4,12,2,1,0,2,2,0
24753,3,4,15,4,14,1,1,1,1,2,1
24754,11,0,11,4,0,1,1,1,3,2,0
24755,9,4,11,2,6,0,1,1,3,2,0
24756,7,7,6,0,10,4,1,0,2,2,0
24757,8,4,15,0,5,4,1,1,1,2,0
24758,9,4,12,2,10,0,1,1,3,2,1
24759,9,4,1,2,8,0,1,1,2,2,1
24760,5,4,14,2,7,0,1,1,2,2,0
24761,6,4,11,4,7,1,0,1,2,0,0
24762,5,4,15,5,7,1,1,0,2,2,0
24763,8,0,1,2,0,0,1,1,2,2,0
24764,4,4,11,4,4,4,1,0,2,2,1
24765,8,4,11,0,8,4,0,0,2,2,0
24766,5,5,15,0,4,4,1,1,2,2,0
24767,7,4,11,4,7,3,1,1,0,2,0
24768,8,4,9,2,13,5,1,0,2,2,0
24769,8,4,11,2,3,0,1,1,2,2,0
24770,10,6,7,2,4,0,1,1,2,2,1
24771,9,4,9,2,12,0,1,1,2,2,1
24772,3,4,15,4,1,4,1,1,0,2,0
24773,9,4,7,0,4,2,1,0,2,2,0
24774,6,6,11,2,14,0,1,1,2,2,0
24775,6,4,1,0,7,1,1,0,2,2,0
24776,7,4,9,2,10,0,1,1,2,2,0
24777,8,4,11,2,3,0,1,1,1,2,0
24778,8,4,9,0,4,1,1,0,2,2,0
24779,11,4,5,2,1,5,0,0,2,2,1
24780,3,6,15,4,5,1,1,0,1,2,0
24781,4,4,11,4,3,3,1,0,0,2,0
24782,9,5,8,2,12,0,1,1,1,2,1
24783,9,4,15,2,1,5,0,0,2,2,0
24784,5,4,1,4,7,1,1,1,2,2,0
24785,8,2,8,2,10,0,1,1,2,2,0
24786,9,4,11,0,7,1,1,0,2,2,0
24787,9,4,1,0,12,4,1,0,2,2,0
24788,9,4,11,2,14,0,1,1,2,2,0
24789,4,4,9,4,10,1,1,1,2,2,0
24790,8,4,5,2,3,0,1,1,1,2,0
24791,3,4,11,4,6,3,1,1,0,2,0
24792,4,4,11,2,7,0,1,1,3,2,0
24793,5,4,10,5,10,1,1,0,2,2,0
24794,5,4,7,0,8,1,1,1,2,2,1
24795,6,6,9,2,10,0,1,1,2,2,0
24796,10,4,8,2,3,0,1,1,3,2,0
24797,12,2,9,2,10,0,1,1,3,4,1
24798,11,7,7,2,5,0,1,1,2,2,0
24799,5,2,11,0,11,1,1,1,2,2,1
24800,12,4,9,2,14,0,0,1,2,2,1
24801,6,2,9,0,10,1,1,1,2,1,0
24802,8,2,9,0,11,4,1,0,2,2,0
