,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26277,6,1,7,4,4,1,1,1,2,2,1
26278,5,4,11,0,9,1,1,0,2,2,0
26279,10,4,15,2,3,0,1,1,2,2,0
26280,3,4,11,4,4,3,1,1,2,2,0
26281,3,4,11,4,3,3,1,1,2,2,0
26282,9,4,11,0,14,1,0,1,2,2,0
26283,7,4,11,4,12,1,1,0,2,2,0
26284,9,4,11,4,14,1,1,1,2,2,0
26285,4,4,15,4,1,4,1,0,1,2,0
26286,11,4,15,6,8,4,0,0,1,2,0
26287,9,4,9,4,12,1,1,1,2,2,0
26288,14,0,11,6,0,0,1,1,0,2,0
26289,8,4,9,0,12,1,1,1,2,2,0
26290,8,5,11,2,12,0,1,1,3,2,0
26291,5,4,11,4,5,1,1,1,2,2,0
26292,11,5,9,2,12,0,1,1,2,2,1
26293,6,4,15,2,3,0,1,1,2,2,0
26294,6,4,11,2,6,0,1,1,2,2,0
26295,5,4,11,0,1,4,0,0,1,2,0
26296,4,4,11,2,3,0,1,1,0,2,0
26297,5,4,9,4,12,1,1,0,2,2,0
26298,4,4,8,4,7,2,0,0,2,2,0
26299,4,4,11,4,1,1,1,0,0,3,0
26300,4,7,9,4,10,1,1,1,2,2,0
26301,9,1,14,2,10,0,1,1,2,2,1
26302,9,4,11,4,14,1,1,1,4,2,0
26303,11,4,6,2,4,0,1,1,2,2,0
26304,7,4,9,2,10,5,1,0,2,2,1
26305,9,4,11,2,6,2,1,1,2,2,1
26306,6,4,15,2,12,0,1,1,2,2,1
26307,8,4,5,0,3,4,1,0,2,2,0
26308,7,4,11,4,3,1,1,1,2,2,0
26309,7,4,15,2,4,0,1,1,2,2,1
26310,6,4,11,2,6,0,1,1,2,1,0
26311,4,4,15,4,12,3,1,1,2,2,0
26312,10,4,11,2,5,0,1,1,2,2,0
26313,8,6,15,5,3,4,0,1,2,2,0
26314,5,4,11,4,7,3,1,1,2,2,0
26315,6,4,15,2,14,0,1,1,3,2,0
26316,9,6,9,2,3,0,1,1,2,2,1
26317,5,4,11,4,14,1,0,1,1,2,0
26318,10,4,9,2,8,0,1,1,1,2,1
26319,13,2,9,6,10,1,1,0,0,2,0
26320,4,4,15,4,1,3,1,0,2,2,0
26321,6,6,9,2,4,0,1,1,3,2,0
26322,5,4,9,4,10,1,1,0,2,2,0
26323,8,4,1,2,8,0,1,1,2,2,0
26324,4,4,15,4,12,3,1,0,2,2,0
26325,9,4,11,0,12,2,1,0,2,2,0
26326,11,4,11,2,3,0,1,1,2,2,0
26327,5,4,7,4,4,3,1,1,2,2,0
26328,8,6,1,2,12,0,1,1,0,2,0
26329,10,4,11,2,7,0,1,1,2,2,0
26330,6,4,0,2,3,0,1,1,2,2,1
26331,8,4,9,2,6,0,1,1,2,2,1
26332,7,1,11,2,1,0,1,1,2,2,0
26333,8,1,15,0,1,1,1,1,2,2,0
26334,12,4,15,2,6,0,1,1,1,2,0
26335,4,4,15,4,1,3,1,1,1,2,0
26336,4,4,9,4,12,3,1,1,1,2,0
26337,3,4,15,3,1,3,1,0,1,2,0
26338,4,4,11,4,8,1,1,0,2,2,0
26339,8,4,15,2,14,0,1,1,2,2,1
26340,12,1,14,2,10,0,1,1,2,2,1
26341,8,6,9,0,4,4,1,0,2,2,0
26342,7,4,7,4,4,1,1,0,2,2,1
26343,5,4,11,4,3,1,1,1,2,2,0
26344,7,7,11,4,11,1,1,1,2,2,0
26345,4,4,15,4,3,3,1,0,0,2,0
26346,8,1,9,2,10,0,1,1,2,2,1
26347,6,4,0,2,5,0,1,1,2,2,0
26348,7,5,9,0,4,1,1,1,3,2,0
26349,3,4,15,4,1,3,1,0,1,2,0
26350,3,4,15,3,4,3,1,0,2,2,0
26351,7,4,9,4,3,1,1,1,2,2,0
26352,5,4,9,4,3,3,1,1,2,2,0
26353,4,4,13,4,3,2,1,1,1,2,1
26354,6,4,11,5,12,1,1,0,2,2,0
26355,9,4,15,2,6,0,1,1,2,2,0
26356,7,4,9,2,10,0,1,1,2,2,1
26357,4,4,15,4,12,3,1,0,2,2,0
26358,5,4,15,4,12,3,1,0,2,2,0
26359,3,4,0,4,8,3,1,1,0,2,0
26360,4,4,11,2,1,2,1,0,1,2,0
26361,10,4,2,0,8,3,1,1,2,2,0
26362,7,4,9,2,10,5,1,0,2,2,1
26363,6,2,15,4,14,3,1,1,2,2,0
26364,4,1,0,4,5,1,1,1,1,2,0
26365,8,2,12,6,4,4,1,0,2,2,1
26366,11,4,15,2,3,0,1,1,2,2,1
26367,10,4,15,2,11,0,1,1,3,2,1
26368,13,2,0,6,8,1,1,0,2,2,0
26369,11,7,9,0,2,1,1,1,1,2,0
26370,12,2,15,2,10,0,1,1,2,2,0
26371,7,4,11,0,12,4,1,0,1,2,0
26372,6,4,9,4,4,1,1,1,3,2,0
26373,10,4,11,6,8,1,0,0,2,2,0
26374,10,4,11,0,6,1,1,1,2,2,0
26375,13,4,11,6,9,1,1,0,1,2,0
26376,13,0,9,4,0,1,0,1,2,2,0
26377,9,5,9,2,12,0,1,1,3,2,0
26378,8,4,11,4,8,1,0,1,2,4,0
26379,6,4,9,4,12,3,1,1,2,2,0
26380,10,6,11,2,4,0,1,1,1,2,0
26381,8,4,8,0,1,4,1,0,2,1,0
26382,4,4,15,2,12,0,1,1,2,2,0
26383,3,7,1,4,6,2,1,1,0,2,0
26384,7,4,15,0,12,1,0,0,2,2,0
26385,5,4,11,2,8,5,1,0,1,1,0
26386,13,4,14,2,6,0,1,1,2,2,1
26387,5,4,15,4,1,1,1,0,1,2,0
26388,4,4,11,4,6,3,1,1,2,2,0
26389,7,4,12,0,12,4,1,0,1,2,0
26390,6,4,11,0,1,1,1,0,1,2,0
26391,9,5,15,2,3,0,1,1,2,2,0
26392,6,4,11,4,7,4,1,0,1,2,0
26393,4,4,15,4,4,1,1,0,1,2,0
26394,5,4,11,2,8,5,1,0,2,2,0
26395,5,2,9,2,1,5,1,0,2,2,0
26396,7,2,15,2,11,0,1,1,2,2,1
26397,8,2,15,2,1,5,1,0,1,2,0
26398,10,4,9,6,1,4,1,0,1,2,0
26399,6,2,11,2,3,0,0,1,2,2,1
26400,7,5,8,2,12,0,1,1,2,2,1
26401,14,2,5,2,3,0,1,1,0,2,0
26402,3,4,0,4,8,3,1,0,1,2,0
26403,4,4,15,4,8,2,0,0,1,2,0
26404,10,4,11,0,14,1,0,1,3,2,0
26405,8,4,11,0,3,1,1,1,2,2,0
26406,8,7,11,2,14,0,1,1,2,2,0
26407,11,4,15,2,10,0,1,1,2,2,1
26408,11,4,15,2,5,0,1,1,3,2,0
26409,3,4,11,4,8,2,1,0,1,2,0
26410,6,4,15,2,1,5,1,0,2,2,0
26411,13,4,15,2,6,0,1,1,2,4,0
26412,10,7,15,2,7,5,1,0,2,2,0
26413,6,4,11,2,3,0,1,1,2,2,0
26414,8,4,11,2,7,0,1,1,2,3,0
26415,5,4,4,2,8,0,1,1,2,2,0
26416,6,4,11,4,6,2,0,1,4,2,0
26417,5,4,9,4,12,3,1,1,2,2,0
26418,6,4,11,5,1,1,1,0,2,2,0
26419,12,4,11,6,1,4,1,0,2,2,0
26420,8,2,11,2,14,0,1,1,2,2,0
26421,4,4,15,4,1,3,1,0,1,2,0
26422,8,4,12,2,10,0,1,1,2,2,1
26423,6,4,11,4,3,1,1,1,2,2,0
26424,9,4,11,2,12,0,1,1,2,2,1
26425,7,5,9,0,12,3,1,0,2,2,0
26426,11,6,11,2,3,0,1,1,2,2,0
26427,3,4,2,4,5,3,1,1,1,2,0
26428,7,2,11,2,3,0,1,1,2,2,0
26429,6,4,11,0,8,4,0,0,2,0,0
26430,16,0,3,5,0,0,0,1,1,2,0
26431,6,4,11,4,1,1,1,0,2,2,1
26432,6,4,9,4,1,3,1,1,2,2,0
26433,8,4,11,4,4,4,0,0,2,2,0
26434,7,6,15,4,5,1,1,1,2,2,0
26435,4,4,11,4,1,4,0,0,1,2,0
26436,5,7,11,2,8,2,1,1,4,2,0
26437,7,4,9,2,10,0,1,1,2,2,1
26438,6,7,11,2,1,5,1,0,2,2,0
26439,8,6,11,2,12,5,1,0,2,2,1
26440,6,7,9,0,10,4,1,0,1,2,0
26441,3,4,1,4,12,3,1,0,2,2,0
26442,8,4,8,2,10,0,1,1,2,2,1
26443,5,4,9,4,10,1,1,0,2,2,0
26444,11,4,0,2,12,0,1,1,2,2,1
26445,9,2,8,2,1,0,1,1,2,2,0
26446,6,4,11,0,8,4,1,0,2,2,0
26447,12,4,8,2,1,0,1,1,2,2,0
26448,7,4,9,4,4,1,1,1,1,2,0
26449,8,4,15,5,10,4,1,0,1,2,1
26450,7,4,11,4,1,4,1,0,1,2,0
26451,3,4,1,4,12,3,1,1,0,2,0
26452,6,4,11,2,4,5,0,0,2,2,0
26453,4,4,11,4,3,3,1,1,1,2,0
26454,9,4,11,0,7,1,1,1,2,2,0
26455,10,4,9,2,4,0,1,1,2,2,0
26456,10,4,15,6,8,1,0,0,2,2,0
26457,5,4,15,2,12,0,1,1,2,2,0
26458,4,4,15,4,7,1,1,1,2,2,0
26459,12,4,9,6,1,1,0,1,0,2,0
26460,6,4,15,2,6,0,1,1,2,2,0
26461,12,0,11,2,0,0,1,1,2,2,0
26462,7,4,11,2,12,0,1,1,2,1,0
26463,6,4,15,2,3,0,1,1,2,2,0
26464,6,4,11,2,7,0,1,1,3,2,0
26465,6,4,9,4,12,1,1,1,1,2,0
26466,10,4,9,0,10,1,1,0,2,2,0
26467,7,4,12,2,4,0,1,1,2,2,1
26468,9,4,7,0,4,1,1,1,1,2,0
26469,4,4,1,4,12,3,1,1,1,2,0
26470,9,4,15,2,6,0,1,1,1,2,0
26471,8,4,15,0,4,1,1,1,2,2,0
26472,4,4,15,4,1,3,1,1,2,2,0
26473,9,4,15,2,8,0,1,1,2,2,0
26474,6,7,15,4,10,4,1,0,2,2,0
26475,8,7,11,4,11,1,1,1,2,2,0
26476,3,0,2,4,0,3,0,1,2,2,0
26477,4,4,11,4,8,1,1,0,2,2,0
26478,5,4,11,4,8,3,0,1,2,2,0
26479,6,4,9,4,13,1,1,0,2,2,0
26480,4,4,11,4,3,3,1,1,2,2,0
26481,13,5,5,2,3,0,1,1,2,2,0
26482,5,4,9,4,4,1,1,1,3,2,0
26483,5,4,11,4,7,4,1,0,2,2,0
26484,4,4,15,4,8,1,0,1,2,2,0
26485,5,0,15,2,0,0,1,1,2,2,0
26486,3,4,0,4,12,3,1,0,2,2,0
26487,3,6,0,4,3,1,1,1,1,2,1
26488,8,4,12,4,10,1,1,0,2,2,1
26489,7,4,9,4,4,1,1,0,3,2,0
26490,7,4,11,2,6,0,1,1,2,2,0
26491,4,4,15,4,7,3,1,1,2,2,0
26492,9,4,5,0,14,4,1,1,4,2,0
26493,4,4,11,4,8,3,1,1,1,2,0
26494,5,4,1,4,6,2,1,1,2,2,0
26495,6,4,11,2,7,0,1,1,1,2,1
26496,4,4,11,4,3,3,1,1,2,2,0
26497,11,4,12,4,4,3,1,0,2,2,0
26498,9,7,8,2,10,0,1,1,2,2,0
26499,9,7,8,2,11,0,0,1,2,2,1
26500,5,4,9,2,12,0,1,1,2,2,1
26501,8,4,11,0,3,4,1,1,2,2,0
26502,10,2,11,0,1,4,1,0,2,2,0
26503,6,5,15,4,4,1,1,1,3,2,0
26504,5,4,11,4,12,2,1,1,1,2,0
26505,5,4,11,2,8,0,1,1,2,2,0
26506,6,4,11,2,3,0,1,1,2,0,0
26507,4,2,5,4,3,1,1,1,2,2,0
26508,12,6,9,2,4,0,1,1,2,2,1
26509,4,5,4,4,3,1,1,1,2,2,0
26510,6,4,11,0,1,4,1,0,2,2,0
26511,6,1,7,2,10,5,1,0,1,2,1
26512,7,1,14,2,10,0,1,1,2,4,1
26513,8,7,11,2,1,0,1,1,2,2,0
26514,4,4,11,4,6,3,1,1,2,1,0
26515,5,1,15,4,1,1,1,1,2,2,0
26516,9,4,11,0,8,1,1,0,1,2,0
26517,3,4,2,4,14,3,1,1,1,2,0
26518,6,4,0,2,12,0,1,1,2,2,1
26519,6,4,9,2,13,0,1,1,2,2,1
26520,4,7,15,4,7,3,0,1,2,2,0
26521,5,4,9,4,12,1,1,0,1,2,0
26522,9,4,11,2,7,0,1,1,2,2,0
26523,3,0,0,4,0,3,1,0,0,2,0
26524,3,4,0,4,3,3,1,1,1,2,0
26525,9,6,14,2,10,0,1,1,3,2,0
26526,9,1,9,2,3,0,1,1,2,2,1
26527,6,4,15,4,3,3,1,1,2,2,0
26528,4,5,11,2,3,0,1,1,2,2,1
26529,5,4,2,2,3,0,1,1,2,2,0
26530,8,2,9,0,3,1,1,1,2,2,0
26531,6,4,9,2,10,0,1,1,2,2,1
26532,13,4,5,2,3,0,1,1,1,2,0
26533,5,4,11,4,7,2,0,1,2,0,0
26534,11,6,9,5,1,1,1,1,2,2,0
26535,4,4,8,2,8,5,1,0,0,2,0
26536,4,4,5,2,8,2,1,0,1,2,0
26537,3,4,11,4,14,1,1,1,1,2,0
26538,5,4,11,4,13,1,1,1,2,2,0
26539,10,4,5,2,7,0,1,1,2,2,0
26540,8,6,11,2,4,0,1,1,2,2,0
26541,7,6,9,4,4,1,0,0,2,2,0
26542,9,4,7,2,4,0,1,1,2,2,1
26543,7,4,1,6,4,4,1,0,2,2,0
26544,6,4,9,4,10,1,0,0,2,2,0
26545,5,2,9,2,5,0,1,1,3,2,0
26546,6,4,11,4,4,4,1,0,2,2,0
26547,4,4,9,0,12,1,1,0,2,2,0
26548,10,4,11,4,7,1,1,1,2,2,0
26549,3,4,0,4,8,3,0,0,1,2,0
26550,4,4,11,0,1,2,1,0,1,2,0
26551,5,4,15,3,13,3,1,0,0,2,0
26552,7,2,12,0,1,4,1,0,2,2,0
26553,13,4,0,6,7,1,1,0,1,2,0
26554,10,4,11,0,1,1,1,1,2,2,0
26555,6,6,9,5,8,4,0,0,1,2,0
26556,4,4,11,2,6,0,1,1,2,2,0
26557,6,5,14,4,12,1,1,1,2,2,0
26558,12,5,14,2,4,0,1,1,4,2,1
26559,14,4,12,4,4,1,1,1,3,2,0
26560,12,4,11,6,12,1,1,0,1,2,0
26561,7,4,8,6,1,4,0,0,1,2,0
26562,6,4,15,3,12,3,1,1,2,2,1
26563,11,4,11,2,3,0,1,1,2,2,1
26564,4,4,9,4,3,1,1,0,2,2,0
26565,7,4,11,0,12,1,1,0,3,2,0
26566,4,4,4,4,7,4,0,1,2,2,0
26567,10,2,7,4,1,3,1,1,2,2,0
26568,6,6,11,5,3,1,1,1,2,2,0
26569,11,4,11,6,4,1,1,0,2,2,0
26570,8,4,9,2,12,0,1,1,2,2,0
26571,5,4,11,4,8,4,1,1,2,2,0
26572,6,4,5,4,7,4,1,0,2,2,0
26573,10,4,11,0,6,2,1,0,2,2,0
26574,8,6,11,2,3,0,1,1,3,2,1
26575,7,4,13,2,3,0,0,1,2,2,1
26576,4,4,11,4,8,1,0,1,1,2,0
26577,9,1,9,2,4,0,1,1,2,2,1
26578,10,4,6,2,3,0,1,1,2,2,0
26579,4,4,15,4,1,3,0,0,2,2,0
26580,7,4,15,4,12,1,1,1,2,2,0
26581,10,6,9,2,4,0,1,1,2,2,1
26582,6,4,11,2,4,0,1,1,2,2,1
26583,6,6,9,2,4,0,1,1,2,2,1
26584,7,4,11,2,1,5,1,0,2,2,0
26585,7,4,15,4,13,1,1,1,1,2,1
26586,8,2,9,2,8,0,1,1,2,2,0
26587,11,1,12,2,4,0,1,1,2,2,1
26588,4,4,15,4,8,2,1,0,1,2,0
26589,4,4,15,4,8,1,1,1,2,2,0
26590,4,4,15,4,12,1,1,0,2,2,0
26591,7,4,11,2,1,5,1,0,1,2,0
26592,4,4,11,4,3,1,1,1,2,2,0
26593,8,4,15,0,1,4,0,0,2,2,0
26594,6,4,11,4,1,1,1,1,2,2,0
26595,15,0,11,2,0,5,1,0,1,2,0
26596,4,4,11,4,6,3,0,1,2,0,0
26597,6,7,7,0,4,1,1,1,3,2,0
26598,16,4,1,5,8,4,0,0,1,2,0
26599,4,4,11,4,7,1,1,0,1,2,0
26600,10,5,0,2,8,0,0,1,4,1,1
26601,8,4,11,2,4,0,1,1,2,2,0
26602,9,4,11,6,1,4,1,0,2,2,0
26603,6,0,11,0,0,2,1,0,1,2,0
26604,9,4,9,0,1,4,1,0,2,2,0
26605,11,4,9,2,1,0,0,1,2,2,1
26606,9,6,11,4,5,1,1,1,2,2,0
26607,9,4,15,4,6,1,1,1,2,2,0
26608,9,4,14,2,4,0,1,1,2,2,1
26609,6,2,9,0,10,1,1,1,2,2,0
26610,6,4,7,4,1,1,1,0,2,2,0
26611,7,4,11,2,5,0,1,1,2,2,0
26612,11,4,11,4,12,3,1,1,2,2,0
26613,7,0,11,0,0,1,1,1,3,2,0
26614,13,4,11,2,4,0,0,1,2,2,0
26615,6,4,1,3,12,3,1,1,2,2,0
26616,9,4,9,2,4,0,1,1,2,2,1
26617,8,4,11,2,3,0,1,1,2,2,0
26618,7,4,11,0,7,4,1,0,2,2,0
26619,5,4,1,2,5,0,1,1,2,2,0
26620,5,4,11,4,6,2,0,1,2,2,0
26621,4,4,11,4,6,1,1,0,2,2,0
26622,8,7,12,2,4,0,1,1,1,2,1
26623,12,6,15,2,5,0,0,1,2,2,0
26624,4,4,15,4,10,1,1,0,2,2,0
26625,10,4,11,2,7,0,1,1,2,2,0
26626,5,4,15,2,3,0,1,1,2,2,0
26627,8,0,15,2,0,0,1,1,2,2,0
26628,10,4,10,2,7,0,1,1,2,2,1
26629,11,4,15,6,10,4,1,0,1,2,0
26630,4,5,9,2,10,0,0,1,2,2,1
26631,7,4,15,2,7,3,1,1,2,2,0
26632,5,4,11,4,12,1,1,0,2,2,0
26633,10,7,9,0,4,1,1,1,2,2,1
26634,4,4,15,4,12,2,1,0,0,2,0
26635,7,4,11,2,4,0,1,1,3,2,0
26636,12,4,15,0,1,1,0,0,2,2,0
26637,7,4,15,4,7,1,1,0,3,2,0
26638,10,4,11,6,1,1,1,0,2,2,0
26639,7,4,7,0,1,1,1,0,2,2,0
26640,5,4,11,4,7,3,1,1,2,2,0
26641,9,4,15,2,12,0,1,1,2,2,0
26642,11,2,11,5,8,4,0,0,2,2,0
26643,7,4,12,2,10,0,1,1,2,2,1
26644,4,4,9,4,4,1,1,1,2,2,0
26645,9,4,12,4,10,1,1,0,2,2,1
26646,4,4,4,4,6,4,1,0,1,2,0
26647,11,4,2,4,12,1,1,1,1,2,0
26648,5,4,15,2,6,0,1,1,1,2,0
26649,6,7,9,0,10,1,1,1,2,2,0
26650,7,4,7,4,1,3,1,0,1,2,0
26651,5,4,1,4,10,2,1,0,2,2,0
26652,6,4,6,4,7,2,0,1,2,2,0
26653,6,4,11,4,3,4,1,0,2,2,0
26654,6,4,12,4,12,1,1,0,1,2,0
26655,7,4,9,2,12,0,1,1,2,2,1
26656,9,4,15,0,10,4,1,0,2,2,0
26657,4,4,15,4,6,3,1,1,2,2,0
26658,10,4,9,3,4,1,1,1,2,2,1
26659,7,4,0,4,14,1,1,1,2,2,0
26660,8,4,11,2,4,0,1,1,2,2,0
26661,8,4,9,2,12,0,1,1,2,2,0
26662,7,4,8,0,11,3,1,1,2,2,0
26663,8,4,15,4,8,4,1,0,2,2,0
26664,7,4,15,2,14,0,1,1,2,2,0
26665,12,5,11,2,3,0,1,1,3,2,0
26666,6,4,11,4,1,1,1,1,2,2,0
26667,8,4,11,0,4,4,1,0,2,2,0
26668,7,0,9,2,0,5,1,0,0,2,0
26669,5,4,11,4,7,3,1,1,2,2,0
26670,8,4,11,2,3,0,1,1,2,2,1
26671,10,5,9,2,10,0,1,1,2,2,1
26672,3,4,1,4,12,3,1,1,2,2,0
26673,9,4,11,2,7,0,1,1,2,2,0
26674,10,7,11,2,4,5,1,0,2,2,0
26675,8,4,9,2,10,0,1,1,2,2,1
26676,11,4,11,2,1,0,1,1,1,2,0
26677,8,6,3,2,1,5,1,0,1,2,0
26678,6,4,11,2,14,0,1,1,2,2,0
26679,6,4,9,4,4,1,1,0,3,2,0
26680,4,4,15,4,11,3,1,1,2,2,0
26681,6,6,6,4,3,2,0,1,2,2,0
26682,4,4,15,4,13,3,1,1,1,2,0
26683,4,0,15,4,0,4,1,1,3,2,0
26684,8,5,9,2,10,0,1,1,2,2,1
26685,7,4,11,4,3,1,1,1,2,2,0
26686,10,2,7,2,1,5,1,0,1,2,1
26687,4,6,15,4,5,3,1,1,2,2,0
26688,11,4,11,6,12,4,1,0,1,2,0
26689,6,4,11,4,3,4,1,1,2,2,0
26690,6,4,11,4,8,1,1,1,2,2,0
26691,4,2,15,4,13,1,1,1,2,2,0
26692,6,4,15,4,1,1,1,0,2,2,0
26693,5,4,15,2,12,0,1,1,2,2,0
26694,7,4,11,2,8,0,1,1,2,2,0
26695,8,4,15,0,12,3,0,1,2,2,0
26696,4,4,11,4,7,1,1,1,2,2,0
26697,10,4,15,2,4,0,1,1,2,2,1
26698,5,4,7,2,3,0,0,1,2,0,0
26699,11,4,3,0,12,1,1,1,2,2,0
26700,7,4,11,2,12,0,1,1,2,2,0
26701,7,0,15,2,0,0,1,1,1,2,0
26702,5,4,8,2,13,0,1,1,2,2,0
26703,14,6,5,1,8,1,1,1,0,2,0
26704,11,4,11,2,12,0,1,1,1,2,1
26705,7,1,9,0,1,1,1,0,2,2,1
26706,6,4,15,0,12,2,1,0,2,2,0
26707,9,6,14,2,4,0,1,1,3,2,1
26708,8,4,11,0,7,4,1,0,1,2,0
26709,5,4,15,2,4,0,1,1,0,2,0
26710,4,4,9,4,10,1,1,0,2,2,0
26711,12,6,1,2,3,0,1,1,0,2,0
26712,4,4,11,4,7,3,1,1,1,2,0
26713,6,7,15,5,10,4,1,0,1,2,0
26714,9,4,4,2,14,0,1,1,2,2,0
26715,5,2,15,4,4,3,1,0,2,2,0
26716,10,4,15,2,3,0,1,1,2,2,1
26717,6,6,8,2,3,0,1,1,2,2,0
26718,11,6,0,2,5,0,1,1,2,2,0
26719,12,4,14,2,10,0,0,1,1,2,1
26720,6,4,5,2,14,0,1,1,2,2,0
26721,7,4,15,2,14,0,0,1,2,0,1
26722,6,4,11,2,8,0,1,1,2,2,0
26723,3,4,0,4,12,3,1,0,1,2,0
26724,6,4,11,4,8,2,0,0,1,0,0
26725,6,4,9,2,11,0,1,1,2,2,1
26726,7,0,11,5,0,4,1,0,1,2,0
26727,10,1,9,2,1,0,1,1,2,2,1
26728,9,4,11,2,7,0,0,1,2,2,0
26729,10,2,12,2,10,5,1,0,2,2,1
26730,7,4,11,2,6,0,1,1,2,2,0
26731,4,7,11,4,4,1,1,1,2,2,0
26732,9,4,12,2,12,0,1,1,2,2,1
26733,3,4,11,4,3,2,1,0,2,2,0
26734,5,6,11,2,8,0,1,1,2,2,0
26735,6,7,12,4,10,1,1,1,1,2,0
26736,7,7,9,0,8,1,1,0,2,2,0
26737,7,4,9,2,5,0,1,1,2,2,0
26738,10,4,4,2,6,0,1,1,2,2,0
26739,10,6,11,0,10,1,1,1,1,2,0
26740,9,4,8,2,13,0,1,1,2,2,1
26741,13,1,11,0,3,1,1,1,2,2,0
26742,8,4,0,2,3,0,1,1,2,2,1
26743,8,4,12,6,10,4,0,0,2,2,0
26744,3,4,15,4,10,1,1,0,0,2,0
26745,7,4,9,4,4,1,1,1,2,2,0
26746,10,4,11,2,3,0,1,1,3,2,0
26747,11,5,9,2,4,0,1,1,3,2,1
26748,13,0,15,6,0,1,1,1,0,2,0
26749,7,4,11,3,3,4,1,1,2,2,0
26750,6,5,6,2,3,0,1,1,2,2,0
26751,5,4,12,0,10,1,1,0,1,2,0
26752,6,5,9,0,10,1,1,1,2,2,0
26753,14,4,15,2,4,0,1,1,0,2,1
26754,6,4,12,2,10,0,1,1,1,2,1
26755,8,6,9,2,4,0,1,1,2,2,1
26756,6,4,9,2,12,0,1,1,2,2,0
26757,8,4,9,0,1,4,1,0,2,2,0
26758,10,2,11,2,11,0,0,1,2,0,1
26759,12,4,15,4,4,1,1,0,2,2,1
26760,7,4,11,2,3,0,1,1,3,2,1
26761,13,0,11,2,0,0,1,1,2,2,0
26762,7,5,15,2,12,0,1,1,2,2,1
26763,7,4,1,0,1,4,1,0,1,2,0
26764,6,4,15,2,3,0,1,1,1,2,0
26765,5,4,11,4,7,3,1,1,2,2,0
26766,6,7,11,5,10,2,0,0,2,2,0
26767,7,4,9,2,10,0,1,1,2,2,1
26768,7,4,11,2,13,5,1,0,2,2,1
26769,5,4,11,5,1,1,1,0,2,2,0
26770,8,4,9,2,3,0,1,1,2,2,0
26771,4,4,0,4,7,1,1,1,2,2,0
26772,12,0,12,0,0,1,1,1,3,2,0
26773,10,6,11,0,3,1,1,1,2,2,0
26774,7,4,11,3,7,1,1,1,2,2,0
26775,6,4,15,2,1,5,1,0,2,2,0
26776,4,4,15,4,8,3,0,1,0,0,0
26777,6,4,11,2,3,0,1,1,2,2,0
26778,4,4,15,4,7,3,1,1,1,2,0
26779,10,7,5,0,8,4,1,0,1,2,0
26780,8,4,11,2,12,0,1,1,2,2,1
26781,4,4,11,4,7,3,1,1,2,2,0
26782,15,6,2,6,12,0,1,1,4,2,1
26783,5,4,9,4,13,1,1,0,2,2,0
26784,6,7,12,4,10,1,1,0,2,2,0
26785,6,4,9,4,10,1,1,1,2,2,0
26786,5,4,9,4,12,1,0,0,2,2,0
26787,5,4,11,2,1,0,1,1,2,2,0
26788,5,4,12,4,10,1,1,1,2,2,0
26789,4,4,15,4,8,1,1,0,2,2,0
26790,11,4,9,2,3,0,1,1,2,2,1
26791,4,0,15,2,0,3,1,1,0,2,0
26792,9,6,11,2,3,0,1,1,2,2,0
26793,9,4,15,2,3,0,1,1,2,2,1
26794,10,4,11,2,1,5,1,0,2,2,0
26795,8,6,9,2,4,0,1,1,3,2,0
26796,13,4,11,6,7,1,1,1,2,2,0
26797,8,4,9,2,4,5,1,0,2,2,1
26798,11,4,9,4,4,1,1,0,2,2,0
26799,8,1,11,2,4,0,1,1,2,2,1
26800,4,4,9,4,8,3,0,1,0,2,0
26801,8,4,0,2,14,0,1,1,2,2,1
26802,4,1,11,4,1,3,1,1,2,2,0
26803,8,4,12,2,4,0,1,1,2,2,1
26804,9,4,11,2,1,5,1,0,1,2,0
26805,10,4,11,2,3,0,1,1,2,2,0
26806,4,4,8,4,11,3,1,1,2,2,0
26807,6,4,8,2,14,0,1,1,2,2,0
26808,6,4,15,4,4,1,1,0,2,2,0
26809,10,6,15,0,4,1,1,0,2,2,0
26810,7,4,7,2,13,5,1,0,2,2,1
26811,11,4,11,2,7,0,1,1,2,2,0
26812,12,4,9,0,12,1,1,1,2,2,0
26813,3,4,9,4,10,3,1,0,0,2,0
26814,6,4,11,2,3,0,1,1,2,2,0
26815,10,4,11,6,13,4,1,0,2,2,1
26816,8,4,7,0,13,1,1,1,2,2,1
26817,9,5,9,2,12,0,1,1,2,2,1
26818,6,6,15,2,1,0,1,1,2,2,0
26819,7,2,8,2,11,0,0,1,3,2,1
26820,4,4,0,4,14,1,1,1,1,2,0
26821,6,4,10,2,10,0,1,1,2,2,1
26822,5,4,0,0,7,4,0,1,2,0,0
26823,9,7,12,0,10,4,1,0,2,2,0
26824,7,4,11,2,3,0,1,1,2,2,0
26825,6,4,9,4,8,3,0,0,1,2,0
26826,7,1,9,2,4,0,1,1,2,2,1
26827,6,4,11,4,12,4,1,0,2,2,0
26828,10,6,11,2,14,0,1,1,3,2,0
26829,5,4,11,4,14,1,1,1,2,2,0
26830,11,5,15,2,4,0,1,1,1,2,1
26831,7,2,12,0,10,4,1,0,2,2,1
26832,10,6,11,2,3,0,1,1,2,2,0
26833,10,2,11,0,4,4,1,0,2,2,0
26834,7,4,9,2,4,0,0,1,2,2,1
