,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24440,5,0,7,2,0,0,1,1,1,2,0
24441,6,1,12,0,10,1,1,1,2,2,0
24442,7,4,11,0,1,4,1,0,2,2,0
24443,11,0,11,2,0,0,1,1,0,2,0
24444,7,4,11,0,14,4,1,1,2,2,0
24445,9,6,6,2,4,0,1,1,2,2,0
24446,7,4,15,0,12,1,1,0,2,2,0
24447,4,4,11,4,1,2,1,0,2,2,0
24448,6,4,15,0,12,1,1,1,2,2,0
24449,9,2,15,2,6,0,1,1,2,2,1
24450,4,4,15,4,8,1,0,1,1,2,0
24451,7,6,11,2,5,0,1,1,2,2,0
24452,8,6,9,2,4,5,1,0,2,2,0
24453,3,4,9,4,10,4,0,0,1,2,0
24454,5,4,15,0,8,4,1,1,1,2,0
24455,5,1,11,2,4,0,1,1,2,2,0
24456,11,4,11,2,11,0,1,1,2,2,0
24457,8,7,11,2,11,1,1,1,2,2,0
24458,8,4,15,0,1,4,0,0,1,2,0
24459,4,4,7,2,3,0,1,1,2,2,0
24460,5,4,1,2,3,0,1,1,3,2,0
24461,6,4,5,4,8,2,0,1,2,1,0
24462,9,4,11,2,4,0,1,1,2,2,0
24463,10,4,11,0,4,4,1,0,2,2,0
24464,9,4,11,0,6,4,1,0,2,2,0
24465,4,4,11,4,8,1,0,0,2,2,0
24466,9,5,10,2,12,0,1,1,4,2,1
24467,4,4,11,4,1,3,1,0,2,2,0
24468,6,7,9,0,8,1,1,1,1,2,0
24469,7,4,5,2,7,0,1,1,2,2,0
24470,5,4,8,4,1,1,1,0,2,2,0
24471,6,4,11,4,7,3,1,1,2,2,0
24472,8,4,11,0,7,4,0,1,1,2,0
24473,11,4,11,2,1,0,1,1,1,2,0
24474,8,4,9,2,12,0,1,1,2,2,1
24475,3,4,1,4,6,3,0,1,0,0,0
24476,6,4,11,2,13,0,1,1,2,2,0
24477,5,2,14,2,10,5,1,0,2,2,1
24478,9,4,11,0,14,1,1,1,1,2,0
24479,8,4,8,2,3,0,1,1,2,2,0
24480,6,4,15,2,1,0,1,1,2,2,0
24481,8,2,11,2,8,5,0,0,1,2,0
24482,4,4,11,4,4,3,1,0,2,2,0
24483,8,4,8,2,4,4,1,0,2,2,1
24484,9,4,11,2,14,0,1,1,3,2,0
24485,3,4,11,4,14,3,1,1,2,2,0
24486,13,4,15,6,12,2,1,1,2,2,0
24487,7,4,11,5,6,1,0,1,2,2,0
24488,6,4,15,2,8,0,1,1,1,2,0
24489,8,7,11,2,10,4,1,0,2,2,0
24490,6,4,7,2,10,0,1,1,2,2,1
24491,4,4,0,4,8,3,1,0,1,2,0
24492,5,4,6,4,3,3,1,1,2,2,0
24493,4,4,8,4,6,2,1,0,2,2,0
24494,5,4,15,0,12,4,1,0,2,2,0
24495,8,4,11,0,8,1,1,0,2,2,1
24496,10,4,11,6,1,4,0,0,2,2,0
24497,9,5,8,0,3,1,1,1,2,2,0
24498,7,4,11,2,1,5,0,0,1,0,0
24499,6,4,0,2,8,5,1,0,2,2,0
24500,6,4,10,2,10,0,1,1,2,2,1
24501,5,4,11,2,3,0,1,1,2,2,0
24502,7,4,11,4,3,1,1,1,2,2,0
24503,8,7,11,0,1,4,1,0,2,2,0
24504,7,7,12,2,10,0,1,1,2,2,1
24505,3,4,5,4,3,3,0,1,0,2,0
24506,7,4,11,2,13,0,1,1,2,2,1
24507,5,7,1,4,3,3,1,1,2,2,0
24508,12,4,15,0,8,1,1,0,2,2,1
24509,4,4,15,4,8,3,1,1,2,2,0
24510,6,4,12,0,12,1,1,0,0,2,0
24511,10,6,14,2,14,0,1,1,4,2,1
24512,9,4,0,4,1,1,1,1,2,2,0
24513,8,4,12,6,2,1,0,0,0,1,0
24514,9,4,10,0,12,4,1,0,4,2,0
24515,13,0,8,4,0,2,1,1,1,2,0
24516,4,7,15,4,11,3,1,1,2,2,0
24517,7,6,11,4,12,1,1,0,1,2,0
24518,4,4,11,4,3,1,1,1,2,2,0
24519,10,6,15,2,5,0,1,1,3,2,0
24520,7,4,11,2,4,0,0,1,2,0,1
24521,4,4,11,4,3,1,1,1,2,2,0
24522,3,5,11,4,12,1,1,1,2,2,0
24523,7,6,1,2,12,0,1,1,1,2,0
24524,5,4,11,4,1,4,1,0,2,2,0
24525,7,4,15,2,6,0,1,1,1,2,0
24526,9,2,15,2,10,0,1,1,2,2,1
24527,10,4,11,2,14,0,1,1,3,2,0
24528,10,4,11,0,12,1,1,0,2,2,0
24529,5,4,11,2,3,0,1,1,2,2,0
24530,10,4,9,2,4,0,1,1,2,2,1
24531,6,4,12,2,10,0,1,1,2,2,1
24532,6,4,7,4,4,3,1,1,2,2,0
24533,11,1,15,2,10,0,0,1,2,0,1
24534,12,4,11,2,7,0,1,1,2,2,0
24535,12,4,12,0,10,1,1,1,2,2,1
24536,10,4,11,4,8,1,0,0,2,2,0
24537,6,5,15,0,1,1,0,0,2,2,0
24538,10,4,15,2,12,0,1,1,2,2,1
24539,7,4,11,2,11,0,1,1,2,2,1
24540,11,4,11,2,5,0,1,1,3,2,0
24541,5,5,15,2,4,0,0,1,2,2,1
24542,4,0,15,2,0,0,1,1,2,1,1
24543,7,6,15,2,3,0,1,1,2,2,1
24544,6,7,5,4,11,2,1,1,2,2,0
24545,7,6,11,2,3,0,1,1,2,2,1
24546,8,6,15,2,3,0,1,1,1,2,1
24547,8,4,11,0,3,4,1,0,1,2,0
24548,7,1,15,0,1,4,1,0,2,2,0
24549,11,2,12,0,10,5,1,0,1,2,1
24550,9,4,15,2,1,0,1,1,1,2,1
24551,5,4,11,4,8,2,1,1,2,2,0
24552,5,4,11,4,6,3,0,1,2,0,0
24553,8,4,0,2,7,0,1,1,2,2,0
24554,10,4,9,2,10,0,1,1,1,2,1
24555,11,0,7,2,0,0,1,1,2,2,1
24556,5,4,15,0,4,4,1,1,3,2,0
24557,3,4,11,4,1,1,1,1,2,2,0
24558,4,4,1,4,12,1,1,1,2,2,0
24559,12,7,9,0,4,1,1,1,2,2,0
24560,4,4,15,4,6,3,0,0,1,4,0
24561,10,7,15,0,1,1,1,0,2,2,0
24562,5,4,8,4,8,1,0,0,2,2,0
24563,6,4,7,4,12,3,1,0,2,2,0
24564,6,4,15,5,4,1,1,1,2,2,0
24565,9,0,1,2,0,0,0,1,1,2,0
24566,4,4,11,4,1,3,0,0,2,0,0
24567,9,4,2,0,8,1,1,1,3,2,0
24568,12,4,11,0,12,4,1,0,1,2,0
24569,9,7,15,5,1,3,1,0,1,2,0
24570,11,4,12,2,4,0,1,1,2,2,1
24571,10,4,11,2,10,0,1,1,2,2,0
24572,5,4,15,2,3,0,1,1,2,2,1
24573,5,4,11,2,3,1,1,1,2,2,0
24574,4,4,11,4,1,3,1,0,1,2,0
24575,9,2,8,2,6,0,1,1,2,2,1
24576,5,4,8,4,6,1,0,1,3,4,0
24577,3,4,1,4,1,3,1,0,0,2,0
24578,6,2,9,2,10,0,1,1,2,2,1
24579,5,4,6,2,3,0,1,1,2,1,0
24580,6,4,11,4,6,4,0,1,0,2,0
24581,11,4,9,2,13,0,1,1,2,2,0
24582,12,2,11,6,14,4,1,0,2,2,0
24583,9,6,0,2,12,0,1,1,3,2,0
24584,4,6,14,3,10,5,1,0,1,2,1
24585,15,0,11,2,3,0,1,1,4,2,0
24586,8,4,15,0,8,1,1,0,1,2,0
24587,6,4,9,2,13,0,1,1,2,2,1
24588,8,4,12,2,10,0,1,1,2,2,0
24589,4,4,15,2,13,0,1,1,2,2,1
24590,8,4,9,4,6,1,0,1,3,0,0
24591,4,4,9,4,4,3,1,0,1,2,0
24592,7,6,1,2,3,0,1,1,2,2,0
24593,8,2,15,0,3,1,1,1,2,2,1
24594,3,4,9,4,10,3,1,0,1,2,0
24595,7,6,8,2,5,0,1,1,2,2,0
24596,11,4,15,2,8,0,0,1,3,2,1
24597,8,7,9,2,10,0,0,1,2,2,0
24598,4,4,3,4,8,4,1,0,1,2,0
24599,4,4,15,4,6,4,1,1,2,2,0
24600,6,6,1,3,8,4,0,1,1,1,0
24601,14,6,15,2,5,0,1,1,1,2,0
24602,9,7,0,0,1,4,1,0,2,2,0
24603,8,4,9,2,10,0,1,1,2,1,0
24604,7,7,11,2,14,0,1,1,2,2,0
24605,13,4,11,4,8,2,1,0,2,2,0
24606,7,4,11,4,12,1,1,0,1,2,0
24607,5,1,15,4,4,3,1,1,2,2,0
24608,9,4,9,2,4,0,1,1,2,2,1
24609,3,4,15,4,1,1,0,1,1,2,0
24610,8,4,11,2,5,0,1,1,2,2,0
24611,7,4,0,2,3,0,1,1,2,2,0
24612,7,6,9,2,10,0,1,1,2,2,1
24613,4,4,11,4,1,3,1,1,2,2,0
24614,4,4,11,4,7,3,1,0,2,2,0
24615,6,4,7,4,1,1,1,0,2,2,0
24616,6,4,11,4,7,1,0,1,2,2,0
24617,9,5,10,2,10,0,1,1,2,2,1
24618,9,4,11,0,3,1,1,1,2,2,0
24619,7,4,11,2,14,0,1,1,2,2,0
24620,9,4,11,2,3,0,1,1,2,2,0
24621,6,2,11,2,11,0,1,1,2,2,1
24622,8,4,9,4,12,1,0,0,3,2,1
24623,3,4,15,4,8,1,1,1,1,2,0
24624,6,4,11,2,3,0,1,1,3,2,0
24625,7,1,9,2,4,0,1,1,2,2,1
24626,9,5,14,4,10,1,1,1,2,2,1
24627,6,4,8,5,3,1,1,1,2,2,0
24628,6,4,11,4,1,1,1,0,2,2,0
24629,8,5,12,4,10,1,1,1,2,2,1
24630,9,4,9,0,4,1,1,1,2,2,0
24631,7,4,15,2,4,0,1,1,2,2,1
24632,16,8,11,4,5,1,1,1,3,2,0
24633,4,4,11,4,4,4,1,1,2,2,0
24634,8,4,11,0,14,4,0,1,1,2,0
24635,4,4,3,4,8,2,1,0,1,2,0
24636,8,0,9,0,0,4,0,0,0,2,0
24637,8,4,12,0,4,1,1,0,2,2,1
24638,9,4,9,6,5,1,1,1,2,2,0
24639,4,4,11,4,14,3,1,1,2,2,0
24640,5,4,15,4,13,4,1,0,2,2,0
24641,5,4,15,4,1,1,1,0,2,2,0
24642,6,4,10,2,12,0,1,1,3,2,1
24643,9,6,11,2,12,0,1,1,1,4,1
24644,11,4,15,2,1,0,1,1,2,2,0
24645,4,4,9,4,10,3,1,0,0,2,0
24646,6,4,9,0,10,4,1,0,2,2,0
24647,9,4,2,2,7,0,1,1,2,2,0
24648,6,6,9,2,3,0,1,1,2,2,1
24649,9,6,2,0,3,1,1,0,2,2,0
24650,8,4,11,6,1,4,0,0,2,2,0
24651,9,4,11,2,3,0,1,1,2,2,0
24652,4,0,15,4,0,3,1,1,2,4,0
24653,7,2,0,4,4,1,0,1,2,0,0
24654,6,4,15,4,12,3,1,0,1,2,0
24655,3,4,11,4,8,3,1,1,0,2,0
24656,5,4,11,4,6,1,1,1,1,2,0
24657,10,4,9,2,3,0,1,1,3,4,1
24658,6,6,9,2,12,0,1,1,1,2,1
24659,7,4,0,2,12,0,1,1,2,2,0
24660,9,4,9,2,4,0,1,1,2,2,0
24661,6,4,1,0,4,4,1,0,2,2,0
24662,4,4,1,4,8,3,0,1,0,2,0
24663,4,4,15,4,8,1,1,1,2,2,0
24664,9,4,9,2,4,0,1,1,3,2,1
24665,10,0,11,2,0,0,1,1,1,2,0
24666,8,6,11,2,5,0,1,1,2,2,0
24667,6,5,11,0,4,4,0,0,2,2,1
24668,7,4,5,0,3,1,1,1,2,2,0
24669,6,2,11,4,11,3,0,1,2,2,0
24670,9,4,8,0,3,1,1,1,2,2,0
24671,12,0,11,5,0,4,1,0,1,2,0
24672,4,4,15,4,6,3,1,0,1,2,0
24673,8,4,15,2,12,0,1,1,2,2,0
24674,9,1,9,2,4,0,1,1,2,2,1
24675,5,4,11,2,14,0,1,1,3,2,1
24676,7,4,11,2,3,0,1,1,2,2,0
24677,6,4,1,0,7,2,0,1,1,2,0
24678,10,4,11,5,6,4,0,1,3,2,0
24679,5,2,11,4,10,4,0,0,1,2,0
24680,9,4,11,0,6,4,0,1,1,0,0
24681,7,4,12,2,4,0,1,1,2,2,1
24682,8,4,15,2,3,0,1,1,2,2,1
24683,7,2,12,3,10,4,1,0,1,2,0
24684,7,4,15,4,12,1,1,0,1,2,0
24685,10,4,9,4,3,1,1,1,1,2,0
24686,12,5,1,0,12,2,1,1,2,2,0
24687,5,4,11,2,4,2,1,1,2,2,0
24688,11,4,7,2,1,0,0,1,1,4,0
24689,9,2,9,2,10,0,1,1,2,2,1
24690,12,7,13,0,11,1,0,1,3,0,0
24691,7,4,15,4,13,1,1,1,2,2,0
24692,8,4,8,2,3,0,1,1,3,2,0
24693,6,4,11,2,4,0,1,1,2,2,0
24694,8,4,11,2,4,0,1,1,2,2,0
24695,4,4,15,4,1,1,1,0,1,2,0
24696,3,4,15,5,12,3,0,0,2,2,0
24697,4,4,11,4,1,3,1,0,1,2,0
24698,4,1,11,4,8,3,0,1,2,2,0
24699,12,4,15,2,1,5,1,0,1,2,0
24700,7,2,1,2,11,0,1,1,2,2,1
24701,4,4,15,4,3,3,1,1,1,2,0
24702,4,4,11,0,13,3,1,1,2,4,0
24703,4,4,11,4,6,3,0,1,0,2,0
24704,7,4,12,5,1,1,0,0,2,2,0
24705,10,4,9,2,10,0,1,1,3,2,1
24706,9,4,12,2,4,0,1,1,2,2,1
24707,5,4,11,4,14,1,0,1,2,4,0
24708,9,4,9,2,8,0,1,1,1,2,0
24709,4,4,1,4,12,3,1,0,1,2,0
24710,9,4,12,0,11,4,1,0,2,2,0
24711,5,7,9,2,10,0,0,1,2,2,0
24712,7,1,6,1,4,3,1,1,2,2,0
24713,4,4,15,4,1,3,0,1,2,1,0
24714,6,4,8,2,4,5,1,0,2,2,1
24715,7,4,9,4,4,3,1,1,2,2,0
24716,5,4,11,4,5,1,1,1,2,2,0
24717,14,5,11,2,3,0,1,1,2,2,0
24718,9,1,9,2,13,0,1,1,2,2,1
24719,7,5,9,2,12,0,1,1,2,2,1
24720,6,5,15,2,5,0,1,1,3,2,0
24721,6,6,5,2,5,0,1,1,2,2,0
24722,3,4,15,4,12,3,1,1,0,2,0
24723,7,4,11,2,10,0,1,1,2,2,0
24724,9,4,9,5,4,4,1,0,2,2,0
24725,15,6,9,3,10,1,1,0,2,2,0
24726,7,4,15,2,13,0,0,1,2,0,1
24727,5,6,1,4,12,1,0,1,2,2,0
24728,7,4,9,2,4,0,1,1,3,2,1
24729,4,4,11,4,4,3,1,0,2,2,0
24730,4,4,11,2,3,0,1,1,2,2,0
24731,12,4,11,2,3,0,1,1,2,1,1
24732,5,4,11,4,3,1,1,1,2,2,0
24733,8,4,15,0,6,1,1,1,2,2,0
24734,6,4,11,4,8,1,1,1,2,2,0
24735,8,5,9,4,4,1,1,1,1,2,0
24736,13,4,15,2,4,0,0,1,2,0,1
24737,6,4,15,4,1,4,0,0,1,2,0
24738,4,4,1,4,8,3,0,0,1,2,0
24739,6,4,15,5,4,4,1,0,2,2,0
24740,8,4,9,2,12,0,1,1,2,2,0
24741,10,4,15,2,14,0,1,1,2,2,1
24742,7,7,15,0,1,1,0,0,1,2,0
24743,3,0,15,4,0,3,1,0,1,2,0
24744,7,4,7,2,3,0,1,1,2,2,1
24745,9,5,9,2,4,0,1,1,2,2,1
24746,10,4,11,6,10,4,1,0,1,4,0
24747,7,1,9,0,1,1,0,1,2,2,1
24748,5,4,15,4,1,3,0,0,2,2,0
24749,3,4,15,4,12,3,1,0,1,2,0
24750,5,4,5,4,14,2,1,1,2,2,0
24751,9,6,12,2,4,0,1,1,2,2,1
24752,7,4,11,2,7,0,1,1,2,2,0
24753,7,4,15,4,8,1,1,1,2,2,0
24754,7,4,15,2,12,0,1,1,3,2,0
24755,4,4,15,4,6,2,1,1,0,2,0
24756,12,4,11,0,3,1,1,1,0,2,0
24757,9,4,9,4,4,4,0,0,2,2,0
24758,8,1,11,0,1,4,1,0,2,2,0
24759,8,4,11,2,5,0,1,1,3,2,0
24760,8,4,15,2,11,0,1,1,2,2,1
24761,10,4,11,2,12,0,1,1,2,2,0
24762,6,4,15,4,1,3,1,1,2,2,0
24763,6,4,11,4,13,1,1,0,2,2,0
24764,4,4,15,0,1,5,1,0,2,4,0
24765,12,2,9,2,3,0,1,1,2,2,0
24766,8,5,9,0,12,4,0,1,3,2,0
24767,7,4,11,2,4,0,1,1,2,2,1
24768,11,6,11,2,12,5,1,0,1,2,0
24769,7,0,11,2,0,0,1,1,2,2,0
24770,5,4,15,0,3,1,1,1,4,2,0
24771,4,4,8,4,6,3,1,0,2,2,0
24772,13,4,9,2,12,0,1,1,2,2,1
24773,4,4,8,4,7,4,1,0,1,2,0
24774,6,4,9,0,1,4,1,0,2,2,0
24775,9,2,11,2,14,0,1,1,2,2,0
24776,11,4,11,2,12,0,1,1,2,2,0
24777,6,0,15,0,0,4,1,0,1,2,0
24778,4,4,11,1,13,3,1,1,2,2,0
24779,12,4,11,6,8,1,0,0,1,2,0
24780,4,4,15,2,8,0,1,1,1,2,0
24781,6,4,11,2,3,0,1,1,2,2,0
24782,4,4,15,2,1,0,1,1,2,2,0
24783,6,4,11,4,14,1,1,1,2,2,0
24784,8,6,8,2,5,0,1,1,1,2,0
24785,5,4,12,4,11,1,0,1,2,4,0
24786,8,4,9,2,7,0,1,1,2,2,1
24787,5,4,8,2,8,4,1,0,2,2,0
24788,4,4,7,4,12,4,1,0,2,2,0
24789,6,4,7,2,1,0,1,1,2,2,1
24790,7,6,9,2,4,0,1,1,2,2,1
24791,7,4,5,2,14,0,1,1,1,2,0
24792,9,5,9,2,1,0,1,1,2,2,1
24793,10,4,14,0,10,1,1,1,3,2,1
24794,9,4,11,0,8,4,0,0,2,2,0
24795,8,2,11,2,14,0,1,1,4,2,0
24796,7,4,9,2,12,0,1,1,2,4,1
24797,8,4,11,0,8,1,1,0,2,2,0
24798,8,4,11,2,3,0,0,1,2,2,0
24799,3,4,2,4,8,1,1,1,1,2,0
24800,7,4,11,2,5,0,1,1,2,1,0
24801,5,4,7,4,1,1,1,0,2,2,0
24802,7,4,9,2,7,0,1,1,2,2,0
24803,14,4,15,2,3,0,1,1,2,1,0
24804,3,4,11,4,7,1,1,1,2,2,0
24805,8,4,11,0,1,4,1,0,2,2,0
24806,5,4,11,2,3,0,1,1,2,2,0
24807,4,4,11,4,6,3,1,1,0,2,0
24808,9,4,11,0,3,1,1,1,2,2,0
24809,9,6,15,2,4,0,1,1,2,2,1
24810,5,2,11,2,11,2,1,0,2,2,0
24811,5,4,15,4,4,3,1,1,2,2,0
24812,9,4,9,2,4,0,1,1,2,2,1
24813,12,6,11,2,3,0,1,1,1,2,0
24814,5,4,9,4,13,1,1,0,2,2,1
24815,4,4,6,4,5,3,1,1,2,2,0
24816,10,4,0,2,3,0,1,1,2,1,0
24817,3,4,11,4,1,1,1,0,1,2,0
24818,7,4,11,2,6,0,0,1,2,0,0
24819,5,4,9,2,10,0,1,1,1,2,0
24820,7,4,12,4,12,1,1,0,2,2,0
24821,12,6,0,2,14,0,1,1,2,2,0
24822,5,4,7,4,12,1,1,1,3,2,0
24823,9,4,15,2,14,0,1,1,2,2,1
24824,8,4,11,2,3,0,1,1,2,2,1
24825,5,4,11,4,3,1,0,1,2,2,0
24826,3,6,15,4,12,3,0,1,0,2,0
24827,8,4,11,0,1,4,1,0,2,2,0
24828,8,4,11,2,7,0,1,1,2,2,0
24829,10,4,0,2,8,0,1,1,2,2,0
24830,5,4,15,2,7,0,1,1,2,2,0
24831,10,4,9,2,4,0,1,1,2,2,1
24832,7,4,15,2,3,0,0,1,2,2,0
24833,8,1,10,2,10,0,1,1,2,2,0
24834,10,7,11,0,8,4,1,0,2,2,0
24835,5,4,7,2,4,1,1,1,2,2,0
24836,7,4,6,2,3,0,1,1,2,2,0
24837,4,4,11,4,7,1,0,1,2,0,0
24838,5,0,15,2,0,0,1,1,1,2,0
24839,5,4,12,4,10,1,1,0,2,2,0
24840,7,4,15,4,8,1,1,1,2,2,0
24841,8,6,11,2,5,0,1,1,3,2,0
24842,3,5,15,4,10,3,1,1,2,2,0
24843,6,7,14,2,10,0,1,1,1,2,1
24844,7,7,12,4,10,1,1,0,1,2,1
24845,9,4,15,2,14,0,1,1,2,2,1
24846,7,4,9,3,10,3,0,0,2,2,0
24847,8,4,9,2,3,0,1,1,2,2,1
24848,12,4,12,6,10,1,1,0,2,2,0
24849,9,5,12,2,4,0,1,1,3,2,1
24850,6,6,0,2,3,0,0,1,2,2,0
24851,13,6,15,2,3,0,1,1,2,2,1
24852,7,2,12,2,10,0,1,1,2,2,0
24853,3,4,9,4,12,3,1,1,0,2,0
24854,10,6,12,2,10,5,1,0,2,2,1
24855,14,3,1,5,1,4,1,0,0,2,0
24856,9,6,9,4,10,1,1,1,1,2,0
24857,5,4,14,2,10,0,0,1,2,4,0
24858,5,4,15,6,8,3,1,0,1,2,0
24859,6,5,7,2,4,0,1,1,3,2,1
24860,5,4,0,2,1,0,1,1,2,2,0
24861,8,7,7,4,8,1,1,0,2,2,0
24862,6,4,11,2,14,0,1,1,2,2,0
24863,12,4,9,2,12,0,1,1,2,2,1
24864,9,4,1,6,8,1,1,0,2,2,0
24865,5,2,9,2,10,0,1,1,1,2,0
24866,9,2,14,2,10,0,1,1,2,2,1
24867,12,6,11,2,10,0,1,1,3,2,0
24868,9,5,12,2,12,0,1,1,2,2,1
24869,7,4,11,4,4,1,1,0,2,2,0
24870,5,4,9,4,10,1,1,0,2,2,0
24871,8,4,8,2,6,1,1,0,1,2,0
24872,4,0,8,4,0,3,1,0,2,2,0
24873,5,4,15,0,7,1,1,0,2,2,0
24874,10,4,11,2,3,0,1,1,2,2,1
24875,7,2,9,2,10,0,1,1,2,2,1
24876,8,4,12,2,4,0,1,1,2,2,1
24877,3,4,1,4,6,3,1,0,0,2,0
24878,12,4,11,2,3,0,1,1,2,2,0
24879,6,4,1,5,8,3,1,1,0,2,0
24880,11,4,11,2,7,0,1,1,2,2,0
24881,8,2,14,2,10,0,1,1,2,2,1
24882,6,4,5,2,5,0,1,1,2,2,0
24883,8,1,9,2,4,0,1,1,2,2,1
24884,11,4,4,2,12,0,1,1,1,2,0
24885,10,6,8,2,5,0,1,1,2,2,0
24886,5,4,15,4,1,3,1,1,2,0,0
24887,4,4,8,2,3,0,0,1,2,2,0
24888,3,4,11,2,3,0,0,1,1,2,0
24889,4,4,12,4,10,1,1,1,2,2,0
24890,10,4,15,4,12,1,1,0,2,2,0
24891,4,4,11,4,12,1,1,0,2,2,0
24892,12,4,15,2,4,0,1,1,2,2,1
24893,4,4,15,4,5,1,1,1,1,2,0
24894,5,4,1,2,14,0,1,1,2,2,0
24895,6,4,9,2,12,0,1,1,2,2,0
24896,11,4,11,2,1,0,1,1,2,4,0
24897,6,4,7,2,10,0,1,1,2,2,1
24898,5,4,11,2,1,0,1,1,2,4,0
24899,18,6,15,6,12,1,1,0,1,2,1
24900,17,0,7,5,0,5,1,0,3,2,0
24901,9,4,15,3,14,3,0,1,1,2,0
24902,4,4,11,4,8,3,1,1,0,2,0
24903,4,4,11,4,1,1,1,1,2,2,0
24904,6,2,11,2,1,0,1,1,3,2,0
24905,5,4,11,4,7,1,1,1,2,2,0
24906,6,7,15,4,3,1,1,1,2,2,0
24907,8,2,9,2,10,0,1,1,2,2,1
24908,6,2,15,4,6,1,1,1,2,2,0
24909,8,4,9,0,1,1,1,1,1,2,0
24910,13,0,11,0,0,2,1,0,2,2,0
24911,5,4,8,2,3,4,0,1,2,0,0
24912,11,6,11,0,12,1,1,1,1,2,0
24913,9,4,6,2,12,0,1,1,2,2,0
24914,9,7,5,2,14,0,1,1,2,2,0
24915,8,6,11,2,14,0,1,1,2,2,0
24916,4,4,15,4,10,4,1,1,0,2,0
24917,3,4,9,4,6,3,1,1,2,2,0
24918,11,2,11,6,1,1,1,0,2,2,0
24919,12,4,15,2,4,0,1,1,2,2,1
24920,9,4,8,0,12,1,1,0,2,2,0
24921,5,2,9,0,10,1,0,0,2,1,0
24922,4,4,9,4,10,1,1,1,2,2,0
24923,10,4,11,2,3,0,1,1,2,2,0
24924,10,1,11,0,1,4,0,1,2,2,0
24925,12,4,11,2,1,0,1,1,2,2,0
24926,3,4,9,4,12,3,1,1,0,2,0
24927,6,4,11,2,3,0,1,1,2,2,0
24928,6,4,15,4,4,4,1,1,2,2,0
24929,4,2,15,4,11,1,1,1,2,2,0
24930,7,2,7,2,10,5,1,0,2,2,1
24931,5,4,11,4,8,3,0,0,1,0,0
24932,10,6,9,2,12,0,1,1,2,2,0
24933,6,4,9,0,1,1,1,1,2,2,0
24934,12,4,11,0,3,1,1,1,2,2,0
24935,4,4,5,4,11,2,0,0,2,2,0
24936,8,4,15,2,7,0,1,1,2,2,0
24937,7,4,12,2,4,0,1,1,2,2,1
24938,10,4,15,2,1,5,1,0,2,2,1
24939,7,1,2,0,8,3,1,0,2,2,0
24940,9,4,7,2,10,0,1,1,2,2,1
24941,4,4,15,4,8,1,1,0,1,2,0
24942,4,4,11,4,6,3,1,1,2,2,0
24943,5,4,15,4,8,1,1,0,1,2,0
24944,7,6,15,4,5,1,1,1,2,2,0
24945,4,4,11,2,3,0,1,1,2,2,0
24946,8,4,9,2,13,0,1,1,2,2,1
24947,8,4,11,2,14,0,0,1,2,2,1
24948,5,4,5,2,3,0,1,1,2,2,0
24949,12,0,15,6,0,4,1,0,1,2,0
24950,3,4,0,4,14,3,1,1,0,2,0
24951,5,4,9,4,1,1,1,1,3,2,0
24952,6,4,11,2,10,5,1,0,1,2,0
24953,13,4,11,0,4,1,1,0,2,2,1
24954,5,4,9,4,12,1,1,1,2,2,0
24955,7,7,11,4,1,4,1,1,2,2,0
24956,10,6,3,2,5,0,1,1,1,2,0
24957,11,4,9,2,13,0,1,1,2,2,1
24958,5,4,11,4,3,1,1,1,1,2,0
24959,4,4,15,4,1,4,0,0,1,2,0
24960,8,7,1,0,8,4,0,0,1,2,0
24961,13,4,12,4,10,1,1,0,2,2,1
24962,8,4,15,4,8,1,1,0,1,2,0
24963,7,4,11,2,1,5,1,0,1,2,0
24964,4,4,11,4,13,3,1,0,1,2,0
24965,8,4,11,4,1,1,1,1,2,2,0
24966,6,0,15,4,0,3,0,0,2,2,0
24967,7,6,0,3,8,5,0,0,1,2,0
24968,13,6,15,4,12,2,1,0,1,2,0
24969,6,2,11,4,11,4,1,1,2,2,0
24970,10,4,15,5,1,4,1,1,2,2,0
24971,7,4,9,4,1,1,1,0,3,2,0
24972,8,4,12,2,10,0,1,1,2,2,1
24973,11,4,15,0,7,1,1,0,1,2,0
24974,4,4,15,4,1,3,1,0,0,2,0
24975,7,2,15,2,1,5,1,0,2,2,0
24976,8,4,7,2,4,0,1,1,2,2,1
24977,6,4,9,2,10,0,1,1,2,2,1
24978,6,4,5,4,12,1,1,1,0,2,0
24979,11,6,0,2,3,0,1,1,1,2,0
24980,7,6,14,2,14,0,1,1,3,2,1
24981,7,4,11,2,3,0,1,1,2,2,0
24982,9,4,14,2,10,5,1,0,2,2,1
24983,4,4,8,4,10,3,1,1,1,2,0
24984,11,4,12,2,4,0,1,1,2,2,1
24985,13,0,11,2,0,0,1,1,1,2,0
24986,9,4,5,2,7,0,1,1,2,2,0
24987,8,6,15,2,3,0,1,1,2,2,1
24988,15,4,9,3,9,3,1,0,2,2,0
24989,6,4,15,4,12,4,1,1,2,2,0
24990,6,4,15,4,12,1,0,1,2,2,0
24991,11,6,5,4,8,4,1,0,1,2,0
24992,7,6,11,2,3,0,1,1,2,2,0
24993,7,2,14,4,10,1,1,1,2,2,1
24994,7,4,11,2,6,0,1,1,1,2,0
24995,9,5,9,2,4,0,1,1,4,2,0
24996,6,4,11,2,3,0,1,1,2,2,1
24997,10,4,11,2,3,0,0,1,2,2,0
