,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21034,5,4,15,4,1,3,1,1,1,2,0
21035,4,4,0,4,8,3,1,0,0,2,0
21036,9,4,11,0,3,2,1,1,2,2,1
21037,7,4,15,4,10,4,0,0,2,2,0
21038,5,4,9,2,4,0,1,1,2,2,1
21039,7,7,11,0,1,1,1,0,2,2,0
21040,9,4,0,2,10,5,1,0,1,2,0
21041,8,6,9,2,8,0,1,1,2,2,1
21042,10,4,12,2,4,0,0,1,2,0,0
21043,11,4,8,6,13,1,1,0,2,2,0
21044,7,2,11,2,1,5,1,0,1,2,0
21045,8,4,15,2,1,5,1,0,1,2,0
21046,8,4,11,0,1,1,1,1,2,2,0
21047,10,2,15,0,8,4,1,1,2,2,0
21048,9,7,11,4,7,3,1,1,2,2,0
21049,3,4,1,4,6,3,0,0,1,2,0
21050,8,4,2,2,3,0,1,1,2,4,0
21051,3,4,11,4,14,1,1,0,2,2,0
21052,7,5,11,2,12,0,1,1,2,2,1
21053,12,5,15,2,4,0,1,1,2,2,1
21054,4,7,9,4,10,1,1,0,2,2,0
21055,14,6,11,6,3,0,1,1,2,2,0
21056,8,4,11,0,8,4,1,0,1,2,0
21057,6,4,12,5,10,1,1,0,2,2,0
21058,7,4,12,2,10,5,1,1,2,2,1
21059,6,4,8,2,13,0,1,1,2,2,1
21060,4,1,11,2,1,0,1,1,2,2,0
21061,3,4,11,4,1,3,1,0,1,2,0
21062,7,2,11,2,9,0,1,1,3,2,0
21063,13,4,0,2,8,0,1,1,1,2,0
21064,11,4,15,2,3,0,1,1,2,2,0
21065,9,6,11,0,3,4,1,0,2,2,0
21066,8,4,8,2,13,0,1,1,2,2,1
21067,9,4,9,4,10,3,1,0,2,2,0
21068,5,4,1,4,7,3,1,1,2,2,0
21069,5,4,11,4,1,1,1,0,0,2,0
21070,8,4,11,4,8,1,0,1,3,2,0
21071,3,4,9,4,12,3,1,0,1,2,0
21072,5,1,9,4,10,3,1,1,2,2,0
21073,4,4,15,4,1,3,1,1,1,2,0
21074,6,4,11,4,3,4,1,0,2,2,0
21075,4,2,11,4,1,4,0,0,2,2,0
21076,4,4,15,4,12,3,1,1,1,2,0
21077,9,4,15,2,12,5,0,0,2,2,1
21078,9,4,15,0,4,4,1,0,2,2,0
21079,4,4,5,4,8,1,1,1,2,2,0
21080,6,4,15,2,3,0,1,1,2,2,0
21081,12,4,11,6,1,4,1,0,2,2,0
21082,5,4,1,4,8,1,1,0,2,2,0
21083,4,0,15,4,0,3,1,0,1,2,0
21084,10,2,9,4,4,3,1,1,2,2,0
21085,10,4,1,2,3,0,1,1,2,2,0
21086,3,4,15,4,4,2,1,1,1,2,0
21087,6,4,7,2,12,0,1,1,2,2,0
21088,12,7,11,2,0,0,1,1,0,2,1
21089,5,4,11,4,12,1,1,0,2,2,0
21090,11,6,9,2,10,0,1,1,2,2,1
21091,10,4,11,2,1,0,1,1,2,2,1
21092,6,4,11,2,7,0,1,1,2,2,0
21093,6,4,15,2,3,0,1,1,2,2,0
21094,4,0,15,2,0,5,1,0,0,2,0
21095,7,4,9,0,7,1,1,1,2,2,0
21096,7,4,15,0,4,4,1,0,2,2,0
21097,10,6,9,2,3,0,1,1,3,2,1
21098,5,4,11,5,1,4,1,0,2,2,0
21099,7,0,8,4,0,4,1,0,2,2,0
21100,5,2,12,4,10,4,1,0,2,2,0
21101,5,4,15,4,8,3,0,1,2,2,0
21102,4,4,15,4,12,3,1,0,1,2,0
21103,13,4,12,2,6,0,1,1,3,2,0
21104,6,4,15,4,4,1,1,1,1,2,0
21105,3,4,15,4,4,3,1,0,1,1,0
21106,6,4,11,2,5,0,1,1,2,2,1
21107,4,2,8,4,1,4,0,0,2,4,0
21108,4,4,11,4,14,3,1,1,2,2,0
21109,3,2,7,4,3,1,1,1,1,2,0
21110,3,4,9,4,7,3,1,1,2,2,0
21111,8,4,11,0,3,1,1,1,2,2,0
21112,3,4,9,4,8,3,0,0,1,2,0
21113,5,0,0,4,0,1,0,0,2,2,0
21114,9,4,15,0,12,1,1,1,2,2,0
21115,7,4,11,0,3,1,1,1,3,2,0
21116,7,4,15,2,4,0,1,1,2,2,1
21117,7,4,11,2,7,0,1,1,2,2,0
21118,7,4,15,0,1,3,1,0,2,1,0
21119,4,4,11,4,8,3,1,0,1,2,0
21120,4,4,14,4,10,2,1,1,2,2,0
21121,18,6,10,1,10,1,1,0,1,2,1
21122,7,4,11,0,13,1,1,0,2,2,0
21123,3,4,11,4,12,1,1,1,1,2,1
21124,6,4,15,5,6,1,1,1,1,2,0
21125,7,4,9,2,13,0,1,1,2,2,1
21126,12,4,15,2,3,0,1,1,2,2,1
21127,8,2,9,0,14,1,1,1,2,2,0
21128,8,1,15,2,4,0,1,1,2,2,1
21129,5,4,1,4,7,4,0,0,2,4,0
21130,7,4,11,2,3,0,1,1,2,2,0
21131,7,2,12,2,4,0,0,1,2,2,1
21132,5,4,11,4,12,4,0,0,1,2,0
21133,10,4,12,2,12,0,0,1,2,2,0
21134,6,4,9,2,4,0,1,1,2,2,1
21135,5,4,11,2,10,0,1,1,2,2,1
21136,5,4,11,4,7,1,1,1,2,2,0
21137,9,4,4,2,5,0,1,1,3,2,0
21138,10,4,9,2,12,0,1,1,2,2,1
21139,9,4,9,0,10,1,1,0,2,2,0
21140,7,4,5,0,9,1,1,0,1,2,0
21141,5,4,11,4,1,3,1,1,1,2,0
21142,4,4,11,4,6,1,1,0,2,2,0
21143,10,4,15,2,3,0,1,1,2,2,1
21144,5,4,7,4,10,1,1,1,2,2,0
21145,9,4,7,2,10,0,1,1,2,2,0
21146,3,4,15,4,12,3,1,0,1,2,0
21147,12,4,11,2,14,0,1,1,2,2,1
21148,11,4,9,0,7,1,1,0,2,2,0
21149,8,4,9,2,10,0,1,1,2,2,1
21150,11,3,9,6,12,1,0,0,3,2,1
21151,7,0,15,2,0,0,1,1,2,2,0
21152,6,7,12,0,10,1,1,1,2,2,1
21153,5,7,8,2,5,0,1,1,2,2,0
21154,10,2,12,5,4,1,1,1,2,2,0
21155,6,4,12,4,4,1,1,1,2,2,0
21156,7,4,11,4,1,2,1,0,2,2,0
21157,4,1,11,4,10,1,1,1,2,2,0
21158,14,4,9,6,4,1,1,0,2,2,1
21159,6,4,15,0,3,1,1,1,2,2,0
21160,3,4,9,4,10,1,1,0,2,2,1
21161,8,4,7,4,10,1,1,0,2,2,0
21162,11,4,11,0,7,4,1,0,1,2,0
21163,8,4,11,2,12,0,1,1,2,2,0
21164,9,4,9,4,12,1,1,1,2,2,0
21165,13,4,11,2,13,0,1,1,1,2,1
21166,4,4,3,2,8,5,1,0,2,2,0
21167,9,4,11,4,1,1,1,0,2,2,0
21168,9,7,15,2,10,5,1,0,2,2,1
21169,8,4,11,2,4,0,1,1,1,2,0
21170,12,4,11,2,14,0,1,1,2,2,1
21171,8,4,15,0,4,4,0,0,2,2,0
21172,7,4,12,2,4,5,1,1,2,2,0
21173,5,4,11,4,7,3,1,1,2,2,0
21174,8,4,15,3,12,3,0,1,2,2,0
21175,11,2,15,6,11,1,0,0,2,2,0
21176,9,4,9,5,4,1,0,1,2,2,0
21177,4,7,7,4,1,3,1,1,1,2,0
21178,12,4,15,4,12,1,1,0,1,2,0
21179,4,4,4,4,7,1,1,1,2,2,0
21180,13,0,15,0,0,1,0,0,1,4,0
21181,5,4,11,2,3,0,1,1,2,2,0
21182,5,4,7,4,14,3,1,1,2,2,0
21183,7,4,15,4,12,3,1,0,2,2,0
21184,4,4,7,4,8,1,1,0,1,1,0
21185,6,5,1,2,8,0,1,1,2,2,0
21186,11,4,6,2,4,0,1,1,2,2,0
21187,14,5,5,2,8,0,1,1,2,2,0
21188,11,4,11,4,8,3,0,1,2,2,0
21189,7,4,7,2,1,5,1,0,0,3,0
21190,11,4,15,2,8,0,1,1,2,2,0
21191,6,7,15,4,1,4,1,0,2,2,0
21192,5,2,11,2,8,5,1,0,2,2,0
21193,6,2,7,2,1,5,1,0,1,2,0
21194,6,4,11,4,8,1,1,0,0,2,0
21195,10,4,15,2,12,5,1,0,2,2,1
21196,11,3,9,6,10,1,0,0,3,2,1
21197,9,2,14,2,10,0,1,1,2,2,0
21198,9,0,1,2,0,0,1,1,2,2,0
21199,6,4,11,4,3,4,1,1,3,2,0
21200,6,4,15,0,4,4,1,1,2,2,0
21201,4,4,0,4,3,3,1,1,2,2,0
21202,3,4,15,5,12,3,1,0,1,2,0
21203,8,4,11,2,4,0,1,1,2,2,1
21204,6,6,8,2,3,0,1,1,2,2,1
21205,4,4,9,4,12,1,1,1,2,2,0
21206,4,4,7,4,8,3,1,0,1,2,0
21207,10,4,9,2,12,0,1,1,1,2,1
21208,5,4,1,4,12,1,1,0,1,2,0
21209,9,4,11,0,7,1,0,1,2,2,0
21210,9,4,11,0,8,1,0,0,0,2,0
21211,3,4,9,4,1,3,0,0,1,2,0
21212,8,4,11,0,8,1,1,1,2,2,0
21213,8,2,11,2,3,0,0,1,2,2,1
21214,9,4,6,2,8,0,1,1,1,2,1
21215,6,4,0,2,3,0,1,1,2,2,0
21216,5,4,9,4,4,3,1,0,2,2,0
21217,12,3,10,6,10,1,0,0,3,2,1
21218,4,4,15,4,8,3,1,1,2,2,0
21219,4,4,1,4,12,3,1,0,1,2,0
21220,7,0,11,0,0,4,0,1,1,2,0
21221,4,4,15,4,12,1,1,1,1,2,0
21222,6,4,8,0,13,1,1,0,2,2,1
21223,4,7,9,4,13,4,1,0,2,2,0
21224,5,4,15,2,12,5,1,0,2,2,1
21225,10,6,9,2,4,0,1,1,2,2,1
21226,11,4,1,0,3,1,1,1,2,2,0
21227,4,4,11,4,1,1,1,0,2,2,0
21228,7,4,12,0,10,1,1,1,2,2,1
21229,6,4,0,0,8,1,1,0,2,2,0
21230,11,1,11,2,1,0,1,1,2,2,1
21231,7,7,9,2,4,0,1,1,1,2,1
21232,8,6,9,2,12,0,1,1,3,2,1
21233,9,4,15,2,3,0,1,1,2,2,1
21234,11,4,9,0,1,1,0,0,2,2,0
21235,13,4,9,2,12,0,0,1,1,2,0
21236,7,4,9,2,1,0,1,1,2,2,0
21237,9,4,11,2,7,0,1,1,2,2,1
21238,7,1,12,0,10,1,0,0,2,2,1
21239,8,4,9,2,10,1,1,0,2,2,1
21240,9,7,15,0,4,1,1,0,2,2,0
21241,8,7,11,2,1,0,1,1,2,2,0
21242,7,4,11,2,3,0,1,1,3,2,0
21243,6,4,15,2,7,0,1,1,2,2,0
21244,8,1,11,0,1,1,1,0,2,2,1
21245,10,7,9,0,10,1,1,1,2,2,0
21246,5,5,0,4,8,3,1,1,2,2,0
21247,13,4,11,2,3,0,1,1,2,2,0
21248,5,4,15,2,1,5,1,0,2,2,0
21249,8,4,11,2,3,0,1,1,2,2,0
21250,12,4,9,2,3,0,1,1,2,2,1
21251,8,2,15,0,1,4,1,0,2,2,0
21252,10,6,11,2,14,0,1,1,2,2,0
21253,8,1,9,2,4,0,1,1,2,2,1
21254,7,2,11,4,10,1,1,1,2,2,0
21255,18,2,9,1,10,1,1,0,1,2,1
21256,12,6,12,2,4,0,1,1,2,2,1
21257,5,4,9,4,1,1,1,1,2,2,0
21258,3,4,1,4,6,3,1,0,1,2,0
21259,6,4,5,2,3,0,0,1,2,2,0
21260,4,2,11,4,11,1,1,1,2,2,0
21261,3,4,15,4,1,3,1,0,1,2,0
21262,9,4,11,5,1,1,1,1,1,2,0
21263,4,4,11,4,1,3,1,0,2,2,0
21264,6,4,12,4,4,1,1,0,2,2,0
21265,7,4,11,2,12,0,1,1,2,2,1
21266,13,6,12,0,10,1,1,0,0,3,0
21267,7,2,15,4,8,1,1,0,1,2,0
21268,8,4,12,4,10,1,0,0,2,2,0
21269,4,4,12,4,4,1,1,0,2,2,0
21270,10,6,14,2,10,0,1,1,2,2,1
21271,7,4,6,4,8,1,1,0,3,2,0
21272,10,4,11,5,10,4,1,1,2,2,0
21273,7,4,14,2,10,0,1,1,2,2,1
21274,7,4,9,0,10,1,1,0,2,2,0
21275,10,6,10,2,10,0,0,1,2,2,1
21276,4,4,11,4,8,2,1,1,1,2,0
21277,5,1,15,4,1,1,1,1,2,2,0
21278,9,2,15,2,4,0,1,1,2,2,0
21279,5,4,15,0,4,1,1,1,2,2,0
21280,10,4,8,2,4,0,1,1,2,2,1
21281,4,4,15,4,12,1,0,0,1,2,0
21282,4,6,11,4,12,3,1,1,2,2,0
21283,7,2,11,4,11,1,1,1,2,2,1
21284,9,5,11,2,12,0,1,1,2,2,0
21285,8,4,9,2,4,0,1,1,2,2,1
21286,9,4,14,2,10,0,1,1,2,2,1
21287,6,2,2,2,13,5,1,0,2,2,1
21288,7,4,11,2,3,0,1,1,2,2,0
21289,14,4,5,2,3,0,1,1,1,2,0
21290,13,6,11,2,3,0,1,1,1,2,0
21291,4,4,12,4,12,1,0,0,1,0,0
21292,13,4,9,2,10,0,1,1,2,2,0
21293,9,4,15,2,12,0,1,1,2,2,0
21294,11,6,15,2,12,0,1,1,0,2,0
21295,5,4,1,4,12,3,1,0,1,2,0
21296,9,4,15,0,1,4,1,0,2,2,0
21297,11,4,11,0,1,3,1,0,2,2,0
21298,8,4,15,0,12,4,1,0,2,2,0
21299,3,4,11,4,8,2,0,0,0,2,0
21300,11,5,9,2,4,0,1,1,2,2,0
21301,5,1,2,0,14,1,1,1,2,2,0
21302,7,4,11,2,12,0,1,1,2,2,1
21303,5,4,11,4,6,1,1,1,2,2,0
21304,9,4,15,0,1,3,1,1,2,2,0
21305,11,5,12,2,10,0,1,1,3,2,1
21306,7,4,11,4,9,1,1,0,2,2,0
21307,8,4,0,4,7,3,0,1,0,2,0
21308,10,4,12,2,10,0,1,1,2,2,1
21309,10,4,9,2,10,0,1,1,3,2,0
21310,11,4,11,2,8,0,1,1,2,2,0
21311,11,4,11,0,1,1,1,0,1,2,0
21312,12,6,10,2,10,0,1,1,2,2,1
21313,7,1,11,0,14,1,1,1,3,2,1
21314,6,4,8,2,3,0,1,1,1,2,0
21315,4,5,11,2,12,0,1,1,2,2,0
21316,11,5,9,0,8,4,1,0,2,2,1
21317,4,4,15,4,1,3,1,1,2,2,0
21318,9,4,9,2,11,0,1,1,2,2,1
21319,9,4,8,2,12,0,1,1,2,2,1
21320,3,4,11,4,8,3,1,0,0,2,0
21321,9,5,7,2,4,0,1,1,3,2,1
21322,8,4,12,0,4,1,1,0,2,2,1
21323,8,4,0,2,14,0,1,1,1,2,0
21324,10,6,11,2,5,0,1,1,2,2,1
21325,8,4,15,2,14,0,0,1,2,2,0
21326,10,4,15,4,1,1,1,1,2,2,0
21327,9,4,9,0,13,1,1,1,2,2,0
21328,9,7,15,2,14,0,1,1,2,2,0
21329,9,4,3,2,12,5,1,0,2,2,0
21330,6,4,11,4,7,1,1,1,2,2,0
21331,12,2,15,2,11,0,0,1,2,2,1
21332,9,4,11,0,12,1,1,0,2,2,0
21333,5,4,0,4,8,3,1,0,1,2,0
21334,9,4,9,0,12,1,1,0,0,2,0
21335,9,4,9,2,12,0,1,1,3,2,0
21336,6,4,11,0,3,1,1,1,2,2,0
21337,4,4,11,4,1,3,0,0,2,2,0
21338,4,4,11,4,6,2,0,1,2,2,0
21339,7,2,11,2,9,5,1,0,2,2,0
21340,12,4,11,0,8,2,1,0,0,2,0
21341,10,4,7,0,4,4,1,0,2,2,0
21342,6,4,11,2,4,4,1,0,2,1,0
21343,6,4,11,2,4,0,1,1,2,2,1
21344,11,7,8,2,11,0,1,1,4,2,0
21345,7,4,14,2,10,0,0,1,2,2,1
21346,8,4,6,2,6,0,1,1,2,2,0
21347,5,4,11,2,6,0,1,1,2,2,0
21348,10,4,11,0,3,4,1,1,1,2,0
21349,8,4,11,2,4,0,1,1,2,2,1
21350,8,4,8,2,4,0,1,1,2,2,1
21351,6,4,11,4,3,1,1,1,2,2,0
21352,7,4,11,0,7,1,1,0,2,2,0
21353,8,2,15,0,11,1,1,1,2,2,0
21354,8,4,15,2,13,0,1,1,2,2,0
21355,9,4,15,2,3,0,1,1,2,2,1
21356,8,4,15,2,3,0,1,1,2,2,1
21357,12,4,15,2,4,0,1,1,0,2,0
21358,7,4,15,4,12,1,1,1,2,2,0
21359,10,4,15,0,8,4,1,0,2,2,0
21360,8,4,11,2,8,4,1,0,1,2,1
21361,11,1,11,2,13,0,1,1,3,2,1
21362,4,4,11,4,3,2,1,1,1,2,0
21363,4,4,0,4,12,3,1,0,2,2,0
21364,6,2,15,2,13,0,1,1,2,2,1
21365,11,4,1,2,6,0,1,1,2,2,0
21366,11,4,11,2,3,0,1,1,2,4,1
21367,5,4,10,2,5,0,1,1,2,2,1
21368,12,4,0,2,6,0,1,1,1,2,0
21369,5,2,15,6,8,3,1,0,1,2,0
21370,5,4,12,4,10,1,1,0,1,2,0
21371,5,4,10,4,10,1,1,0,3,2,0
21372,12,7,9,2,10,0,1,1,1,2,1
21373,11,4,11,0,3,1,1,1,1,2,0
21374,13,5,7,6,8,4,1,0,1,2,0
21375,11,4,11,0,12,1,0,0,1,2,0
21376,4,4,9,4,10,3,1,1,2,2,0
21377,7,4,8,2,9,5,1,0,2,2,0
21378,10,4,15,2,4,0,1,1,2,2,1
21379,12,4,11,2,11,0,1,1,2,2,1
21380,12,4,12,2,4,0,1,1,2,2,1
21381,10,4,11,0,8,1,1,1,2,2,0
21382,13,4,9,2,14,0,1,1,2,2,0
21383,6,4,9,0,4,1,1,0,2,2,0
21384,9,4,9,2,4,0,1,1,2,2,1
21385,6,1,15,2,1,5,0,0,2,2,1
21386,10,4,11,2,13,0,1,1,2,2,1
21387,5,4,15,4,3,1,1,1,2,2,0
21388,8,4,1,5,3,4,1,1,2,2,0
21389,4,4,15,4,8,1,1,1,2,2,0
21390,4,4,15,4,7,3,1,0,1,2,0
21391,9,2,9,2,4,0,1,1,2,2,1
21392,10,4,11,0,4,3,1,1,2,2,0
21393,7,4,15,2,12,0,1,1,2,2,1
21394,6,4,15,3,12,1,0,0,2,2,0
21395,7,4,11,2,14,0,1,1,2,2,1
21396,5,0,8,6,0,1,1,0,1,2,0
21397,6,4,15,4,8,1,1,0,1,2,0
21398,6,6,11,0,8,3,1,1,1,2,0
21399,14,6,11,2,8,0,1,1,0,2,0
21400,8,6,2,2,5,0,0,1,1,2,0
21401,10,4,15,0,8,4,0,0,2,2,0
21402,8,4,11,3,12,1,0,1,1,2,0
21403,5,6,11,2,4,5,1,1,1,2,0
21404,11,6,15,2,3,0,1,1,2,2,1
21405,6,4,15,4,12,1,1,1,2,2,0
21406,8,2,15,4,11,1,1,1,2,2,0
21407,4,4,11,4,7,3,1,0,1,2,0
21408,12,4,9,0,8,1,1,0,1,2,0
21409,5,4,11,4,8,3,1,0,2,2,0
21410,9,7,9,2,4,0,1,1,2,2,1
21411,6,6,11,2,12,2,1,0,1,2,0
21412,5,4,15,2,8,5,0,0,1,0,0
21413,7,0,11,4,0,4,0,0,2,0,0
21414,8,4,11,2,3,0,1,1,2,2,1
21415,3,4,11,4,7,2,1,1,0,2,0
21416,5,4,15,4,1,1,1,0,2,2,0
21417,5,4,11,4,1,1,1,0,2,2,0
21418,8,4,15,4,1,1,1,0,1,2,0
21419,4,7,1,4,2,2,0,0,1,2,0
21420,4,4,11,4,1,1,1,1,0,2,0
21421,4,4,15,2,10,5,1,0,0,2,0
21422,5,5,9,2,10,0,1,1,2,2,1
21423,6,4,0,2,7,0,1,1,2,2,0
21424,10,4,11,4,8,1,0,0,2,2,0
21425,4,0,11,4,0,1,0,1,0,2,0
21426,12,4,9,0,10,1,1,0,1,2,0
21427,8,4,9,2,4,0,1,1,2,2,1
21428,5,4,8,4,3,1,1,1,2,2,0
21429,9,4,6,4,8,4,1,0,1,2,0
21430,10,6,11,2,3,0,1,1,2,2,1
21431,8,4,9,2,12,0,1,1,2,2,1
21432,6,4,11,2,4,5,1,0,2,2,1
21433,7,6,2,2,12,0,1,1,2,2,1
21434,7,4,11,4,4,1,1,1,2,2,0
21435,7,7,12,4,4,1,1,0,2,2,0
21436,4,4,8,4,13,1,1,0,2,2,0
21437,7,4,9,2,4,0,1,1,2,2,1
21438,5,4,11,2,7,0,1,1,2,2,0
21439,7,0,5,4,0,1,1,1,2,2,0
21440,3,4,9,4,10,1,1,0,0,2,0
21441,6,4,8,2,3,0,1,1,2,2,0
21442,14,2,11,2,11,0,1,1,1,2,0
21443,7,4,13,0,1,4,1,0,2,2,0
21444,6,4,15,0,8,3,1,1,1,2,0
21445,7,6,7,0,12,1,1,1,3,2,0
21446,4,4,15,4,8,3,1,1,2,2,1
21447,7,4,8,0,10,4,1,0,2,2,1
21448,12,4,11,0,12,1,1,1,2,2,0
21449,5,4,8,4,3,1,1,1,2,2,0
21450,9,4,15,2,12,0,1,1,2,2,0
21451,3,4,15,4,8,3,1,0,1,2,0
21452,10,4,9,2,10,5,1,0,2,2,1
21453,9,7,11,2,5,0,1,1,2,2,1
21454,4,4,9,4,12,3,0,0,2,2,0
21455,4,4,11,4,1,3,1,0,2,2,0
21456,8,5,8,2,3,0,1,1,2,2,1
21457,6,4,11,2,14,0,1,1,2,2,0
21458,13,4,15,2,1,1,1,0,1,2,0
21459,8,4,9,5,10,1,1,0,2,2,0
21460,9,4,9,2,4,0,1,1,2,2,1
21461,11,5,8,2,12,0,1,1,4,2,0
21462,9,0,11,0,0,3,1,0,1,2,0
21463,7,4,2,2,7,0,1,1,1,2,0
21464,7,4,2,4,1,1,1,0,2,2,0
21465,11,5,7,2,8,0,1,1,2,2,0
21466,7,4,7,4,14,1,1,1,2,2,0
21467,4,4,11,4,12,1,1,1,2,2,0
21468,16,4,15,6,8,1,1,0,2,2,0
21469,9,6,12,2,4,0,1,1,2,2,1
21470,13,4,9,2,10,0,1,1,3,2,0
21471,10,4,15,0,1,3,1,0,1,2,0
21472,7,6,11,2,5,0,1,1,2,2,1
21473,9,4,1,2,3,0,1,1,2,2,0
21474,14,7,11,2,14,0,1,1,1,2,1
21475,9,4,15,2,3,0,0,1,2,2,0
21476,8,6,9,2,4,5,1,0,2,2,1
21477,12,4,6,0,13,1,1,0,2,2,0
21478,10,4,6,2,11,0,1,1,2,2,0
21479,4,4,1,4,12,3,1,0,1,2,0
21480,6,4,11,0,3,4,0,1,2,2,0
21481,7,4,9,2,4,0,1,1,2,2,1
21482,10,5,11,5,8,1,1,1,0,2,0
21483,3,4,11,4,12,3,0,1,0,2,0
21484,4,0,11,4,0,3,1,1,0,2,0
21485,8,0,6,2,7,0,0,1,2,2,0
21486,6,1,11,0,11,1,0,1,2,2,0
21487,6,0,15,2,0,0,0,1,2,2,0
21488,9,4,7,6,1,4,1,0,1,2,0
21489,8,4,9,2,11,0,1,1,2,2,0
21490,9,1,9,2,0,0,1,1,2,2,1
21491,10,4,1,2,3,0,1,1,2,2,1
21492,7,4,11,4,8,4,0,1,2,2,0
21493,13,0,8,2,0,0,0,1,0,0,0
21494,10,2,15,2,14,0,1,1,2,2,1
21495,13,4,15,6,8,1,1,1,1,2,0
21496,6,2,12,4,10,1,1,0,2,2,1
21497,4,0,0,4,0,3,1,0,2,2,0
21498,9,4,11,2,14,0,1,1,3,2,1
21499,6,4,15,0,13,3,1,1,2,2,0
21500,4,4,0,4,12,3,1,1,2,2,0
21501,3,4,15,4,6,3,1,1,2,2,0
21502,7,2,9,2,4,0,1,1,2,2,1
21503,8,4,9,2,10,0,1,1,3,2,1
21504,10,4,1,2,12,0,1,1,2,2,0
21505,8,0,15,4,0,3,1,0,0,2,0
21506,4,4,0,4,3,3,1,1,2,2,0
21507,11,4,11,2,12,0,1,1,1,2,0
21508,8,4,11,2,12,0,1,1,2,2,1
21509,8,7,8,2,10,5,0,0,2,0,1
21510,7,4,15,2,3,0,1,1,3,2,1
21511,4,6,11,4,3,1,0,1,2,2,0
21512,7,4,11,0,8,1,1,1,1,2,0
21513,3,0,9,4,0,1,1,0,0,1,0
21514,4,4,8,4,13,3,1,1,1,2,0
21515,3,4,4,4,8,1,1,0,1,2,0
21516,7,4,9,2,3,0,1,1,2,2,0
21517,10,6,9,2,4,0,1,1,2,2,1
21518,10,4,11,2,14,0,1,1,2,2,1
21519,7,4,6,2,1,0,1,1,2,1,1
21520,4,7,9,4,10,1,1,0,2,2,0
21521,5,7,9,4,4,2,1,0,1,2,0
21522,5,4,11,4,13,1,1,0,2,2,0
21523,4,4,9,4,4,1,1,1,2,2,0
21524,4,4,11,4,12,1,1,0,2,2,0
21525,18,6,11,5,12,0,0,1,1,2,0
21526,5,4,5,4,5,4,1,1,2,2,0
21527,8,5,0,2,12,0,1,1,2,2,0
21528,15,2,15,2,13,0,0,1,2,2,0
21529,8,7,7,2,10,5,0,0,2,2,1
21530,13,4,15,2,12,0,1,1,1,1,0
21531,5,4,15,4,1,3,1,1,1,2,0
21532,12,4,11,2,11,0,1,1,2,2,0
21533,9,4,9,6,1,2,1,1,2,2,0
21534,11,2,11,2,11,0,1,1,4,2,0
21535,12,0,11,2,0,0,1,1,2,2,0
21536,7,0,5,4,0,4,0,1,1,2,0
21537,6,6,12,2,4,0,1,1,2,2,1
21538,8,6,11,2,5,0,1,1,2,2,0
21539,12,4,10,2,10,0,1,1,2,2,1
21540,14,4,11,2,8,0,1,1,0,4,0
21541,5,2,11,2,14,0,0,1,2,2,0
21542,4,6,1,4,2,2,1,0,0,2,0
21543,4,4,11,4,13,3,1,1,2,2,0
21544,5,4,12,4,4,1,1,0,1,2,0
21545,9,4,12,4,12,1,1,1,2,2,0
21546,6,4,11,0,1,4,1,0,2,2,0
21547,11,2,10,2,10,0,1,1,2,2,1
21548,9,7,15,2,1,5,1,1,2,2,0
21549,5,5,11,4,3,3,1,1,2,2,0
21550,9,4,12,2,10,0,1,1,4,2,1
21551,6,4,11,0,1,2,1,0,2,2,0
21552,9,6,11,2,5,0,1,1,3,2,0
21553,8,5,11,5,3,1,1,1,2,2,0
21554,18,2,8,1,10,4,1,0,1,2,1
21555,7,7,11,2,14,0,1,1,2,2,1
21556,9,4,12,0,4,1,1,1,1,2,0
21557,9,1,9,2,10,0,1,1,2,2,1
21558,4,4,6,4,7,4,1,1,1,2,0
21559,6,4,15,4,4,1,1,1,2,2,0
21560,6,4,11,0,8,1,1,0,2,2,0
21561,5,0,12,4,0,1,1,1,1,2,0
21562,5,6,4,2,14,0,1,1,3,2,0
21563,13,2,11,2,11,0,1,1,1,2,0
21564,7,4,9,2,14,0,1,1,3,2,1
21565,9,4,9,2,10,5,0,0,2,2,0
21566,4,4,7,4,12,3,1,1,2,2,0
21567,11,4,11,2,1,5,0,0,2,2,0
21568,12,4,12,2,1,0,1,1,0,2,0
21569,5,4,9,2,10,5,1,0,2,2,1
21570,9,4,15,2,1,5,1,0,2,2,0
21571,3,4,15,4,5,3,1,1,1,2,0
21572,13,5,8,2,12,0,1,1,3,2,0
21573,9,4,11,2,14,0,1,1,2,2,0
21574,9,4,11,2,6,0,1,1,2,2,0
21575,6,2,8,2,10,5,1,0,2,1,0
21576,5,4,9,5,1,1,1,0,2,2,0
21577,4,4,11,2,3,0,1,1,2,3,0
21578,11,4,9,2,10,0,1,1,3,2,1
21579,10,4,11,2,3,0,1,1,2,2,1
21580,8,4,15,2,8,0,1,1,3,2,0
21581,10,4,9,2,10,0,1,1,2,2,1
21582,10,4,2,0,3,1,1,1,2,2,0
21583,5,4,12,4,4,1,1,0,2,2,0
21584,4,6,1,3,2,2,0,0,0,0,0
21585,5,4,9,4,7,1,1,1,2,2,0
21586,7,4,1,4,9,2,1,0,2,2,0
21587,5,4,11,4,7,1,1,1,2,2,0
21588,7,2,9,4,11,1,1,1,2,2,0
21589,3,4,15,4,6,3,1,1,2,2,0
21590,10,7,15,2,14,0,1,1,2,2,0
21591,9,4,15,2,1,0,1,1,2,2,0
