,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21778,5,4,9,4,4,1,1,1,2,2,1
21779,9,4,11,2,1,0,0,1,2,2,1
21780,8,4,0,2,7,0,1,1,2,2,0
21781,8,4,15,0,4,1,1,1,2,2,0
21782,8,6,11,2,4,0,1,1,2,2,0
21783,6,7,11,4,1,4,1,0,2,2,0
21784,7,5,15,4,4,3,1,1,2,4,0
21785,11,5,11,2,7,0,1,1,2,2,0
21786,5,4,4,2,13,0,1,1,2,2,0
21787,4,4,9,4,7,1,0,0,2,2,0
21788,11,7,15,0,10,1,1,0,2,2,0
21789,5,4,11,4,7,3,1,1,2,2,0
21790,6,4,11,0,8,4,1,0,2,2,0
21791,5,4,11,4,3,3,0,1,3,2,0
21792,8,4,11,2,3,0,1,1,3,2,0
21793,5,4,11,4,3,1,1,1,2,2,0
21794,6,7,9,4,1,1,1,1,1,2,0
21795,4,0,6,4,0,2,0,0,1,4,0
21796,9,4,11,2,10,0,1,1,3,2,1
21797,10,4,15,2,7,0,1,1,2,2,1
21798,8,5,6,2,4,0,1,1,2,2,0
21799,10,4,15,0,1,4,0,0,2,2,0
21800,11,4,12,2,10,0,1,1,2,2,1
21801,6,4,11,4,12,1,1,0,2,2,0
21802,4,4,15,4,10,3,1,0,1,2,0
21803,7,6,15,2,7,0,1,1,3,2,0
21804,13,6,11,0,5,1,1,1,0,2,0
21805,4,4,15,4,12,3,1,1,1,2,0
21806,6,4,15,2,12,0,1,1,2,4,1
21807,7,6,0,2,5,0,1,1,2,2,0
21808,9,4,9,2,4,0,1,1,2,2,0
21809,6,4,11,2,8,5,0,0,1,2,0
21810,6,4,11,4,14,1,1,1,2,2,0
21811,12,4,9,2,12,0,1,1,3,2,0
21812,9,2,11,2,4,0,1,1,2,2,1
21813,16,0,15,3,10,5,1,0,1,2,1
21814,6,4,14,2,10,5,1,0,2,2,1
21815,5,4,15,0,8,1,0,0,2,0,1
21816,9,4,11,2,7,0,1,1,2,2,0
21817,10,4,7,0,9,4,0,0,1,0,1
21818,6,4,0,2,4,0,1,1,1,2,1
21819,7,4,11,2,8,0,1,1,2,2,0
21820,8,6,12,2,4,0,1,1,3,2,1
21821,8,4,11,2,12,5,1,0,2,2,1
21822,7,7,11,2,3,0,1,1,2,2,1
21823,5,4,9,2,4,0,0,1,2,2,1
21824,12,4,15,2,4,0,1,1,1,2,0
21825,9,4,4,2,13,0,1,1,2,2,0
21826,9,4,12,0,4,1,1,1,1,2,0
21827,12,6,12,6,10,1,1,0,2,2,0
21828,6,4,11,2,7,0,1,1,2,2,0
21829,5,4,11,2,3,0,1,1,3,2,0
21830,11,4,8,2,14,0,0,1,2,2,0
21831,8,4,15,2,3,0,1,1,2,2,0
21832,6,4,11,2,3,0,1,1,2,2,0
21833,7,4,15,2,12,0,1,1,2,2,1
21834,8,4,9,2,10,0,1,1,2,2,1
21835,5,4,9,4,1,1,0,0,2,2,0
21836,11,6,11,2,14,0,1,1,3,2,0
21837,3,2,4,4,11,1,1,1,2,2,0
21838,6,1,11,0,1,1,0,1,3,2,0
21839,6,4,15,5,1,4,1,0,2,2,0
21840,13,6,9,2,10,0,1,1,2,2,1
21841,6,4,8,4,3,3,0,1,2,2,0
21842,10,5,7,2,4,0,1,1,2,2,1
21843,6,4,12,2,12,0,1,1,1,2,1
21844,6,4,9,2,13,0,1,1,2,2,1
21845,12,4,11,2,7,0,0,1,2,0,0
21846,3,6,1,4,3,3,1,1,2,2,0
21847,7,4,11,2,3,0,1,1,2,2,0
21848,11,4,11,4,1,4,1,0,2,2,0
21849,3,4,11,4,12,3,1,0,0,2,0
21850,4,4,11,4,10,3,1,0,1,2,0
21851,9,2,6,2,10,0,1,1,2,2,0
21852,6,4,11,0,1,4,1,0,2,2,0
21853,8,4,15,2,1,0,0,1,3,2,0
21854,11,4,15,2,1,0,1,1,3,2,1
21855,10,4,11,0,7,1,1,1,2,2,0
21856,10,4,11,2,14,0,1,1,2,2,0
21857,3,0,15,4,0,1,1,0,1,2,0
21858,6,4,0,4,8,3,1,0,2,0,0
21859,10,6,12,0,4,1,0,0,2,0,0
21860,8,4,15,5,7,2,1,1,2,2,0
21861,9,4,11,2,3,0,1,1,2,2,0
21862,8,4,11,2,5,0,1,1,1,2,0
21863,12,4,11,0,7,1,1,1,2,2,0
21864,9,5,14,2,10,0,1,1,2,2,1
21865,16,3,12,6,10,4,0,0,0,0,0
21866,12,1,9,2,10,0,1,1,2,2,1
21867,11,6,15,2,3,0,1,1,2,2,0
21868,6,4,11,4,14,1,1,1,4,2,0
21869,8,2,11,2,1,0,1,1,2,2,0
21870,5,1,2,0,0,3,1,1,0,2,0
21871,6,4,15,2,5,0,1,1,2,2,0
21872,7,4,11,2,5,0,1,1,2,2,0
21873,7,2,9,4,4,1,1,1,2,2,0
21874,6,4,12,2,4,5,1,0,2,2,1
21875,12,6,9,2,13,0,1,1,4,2,1
21876,5,4,11,2,3,0,1,1,2,2,0
21877,5,4,15,4,12,1,1,1,2,2,0
21878,5,4,5,2,7,0,1,1,3,2,0
21879,6,7,15,2,1,0,1,1,2,2,0
21880,4,4,8,4,10,3,1,0,0,2,0
21881,4,4,15,4,4,1,1,0,2,2,1
21882,6,4,15,4,8,3,1,0,2,2,0
21883,13,4,4,2,7,2,0,1,1,2,0
21884,9,6,14,4,10,1,1,1,3,2,0
21885,4,4,2,4,12,3,1,0,1,2,0
21886,5,4,15,4,1,1,1,0,2,2,0
21887,7,4,15,4,3,1,1,1,2,2,0
21888,10,4,15,2,4,0,1,1,2,2,1
21889,8,4,9,4,10,1,1,1,2,2,0
21890,9,4,9,0,10,1,1,1,2,2,1
21891,6,4,11,2,14,0,1,1,1,2,0
21892,8,4,11,2,1,0,0,1,2,2,0
21893,4,4,9,4,10,1,0,1,1,2,0
21894,5,4,9,4,10,1,1,1,1,2,0
21895,10,4,11,4,8,1,1,0,2,2,0
21896,8,4,11,4,12,1,1,0,1,2,0
21897,4,0,11,2,0,0,1,1,2,2,0
21898,9,5,9,2,4,0,1,1,1,2,0
21899,7,5,11,2,7,0,1,1,3,2,0
21900,13,6,14,2,8,2,1,1,0,2,0
21901,6,6,11,2,3,0,1,1,4,2,1
21902,7,0,15,2,0,0,1,1,2,2,1
21903,13,0,12,6,0,1,1,0,1,2,0
21904,7,4,11,4,4,1,1,1,3,2,0
21905,9,4,15,4,1,1,1,0,2,2,0
21906,9,6,7,2,12,0,1,1,2,2,1
21907,10,4,11,2,12,5,1,0,2,2,0
21908,7,4,15,2,13,0,1,1,1,2,1
21909,5,4,1,2,6,0,1,1,2,2,0
21910,3,0,15,4,0,3,1,0,1,2,0
21911,14,4,1,6,1,2,1,0,0,4,0
21912,8,4,11,0,10,1,1,0,1,2,0
21913,16,3,14,3,10,5,1,0,3,2,1
21914,7,6,15,2,12,5,1,0,2,2,1
21915,7,4,9,4,12,1,1,0,1,2,0
21916,8,4,11,5,1,4,1,0,2,2,0
21917,7,4,11,2,7,0,1,1,2,2,0
21918,13,6,6,2,3,0,1,1,2,2,0
21919,10,4,11,2,14,0,1,1,2,2,1
21920,7,4,0,0,12,1,0,1,1,2,0
21921,10,4,14,2,3,0,1,1,2,2,1
21922,10,4,11,2,3,0,1,1,2,2,0
21923,11,4,11,2,8,0,1,1,2,2,0
21924,4,4,9,2,4,0,1,1,2,2,1
21925,6,4,11,5,7,1,1,1,2,2,0
21926,6,4,7,4,4,1,1,1,3,2,0
21927,9,1,10,0,6,4,1,1,2,2,0
21928,5,4,15,4,1,3,0,0,1,2,0
21929,6,4,11,2,7,0,1,1,2,2,0
21930,4,4,9,4,10,1,1,1,1,0,0
21931,5,4,0,4,8,3,1,1,1,2,0
21932,9,4,11,2,3,0,1,1,2,2,1
21933,4,4,15,4,1,1,1,1,2,2,0
21934,7,5,8,4,10,1,1,0,1,2,0
21935,6,2,9,2,10,0,1,0,2,2,1
21936,5,4,1,4,12,1,1,0,0,2,0
21937,4,4,3,4,6,3,1,1,1,2,0
21938,11,4,15,0,13,4,0,0,2,2,0
21939,6,4,9,4,12,3,0,0,2,0,0
21940,9,4,8,4,12,3,1,1,2,2,0
21941,9,4,11,2,3,0,1,1,2,2,1
21942,5,4,4,4,8,1,1,1,2,2,0
21943,8,4,15,4,13,3,0,0,0,2,0
21944,4,4,15,2,14,0,1,1,2,2,0
21945,6,4,15,4,4,1,1,1,2,2,0
21946,11,4,11,4,1,1,1,1,2,2,1
21947,5,4,11,4,12,1,0,1,2,2,0
21948,6,4,15,4,1,1,1,0,1,2,0
21949,9,5,9,0,4,1,1,1,2,2,0
21950,8,0,9,2,10,5,1,0,2,2,1
21951,9,5,15,2,4,0,1,1,2,2,0
21952,10,4,11,0,8,1,1,0,2,2,0
21953,5,4,11,4,3,3,1,1,2,2,0
21954,8,4,12,2,4,0,1,1,2,2,1
21955,3,4,11,4,6,3,1,1,0,2,0
21956,6,4,15,2,12,0,1,1,2,2,1
21957,11,4,11,2,3,0,1,1,1,2,0
21958,4,4,11,4,8,1,0,0,2,2,0
21959,6,0,11,2,0,5,0,0,2,2,0
21960,9,4,7,4,1,1,1,0,2,2,0
21961,8,4,1,4,8,1,1,0,3,2,0
21962,8,4,15,2,4,0,1,1,2,2,0
21963,8,6,9,2,4,5,1,0,1,2,1
21964,4,4,0,4,7,2,1,1,2,2,0
21965,9,6,11,2,3,0,1,1,2,2,0
21966,7,4,7,2,3,0,0,1,3,2,0
21967,6,2,12,4,10,1,1,0,2,2,1
21968,10,2,0,2,4,0,1,1,2,2,0
21969,4,4,15,4,1,3,1,0,1,2,0
21970,8,4,4,0,3,1,1,1,2,2,0
21971,9,7,9,2,4,0,1,1,2,2,1
21972,10,2,15,2,11,0,1,1,2,1,1
21973,5,4,1,4,8,1,1,0,2,2,0
21974,4,4,11,4,3,3,1,1,2,2,0
21975,6,4,12,4,10,4,1,0,1,2,0
21976,5,4,6,2,6,0,1,1,2,2,0
21977,3,4,11,4,1,3,1,1,0,2,0
21978,13,0,6,2,0,0,1,1,1,2,0
21979,16,0,7,6,0,4,1,0,1,2,0
21980,6,4,15,5,13,1,1,1,2,2,0
21981,9,4,8,4,1,1,1,0,2,2,0
21982,5,4,11,4,3,1,1,1,2,2,0
21983,4,4,1,4,6,3,0,1,2,2,0
21984,9,6,11,4,8,2,0,0,1,2,0
21985,10,4,12,2,4,0,1,1,2,2,1
21986,8,4,9,2,10,0,1,1,2,2,1
21987,5,4,11,4,5,3,1,0,2,2,0
21988,3,4,12,4,13,4,1,0,1,2,0
21989,10,4,15,0,12,1,1,0,2,2,0
21990,9,4,7,2,4,0,1,1,2,2,1
21991,8,5,15,2,4,0,1,1,2,2,1
21992,12,6,12,0,10,1,1,1,2,2,0
21993,12,6,12,0,4,1,1,1,2,2,1
21994,7,4,6,0,8,4,0,0,1,0,0
21995,5,4,9,2,13,0,1,1,3,2,1
21996,13,5,12,5,10,1,0,1,1,2,0
21997,7,6,15,2,7,0,0,1,2,2,0
21998,8,4,11,4,8,1,1,0,3,2,0
21999,9,7,7,2,3,0,1,1,2,2,1
22000,6,4,11,0,7,4,1,1,2,2,0
22001,4,4,11,2,8,0,1,1,3,2,0
22002,9,4,8,2,3,0,1,1,2,2,0
22003,9,4,9,2,12,0,1,1,3,2,1
22004,8,2,15,2,11,0,1,1,2,2,0
22005,3,2,11,4,1,3,0,0,1,2,0
22006,9,4,15,4,8,1,0,1,2,0,0
22007,14,0,11,2,0,0,1,1,0,2,0
22008,9,4,11,2,3,0,1,1,2,2,0
22009,9,2,11,3,3,1,1,1,2,2,0
22010,9,4,12,2,3,0,1,1,2,2,1
22011,10,0,5,6,10,1,1,0,2,2,0
22012,5,4,15,2,3,0,1,1,2,2,0
22013,8,4,2,2,7,0,1,1,3,2,0
22014,11,4,11,4,12,1,1,0,2,2,0
22015,8,6,12,2,4,0,1,1,2,2,1
22016,9,4,15,2,4,0,1,1,2,2,0
22017,7,4,9,0,8,4,1,0,2,2,0
22018,9,4,9,0,13,1,0,0,2,2,1
22019,7,4,2,2,12,0,1,1,2,2,1
22020,5,4,11,4,4,1,1,1,2,2,0
22021,10,4,9,2,4,0,1,1,2,2,0
22022,4,4,11,5,10,1,1,0,2,2,0
22023,10,2,0,4,4,1,0,0,3,2,0
22024,16,2,12,3,10,5,1,0,3,2,1
22025,11,4,15,5,12,1,1,1,2,2,0
22026,4,4,11,2,6,0,1,1,1,2,0
22027,5,4,0,4,1,1,0,1,2,2,0
22028,8,4,15,0,13,1,1,1,2,2,1
22029,4,4,8,2,3,0,1,1,2,2,1
22030,7,4,11,2,12,0,1,1,2,2,1
22031,4,4,10,4,6,3,1,0,1,2,0
22032,9,4,15,2,1,5,1,0,1,2,0
22033,5,4,9,2,12,0,1,1,2,2,0
22034,9,4,11,2,7,0,0,1,2,2,1
22035,6,4,11,4,3,4,1,1,2,2,0
22036,9,4,9,5,8,2,1,0,2,2,0
22037,4,4,11,2,11,0,0,1,2,2,1
22038,6,4,15,2,14,0,1,1,4,2,1
22039,9,4,15,2,3,0,1,1,2,2,0
22040,4,2,11,4,3,1,1,1,1,2,0
22041,4,4,0,4,8,3,0,1,2,0,0
22042,6,4,11,4,3,3,1,1,1,2,0
22043,10,6,11,2,3,0,1,1,2,2,1
22044,11,7,15,2,6,0,1,1,2,2,0
22045,8,1,11,2,10,0,1,1,2,2,0
22046,4,4,9,4,1,1,0,1,2,2,0
22047,3,0,15,4,0,1,1,0,0,2,0
22048,8,4,15,2,14,0,1,1,2,2,0
22049,8,4,11,2,7,0,1,1,2,2,1
22050,10,4,7,4,7,1,1,1,2,2,0
22051,13,4,9,2,13,0,1,1,2,0,1
22052,9,7,12,6,4,4,0,1,3,2,0
22053,4,4,15,4,14,3,1,1,0,2,0
22054,6,4,14,4,3,1,1,1,2,2,1
22055,3,0,11,4,0,3,1,0,1,2,0
22056,7,2,9,2,10,0,1,1,2,2,1
22057,4,6,11,2,4,0,1,1,2,2,0
22058,13,5,11,2,12,0,1,1,3,2,0
22059,7,4,11,0,8,4,1,0,1,2,0
22060,6,4,11,2,3,0,1,1,2,2,0
22061,7,4,9,5,13,4,0,0,2,2,0
22062,11,6,11,2,5,5,1,0,1,2,0
22063,7,4,5,0,14,1,0,1,2,2,0
22064,11,4,12,0,10,4,0,0,2,2,0
22065,10,2,11,5,13,4,1,0,2,2,0
22066,8,4,11,2,14,0,0,1,2,2,1
22067,9,4,0,3,8,5,1,0,2,1,0
22068,6,4,12,4,12,1,1,1,4,2,1
22069,8,6,9,2,10,0,1,1,0,2,1
22070,9,4,11,3,4,5,0,0,1,2,1
22071,6,1,11,2,0,0,1,1,3,2,0
22072,10,4,0,2,8,0,1,1,1,2,0
22073,8,4,11,0,7,4,0,0,2,0,0
22074,7,4,9,2,3,0,1,1,2,0,1
22075,3,4,15,4,8,3,1,0,2,2,0
22076,8,4,11,0,1,1,1,0,2,2,0
22077,5,5,15,2,4,0,1,1,2,2,1
22078,5,4,9,4,1,4,1,0,1,2,0
22079,8,7,15,2,10,0,1,1,2,2,1
22080,6,4,9,2,4,0,1,1,2,2,0
22081,8,6,4,0,5,1,1,1,3,2,0
22082,11,4,9,2,10,5,0,0,2,0,1
22083,5,4,8,4,12,1,1,0,2,2,0
22084,9,2,9,2,10,5,1,0,2,2,1
22085,6,4,0,2,8,5,1,0,0,2,0
22086,4,4,11,4,8,1,1,0,2,2,0
22087,4,4,1,4,3,3,1,1,2,2,0
22088,7,4,8,2,12,0,1,1,2,2,0
22089,7,4,15,0,4,4,1,0,2,2,0
22090,6,6,15,2,11,0,1,1,4,2,1
22091,8,4,11,2,3,0,1,1,2,2,0
22092,5,4,15,4,13,1,1,0,1,2,0
22093,5,4,15,5,7,1,1,1,2,2,0
22094,5,4,15,4,1,1,1,0,1,2,0
22095,4,4,0,1,8,2,1,0,1,2,0
22096,9,4,11,2,11,0,1,1,2,2,0
22097,9,4,9,2,10,0,1,1,2,2,1
22098,7,4,9,3,10,1,1,1,2,2,1
22099,8,4,11,2,4,0,1,1,1,2,1
22100,5,4,11,2,3,0,1,1,2,2,1
22101,12,4,7,2,13,0,1,1,4,2,1
22102,10,4,9,0,4,1,1,0,2,2,0
22103,12,4,15,6,1,2,1,0,2,2,0
22104,11,4,11,2,14,0,0,1,3,2,0
22105,6,2,11,2,3,0,1,1,2,2,0
22106,4,4,6,4,6,2,1,0,2,2,0
22107,9,4,7,6,12,1,0,0,2,0,0
22108,3,4,11,4,1,3,1,1,2,2,0
22109,4,4,15,4,8,2,1,0,1,2,0
22110,6,4,15,0,3,0,1,1,2,2,0
22111,7,4,1,2,7,0,0,1,2,0,0
22112,11,4,11,2,5,0,1,1,3,2,0
22113,4,4,15,2,12,0,1,1,1,2,0
22114,7,4,8,2,3,0,1,1,2,2,0
22115,6,4,15,2,4,0,1,1,2,2,1
22116,3,4,11,4,3,3,1,1,1,2,0
22117,12,4,1,5,14,1,0,1,1,2,0
22118,11,2,11,4,11,1,0,0,2,2,0
22119,9,4,11,2,14,0,1,1,2,2,0
22120,10,4,15,0,1,4,1,0,3,2,0
22121,8,4,0,2,11,0,1,1,2,2,1
22122,11,5,9,2,4,0,1,1,1,2,0
22123,7,4,11,0,1,1,1,0,2,2,0
22124,7,4,15,2,7,0,1,1,2,2,0
22125,8,4,12,4,10,1,1,1,2,2,0
22126,5,4,15,2,14,0,1,1,2,2,0
22127,6,4,15,4,12,4,1,0,2,2,0
22128,12,4,11,2,3,0,1,1,2,2,1
22129,8,4,11,2,7,0,1,1,2,2,1
22130,8,4,11,2,14,0,1,1,0,2,0
22131,10,2,11,2,3,0,1,1,2,2,1
22132,11,4,11,2,7,0,1,1,2,2,0
22133,11,7,9,6,4,1,1,1,2,2,0
22134,11,4,11,4,7,1,1,0,2,2,0
22135,7,4,9,2,4,5,1,0,2,2,1
22136,8,4,4,4,7,1,1,1,2,2,0
22137,3,4,7,4,9,1,1,0,1,2,0
22138,6,2,9,4,1,1,1,0,2,2,0
22139,5,4,0,4,3,1,1,1,2,2,0
22140,4,4,11,4,3,3,1,1,2,2,0
22141,13,3,11,2,6,0,1,1,0,2,0
22142,6,2,15,4,10,1,1,1,2,2,0
22143,10,4,15,2,1,5,1,0,0,2,0
22144,9,6,15,6,7,4,0,0,2,2,0
22145,10,6,11,2,12,0,1,1,3,2,1
22146,6,4,11,4,7,1,1,1,2,2,0
22147,9,4,9,5,7,1,1,1,2,2,0
22148,6,7,15,0,10,1,1,0,2,2,1
22149,6,4,11,4,8,1,1,1,1,2,0
22150,7,4,15,4,14,3,1,1,2,2,0
22151,5,4,15,4,12,1,1,0,1,2,0
22152,8,4,11,2,14,0,1,1,3,2,0
22153,15,4,2,6,5,3,1,0,3,2,0
22154,3,4,11,2,14,2,1,1,0,2,0
22155,4,4,11,4,7,1,0,1,2,4,0
22156,13,0,5,0,0,1,1,1,2,2,0
22157,6,4,11,4,3,3,1,1,2,2,0
22158,6,2,15,2,11,0,0,1,2,0,0
22159,5,4,9,2,4,0,1,1,3,2,1
22160,4,7,11,4,1,1,0,1,2,2,0
22161,10,4,15,2,14,0,1,1,2,2,1
22162,7,6,10,2,10,0,1,1,2,2,1
22163,4,4,11,2,7,0,1,1,2,2,1
22164,8,4,7,2,4,5,1,0,2,2,0
22165,6,2,9,2,10,5,1,0,2,2,1
22166,6,4,8,4,10,3,1,0,2,2,0
22167,4,4,9,5,1,1,1,1,2,2,0
22168,17,8,15,3,11,4,0,1,1,0,0
22169,5,4,11,4,3,4,0,1,1,2,0
22170,6,4,15,2,11,0,1,1,4,2,1
22171,13,0,15,2,0,0,1,1,1,2,0
22172,3,4,1,4,6,3,1,1,2,2,0
22173,9,2,9,3,10,5,1,0,1,2,0
22174,10,4,9,5,10,4,1,0,2,2,0
22175,11,6,11,2,5,0,1,1,3,2,0
22176,4,4,0,4,8,2,0,1,2,2,0
22177,9,6,11,4,10,1,1,0,0,2,0
22178,12,6,15,2,4,0,1,1,2,2,1
22179,7,4,9,2,12,0,1,1,2,2,0
22180,5,4,15,4,1,4,1,0,1,2,0
22181,14,6,1,2,5,0,1,1,4,2,0
22182,6,4,11,4,6,1,0,1,2,2,0
22183,5,4,11,4,8,3,1,0,2,2,0
22184,7,4,0,0,8,4,0,0,2,0,0
22185,6,4,2,4,7,3,0,1,2,2,0
22186,6,2,0,2,4,5,1,0,2,2,1
22187,12,4,15,6,7,1,0,1,2,2,0
22188,7,4,7,2,3,0,1,1,2,2,1
22189,3,4,15,4,4,1,0,1,1,2,0
22190,9,4,11,2,3,0,1,1,2,2,0
22191,5,4,15,4,12,3,1,0,2,2,0
22192,7,4,15,0,12,1,1,0,1,2,0
22193,18,6,3,2,5,3,1,1,3,2,0
22194,6,4,11,5,1,4,1,0,2,2,0
22195,11,4,15,6,12,1,1,0,2,2,0
22196,6,4,11,4,7,2,1,1,2,2,0
22197,6,4,11,4,1,1,1,1,2,2,0
22198,8,4,5,2,10,0,1,1,2,2,0
22199,10,4,11,2,14,0,1,1,2,2,0
22200,5,7,15,4,11,1,1,1,2,2,0
22201,10,4,9,0,4,1,1,1,2,2,1
22202,7,4,11,2,3,0,1,1,2,2,0
22203,4,4,9,0,8,1,1,0,1,2,0
22204,5,4,5,2,14,0,1,1,3,2,0
22205,8,4,12,2,4,0,1,1,2,2,1
22206,6,4,11,4,3,2,1,0,2,2,0
22207,4,4,15,4,1,3,1,0,2,2,0
22208,6,4,14,2,3,0,1,1,2,2,1
22209,10,6,9,2,12,0,1,1,2,2,0
22210,8,6,15,0,5,1,1,1,2,2,0
22211,6,4,9,2,4,0,1,1,2,2,0
22212,5,4,0,4,8,1,0,0,2,2,0
22213,16,2,12,6,10,1,1,0,1,2,0
22214,8,4,12,2,10,0,1,1,2,2,1
22215,8,4,15,0,1,4,1,1,2,2,0
22216,9,5,0,0,7,4,1,0,2,2,0
22217,3,4,1,4,8,3,1,0,0,2,0
22218,8,4,11,2,4,0,1,1,2,2,1
22219,5,4,1,4,6,1,1,1,2,2,0
22220,5,4,1,2,3,0,1,1,2,2,0
22221,8,6,11,2,5,0,1,1,3,2,0
22222,8,4,11,0,7,1,1,1,2,2,0
22223,5,4,15,5,10,1,1,0,1,2,0
22224,9,4,4,0,13,1,1,1,2,4,0
22225,10,1,12,0,10,1,1,0,2,2,0
22226,6,4,15,2,7,0,1,1,2,2,0
22227,4,4,2,4,12,3,1,1,1,2,0
22228,5,4,12,4,12,1,1,1,2,2,0
22229,6,4,14,2,10,0,1,1,2,2,1
22230,13,0,2,2,0,0,1,1,0,2,0
22231,6,5,11,2,8,0,1,1,2,2,0
22232,8,4,11,0,8,1,1,1,2,1,0
22233,11,6,7,2,3,0,1,1,3,2,0
22234,15,4,15,0,11,4,1,1,4,2,0
22235,6,4,6,2,6,0,1,1,3,2,0
22236,15,2,11,6,14,3,1,1,3,2,0
22237,5,4,11,3,3,4,1,1,2,2,0
22238,11,4,11,0,14,4,1,1,2,2,0
22239,9,4,15,2,11,0,1,1,2,2,0
22240,3,4,1,4,12,3,1,0,1,2,0
22241,8,4,11,2,3,0,1,1,2,2,0
22242,8,4,2,4,7,1,0,1,2,0,0
22243,15,0,11,2,0,5,1,0,1,2,0
22244,6,4,11,2,14,0,1,1,2,2,0
22245,9,4,14,2,10,0,1,1,2,2,0
22246,6,4,11,2,6,0,1,1,1,2,0
22247,10,4,11,4,7,1,0,1,2,2,0
22248,9,4,11,0,8,1,1,0,1,2,0
22249,14,4,8,2,3,0,1,1,2,2,0
22250,10,5,0,2,7,0,1,1,3,2,0
22251,10,4,15,2,4,0,1,1,2,2,1
22252,4,4,2,2,7,0,1,1,2,2,0
22253,7,4,11,0,4,1,1,0,2,2,0
22254,7,7,9,0,8,4,1,0,1,2,0
22255,7,4,15,2,10,5,1,0,2,2,0
22256,3,4,0,4,6,3,1,1,0,2,0
22257,9,4,1,2,3,0,1,1,2,2,0
22258,6,4,1,2,6,0,0,1,4,2,0
22259,4,2,11,4,1,1,1,0,2,2,0
22260,5,4,9,2,12,0,1,1,2,2,1
22261,5,2,11,2,10,5,1,0,1,4,1
22262,7,4,11,2,3,0,1,1,2,2,0
22263,5,4,15,0,10,1,1,0,2,2,0
22264,5,4,9,4,13,1,1,0,2,2,0
22265,7,4,15,4,8,3,0,0,2,0,0
22266,5,4,15,4,3,4,0,1,2,0,0
22267,5,4,15,4,1,1,1,0,1,2,0
22268,8,4,11,2,7,0,1,1,2,2,0
22269,8,4,11,2,11,0,1,1,3,2,1
22270,7,4,9,4,4,1,1,0,2,1,0
22271,10,4,11,2,7,5,0,0,2,2,0
22272,5,4,0,4,1,1,1,0,2,2,0
22273,9,4,7,3,13,4,1,0,2,2,1
22274,13,0,15,0,0,1,1,0,0,2,0
22275,3,4,15,4,12,3,1,0,2,2,0
22276,4,4,11,2,7,0,1,1,1,2,0
22277,3,4,15,4,8,3,1,0,1,2,0
22278,5,4,15,4,8,1,1,1,2,2,0
22279,7,4,11,2,12,0,1,1,2,2,0
22280,5,4,11,2,7,0,1,1,2,2,0
22281,8,4,15,3,4,5,1,0,2,2,0
22282,10,1,4,2,3,0,1,1,2,2,0
22283,9,4,2,2,5,5,1,0,2,2,0
22284,9,4,11,0,3,2,1,1,2,2,0
22285,4,4,9,4,4,1,0,0,2,2,0
22286,9,6,11,2,5,0,1,1,2,2,1
22287,12,1,9,0,3,1,1,1,2,2,0
22288,18,2,15,0,4,1,0,0,2,2,0
22289,5,4,1,4,3,3,1,0,2,1,0
22290,5,4,11,2,1,5,1,0,1,2,0
22291,10,4,11,0,4,4,0,0,2,2,0
22292,4,4,5,4,8,4,1,0,2,2,0
22293,4,4,11,4,5,3,1,0,1,2,0
22294,5,4,15,2,14,0,0,1,2,2,1
22295,16,3,12,4,10,1,1,0,3,2,1
22296,7,4,4,3,13,1,1,1,2,2,0
22297,7,4,11,2,3,0,0,1,2,2,1
22298,8,5,11,4,4,1,1,0,3,2,0
22299,7,4,11,2,3,0,1,1,2,2,0
22300,4,4,11,4,14,3,1,1,2,2,0
22301,8,4,12,2,4,0,1,1,2,2,1
22302,5,4,11,2,3,0,1,1,2,2,0
22303,4,0,6,4,0,4,0,0,2,2,0
22304,8,4,14,2,10,0,1,1,2,2,1
22305,11,5,11,0,4,1,1,1,2,2,0
22306,9,4,11,2,3,0,1,1,2,2,0
22307,8,4,11,2,8,0,1,1,0,2,0
22308,3,4,11,4,13,3,1,0,1,2,0
22309,14,4,11,2,14,0,1,1,2,2,0
22310,7,4,11,2,3,0,1,1,2,2,0
22311,9,5,11,2,12,0,0,1,2,2,0
22312,7,4,12,2,10,5,1,0,1,4,1
22313,7,4,0,0,8,1,1,1,2,2,0
22314,3,0,7,4,0,3,1,1,1,2,0
22315,10,2,15,2,11,0,1,1,2,2,0
22316,8,4,0,4,7,2,0,1,2,2,0
22317,4,4,15,4,14,3,0,1,2,4,0
22318,11,4,2,2,12,0,1,1,2,2,1
22319,7,2,11,2,11,0,1,1,2,2,0
22320,3,4,15,4,5,3,1,1,2,2,0
22321,6,4,11,3,12,4,1,0,1,2,0
22322,8,4,15,0,4,4,1,0,2,2,0
22323,4,1,1,4,10,3,1,0,2,2,0
22324,7,4,12,4,4,1,1,1,2,2,1
22325,10,4,11,2,12,0,1,1,2,2,1
22326,6,0,11,0,0,4,0,0,1,2,1
22327,8,6,11,4,5,1,1,1,1,2,0
22328,6,4,14,2,3,0,1,1,2,2,1
22329,12,4,11,0,7,0,1,1,1,2,0
22330,6,7,14,4,10,4,1,1,2,2,0
22331,4,4,11,2,7,0,0,1,2,2,0
22332,16,0,11,6,0,4,1,0,1,2,0
22333,6,4,12,2,4,0,1,1,2,2,1
22334,6,4,3,0,2,1,0,0,1,2,0
22335,10,4,15,2,3,0,0,1,2,4,1
