,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22245,4,4,11,4,7,4,1,1,2,2,0
22246,10,2,12,2,10,5,0,0,3,2,1
22247,5,4,9,4,10,1,1,0,2,2,0
22248,4,4,15,4,12,3,1,1,0,2,0
22249,8,2,11,0,10,4,0,0,2,0,0
22250,10,4,11,2,7,0,1,1,2,2,1
22251,4,4,9,4,12,3,1,1,2,2,0
22252,18,4,9,0,10,3,1,0,0,2,1
22253,8,4,15,2,14,0,1,1,2,2,0
22254,12,4,11,2,7,0,0,1,2,2,0
22255,9,4,15,2,4,0,1,1,2,1,0
22256,7,4,11,2,7,0,1,1,4,2,0
22257,6,4,11,2,14,0,1,1,2,2,0
22258,10,6,11,2,13,0,1,1,2,3,1
22259,7,6,8,4,12,1,1,0,2,2,0
22260,10,7,9,2,10,0,0,1,2,0,1
22261,5,4,0,2,12,0,1,1,2,2,0
22262,3,7,9,4,0,3,0,1,1,2,0
22263,7,2,2,2,11,0,1,1,2,2,1
22264,6,4,15,4,4,3,0,0,2,2,0
22265,6,6,9,2,10,0,1,1,2,2,0
22266,8,4,11,2,3,0,1,1,2,2,1
22267,11,2,12,2,10,0,1,1,2,2,1
22268,13,6,9,2,10,0,1,1,1,2,1
22269,7,4,14,5,12,1,1,1,2,2,0
22270,4,4,11,4,12,3,1,1,2,2,0
22271,4,4,11,4,1,1,1,0,2,2,0
22272,8,6,15,2,3,0,1,1,2,2,0
22273,6,4,15,2,14,0,0,1,2,2,0
22274,9,4,8,4,13,1,1,1,2,2,1
22275,8,4,9,4,12,1,1,1,2,3,0
22276,6,0,5,4,0,4,1,0,0,2,0
22277,8,4,6,2,3,0,1,1,2,2,0
22278,10,7,12,2,10,5,1,0,2,2,0
22279,7,4,12,2,10,0,1,1,2,2,1
22280,6,4,6,4,8,1,1,0,1,2,0
22281,11,5,9,0,4,1,1,1,3,2,0
22282,8,4,14,4,12,1,1,1,2,2,1
22283,6,4,1,4,3,3,1,1,2,2,0
22284,9,4,11,4,6,3,1,0,1,2,0
22285,6,4,11,2,12,0,1,1,2,2,0
22286,4,4,8,4,1,1,1,0,2,2,0
22287,13,4,11,6,8,1,1,0,0,2,0
22288,4,4,0,4,12,3,1,1,2,2,0
22289,6,4,0,2,12,5,0,0,2,2,0
22290,8,4,11,2,3,0,1,1,2,2,1
22291,13,4,8,6,12,1,1,0,2,1,0
22292,5,4,1,4,8,1,1,0,2,2,0
22293,6,4,4,2,1,5,1,0,1,2,0
22294,5,4,15,4,1,3,1,0,2,2,0
22295,8,2,12,4,1,1,1,0,2,2,0
22296,8,4,12,2,10,5,1,0,2,2,0
22297,7,7,11,0,1,2,1,1,2,2,1
22298,4,4,9,2,12,2,1,0,2,2,0
22299,11,5,12,2,4,0,1,1,2,2,1
22300,8,4,11,2,3,0,1,1,2,2,0
22301,13,0,9,2,0,0,1,1,2,2,0
22302,9,4,9,2,12,0,1,1,2,2,1
22303,7,0,9,2,0,0,0,1,2,2,0
22304,7,2,9,2,4,0,1,1,3,2,1
22305,7,1,11,2,11,0,1,1,2,2,0
22306,8,6,11,2,5,0,1,1,1,2,0
22307,4,4,15,4,11,3,1,1,1,2,0
22308,5,4,11,4,1,2,0,0,1,2,0
22309,4,4,12,4,10,1,1,0,2,2,0
22310,9,7,15,2,8,0,1,1,2,2,1
22311,5,4,6,4,14,4,1,1,0,2,0
22312,5,1,12,4,10,1,1,1,2,2,0
22313,9,4,15,2,13,0,1,1,2,2,1
22314,7,6,5,2,5,0,0,1,2,0,1
22315,8,4,11,2,1,0,1,1,2,2,0
22316,7,4,11,2,7,0,1,1,2,1,1
22317,8,4,11,2,4,0,1,1,2,2,1
22318,5,4,15,2,10,5,1,0,1,2,0
22319,11,5,11,2,6,0,1,1,0,2,0
22320,7,4,11,0,4,4,1,0,2,2,1
22321,6,4,1,2,4,0,1,1,3,2,1
22322,11,4,8,2,3,0,1,1,2,2,0
22323,7,4,7,4,1,1,1,1,2,2,0
22324,9,5,5,2,14,0,1,1,2,2,1
22325,3,4,11,4,5,3,1,1,2,2,0
22326,9,4,15,3,7,3,1,1,2,2,0
22327,8,4,11,2,1,0,1,1,3,2,1
22328,8,4,15,6,1,1,1,1,2,2,0
22329,11,4,11,2,12,0,1,1,2,2,0
22330,8,4,11,2,4,0,1,1,2,2,1
22331,7,4,11,3,7,5,1,0,2,2,0
22332,6,4,12,4,4,1,1,0,2,2,0
22333,3,4,11,4,6,2,1,1,0,2,0
22334,9,4,11,2,3,0,1,1,2,2,0
22335,9,2,11,2,10,5,1,0,2,2,1
22336,7,4,9,2,10,0,0,1,1,2,1
22337,7,2,15,2,14,0,1,1,2,2,1
22338,8,4,9,2,4,0,1,1,2,2,0
22339,13,7,8,2,10,0,1,1,2,2,0
22340,8,4,11,2,4,0,1,1,2,2,0
22341,12,6,3,4,9,1,1,1,1,3,0
22342,5,6,9,4,3,2,1,1,2,2,0
22343,8,4,15,2,8,0,0,1,3,0,1
22344,10,4,11,2,1,0,1,1,2,2,0
22345,9,4,7,0,3,1,1,1,2,2,0
22346,7,4,11,4,8,1,0,0,2,0,0
22347,3,4,1,4,8,3,1,0,0,2,0
22348,9,4,11,2,1,0,0,1,2,2,0
22349,7,4,11,2,1,0,1,1,2,2,0
22350,3,4,8,4,7,1,1,0,2,2,0
22351,12,4,11,0,1,1,1,1,2,2,1
22352,4,4,1,4,3,2,0,1,1,2,0
22353,7,4,11,0,14,1,1,1,2,2,1
22354,6,4,0,5,7,3,1,1,2,2,0
22355,7,2,7,2,3,0,0,1,2,2,0
22356,11,4,1,2,3,0,1,1,2,2,0
22357,6,4,11,2,7,5,1,0,2,2,0
22358,5,4,9,4,12,3,1,0,2,2,0
22359,5,4,9,2,12,5,1,0,2,2,0
22360,8,4,4,5,8,4,0,0,1,2,0
22361,4,4,8,2,6,0,1,1,2,2,0
22362,5,4,1,4,3,1,1,1,2,2,0
22363,5,4,11,4,1,1,1,0,2,2,0
22364,8,4,11,2,3,0,1,1,2,2,1
22365,6,4,15,0,1,4,1,0,1,2,0
22366,8,4,15,2,4,0,1,1,2,2,1
22367,8,4,15,4,12,1,1,0,2,2,0
22368,9,4,15,2,14,0,1,1,3,2,1
22369,10,4,12,0,10,4,1,0,1,2,0
22370,7,6,9,2,12,0,1,1,3,2,0
22371,13,4,11,6,4,1,1,0,1,2,0
22372,13,4,9,0,4,2,1,1,2,2,1
22373,4,7,14,4,10,3,1,0,2,2,0
22374,3,0,2,4,0,3,1,1,0,2,0
22375,4,4,8,4,13,1,1,1,1,2,0
22376,8,4,12,5,10,5,1,0,2,2,1
22377,10,6,9,2,12,0,1,1,2,2,1
22378,8,6,14,2,10,0,0,1,2,2,1
22379,9,2,6,2,3,0,1,1,2,2,0
22380,11,4,11,2,14,0,1,1,3,2,0
22381,8,4,15,2,14,0,0,1,2,2,0
22382,9,4,9,2,4,0,1,1,3,2,0
22383,7,4,11,2,3,0,1,1,2,2,1
22384,5,5,9,2,10,0,0,1,2,2,1
22385,9,4,11,5,8,4,1,0,0,2,0
22386,7,4,0,2,8,0,0,1,2,2,0
22387,5,4,3,2,14,0,1,1,2,2,0
22388,5,4,12,4,10,1,1,1,2,2,1
22389,10,4,5,2,4,5,1,0,2,2,0
22390,3,4,11,4,12,1,1,1,1,4,0
22391,8,4,1,4,13,1,1,1,2,2,0
22392,5,4,2,4,6,3,1,1,1,2,0
22393,7,2,12,5,10,4,0,0,2,2,1
22394,6,7,9,0,1,1,0,0,2,0,1
22395,6,4,1,4,8,3,0,0,2,2,0
22396,11,6,15,2,3,0,1,1,2,2,0
22397,6,4,11,2,8,0,1,1,2,2,0
22398,8,2,8,2,4,0,1,1,2,2,0
22399,4,4,15,4,1,3,1,0,2,2,0
22400,9,4,11,2,12,0,1,1,1,2,0
22401,5,4,11,2,6,5,1,0,2,2,0
22402,10,6,15,2,8,5,1,0,0,2,0
22403,8,4,11,2,12,0,1,1,2,2,1
22404,18,4,9,2,10,5,1,0,3,2,1
22405,8,1,12,2,10,0,1,1,2,2,1
22406,10,2,8,2,10,4,0,0,2,2,1
22407,8,4,11,0,1,1,1,0,2,2,0
22408,8,7,10,2,10,0,1,1,2,2,1
22409,11,6,2,4,3,3,0,1,2,2,0
22410,9,4,7,0,1,4,1,0,2,2,1
22411,13,6,11,2,3,0,1,1,2,2,0
22412,5,4,15,4,8,1,1,1,2,2,0
22413,12,4,9,2,4,0,1,1,2,2,0
22414,5,4,11,4,7,1,1,0,2,2,0
22415,5,4,0,2,7,0,1,1,2,2,0
22416,8,4,11,2,1,5,1,0,2,3,1
22417,5,4,11,4,7,3,1,0,2,2,0
22418,8,2,9,2,4,0,1,1,2,2,1
22419,9,4,6,6,1,4,1,0,2,2,0
22420,10,2,9,0,10,4,0,0,3,2,0
22421,6,4,11,4,8,4,0,0,2,2,0
22422,8,4,12,2,4,5,1,0,2,2,1
22423,5,2,9,4,10,1,1,1,2,2,0
22424,5,4,9,4,1,1,1,1,2,2,0
22425,6,4,14,2,10,0,1,1,1,2,1
22426,15,4,7,6,9,4,1,0,0,2,0
22427,7,4,11,4,3,1,1,1,2,2,0
22428,12,4,12,2,10,0,0,1,2,2,0
22429,10,4,9,5,10,1,1,1,2,2,0
22430,4,4,12,2,10,0,1,1,2,2,0
22431,3,2,11,4,9,4,1,0,1,2,0
22432,7,4,11,4,8,4,0,1,1,2,0
22433,11,6,0,0,12,1,1,1,1,2,0
22434,4,4,8,4,1,1,1,0,2,2,0
22435,6,4,9,4,12,1,0,0,2,2,0
22436,8,4,7,2,4,0,1,1,2,2,1
22437,8,0,4,4,0,1,1,1,1,2,0
22438,7,4,11,2,14,0,1,1,2,2,0
22439,8,6,11,0,8,1,1,1,2,2,0
22440,6,4,15,4,1,1,1,1,2,2,0
22441,10,4,9,2,10,5,1,0,2,2,1
22442,10,6,11,2,3,0,1,1,2,2,0
22443,8,4,15,2,13,0,1,1,2,2,1
22444,6,4,11,2,12,0,1,1,2,2,0
22445,5,4,11,4,1,3,1,1,2,2,0
22446,5,4,11,2,3,0,1,1,2,2,0
22447,9,4,9,2,4,0,1,1,2,2,0
22448,6,2,11,4,4,3,1,0,2,2,1
22449,5,4,15,4,1,3,1,0,0,2,0
22450,4,4,11,4,1,2,1,1,2,2,0
22451,10,5,11,2,10,0,1,1,2,2,1
22452,4,4,8,4,1,1,1,0,2,2,0
22453,8,4,11,0,1,1,1,0,2,2,0
22454,9,4,14,0,10,1,0,1,3,2,1
22455,7,4,11,2,3,0,1,1,3,2,0
22456,7,4,12,2,11,0,1,1,2,2,1
22457,6,4,11,4,8,1,1,1,2,2,0
22458,5,4,1,4,8,1,0,1,2,2,0
22459,8,4,2,5,7,4,1,0,2,2,0
22460,3,4,9,4,10,3,0,0,1,2,0
22461,5,2,7,4,5,1,0,1,2,0,0
22462,5,4,15,4,8,3,1,0,0,2,0
22463,6,4,15,2,3,0,1,1,2,2,0
22464,5,2,15,4,10,1,1,0,2,2,0
22465,10,4,11,2,11,0,1,1,0,2,0
22466,11,6,11,6,8,4,0,0,2,2,0
22467,7,2,11,4,7,1,1,1,2,2,0
22468,7,4,15,4,13,3,1,1,2,4,0
22469,9,4,15,6,3,4,1,1,2,2,0
22470,10,6,15,2,12,0,1,1,2,2,1
22471,5,4,6,4,7,1,1,1,2,2,0
22472,10,2,7,0,1,4,1,0,2,2,0
22473,14,4,15,2,11,0,1,1,0,2,0
22474,5,4,7,4,1,1,1,1,2,2,0
22475,8,2,15,0,10,1,1,1,1,2,0
22476,7,4,11,2,6,5,1,0,2,2,0
22477,6,4,11,4,7,1,1,0,2,2,0
22478,6,4,9,4,12,3,1,1,2,2,0
22479,6,4,11,4,8,1,1,1,1,2,0
22480,5,4,1,2,12,2,1,0,2,2,0
22481,7,4,6,5,14,3,1,0,2,2,0
22482,5,7,11,4,8,3,1,1,2,2,0
22483,4,4,2,0,11,4,1,0,0,2,0
22484,11,4,9,6,12,3,1,0,2,2,0
22485,5,4,15,2,12,0,1,1,3,2,1
22486,10,4,5,2,7,0,1,1,2,2,0
22487,9,4,12,2,10,0,1,1,3,2,1
22488,9,6,11,2,5,0,1,1,2,2,0
22489,5,4,9,2,4,0,1,1,2,2,0
22490,13,4,11,0,7,1,1,0,1,2,0
22491,4,4,11,4,8,3,1,0,2,2,0
22492,4,4,11,2,3,0,1,1,2,2,0
22493,9,5,9,2,4,0,1,1,2,2,1
22494,10,4,12,2,10,0,1,1,2,2,1
22495,7,4,12,2,12,0,1,1,2,2,0
22496,14,5,12,2,10,0,0,1,3,2,0
22497,8,4,11,2,12,5,1,0,1,2,0
22498,4,4,11,4,6,3,1,1,2,2,0
22499,4,4,11,4,7,4,1,1,1,2,0
22500,7,6,12,2,10,0,1,1,3,2,1
22501,10,4,11,2,1,5,1,0,1,2,0
22502,7,4,11,2,6,0,1,1,2,2,0
22503,9,4,11,4,12,1,1,1,2,2,0
22504,10,4,15,2,14,0,1,1,2,2,0
22505,7,4,11,2,14,0,0,1,2,2,1
22506,14,4,15,4,8,2,1,1,0,2,0
22507,5,4,11,4,10,1,1,1,2,2,0
22508,9,4,12,4,10,1,1,0,2,2,1
22509,9,5,11,2,12,0,1,1,1,2,0
22510,10,4,15,2,1,1,1,0,2,2,1
22511,6,4,5,4,7,4,1,0,2,2,0
22512,4,4,15,4,10,3,0,0,1,2,0
22513,8,4,11,2,7,0,1,1,2,2,0
22514,4,4,1,4,4,4,1,0,1,2,0
22515,4,4,11,4,6,2,1,1,2,2,0
22516,10,4,11,2,12,0,1,1,2,2,1
22517,12,4,9,2,4,0,1,1,2,2,0
22518,10,2,11,0,10,1,1,0,2,2,1
22519,8,1,15,4,1,1,1,1,2,2,0
22520,10,4,9,2,13,0,1,1,2,2,1
22521,9,4,15,6,8,4,1,0,2,2,0
22522,8,4,9,2,4,0,1,1,2,2,0
22523,5,4,11,4,14,1,1,1,2,2,0
22524,8,4,11,2,7,0,1,1,2,2,0
22525,4,6,2,4,5,2,0,1,2,2,0
22526,8,6,11,2,3,0,1,1,2,2,0
22527,4,4,12,4,10,4,1,0,1,2,0
22528,6,4,5,2,11,0,1,1,2,2,0
22529,4,4,11,4,12,3,1,1,0,2,0
22530,9,4,11,2,12,0,1,1,2,2,1
22531,10,4,9,2,12,0,1,1,3,2,1
22532,6,4,2,4,6,4,1,0,2,2,0
22533,7,4,11,5,1,5,1,0,2,2,0
22534,9,4,11,0,8,4,1,1,1,2,0
22535,6,4,11,4,12,1,1,0,1,2,0
22536,4,4,11,4,1,3,1,0,1,2,0
22537,5,4,15,4,4,1,1,1,2,2,0
22538,8,6,7,0,8,4,0,0,2,2,0
22539,6,4,7,2,3,0,1,1,2,2,1
22540,8,4,15,4,1,3,0,0,2,2,0
22541,3,4,15,4,9,4,1,0,1,2,0
22542,13,6,14,6,12,1,1,0,1,2,0
22543,9,4,8,2,5,0,1,1,3,2,0
22544,7,4,11,4,4,1,1,1,2,2,0
22545,6,4,11,4,12,4,1,0,1,2,0
22546,7,4,8,2,13,5,1,0,2,2,1
22547,7,4,11,2,3,0,1,1,2,2,1
22548,9,4,11,6,12,4,0,0,2,2,0
22549,7,4,8,2,4,0,0,1,2,2,1
22550,9,2,9,0,4,3,1,0,2,2,0
22551,12,6,12,2,10,0,1,1,4,2,0
22552,8,4,11,1,3,5,0,1,2,0,1
22553,6,4,11,2,8,0,1,1,2,2,1
22554,5,4,11,2,3,2,1,1,2,2,0
22555,13,4,7,2,3,0,1,1,1,2,0
22556,6,7,9,5,10,3,1,0,2,2,1
22557,10,4,11,2,3,0,1,1,2,2,1
22558,6,4,12,2,10,5,1,0,2,2,1
22559,6,4,11,4,3,1,1,1,2,2,0
22560,4,4,9,4,12,1,1,1,2,2,0
22561,9,4,9,0,4,1,1,0,2,2,1
22562,4,4,11,4,1,4,0,0,2,2,0
22563,9,4,9,0,4,4,1,1,2,2,1
22564,9,4,7,2,5,0,1,1,2,2,0
22565,6,6,9,2,12,0,1,1,1,2,1
22566,9,2,14,4,10,1,1,0,4,2,0
22567,9,4,11,2,14,0,1,1,2,2,1
22568,3,4,8,4,12,3,1,0,1,2,0
22569,4,4,1,4,13,3,1,1,2,2,0
22570,8,4,0,2,3,0,1,1,2,2,0
22571,3,4,15,4,8,3,0,0,2,2,0
22572,11,1,12,2,10,0,1,1,2,2,1
22573,5,4,15,4,4,1,1,1,3,2,1
22574,11,4,15,6,1,1,1,1,2,2,0
22575,8,2,11,0,1,4,1,0,2,2,0
22576,13,4,15,2,1,0,1,1,2,2,1
22577,7,4,12,2,1,0,1,1,2,2,1
22578,5,4,15,4,1,3,1,0,2,2,0
22579,7,4,11,2,1,0,1,1,2,2,0
22580,7,4,7,0,13,4,1,0,2,2,0
22581,11,6,15,0,5,1,1,1,2,2,0
22582,7,4,9,2,12,0,1,1,2,2,0
22583,11,5,9,6,4,3,1,1,2,2,0
22584,6,4,15,4,3,2,1,1,2,2,0
22585,5,4,1,4,8,3,0,0,2,2,0
22586,8,4,9,4,10,1,1,1,2,2,0
22587,9,2,11,0,1,1,1,0,2,2,0
22588,9,2,15,2,11,0,1,1,2,2,1
22589,5,4,9,4,1,1,1,0,2,2,0
22590,9,4,15,2,7,0,1,1,2,2,0
22591,7,4,11,0,13,1,1,1,2,2,0
22592,8,4,11,2,11,0,1,1,2,2,0
22593,13,6,15,2,3,0,1,1,3,2,0
22594,3,4,15,4,8,3,1,0,0,2,0
22595,4,4,9,4,3,1,1,1,2,2,0
22596,9,4,11,2,10,0,1,1,2,2,0
22597,10,4,8,5,12,4,1,0,1,2,1
22598,11,7,14,2,10,0,1,1,2,2,1
22599,9,1,9,2,1,0,1,1,2,2,0
22600,11,7,15,2,4,0,1,1,2,2,0
22601,4,4,6,4,3,3,1,1,2,2,0
22602,7,7,11,2,2,5,1,0,3,2,0
22603,9,4,1,4,12,4,0,0,2,2,0
22604,7,4,15,2,1,5,1,0,2,2,1
22605,12,6,11,6,14,1,1,1,2,2,0
22606,9,4,4,2,3,0,1,1,2,2,0
22607,9,7,11,2,13,0,1,1,1,2,0
22608,3,4,11,4,3,3,1,1,0,2,0
22609,5,4,7,4,1,1,1,0,2,2,0
22610,10,2,11,4,4,4,1,0,2,2,0
22611,7,4,11,2,8,0,0,1,2,4,0
22612,11,4,8,2,10,0,1,1,2,2,1
22613,7,6,11,2,14,0,1,1,3,2,1
22614,4,4,1,4,7,3,1,0,2,2,0
22615,10,4,11,2,3,0,1,1,3,2,0
22616,6,4,15,4,8,1,1,1,2,2,0
22617,18,4,12,2,10,5,1,0,3,2,1
22618,5,4,11,4,7,4,1,0,2,2,0
22619,5,4,11,2,13,0,1,1,2,2,1
22620,9,4,11,2,12,0,0,1,2,2,1
22621,6,4,1,2,12,0,1,1,2,2,0
22622,4,4,0,4,3,3,1,1,1,2,0
22623,5,4,9,4,12,3,1,1,1,2,0
22624,9,4,1,4,12,1,1,0,2,2,0
22625,8,4,15,4,12,1,1,1,1,2,0
22626,9,4,12,2,4,0,1,1,2,2,1
22627,4,4,15,0,6,3,1,1,0,2,0
22628,8,4,15,2,12,0,1,1,2,1,1
22629,12,8,15,0,10,1,1,1,2,2,0
22630,8,4,11,2,3,0,1,1,2,2,1
22631,5,4,9,2,1,2,0,0,2,0,0
22632,11,4,15,2,12,0,1,1,2,2,0
22633,7,4,15,4,1,1,1,0,2,2,0
22634,6,4,9,2,12,0,1,1,2,2,1
22635,8,4,11,2,7,0,1,1,2,2,0
22636,8,2,15,2,11,0,1,1,2,2,0
22637,8,1,15,6,4,4,0,0,2,4,0
22638,6,4,11,2,3,0,1,1,1,2,0
22639,9,2,11,2,10,0,1,1,2,2,0
22640,13,4,6,6,14,1,1,1,1,2,0
22641,4,4,6,4,8,3,0,0,1,2,0
22642,7,4,9,2,12,0,1,1,1,2,1
22643,3,2,1,4,5,2,0,1,2,2,0
22644,9,4,11,6,7,4,0,1,2,2,0
22645,10,4,8,0,4,1,1,1,2,2,1
22646,6,1,11,4,13,1,1,1,2,2,0
22647,11,4,11,2,7,0,1,1,2,3,0
22648,4,0,9,4,0,3,1,0,2,2,0
22649,8,4,15,0,1,4,1,0,2,2,0
22650,9,4,11,6,14,4,1,1,2,1,0
22651,9,4,0,0,7,1,1,1,2,2,0
22652,6,4,15,4,14,4,1,1,2,1,0
22653,9,4,9,2,12,0,1,1,2,2,0
22654,12,4,5,2,8,0,1,1,1,2,0
22655,7,4,11,0,6,1,1,1,2,2,0
22656,8,4,15,0,13,4,1,0,2,2,0
22657,10,2,4,2,4,0,1,1,2,2,1
22658,6,7,9,4,10,1,1,1,2,2,0
22659,7,4,11,2,4,0,1,1,2,2,1
22660,8,4,11,2,14,0,1,1,2,2,1
22661,8,4,7,2,14,0,1,1,2,2,1
22662,5,0,11,2,0,0,1,1,2,2,1
22663,11,6,9,2,12,0,1,1,2,2,0
22664,3,4,15,4,8,3,1,0,1,2,0
22665,10,4,9,2,12,0,1,1,2,2,0
22666,6,4,12,0,4,1,1,0,1,2,0
22667,8,4,11,2,12,5,1,0,2,2,0
22668,9,4,11,2,14,0,1,1,2,2,1
22669,10,1,15,2,1,0,1,1,2,2,1
22670,8,4,11,5,7,5,1,0,2,2,0
22671,7,4,11,2,3,0,1,1,1,2,0
22672,6,4,11,4,7,1,1,1,2,2,0
22673,10,5,9,2,4,0,1,1,2,2,1
22674,9,1,14,2,10,0,1,1,2,2,1
22675,12,4,9,2,10,0,1,1,2,2,1
22676,6,4,11,2,5,0,1,1,2,4,0
22677,7,6,11,2,3,0,1,1,2,2,0
22678,8,4,5,0,8,1,1,1,2,2,0
22679,10,4,15,0,4,1,1,1,2,2,0
22680,4,4,9,4,10,3,1,0,1,2,0
22681,6,4,1,4,12,3,1,1,2,2,0
22682,11,4,7,2,3,0,1,1,2,2,0
22683,4,4,1,4,8,3,0,0,1,2,0
22684,7,4,12,2,12,0,1,1,2,2,1
22685,9,4,11,2,3,0,1,1,2,2,0
22686,6,4,11,2,14,0,1,1,2,2,0
22687,7,4,5,4,14,1,1,1,2,2,1
22688,6,4,1,4,8,1,1,0,1,2,0
22689,6,0,15,0,0,1,1,1,2,2,0
22690,4,4,11,4,1,1,1,0,0,2,0
22691,8,6,11,2,3,0,1,1,2,2,1
22692,5,4,11,4,8,1,1,0,2,2,0
22693,13,6,11,2,5,0,1,1,2,2,1
22694,4,4,15,4,6,3,0,1,2,2,0
22695,4,4,11,2,3,0,1,1,2,2,0
22696,7,4,11,2,1,5,1,0,3,2,0
22697,9,4,9,2,3,0,1,1,2,2,1
22698,11,2,9,4,10,1,1,1,2,2,0
22699,6,0,11,4,0,3,1,0,1,2,0
22700,5,4,15,4,10,1,1,1,2,2,0
22701,8,4,11,4,1,1,1,0,1,2,0
22702,9,5,11,2,12,0,1,1,2,2,1
22703,10,0,12,0,0,1,1,0,1,2,0
22704,9,4,11,2,8,0,1,1,4,2,0
22705,4,4,9,4,1,3,0,0,2,2,1
22706,6,4,11,4,8,3,1,0,2,2,0
22707,6,6,15,2,3,0,1,1,1,2,0
22708,5,2,15,0,1,1,0,0,1,2,0
22709,6,6,15,2,3,0,1,1,2,2,1
22710,6,6,10,2,10,0,1,1,2,2,1
22711,9,2,11,2,1,0,1,1,2,2,0
22712,10,4,11,2,3,0,1,1,2,2,1
22713,14,0,15,3,4,5,1,0,0,2,0
22714,7,2,15,0,7,1,1,0,4,2,0
22715,10,4,11,2,12,0,1,1,2,2,0
22716,5,2,11,2,3,0,1,1,2,2,0
22717,5,0,11,2,0,0,1,1,2,2,0
22718,8,6,15,2,12,0,1,1,2,2,0
22719,8,4,9,4,12,1,1,0,2,2,1
22720,7,4,11,4,8,1,1,1,1,2,0
22721,8,6,15,2,13,0,1,1,4,2,0
22722,8,4,8,2,12,0,1,1,2,2,0
22723,7,4,11,2,14,0,1,1,2,2,1
22724,9,4,11,2,7,0,0,1,2,2,0
22725,6,4,10,0,10,1,1,1,2,2,0
22726,7,4,15,2,3,0,0,1,2,2,1
22727,5,4,9,5,13,4,1,0,2,2,1
22728,3,4,15,4,8,3,0,1,1,4,0
22729,4,7,15,4,1,3,0,0,2,0,0
22730,4,2,15,4,8,3,0,1,2,2,0
22731,6,4,9,2,7,0,1,1,3,2,1
22732,12,4,11,3,5,1,1,0,1,2,0
22733,6,4,12,0,12,1,1,0,2,2,1
22734,7,4,7,4,3,4,1,1,3,2,0
22735,12,0,11,6,0,4,1,0,2,2,0
22736,8,2,11,2,14,0,1,1,2,2,1
22737,5,4,12,0,4,1,1,0,4,2,0
22738,6,4,11,4,3,1,0,1,2,2,0
22739,16,6,11,1,4,1,0,1,3,2,0
22740,11,7,9,2,4,2,1,0,2,2,0
22741,7,4,9,2,4,0,0,1,2,2,1
22742,7,4,11,3,1,3,0,0,2,2,0
22743,5,4,3,4,6,1,1,1,2,2,0
22744,9,4,12,2,4,0,1,1,2,2,1
22745,12,7,15,6,1,4,0,0,2,0,0
22746,14,5,8,2,4,0,1,1,2,2,1
22747,11,4,15,2,5,0,1,1,2,2,0
22748,6,4,11,2,6,0,1,1,2,2,0
22749,7,4,11,4,3,1,0,1,2,2,0
22750,7,1,11,5,1,5,1,0,1,2,1
22751,7,4,11,5,12,1,1,0,2,2,0
22752,4,4,2,4,3,3,1,1,2,2,0
22753,12,0,6,0,0,1,1,0,1,2,0
22754,11,4,11,0,3,1,1,1,2,4,0
22755,7,4,8,4,8,1,0,0,1,2,0
22756,7,4,8,2,7,0,1,1,2,2,0
22757,11,4,15,2,12,1,1,0,0,2,0
22758,8,4,11,2,5,0,1,1,1,2,0
22759,6,6,11,0,3,1,1,1,2,2,0
22760,4,2,11,4,11,3,1,1,2,2,0
22761,4,4,11,4,14,1,1,1,2,2,0
22762,12,0,9,2,0,0,0,1,2,2,0
22763,9,7,11,2,2,0,1,0,4,2,0
22764,8,4,9,2,10,0,1,1,2,2,1
22765,10,6,11,2,5,0,1,1,2,2,0
22766,8,4,9,2,4,0,1,1,2,1,1
22767,5,4,11,4,3,2,1,1,2,2,0
22768,6,4,11,4,7,1,1,1,2,2,0
22769,5,4,9,4,12,1,1,0,1,2,0
22770,6,0,15,0,0,1,0,1,2,2,0
22771,9,0,12,4,0,1,1,0,2,1,0
22772,5,4,15,4,8,1,0,1,2,2,0
22773,11,4,8,0,10,4,0,0,2,2,0
22774,8,7,7,2,8,0,1,1,2,2,0
22775,4,0,11,4,0,3,1,0,0,2,0
22776,9,4,9,2,4,0,1,1,2,2,0
22777,6,4,9,2,1,5,1,0,1,2,0
22778,4,4,15,4,12,1,1,0,1,2,0
22779,9,4,15,2,12,0,1,1,2,2,1
22780,7,7,11,2,2,0,1,1,3,2,0
22781,7,4,9,5,10,1,1,0,2,2,1
22782,7,4,15,4,1,1,1,0,2,2,0
22783,6,4,8,0,4,1,1,1,2,2,0
22784,8,4,11,2,7,0,1,1,2,2,0
22785,4,4,2,4,6,3,1,1,2,2,0
22786,9,4,9,2,10,0,1,1,2,3,1
22787,6,4,9,2,12,0,1,1,2,0,1
22788,4,4,11,4,14,3,1,0,2,2,0
22789,9,4,9,2,4,0,1,1,2,2,1
22790,10,4,11,2,4,0,1,1,2,2,1
22791,8,4,9,4,10,1,1,0,2,2,0
22792,9,1,9,0,10,1,1,1,1,2,0
22793,4,7,7,5,1,3,1,0,2,2,0
22794,8,4,15,2,12,0,1,1,2,2,0
22795,9,4,11,0,6,1,1,1,2,2,0
22796,7,4,9,2,4,5,1,0,2,2,1
22797,8,4,11,2,1,0,0,1,2,2,0
22798,8,4,5,2,4,0,1,1,2,2,1
22799,14,4,7,2,6,0,1,1,2,2,1
22800,9,4,9,2,10,0,0,1,2,2,1
22801,7,4,11,0,4,1,1,1,2,2,0
22802,8,4,4,2,14,0,1,1,2,2,0
