,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24012,10,4,11,0,1,4,0,0,0,0,0
24013,9,6,11,6,4,4,1,0,2,2,0
24014,5,4,11,2,14,0,1,1,2,2,0
24015,4,0,1,4,0,3,1,0,1,2,0
24016,9,4,9,0,4,4,1,0,2,2,0
24017,8,4,9,2,4,0,1,1,3,2,1
24018,8,4,15,2,4,0,1,1,1,2,0
24019,4,4,11,4,13,3,1,1,1,2,0
24020,13,6,11,2,12,0,1,1,4,1,0
24021,6,7,15,4,1,3,1,0,1,2,0
24022,9,4,15,0,4,1,1,0,2,2,1
24023,8,4,14,5,10,1,0,1,2,2,1
24024,6,4,11,2,10,0,1,1,2,2,1
24025,5,4,2,4,8,2,0,1,2,2,0
24026,4,0,0,4,0,4,1,0,1,2,0
24027,8,4,15,2,3,0,1,1,2,2,1
24028,9,6,15,2,10,0,1,1,3,2,1
24029,11,2,9,2,4,0,1,1,2,2,1
24030,11,4,11,2,14,0,1,1,2,2,0
24031,6,2,9,2,11,0,1,1,2,2,1
24032,4,4,11,4,1,3,1,0,2,2,0
24033,10,1,9,0,4,1,1,1,2,1,1
24034,5,7,15,4,8,3,1,1,1,2,0
24035,4,0,8,4,0,3,1,1,2,2,0
24036,9,6,11,4,5,1,1,1,1,2,0
24037,9,1,0,4,4,3,0,1,2,4,0
24038,8,2,7,4,13,4,1,0,2,2,0
24039,7,7,15,5,4,1,1,0,2,2,1
24040,7,6,15,2,4,0,1,1,2,2,1
24041,6,0,1,4,0,1,1,1,2,2,0
24042,13,0,15,0,0,1,1,0,0,2,0
24043,4,4,15,4,8,3,1,0,1,2,0
24044,3,4,11,4,8,3,0,0,2,2,0
24045,7,6,11,2,5,0,1,1,2,2,0
24046,13,0,1,4,9,2,0,1,1,2,0
24047,8,4,11,4,7,1,1,1,2,2,0
24048,9,4,11,2,14,0,1,1,2,2,0
24049,11,4,12,3,3,1,1,1,2,2,0
24050,4,4,7,2,3,0,1,1,2,2,0
24051,12,4,15,2,12,0,1,1,2,2,1
24052,13,4,15,4,12,1,1,0,2,2,0
24053,4,4,11,2,3,0,1,1,1,2,0
24054,9,4,11,2,12,0,1,1,2,2,0
24055,7,7,11,2,1,5,1,0,2,4,0
24056,8,1,15,3,1,1,1,1,2,2,0
24057,5,4,11,2,6,0,1,1,2,2,0
24058,10,5,9,2,10,0,1,1,3,2,1
24059,12,4,11,2,6,0,0,1,2,2,0
24060,6,4,7,4,4,1,0,1,2,2,1
24061,6,4,9,0,3,1,1,1,2,2,1
24062,6,4,6,2,8,5,1,0,2,2,1
24063,7,2,11,2,3,0,1,1,2,2,0
24064,10,4,12,2,4,0,1,1,1,2,1
24065,5,4,15,2,12,0,1,1,2,2,0
24066,5,6,11,3,10,4,1,1,1,2,0
24067,4,4,15,4,1,3,1,0,1,2,0
24068,11,4,11,5,10,4,1,0,2,2,0
24069,7,5,9,2,4,0,1,1,2,2,1
24070,3,4,15,4,8,3,1,1,2,2,0
24071,10,4,15,2,3,0,1,1,2,2,0
24072,7,4,15,2,1,5,0,0,1,2,1
24073,8,4,12,2,10,0,1,1,2,1,1
24074,3,4,15,4,1,3,1,0,1,2,0
24075,9,4,11,2,14,0,1,1,2,2,1
24076,5,7,1,4,3,3,1,1,2,2,0
24077,8,4,11,2,12,0,1,1,4,2,1
24078,13,4,11,2,8,0,1,1,2,2,0
24079,4,0,15,2,0,0,0,1,2,2,0
24080,9,4,15,0,1,4,1,0,2,2,0
24081,8,4,5,4,4,1,1,0,2,2,0
24082,13,0,9,2,0,0,1,1,2,2,1
24083,5,4,11,2,3,0,1,1,2,2,0
24084,3,4,7,4,1,3,0,0,1,2,0
24085,4,4,9,4,13,1,1,1,2,2,0
24086,14,4,9,2,12,0,1,1,4,2,1
24087,5,4,11,2,6,0,1,1,2,2,0
24088,3,0,11,4,0,3,0,1,2,2,0
24089,6,4,9,2,10,0,1,1,2,2,1
24090,7,4,11,2,10,5,1,0,1,2,1
24091,8,4,9,2,4,0,1,1,2,2,1
24092,3,0,6,4,0,3,1,1,1,2,0
24093,5,4,11,2,6,5,1,0,2,2,0
24094,9,4,11,0,7,4,1,1,2,2,0
24095,11,4,10,2,10,0,1,1,2,2,0
24096,11,0,5,0,0,2,1,0,1,2,0
24097,5,4,9,4,8,4,1,0,1,2,0
24098,10,4,15,2,3,0,1,1,2,2,0
24099,3,4,15,4,7,3,1,1,2,2,0
24100,3,4,15,4,12,3,1,0,1,2,0
24101,4,4,9,4,4,1,1,1,2,2,0
24102,6,4,11,2,14,0,1,1,2,1,1
24103,5,4,1,4,12,4,1,0,1,2,0
24104,7,4,1,4,7,1,1,1,2,2,0
24105,11,0,8,2,4,0,1,1,2,2,1
24106,4,4,15,0,1,4,1,0,1,2,0
24107,5,4,11,2,8,5,1,0,2,2,0
24108,6,7,11,2,3,0,1,1,2,2,0
24109,5,7,9,2,4,0,1,1,2,2,0
24110,3,0,15,4,0,3,1,1,1,2,0
24111,10,4,7,2,8,0,0,1,3,2,0
24112,7,4,11,4,14,1,0,1,2,2,0
24113,8,4,11,2,3,0,1,1,2,2,0
24114,7,4,9,2,4,0,1,1,3,2,0
24115,7,6,15,0,8,1,1,1,3,2,0
24116,4,4,11,4,3,1,1,1,2,2,0
24117,12,4,6,2,5,0,1,1,0,2,0
24118,5,2,8,4,1,1,1,0,2,2,0
24119,8,6,11,2,5,0,1,1,2,2,1
24120,7,5,11,2,3,0,0,1,3,2,0
24121,12,6,9,0,10,1,1,1,1,2,0
24122,7,4,15,0,13,4,0,0,2,0,0
24123,4,0,6,4,0,3,1,1,1,2,0
24124,7,4,15,4,1,1,1,0,2,2,0
24125,7,2,9,2,10,0,1,1,2,2,0
24126,6,6,5,4,5,1,1,1,1,2,0
24127,3,4,9,3,10,3,1,1,2,2,0
24128,7,4,11,4,8,4,1,0,2,2,0
24129,12,4,9,5,12,1,1,1,2,2,0
24130,4,4,9,5,10,1,1,0,2,2,0
24131,7,4,15,4,1,1,0,1,2,2,0
24132,8,4,10,0,4,1,0,0,2,2,1
24133,4,4,0,4,7,3,1,1,1,2,0
24134,8,4,9,4,4,1,1,0,2,2,1
24135,6,4,14,2,10,0,0,1,1,2,1
24136,5,4,7,4,4,1,1,1,3,2,0
24137,10,4,11,4,3,1,1,1,2,2,0
24138,10,6,12,2,10,0,1,1,3,2,1
24139,10,4,11,2,7,0,1,1,2,2,0
24140,5,5,11,0,4,1,1,1,2,2,0
24141,13,0,0,6,0,1,1,0,2,2,0
24142,5,4,15,4,1,1,1,1,2,2,0
24143,8,2,12,2,10,0,0,1,2,2,1
24144,13,0,15,6,0,1,1,0,0,4,0
24145,10,4,7,2,4,5,0,0,2,2,1
24146,10,0,5,2,0,0,1,1,2,2,0
24147,5,4,11,4,12,4,0,0,2,2,0
24148,9,4,11,2,1,5,0,0,2,2,0
24149,5,4,15,4,4,1,1,0,2,2,0
24150,5,4,8,4,13,1,1,0,1,2,0
24151,5,2,5,4,4,1,1,1,2,2,0
24152,9,4,15,0,1,4,1,0,1,2,0
24153,9,0,11,2,0,0,1,1,2,2,0
24154,7,4,15,0,12,1,1,1,2,2,0
24155,11,4,11,2,6,0,1,1,1,2,0
24156,5,4,11,2,1,5,1,0,2,2,0
24157,10,4,15,4,6,1,1,1,2,2,0
24158,5,4,9,4,4,4,1,1,2,2,0
24159,3,4,1,4,7,3,1,1,1,2,0
24160,8,6,9,0,12,3,1,0,0,2,0
24161,3,4,15,4,4,3,1,1,2,2,0
24162,8,4,15,0,1,1,1,0,1,2,0
24163,9,5,9,2,4,0,1,1,2,2,1
24164,4,4,9,4,12,1,1,0,2,2,0
24165,4,4,15,4,1,1,1,1,2,2,0
24166,6,4,9,2,14,0,1,1,2,2,0
24167,13,4,12,0,10,1,1,0,1,2,0
24168,9,2,10,2,10,0,1,1,1,2,1
24169,10,6,15,2,3,0,1,1,3,1,1
24170,7,4,11,2,12,0,1,1,2,2,0
24171,7,4,9,4,4,1,1,0,2,2,1
24172,4,4,8,4,6,3,1,1,0,2,0
24173,4,4,8,4,6,1,1,1,1,2,0
24174,12,5,11,2,12,0,1,1,2,2,0
24175,8,1,15,0,1,4,1,0,2,2,0
24176,8,2,11,2,11,0,0,1,2,2,0
24177,8,4,11,2,8,5,1,0,1,2,0
24178,7,4,15,2,14,0,1,1,2,2,0
24179,6,4,11,4,1,1,1,0,2,2,0
24180,10,4,8,2,3,0,1,1,2,2,0
24181,12,4,11,0,8,1,0,0,1,0,0
24182,6,4,2,2,4,0,1,1,2,2,0
24183,6,4,2,2,3,0,1,1,2,2,0
24184,9,4,11,2,4,5,0,0,2,2,0
24185,5,4,1,4,7,2,0,1,2,2,0
24186,3,4,5,4,9,1,1,0,0,2,0
24187,7,4,15,2,1,5,1,0,2,2,0
24188,6,5,9,2,4,5,1,0,1,2,0
24189,8,6,15,4,8,1,1,0,2,2,0
24190,9,5,14,2,4,0,1,1,3,2,1
24191,4,4,13,4,13,3,1,1,1,2,0
24192,6,5,15,2,12,0,1,1,3,2,1
24193,3,4,15,4,12,2,0,1,2,2,0
24194,13,4,8,2,7,0,1,1,2,2,0
24195,5,4,11,4,1,4,1,0,2,2,0
24196,6,4,7,5,1,4,0,0,2,0,0
24197,8,7,0,2,3,0,1,1,2,1,0
24198,10,5,11,2,12,0,1,1,2,2,1
24199,10,4,15,2,4,0,1,1,2,2,1
24200,7,4,11,0,5,4,1,1,2,2,0
24201,9,7,7,0,1,1,1,0,2,2,0
24202,11,4,4,2,7,0,1,1,2,2,0
24203,11,7,15,0,3,2,1,0,2,2,0
24204,7,4,9,2,13,5,1,0,2,2,1
24205,7,4,12,4,10,1,1,0,2,2,1
24206,12,4,15,4,4,1,0,1,2,2,0
24207,7,4,12,2,12,0,1,1,4,2,0
24208,6,7,15,4,8,1,0,0,1,2,0
24209,8,4,15,4,4,1,1,0,2,2,0
24210,7,6,8,0,3,1,1,1,4,2,0
24211,6,4,11,2,1,0,1,1,2,2,0
24212,7,4,11,2,7,0,1,1,2,2,0
24213,4,4,8,4,12,3,1,0,1,2,0
24214,8,4,8,2,3,0,0,1,2,2,1
24215,10,5,5,2,12,2,1,1,2,2,0
24216,3,2,11,4,4,3,1,0,1,2,0
24217,5,4,12,4,10,1,1,1,2,2,0
24218,8,4,9,2,7,0,1,1,2,2,1
24219,12,4,11,2,5,0,1,1,1,2,0
24220,6,7,8,2,3,0,1,1,4,2,0
24221,11,4,11,4,10,4,1,0,1,2,0
24222,7,4,15,2,8,0,0,1,3,2,0
24223,5,4,6,4,5,3,0,1,2,2,0
24224,4,4,11,2,14,0,1,1,2,2,0
24225,7,1,11,4,1,3,1,1,2,2,0
24226,5,2,12,4,4,1,1,1,2,2,0
24227,6,5,9,2,10,0,1,1,2,2,0
24228,4,0,11,4,0,3,0,0,2,0,0
24229,9,4,11,0,1,4,1,0,2,2,0
24230,8,7,2,2,4,0,1,1,2,2,0
24231,7,4,11,2,7,0,1,1,3,2,0
24232,4,4,15,4,1,3,1,1,0,2,0
24233,8,6,12,2,10,0,1,1,2,2,1
24234,9,6,11,2,14,0,0,1,1,2,0
24235,13,6,15,0,5,1,1,1,3,2,1
24236,5,4,9,4,10,3,1,0,2,2,0
24237,9,6,15,2,13,0,1,1,2,2,1
24238,10,4,11,2,3,0,1,1,2,2,0
24239,10,4,9,4,12,1,1,1,2,2,0
24240,6,4,8,2,10,5,1,0,1,2,1
24241,8,4,9,2,8,0,1,1,2,2,0
24242,6,4,11,2,8,0,1,1,2,2,0
24243,3,2,15,4,1,3,1,0,1,2,0
24244,6,4,1,2,8,0,1,1,2,2,0
24245,9,5,9,2,4,0,1,1,2,2,1
24246,3,4,11,4,3,3,1,1,1,2,0
24247,15,3,11,6,11,1,0,0,1,2,0
24248,11,4,11,6,1,4,1,0,2,2,0
24249,5,4,8,0,10,1,1,1,1,2,0
24250,11,4,15,2,1,5,1,0,2,2,0
24251,12,4,15,2,13,1,1,1,2,2,0
24252,8,7,9,4,4,1,1,0,0,2,0
24253,5,4,12,4,10,1,1,1,2,2,0
24254,6,5,11,4,12,3,1,0,3,2,0
24255,7,2,3,2,11,0,1,1,2,2,1
24256,11,4,6,2,14,0,1,1,2,2,1
24257,8,4,9,4,12,0,1,1,1,2,0
24258,7,6,15,2,5,0,1,1,4,2,0
24259,5,4,4,2,7,0,0,1,2,2,0
24260,7,7,11,0,4,4,1,0,2,2,0
24261,7,4,8,2,4,0,1,1,3,2,0
24262,10,4,11,2,3,0,1,1,2,2,0
24263,5,4,11,2,8,5,1,0,1,2,0
24264,11,4,6,2,5,0,1,1,2,0,0
24265,9,4,11,0,1,4,1,0,2,2,0
24266,6,2,15,2,11,0,1,1,2,2,0
24267,8,2,11,0,11,4,0,0,2,2,0
24268,3,4,2,4,14,3,1,1,1,2,0
24269,7,4,11,2,4,0,0,1,2,0,1
24270,5,4,1,0,8,4,1,0,2,2,0
24271,6,5,9,2,4,0,1,1,3,2,1
24272,11,4,11,2,3,0,1,1,2,2,1
24273,11,4,12,4,1,1,1,0,2,2,0
24274,5,4,15,2,12,0,1,1,2,2,1
24275,3,4,15,4,13,3,1,0,1,2,0
24276,12,1,7,2,13,0,1,1,2,2,1
24277,8,4,9,0,0,1,1,1,4,2,0
24278,9,6,15,4,12,3,1,1,1,2,0
24279,8,5,15,2,5,0,1,1,2,2,0
24280,10,4,7,2,12,0,1,1,1,2,1
24281,8,4,9,2,4,0,1,1,2,2,1
24282,9,7,11,0,1,1,1,0,1,2,0
24283,11,4,11,2,3,0,1,1,2,2,0
24284,5,7,11,4,1,4,1,0,2,2,0
24285,6,4,15,4,1,2,1,1,2,2,0
24286,8,4,6,2,5,0,1,1,2,2,0
24287,3,4,15,4,5,3,1,1,0,2,0
24288,9,6,11,2,5,0,1,1,3,2,0
24289,6,6,15,4,13,1,0,0,1,2,0
24290,6,5,14,2,4,0,1,1,3,2,0
24291,9,7,12,3,10,4,0,1,2,2,0
24292,5,0,15,5,0,1,1,1,2,2,0
24293,5,4,11,2,8,0,1,1,2,2,0
24294,4,4,15,4,1,1,1,0,1,2,0
24295,7,4,11,0,1,1,0,0,2,2,0
24296,16,4,11,1,1,4,1,0,2,2,1
24297,5,4,11,4,8,1,0,1,2,2,0
24298,11,1,11,2,3,0,1,1,2,2,0
24299,5,7,11,2,14,0,1,1,2,2,0
24300,8,6,11,2,3,0,1,1,2,2,0
24301,3,4,15,4,5,3,1,1,0,2,0
24302,5,4,8,0,1,4,1,0,2,2,0
24303,3,4,11,4,12,3,1,1,2,2,0
24304,10,4,11,2,3,0,1,1,2,2,1
24305,5,4,15,4,12,3,1,1,2,2,0
24306,10,2,12,4,10,1,1,1,2,2,1
24307,9,4,15,0,13,4,0,0,1,4,0
24308,10,0,15,2,0,1,0,0,1,2,0
24309,8,6,11,2,3,0,1,1,2,2,0
24310,8,4,15,0,4,1,1,0,2,2,0
24311,7,4,15,2,10,0,1,1,2,2,1
24312,11,4,15,2,12,0,1,1,2,2,1
24313,7,5,7,2,12,0,1,1,2,2,0
24314,7,4,11,0,7,1,1,0,2,2,0
24315,4,4,9,4,10,1,1,0,1,2,0
24316,7,4,11,2,6,0,1,1,2,2,0
24317,11,6,14,0,10,1,1,1,3,2,0
24318,7,4,14,2,4,5,1,0,2,2,1
24319,7,2,15,4,3,3,1,1,2,2,0
24320,9,4,11,2,1,0,1,1,2,2,0
24321,8,4,9,4,1,1,1,0,2,2,0
24322,10,4,11,2,14,0,1,1,2,2,1
24323,7,4,11,4,1,1,1,0,2,2,0
24324,8,2,1,3,14,4,1,1,1,1,0
24325,6,4,8,2,3,0,1,1,2,2,1
24326,8,4,15,2,14,0,1,1,2,2,1
24327,11,2,9,2,10,0,1,1,2,2,1
24328,9,4,15,2,4,0,1,1,2,2,1
24329,6,4,9,2,12,0,1,1,2,2,1
24330,6,4,11,2,1,0,1,1,4,2,0
24331,7,4,11,2,6,0,1,1,2,2,1
24332,6,4,11,4,8,1,1,0,2,2,0
24333,8,4,9,2,10,0,1,1,2,2,0
24334,6,4,15,2,14,0,1,1,2,2,0
24335,3,4,1,4,6,3,0,1,2,2,0
24336,3,4,6,4,3,3,1,1,1,2,0
24337,7,4,8,2,8,0,1,1,2,2,1
24338,3,4,11,4,1,3,0,0,1,0,0
24339,8,2,11,2,11,0,1,1,2,2,1
24340,6,2,11,4,1,4,1,1,4,2,0
24341,12,4,11,1,7,4,0,0,2,2,0
24342,4,4,11,0,8,1,0,0,2,2,0
24343,11,4,14,4,12,1,1,0,3,2,0
24344,7,4,12,5,4,4,1,1,2,2,0
24345,9,4,9,2,10,0,1,1,2,2,0
24346,8,4,12,3,13,4,1,1,2,2,0
24347,7,4,9,2,4,0,1,1,3,2,1
24348,4,4,11,4,8,3,1,0,2,2,0
24349,5,4,11,2,7,0,0,1,2,2,0
24350,11,1,15,6,1,4,1,0,2,2,0
24351,7,6,9,2,3,0,1,1,2,2,1
24352,7,1,15,2,12,0,1,1,2,2,0
24353,10,4,15,2,7,5,1,0,2,2,1
24354,10,2,7,2,10,5,0,0,2,2,0
24355,8,4,15,2,3,0,1,1,2,2,0
24356,6,4,11,2,7,0,1,1,2,2,0
24357,3,4,15,4,12,3,1,1,2,2,0
24358,4,4,9,4,8,3,1,0,1,2,0
24359,5,0,11,4,0,1,1,1,2,2,0
24360,4,0,15,4,0,3,0,1,0,2,0
24361,10,4,9,2,4,0,1,1,2,2,1
24362,6,2,15,2,11,0,0,1,3,2,0
24363,13,0,8,2,0,0,1,1,0,2,0
24364,5,4,11,4,14,4,0,1,2,0,0
24365,12,4,8,2,14,0,1,1,2,2,0
24366,7,7,10,4,10,1,1,0,2,2,0
24367,7,4,9,3,13,3,1,1,2,2,0
24368,6,4,11,0,8,4,0,0,2,2,0
24369,11,2,15,6,3,4,1,1,2,2,0
24370,12,4,0,2,7,2,1,1,2,2,0
24371,10,4,9,4,8,1,1,1,2,2,0
24372,7,6,9,0,12,1,1,1,2,2,0
24373,5,4,9,4,1,1,1,1,2,2,0
24374,5,4,11,4,8,1,1,0,2,2,0
24375,9,5,5,2,12,0,1,1,2,2,0
24376,9,2,9,2,10,0,1,1,2,2,1
24377,5,4,5,2,3,0,1,1,3,2,0
24378,13,4,12,6,10,1,1,0,1,2,0
24379,5,4,11,4,1,1,1,0,2,2,0
24380,6,4,14,2,6,0,0,1,1,2,1
24381,5,4,15,2,1,5,1,0,1,2,0
24382,9,4,9,2,10,0,1,1,2,2,1
24383,6,1,2,2,8,0,1,1,2,2,0
24384,4,0,0,4,0,3,1,0,1,2,0
24385,8,4,8,2,4,0,1,1,2,2,1
24386,7,4,11,2,5,0,1,1,2,2,0
24387,11,4,11,2,1,5,1,0,2,2,0
24388,6,4,11,4,3,1,1,1,2,2,0
24389,4,4,11,4,12,3,0,0,1,2,0
24390,5,2,11,2,10,0,1,1,0,2,0
24391,6,4,9,4,12,3,1,0,2,2,0
24392,8,4,9,0,4,1,1,0,2,2,0
24393,12,4,15,6,4,4,0,0,2,2,0
24394,6,4,8,5,12,4,1,0,2,2,0
24395,10,4,9,2,4,0,1,1,2,2,1
24396,5,4,11,2,5,0,1,1,2,2,0
24397,5,6,15,4,3,1,1,1,2,2,0
24398,4,7,9,5,8,1,0,0,0,0,0
24399,10,4,9,0,3,1,1,1,2,2,1
24400,6,4,0,0,7,1,1,0,2,2,0
24401,7,2,13,4,8,3,1,1,2,2,0
24402,6,4,15,2,12,0,1,1,2,2,1
24403,10,4,8,2,4,0,1,1,2,2,1
24404,5,4,15,4,12,1,1,0,1,2,0
24405,4,4,11,4,3,3,0,1,2,2,0
24406,4,4,11,4,8,2,1,0,1,2,0
24407,4,4,15,2,3,0,1,1,1,2,0
24408,4,4,15,4,3,1,1,1,2,1,0
24409,4,4,8,0,13,1,1,0,1,2,0
24410,3,4,7,4,3,3,1,1,2,2,0
24411,7,4,15,2,5,0,0,1,2,0,0
24412,7,4,11,0,8,4,1,0,1,2,0
24413,6,4,11,2,3,0,1,1,1,2,1
24414,10,4,9,0,4,4,1,0,2,2,0
24415,5,4,11,0,1,4,0,0,2,4,0
24416,10,5,2,2,4,0,1,1,2,2,1
24417,7,4,3,5,7,4,0,0,2,2,0
24418,9,4,5,4,14,1,1,1,2,2,0
24419,6,4,11,2,7,0,0,1,1,2,0
24420,9,4,11,4,3,4,1,1,1,2,0
24421,11,1,15,2,1,0,1,1,2,2,0
24422,8,4,14,2,3,0,1,1,2,2,1
24423,7,4,15,0,12,1,1,1,2,2,0
24424,6,4,14,4,10,1,1,0,2,2,0
24425,6,4,15,2,1,0,0,1,2,2,1
24426,5,4,1,2,3,0,1,1,3,2,0
24427,7,4,11,2,3,0,1,1,2,2,0
24428,4,4,15,4,12,3,1,0,2,2,0
24429,4,0,11,4,0,3,0,0,2,0,0
24430,7,4,9,2,12,0,1,1,3,2,0
24431,10,7,12,2,10,0,1,1,2,2,1
24432,10,2,15,5,1,4,1,0,2,2,0
24433,12,4,15,2,3,0,1,1,0,2,0
24434,5,4,11,4,4,1,1,0,1,2,0
24435,10,7,12,0,10,4,1,0,2,2,0
24436,8,5,11,2,5,0,1,1,3,2,0
24437,10,1,11,2,2,5,0,0,3,0,0
24438,3,4,9,4,12,3,1,1,1,2,0
24439,6,4,11,4,1,1,1,0,2,2,0
24440,8,2,9,2,10,5,1,0,2,2,0
24441,5,4,11,4,8,2,0,1,2,0,0
24442,7,7,15,4,4,4,0,0,1,2,0
24443,4,4,11,4,7,3,1,0,2,2,0
24444,11,4,9,0,4,1,0,0,2,2,0
24445,12,1,9,2,4,0,1,1,2,2,0
24446,7,4,7,4,4,1,1,0,2,2,0
24447,7,4,11,2,12,0,1,1,2,2,1
24448,5,4,9,4,12,3,1,1,2,2,0
24449,14,0,11,2,0,5,0,0,0,2,0
24450,8,4,15,4,1,1,1,0,2,2,0
24451,9,4,11,2,4,0,1,1,0,2,1
24452,8,4,11,0,8,3,1,0,1,2,0
24453,10,4,11,2,3,0,1,1,2,2,0
24454,11,4,9,2,13,0,0,1,2,2,0
24455,13,4,11,4,8,4,1,0,1,2,0
24456,9,4,11,2,13,0,1,1,3,2,1
24457,3,0,11,4,0,3,1,0,0,2,0
24458,5,4,7,2,3,0,1,1,2,2,0
24459,4,4,8,4,4,1,1,0,2,2,0
24460,12,6,15,2,14,0,1,1,2,2,0
24461,12,5,5,2,5,0,1,1,1,0,1
24462,6,4,8,4,1,1,1,0,2,2,0
24463,4,4,14,4,4,1,1,0,2,2,0
24464,8,2,15,2,11,0,1,1,2,2,1
24465,10,1,11,2,8,5,1,0,2,2,0
24466,14,4,12,2,12,0,1,1,4,2,0
24467,12,1,11,2,1,0,1,1,2,2,1
24468,7,4,15,2,3,0,1,1,4,2,0
24469,10,4,11,0,7,1,1,0,2,2,0
24470,8,4,15,2,12,0,1,1,3,2,0
24471,7,4,15,2,7,0,1,1,2,2,1
24472,8,4,15,2,13,0,1,1,2,2,1
24473,6,4,15,2,8,0,0,1,3,2,1
24474,5,4,9,4,1,3,1,0,2,2,0
24475,8,4,11,2,3,0,1,1,2,2,1
24476,10,4,15,2,3,0,1,1,2,2,1
24477,5,4,15,2,4,0,1,1,2,2,0
24478,10,4,9,0,1,1,0,0,2,0,0
24479,5,4,11,2,7,5,0,0,2,2,0
24480,3,4,0,4,14,3,0,1,0,2,0
24481,12,4,9,6,10,1,1,1,2,2,0
24482,5,4,15,4,12,1,1,0,2,2,0
24483,3,4,9,4,8,3,1,0,0,2,0
24484,10,4,1,2,3,0,1,1,2,2,0
24485,4,4,15,4,12,3,1,1,1,2,0
24486,11,4,15,2,7,0,1,1,1,2,1
24487,12,5,11,2,4,0,1,1,2,2,1
24488,6,4,14,2,10,0,1,1,2,2,1
24489,4,4,15,4,1,1,1,0,2,2,0
24490,11,4,15,2,14,0,0,1,2,2,0
24491,9,4,9,2,3,0,1,1,2,2,0
24492,8,4,11,2,3,0,1,1,2,2,0
24493,5,4,8,2,3,0,1,1,2,2,0
24494,9,4,14,4,10,1,1,0,2,2,1
24495,8,4,11,2,7,0,1,1,2,2,0
24496,3,4,15,4,8,3,0,1,0,2,0
24497,7,4,15,2,1,0,1,1,2,2,0
24498,6,4,15,4,3,3,0,1,2,0,0
24499,12,6,11,0,3,1,1,1,2,2,0
24500,5,4,9,4,13,3,1,1,1,2,0
24501,9,4,15,2,1,0,1,1,2,2,0
24502,8,1,11,2,4,0,1,1,2,2,1
24503,7,4,15,4,12,3,1,0,1,2,0
24504,6,4,11,0,3,1,1,1,2,2,0
24505,8,2,12,4,10,1,1,1,2,2,0
24506,8,2,15,2,6,0,1,1,2,2,1
24507,10,4,11,4,7,1,1,1,2,2,0
24508,7,0,6,4,0,4,0,0,2,2,0
24509,5,0,9,4,0,1,1,1,1,2,0
24510,3,4,15,4,12,3,1,0,1,2,0
24511,6,4,15,2,6,0,1,1,2,2,0
24512,11,4,0,2,14,0,1,1,2,2,1
24513,5,6,11,0,8,4,1,0,1,2,0
24514,10,4,8,2,7,5,1,0,2,2,0
24515,6,2,9,4,11,3,1,1,1,2,0
24516,13,4,6,2,5,0,1,1,0,2,0
24517,8,4,15,2,1,5,1,0,1,2,0
24518,7,5,1,2,12,0,1,1,2,2,0
24519,5,4,3,2,7,0,1,1,2,2,0
24520,9,4,15,2,1,0,1,1,2,2,0
24521,8,6,11,5,3,1,1,1,1,2,1
24522,14,4,11,2,3,0,1,1,0,2,0
24523,9,1,12,2,1,0,1,1,2,2,1
24524,6,4,15,2,1,0,1,1,2,2,0
24525,10,4,7,4,4,1,1,1,2,2,0
24526,9,2,12,2,10,0,1,1,2,2,1
24527,4,4,15,4,13,3,1,0,2,2,0
24528,4,4,7,2,13,0,1,1,2,2,0
24529,5,4,3,4,7,2,1,0,2,2,0
24530,5,4,0,4,14,1,0,1,2,2,0
24531,5,4,15,0,12,2,0,0,2,2,0
24532,4,4,15,4,12,2,1,1,2,2,0
24533,3,4,15,4,8,3,1,0,0,2,0
24534,10,4,11,2,6,0,1,1,2,2,0
24535,5,4,9,0,13,4,1,0,2,2,0
24536,5,4,11,4,13,4,1,0,1,2,0
24537,10,4,7,4,10,1,0,1,2,2,1
24538,8,4,3,2,7,0,0,1,2,2,0
24539,3,4,9,4,8,3,0,0,0,2,0
24540,8,7,11,2,14,0,1,1,2,2,0
24541,7,4,7,2,1,5,1,0,2,2,0
24542,4,4,11,4,7,3,1,1,2,2,0
24543,9,4,11,0,8,4,1,0,1,2,0
24544,6,4,15,2,4,0,1,1,2,2,1
24545,7,2,11,2,7,0,1,1,2,2,0
24546,7,4,15,4,12,3,1,1,2,2,0
24547,9,5,11,2,2,5,0,0,1,2,1
24548,8,4,11,0,7,4,0,1,1,2,0
24549,7,2,9,4,11,1,1,1,2,2,0
24550,7,4,11,0,3,1,1,0,2,2,0
24551,6,4,9,2,12,0,1,1,2,2,1
24552,9,4,8,2,8,0,1,1,2,2,0
24553,6,7,5,2,3,0,1,1,2,2,0
24554,5,4,11,4,8,4,0,0,2,2,0
24555,5,0,0,4,0,3,0,1,2,0,0
24556,5,4,9,4,1,1,1,0,1,2,0
24557,5,4,15,4,1,3,1,1,1,2,0
24558,6,6,8,2,5,0,1,1,3,2,0
24559,3,4,15,4,1,1,1,0,2,2,0
24560,8,4,11,2,7,0,1,1,2,2,0
24561,5,4,11,4,8,2,1,1,2,2,0
24562,7,4,9,2,12,0,1,1,2,2,0
24563,3,4,15,4,8,1,0,0,2,2,0
24564,5,4,11,4,5,1,0,1,2,2,0
24565,3,4,11,4,8,1,1,0,1,1,0
24566,8,4,15,2,12,5,1,0,0,2,1
24567,3,4,15,4,1,3,0,0,0,2,0
24568,5,4,15,4,4,3,1,1,2,2,0
24569,3,4,11,4,1,3,1,0,1,2,0
