,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25101,7,6,2,4,14,4,1,1,2,2,0
25102,12,4,9,0,13,1,1,0,2,2,0
25103,5,4,11,6,5,4,1,0,2,2,0
25104,4,4,1,4,7,3,1,1,2,2,0
25105,8,6,12,2,10,0,1,1,2,2,1
25106,13,4,1,0,6,1,1,1,1,2,0
25107,12,4,11,2,8,0,1,1,0,2,0
25108,11,4,11,2,4,0,1,1,3,2,0
25109,4,4,1,4,6,3,1,1,0,2,0
25110,7,4,15,2,4,0,1,1,3,2,0
25111,9,6,5,0,5,1,1,1,2,2,0
25112,7,2,9,2,10,0,1,1,3,2,1
25113,4,4,8,2,1,5,0,0,2,2,0
25114,4,0,11,4,0,3,1,1,0,2,0
25115,4,4,15,4,12,1,1,1,1,2,0
25116,6,6,15,4,12,3,1,1,2,2,0
25117,8,4,5,2,6,0,1,1,0,2,0
25118,7,2,11,3,5,1,1,0,3,2,0
25119,6,4,5,0,8,1,1,0,2,2,0
25120,4,4,1,4,8,3,1,1,0,2,0
25121,6,4,12,2,10,0,1,1,2,2,1
25122,11,2,8,0,1,1,1,0,2,2,0
25123,9,1,9,2,1,0,1,1,2,2,1
25124,10,4,11,2,3,0,1,1,2,2,0
25125,8,4,14,2,14,0,1,1,2,2,0
25126,12,2,11,0,8,1,1,1,1,2,0
25127,10,6,9,2,10,2,1,1,0,2,0
25128,7,4,9,0,12,4,0,0,2,4,0
25129,6,4,15,5,14,1,1,1,2,2,0
25130,7,4,11,4,8,4,1,0,2,2,0
25131,8,4,14,2,10,5,1,0,2,2,1
25132,7,1,9,0,1,1,1,0,2,2,1
25133,8,4,9,2,12,0,0,1,2,2,1
25134,7,4,9,2,4,3,1,1,2,2,0
25135,9,4,15,2,8,0,1,1,2,2,0
25136,7,5,15,2,4,0,0,1,2,2,1
25137,3,1,10,2,10,0,1,1,2,2,1
25138,3,4,15,2,10,0,1,1,2,2,0
25139,6,4,11,2,12,0,1,1,2,2,1
25140,8,6,9,2,4,0,1,1,2,2,0
25141,5,4,11,2,1,5,1,0,2,2,0
25142,6,4,9,0,4,1,1,1,2,2,0
25143,7,4,11,4,1,1,1,1,2,2,0
25144,9,2,9,0,3,1,1,1,2,2,1
25145,4,7,15,4,10,3,1,0,0,2,0
25146,8,4,9,5,12,1,1,1,2,2,0
25147,6,0,15,4,0,1,0,1,2,2,0
25148,10,4,11,5,1,2,1,0,2,2,0
25149,6,4,12,4,10,1,1,0,2,2,1
25150,11,4,15,2,12,0,1,1,2,2,0
25151,8,4,15,4,4,1,1,1,2,2,0
25152,9,5,9,2,12,0,1,1,2,2,1
25153,12,4,11,2,3,0,1,1,1,2,0
25154,3,4,11,4,7,1,1,0,1,2,0
25155,6,2,14,4,10,4,1,0,2,2,0
25156,5,4,11,2,1,0,0,1,2,3,0
25157,7,4,9,2,10,0,1,1,2,2,0
25158,12,4,9,2,12,0,1,1,2,2,1
25159,5,4,9,0,1,4,1,0,2,4,0
25160,7,4,11,0,7,4,0,0,2,2,0
25161,4,6,11,4,3,1,1,1,1,2,0
25162,5,0,9,2,0,4,1,0,2,2,0
25163,5,4,15,4,10,1,1,0,1,4,0
25164,5,7,15,4,1,1,1,1,2,2,0
25165,6,4,15,2,12,1,1,0,2,2,0
25166,3,4,11,4,8,3,1,0,1,2,0
25167,6,4,9,2,12,0,1,1,2,2,1
25168,7,4,15,0,1,1,1,0,2,2,0
25169,7,4,1,2,7,5,0,1,2,2,1
25170,10,2,15,0,11,1,1,0,2,2,0
25171,9,4,11,5,10,2,1,1,2,2,1
25172,4,4,11,4,14,1,1,1,2,2,0
25173,8,4,8,2,7,0,1,1,2,2,0
25174,6,4,15,2,14,0,1,1,3,2,0
25175,7,4,11,2,10,0,1,1,2,2,1
25176,7,4,15,2,8,0,1,1,2,2,0
25177,6,4,11,4,1,1,1,0,2,2,0
25178,11,2,15,6,8,4,1,1,1,2,0
25179,11,5,11,2,4,0,0,1,3,2,0
25180,5,4,11,4,12,4,1,1,0,1,0
25181,7,4,9,0,10,1,1,0,2,2,1
25182,6,4,9,4,13,1,1,0,2,2,0
25183,11,4,5,2,7,0,1,1,2,2,0
25184,11,2,11,0,13,4,1,0,2,2,0
25185,12,0,5,2,0,0,0,1,1,2,0
25186,5,4,11,2,1,5,1,0,1,2,1
25187,5,4,11,4,14,3,1,1,2,2,0
25188,6,4,9,2,14,0,1,1,2,2,1
25189,6,4,15,0,13,3,1,0,2,2,0
25190,8,4,11,2,3,0,1,1,2,2,1
25191,3,4,11,4,12,3,1,1,0,2,0
25192,10,2,15,2,11,5,1,0,2,2,1
25193,13,4,12,2,4,0,0,1,1,2,1
25194,10,4,9,2,4,0,1,1,2,2,1
25195,6,4,15,2,7,0,0,1,2,0,0
25196,18,2,9,2,10,0,1,1,3,2,0
25197,5,4,11,2,14,0,1,1,2,2,0
25198,11,4,10,2,10,0,1,1,2,2,1
25199,3,4,11,4,8,3,0,0,1,2,0
25200,7,4,11,4,7,1,1,0,2,2,0
25201,11,6,4,2,8,0,0,1,3,2,0
25202,7,4,14,2,10,0,1,1,2,2,1
25203,7,4,11,4,4,3,1,1,2,2,1
25204,12,6,11,0,8,1,1,0,1,2,0
25205,3,4,5,4,8,3,1,0,1,2,0
25206,5,4,15,4,8,1,1,1,2,2,0
25207,5,4,11,4,14,3,1,1,2,2,0
25208,5,4,11,4,1,1,1,0,1,2,0
25209,13,0,7,2,0,0,0,1,2,2,0
25210,8,0,0,0,0,4,1,0,1,2,0
25211,9,6,11,2,12,0,1,1,2,2,0
25212,3,4,15,4,4,3,1,0,0,2,0
25213,7,4,11,0,6,1,1,1,1,2,0
25214,9,2,11,0,1,1,1,0,1,2,0
25215,11,4,7,0,13,4,1,0,2,2,0
25216,9,4,8,2,3,0,1,1,3,2,0
25217,8,7,7,2,11,0,1,1,2,2,1
25218,4,4,15,4,1,1,1,0,2,2,0
25219,5,4,8,2,6,5,1,0,2,2,0
25220,9,2,9,2,8,0,1,1,2,2,0
25221,5,4,15,4,3,3,1,1,2,2,0
25222,5,4,8,2,13,2,1,0,2,2,0
25223,14,4,9,2,4,0,1,1,2,2,1
25224,9,4,9,2,13,0,1,1,2,2,1
25225,6,4,9,0,1,1,1,0,1,2,0
25226,6,4,5,2,7,0,1,1,2,2,0
25227,6,4,0,0,7,1,1,1,2,2,0
25228,8,4,7,0,3,1,1,1,2,2,0
25229,10,4,9,2,13,0,1,1,2,2,1
25230,4,4,11,4,14,1,1,1,2,2,0
25231,7,6,7,2,3,0,1,1,1,2,1
25232,10,2,12,0,10,4,0,0,2,2,0
25233,6,4,11,2,4,5,1,1,2,2,0
25234,5,4,11,3,6,1,1,1,2,2,0
25235,8,4,11,0,1,4,1,0,1,2,0
25236,4,4,1,4,7,1,0,0,2,2,0
25237,3,4,2,4,8,3,1,0,2,2,0
25238,4,2,12,4,10,1,0,0,1,2,0
25239,5,4,11,2,7,0,1,1,2,2,0
25240,6,4,7,4,1,3,1,0,1,2,0
25241,8,2,8,2,1,0,1,1,2,2,0
25242,6,4,14,0,4,1,1,1,2,2,1
25243,7,0,14,2,0,0,1,1,3,2,1
25244,6,4,11,2,5,0,1,1,1,2,0
25245,4,4,1,4,3,1,1,1,2,1,0
25246,7,6,7,2,3,0,1,1,2,2,0
25247,3,4,6,4,8,3,1,0,1,2,0
25248,11,6,11,2,4,0,1,1,2,2,0
25249,9,4,9,0,10,4,0,0,2,2,0
25250,9,4,11,2,12,0,1,1,2,2,0
25251,6,4,11,2,8,0,1,1,2,2,0
25252,9,4,15,5,8,4,1,0,2,2,0
25253,3,4,15,4,8,3,0,0,2,2,0
25254,3,4,11,4,6,3,1,1,2,2,0
25255,6,4,15,4,12,4,1,0,2,4,0
25256,15,0,2,2,0,0,1,1,0,2,0
25257,5,4,11,4,4,1,1,0,2,2,0
25258,6,4,15,2,12,0,1,1,3,2,1
25259,3,0,11,4,0,3,1,0,1,2,0
25260,9,6,9,4,10,1,1,1,1,2,0
25261,7,2,15,4,10,1,1,1,3,2,0
25262,7,4,11,2,13,0,1,1,2,2,1
25263,7,4,0,2,3,0,1,1,1,2,0
25264,10,7,7,4,10,3,1,1,2,2,0
25265,8,4,9,2,10,0,1,1,2,2,0
25266,8,4,9,2,3,0,1,1,2,2,1
25267,6,4,15,2,1,0,1,1,2,2,0
25268,7,4,9,2,4,0,1,1,2,2,1
25269,3,4,15,4,1,3,1,1,1,2,0
25270,8,4,3,2,8,5,1,0,2,2,1
25271,9,4,11,2,10,0,1,1,2,2,1
25272,3,4,15,4,12,3,0,0,1,2,0
25273,3,4,9,4,8,1,1,0,0,2,0
25274,4,4,11,4,3,3,1,1,2,2,0
25275,5,4,11,0,1,4,1,0,1,2,0
25276,7,4,11,2,5,0,1,1,2,2,0
25277,9,5,15,2,4,0,1,1,2,2,1
25278,3,4,15,4,1,4,1,0,2,2,0
25279,3,4,15,4,1,3,1,0,2,2,0
25280,14,4,9,2,12,0,1,1,2,2,1
25281,8,4,9,0,10,1,1,0,0,2,0
25282,8,4,9,0,12,4,0,0,2,2,0
25283,6,4,11,2,3,0,1,1,2,2,0
25284,7,4,11,2,14,0,1,1,1,2,0
25285,3,4,11,4,14,2,1,1,0,2,0
25286,6,4,9,0,4,1,1,0,2,2,1
25287,12,4,8,5,8,2,0,0,1,2,0
25288,8,4,9,2,7,0,0,1,2,0,0
25289,4,4,5,2,13,5,1,0,1,2,0
25290,11,4,8,4,10,1,1,0,2,2,0
25291,9,4,9,2,12,0,1,1,1,2,1
25292,6,4,12,2,4,0,1,1,2,2,1
25293,9,4,11,2,7,0,1,1,2,2,0
25294,9,4,15,2,3,0,1,1,2,2,1
25295,9,4,8,1,3,4,0,1,2,2,0
25296,9,6,9,0,10,1,1,1,3,2,0
25297,4,4,11,4,12,1,1,1,2,2,0
25298,12,6,14,0,10,1,1,1,1,2,1
25299,6,4,11,2,7,0,1,1,2,2,0
25300,7,2,1,4,3,3,0,0,1,0,0
25301,7,4,9,2,4,0,1,1,2,2,1
25302,8,4,9,2,13,0,1,1,3,2,0
25303,14,0,14,2,0,0,1,1,2,2,0
25304,8,4,12,4,10,1,1,0,2,2,0
25305,7,4,9,0,10,1,1,0,2,2,1
25306,6,4,11,0,1,4,0,0,1,3,0
25307,12,4,15,2,6,0,1,1,0,2,0
25308,9,4,1,2,12,0,1,1,2,2,0
25309,5,4,11,4,1,1,1,1,1,2,0
25310,4,7,15,4,8,3,1,0,1,2,0
25311,7,4,5,0,7,1,1,1,2,2,0
25312,6,4,8,4,4,1,1,1,1,2,0
25313,4,4,11,4,8,1,0,1,2,3,0
25314,4,2,11,0,1,3,1,0,2,2,0
25315,6,4,9,4,4,1,1,0,2,2,0
25316,9,7,15,2,3,0,1,1,2,2,1
25317,12,4,15,0,1,1,1,0,0,2,0
25318,8,4,9,2,12,0,1,1,2,2,0
25319,8,7,9,2,10,5,1,0,2,2,0
25320,12,6,15,6,12,4,1,1,1,2,0
25321,4,4,15,4,8,3,1,0,1,2,0
25322,4,6,14,2,10,0,1,1,0,2,0
25323,7,7,11,4,11,3,0,1,2,2,0
25324,6,2,9,2,10,0,1,1,2,2,0
25325,8,5,11,2,4,0,1,1,2,2,1
25326,12,6,9,2,10,0,1,1,1,2,1
25327,4,4,7,4,4,1,1,0,2,2,0
25328,4,4,1,4,8,3,0,0,2,0,0
25329,4,4,11,4,3,3,1,1,2,2,0
25330,5,2,7,5,13,4,1,0,2,2,0
25331,4,4,11,4,6,3,1,1,2,2,0
25332,7,5,9,2,10,0,1,1,2,2,1
25333,7,4,0,0,4,4,1,0,2,2,0
25334,12,4,9,2,1,0,1,1,2,2,0
25335,9,4,12,0,8,1,1,1,2,2,0
25336,4,4,1,5,8,3,1,0,1,2,0
25337,5,4,9,2,4,0,1,1,2,2,0
25338,7,4,11,0,1,4,1,0,2,2,0
25339,7,4,0,0,7,4,0,1,2,2,0
25340,9,6,6,2,5,0,1,1,1,2,0
25341,5,4,11,2,14,0,1,1,2,2,0
25342,7,2,11,4,10,1,1,0,2,2,0
25343,12,4,15,0,8,1,1,1,1,2,0
25344,5,7,9,0,4,4,0,0,2,2,0
25345,5,4,8,2,3,0,1,1,2,2,0
25346,15,4,11,2,11,0,0,1,1,2,0
25347,6,4,11,4,7,2,1,1,2,2,0
25348,5,2,9,2,10,0,1,1,2,2,1
25349,8,2,9,2,10,5,1,0,2,2,1
25350,13,4,1,6,6,0,1,1,2,2,0
25351,4,4,8,4,7,1,1,1,2,2,0
25352,6,4,11,2,6,0,1,1,1,2,0
25353,13,4,15,2,3,0,1,1,1,2,0
25354,7,4,15,4,3,1,1,1,3,2,0
25355,4,4,8,5,8,1,1,0,1,2,0
25356,12,0,11,0,0,1,1,0,1,2,0
25357,4,4,11,4,7,3,1,1,2,2,0
25358,9,4,1,6,7,1,1,0,2,2,1
25359,6,4,9,2,3,0,1,1,3,2,1
25360,5,4,12,2,10,0,1,1,2,2,0
25361,11,4,1,3,8,0,0,1,2,2,1
25362,6,1,15,5,1,4,1,0,2,2,0
25363,9,4,0,0,3,4,1,1,2,2,0
25364,12,6,15,2,3,0,1,1,2,2,1
25365,5,5,15,4,4,1,1,1,2,2,0
25366,11,4,8,2,5,0,1,1,2,1,0
25367,6,4,9,4,12,1,1,0,4,2,0
25368,6,4,15,2,4,0,1,1,2,2,1
25369,7,4,9,2,4,5,0,0,2,2,1
25370,8,4,11,2,6,0,1,1,2,2,1
25371,7,6,9,3,13,3,1,0,2,2,0
25372,8,2,10,2,4,0,1,1,3,3,1
25373,9,4,8,2,3,0,1,1,2,2,0
25374,10,4,11,2,10,0,1,1,2,2,0
25375,9,7,11,0,1,4,1,0,2,2,0
25376,5,4,11,2,7,0,1,1,2,2,0
25377,8,4,7,4,8,1,0,0,1,2,0
25378,9,4,1,2,14,0,1,1,2,2,0
25379,6,4,11,2,14,0,1,1,1,2,1
25380,10,5,15,2,12,0,1,1,3,1,1
25381,15,4,5,2,7,0,1,1,4,2,0
25382,5,4,11,4,11,1,1,1,2,2,0
25383,11,6,8,6,4,4,1,0,2,2,0
25384,5,4,6,4,3,1,1,0,1,2,0
25385,7,4,0,4,7,1,1,1,2,2,0
25386,10,6,4,2,6,0,1,1,0,2,0
25387,6,4,15,2,3,0,1,1,2,2,0
25388,4,4,9,4,7,1,1,1,2,2,0
25389,7,4,15,2,7,0,1,1,2,2,1
25390,7,4,12,4,1,1,0,0,2,2,0
25391,7,4,1,4,5,3,1,0,2,2,0
25392,11,4,12,0,4,1,1,0,2,2,1
25393,6,5,9,2,4,0,1,1,2,2,1
25394,10,4,9,2,10,0,0,1,2,2,0
25395,5,4,0,2,14,0,1,1,3,1,0
25396,6,4,11,2,8,5,1,0,1,2,0
25397,4,4,7,4,8,1,0,0,1,2,0
25398,4,4,11,4,3,3,1,1,2,2,0
25399,6,4,11,2,4,5,1,0,2,2,1
25400,5,7,15,4,1,3,1,0,1,2,0
25401,6,2,15,2,11,5,1,0,2,2,1
25402,7,4,15,2,3,0,0,1,2,0,0
25403,7,6,15,0,8,1,1,1,1,2,0
25404,4,4,9,4,12,1,1,0,2,2,0
25405,6,4,9,2,4,0,1,1,2,2,1
25406,7,4,10,2,10,5,1,0,3,2,1
25407,8,4,9,2,12,0,1,1,1,2,1
25408,7,2,12,5,10,1,1,0,3,4,1
25409,8,4,0,2,14,0,1,1,2,2,0
25410,8,4,15,2,7,0,1,1,2,2,0
25411,11,4,11,2,4,0,1,1,2,2,1
25412,12,4,11,2,1,2,1,0,1,4,0
25413,6,4,9,2,3,0,1,1,2,2,0
25414,9,4,11,2,14,0,1,1,2,2,1
25415,11,6,15,2,13,0,1,1,3,2,0
25416,4,4,15,2,12,0,1,1,1,2,0
25417,6,4,6,2,6,0,1,1,2,2,0
25418,5,5,15,2,12,0,1,1,2,2,0
25419,6,4,9,4,12,1,1,0,2,2,1
25420,13,5,11,0,4,4,1,1,1,2,0
25421,12,2,12,2,10,0,1,1,2,2,1
25422,8,7,9,5,10,1,1,1,0,2,0
25423,4,4,11,4,8,3,0,0,1,3,0
25424,12,4,6,2,3,0,1,1,1,2,0
25425,10,4,4,2,13,0,0,1,2,2,0
25426,10,4,1,2,12,0,1,1,2,2,1
25427,4,4,15,4,8,1,1,0,1,2,0
25428,5,4,9,2,4,0,1,1,2,2,0
25429,7,4,9,4,10,3,1,1,2,2,0
25430,7,4,15,4,1,1,1,0,2,2,0
25431,4,4,11,4,6,3,1,1,1,2,0
25432,8,4,11,0,3,1,1,1,2,2,0
25433,8,5,11,2,12,5,1,0,1,2,0
25434,8,4,11,0,1,4,1,0,2,2,0
25435,7,5,14,4,0,1,1,1,2,2,1
25436,12,4,1,5,1,2,0,0,2,2,0
25437,11,4,13,2,14,0,1,1,2,2,1
25438,8,4,11,2,6,0,1,1,2,2,0
25439,10,4,11,2,4,0,0,1,2,3,1
25440,8,6,12,2,4,0,1,1,2,2,1
25441,10,4,11,4,1,4,1,0,2,2,0
25442,9,4,15,0,4,4,1,0,2,2,0
25443,9,2,5,2,5,0,1,1,2,2,0
25444,8,4,11,2,3,0,0,1,2,2,0
25445,13,7,9,2,11,0,1,1,1,2,0
25446,9,4,11,0,8,4,0,1,1,2,0
25447,10,7,1,2,1,3,1,0,2,2,0
25448,8,4,11,2,8,5,0,0,2,2,0
25449,10,4,11,2,3,0,1,1,2,2,0
25450,7,4,15,0,4,1,1,0,2,2,0
25451,12,0,15,5,11,2,1,0,0,2,0
25452,7,4,9,0,3,1,1,1,3,2,0
25453,5,4,12,4,1,1,1,0,2,2,0
25454,4,4,11,4,8,1,1,0,2,2,0
25455,4,4,1,4,8,1,0,1,1,0,0
25456,14,0,15,2,0,0,1,1,2,2,0
25457,11,4,15,2,4,0,1,1,2,2,0
25458,7,0,15,0,0,1,1,1,1,2,0
25459,9,4,1,4,14,1,0,1,2,2,0
25460,9,1,9,2,1,1,1,0,2,2,0
25461,11,4,11,2,1,0,1,1,2,2,1
25462,6,4,15,2,10,0,1,1,2,2,1
25463,7,4,7,2,9,5,1,0,3,2,0
25464,7,4,11,0,4,4,1,0,2,4,0
25465,4,4,9,4,10,1,1,0,1,2,0
25466,7,4,10,2,14,0,1,1,2,2,1
25467,7,4,15,5,4,3,1,1,2,2,0
25468,3,4,2,0,8,3,1,0,0,2,0
25469,10,4,9,2,1,0,1,1,2,2,1
25470,4,4,15,4,4,2,1,0,2,2,0
25471,5,4,15,4,8,1,1,1,1,2,0
25472,9,6,1,0,8,4,1,0,1,2,0
25473,4,4,11,4,14,1,1,1,2,2,0
25474,12,4,0,2,8,5,1,0,0,2,0
25475,7,4,15,6,12,1,1,1,2,2,0
25476,5,4,15,4,1,3,1,0,2,2,0
25477,6,4,15,2,12,0,1,1,2,2,0
25478,10,4,15,2,7,0,1,1,2,2,0
25479,13,5,9,2,12,0,1,1,1,2,1
25480,5,4,0,5,8,2,0,0,2,2,0
25481,6,4,11,4,12,3,0,1,2,2,0
25482,11,1,6,2,1,0,1,1,2,2,0
25483,10,4,12,4,10,1,1,0,2,2,1
25484,9,4,9,2,3,0,1,1,2,2,1
25485,8,5,9,2,10,0,1,1,2,2,1
25486,5,4,11,2,1,5,0,0,2,2,1
25487,8,2,15,2,13,0,1,1,2,2,1
25488,9,4,8,0,6,3,1,0,1,2,0
25489,6,4,11,4,3,1,0,1,2,2,0
25490,5,4,12,4,10,4,1,1,2,2,0
25491,5,4,9,4,4,1,1,0,2,2,0
25492,4,4,9,4,4,3,1,1,2,2,0
25493,7,4,11,4,10,1,1,0,2,2,1
25494,4,4,10,4,5,3,1,1,2,1,0
25495,6,4,15,2,4,0,1,1,2,2,1
25496,7,4,7,0,8,1,1,1,2,2,0
25497,4,4,15,4,12,3,1,1,1,2,0
25498,7,2,12,2,10,0,0,1,3,0,1
25499,7,6,8,0,13,4,1,0,2,2,0
25500,9,4,11,2,3,0,1,1,2,2,0
25501,5,4,9,0,8,3,1,0,2,2,0
25502,4,4,11,4,3,3,1,1,2,2,0
25503,3,4,7,4,12,3,1,0,0,2,0
25504,7,6,9,0,4,1,1,1,3,2,0
25505,4,4,11,4,6,4,1,0,2,2,0
25506,8,2,15,4,13,4,0,0,2,2,0
25507,4,4,15,4,3,4,1,1,2,4,0
25508,5,4,15,2,12,3,1,1,2,2,0
25509,10,4,8,2,10,0,1,1,2,2,0
25510,10,2,15,2,12,3,1,0,2,2,0
25511,7,4,15,0,1,4,1,0,1,2,0
25512,6,4,15,4,12,3,1,0,2,2,0
25513,5,4,9,4,4,3,1,0,2,2,0
25514,6,4,1,2,3,0,1,1,2,2,0
25515,7,4,9,2,4,5,1,0,2,2,1
25516,6,4,9,2,4,0,1,1,2,2,1
25517,6,4,11,4,14,1,1,1,2,2,0
25518,6,7,15,4,1,4,0,0,2,2,0
25519,4,4,15,4,1,1,0,0,1,0,0
25520,4,4,11,2,12,0,1,1,2,1,0
25521,8,4,7,4,1,1,1,1,2,2,0
25522,5,6,15,4,5,1,1,1,2,2,0
25523,9,7,10,2,10,5,1,0,1,2,1
25524,6,4,11,0,5,1,0,0,2,2,0
25525,8,4,9,0,12,1,1,0,2,2,0
25526,12,4,1,2,14,0,1,1,2,2,1
25527,6,4,4,2,7,1,1,1,2,2,0
25528,9,2,11,2,10,0,1,1,2,2,1
25529,5,4,11,4,1,1,1,0,2,2,0
25530,9,4,8,0,8,4,1,0,2,2,0
25531,8,2,9,0,8,1,1,0,2,2,0
25532,4,4,9,2,13,0,1,1,2,2,1
25533,10,5,15,2,4,0,1,1,2,2,1
25534,8,7,14,0,10,1,1,1,2,2,1
25535,7,4,11,2,8,0,0,1,2,2,0
25536,6,0,15,2,0,5,0,0,3,2,0
25537,7,4,11,5,3,3,1,1,3,2,0
25538,5,4,11,4,8,3,1,0,0,2,0
25539,9,4,11,2,12,0,1,1,2,2,0
25540,5,4,12,4,10,1,1,1,2,2,0
25541,9,2,8,0,10,4,0,1,2,2,0
25542,11,4,15,2,7,0,1,1,2,2,0
25543,12,0,11,2,0,0,1,1,1,2,0
25544,6,6,0,4,14,1,1,1,2,2,0
25545,7,6,15,2,3,0,1,1,2,2,1
25546,9,4,11,2,14,0,1,1,1,2,0
25547,6,4,8,4,1,4,1,0,1,2,0
25548,6,4,9,2,12,5,1,1,2,2,1
25549,9,4,11,6,8,4,0,0,2,2,0
25550,6,4,5,2,3,0,1,1,2,2,0
25551,7,4,9,4,1,3,0,0,2,2,0
25552,7,4,9,2,13,5,1,1,2,2,1
25553,7,4,4,2,7,0,1,1,2,2,0
25554,13,4,11,2,4,0,1,1,3,2,1
25555,4,4,11,4,4,3,1,1,2,2,0
25556,17,1,7,0,1,4,1,0,2,2,0
25557,5,4,9,0,8,1,1,0,2,2,0
25558,5,6,9,4,10,1,1,0,2,2,0
25559,10,4,9,2,10,0,0,1,3,2,1
25560,17,6,11,0,12,5,1,0,0,2,0
25561,5,4,15,4,1,1,1,0,1,2,0
25562,7,4,9,2,13,0,1,1,2,2,1
25563,6,4,14,2,4,0,1,1,3,2,1
25564,11,7,9,2,10,0,1,1,2,2,1
25565,6,4,12,2,10,5,1,0,2,2,1
25566,4,4,11,4,12,3,1,1,2,2,0
25567,6,4,11,4,1,3,1,0,1,2,0
25568,8,4,5,2,6,0,1,1,0,2,0
25569,4,4,11,4,1,1,1,0,0,2,0
25570,4,4,8,4,12,1,1,0,1,2,0
25571,6,4,15,2,4,5,0,1,1,2,1
25572,3,4,8,4,3,3,1,1,2,2,0
25573,6,4,11,0,3,1,0,0,1,2,0
25574,10,4,14,2,10,0,1,1,2,2,1
25575,6,4,11,2,7,0,1,1,2,2,0
25576,6,4,14,4,10,2,0,1,2,2,1
25577,5,4,11,4,3,1,1,1,2,2,0
25578,6,4,11,4,8,1,0,0,2,2,0
25579,10,4,15,2,1,0,1,1,2,2,0
25580,8,4,15,2,13,0,1,1,2,2,1
25581,9,4,11,6,8,1,1,0,2,2,0
25582,4,8,9,4,10,1,0,0,2,2,0
25583,8,4,15,2,3,0,1,1,2,2,1
25584,7,4,12,2,4,0,1,1,2,2,1
25585,12,6,11,0,3,1,0,1,2,0,0
25586,8,4,15,2,4,3,1,0,2,2,0
25587,8,4,11,2,14,0,1,1,2,2,1
25588,4,4,11,4,6,1,0,1,2,2,0
25589,5,4,12,5,10,4,1,0,2,2,0
25590,4,4,0,4,8,1,1,1,1,2,0
25591,3,0,15,4,0,1,0,0,1,0,0
25592,4,4,11,2,14,0,1,1,2,2,0
25593,9,4,15,2,4,0,1,1,2,2,1
25594,5,2,11,2,1,0,1,1,2,2,0
25595,6,4,15,0,1,4,1,0,2,2,0
25596,12,0,15,0,0,4,0,0,2,2,0
25597,9,7,9,2,10,0,1,1,2,2,1
25598,4,4,11,4,6,3,0,1,2,2,0
25599,6,4,11,2,12,0,1,1,2,2,0
25600,8,4,15,4,3,3,1,1,2,2,0
25601,5,4,15,2,13,0,1,1,2,2,0
25602,10,4,11,5,12,1,1,0,2,2,0
25603,4,0,11,4,0,1,1,1,0,4,0
25604,5,4,15,4,1,3,1,0,1,2,1
25605,8,4,4,2,8,0,1,1,2,2,0
25606,4,4,9,4,10,3,1,1,2,2,0
25607,6,4,8,0,3,1,1,1,2,2,0
25608,5,4,6,2,3,0,1,1,2,2,0
25609,4,4,15,4,3,1,1,1,2,2,0
25610,7,4,6,2,4,0,1,1,2,2,0
25611,4,2,9,4,10,1,1,1,2,2,0
25612,10,4,12,4,12,1,0,1,2,2,0
25613,6,7,8,0,5,4,1,1,1,2,0
25614,6,4,11,4,1,1,1,0,2,2,0
25615,18,4,15,6,10,1,1,1,3,2,0
25616,10,7,15,4,13,1,1,1,2,2,0
25617,8,4,9,2,12,0,1,1,2,2,1
25618,12,4,14,2,10,0,1,1,2,2,1
25619,7,7,15,0,1,4,1,0,1,2,0
25620,6,4,11,2,12,0,1,1,2,2,1
25621,5,4,2,4,12,2,1,1,2,2,0
25622,7,4,15,2,1,0,1,1,2,2,0
25623,9,4,11,2,8,0,1,1,2,2,0
25624,9,6,11,2,4,5,1,0,1,2,1
25625,4,4,9,4,4,1,1,1,2,2,0
25626,5,4,15,4,12,3,1,1,2,2,0
25627,9,4,11,2,3,0,1,1,3,2,0
25628,7,4,9,2,4,0,1,1,2,2,1
25629,10,4,1,0,3,3,1,0,1,2,0
25630,8,2,9,2,10,0,1,1,2,2,0
25631,9,4,12,2,10,0,1,1,2,2,1
25632,8,4,11,2,1,5,0,0,2,2,0
25633,5,4,11,5,1,2,1,0,2,2,0
25634,11,2,11,0,3,4,1,1,2,2,0
25635,6,4,10,4,10,1,1,1,2,2,1
25636,8,4,8,2,7,0,1,1,2,2,1
25637,3,4,15,4,1,1,1,0,1,2,0
25638,5,4,15,4,8,3,0,1,1,2,0
25639,10,0,12,2,0,0,1,1,1,2,1
25640,6,7,11,2,14,0,1,1,2,2,0
25641,4,4,11,4,4,1,1,0,2,2,0
25642,6,4,11,2,12,0,1,1,2,2,0
25643,5,4,11,2,14,0,1,1,1,2,0
25644,12,4,11,5,14,2,0,1,2,2,0
25645,5,4,9,4,12,1,1,0,1,2,0
25646,6,4,9,2,10,0,1,1,1,2,1
25647,7,4,11,2,4,5,1,0,2,2,1
25648,10,4,11,4,7,4,0,0,2,2,0
25649,4,4,15,4,1,3,1,0,2,2,0
25650,7,1,10,2,2,0,1,1,3,2,1
25651,9,4,9,2,3,0,1,1,2,2,0
25652,10,4,11,2,4,0,1,1,3,2,1
25653,8,2,7,2,10,0,1,1,2,2,1
25654,4,4,6,4,8,1,1,0,1,2,0
25655,4,4,11,2,8,0,1,1,2,2,0
25656,10,4,8,2,6,0,1,1,2,2,1
25657,3,1,11,2,1,0,1,1,2,2,0
25658,8,7,11,2,3,0,1,1,4,2,1
