,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25444,6,4,12,4,10,1,1,0,2,2,0
25445,4,4,15,4,11,3,1,1,1,2,0
25446,8,4,11,2,5,0,1,1,1,2,0
25447,5,4,11,4,8,1,1,0,2,2,0
25448,9,4,15,2,3,0,1,1,2,2,1
25449,5,4,15,4,12,1,1,0,2,2,0
25450,9,7,8,2,10,0,1,1,2,2,1
25451,9,4,11,2,14,0,1,1,2,1,1
25452,17,4,15,4,8,5,1,0,0,2,1
25453,6,4,9,2,4,0,1,1,3,2,1
25454,4,1,15,0,1,4,0,0,2,0,0
25455,8,4,11,2,6,0,1,1,2,2,0
25456,4,4,13,4,12,1,1,1,2,2,0
25457,13,6,10,2,10,0,1,1,2,2,1
25458,8,1,15,2,13,0,1,1,2,2,0
25459,5,4,11,4,6,2,1,1,2,2,0
25460,10,4,11,2,4,0,1,1,2,2,1
25461,8,5,15,2,3,0,0,1,2,0,1
25462,8,4,9,4,4,1,1,1,2,2,1
25463,13,0,1,2,0,0,1,1,0,2,0
25464,9,6,15,2,11,0,0,1,3,2,0
25465,3,0,15,4,0,3,1,1,0,2,0
25466,6,4,2,4,3,3,1,1,2,1,0
25467,6,5,5,2,3,0,1,1,2,2,0
25468,9,4,9,0,10,1,1,1,2,2,0
25469,16,2,15,2,2,0,1,1,3,2,1
25470,3,4,11,4,14,3,0,1,1,2,0
25471,8,6,11,2,4,0,1,1,2,2,1
25472,14,6,9,2,3,0,1,1,1,2,1
25473,3,0,15,4,0,3,1,1,1,2,0
25474,5,2,9,4,10,4,0,0,2,2,0
25475,8,6,5,2,5,0,0,1,2,2,0
25476,11,4,14,2,3,0,1,1,1,2,1
25477,11,4,11,2,14,0,1,1,3,2,0
25478,8,4,1,2,7,0,1,1,2,2,0
25479,5,4,11,4,12,1,1,0,2,2,0
25480,6,5,14,4,10,1,1,1,2,2,0
25481,11,1,15,2,1,0,1,1,2,2,0
25482,3,4,2,4,12,3,1,1,2,2,0
25483,6,4,11,2,4,0,1,1,2,2,1
25484,11,4,15,2,3,0,1,1,2,1,1
25485,3,4,9,4,12,3,1,0,2,2,0
25486,4,4,15,4,1,3,1,0,1,2,0
25487,8,2,9,2,1,0,1,1,2,2,1
25488,6,4,12,4,10,1,0,1,3,0,0
25489,6,4,9,2,3,0,1,1,1,2,0
25490,4,4,11,4,12,3,0,1,1,2,0
25491,7,1,2,0,12,4,1,0,2,2,0
25492,7,6,15,0,8,4,0,0,2,2,0
25493,6,4,11,0,1,4,1,0,2,2,0
25494,3,4,15,4,8,3,0,1,2,2,0
25495,7,4,14,2,10,0,1,1,2,2,1
25496,9,4,10,2,10,0,1,1,3,2,1
25497,6,2,11,2,4,2,1,1,2,2,0
25498,3,4,2,4,8,3,0,0,2,2,0
25499,9,4,15,2,12,0,1,1,2,2,1
25500,7,1,11,2,1,5,1,0,2,2,1
25501,9,4,11,2,4,0,1,1,2,2,1
25502,11,4,9,2,12,0,1,1,1,2,1
25503,6,4,15,2,3,0,1,1,2,2,1
25504,8,4,11,2,1,0,0,1,2,2,0
25505,4,1,0,4,13,3,1,1,2,2,0
25506,10,4,9,2,4,0,0,1,2,1,1
25507,6,4,9,0,12,4,1,0,2,2,0
25508,7,5,15,2,12,0,1,1,3,2,0
25509,10,6,11,2,7,5,1,0,1,2,0
25510,4,4,11,2,3,0,1,1,2,2,0
25511,4,4,11,4,1,2,0,0,1,2,0
25512,5,4,11,4,12,1,1,0,2,2,0
25513,4,4,8,4,1,1,1,0,1,2,0
25514,6,7,8,5,1,1,0,0,2,2,0
25515,6,4,11,4,3,4,1,0,1,2,0
25516,5,4,11,4,7,4,1,0,2,2,0
25517,5,4,15,4,6,1,0,1,2,2,0
25518,6,2,9,4,4,1,1,0,1,2,0
25519,17,2,15,4,1,5,1,0,0,2,1
25520,6,4,7,4,8,1,1,1,2,2,0
25521,5,1,11,4,4,4,1,0,2,4,0
25522,5,4,11,4,1,4,1,0,2,2,0
25523,6,4,11,4,3,1,1,1,2,2,0
25524,11,2,9,6,10,4,1,0,1,2,0
25525,4,4,15,4,3,3,1,1,2,2,0
25526,6,4,11,2,1,0,1,1,2,2,0
25527,11,5,15,2,5,0,0,1,3,2,0
25528,8,4,2,0,8,4,0,0,1,2,0
25529,5,4,15,4,6,1,1,1,2,2,0
25530,6,4,11,0,8,4,1,0,2,2,0
25531,6,4,15,2,1,5,1,0,2,2,0
25532,3,4,0,4,8,3,0,0,1,0,0
25533,3,5,6,4,5,1,0,1,1,2,0
25534,4,4,6,4,8,3,1,0,0,2,0
25535,6,6,6,2,14,0,1,1,2,2,0
25536,10,4,15,2,6,0,1,1,2,4,0
25537,6,4,9,4,8,1,1,1,2,2,0
25538,4,4,11,4,8,3,0,1,1,2,0
25539,5,6,1,2,3,0,1,1,2,2,0
25540,4,4,9,4,12,1,1,0,1,2,0
25541,12,2,1,0,6,1,1,1,2,2,0
25542,4,4,15,4,10,1,0,0,0,2,0
25543,3,4,15,4,6,3,1,1,1,2,0
25544,8,4,11,2,12,5,1,0,1,2,1
25545,11,4,15,0,12,1,1,1,1,2,0
25546,7,4,11,2,6,0,1,1,4,2,0
25547,4,4,15,4,4,3,1,0,1,2,0
25548,6,4,7,2,10,5,1,0,1,2,1
25549,4,4,15,4,8,3,1,1,1,2,0
25550,6,4,9,2,4,0,1,1,2,2,1
25551,3,4,1,4,8,3,1,0,1,2,0
25552,9,4,15,2,12,0,1,1,2,2,1
25553,5,4,15,4,8,3,1,1,1,2,0
25554,7,4,11,2,14,0,1,1,2,2,0
25555,3,4,15,4,8,3,1,1,2,2,0
25556,10,1,9,0,10,1,1,1,2,2,0
25557,5,4,11,2,7,0,1,1,2,2,0
25558,5,4,11,5,8,4,1,0,2,2,0
25559,6,4,11,2,3,0,1,1,2,2,0
25560,3,0,9,3,0,4,1,0,1,2,0
25561,8,4,11,5,8,5,1,0,2,2,0
25562,9,4,11,2,10,5,1,0,1,2,0
25563,7,4,15,0,1,3,1,0,1,2,0
25564,5,4,11,4,5,3,1,1,2,2,1
25565,9,4,14,5,10,4,1,1,2,2,0
25566,5,4,10,4,10,4,0,0,1,0,0
25567,9,4,0,2,8,0,1,1,2,2,0
25568,3,4,11,4,8,3,1,1,1,2,0
25569,11,4,11,2,4,5,1,0,1,2,1
25570,5,4,9,4,4,1,1,1,2,2,0
25571,5,4,9,4,13,1,1,0,2,2,0
25572,7,4,11,6,12,4,1,0,2,2,0
25573,11,6,15,4,10,1,1,1,1,4,0
25574,12,6,9,2,10,0,1,1,1,2,0
25575,7,4,1,0,12,1,1,1,2,2,0
25576,7,5,9,2,12,0,1,1,2,2,1
25577,10,1,15,0,11,1,1,1,2,2,0
25578,9,4,11,0,1,4,1,0,2,2,0
25579,7,4,12,4,10,1,1,1,2,2,1
25580,9,1,11,4,10,4,1,0,2,2,0
25581,11,4,11,2,7,0,1,1,2,2,1
25582,4,4,11,4,6,3,1,1,1,2,0
25583,3,4,1,4,12,3,1,1,1,2,0
25584,12,4,11,2,14,0,1,1,0,2,0
25585,6,0,11,4,0,2,0,0,2,0,0
25586,7,4,15,2,1,5,1,0,2,2,0
25587,10,1,11,2,12,0,0,1,2,2,0
25588,5,7,9,2,1,5,1,0,2,2,1
25589,7,4,11,2,12,0,1,1,2,2,0
25590,8,4,11,2,3,0,1,1,2,2,0
25591,15,5,13,6,12,1,1,0,0,2,0
25592,12,4,9,1,4,1,1,1,2,2,1
25593,4,4,15,4,1,3,1,1,1,2,0
25594,6,4,15,4,8,1,1,0,2,2,0
25595,4,4,15,4,8,1,1,0,1,2,0
25596,13,4,9,2,14,0,1,1,0,2,1
25597,7,2,8,0,1,4,1,0,2,2,0
25598,6,4,11,2,1,2,0,0,2,2,0
25599,7,4,11,5,3,1,1,1,2,2,0
25600,9,2,1,0,5,1,1,1,2,2,0
25601,5,4,11,4,8,1,1,0,2,2,0
25602,8,4,9,4,10,1,1,0,1,2,0
25603,4,4,1,4,6,3,1,1,2,2,0
25604,11,4,0,2,7,0,1,1,2,2,0
25605,11,4,11,2,14,0,1,1,2,2,0
25606,5,4,14,2,12,0,1,1,2,2,0
25607,9,5,15,2,3,0,1,1,3,2,1
25608,7,4,12,2,7,0,1,1,2,2,1
25609,5,4,11,2,13,0,1,1,2,2,1
25610,7,7,7,6,1,4,0,0,1,2,0
25611,12,6,9,2,13,0,1,1,2,2,0
25612,5,4,7,4,10,3,1,1,2,2,0
25613,10,4,11,0,3,1,1,1,3,2,0
25614,6,5,8,0,5,4,1,1,2,2,1
25615,5,2,11,4,6,1,1,1,2,2,0
25616,7,4,11,2,12,0,1,1,2,2,0
25617,11,4,15,6,12,4,1,0,2,2,0
25618,8,7,9,2,10,0,1,1,2,2,1
25619,11,7,15,2,4,0,1,1,2,2,1
25620,11,4,11,0,4,4,0,0,2,2,0
25621,4,4,11,4,8,4,0,1,2,2,0
25622,4,6,11,4,5,3,1,1,1,2,0
25623,4,4,15,4,1,1,1,0,2,2,0
25624,4,4,11,4,14,1,1,1,0,2,0
25625,5,4,15,4,7,1,1,0,2,2,0
25626,6,2,5,2,5,0,1,1,1,2,0
25627,7,6,10,2,10,0,1,1,3,2,0
25628,3,6,15,4,5,3,1,1,1,2,0
25629,7,4,10,2,10,0,1,1,2,2,1
25630,7,4,8,2,11,0,1,1,3,2,0
25631,7,4,15,2,14,0,1,1,2,2,0
25632,9,4,5,0,7,4,1,1,2,2,0
25633,8,1,11,2,12,0,1,1,2,2,0
25634,5,4,4,4,8,1,0,1,2,0,0
25635,5,4,15,4,1,3,1,0,2,2,0
25636,4,4,5,4,12,1,1,1,2,2,0
25637,4,4,11,4,6,3,0,1,1,2,0
25638,12,0,5,2,0,0,1,1,1,2,0
25639,8,4,5,0,3,4,1,1,2,2,0
25640,3,4,15,4,1,3,1,0,2,2,0
25641,4,4,11,4,4,1,1,0,2,2,0
25642,9,4,9,6,13,4,1,0,2,2,0
25643,4,1,9,4,3,1,0,1,2,2,0
25644,10,4,15,2,12,0,1,1,2,2,1
25645,12,2,5,2,7,0,1,1,2,2,0
25646,4,1,9,4,4,1,1,1,1,2,0
25647,3,4,11,4,14,3,1,1,0,2,0
25648,9,4,11,2,8,0,1,1,2,2,0
25649,9,4,15,2,13,0,1,1,2,2,0
25650,9,4,11,2,8,0,1,1,2,2,1
25651,12,5,9,2,4,0,1,1,2,2,0
25652,4,4,11,4,8,3,1,0,1,2,0
25653,6,4,15,4,8,4,0,0,2,0,0
25654,7,4,12,4,10,1,1,1,2,2,0
25655,14,4,9,4,4,1,1,0,2,2,1
25656,9,4,15,2,3,0,1,1,2,2,0
25657,12,4,11,0,1,1,1,0,2,2,0
25658,8,4,11,2,3,0,1,1,2,2,1
25659,9,5,15,2,12,0,1,1,2,2,0
25660,5,4,11,2,8,5,1,0,1,2,0
25661,6,3,15,2,4,5,1,0,2,2,0
25662,9,6,11,2,8,0,1,1,1,2,0
25663,8,1,14,2,10,0,1,1,2,2,1
25664,5,5,15,4,3,1,1,1,2,2,0
25665,6,4,9,4,10,3,1,0,2,4,0
25666,5,4,11,0,14,1,1,1,2,2,0
25667,6,6,1,2,7,0,1,1,1,2,0
25668,9,4,9,2,12,0,1,1,2,2,1
25669,3,4,11,4,3,3,1,1,1,2,0
25670,10,4,11,4,4,2,1,0,2,2,0
25671,4,4,9,4,3,3,1,1,2,2,0
25672,11,4,11,2,14,0,1,1,2,2,1
25673,10,4,15,2,1,5,1,0,2,2,1
25674,11,6,12,4,10,1,1,1,1,2,1
25675,5,2,5,4,7,4,0,1,2,2,0
25676,4,4,15,4,1,3,1,0,2,2,0
25677,5,4,15,4,12,3,0,0,1,2,0
25678,6,4,14,2,10,0,1,1,0,2,0
25679,7,4,7,4,1,4,0,1,2,2,0
25680,9,7,11,2,1,2,0,1,1,2,0
25681,3,0,11,4,0,3,1,0,0,2,0
25682,7,4,1,5,7,4,0,1,2,2,0
25683,7,4,12,0,10,1,1,1,2,2,1
25684,9,4,10,2,10,0,1,1,2,2,1
25685,4,4,11,2,4,0,1,1,2,2,0
25686,6,8,0,0,9,4,0,0,2,2,0
25687,9,4,9,2,4,5,1,0,2,2,1
25688,16,4,9,6,4,2,1,1,3,2,1
25689,15,4,0,0,9,1,1,0,4,4,0
25690,9,1,15,2,10,0,1,1,2,2,1
25691,6,2,15,2,6,0,0,1,2,2,0
25692,4,4,15,4,1,1,1,0,2,2,0
25693,10,4,11,2,14,0,0,1,2,0,1
25694,8,4,15,2,4,0,1,1,2,2,1
25695,5,4,15,4,1,1,0,0,2,2,0
25696,11,4,9,6,1,4,0,0,2,2,0
25697,3,4,11,4,8,2,1,1,1,2,0
25698,3,4,1,4,8,1,0,0,1,2,0
25699,17,6,12,0,10,5,1,0,4,2,1
25700,6,4,8,2,3,0,1,1,2,2,1
25701,4,4,8,4,3,3,0,1,2,4,0
25702,4,4,4,4,14,2,1,1,2,2,0
25703,4,4,12,4,13,1,1,1,2,2,0
25704,7,4,14,2,10,0,1,1,2,2,0
25705,7,4,9,4,12,1,1,0,2,2,1
25706,10,4,11,2,3,0,1,1,2,2,0
25707,11,4,5,2,3,0,1,1,2,2,0
25708,10,4,9,0,10,1,1,0,1,2,0
25709,9,4,9,2,4,0,1,1,2,2,1
25710,11,4,8,2,14,0,1,1,2,2,1
25711,6,4,12,2,4,0,1,1,2,2,0
25712,4,4,15,4,8,4,0,1,2,2,0
25713,6,4,6,4,3,1,1,1,2,2,1
25714,4,4,0,4,8,3,1,0,0,2,0
25715,11,4,11,2,4,0,1,1,2,2,1
25716,6,4,11,2,3,0,1,1,2,2,1
25717,6,4,11,2,14,0,1,1,3,2,0
25718,5,4,15,2,3,0,1,1,2,2,1
25719,8,4,9,2,12,5,0,0,2,2,0
25720,11,4,15,2,4,0,1,1,2,2,1
25721,7,4,15,2,4,0,1,1,2,2,0
25722,4,4,5,2,14,0,1,1,1,2,0
25723,3,4,0,4,8,3,1,1,1,2,0
25724,6,4,9,4,1,1,1,0,2,2,0
25725,9,4,15,0,12,1,1,1,1,2,0
25726,3,4,14,4,10,3,1,0,2,2,0
25727,6,4,11,4,12,1,1,1,1,2,0
25728,4,7,11,5,11,1,1,0,2,2,0
25729,7,2,11,0,11,1,1,1,1,2,0
25730,3,4,9,4,10,3,1,0,1,2,0
25731,8,2,14,2,10,5,0,0,1,2,0
25732,7,4,7,2,13,0,1,1,2,2,1
25733,6,4,9,2,9,5,0,0,2,2,0
25734,9,4,11,2,3,0,1,1,3,2,1
25735,6,4,11,4,12,1,1,1,0,4,0
25736,7,4,15,4,11,1,1,0,2,2,0
25737,7,4,11,2,7,0,1,1,2,2,0
25738,7,2,5,0,5,4,1,1,2,2,0
25739,9,4,11,2,7,0,1,1,2,2,0
25740,10,6,12,2,10,0,1,1,2,2,1
25741,15,0,2,6,0,4,1,0,0,3,0
25742,5,4,2,2,12,0,1,1,2,2,0
25743,7,4,11,2,3,0,1,1,2,2,0
25744,8,4,9,4,1,1,0,0,1,2,1
25745,8,4,15,2,3,0,1,1,2,2,1
25746,7,4,11,2,3,0,0,1,2,2,0
25747,4,4,15,4,10,3,0,0,1,2,0
25748,4,4,9,4,12,3,1,1,1,2,0
25749,11,6,11,2,5,0,1,1,2,2,0
25750,7,4,12,4,7,3,0,1,2,2,0
25751,7,4,14,2,10,0,1,1,2,2,1
25752,3,4,15,4,4,3,1,1,2,2,0
25753,6,4,15,0,12,4,1,0,2,2,0
25754,7,4,15,0,1,1,1,1,2,2,0
25755,7,4,12,2,10,0,1,1,2,2,1
25756,10,4,9,2,10,0,1,1,2,2,1
25757,7,4,0,4,3,4,1,1,2,2,0
25758,7,4,9,2,4,0,1,1,2,2,0
25759,6,4,11,2,14,0,1,1,2,2,0
25760,6,4,15,2,7,0,1,1,2,2,0
25761,9,6,11,2,3,0,1,1,2,2,0
25762,5,2,9,4,14,1,1,1,2,2,0
25763,7,6,9,3,8,1,1,1,2,2,0
25764,7,4,11,2,14,0,0,1,2,2,0
25765,11,5,7,2,10,0,1,1,2,2,1
25766,4,4,10,4,10,3,1,0,1,2,0
25767,7,4,15,4,1,1,0,0,2,2,0
25768,4,4,11,4,8,3,0,0,2,2,0
25769,10,2,11,4,6,2,0,1,2,2,0
25770,4,4,11,4,1,3,1,0,1,2,0
25771,5,4,11,0,7,1,1,1,2,2,0
25772,4,4,6,0,8,4,1,0,1,2,0
25773,10,4,11,2,12,0,0,1,2,2,1
25774,12,6,15,2,10,2,0,1,2,2,0
25775,8,4,11,2,8,5,0,0,2,2,0
25776,9,4,0,2,13,0,1,1,2,2,1
25777,6,4,11,2,3,0,1,1,2,2,0
25778,5,4,9,4,10,3,1,1,1,0,0
25779,5,0,11,4,0,1,1,1,2,2,0
25780,9,4,15,2,7,0,1,1,2,2,0
25781,10,4,11,3,4,4,1,1,2,2,0
25782,4,4,11,4,3,2,1,1,2,2,0
25783,4,4,11,4,14,2,1,1,2,2,0
25784,9,2,9,2,14,0,1,1,2,2,1
25785,10,4,9,2,10,0,1,1,3,2,1
25786,5,4,11,2,3,0,1,1,2,2,0
25787,6,7,9,2,10,0,1,1,2,2,1
25788,7,4,11,2,7,0,1,1,2,2,1
25789,8,4,11,2,14,0,1,1,2,2,0
25790,12,6,9,2,12,0,1,1,2,2,1
25791,10,4,8,0,4,1,1,0,3,2,1
25792,5,4,9,4,9,1,0,1,2,2,0
25793,10,4,12,2,7,0,1,1,2,2,1
25794,12,4,11,2,3,0,1,1,2,1,0
25795,9,4,15,2,8,0,1,1,2,2,0
25796,8,4,6,4,14,1,1,1,2,2,0
25797,8,4,7,5,4,4,1,0,2,2,0
25798,8,4,11,0,14,4,1,1,2,2,0
25799,7,4,9,2,11,0,1,1,2,2,1
25800,4,4,15,4,1,3,1,0,1,2,0
25801,13,5,11,2,5,0,1,1,0,2,0
25802,8,1,15,2,12,0,1,1,2,2,1
25803,8,4,1,4,12,3,1,0,0,2,0
25804,3,4,7,4,13,1,1,0,1,2,0
25805,9,4,15,5,1,4,1,0,2,2,0
25806,4,8,11,4,3,3,0,0,0,2,0
25807,4,4,11,4,6,1,0,0,1,0,0
25808,6,4,7,2,1,3,1,1,0,2,0
25809,8,4,2,2,3,0,1,1,2,2,0
25810,14,0,9,2,0,0,1,1,1,2,1
25811,9,6,9,2,10,0,1,1,2,2,1
25812,11,4,9,2,10,0,1,1,2,2,1
25813,4,0,15,4,0,3,1,1,2,2,0
25814,7,7,7,4,4,1,1,1,2,2,0
25815,4,4,11,4,13,1,1,0,2,2,0
25816,10,4,9,2,4,0,1,1,2,2,0
25817,11,4,9,2,4,0,1,1,2,4,0
25818,10,4,8,2,14,0,1,1,2,2,1
25819,9,4,11,6,7,4,1,0,2,2,0
25820,7,4,11,2,7,0,1,1,2,2,1
25821,8,5,9,2,10,0,1,1,2,2,0
25822,15,4,11,4,12,1,1,1,4,2,0
25823,11,4,2,5,12,5,1,0,1,2,0
25824,5,4,6,4,6,3,1,0,2,2,0
25825,6,4,11,4,1,4,0,0,2,2,0
25826,6,4,12,4,7,1,1,1,2,2,1
25827,7,4,11,4,8,3,1,1,2,2,0
25828,7,4,11,2,1,5,1,0,2,2,1
25829,9,4,9,5,12,4,1,0,2,1,0
25830,8,4,15,2,1,0,1,1,2,2,1
25831,8,4,15,0,7,4,1,1,1,2,0
25832,6,4,11,4,14,1,1,1,2,2,0
25833,12,1,12,2,4,0,1,1,2,2,0
25834,9,4,11,5,8,4,0,0,2,2,0
25835,7,4,4,0,8,4,0,0,2,2,0
25836,12,4,15,2,1,0,1,1,2,2,0
25837,15,4,0,6,8,1,1,0,0,2,0
25838,9,4,1,2,6,0,1,1,4,4,0
25839,9,4,9,2,12,0,1,1,2,2,1
25840,6,6,9,2,12,0,1,1,2,2,0
25841,10,1,15,2,11,0,1,1,2,2,0
25842,5,4,7,4,6,1,0,1,2,0,0
25843,8,4,9,0,10,4,1,0,2,2,0
25844,6,4,11,4,12,4,1,1,2,2,0
25845,6,5,9,2,4,0,1,1,3,2,1
25846,4,7,15,2,12,0,1,1,0,2,0
25847,12,4,13,0,12,1,1,0,1,3,0
25848,4,4,11,4,1,3,1,1,2,2,0
25849,5,4,11,4,3,1,1,1,2,2,0
25850,6,6,11,4,4,1,1,0,2,2,0
25851,4,4,11,4,8,3,1,0,0,2,0
25852,8,4,11,4,12,1,1,0,2,2,0
25853,10,1,11,2,1,5,1,0,2,2,1
25854,18,4,10,3,6,1,1,1,4,2,1
25855,3,4,15,4,8,3,1,0,1,2,0
25856,7,4,15,2,12,0,1,1,1,2,0
25857,5,7,5,2,5,0,1,1,1,2,0
25858,10,4,9,2,12,0,0,1,2,2,1
25859,9,2,7,2,11,0,1,1,2,2,1
25860,6,4,15,0,3,1,1,0,2,2,0
25861,6,4,8,2,8,0,1,1,2,2,0
25862,9,7,9,2,4,0,0,1,2,2,0
25863,5,7,15,4,14,3,0,1,1,2,0
25864,10,4,14,2,10,0,0,1,2,2,0
25865,7,4,11,2,7,0,0,1,2,2,0
25866,7,6,5,2,5,0,1,1,2,2,0
25867,4,4,1,4,6,3,1,1,2,2,0
25868,9,6,11,2,4,0,1,1,2,2,0
25869,8,4,11,2,4,0,1,1,2,2,0
25870,7,4,0,2,7,0,1,1,2,2,0
25871,6,4,11,2,1,0,1,1,2,2,0
25872,8,4,15,2,1,0,1,1,2,2,1
25873,8,2,10,4,10,1,1,0,2,2,1
25874,4,6,15,2,4,0,0,1,2,2,0
25875,8,4,9,2,4,0,1,1,3,2,1
25876,4,4,1,4,3,1,1,1,2,2,0
25877,8,4,15,2,1,0,1,1,2,2,0
25878,6,7,15,2,4,0,0,1,2,2,1
25879,10,1,12,2,10,0,1,1,2,2,1
25880,9,4,0,2,7,0,1,1,2,2,0
25881,10,4,5,2,3,0,1,1,3,1,0
25882,7,4,15,0,6,1,1,1,1,2,0
25883,10,4,11,0,1,4,1,0,2,2,0
25884,4,4,11,4,6,2,1,1,2,2,0
25885,6,4,0,2,7,5,1,0,2,2,1
25886,6,4,15,4,12,1,1,1,2,2,0
25887,8,4,11,2,12,0,1,1,2,2,1
25888,6,4,8,2,8,0,1,1,1,2,0
25889,11,2,9,0,10,1,1,0,2,2,0
25890,10,5,11,2,4,0,1,1,3,4,1
25891,12,6,11,2,3,0,1,1,3,2,0
25892,9,2,11,2,5,0,1,1,3,2,0
25893,5,4,15,4,8,1,1,1,0,2,0
25894,5,4,15,4,10,3,1,1,2,2,0
25895,6,4,15,4,3,1,1,1,2,2,0
25896,6,4,9,2,3,0,1,1,2,2,1
25897,5,4,11,4,8,4,1,0,2,2,0
25898,5,4,9,5,10,3,1,0,0,2,0
25899,8,2,1,5,8,4,0,0,1,2,0
25900,3,4,11,4,14,3,1,1,2,2,0
25901,10,2,9,2,8,5,1,0,1,2,0
25902,6,7,11,0,1,4,1,0,2,2,0
25903,4,4,15,4,8,1,1,1,2,2,0
25904,13,2,9,2,10,0,1,1,2,2,0
25905,12,4,11,2,1,0,1,1,2,2,0
25906,6,4,11,4,12,3,0,1,2,2,0
25907,9,4,8,2,4,0,1,1,2,2,1
25908,4,4,11,4,1,1,1,0,2,2,0
25909,10,4,9,2,10,0,1,1,2,2,1
25910,11,4,11,2,8,5,1,0,1,2,0
25911,5,4,9,2,10,0,1,1,2,3,0
25912,10,4,15,0,1,4,1,0,2,2,0
25913,10,5,11,2,4,0,1,1,2,2,1
25914,6,4,0,4,6,2,0,1,2,2,0
25915,4,4,11,4,1,1,1,0,1,2,0
25916,6,4,11,4,4,4,1,0,2,2,0
25917,8,6,14,2,10,0,1,1,3,2,1
25918,11,4,11,0,13,1,1,0,1,2,0
25919,10,6,5,2,5,0,1,1,1,2,0
25920,5,4,5,2,12,0,1,1,2,2,0
25921,6,4,9,2,10,3,1,1,3,2,1
25922,9,1,7,2,1,0,1,1,2,2,1
25923,6,2,12,0,10,1,1,1,2,2,0
25924,9,2,9,5,10,4,1,0,2,2,0
25925,8,2,11,2,11,0,1,1,1,2,0
25926,8,6,11,2,4,0,0,1,2,2,0
25927,7,4,9,0,4,4,0,0,2,2,0
25928,14,4,15,2,4,0,1,1,0,2,0
25929,14,7,1,2,5,0,1,1,0,2,0
25930,5,4,10,0,10,4,1,0,2,2,0
25931,8,6,1,2,3,0,1,1,2,2,0
25932,6,4,15,2,12,5,0,0,2,2,0
25933,7,4,11,0,3,1,1,1,1,2,1
25934,11,4,9,2,11,0,1,1,1,2,0
25935,3,4,15,4,14,3,1,1,1,2,0
25936,6,4,14,2,10,0,1,1,2,2,0
25937,8,2,11,4,8,3,1,0,2,2,0
25938,7,4,15,2,4,5,0,0,2,2,0
25939,3,4,11,4,7,1,1,1,1,2,0
25940,6,4,9,4,12,1,1,0,1,2,0
25941,7,4,11,4,8,1,1,1,2,2,0
25942,6,4,15,2,3,0,1,1,2,2,1
25943,7,4,1,5,6,3,1,1,4,2,0
25944,7,4,9,2,4,0,1,1,2,2,1
25945,3,4,9,4,1,3,1,0,1,2,0
25946,6,4,6,0,3,4,1,1,2,2,0
25947,8,6,9,2,12,0,1,1,3,2,1
25948,7,4,8,0,12,1,1,1,3,2,0
25949,9,4,15,0,3,1,1,1,2,2,1
25950,11,4,9,2,12,0,1,1,2,2,1
25951,6,4,11,4,4,3,0,1,3,2,0
25952,5,7,8,4,11,1,0,1,1,2,0
25953,7,4,0,2,7,0,0,1,2,2,1
25954,5,4,11,2,3,0,1,1,2,2,0
25955,6,4,11,2,3,0,1,1,2,2,0
25956,6,4,15,0,12,4,0,0,2,2,0
25957,8,4,11,0,3,4,1,1,2,2,0
25958,6,4,5,0,7,4,1,0,2,2,0
25959,6,4,11,2,3,0,1,1,2,2,0
25960,11,6,11,5,3,1,1,1,2,2,0
25961,10,4,9,0,4,1,1,1,3,2,0
25962,8,4,9,0,4,4,1,0,2,2,0
25963,8,6,1,5,3,1,1,1,2,2,0
25964,5,4,1,4,6,4,1,1,2,2,0
25965,7,4,8,2,12,0,1,1,2,2,0
25966,5,4,15,4,3,1,1,1,2,2,0
25967,6,4,11,2,12,0,1,1,2,2,0
25968,11,4,3,2,8,0,1,1,3,2,0
25969,5,4,15,4,5,3,1,1,2,2,0
25970,8,4,0,4,14,4,1,1,2,2,0
25971,5,4,11,4,3,1,1,1,2,2,0
25972,7,4,11,2,6,0,0,1,2,2,0
25973,5,4,7,4,11,4,1,1,1,2,0
25974,5,4,11,4,3,3,1,1,2,2,0
25975,12,0,11,2,0,0,1,1,1,2,0
25976,11,4,15,2,12,0,1,1,2,2,1
25977,8,0,9,2,11,0,0,1,1,2,1
25978,10,4,11,2,3,0,1,1,2,2,1
25979,5,2,1,4,6,3,1,1,2,2,0
25980,3,4,11,4,12,3,1,1,1,2,0
25981,13,1,9,2,4,0,1,1,2,2,1
25982,8,4,15,2,4,0,1,1,3,2,0
25983,4,6,15,4,12,2,1,1,2,2,0
25984,7,4,11,2,7,0,1,1,2,2,0
25985,13,4,15,0,1,3,1,0,0,2,0
25986,11,4,11,4,6,1,1,0,2,2,0
25987,11,2,14,2,10,0,1,1,1,2,1
25988,12,0,11,0,0,1,1,1,2,2,0
25989,7,4,10,4,6,1,1,1,1,2,0
25990,7,4,15,2,3,0,1,1,2,2,1
25991,7,5,11,0,4,1,1,1,3,2,0
25992,7,4,11,4,3,1,1,1,2,2,0
25993,7,4,15,0,4,4,1,0,1,2,0
25994,6,4,11,0,14,1,1,1,2,2,0
25995,10,2,15,2,14,0,1,1,2,2,1
25996,7,4,11,0,13,1,1,0,2,2,0
25997,4,4,15,4,8,3,0,0,1,2,0
25998,8,5,15,2,3,0,1,1,2,1,0
25999,11,4,12,2,12,0,1,1,2,2,0
26000,7,4,15,2,12,0,1,1,2,2,1
26001,11,4,9,2,1,0,1,1,2,2,1
