,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20746,9,4,9,2,3,0,1,1,2,2,0
20747,6,4,11,2,3,0,1,1,2,1,0
20748,8,4,14,4,10,1,1,1,2,1,1
20749,8,7,15,2,10,0,1,1,2,2,1
20750,6,4,9,0,4,1,1,0,2,2,0
20751,8,4,11,4,3,1,1,1,2,2,0
20752,11,4,11,6,9,1,1,0,1,2,0
20753,6,7,9,2,10,0,1,1,3,2,1
20754,8,4,14,2,10,0,1,1,2,2,1
20755,5,4,9,4,1,3,1,0,2,2,0
20756,6,6,11,4,10,1,1,1,2,2,0
20757,9,7,4,4,8,1,1,0,1,2,0
20758,6,4,6,2,1,5,1,0,1,2,0
20759,10,4,1,2,14,5,1,0,2,2,0
20760,11,4,11,2,1,0,1,1,2,2,0
20761,5,1,15,4,4,1,1,1,2,2,0
20762,7,4,12,2,7,0,1,1,2,2,1
20763,9,4,11,0,12,4,1,0,1,2,0
20764,12,5,10,2,1,0,1,1,2,2,1
20765,5,4,9,2,4,0,0,1,2,2,1
20766,12,4,11,6,12,1,1,0,1,2,0
20767,4,4,11,4,6,3,1,1,1,2,0
20768,3,4,9,4,1,1,0,0,1,2,0
20769,10,1,11,2,12,0,1,1,2,2,0
20770,11,4,9,4,10,1,1,1,2,2,0
20771,5,4,6,2,7,0,1,1,2,2,0
20772,8,4,9,4,10,1,1,1,2,2,1
20773,5,6,11,2,3,0,1,1,2,2,1
20774,10,5,9,2,10,0,1,1,2,2,0
20775,4,4,11,4,6,3,1,1,2,2,0
20776,5,7,15,4,1,3,1,0,1,2,0
20777,4,4,3,2,5,0,1,1,2,2,0
20778,3,4,9,4,12,3,1,0,0,2,0
20779,4,4,0,5,7,3,0,1,1,0,0
20780,8,7,15,3,11,1,1,1,3,2,0
20781,12,4,15,2,1,5,0,0,2,2,0
20782,5,4,12,4,12,1,1,1,2,2,0
20783,12,4,9,2,4,0,1,1,2,2,1
20784,4,4,1,4,8,3,1,1,1,1,0
20785,6,3,15,5,8,1,1,1,2,2,0
20786,5,4,11,2,3,0,1,1,2,2,0
20787,13,4,15,0,10,4,1,0,0,2,0
20788,6,6,9,2,1,0,1,1,3,2,1
20789,4,4,15,2,5,0,1,1,2,2,0
20790,6,4,15,4,12,3,1,0,2,2,0
20791,5,0,11,0,0,1,1,0,2,2,0
20792,7,7,9,2,10,0,1,1,2,2,1
20793,9,2,15,2,1,5,1,0,2,2,1
20794,4,4,7,2,4,0,1,1,2,2,0
20795,15,0,8,4,0,1,1,0,1,2,0
20796,7,4,15,2,14,0,1,1,3,2,0
20797,5,4,11,0,1,1,1,0,1,2,0
20798,12,4,15,5,8,1,1,1,2,2,0
20799,11,7,14,2,10,0,1,1,2,2,1
20800,5,4,9,2,10,0,1,1,2,2,1
20801,13,4,11,0,3,2,1,1,2,2,0
20802,6,4,12,2,14,0,1,1,2,2,1
20803,6,4,11,4,8,2,0,0,4,2,0
20804,8,4,9,2,4,0,1,1,2,0,1
20805,9,4,11,4,14,1,1,1,2,2,1
20806,9,4,9,2,12,5,1,0,2,2,1
20807,6,2,15,4,1,3,1,0,2,2,0
20808,12,4,9,2,12,0,1,1,3,2,1
20809,10,4,11,2,9,0,1,0,2,1,0
20810,4,4,11,4,12,3,1,1,0,2,0
20811,8,1,15,5,1,4,1,1,2,2,0
20812,5,4,9,4,5,3,1,1,2,2,0
20813,10,4,15,2,3,0,1,1,2,2,0
20814,6,4,15,4,1,1,1,0,2,2,0
20815,9,2,9,2,4,0,1,1,2,2,1
20816,7,4,15,2,8,5,1,0,2,2,0
20817,3,1,9,4,1,3,1,0,2,2,0
20818,8,4,7,0,3,1,1,1,2,2,0
20819,10,4,12,0,10,1,1,1,2,2,1
20820,10,2,9,2,10,0,1,1,2,2,1
20821,7,4,9,2,12,0,1,1,2,2,1
20822,7,4,1,2,9,2,1,0,1,2,0
20823,6,4,0,0,7,1,1,0,2,2,0
20824,7,4,11,4,3,1,0,1,2,2,0
20825,7,4,11,2,8,5,0,0,2,0,0
20826,8,4,11,2,3,0,1,1,2,2,1
20827,9,5,8,2,4,5,1,0,2,2,1
20828,7,4,9,2,10,0,1,1,3,2,1
20829,3,4,11,4,1,3,1,1,1,2,0
20830,8,4,11,2,6,0,1,1,1,2,0
20831,4,4,11,2,7,0,1,1,2,2,0
20832,7,4,11,3,6,1,1,1,1,2,0
20833,6,4,5,2,12,0,1,1,2,2,0
20834,12,0,6,2,0,5,1,0,2,2,0
20835,8,4,15,2,6,0,1,1,2,2,0
20836,10,5,15,2,3,0,1,1,2,2,0
20837,11,0,11,2,0,0,1,1,2,2,0
20838,10,7,15,2,1,0,1,1,1,2,1
20839,5,4,8,4,3,3,0,1,2,2,0
20840,6,4,4,4,14,1,0,1,2,2,0
20841,7,4,0,6,7,4,0,0,2,0,0
20842,4,0,1,4,0,3,1,1,0,2,0
20843,18,4,11,1,12,1,1,0,0,1,0
20844,10,7,9,4,10,1,0,0,3,2,0
20845,12,0,11,6,0,4,0,0,1,1,0
20846,4,4,11,4,8,3,1,0,2,2,0
20847,13,4,5,2,0,0,1,1,0,2,0
20848,7,1,11,0,4,1,1,1,2,2,0
20849,4,6,11,0,14,3,1,1,2,2,0
20850,11,4,11,2,7,0,1,1,2,2,0
20851,7,4,9,2,12,0,1,1,2,2,1
20852,8,4,1,0,4,4,1,1,2,2,0
20853,7,0,1,4,0,3,1,0,2,2,0
20854,8,4,9,2,3,0,1,1,2,2,1
20855,6,4,11,2,10,0,1,1,2,2,1
20856,3,4,15,4,1,3,1,1,2,2,0
20857,8,5,5,6,2,4,0,0,3,2,1
20858,12,4,15,5,7,4,0,0,2,2,0
20859,12,4,12,2,10,0,1,1,2,2,1
20860,6,4,9,2,3,0,1,1,2,2,1
20861,7,4,11,4,6,3,1,1,1,2,0
20862,8,4,12,2,14,0,1,1,2,2,0
20863,9,2,11,0,10,1,1,1,2,2,0
20864,9,2,15,2,10,0,1,1,2,2,1
20865,8,2,9,2,10,0,1,1,2,2,1
20866,9,2,7,2,10,5,1,0,0,2,0
20867,5,2,11,2,1,0,1,1,2,2,1
20868,5,4,15,4,1,3,0,1,2,2,0
20869,8,4,1,2,8,5,0,0,2,2,0
20870,4,4,8,0,13,1,0,1,2,2,0
20871,13,4,11,6,3,1,1,1,2,2,0
20872,4,4,8,4,10,3,1,0,2,2,0
20873,7,4,10,4,10,1,1,1,2,2,1
20874,7,4,11,2,8,0,1,1,1,2,0
20875,10,6,11,2,1,0,1,1,2,2,1
20876,5,4,11,2,5,0,1,1,2,2,0
20877,9,4,1,2,7,0,0,1,2,2,0
20878,5,4,11,2,7,0,1,1,2,2,0
20879,7,4,9,4,13,1,1,1,2,2,0
20880,6,7,11,2,8,0,1,1,2,2,0
20881,5,4,11,4,12,1,1,1,2,2,0
20882,4,4,9,4,10,3,1,0,0,2,0
20883,10,4,11,2,4,0,0,1,2,2,1
20884,7,4,15,2,4,0,1,1,2,2,0
20885,5,2,7,2,3,0,1,1,1,2,0
20886,4,4,9,4,4,1,1,1,2,2,0
20887,7,4,9,4,4,1,1,1,2,2,1
20888,6,4,11,2,7,0,1,1,2,2,0
20889,4,4,11,4,4,1,0,1,2,2,0
20890,7,6,9,2,4,0,0,1,2,2,0
20891,13,4,15,0,12,4,1,0,1,2,0
20892,8,4,11,4,7,1,1,0,2,2,0
20893,4,4,11,4,8,3,1,0,1,2,0
20894,6,4,9,2,4,0,1,1,1,2,0
20895,7,4,9,4,12,1,1,0,2,2,0
20896,4,4,9,4,1,3,1,0,2,2,0
20897,4,4,15,4,1,1,1,1,1,2,0
20898,6,4,11,2,14,0,1,1,2,2,0
20899,6,4,11,4,12,3,0,0,2,2,0
20900,11,2,9,2,4,0,1,1,2,2,0
20901,6,2,15,2,3,0,1,1,1,2,0
20902,10,6,11,2,14,0,1,1,3,2,1
20903,3,1,15,4,11,3,1,1,2,2,0
20904,8,4,11,2,7,0,1,1,2,2,0
20905,9,4,15,0,14,1,1,1,2,2,1
20906,7,2,9,2,10,5,1,0,1,2,1
20907,3,4,1,4,14,3,1,1,1,2,0
20908,5,4,7,2,4,5,1,0,2,1,1
20909,5,4,2,4,3,3,1,1,1,2,0
20910,10,7,7,4,10,1,1,1,2,2,0
20911,18,6,11,6,5,2,1,1,0,2,0
20912,11,4,11,4,7,1,1,0,2,2,0
20913,9,4,11,2,8,5,1,0,2,2,0
20914,7,4,15,4,4,4,1,1,2,2,0
20915,10,2,11,2,10,0,1,1,2,2,1
20916,12,7,12,4,10,1,1,1,2,2,0
20917,15,5,11,2,4,0,0,1,2,2,0
20918,8,0,1,0,0,1,1,1,1,2,0
20919,9,4,11,0,1,1,1,1,3,2,0
20920,15,8,9,3,10,1,1,0,1,2,0
20921,6,4,15,0,10,1,1,0,2,2,0
20922,4,4,11,4,8,3,0,0,1,2,0
20923,7,4,11,6,1,1,1,0,2,2,0
20924,7,4,11,2,12,0,1,1,2,2,0
20925,5,4,10,4,12,1,1,0,1,2,0
20926,7,2,0,2,3,5,0,0,2,2,0
20927,8,4,11,3,1,1,0,0,2,0,0
20928,9,4,15,2,1,5,1,0,2,2,1
20929,6,4,11,4,13,1,1,0,2,2,0
20930,6,4,7,4,12,4,1,0,2,4,0
20931,5,7,11,2,1,0,1,1,3,2,1
20932,10,4,3,0,8,4,1,0,1,2,0
20933,10,4,14,2,10,0,1,1,2,2,1
20934,7,4,15,2,13,0,1,1,2,2,0
20935,10,2,4,0,6,4,1,1,2,2,0
20936,12,4,9,2,10,5,1,0,0,2,0
20937,5,4,9,2,10,0,1,1,2,2,1
20938,8,1,9,2,1,0,1,1,2,2,0
20939,5,4,5,2,5,0,1,1,2,2,0
20940,7,4,9,0,4,1,1,0,2,2,1
20941,6,2,12,2,10,5,1,0,1,2,1
20942,13,6,9,2,12,0,1,1,2,2,1
20943,12,6,15,2,4,0,1,1,3,2,1
20944,3,4,1,4,7,3,1,1,0,2,0
20945,10,4,15,2,7,5,1,0,2,1,0
20946,7,6,9,2,4,0,1,1,3,2,0
20947,8,4,9,2,4,0,1,1,2,2,1
20948,16,4,11,5,1,3,1,0,1,2,0
20949,4,7,5,4,11,1,1,1,2,1,0
20950,12,0,1,0,0,4,1,0,2,2,0
20951,4,4,15,2,3,0,0,1,2,2,0
20952,10,0,1,2,0,5,1,0,2,2,0
20953,10,4,7,2,12,0,1,1,2,2,1
20954,9,4,11,2,3,0,1,1,2,2,1
20955,12,4,12,3,10,1,1,1,2,2,0
20956,4,4,15,4,8,3,1,1,1,2,0
20957,10,4,14,2,4,0,1,1,2,2,1
20958,7,4,11,2,7,0,1,1,2,2,0
20959,8,4,7,0,4,1,1,0,2,2,0
20960,7,6,11,4,3,1,1,1,2,2,0
20961,8,4,11,3,8,4,1,0,1,2,0
20962,4,4,8,2,5,0,1,1,1,2,0
20963,3,4,11,4,3,3,1,1,1,2,0
20964,3,4,12,6,4,2,1,0,2,2,0
20965,8,4,15,2,5,0,1,1,2,2,0
20966,13,6,11,2,3,0,1,1,2,2,1
20967,4,4,15,4,4,3,1,1,1,2,0
20968,12,4,15,0,1,4,0,0,1,0,0
20969,8,4,10,4,1,1,1,0,1,2,0
20970,10,4,9,2,4,0,1,1,2,2,1
20971,6,4,0,4,7,1,1,1,2,2,0
20972,7,7,11,4,14,1,0,1,2,0,0
20973,9,4,12,2,10,0,1,1,2,2,1
20974,12,4,11,2,14,0,1,1,1,2,0
20975,4,4,11,4,8,3,1,1,0,2,0
20976,11,7,9,1,4,1,1,1,2,2,0
20977,5,4,11,5,8,1,0,1,3,1,0
20978,5,4,11,2,3,0,1,1,3,2,0
20979,9,4,11,2,4,0,1,1,2,2,0
20980,6,4,11,2,3,0,1,1,2,2,0
20981,5,4,9,2,4,0,1,1,3,2,1
20982,6,6,11,5,4,4,1,0,2,2,0
20983,8,4,11,3,3,2,1,1,2,2,0
20984,10,4,8,2,14,0,1,1,2,2,0
20985,6,4,11,2,6,0,0,1,2,2,0
20986,8,4,12,4,1,2,1,1,2,2,0
20987,4,4,2,4,8,3,1,1,1,2,0
20988,5,4,11,5,1,4,1,0,2,2,0
20989,3,4,11,4,7,3,1,0,2,2,0
20990,7,4,11,2,12,0,1,1,2,2,0
20991,5,4,11,4,4,1,1,0,1,2,0
20992,4,2,11,4,8,1,1,1,1,2,0
20993,5,6,4,4,14,1,1,1,2,2,0
20994,8,4,9,2,4,0,1,1,2,2,1
20995,4,2,0,4,11,3,1,1,2,2,0
20996,8,4,11,4,7,1,0,0,2,2,0
20997,5,4,7,4,12,1,1,0,2,2,0
20998,11,4,11,2,4,0,1,1,3,2,1
20999,10,4,15,0,4,1,0,1,2,0,0
21000,13,0,6,2,0,5,1,0,0,2,0
21001,8,4,9,2,10,0,0,1,2,2,0
21002,10,1,11,2,1,0,1,1,2,2,1
21003,5,6,15,4,4,3,1,0,1,2,0
21004,3,4,11,4,12,3,1,0,1,2,0
21005,4,4,9,4,10,3,1,0,2,2,0
21006,7,4,15,4,8,3,1,1,2,2,0
21007,12,4,7,0,3,1,1,1,3,2,0
21008,8,4,15,2,1,5,0,0,2,2,1
21009,3,4,15,4,12,3,1,0,0,2,0
21010,9,4,9,2,4,0,1,1,2,1,1
21011,7,4,1,2,8,5,1,0,1,2,0
21012,5,4,11,4,1,1,1,0,2,2,0
21013,3,4,8,4,6,3,1,1,2,2,0
21014,10,6,4,2,5,0,1,1,3,2,0
21015,6,4,11,5,1,4,1,0,2,2,0
21016,6,4,15,4,8,3,1,0,2,2,0
21017,3,4,15,4,5,3,1,0,1,1,0
21018,14,0,8,6,0,1,0,0,0,2,0
21019,9,2,7,2,10,0,1,1,2,2,0
21020,9,4,9,2,4,0,0,1,2,0,1
21021,4,4,9,4,12,1,1,1,2,2,0
21022,8,1,9,0,10,1,0,1,3,2,0
21023,5,4,15,0,1,3,0,1,2,2,0
21024,8,4,11,2,6,0,1,1,2,2,0
21025,10,4,11,2,3,0,1,1,2,2,0
21026,10,4,8,0,11,1,1,1,1,2,1
21027,10,4,15,4,12,1,1,0,2,2,0
21028,13,4,9,2,4,0,1,1,2,2,1
21029,7,4,15,2,3,0,0,1,1,2,0
21030,4,4,15,2,12,0,1,1,2,2,0
21031,8,4,7,4,4,4,1,0,2,2,0
21032,5,2,14,4,10,1,1,0,2,2,0
21033,7,4,11,2,6,0,1,1,2,2,0
21034,4,4,2,4,3,3,1,1,3,1,0
21035,14,4,15,6,12,4,1,0,0,2,0
21036,7,4,11,2,3,0,1,1,2,2,0
21037,5,4,4,0,14,1,1,1,2,2,0
21038,9,5,12,2,4,0,1,1,2,2,1
21039,12,4,15,2,3,0,1,1,2,2,1
21040,11,4,11,2,3,0,1,1,2,2,1
21041,12,4,9,2,12,0,1,1,3,2,1
21042,8,2,11,0,11,1,1,0,2,2,0
21043,9,4,11,4,6,3,1,1,1,2,0
21044,5,4,11,4,3,1,1,1,3,2,0
21045,5,4,9,4,12,1,0,0,1,2,0
21046,8,4,11,2,3,0,1,1,2,2,1
21047,8,4,9,2,13,0,1,1,2,2,1
21048,12,6,11,0,3,1,1,1,2,2,0
21049,10,6,9,2,4,0,1,1,2,2,1
21050,3,4,9,4,10,3,1,1,1,2,0
21051,6,6,5,2,5,0,1,1,2,2,0
21052,4,4,12,2,1,0,1,1,2,2,0
21053,4,4,15,4,13,3,1,1,2,2,0
21054,10,4,11,4,8,1,1,0,2,2,0
21055,10,4,11,2,5,0,1,1,2,2,0
21056,7,4,11,4,8,4,0,0,2,2,0
21057,4,4,12,0,10,1,1,1,2,2,0
21058,8,6,15,2,12,0,1,1,1,2,0
21059,6,4,15,2,4,0,0,1,1,2,1
21060,7,4,9,2,4,0,1,1,3,2,1
21061,10,6,12,2,4,0,1,1,3,2,1
21062,8,5,9,0,4,4,1,1,3,2,0
21063,11,6,15,2,3,0,1,1,2,2,1
21064,6,4,11,4,10,3,1,0,2,2,0
21065,11,4,14,2,10,0,1,1,2,2,1
21066,9,4,12,2,10,0,1,1,3,2,1
21067,9,4,15,5,12,3,1,0,2,2,0
21068,7,5,11,0,4,1,1,1,2,2,0
21069,14,3,9,2,8,3,0,1,2,2,0
21070,5,6,1,4,3,2,1,1,2,2,0
21071,11,4,11,2,7,0,1,1,2,2,1
21072,8,4,15,4,3,1,1,1,2,2,0
21073,8,7,11,0,1,1,1,0,2,2,0
21074,7,4,0,4,7,1,1,0,2,2,0
21075,8,4,11,2,7,0,0,1,2,0,1
21076,12,4,12,2,10,0,1,1,0,2,0
21077,7,6,15,2,12,0,1,1,3,2,0
21078,7,4,11,2,14,0,0,1,2,2,0
21079,3,4,0,4,8,2,1,1,1,2,0
21080,6,4,8,2,10,0,1,1,2,2,1
21081,7,4,8,0,13,1,1,0,1,2,0
21082,3,4,11,4,13,3,0,1,0,2,0
21083,7,4,11,2,3,0,1,1,2,2,1
21084,9,4,12,2,4,0,1,1,2,2,1
21085,7,6,11,4,12,3,1,0,4,2,0
21086,9,4,14,2,4,0,1,1,1,2,1
21087,5,4,5,4,8,1,1,1,2,2,0
21088,9,6,8,4,3,1,1,1,2,1,0
21089,12,4,15,0,4,1,1,0,2,2,0
21090,9,4,10,0,10,1,1,0,2,2,0
21091,11,4,9,2,4,0,1,1,2,2,1
21092,9,4,9,6,1,1,0,0,2,2,0
21093,9,6,9,0,4,4,1,0,1,2,0
21094,5,2,15,4,11,3,0,1,2,2,0
21095,9,6,15,2,3,0,1,1,2,2,1
21096,9,6,9,4,10,1,1,0,4,2,0
21097,8,4,5,4,7,1,1,1,2,2,0
21098,7,4,2,4,3,3,0,1,2,2,0
21099,5,2,1,4,8,1,0,0,1,2,0
21100,5,1,11,4,1,3,0,0,2,2,0
21101,6,4,9,2,7,0,1,1,2,2,1
21102,5,0,15,4,0,1,1,1,1,2,0
21103,5,4,9,2,4,0,1,1,2,2,1
21104,6,4,6,4,7,1,1,1,2,2,0
21105,7,6,9,2,4,0,1,1,2,2,0
21106,5,4,9,2,12,0,1,1,2,2,0
21107,7,6,11,0,5,1,1,1,1,2,0
21108,6,4,15,2,4,0,1,1,2,2,0
21109,10,4,6,2,8,0,0,1,1,2,0
21110,8,1,9,2,4,0,1,1,2,2,1
21111,9,4,11,2,3,0,1,1,2,2,1
21112,12,4,11,0,1,1,1,1,1,2,0
21113,4,4,15,0,8,3,0,1,2,2,0
21114,6,4,15,4,3,3,1,1,1,2,0
21115,5,4,11,4,7,4,0,1,2,2,0
21116,11,2,9,6,10,5,1,0,2,2,1
21117,11,4,11,0,1,1,0,0,2,2,0
21118,15,0,11,4,14,1,1,0,1,2,0
21119,7,4,11,4,6,1,1,1,2,2,0
21120,7,4,11,6,8,4,1,0,1,2,0
21121,6,2,11,0,11,1,1,1,2,2,1
21122,10,4,15,0,1,1,1,0,1,2,0
21123,4,4,11,4,8,3,1,1,1,2,0
21124,7,4,15,2,4,0,0,1,3,2,1
21125,11,4,11,2,6,0,1,1,2,2,1
21126,4,4,2,4,8,3,1,0,1,1,0
21127,11,4,12,0,12,2,1,0,2,2,0
21128,10,4,10,2,10,0,1,1,2,2,1
21129,3,4,2,4,8,3,1,0,1,2,0
21130,5,4,0,4,8,3,1,1,2,2,0
21131,4,7,6,2,14,0,1,1,1,2,0
21132,4,4,15,4,12,1,0,1,2,2,0
21133,6,4,15,4,4,3,1,1,2,4,0
21134,4,4,11,4,1,2,1,0,2,2,0
21135,4,4,7,4,10,4,1,0,2,2,0
21136,13,0,11,0,0,4,1,0,1,2,0
21137,8,6,11,0,5,1,1,1,2,2,0
21138,3,4,15,4,12,1,1,0,0,2,0
21139,10,4,7,0,7,1,1,0,2,2,0
21140,7,4,7,0,8,1,1,0,2,2,0
21141,4,4,12,2,10,0,1,1,2,2,0
21142,4,4,0,2,3,0,1,1,2,2,0
21143,10,4,11,2,3,0,1,1,3,2,0
21144,7,2,15,2,11,0,0,1,1,2,1
21145,6,7,11,4,14,1,1,1,1,2,0
21146,5,5,6,2,9,5,1,0,2,2,0
21147,6,6,9,4,10,1,1,0,2,2,0
21148,7,4,11,2,3,0,1,1,2,2,1
21149,4,4,0,4,3,3,1,1,2,2,0
21150,6,4,15,2,6,0,1,1,2,2,0
21151,11,7,9,2,10,5,1,0,2,2,0
21152,5,4,15,4,6,3,0,1,3,2,0
21153,6,4,7,0,1,4,1,0,2,2,0
21154,4,4,11,4,14,3,1,1,2,2,0
21155,12,4,11,2,3,0,1,1,1,2,1
21156,11,5,14,2,1,0,1,1,2,2,1
21157,4,4,8,4,8,3,1,1,1,2,0
21158,6,4,11,3,12,4,1,0,1,2,0
21159,4,4,9,4,4,3,1,0,2,2,0
21160,6,7,9,2,10,0,1,1,2,2,0
21161,4,4,8,4,3,1,1,1,2,2,0
21162,6,2,11,2,13,0,1,1,2,2,0
21163,12,4,15,0,1,2,1,0,2,2,0
21164,8,4,11,2,8,0,1,1,2,2,0
21165,8,4,0,2,3,0,1,1,2,2,0
21166,5,7,11,4,1,1,1,0,2,2,0
21167,12,4,11,2,12,0,1,1,2,2,0
21168,7,4,15,4,4,1,1,1,1,2,1
21169,4,4,9,4,8,3,1,1,0,2,0
21170,3,0,11,4,0,3,0,0,1,2,0
21171,8,1,11,2,11,0,1,1,2,2,1
21172,6,6,3,2,5,0,0,1,1,2,0
21173,6,4,11,2,12,0,1,1,2,2,1
21174,7,4,15,2,3,0,1,1,2,2,0
21175,5,4,7,2,12,0,0,1,2,2,1
21176,7,4,11,4,3,1,1,1,1,2,0
21177,12,4,11,0,1,4,1,0,0,2,0
21178,5,4,11,4,1,3,1,0,2,2,0
21179,3,4,11,4,8,3,1,0,0,2,0
21180,6,4,9,4,12,1,1,1,2,2,0
21181,5,4,9,0,1,1,0,0,2,2,0
21182,9,4,11,2,1,0,1,1,3,2,1
21183,6,4,15,2,3,0,1,1,1,2,0
21184,10,4,8,2,7,0,1,1,2,2,1
21185,5,4,11,2,7,0,0,1,2,2,0
21186,6,4,11,0,12,4,1,0,2,2,0
21187,8,4,8,2,1,0,1,1,2,2,0
21188,9,6,9,2,4,0,1,1,4,2,0
21189,3,4,1,4,8,3,1,0,1,2,0
21190,4,4,8,4,4,1,1,1,2,2,0
21191,5,6,9,4,4,4,1,1,2,2,1
21192,5,4,15,4,1,1,0,0,2,0,0
21193,8,5,12,2,10,0,1,1,2,2,1
21194,4,7,15,2,11,0,1,1,3,2,1
21195,9,1,11,2,4,0,1,1,2,2,0
21196,13,0,1,0,0,1,1,1,2,2,0
21197,5,4,15,4,13,3,1,1,2,2,0
21198,4,4,11,4,1,3,0,1,0,2,0
21199,4,2,15,4,10,1,1,1,2,2,0
21200,9,4,12,2,7,0,1,1,2,2,1
21201,12,4,9,2,10,5,1,0,2,2,1
21202,11,0,11,2,0,0,1,1,1,2,0
21203,8,4,12,0,14,1,0,1,3,2,1
21204,4,4,11,4,13,1,1,0,1,2,0
21205,9,4,8,2,13,0,1,1,2,2,1
21206,5,4,15,4,7,4,1,0,2,2,0
21207,12,4,7,2,11,0,1,1,2,2,0
21208,8,4,9,2,4,0,1,1,2,2,1
21209,4,4,15,4,3,1,1,1,1,2,0
21210,11,4,11,0,12,1,0,0,2,2,0
21211,10,4,11,2,12,0,1,1,2,2,0
21212,6,4,12,4,10,4,0,0,2,2,0
21213,6,4,9,2,6,0,1,1,2,2,0
21214,10,6,3,2,3,0,1,1,2,2,0
21215,9,8,5,4,2,1,0,0,3,2,1
21216,4,4,15,4,12,3,0,1,2,2,0
21217,11,0,5,2,0,0,1,1,2,2,0
21218,9,4,11,0,3,1,1,1,2,2,0
21219,9,5,9,2,4,0,1,1,2,2,1
21220,11,7,12,2,10,0,1,1,4,4,1
21221,6,7,15,4,1,3,1,1,2,2,0
21222,4,4,11,4,8,3,1,1,1,2,0
21223,5,4,8,4,10,1,1,1,2,2,0
21224,9,4,5,2,5,0,1,1,2,2,0
21225,10,4,3,2,3,0,1,1,2,2,1
21226,3,4,15,4,3,3,1,1,1,2,0
21227,14,4,11,2,5,0,1,1,1,1,0
21228,7,4,15,4,1,3,1,1,2,2,0
21229,6,2,9,4,13,3,1,0,2,2,0
21230,8,5,10,2,10,0,1,1,2,2,1
21231,7,4,9,2,10,0,1,1,2,2,0
21232,10,6,15,2,12,0,1,1,2,2,1
21233,8,4,1,2,14,0,1,1,2,2,0
21234,9,4,9,3,1,1,1,1,1,2,0
21235,11,1,11,2,12,0,1,1,2,2,0
21236,6,4,7,4,12,1,1,1,2,2,0
21237,6,4,15,2,3,0,1,1,2,2,0
21238,5,4,11,4,12,1,1,0,2,2,0
21239,9,4,9,0,12,1,1,0,2,2,0
21240,5,4,11,2,3,0,1,1,2,2,0
21241,9,2,12,2,1,0,1,1,2,2,1
21242,4,4,15,0,1,1,1,1,2,2,0
21243,6,4,11,4,12,3,1,1,2,2,0
21244,11,4,8,4,7,3,1,1,2,2,0
21245,4,0,1,4,0,3,0,1,1,0,0
21246,6,0,8,0,0,1,1,1,2,2,0
21247,9,2,15,2,4,0,1,1,1,2,1
21248,9,4,15,2,7,0,1,1,2,2,1
21249,6,4,11,2,6,0,1,1,3,2,0
21250,13,6,9,2,4,0,1,1,2,2,1
21251,11,4,11,2,13,0,1,1,2,2,0
21252,8,4,15,0,1,2,1,0,2,2,0
21253,9,6,9,2,10,0,1,1,2,2,1
21254,4,4,11,4,12,3,1,1,2,2,0
21255,13,4,11,2,12,0,0,1,2,2,0
21256,8,6,15,2,5,0,1,1,3,4,0
21257,6,4,11,2,7,0,0,1,2,2,0
21258,7,2,15,2,3,0,1,1,3,2,1
21259,7,4,15,2,1,5,1,0,2,2,1
21260,6,4,9,4,4,4,1,0,2,2,0
21261,6,4,2,4,3,1,1,1,2,2,0
21262,4,4,11,4,3,3,1,1,0,2,0
21263,5,4,9,2,10,0,1,1,2,2,1
21264,11,4,9,0,10,1,1,0,1,2,0
21265,11,4,15,2,1,5,1,0,0,2,0
21266,4,4,15,4,12,3,1,1,0,2,0
21267,7,4,9,4,10,1,0,1,3,2,0
21268,7,4,15,2,3,0,1,1,2,2,1
21269,7,6,15,0,5,4,1,1,0,2,0
21270,4,4,11,4,1,3,1,0,2,2,0
21271,7,7,9,5,1,1,1,0,1,2,0
21272,4,4,11,4,7,3,0,1,2,2,0
21273,6,4,15,0,6,4,1,0,2,2,0
21274,9,7,7,2,11,0,1,1,2,2,0
21275,8,4,5,2,7,0,1,1,2,2,0
21276,14,6,11,6,1,4,1,0,1,2,0
21277,9,1,11,0,1,4,1,1,3,2,0
21278,3,4,11,4,5,3,1,0,1,2,0
21279,9,2,15,2,12,0,1,1,2,2,0
21280,5,4,7,4,10,4,1,0,2,2,0
21281,10,4,0,2,3,0,0,1,2,0,0
21282,3,0,8,4,0,3,1,1,1,2,0
21283,5,4,11,4,8,2,1,0,2,2,0
21284,10,4,9,2,3,0,1,1,2,2,1
21285,4,4,11,4,1,3,1,0,1,2,0
21286,8,4,11,2,3,0,1,1,2,2,1
21287,7,4,11,2,7,0,0,1,2,2,0
21288,13,4,1,4,13,4,0,0,1,2,0
21289,4,4,15,4,6,3,0,1,2,2,0
21290,10,1,9,2,10,0,1,1,2,2,1
21291,11,4,11,2,3,0,1,1,2,2,0
21292,7,4,11,4,4,1,0,1,1,0,0
21293,6,4,12,4,10,4,0,0,3,2,0
21294,9,4,14,2,10,0,1,1,2,2,1
21295,13,4,12,2,4,0,1,1,2,2,0
21296,8,4,6,2,5,0,1,1,1,2,0
21297,9,6,4,0,5,1,1,0,2,2,0
21298,12,4,9,2,3,0,1,1,2,2,1
21299,3,4,9,4,10,3,1,0,2,2,0
21300,4,4,8,0,4,1,1,0,1,2,0
21301,4,4,15,4,8,3,1,1,1,2,0
21302,7,4,14,4,10,1,0,1,1,0,0
21303,5,4,1,2,8,5,1,0,2,2,0
