,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23092,9,1,9,0,10,1,1,0,2,2,0
23093,4,4,6,4,7,3,1,0,2,2,0
23094,4,5,8,4,12,1,1,1,2,2,0
23095,5,4,11,4,3,4,1,0,2,2,1
23096,11,4,11,2,11,0,1,1,2,2,1
23097,6,4,15,2,3,0,1,1,2,2,1
23098,8,1,15,2,4,0,1,1,2,2,1
23099,6,2,9,2,10,0,0,1,2,2,0
23100,8,4,9,4,10,4,1,0,2,2,0
23101,3,0,15,4,0,3,0,0,1,2,0
23102,9,7,11,2,1,0,1,1,2,2,0
23103,8,4,13,4,10,4,1,0,2,2,0
23104,3,4,1,4,7,3,1,1,1,2,0
23105,4,4,0,4,7,4,1,0,1,2,0
23106,10,6,15,0,4,3,1,1,2,2,0
23107,12,4,9,2,10,0,1,1,2,2,1
23108,4,4,9,4,13,1,1,1,1,2,0
23109,10,1,9,0,10,4,1,0,2,2,0
23110,5,4,6,0,3,2,1,1,2,2,0
23111,14,0,12,6,0,1,1,0,1,2,0
23112,10,6,11,2,3,0,1,1,2,2,1
23113,9,4,11,3,11,1,1,0,2,2,1
23114,7,4,9,2,4,0,1,1,3,2,0
23115,10,4,11,2,7,5,1,0,2,2,0
23116,5,2,9,2,10,0,0,1,2,2,1
23117,5,4,15,4,8,1,1,0,1,2,0
23118,6,4,15,4,1,1,0,0,2,0,0
23119,4,4,6,4,3,1,1,1,2,2,0
23120,6,4,15,4,12,1,0,0,1,2,0
23121,8,4,9,2,12,0,1,1,2,2,1
23122,5,4,9,2,4,0,1,1,2,2,0
23123,9,4,15,0,7,4,1,1,2,2,0
23124,9,4,11,2,3,0,1,1,2,2,0
23125,6,4,15,4,8,1,1,1,2,2,0
23126,11,4,11,2,3,0,1,1,3,2,0
23127,12,4,15,2,3,0,1,1,2,2,0
23128,7,4,0,2,7,0,1,1,2,2,0
23129,5,1,3,2,5,0,1,1,2,2,0
23130,4,4,11,4,12,2,1,0,2,2,0
23131,5,4,11,4,1,3,1,0,2,2,0
23132,4,4,12,4,10,1,1,1,1,2,0
23133,5,4,9,4,10,2,0,0,2,2,0
23134,6,4,1,6,8,1,1,0,1,2,0
23135,6,4,11,2,3,0,1,1,2,2,0
23136,6,4,15,4,1,1,0,0,2,2,0
23137,3,6,11,4,3,2,1,1,2,2,0
23138,8,1,9,2,4,0,1,1,2,2,1
23139,5,4,3,2,3,0,1,1,2,2,0
23140,7,6,11,4,1,1,1,1,2,2,0
23141,3,4,15,4,12,3,1,1,0,2,0
23142,6,7,1,3,1,3,0,0,1,2,0
23143,4,4,9,4,1,2,0,0,2,2,0
23144,9,4,15,4,8,2,0,0,1,2,0
23145,3,4,8,4,6,3,0,1,2,2,0
23146,4,4,11,4,8,3,1,1,2,2,0
23147,4,4,11,4,3,3,1,0,0,2,0
23148,14,0,9,2,0,5,1,0,0,2,0
23149,6,5,15,2,12,0,1,1,2,2,1
23150,4,4,6,4,7,3,1,1,1,2,0
23151,5,4,7,2,1,5,0,0,1,2,0
23152,11,4,12,2,10,0,1,1,2,2,1
23153,3,4,11,4,1,3,0,0,2,2,0
23154,4,4,15,4,13,3,0,1,1,0,0
23155,6,4,11,0,1,1,1,0,2,2,0
23156,7,2,14,2,10,0,1,1,2,2,1
23157,3,4,11,4,4,3,0,0,2,2,0
23158,13,6,15,2,12,0,1,1,2,2,1
23159,11,4,9,6,10,1,1,0,2,2,0
23160,12,4,14,2,10,0,1,1,1,2,1
23161,6,4,11,4,3,1,1,1,2,2,0
23162,11,4,11,2,3,0,1,1,2,2,1
23163,7,4,11,2,14,0,1,1,2,1,1
23164,7,4,11,5,14,1,1,1,1,2,0
23165,5,2,0,5,4,4,0,0,2,2,0
23166,7,4,9,0,12,1,1,1,2,2,0
23167,3,4,15,4,1,3,1,0,1,2,0
23168,7,4,9,5,12,4,0,0,2,2,0
23169,17,0,14,0,0,4,0,0,1,2,0
23170,7,4,6,2,3,0,1,1,1,2,0
23171,9,4,11,6,1,1,1,0,3,2,0
23172,5,4,1,2,3,0,0,1,3,2,0
23173,5,4,15,4,8,3,1,0,1,2,0
23174,9,4,9,0,10,1,1,0,2,2,1
23175,6,4,11,2,6,0,1,1,2,2,0
23176,11,4,9,2,1,0,1,1,2,2,1
23177,8,4,9,2,12,0,1,1,2,2,1
23178,11,6,7,2,4,0,1,1,2,2,1
23179,11,4,4,0,4,1,1,1,2,2,0
23180,8,0,9,4,0,1,1,1,2,2,0
23181,7,4,15,4,1,1,1,0,2,2,0
23182,6,4,11,4,3,1,1,1,2,2,0
23183,11,6,9,2,10,0,1,1,2,2,1
23184,4,4,11,4,1,3,0,0,1,2,0
23185,8,4,11,2,3,0,0,1,2,2,0
23186,7,4,0,2,5,0,1,1,1,2,0
23187,10,7,7,4,1,1,1,0,2,2,0
23188,9,4,9,6,10,4,1,0,2,2,0
23189,12,0,1,2,0,0,0,1,3,4,0
23190,12,4,6,6,3,1,1,1,2,2,0
23191,7,4,11,2,1,0,1,1,2,2,0
23192,9,4,11,2,14,0,1,1,3,2,1
23193,6,4,12,5,10,1,1,1,2,2,0
23194,8,4,11,2,7,0,1,1,2,2,0
23195,4,4,15,4,12,1,1,1,2,2,0
23196,16,2,11,0,11,1,0,1,0,2,0
23197,12,2,9,0,10,2,1,0,2,2,0
23198,5,4,11,4,14,2,0,1,2,2,0
23199,9,4,11,2,7,0,1,1,1,2,0
23200,4,5,12,2,4,0,1,1,2,2,1
23201,9,6,12,2,10,0,1,1,2,2,1
23202,9,4,9,2,12,0,0,1,2,2,0
23203,4,4,15,4,6,3,1,1,2,2,0
23204,5,4,11,4,7,3,0,1,2,2,0
23205,7,4,4,4,14,1,1,1,1,2,0
23206,5,4,11,4,1,3,1,0,2,2,0
23207,6,4,11,2,4,0,1,1,2,2,1
23208,6,4,9,4,5,1,1,1,2,2,1
23209,6,1,15,5,1,4,1,0,2,2,0
23210,9,1,15,2,1,0,1,1,1,2,0
23211,10,1,11,2,1,5,1,0,2,2,1
23212,9,4,15,4,3,1,1,1,2,2,0
23213,9,4,11,2,14,0,1,1,2,2,0
23214,10,6,15,2,4,0,1,1,4,2,1
23215,6,4,15,2,7,0,1,1,2,2,0
23216,4,4,15,4,12,3,1,1,2,2,0
23217,14,6,11,4,5,1,1,1,3,2,0
23218,6,7,6,2,10,0,0,1,2,2,1
23219,3,4,15,4,8,3,0,1,1,0,0
23220,7,2,7,4,1,4,1,0,2,2,1
23221,8,1,9,2,4,0,1,1,2,2,1
23222,9,4,11,2,12,0,1,1,2,2,1
23223,7,7,10,2,10,0,1,1,2,2,1
23224,9,5,10,2,10,0,1,1,2,2,1
23225,11,4,7,0,3,1,1,0,2,2,1
23226,7,4,11,2,3,0,1,1,2,2,1
23227,5,4,11,4,1,1,1,0,2,2,0
23228,6,4,15,4,13,1,0,0,2,2,0
23229,5,4,0,4,6,3,1,1,2,2,0
23230,7,4,15,4,1,4,0,0,2,2,0
23231,6,6,7,2,4,0,1,1,2,2,0
23232,4,7,11,4,1,1,0,0,2,2,0
23233,10,1,11,2,4,0,1,1,2,2,0
23234,6,4,15,5,6,1,1,1,2,2,0
23235,7,1,9,2,8,0,1,1,2,2,1
23236,7,4,11,2,6,0,0,1,2,2,0
23237,11,3,15,2,14,0,0,1,4,2,1
23238,5,0,1,4,0,2,0,0,3,2,0
23239,5,4,11,4,5,3,1,1,2,2,0
23240,4,0,12,4,4,4,1,1,4,2,0
23241,6,4,15,2,4,0,1,1,2,2,1
23242,5,4,8,2,4,5,0,0,2,2,0
23243,12,0,11,2,0,0,1,1,1,2,0
23244,6,4,11,4,1,1,1,0,2,2,1
23245,4,0,9,4,0,3,1,0,1,2,0
23246,4,6,15,4,12,3,1,0,1,2,0
23247,13,0,11,2,0,5,1,0,1,2,0
23248,5,4,11,2,7,0,1,1,1,2,0
23249,6,4,5,2,7,0,1,1,2,2,0
23250,5,0,11,4,0,1,0,0,2,2,0
23251,10,2,12,2,10,5,1,0,2,2,0
23252,6,4,11,4,13,1,1,1,2,2,0
23253,9,4,9,2,3,0,1,1,3,2,1
23254,7,4,13,0,10,4,0,1,2,2,0
23255,6,4,11,5,1,3,1,0,2,2,0
23256,6,6,11,4,12,1,1,1,3,2,0
23257,4,2,9,4,10,3,1,0,1,2,0
23258,4,4,11,4,6,4,1,1,2,2,0
23259,9,4,11,2,1,0,1,1,2,2,0
23260,7,7,15,4,1,4,1,0,2,2,0
23261,10,4,11,2,3,0,1,1,2,2,1
23262,6,4,9,2,10,0,1,1,2,2,1
23263,4,1,11,4,5,3,1,1,2,2,0
23264,5,4,9,2,3,0,1,1,2,2,0
23265,8,4,9,0,4,1,1,0,2,2,1
23266,9,1,9,2,4,5,1,0,2,2,1
23267,5,4,12,4,4,1,1,0,3,2,0
23268,6,4,9,2,1,0,1,1,2,2,1
23269,15,6,9,2,10,0,1,1,0,2,1
23270,5,4,15,4,1,3,0,0,2,2,0
23271,11,4,15,2,3,0,1,1,2,2,1
23272,6,4,11,5,1,1,1,0,2,2,0
23273,9,4,12,2,4,0,1,1,2,2,1
23274,8,4,11,2,6,0,1,1,2,2,0
23275,9,4,11,2,3,0,1,1,2,2,0
23276,12,0,12,2,0,0,1,1,2,2,1
23277,7,5,7,2,10,0,1,1,2,2,1
23278,10,4,11,4,1,4,1,0,2,2,0
23279,5,6,9,4,4,1,1,1,2,2,0
23280,7,4,1,2,3,0,1,1,2,2,0
23281,7,4,15,2,8,5,0,0,1,0,0
23282,4,4,15,4,1,1,0,0,1,0,0
23283,4,4,11,4,3,1,1,0,0,2,0
23284,6,4,11,2,14,0,1,1,2,2,0
23285,4,4,9,4,13,2,1,0,1,2,0
23286,7,2,15,4,10,1,1,0,1,2,0
23287,7,5,11,2,4,0,1,1,2,2,1
23288,8,4,9,0,10,2,0,0,1,0,0
23289,4,4,9,4,13,1,0,0,2,2,0
23290,14,0,10,2,0,0,1,1,1,2,0
23291,5,4,11,4,5,1,1,1,2,2,0
23292,7,1,11,4,1,1,1,0,2,2,0
23293,8,4,11,5,3,3,1,1,2,2,0
23294,5,4,11,2,3,0,1,1,2,2,1
23295,9,1,15,2,14,0,1,1,2,2,0
23296,7,4,8,2,1,0,0,1,2,2,1
23297,6,4,9,2,3,0,1,1,2,2,0
23298,4,4,11,4,10,1,0,0,2,0,0
23299,7,2,7,0,1,1,1,1,2,2,0
23300,8,1,10,2,10,0,0,1,2,2,1
23301,4,4,15,4,4,3,0,1,1,2,0
23302,5,4,8,0,3,1,1,1,3,2,0
23303,6,4,11,2,14,0,1,1,3,2,0
23304,5,4,15,2,14,5,1,1,2,2,1
23305,9,4,11,3,0,1,0,0,2,2,0
23306,5,4,15,4,1,3,1,0,1,2,0
23307,12,4,11,5,8,1,1,0,0,1,0
23308,6,1,7,0,4,1,1,0,2,2,1
23309,3,4,15,4,12,2,1,1,2,2,0
23310,7,4,15,2,3,0,1,1,2,2,1
23311,8,4,9,2,4,2,0,0,2,2,0
23312,4,4,11,2,14,0,1,1,1,2,0
23313,8,4,11,2,1,0,1,1,2,2,0
23314,4,4,15,3,7,3,0,1,2,2,0
23315,5,4,9,0,4,1,1,0,2,3,0
23316,8,4,9,4,10,1,1,0,2,2,0
23317,7,4,11,2,3,0,1,1,2,2,0
23318,4,4,11,4,7,3,1,1,2,2,0
23319,7,4,15,5,8,1,1,0,2,3,0
23320,10,4,11,2,4,0,1,1,2,2,1
23321,11,4,15,2,4,0,0,1,2,2,0
23322,11,4,9,0,12,1,1,1,2,2,0
23323,6,4,8,2,9,5,1,0,1,2,1
23324,3,4,11,4,1,3,1,0,2,2,0
23325,6,4,11,2,4,5,0,0,2,2,1
23326,12,4,8,2,12,0,1,1,1,2,0
23327,7,4,11,2,13,0,1,1,1,2,1
23328,10,4,15,0,1,4,1,1,2,2,0
23329,13,6,11,2,14,0,1,1,2,2,0
23330,8,4,11,4,1,4,1,0,2,2,0
23331,11,4,5,0,8,1,1,1,1,2,0
23332,5,4,0,0,8,2,1,0,1,2,0
23333,4,4,11,2,3,0,1,1,2,2,0
23334,5,4,11,4,6,3,1,1,2,2,0
23335,7,6,15,2,3,0,1,1,2,2,0
23336,8,4,8,0,1,2,1,1,2,2,0
23337,9,4,11,2,3,0,1,1,2,2,0
23338,9,6,11,6,8,1,1,0,1,2,0
23339,7,0,11,2,0,5,1,0,1,2,0
23340,5,4,15,4,12,3,1,0,1,2,0
23341,10,4,11,6,8,4,1,0,1,2,0
23342,7,4,11,2,5,0,1,1,2,2,1
23343,7,4,6,5,7,1,1,1,2,2,0
23344,18,1,15,5,1,1,1,0,2,2,0
23345,14,4,11,2,8,0,0,1,1,0,0
23346,7,4,11,0,7,4,1,0,2,2,0
23347,4,4,15,4,1,3,1,0,2,2,0
23348,6,4,11,4,6,2,1,1,2,1,0
23349,8,4,15,0,3,1,1,0,2,2,0
23350,13,7,7,0,10,4,1,0,2,2,0
23351,6,4,11,5,1,4,1,0,2,2,0
23352,6,4,11,3,12,1,1,0,2,2,0
23353,5,2,15,4,13,1,1,1,2,2,0
23354,6,4,11,4,3,1,1,1,2,1,0
23355,9,6,7,2,10,0,1,1,2,2,0
23356,10,4,11,0,8,4,1,0,2,2,0
23357,6,4,11,2,14,0,0,1,2,2,0
23358,8,6,11,2,4,0,1,1,2,2,1
23359,3,4,15,4,12,3,0,0,0,2,0
23360,16,5,8,2,4,0,1,1,3,2,0
23361,6,4,9,2,12,0,1,1,3,2,0
23362,8,4,14,2,10,0,1,1,1,2,0
23363,6,6,9,4,10,1,1,0,2,2,0
23364,3,4,11,4,6,4,0,0,2,0,0
23365,12,4,1,2,5,0,1,1,2,2,0
23366,10,1,9,0,10,1,1,0,2,2,1
23367,5,4,11,0,12,1,1,0,2,2,0
23368,3,4,15,4,1,4,1,1,4,1,1
23369,6,5,11,2,1,0,1,1,2,2,1
23370,3,4,11,4,6,3,1,1,0,2,0
23371,5,4,11,4,8,1,1,1,2,2,0
23372,12,4,15,6,4,4,1,0,2,2,0
23373,12,6,11,6,3,1,1,1,1,2,0
23374,8,4,9,2,10,0,1,1,2,2,1
23375,5,4,12,2,10,0,1,1,2,2,1
23376,9,2,11,0,11,4,1,1,4,2,0
23377,6,7,9,2,10,5,0,0,0,2,0
23378,10,4,11,0,3,1,1,1,2,2,0
23379,3,4,11,4,6,3,1,1,0,2,0
23380,7,0,15,2,0,0,1,1,2,2,0
23381,7,4,11,2,7,5,1,0,2,2,0
23382,8,4,7,0,1,4,0,0,2,2,0
23383,7,4,9,0,12,1,1,1,2,1,1
23384,10,4,11,2,5,0,1,1,3,2,0
23385,7,4,11,2,14,0,1,1,2,2,1
23386,11,4,11,2,1,0,1,1,2,2,0
23387,8,4,5,2,7,2,1,1,2,2,0
23388,7,4,7,2,1,5,1,0,2,2,1
23389,18,1,9,5,1,1,0,0,2,2,0
23390,6,4,15,2,3,0,1,1,2,2,0
23391,9,6,11,2,1,0,1,1,2,2,1
23392,4,4,7,4,4,3,1,1,2,2,0
23393,6,4,9,4,13,1,1,0,2,2,0
23394,13,4,0,6,8,1,1,0,1,2,0
23395,6,4,11,2,3,0,0,1,2,0,0
23396,11,6,11,2,1,0,1,1,1,2,0
23397,14,4,7,2,10,0,1,1,0,2,0
23398,6,4,11,4,4,1,1,0,2,2,0
23399,9,7,2,4,1,1,1,1,2,2,0
23400,3,4,15,4,8,3,1,0,2,2,0
23401,4,4,9,4,10,3,1,1,1,2,0
23402,13,4,15,0,1,1,1,1,0,2,0
23403,8,4,15,2,12,0,1,1,2,2,1
23404,4,4,11,4,12,3,1,1,1,2,0
23405,10,4,8,2,14,0,1,1,2,2,0
23406,3,4,15,4,4,3,1,0,1,2,0
23407,8,4,9,2,4,0,1,1,2,2,0
23408,7,4,11,2,1,0,1,1,2,2,0
23409,6,4,15,2,4,5,1,0,1,2,1
23410,8,4,15,2,12,0,1,1,2,2,1
23411,3,0,2,4,0,3,1,1,2,2,0
23412,4,4,7,4,8,3,1,1,2,2,0
23413,10,4,11,2,1,0,1,1,1,2,0
23414,5,2,6,4,10,3,1,1,2,2,0
23415,8,4,9,2,4,5,1,1,3,2,1
23416,4,4,15,4,8,4,0,0,1,2,0
23417,9,4,11,4,14,1,1,1,2,2,0
23418,10,7,9,2,4,0,0,1,2,2,1
23419,3,4,1,4,8,3,1,1,1,2,0
23420,12,4,15,5,12,1,0,1,2,2,0
23421,12,4,8,6,9,1,0,0,3,2,0
23422,5,4,0,4,8,3,1,0,1,2,0
23423,5,4,15,4,1,1,1,0,2,2,0
23424,7,4,4,4,6,1,1,1,1,2,0
23425,11,4,9,2,12,5,1,0,2,2,1
23426,8,1,14,2,10,0,0,1,2,2,1
23427,10,4,12,2,4,0,1,1,2,2,1
23428,6,4,11,0,3,4,1,1,2,2,0
23429,7,4,11,2,7,0,1,1,2,2,1
23430,5,4,11,0,7,1,1,1,1,2,0
23431,5,2,11,4,10,3,0,0,2,2,0
23432,9,4,6,2,3,0,1,1,3,2,0
23433,5,4,15,2,4,0,1,1,2,2,0
23434,9,4,9,2,3,0,1,1,2,2,1
23435,6,4,3,2,5,0,1,1,2,2,0
23436,3,0,10,4,0,2,0,1,2,2,0
23437,5,4,11,4,14,1,1,1,2,2,1
23438,7,4,9,4,12,1,0,0,1,2,0
23439,7,4,15,4,1,4,0,0,2,2,0
23440,7,4,9,0,10,1,0,0,2,2,0
23441,9,4,15,2,11,0,1,1,2,2,1
23442,6,4,8,2,4,0,1,1,2,2,0
23443,5,4,6,4,3,1,1,1,2,2,0
23444,7,4,15,2,3,0,1,1,2,2,1
23445,8,1,11,0,1,4,0,0,2,2,0
23446,8,4,12,2,1,0,1,1,2,2,0
23447,9,4,9,2,12,0,1,1,2,2,1
23448,11,2,12,0,10,1,1,1,2,2,0
23449,8,4,15,2,7,0,1,1,2,2,1
23450,5,4,11,4,1,1,1,0,1,2,0
23451,9,2,6,2,3,2,1,1,2,2,0
23452,4,4,11,4,1,4,1,0,2,2,0
23453,6,4,1,2,12,0,1,1,2,2,0
23454,8,2,14,2,10,0,1,1,2,2,1
23455,5,4,1,2,7,0,1,1,2,2,0
23456,6,4,8,2,4,0,0,1,2,4,1
23457,7,4,8,4,8,3,1,1,1,2,0
23458,4,4,15,2,7,0,1,1,2,2,0
23459,5,4,11,0,8,4,1,0,2,2,0
23460,5,4,15,2,9,0,1,1,3,2,1
23461,5,4,14,0,10,3,1,1,2,2,0
23462,6,4,11,2,3,0,1,1,2,2,0
23463,10,4,11,2,13,0,1,1,2,2,1
23464,11,4,11,2,4,5,1,0,1,2,0
23465,5,4,11,2,7,0,1,1,2,2,1
23466,14,4,15,2,0,5,1,0,3,2,0
23467,7,5,15,2,12,0,1,1,2,2,1
23468,5,4,1,4,8,3,1,1,2,2,0
23469,6,4,1,0,6,1,1,1,2,2,0
23470,5,4,15,4,13,1,1,0,2,2,1
23471,4,4,11,2,7,0,1,1,2,2,0
23472,10,7,15,0,1,1,1,0,2,2,0
23473,12,4,15,2,4,0,1,1,2,2,1
23474,5,2,1,4,11,3,1,1,2,2,0
23475,5,4,15,4,12,1,1,0,2,2,0
23476,8,4,15,2,3,0,1,1,2,2,0
23477,6,4,9,4,4,4,1,0,2,2,0
23478,8,4,9,2,12,0,1,1,2,2,1
23479,5,4,11,4,7,3,1,1,2,2,0
23480,6,4,12,4,6,1,1,1,2,2,0
23481,4,4,11,4,8,2,1,0,1,2,0
23482,5,4,9,2,1,0,0,1,1,2,0
23483,9,2,9,2,11,0,1,1,2,2,0
23484,11,4,9,2,12,0,1,1,2,2,1
23485,7,4,11,2,6,0,1,1,2,2,0
23486,9,4,15,5,1,4,1,0,2,2,0
23487,10,4,15,4,12,1,1,1,1,2,0
23488,5,4,15,2,4,5,1,0,3,2,0
23489,8,4,9,0,3,1,1,1,2,2,0
23490,8,4,11,2,3,0,1,1,2,2,0
23491,8,4,15,2,12,0,1,1,2,2,0
23492,9,1,11,0,1,2,0,0,2,2,0
23493,7,2,9,2,1,0,1,1,2,2,1
23494,4,4,11,4,3,3,1,1,3,2,0
23495,14,2,9,4,10,2,1,0,1,2,0
23496,7,4,15,5,1,1,1,0,2,2,0
23497,5,4,15,4,1,2,1,1,2,2,0
23498,6,4,12,2,4,0,1,1,2,2,1
23499,5,4,15,2,1,5,0,0,2,2,0
23500,4,4,1,4,8,3,1,0,0,2,0
23501,6,4,14,2,10,0,1,1,2,2,1
23502,4,5,9,4,12,1,1,1,2,2,0
23503,5,4,15,4,1,1,0,0,2,2,0
23504,5,4,11,4,3,1,0,0,2,2,0
23505,7,4,15,2,4,0,1,1,3,2,0
23506,4,4,11,4,1,1,1,0,1,2,0
23507,6,4,10,2,10,0,1,1,1,2,1
23508,6,4,11,2,4,0,1,1,2,2,0
23509,5,6,9,2,12,0,1,1,3,2,0
23510,4,4,15,4,6,3,1,1,2,2,0
23511,8,4,15,2,14,0,1,1,2,2,0
23512,12,6,11,2,14,0,1,1,0,2,0
23513,11,5,12,2,4,0,1,1,2,2,1
23514,7,4,4,0,9,1,1,0,1,2,1
23515,7,4,9,0,4,1,1,0,2,2,1
23516,8,8,15,2,3,0,1,1,4,2,0
23517,6,4,14,2,10,0,1,1,1,2,1
23518,13,0,15,6,0,1,1,0,2,2,0
23519,6,4,1,4,8,3,1,0,1,2,0
23520,6,4,11,0,13,4,1,0,2,2,0
23521,5,4,15,2,4,0,1,1,3,2,0
23522,12,4,11,2,7,0,1,1,2,2,0
23523,12,4,4,6,6,1,1,0,1,2,0
23524,5,4,11,4,1,2,1,0,2,2,0
23525,5,7,12,2,10,5,1,0,2,2,1
23526,12,4,11,2,3,0,1,1,2,2,0
23527,5,4,5,4,5,1,1,1,2,2,0
23528,10,4,15,0,3,1,1,1,1,2,0
23529,12,4,9,2,10,0,1,1,2,2,1
23530,10,4,9,2,12,0,1,1,3,2,0
23531,8,4,15,4,6,1,1,1,2,2,0
23532,5,2,12,2,10,0,1,1,3,2,0
23533,10,2,15,2,8,5,0,0,1,2,0
23534,10,4,9,0,12,4,1,0,2,2,0
23535,6,1,15,4,1,1,0,0,2,1,0
23536,9,4,11,2,8,0,0,1,2,2,0
23537,8,2,14,2,10,0,1,1,2,2,1
23538,9,6,14,2,10,0,1,1,2,2,1
23539,5,4,11,2,8,0,1,1,2,2,0
23540,13,6,15,2,12,0,1,1,0,2,0
23541,8,2,9,0,1,1,1,0,2,2,0
23542,9,4,12,5,4,1,0,0,2,2,1
23543,11,4,8,6,14,1,0,1,2,2,0
23544,9,4,11,2,3,0,1,1,2,2,1
23545,7,4,11,2,7,0,1,1,2,2,0
23546,7,5,10,2,10,0,1,1,2,2,1
23547,5,2,3,2,14,0,1,1,2,2,0
23548,6,4,11,4,13,4,0,0,2,2,0
23549,7,4,15,0,12,4,1,1,2,2,0
23550,12,4,11,1,14,5,1,0,1,2,0
23551,8,4,11,2,7,0,1,1,2,2,0
23552,4,0,1,4,0,3,0,0,0,2,0
23553,3,4,11,4,8,3,1,0,1,2,0
23554,10,4,11,2,1,0,1,1,2,2,0
23555,11,4,11,2,3,0,1,1,2,2,1
23556,13,4,11,2,3,0,1,1,2,2,0
23557,14,0,5,2,0,0,1,1,0,2,0
23558,5,6,11,2,5,0,1,1,3,2,0
23559,4,4,11,4,8,1,1,1,1,2,0
23560,7,4,11,2,8,0,1,1,2,2,0
23561,6,4,0,6,8,4,1,0,1,2,0
23562,15,6,12,2,10,0,1,1,0,2,1
23563,9,4,3,2,12,0,1,1,2,2,0
23564,4,4,0,4,8,3,1,0,1,2,0
23565,10,4,11,2,3,0,1,1,2,2,1
23566,5,4,15,5,14,1,1,1,1,2,0
23567,5,4,2,2,3,0,1,1,3,2,0
23568,3,0,11,4,0,3,1,0,1,2,0
23569,4,4,9,4,10,1,1,1,1,2,0
23570,11,6,15,2,3,0,1,1,2,2,1
23571,4,4,15,4,7,1,1,0,2,2,0
23572,8,2,15,0,4,4,1,0,3,2,0
23573,6,7,1,5,8,1,0,1,2,0,0
23574,8,2,15,0,10,1,1,1,2,2,0
23575,12,4,12,2,1,0,1,1,2,2,0
23576,9,4,9,2,4,0,1,1,2,2,1
23577,7,4,11,2,14,0,1,1,2,4,0
23578,11,4,14,2,10,0,0,1,2,2,1
23579,3,4,11,4,8,3,1,1,0,2,0
23580,11,4,3,0,12,1,1,0,1,2,0
23581,11,2,11,2,3,0,1,1,2,2,1
23582,3,4,11,4,1,3,1,0,0,2,0
23583,7,4,9,0,12,4,0,0,2,2,0
23584,7,4,0,2,3,0,1,1,2,2,0
23585,6,4,11,2,7,0,1,1,2,2,0
23586,10,4,11,4,6,3,1,1,3,2,0
23587,8,4,15,0,1,1,1,0,2,2,1
23588,4,4,11,4,8,1,1,1,1,2,0
23589,7,0,9,5,0,4,1,0,2,2,0
23590,6,4,11,4,3,1,1,1,2,2,0
23591,5,4,7,4,1,1,1,0,2,2,0
23592,6,4,15,0,1,1,1,0,2,2,0
23593,5,4,15,4,7,3,0,1,2,2,0
23594,8,4,15,0,6,4,1,1,2,2,0
23595,5,4,11,4,11,1,0,1,0,0,0
23596,5,4,7,4,1,1,0,0,2,2,0
23597,16,5,11,2,12,0,1,1,3,2,0
23598,9,4,11,2,3,0,1,1,2,2,1
23599,10,1,12,0,1,4,1,0,2,2,1
23600,7,6,15,0,1,1,1,0,2,2,0
23601,10,4,11,0,8,4,1,0,2,2,0
23602,4,0,15,2,0,0,0,1,2,2,0
23603,7,4,9,2,10,0,1,1,2,2,1
23604,4,4,1,4,12,3,1,1,2,2,0
23605,6,4,9,2,3,0,1,1,2,2,0
23606,8,4,9,2,1,0,1,1,2,2,1
23607,8,4,11,2,3,0,1,1,3,2,0
23608,12,4,11,5,6,1,1,1,2,1,0
23609,4,2,15,4,10,1,1,0,2,2,0
23610,7,4,2,3,9,3,0,0,0,2,0
23611,10,7,5,0,8,1,1,1,0,2,0
23612,4,4,15,4,12,4,0,0,1,0,0
23613,5,4,11,4,8,3,0,1,0,2,0
23614,7,4,14,2,10,0,1,1,2,2,1
23615,8,6,13,0,10,4,1,1,4,2,0
23616,10,4,11,2,3,0,1,1,2,2,0
23617,9,4,11,2,13,0,1,1,2,2,0
23618,4,7,14,4,10,3,1,1,1,2,0
23619,7,0,11,2,0,0,1,1,2,2,0
23620,6,4,15,4,12,1,1,0,2,2,0
23621,12,4,11,5,3,1,1,1,2,2,0
23622,8,7,9,2,10,0,1,1,2,2,1
23623,8,7,15,0,1,4,1,0,2,2,0
23624,7,4,15,5,1,1,1,0,2,2,1
23625,11,4,11,0,12,4,1,0,2,2,0
23626,5,4,12,2,10,0,1,1,2,2,1
23627,7,4,11,4,3,3,1,1,2,2,0
23628,6,4,9,4,4,1,1,0,1,2,0
23629,6,4,8,2,3,0,1,1,2,2,1
23630,6,6,9,2,4,0,1,1,2,2,1
23631,4,3,4,4,14,4,0,1,4,0,1
23632,9,6,11,4,8,3,1,1,2,2,0
23633,4,0,12,4,0,1,1,1,1,2,0
23634,4,4,12,4,1,1,1,0,2,2,0
23635,5,4,11,0,3,1,1,1,2,2,0
23636,6,4,8,2,3,0,1,1,2,2,1
23637,5,0,6,2,0,0,1,1,2,2,0
23638,4,4,9,4,10,3,0,1,2,2,0
23639,10,4,8,0,13,1,1,1,3,2,0
23640,7,4,5,2,3,5,1,0,1,2,0
23641,12,4,4,0,9,1,1,0,3,2,1
23642,6,4,11,2,4,5,1,0,2,2,0
23643,9,4,11,2,14,0,1,1,2,2,1
23644,13,4,9,2,3,0,1,1,2,2,0
23645,7,4,11,4,8,3,1,0,0,2,0
23646,8,4,9,2,12,0,1,1,1,2,1
23647,4,4,11,4,6,2,0,1,2,0,0
23648,4,4,11,4,8,3,1,1,1,3,0
23649,12,4,11,5,7,1,1,1,2,2,0
