,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21151,6,4,11,2,8,0,1,1,2,2,1
21152,9,2,11,2,10,0,1,1,2,2,1
21153,9,4,11,2,8,0,1,1,2,2,0
21154,12,4,11,2,6,0,1,1,2,2,0
21155,9,4,11,2,8,0,1,1,2,2,0
21156,12,4,11,2,8,0,1,1,2,2,1
21157,7,4,11,2,8,0,1,1,2,2,0
21158,9,4,15,2,8,0,1,1,2,2,0
21159,9,4,11,2,8,0,1,1,2,2,0
21160,6,4,14,2,8,0,1,1,2,2,0
21161,9,4,11,2,8,0,1,1,2,2,0
21162,7,4,11,2,6,0,1,1,2,2,0
21163,6,4,11,2,8,3,1,1,2,2,0
21164,9,4,11,2,6,0,1,1,2,0,1
21165,6,4,11,2,8,0,1,1,2,2,0
21166,12,4,11,2,8,3,1,1,2,2,0
21167,9,4,11,2,6,0,1,1,2,2,0
21168,9,2,11,2,8,0,1,1,2,2,0
21169,6,4,11,2,4,0,1,1,2,2,0
21170,6,4,11,2,8,0,1,1,2,0,0
21171,9,4,11,2,8,0,1,1,2,2,0
21172,12,4,11,2,8,0,1,1,2,2,0
21173,12,4,11,2,8,0,1,1,2,2,0
21174,6,4,11,2,4,0,1,1,2,2,0
21175,12,6,11,2,8,0,1,1,2,2,1
21176,6,4,11,2,8,0,1,1,2,2,0
21177,13,6,11,2,10,0,1,1,2,2,0
21178,7,4,11,2,8,3,1,1,2,2,0
21179,9,2,11,2,8,3,1,1,2,2,0
21180,9,4,11,2,8,0,1,1,2,2,0
21181,6,4,11,2,6,0,1,1,2,2,0
21182,9,4,11,2,6,0,1,1,2,2,0
21183,9,4,11,2,8,0,1,1,2,2,0
21184,9,2,11,2,10,0,1,1,2,2,0
21185,6,4,11,2,8,1,1,1,2,2,0
21186,6,4,11,2,10,0,1,1,2,2,0
21187,12,4,11,2,6,0,1,1,2,2,0
21188,9,4,11,2,6,0,1,1,2,2,0
21189,9,4,11,2,10,0,1,1,2,2,0
21190,6,4,11,2,8,3,1,1,2,2,0
21191,12,4,11,2,10,0,1,1,2,2,0
21192,6,4,11,4,8,3,1,1,2,2,0
21193,6,4,11,2,8,0,1,1,2,2,0
21194,9,4,1,2,8,0,1,1,2,2,1
21195,9,4,11,2,8,0,1,1,2,2,0
21196,9,4,11,2,8,0,1,1,2,2,1
21197,9,4,11,2,8,0,1,1,2,2,0
21198,6,4,11,2,8,0,1,1,2,2,0
21199,9,4,11,2,6,0,1,1,2,2,0
21200,8,4,11,2,10,0,1,1,2,2,0
21201,9,2,11,2,8,0,1,1,2,2,1
21202,7,4,11,2,8,3,1,1,2,2,1
21203,6,4,11,2,8,0,1,1,2,2,1
21204,9,4,11,2,10,3,1,1,2,2,1
21205,7,4,11,2,10,0,1,1,2,2,0
21206,9,2,11,2,8,0,1,1,2,2,0
21207,6,4,11,2,8,3,1,1,2,2,0
21208,9,2,11,2,6,0,1,1,2,2,0
21209,9,6,11,2,8,0,1,1,2,2,0
21210,9,4,11,2,8,0,1,1,2,2,0
21211,9,4,11,2,10,0,1,1,2,2,0
21212,9,4,11,2,8,0,1,1,2,2,0
21213,9,4,11,2,8,0,1,1,2,2,0
21214,6,4,11,2,8,0,1,1,2,2,0
21215,12,4,1,2,10,0,1,1,2,2,1
21216,9,4,11,2,8,3,1,1,2,2,1
21217,6,4,11,2,8,0,1,1,2,2,0
21218,9,2,11,2,8,0,1,1,2,2,0
21219,9,4,11,2,8,0,1,1,2,2,0
21220,9,4,11,2,8,0,1,1,2,2,0
21221,7,2,11,2,9,0,0,1,2,2,1
21222,9,2,11,2,8,0,1,1,2,2,0
21223,9,2,11,2,8,0,1,1,2,2,0
21224,9,4,11,2,8,0,1,1,2,2,1
21225,6,4,11,2,8,1,1,1,2,2,0
21226,9,4,11,2,8,0,1,1,2,2,0
21227,9,4,11,2,10,0,1,1,2,2,0
21228,12,4,11,2,8,0,1,1,2,2,1
21229,6,4,11,2,12,0,1,1,2,2,0
21230,6,2,11,2,8,0,1,0,2,2,0
21231,7,4,11,2,10,3,1,1,2,2,0
21232,9,4,11,2,6,0,1,1,2,2,0
21233,12,4,11,2,8,0,1,1,2,2,1
21234,9,4,11,2,8,0,1,1,2,2,0
21235,6,4,11,2,8,0,1,1,2,2,0
21236,6,4,11,2,8,0,1,1,2,2,1
21237,3,4,11,2,10,0,1,1,2,2,0
21238,3,4,11,2,10,0,1,1,2,2,0
21239,9,4,1,2,6,0,1,1,2,2,0
21240,6,4,11,2,6,0,1,0,2,2,0
21241,12,2,11,2,8,0,1,1,2,2,1
21242,9,2,11,2,7,0,1,1,2,2,0
21243,6,4,11,2,10,3,1,1,2,2,0
21244,6,4,11,2,8,0,1,1,2,2,1
21245,6,4,11,2,8,0,1,1,2,2,1
21246,9,4,11,2,10,0,1,1,2,2,0
21247,9,4,11,2,4,0,1,1,2,2,0
21248,3,4,5,2,8,0,1,1,2,2,0
21249,9,4,1,2,6,0,1,1,2,2,0
21250,7,4,11,2,8,3,1,1,2,2,1
21251,9,4,11,2,8,0,1,1,2,2,0
21252,6,4,11,2,8,0,1,1,2,2,0
21253,12,2,11,2,10,0,1,1,2,2,0
21254,9,4,11,2,8,0,1,1,2,2,0
21255,12,4,11,2,8,3,1,1,2,2,1
21256,7,4,11,2,6,0,1,1,2,2,0
21257,8,4,11,2,12,0,1,1,2,2,0
21258,3,4,11,2,6,0,1,1,2,2,0
21259,8,4,11,2,8,0,1,1,2,2,1
21260,6,2,11,2,8,0,1,1,2,2,1
21261,6,4,11,2,8,0,1,1,2,2,0
21262,9,4,11,2,8,0,1,1,2,2,0
21263,9,2,11,2,8,0,1,1,2,2,0
21264,9,4,11,2,8,0,1,1,2,2,0
21265,6,4,11,2,10,0,1,1,2,2,1
21266,6,4,11,2,10,0,1,1,2,2,0
21267,6,4,11,2,8,0,1,1,2,2,0
21268,9,4,11,2,8,5,1,1,2,4,0
21269,9,4,11,2,8,0,1,1,2,2,1
21270,9,4,11,2,10,0,1,1,2,2,0
21271,9,4,11,2,8,0,1,1,2,2,1
21272,6,1,11,2,6,5,0,1,2,2,1
21273,7,4,11,2,8,0,1,1,2,2,0
21274,6,4,11,4,8,3,1,1,2,2,0
21275,12,4,11,2,8,0,1,1,2,2,0
21276,9,4,11,2,8,5,1,1,2,2,1
21277,6,4,11,2,8,0,1,1,2,0,1
21278,7,4,11,2,10,0,1,1,2,2,0
21279,6,4,11,2,8,3,1,1,2,2,0
21280,9,4,11,2,10,0,1,1,2,2,1
21281,9,4,11,2,10,0,1,1,2,2,0
21282,9,4,11,2,8,0,1,1,2,2,1
21283,6,4,11,2,4,0,1,1,2,2,0
21284,9,4,11,2,4,0,1,1,2,2,0
21285,9,4,11,2,10,0,1,1,2,2,0
21286,9,6,11,2,8,0,1,1,2,2,1
21287,9,4,11,2,8,0,1,1,2,2,1
21288,12,4,11,2,10,3,1,1,2,2,0
21289,6,4,11,2,8,0,1,1,2,2,1
21290,9,2,11,2,8,0,1,1,2,2,0
21291,9,4,11,2,8,3,1,1,2,2,1
21292,8,4,11,2,8,0,1,1,2,2,0
21293,9,6,11,2,8,1,0,1,2,2,0
21294,9,2,11,2,8,0,1,1,2,2,0
21295,9,4,11,2,8,0,1,1,2,2,0
21296,6,2,11,2,8,0,1,1,2,2,0
21297,6,4,11,2,4,3,1,1,2,2,0
21298,9,4,11,2,8,0,1,1,2,2,1
21299,6,4,1,2,8,0,1,1,2,2,0
21300,12,2,11,2,8,0,1,1,2,2,1
21301,7,4,11,2,8,0,1,1,2,2,1
21302,6,4,11,2,8,0,1,1,2,2,0
21303,7,4,11,2,8,0,1,1,2,2,0
21304,7,4,11,2,8,0,1,1,2,2,0
21305,6,2,11,2,8,0,1,1,2,2,1
21306,6,4,11,2,10,0,1,1,2,2,0
21307,6,4,11,2,8,0,1,1,2,2,1
21308,12,4,11,2,8,0,1,1,2,2,0
21309,9,4,11,2,6,4,1,1,2,2,0
21310,6,4,11,2,12,3,1,1,2,2,0
21311,9,4,11,2,8,0,1,1,2,2,0
21312,7,2,11,2,8,0,1,1,2,2,0
21313,9,4,11,2,8,0,1,1,2,2,1
21314,12,4,11,2,10,0,1,1,2,0,0
21315,6,4,11,2,6,0,1,1,2,2,0
21316,9,4,11,2,6,0,1,1,2,2,0
21317,6,4,11,2,8,0,1,1,2,2,0
21318,6,4,11,2,8,0,1,1,2,2,0
21319,6,6,1,2,8,0,1,1,2,2,0
21320,9,4,11,2,8,0,1,1,2,2,0
21321,6,4,11,2,8,0,1,1,2,2,0
21322,12,4,11,2,10,0,1,1,2,2,0
21323,9,4,11,2,10,0,1,1,2,2,1
21324,7,6,11,2,8,0,1,1,2,2,0
21325,6,4,11,2,8,3,1,1,2,2,0
21326,9,2,11,2,4,0,1,1,2,2,0
21327,9,4,11,2,8,0,1,1,2,2,0
21328,12,4,1,2,8,0,1,1,2,2,1
21329,6,2,11,2,6,0,1,1,2,2,0
21330,9,4,11,2,8,0,1,1,2,2,0
21331,9,4,11,2,10,3,1,1,2,2,0
21332,9,4,11,2,10,0,1,1,2,2,0
21333,6,4,11,2,8,0,1,1,2,2,0
21334,8,4,11,2,10,0,1,1,2,2,1
21335,9,4,11,2,8,0,1,1,2,2,0
21336,6,4,11,2,10,0,1,1,2,2,0
21337,9,4,11,2,8,4,1,1,2,2,0
21338,6,4,11,2,8,0,1,1,2,2,0
21339,9,4,11,2,8,0,1,1,2,2,1
21340,9,4,11,2,8,0,1,1,2,2,1
21341,9,4,11,2,8,0,1,1,2,2,0
21342,9,4,11,2,4,0,1,1,2,2,1
21343,6,4,11,2,8,0,1,1,2,2,0
21344,6,6,14,2,6,3,1,1,2,2,0
21345,6,4,11,2,6,0,1,1,2,2,0
21346,6,4,11,2,8,0,1,1,2,2,0
21347,6,4,11,2,8,0,1,1,2,2,0
21348,9,2,1,2,6,5,1,1,2,0,0
21349,9,4,11,2,4,0,1,1,2,2,0
21350,9,4,11,2,8,0,1,1,2,2,1
21351,6,4,11,2,6,0,1,1,2,2,0
21352,9,4,11,2,4,3,1,1,2,2,0
21353,3,4,11,2,8,0,1,1,2,0,0
21354,9,4,15,2,8,0,1,1,2,2,0
21355,6,4,11,2,8,0,1,1,2,2,0
21356,9,2,11,2,10,0,1,1,2,2,0
21357,9,2,11,2,8,0,1,1,2,2,0
21358,9,4,11,2,8,0,1,1,2,2,0
21359,6,4,11,2,10,0,1,1,2,2,1
21360,9,4,11,2,4,0,1,1,2,2,0
21361,9,4,11,2,6,0,1,1,2,2,1
21362,12,4,11,2,8,0,1,1,2,2,1
21363,6,4,11,2,10,0,1,1,2,2,0
21364,9,4,11,2,8,0,1,1,2,2,0
21365,9,4,11,2,10,0,1,1,2,2,0
21366,8,4,11,2,8,3,1,1,2,2,1
21367,9,4,11,2,6,0,1,1,2,2,0
21368,6,6,11,2,8,0,1,1,2,2,0
21369,6,4,11,2,6,0,1,1,2,2,0
21370,6,2,11,2,13,0,1,1,2,2,1
21371,6,4,11,2,8,0,1,1,2,2,0
21372,9,4,11,2,8,5,1,1,2,2,0
21373,9,4,11,2,10,0,1,1,2,2,0
21374,12,4,11,2,4,0,1,1,2,2,0
21375,9,4,11,2,8,0,1,1,2,2,0
21376,6,4,11,2,10,0,1,1,2,0,0
21377,6,4,11,2,6,0,1,1,2,2,1
21378,6,4,11,2,8,5,1,1,2,2,0
21379,9,4,11,2,6,0,1,1,2,2,0
21380,7,4,11,2,8,0,1,1,2,2,0
21381,9,2,11,2,10,0,1,1,2,2,0
21382,9,4,11,2,10,3,1,1,2,2,1
21383,8,2,1,2,10,0,1,1,2,2,0
21384,6,4,11,2,8,0,1,1,2,2,0
21385,9,4,11,2,8,0,1,1,2,2,0
21386,7,2,11,2,10,0,1,1,2,2,0
21387,12,4,11,2,8,0,1,1,2,2,1
21388,12,2,11,2,10,0,1,1,1,2,0
21389,6,4,11,2,6,0,1,1,1,2,0
21390,9,4,11,2,8,0,1,1,2,2,0
21391,6,4,11,2,8,3,1,1,2,2,0
21392,12,4,11,2,8,0,1,1,2,2,0
21393,6,2,11,2,7,3,1,1,2,2,0
21394,6,4,11,2,6,0,1,1,2,2,1
21395,9,4,11,2,10,0,1,1,2,2,1
21396,9,4,11,2,8,0,1,1,2,2,0
21397,7,4,1,2,10,0,1,1,2,2,0
21398,6,4,11,2,8,0,1,1,1,2,0
21399,6,4,11,2,8,0,1,1,2,2,0
21400,6,4,11,2,6,0,1,1,2,2,1
21401,9,4,11,2,8,0,1,1,2,2,1
21402,9,4,11,2,10,0,1,1,2,4,0
21403,9,2,11,2,8,0,1,1,2,2,0
21404,9,4,11,2,8,0,1,1,2,2,1
21405,9,4,11,2,6,0,1,1,2,2,0
21406,9,4,11,2,8,0,1,1,2,2,0
21407,9,4,11,2,8,0,1,1,2,2,0
21408,9,4,11,2,6,0,1,1,2,2,0
21409,9,4,11,2,8,0,1,1,2,2,0
21410,6,4,11,2,8,0,1,1,2,2,1
21411,6,2,11,2,8,3,1,1,2,2,0
21412,9,4,11,2,6,0,1,1,2,2,0
21413,9,4,11,2,10,0,1,1,2,2,0
21414,3,3,11,2,8,0,1,1,2,2,0
21415,9,4,11,2,6,0,1,1,2,2,1
21416,6,4,11,2,8,0,1,1,2,2,1
21417,6,2,11,2,8,0,1,1,2,2,1
21418,6,4,11,2,8,0,1,1,2,2,0
21419,9,4,11,2,8,0,1,1,1,2,1
21420,6,4,11,2,8,0,1,1,1,2,0
21421,12,4,11,2,8,0,1,1,2,2,1
21422,9,6,11,2,8,0,1,1,2,2,0
21423,6,2,11,2,8,0,1,1,2,2,0
21424,9,4,11,2,10,0,1,1,2,2,0
21425,7,4,11,2,10,0,1,1,2,2,0
21426,8,4,11,2,8,0,1,1,2,2,0
21427,6,4,7,5,8,0,1,1,2,2,0
21428,9,2,11,2,8,0,1,1,2,2,0
21429,3,4,11,2,8,0,1,1,2,2,0
21430,9,4,11,2,8,0,1,1,2,2,0
21431,6,4,11,2,8,0,1,1,2,2,0
21432,7,4,11,2,6,0,1,1,2,2,1
21433,9,4,11,2,10,0,1,1,2,2,0
21434,9,2,11,2,10,4,1,1,2,2,0
21435,9,6,11,2,4,0,1,1,2,2,1
21436,9,4,11,2,8,0,1,1,2,2,0
21437,9,4,11,2,4,0,1,1,2,2,0
21438,6,2,11,2,8,0,1,1,2,2,0
21439,6,4,11,2,8,0,1,1,2,2,0
21440,9,4,11,2,8,3,1,1,2,2,0
21441,6,4,11,2,12,0,1,1,2,2,0
21442,9,2,1,2,4,0,1,1,2,2,0
21443,7,2,11,2,8,0,1,1,2,0,1
21444,9,4,11,2,8,0,1,1,2,2,0
21445,9,4,11,2,8,3,1,1,2,2,0
21446,7,4,11,2,4,0,1,1,2,2,0
21447,9,4,11,2,10,0,1,1,2,2,1
21448,9,4,11,2,8,0,1,1,2,2,0
21449,9,4,11,2,6,0,1,1,2,2,0
21450,9,6,11,2,8,0,1,1,2,2,0
21451,8,4,11,2,8,3,1,1,2,0,0
21452,9,4,11,2,8,0,1,1,2,2,1
21453,9,4,11,2,10,0,1,1,2,2,0
21454,3,4,11,2,8,0,1,1,2,2,1
21455,7,4,11,2,8,3,1,1,2,2,0
21456,6,4,11,2,4,0,1,1,2,2,1
21457,8,4,11,2,4,0,0,1,2,2,0
21458,6,4,11,2,8,0,1,1,2,2,0
21459,9,4,11,2,10,0,1,1,2,2,0
21460,7,4,11,2,4,0,1,1,2,2,0
21461,6,4,11,2,6,0,1,1,2,2,0
21462,6,6,11,2,6,0,1,1,2,2,1
21463,7,4,11,2,8,0,1,1,2,2,0
21464,9,4,11,2,4,0,1,1,2,2,1
21465,9,4,11,2,10,0,1,1,2,2,0
21466,6,4,11,4,8,0,1,1,2,2,0
21467,9,4,11,2,4,0,1,1,2,2,0
21468,9,4,11,2,8,0,1,1,2,2,1
21469,6,4,11,2,8,0,1,1,2,2,1
21470,6,4,11,2,10,5,1,1,2,2,0
21471,9,4,11,2,8,0,1,1,2,2,1
21472,9,4,11,2,8,0,1,1,2,2,0
21473,9,4,11,2,6,0,1,1,2,2,1
21474,9,4,11,2,8,0,1,1,2,2,1
21475,9,4,11,2,8,0,1,1,2,2,1
21476,9,4,11,2,8,0,1,1,2,2,0
21477,9,4,11,0,8,0,1,1,2,2,0
21478,9,6,11,2,8,3,1,1,2,2,1
21479,9,4,11,2,10,0,1,1,2,2,0
21480,9,4,11,2,8,0,1,1,2,2,0
21481,9,4,11,2,4,0,1,1,2,2,0
21482,6,4,11,2,10,0,1,1,2,2,1
21483,9,4,11,2,8,0,1,1,2,2,0
21484,9,4,11,2,8,0,1,1,2,2,0
21485,9,4,11,2,8,0,1,1,2,2,0
21486,7,4,11,2,10,0,1,1,2,2,0
21487,9,4,11,2,8,0,1,1,2,2,0
21488,9,4,11,2,8,0,1,1,2,2,1
21489,9,4,11,2,6,3,1,1,2,2,0
21490,7,4,11,2,10,0,1,1,2,2,0
21491,9,4,11,2,6,3,1,1,2,2,0
21492,9,4,11,2,8,3,1,1,2,2,0
21493,6,4,11,2,8,0,1,1,2,2,0
21494,9,4,11,2,8,3,1,1,2,2,0
21495,6,4,11,2,8,0,1,1,2,2,0
21496,9,4,11,2,6,0,1,1,2,2,0
21497,9,4,11,2,4,0,1,1,2,2,1
21498,9,4,11,2,8,0,1,1,2,2,0
21499,9,4,11,2,4,0,1,1,2,2,0
21500,9,4,11,2,8,0,1,1,2,2,0
21501,9,4,11,2,8,0,1,1,2,2,1
21502,6,4,11,2,8,0,1,1,2,2,0
21503,6,4,11,2,6,0,1,1,2,2,0
21504,9,4,11,2,6,0,1,1,2,2,0
21505,9,4,11,2,6,0,1,1,2,2,0
21506,7,2,11,2,6,0,1,1,2,2,0
21507,6,6,11,2,8,3,1,1,2,2,0
21508,9,4,11,2,8,3,1,1,2,2,0
21509,6,4,11,2,8,0,1,1,2,2,0
21510,9,6,11,2,8,0,1,1,2,2,1
21511,9,4,11,2,8,0,1,1,2,2,0
21512,9,4,11,2,8,0,1,1,2,2,1
21513,9,4,11,2,6,3,1,1,2,2,0
21514,9,4,11,2,8,0,1,1,2,2,0
21515,6,4,11,2,6,0,1,1,2,2,0
21516,6,4,11,2,6,0,1,1,2,2,1
21517,9,4,11,2,1,0,1,1,2,2,0
21518,9,4,11,2,6,3,1,1,2,2,0
21519,9,4,11,2,10,0,1,1,2,2,0
21520,9,4,11,2,8,0,1,1,2,2,0
21521,7,4,11,2,8,0,1,1,2,2,1
21522,9,4,11,2,6,0,1,1,2,2,0
21523,9,4,11,2,8,0,1,1,2,2,0
21524,9,4,11,2,8,0,1,1,2,2,0
21525,7,4,11,2,8,3,1,1,2,2,0
21526,9,4,11,2,10,3,1,1,2,2,0
21527,6,4,11,2,4,0,1,1,2,2,0
21528,6,4,11,2,4,0,1,1,2,0,1
21529,9,4,11,2,4,0,1,1,2,2,0
21530,9,4,11,2,8,0,1,1,2,2,0
21531,6,4,11,2,8,0,1,1,2,2,0
21532,9,4,11,2,8,0,1,1,2,2,0
21533,8,4,11,2,8,0,1,1,2,2,0
21534,6,4,11,2,8,0,1,1,2,2,0
21535,9,4,1,2,8,0,1,1,2,2,0
21536,12,4,11,2,8,3,1,1,2,2,0
21537,9,5,11,2,6,5,1,1,2,2,1
21538,6,4,11,2,8,0,1,1,2,2,0
21539,9,2,11,2,10,0,1,1,2,2,0
21540,6,4,11,2,8,0,1,1,2,2,0
21541,6,4,11,2,8,0,1,1,2,2,0
21542,6,4,11,2,8,5,1,1,2,2,0
21543,12,4,11,2,12,0,1,1,2,0,1
21544,9,4,11,2,4,0,1,1,2,2,0
21545,6,6,11,2,8,0,1,1,2,2,1
21546,6,4,11,2,4,0,1,1,2,2,1
21547,6,4,11,2,8,0,1,1,2,2,0
21548,7,4,11,2,8,0,1,1,2,2,1
21549,9,4,11,2,8,0,1,1,2,2,0
21550,9,4,11,2,6,0,1,1,2,2,0
21551,9,4,11,2,6,0,1,1,2,2,0
21552,9,4,11,2,4,0,1,1,2,2,0
21553,6,4,11,2,10,3,1,1,2,2,0
21554,9,6,11,2,8,3,1,1,2,2,0
21555,6,4,11,2,8,0,1,1,2,2,0
21556,6,4,11,2,8,0,1,1,2,2,0
21557,6,4,11,2,8,3,1,1,2,2,0
21558,9,4,11,2,4,0,1,1,2,2,0
21559,9,4,11,2,12,0,1,1,2,2,1
21560,9,4,11,2,8,3,1,1,2,2,1
21561,6,4,11,2,8,0,1,1,2,2,0
21562,8,4,11,2,8,0,1,1,2,2,0
21563,7,4,11,2,10,0,1,1,2,2,1
21564,6,4,11,2,6,0,1,1,2,2,1
21565,7,4,11,2,4,0,1,1,2,2,0
21566,9,2,11,2,8,0,1,1,2,2,1
21567,9,4,11,2,6,0,1,1,2,2,0
21568,9,4,11,2,6,5,1,1,2,2,0
21569,9,4,11,2,8,0,1,1,2,2,0
21570,9,4,11,2,10,0,1,1,2,2,0
21571,6,4,11,2,8,0,1,1,2,2,0
21572,6,4,11,2,8,0,1,1,2,2,0
21573,6,4,11,2,10,3,1,1,2,2,0
21574,9,4,11,2,8,0,1,1,2,2,1
21575,7,3,11,2,10,0,1,1,2,2,0
21576,9,6,11,2,4,0,1,1,2,2,0
21577,6,4,11,2,8,0,1,1,2,2,0
21578,12,4,11,2,8,0,1,1,2,2,0
21579,9,4,11,2,8,0,1,1,2,2,0
21580,7,2,11,2,8,0,1,1,2,2,0
21581,9,4,11,2,10,0,1,1,2,2,1
21582,6,4,11,2,8,0,1,1,2,2,0
21583,6,2,11,2,8,0,1,1,2,2,1
21584,9,4,11,2,8,0,1,1,2,2,0
21585,6,4,11,2,6,3,1,1,2,2,0
21586,9,4,11,2,8,3,1,1,2,2,1
21587,12,2,11,2,8,0,1,1,2,2,0
21588,9,4,11,2,8,0,1,1,2,2,0
21589,6,4,11,2,8,0,1,1,2,2,0
21590,12,4,11,2,8,0,1,1,2,2,0
21591,9,4,11,2,8,0,1,1,2,2,0
21592,9,4,11,2,8,0,1,1,2,2,0
21593,6,2,11,2,8,3,1,1,2,2,0
21594,6,4,11,4,8,0,1,1,2,2,0
21595,6,4,11,2,8,0,1,1,2,2,0
21596,7,4,11,2,8,0,1,1,2,2,0
21597,9,4,11,2,8,3,1,1,2,2,0
21598,8,4,11,2,8,5,1,1,2,2,0
21599,6,4,11,2,10,0,1,1,2,2,1
21600,9,4,11,2,8,0,1,1,2,2,0
21601,6,4,11,2,8,0,1,1,2,2,0
21602,9,4,11,2,8,0,1,1,2,2,1
21603,7,4,11,2,4,3,1,1,2,2,0
21604,6,4,11,2,8,3,1,1,2,2,0
21605,9,2,11,2,4,0,1,1,2,2,0
21606,7,4,14,2,10,0,1,1,2,2,0
21607,9,4,11,2,8,0,1,1,2,2,0
21608,6,4,11,2,10,3,1,1,2,2,0
21609,9,4,11,2,10,0,1,1,2,2,0
21610,9,6,11,2,6,3,1,1,2,2,1
21611,9,4,11,2,4,0,1,1,2,2,0
21612,6,4,11,2,8,0,1,1,2,2,1
21613,12,4,11,2,8,0,1,1,2,2,0
21614,6,6,11,2,8,0,1,1,2,0,0
21615,6,4,11,2,8,0,1,1,2,2,0
21616,9,4,11,2,8,0,1,1,2,2,0
21617,9,4,11,2,4,0,1,1,2,2,0
21618,12,4,11,2,8,0,1,1,2,2,0
21619,6,4,11,2,10,0,1,1,2,2,0
21620,12,4,11,2,8,0,1,1,2,2,0
21621,6,4,11,2,8,0,1,1,2,2,0
21622,9,4,11,2,8,3,1,1,2,4,1
21623,9,4,11,2,8,0,1,1,2,2,0
21624,9,4,11,2,8,0,1,1,2,2,1
21625,9,2,11,2,8,0,1,1,2,2,0
21626,6,4,11,2,10,0,1,1,2,2,0
21627,7,4,11,2,10,0,1,1,2,2,0
21628,9,4,11,2,8,0,1,1,2,0,0
21629,9,4,11,2,8,0,1,1,2,2,0
21630,9,4,11,2,10,0,1,1,2,2,0
21631,6,4,11,2,10,0,1,1,2,2,0
21632,6,4,11,2,8,3,1,1,2,2,1
21633,6,4,11,2,10,0,1,1,2,2,1
21634,6,4,11,2,8,0,1,1,2,2,1
21635,9,4,11,2,8,0,1,1,2,2,0
21636,6,6,11,2,8,0,1,1,2,2,0
21637,9,2,11,2,6,1,1,1,2,2,1
21638,6,6,11,2,8,4,1,1,2,2,1
21639,9,4,11,2,8,0,1,1,2,2,1
21640,7,4,11,2,8,0,1,1,2,0,1
21641,9,4,11,2,8,0,1,1,2,2,0
21642,12,4,11,2,8,0,1,1,2,2,0
21643,9,6,11,4,4,0,1,1,2,0,0
21644,9,4,11,2,8,0,1,1,2,2,0
21645,9,4,11,2,6,0,1,1,2,2,0
21646,9,4,11,2,8,0,1,1,2,2,0
21647,9,4,11,2,8,0,1,1,2,2,0
21648,9,4,11,2,8,0,1,1,2,2,0
21649,9,4,11,2,8,0,1,1,2,2,1
21650,12,4,11,2,10,5,1,1,2,2,0
21651,9,4,11,2,6,0,1,1,2,2,1
21652,6,4,11,2,4,3,1,1,2,2,0
21653,9,4,11,2,8,0,1,1,2,2,1
21654,8,4,11,2,8,3,1,1,2,2,0
21655,6,4,11,2,8,0,1,1,2,2,0
21656,6,4,11,2,8,0,1,1,2,2,0
21657,6,4,11,2,8,0,1,1,2,2,0
21658,9,4,11,2,8,0,1,1,2,2,0
21659,9,4,11,2,8,0,1,1,2,2,1
21660,7,4,11,2,10,0,1,1,2,2,0
21661,9,4,9,2,10,0,1,1,2,2,0
21662,6,4,11,2,8,0,1,1,2,2,0
21663,6,4,11,2,8,5,1,1,2,2,0
21664,6,2,11,2,8,0,1,1,2,2,1
21665,7,4,11,2,8,0,1,1,2,2,0
21666,6,4,11,2,10,0,1,1,2,2,0
21667,9,4,11,2,8,0,1,1,2,2,0
21668,6,4,11,2,8,0,1,1,2,2,0
21669,9,2,11,2,8,0,1,1,2,2,1
21670,6,2,11,2,10,0,1,1,2,2,0
21671,9,4,11,2,8,0,1,1,2,2,0
21672,9,4,11,2,6,0,1,1,2,2,0
21673,9,4,11,2,12,0,1,1,2,2,1
21674,6,4,11,2,8,5,1,1,2,2,0
21675,7,4,11,2,8,0,1,1,2,2,0
21676,9,4,11,2,8,0,1,1,2,2,0
21677,9,4,11,2,6,3,1,1,2,2,0
21678,9,4,11,2,10,0,1,1,2,2,0
21679,6,2,11,2,6,3,1,1,2,2,0
21680,6,4,11,2,4,0,1,1,2,2,1
21681,9,4,11,2,8,0,1,1,2,2,1
21682,9,6,14,2,8,0,1,1,2,2,0
21683,9,4,11,2,12,0,0,1,2,2,0
21684,8,4,11,2,8,3,1,1,2,2,0
21685,9,4,11,2,6,0,1,0,2,2,0
21686,9,4,11,2,8,0,1,1,2,2,0
21687,9,4,11,2,8,0,1,1,2,2,0
21688,9,4,11,2,8,0,1,1,2,2,1
21689,9,4,11,2,10,0,1,1,2,2,0
21690,6,4,11,2,6,0,1,1,2,2,0
21691,9,4,11,2,10,0,1,1,2,2,0
21692,6,4,11,2,8,0,1,1,2,2,0
21693,6,2,11,2,8,3,1,1,2,2,0
21694,9,2,11,2,6,0,1,1,2,2,0
21695,6,4,11,2,6,0,1,1,2,2,0
21696,7,4,11,2,4,0,1,1,2,2,0
21697,9,4,11,2,10,0,1,1,2,2,1
21698,9,4,11,2,4,5,1,1,2,2,0
21699,9,2,11,2,8,0,1,1,2,2,0
21700,6,4,11,2,8,0,1,1,2,0,0
21701,9,4,11,2,6,0,1,1,2,2,0
21702,6,4,11,2,10,0,1,1,2,2,0
21703,9,2,11,2,6,0,1,1,2,2,1
21704,9,4,11,2,8,3,1,1,2,2,0
21705,9,4,11,2,8,0,1,1,2,2,0
21706,12,4,11,2,4,0,1,1,2,2,0
21707,9,4,11,2,10,5,1,1,2,2,0
21708,8,4,11,2,8,0,1,1,2,2,0
