,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25887,7,4,9,2,6,5,1,1,2,2,1
25888,8,4,11,2,8,1,1,0,2,2,0
25889,7,4,11,2,8,5,1,1,2,2,1
25890,3,4,11,2,8,0,1,1,2,2,1
25891,8,4,11,2,8,0,1,1,2,2,1
25892,7,4,11,2,8,0,1,1,2,2,1
25893,9,4,11,2,8,5,1,1,2,2,1
25894,8,4,12,2,8,2,1,1,2,2,1
25895,9,4,9,2,8,1,1,1,2,2,1
25896,7,4,11,2,8,2,1,1,2,2,1
25897,7,4,9,2,8,5,1,1,2,2,1
25898,7,4,9,2,8,0,1,1,2,2,1
25899,8,4,11,2,8,0,1,1,2,2,1
25900,8,4,8,2,8,0,1,1,2,2,1
25901,9,4,11,2,4,1,1,1,2,2,1
25902,9,4,12,2,8,2,1,1,2,2,1
25903,4,4,11,2,8,1,1,1,2,2,1
25904,4,4,11,2,8,2,1,1,2,2,0
25905,8,4,9,2,8,1,1,0,2,2,1
25906,9,4,11,2,12,5,1,1,2,2,1
25907,9,4,11,2,8,5,1,0,2,2,1
25908,9,4,11,2,8,4,1,1,2,2,1
25909,9,4,11,2,8,5,1,1,2,2,1
25910,7,4,11,2,8,5,1,1,2,2,0
25911,8,4,11,2,8,5,1,1,2,2,0
25912,9,4,11,2,8,0,1,1,2,2,0
25913,7,4,9,2,8,1,1,1,2,2,1
25914,8,4,11,2,8,5,1,1,2,2,1
25915,8,4,11,2,8,2,1,1,2,2,1
25916,9,4,11,2,8,5,1,0,2,2,1
25917,4,4,11,2,8,5,1,1,2,2,1
25918,8,4,11,2,8,0,1,1,2,2,1
25919,8,4,12,2,8,0,1,1,2,2,1
25920,7,4,9,4,8,2,1,1,2,2,0
25921,8,4,11,2,8,5,1,1,2,2,1
25922,8,4,11,2,8,0,1,1,2,2,1
25923,8,4,9,2,6,1,1,1,2,2,1
25924,8,4,11,2,8,1,1,1,2,2,1
25925,7,4,11,2,8,0,1,1,2,2,1
25926,8,4,11,2,8,1,0,0,2,2,0
25927,8,4,11,2,8,3,1,1,2,2,0
25928,9,4,11,5,14,5,1,1,2,2,1
25929,14,4,15,2,8,4,1,1,2,2,1
25930,8,4,11,2,8,5,1,0,2,2,1
25931,8,4,11,2,8,0,1,1,2,2,0
25932,9,4,11,2,8,5,1,1,2,2,1
25933,8,4,11,2,8,5,1,1,2,2,1
25934,9,4,8,2,8,5,1,0,2,2,0
25935,8,4,11,2,8,5,1,1,2,2,1
25936,9,4,11,2,8,0,1,1,2,2,1
25937,8,4,11,2,8,5,1,0,1,2,0
25938,9,4,11,2,8,0,1,1,2,2,1
25939,7,4,11,2,8,0,1,1,2,2,1
25940,9,4,9,2,8,0,1,1,2,2,1
25941,7,4,12,2,8,0,1,1,0,2,1
25942,14,4,9,4,8,5,1,1,2,2,1
25943,7,4,11,2,8,5,1,1,2,2,1
25944,9,4,11,2,0,1,1,1,2,2,0
25945,14,4,11,2,6,2,1,0,2,2,1
25946,7,4,12,2,12,0,1,1,2,2,1
25947,12,4,9,2,0,5,1,1,2,2,1
25948,14,4,11,2,8,0,1,1,2,2,0
25949,14,4,11,2,8,0,1,1,2,2,0
25950,9,4,11,2,8,1,1,1,2,2,0
25951,9,4,11,2,8,2,1,1,1,2,0
25952,9,4,11,2,8,4,1,0,2,2,0
25953,9,4,11,2,8,0,1,0,2,2,1
25954,7,4,11,2,8,0,1,1,2,2,1
25955,9,4,11,2,8,0,1,1,2,2,1
25956,7,4,11,2,8,5,1,1,2,2,1
25957,8,4,8,2,8,0,1,1,2,2,1
25958,14,4,9,2,8,1,1,1,2,2,1
25959,8,4,11,2,8,1,1,1,2,2,1
25960,9,4,11,2,8,5,1,1,2,2,1
25961,7,4,11,2,8,2,1,1,2,2,1
25962,9,4,11,2,8,1,1,0,2,2,1
25963,9,4,11,2,8,5,1,1,2,2,1
25964,7,4,11,4,8,5,1,1,2,2,1
25965,8,4,11,2,8,1,1,1,2,2,1
25966,8,4,11,2,8,0,1,1,2,2,0
25967,7,4,11,2,8,5,1,1,2,2,1
25968,9,4,9,2,8,5,1,1,1,2,1
25969,9,4,11,2,8,5,1,1,2,2,1
25970,9,4,11,2,8,1,1,0,2,2,0
25971,4,4,11,2,8,1,1,0,2,2,1
25972,9,4,11,2,8,5,1,0,2,2,0
25973,7,4,11,2,8,0,1,1,2,2,1
25974,8,4,9,2,13,0,1,1,2,2,1
25975,8,4,9,2,8,5,1,1,2,2,1
25976,8,4,8,2,8,5,1,1,2,2,1
25977,7,4,11,2,8,0,1,1,2,2,1
25978,8,4,12,2,8,5,1,1,2,2,1
25979,8,4,11,2,8,0,1,1,2,2,1
25980,8,4,11,2,8,5,1,1,2,2,1
25981,7,4,11,2,8,5,1,1,2,2,1
25982,8,4,11,4,8,2,1,0,2,2,0
25983,8,4,11,2,8,0,1,1,2,2,1
25984,9,4,11,2,8,0,1,1,2,2,0
25985,9,4,11,2,8,0,1,1,2,2,1
25986,7,4,11,2,8,0,1,1,2,2,1
25987,9,4,11,2,8,0,1,0,2,2,1
25988,7,4,8,2,8,5,1,1,1,2,1
25989,7,4,11,2,8,2,1,1,2,2,1
25990,8,4,9,2,8,2,1,1,2,2,1
25991,8,4,11,2,6,5,1,1,2,2,0
25992,7,4,11,2,8,0,1,0,2,2,1
25993,9,4,9,2,8,0,1,1,2,2,1
25994,9,4,11,2,8,2,1,0,2,2,0
25995,8,4,9,2,8,0,1,1,2,2,1
25996,8,4,11,2,8,1,1,1,2,2,1
25997,7,4,9,2,8,5,1,1,2,2,1
25998,7,4,12,2,6,0,1,1,2,2,0
25999,9,4,11,2,8,1,1,0,2,2,1
26000,8,4,11,2,8,1,1,1,2,2,0
26001,8,4,11,2,8,1,1,1,2,2,1
26002,8,4,9,2,8,5,1,1,2,2,1
26003,8,4,11,2,8,2,1,1,1,2,1
26004,8,4,8,2,8,5,1,1,2,2,0
26005,8,4,9,2,8,5,1,1,2,2,1
26006,8,4,9,2,8,5,1,1,2,2,1
26007,3,4,9,2,8,5,1,1,2,2,1
26008,7,4,11,2,8,0,1,1,2,2,0
26009,7,4,11,2,8,0,1,1,2,2,1
26010,8,4,11,2,13,5,1,1,2,2,1
26011,8,4,8,2,8,5,1,1,2,2,1
26012,7,4,11,2,8,4,1,0,2,2,1
26013,8,4,15,2,8,5,1,0,2,2,0
26014,8,4,9,2,4,2,1,1,2,2,0
26015,9,4,11,2,8,1,1,1,2,2,0
26016,8,4,12,2,8,0,1,1,2,2,1
26017,8,4,11,2,4,5,1,1,2,2,1
26018,8,4,9,2,8,0,1,1,2,2,0
26019,8,4,11,2,8,1,1,1,2,2,1
26020,8,4,11,2,8,5,1,1,2,2,1
26021,7,4,11,2,8,0,1,1,2,2,1
26022,7,4,12,0,8,0,1,1,2,2,1
26023,4,4,11,2,8,4,1,0,1,2,1
26024,8,4,11,2,8,5,1,1,2,2,1
26025,8,4,11,2,8,0,1,1,0,2,1
26026,8,4,11,2,8,5,1,1,2,2,1
26027,8,4,11,2,8,0,1,1,2,2,1
26028,7,4,11,2,8,2,1,1,2,2,0
26029,9,4,11,2,8,5,1,1,2,2,0
26030,7,4,11,2,0,0,1,0,2,2,1
26031,8,4,11,2,8,1,1,1,2,2,0
26032,8,4,11,2,8,1,1,1,2,2,1
26033,8,4,8,2,8,0,1,1,2,2,1
26034,3,4,11,2,13,0,1,1,2,2,1
26035,7,4,11,2,8,0,1,1,2,2,1
26036,7,4,9,2,8,4,1,1,2,2,0
26037,7,4,12,2,8,0,1,1,2,2,1
26038,8,4,11,2,8,0,1,0,2,2,1
26039,7,4,11,2,8,2,1,1,2,2,1
26040,9,4,9,2,8,1,1,1,2,2,1
26041,8,4,15,2,8,5,1,1,2,2,1
26042,7,4,12,2,8,5,1,1,3,2,1
26043,9,4,11,2,8,0,1,0,2,2,1
26044,8,4,11,2,8,0,1,1,2,2,1
26045,7,4,9,2,8,0,1,0,2,2,1
26046,9,4,11,2,8,5,1,0,2,2,0
26047,8,4,8,2,8,0,1,0,2,2,1
26048,4,4,11,2,13,5,1,1,2,2,1
26049,7,4,9,2,8,0,1,1,2,2,0
26050,8,4,9,2,8,5,1,0,2,2,1
26051,7,4,11,2,0,2,1,1,2,2,1
26052,8,4,11,2,8,2,1,1,2,2,1
26053,4,4,2,2,8,5,1,1,2,2,0
26054,3,4,9,2,8,1,1,1,2,2,1
26055,8,4,11,2,8,0,1,1,2,2,1
26056,8,4,9,2,8,5,1,1,2,2,1
26057,9,4,8,2,8,1,1,1,2,2,1
26058,9,4,11,2,8,0,1,0,2,2,1
26059,4,4,11,2,0,5,1,1,2,2,1
26060,9,4,8,2,8,0,1,1,2,2,1
26061,4,4,12,2,8,0,1,1,2,2,1
26062,9,4,11,2,8,2,1,1,2,2,1
26063,9,4,11,2,14,5,1,1,2,2,1
26064,8,4,11,2,8,5,1,1,2,2,1
26065,7,4,11,2,8,0,1,1,2,2,1
26066,8,4,11,2,8,0,1,0,2,2,1
26067,8,4,9,2,8,0,1,1,2,2,1
26068,8,4,11,2,8,0,1,1,2,2,0
26069,9,4,8,2,8,2,1,1,2,2,1
26070,7,4,11,2,8,3,1,1,1,2,1
26071,9,4,11,2,0,5,1,1,2,2,1
26072,14,4,11,2,8,2,1,1,2,2,1
26073,8,4,11,2,14,0,1,1,2,2,1
26074,8,4,9,2,8,0,1,1,2,2,1
26075,8,4,11,2,8,5,1,1,2,2,1
26076,9,4,11,2,8,0,1,0,2,2,0
26077,8,4,11,2,4,0,1,1,2,2,0
26078,7,4,11,2,8,2,1,1,2,2,0
26079,7,4,9,2,8,0,0,1,2,2,1
26080,7,4,11,2,8,0,1,1,2,2,1
26081,4,4,11,2,0,5,1,1,2,2,1
26082,8,4,12,2,0,2,1,0,2,2,0
26083,9,4,11,2,8,4,1,1,2,2,1
26084,9,4,11,2,4,1,1,1,2,2,1
26085,8,4,11,2,8,5,1,1,2,2,0
26086,7,4,11,2,8,5,1,1,2,2,1
26087,9,4,11,2,8,0,1,0,2,2,1
26088,8,4,11,2,8,5,1,1,2,2,0
26089,8,4,12,2,8,5,1,1,2,2,1
26090,8,4,11,2,8,5,1,1,2,2,0
26091,8,4,11,2,8,0,1,1,2,2,1
26092,8,4,11,2,6,0,1,1,2,2,1
26093,8,4,11,2,8,2,1,1,2,2,1
26094,9,4,11,2,0,5,1,1,2,2,1
26095,7,4,11,2,8,5,1,1,2,2,0
26096,7,4,9,2,8,0,1,1,2,2,1
26097,4,4,15,2,8,0,1,1,2,2,1
26098,7,4,11,2,8,5,1,1,2,2,1
26099,14,4,11,2,8,1,1,1,2,2,1
26100,8,4,11,2,8,1,1,1,2,2,1
26101,7,4,11,4,8,0,1,1,2,2,1
26102,7,4,11,2,0,0,1,1,2,2,1
26103,8,4,11,2,8,0,1,1,2,2,1
26104,9,4,12,2,8,5,1,0,1,2,1
26105,8,4,8,2,8,0,1,0,2,2,1
26106,9,4,9,2,0,0,1,1,2,2,1
26107,8,4,11,2,8,5,1,1,2,2,1
26108,4,4,9,2,8,5,1,1,2,2,1
26109,8,4,11,2,8,0,1,0,2,2,1
26110,12,4,9,2,8,2,1,0,2,2,1
26111,4,4,9,2,12,1,1,0,2,2,1
26112,8,4,11,2,8,0,1,1,2,2,0
26113,8,4,11,2,8,1,1,1,2,2,1
26114,7,4,11,2,8,0,0,1,2,2,0
26115,8,4,9,2,8,0,1,1,2,2,1
26116,4,4,11,2,8,0,1,1,2,2,1
26117,8,4,11,2,8,5,1,1,2,2,1
26118,9,4,9,2,8,0,1,1,2,2,0
26119,9,4,11,2,8,1,1,0,2,2,1
26120,8,4,11,2,8,5,1,1,2,2,1
26121,4,4,11,2,8,0,1,1,2,2,1
26122,8,4,11,2,8,5,1,1,2,2,1
26123,9,4,11,2,8,1,1,1,2,2,1
26124,9,4,11,2,8,0,1,1,2,2,1
26125,8,4,9,2,8,1,1,1,2,2,0
26126,8,4,11,2,8,3,1,1,2,2,1
26127,9,4,15,2,12,1,1,0,2,2,1
26128,8,4,11,2,8,0,1,1,2,2,1
26129,8,4,11,2,8,5,1,1,2,2,1
26130,7,4,9,2,12,4,1,1,2,2,1
26131,8,4,11,2,8,5,1,1,2,2,1
26132,8,4,11,2,8,0,1,1,2,2,1
26133,9,4,11,2,0,5,1,1,2,2,1
26134,7,4,11,2,8,0,1,1,2,2,1
26135,7,4,11,2,8,1,1,1,2,2,1
26136,4,4,11,2,8,5,1,1,2,2,1
26137,8,4,11,2,8,5,1,1,2,2,1
26138,9,4,8,2,8,1,1,1,2,2,1
26139,7,4,11,2,8,0,1,1,2,2,1
26140,7,4,9,2,8,4,1,0,2,2,0
26141,8,4,11,2,8,0,1,1,2,2,1
26142,9,4,9,2,8,0,1,1,2,2,1
26143,7,4,11,2,4,1,1,0,2,2,1
26144,8,4,11,2,8,5,1,1,2,2,1
26145,9,4,11,2,8,0,1,1,2,2,1
26146,9,4,9,2,8,5,1,0,2,2,1
26147,4,4,12,2,4,1,1,1,2,2,0
26148,7,4,11,2,8,0,1,1,2,2,1
26149,7,4,11,2,8,2,1,1,2,2,0
26150,8,4,11,2,8,5,1,1,2,2,1
26151,8,4,12,2,8,1,1,1,2,2,1
26152,9,4,11,2,8,2,1,1,2,3,0
26153,8,4,11,2,8,5,1,1,2,2,1
26154,8,4,11,2,8,5,1,1,2,2,0
26155,9,4,11,2,0,5,1,0,2,2,0
26156,14,4,9,2,8,0,1,1,2,2,0
26157,4,4,9,2,8,2,1,1,2,2,1
26158,8,4,9,2,8,2,1,0,2,2,1
26159,8,4,11,2,8,2,1,1,2,2,1
26160,8,4,11,2,8,0,1,1,2,2,0
26161,9,4,11,2,8,4,1,1,2,2,0
26162,7,4,12,2,8,0,1,1,2,2,1
26163,8,4,11,2,8,5,1,1,2,2,1
26164,9,4,11,2,8,1,1,1,2,2,1
26165,8,4,11,2,8,1,1,0,2,2,1
26166,12,4,9,2,8,0,1,1,2,2,1
26167,7,4,11,2,8,0,1,1,2,2,1
26168,9,4,9,2,8,5,1,1,2,2,1
26169,8,4,9,2,8,0,1,1,2,2,1
26170,8,4,11,2,13,5,1,0,2,2,1
26171,8,4,11,2,8,5,1,1,2,2,0
26172,5,4,11,2,8,5,1,1,2,2,1
26173,7,4,9,2,8,5,1,1,2,2,1
26174,8,4,11,2,8,2,1,1,2,2,1
26175,9,4,11,2,8,1,1,1,2,2,1
26176,9,4,9,2,8,5,1,1,2,2,1
26177,4,4,11,2,8,1,1,1,2,2,1
26178,8,4,9,2,8,1,1,0,3,2,1
26179,8,4,11,2,8,1,1,0,2,2,1
26180,9,4,9,2,8,1,1,1,2,2,1
26181,7,4,11,2,8,5,1,1,2,2,0
26182,8,4,9,2,12,5,1,0,2,2,1
26183,3,4,11,2,8,5,1,1,2,2,1
26184,7,4,9,2,8,1,1,1,2,2,1
26185,14,4,9,2,8,4,1,0,2,2,1
26186,8,4,11,2,4,1,1,1,2,2,1
26187,14,4,8,2,8,5,1,1,2,2,1
26188,8,4,11,2,8,5,1,1,2,2,0
26189,8,4,9,2,8,5,1,1,2,2,1
26190,8,4,11,2,8,5,1,0,2,2,0
26191,4,4,11,2,8,2,1,1,2,2,1
26192,8,4,9,2,8,1,1,1,2,2,0
26193,9,4,11,2,8,5,1,0,2,2,1
26194,9,4,11,2,0,0,1,1,2,2,1
26195,8,4,12,2,8,0,1,1,2,2,1
26196,8,4,11,2,8,0,1,1,2,2,1
26197,8,4,9,2,8,5,1,1,2,2,1
26198,8,4,11,2,12,5,1,1,2,2,0
26199,4,4,11,2,8,0,1,0,2,2,0
26200,8,4,9,2,8,5,1,1,2,2,1
26201,7,4,11,2,8,0,1,1,2,2,1
26202,8,4,11,2,8,0,1,1,2,2,1
26203,8,4,12,2,1,0,1,1,2,2,1
26204,8,4,11,2,8,5,1,1,2,2,1
26205,9,4,11,2,3,0,1,1,2,2,1
26206,8,4,11,2,8,0,1,1,3,2,1
26207,9,4,11,2,8,5,1,0,2,2,1
26208,8,4,11,2,8,2,1,1,2,2,1
26209,9,4,11,2,8,5,1,0,2,2,1
26210,8,4,11,2,8,1,1,1,2,2,1
26211,8,4,11,2,8,0,1,1,2,2,1
26212,8,4,11,2,8,5,1,1,2,2,0
26213,8,4,11,2,4,5,1,0,2,2,1
26214,9,4,9,2,8,0,1,1,2,2,0
26215,9,4,11,2,8,5,1,1,2,2,0
26216,8,4,11,2,8,5,1,1,2,2,1
26217,7,4,11,2,8,5,1,1,2,2,1
26218,9,4,11,2,8,5,1,1,2,2,1
26219,8,7,12,2,8,3,1,1,2,2,0
26220,8,4,11,2,8,0,1,1,2,2,1
26221,7,4,11,2,8,5,1,1,2,2,1
26222,7,4,9,2,8,0,1,1,2,2,1
26223,7,4,11,2,8,0,1,1,2,2,1
26224,7,4,8,2,8,1,1,1,2,2,1
26225,8,4,11,2,4,0,1,1,2,2,1
26226,9,4,12,2,8,5,1,1,2,2,1
26227,7,4,11,2,8,5,1,1,2,2,1
26228,9,4,12,2,8,5,1,1,2,2,0
26229,8,4,11,2,8,1,1,1,2,2,1
26230,8,4,9,2,8,5,1,0,2,2,0
26231,9,4,11,2,8,0,1,1,2,2,1
26232,8,4,11,2,8,0,1,1,2,2,1
26233,4,4,8,2,8,0,1,1,2,2,1
26234,8,4,11,2,8,1,1,0,2,2,1
26235,9,4,11,2,8,5,1,1,2,2,1
26236,9,4,9,2,8,0,1,1,2,2,0
26237,8,4,11,2,8,0,1,1,2,2,1
26238,8,4,8,2,4,5,1,1,2,2,1
26239,9,2,8,2,14,1,1,0,1,2,1
26240,9,4,11,2,8,5,1,1,2,2,1
26241,9,4,8,2,8,2,1,1,2,2,1
26242,8,4,11,2,8,0,1,1,2,2,0
26243,9,4,11,2,8,5,1,1,2,2,0
26244,7,4,11,2,8,0,1,1,2,2,1
26245,9,4,11,2,8,5,1,1,2,2,1
26246,4,4,9,2,8,0,1,1,2,2,1
26247,9,4,11,2,8,0,1,0,2,2,0
26248,7,4,9,2,0,0,1,1,0,2,1
26249,7,4,11,2,4,1,1,1,2,2,1
26250,9,4,9,2,6,4,1,1,2,2,1
26251,8,4,11,2,8,0,1,1,2,2,1
26252,14,4,11,2,8,0,1,1,2,2,1
26253,8,4,11,2,0,1,1,1,2,2,0
26254,8,4,11,2,14,1,1,1,2,2,1
26255,7,4,9,2,0,1,1,1,2,2,1
26256,9,4,11,2,8,1,1,1,2,2,1
26257,8,4,9,2,6,5,1,1,2,2,1
26258,9,4,11,2,4,5,1,1,2,2,1
26259,8,4,11,2,8,0,1,1,2,2,1
26260,5,4,12,2,14,0,1,0,2,2,1
26261,8,4,9,2,8,4,1,1,2,2,1
26262,9,4,11,2,8,4,1,1,2,2,1
26263,9,4,8,2,8,5,1,1,2,2,0
26264,7,4,11,2,8,4,1,1,2,2,1
26265,14,4,11,2,8,1,1,1,2,2,0
26266,9,4,11,2,8,5,1,0,2,2,1
26267,8,4,11,2,8,5,1,1,2,2,0
26268,9,4,11,2,8,0,1,1,2,2,1
26269,8,4,11,2,8,5,1,0,2,2,1
26270,9,4,11,2,8,5,1,1,2,2,1
26271,7,4,11,2,8,5,1,1,2,2,1
26272,8,4,8,2,0,0,1,1,2,2,1
26273,8,4,11,2,8,5,1,1,2,2,1
26274,8,4,9,2,8,5,1,1,1,2,1
26275,7,4,11,2,8,0,1,1,2,2,0
26276,7,4,11,2,8,0,1,1,2,2,1
26277,9,4,11,2,8,1,1,0,2,2,1
26278,14,4,11,2,8,5,1,1,2,2,1
26279,8,4,12,2,8,0,1,1,2,2,1
26280,4,4,11,2,8,5,1,0,2,2,1
26281,9,4,9,2,8,0,1,1,2,2,1
26282,9,4,11,2,8,0,1,1,2,2,1
26283,8,4,11,2,8,2,1,0,2,2,1
26284,9,4,11,2,8,1,1,1,3,2,1
26285,8,4,8,2,8,5,1,1,2,2,1
26286,4,4,11,2,8,1,1,1,2,2,1
26287,7,4,11,2,8,5,1,1,2,2,1
26288,8,4,9,2,8,0,1,1,2,2,0
26289,9,4,12,2,8,5,1,1,2,2,0
26290,8,4,9,2,8,5,1,1,2,2,0
26291,9,4,11,2,8,0,1,0,2,2,0
26292,8,4,12,2,8,5,1,1,2,2,1
26293,9,4,12,2,8,0,1,0,2,2,0
26294,8,4,11,2,8,0,1,1,2,2,1
26295,7,4,11,2,8,0,1,1,2,2,1
26296,8,4,11,2,8,0,1,1,2,2,1
26297,7,4,11,2,8,1,1,1,2,2,0
26298,14,4,15,0,8,1,1,1,2,2,1
26299,9,4,9,2,8,1,1,0,2,2,1
26300,8,4,11,2,8,0,1,1,0,2,1
26301,8,4,8,2,8,1,1,1,2,2,1
26302,7,4,9,2,8,0,1,1,2,2,0
26303,8,4,11,2,8,0,1,1,2,2,1
26304,7,4,11,2,8,0,1,1,2,2,1
26305,8,4,9,2,8,0,1,1,2,2,1
26306,8,4,11,2,8,5,1,1,2,2,1
26307,8,4,9,2,8,2,1,1,2,2,1
26308,7,4,11,2,8,5,1,1,2,2,0
26309,7,4,9,2,8,1,1,1,2,2,1
26310,8,4,9,2,8,2,1,1,2,2,1
26311,9,4,11,2,8,1,1,0,2,2,1
26312,8,4,11,2,8,0,1,1,2,2,1
26313,4,4,11,2,8,0,1,1,1,2,1
26314,8,4,11,2,8,0,1,0,2,2,1
26315,7,4,11,2,8,5,1,1,2,2,1
26316,9,2,12,2,8,0,1,1,2,2,1
26317,8,4,9,2,8,1,1,1,2,2,1
26318,7,4,11,2,8,0,1,1,2,2,1
26319,8,4,9,2,8,5,1,1,2,2,1
26320,8,4,11,2,4,5,1,1,2,2,1
26321,7,4,12,2,8,5,1,1,2,2,1
26322,8,4,11,2,8,0,1,1,2,2,1
26323,9,4,9,2,8,5,1,1,2,2,1
26324,9,4,11,2,8,1,1,1,2,2,0
26325,8,4,11,2,8,5,1,0,2,2,1
26326,8,4,11,2,4,2,1,1,2,2,1
26327,7,4,11,2,0,5,1,1,2,2,1
26328,7,4,9,2,8,5,0,0,2,2,1
26329,7,4,12,2,0,5,1,1,2,2,1
26330,8,4,11,2,8,0,1,1,2,2,1
26331,9,4,9,2,8,4,1,0,2,2,1
26332,7,4,11,2,8,5,1,0,2,2,1
26333,8,4,11,2,8,5,1,1,2,2,1
26334,8,4,11,2,8,1,1,1,2,2,1
26335,9,4,11,2,8,5,1,0,2,2,1
26336,8,4,11,2,4,2,1,1,2,2,1
26337,8,4,9,2,8,0,1,1,2,2,1
26338,8,4,11,2,8,1,1,1,2,2,1
26339,8,4,11,2,8,5,1,1,2,2,1
26340,8,4,11,2,8,0,1,1,2,2,1
26341,8,4,11,2,8,5,1,0,2,2,0
26342,9,4,11,2,8,1,1,1,2,2,1
26343,8,4,11,2,4,1,1,1,2,2,1
26344,14,4,11,2,8,2,1,1,2,2,1
26345,7,4,11,2,8,5,1,1,2,2,1
26346,9,4,11,2,8,5,1,1,2,2,0
26347,8,4,11,2,8,0,1,1,1,2,0
26348,9,4,11,2,8,0,1,1,2,2,1
26349,7,4,12,4,8,5,1,1,2,2,1
26350,7,4,12,2,8,0,1,1,2,2,1
26351,7,4,11,2,8,4,0,1,2,2,0
26352,8,4,11,2,4,0,1,1,2,2,1
26353,8,4,11,2,8,1,1,1,2,2,1
26354,8,4,11,2,8,0,1,1,2,2,0
26355,5,4,11,2,0,4,1,1,2,2,1
26356,8,4,9,2,8,5,1,1,2,2,1
26357,9,4,8,2,14,1,1,0,2,2,0
26358,7,4,11,2,8,0,1,1,2,2,1
26359,8,4,12,2,8,1,1,1,2,2,1
26360,8,4,12,2,8,5,1,1,2,2,1
26361,8,4,11,2,8,5,1,1,2,2,1
26362,8,4,11,2,8,5,1,1,2,2,1
26363,9,4,11,2,8,1,1,1,2,2,1
26364,8,4,11,2,14,4,1,1,2,2,0
26365,9,4,11,2,14,2,1,1,2,2,1
26366,9,4,11,2,8,1,1,0,2,2,1
26367,9,4,11,2,8,0,1,0,2,2,1
26368,7,4,12,2,13,5,0,1,2,2,1
26369,8,4,11,2,8,3,0,1,2,2,1
26370,9,4,12,2,8,2,1,0,2,2,1
26371,4,4,11,2,8,5,1,1,2,2,1
26372,9,4,14,2,8,0,1,1,2,2,1
26373,4,4,11,2,0,0,1,1,2,2,0
26374,8,4,11,2,8,1,1,1,2,2,1
26375,9,4,11,2,8,5,1,1,2,2,1
26376,8,4,9,2,4,1,1,1,2,2,1
26377,8,4,12,2,0,0,1,1,2,2,1
26378,7,4,11,2,8,5,1,1,2,2,1
26379,8,4,11,2,8,2,1,1,2,2,1
26380,7,0,9,4,4,0,1,1,2,2,1
26381,14,4,11,2,8,1,1,1,2,2,1
26382,7,4,11,2,8,5,1,1,2,2,1
26383,4,4,9,2,8,1,1,0,2,2,0
26384,7,4,9,2,8,0,1,1,2,2,1
26385,8,4,9,2,8,4,1,0,2,2,1
26386,8,4,11,2,8,0,1,1,2,2,1
26387,7,4,9,2,8,0,1,1,2,2,1
26388,9,4,11,2,6,5,1,0,2,2,1
26389,8,4,11,2,8,0,1,1,2,2,1
26390,3,4,11,4,8,0,1,0,2,2,0
26391,8,4,11,2,8,0,1,0,2,2,0
26392,4,4,11,2,8,2,1,1,2,2,1
26393,7,4,8,2,7,0,1,1,2,2,1
26394,7,4,12,2,8,2,1,1,2,2,1
26395,8,4,11,2,8,5,1,0,2,2,1
26396,9,4,11,2,8,5,0,1,2,2,1
26397,8,4,9,2,8,5,1,1,2,2,1
26398,9,4,11,2,8,0,1,1,1,2,1
26399,9,4,11,2,8,5,1,1,1,2,1
26400,8,4,11,2,8,5,1,1,2,2,1
26401,4,4,9,4,8,0,1,1,2,2,1
26402,9,4,9,2,8,0,1,1,2,2,1
26403,9,4,11,2,0,1,1,1,2,2,1
26404,8,4,11,2,8,5,1,1,2,2,1
26405,4,4,11,2,8,1,1,1,2,2,1
26406,8,4,11,2,8,0,1,1,2,2,1
26407,9,4,11,2,8,2,0,0,1,2,0
26408,9,4,11,2,6,5,1,1,2,2,1
26409,9,4,9,2,8,2,1,1,2,2,1
26410,7,4,9,2,8,0,1,1,2,2,0
26411,7,4,11,2,8,0,1,1,2,2,1
26412,8,4,8,2,8,2,0,1,2,2,1
26413,8,4,11,2,8,0,1,1,2,2,1
26414,9,4,11,2,8,0,1,1,2,2,1
26415,14,4,11,2,8,0,1,1,2,2,0
26416,4,4,11,2,8,0,1,1,2,2,1
26417,8,4,11,2,12,0,1,0,2,2,0
26418,8,4,11,2,8,1,1,0,2,2,1
26419,8,4,11,2,8,2,1,1,2,2,1
26420,9,4,11,2,8,3,1,1,2,2,1
26421,8,4,9,2,8,5,1,1,2,2,1
26422,4,4,11,2,8,1,1,1,2,2,1
26423,7,4,11,2,14,0,1,1,2,2,1
26424,8,4,9,2,8,5,1,1,2,2,1
26425,9,4,8,2,8,5,1,1,2,2,1
26426,8,4,11,2,8,0,1,1,2,2,1
26427,7,4,11,2,8,0,1,1,2,2,1
26428,14,4,9,2,8,4,1,1,2,2,1
26429,8,4,11,2,7,1,1,1,2,2,0
26430,7,4,12,2,8,0,1,1,2,2,0
26431,9,4,11,2,8,0,1,1,2,2,1
26432,8,4,9,2,8,5,1,1,2,2,1
26433,7,4,11,2,8,5,1,1,2,2,0
26434,7,4,9,2,8,5,1,1,2,2,0
26435,8,4,11,2,8,5,1,1,2,2,0
26436,9,4,11,2,8,0,1,1,2,2,1
26437,7,4,11,2,8,5,1,1,2,2,1
26438,8,4,11,2,8,0,1,0,1,2,0
26439,8,4,11,2,8,0,1,1,2,2,1
26440,9,4,11,2,0,5,1,1,2,2,0
26441,7,4,11,2,4,5,1,1,2,2,1
26442,14,4,11,2,8,0,1,1,2,2,1
26443,8,4,11,2,8,1,1,1,0,2,1
26444,9,4,11,2,8,5,1,1,2,2,1
