,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26393,10,2,12,6,4,0,1,1,2,2,0
26394,10,6,12,2,4,0,1,1,2,2,0
26395,7,6,12,2,4,0,1,1,2,2,0
26396,8,2,12,4,4,0,1,1,2,2,1
26397,3,2,9,2,4,0,1,1,2,2,0
26398,10,2,12,6,4,0,1,1,2,2,0
26399,10,6,12,2,4,0,1,1,2,2,0
26400,8,6,12,2,4,0,1,1,2,2,0
26401,3,6,9,2,4,0,1,1,1,2,0
26402,8,2,12,2,4,0,1,1,2,2,0
26403,8,2,12,2,4,0,1,1,2,2,0
26404,10,2,11,2,4,0,0,1,2,2,0
26405,10,2,9,2,4,0,1,1,2,2,1
26406,8,2,15,6,4,0,0,1,2,2,0
26407,5,6,9,6,4,0,1,1,1,2,0
26408,3,6,12,2,4,0,0,1,2,2,0
26409,7,6,9,2,4,0,1,1,2,2,1
26410,10,2,12,6,4,0,0,1,2,2,0
26411,8,4,12,2,4,0,0,1,2,2,0
26412,18,2,12,2,4,0,1,1,2,2,0
26413,8,3,12,2,4,0,1,1,2,2,1
26414,8,2,12,2,4,0,0,1,2,2,0
26415,8,2,12,4,4,0,0,1,2,2,0
26416,10,6,12,6,4,4,1,1,2,2,0
26417,3,6,12,4,4,0,1,1,2,2,0
26418,8,4,12,2,4,0,1,1,2,2,0
26419,5,2,12,6,4,0,1,1,2,2,0
26420,3,2,12,2,4,3,1,1,2,2,0
26421,10,2,12,2,4,0,1,1,2,2,1
26422,18,6,12,2,4,0,0,1,2,2,1
26423,10,2,12,2,4,0,1,1,2,2,1
26424,10,2,12,2,4,3,0,1,2,2,0
26425,10,6,12,2,4,0,1,1,2,2,0
26426,3,2,12,2,4,0,0,1,2,2,0
26427,8,6,12,2,4,0,1,1,2,2,0
26428,9,6,12,2,4,0,1,1,2,2,0
26429,8,2,12,6,4,0,0,1,2,2,0
26430,10,2,12,6,4,0,1,1,2,2,0
26431,8,2,9,2,4,0,1,1,2,2,0
26432,8,2,12,2,4,0,0,1,1,2,0
26433,8,2,12,2,4,0,1,1,2,2,0
26434,8,2,12,6,4,0,1,1,2,2,0
26435,5,6,12,2,4,0,1,1,0,2,0
26436,10,2,12,2,4,0,1,1,1,2,0
26437,8,2,12,2,4,0,0,1,2,2,0
26438,10,6,12,6,4,3,1,1,2,2,0
26439,10,4,12,2,4,0,1,1,2,2,1
26440,10,6,12,2,4,0,0,1,1,2,0
26441,3,2,12,2,4,0,1,1,2,2,1
26442,8,2,9,2,4,0,0,1,2,2,0
26443,7,2,12,6,4,0,1,1,2,2,1
26444,10,2,12,4,4,0,1,1,2,2,1
26445,10,6,12,6,4,3,0,1,2,2,1
26446,10,6,9,6,4,0,0,1,1,2,0
26447,3,2,15,2,4,0,1,1,2,2,0
26448,3,2,12,2,4,0,0,1,2,2,0
26449,10,4,12,6,4,0,1,1,2,2,0
26450,8,6,12,2,4,0,1,1,1,2,0
26451,18,4,12,2,4,0,1,1,2,2,0
26452,10,2,12,6,4,0,1,1,2,2,0
26453,9,2,12,2,4,0,1,1,2,2,0
26454,10,2,12,2,4,0,1,1,2,2,0
26455,10,2,12,2,4,0,0,1,2,2,0
26456,8,6,12,2,4,0,0,1,2,2,0
26457,10,6,12,2,4,0,1,1,2,2,0
26458,10,4,9,2,4,0,1,0,1,2,0
26459,10,2,12,2,4,0,1,1,2,2,0
26460,10,2,12,6,4,0,0,0,1,2,0
26461,8,6,12,2,4,0,1,1,2,2,0
26462,10,2,9,2,4,0,1,1,2,2,0
26463,5,6,12,2,4,3,0,1,2,2,1
26464,10,2,12,2,4,0,0,1,2,2,0
26465,10,4,12,2,4,0,1,1,2,2,0
26466,3,6,12,6,4,0,1,1,2,2,0
26467,10,6,12,2,4,0,1,1,2,2,0
26468,8,6,9,2,4,0,1,1,2,2,0
26469,7,6,9,2,4,0,1,1,1,2,0
26470,3,6,12,2,4,0,1,1,2,2,1
26471,10,6,9,2,4,0,1,1,2,2,0
26472,10,6,12,6,4,0,0,1,1,2,0
26473,10,4,9,6,4,1,0,1,2,2,0
26474,10,2,9,2,4,0,1,1,2,2,0
26475,8,2,12,2,4,0,1,1,2,2,0
26476,10,2,12,6,4,0,1,1,2,2,0
26477,3,2,9,2,4,0,1,1,2,2,0
26478,3,6,9,2,4,0,1,1,2,2,0
26479,3,2,12,2,4,0,0,1,2,2,0
26480,8,2,12,2,4,0,0,1,2,2,0
26481,8,6,12,2,4,0,0,1,2,2,0
26482,4,2,12,2,4,0,0,1,2,2,0
26483,8,2,12,2,4,0,0,1,2,2,0
26484,8,6,12,2,12,0,1,1,2,2,0
26485,8,2,12,6,4,0,0,1,1,2,0
26486,8,2,12,2,4,0,0,1,2,2,0
26487,10,6,12,2,4,0,1,1,2,2,0
26488,18,2,9,2,4,0,1,1,2,2,0
26489,10,2,12,2,4,0,0,1,2,2,0
26490,3,6,12,2,4,0,1,1,2,2,0
26491,3,2,12,2,4,0,1,1,2,2,0
26492,18,6,9,6,4,0,1,1,1,2,0
26493,8,4,12,6,4,0,1,1,2,2,0
26494,8,2,12,6,4,0,0,1,2,2,0
26495,8,2,12,6,4,0,1,1,2,2,0
26496,10,6,12,2,4,0,0,1,2,2,0
26497,10,6,11,6,4,0,0,1,1,2,0
26498,10,2,12,6,4,0,0,1,1,2,0
26499,10,4,9,2,4,3,1,0,2,2,0
26500,10,2,12,2,4,0,1,1,2,2,0
26501,8,2,12,6,4,0,0,1,2,2,0
26502,10,6,9,2,4,0,1,1,2,2,0
26503,8,2,11,6,4,0,0,1,2,2,0
26504,10,6,12,2,4,0,0,1,1,2,0
26505,18,6,9,6,4,0,1,0,2,2,0
26506,3,2,12,2,4,3,1,1,2,2,0
26507,10,6,15,6,4,0,0,1,2,2,0
26508,8,6,12,2,4,3,0,1,2,2,0
26509,4,2,11,2,4,0,0,1,2,2,0
26510,3,6,9,2,4,0,0,1,2,2,0
26511,8,2,12,2,4,0,1,1,2,2,1
26512,8,2,12,2,4,0,1,1,2,2,0
26513,8,2,12,2,4,0,0,1,2,2,0
26514,8,6,9,2,4,0,1,1,2,2,0
26515,8,6,12,2,4,0,1,1,2,2,0
26516,10,6,12,2,4,0,1,1,2,2,0
26517,3,6,9,6,4,0,1,1,2,2,0
26518,10,0,12,2,4,0,1,1,2,2,0
26519,18,4,12,6,4,0,0,1,2,2,0
26520,8,2,15,2,4,0,1,1,2,2,0
26521,8,2,12,6,4,0,1,1,2,2,1
26522,3,2,12,6,4,0,0,1,1,2,0
26523,8,6,12,2,4,0,0,1,2,2,0
26524,3,2,12,2,4,0,0,1,2,2,0
26525,18,4,12,2,4,0,0,1,2,2,0
26526,10,6,9,2,4,0,1,1,2,2,0
26527,8,6,9,2,4,0,1,1,2,2,1
26528,3,2,12,2,4,0,1,1,2,2,0
26529,10,6,12,2,4,0,1,1,1,2,1
26530,10,6,12,2,4,0,1,1,2,2,0
26531,10,2,9,2,4,0,0,1,2,2,0
26532,10,2,9,4,4,0,1,1,2,2,0
26533,7,6,11,2,4,0,1,1,2,2,0
26534,3,2,14,6,4,0,1,1,2,2,0
26535,10,2,12,2,14,0,0,1,2,2,0
26536,8,2,15,2,4,0,1,1,2,2,0
26537,8,6,12,6,4,0,1,1,2,2,0
26538,8,6,12,6,4,0,1,1,2,2,0
26539,10,4,12,6,4,0,0,1,2,2,1
26540,8,2,12,6,12,0,1,1,2,2,0
26541,3,2,12,2,4,0,1,1,2,2,1
26542,8,2,12,6,4,0,1,1,2,2,0
26543,10,6,12,2,4,0,1,1,2,2,0
26544,8,2,14,2,4,0,1,1,2,2,1
26545,8,2,12,6,4,0,0,1,2,2,0
26546,8,2,15,2,4,0,0,1,2,2,0
26547,10,4,11,6,4,0,0,1,2,2,0
26548,10,4,12,2,12,0,1,1,1,2,0
26549,8,2,9,2,4,0,1,1,2,2,0
26550,9,2,12,2,4,0,1,1,2,2,0
26551,18,6,12,6,13,0,1,1,2,2,0
26552,10,6,12,2,4,0,0,1,2,2,0
26553,10,2,12,2,4,0,0,1,2,2,0
26554,3,2,15,6,4,0,1,1,2,2,0
26555,18,7,12,2,4,5,1,1,2,2,0
26556,8,4,9,2,4,0,1,1,2,2,0
26557,8,2,11,2,4,0,1,1,2,2,0
26558,10,2,11,2,4,0,0,1,2,2,0
26559,10,6,12,2,4,0,0,1,2,2,0
26560,8,2,12,6,4,0,1,1,2,2,0
26561,10,2,12,2,4,0,0,0,2,2,0
26562,10,4,12,2,4,0,1,1,2,2,0
26563,10,2,12,2,4,0,1,1,2,2,0
26564,3,4,12,2,4,0,0,1,2,2,0
26565,8,6,12,2,4,0,0,1,0,2,0
26566,8,2,12,2,4,0,0,1,2,2,0
26567,8,2,11,2,4,0,0,1,2,2,0
26568,9,2,12,2,4,0,1,1,2,2,0
26569,10,2,12,6,4,0,1,1,2,2,0
26570,10,4,12,6,4,0,0,1,2,2,0
26571,3,4,12,2,4,0,0,1,2,2,0
26572,10,6,12,2,4,0,1,1,2,2,0
26573,8,2,12,2,4,0,0,1,2,2,0
26574,10,6,12,2,4,0,1,1,2,2,0
26575,8,6,12,6,4,0,1,1,2,2,0
26576,10,2,12,6,4,0,0,1,2,2,0
26577,10,6,12,4,4,0,1,1,2,2,0
26578,3,2,9,2,4,0,0,1,2,2,0
26579,8,2,15,2,4,0,1,1,2,2,0
26580,8,4,12,2,4,0,1,1,2,2,0
26581,10,6,12,2,4,0,1,1,2,2,0
26582,8,6,12,6,4,0,0,1,2,2,0
26583,8,6,12,2,4,0,1,1,2,2,0
26584,10,6,12,6,4,0,1,1,2,2,0
26585,8,6,12,6,4,0,1,1,2,2,0
26586,3,2,12,2,4,0,1,1,2,2,0
26587,10,2,12,2,4,0,1,1,1,2,0
26588,18,6,12,6,4,0,0,1,2,2,0
26589,10,2,12,2,4,0,1,1,2,2,0
26590,10,6,12,6,4,3,1,1,2,2,0
26591,8,2,12,6,4,0,1,1,2,2,0
26592,10,2,12,2,4,0,0,1,2,2,0
26593,3,2,12,2,4,0,0,1,2,2,0
26594,8,6,12,2,4,0,1,1,2,2,0
26595,9,6,15,2,4,0,0,1,1,2,0
26596,10,6,11,6,14,0,1,1,2,2,0
26597,10,6,12,2,4,0,0,1,2,2,0
26598,10,4,12,4,4,0,0,1,2,2,0
26599,3,2,12,6,4,0,0,1,2,2,0
26600,8,6,15,6,4,0,1,1,1,2,0
26601,8,2,9,2,3,0,1,1,2,2,0
26602,10,2,12,2,4,0,1,1,2,2,0
26603,8,4,12,2,4,0,0,1,2,2,0
26604,3,2,12,6,4,0,0,1,2,2,0
26605,10,6,12,2,4,0,1,1,2,2,0
26606,10,6,9,2,4,0,0,1,2,2,0
26607,10,2,12,2,4,0,0,1,1,2,0
26608,5,2,9,2,4,0,1,1,2,2,0
26609,8,2,12,2,4,0,0,1,2,2,0
26610,10,4,12,2,4,0,0,1,2,2,0
26611,10,6,12,4,4,0,0,1,2,2,1
26612,10,0,12,4,4,0,1,1,2,2,0
26613,8,2,12,2,4,0,0,1,2,2,1
26614,3,2,9,2,4,0,0,1,2,2,0
26615,3,6,12,6,4,0,0,1,2,2,0
26616,3,2,12,2,12,0,0,1,2,2,0
26617,10,2,9,4,4,0,0,1,2,2,0
26618,10,2,12,6,4,0,0,1,2,2,0
26619,8,2,12,2,4,0,1,1,2,2,0
26620,8,2,12,2,4,0,1,1,2,2,0
26621,10,2,12,2,4,0,0,0,2,2,0
26622,3,6,12,2,4,0,1,1,2,2,0
26623,8,4,12,2,4,0,0,1,2,2,0
26624,10,6,12,0,4,0,0,1,1,2,0
26625,8,2,12,2,14,0,0,1,2,2,0
26626,10,2,12,2,4,0,0,1,2,2,0
26627,10,2,12,2,4,3,1,1,2,2,0
26628,10,6,9,2,4,0,0,1,2,2,0
26629,7,2,12,2,4,0,0,1,2,2,0
26630,10,2,12,2,4,0,1,1,2,2,0
26631,8,6,9,2,4,0,1,1,2,2,0
26632,10,2,12,6,4,0,0,1,1,2,0
26633,3,2,15,6,4,0,0,1,2,2,0
26634,3,2,12,2,4,0,1,1,2,2,0
26635,10,6,12,2,12,0,1,0,2,2,0
26636,3,2,15,6,4,0,0,1,2,2,0
26637,8,2,12,2,4,0,1,1,2,2,0
26638,10,2,12,2,4,0,1,1,2,2,0
26639,8,2,9,2,4,0,0,1,2,2,0
26640,10,2,12,2,4,0,1,0,2,2,0
26641,8,6,12,2,4,0,0,1,2,2,0
26642,10,2,12,6,4,3,1,1,2,2,0
26643,8,2,12,2,4,0,0,1,2,2,0
26644,8,6,15,2,4,0,1,1,2,2,0
26645,8,4,9,2,4,0,1,1,2,2,0
26646,10,2,12,4,4,3,0,1,2,2,0
26647,8,6,9,2,4,0,0,1,1,2,0
26648,10,2,12,2,4,3,0,1,2,2,0
26649,5,2,12,2,4,0,0,1,2,2,0
26650,10,6,12,6,4,0,1,0,2,2,0
26651,8,2,12,6,4,0,1,1,2,2,0
26652,3,6,12,2,4,0,0,1,2,2,0
26653,18,4,12,2,4,0,0,1,2,2,0
26654,10,6,12,2,4,0,0,1,2,2,0
26655,3,2,12,6,4,0,0,1,1,2,0
26656,10,6,14,2,4,0,1,1,2,2,0
26657,8,6,12,2,4,0,1,1,2,2,0
26658,15,6,12,2,4,0,1,1,2,2,0
26659,10,6,12,2,4,0,0,1,2,2,0
26660,10,6,12,2,4,0,0,1,2,2,0
26661,18,2,12,2,4,0,1,1,2,2,0
26662,8,2,12,2,4,0,1,1,2,2,0
26663,8,2,12,6,4,0,1,1,2,2,0
26664,8,2,9,2,4,0,1,0,0,2,0
26665,10,2,9,2,4,0,0,1,2,2,0
26666,10,2,9,6,4,0,1,0,2,2,0
26667,8,2,12,4,4,0,0,1,2,2,1
26668,8,4,9,2,4,0,1,1,2,2,0
26669,18,6,9,2,4,0,0,1,2,2,0
26670,10,4,12,6,4,0,1,1,2,2,0
26671,10,4,9,2,4,0,1,1,2,2,0
26672,10,2,12,2,4,0,1,1,2,2,0
26673,8,2,12,2,4,0,0,1,2,2,0
26674,10,2,12,6,14,0,1,1,2,2,0
26675,10,2,9,2,4,0,0,1,2,2,0
26676,8,2,12,6,4,0,1,1,2,2,0
26677,8,2,12,2,4,0,0,1,2,2,0
26678,8,6,12,2,4,0,1,1,2,2,0
26679,8,2,12,2,4,0,1,1,2,2,0
26680,18,2,12,2,4,0,0,1,2,2,0
26681,10,6,12,2,4,0,1,1,2,2,0
26682,10,6,12,6,4,0,0,1,2,2,0
26683,10,6,12,2,4,0,1,1,2,2,0
26684,10,6,12,2,4,0,0,1,1,2,0
26685,8,2,12,6,4,0,1,1,2,2,0
26686,18,2,12,2,4,0,0,1,2,2,1
26687,3,6,12,2,4,0,1,1,2,2,0
26688,10,6,12,2,4,0,0,1,1,2,0
26689,10,6,12,2,4,0,0,1,2,2,0
26690,8,2,12,2,4,0,0,1,2,2,0
26691,10,6,12,6,4,0,0,1,1,2,0
26692,18,2,12,6,4,0,0,1,2,2,0
26693,10,6,12,2,4,0,1,1,2,2,0
26694,8,2,12,6,4,0,1,1,2,2,0
26695,5,2,12,2,4,0,0,1,2,2,0
26696,8,2,9,2,4,0,1,1,2,2,0
26697,9,2,12,2,4,0,1,1,2,2,0
26698,8,6,11,6,4,0,0,1,2,2,0
26699,10,6,11,2,4,0,1,1,2,2,0
26700,10,6,9,2,4,0,1,1,2,2,0
26701,10,2,12,2,4,0,0,1,2,2,0
26702,8,6,12,2,4,0,1,1,2,2,0
26703,3,6,12,2,4,3,0,1,0,2,0
26704,10,2,12,2,4,0,0,1,2,2,0
26705,10,6,9,2,4,0,1,1,2,2,0
26706,8,4,9,2,4,0,0,1,2,2,0
26707,10,2,12,6,4,0,1,0,2,2,0
26708,8,2,9,2,4,0,1,1,2,2,0
26709,10,6,12,2,4,0,0,1,2,2,0
26710,10,2,12,2,4,0,1,1,2,2,1
26711,10,6,12,2,4,0,0,1,2,2,0
26712,8,2,12,6,4,0,0,1,2,2,0
26713,3,2,12,2,13,0,1,1,2,2,0
26714,10,2,12,2,4,0,0,1,2,2,0
26715,10,6,9,2,4,0,1,1,2,2,0
26716,5,4,9,2,4,0,0,1,1,2,0
26717,3,4,9,2,4,0,1,1,2,2,0
26718,10,6,12,2,4,0,0,1,2,2,0
26719,8,4,9,2,4,0,1,1,2,2,0
26720,10,6,9,2,4,0,0,1,2,2,0
26721,10,6,12,6,4,0,1,1,2,2,0
26722,10,6,9,2,4,0,0,1,2,2,0
26723,10,2,9,6,4,0,0,1,2,2,0
26724,8,6,15,2,4,0,0,1,2,2,0
26725,10,6,12,6,4,0,0,1,2,2,0
26726,10,6,12,2,4,0,1,1,2,2,0
26727,10,2,12,2,4,0,1,1,2,2,0
26728,10,2,12,2,4,0,0,1,2,2,0
26729,8,2,12,6,4,0,0,1,1,2,0
26730,10,2,12,2,4,0,0,1,2,2,0
26731,7,2,11,2,4,3,1,1,2,2,1
26732,3,6,12,6,4,4,1,0,2,2,0
26733,8,2,12,6,4,0,1,1,1,2,0
26734,10,6,9,6,4,0,0,1,2,2,0
26735,8,6,12,2,4,0,1,1,2,2,0
26736,8,2,9,6,4,0,0,1,2,2,0
26737,8,2,12,2,4,0,1,1,2,2,1
26738,3,6,12,2,4,0,0,1,2,2,0
26739,18,6,9,6,4,0,1,1,2,2,0
26740,8,2,12,2,4,0,0,1,2,2,0
26741,8,6,12,2,4,0,0,1,2,2,0
26742,10,6,12,2,4,0,0,0,2,2,0
26743,8,2,12,2,4,0,0,1,2,2,0
26744,18,6,12,2,4,0,0,1,2,2,0
26745,10,4,12,2,4,0,0,1,2,2,0
26746,8,6,12,2,4,0,1,1,2,2,0
26747,3,2,12,2,4,0,0,1,1,2,0
26748,3,2,9,6,4,0,0,1,2,2,0
26749,10,6,12,6,4,0,1,1,2,2,0
26750,10,2,12,2,4,0,1,1,2,2,0
26751,10,2,12,2,4,0,0,1,2,2,0
26752,10,2,11,2,4,0,1,1,1,2,0
26753,10,2,12,2,4,0,1,1,2,2,1
26754,10,2,12,2,4,0,1,1,2,2,0
26755,3,6,12,2,3,0,0,1,2,2,0
26756,8,6,12,2,4,0,0,1,2,2,0
26757,10,4,9,2,4,0,1,1,2,2,0
26758,18,2,9,2,4,0,0,1,2,2,0
26759,8,2,12,2,4,0,0,1,2,2,0
26760,8,2,12,2,4,0,1,1,2,2,0
26761,9,2,9,2,4,0,1,1,2,2,0
26762,10,6,9,6,4,0,1,1,2,2,0
26763,8,6,12,2,4,0,1,1,2,2,0
26764,3,2,12,2,4,0,0,1,2,2,0
26765,8,6,12,6,4,0,0,1,2,2,1
26766,8,2,12,6,4,0,0,1,2,2,0
26767,5,2,12,2,4,0,1,1,2,2,0
26768,10,2,12,2,4,0,0,0,2,2,0
26769,10,6,12,2,4,3,1,1,2,2,0
26770,8,2,9,2,4,0,1,1,2,2,0
26771,10,2,12,6,4,0,0,1,2,2,0
26772,10,2,12,2,4,0,1,1,2,2,0
26773,10,2,12,6,4,0,1,1,2,2,1
26774,10,2,12,2,4,0,1,1,2,2,0
26775,4,2,12,2,4,0,0,1,2,2,0
26776,8,2,12,2,4,0,1,1,2,2,0
26777,8,4,12,2,4,0,0,1,2,2,0
26778,10,2,12,6,4,0,1,1,2,2,0
26779,10,2,12,2,4,0,0,1,2,2,0
26780,3,2,12,2,4,0,1,1,2,2,0
26781,10,2,12,6,4,0,1,1,2,2,0
26782,8,4,12,2,4,3,1,1,2,2,0
26783,10,6,12,6,4,0,0,1,2,2,0
26784,10,4,12,2,13,0,0,1,2,2,0
26785,10,6,12,6,4,0,0,1,2,2,0
26786,10,2,12,2,4,0,1,1,2,2,0
26787,10,6,12,2,4,0,1,1,2,2,1
26788,8,2,12,6,4,0,0,1,2,2,0
26789,10,6,12,2,4,0,1,1,2,2,0
26790,10,4,12,6,4,0,1,1,2,2,1
26791,8,6,12,6,4,0,1,1,2,2,0
26792,7,2,12,2,4,0,0,1,2,2,0
26793,8,2,12,2,4,0,1,1,2,2,0
26794,8,6,12,2,4,0,0,1,2,2,0
26795,8,2,12,2,4,0,0,1,2,2,1
26796,18,2,12,6,4,0,1,1,2,2,0
26797,10,6,12,2,4,0,1,0,2,2,0
26798,7,6,12,2,4,0,0,1,2,2,0
26799,10,2,12,6,4,0,1,1,2,2,0
26800,8,6,12,2,4,0,1,1,2,2,0
26801,10,6,12,2,4,3,0,1,2,2,0
26802,8,6,12,6,4,0,1,1,2,2,0
26803,8,6,12,6,4,3,1,1,2,2,1
26804,8,6,12,2,4,0,0,1,2,2,0
26805,10,2,15,2,4,0,1,1,2,2,0
26806,8,2,9,2,4,0,0,1,2,2,1
26807,3,6,9,2,4,0,1,1,2,2,0
26808,3,4,12,2,4,0,0,1,2,2,0
26809,10,2,11,2,4,0,1,1,2,2,0
26810,3,2,12,6,12,0,1,1,2,2,0
26811,10,2,9,2,4,0,0,1,2,2,0
26812,10,6,11,2,4,0,1,1,2,2,0
26813,8,4,12,6,4,0,1,1,2,2,0
26814,10,6,12,2,4,0,0,1,2,2,0
26815,10,2,9,2,4,0,1,1,2,2,0
26816,10,2,12,6,4,0,0,1,2,2,0
26817,10,6,12,2,4,0,1,1,2,2,0
26818,8,2,12,2,4,0,0,1,2,2,0
26819,10,6,12,6,4,0,0,1,2,2,0
26820,8,6,12,2,4,0,1,1,1,2,0
26821,10,6,12,2,4,0,0,1,2,2,0
26822,10,6,12,6,4,0,1,1,2,2,0
26823,10,2,12,2,4,0,0,1,2,2,0
26824,10,2,12,6,4,0,1,1,2,2,0
26825,10,2,12,6,4,0,0,0,2,2,0
26826,10,6,12,2,4,0,0,1,2,2,0
26827,8,2,12,2,4,0,1,1,2,2,0
26828,8,2,12,2,4,0,1,1,2,2,0
26829,10,6,12,2,4,0,1,1,2,2,0
26830,8,6,12,2,4,0,0,1,2,2,0
26831,10,6,12,2,4,0,1,1,2,2,0
26832,10,6,12,2,4,0,0,0,2,2,0
26833,12,2,11,6,12,0,0,1,2,3,0
26834,10,2,11,4,4,0,1,0,2,2,0
26835,10,6,12,2,4,0,1,1,2,2,0
26836,3,2,12,2,4,0,0,1,2,2,0
26837,10,6,12,6,4,0,0,1,2,2,0
26838,9,2,12,2,4,0,1,1,2,2,1
26839,10,6,12,2,4,0,0,1,2,2,0
26840,8,2,12,2,4,0,1,1,2,2,0
26841,3,6,12,2,4,0,1,1,2,2,0
26842,8,2,12,6,4,0,0,1,2,2,0
26843,8,4,12,2,4,0,1,0,1,2,0
26844,7,2,12,2,4,0,1,1,2,2,1
26845,8,2,12,2,4,0,0,1,2,2,1
26846,10,6,12,2,4,0,1,1,2,2,0
26847,8,6,9,6,4,0,1,1,2,2,0
26848,10,2,9,2,4,0,1,1,2,2,0
26849,8,2,12,6,4,4,1,1,2,2,0
26850,10,2,12,2,4,0,1,1,2,2,0
26851,10,4,12,2,4,0,1,1,2,2,0
26852,8,2,9,2,4,0,0,1,2,2,0
26853,10,2,12,2,4,0,1,1,2,2,0
26854,10,2,12,2,4,0,1,1,2,2,0
26855,10,2,12,6,4,0,1,1,2,2,0
26856,8,2,12,4,4,0,1,1,2,2,0
26857,9,6,12,2,4,0,1,1,2,2,0
26858,18,6,12,4,4,0,0,1,2,2,0
26859,10,6,12,2,4,0,0,1,2,2,0
26860,3,2,12,4,4,0,1,1,2,2,1
26861,3,2,9,2,4,0,0,1,2,2,0
26862,10,2,9,2,4,0,1,0,2,2,0
26863,10,6,9,2,4,0,1,1,2,2,0
26864,10,4,12,6,4,0,1,1,2,2,0
26865,9,6,12,2,4,3,1,1,2,2,0
26866,18,4,12,6,4,0,1,1,2,2,1
26867,10,6,12,2,4,0,1,1,2,2,0
26868,10,6,12,6,4,0,0,1,1,2,0
26869,3,2,12,2,4,0,1,1,1,2,0
26870,3,2,12,2,4,0,1,1,2,2,0
26871,3,6,12,2,4,0,1,1,2,2,0
26872,3,6,9,4,4,0,1,1,2,2,0
26873,18,2,11,2,4,0,1,1,2,2,0
26874,18,6,12,2,4,0,1,1,1,2,0
26875,8,2,12,2,4,0,1,1,1,2,0
26876,10,4,12,2,4,0,0,1,2,2,0
26877,3,2,12,2,4,0,0,1,2,2,0
26878,10,6,12,2,4,0,0,1,2,2,0
26879,18,2,12,2,4,0,1,1,2,2,0
26880,8,6,12,2,4,0,1,1,2,2,0
26881,8,4,12,2,4,0,1,1,2,2,0
26882,8,4,12,6,4,0,1,1,2,2,0
26883,8,2,9,2,4,0,1,1,2,2,0
26884,3,2,12,2,4,0,1,1,2,2,0
26885,10,2,9,2,4,0,1,1,2,2,0
26886,10,6,12,2,4,0,0,1,2,2,0
26887,8,2,12,2,4,0,0,1,2,2,0
26888,10,6,12,2,4,0,0,0,3,2,0
26889,3,2,9,2,4,0,1,1,2,2,0
26890,10,6,11,2,4,0,0,1,2,2,1
26891,8,2,12,2,14,0,0,1,2,2,1
26892,10,2,12,6,4,0,0,1,2,2,0
26893,10,4,12,2,4,0,1,1,2,2,0
26894,8,6,12,2,4,0,0,1,2,2,0
26895,10,6,12,2,4,0,1,1,2,2,0
26896,8,6,12,2,4,0,0,1,2,2,0
26897,8,6,12,2,4,0,1,1,2,2,0
26898,8,2,12,2,4,0,1,0,2,2,0
26899,8,6,12,6,4,0,0,1,2,2,0
26900,8,2,12,2,4,0,0,1,2,2,0
26901,9,2,12,6,4,0,0,1,2,2,0
26902,8,2,12,4,4,0,1,1,2,2,0
26903,10,2,12,6,4,0,0,1,2,2,0
26904,3,6,11,2,4,0,0,1,2,2,1
26905,10,2,12,2,4,0,0,1,2,2,0
26906,5,2,12,2,4,0,0,1,2,2,0
26907,5,2,9,2,4,0,0,1,1,2,0
26908,10,6,12,6,4,0,1,1,2,2,0
26909,7,6,12,2,4,0,0,1,2,2,0
26910,10,6,12,2,4,0,0,1,2,2,0
26911,10,6,9,2,4,0,0,1,2,2,0
26912,5,2,12,2,4,0,1,1,2,2,0
26913,8,2,12,6,4,0,0,1,2,2,0
26914,10,2,12,2,4,0,0,1,2,2,0
26915,10,2,12,2,4,0,1,1,2,2,0
26916,10,6,12,2,4,0,0,1,2,2,0
26917,8,2,12,6,4,0,1,1,2,2,0
26918,10,6,9,2,4,0,1,1,2,2,0
26919,3,6,9,2,4,0,1,1,2,2,0
26920,8,2,12,6,4,0,1,1,2,2,1
26921,5,6,9,2,4,0,0,1,2,2,0
26922,10,6,12,2,4,0,0,1,2,2,0
26923,3,2,12,6,4,0,1,1,2,2,0
26924,8,6,12,6,4,0,1,1,2,2,0
26925,3,2,9,6,4,0,0,1,2,2,0
26926,3,2,12,2,4,0,0,1,2,2,0
26927,8,6,12,2,4,0,1,1,2,2,0
26928,10,6,9,2,4,0,0,1,2,2,0
26929,10,2,12,2,4,0,1,1,2,2,0
26930,3,6,12,2,4,0,1,1,2,2,0
26931,10,6,12,6,4,0,1,1,2,2,0
26932,10,2,12,2,4,0,1,1,2,2,0
26933,10,6,9,2,4,0,0,1,2,2,0
26934,8,4,12,6,4,0,0,1,2,2,0
26935,10,4,12,6,4,0,0,1,2,2,1
26936,8,6,9,2,4,0,1,1,2,2,0
26937,10,6,9,2,4,0,1,1,2,2,0
26938,10,2,12,6,4,0,0,1,2,2,0
26939,10,4,12,6,4,0,1,1,1,2,0
26940,3,6,12,2,4,0,0,1,2,2,0
26941,10,2,12,6,4,0,1,1,2,2,0
26942,10,2,9,2,4,0,0,1,2,2,1
26943,10,2,12,2,4,0,0,1,2,2,0
26944,8,2,12,2,4,0,0,1,2,2,0
26945,8,6,12,2,4,0,1,1,1,2,0
26946,10,6,9,2,4,0,0,1,1,2,0
26947,10,2,12,2,4,0,1,0,2,2,0
26948,8,2,12,2,4,3,0,1,2,2,0
26949,10,6,12,2,4,0,1,1,2,2,0
26950,8,2,12,6,4,0,0,1,2,2,0
