,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25183,5,4,11,0,3,0,1,1,2,2,0
25184,5,5,12,4,3,0,1,0,2,2,0
25185,5,4,11,2,3,0,1,0,2,2,0
25186,5,4,12,0,3,0,1,0,2,2,0
25187,5,6,11,0,3,0,1,0,2,2,0
25188,5,5,12,0,3,0,1,1,2,2,0
25189,5,6,11,0,3,0,1,0,2,2,0
25190,9,4,15,0,3,0,1,0,2,2,0
25191,9,4,15,0,3,0,1,0,2,2,0
25192,9,4,15,0,3,3,1,0,2,2,0
25193,10,6,12,0,3,0,1,0,2,2,0
25194,9,5,12,0,3,0,1,0,2,2,0
25195,9,6,12,0,3,0,1,0,2,2,0
25196,5,4,15,0,3,4,1,0,2,2,0
25197,5,4,15,0,3,0,1,0,2,2,0
25198,5,4,15,0,3,0,1,1,2,2,0
25199,11,5,15,6,3,0,1,0,2,2,0
25200,9,4,12,4,4,1,1,0,2,2,0
25201,9,6,11,0,3,0,1,0,2,2,0
25202,5,4,12,0,3,0,1,1,2,2,0
25203,5,5,12,0,3,1,1,0,2,2,0
25204,5,8,12,4,3,0,1,0,2,2,0
25205,4,4,12,0,3,1,1,0,2,2,0
25206,10,4,12,0,3,0,1,0,2,2,0
25207,5,5,12,0,3,0,1,0,2,2,0
25208,9,6,12,0,3,0,1,0,2,2,0
25209,5,4,15,1,3,0,1,0,2,2,0
25210,5,5,15,0,3,0,1,0,2,2,0
25211,5,4,15,0,3,0,1,0,2,2,0
25212,5,5,12,0,3,0,1,0,2,2,1
25213,5,4,15,0,14,0,1,0,2,2,0
25214,9,5,12,0,3,0,1,0,2,2,0
25215,9,5,12,0,3,0,1,0,2,2,0
25216,9,5,12,1,3,0,1,0,1,2,0
25217,9,5,15,0,3,0,1,0,2,2,0
25218,9,4,12,0,3,3,1,0,2,2,0
25219,9,5,9,0,3,0,1,0,2,2,0
25220,5,6,15,0,3,0,1,0,2,2,0
25221,9,4,12,0,3,0,1,1,1,2,0
25222,9,5,12,0,3,0,1,0,2,2,0
25223,5,5,15,0,3,0,1,0,2,2,0
25224,10,4,15,1,3,0,1,0,2,2,0
25225,5,4,12,0,3,0,1,0,2,2,0
25226,9,5,15,0,3,0,1,0,2,2,0
25227,9,4,5,0,3,0,1,0,2,2,0
25228,5,4,12,4,3,0,1,0,2,2,0
25229,5,5,12,0,3,0,1,0,2,2,0
25230,9,4,11,0,3,0,1,0,2,2,0
25231,5,6,12,0,3,0,1,0,2,2,0
25232,7,6,15,4,3,0,1,0,2,2,0
25233,9,5,15,0,3,0,1,0,2,2,0
25234,10,4,15,0,14,0,1,0,2,2,0
25235,10,5,15,0,3,0,1,0,1,2,0
25236,5,4,15,0,3,0,1,1,1,2,0
25237,9,5,12,0,3,0,1,0,2,2,0
25238,9,5,12,4,3,0,1,0,2,2,0
25239,5,4,11,0,3,0,1,0,2,2,0
25240,9,6,11,0,3,0,1,0,2,2,0
25241,5,4,9,0,4,0,1,0,2,2,0
25242,5,4,12,0,3,0,1,0,2,2,0
25243,9,4,11,6,3,0,1,0,2,2,0
25244,7,5,11,0,3,0,1,0,1,2,0
25245,5,5,15,0,3,0,1,0,1,2,0
25246,9,6,11,0,4,0,1,0,2,2,0
25247,5,6,15,0,3,4,1,1,2,2,0
25248,5,6,12,0,3,0,1,0,2,2,0
25249,5,5,15,0,3,0,1,0,2,2,0
25250,9,5,15,0,3,3,1,0,2,2,0
25251,5,4,15,0,3,0,1,0,2,2,0
25252,10,6,12,0,3,0,1,0,2,2,0
25253,9,5,15,0,3,0,1,0,2,2,0
25254,9,4,15,4,3,0,1,0,2,2,0
25255,5,5,12,0,3,0,1,0,2,2,0
25256,9,4,12,0,3,0,1,0,2,2,0
25257,5,5,15,2,3,0,1,0,2,2,0
25258,10,4,15,0,3,0,1,0,2,2,0
25259,5,5,15,0,3,0,1,0,2,2,0
25260,9,4,12,0,3,0,1,0,2,2,0
25261,9,4,12,0,3,0,1,1,2,2,0
25262,9,4,12,0,3,0,1,0,2,2,0
25263,4,4,12,0,3,0,1,0,2,2,0
25264,7,4,12,4,3,0,1,0,2,2,0
25265,5,6,15,2,3,0,1,0,2,2,0
25266,5,4,12,0,3,0,1,0,2,2,0
25267,9,4,15,2,3,0,1,0,1,2,0
25268,9,4,12,0,3,2,1,0,1,2,0
25269,9,5,11,0,3,0,1,0,2,2,0
25270,5,4,12,0,3,0,1,0,2,2,0
25271,9,4,15,2,3,0,1,0,2,2,0
25272,5,6,12,0,3,0,1,0,2,2,0
25273,5,4,12,0,3,0,1,0,2,2,1
25274,9,5,11,4,3,3,1,0,2,2,1
25275,9,6,15,0,3,0,1,0,2,2,0
25276,8,5,11,4,3,0,1,0,2,2,0
25277,9,5,12,0,3,0,1,0,2,2,0
25278,5,5,15,2,3,0,1,0,2,2,0
25279,9,6,12,0,3,0,1,0,2,2,0
25280,9,6,12,6,3,0,1,0,2,2,0
25281,9,4,12,1,14,0,1,0,2,2,0
25282,9,6,15,0,3,0,1,0,2,2,0
25283,7,4,15,6,3,0,1,0,2,2,0
25284,9,6,12,0,3,0,1,0,2,2,0
25285,9,5,15,0,3,0,1,1,2,2,0
25286,5,5,12,0,3,0,1,0,2,2,0
25287,5,5,15,0,3,0,1,0,2,2,1
25288,5,6,12,0,3,0,1,0,2,2,0
25289,9,5,15,0,3,0,1,0,2,2,0
25290,9,4,12,0,3,0,1,0,2,2,0
25291,5,4,12,0,3,3,1,0,2,2,0
25292,9,5,12,0,3,0,1,0,2,2,0
25293,9,4,8,0,3,0,1,0,2,2,0
25294,3,5,15,0,3,0,1,0,2,2,0
25295,9,4,12,0,3,0,1,0,2,2,0
25296,9,7,12,0,3,0,1,0,2,2,0
25297,5,5,15,0,3,0,1,0,2,2,0
25298,9,5,12,0,3,0,1,0,2,2,0
25299,9,5,15,0,3,0,1,0,2,2,1
25300,5,5,15,0,3,0,1,0,2,2,0
25301,9,5,12,0,3,0,1,0,2,2,0
25302,5,5,12,0,3,0,1,0,1,2,0
25303,5,4,12,0,3,0,1,0,3,2,0
25304,5,6,11,0,3,0,1,1,2,2,0
25305,5,4,12,0,3,4,1,0,2,2,0
25306,9,4,1,0,3,0,1,0,2,2,0
25307,5,5,11,0,4,3,1,0,2,2,0
25308,5,5,15,2,3,0,1,0,2,2,0
25309,5,4,15,0,3,0,1,0,2,2,0
25310,5,4,12,0,3,0,1,0,2,2,1
25311,5,5,15,0,3,0,1,1,2,2,0
25312,5,5,12,2,3,0,1,0,2,2,0
25313,9,6,11,0,3,0,1,0,2,2,0
25314,9,5,12,0,3,0,1,0,2,2,0
25315,9,5,15,0,3,0,1,1,2,2,0
25316,9,5,15,2,3,0,1,0,2,2,0
25317,5,4,12,0,3,0,1,0,2,2,0
25318,5,5,15,4,3,0,1,0,2,2,0
25319,7,4,12,0,3,0,1,1,1,2,0
25320,9,5,11,0,14,0,1,0,2,2,1
25321,5,4,12,0,3,0,1,0,2,2,0
25322,5,4,12,0,3,0,1,0,2,2,0
25323,9,5,12,0,4,0,1,0,2,2,0
25324,5,5,15,3,3,0,1,1,2,2,0
25325,9,8,15,6,3,0,1,1,2,2,0
25326,5,4,15,0,3,0,1,0,2,2,0
25327,5,5,12,0,3,0,1,0,1,2,0
25328,5,6,12,2,3,0,1,0,2,2,0
25329,9,4,12,2,3,0,1,0,2,2,0
25330,5,5,1,0,3,0,1,0,3,2,1
25331,9,5,12,0,3,0,1,0,2,2,0
25332,5,6,15,6,3,0,1,0,2,2,0
25333,5,5,12,0,3,0,1,0,2,2,1
25334,5,4,12,0,3,5,1,0,2,2,0
25335,5,5,12,2,3,0,1,0,2,2,0
25336,9,4,11,0,3,0,1,0,1,2,0
25337,9,4,12,0,3,0,1,0,2,2,0
25338,5,4,12,0,3,0,1,0,2,2,0
25339,9,4,11,0,3,0,1,0,2,2,0
25340,5,4,15,0,3,3,1,0,2,2,0
25341,9,4,12,0,3,1,1,0,2,2,0
25342,5,6,12,0,3,3,1,0,2,2,0
25343,9,6,12,2,3,0,1,0,2,2,0
25344,5,4,12,0,3,0,1,0,2,2,0
25345,9,5,15,2,3,0,1,0,2,2,0
25346,5,4,15,0,3,0,1,0,2,2,0
25347,9,4,15,0,3,0,1,0,2,2,0
25348,5,4,12,2,3,0,1,0,2,2,0
25349,5,4,12,0,10,3,1,0,2,2,0
25350,9,4,12,0,3,0,1,1,2,2,0
25351,5,4,12,0,3,0,1,1,2,2,0
25352,5,4,12,0,3,0,1,0,2,2,0
25353,9,5,12,0,3,0,1,0,2,2,0
25354,9,4,12,0,3,0,1,0,2,2,0
25355,5,5,15,0,3,0,1,0,2,2,0
25356,10,4,12,0,3,3,1,0,2,2,0
25357,9,6,12,0,3,0,1,0,2,2,0
25358,7,5,15,0,3,0,1,0,2,2,0
25359,5,5,12,0,3,1,1,0,2,2,0
25360,5,4,12,0,3,0,1,0,2,2,0
25361,5,4,12,1,3,0,1,1,1,2,1
25362,9,6,12,0,3,0,1,0,3,2,0
25363,5,5,12,0,3,0,1,0,2,2,0
25364,5,4,12,0,10,0,1,0,2,2,0
25365,9,5,12,4,3,5,1,0,2,2,1
25366,10,5,15,0,3,0,1,0,2,2,0
25367,9,6,15,0,3,4,1,1,2,2,0
25368,5,5,15,0,3,0,1,0,2,2,0
25369,5,4,15,0,3,0,1,0,2,2,0
25370,5,5,15,4,3,0,1,0,2,2,0
25371,10,5,11,2,3,0,1,1,2,2,0
25372,5,4,15,0,8,0,1,0,2,2,0
25373,5,5,15,0,3,0,1,1,2,2,0
25374,5,4,12,0,3,0,1,0,2,2,0
25375,5,5,12,0,3,0,1,0,2,2,0
25376,9,5,12,4,3,0,1,0,1,2,0
25377,5,4,12,0,4,0,1,0,2,2,0
25378,5,6,15,0,3,3,1,0,2,2,0
25379,5,4,15,0,3,0,1,0,2,2,0
25380,5,6,15,0,4,0,1,0,2,2,0
25381,9,6,15,2,3,3,1,0,2,2,0
25382,5,6,15,4,14,0,1,0,2,2,0
25383,17,4,12,0,3,0,1,0,2,2,0
25384,5,5,11,0,3,0,1,0,2,2,0
25385,5,5,12,0,3,0,1,0,2,2,0
25386,9,5,12,0,3,0,1,1,2,2,0
25387,5,4,15,0,3,3,1,0,2,2,0
25388,9,4,12,0,3,0,1,1,2,2,0
25389,5,5,12,2,3,0,1,0,2,2,0
25390,5,6,12,2,3,0,1,0,2,2,0
25391,5,4,12,0,3,3,1,0,2,2,0
25392,9,5,12,0,3,0,1,0,2,2,0
25393,9,1,12,2,3,0,1,1,2,2,0
25394,9,6,9,2,3,0,1,0,2,2,0
25395,5,4,12,0,3,0,1,0,1,2,0
25396,9,4,15,0,3,0,1,0,2,2,0
25397,5,5,12,0,3,0,1,0,2,2,0
25398,7,6,12,0,3,0,1,0,2,2,0
25399,10,4,11,0,3,0,1,0,2,2,0
25400,5,4,12,0,3,0,1,0,2,2,1
25401,5,4,12,0,3,0,1,0,2,2,0
25402,10,5,15,0,3,3,1,0,2,2,0
25403,5,6,12,0,3,3,1,0,2,2,0
25404,5,6,12,6,3,0,1,0,2,2,0
25405,9,6,12,0,3,0,1,0,1,2,0
25406,9,4,12,0,3,0,1,0,2,2,0
25407,5,4,12,0,3,0,1,0,2,2,0
25408,5,6,12,0,3,0,1,0,2,2,0
25409,9,6,12,0,3,0,1,0,2,2,0
25410,5,5,12,0,3,0,1,0,2,2,0
25411,9,5,12,0,3,0,1,0,2,2,0
25412,9,5,15,4,3,0,1,0,2,2,0
25413,5,5,12,0,3,0,1,0,1,2,0
25414,4,5,15,0,3,0,1,0,2,2,0
25415,9,4,12,2,3,0,1,0,1,2,0
25416,9,4,15,4,3,0,1,0,3,2,0
25417,5,4,12,0,3,0,1,0,2,2,0
25418,9,5,12,2,3,0,1,0,2,2,0
25419,5,5,15,0,3,4,1,0,2,2,0
25420,5,6,12,0,3,0,1,0,2,2,0
25421,9,6,12,0,3,0,1,0,2,2,0
25422,9,4,12,0,3,0,1,0,2,2,0
25423,9,4,11,0,3,0,1,0,2,2,0
25424,9,4,12,1,3,0,1,0,2,2,0
25425,5,4,11,1,14,1,1,0,2,2,1
25426,9,4,12,1,3,0,1,0,2,2,0
25427,5,5,12,0,3,0,1,0,2,2,0
25428,5,6,12,0,3,0,1,0,2,2,0
25429,9,4,12,0,3,0,1,0,2,2,0
25430,5,5,9,0,3,0,1,0,2,2,0
25431,9,5,15,0,3,1,1,0,2,2,0
25432,7,5,15,0,3,0,1,0,2,2,0
25433,10,6,11,0,3,0,1,0,2,2,0
25434,9,8,15,2,3,0,1,0,2,2,1
25435,5,5,12,0,3,0,1,0,2,2,0
25436,9,6,12,4,3,0,1,0,2,2,0
25437,9,4,11,2,3,0,1,0,2,2,1
25438,5,6,12,0,3,0,1,0,1,2,0
25439,5,6,12,0,3,0,1,0,2,2,0
25440,9,5,12,0,3,0,1,0,2,2,0
25441,9,5,12,0,3,0,1,1,2,2,0
25442,9,4,12,0,3,0,1,0,2,2,0
25443,5,4,12,0,3,0,1,0,2,2,0
25444,9,4,15,0,8,0,1,0,2,2,0
25445,5,5,12,6,3,0,1,0,2,2,0
25446,5,4,12,0,3,0,1,0,2,2,0
25447,6,5,12,4,3,1,1,0,2,2,0
25448,5,6,11,0,3,0,1,0,2,2,0
25449,5,6,15,0,3,1,1,0,2,2,0
25450,9,4,15,6,4,0,1,0,2,2,0
25451,9,6,11,0,3,0,1,0,2,2,0
25452,11,4,15,0,3,0,1,1,2,2,0
25453,5,4,12,0,10,0,1,0,2,2,0
25454,5,6,15,0,3,0,1,0,2,2,0
25455,9,4,15,2,3,0,1,0,2,2,1
25456,5,4,12,0,3,0,1,0,2,2,0
25457,7,6,12,2,3,0,1,0,2,2,1
25458,5,4,12,0,3,0,1,0,2,2,0
25459,5,1,15,0,3,0,1,0,2,2,0
25460,9,6,12,0,3,0,1,0,2,2,0
25461,10,4,12,0,3,0,1,0,2,2,0
25462,5,5,15,0,3,0,1,0,2,2,0
25463,5,4,12,0,3,0,1,1,2,2,0
25464,5,5,15,0,3,0,1,0,2,2,0
25465,9,4,15,0,3,0,1,0,1,2,0
25466,5,6,15,0,3,0,1,0,1,2,0
25467,5,5,15,0,3,3,1,0,1,2,0
25468,5,4,15,0,3,1,1,0,2,2,0
25469,9,4,12,1,3,0,1,0,2,2,0
25470,9,4,11,0,3,3,1,0,1,2,0
25471,5,5,12,0,3,0,1,0,2,2,0
25472,7,6,12,4,3,0,1,0,2,2,0
25473,9,4,15,0,3,0,1,0,2,2,0
25474,7,4,12,0,3,0,1,0,2,2,0
25475,5,5,12,0,3,0,1,0,2,2,0
25476,17,6,15,6,3,0,1,0,2,2,0
25477,5,1,15,0,3,0,1,0,2,2,0
25478,9,4,11,0,3,0,1,0,2,2,0
25479,10,4,15,0,3,0,1,0,1,2,0
25480,5,4,12,0,3,0,1,0,2,2,0
25481,5,5,12,4,3,3,1,0,2,2,0
25482,9,5,12,0,3,0,1,0,2,2,0
25483,5,6,15,1,3,5,1,0,2,2,0
25484,7,4,11,2,3,0,1,0,2,2,0
25485,5,6,11,2,3,0,1,1,2,2,0
25486,9,6,15,0,3,3,1,1,2,2,0
25487,5,6,12,0,14,0,1,0,2,2,0
25488,5,5,12,2,3,0,1,0,2,2,0
25489,8,4,9,0,3,0,1,0,2,2,0
25490,5,5,15,2,3,0,1,0,2,2,0
25491,5,5,15,0,3,0,1,0,2,2,0
25492,9,4,12,0,3,0,1,0,2,2,0
25493,5,6,12,0,3,0,1,1,2,2,0
25494,5,4,11,0,3,5,1,0,2,2,0
25495,9,5,1,2,3,0,1,0,2,2,1
25496,5,4,12,0,3,4,1,0,2,2,1
25497,5,4,12,0,3,0,1,0,2,2,0
25498,5,4,12,2,3,0,1,0,2,2,0
25499,7,6,15,0,3,0,1,0,2,2,0
25500,9,4,9,0,3,0,1,0,2,2,0
25501,9,5,12,0,3,0,1,0,2,2,0
25502,5,4,12,0,3,0,1,0,2,2,0
25503,5,4,15,2,3,0,1,0,2,2,0
25504,5,5,12,0,3,0,1,0,2,2,0
25505,9,4,15,0,3,0,1,0,2,2,0
25506,5,5,15,0,3,0,1,0,2,2,1
25507,9,5,12,1,3,0,1,0,1,2,0
25508,7,5,12,0,14,0,1,0,2,2,0
25509,7,1,12,6,3,0,1,0,2,2,0
25510,5,4,11,0,3,3,1,0,2,2,0
25511,9,5,12,0,3,0,1,0,2,2,0
25512,5,6,15,0,3,4,1,1,2,2,0
25513,5,6,12,0,3,0,1,0,2,2,0
25514,9,6,15,0,3,0,1,0,1,2,0
25515,5,4,12,0,3,0,1,0,2,2,0
25516,8,5,15,0,3,0,1,0,2,2,0
25517,9,4,12,0,3,0,1,0,2,2,0
25518,9,5,12,0,14,0,1,1,2,2,0
25519,9,6,15,0,3,1,1,0,2,2,0
25520,9,6,15,0,3,0,1,0,2,2,0
25521,9,5,12,2,3,0,1,0,2,2,0
25522,5,4,15,0,3,0,1,0,2,2,0
25523,10,4,15,0,3,0,1,1,2,2,0
25524,5,4,11,0,3,0,1,0,2,2,0
25525,9,4,15,0,3,3,1,0,2,2,0
25526,9,4,8,2,3,0,1,1,2,2,0
25527,9,6,12,2,3,0,1,1,2,2,0
25528,9,6,12,2,3,0,1,0,2,2,0
25529,5,5,15,0,3,0,1,0,2,2,0
25530,9,6,12,0,3,0,1,0,2,2,0
25531,7,6,12,2,3,0,1,0,2,2,0
25532,5,5,1,0,3,0,1,0,2,2,0
25533,5,6,15,0,3,0,1,0,2,2,0
25534,5,4,15,0,3,0,1,0,2,2,0
25535,9,4,11,4,4,0,1,0,2,2,0
25536,7,4,15,1,3,0,1,0,2,2,0
25537,9,4,15,2,3,0,1,0,2,2,1
25538,9,4,5,0,3,0,1,0,2,2,0
25539,7,4,15,4,3,0,1,0,2,2,0
25540,5,4,12,0,3,0,1,0,2,2,0
25541,5,4,12,0,3,0,1,0,2,2,0
25542,9,5,12,0,3,0,1,0,1,2,0
25543,7,4,12,0,3,0,1,0,2,2,0
25544,10,4,12,1,3,0,1,0,2,2,0
25545,9,6,11,6,3,0,1,0,2,2,0
25546,10,6,12,0,3,0,1,0,2,2,0
25547,5,5,15,0,14,0,1,1,2,2,0
25548,5,6,15,2,3,0,1,0,2,2,0
25549,9,4,15,0,3,0,1,0,2,2,0
25550,10,4,12,6,3,0,1,0,2,2,0
25551,10,4,12,0,3,0,1,0,2,2,0
25552,5,5,12,2,3,0,1,0,2,2,0
25553,5,5,15,0,4,0,1,0,2,2,0
25554,9,5,12,2,3,0,1,0,2,2,0
25555,5,5,12,0,3,0,1,0,1,2,0
25556,9,5,12,4,3,5,1,0,2,2,0
25557,5,6,12,4,14,3,1,0,2,2,0
25558,5,4,11,0,3,0,1,0,2,2,0
25559,5,6,15,0,3,3,1,0,2,2,0
25560,7,4,12,0,3,0,1,0,2,2,0
25561,9,5,12,2,3,0,1,0,2,2,0
25562,5,4,12,0,3,0,1,1,2,2,0
25563,5,4,15,0,3,1,1,0,2,2,0
25564,7,6,15,0,3,0,1,0,1,2,0
25565,9,4,15,0,3,0,1,0,2,2,0
25566,9,4,12,2,3,0,1,0,2,2,0
25567,7,4,15,0,3,0,1,0,2,2,1
25568,5,5,12,0,14,0,1,0,2,2,0
25569,5,4,15,4,3,0,1,0,2,2,0
25570,5,5,1,0,3,0,1,0,2,2,0
25571,5,5,12,6,3,0,1,0,2,2,1
25572,5,5,15,0,3,0,1,0,2,2,0
25573,9,5,12,0,3,0,1,0,2,2,0
25574,5,4,15,6,3,0,1,0,2,2,0
25575,5,4,12,0,3,0,1,0,2,2,0
25576,5,5,12,0,3,0,1,0,2,2,0
25577,5,4,15,4,3,0,1,0,2,2,0
25578,9,5,11,0,3,0,1,0,2,2,0
25579,9,6,12,2,3,0,1,0,2,2,0
25580,9,4,12,0,3,0,1,1,2,2,0
25581,5,4,15,0,3,0,1,0,1,2,0
25582,9,5,15,2,3,0,1,0,2,2,0
25583,17,5,15,0,3,0,1,0,2,2,0
25584,9,5,12,0,3,3,1,0,2,2,0
25585,5,4,15,2,3,3,1,0,2,2,0
25586,5,4,12,0,3,0,1,0,3,2,0
25587,5,4,12,0,3,0,1,0,1,2,0
25588,9,6,12,0,3,0,1,0,1,2,0
25589,9,6,12,4,14,0,1,0,2,2,0
25590,9,6,12,4,3,0,1,0,1,2,0
25591,9,6,12,4,3,0,1,0,1,2,0
25592,4,4,15,0,3,1,1,0,2,2,0
25593,5,4,12,0,4,0,1,0,2,2,0
25594,5,5,15,0,3,0,1,1,2,2,0
25595,5,4,11,0,3,0,1,0,2,2,0
25596,9,6,12,0,3,0,1,0,1,2,0
25597,10,4,15,0,3,0,1,0,2,2,0
25598,5,5,12,0,3,0,1,0,2,2,0
25599,5,6,12,0,3,0,1,0,2,2,0
25600,9,4,12,0,3,0,1,1,1,2,0
25601,10,4,11,0,3,0,1,0,2,2,0
25602,9,4,15,0,3,0,1,0,2,2,0
25603,9,4,15,0,3,0,1,0,2,2,0
25604,7,4,15,0,4,0,1,0,2,2,0
25605,9,5,12,0,3,0,1,0,2,2,0
25606,5,6,12,0,3,3,1,0,2,2,0
25607,5,4,12,4,3,0,1,1,2,2,0
25608,5,6,12,4,3,0,1,0,2,2,0
25609,5,4,12,0,3,0,1,0,2,2,0
25610,6,4,15,0,3,0,1,0,2,2,0
25611,5,4,12,0,3,0,1,0,2,2,0
25612,5,5,12,0,3,0,1,0,2,2,0
25613,9,5,12,0,3,0,1,0,2,2,0
25614,5,4,1,0,3,0,1,0,2,2,0
25615,9,6,12,0,3,0,1,0,2,2,0
25616,9,5,12,0,1,0,1,1,2,2,0
25617,7,6,15,2,3,0,1,0,2,2,0
25618,5,6,12,0,3,0,1,0,2,2,0
25619,5,6,12,4,3,0,1,0,2,2,0
25620,5,5,12,0,3,0,1,0,2,2,0
25621,5,5,12,4,3,0,1,0,2,2,0
25622,5,4,12,6,3,3,1,0,2,2,0
25623,5,5,15,0,3,0,1,0,2,2,0
25624,9,4,9,4,3,0,1,0,2,2,0
25625,9,5,15,0,3,0,1,0,2,2,0
25626,9,4,12,0,3,0,1,1,2,2,0
25627,5,5,15,0,3,0,1,0,2,2,0
25628,9,5,12,0,3,0,1,0,2,2,0
25629,5,4,12,6,3,5,1,0,2,2,0
25630,9,6,12,0,3,0,1,0,2,2,0
25631,5,4,11,0,3,0,1,0,2,2,0
25632,9,6,12,0,3,0,1,0,2,2,0
25633,5,5,12,0,4,3,1,0,2,2,0
25634,9,6,11,0,3,0,1,0,2,2,0
25635,5,4,15,0,3,0,1,0,2,2,0
25636,17,5,12,4,3,4,1,0,2,2,0
25637,5,4,15,0,3,0,1,0,2,2,0
25638,9,4,12,0,3,0,1,0,2,2,0
25639,5,5,12,0,3,0,1,0,2,2,0
25640,9,4,12,0,3,5,1,0,2,2,0
25641,9,5,15,0,3,0,1,0,2,2,0
25642,9,5,15,0,4,0,1,0,0,2,0
25643,9,4,12,0,3,0,1,0,2,2,0
25644,5,5,11,0,3,0,1,0,2,2,0
25645,15,6,15,0,1,0,1,0,2,2,0
25646,5,5,11,0,3,0,1,0,2,2,1
25647,10,4,12,0,3,3,0,0,2,2,1
25648,5,5,12,6,3,3,1,0,3,2,0
25649,9,4,12,0,3,0,1,0,2,2,0
25650,5,5,12,0,3,0,1,0,2,2,0
25651,15,6,11,0,3,0,1,0,2,2,0
25652,5,4,12,0,3,3,1,0,2,2,0
25653,7,4,12,2,3,0,1,1,2,2,1
25654,5,4,15,2,3,0,1,0,2,2,0
25655,10,4,15,0,3,0,1,0,1,2,0
25656,5,5,15,6,3,0,1,0,2,2,0
25657,5,4,12,0,4,4,1,0,2,2,0
25658,10,5,12,0,3,1,1,1,2,2,0
25659,9,6,15,0,3,5,1,0,2,2,0
25660,7,4,12,0,3,0,1,0,2,2,0
25661,9,4,12,0,3,0,1,0,2,2,0
25662,9,4,15,0,3,3,1,0,2,2,0
25663,5,5,12,0,4,0,1,0,2,2,0
25664,5,5,12,0,3,0,1,0,2,2,0
25665,5,5,12,0,3,0,1,0,2,2,0
25666,9,5,12,0,3,0,1,0,1,2,0
25667,9,4,11,0,3,0,1,0,2,2,0
25668,5,5,12,4,3,0,1,0,2,2,0
25669,5,4,12,0,3,0,1,0,2,2,0
25670,9,4,12,0,3,0,1,0,2,2,1
25671,9,4,15,0,3,0,1,0,2,2,0
25672,5,5,12,0,14,0,1,0,2,2,0
25673,10,4,12,2,3,0,1,0,2,2,0
25674,10,4,11,4,14,0,1,0,2,2,0
25675,9,4,12,0,3,0,1,0,2,2,0
25676,5,5,15,0,3,0,1,0,2,2,0
25677,5,4,12,0,3,5,1,1,2,2,0
25678,5,5,15,0,3,0,1,0,2,2,0
25679,5,4,15,0,3,0,1,0,2,2,0
25680,9,5,12,0,3,0,1,0,2,2,0
25681,9,4,12,0,3,0,1,0,2,2,0
25682,9,5,9,0,3,0,1,1,2,2,0
25683,5,6,12,0,3,3,1,0,2,2,0
25684,5,4,12,0,3,0,1,0,2,2,0
25685,5,5,15,0,3,0,1,0,2,2,0
25686,5,4,12,0,3,5,1,0,2,2,0
25687,9,5,12,0,3,0,1,0,2,2,0
25688,5,5,12,2,3,0,1,0,2,2,0
25689,7,4,12,0,3,1,1,0,2,2,0
25690,5,4,12,0,3,0,1,0,2,2,0
25691,9,4,11,0,3,0,1,0,2,2,0
25692,5,5,12,0,3,0,1,0,2,2,0
25693,9,4,15,2,3,0,1,0,2,2,0
25694,9,4,15,0,3,0,1,0,2,2,1
25695,9,5,15,0,3,0,1,0,2,2,0
25696,5,4,15,0,3,0,1,0,2,2,0
25697,9,4,12,0,3,3,1,0,2,2,0
25698,7,4,15,0,3,0,1,0,2,2,0
25699,7,5,15,0,3,5,1,0,2,2,0
25700,9,5,15,4,3,0,1,0,2,2,0
25701,5,6,12,0,1,0,1,0,2,2,0
25702,5,5,15,0,3,0,1,0,2,2,0
25703,5,4,15,0,3,0,1,1,2,2,0
25704,5,5,12,0,3,0,1,0,2,2,0
25705,5,5,15,0,3,0,1,0,2,2,0
25706,5,5,15,0,4,0,1,0,1,2,0
25707,5,4,15,0,3,0,1,0,2,2,0
25708,9,4,12,0,3,0,1,0,2,2,0
25709,9,4,15,0,3,0,1,0,2,2,0
25710,9,4,12,0,3,0,1,0,1,2,0
25711,9,4,15,0,3,0,1,0,2,2,0
25712,9,5,15,2,3,0,1,0,1,2,0
25713,10,4,12,0,3,0,1,0,2,2,0
25714,9,6,12,4,3,0,1,0,2,2,0
25715,5,4,15,0,3,3,1,0,1,2,0
25716,9,5,12,4,3,0,1,0,2,2,0
25717,9,5,12,0,3,0,1,0,2,2,0
25718,10,6,15,0,4,0,1,0,2,2,0
25719,5,5,15,6,3,3,1,0,2,2,0
25720,9,4,12,0,3,0,1,1,2,2,1
25721,5,4,15,0,3,0,1,0,1,2,0
25722,9,5,12,4,3,0,1,0,2,2,0
25723,9,4,12,0,3,4,1,1,2,2,0
25724,9,5,15,2,3,0,1,0,2,2,0
25725,9,5,15,1,3,1,1,1,2,2,0
25726,6,5,11,0,3,0,1,0,2,2,0
25727,5,5,12,0,3,3,1,0,2,2,0
25728,7,6,11,0,3,0,1,0,2,2,0
25729,10,6,15,0,3,0,1,0,2,2,0
25730,5,6,12,6,3,0,1,0,2,2,0
25731,5,6,12,0,3,3,1,0,2,2,0
25732,9,6,12,0,3,0,1,0,2,2,0
25733,5,4,12,0,3,0,1,0,2,2,0
25734,5,4,12,0,3,1,1,0,2,2,0
25735,5,4,11,0,3,0,1,0,2,2,0
25736,5,6,12,0,3,0,1,0,2,2,0
25737,9,4,12,0,3,0,1,0,2,2,0
25738,5,5,15,0,3,0,1,0,2,2,0
25739,4,4,12,2,3,0,1,0,2,2,0
25740,6,4,12,0,3,3,1,0,2,2,0
