,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22725,9,4,8,4,10,3,1,1,2,2,0
22726,6,4,14,4,6,3,1,1,2,2,0
22727,8,4,7,4,1,3,1,1,2,2,0
22728,4,4,8,4,6,3,1,1,2,2,0
22729,4,4,14,4,6,3,1,1,2,2,0
22730,10,5,7,4,6,3,1,1,2,2,0
22731,4,4,8,4,6,1,1,1,2,2,0
22732,8,4,7,4,1,3,1,1,2,2,0
22733,4,4,8,4,6,3,1,1,2,2,0
22734,4,4,7,4,1,3,1,1,2,2,0
22735,4,4,7,4,10,1,1,1,2,2,0
22736,4,4,7,4,8,3,1,0,2,2,0
22737,6,4,7,4,8,1,1,1,2,2,0
22738,6,4,8,4,10,1,1,1,2,2,0
22739,8,4,8,2,8,3,1,1,2,2,0
22740,4,4,14,4,10,3,1,1,2,2,0
22741,8,4,14,4,8,3,1,1,2,2,0
22742,4,4,14,4,10,3,1,1,2,2,0
22743,4,4,14,4,10,3,1,1,2,2,0
22744,8,4,14,4,1,0,1,1,2,2,0
22745,4,4,7,4,1,3,1,1,2,2,0
22746,4,4,7,4,6,1,1,1,2,2,0
22747,8,4,8,4,8,3,1,1,2,4,0
22748,8,4,14,4,6,3,1,1,2,2,0
22749,10,4,7,4,6,3,1,1,2,2,0
22750,4,4,14,4,6,3,1,1,2,2,0
22751,4,4,7,4,3,3,1,1,2,2,0
22752,4,4,8,4,6,3,1,1,2,2,0
22753,4,4,14,4,8,3,1,1,2,2,0
22754,4,4,7,4,1,3,1,1,2,2,0
22755,8,4,7,4,10,3,1,1,2,2,0
22756,10,4,11,4,10,3,1,1,2,2,0
22757,6,4,7,4,6,4,1,1,2,2,0
22758,8,4,11,4,1,3,1,1,2,2,0
22759,4,4,14,4,6,3,1,1,2,2,0
22760,4,4,8,4,6,3,1,1,2,2,0
22761,8,4,14,4,1,1,1,1,2,2,0
22762,5,4,7,4,1,3,1,1,2,2,0
22763,6,4,7,4,10,3,1,1,2,2,0
22764,4,4,8,4,1,3,1,1,2,2,0
22765,8,4,7,4,1,3,1,1,2,2,0
22766,4,4,14,4,1,3,1,1,2,2,0
22767,12,4,7,3,6,3,1,1,2,0,0
22768,8,4,8,4,10,3,1,1,2,2,0
22769,6,4,14,4,1,3,1,1,2,2,0
22770,4,4,7,0,1,1,1,1,2,2,0
22771,4,4,7,4,10,3,1,1,2,2,0
22772,8,4,7,2,10,1,1,1,2,0,0
22773,4,4,1,4,1,3,1,1,2,2,0
22774,10,4,7,4,8,3,1,1,1,3,0
22775,8,4,7,3,10,3,1,1,2,2,0
22776,8,4,15,4,6,1,1,1,2,2,0
22777,12,4,8,4,8,3,1,1,2,2,0
22778,4,4,8,4,1,5,1,1,2,2,0
22779,4,4,7,4,8,3,1,1,2,2,0
22780,9,4,7,4,3,3,1,1,2,2,0
22781,10,4,7,4,14,3,1,1,2,2,0
22782,4,4,11,4,10,3,1,1,2,2,0
22783,6,4,7,4,1,3,1,1,2,2,0
22784,10,4,7,4,3,1,1,1,2,2,0
22785,10,4,14,4,10,3,1,1,2,2,0
22786,8,4,8,4,10,3,1,1,2,2,0
22787,4,2,8,4,10,3,1,1,2,0,0
22788,8,4,14,4,6,3,1,1,2,2,0
22789,6,4,7,4,6,3,1,1,2,2,0
22790,6,4,7,4,1,3,1,1,2,2,0
22791,8,4,14,4,10,3,1,0,2,2,0
22792,10,4,14,4,6,3,1,1,2,2,0
22793,4,4,14,4,6,3,1,1,2,2,0
22794,10,4,7,4,10,3,1,1,2,2,0
22795,4,4,7,4,3,1,1,1,2,2,0
22796,7,4,8,4,1,3,1,1,2,2,0
22797,8,4,8,4,6,1,1,1,2,2,0
22798,4,4,7,4,10,3,1,1,2,2,0
22799,4,4,7,0,10,3,1,1,2,2,0
22800,4,4,7,4,6,3,1,1,2,2,0
22801,6,4,11,4,6,3,1,1,2,2,0
22802,6,4,7,4,6,3,1,1,2,2,0
22803,4,4,14,4,1,3,1,1,2,2,0
22804,8,4,7,4,10,1,1,0,2,2,0
22805,12,4,7,0,10,3,1,1,2,2,0
22806,4,4,8,4,10,3,1,1,2,2,0
22807,10,4,14,4,1,3,1,1,2,2,0
22808,10,4,7,4,10,3,1,1,2,2,0
22809,10,5,1,4,1,3,1,1,2,2,0
22810,5,4,8,4,8,3,1,1,2,3,0
22811,8,4,14,4,10,3,1,1,2,2,0
22812,4,4,14,4,1,3,1,1,2,2,0
22813,6,4,7,4,6,3,1,1,2,2,0
22814,10,4,7,4,1,3,1,1,2,2,0
22815,4,4,7,4,1,3,1,1,2,2,0
22816,10,4,8,4,10,3,1,1,2,2,0
22817,4,4,7,4,8,3,1,1,2,2,0
22818,6,4,7,4,8,3,1,1,2,2,0
22819,4,4,7,4,3,3,1,1,2,3,0
22820,8,4,14,2,6,1,1,1,2,2,0
22821,8,4,7,4,3,3,1,1,2,2,0
22822,9,4,7,0,12,1,1,1,2,2,0
22823,4,4,15,4,1,1,1,1,2,2,0
22824,4,4,7,4,8,3,1,1,2,2,0
22825,4,4,8,4,8,3,1,1,2,2,0
22826,4,4,7,4,10,3,1,1,2,2,0
22827,8,4,7,4,6,3,1,1,2,3,0
22828,6,4,7,4,8,3,1,1,2,2,0
22829,8,4,1,4,10,1,1,1,2,2,0
22830,4,4,7,4,10,3,1,1,2,2,0
22831,4,4,7,4,12,3,1,1,2,2,0
22832,4,4,1,4,6,3,1,1,2,2,0
22833,8,4,15,4,8,3,1,1,2,2,0
22834,7,4,14,4,10,3,1,1,2,2,0
22835,10,4,8,4,1,1,1,1,2,2,0
22836,8,4,1,4,1,3,1,1,2,2,0
22837,8,4,7,2,1,1,1,1,2,2,0
22838,10,4,8,4,1,3,1,1,2,2,0
22839,8,4,14,4,6,1,1,0,2,2,0
22840,10,4,7,4,3,3,1,1,2,2,0
22841,8,4,7,4,1,3,1,1,2,2,0
22842,8,4,14,4,10,3,1,1,2,2,0
22843,6,5,8,4,1,3,1,1,2,2,0
22844,10,4,7,4,1,3,1,1,2,2,0
22845,10,4,7,4,8,3,1,1,2,2,0
22846,4,4,11,4,10,3,0,1,2,2,0
22847,6,4,7,4,14,3,1,1,2,2,0
22848,8,4,7,4,1,3,1,1,2,2,0
22849,6,4,14,4,10,2,1,1,2,2,0
22850,6,4,7,4,10,3,1,1,2,2,0
22851,6,4,8,4,10,3,1,1,2,2,0
22852,6,4,14,4,10,1,1,1,2,2,0
22853,8,4,8,4,6,3,1,1,2,2,0
22854,10,4,7,4,14,0,1,1,2,2,0
22855,4,4,8,0,8,1,1,1,2,2,0
22856,4,4,8,4,6,4,1,1,2,2,0
22857,4,4,7,4,6,1,1,1,2,2,0
22858,4,4,7,4,6,3,1,1,2,2,0
22859,4,4,8,0,1,3,1,1,2,2,0
22860,6,4,15,4,1,3,1,1,2,2,0
22861,4,4,7,4,6,3,1,1,2,2,0
22862,4,4,8,3,8,3,1,0,2,2,0
22863,8,4,11,4,8,3,1,1,2,2,0
22864,10,4,7,4,6,3,1,1,2,2,0
22865,4,4,8,4,8,3,1,1,2,2,0
22866,12,4,8,4,6,1,1,1,2,2,0
22867,8,4,7,4,10,1,1,1,2,2,0
22868,6,5,9,4,1,3,1,1,2,2,0
22869,9,4,14,4,8,3,1,1,2,2,0
22870,8,4,7,4,6,3,1,1,2,2,0
22871,4,4,8,4,1,3,1,1,2,2,0
22872,10,4,8,4,1,3,1,1,2,2,0
22873,6,4,14,4,8,3,1,1,2,2,0
22874,8,4,7,4,1,3,1,1,2,2,0
22875,7,4,8,4,10,1,1,1,2,2,0
22876,6,4,7,0,10,3,1,1,2,2,0
22877,8,4,8,4,8,3,1,1,2,2,0
22878,4,4,7,4,1,1,1,1,2,2,0
22879,10,4,7,4,10,3,1,1,2,2,0
22880,10,4,11,4,10,3,1,1,2,2,0
22881,6,4,11,4,4,1,1,1,2,2,0
22882,4,4,7,4,1,3,1,1,2,2,0
22883,8,4,7,4,8,1,1,1,2,2,0
22884,6,4,7,4,1,3,1,1,2,2,0
22885,4,4,7,4,1,3,1,1,2,2,0
22886,4,4,7,4,10,3,1,1,2,2,0
22887,9,4,7,4,10,3,1,1,2,2,0
22888,4,4,7,4,10,1,1,1,2,2,0
22889,4,4,7,4,8,3,1,1,2,2,0
22890,6,4,8,4,6,4,1,0,2,2,0
22891,10,4,8,4,1,3,1,1,2,2,0
22892,6,4,7,4,1,3,1,1,2,2,0
22893,10,4,1,4,6,3,1,1,2,2,0
22894,10,4,14,4,6,3,1,1,2,2,0
22895,8,4,1,4,6,3,1,1,2,2,0
22896,6,4,7,4,8,3,1,1,2,2,0
22897,6,4,0,4,8,1,1,1,2,2,0
22898,10,4,7,4,1,3,1,1,2,2,0
22899,8,4,14,4,6,3,1,1,2,2,0
22900,4,5,7,4,1,3,1,1,2,2,0
22901,4,4,1,4,1,3,1,1,2,4,0
22902,8,4,7,4,10,3,1,1,2,2,0
22903,4,4,7,4,10,3,1,1,2,2,0
22904,6,4,14,4,1,3,1,1,2,2,0
22905,4,4,7,6,8,3,1,0,2,2,0
22906,8,4,14,4,3,1,1,1,2,0,0
22907,10,4,8,0,10,3,1,1,2,2,0
22908,6,4,11,4,6,3,1,1,2,2,0
22909,4,4,7,4,1,3,1,1,2,2,0
22910,6,4,7,4,8,3,1,1,2,2,0
22911,12,4,8,4,6,3,1,1,2,2,0
22912,8,4,7,4,6,3,1,1,2,2,0
22913,4,4,7,4,6,3,1,1,2,2,0
22914,10,4,14,4,6,3,1,0,2,2,0
22915,4,4,7,4,10,3,1,1,2,2,0
22916,8,4,7,4,10,3,1,1,2,2,0
22917,8,4,7,4,1,3,1,1,2,2,0
22918,12,4,11,4,3,3,1,1,2,2,0
22919,4,4,7,4,10,3,1,1,2,2,0
22920,8,4,8,0,10,3,1,1,2,2,0
22921,6,4,14,4,8,3,1,1,2,2,0
22922,4,4,14,4,1,3,1,1,2,2,0
22923,8,4,8,6,3,3,1,1,2,2,0
22924,4,7,1,4,14,5,1,1,2,2,0
22925,4,4,8,4,6,1,1,1,2,1,0
22926,8,4,7,4,6,3,1,1,2,2,0
22927,10,4,7,0,10,3,1,0,2,2,0
22928,8,4,7,4,6,3,1,0,2,2,0
22929,4,4,8,4,8,3,1,1,2,0,0
22930,10,4,7,4,1,3,1,1,2,2,0
22931,4,4,7,4,10,3,1,1,2,2,0
22932,4,4,8,4,6,3,1,1,2,2,0
22933,8,4,1,4,6,3,1,1,2,2,0
22934,8,4,7,4,8,3,1,1,2,2,0
22935,4,4,0,4,10,3,1,1,2,2,0
22936,8,4,7,4,1,3,1,1,2,2,0
22937,4,4,8,4,10,3,1,1,2,2,0
22938,4,4,11,4,14,3,1,1,2,2,0
22939,4,4,11,4,3,3,1,1,2,2,0
22940,6,4,11,4,10,3,1,1,2,2,0
22941,4,4,7,4,1,5,1,1,2,2,0
22942,8,4,11,4,8,1,1,1,2,4,0
22943,6,4,14,4,10,3,1,1,2,2,0
22944,4,4,7,4,10,1,0,1,2,2,0
22945,4,7,7,4,10,3,1,1,2,2,0
22946,4,4,7,4,10,3,1,1,2,2,0
22947,6,4,2,4,6,3,1,1,2,2,0
22948,8,5,7,4,10,3,1,1,2,2,0
22949,4,4,7,4,10,3,1,1,2,2,0
22950,6,4,7,4,10,4,1,1,2,2,0
22951,8,4,8,4,10,3,1,1,2,2,0
22952,4,4,7,4,1,3,1,1,2,0,0
22953,4,4,7,4,3,1,1,1,2,2,0
22954,10,4,8,4,8,3,1,1,2,2,0
22955,10,4,7,4,10,3,1,1,2,2,0
22956,4,4,8,4,10,3,1,0,2,2,0
22957,4,4,7,4,1,3,1,1,2,2,0
22958,8,4,14,4,1,3,1,1,2,2,0
22959,4,4,7,4,6,3,1,1,2,2,0
22960,4,4,8,4,8,3,1,1,2,2,0
22961,10,5,8,4,1,1,1,1,2,2,0
22962,8,4,7,4,6,3,1,1,2,2,0
22963,10,4,7,4,1,3,1,1,2,2,0
22964,4,4,8,4,12,3,1,1,2,2,0
22965,4,4,7,4,6,3,1,1,2,2,0
22966,4,4,8,4,10,3,1,1,2,2,0
22967,4,4,14,4,10,1,1,1,2,2,0
22968,4,4,11,4,1,3,1,1,2,2,0
22969,10,4,14,4,10,1,1,1,2,2,0
22970,4,4,15,4,1,3,1,1,2,2,0
22971,4,7,7,4,12,3,1,1,2,2,0
22972,8,4,8,4,1,3,1,1,2,2,0
22973,10,4,7,4,3,3,1,0,2,2,0
22974,10,4,8,4,10,3,1,1,2,2,0
22975,10,0,8,0,14,3,1,1,2,2,0
22976,4,4,7,4,6,3,1,1,2,2,0
22977,8,4,8,4,8,3,1,0,2,2,0
22978,8,4,14,4,1,1,1,1,2,2,0
22979,6,4,8,4,1,3,1,1,2,2,0
22980,4,4,14,4,1,3,1,1,2,2,0
22981,4,4,7,4,1,0,1,1,2,2,0
22982,8,4,8,4,8,3,1,1,2,2,0
22983,10,4,7,4,8,3,1,1,2,2,0
22984,8,4,7,4,8,1,1,1,2,2,0
22985,8,4,11,5,1,3,1,1,2,2,0
22986,8,4,14,4,6,3,1,1,2,2,0
22987,4,4,14,4,1,1,1,1,2,2,0
22988,4,4,14,4,10,3,1,1,2,2,0
22989,4,4,7,4,1,3,1,1,2,2,0
22990,8,4,7,4,14,1,1,1,2,0,0
22991,4,4,7,4,1,3,1,1,2,2,0
22992,4,5,7,4,8,3,0,1,2,2,0
22993,4,4,7,4,10,3,1,0,2,2,0
22994,4,4,14,4,6,3,1,1,2,2,0
22995,4,2,15,4,8,1,1,1,2,2,0
22996,4,4,11,4,6,1,1,1,2,2,0
22997,8,2,7,4,8,3,1,1,2,2,0
22998,4,4,7,4,1,3,1,1,2,2,0
22999,4,4,11,4,1,3,1,1,2,2,0
23000,4,4,7,4,10,3,1,1,2,2,0
23001,12,4,8,4,10,1,1,1,2,2,0
23002,8,4,8,4,1,3,1,1,2,2,0
23003,8,4,7,4,8,3,1,1,2,2,0
23004,6,4,14,6,10,3,1,0,2,2,0
23005,10,4,8,4,6,3,1,1,2,2,0
23006,6,4,8,4,10,3,1,1,2,2,0
23007,8,4,11,2,1,3,1,1,2,2,0
23008,8,4,14,4,10,3,1,1,2,2,0
23009,8,4,8,4,6,1,1,0,2,2,0
23010,4,4,7,4,8,3,1,1,2,2,0
23011,6,4,7,4,10,3,1,1,2,2,0
23012,4,4,7,0,6,3,1,1,2,2,0
23013,4,4,8,4,1,3,1,1,2,2,0
23014,4,4,7,4,8,3,1,1,2,2,0
23015,8,4,15,4,6,3,1,1,2,2,0
23016,4,4,7,4,6,1,0,1,2,2,0
23017,10,4,7,4,10,3,1,0,2,2,0
23018,4,4,7,4,1,3,1,1,2,0,0
23019,8,4,7,4,3,1,1,1,2,2,0
23020,8,4,14,4,6,3,1,1,2,2,0
23021,8,4,7,4,6,3,1,1,2,2,0
23022,6,4,8,4,1,3,1,0,2,2,0
23023,4,4,7,4,8,1,1,1,2,2,0
23024,10,4,8,4,1,3,1,1,2,2,0
23025,8,4,7,4,6,3,1,1,2,2,0
23026,12,4,7,4,1,3,1,1,2,2,0
23027,4,4,8,0,8,3,1,1,2,2,0
23028,4,4,8,4,8,3,1,1,2,2,0
23029,4,4,8,4,6,0,1,1,2,2,0
23030,6,4,8,4,1,3,1,1,2,2,0
23031,4,4,7,2,8,3,1,1,2,2,0
23032,8,4,14,4,6,3,1,1,2,2,0
23033,4,4,8,4,10,3,1,1,2,2,0
23034,8,4,7,4,8,1,1,1,2,2,0
23035,4,4,14,4,8,3,1,1,2,2,0
23036,9,4,9,4,6,3,1,0,2,1,0
23037,12,4,8,4,8,3,1,1,2,2,0
23038,10,4,7,4,6,3,1,1,2,2,0
23039,8,4,7,4,8,3,1,1,2,2,0
23040,12,4,7,4,1,4,1,1,2,2,0
23041,4,4,7,4,14,1,1,1,2,2,0
23042,8,4,8,0,1,3,1,1,2,2,0
23043,12,4,7,4,6,3,1,1,2,2,0
23044,4,4,11,4,1,3,1,1,2,2,0
23045,4,5,11,4,1,3,1,1,2,2,0
23046,12,4,8,4,10,1,1,0,1,2,0
23047,6,4,14,4,8,3,1,1,2,2,0
23048,4,4,7,4,6,3,1,0,2,2,0
23049,8,4,7,4,1,3,1,1,2,2,0
23050,4,4,7,4,10,3,1,1,2,2,0
23051,4,4,7,4,8,3,1,1,2,2,0
23052,6,0,8,4,10,3,1,1,2,2,0
23053,4,4,7,4,6,1,1,1,2,2,0
23054,4,4,7,4,8,0,1,1,2,2,0
23055,6,4,7,4,6,3,1,1,2,2,0
23056,8,4,11,4,6,3,1,0,2,0,0
23057,4,4,7,4,8,3,1,1,2,2,0
23058,4,5,7,4,10,3,1,1,2,2,0
23059,8,4,14,4,10,3,1,1,2,2,0
23060,4,4,8,4,8,0,1,1,2,2,0
23061,10,4,8,4,14,3,1,1,2,2,0
23062,4,4,8,4,1,3,1,1,2,0,0
23063,4,4,7,4,8,4,1,1,2,2,0
23064,4,4,14,4,1,0,1,1,2,2,0
23065,6,4,14,4,1,1,1,1,2,2,0
23066,8,4,8,4,8,3,1,1,2,2,0
23067,4,4,9,4,12,3,1,1,2,2,0
23068,8,4,8,4,8,3,1,1,2,2,0
23069,4,4,8,4,3,3,1,1,2,2,0
23070,8,4,7,4,10,3,1,1,2,2,0
23071,8,4,7,4,8,3,1,1,2,2,0
23072,4,4,15,4,1,1,1,1,2,2,0
23073,8,4,14,4,6,3,1,1,2,2,0
23074,4,4,8,4,10,3,1,1,2,2,0
23075,4,4,8,4,1,3,1,1,2,0,0
23076,4,4,14,4,1,3,1,1,2,2,0
23077,8,5,8,4,10,3,1,1,2,2,0
23078,4,4,7,4,10,3,1,0,2,2,0
23079,4,4,7,4,1,3,1,1,2,2,0
23080,6,4,14,4,10,3,1,1,2,2,0
23081,10,4,8,2,8,3,1,1,2,2,0
23082,8,4,14,4,10,3,1,1,2,2,0
23083,4,4,14,2,1,3,1,1,2,2,0
23084,4,2,8,4,10,3,1,1,2,2,0
23085,8,4,8,4,10,3,1,1,2,2,0
23086,8,4,14,4,1,3,1,1,2,2,0
23087,6,4,11,4,1,3,1,1,2,2,0
23088,7,4,14,6,8,3,1,1,2,2,0
23089,4,4,7,4,1,1,1,1,2,2,0
23090,8,4,7,4,6,3,1,1,2,2,0
23091,10,4,7,4,12,3,1,1,2,2,0
23092,6,4,7,4,6,3,1,1,2,2,0
23093,4,4,8,0,10,3,1,1,2,2,0
23094,4,4,7,4,10,3,1,1,1,2,0
23095,12,4,8,0,1,3,1,1,2,2,0
23096,8,4,15,4,8,3,1,1,2,2,0
23097,6,4,14,4,1,3,1,1,2,2,0
23098,4,4,7,4,10,3,1,1,2,2,0
23099,4,4,8,4,1,1,1,1,2,2,0
23100,8,4,7,4,1,1,1,1,2,2,0
23101,8,4,8,4,10,3,1,1,2,2,0
23102,8,4,11,4,1,3,1,1,2,2,0
23103,6,4,8,4,1,3,1,1,2,2,0
23104,4,4,7,4,3,1,1,1,2,2,0
23105,8,4,11,4,6,3,1,0,2,2,0
23106,4,4,7,4,6,3,1,1,2,2,0
23107,4,4,8,4,1,3,1,1,2,2,0
23108,4,4,8,2,3,1,1,1,2,2,0
23109,4,4,7,4,6,3,1,1,2,2,0
23110,4,4,7,4,10,3,1,1,2,2,0
23111,4,4,8,4,1,3,1,1,2,2,0
23112,4,4,7,4,1,3,1,1,2,2,0
23113,10,4,1,4,1,3,1,1,2,2,0
23114,10,4,1,4,3,3,1,1,2,2,0
23115,8,4,14,0,8,3,1,1,2,2,0
23116,8,4,7,4,6,3,1,1,2,2,0
23117,8,4,7,4,1,3,1,1,2,2,0
23118,8,4,11,4,6,3,1,1,2,2,0
23119,4,4,14,4,14,3,1,1,2,2,0
23120,6,4,7,4,10,3,1,1,2,2,0
23121,6,4,14,4,8,3,1,1,2,2,0
23122,6,4,7,0,10,3,1,1,2,2,0
23123,8,4,7,4,1,3,1,1,2,2,0
23124,8,4,7,4,14,3,1,1,2,2,0
23125,4,4,14,4,10,3,1,1,2,2,0
23126,6,4,8,4,6,3,1,1,2,2,0
23127,6,4,14,4,10,3,1,1,2,2,0
23128,8,4,7,4,10,3,1,1,2,2,0
23129,6,4,14,4,10,3,1,1,2,2,0
23130,4,4,8,4,10,3,1,1,2,2,0
23131,4,4,8,4,10,5,1,1,2,2,0
23132,6,4,14,4,10,3,1,1,2,2,0
23133,6,4,7,4,10,3,1,1,2,2,0
23134,6,4,15,4,8,3,1,1,2,2,0
23135,4,4,1,4,6,1,1,1,2,2,0
23136,4,4,7,4,8,1,1,1,2,2,0
23137,4,4,7,4,8,3,1,1,2,2,0
23138,10,4,14,4,1,3,1,1,2,2,0
23139,4,4,7,4,10,3,1,1,2,2,0
23140,6,4,7,4,6,3,1,1,2,2,0
23141,8,4,7,4,1,3,1,1,2,2,0
23142,8,4,1,4,10,3,1,1,2,2,0
23143,8,4,7,4,10,3,1,1,2,2,0
23144,6,4,8,4,6,3,1,1,2,2,0
23145,4,4,7,4,10,1,1,1,2,2,0
23146,8,4,7,4,8,3,1,1,2,2,0
23147,8,4,11,4,6,3,1,1,2,2,0
23148,8,4,14,4,10,3,1,1,2,2,0
23149,6,4,7,4,8,3,1,1,2,2,0
23150,4,4,7,4,10,3,1,1,2,2,0
23151,8,4,14,4,10,3,1,1,2,2,0
23152,4,4,14,4,8,3,1,1,2,2,0
23153,4,4,7,4,8,3,1,1,2,2,0
23154,8,4,7,4,1,3,1,1,2,3,0
23155,8,4,7,4,8,3,1,1,2,2,0
23156,4,4,7,4,10,3,1,1,2,2,0
23157,6,4,1,4,6,3,1,1,2,2,0
23158,8,4,7,4,6,3,1,1,2,2,0
23159,8,4,8,4,6,3,1,1,2,2,0
23160,4,4,14,4,6,1,1,1,2,2,0
23161,4,4,14,4,8,3,1,0,2,2,0
23162,4,4,14,4,10,3,1,1,2,2,0
23163,4,4,8,4,1,3,1,1,2,2,0
23164,8,4,14,4,1,3,0,1,2,2,0
23165,4,4,7,4,6,3,1,1,2,2,0
23166,8,4,11,4,10,3,1,1,2,2,0
23167,4,4,7,4,1,3,1,1,2,2,0
23168,10,4,11,4,10,1,1,1,2,2,0
23169,8,4,7,4,8,3,1,1,2,2,0
23170,10,4,14,4,10,3,1,1,2,2,0
23171,4,4,7,4,10,3,1,1,2,0,0
23172,6,4,7,4,3,3,1,1,2,2,0
23173,4,4,14,4,8,3,1,1,2,2,0
23174,8,4,7,4,6,3,1,1,2,2,0
23175,4,4,14,4,1,3,1,0,2,2,0
23176,4,6,7,4,6,3,1,1,2,2,0
23177,4,4,14,4,6,3,1,1,2,2,0
23178,8,4,8,2,8,3,1,1,2,2,0
23179,8,5,7,4,1,3,1,1,2,2,0
23180,6,4,14,4,10,3,1,1,2,2,0
23181,4,4,8,4,10,3,1,1,2,2,0
23182,4,4,7,4,1,3,1,1,2,2,0
23183,8,4,8,4,8,1,1,1,2,2,0
23184,9,4,14,4,1,4,1,1,2,2,0
23185,10,4,7,4,8,3,1,1,2,2,0
23186,4,2,8,4,10,3,1,1,2,2,0
23187,8,4,14,4,1,3,1,1,2,2,0
23188,8,4,14,4,1,3,1,1,2,2,0
23189,4,4,8,4,10,3,1,1,2,2,0
23190,4,4,8,4,8,3,1,1,2,2,0
23191,8,4,7,4,10,3,1,1,2,2,0
23192,4,4,14,4,1,3,1,1,2,2,0
23193,4,4,7,4,10,3,1,1,2,2,0
23194,4,4,14,4,14,3,1,1,2,2,0
23195,8,4,8,4,1,3,1,1,2,2,0
23196,4,4,8,4,6,1,1,1,2,2,0
23197,4,4,7,4,1,3,1,1,2,2,0
23198,4,4,7,4,10,3,1,1,2,2,0
23199,4,4,8,4,1,3,1,1,2,2,0
23200,4,4,14,4,8,3,1,1,2,2,0
23201,4,4,11,4,10,3,1,1,2,2,0
23202,4,4,7,4,6,3,1,1,2,2,0
23203,8,4,7,4,6,3,1,1,2,2,0
23204,4,4,7,4,1,3,1,1,2,2,0
23205,4,4,7,4,1,1,1,1,2,2,0
23206,4,4,7,4,6,4,1,1,2,2,0
23207,8,4,7,4,1,3,1,1,2,2,0
23208,6,4,7,4,8,3,1,1,2,2,0
23209,8,4,14,4,12,4,1,1,2,2,0
23210,4,6,8,4,6,3,1,1,2,2,0
23211,8,4,8,4,6,4,1,1,2,2,0
23212,4,4,14,4,3,1,1,1,2,2,0
23213,4,4,11,4,6,3,1,1,2,2,0
23214,10,4,7,4,6,3,1,1,2,2,0
23215,4,4,7,4,3,3,1,1,2,2,0
23216,4,4,14,4,10,3,1,1,2,2,0
23217,8,4,14,4,1,3,1,1,2,2,0
23218,4,4,14,4,10,3,1,1,2,2,0
23219,4,4,8,4,8,3,1,1,2,2,0
23220,5,4,14,4,8,1,1,1,2,2,0
23221,8,4,7,4,12,1,1,1,2,2,0
23222,10,4,7,4,1,1,1,1,2,2,0
23223,4,4,7,0,6,1,1,1,2,2,0
23224,4,4,14,4,1,3,1,1,2,2,0
23225,8,4,14,4,6,4,1,1,2,2,0
23226,8,4,7,4,6,1,1,1,2,2,0
23227,6,4,14,4,6,3,1,1,2,2,0
23228,4,4,8,4,1,1,1,1,2,2,0
23229,4,4,7,4,6,1,1,1,2,2,0
23230,4,4,7,4,8,3,0,1,2,2,0
23231,8,4,14,4,6,1,1,1,2,2,0
23232,4,4,9,4,6,3,1,1,2,2,0
23233,8,4,8,4,10,1,1,1,2,2,0
23234,8,4,7,4,6,1,1,1,2,2,0
23235,7,4,7,0,8,1,1,1,2,2,0
23236,4,4,7,4,6,3,1,1,2,2,0
23237,4,4,7,4,10,3,1,1,2,2,0
23238,4,4,14,4,1,3,1,1,2,2,0
23239,4,4,7,4,10,3,1,1,2,2,0
23240,8,4,11,0,10,3,1,1,2,2,0
23241,6,4,11,4,10,3,1,1,2,2,0
23242,4,4,7,4,10,1,1,1,2,2,0
23243,6,4,7,4,6,3,1,1,2,2,0
23244,8,4,7,4,1,1,1,1,2,2,0
23245,4,4,8,4,6,1,1,0,2,2,0
23246,4,4,14,4,6,3,1,1,2,2,0
23247,4,2,11,4,1,1,1,0,2,2,0
23248,8,4,8,4,10,3,1,0,2,2,0
23249,4,4,1,4,1,3,1,1,2,2,0
23250,8,4,7,4,1,3,1,1,2,2,0
23251,4,4,7,4,8,1,1,1,2,2,0
23252,8,4,8,4,1,3,1,1,2,2,0
23253,4,4,14,2,10,1,1,0,2,2,0
23254,8,4,7,4,1,3,1,1,2,2,0
23255,4,4,7,4,8,3,1,1,2,2,0
23256,4,4,9,4,6,1,1,1,2,2,0
23257,8,4,7,4,8,3,1,1,2,2,0
23258,8,4,7,4,3,3,1,1,2,2,0
23259,10,4,11,4,6,3,1,1,2,2,0
23260,10,4,14,4,1,1,1,1,2,2,0
23261,4,4,7,4,8,3,1,1,2,2,0
23262,7,4,7,4,10,3,1,1,2,2,0
23263,8,4,7,4,6,3,1,0,2,4,0
23264,4,4,11,4,10,3,1,0,2,2,0
23265,4,4,14,4,10,3,1,1,2,2,0
23266,4,4,14,4,1,3,1,1,2,2,0
23267,8,4,14,4,6,1,1,0,2,2,0
23268,6,4,14,4,10,1,1,1,2,2,0
23269,9,4,7,4,1,3,1,1,2,2,0
23270,10,4,8,4,10,3,1,1,2,2,0
23271,8,4,11,4,8,3,1,1,2,2,0
23272,8,4,11,4,10,3,1,1,2,2,0
23273,4,4,8,4,6,5,1,1,2,2,0
23274,8,4,8,4,1,3,1,1,2,2,0
23275,4,4,14,4,3,1,1,1,2,2,0
23276,8,4,1,4,6,1,1,1,2,2,0
23277,8,4,8,4,1,3,1,1,2,4,0
23278,8,4,8,6,1,3,1,1,2,2,0
23279,6,5,7,4,6,3,1,0,2,2,0
23280,4,4,7,4,1,3,1,1,2,2,0
23281,8,4,14,4,1,3,1,0,2,2,0
23282,4,4,7,4,12,3,1,1,2,2,0
