,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26701,9,4,11,4,12,1,1,0,2,2,0
26702,9,4,11,4,12,5,1,0,1,2,0
26703,9,5,11,2,6,1,1,1,2,2,0
26704,6,4,15,4,12,3,1,1,2,2,0
26705,11,4,15,4,1,1,1,1,2,2,0
26706,5,4,11,4,1,1,1,0,1,2,0
26707,11,4,11,4,12,3,1,1,2,2,0
26708,8,4,11,4,1,1,1,0,2,2,0
26709,8,4,11,4,12,1,1,0,1,0,0
26710,7,4,11,4,12,4,1,0,2,2,0
26711,11,5,11,4,6,1,1,0,2,2,0
26712,9,5,11,4,1,1,1,0,1,2,0
26713,9,5,11,4,6,3,1,0,2,2,0
26714,6,4,9,4,12,3,1,0,2,2,0
26715,9,5,11,2,1,3,1,0,2,0,0
26716,8,5,11,4,12,5,1,1,2,3,0
26717,10,4,11,2,12,3,1,0,2,3,1
26718,8,5,11,4,12,1,1,1,1,2,0
26719,8,4,11,4,12,1,1,1,1,3,0
26720,8,5,11,4,1,1,1,1,2,2,0
26721,8,5,11,4,12,3,1,0,2,2,0
26722,8,4,11,4,12,1,1,0,1,3,0
26723,9,4,11,4,1,5,1,0,2,2,0
26724,11,4,11,4,1,1,1,0,1,2,0
26725,9,4,11,4,1,3,1,1,2,2,0
26726,9,4,11,4,12,1,1,0,1,2,0
26727,5,5,9,4,14,1,1,1,2,2,0
26728,9,4,11,4,12,3,1,0,2,0,0
26729,7,4,11,4,12,3,1,1,2,2,0
26730,8,6,11,4,12,1,1,0,1,2,0
26731,11,4,11,4,1,1,1,0,1,2,0
26732,9,4,11,4,3,1,1,1,1,2,0
26733,9,4,11,4,12,1,1,1,2,0,0
26734,8,4,11,4,1,1,1,0,2,0,0
26735,9,5,11,4,12,3,1,0,1,2,0
26736,9,4,11,4,12,5,1,1,0,2,0
26737,7,5,11,2,6,5,1,0,2,2,0
26738,8,4,11,4,1,1,1,0,2,2,0
26739,9,4,15,4,12,1,1,0,2,2,0
26740,8,4,15,4,12,3,1,0,2,2,0
26741,8,4,11,4,1,3,1,0,2,2,0
26742,8,4,11,4,12,3,1,1,2,0,0
26743,8,4,11,4,12,3,1,0,2,0,0
26744,9,4,11,4,1,1,1,1,1,2,0
26745,9,5,11,4,12,5,1,0,2,2,0
26746,9,4,11,4,12,1,1,1,2,2,0
26747,9,4,11,4,6,1,1,1,2,2,0
26748,9,5,11,4,12,3,1,0,2,2,0
26749,9,7,9,4,12,5,1,1,2,2,0
26750,9,5,11,4,1,1,1,1,2,2,0
26751,9,4,11,4,12,3,1,0,2,2,0
26752,9,4,11,4,12,5,1,0,2,2,1
26753,8,4,11,2,12,1,1,0,1,2,0
26754,11,4,15,4,12,3,1,0,1,0,0
26755,9,6,11,4,1,1,1,1,2,2,0
26756,9,4,11,2,12,1,1,0,1,2,0
26757,6,4,11,4,12,1,1,1,2,2,0
26758,11,4,11,4,12,1,1,0,2,2,0
26759,9,4,11,2,12,5,1,1,2,2,0
26760,11,4,11,4,12,1,1,0,2,2,0
26761,8,4,11,4,12,1,1,1,1,2,0
26762,8,5,11,2,12,0,1,1,1,2,0
26763,8,4,11,4,3,5,1,1,2,2,0
26764,11,4,11,4,12,3,1,0,2,2,0
26765,9,4,11,4,12,3,1,0,2,2,0
26766,8,5,11,4,12,1,1,0,2,2,0
26767,7,4,11,4,12,1,1,1,2,2,0
26768,8,4,11,4,12,5,1,1,2,2,0
26769,9,4,11,4,12,3,1,1,2,2,0
26770,9,4,11,4,1,1,1,0,1,2,0
26771,9,5,11,4,12,5,1,0,1,2,0
26772,8,4,11,4,6,1,1,0,2,2,0
26773,8,4,15,4,12,3,1,1,2,2,0
26774,11,4,15,4,12,3,1,1,2,3,1
26775,8,4,11,4,12,1,1,0,2,2,0
26776,5,5,11,1,1,1,1,0,2,2,0
26777,8,5,11,4,4,1,1,0,1,2,0
26778,9,4,11,4,1,1,1,0,2,2,0
26779,9,4,11,4,12,1,1,0,2,2,0
26780,9,4,11,4,12,1,1,0,2,2,0
26781,9,4,11,4,12,1,1,1,2,2,0
26782,8,4,11,4,1,1,1,0,2,2,0
26783,9,4,9,4,1,1,1,0,1,2,0
26784,9,4,11,4,12,1,1,0,2,2,0
26785,9,4,11,2,1,1,1,0,1,2,0
26786,8,4,11,4,12,1,1,1,2,2,0
26787,9,4,11,4,12,1,1,0,2,2,0
26788,7,4,11,4,1,1,1,0,2,2,0
26789,11,4,11,4,12,1,1,0,2,2,0
26790,8,4,11,4,1,3,0,0,2,2,0
26791,11,4,11,4,6,1,1,0,1,2,0
26792,8,7,11,4,12,4,1,1,2,0,1
26793,9,4,11,4,1,3,1,0,2,2,0
26794,8,4,11,4,12,1,1,1,1,0,0
26795,9,5,11,4,1,1,1,0,1,2,0
26796,5,4,11,4,1,5,1,0,2,2,0
26797,9,4,11,4,12,1,1,1,1,3,0
26798,9,4,11,2,12,1,1,1,2,2,1
26799,9,4,11,4,1,5,1,0,1,2,0
26800,9,4,11,4,12,1,1,1,2,2,0
26801,9,4,11,4,12,1,1,1,2,2,0
26802,11,4,11,4,12,1,1,0,2,2,0
26803,9,5,11,4,12,3,1,1,1,2,0
26804,9,4,11,4,1,5,1,0,2,2,0
26805,9,4,11,4,12,1,1,0,2,2,0
26806,9,4,9,4,3,1,1,1,1,2,0
26807,8,4,11,4,1,1,1,1,2,2,0
26808,9,6,11,4,6,1,1,0,2,2,0
26809,8,4,11,4,12,5,1,1,2,2,0
26810,9,4,11,4,1,1,1,0,2,2,0
26811,9,5,11,2,12,1,1,1,2,2,0
26812,8,4,11,4,12,5,1,0,2,2,0
26813,9,4,11,4,1,1,1,0,2,0,0
26814,8,4,11,4,12,5,1,1,2,2,0
26815,9,4,11,4,12,1,1,1,1,2,0
26816,9,4,11,4,12,3,1,1,2,2,0
26817,9,5,11,4,12,5,1,0,2,0,0
26818,11,4,11,4,1,3,1,1,1,0,0
26819,9,4,11,2,6,1,1,0,2,2,0
26820,9,4,15,2,12,3,1,1,2,2,0
26821,9,4,11,4,12,5,1,1,2,2,0
26822,9,4,11,4,12,5,1,0,2,2,0
26823,9,4,11,2,12,1,1,0,2,2,0
26824,8,4,11,4,12,1,1,0,1,2,1
26825,8,4,11,4,12,3,1,1,2,2,0
26826,8,4,11,4,3,5,1,0,2,2,0
26827,8,4,15,4,12,1,1,0,2,2,0
26828,10,4,11,4,12,1,0,1,1,2,0
26829,9,4,9,4,12,1,1,1,2,2,0
26830,9,4,11,2,12,1,1,1,2,2,0
26831,11,4,11,4,1,1,1,1,1,2,0
26832,9,4,11,4,12,5,1,1,2,2,0
26833,11,6,11,4,12,1,1,0,2,2,0
26834,9,4,11,5,12,1,1,1,2,2,0
26835,9,4,11,4,0,1,1,1,2,2,0
26836,8,4,11,4,1,3,1,1,2,2,0
26837,11,5,11,4,12,1,1,0,2,2,0
26838,9,4,11,4,12,1,1,0,2,2,0
26839,8,4,11,4,12,1,1,1,1,1,0
26840,8,5,11,4,1,1,1,0,1,2,0
26841,7,4,11,4,12,5,1,1,2,0,0
26842,9,4,11,4,12,1,1,1,2,2,0
26843,9,5,11,4,12,3,1,1,2,2,0
26844,9,4,11,4,12,3,1,1,2,2,0
26845,8,4,11,4,12,1,1,0,2,2,0
26846,9,4,11,4,12,1,1,1,2,2,0
26847,9,4,11,4,12,5,1,0,1,2,0
26848,5,4,11,4,12,1,1,1,2,2,0
26849,8,4,11,4,1,1,1,0,2,2,0
26850,9,4,11,4,1,1,1,1,1,2,0
26851,9,5,11,4,12,3,1,1,1,2,0
26852,11,4,11,4,0,1,1,1,2,0,0
26853,9,4,11,4,12,1,1,0,2,2,0
26854,9,5,9,4,12,1,1,1,2,2,0
26855,9,4,11,4,12,1,1,0,2,2,0
26856,9,5,11,4,12,1,1,1,1,2,0
26857,7,4,11,4,1,3,1,1,2,0,0
26858,8,4,11,4,1,1,1,0,2,2,0
26859,8,4,11,4,6,5,1,0,1,2,0
26860,5,4,11,4,1,1,1,0,2,2,0
26861,8,4,11,4,1,1,1,1,2,2,0
26862,8,4,11,4,6,3,1,0,2,2,0
26863,8,4,15,2,12,5,1,0,2,2,0
26864,8,4,11,4,12,3,1,1,1,2,0
26865,8,4,15,4,1,5,1,1,2,2,0
26866,9,4,11,4,12,1,1,0,2,2,0
26867,9,4,11,4,12,5,1,0,2,2,0
26868,8,4,11,2,1,5,1,0,2,2,0
26869,6,5,11,4,12,1,1,0,2,2,0
26870,9,5,11,4,12,3,1,1,1,0,0
26871,6,5,11,4,12,5,1,1,2,2,0
26872,11,4,11,4,6,5,1,1,2,2,0
26873,8,4,11,4,1,3,1,0,2,2,0
26874,11,4,11,4,12,1,1,0,2,2,0
26875,8,5,11,4,1,1,1,0,1,2,0
26876,9,4,11,4,12,3,1,1,2,2,0
26877,6,4,11,4,12,1,1,1,2,2,0
26878,9,4,11,4,12,1,1,0,1,2,0
26879,9,4,11,4,12,5,1,1,2,2,0
26880,8,4,15,4,12,3,1,1,2,2,0
26881,9,5,15,2,12,0,1,1,2,2,0
26882,8,5,11,4,1,1,1,0,2,2,0
26883,9,4,11,4,12,5,1,0,2,2,0
26884,11,4,9,4,1,5,1,0,2,0,0
26885,9,4,11,4,12,1,1,0,2,2,0
26886,9,4,11,4,12,1,1,0,1,2,0
26887,9,4,11,4,1,4,1,0,2,2,0
26888,8,4,11,4,12,1,1,0,1,2,0
26889,11,5,11,4,12,1,1,0,2,2,0
26890,9,4,9,4,12,1,1,1,2,2,0
26891,8,4,11,4,12,5,1,1,2,2,0
26892,9,4,11,4,8,1,1,0,1,2,0
26893,8,5,11,4,12,3,1,1,2,2,0
26894,9,5,11,4,12,1,1,0,2,2,0
26895,9,4,11,4,6,5,1,0,2,2,0
26896,11,4,11,4,12,5,1,0,2,2,0
26897,9,5,11,4,12,1,1,1,2,2,0
26898,9,4,11,4,12,1,1,1,2,2,0
26899,9,4,11,4,12,3,1,0,2,2,0
26900,11,5,9,4,12,5,1,0,2,2,0
26901,9,4,11,4,12,1,1,0,1,2,0
26902,9,4,11,4,12,1,1,0,1,2,0
26903,8,4,11,4,1,1,1,0,0,2,0
26904,9,4,11,4,12,1,1,1,2,2,0
26905,7,4,11,4,1,1,1,0,2,2,0
26906,8,5,9,4,12,5,1,1,2,2,0
26907,9,5,11,4,12,3,1,1,2,2,0
26908,11,4,11,4,12,3,1,0,2,2,0
26909,8,4,11,4,12,1,1,0,2,3,0
26910,11,4,11,4,1,5,1,0,2,2,0
26911,9,4,11,4,12,1,1,0,2,2,0
26912,8,4,11,2,12,1,1,0,2,2,0
26913,11,4,11,2,12,1,1,0,1,2,0
26914,9,4,11,4,1,3,1,1,2,2,0
26915,11,6,11,4,12,1,1,0,1,2,0
26916,9,4,11,4,1,1,1,0,2,2,0
26917,8,4,9,4,12,5,1,1,2,2,0
26918,8,4,9,4,0,3,1,0,2,2,0
26919,9,6,11,4,12,5,1,0,2,2,0
26920,9,4,11,4,1,1,1,0,2,2,0
26921,9,4,11,4,12,1,1,1,2,2,0
26922,8,4,11,4,12,1,1,0,2,2,0
26923,8,5,11,4,12,5,1,0,1,0,0
26924,8,4,11,4,1,3,1,1,1,2,0
26925,6,4,11,4,3,3,1,0,2,2,0
26926,7,4,11,4,3,1,1,0,1,2,0
26927,7,4,11,4,12,1,1,0,1,2,0
26928,9,4,11,4,12,1,1,1,2,2,0
26929,9,4,11,4,12,5,1,1,2,2,0
26930,9,2,11,2,12,1,1,1,1,2,0
26931,9,4,11,4,12,1,1,0,2,2,0
26932,9,4,11,4,1,5,1,0,1,2,0
26933,7,4,11,4,1,1,1,0,2,2,0
26934,9,5,11,4,12,1,1,0,2,2,0
26935,11,4,9,4,12,1,1,0,2,2,0
26936,9,4,11,4,12,1,1,1,2,2,0
26937,9,4,11,4,1,1,1,1,2,2,0
26938,9,4,11,4,1,3,1,0,0,2,0
26939,8,4,11,4,12,3,1,1,2,2,0
26940,8,4,11,4,12,3,1,1,2,2,0
26941,9,5,11,4,12,3,1,0,2,2,0
26942,9,5,11,4,12,5,1,0,2,2,0
26943,7,5,11,4,12,1,1,0,2,2,0
26944,9,4,11,4,6,1,1,1,2,2,1
26945,9,4,11,4,1,1,1,1,2,2,0
26946,9,5,11,4,12,1,1,1,2,2,0
26947,9,4,11,4,12,1,1,0,2,2,1
26948,9,4,11,4,12,1,1,0,2,2,0
26949,8,5,11,4,12,1,0,0,2,2,0
26950,9,4,11,2,12,1,1,0,1,2,0
26951,9,5,11,4,12,3,1,0,2,2,0
26952,9,4,11,4,12,1,1,0,2,2,0
26953,6,4,11,2,1,5,1,0,1,2,0
26954,9,4,11,4,6,3,1,1,1,2,0
26955,8,5,11,4,12,1,1,1,2,2,0
26956,8,4,11,4,1,1,1,1,2,2,0
26957,9,5,9,4,1,1,1,0,2,2,0
26958,9,4,11,4,12,1,1,0,2,2,0
26959,9,4,11,4,1,1,0,1,2,2,0
26960,6,4,11,4,7,3,1,1,2,2,0
26961,11,5,11,2,12,0,1,0,2,2,0
26962,10,4,11,4,12,1,1,0,1,2,0
26963,9,4,11,4,12,1,1,0,2,2,0
26964,9,4,11,4,6,1,1,0,2,2,0
26965,9,4,11,4,12,1,1,0,2,2,0
26966,7,4,11,4,12,1,1,1,2,2,0
26967,8,4,11,4,1,3,1,1,2,2,0
26968,5,5,11,4,12,1,1,0,2,1,0
26969,9,4,11,4,12,3,1,1,2,0,0
26970,9,4,11,2,12,1,0,0,2,2,0
26971,9,4,11,4,12,1,1,1,1,2,0
26972,9,4,11,4,12,4,1,0,1,2,0
26973,9,6,11,4,1,0,1,0,2,0,0
26974,10,4,11,4,6,5,1,0,2,2,0
26975,8,4,11,4,1,3,1,0,2,2,0
26976,9,4,11,4,4,3,1,0,2,2,0
26977,8,4,11,2,12,4,1,1,2,0,0
26978,8,4,11,4,12,3,1,0,2,2,0
26979,9,4,11,4,12,1,1,0,2,2,0
26980,9,5,15,4,12,1,1,0,2,2,0
26981,9,5,11,4,12,3,1,0,2,2,0
26982,11,4,11,4,12,5,1,1,2,2,1
26983,9,4,11,4,12,1,1,1,2,0,0
26984,8,4,11,4,1,1,1,0,2,2,0
26985,9,5,11,4,12,5,1,1,2,2,0
26986,9,4,11,4,12,1,1,0,2,3,0
26987,8,4,11,4,12,1,1,0,2,2,0
26988,9,4,11,4,12,1,1,0,2,2,0
26989,9,4,9,4,1,4,1,1,2,2,0
26990,8,5,11,2,12,1,0,0,2,2,0
26991,9,4,11,4,6,1,1,0,1,2,0
26992,9,4,11,4,0,0,1,0,2,2,0
26993,9,4,11,4,12,1,1,0,1,2,0
26994,8,5,11,4,12,1,1,1,1,2,0
26995,8,4,11,4,12,5,1,0,2,2,0
26996,8,4,11,4,6,1,1,1,2,1,0
26997,6,4,11,4,1,3,1,0,2,2,0
26998,9,4,11,2,1,1,1,0,1,2,0
26999,9,4,11,4,6,1,1,1,1,2,0
27000,9,4,11,4,1,0,1,1,2,2,0
27001,7,4,11,4,12,1,1,0,1,2,0
27002,9,4,11,4,1,3,1,0,1,2,0
27003,11,5,11,4,1,1,1,0,2,2,0
27004,8,5,11,4,12,1,1,0,2,2,0
27005,8,4,11,4,12,3,1,1,2,2,0
27006,9,5,11,4,12,1,1,1,2,2,0
27007,9,5,11,2,1,5,1,1,2,2,1
27008,9,4,11,4,1,1,1,0,2,2,0
27009,5,4,11,4,12,3,1,0,2,2,0
27010,9,4,11,4,12,1,1,0,1,2,0
27011,8,4,11,4,12,1,1,1,2,2,0
27012,9,4,11,4,12,5,1,0,2,2,0
27013,9,4,11,4,12,1,1,1,1,2,0
27014,9,4,11,4,12,1,1,0,2,2,0
27015,9,4,11,4,1,3,1,1,2,2,0
27016,9,4,11,4,12,3,1,1,2,2,0
27017,8,4,11,4,12,1,1,1,2,2,0
27018,9,4,11,2,12,1,1,0,1,2,0
27019,9,4,11,4,1,1,1,0,1,2,0
27020,9,4,11,4,12,1,1,0,1,2,1
27021,9,4,11,4,1,3,1,0,2,2,0
27022,9,4,11,4,12,1,1,0,2,2,0
27023,8,4,11,4,12,3,1,0,2,2,0
27024,8,4,11,4,1,1,1,0,2,2,0
27025,9,5,9,2,1,1,1,0,2,0,0
27026,9,4,11,4,1,0,1,0,1,0,0
27027,9,4,11,4,12,1,1,1,2,2,0
27028,9,4,11,4,12,1,1,1,2,2,0
27029,11,5,11,4,12,1,1,0,2,2,0
27030,8,4,11,4,12,5,1,0,2,1,0
27031,11,4,11,2,1,1,1,1,2,2,0
27032,8,4,11,4,12,1,1,0,2,2,0
27033,9,5,11,4,12,1,1,0,2,2,0
27034,8,4,11,4,12,1,1,1,2,2,0
27035,9,4,11,2,1,1,1,1,1,2,0
27036,9,5,11,4,12,3,1,1,2,2,0
27037,9,4,11,4,12,1,1,0,2,2,0
27038,8,4,11,2,12,5,1,0,2,2,0
27039,9,4,11,4,12,1,1,1,2,2,0
27040,9,4,11,4,1,3,1,1,2,2,0
27041,9,4,15,4,12,1,1,1,2,2,0
27042,9,4,11,2,12,1,1,1,2,2,0
27043,6,4,9,4,12,5,1,0,2,2,0
27044,9,1,11,4,12,1,1,0,2,2,0
27045,8,4,11,4,12,1,1,0,1,2,0
27046,8,5,15,2,6,5,1,1,2,2,0
27047,8,4,11,4,12,3,1,0,2,2,0
27048,7,4,11,4,12,1,1,1,1,2,0
27049,9,5,11,2,12,3,1,0,2,2,0
27050,9,4,11,4,6,3,1,0,2,2,0
27051,9,4,11,4,1,1,1,1,2,3,0
27052,8,5,11,4,12,3,1,0,0,2,0
27053,9,4,11,4,12,5,1,1,2,2,0
27054,8,4,11,4,1,5,1,0,2,2,0
27055,9,4,11,4,1,3,1,0,2,2,0
27056,9,4,11,2,12,3,1,1,2,0,0
27057,11,5,11,4,12,1,1,0,2,3,0
27058,8,5,11,4,0,3,0,0,2,2,0
27059,11,5,11,4,12,3,1,1,2,2,0
27060,11,4,11,4,1,1,1,0,1,2,0
27061,4,4,11,4,12,5,1,0,2,2,0
27062,8,4,11,4,1,1,1,1,2,2,0
27063,9,5,11,4,12,3,1,0,2,2,0
27064,9,4,11,2,12,1,1,1,2,2,0
27065,9,4,11,4,1,5,1,1,2,2,0
27066,8,4,11,4,1,1,1,0,1,2,0
27067,5,5,11,2,0,5,1,1,2,2,0
27068,9,5,11,4,1,1,1,1,2,2,0
27069,5,5,11,4,12,3,1,1,1,2,0
27070,9,4,11,4,12,1,1,0,1,2,0
27071,9,4,11,4,1,1,1,0,2,2,0
27072,9,5,11,2,12,1,1,1,1,2,0
27073,8,5,11,4,12,3,1,1,1,2,0
27074,8,4,11,4,12,1,1,0,2,2,0
27075,9,5,11,2,12,5,1,0,2,3,0
27076,9,4,11,4,12,1,1,0,1,2,0
27077,8,4,11,4,12,1,1,1,2,2,0
27078,9,5,11,4,12,1,1,1,2,1,0
27079,9,4,11,4,6,3,1,1,2,2,0
27080,5,4,11,4,12,1,1,1,2,0,0
27081,9,4,11,4,12,4,1,0,1,1,0
27082,8,4,11,2,6,3,1,1,2,2,0
27083,8,4,11,4,1,1,1,1,1,2,0
27084,9,5,11,4,12,1,1,1,2,2,0
27085,8,4,11,2,12,1,1,0,2,2,0
27086,9,4,11,4,12,3,1,1,2,2,0
27087,5,4,11,4,1,1,1,0,2,2,0
27088,8,4,11,4,12,1,1,0,1,2,0
27089,9,5,11,4,12,3,1,1,2,0,0
27090,9,5,11,4,1,1,1,0,1,2,0
27091,9,4,11,4,12,1,1,0,2,2,0
27092,6,4,11,4,1,1,1,0,2,3,0
27093,8,4,11,4,1,1,1,0,2,2,0
27094,8,4,11,2,12,0,1,0,1,2,0
27095,9,4,11,4,12,5,1,0,2,2,0
27096,9,4,11,4,1,4,1,1,2,2,0
27097,9,4,11,4,1,1,1,0,2,2,1
27098,9,4,11,4,12,3,1,1,2,2,0
27099,8,6,11,4,1,1,1,0,2,2,0
27100,9,4,11,4,12,1,1,0,2,2,0
27101,8,4,11,4,12,1,1,0,1,2,0
27102,9,6,11,4,1,1,1,0,2,2,0
27103,9,4,11,4,12,1,1,0,1,2,0
27104,9,5,11,4,1,3,1,0,2,2,0
27105,11,5,11,4,12,1,1,0,2,2,0
27106,11,4,11,4,1,5,1,1,1,0,0
27107,9,4,11,4,12,3,1,0,2,2,0
27108,11,4,11,4,1,3,1,0,2,0,0
27109,9,4,11,4,12,1,1,1,2,2,0
27110,9,4,11,4,12,1,1,0,1,2,0
27111,8,4,11,4,12,1,1,1,2,0,0
27112,8,4,15,4,12,0,1,0,2,2,0
27113,9,4,11,4,6,1,1,1,2,2,0
27114,8,4,11,4,12,1,1,0,2,2,0
27115,9,4,11,4,12,1,1,1,2,2,0
27116,8,4,11,4,12,1,1,1,2,2,0
27117,9,4,11,4,1,3,1,0,2,2,0
27118,9,5,11,4,1,0,1,0,1,2,0
27119,8,5,11,4,6,1,1,0,1,2,0
27120,9,5,11,4,12,0,1,1,2,2,0
27121,9,5,11,4,12,1,1,0,1,2,0
27122,9,4,11,4,12,3,1,1,2,2,0
27123,8,4,11,4,12,1,1,1,2,2,0
27124,8,4,11,4,12,3,1,1,2,0,0
27125,7,4,11,4,12,1,1,0,2,2,0
27126,9,4,11,4,1,1,1,0,2,2,0
27127,9,5,11,2,12,3,1,1,1,2,0
27128,9,4,11,4,12,1,1,0,2,2,0
27129,9,4,11,2,12,1,1,0,1,2,0
27130,11,4,11,2,1,5,1,1,1,2,0
27131,9,4,11,4,12,3,1,0,1,2,0
27132,8,4,11,4,6,1,0,0,2,2,0
27133,9,4,11,4,1,3,1,1,2,2,0
27134,8,5,11,4,12,1,1,1,2,2,0
27135,8,4,11,2,12,3,1,1,1,2,0
27136,8,4,11,2,6,0,1,0,1,2,0
27137,10,7,11,4,12,1,0,0,2,2,0
27138,9,4,11,4,12,1,1,0,1,2,0
27139,9,4,11,4,1,1,0,1,2,1,0
27140,8,4,11,4,1,1,1,1,2,2,0
27141,9,4,11,4,1,1,1,0,1,2,0
27142,9,4,11,4,1,1,1,0,2,2,0
27143,11,4,11,4,12,1,1,1,2,2,0
27144,9,4,9,4,12,1,1,1,2,2,1
27145,5,4,11,4,1,1,1,0,1,2,0
27146,9,0,11,2,12,0,1,1,2,2,0
27147,11,4,11,4,6,3,1,1,2,2,0
27148,9,5,11,4,12,0,1,0,2,0,0
27149,9,5,11,4,12,1,1,0,2,2,0
27150,9,4,11,4,1,1,1,0,1,0,0
27151,11,7,11,2,12,1,1,0,2,2,0
27152,9,4,11,2,12,5,1,0,1,2,0
27153,8,4,9,4,12,1,1,0,2,2,0
27154,8,4,11,4,12,1,1,0,1,2,0
27155,9,5,11,4,12,1,0,0,1,2,0
27156,8,4,11,4,12,1,1,1,2,2,0
27157,9,5,11,4,3,1,1,0,1,2,0
27158,9,5,11,4,12,5,1,1,2,2,0
27159,9,4,11,4,1,1,1,0,2,2,0
27160,9,5,11,4,12,1,1,0,2,2,0
27161,9,4,11,4,12,0,1,0,2,2,0
27162,9,4,9,4,12,1,1,0,1,2,0
27163,9,5,11,4,12,1,1,0,2,2,0
27164,7,4,11,4,12,1,1,1,2,2,0
27165,8,4,11,4,12,1,1,0,2,2,0
27166,9,4,11,4,0,1,1,0,2,1,0
27167,11,5,11,4,1,3,1,0,1,0,0
27168,8,4,11,4,12,1,1,1,2,2,0
27169,8,4,11,4,12,1,1,0,2,3,0
27170,8,4,11,4,12,1,1,1,2,2,0
27171,9,4,11,4,12,1,1,0,2,2,0
27172,9,4,11,4,12,1,1,0,2,2,0
27173,11,4,11,4,12,1,1,1,2,2,0
27174,9,4,11,4,12,1,1,0,1,2,0
27175,8,5,11,4,12,3,1,0,2,2,0
27176,8,4,11,4,12,0,1,1,2,2,0
27177,7,4,11,4,12,3,1,0,2,2,1
27178,9,4,9,4,12,3,1,1,2,2,0
27179,9,4,11,4,12,3,1,0,2,2,0
27180,9,4,11,4,12,1,1,0,2,2,0
27181,8,4,11,4,12,1,1,0,2,2,0
27182,8,4,11,4,12,1,1,1,2,2,0
27183,9,4,11,4,12,5,1,0,2,2,0
27184,5,4,9,4,6,1,1,1,2,2,0
27185,8,5,11,2,1,3,1,1,2,1,0
27186,8,5,9,4,12,3,1,1,2,2,0
27187,9,4,11,2,1,1,1,0,2,2,0
27188,9,4,11,4,6,3,1,0,2,2,0
27189,11,5,11,2,12,1,1,0,2,2,0
27190,9,4,11,4,12,1,1,0,2,2,0
27191,8,5,11,4,12,1,1,1,2,2,0
27192,9,4,11,4,12,0,1,0,1,2,0
27193,11,4,11,2,12,1,1,1,2,2,0
27194,9,4,11,2,6,3,1,0,2,2,0
27195,9,4,11,4,6,3,1,0,1,2,0
27196,8,4,11,2,12,3,1,0,1,2,0
27197,8,4,11,4,12,5,1,0,2,2,0
27198,9,4,11,4,6,1,1,1,2,2,0
27199,9,5,11,2,1,3,1,0,1,2,0
27200,8,4,11,4,1,5,1,0,2,2,0
27201,6,4,11,4,1,1,1,0,1,2,0
27202,11,4,11,4,12,5,1,1,2,2,0
27203,8,4,11,4,12,1,1,0,2,2,0
27204,9,4,11,4,12,5,1,0,2,2,0
27205,8,4,11,4,6,3,1,1,2,1,0
27206,9,4,11,4,12,4,1,1,2,2,0
27207,9,4,15,4,12,1,1,1,2,2,0
27208,8,4,15,4,1,5,1,0,1,2,0
27209,9,5,11,4,12,5,1,1,2,2,0
27210,8,4,11,4,1,5,1,0,2,0,0
27211,9,4,11,4,1,1,1,0,2,2,0
27212,9,4,11,4,1,3,1,0,2,2,0
27213,9,4,11,4,12,1,1,1,2,1,0
27214,8,4,11,4,12,1,1,0,2,2,0
27215,9,4,11,4,12,3,1,1,2,2,0
27216,9,4,11,4,1,1,0,0,2,2,0
27217,9,4,11,4,1,3,1,0,1,2,0
27218,9,4,11,4,12,1,1,1,2,2,0
27219,9,4,11,4,12,1,1,1,2,2,0
27220,8,4,11,4,12,3,1,1,2,2,0
27221,10,4,11,4,12,1,1,1,1,0,0
27222,8,6,11,4,12,1,0,0,1,0,0
27223,8,4,11,4,12,1,1,1,2,0,0
27224,9,4,11,4,12,1,1,0,2,2,0
27225,8,4,11,4,1,1,1,1,2,2,0
27226,9,4,11,4,12,1,1,0,2,3,0
27227,8,4,11,4,12,1,1,0,2,2,0
27228,9,4,11,4,12,1,1,0,1,0,0
27229,9,4,11,2,12,1,1,0,2,2,0
27230,9,5,11,4,12,3,1,0,1,2,0
27231,9,4,9,4,12,3,1,1,2,2,0
27232,8,4,9,4,12,3,1,0,2,2,0
27233,8,5,11,4,12,1,1,1,2,0,0
27234,8,4,11,4,12,3,1,0,2,2,0
27235,8,4,11,4,12,1,1,0,2,2,0
27236,8,4,11,4,12,4,1,1,2,2,0
27237,8,4,11,4,12,1,1,0,2,2,0
27238,8,4,11,2,12,3,1,0,1,2,0
27239,9,4,11,2,12,1,1,1,2,2,0
27240,9,4,11,2,12,3,1,1,2,2,0
27241,9,5,11,2,1,5,1,1,2,2,0
27242,9,4,15,4,12,5,1,0,2,2,0
27243,8,4,11,2,1,3,1,0,2,2,0
27244,8,4,11,4,12,3,1,0,1,2,0
27245,9,4,11,4,12,1,1,0,1,2,0
27246,8,4,11,4,12,5,1,1,2,2,0
27247,9,4,11,4,12,1,1,1,2,2,0
27248,9,6,11,4,1,5,0,1,2,2,0
27249,7,4,11,2,12,1,1,1,2,2,0
27250,11,4,11,4,12,0,1,0,2,2,0
27251,9,4,11,4,12,1,1,0,2,2,0
27252,9,4,11,4,12,1,1,1,2,2,0
27253,8,5,11,2,1,0,1,0,1,2,0
27254,8,4,11,4,12,3,1,1,2,2,0
27255,9,5,11,4,12,1,1,0,2,3,0
27256,8,4,11,4,12,1,1,0,2,2,0
27257,11,5,11,2,1,3,1,0,1,0,1
27258,8,5,11,4,12,0,1,0,1,4,0
