,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20486,12,4,15,4,1,4,1,0,1,2,0
20487,8,4,11,4,1,1,1,1,1,2,0
20488,8,4,15,4,1,4,1,0,1,2,0
20489,8,4,12,4,1,4,1,0,1,2,0
20490,12,4,11,4,4,1,1,0,1,2,0
20491,8,4,11,4,12,4,1,0,1,2,0
20492,8,4,11,4,1,4,1,0,1,2,0
20493,8,4,11,4,1,4,1,0,2,2,0
20494,8,4,11,4,4,1,1,0,1,2,0
20495,7,4,15,4,1,4,1,0,1,2,0
20496,4,4,11,4,7,4,1,0,1,2,0
20497,8,4,11,4,1,1,1,0,1,2,0
20498,3,4,11,4,1,4,1,0,1,2,0
20499,7,4,11,4,1,1,1,0,1,2,0
20500,8,4,11,4,1,1,1,1,1,2,0
20501,8,4,11,4,8,2,1,0,1,2,0
20502,8,4,11,4,4,4,1,0,1,2,0
20503,8,5,11,4,4,4,1,0,1,2,0
20504,8,5,11,4,4,4,1,0,1,2,0
20505,8,4,11,4,1,4,1,0,1,2,0
20506,12,4,11,4,10,1,1,0,1,2,0
20507,8,4,11,4,1,4,1,0,1,2,0
20508,8,4,9,4,1,3,1,0,1,2,0
20509,8,4,11,4,1,4,1,0,2,2,0
20510,15,4,11,4,1,4,1,0,1,2,0
20511,8,0,11,4,10,1,1,0,1,2,0
20512,3,4,15,4,1,1,1,0,1,2,0
20513,8,4,9,4,4,4,1,0,1,2,0
20514,12,4,11,4,1,4,1,1,1,2,0
20515,8,4,11,4,1,4,1,0,1,2,0
20516,8,4,11,4,10,4,1,0,1,2,0
20517,8,4,12,4,1,4,1,0,2,2,0
20518,3,4,11,4,4,4,1,0,1,2,0
20519,12,4,11,4,1,1,1,0,2,2,0
20520,8,4,15,4,1,4,1,0,1,2,0
20521,15,4,15,4,12,4,1,0,2,2,0
20522,12,4,11,4,10,4,1,0,1,2,0
20523,8,4,0,4,1,4,1,0,1,2,0
20524,3,4,11,4,1,1,1,0,1,2,0
20525,8,4,11,4,3,3,1,1,1,2,0
20526,8,4,12,4,1,4,1,0,1,2,0
20527,8,4,11,4,3,1,1,0,1,2,0
20528,12,4,15,4,1,4,1,0,1,2,0
20529,9,4,11,4,11,4,1,0,1,2,0
20530,7,6,11,4,1,4,1,0,1,2,0
20531,8,4,11,0,1,4,1,0,1,2,0
20532,12,4,11,4,1,4,1,0,1,2,0
20533,8,4,12,4,1,1,1,0,1,2,0
20534,8,4,11,0,1,4,1,0,1,2,0
20535,8,4,12,4,1,1,1,0,1,2,0
20536,3,4,11,4,1,4,1,0,1,2,0
20537,8,4,11,4,1,4,1,0,1,2,0
20538,8,4,11,4,1,4,1,0,1,2,0
20539,9,4,11,4,7,4,1,0,1,2,0
20540,8,4,15,4,1,4,1,0,1,2,0
20541,12,0,11,6,1,4,1,0,1,2,0
20542,8,4,11,4,1,1,1,0,2,2,0
20543,8,4,11,4,4,3,1,1,1,2,0
20544,8,4,11,4,1,1,1,0,1,2,0
20545,8,4,11,4,1,4,1,0,1,2,0
20546,8,4,11,4,1,4,1,0,1,2,0
20547,8,4,15,4,1,4,1,0,1,2,0
20548,8,4,11,4,10,4,1,0,1,2,0
20549,8,4,11,4,10,4,1,0,1,2,0
20550,9,5,12,4,1,1,1,1,1,2,0
20551,8,0,11,0,1,0,1,0,1,2,0
20552,3,4,11,4,1,4,1,0,1,2,0
20553,15,4,11,4,7,1,1,0,1,2,0
20554,9,4,11,4,4,1,1,0,1,2,0
20555,12,4,11,4,8,1,1,0,1,2,0
20556,15,0,11,4,1,1,1,0,1,2,0
20557,12,4,11,4,1,4,1,0,1,2,0
20558,8,4,11,4,7,1,1,0,1,2,0
20559,8,4,15,4,4,4,1,0,1,2,0
20560,8,4,11,4,1,4,1,0,1,2,0
20561,12,4,11,4,1,4,1,0,1,2,0
20562,8,4,11,4,1,2,1,0,1,2,0
20563,12,4,11,2,1,4,1,0,1,2,0
20564,8,4,11,4,1,4,1,0,1,2,0
20565,9,4,11,5,4,1,1,0,1,2,0
20566,8,4,11,4,1,4,1,0,1,2,0
20567,12,4,11,4,1,1,1,1,1,2,0
20568,8,7,11,4,4,4,1,0,1,2,0
20569,12,4,11,4,4,4,1,0,1,2,0
20570,8,4,15,4,1,1,1,0,1,2,0
20571,8,4,11,4,7,1,1,0,1,2,0
20572,8,4,11,4,1,1,1,0,1,2,0
20573,8,4,11,4,8,4,1,0,1,2,0
20574,8,4,11,4,1,1,1,0,1,2,0
20575,8,4,11,4,1,4,1,0,1,2,0
20576,9,4,11,4,1,4,1,0,1,2,0
20577,3,4,11,4,7,1,1,0,1,2,0
20578,3,4,11,4,1,1,1,0,1,2,0
20579,5,4,11,4,4,4,1,0,1,2,0
20580,8,4,11,4,1,3,1,0,1,2,0
20581,3,0,11,4,1,1,1,0,2,2,0
20582,3,4,11,4,1,4,1,0,1,2,0
20583,3,4,11,4,1,1,1,0,1,2,0
20584,8,4,11,4,4,4,1,0,2,2,0
20585,8,4,11,4,1,4,1,0,1,2,0
20586,8,4,11,4,4,4,1,0,1,2,0
20587,3,4,11,4,1,4,1,1,1,2,0
20588,8,4,15,4,1,1,1,0,1,2,0
20589,12,4,11,4,1,4,1,0,1,2,0
20590,8,4,15,4,1,3,1,0,1,2,0
20591,8,4,15,4,1,1,1,0,1,2,0
20592,8,4,11,4,10,4,1,0,1,2,0
20593,8,4,11,4,4,4,1,0,1,2,0
20594,7,4,11,4,4,4,1,0,1,2,0
20595,15,4,11,4,7,1,1,1,1,2,0
20596,9,0,11,4,1,1,1,0,1,2,0
20597,3,4,11,4,7,4,1,0,1,2,0
20598,8,4,11,4,4,4,1,0,1,2,0
20599,12,4,12,4,12,4,1,0,1,2,0
20600,8,4,12,4,4,3,1,0,1,2,0
20601,5,0,11,4,1,3,1,0,1,2,0
20602,8,4,11,4,12,4,1,0,1,2,0
20603,8,4,11,4,8,3,1,1,1,2,0
20604,12,4,11,4,1,4,1,0,2,2,0
20605,9,0,9,4,4,4,1,0,1,2,0
20606,15,4,11,4,4,1,1,0,1,2,0
20607,12,4,11,4,4,3,1,0,1,2,0
20608,3,4,9,4,1,4,1,0,1,2,0
20609,8,4,12,4,4,4,1,0,1,2,0
20610,15,4,11,4,1,4,1,0,1,2,0
20611,12,4,11,4,1,4,1,0,1,2,0
20612,8,4,11,4,1,1,1,0,1,2,0
20613,8,4,11,4,4,1,1,1,1,2,0
20614,3,4,11,4,1,4,1,0,1,2,0
20615,12,0,11,4,1,4,1,0,1,2,0
20616,8,4,11,4,4,4,1,0,1,2,0
20617,3,4,11,4,10,4,1,0,1,2,0
20618,8,4,11,4,1,1,1,0,1,2,0
20619,3,4,11,4,1,3,1,0,1,2,0
20620,8,4,11,4,1,3,1,0,1,2,0
20621,8,4,11,4,1,1,1,0,1,2,0
20622,8,4,11,4,1,4,1,0,1,2,0
20623,8,4,11,4,1,1,1,0,2,2,0
20624,12,0,11,4,4,4,1,0,2,2,0
20625,8,4,15,4,0,3,1,0,1,2,0
20626,8,4,11,4,1,4,1,0,1,2,0
20627,8,4,11,4,1,4,1,0,1,2,0
20628,7,4,11,4,1,4,1,0,1,2,0
20629,15,4,11,4,12,1,1,0,2,2,0
20630,12,4,11,4,1,3,1,0,1,2,0
20631,12,4,11,4,4,3,1,0,1,2,0
20632,12,4,11,4,10,4,1,0,1,2,0
20633,3,4,11,4,1,4,1,0,2,2,0
20634,8,4,11,4,12,4,1,0,1,2,0
20635,9,4,9,4,1,4,1,0,1,2,0
20636,8,4,11,4,4,4,1,0,1,2,0
20637,12,4,11,4,1,4,1,0,1,2,0
20638,12,4,11,4,10,1,1,0,1,2,0
20639,8,4,15,4,1,1,1,0,1,2,0
20640,9,4,11,4,1,4,1,0,1,2,0
20641,8,4,11,4,1,4,1,0,1,2,0
20642,15,4,12,4,1,4,1,0,1,2,0
20643,8,4,15,0,1,1,1,0,1,2,0
20644,15,4,11,4,1,1,1,0,1,2,0
20645,7,4,11,4,1,3,1,0,1,2,0
20646,8,4,11,4,4,1,1,0,1,2,0
20647,8,4,11,4,1,1,1,0,1,2,0
20648,8,4,11,0,1,4,1,0,1,2,0
20649,8,4,11,0,1,4,1,0,1,2,0
20650,12,4,11,4,10,3,1,0,1,2,0
20651,12,4,11,4,7,4,1,0,1,2,0
20652,8,4,11,4,1,1,1,1,2,2,0
20653,8,4,11,4,1,4,1,0,1,2,0
20654,12,4,12,4,4,1,1,0,1,2,0
20655,8,4,11,4,10,3,1,1,1,2,0
20656,9,4,11,4,1,3,1,0,1,2,0
20657,8,4,11,4,4,4,1,0,1,2,0
20658,12,4,11,4,8,4,1,0,1,2,0
20659,8,4,11,4,1,1,1,0,1,2,0
20660,7,0,11,4,1,3,1,1,1,2,0
20661,9,4,11,4,1,4,1,0,1,2,0
20662,3,4,11,4,1,4,1,0,1,2,0
20663,8,4,11,4,1,4,1,0,1,2,0
20664,12,4,11,4,10,4,1,0,1,2,0
20665,9,4,11,4,1,1,1,0,1,2,0
20666,8,4,11,4,4,4,1,0,1,2,0
20667,8,4,9,4,4,1,1,0,1,2,0
20668,8,4,11,4,1,3,1,0,2,2,0
20669,9,4,11,4,7,4,1,0,1,2,0
20670,8,0,11,4,1,1,1,0,1,2,0
20671,8,4,11,0,1,1,1,0,1,2,0
20672,8,4,11,4,8,3,1,0,1,2,0
20673,3,4,9,4,10,4,1,0,1,2,0
20674,3,4,11,4,1,4,1,0,1,2,0
20675,11,4,11,4,4,4,1,0,1,2,0
20676,8,4,11,4,7,4,1,0,1,2,0
20677,8,4,11,4,10,4,1,0,1,2,0
20678,8,4,11,4,1,4,1,0,1,2,0
20679,8,4,11,4,1,1,1,0,1,2,0
20680,8,4,11,4,1,4,1,0,1,2,0
20681,8,4,15,4,1,4,1,0,1,2,0
20682,3,4,8,4,1,4,1,0,1,2,0
20683,8,4,11,4,1,4,1,0,1,2,0
20684,12,4,15,4,10,4,1,0,1,2,0
20685,8,4,11,4,1,1,1,0,1,2,0
20686,15,4,11,4,4,4,1,0,1,2,0
20687,7,4,15,4,2,0,1,1,1,2,0
20688,8,4,11,4,1,4,1,0,1,2,0
20689,5,4,15,4,7,4,1,0,1,2,0
20690,3,4,11,4,12,4,1,0,1,2,0
20691,8,4,11,4,12,4,1,0,1,2,0
20692,15,0,11,4,1,1,1,0,1,2,0
20693,8,4,11,4,7,4,1,0,1,2,0
20694,8,4,11,4,1,4,1,0,1,2,0
20695,3,4,11,4,1,4,1,0,1,2,0
20696,12,4,11,4,4,1,1,0,1,2,0
20697,3,4,11,4,1,4,1,0,1,2,0
20698,9,4,12,4,7,1,1,0,2,2,0
20699,8,4,11,4,1,4,1,0,1,2,0
20700,9,4,11,4,7,1,1,0,1,2,0
20701,9,4,11,4,1,1,1,1,1,2,0
20702,12,5,11,4,3,4,1,0,1,2,0
20703,12,4,11,4,1,4,1,0,0,2,0
20704,8,4,11,4,1,3,1,1,1,2,0
20705,15,4,11,4,1,4,1,0,1,2,0
20706,8,4,11,4,1,4,1,0,1,2,0
20707,8,4,11,4,1,4,1,0,1,2,0
20708,15,4,11,4,1,4,1,0,1,2,0
20709,8,4,11,4,1,1,1,0,2,2,0
20710,8,4,11,4,10,1,1,0,1,2,0
20711,8,4,11,4,1,4,1,0,2,2,0
20712,3,0,11,4,4,1,1,0,1,2,0
20713,9,4,11,4,10,1,1,0,1,2,0
20714,12,4,11,4,1,1,1,0,1,2,0
20715,8,4,11,4,1,4,1,0,1,2,0
20716,9,4,15,4,4,4,1,0,1,2,0
20717,8,4,11,4,1,3,1,0,1,2,0
20718,8,0,12,4,10,1,1,0,1,2,0
20719,8,4,11,4,1,1,1,0,1,2,0
20720,8,4,11,4,1,1,1,0,1,2,0
20721,12,4,11,4,1,4,1,0,1,2,0
20722,8,4,15,4,4,4,1,0,1,2,0
20723,8,4,11,4,1,4,1,0,1,2,0
20724,8,4,11,4,1,3,1,0,1,2,0
20725,3,4,11,4,1,4,1,1,1,2,0
20726,8,4,11,4,1,4,1,0,1,2,0
20727,15,5,15,4,4,1,1,0,1,2,0
20728,8,4,11,4,4,4,1,1,1,2,0
20729,8,4,11,4,1,4,1,0,1,2,0
20730,15,4,11,4,1,3,1,0,1,2,0
20731,8,4,11,4,1,4,1,0,1,2,0
20732,8,4,11,4,1,1,1,1,1,2,0
20733,8,4,11,4,1,1,1,0,1,2,0
20734,8,4,9,4,10,4,1,0,2,2,0
20735,8,4,11,4,1,1,1,0,2,2,0
20736,8,4,11,4,10,4,1,0,1,2,0
20737,5,4,11,4,4,1,1,0,1,2,0
20738,12,4,11,2,1,4,1,0,1,2,0
20739,12,4,12,4,1,3,1,0,1,2,0
20740,9,4,0,4,1,4,1,0,1,2,0
20741,8,4,11,4,1,1,1,0,1,2,0
20742,8,4,9,4,4,1,1,1,1,2,0
20743,8,4,11,4,1,4,1,0,1,2,0
20744,12,0,15,4,3,1,1,0,1,2,0
20745,8,4,11,4,4,1,1,0,1,2,0
20746,8,4,11,4,4,4,1,0,1,2,0
20747,8,4,11,4,7,4,1,0,1,2,0
20748,8,4,11,4,4,4,1,0,1,2,0
20749,12,4,11,4,4,4,1,1,1,2,0
20750,3,4,11,4,10,1,1,0,1,2,0
20751,8,5,9,4,3,4,1,0,2,2,0
20752,8,4,15,5,1,4,1,0,1,2,0
20753,8,0,11,4,1,1,1,0,1,2,0
20754,8,4,11,4,1,1,1,0,1,2,0
20755,8,4,11,4,1,4,1,0,1,2,0
20756,15,4,11,4,10,4,1,0,1,2,0
20757,9,4,11,4,1,4,1,0,1,2,0
20758,8,4,11,4,1,4,1,0,1,2,0
20759,8,4,11,4,4,4,1,0,1,2,0
20760,8,4,11,4,10,4,1,0,2,2,0
20761,7,4,11,4,4,1,1,0,1,2,0
20762,8,4,11,4,1,1,1,0,1,2,0
20763,12,4,11,4,4,4,1,0,1,2,0
20764,11,4,11,4,1,4,1,0,1,2,0
20765,8,4,12,4,7,4,1,0,1,2,0
20766,8,4,11,4,7,1,1,1,1,2,0
20767,8,4,12,4,1,4,1,0,1,2,0
20768,8,4,11,4,1,1,1,0,1,2,0
20769,8,4,15,0,1,1,1,0,1,2,0
20770,8,4,11,4,4,4,1,0,1,2,0
20771,8,4,11,4,4,4,1,0,1,2,0
20772,8,4,11,4,1,1,1,0,1,2,0
20773,8,4,11,4,1,4,1,0,1,2,0
20774,8,4,15,4,10,4,1,0,1,2,0
20775,3,4,11,4,4,4,1,0,1,2,0
20776,8,4,11,4,1,4,1,0,1,2,0
20777,3,7,11,4,1,4,1,1,1,2,0
20778,8,4,11,4,1,4,1,0,1,2,0
20779,12,4,11,4,1,3,1,0,1,2,0
20780,8,0,11,4,10,3,1,0,2,2,0
20781,3,4,11,4,7,4,1,0,1,2,0
20782,9,4,11,4,10,4,1,0,1,2,0
20783,8,4,11,4,1,4,1,0,1,2,0
20784,8,0,11,4,4,4,1,0,1,2,0
20785,7,4,11,4,1,1,1,0,1,2,0
20786,3,4,11,0,4,4,1,0,1,2,0
20787,8,4,11,4,1,1,1,0,1,2,0
20788,5,4,11,4,1,4,1,0,1,2,0
20789,12,4,11,4,1,4,1,0,1,2,0
20790,8,4,11,4,10,4,1,0,1,2,0
20791,8,0,11,4,1,4,1,0,1,2,0
20792,15,4,11,4,1,1,1,0,1,2,0
20793,11,4,11,4,1,1,1,0,1,2,0
20794,9,4,11,4,1,1,1,0,1,2,0
20795,8,4,11,4,1,1,1,0,1,2,0
20796,8,5,11,4,1,4,1,1,1,2,0
20797,3,4,11,4,7,1,1,1,1,2,0
20798,8,4,11,4,1,4,1,0,1,2,0
20799,8,4,11,4,1,4,1,0,1,2,0
20800,8,4,11,4,7,4,1,1,2,2,0
20801,15,4,11,4,1,4,1,0,1,2,0
20802,8,4,11,4,7,4,1,0,1,2,0
20803,8,4,11,4,4,4,1,0,1,2,0
20804,8,4,11,4,1,4,1,0,1,2,0
20805,3,4,11,4,1,4,1,0,1,2,0
20806,8,4,11,4,1,4,1,0,1,2,0
20807,8,4,11,4,1,4,1,0,1,2,0
20808,9,4,11,4,1,1,1,0,1,2,0
20809,8,4,11,4,1,1,1,0,1,2,0
20810,12,4,11,4,1,1,1,0,1,2,0
20811,12,4,11,4,1,4,1,0,1,2,0
20812,8,0,11,4,10,4,1,0,1,2,0
20813,15,4,11,4,0,4,1,0,1,2,0
20814,8,4,11,4,1,3,1,0,2,2,0
20815,8,4,11,4,1,4,1,0,1,2,0
20816,8,4,12,4,7,4,1,0,1,2,0
20817,8,4,15,4,6,1,1,0,2,2,0
20818,7,4,11,4,1,3,1,0,1,2,0
20819,8,4,11,4,1,4,1,0,1,2,0
20820,3,4,11,4,4,4,1,0,1,2,0
20821,8,4,11,4,4,4,1,0,1,2,0
20822,8,4,15,4,1,4,1,1,1,2,0
20823,8,4,11,4,1,4,1,0,1,2,0
20824,9,4,11,4,1,4,1,0,2,2,0
20825,8,6,11,4,1,4,1,0,1,2,0
20826,12,4,11,4,1,1,1,0,1,2,0
20827,3,4,11,4,1,4,0,0,1,2,0
20828,8,4,11,4,4,3,1,0,1,2,0
20829,8,4,15,4,1,4,1,0,1,2,0
20830,12,4,11,4,7,1,1,0,1,2,0
20831,8,4,11,4,1,1,1,0,1,2,0
20832,8,4,11,4,1,4,1,0,1,2,0
20833,3,4,11,4,10,4,1,0,1,2,0
20834,8,4,11,4,1,1,1,0,1,2,0
20835,8,4,11,4,1,1,1,0,2,2,0
20836,12,4,11,4,4,1,1,0,1,2,0
20837,8,4,11,4,1,4,1,0,1,2,0
20838,8,4,11,4,4,1,1,0,1,2,0
20839,8,4,11,4,1,3,1,0,1,2,0
20840,9,5,11,4,0,4,1,0,2,2,0
20841,15,0,11,4,1,4,1,0,1,2,0
20842,3,4,11,4,1,4,1,1,1,2,0
20843,3,4,11,4,0,1,1,0,1,2,0
20844,8,4,12,4,10,4,1,0,1,2,0
20845,8,4,11,4,1,4,1,0,1,2,0
20846,8,4,11,4,1,4,1,0,1,2,0
20847,8,4,11,4,4,4,1,0,1,2,0
20848,8,4,11,4,3,4,1,0,1,2,0
20849,7,0,11,4,1,4,1,0,2,2,0
20850,11,4,11,4,7,4,1,0,1,2,0
20851,12,4,11,4,4,1,1,0,1,2,0
20852,8,4,11,4,1,4,1,0,2,2,0
20853,3,4,11,4,4,4,1,0,1,2,0
20854,12,4,10,4,1,4,1,0,1,2,0
20855,12,4,11,4,4,4,1,0,1,2,0
20856,8,4,11,4,1,4,1,1,1,2,0
20857,8,4,11,4,1,4,1,0,2,2,0
20858,7,4,15,4,1,4,1,0,1,2,0
20859,8,4,11,4,1,4,1,0,1,2,0
20860,8,0,11,4,1,4,1,0,1,2,0
20861,8,0,11,4,4,4,0,0,1,2,0
20862,8,4,11,4,1,4,1,0,1,2,0
20863,8,4,11,4,10,4,1,0,1,2,0
20864,8,4,11,4,1,4,1,0,1,2,0
20865,8,4,12,4,7,4,1,0,1,2,0
20866,8,4,11,4,7,4,1,0,1,2,0
20867,8,4,11,4,4,3,1,0,1,2,0
20868,8,4,11,4,1,1,1,0,1,2,0
20869,8,4,9,4,7,4,1,0,1,2,0
20870,3,4,11,4,1,1,1,0,1,2,0
20871,8,4,11,4,4,1,1,0,1,2,0
20872,8,4,11,4,10,3,1,0,1,2,0
20873,8,4,11,4,10,4,1,0,1,2,0
20874,15,4,15,4,1,1,1,0,1,2,0
20875,12,4,11,4,4,1,1,0,1,2,0
20876,15,4,11,4,7,4,1,0,1,2,0
20877,12,4,12,4,1,3,1,0,2,2,0
20878,8,4,11,4,1,1,1,0,1,2,0
20879,8,4,11,4,1,4,1,0,1,2,0
20880,8,4,11,4,1,4,1,0,1,2,0
20881,8,4,12,4,1,4,1,0,1,2,0
20882,12,4,11,4,10,4,1,0,1,2,0
20883,3,4,11,4,1,1,1,0,1,2,0
20884,8,4,11,4,4,4,1,0,1,2,0
20885,3,4,11,4,10,4,1,0,2,2,0
20886,8,4,11,4,4,4,1,0,1,2,0
20887,7,4,11,4,1,4,1,0,1,2,1
20888,3,0,11,4,12,4,1,0,1,2,0
20889,9,4,11,4,4,4,1,0,1,2,0
20890,8,4,15,4,4,3,1,0,1,2,0
20891,8,4,11,0,10,4,1,0,1,2,0
20892,12,4,11,4,1,4,1,0,1,2,0
20893,3,4,11,4,1,3,1,0,1,2,0
20894,8,4,11,4,4,4,1,0,1,2,0
20895,9,4,11,4,10,4,1,0,1,2,0
20896,8,4,11,4,1,1,1,0,1,2,0
20897,8,0,9,4,1,4,1,0,1,2,0
20898,8,4,11,4,1,1,1,0,1,2,0
20899,8,4,11,4,1,3,1,0,1,2,0
20900,8,4,11,4,3,3,1,1,1,2,0
20901,8,4,11,4,4,1,1,0,1,2,0
20902,8,4,15,4,10,4,1,0,1,2,0
20903,12,4,11,4,1,4,1,0,1,2,0
20904,12,4,9,4,1,1,1,0,2,2,0
20905,3,4,11,4,1,4,1,0,1,2,0
20906,8,4,11,0,1,3,1,0,2,2,0
20907,8,0,11,4,1,4,1,0,1,2,0
20908,8,4,11,4,4,4,1,0,1,2,0
20909,3,5,11,4,1,4,1,0,1,2,0
20910,11,4,11,4,1,4,1,0,1,2,0
20911,8,4,11,4,1,4,1,0,1,2,0
20912,9,0,11,4,10,3,1,0,1,2,0
20913,7,4,11,4,4,4,1,0,1,2,0
20914,8,4,11,4,1,1,1,0,1,2,0
20915,8,4,11,4,4,4,1,0,1,2,0
20916,3,4,11,4,1,3,1,0,1,2,0
20917,8,4,11,4,1,4,1,0,1,2,0
20918,9,4,11,4,7,4,1,0,1,2,0
20919,8,4,11,4,10,4,1,0,1,2,0
20920,8,4,11,4,1,4,1,0,1,2,0
20921,8,4,11,4,4,1,1,0,1,2,0
20922,8,4,11,4,8,4,1,0,1,2,0
20923,8,4,11,4,7,4,1,0,1,2,0
20924,8,4,11,4,1,4,1,0,1,2,0
20925,8,4,11,4,1,4,1,0,1,2,0
20926,8,0,12,4,7,4,1,0,1,2,0
20927,8,4,11,4,1,4,1,0,1,2,0
20928,8,4,11,4,1,4,1,0,1,2,0
20929,3,4,11,4,1,4,1,0,1,2,0
20930,8,4,11,4,1,4,1,0,1,2,0
20931,3,5,11,4,7,1,1,0,2,2,0
20932,8,4,11,4,1,4,1,0,1,2,0
20933,11,4,11,4,1,4,1,0,1,2,0
20934,3,0,11,4,7,4,1,0,1,2,0
20935,8,4,11,4,4,4,1,0,1,2,0
20936,8,4,11,4,1,4,1,0,1,2,0
20937,8,4,11,4,1,4,1,0,1,2,0
20938,12,4,11,4,4,4,1,0,1,2,0
20939,12,5,11,4,1,1,1,0,1,2,0
20940,8,4,11,4,1,1,1,0,1,2,0
20941,3,4,11,4,1,4,1,0,1,2,0
20942,8,4,11,4,7,4,1,0,1,2,0
20943,8,4,11,4,4,4,1,0,1,2,0
20944,15,4,11,4,1,0,1,0,1,2,0
20945,8,4,11,4,1,1,1,0,1,2,0
20946,8,0,11,4,1,4,1,0,1,2,0
20947,9,4,11,4,8,4,1,0,1,2,0
20948,12,4,11,4,1,4,1,0,1,2,0
20949,3,7,11,4,1,4,1,0,1,2,0
20950,3,4,11,4,1,4,1,0,2,2,0
20951,12,4,11,4,1,1,1,0,1,2,0
20952,8,0,9,4,10,4,1,0,1,2,0
20953,8,4,11,4,12,4,1,0,2,2,0
20954,8,4,12,4,4,1,1,0,1,2,0
20955,8,4,11,4,1,1,1,0,1,2,0
20956,8,4,11,4,1,4,1,1,1,2,0
20957,9,4,11,4,1,1,1,1,1,2,0
20958,12,4,15,4,1,4,1,0,1,2,0
20959,8,5,11,4,1,4,1,0,1,2,0
20960,5,4,12,4,0,1,1,0,2,2,0
20961,8,4,11,4,4,4,1,0,1,2,0
20962,12,4,11,4,1,1,1,0,1,2,0
20963,8,4,11,4,4,3,1,0,1,2,0
20964,3,4,11,4,8,3,1,0,1,2,0
20965,8,4,11,4,4,4,1,0,1,2,0
20966,12,4,11,4,7,4,1,0,2,2,0
20967,8,4,11,4,7,4,1,0,1,2,0
20968,3,4,11,4,1,4,1,0,1,2,0
20969,8,4,11,4,4,1,1,0,1,2,0
20970,15,4,11,4,4,4,1,0,1,2,0
20971,8,4,11,4,1,3,1,0,1,2,0
20972,5,4,11,4,1,4,1,0,1,2,0
20973,8,4,12,4,1,4,1,0,1,2,0
20974,8,4,15,4,10,4,1,0,1,2,0
20975,8,4,11,4,1,3,1,0,1,2,0
20976,8,4,11,4,7,4,1,0,1,2,0
20977,7,4,11,4,0,4,1,0,1,2,0
20978,12,4,11,4,4,1,1,0,1,2,0
20979,12,4,11,4,4,3,1,0,1,2,0
20980,12,4,11,4,1,1,1,0,1,2,0
20981,7,4,11,4,1,4,1,0,2,2,0
20982,8,4,12,4,1,4,1,0,2,2,0
20983,9,7,11,4,1,4,1,0,2,2,0
20984,5,0,11,4,4,1,1,0,1,2,0
20985,7,0,11,4,1,4,1,0,1,2,0
20986,8,4,11,4,1,4,1,0,1,2,0
20987,8,5,11,4,1,4,1,0,1,2,0
20988,3,0,11,4,1,4,1,0,1,2,0
20989,12,4,11,4,1,4,1,0,2,2,0
20990,8,4,11,4,10,1,1,0,1,2,0
20991,3,0,11,4,1,1,1,0,1,2,0
20992,8,4,11,4,1,1,1,0,1,2,0
20993,8,4,11,4,1,4,1,0,1,2,0
20994,8,0,11,4,0,4,1,0,1,2,0
20995,8,4,9,4,1,1,1,0,1,2,0
20996,12,4,11,4,1,4,1,0,1,2,0
20997,8,4,11,0,10,4,1,0,2,2,0
20998,8,4,11,4,10,4,1,1,1,2,0
20999,8,4,11,4,1,4,1,0,1,2,0
21000,12,4,11,4,1,4,1,0,1,2,0
21001,8,4,11,4,1,1,1,0,1,2,0
21002,8,4,11,4,1,4,1,0,1,2,0
21003,15,0,11,4,1,4,1,0,1,2,0
21004,3,4,11,4,4,3,1,0,1,2,0
21005,8,0,15,4,1,3,1,0,2,2,0
21006,11,0,11,4,1,1,1,0,1,2,0
21007,8,4,11,4,1,1,1,0,1,2,0
21008,8,4,12,4,1,4,1,0,1,2,0
21009,8,4,11,4,10,4,1,0,2,2,0
21010,9,4,11,0,3,4,1,0,1,2,0
21011,8,4,11,4,4,4,1,0,1,2,0
21012,12,4,11,0,4,4,1,0,1,2,0
21013,8,4,11,5,1,4,1,0,1,2,0
21014,12,4,11,4,10,1,1,0,1,2,0
21015,12,4,15,4,7,3,1,0,1,2,0
21016,3,4,11,4,4,1,1,0,1,2,0
21017,8,4,15,4,1,4,1,0,1,2,0
21018,3,4,11,4,1,1,1,0,1,2,0
21019,8,4,11,4,1,1,1,0,1,2,0
21020,12,4,11,4,1,3,1,0,1,2,0
21021,12,4,11,4,1,1,1,0,1,2,0
21022,5,4,11,4,1,4,1,0,1,2,0
21023,3,4,11,4,1,3,1,1,1,2,0
21024,7,4,15,4,1,3,1,0,1,2,0
21025,8,4,11,4,10,4,1,0,1,2,0
21026,8,4,11,4,1,1,1,0,1,2,0
21027,12,4,11,4,1,4,1,0,1,2,0
21028,11,4,11,4,1,1,1,0,1,2,0
21029,7,4,11,4,1,4,1,0,1,2,0
21030,9,4,11,4,1,4,1,0,1,2,0
21031,12,0,11,4,4,4,1,0,1,2,0
21032,12,4,11,4,1,4,1,1,1,2,0
21033,8,4,11,4,4,4,1,0,1,2,0
21034,8,0,11,4,1,4,1,0,1,2,0
21035,8,4,11,4,4,1,1,0,2,2,0
21036,8,4,11,4,1,4,1,0,2,2,0
21037,3,4,15,4,1,4,1,0,1,2,0
21038,8,4,11,4,10,4,1,0,1,2,0
21039,8,4,9,4,12,1,1,0,1,2,0
21040,8,4,11,4,10,1,1,0,1,2,0
21041,7,4,11,4,7,4,1,0,1,2,0
21042,7,4,11,4,10,4,1,1,1,2,0
21043,3,4,11,4,4,4,1,1,1,2,0
