,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
19923,8,4,12,4,12,4,1,1,1,2,0
19924,8,4,12,4,12,4,1,0,2,2,0
19925,3,4,15,4,12,4,1,0,2,2,0
19926,8,4,15,4,12,0,1,1,1,2,0
19927,6,4,11,4,4,4,1,0,1,2,0
19928,8,4,9,4,3,1,1,0,1,2,0
19929,6,4,5,4,12,4,1,0,1,2,0
19930,6,4,12,4,7,1,1,0,1,2,0
19931,6,4,9,4,12,4,1,0,2,2,0
19932,4,4,12,4,12,4,1,0,2,2,0
19933,4,4,15,4,7,1,1,1,1,2,0
19934,9,4,15,4,12,5,1,0,2,2,0
19935,4,4,9,4,12,4,1,0,1,2,0
19936,6,4,15,4,12,1,1,0,1,2,0
19937,6,4,9,4,7,4,1,0,1,2,0
19938,8,4,15,4,12,1,1,1,1,2,0
19939,4,4,11,4,12,4,1,0,2,2,0
19940,8,4,9,4,13,1,1,0,2,2,0
19941,8,4,12,4,12,1,1,0,1,2,0
19942,4,4,12,4,12,4,1,1,1,2,0
19943,8,4,15,4,3,1,1,0,1,2,0
19944,4,4,15,4,12,1,1,0,1,2,0
19945,6,4,15,4,12,4,1,0,1,2,0
19946,6,4,15,4,12,4,1,1,1,2,0
19947,6,4,15,4,12,4,1,0,2,2,0
19948,6,4,15,4,12,4,1,0,1,2,0
19949,3,4,15,4,12,1,1,1,1,2,0
19950,6,4,15,4,12,1,1,0,1,2,0
19951,4,4,12,4,3,1,1,1,2,2,0
19952,6,4,15,4,12,0,1,0,1,2,0
19953,3,4,12,4,12,1,1,1,2,2,0
19954,6,4,15,4,12,1,1,0,1,2,0
19955,9,4,15,4,12,4,1,0,1,2,0
19956,8,4,15,4,0,1,1,0,1,2,1
19957,6,4,15,2,12,4,1,0,2,2,0
19958,6,4,11,4,12,4,1,0,1,2,0
19959,4,4,15,4,12,0,1,0,2,2,0
19960,4,4,5,4,12,1,1,0,2,2,0
19961,6,4,15,4,12,4,1,0,2,2,0
19962,6,4,15,4,3,4,1,0,2,2,0
19963,4,4,15,4,12,5,1,0,1,4,0
19964,8,4,12,2,12,1,1,0,1,2,0
19965,6,4,15,4,12,4,1,0,1,2,0
19966,6,4,15,4,12,5,1,0,2,2,0
19967,9,4,15,4,12,1,1,0,2,2,0
19968,4,4,12,4,12,4,1,0,1,2,0
19969,8,4,15,4,7,5,1,1,2,2,0
19970,6,4,11,4,12,4,1,0,2,2,0
19971,6,4,15,4,3,1,1,0,1,2,0
19972,4,4,15,4,12,4,1,1,1,2,0
19973,4,4,15,4,7,4,1,0,1,2,0
19974,6,4,15,4,12,4,1,0,2,2,0
19975,6,4,9,4,12,0,1,1,1,2,0
19976,9,4,12,2,0,4,1,0,1,2,0
19977,6,4,12,4,12,0,1,0,2,2,0
19978,4,4,12,4,3,4,1,0,1,2,0
19979,4,4,15,4,7,4,1,1,2,2,0
19980,6,4,15,4,12,0,1,0,1,2,0
19981,6,4,15,4,12,4,1,0,2,2,0
19982,8,4,12,4,12,4,1,0,2,2,0
19983,8,4,12,4,14,1,1,0,2,2,0
19984,3,4,11,4,7,4,1,0,2,2,0
19985,6,4,8,4,13,4,1,0,1,2,0
19986,3,4,12,4,12,4,1,1,2,2,0
19987,8,4,15,4,0,1,1,0,2,2,0
19988,4,4,5,4,12,1,1,0,1,2,0
19989,6,4,15,4,12,4,1,0,2,2,0
19990,8,4,15,4,12,4,1,0,2,2,0
19991,6,4,15,4,12,4,1,0,1,2,0
19992,8,4,15,4,1,1,1,0,1,2,0
19993,6,4,15,4,12,4,1,0,1,2,0
19994,4,4,12,4,3,3,1,1,2,2,0
19995,6,4,15,4,12,1,1,0,1,2,0
19996,6,4,15,4,12,4,1,0,1,2,0
19997,8,4,9,4,12,4,1,1,2,2,0
19998,3,4,15,4,4,1,1,0,1,2,0
19999,8,4,15,4,12,4,1,0,1,2,0
20000,4,4,15,4,12,4,1,1,2,2,0
20001,8,4,15,4,3,1,1,0,1,2,0
20002,4,4,15,4,12,4,1,0,2,2,0
20003,8,4,15,4,12,1,1,0,2,2,0
20004,6,4,15,4,7,4,1,0,1,2,0
20005,8,4,15,4,12,1,1,0,1,2,0
20006,8,4,9,2,12,4,1,0,2,2,0
20007,6,4,9,4,12,4,1,0,0,2,0
20008,9,4,15,4,12,3,1,0,2,2,0
20009,8,4,15,4,12,4,1,0,2,2,0
20010,6,4,11,4,12,3,1,0,2,2,0
20011,6,4,15,4,12,1,1,1,1,2,0
20012,6,4,15,4,12,0,1,0,2,2,0
20013,8,4,12,4,3,4,1,1,2,2,0
20014,4,4,15,4,4,5,1,0,1,2,0
20015,8,4,12,4,12,1,1,0,1,2,0
20016,6,4,15,4,12,4,1,0,1,2,0
20017,6,4,5,4,7,5,1,0,2,2,0
20018,4,4,15,4,3,4,1,0,1,2,0
20019,4,4,15,4,12,1,1,1,2,2,0
20020,10,4,15,4,7,0,1,1,1,2,0
20021,8,4,15,4,12,0,1,0,1,2,0
20022,4,4,15,2,12,4,1,0,2,2,0
20023,6,4,15,4,12,4,1,0,1,2,0
20024,6,4,15,4,12,5,1,0,2,2,0
20025,6,4,15,4,12,4,1,0,1,2,0
20026,8,4,15,4,12,1,1,0,1,4,0
20027,6,4,15,4,12,4,1,1,2,1,0
20028,4,4,12,4,12,4,1,0,2,2,0
20029,3,4,15,4,12,1,1,0,2,2,0
20030,4,4,15,4,3,4,1,1,1,2,0
20031,3,4,15,4,12,4,1,0,2,2,0
20032,8,4,15,4,12,4,1,0,2,2,0
20033,4,4,15,4,3,4,1,0,1,2,0
20034,6,4,15,4,12,4,1,0,1,2,0
20035,4,4,15,4,3,0,1,1,1,2,0
20036,6,4,12,4,12,4,1,1,2,2,0
20037,6,4,9,0,12,1,1,0,2,2,0
20038,8,4,12,4,12,4,1,1,2,2,0
20039,3,4,9,4,12,1,1,0,2,2,0
20040,14,4,12,4,7,4,1,0,2,2,0
20041,6,4,12,4,7,4,1,0,1,2,0
20042,6,4,15,4,12,4,1,0,2,2,0
20043,8,4,9,4,12,5,1,1,2,2,0
20044,8,4,15,4,12,4,1,1,1,2,0
20045,6,4,9,4,12,4,1,0,1,2,0
20046,4,4,15,4,4,1,1,0,1,2,0
20047,6,4,12,4,12,1,1,0,1,2,0
20048,6,4,9,4,12,4,1,0,1,2,0
20049,4,4,15,4,12,4,1,0,1,2,0
20050,4,4,15,4,12,4,1,0,2,2,0
20051,4,4,15,4,12,4,1,1,2,2,0
20052,4,4,15,4,12,1,1,0,2,2,0
20053,3,4,11,4,12,4,1,0,2,2,0
20054,6,4,15,4,12,4,1,0,1,2,0
20055,4,4,15,4,0,1,1,0,2,2,0
20056,8,4,15,4,12,0,1,1,1,2,0
20057,6,4,15,4,4,4,1,0,1,2,0
20058,10,4,9,4,12,5,1,1,2,2,0
20059,4,4,15,4,12,4,1,0,1,2,0
20060,4,4,15,4,12,4,1,1,2,2,0
20061,4,4,15,4,12,1,1,1,1,2,0
20062,6,4,15,4,12,4,1,0,2,2,0
20063,3,4,15,2,12,1,1,1,2,2,0
20064,8,4,9,4,12,1,1,1,2,2,0
20065,8,4,12,4,7,4,1,1,2,2,0
20066,9,4,15,4,12,1,1,0,2,2,0
20067,6,4,12,4,12,4,1,0,1,2,0
20068,6,4,15,4,12,5,1,0,2,2,0
20069,6,4,15,4,7,1,1,0,1,2,0
20070,14,4,15,4,7,1,1,0,1,2,0
20071,6,4,15,4,12,0,1,0,1,2,0
20072,4,4,15,4,3,4,1,0,2,2,0
20073,4,4,15,4,12,4,1,0,1,2,0
20074,3,4,15,4,12,1,1,0,2,2,0
20075,3,4,12,0,7,4,1,1,1,2,0
20076,3,4,12,4,12,1,1,1,2,2,0
20077,6,4,15,4,7,4,1,0,1,2,0
20078,6,4,15,4,12,4,1,1,1,2,0
20079,3,4,15,4,12,4,1,0,2,2,0
20080,4,4,15,4,12,4,1,1,2,2,0
20081,6,4,15,4,12,4,1,0,2,2,0
20082,6,4,12,4,12,4,1,0,1,2,0
20083,6,4,12,4,12,1,1,0,2,2,0
20084,3,4,15,4,12,1,1,0,1,2,0
20085,6,4,15,4,12,1,1,0,1,2,0
20086,3,4,12,4,12,1,1,0,1,2,0
20087,6,4,12,2,7,4,1,0,1,2,1
20088,3,4,15,4,12,4,1,0,1,2,0
20089,6,4,11,4,12,4,1,0,1,2,0
20090,3,4,15,2,4,4,1,0,2,2,0
20091,6,4,15,4,12,4,1,0,2,2,0
20092,6,4,15,4,12,4,1,0,1,2,0
20093,3,4,15,4,7,4,1,0,1,2,0
20094,8,4,15,4,12,4,1,0,2,2,0
20095,6,4,15,4,12,0,1,0,1,2,0
20096,4,4,15,4,3,1,1,0,1,2,0
20097,6,4,15,4,12,0,1,0,2,2,0
20098,14,4,11,4,7,4,1,0,1,2,0
20099,4,4,9,4,12,4,1,0,2,2,0
20100,6,4,15,4,7,1,1,0,1,2,0
20101,3,4,11,4,12,4,1,0,1,2,0
20102,6,4,15,4,7,1,1,0,2,2,0
20103,6,4,12,4,7,1,1,1,1,2,0
20104,4,4,15,4,12,4,1,0,2,2,0
20105,6,4,15,4,12,4,1,0,2,2,0
20106,14,4,15,4,12,1,1,0,2,2,0
20107,6,4,12,4,12,4,1,0,1,2,0
20108,6,4,15,2,12,1,1,0,2,2,0
20109,4,4,15,4,7,4,1,0,2,2,0
20110,6,4,15,4,12,1,1,0,1,2,0
20111,4,4,12,4,12,0,1,0,1,2,0
20112,8,4,15,4,12,1,1,0,1,2,0
20113,6,4,15,4,12,4,1,1,1,2,0
20114,3,4,15,4,4,4,1,0,1,2,0
20115,8,4,15,4,7,1,1,0,1,2,0
20116,3,4,15,4,12,4,1,0,2,2,0
20117,8,4,15,4,12,1,1,0,1,2,0
20118,3,4,15,4,3,4,1,0,1,2,1
20119,4,4,15,4,12,4,1,1,1,2,0
20120,6,4,15,4,12,4,1,0,1,2,0
20121,4,4,9,4,12,4,1,0,1,2,0
20122,4,4,11,4,14,4,1,1,0,2,0
20123,3,4,15,2,12,1,1,0,2,2,0
20124,4,4,15,4,12,0,1,0,1,2,0
20125,6,4,15,4,12,4,1,0,1,2,0
20126,4,4,11,4,12,4,0,0,2,2,0
20127,8,4,12,4,12,4,1,1,2,2,0
20128,8,4,15,4,0,4,1,1,2,2,0
20129,6,4,15,4,12,4,1,0,2,2,0
20130,6,4,15,4,12,0,1,0,1,2,0
20131,10,4,15,4,12,0,1,0,1,2,0
20132,6,4,15,4,7,4,1,0,1,2,0
20133,4,4,15,4,14,4,1,1,1,2,0
20134,4,4,15,4,12,4,1,0,1,2,0
20135,4,4,15,4,12,1,1,0,2,2,0
20136,4,4,12,4,14,1,1,0,1,2,0
20137,4,4,15,4,3,4,1,0,2,2,0
20138,6,4,15,2,12,1,1,1,1,2,0
20139,4,4,11,4,12,1,1,1,1,1,0
20140,14,4,15,4,12,4,1,0,1,2,0
20141,4,4,15,4,12,1,1,0,1,2,0
20142,8,4,15,2,12,4,1,0,2,2,0
20143,8,4,15,4,12,1,1,0,2,2,0
20144,8,4,15,4,12,4,1,0,1,2,0
20145,4,4,15,4,12,4,1,0,1,2,0
20146,6,4,15,4,3,4,1,0,1,2,0
20147,4,4,8,4,12,4,1,1,2,2,0
20148,3,4,15,4,3,4,1,0,2,2,0
20149,6,4,15,4,12,0,1,0,2,2,0
20150,8,4,15,4,7,1,1,0,2,2,0
20151,3,4,9,4,0,1,1,0,2,2,0
20152,9,4,15,4,3,4,1,0,1,2,0
20153,4,4,15,4,14,0,1,0,2,2,0
20154,4,4,15,4,7,0,1,0,1,2,0
20155,6,4,9,4,12,4,1,0,1,2,0
20156,6,4,15,4,12,4,1,0,1,2,0
20157,4,4,8,4,12,4,1,0,1,2,0
20158,4,4,15,4,12,4,1,1,2,2,0
20159,6,4,15,4,12,1,1,0,1,2,0
20160,8,4,15,4,12,1,1,0,1,2,0
20161,8,4,15,4,12,4,1,0,1,2,0
20162,6,4,15,4,12,4,1,1,2,2,0
20163,8,4,15,4,12,0,1,1,1,2,0
20164,8,4,15,4,4,4,1,0,2,2,0
20165,8,4,15,4,7,4,1,0,1,2,0
20166,8,4,15,4,14,4,1,1,2,2,0
20167,4,4,11,4,14,4,1,1,2,2,0
20168,8,4,11,4,12,4,1,0,2,2,0
20169,4,4,15,4,12,1,1,0,1,2,0
20170,6,4,15,4,12,1,1,1,1,2,0
20171,6,4,15,4,12,4,1,1,2,2,0
20172,4,4,15,4,12,5,1,1,1,2,0
20173,4,4,15,4,12,1,1,0,2,2,0
20174,3,4,8,4,7,4,1,0,1,2,0
20175,6,4,12,4,12,1,1,0,2,2,0
20176,6,4,15,4,12,4,1,0,2,2,0
20177,6,4,15,4,12,1,1,0,1,2,0
20178,8,4,12,4,7,4,1,0,1,2,0
20179,6,4,15,2,12,5,1,0,1,2,0
20180,8,4,15,4,12,1,1,0,1,2,0
20181,8,4,15,4,4,1,1,0,2,2,0
20182,6,4,15,4,12,4,1,1,2,2,0
20183,8,4,9,4,12,4,1,0,1,4,0
20184,6,4,15,4,12,4,1,0,2,2,0
20185,6,4,15,4,12,4,1,0,1,2,0
20186,3,4,12,4,12,4,1,0,1,2,0
20187,12,4,12,4,4,0,1,0,2,2,0
20188,6,4,15,4,12,4,1,1,2,2,0
20189,6,4,15,4,4,4,1,0,2,2,0
20190,9,4,15,4,12,0,1,1,1,2,1
20191,6,4,15,4,12,1,1,0,1,2,0
20192,6,4,15,4,12,4,1,1,2,2,0
20193,6,4,9,4,12,4,1,0,2,2,0
20194,8,4,15,4,12,4,1,0,1,2,0
20195,6,4,12,4,7,4,1,0,1,2,0
20196,6,4,15,4,12,4,1,0,1,2,0
20197,8,4,15,4,7,0,1,0,1,1,0
20198,8,4,12,4,3,4,1,0,1,2,0
20199,6,4,15,4,12,4,1,0,2,2,0
20200,6,4,12,4,14,4,1,0,1,2,0
20201,6,4,15,4,12,4,1,1,2,2,0
20202,4,4,15,4,12,1,1,1,2,2,0
20203,6,4,11,2,12,3,1,0,2,2,0
20204,8,4,15,4,12,4,1,0,2,2,0
20205,4,4,15,4,3,0,1,0,1,2,0
20206,3,4,12,4,7,1,1,0,1,2,0
20207,6,4,12,4,12,0,1,0,2,2,0
20208,6,4,15,4,3,5,1,1,2,2,0
20209,4,4,15,4,3,1,1,0,2,2,0
20210,8,4,12,4,12,4,1,0,1,2,0
20211,10,4,15,4,12,4,1,0,1,2,0
20212,6,4,15,4,12,4,1,0,1,2,0
20213,4,4,15,4,12,4,1,0,1,2,0
20214,6,4,15,4,7,4,1,0,1,2,0
20215,6,4,15,4,7,0,1,1,2,2,0
20216,4,4,15,4,12,4,1,0,2,2,0
20217,6,4,11,4,12,4,1,0,1,2,0
20218,6,4,8,4,12,1,1,0,1,2,0
20219,8,4,15,4,12,0,1,0,2,2,0
20220,8,4,15,4,0,4,1,0,1,2,0
20221,8,4,12,4,12,4,1,0,1,2,1
20222,6,4,15,4,12,4,1,0,1,2,0
20223,4,4,12,4,3,4,1,0,1,2,0
20224,6,4,9,4,12,3,1,0,2,2,0
20225,6,4,15,4,3,4,1,0,2,2,0
20226,6,4,12,4,12,4,1,0,2,2,0
20227,6,4,12,4,12,4,1,0,2,2,0
20228,4,4,15,4,12,0,1,0,1,2,0
20229,6,4,11,4,14,4,1,1,1,2,0
20230,6,4,9,4,12,1,1,0,1,2,0
20231,4,4,15,4,12,4,1,0,2,2,0
20232,6,4,8,4,12,4,1,0,2,2,0
20233,6,4,15,4,3,4,1,0,2,2,0
20234,8,4,15,4,12,4,1,0,2,2,0
20235,7,4,15,4,12,4,1,1,1,2,0
20236,8,4,15,4,14,4,1,0,2,2,0
20237,6,4,15,4,12,4,1,0,2,2,0
20238,3,4,15,4,12,1,1,0,2,2,0
20239,6,4,12,4,12,4,1,0,1,2,0
20240,4,4,15,4,7,4,1,1,1,2,0
20241,3,4,9,4,12,4,1,0,2,2,0
20242,4,4,15,4,12,4,1,0,2,2,0
20243,8,4,15,4,12,1,1,0,1,2,0
20244,4,4,15,4,12,4,1,0,2,2,0
20245,6,4,15,4,12,4,1,0,2,2,0
20246,6,1,15,4,7,3,1,1,2,2,0
20247,14,4,9,4,3,4,1,0,1,2,0
20248,3,4,15,4,12,0,1,1,2,2,0
20249,6,4,15,4,12,4,1,0,2,2,0
20250,6,4,12,4,12,1,1,0,1,2,0
20251,8,4,15,4,12,1,1,0,1,2,0
20252,8,4,15,4,12,4,1,0,2,2,0
20253,4,4,15,4,12,4,1,0,1,2,0
20254,8,4,11,4,12,4,1,0,1,2,0
20255,4,4,15,4,12,4,1,0,1,2,0
20256,8,4,9,2,12,4,1,0,2,2,0
20257,4,4,8,4,3,4,1,1,1,2,0
20258,6,4,12,4,12,4,1,1,2,2,0
20259,4,4,15,4,7,4,1,0,2,2,0
20260,3,4,15,4,12,4,1,1,2,2,0
20261,6,4,15,4,12,5,1,0,1,2,0
20262,8,4,12,4,12,0,1,1,1,2,0
20263,6,4,15,4,12,0,1,0,2,2,0
20264,6,4,15,4,12,4,1,0,1,2,0
20265,4,4,15,4,12,4,1,0,2,2,0
20266,8,4,15,4,12,1,1,1,1,2,0
20267,6,4,11,4,12,1,1,0,1,2,0
20268,4,4,15,4,4,4,1,0,2,2,0
20269,4,4,15,4,12,0,1,0,2,2,0
20270,3,4,12,4,12,4,1,0,2,2,0
20271,6,4,9,4,12,4,1,0,1,2,1
20272,4,4,12,4,12,4,1,0,1,2,0
20273,4,4,12,4,7,1,1,0,1,2,0
20274,6,4,12,4,12,4,1,1,1,2,0
20275,6,4,15,4,12,5,1,0,1,2,0
20276,3,4,12,4,12,4,1,0,2,2,0
20277,4,4,12,4,12,0,1,0,2,2,0
20278,6,4,15,4,7,4,1,1,1,2,0
20279,3,4,11,4,12,4,1,0,2,2,0
20280,4,4,15,4,12,1,1,0,2,2,0
20281,6,4,15,4,7,0,1,0,1,2,0
20282,4,4,15,4,12,0,1,0,1,2,0
20283,3,4,15,4,12,0,1,1,2,2,0
20284,8,4,15,4,12,1,1,0,1,2,0
20285,4,4,15,4,12,4,1,1,2,2,0
20286,6,4,15,4,4,4,1,0,1,2,0
20287,6,4,15,4,7,4,1,0,1,2,0
20288,3,4,15,4,12,1,1,0,2,2,0
20289,8,4,15,4,12,0,1,1,2,2,0
20290,6,4,15,4,12,4,1,0,2,2,0
20291,6,2,15,4,7,1,1,0,1,2,0
20292,4,4,15,4,7,4,1,0,2,2,0
20293,4,4,15,4,12,4,1,0,1,2,0
20294,6,4,9,2,12,4,1,0,1,2,0
20295,6,4,12,4,12,1,1,0,1,2,0
20296,8,4,15,4,12,0,1,1,1,2,0
20297,4,4,11,4,0,4,1,0,1,2,0
20298,4,4,8,4,12,1,1,0,1,2,0
20299,6,4,15,4,12,4,1,0,1,2,0
20300,6,4,15,4,12,4,1,1,1,2,0
20301,4,4,15,4,12,4,1,0,1,2,0
20302,4,4,15,4,12,4,1,0,2,2,0
20303,6,4,15,4,12,4,1,1,1,2,0
20304,6,4,15,4,7,4,1,0,1,2,0
20305,8,4,15,4,12,1,1,0,2,2,0
20306,3,4,15,4,7,5,1,0,2,2,0
20307,8,4,15,4,12,4,1,0,2,2,0
20308,8,4,15,4,12,1,1,1,2,2,0
20309,8,4,15,4,0,4,1,0,2,2,0
20310,6,4,15,4,12,0,1,0,2,2,0
20311,8,4,15,4,12,1,1,0,1,2,0
20312,4,4,15,4,12,1,1,0,1,2,0
20313,4,4,15,4,12,4,1,0,1,2,0
20314,6,4,12,4,12,4,1,0,1,2,0
20315,3,4,15,4,12,4,1,1,2,2,0
20316,6,4,15,4,12,4,0,0,2,2,0
20317,8,4,15,4,7,4,1,1,2,2,0
20318,10,4,15,4,3,4,1,0,2,2,0
20319,6,4,15,4,12,4,1,0,1,2,0
20320,4,4,15,4,12,4,1,0,1,2,0
20321,6,4,15,0,7,4,1,0,1,2,0
20322,6,4,15,4,12,1,1,0,1,2,0
20323,4,4,15,4,12,4,1,1,2,2,0
20324,6,4,12,4,12,1,1,0,1,2,0
20325,3,4,12,4,3,4,1,0,2,2,0
20326,8,4,15,4,3,4,1,1,0,2,0
20327,4,4,15,4,12,1,1,0,1,2,0
20328,6,4,15,4,12,4,1,0,2,3,0
20329,4,4,12,4,12,4,1,0,1,2,0
20330,6,4,15,4,12,1,1,0,2,2,0
20331,6,4,12,4,3,4,1,0,2,2,0
20332,3,4,15,4,7,4,1,0,1,2,0
20333,8,4,8,4,12,4,1,0,1,2,0
20334,8,4,15,4,12,4,1,0,1,2,0
20335,3,4,15,4,3,1,1,0,1,2,0
20336,3,4,15,4,12,1,1,1,2,2,0
20337,3,4,15,2,12,4,1,0,1,2,0
20338,6,4,15,4,3,1,1,0,1,2,0
20339,8,4,15,4,3,4,1,1,1,2,0
20340,8,4,15,4,14,1,1,0,1,2,0
20341,3,4,15,4,4,4,1,0,2,2,0
20342,6,2,15,4,12,1,1,0,2,2,0
20343,6,4,15,4,12,4,1,1,2,2,0
20344,4,4,11,4,12,1,1,0,2,2,0
20345,4,4,15,4,12,1,1,0,2,2,0
20346,6,4,15,4,12,4,1,0,2,2,0
20347,6,4,15,4,12,1,1,0,2,2,0
20348,4,4,15,4,12,0,1,0,1,2,0
20349,6,4,15,4,12,4,1,0,1,2,0
20350,4,4,15,4,3,1,1,0,2,2,0
20351,6,4,12,4,12,4,1,0,2,2,0
20352,8,4,15,4,12,1,1,0,1,2,0
20353,5,4,9,4,12,4,1,1,2,2,0
20354,4,4,15,4,12,1,1,0,2,2,0
20355,8,4,15,4,12,4,1,0,1,2,0
20356,4,4,15,4,12,1,1,0,3,2,0
20357,6,4,15,4,12,0,1,0,1,2,0
20358,3,4,12,4,12,4,1,0,2,2,0
20359,3,4,15,4,12,1,1,0,2,2,0
20360,8,4,15,4,12,1,1,0,1,2,0
20361,4,4,15,4,11,1,1,0,2,2,0
20362,4,4,12,4,12,4,1,0,1,2,0
20363,6,4,11,4,12,4,1,0,2,2,0
20364,6,4,15,4,12,4,1,1,2,2,0
20365,6,4,15,4,12,1,1,0,2,2,0
20366,6,4,15,4,12,1,1,0,1,2,0
20367,8,4,12,4,7,4,1,1,1,2,0
20368,6,4,15,4,12,1,1,0,1,2,0
20369,8,4,12,4,12,4,1,0,1,2,0
20370,6,4,15,4,12,4,1,0,2,2,0
20371,4,4,15,4,12,4,1,0,1,2,0
20372,3,4,15,4,7,1,1,0,0,2,0
20373,4,4,15,4,12,4,1,0,1,2,0
20374,8,4,12,4,12,1,1,0,1,2,0
20375,4,4,15,4,12,4,1,1,1,2,0
20376,4,4,15,4,3,4,1,0,1,2,0
20377,6,4,15,4,12,4,0,0,2,2,0
20378,8,4,15,4,7,1,1,0,2,2,0
20379,8,4,12,4,3,1,1,0,1,2,0
20380,6,4,15,4,13,1,1,0,1,2,0
20381,3,4,15,4,12,4,1,0,1,2,0
20382,6,4,15,4,12,4,1,0,1,2,0
20383,6,4,15,4,12,1,1,0,1,2,0
20384,4,4,15,2,7,4,1,0,1,2,0
20385,6,4,11,4,12,0,1,0,1,2,0
20386,4,4,15,4,12,4,1,0,1,2,0
20387,8,4,15,4,12,1,1,0,1,2,0
20388,8,4,12,4,3,1,1,0,1,2,0
20389,8,4,15,4,3,1,1,0,2,2,0
20390,4,4,15,4,7,4,1,0,1,2,1
20391,6,4,12,4,12,4,1,0,1,2,0
20392,3,4,11,4,7,3,1,0,1,2,0
20393,4,4,15,4,3,0,1,0,1,2,0
20394,6,4,15,4,12,4,1,1,1,2,0
20395,6,4,15,4,12,4,1,0,1,2,0
20396,8,4,15,2,12,4,1,1,2,2,0
20397,3,4,15,4,12,1,1,0,2,2,0
20398,4,4,15,4,12,4,1,0,1,2,0
20399,3,4,15,4,12,4,1,0,1,2,0
20400,6,4,5,4,12,4,1,0,2,2,0
20401,6,4,15,2,12,1,1,0,1,2,0
20402,6,4,12,4,12,4,1,1,1,2,0
20403,8,4,15,4,3,0,1,1,1,2,0
20404,4,4,15,4,12,4,1,1,1,2,0
20405,6,4,12,2,12,4,1,1,1,2,0
20406,8,4,11,4,12,4,1,1,1,2,0
20407,4,4,9,4,12,4,1,0,1,2,0
20408,6,4,9,2,12,1,1,1,1,2,0
20409,8,4,15,4,12,4,1,0,2,2,0
20410,6,4,12,4,12,4,1,0,2,2,0
20411,8,4,15,4,12,4,1,1,2,2,0
20412,6,4,12,4,12,4,1,0,2,2,0
20413,6,4,15,4,12,5,1,0,1,2,0
20414,8,4,15,4,12,1,1,1,2,2,0
20415,9,4,15,4,12,0,1,1,1,2,0
20416,4,4,15,4,12,3,1,0,2,2,0
20417,8,4,12,4,7,1,1,0,1,2,0
20418,3,4,15,4,12,4,1,0,2,2,0
20419,8,4,15,4,12,4,1,1,1,2,0
20420,6,4,15,4,12,4,1,0,2,2,0
20421,8,4,12,4,7,4,1,0,2,2,0
20422,3,4,9,4,12,5,1,0,2,2,0
20423,6,4,15,4,12,1,1,0,1,2,0
20424,14,4,15,4,12,3,1,0,2,2,0
20425,4,4,12,2,12,4,1,0,1,2,0
20426,8,4,15,4,12,4,1,0,1,1,0
20427,8,4,15,4,12,1,1,0,1,2,0
20428,6,4,15,4,12,0,1,0,2,2,0
20429,4,4,15,4,12,4,1,1,1,2,0
20430,4,4,15,4,12,0,1,1,1,2,0
20431,4,4,15,4,12,4,1,0,1,2,0
20432,8,4,15,4,12,1,1,1,2,2,0
20433,8,4,12,4,12,4,1,0,1,2,0
20434,14,4,15,4,12,4,1,0,1,2,0
20435,6,4,12,4,7,4,1,0,1,2,0
20436,4,4,15,4,3,4,1,0,2,2,0
20437,6,4,9,4,12,4,1,1,1,2,0
20438,3,4,15,4,12,1,1,0,2,2,0
20439,6,4,15,4,12,4,1,0,2,2,0
20440,8,4,15,4,7,0,1,0,2,2,0
20441,4,4,15,4,12,1,1,0,2,2,0
20442,8,4,15,4,4,4,1,1,1,2,0
20443,6,4,15,4,12,1,1,0,1,2,0
20444,8,4,15,4,12,1,1,0,1,2,0
20445,4,4,15,4,7,0,1,0,2,2,0
20446,6,4,12,4,12,4,1,0,1,2,0
20447,6,4,15,4,12,4,1,0,1,2,0
20448,6,4,11,4,12,1,1,0,1,2,0
20449,6,4,15,4,12,1,1,0,1,2,0
20450,4,4,15,4,4,4,1,0,2,2,0
20451,3,4,15,4,3,4,1,0,1,2,0
20452,8,4,15,4,12,1,1,0,2,2,0
20453,3,4,15,4,7,1,1,0,1,2,0
20454,6,4,15,4,12,1,1,0,2,2,0
20455,6,4,15,4,3,4,1,0,1,2,0
20456,6,4,12,4,12,4,1,0,2,2,0
20457,4,4,12,4,12,4,1,0,2,2,0
20458,4,4,15,4,12,4,1,0,2,2,0
20459,8,4,15,4,7,4,1,1,2,2,0
20460,8,4,15,4,3,0,1,0,2,2,0
20461,6,4,15,4,12,4,1,0,1,2,0
20462,3,4,15,4,12,5,1,0,1,2,0
20463,6,4,15,4,12,4,1,1,2,2,0
20464,6,4,15,4,3,4,1,0,1,2,0
20465,6,4,15,4,12,4,1,0,2,2,0
20466,8,4,9,4,12,4,1,0,1,2,0
20467,6,4,15,4,12,1,1,0,1,2,0
20468,4,4,11,4,12,4,1,1,2,2,0
20469,6,4,12,4,3,4,1,0,1,2,0
20470,4,4,12,4,12,4,1,0,1,2,0
20471,4,4,11,4,12,4,1,0,2,2,0
20472,4,4,15,4,12,4,1,0,2,2,0
20473,8,4,15,4,12,4,1,0,1,2,0
20474,4,4,15,4,12,4,1,0,1,2,0
20475,3,4,15,4,12,4,1,0,1,2,0
20476,3,4,15,4,12,4,1,0,1,2,0
20477,6,4,15,4,12,4,1,0,1,2,0
20478,4,4,8,4,12,5,1,0,2,2,0
20479,8,4,15,4,3,4,1,1,2,2,0
20480,6,4,15,4,12,4,1,1,1,2,0
