,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
34085,5,4,11,4,5,1,1,1,2,2,0
34086,8,5,12,1,10,1,1,0,2,2,1
34087,8,4,1,0,7,2,1,1,2,2,0
34088,5,4,15,2,4,0,1,1,2,2,0
34089,6,4,12,4,12,3,1,0,1,2,0
34090,6,4,8,2,10,0,1,1,2,2,1
34091,8,6,9,0,1,1,1,0,1,2,0
34092,3,6,11,4,8,1,1,0,1,2,0
34093,6,4,9,4,1,1,1,1,2,2,1
34094,4,4,4,4,8,3,1,0,1,2,0
34095,9,4,12,2,4,0,1,1,2,2,1
34096,5,4,15,0,8,1,1,0,2,2,0
34097,5,4,11,2,5,0,1,1,4,2,0
34098,7,0,15,0,0,1,1,0,1,2,0
34099,6,6,15,2,3,0,0,1,0,2,0
34100,6,4,12,2,6,0,1,1,2,2,0
34101,8,4,11,4,13,3,1,1,2,2,0
34102,6,1,9,4,14,1,1,1,2,2,0
34103,5,4,11,4,1,1,1,1,2,2,0
34104,6,4,15,4,12,1,1,0,1,2,0
34105,6,2,15,3,10,4,1,0,0,2,0
34106,7,4,12,2,12,0,1,1,2,2,1
34107,5,4,15,4,3,1,0,1,2,2,0
34108,5,4,0,2,14,0,0,1,2,2,0
34109,7,5,7,1,0,1,1,0,2,2,1
34110,7,4,11,4,3,1,1,1,1,2,0
34111,6,4,15,0,7,1,1,1,2,2,0
34112,11,4,9,0,8,4,1,0,1,2,0
34113,7,6,9,2,10,0,1,1,2,2,1
34114,14,1,1,2,1,0,1,1,2,2,0
34115,13,4,10,0,10,1,1,0,2,2,1
34116,4,4,12,5,12,1,1,0,2,2,0
34117,10,4,11,0,1,2,1,0,2,2,0
34118,5,4,11,4,10,3,1,0,1,2,0
34119,9,4,9,0,8,1,1,0,1,2,0
34120,5,4,11,2,14,0,0,1,2,0,0
34121,9,4,9,2,10,0,0,1,1,2,0
34122,13,5,15,2,4,0,1,1,1,2,1
34123,7,4,9,2,14,0,1,1,2,2,0
34124,9,2,9,2,4,0,1,1,2,2,1
34125,6,0,11,4,8,2,1,0,1,2,0
34126,5,4,9,2,12,0,1,1,2,2,0
34127,11,4,11,2,1,0,1,1,2,2,1
34128,8,4,15,2,12,0,1,1,3,2,1
34129,9,4,11,2,7,0,1,1,2,2,0
34130,8,4,12,2,11,0,1,1,2,2,0
34131,9,4,11,2,3,0,1,1,2,2,1
34132,9,7,1,2,3,0,1,1,1,2,0
34133,10,4,9,6,13,1,1,0,2,2,0
34134,6,4,11,2,10,0,1,1,2,2,0
34135,5,4,0,4,13,3,1,1,2,2,0
34136,3,4,11,4,4,3,0,0,2,1,0
34137,10,4,3,2,10,0,1,1,2,2,1
34138,10,4,1,2,2,0,1,1,2,2,0
34139,10,8,14,2,4,0,1,1,2,2,1
34140,6,4,11,2,1,0,1,1,2,2,1
34141,13,1,15,0,12,1,1,0,2,2,1
34142,8,4,15,2,1,5,0,0,0,2,0
34143,5,1,11,5,3,1,1,1,2,2,1
34144,10,3,10,2,14,0,0,1,2,2,1
34145,3,4,15,4,0,4,1,0,2,2,0
34146,5,4,15,0,8,1,0,0,2,0,0
34147,7,4,9,4,3,1,1,1,1,2,1
34148,10,4,8,2,4,0,1,1,2,2,1
34149,4,7,8,4,4,3,1,0,1,1,0
34150,12,2,11,2,4,0,1,1,2,2,1
34151,6,6,15,4,1,4,1,0,1,1,0
34152,9,4,12,0,10,1,1,1,2,2,0
34153,4,4,11,4,12,1,1,0,2,2,0
34154,5,4,5,2,3,0,0,1,1,2,1
34155,9,4,11,2,10,0,1,1,2,2,0
34156,10,4,15,2,3,0,0,1,2,2,0
34157,10,4,11,2,4,5,1,1,3,2,1
34158,8,1,3,2,0,0,1,1,3,2,1
34159,10,4,9,6,8,5,1,0,2,2,0
34160,13,6,11,4,8,1,0,0,1,2,0
34161,8,1,9,4,8,3,1,1,2,2,0
34162,10,4,0,2,7,0,1,1,4,2,0
34163,5,4,1,2,4,0,1,1,3,2,1
34164,8,4,11,2,8,0,0,1,2,4,0
34165,13,7,11,2,3,0,0,1,2,2,0
34166,7,4,9,2,7,0,0,1,1,2,0
34167,3,4,11,4,14,4,1,0,2,2,0
34168,9,2,12,2,4,0,1,1,2,2,1
34169,7,4,14,4,4,1,1,1,2,2,1
34170,8,4,15,4,1,1,1,0,2,2,0
34171,6,2,15,2,6,0,1,1,2,2,0
34172,9,4,10,2,12,4,1,0,2,2,0
34173,3,4,11,4,1,1,1,0,2,2,0
34174,7,7,14,2,4,0,1,1,3,2,1
34175,6,7,12,4,10,1,1,1,1,2,0
34176,5,4,11,4,8,3,1,0,2,2,0
34177,9,6,9,2,12,5,1,0,1,2,1
34178,10,4,9,2,3,0,1,1,2,2,1
34179,9,4,9,2,6,0,1,1,2,2,1
34180,6,4,15,4,4,1,1,1,2,2,0
34181,11,1,11,2,4,0,1,1,3,2,1
34182,5,4,11,2,3,0,0,1,2,2,0
34183,10,2,9,2,1,0,1,1,2,2,1
34184,10,4,1,4,12,3,1,0,2,2,0
34185,10,4,9,2,10,0,1,1,3,2,1
34186,7,4,9,4,4,1,1,0,0,2,0
34187,9,4,11,2,8,0,1,1,2,2,0
34188,5,4,8,0,4,1,1,0,1,2,0
34189,6,2,11,3,4,4,1,1,2,2,1
34190,10,4,7,2,14,0,1,1,2,2,1
34191,4,4,11,4,8,3,1,1,2,2,0
34192,6,4,1,2,3,0,1,1,1,2,0
34193,5,4,12,0,10,4,0,1,2,2,0
34194,8,4,15,2,14,0,1,1,2,2,1
34195,10,4,0,4,8,1,1,1,2,2,0
34196,5,4,0,4,7,1,0,0,2,2,0
34197,9,4,12,2,4,0,1,1,2,2,1
34198,12,2,9,2,7,0,1,1,2,2,0
34199,5,6,6,4,3,3,1,1,1,2,0
34200,3,4,11,4,5,1,1,1,2,2,0
34201,6,4,10,2,14,0,1,1,2,2,1
34202,12,1,12,2,3,0,1,1,2,2,0
34203,6,6,11,2,3,0,1,1,1,2,0
34204,10,4,10,2,10,0,1,1,2,2,1
34205,8,4,15,6,13,1,1,0,1,2,0
34206,7,3,11,3,12,4,0,0,2,2,1
34207,16,4,11,3,4,2,0,1,1,2,0
34208,9,4,11,2,7,0,1,1,0,2,0
34209,14,4,11,2,6,0,1,1,4,2,0
34210,8,4,4,2,3,0,0,1,1,2,0
34211,12,1,11,2,12,0,1,1,2,2,1
34212,11,4,12,2,12,0,0,1,2,2,0
34213,8,4,9,4,12,3,1,0,1,2,0
34214,11,7,15,6,3,1,1,1,2,2,0
34215,5,4,15,0,4,4,1,0,2,2,0
34216,4,4,11,4,11,1,1,1,2,2,0
34217,8,4,10,0,10,1,1,0,3,2,1
34218,7,4,11,0,10,1,1,1,2,2,1
34219,11,1,11,2,3,0,1,1,2,2,1
34220,7,4,11,4,12,2,1,0,2,2,0
34221,3,2,11,4,14,3,0,0,2,2,0
34222,4,4,11,4,4,3,0,1,1,0,0
34223,7,4,15,4,1,1,1,0,2,2,0
34224,8,4,15,4,4,1,1,1,2,2,1
34225,11,4,11,6,13,5,1,0,2,2,0
34226,6,4,9,4,3,1,1,1,1,2,0
34227,3,4,11,4,7,3,1,1,0,2,0
34228,8,4,9,2,8,5,0,0,2,2,0
34229,10,0,12,4,3,1,0,1,2,4,0
34230,6,6,5,2,10,0,1,1,2,2,0
34231,6,4,8,2,10,4,0,0,1,2,0
34232,10,4,11,2,4,0,0,1,2,2,1
34233,7,0,11,4,14,4,0,0,2,2,0
34234,4,4,9,5,12,4,0,0,2,2,0
34235,8,4,11,0,8,1,0,0,2,2,0
34236,8,4,0,2,0,0,1,1,2,2,0
34237,8,4,11,4,10,3,1,0,1,2,0
34238,9,4,7,0,12,1,1,0,2,2,0
34239,5,7,10,2,4,0,1,1,2,2,1
34240,6,4,11,5,6,1,1,1,1,2,0
34241,6,4,15,5,8,4,0,0,2,1,0
34242,5,4,8,2,12,0,0,1,2,2,1
34243,4,4,0,4,1,3,1,0,1,2,0
34244,4,4,2,4,10,3,1,1,2,2,0
34245,8,4,1,2,3,0,1,1,1,2,1
34246,10,4,9,6,4,1,1,1,2,2,0
34247,7,4,11,2,14,0,1,1,2,2,0
34248,10,4,9,2,3,0,1,1,2,2,0
34249,9,4,11,2,12,5,1,0,3,2,1
34250,8,4,0,4,1,3,1,0,2,2,0
34251,3,5,11,4,8,1,1,1,2,2,0
34252,16,4,9,3,3,2,1,1,2,2,0
34253,7,4,0,0,1,1,1,0,2,2,0
34254,6,4,15,2,12,0,1,1,2,2,0
34255,12,4,14,2,12,0,0,1,2,2,1
34256,4,4,9,4,14,1,1,1,2,2,0
34257,7,6,11,0,1,4,1,0,2,2,0
34258,5,4,11,4,10,4,1,0,2,2,0
34259,6,4,1,2,12,0,1,1,2,2,0
34260,6,6,11,3,4,2,1,1,2,2,0
34261,6,4,4,2,12,0,1,1,2,2,0
34262,4,5,0,2,12,0,1,1,3,2,0
34263,6,3,11,0,4,1,1,1,0,2,1
34264,5,4,9,2,1,0,1,1,2,2,0
34265,4,1,15,4,10,1,1,0,0,2,0
34266,9,4,11,2,4,0,1,1,4,2,1
34267,12,4,1,2,4,0,1,1,2,2,1
34268,6,6,15,0,3,1,0,1,2,2,0
34269,8,4,15,2,3,0,1,1,2,2,0
34270,9,4,5,2,13,0,1,1,2,2,0
34271,12,4,11,0,4,1,1,0,2,2,0
34272,4,4,15,5,12,4,0,0,2,2,0
34273,6,4,15,4,8,3,1,1,2,2,0
34274,4,4,11,5,7,1,1,0,2,2,0
34275,11,4,11,6,12,1,1,0,2,2,0
34276,5,4,11,2,3,0,1,1,2,2,0
34277,6,4,14,4,1,1,0,0,2,2,0
34278,4,2,15,4,11,1,1,1,2,2,0
34279,9,6,5,0,12,1,1,1,0,2,0
34280,5,4,4,0,1,1,1,1,2,2,0
34281,7,4,15,0,4,4,1,0,2,2,0
34282,8,4,15,5,12,1,1,0,2,2,1
34283,4,6,11,4,3,3,1,1,2,2,0
34284,9,4,14,0,4,1,1,0,0,2,1
34285,5,4,15,2,4,0,1,1,3,2,1
34286,8,4,9,3,3,4,1,1,2,2,1
34287,4,4,11,4,3,3,1,1,0,2,0
34288,8,7,1,2,3,0,1,1,2,2,0
34289,8,4,11,2,4,0,0,1,2,0,0
34290,4,6,15,4,4,4,0,0,1,2,0
34291,10,4,9,4,13,3,1,1,2,2,0
34292,3,4,11,4,8,3,1,1,2,2,0
34293,11,4,9,5,4,1,1,0,2,2,1
34294,5,4,1,4,1,4,1,0,2,2,0
34295,12,2,15,2,3,0,1,1,2,2,0
34296,5,0,15,4,12,3,1,1,1,2,0
34297,5,0,0,4,6,1,1,0,0,2,0
34298,6,4,15,2,3,0,1,1,1,2,0
34299,7,4,15,2,3,0,0,1,2,2,1
34300,9,4,11,2,10,0,1,1,2,2,1
34301,5,4,9,4,1,3,1,1,0,2,0
34302,5,4,15,4,14,1,1,1,3,0,0
34303,9,5,9,2,3,0,1,1,2,2,1
34304,5,5,9,3,14,4,1,0,2,2,1
34305,13,4,3,2,4,0,1,1,2,2,1
34306,9,4,15,2,14,5,0,1,2,2,0
34307,8,4,14,1,12,1,1,0,2,2,1
34308,4,4,11,4,8,1,1,0,2,1,0
34309,7,4,11,4,4,3,1,0,0,2,0
34310,10,7,9,2,4,0,1,1,2,2,1
34311,10,2,15,2,12,0,1,1,2,2,0
34312,5,4,11,2,10,0,1,1,4,2,0
34313,9,5,9,2,14,0,1,1,3,2,1
34314,5,4,15,2,14,0,1,1,3,2,1
34315,10,4,15,2,10,0,1,1,3,2,1
34316,11,4,11,2,8,0,0,1,2,2,0
34317,4,4,11,2,1,5,1,0,2,2,0
34318,8,4,12,2,7,0,1,1,3,2,1
34319,12,4,7,2,6,0,1,1,2,2,1
34320,8,0,12,0,13,4,1,0,1,2,0
34321,6,4,11,4,5,3,1,1,2,1,0
34322,8,4,11,0,12,1,1,1,1,2,0
34323,7,4,15,0,12,1,0,0,1,2,0
34324,6,4,15,4,13,1,1,1,2,2,0
34325,6,4,11,2,10,0,1,1,2,2,0
34326,4,2,15,4,13,1,1,1,3,0,0
34327,11,4,12,2,3,0,1,1,2,2,0
34328,4,4,8,4,1,3,1,1,2,2,0
34329,3,4,10,4,7,3,1,1,0,2,0
34330,9,4,15,2,7,4,1,0,2,2,0
34331,12,4,15,6,1,1,1,0,1,2,0
34332,11,4,15,6,7,1,1,0,0,2,0
34333,4,4,1,4,12,4,1,0,0,2,0
34334,8,4,11,0,2,1,1,1,2,2,0
34335,9,2,8,2,10,0,0,1,3,2,1
34336,3,4,1,4,8,3,1,1,1,2,0
34337,6,3,9,3,1,4,1,0,3,0,1
34338,4,4,11,4,6,1,1,1,1,2,0
34339,4,0,11,4,10,1,1,0,1,2,0
34340,6,4,11,0,3,1,0,1,1,2,0
34341,9,3,15,2,10,0,0,1,2,2,1
34342,3,0,4,4,7,3,0,0,2,2,0
34343,6,4,1,2,6,0,1,1,2,2,0
34344,6,4,15,2,11,0,1,1,4,2,0
34345,12,4,15,2,6,0,1,1,2,2,0
34346,8,4,9,2,5,0,1,1,3,2,1
34347,7,4,9,2,6,0,1,1,2,2,1
34348,12,7,9,6,1,5,1,0,1,2,0
34349,12,4,9,2,10,0,1,1,2,2,1
34350,6,1,2,5,12,4,1,0,2,2,0
34351,9,4,5,2,6,0,1,1,2,2,0
34352,6,0,15,2,8,0,1,1,2,2,0
34353,7,4,11,4,4,1,1,1,4,2,1
34354,14,4,9,2,5,0,1,1,1,2,0
34355,9,4,15,2,10,0,1,1,2,2,1
34356,4,4,11,4,12,3,1,0,2,2,0
34357,7,4,15,2,12,0,1,1,2,2,0
34358,4,6,9,4,3,1,1,1,1,2,0
34359,8,6,9,2,6,0,0,1,0,2,0
34360,8,1,1,1,12,1,1,0,2,2,1
34361,6,4,1,2,12,0,0,1,2,2,0
34362,4,4,0,4,6,1,1,0,1,2,0
34363,12,4,15,2,10,4,1,0,1,2,0
34364,7,4,11,2,13,0,1,1,1,2,0
34365,13,4,15,2,3,0,1,1,2,2,1
34366,10,4,11,5,12,1,0,1,2,4,1
34367,4,4,6,4,8,4,1,0,1,2,0
34368,5,7,0,4,4,1,1,1,2,2,0
34369,4,6,5,2,11,0,1,1,2,2,0
34370,6,2,8,2,6,0,1,1,2,2,0
34371,6,6,11,4,1,1,1,1,2,2,0
34372,5,4,0,4,7,4,1,0,2,2,0
34373,6,4,15,2,6,0,1,1,2,2,0
34374,11,4,14,2,12,0,1,1,2,2,1
34375,6,4,9,4,8,1,1,1,1,2,0
34376,7,4,15,2,6,0,1,1,2,2,0
34377,8,4,7,2,10,0,1,1,2,2,1
34378,6,4,10,4,3,1,1,1,2,2,0
34379,6,4,9,4,3,3,0,1,2,2,0
34380,6,7,11,2,3,0,1,1,2,2,0
34381,5,4,11,4,4,3,0,1,1,2,0
34382,6,4,12,4,12,4,1,0,2,2,0
34383,8,4,11,0,1,2,1,0,1,2,0
34384,6,5,15,4,3,3,1,1,2,2,0
34385,7,4,11,1,12,1,1,0,2,2,1
34386,10,4,8,2,10,0,1,1,2,2,1
34387,6,4,15,4,3,3,1,1,0,2,0
34388,12,4,9,2,3,0,1,1,2,2,0
34389,6,4,8,0,3,2,1,1,2,2,0
34390,14,4,11,2,6,0,1,1,1,2,0
34391,8,3,9,2,4,0,1,1,2,2,1
34392,5,8,11,2,8,0,1,1,1,2,0
34393,5,2,15,2,4,0,1,1,2,2,0
34394,5,4,15,4,1,1,1,0,2,2,0
34395,4,2,1,5,10,3,1,0,3,2,0
34396,11,4,11,2,4,0,0,1,2,2,0
34397,6,4,7,2,8,0,1,1,2,2,0
34398,8,4,10,2,1,5,1,0,0,2,0
34399,7,4,9,4,7,3,1,1,0,2,0
34400,10,4,11,2,14,0,1,1,2,2,0
34401,5,4,9,2,12,0,1,1,2,2,0
34402,4,4,7,2,6,0,1,1,1,2,0
34403,4,4,11,4,11,4,0,0,2,2,0
34404,12,4,11,5,10,1,1,0,2,2,1
34405,3,6,9,4,7,3,1,1,2,2,0
34406,9,4,15,0,12,2,0,0,1,1,0
34407,5,6,11,4,12,4,0,0,1,2,0
34408,8,4,11,2,0,5,0,0,2,2,1
34409,10,1,12,4,12,1,1,1,4,2,1
34410,5,4,11,4,14,3,1,1,2,2,0
34411,8,6,11,0,1,4,1,0,2,2,0
34412,7,4,11,2,3,0,0,1,1,4,0
34413,10,4,11,2,7,0,1,1,2,2,0
34414,9,4,15,0,12,1,1,1,4,2,1
34415,5,4,9,0,11,1,1,1,2,2,0
34416,3,4,11,4,14,1,1,0,2,2,0
34417,8,4,15,0,8,2,1,1,2,2,0
34418,7,6,11,2,12,0,0,1,2,2,0
34419,3,4,11,4,3,1,1,1,2,2,0
34420,4,2,15,4,10,1,1,0,0,2,0
34421,10,2,11,2,4,0,1,1,2,2,0
34422,8,5,11,6,12,1,1,0,0,2,0
34423,9,4,11,2,8,0,1,1,1,2,0
34424,13,7,9,2,3,0,1,1,2,2,1
34425,4,4,4,4,3,1,1,1,2,2,0
34426,3,1,15,4,3,1,1,1,1,2,0
34427,7,4,14,2,3,0,1,1,2,2,1
34428,7,4,11,0,3,1,0,1,2,2,0
34429,6,4,5,2,10,0,1,1,2,2,1
34430,14,4,11,2,10,0,1,1,1,2,0
34431,3,4,1,4,1,4,1,0,1,2,0
34432,11,4,14,0,8,1,1,1,3,2,1
34433,6,4,15,2,3,0,1,1,2,2,0
34434,11,2,11,2,12,0,0,1,2,2,1
34435,5,6,15,4,5,3,1,1,2,2,0
34436,4,4,11,4,7,3,1,1,1,2,0
34437,5,2,7,2,14,0,1,1,2,2,1
34438,3,4,11,4,14,3,1,1,2,2,0
34439,11,6,15,2,12,0,1,1,4,2,1
34440,5,6,11,4,12,3,0,0,2,0,0
34441,8,4,7,2,3,0,1,1,2,2,1
34442,3,6,9,4,8,3,1,1,2,2,0
34443,4,4,11,4,14,1,1,1,2,1,0
34444,7,6,11,4,3,1,0,1,2,2,0
34445,4,4,9,2,7,0,1,1,2,2,0
34446,10,4,11,5,10,1,1,1,2,2,1
34447,4,4,11,4,3,3,1,1,2,2,0
34448,7,4,11,2,4,4,1,0,2,2,0
34449,9,4,15,2,3,0,1,1,2,2,0
34450,6,5,1,2,10,0,1,1,2,2,1
34451,6,4,15,2,3,0,1,1,2,2,0
34452,8,7,11,2,14,0,1,1,2,2,0
34453,4,7,11,2,4,0,1,1,2,2,0
34454,14,4,15,2,0,4,1,0,0,2,0
34455,5,4,5,2,10,0,1,1,2,2,0
34456,6,2,15,4,10,1,1,1,3,2,1
34457,7,4,11,4,10,3,1,0,2,2,0
34458,5,4,11,4,14,3,1,1,2,2,0
34459,4,4,9,4,7,3,0,1,2,2,0
34460,7,4,11,0,12,4,1,0,2,2,0
34461,5,2,4,4,3,1,1,1,2,2,0
34462,6,1,15,2,10,0,1,1,2,2,1
34463,5,4,15,4,4,1,1,1,1,2,0
34464,10,1,12,0,4,1,1,1,2,2,1
34465,7,5,15,2,10,0,1,1,2,2,1
34466,3,4,11,4,6,3,1,1,2,2,0
34467,5,8,11,2,8,0,1,1,2,2,0
34468,7,4,1,2,10,0,1,1,2,2,0
34469,10,0,15,4,6,3,1,1,1,2,0
34470,5,4,9,3,5,4,1,1,2,2,1
34471,7,4,11,2,4,0,1,1,2,2,1
34472,4,1,1,4,8,3,1,1,2,2,0
34473,10,5,15,2,10,0,1,1,2,2,1
34474,11,2,11,2,6,0,1,1,2,2,0
34475,8,4,11,4,8,1,1,1,2,2,0
34476,4,4,11,4,0,4,1,0,2,2,0
34477,8,0,11,2,12,0,1,1,2,2,1
34478,8,4,2,0,8,2,1,0,1,2,0
34479,3,6,0,4,1,3,0,0,2,2,0
34480,9,4,7,2,10,0,1,1,2,2,1
34481,5,4,9,2,12,0,0,1,2,2,0
34482,10,2,9,2,4,0,1,1,4,2,1
34483,4,4,15,4,7,3,1,0,2,2,0
34484,3,4,15,4,12,3,0,1,1,2,0
34485,8,4,14,0,10,1,1,0,2,2,1
34486,4,4,15,4,9,4,1,0,1,2,0
34487,5,4,8,2,3,0,1,1,2,1,0
34488,5,4,12,4,13,1,1,0,0,2,0
34489,8,1,15,0,1,1,1,0,2,2,0
34490,6,0,15,2,10,0,0,1,1,2,0
34491,12,4,11,6,8,1,1,0,1,2,0
34492,5,4,12,2,8,0,1,1,2,2,1
34493,5,4,11,4,1,1,1,1,2,2,0
34494,4,6,9,4,6,3,1,1,3,2,0
34495,10,4,11,2,5,0,1,1,3,4,0
34496,3,4,9,4,4,3,1,1,2,2,0
34497,4,4,11,4,3,1,1,1,2,2,0
34498,12,1,15,0,12,4,1,0,1,2,0
34499,6,4,11,2,3,0,1,1,2,2,0
34500,7,4,8,2,2,0,1,1,1,2,0
34501,3,4,1,4,14,3,1,1,2,2,0
34502,8,4,11,0,4,4,1,1,2,2,0
34503,7,4,15,2,10,0,1,1,3,2,1
34504,15,4,9,4,8,3,1,1,1,2,0
34505,7,4,11,2,10,0,1,1,2,2,1
34506,3,4,15,4,6,1,1,1,1,2,0
34507,10,4,9,2,10,0,0,1,2,2,1
34508,5,4,11,4,4,1,0,1,2,0,0
34509,9,4,5,2,2,0,1,1,2,2,0
34510,3,0,1,4,1,1,0,0,2,2,0
34511,6,4,11,2,4,0,1,1,2,2,1
34512,7,7,9,2,8,0,1,1,2,2,1
34513,8,1,9,2,14,0,1,1,2,2,1
34514,8,4,1,2,3,0,1,1,2,2,0
34515,6,4,15,2,7,0,1,1,2,2,0
34516,10,4,15,2,3,0,1,1,2,2,0
34517,4,4,0,4,3,3,1,1,2,2,0
34518,6,4,11,4,0,3,1,0,2,2,0
34519,9,4,6,0,8,1,0,0,0,2,0
34520,7,4,11,0,7,4,1,0,2,2,0
34521,7,4,9,2,10,0,1,1,2,2,1
34522,4,6,2,4,12,3,1,1,2,2,0
34523,4,4,11,4,12,1,1,0,1,2,0
34524,5,4,14,2,4,0,1,1,2,2,1
34525,5,6,9,0,8,1,1,1,2,2,0
34526,7,4,1,2,10,0,1,1,2,2,0
34527,7,4,8,2,6,0,1,1,2,2,0
34528,5,1,11,4,0,4,1,0,2,2,0
34529,9,4,9,2,6,0,1,1,2,2,1
34530,7,4,12,2,10,0,1,1,2,2,1
34531,3,2,11,4,3,1,1,1,2,2,0
34532,7,0,11,2,6,0,1,1,4,2,0
34533,4,4,1,5,3,1,1,1,2,2,0
34534,8,4,11,2,4,0,1,0,2,2,1
34535,11,4,9,5,8,4,1,0,1,2,0
34536,9,4,9,2,1,0,1,1,2,2,1
34537,8,6,11,0,8,1,1,1,2,2,0
34538,10,2,11,2,10,0,1,1,2,2,1
34539,10,2,4,4,8,3,0,1,0,2,0
34540,5,4,11,5,14,4,1,0,0,2,0
34541,5,1,6,6,0,1,1,0,2,2,0
34542,5,6,9,4,12,1,1,1,2,2,1
34543,7,4,11,4,8,1,1,1,1,2,0
34544,6,4,11,5,8,4,1,0,0,2,0
34545,6,4,9,5,10,4,1,0,2,2,0
34546,5,6,15,2,11,0,1,1,1,2,0
34547,8,4,9,2,7,0,1,1,2,2,1
34548,8,4,11,0,4,1,1,0,1,2,0
34549,5,4,15,2,10,0,1,1,2,2,0
34550,7,5,8,2,1,0,1,1,2,2,1
34551,6,4,11,2,12,0,0,1,2,0,0
34552,7,4,9,2,10,0,0,1,2,2,1
34553,11,4,15,5,10,1,1,0,2,2,0
34554,6,4,8,2,1,0,1,1,2,2,0
34555,11,4,15,2,8,0,1,1,2,2,0
34556,7,4,9,2,10,0,1,1,2,2,0
34557,5,7,4,2,1,0,0,1,2,2,0
34558,8,5,9,2,12,0,1,1,2,2,1
34559,8,6,11,6,2,5,0,0,0,2,0
34560,10,7,11,2,3,0,1,1,2,2,1
34561,4,4,15,4,12,4,1,0,2,2,0
34562,11,4,12,6,1,1,1,0,1,2,0
34563,6,1,11,3,14,2,1,1,1,2,0
34564,5,4,8,2,12,0,0,1,2,2,0
34565,4,1,11,4,4,1,1,1,0,2,1
34566,5,5,15,4,8,4,0,0,0,2,0
34567,5,4,15,4,10,3,1,1,2,2,0
34568,5,1,7,2,4,0,1,1,2,2,1
34569,10,4,15,2,6,0,1,1,2,2,0
34570,7,4,11,0,8,1,1,1,4,2,0
34571,10,4,11,0,14,4,1,0,2,2,0
34572,6,4,15,2,1,0,1,1,2,2,0
34573,4,4,9,4,8,3,1,0,1,2,0
34574,6,4,12,4,0,3,1,1,2,2,0
34575,7,7,7,2,1,0,1,1,0,2,0
34576,7,4,1,0,11,1,1,1,2,2,0
34577,5,4,11,4,0,1,0,1,1,2,0
34578,9,7,12,0,10,1,1,1,3,2,0
34579,11,4,2,2,14,0,1,1,2,2,0
34580,10,4,7,0,5,1,1,1,2,2,1
34581,10,4,11,2,3,0,1,1,1,2,0
34582,10,4,9,2,6,0,1,1,2,2,1
34583,4,2,15,4,1,1,0,0,1,2,0
34584,8,7,10,0,4,1,1,0,1,2,1
34585,6,4,9,2,7,0,1,1,1,2,0
34586,6,4,6,4,5,1,0,1,1,2,0
34587,7,5,12,4,8,3,1,0,2,2,0
34588,8,4,11,2,8,0,1,1,1,2,0
34589,9,6,11,0,8,4,1,0,3,2,0
34590,8,4,11,2,12,5,1,0,2,2,1
34591,6,6,15,0,12,4,1,0,2,2,0
34592,8,6,11,2,5,0,1,1,2,2,0
34593,5,4,1,0,1,4,1,0,2,2,0
34594,18,4,5,2,12,0,1,1,2,2,1
34595,12,4,8,6,1,5,1,0,1,2,0
34596,6,4,12,2,3,0,1,1,2,2,1
34597,7,4,11,0,10,4,0,0,2,2,0
34598,4,7,9,4,1,3,1,0,2,2,0
34599,10,2,9,4,12,3,1,1,2,2,0
34600,8,4,8,0,8,4,1,0,3,2,0
34601,9,4,3,2,12,0,1,1,2,2,1
34602,6,1,11,2,2,0,1,1,2,2,0
34603,3,4,5,4,7,1,0,1,1,2,0
34604,6,4,15,5,1,4,1,0,1,2,0
34605,9,4,5,2,4,5,1,0,2,2,1
34606,10,4,14,2,4,5,1,0,2,2,1
34607,12,4,2,6,14,1,0,0,2,2,0
34608,7,4,12,4,4,1,1,1,2,2,1
34609,9,4,11,2,0,0,1,1,2,2,0
34610,4,4,11,5,12,1,1,1,2,2,0
34611,10,4,15,4,0,3,0,1,2,2,0
34612,6,4,6,2,3,0,1,1,1,2,0
34613,9,4,15,2,3,0,1,1,3,2,1
34614,5,4,11,4,6,1,1,1,2,2,0
34615,10,4,9,6,1,1,1,0,1,2,0
34616,8,5,8,2,14,0,1,1,2,2,1
34617,4,4,9,4,5,3,1,1,1,2,0
34618,13,4,9,2,12,5,1,0,2,2,1
34619,10,4,4,4,12,3,1,0,1,2,0
34620,10,4,15,2,4,5,1,0,2,2,1
34621,14,4,1,2,12,0,1,1,2,4,0
34622,11,4,0,2,7,0,1,1,2,2,0
34623,5,4,9,3,4,4,1,1,2,2,0
34624,10,5,3,5,1,1,0,1,3,2,1
34625,4,4,8,4,12,3,1,1,2,2,0
34626,4,4,1,4,1,1,1,0,2,2,0
34627,9,4,11,0,10,2,1,1,2,2,0
34628,11,4,7,0,4,1,1,1,2,2,1
34629,4,4,15,4,8,1,1,1,2,2,0
34630,10,6,11,2,1,5,1,0,2,2,0
34631,9,1,7,0,8,2,0,1,2,2,0
34632,4,4,15,4,7,1,0,1,2,2,0
34633,4,4,15,4,3,1,1,1,2,2,0
34634,8,2,9,2,1,0,1,1,2,2,1
34635,5,0,6,4,12,3,0,1,2,0,0
34636,10,4,11,2,3,0,1,1,2,2,0
34637,5,0,11,4,3,1,1,1,1,2,0
34638,6,4,11,5,12,4,1,0,2,2,0
34639,15,4,15,4,1,3,0,0,2,2,0
34640,8,7,14,2,0,0,1,1,2,2,1
34641,12,4,11,2,3,0,1,1,2,2,0
34642,4,4,15,4,3,3,0,1,2,2,0
