,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
30411,9,2,5,4,13,1,1,1,2,2,1
30412,5,4,11,2,10,0,1,1,2,2,0
30413,6,7,9,2,12,0,1,1,2,2,1
30414,5,7,8,4,0,1,1,0,2,2,0
30415,6,4,11,2,0,0,1,1,2,2,0
30416,9,4,14,2,12,0,1,1,2,2,1
30417,8,4,11,0,6,1,1,1,2,2,0
30418,10,4,15,2,14,0,0,1,2,2,0
30419,11,4,11,2,3,2,1,1,2,2,1
30420,12,2,1,2,1,2,1,0,1,2,0
30421,8,0,9,2,12,0,1,1,3,2,1
30422,7,7,15,0,8,1,0,0,1,2,0
30423,4,4,11,4,3,1,1,0,1,2,0
30424,6,4,11,4,12,1,1,1,1,2,0
30425,9,4,11,2,12,0,1,1,3,2,1
30426,12,6,11,0,3,1,1,1,2,2,0
30427,6,2,11,4,4,1,1,1,2,2,1
30428,6,6,9,3,1,0,1,1,2,2,0
30429,4,6,11,4,9,3,1,0,2,2,0
30430,10,0,15,2,5,0,1,1,1,2,0
30431,8,4,9,2,7,0,0,1,2,2,0
30432,8,4,14,2,3,0,1,1,2,2,1
30433,10,2,11,2,12,0,1,1,2,2,0
30434,5,4,11,4,8,3,1,0,1,2,0
30435,5,6,11,2,3,0,0,1,2,2,0
30436,5,6,15,4,10,1,1,1,2,2,0
30437,16,4,15,0,10,4,1,0,2,2,0
30438,7,6,9,0,12,3,0,0,2,2,0
30439,6,4,15,4,3,1,1,1,1,2,0
30440,4,2,11,2,12,0,1,1,2,2,0
30441,7,4,11,4,4,4,1,0,2,2,0
30442,9,4,15,2,3,0,1,1,3,2,0
30443,6,4,11,5,3,3,1,1,1,2,0
30444,5,5,11,0,7,4,1,0,2,2,0
30445,5,4,15,2,14,0,1,1,2,2,0
30446,7,1,15,0,4,1,1,1,2,4,1
30447,9,0,11,0,12,4,1,1,1,2,0
30448,14,4,12,5,2,1,1,0,2,2,1
30449,9,4,14,6,10,1,1,1,2,2,1
30450,6,0,15,0,12,1,1,0,1,2,0
30451,7,4,12,2,4,2,1,1,2,2,1
30452,9,4,11,2,6,0,1,1,2,2,0
30453,9,1,12,2,11,0,1,1,2,2,1
30454,7,4,9,2,13,0,1,1,2,4,1
30455,5,6,11,2,10,0,1,1,2,2,1
30456,5,4,15,2,4,0,1,1,2,2,0
30457,5,4,11,2,1,0,0,1,3,1,1
30458,11,4,1,0,8,4,1,0,2,2,0
30459,6,6,9,4,10,1,1,0,2,2,0
30460,5,4,9,0,8,1,1,0,2,2,0
30461,6,4,15,2,3,0,1,1,2,2,1
30462,7,4,11,0,10,4,1,0,2,2,0
30463,3,4,15,4,1,3,1,1,3,2,0
30464,11,4,12,2,12,0,1,1,2,2,0
30465,4,6,15,4,12,1,1,1,1,2,0
30466,6,4,15,2,11,0,1,1,3,2,1
30467,10,4,9,0,1,4,0,0,2,2,0
30468,8,4,11,2,14,0,1,1,3,4,0
30469,3,4,11,4,9,1,1,0,1,2,0
30470,7,4,8,4,8,1,1,1,2,2,0
30471,10,4,4,2,14,0,1,1,2,2,1
30472,11,4,9,2,4,0,1,1,2,2,0
30473,8,3,11,0,10,4,1,0,2,2,0
30474,7,6,9,0,14,4,0,1,2,2,0
30475,6,4,9,4,0,1,0,0,1,2,0
30476,7,0,14,2,3,0,1,1,2,2,0
30477,4,6,4,4,3,1,1,1,2,2,0
30478,5,4,1,4,1,1,1,1,2,1,0
30479,11,4,9,2,10,0,1,1,1,2,1
30480,7,4,8,0,10,4,1,0,0,2,1
30481,7,4,11,2,3,0,1,1,2,2,1
30482,4,4,6,4,3,4,1,1,0,2,0
30483,9,2,15,5,10,1,1,1,2,2,1
30484,9,1,9,0,10,4,1,0,1,2,1
30485,15,4,4,6,10,5,1,0,3,2,1
30486,12,4,0,2,3,0,1,1,1,2,0
30487,14,0,7,5,10,3,1,0,2,2,0
30488,4,4,4,4,3,3,1,1,2,2,0
30489,9,3,9,0,8,1,0,1,2,2,0
30490,3,4,0,4,1,4,1,0,2,2,0
30491,9,4,4,2,3,0,1,1,2,2,0
30492,5,4,11,4,0,4,1,0,1,2,0
30493,9,4,0,0,4,4,1,0,1,2,0
30494,7,4,9,2,10,0,1,1,2,2,1
30495,7,4,0,6,13,5,0,0,0,0,0
30496,6,4,2,5,7,3,1,1,2,2,0
30497,6,7,1,5,8,3,1,0,2,2,0
30498,12,4,5,2,12,0,1,1,2,2,0
30499,6,4,11,2,14,2,1,1,2,2,0
30500,10,4,14,2,11,0,1,1,2,2,1
30501,6,0,8,4,3,1,1,1,2,2,0
30502,7,4,15,4,3,1,1,1,2,2,0
30503,9,4,8,0,8,4,1,1,2,2,0
30504,5,4,1,4,3,3,1,1,1,2,0
30505,4,6,11,4,5,3,1,1,1,2,0
30506,8,4,1,2,3,0,1,1,2,2,0
30507,8,4,9,0,14,4,1,1,0,2,0
30508,6,4,0,2,1,0,1,1,2,2,0
30509,8,4,11,2,4,0,1,1,2,2,0
30510,6,4,7,2,12,0,1,1,2,2,0
30511,10,4,11,2,12,0,1,1,3,2,0
30512,9,4,15,2,11,0,1,1,2,2,1
30513,5,4,9,4,1,3,1,0,3,2,0
30514,9,4,1,0,1,1,0,0,2,2,0
30515,9,4,15,4,1,3,1,0,2,2,0
30516,9,4,12,2,3,0,1,1,2,2,0
30517,4,0,1,4,3,3,1,1,0,2,0
30518,5,5,11,4,7,1,1,0,1,2,0
30519,7,1,11,2,6,0,1,1,2,2,0
30520,8,4,8,4,3,1,1,1,3,2,0
30521,3,4,15,2,8,0,1,1,2,2,0
30522,8,4,9,0,1,4,1,1,3,2,0
30523,4,4,11,4,4,3,1,1,2,2,0
30524,10,4,15,2,4,0,1,1,3,2,1
30525,4,4,15,4,7,3,1,0,0,2,0
30526,12,7,8,2,1,0,1,1,3,2,0
30527,13,4,11,4,1,1,1,0,1,2,0
30528,7,6,8,6,4,5,1,0,1,2,1
30529,4,4,9,2,10,0,1,1,3,2,0
30530,5,0,11,4,5,4,1,1,2,2,0
30531,13,4,5,0,8,1,1,0,2,2,0
30532,8,6,12,2,14,0,1,1,2,2,0
30533,7,4,11,4,1,1,1,0,2,2,0
30534,9,4,9,0,0,1,1,0,2,2,0
30535,4,4,9,2,6,0,1,1,2,2,0
30536,6,1,8,2,3,0,1,1,2,2,1
30537,7,4,15,4,12,1,1,1,2,2,0
30538,17,4,14,0,4,1,1,0,1,2,1
30539,7,1,11,0,8,4,1,0,0,2,0
30540,11,4,2,2,12,0,1,1,1,2,0
30541,5,6,15,2,12,0,1,1,2,2,0
30542,4,4,12,2,6,0,1,1,3,2,1
30543,4,6,11,2,10,0,1,1,2,2,0
30544,4,4,9,4,12,1,1,0,2,2,0
30545,8,6,1,0,6,1,1,0,2,2,0
30546,7,4,9,2,4,0,1,1,2,2,0
30547,4,4,9,4,10,4,1,1,2,2,0
30548,6,6,14,2,4,0,1,1,2,2,1
30549,7,4,9,2,4,0,1,1,2,2,1
30550,6,4,15,2,12,2,1,0,2,2,0
30551,6,4,9,2,4,0,1,1,2,2,1
30552,6,4,11,2,12,0,1,1,2,2,0
30553,8,5,11,0,12,4,1,1,2,2,0
30554,7,4,15,0,12,1,0,1,2,2,0
30555,9,4,9,2,3,2,1,1,2,2,0
30556,8,4,9,2,14,0,1,1,2,4,1
30557,3,4,9,4,1,1,1,0,0,2,0
30558,7,4,15,2,13,0,0,1,2,2,0
30559,5,4,11,2,10,0,1,1,2,2,0
30560,8,4,9,0,8,4,1,1,3,2,0
30561,16,4,11,1,6,0,1,1,2,2,0
30562,8,4,11,2,3,0,1,1,2,2,0
30563,4,4,11,4,10,4,1,0,0,2,0
30564,10,4,15,6,10,5,1,0,2,2,1
30565,9,4,9,4,10,3,1,1,2,2,0
30566,11,3,14,2,10,2,1,1,2,2,1
30567,10,4,11,2,7,0,1,1,2,2,1
30568,8,4,11,0,8,4,1,0,1,2,0
30569,8,4,11,2,4,0,1,1,2,2,1
30570,8,4,11,2,14,0,1,1,2,2,0
30571,5,4,11,4,4,1,1,0,1,2,0
30572,4,1,15,4,3,3,1,1,2,2,0
30573,11,4,12,6,8,5,1,0,2,2,0
30574,7,4,9,6,1,5,1,0,1,2,1
30575,6,4,9,2,1,0,1,1,2,2,1
30576,11,4,8,2,1,4,1,0,1,2,0
30577,9,4,11,0,4,1,0,0,2,2,0
30578,9,6,15,2,10,0,1,1,2,2,0
30579,4,4,11,4,7,1,1,0,2,4,0
30580,11,4,15,2,3,0,1,1,2,2,1
30581,7,4,11,2,11,0,1,1,3,2,0
30582,10,4,11,2,6,2,1,1,1,2,0
30583,7,6,11,2,3,0,1,1,2,2,1
30584,14,1,11,5,12,3,1,0,2,2,0
30585,7,0,9,0,1,1,1,0,2,2,0
30586,6,6,12,2,1,0,0,1,1,0,0
30587,6,4,9,0,14,4,1,1,2,2,0
30588,6,0,11,2,10,0,1,1,2,2,0
30589,7,0,6,0,1,1,1,0,2,2,0
30590,5,5,5,4,7,3,1,0,0,2,0
30591,9,4,11,0,12,1,1,1,3,2,0
30592,5,4,11,5,1,1,1,0,2,2,0
30593,7,1,15,0,1,1,1,0,2,2,0
30594,9,4,4,5,7,3,0,0,2,2,0
30595,7,0,9,6,4,5,1,0,2,2,1
30596,5,4,9,4,12,1,0,0,2,2,0
30597,7,4,15,0,13,1,1,1,3,2,0
30598,11,4,9,2,6,0,1,1,2,2,0
30599,11,4,8,2,0,0,1,1,2,2,0
30600,12,0,15,5,12,1,1,1,0,2,0
30601,4,4,5,4,8,1,0,0,2,2,0
30602,3,4,15,2,7,2,1,1,2,2,0
30603,6,4,11,4,1,3,1,0,1,2,0
30604,6,4,15,2,6,0,0,1,2,2,0
30605,8,6,13,2,10,0,1,1,2,2,1
30606,9,4,9,2,10,2,1,1,2,4,1
30607,7,4,11,4,7,1,1,1,2,2,0
30608,12,7,11,2,14,0,1,1,2,2,0
30609,4,4,0,4,13,4,1,0,2,2,0
30610,13,7,15,0,8,4,1,1,2,2,0
30611,5,1,11,4,12,3,1,0,2,2,0
30612,3,4,15,4,14,4,0,1,2,2,0
30613,16,4,9,6,8,1,1,0,0,2,0
30614,5,4,1,2,0,0,1,1,2,2,0
30615,3,4,8,4,10,2,0,0,2,2,0
30616,10,6,15,2,10,0,1,1,1,2,1
30617,8,4,11,5,7,3,1,1,2,2,0
30618,7,4,11,2,10,0,1,1,1,2,1
30619,5,4,11,4,8,4,1,0,1,2,0
30620,6,4,15,5,3,3,1,1,2,2,0
30621,8,4,14,2,10,0,1,1,2,2,1
30622,5,4,12,4,12,4,1,0,1,2,1
30623,9,4,9,2,4,0,1,1,2,2,1
30624,7,0,12,2,4,0,1,1,2,2,1
30625,3,4,11,4,1,4,1,0,2,2,0
30626,8,4,9,0,10,1,1,0,1,2,0
30627,3,2,11,1,14,0,1,1,2,2,0
30628,11,4,9,2,4,0,0,1,2,2,1
30629,4,4,9,4,10,1,0,0,2,0,0
30630,9,7,11,2,1,0,1,1,2,2,0
30631,11,4,9,2,7,0,1,1,2,2,1
30632,3,2,11,0,8,4,1,0,2,2,0
30633,5,4,9,2,0,0,1,1,2,2,0
30634,9,2,15,0,8,1,1,1,2,2,0
30635,4,4,15,2,10,0,1,1,2,2,0
30636,9,4,14,2,10,0,1,1,2,2,1
30637,10,4,6,2,6,0,1,1,2,2,0
30638,4,4,9,4,10,3,1,0,1,2,0
30639,5,4,15,6,1,5,1,0,1,2,0
30640,7,4,15,4,12,3,1,1,3,2,0
30641,3,4,11,0,1,1,1,0,0,2,0
30642,7,4,9,2,10,2,1,0,0,2,0
30643,4,4,15,4,11,3,1,1,1,2,0
30644,4,4,8,4,10,3,1,1,2,2,0
30645,4,5,15,4,12,3,1,0,1,2,0
30646,10,4,15,2,14,0,1,1,2,2,0
30647,4,6,9,4,10,1,1,0,2,2,0
30648,9,0,9,2,4,0,1,1,2,2,1
30649,6,4,11,4,12,1,1,0,1,2,0
30650,5,5,11,2,0,2,1,0,3,2,0
30651,5,4,15,2,12,0,1,1,3,2,0
30652,6,4,15,0,9,1,1,0,0,2,0
30653,12,4,11,0,1,4,1,0,2,2,0
30654,6,4,5,4,12,3,1,1,3,2,0
30655,6,4,11,2,3,0,1,1,2,2,1
30656,9,4,5,2,11,0,1,1,3,2,1
30657,6,4,15,2,3,0,1,1,1,2,0
30658,8,4,9,2,8,5,1,0,2,2,1
30659,6,0,15,2,8,0,1,1,1,2,0
30660,8,4,15,2,10,0,1,1,2,2,0
30661,7,2,11,2,4,0,1,1,1,2,0
30662,4,0,14,4,6,3,1,0,0,2,0
30663,5,6,8,2,7,0,1,1,2,2,0
30664,6,6,11,4,13,1,1,0,2,2,0
30665,12,6,11,2,12,0,1,1,2,2,0
30666,4,4,15,4,3,1,0,1,3,2,0
30667,5,4,15,4,0,3,1,0,0,2,0
30668,10,4,12,2,10,0,1,1,2,2,0
30669,10,4,9,0,1,4,0,0,2,2,0
30670,12,4,11,6,1,1,1,0,1,2,0
30671,6,4,11,5,3,1,1,1,2,2,0
30672,11,0,8,2,12,0,1,1,2,2,0
30673,7,4,11,2,10,0,1,1,1,2,0
30674,3,1,11,4,10,3,0,1,2,0,0
30675,10,5,14,2,1,5,1,0,2,2,1
30676,10,4,11,2,3,0,1,1,2,2,0
30677,7,4,11,2,7,2,1,1,2,2,0
30678,3,6,11,4,8,3,1,1,2,2,0
30679,10,4,9,2,10,0,1,1,2,2,1
30680,5,5,11,0,8,4,1,0,2,2,0
30681,11,0,15,0,6,1,1,1,2,2,0
30682,11,4,8,0,14,1,1,1,0,2,0
30683,5,4,11,4,13,3,1,1,2,2,0
30684,4,2,15,4,3,1,0,1,0,2,1
30685,12,4,9,2,4,0,1,1,2,2,1
30686,8,4,7,0,12,4,1,0,2,2,0
30687,4,4,15,4,3,3,1,1,0,2,0
30688,10,4,11,2,7,0,1,1,2,2,0
30689,5,0,11,4,13,1,1,0,2,2,0
30690,4,4,15,4,4,1,1,1,2,2,0
30691,16,4,11,5,3,3,1,0,1,2,0
30692,8,4,8,5,7,1,1,0,2,2,0
30693,8,4,9,5,12,1,1,1,2,2,0
30694,6,6,15,2,7,2,1,1,1,2,0
30695,11,1,9,2,10,5,1,0,2,2,1
30696,5,2,4,4,10,1,1,1,3,2,0
30697,10,7,9,2,4,0,1,1,1,2,1
30698,7,4,15,6,10,5,1,0,2,2,0
30699,10,4,8,2,3,0,1,1,0,2,1
30700,6,4,11,2,5,0,1,1,2,2,0
30701,7,4,6,4,8,3,0,0,2,2,0
30702,5,4,11,4,13,1,1,0,2,2,0
30703,7,4,11,2,5,0,1,1,1,2,0
30704,6,4,13,2,12,0,1,1,1,1,1
30705,8,4,11,0,3,1,1,1,2,2,0
30706,4,4,11,4,8,3,1,0,1,2,0
30707,7,4,15,2,3,0,1,1,2,2,1
30708,7,4,15,2,10,0,0,1,2,2,0
30709,7,4,9,0,8,4,1,0,1,2,0
30710,6,6,11,5,8,1,1,1,2,2,0
30711,4,4,9,4,1,3,0,0,0,0,0
30712,8,4,9,2,14,0,1,1,2,2,1
30713,7,4,9,5,12,1,1,1,2,2,0
30714,5,1,15,2,3,0,0,1,2,0,0
30715,6,4,15,4,6,1,1,1,2,2,0
30716,9,4,12,4,3,1,1,1,2,2,0
30717,5,6,11,4,13,1,1,0,2,2,0
30718,8,4,8,0,12,4,1,0,2,2,0
30719,11,2,9,2,8,0,1,1,2,2,0
30720,10,6,12,2,4,0,1,1,2,2,1
30721,6,2,15,2,12,0,1,1,2,2,0
30722,7,4,1,0,12,4,1,0,2,2,0
30723,6,2,9,2,3,0,1,1,2,2,0
30724,10,4,12,2,3,0,0,1,2,2,1
30725,7,4,11,0,8,4,1,0,2,2,0
30726,8,7,9,2,3,0,1,1,2,2,0
30727,9,4,11,2,13,0,1,1,2,2,1
30728,12,4,15,6,10,5,0,0,2,0,1
30729,6,2,7,2,14,0,1,1,1,2,0
30730,3,6,8,6,1,5,1,0,1,2,0
30731,9,6,9,2,1,0,1,1,2,2,1
30732,12,4,15,6,4,5,1,0,2,2,1
30733,3,5,8,4,5,1,1,1,2,2,0
30734,4,4,15,4,10,3,1,0,2,2,0
30735,7,4,1,0,8,4,1,0,0,2,0
30736,7,4,11,2,12,0,1,1,4,2,0
30737,6,4,15,2,8,0,1,1,1,2,0
30738,3,4,5,4,5,3,1,1,2,2,0
30739,7,4,15,2,7,0,1,1,2,2,1
30740,6,4,15,4,14,3,1,1,0,2,0
30741,10,2,9,2,3,0,1,1,2,2,0
30742,10,4,14,0,4,4,1,0,0,2,1
30743,6,4,11,0,1,4,1,0,3,2,0
30744,8,2,9,2,12,0,1,1,2,2,0
30745,6,4,14,2,12,0,0,1,2,2,0
30746,3,4,15,4,1,2,1,0,2,2,0
30747,6,4,9,2,4,0,1,1,2,2,1
30748,4,6,6,4,14,3,0,1,2,2,0
30749,4,0,9,2,14,0,1,1,2,2,0
30750,3,7,15,4,4,1,1,0,2,2,0
30751,10,4,8,2,10,0,1,1,2,2,1
30752,7,4,15,2,1,0,1,1,2,2,1
30753,5,4,11,4,1,4,1,0,2,2,0
30754,6,6,11,4,13,3,1,1,2,2,0
30755,4,6,11,4,3,3,1,1,2,2,0
30756,10,1,9,6,10,5,1,0,2,2,1
30757,5,4,6,2,13,0,1,1,2,2,0
30758,8,6,9,2,8,0,1,1,2,2,1
30759,9,7,15,2,1,0,0,1,1,2,0
30760,5,4,15,4,8,3,1,0,0,2,0
30761,8,4,11,4,8,4,1,0,2,1,0
30762,8,4,9,5,3,1,1,1,2,2,0
30763,6,4,4,4,12,3,1,0,1,2,0
30764,15,1,11,6,10,5,1,0,2,2,1
30765,8,4,15,2,12,0,1,1,2,2,0
30766,10,4,9,6,8,5,1,0,2,2,0
30767,11,4,12,2,12,0,1,1,1,2,0
30768,6,4,11,4,12,1,1,1,2,2,1
30769,10,1,9,4,12,1,0,1,2,1,0
30770,8,6,15,2,14,0,1,1,2,2,0
30771,7,4,15,4,8,1,1,0,1,2,0
30772,9,4,8,6,12,5,1,0,2,2,1
30773,15,7,14,6,10,5,1,0,2,2,1
30774,4,4,7,4,4,1,1,0,1,2,0
30775,14,4,10,5,3,1,1,1,2,2,1
30776,4,4,9,4,12,1,0,0,3,2,0
30777,10,6,12,2,12,0,1,1,2,2,1
30778,13,4,15,6,0,1,1,0,2,2,0
30779,10,4,11,2,3,0,0,1,3,2,0
30780,7,4,9,4,1,1,0,0,2,2,1
30781,13,1,11,1,12,0,1,1,1,2,0
30782,8,2,9,2,10,0,1,1,2,2,1
30783,9,4,11,2,8,0,1,1,2,2,0
30784,4,4,9,4,11,3,1,0,1,2,0
30785,8,4,5,2,12,0,0,1,2,2,1
30786,8,4,15,4,7,1,1,1,2,2,0
30787,7,0,1,4,8,3,1,1,2,2,0
30788,7,4,15,4,8,4,0,0,2,2,0
30789,11,4,9,2,10,0,1,1,2,2,1
30790,6,5,7,4,3,3,1,1,0,2,0
30791,7,4,4,2,10,0,1,1,2,2,1
30792,6,4,12,2,10,0,1,1,2,2,0
30793,10,5,9,2,10,0,1,1,2,2,1
30794,5,4,15,4,1,1,1,0,0,2,0
30795,12,4,11,2,4,0,1,1,2,2,1
30796,9,3,11,2,1,0,1,1,2,2,1
30797,7,1,6,4,7,1,1,1,2,2,0
30798,8,4,2,2,10,0,0,1,2,2,0
30799,7,4,6,2,7,0,1,1,1,2,0
30800,10,4,12,0,12,1,0,0,2,2,0
30801,5,6,9,4,7,3,1,1,1,2,0
30802,7,1,0,4,8,4,1,0,2,2,0
30803,3,1,12,1,12,0,1,1,2,2,0
30804,7,0,0,4,10,1,1,0,2,2,0
30805,3,6,9,2,12,2,1,0,0,2,0
30806,5,4,15,4,8,1,0,1,2,2,0
30807,4,2,11,4,6,3,1,1,2,4,0
30808,6,4,15,2,10,0,1,1,3,2,0
30809,4,4,11,2,3,0,1,1,2,2,0
30810,6,4,11,4,0,3,1,0,2,2,0
30811,7,4,11,2,6,0,1,1,2,2,0
30812,3,6,11,4,9,3,1,0,0,2,0
30813,10,4,12,2,4,0,0,1,2,2,1
30814,6,4,15,4,4,1,1,0,0,2,0
30815,6,2,11,2,14,0,1,1,2,2,0
30816,9,4,15,2,10,0,1,1,0,2,1
30817,5,4,1,4,5,3,1,1,2,2,0
30818,10,4,15,2,10,5,1,0,0,2,0
30819,3,4,15,1,10,0,1,1,2,2,0
30820,16,1,11,4,10,1,1,0,2,2,0
30821,6,4,15,2,3,0,1,1,2,2,0
30822,6,7,15,4,4,1,0,0,2,2,1
30823,8,2,15,0,1,4,0,0,1,2,0
30824,3,2,11,4,7,4,0,1,2,2,0
30825,5,4,15,4,1,3,1,0,2,2,0
30826,7,2,15,2,7,0,1,1,2,2,0
30827,5,0,15,0,1,4,1,0,2,2,0
30828,14,4,5,5,1,1,1,1,2,2,0
30829,6,4,4,2,10,0,1,1,2,2,1
30830,7,4,11,2,7,0,0,1,2,2,0
30831,11,4,4,2,3,0,1,1,2,2,1
30832,14,6,5,5,1,5,1,0,2,2,1
30833,7,4,13,2,3,0,1,1,1,2,1
30834,8,4,11,2,1,0,1,1,2,2,1
30835,6,4,12,3,3,1,1,1,2,2,1
30836,7,4,11,2,12,0,0,1,2,2,0
30837,6,4,9,4,6,4,1,0,1,2,0
30838,6,4,11,4,12,1,1,1,2,2,0
30839,8,4,8,4,0,3,1,1,4,2,0
30840,11,4,14,2,10,0,1,1,2,2,1
30841,9,4,1,0,14,3,1,1,2,2,0
30842,14,4,11,5,12,3,1,0,2,2,0
30843,5,4,0,4,12,1,0,1,2,2,0
30844,4,4,11,2,12,0,0,1,1,2,0
30845,6,0,15,4,3,3,1,1,1,2,0
30846,8,4,15,2,6,0,1,1,2,2,0
30847,3,4,11,4,0,1,1,0,2,2,0
30848,9,4,1,0,10,4,0,0,2,2,0
30849,6,4,12,2,10,2,0,0,2,2,1
30850,9,4,15,2,12,0,1,1,2,2,0
30851,4,1,11,4,1,1,0,0,1,0,0
30852,11,4,11,6,1,5,0,0,2,2,0
30853,6,4,8,0,3,3,1,1,2,2,0
30854,9,4,15,0,1,1,1,0,2,2,1
30855,4,4,15,4,4,3,0,1,2,0,0
30856,9,6,1,2,3,0,0,1,2,2,0
30857,13,4,8,6,13,5,1,0,2,2,0
30858,5,6,9,4,2,1,0,0,0,0,1
30859,12,2,15,2,0,2,1,0,2,2,0
30860,5,4,11,2,4,0,1,1,3,2,1
30861,6,4,9,2,14,0,1,1,2,2,1
30862,10,6,15,2,4,0,1,1,4,2,1
30863,3,4,11,4,8,1,1,0,0,2,0
30864,5,4,6,4,1,3,1,1,2,2,0
30865,5,2,0,4,8,3,1,0,1,2,0
30866,8,2,5,0,12,4,0,1,3,0,0
30867,4,4,11,4,7,3,1,0,2,2,0
30868,8,0,8,0,10,4,0,0,2,2,0
30869,4,4,11,4,10,1,1,1,1,2,0
30870,3,4,9,4,0,3,0,1,0,2,0
30871,9,4,9,2,13,0,1,1,2,2,1
30872,8,4,11,5,12,3,1,0,1,2,0
30873,10,4,8,2,3,0,0,1,2,2,0
30874,8,2,6,4,7,1,1,1,2,2,0
30875,7,5,12,2,12,0,0,1,1,2,1
30876,9,4,11,0,8,3,1,0,0,2,0
30877,14,7,9,5,10,1,1,0,0,2,1
30878,7,2,5,2,12,0,1,1,0,2,1
30879,5,1,11,4,1,1,1,0,2,2,0
30880,9,1,7,2,6,0,1,1,2,2,0
30881,10,4,7,0,13,1,0,0,1,1,0
30882,4,4,15,4,12,1,1,1,2,2,0
30883,7,4,11,2,4,0,1,1,2,2,1
30884,10,0,15,2,8,0,1,1,2,2,0
30885,11,4,15,6,8,5,1,0,1,2,0
30886,13,4,11,4,3,1,1,1,2,2,0
30887,6,4,11,2,14,0,0,1,2,2,0
30888,10,4,11,0,5,1,1,1,2,4,0
30889,6,4,11,2,1,0,1,1,2,2,0
30890,5,4,11,5,0,3,1,0,2,2,0
30891,8,4,9,2,3,0,0,1,3,2,1
30892,7,4,2,4,1,1,1,0,0,2,0
30893,8,4,7,5,4,3,1,1,2,2,0
30894,8,4,11,2,4,0,1,1,2,2,1
30895,9,4,11,2,10,0,1,1,1,2,1
30896,10,4,15,2,3,2,1,1,1,2,0
30897,3,4,11,4,3,1,1,1,2,2,0
30898,9,4,15,2,12,0,1,1,1,2,1
30899,10,4,1,2,12,2,0,1,1,1,0
30900,12,4,11,2,3,0,1,1,4,2,0
30901,4,4,15,4,1,4,1,0,1,2,0
30902,8,4,7,0,8,1,1,1,2,2,0
30903,4,4,11,4,1,4,1,0,2,2,0
30904,6,4,11,2,3,0,1,1,1,2,0
30905,3,4,6,4,6,3,1,1,2,2,0
30906,4,7,11,2,11,0,0,1,3,2,1
30907,5,4,9,4,8,3,1,0,0,2,0
30908,6,4,6,3,8,1,1,0,2,2,0
30909,7,1,8,2,0,0,1,1,2,2,1
30910,10,1,6,2,6,0,1,1,3,2,0
30911,14,5,15,5,1,3,1,0,0,2,0
30912,6,4,12,2,10,0,1,1,2,2,1
30913,11,4,10,2,8,5,1,0,3,2,0
30914,8,4,4,2,12,0,1,1,2,2,1
30915,9,4,11,0,1,1,1,0,2,2,0
30916,6,4,15,2,10,0,1,1,2,2,0
30917,10,0,11,0,10,4,1,1,2,2,0
30918,13,4,11,3,6,1,1,1,2,2,0
30919,4,4,1,4,4,3,1,1,2,2,0
30920,13,4,8,0,3,1,0,1,2,2,0
30921,6,4,11,4,1,3,0,0,2,2,0
30922,12,4,1,0,1,4,0,0,1,0,0
30923,6,4,15,4,1,1,1,0,1,2,1
30924,9,0,11,0,8,4,1,0,2,2,0
30925,8,4,1,4,12,3,1,1,2,2,0
30926,6,4,11,2,4,2,0,1,2,2,1
30927,8,0,15,2,7,0,1,1,2,2,0
30928,8,4,11,0,12,4,1,0,1,2,0
30929,7,4,8,4,6,3,1,1,2,2,0
30930,12,6,11,6,7,5,1,0,1,4,0
30931,4,4,15,4,1,3,1,1,2,4,0
30932,4,4,11,4,0,3,1,0,1,2,0
30933,9,4,9,0,13,1,1,0,3,2,0
30934,4,4,11,2,4,0,1,1,2,2,0
30935,3,4,9,1,6,0,1,1,2,2,0
30936,6,3,15,4,3,3,1,1,2,2,0
30937,4,0,9,4,6,1,1,1,1,2,0
30938,5,4,9,0,12,1,1,0,2,2,0
30939,11,4,9,2,12,0,1,1,2,2,1
30940,9,4,12,2,4,0,1,1,2,2,1
30941,8,4,12,2,4,0,1,1,2,2,1
30942,9,4,11,0,3,1,1,0,1,2,0
30943,9,4,15,2,12,0,1,1,2,2,1
30944,7,4,12,2,6,0,1,1,2,2,1
30945,16,4,11,5,12,3,1,1,2,3,0
30946,16,4,11,6,1,1,1,1,2,2,0
30947,6,2,15,2,3,0,1,1,1,2,0
30948,7,1,11,2,3,0,1,1,2,2,0
30949,4,4,9,4,7,1,1,1,3,2,0
30950,8,3,11,0,10,1,1,0,2,2,0
30951,11,0,15,0,4,4,1,1,1,2,0
30952,6,6,9,2,1,0,1,1,2,2,1
30953,7,4,8,1,3,0,1,1,0,2,0
30954,6,4,9,4,10,1,1,1,2,2,1
30955,13,4,15,3,6,1,1,1,2,2,0
30956,7,4,10,4,0,3,1,0,2,2,0
30957,6,0,11,2,4,0,1,1,2,2,1
30958,11,4,15,2,10,0,1,1,2,2,1
30959,4,4,11,4,10,1,1,0,2,2,0
30960,12,6,11,2,7,0,0,1,2,2,0
30961,10,2,8,2,10,0,1,1,4,1,1
30962,7,4,10,2,12,0,1,1,2,2,1
30963,4,4,11,0,9,1,1,0,2,2,1
30964,6,7,15,2,8,5,0,0,2,2,0
30965,11,4,15,2,0,0,1,1,2,2,1
30966,3,4,15,1,3,0,1,1,2,2,0
30967,8,0,11,2,3,0,1,1,3,2,0
30968,9,4,9,2,1,0,1,1,2,2,1
