,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
36437,17,4,15,6,1,4,1,0,1,2,0
36438,6,4,11,4,3,1,0,0,2,2,0
36439,8,2,15,2,14,0,1,1,2,2,0
36440,9,4,11,2,3,0,1,1,2,2,0
36441,8,4,9,4,8,3,1,1,2,2,0
36442,8,4,9,2,10,0,1,1,2,2,1
36443,4,4,15,4,10,3,1,1,2,2,0
36444,7,6,11,2,4,0,0,1,2,2,1
36445,8,4,11,0,5,2,1,1,2,2,0
36446,5,2,11,4,4,3,1,1,3,2,0
36447,7,4,11,2,10,0,1,1,2,2,0
36448,8,4,8,2,4,0,1,1,3,2,0
36449,4,4,11,4,10,1,1,0,2,2,0
36450,6,4,11,4,6,3,1,1,2,2,0
36451,3,4,4,4,0,3,1,1,2,2,0
36452,15,4,15,2,10,5,1,0,2,2,1
36453,10,0,11,4,4,4,1,0,3,2,0
36454,6,4,11,2,10,0,1,1,2,2,1
36455,11,4,15,0,8,1,1,0,1,2,0
36456,6,4,7,2,4,0,1,1,2,2,0
36457,7,0,12,2,14,0,1,1,3,2,0
36458,8,4,1,2,3,0,0,1,2,2,0
36459,7,1,15,5,1,1,1,0,1,2,0
36460,7,6,9,0,3,1,1,1,2,2,0
36461,9,0,11,6,1,4,1,0,2,2,0
36462,10,6,11,2,14,0,1,1,2,2,0
36463,7,4,11,2,14,0,0,1,2,2,1
36464,13,4,9,2,12,5,1,0,2,2,1
36465,6,4,15,2,10,5,1,0,0,2,0
36466,9,7,15,2,3,0,1,1,2,2,0
36467,11,4,9,2,12,0,0,1,2,2,1
36468,4,1,11,4,8,0,1,1,2,2,0
36469,10,7,11,0,12,1,1,0,1,2,0
36470,7,7,11,6,12,1,1,1,2,2,0
36471,5,4,12,4,1,1,1,0,2,2,0
36472,10,4,15,0,3,1,1,1,1,2,0
36473,5,4,0,4,0,1,0,1,1,2,0
36474,7,2,9,2,3,0,1,1,2,2,0
36475,8,2,9,2,7,0,1,1,2,2,1
36476,9,0,8,2,10,0,1,1,2,2,1
36477,11,1,11,2,0,0,1,1,3,2,0
36478,10,4,9,2,7,0,0,1,2,2,1
36479,4,6,8,2,14,0,1,1,2,2,0
36480,9,4,9,2,12,0,0,1,2,2,1
36481,5,7,11,4,5,3,0,1,2,3,0
36482,5,1,5,2,4,0,1,1,3,2,0
36483,7,1,15,2,7,0,1,1,2,2,0
36484,8,4,15,2,10,0,1,1,2,2,1
36485,4,4,5,4,4,1,0,0,2,0,0
36486,8,4,2,2,10,0,1,1,2,2,1
36487,4,4,15,4,7,5,1,0,2,2,0
36488,10,4,8,0,0,1,1,0,2,2,0
36489,8,2,11,4,8,3,1,0,1,2,0
36490,3,0,11,4,5,3,1,1,1,2,0
36491,10,4,0,4,11,3,1,1,2,2,1
36492,12,4,9,2,12,5,1,0,4,2,1
36493,5,4,3,4,4,3,1,0,2,2,1
36494,9,2,11,0,1,1,0,0,2,2,0
36495,8,4,15,4,12,1,1,0,2,2,0
36496,7,4,15,4,4,3,1,1,1,2,0
36497,11,4,11,2,8,0,0,1,2,2,0
36498,4,4,9,4,4,3,1,1,2,2,0
36499,5,4,11,4,1,3,1,1,2,2,0
36500,10,4,9,2,14,0,1,1,2,2,0
36501,6,4,11,2,3,0,0,1,2,2,0
36502,9,0,6,2,3,0,1,1,2,2,1
36503,8,6,15,0,4,1,0,1,2,2,0
36504,3,4,11,4,12,2,1,0,2,2,0
36505,3,4,15,4,10,3,1,0,1,2,0
36506,5,4,0,2,12,0,1,1,1,2,0
36507,12,6,1,2,3,0,1,1,2,2,0
36508,3,4,11,4,8,1,1,1,1,2,0
36509,14,4,3,2,14,0,1,1,2,2,0
36510,5,4,9,4,13,1,1,1,2,2,0
36511,5,4,9,4,7,1,0,0,2,2,0
36512,8,5,11,2,7,0,1,1,3,2,1
36513,8,4,11,2,7,0,1,1,2,2,0
36514,4,2,15,4,6,1,1,1,1,2,0
36515,7,2,11,2,11,0,1,1,1,2,0
36516,7,4,15,2,3,0,1,1,2,2,0
36517,10,4,9,2,3,0,1,1,2,2,1
36518,5,1,9,2,3,0,1,1,2,2,0
36519,7,4,12,4,12,4,1,0,2,2,0
36520,9,5,9,2,1,0,1,1,2,2,1
36521,8,4,9,2,3,0,1,1,2,2,1
36522,9,4,12,2,4,0,1,1,2,2,1
36523,8,4,11,2,4,0,1,1,2,2,1
36524,9,5,11,0,7,1,1,1,2,2,0
36525,3,4,15,4,3,1,0,1,2,4,0
36526,5,6,8,4,14,4,1,1,2,2,0
36527,7,7,11,4,4,1,1,1,2,2,0
36528,10,6,11,2,12,0,1,1,2,2,1
36529,6,2,0,4,8,3,1,1,2,2,0
36530,3,2,9,3,12,1,1,0,2,2,0
36531,8,4,9,0,12,2,1,0,0,2,0
36532,10,4,1,2,13,0,1,1,0,2,0
36533,4,0,11,4,1,1,1,0,2,2,0
36534,6,4,11,2,4,0,1,1,2,1,1
36535,8,6,0,2,6,0,1,1,0,2,0
36536,11,4,11,2,12,0,1,1,2,2,0
36537,3,2,6,3,3,1,1,0,3,2,0
36538,4,4,9,2,14,0,1,1,2,2,0
36539,3,4,11,4,7,3,1,1,2,2,0
36540,7,1,11,2,3,5,1,0,1,2,1
36541,5,4,11,2,7,0,1,1,2,2,0
36542,5,4,15,4,4,3,1,0,2,2,0
36543,15,0,9,0,10,1,1,0,2,2,1
36544,4,4,12,4,12,3,0,0,2,0,0
36545,16,5,15,5,8,1,1,0,2,2,0
36546,6,4,11,2,7,0,1,1,2,2,1
36547,4,4,8,4,1,1,1,0,2,2,0
36548,15,4,15,2,10,0,1,1,2,2,1
36549,3,4,2,4,4,1,1,0,2,2,0
36550,8,4,4,2,12,0,1,1,2,2,1
36551,10,6,15,2,10,0,1,1,2,2,0
36552,3,1,7,4,3,2,1,1,2,2,0
36553,8,4,11,2,5,0,1,1,2,2,0
36554,4,4,11,4,10,4,1,0,1,2,0
36555,4,4,1,4,0,4,0,0,0,2,0
36556,8,4,11,2,10,0,0,1,3,2,1
36557,3,4,15,4,1,1,1,1,1,2,0
36558,7,4,9,5,4,3,1,0,1,2,1
36559,8,0,8,2,8,0,1,1,2,2,0
36560,11,4,12,0,12,4,1,1,2,2,1
36561,6,1,11,2,7,0,1,1,3,2,1
36562,8,6,9,2,10,0,1,1,2,2,1
36563,8,4,9,2,10,5,1,0,2,2,1
36564,8,4,11,2,12,0,1,1,2,2,1
36565,12,4,11,2,14,0,1,1,2,0,0
36566,8,7,11,2,10,0,1,1,2,2,0
36567,4,7,1,4,1,1,1,0,2,2,0
36568,7,4,15,2,3,0,1,1,2,2,0
36569,7,7,3,2,4,0,1,1,3,2,0
36570,9,4,15,2,6,0,1,1,3,2,0
36571,13,4,9,2,12,0,1,1,2,2,0
36572,6,4,15,2,13,0,1,1,2,2,1
36573,5,1,15,4,12,3,1,1,2,2,0
36574,8,4,11,2,10,0,1,1,2,2,1
36575,5,2,11,2,8,0,1,1,3,2,0
36576,6,4,11,2,12,0,1,1,1,2,0
36577,4,4,11,4,3,3,0,1,2,2,0
36578,8,6,12,2,12,0,1,1,2,2,1
36579,9,0,15,4,4,1,1,0,1,0,0
36580,5,4,1,4,6,3,1,1,2,2,0
36581,11,4,9,2,10,0,1,1,3,2,1
36582,13,4,11,2,10,0,1,1,2,2,1
36583,6,4,8,4,1,3,1,0,2,2,0
36584,5,2,15,4,8,1,1,0,1,2,0
36585,8,4,6,0,4,1,1,0,1,2,0
36586,3,6,9,4,6,1,1,1,3,2,0
36587,5,2,0,4,7,3,1,1,2,2,0
36588,10,4,11,2,12,0,1,1,2,2,1
36589,5,4,11,4,0,2,1,1,2,2,0
36590,10,4,9,0,10,4,0,0,1,2,0
36591,14,6,11,2,12,0,1,1,2,1,1
36592,10,4,8,2,5,0,1,1,0,2,0
36593,6,4,15,2,7,0,1,1,2,2,0
36594,7,6,15,2,0,0,1,1,2,2,0
36595,6,7,11,2,6,0,1,1,2,2,0
36596,18,6,11,6,8,1,0,1,2,2,0
36597,13,6,15,2,1,0,1,1,1,2,0
36598,10,4,13,2,10,0,1,1,2,2,1
36599,8,4,7,5,12,2,1,0,2,2,0
36600,6,2,12,2,3,0,1,1,2,2,1
36601,5,4,11,4,7,3,1,1,2,2,0
36602,10,4,11,4,13,3,1,0,1,2,0
36603,10,4,11,2,7,5,1,0,1,2,0
36604,10,4,12,2,3,0,1,1,2,2,1
36605,12,4,11,0,8,3,1,1,0,2,0
36606,7,4,7,2,11,0,0,1,1,2,1
36607,5,6,9,4,7,3,1,1,1,2,0
36608,10,4,7,2,4,0,1,1,2,2,1
36609,5,7,15,0,12,1,1,1,2,2,0
36610,4,4,1,4,7,3,1,0,1,2,0
36611,4,4,11,4,13,1,1,1,1,2,0
36612,4,1,4,4,10,1,1,0,2,2,0
36613,13,4,8,2,10,0,1,1,2,2,1
36614,9,6,5,2,7,0,1,1,2,2,0
36615,15,0,8,0,1,3,1,0,0,2,0
36616,11,4,11,0,3,4,1,0,2,2,0
36617,5,6,5,4,10,1,0,1,2,4,0
36618,5,4,9,2,12,0,1,1,2,2,0
36619,6,4,12,2,4,5,0,0,4,2,1
36620,3,4,3,4,10,3,1,0,2,2,0
36621,8,4,8,4,12,1,1,1,2,2,0
36622,6,4,8,2,4,0,1,1,2,2,1
36623,14,0,8,2,14,0,0,1,2,2,1
36624,7,7,9,0,14,1,1,1,1,2,0
36625,4,4,12,4,5,1,0,1,3,2,0
36626,5,4,4,2,8,0,1,1,1,2,0
36627,14,7,15,2,6,0,0,1,2,0,0
36628,10,4,11,2,14,0,1,1,0,2,0
36629,10,5,12,2,1,0,1,1,2,2,1
36630,4,4,11,4,11,1,1,1,2,2,0
36631,6,4,7,4,8,4,1,0,0,2,0
36632,3,4,0,4,10,4,1,0,2,2,0
36633,11,4,15,2,12,0,1,1,2,2,0
36634,3,5,15,4,3,1,1,1,2,2,0
36635,6,4,11,0,3,1,0,1,2,2,0
36636,6,4,8,2,10,0,1,1,2,2,1
36637,6,4,15,2,6,0,1,1,2,2,0
36638,9,4,1,4,8,4,1,1,2,2,0
36639,14,4,9,2,3,0,1,1,2,2,0
36640,9,4,9,2,3,0,1,1,2,1,1
36641,12,4,11,2,5,0,1,1,1,2,0
36642,8,1,9,2,5,0,1,1,2,2,0
36643,8,4,9,2,8,0,1,1,2,2,1
36644,8,4,7,4,10,3,1,0,2,2,0
36645,9,4,15,2,12,0,0,1,2,2,1
36646,9,5,9,2,0,0,1,1,1,2,0
36647,5,5,11,4,3,3,0,0,0,2,0
36648,4,4,4,2,4,0,1,1,2,2,1
36649,3,0,11,4,7,3,1,0,2,2,0
36650,6,4,11,2,14,0,1,1,3,1,1
36651,13,4,9,2,4,0,1,1,2,2,1
36652,7,6,9,0,4,4,0,0,2,2,0
36653,9,4,15,2,0,0,1,1,2,2,0
36654,9,4,9,2,4,0,1,1,2,1,1
36655,12,4,7,2,12,5,1,0,1,2,0
36656,8,6,15,2,13,4,1,1,2,2,0
36657,3,4,11,4,14,1,1,1,2,2,0
36658,9,4,11,0,1,3,1,0,2,2,0
36659,6,4,1,4,8,1,1,0,0,2,0
36660,14,7,11,6,10,1,1,0,2,2,0
36661,5,2,11,4,8,1,1,0,2,2,0
36662,9,1,9,2,8,0,1,1,2,2,1
36663,9,7,6,2,10,0,1,1,2,2,1
36664,8,4,15,0,4,1,0,0,1,2,0
36665,6,4,15,2,12,0,1,1,2,2,0
36666,4,4,12,4,1,3,1,0,2,2,0
36667,8,4,15,2,13,0,1,1,2,2,1
36668,7,6,11,2,1,0,1,1,2,2,0
36669,8,4,11,2,6,0,1,1,2,2,0
36670,12,6,2,5,14,3,1,1,2,2,0
36671,3,4,9,4,1,1,1,1,2,2,0
36672,7,5,12,2,4,0,1,1,2,2,1
36673,9,0,11,2,12,5,1,0,2,2,1
36674,9,4,15,2,4,0,1,1,3,2,1
36675,8,7,11,2,3,0,1,1,2,2,0
36676,6,4,5,2,10,0,1,1,2,2,1
36677,7,1,11,0,4,4,1,0,1,2,0
36678,9,4,11,2,14,0,1,1,2,2,1
36679,13,4,11,2,12,5,1,0,1,2,0
36680,8,4,9,2,11,0,1,1,2,2,1
36681,4,6,2,4,8,2,1,0,1,2,0
36682,11,4,4,2,4,0,1,1,2,2,0
36683,9,4,15,2,3,0,1,1,1,2,0
36684,12,4,11,2,0,5,1,0,1,2,0
36685,6,0,11,4,14,3,0,1,2,2,0
36686,7,0,2,4,6,3,1,1,1,2,0
36687,5,4,9,0,4,4,1,1,2,2,0
36688,12,4,9,2,3,0,1,1,2,2,1
36689,8,4,9,4,1,3,1,0,2,2,0
36690,4,4,15,4,11,1,0,1,2,2,0
36691,7,6,11,2,3,0,0,1,2,2,0
36692,6,5,15,2,3,0,1,1,2,2,0
36693,7,4,11,2,10,0,1,1,3,2,1
36694,6,4,11,0,12,1,1,0,1,2,0
36695,6,5,9,4,12,3,1,1,2,2,0
36696,7,4,9,2,12,0,1,1,2,2,1
36697,13,4,9,2,4,0,1,1,2,1,1
36698,15,4,12,0,8,1,1,0,2,2,1
36699,5,2,1,2,6,0,1,1,2,2,0
36700,7,4,11,4,7,3,1,1,2,2,0
36701,4,7,9,5,10,4,1,1,1,2,0
36702,10,4,9,2,4,0,0,1,2,2,1
36703,10,4,11,0,7,1,1,0,1,2,0
36704,6,6,7,2,3,0,1,1,1,2,0
36705,10,4,11,2,3,0,1,1,1,2,0
36706,7,4,9,0,4,4,1,1,2,2,0
36707,6,6,11,4,6,3,1,1,2,2,0
36708,8,4,6,2,0,0,1,1,2,2,0
36709,5,4,15,4,4,3,0,0,1,2,0
36710,9,4,9,2,4,0,0,1,3,2,1
36711,7,4,11,0,8,1,1,1,2,2,0
36712,10,4,11,0,10,1,1,0,2,2,1
36713,4,4,9,4,4,1,0,1,2,2,0
36714,6,6,11,4,1,3,1,0,1,2,0
36715,9,4,8,4,7,3,0,1,2,2,0
36716,5,4,11,4,1,2,1,0,1,2,0
36717,4,4,0,4,1,1,1,0,1,2,0
36718,6,1,7,4,4,4,0,0,2,2,0
36719,10,4,9,2,13,0,1,1,2,2,1
36720,12,4,11,2,3,0,1,1,2,2,0
36721,4,4,11,4,1,2,0,1,3,2,0
36722,12,4,11,2,4,0,1,1,2,1,1
36723,5,7,0,2,11,0,0,1,0,2,0
36724,6,4,15,2,1,0,1,1,2,2,0
36725,8,1,11,2,12,0,1,1,2,2,1
36726,12,4,15,2,0,0,0,1,2,2,0
36727,13,4,15,2,3,0,1,1,2,2,1
36728,7,4,11,0,5,4,1,1,1,2,0
36729,11,4,5,2,10,5,1,0,1,2,1
36730,7,4,11,4,5,1,1,1,2,2,0
36731,11,4,7,0,10,1,1,0,2,2,0
36732,11,4,2,0,3,1,1,1,2,0,0
36733,6,4,12,4,12,3,1,0,4,2,1
36734,8,7,11,2,12,5,1,0,2,2,1
36735,8,4,12,2,4,0,1,1,2,2,1
36736,9,4,15,2,4,0,1,1,2,2,1
36737,7,4,12,2,12,0,1,1,2,2,0
36738,14,0,11,2,1,5,1,0,2,2,0
36739,10,4,11,0,7,1,1,1,0,2,0
36740,5,4,9,4,8,3,1,1,2,2,0
36741,11,4,11,5,7,4,1,1,2,2,0
36742,7,4,11,4,3,1,1,1,2,2,0
36743,5,4,11,4,8,1,1,1,2,2,0
36744,6,4,0,2,3,0,0,1,2,2,0
36745,10,4,9,3,3,0,1,1,2,2,0
36746,7,2,0,5,3,4,1,1,2,2,0
36747,8,4,1,5,4,4,1,0,1,2,0
36748,6,4,11,2,10,0,1,1,2,1,1
36749,8,4,11,2,7,0,1,1,3,2,1
36750,13,6,12,2,11,0,1,1,0,1,1
36751,8,4,15,0,11,4,1,0,2,2,0
36752,5,4,9,4,8,3,1,1,2,2,0
36753,16,4,9,3,10,0,1,1,2,2,1
36754,7,4,11,2,7,0,1,1,0,2,0
36755,7,1,15,2,8,0,1,1,3,2,1
36756,5,6,8,2,8,0,1,1,2,2,0
36757,9,4,11,0,4,1,1,0,2,2,0
36758,8,4,11,4,3,3,1,1,2,2,0
36759,6,5,15,0,4,4,0,1,2,4,0
36760,11,4,15,2,8,4,1,0,0,2,0
36761,4,4,9,4,10,1,1,1,0,2,0
36762,11,1,12,2,4,0,1,1,2,2,0
36763,9,4,15,3,8,1,1,1,2,2,0
36764,9,4,11,2,4,0,1,1,2,2,0
36765,5,4,4,2,5,0,1,1,2,2,0
36766,10,4,9,2,10,0,1,1,2,2,1
36767,10,4,15,2,1,0,1,1,2,2,0
36768,9,0,8,2,10,0,1,1,2,2,1
36769,3,4,9,4,7,3,1,0,2,2,0
36770,7,4,7,4,6,3,1,1,2,2,0
36771,11,4,15,0,7,1,0,1,2,2,0
36772,7,4,11,2,6,0,1,1,2,2,0
36773,6,7,11,2,6,0,1,1,0,2,0
36774,9,4,11,2,4,5,1,0,2,2,0
36775,5,5,11,4,6,3,1,1,2,2,0
36776,5,4,15,4,7,3,1,1,1,2,0
36777,6,4,11,2,4,0,1,1,2,2,0
36778,5,4,15,4,8,1,1,1,2,2,0
36779,10,4,12,2,12,0,1,1,2,2,1
36780,6,7,15,2,8,0,1,1,2,2,0
36781,10,2,4,2,10,5,1,0,2,2,1
36782,6,4,4,4,12,1,0,0,2,2,0
36783,4,4,15,4,14,1,1,1,2,2,0
36784,7,4,11,2,14,0,1,1,2,2,0
36785,4,6,15,4,12,2,1,1,2,2,0
36786,4,4,9,4,13,1,1,1,2,2,0
36787,11,4,6,2,12,0,1,1,1,2,0
36788,9,4,12,2,4,0,1,1,2,2,1
36789,7,4,11,6,12,1,1,0,2,2,0
36790,5,6,11,4,10,3,1,1,3,2,0
36791,12,6,12,2,3,0,1,1,2,2,1
36792,9,4,15,6,7,4,1,1,2,2,0
36793,7,4,11,2,4,0,1,1,2,2,1
36794,6,4,15,2,3,0,0,1,1,2,0
36795,9,7,4,0,6,1,0,1,0,2,0
36796,4,4,11,4,1,3,1,0,2,2,0
36797,8,4,11,4,1,3,1,0,2,2,0
36798,8,4,9,4,12,1,1,0,1,2,0
36799,6,1,9,2,14,0,1,1,2,2,1
36800,9,4,9,2,1,0,1,1,1,2,0
36801,3,4,11,4,3,3,1,0,1,2,0
36802,9,6,11,6,0,1,1,1,2,2,0
36803,10,7,11,2,4,0,1,1,2,2,0
36804,8,4,0,4,3,1,0,1,2,2,0
36805,9,7,15,4,3,1,1,1,2,2,0
36806,13,4,9,2,4,0,1,1,2,2,0
36807,5,7,15,2,10,5,1,0,2,2,1
36808,3,4,4,4,4,0,1,1,1,2,0
36809,6,4,15,4,3,1,1,1,2,2,1
36810,10,4,15,6,4,1,1,0,2,2,0
36811,9,4,15,0,12,1,1,0,2,2,0
36812,9,4,11,0,10,1,1,0,1,2,0
36813,4,7,11,2,14,0,1,1,2,2,0
36814,4,4,7,3,10,1,1,1,2,2,0
36815,7,4,4,2,12,0,1,1,2,2,0
36816,16,2,11,3,4,1,1,0,4,2,1
36817,9,4,15,4,14,2,1,1,2,2,0
36818,7,4,9,2,3,0,0,1,2,2,1
36819,3,4,15,4,8,3,1,1,2,2,0
36820,4,5,11,4,5,1,0,1,2,2,0
36821,7,4,9,2,14,0,0,1,2,2,0
36822,11,4,15,2,12,0,0,1,3,2,0
36823,11,4,12,2,3,0,0,1,1,2,0
36824,7,4,9,2,10,0,1,1,2,2,0
36825,5,4,5,2,1,0,1,1,1,2,0
36826,6,4,8,3,1,1,1,0,2,2,0
36827,6,4,11,2,3,0,1,1,1,2,0
36828,5,4,11,4,12,3,1,1,1,2,0
36829,7,4,1,2,10,0,1,1,2,2,1
36830,4,4,2,4,12,1,0,0,1,2,0
36831,4,4,11,4,12,3,0,1,2,2,0
36832,4,6,11,4,8,3,1,0,2,2,0
36833,11,0,9,2,10,0,0,1,2,2,1
36834,8,1,2,4,3,1,1,1,1,2,0
36835,3,4,11,4,8,5,0,0,1,2,0
36836,9,0,9,4,10,1,1,1,2,2,1
36837,7,4,12,2,8,5,1,0,4,2,1
36838,10,4,12,2,3,0,1,1,2,2,1
36839,5,4,15,5,4,4,1,1,2,2,0
36840,12,4,15,5,12,1,1,0,2,2,0
36841,9,4,2,2,8,0,1,1,2,2,1
36842,8,4,15,0,12,4,1,1,3,2,0
36843,4,6,15,2,5,0,1,1,2,2,0
36844,5,4,11,4,6,3,1,1,1,2,0
36845,6,4,11,4,3,3,1,1,2,2,0
36846,12,7,11,5,1,1,1,0,1,2,0
36847,4,4,12,2,10,0,0,1,0,2,0
36848,8,4,11,2,4,0,1,1,3,2,1
36849,6,4,8,2,1,5,1,0,2,2,0
36850,11,4,11,5,3,3,1,1,0,2,0
36851,5,4,15,4,0,1,0,0,2,0,0
36852,5,4,7,2,3,0,1,1,2,2,0
36853,6,4,9,0,8,1,1,1,2,2,0
36854,13,4,15,2,10,0,1,1,1,2,0
36855,9,4,15,2,7,0,0,1,2,2,0
36856,5,5,11,2,8,0,1,1,3,1,1
36857,5,1,11,4,5,1,1,1,3,2,0
36858,6,4,11,0,4,1,1,1,2,2,0
36859,5,7,5,2,0,0,1,1,2,2,0
36860,11,4,4,0,11,4,1,0,2,2,1
36861,4,4,11,3,8,1,1,0,2,2,0
36862,6,4,1,2,14,0,1,1,2,2,0
36863,5,4,6,2,8,0,1,1,2,2,0
36864,9,4,15,6,6,3,1,1,3,2,0
36865,10,4,11,0,1,4,1,0,2,2,0
36866,9,0,3,2,14,0,1,1,2,2,1
36867,4,4,11,4,14,3,0,1,2,0,0
36868,8,4,9,2,10,0,1,1,2,2,1
36869,9,7,15,2,0,0,1,1,1,2,0
36870,12,4,9,5,8,3,1,1,0,2,0
36871,10,4,11,3,0,1,1,1,2,2,0
36872,7,4,9,2,4,5,1,0,1,2,0
36873,10,6,8,2,11,0,1,1,2,2,0
36874,4,0,11,4,7,3,1,1,2,2,0
36875,11,4,8,0,12,1,1,1,2,2,1
36876,9,4,5,2,5,0,1,1,1,2,0
36877,4,4,15,4,4,1,1,0,2,0,0
36878,5,0,11,4,10,3,0,0,1,2,0
36879,6,0,11,4,13,3,1,0,2,2,0
36880,8,6,11,4,10,1,1,1,2,2,0
36881,6,4,8,0,11,1,1,0,2,2,1
36882,4,4,8,4,3,1,1,1,2,2,0
36883,4,5,11,4,1,3,1,1,3,2,0
36884,7,4,10,2,11,0,1,1,2,2,1
36885,4,0,11,4,8,3,1,0,1,0,0
36886,8,1,12,5,8,4,1,0,2,2,0
36887,15,4,9,2,3,0,1,1,2,1,1
36888,6,4,12,5,10,4,1,0,0,2,0
36889,9,4,15,2,4,0,1,1,2,2,0
36890,9,4,8,2,12,0,0,1,1,2,1
36891,15,0,11,0,14,3,1,1,2,2,1
36892,11,4,8,2,6,0,1,1,3,2,0
36893,4,4,15,4,12,1,1,1,3,2,0
36894,6,4,15,4,3,1,1,1,3,2,0
36895,7,6,11,5,0,4,1,1,2,2,0
36896,5,2,11,2,13,0,1,1,2,2,0
36897,7,4,15,2,12,0,1,1,2,2,0
36898,10,1,11,0,12,4,1,0,2,2,0
36899,4,4,11,3,12,1,1,0,2,2,0
36900,6,6,15,2,3,0,1,1,1,2,0
36901,11,4,9,2,10,0,1,1,2,2,1
36902,4,4,9,4,0,1,1,1,2,2,0
36903,6,4,11,0,4,1,1,0,0,2,0
36904,7,2,11,2,3,0,1,1,2,2,0
36905,9,4,11,2,3,0,1,1,2,2,0
36906,9,4,11,3,0,1,1,0,1,2,0
36907,8,4,9,4,10,3,1,1,2,2,1
36908,4,4,15,4,11,3,1,1,1,2,0
36909,8,4,15,2,3,0,0,1,2,2,0
36910,8,4,11,2,3,0,1,1,2,2,0
36911,9,4,15,2,10,0,1,1,2,2,1
36912,6,4,11,4,7,1,0,0,0,2,0
36913,10,2,11,2,10,0,0,1,2,2,1
36914,5,4,11,4,1,1,1,0,2,2,0
36915,6,1,15,0,7,1,1,1,2,2,0
36916,10,4,11,4,5,1,1,1,2,2,0
36917,8,4,7,2,14,0,1,1,2,2,1
36918,7,2,9,2,14,0,1,1,1,2,0
36919,6,2,10,2,3,0,1,1,2,2,1
36920,9,4,9,0,14,1,1,1,1,2,0
36921,6,4,15,2,14,0,1,1,2,2,1
36922,7,4,15,2,6,0,0,1,2,2,0
36923,3,4,12,4,5,1,0,1,2,2,0
36924,7,4,11,1,1,4,0,0,1,4,0
36925,6,7,4,4,8,1,1,1,1,2,0
36926,7,4,7,2,13,5,1,0,1,2,0
36927,8,4,1,2,4,0,1,1,2,2,1
36928,10,4,9,2,10,0,1,1,0,2,0
36929,9,4,11,4,3,3,1,1,2,2,0
36930,6,4,15,4,6,1,0,1,1,2,0
36931,9,2,11,6,14,4,1,0,1,2,0
36932,6,4,12,4,10,1,0,0,1,2,0
36933,6,4,7,4,12,3,1,0,2,2,0
36934,7,4,5,5,4,4,1,0,1,2,0
36935,8,4,8,2,10,0,0,1,2,2,0
36936,6,4,9,2,10,0,1,1,2,2,1
36937,5,7,8,5,12,4,1,1,2,2,0
36938,5,4,15,4,1,3,1,0,2,2,0
36939,10,4,8,2,3,0,1,1,2,2,0
36940,11,4,9,0,8,3,1,0,0,2,0
36941,8,4,15,0,13,1,1,1,2,2,0
36942,10,4,9,6,6,4,1,1,2,2,0
36943,5,4,11,2,4,0,1,1,1,2,0
36944,9,0,11,6,8,1,1,0,2,2,0
36945,4,4,0,4,3,1,1,1,2,2,0
36946,9,4,15,2,13,3,1,0,1,2,0
36947,6,0,11,2,4,0,1,1,2,2,0
36948,10,4,11,2,10,0,1,1,3,2,1
36949,12,4,11,5,1,4,1,0,2,2,0
36950,5,4,11,4,7,3,0,0,2,0,0
36951,6,4,11,2,7,0,1,1,2,2,0
36952,5,5,15,2,10,0,1,1,2,2,0
36953,5,6,9,4,8,1,1,0,3,2,0
36954,11,4,15,2,11,0,1,1,2,2,1
36955,12,4,15,2,10,0,1,1,3,2,1
36956,6,6,5,2,10,0,1,1,2,2,1
36957,7,2,11,0,10,2,1,0,2,2,0
36958,6,4,11,4,6,1,0,1,0,2,0
36959,11,4,11,0,5,4,1,1,2,2,0
36960,5,4,15,2,4,0,1,1,2,2,1
36961,8,4,11,0,1,3,1,0,2,2,0
36962,8,4,11,2,11,0,0,1,3,2,0
36963,13,4,7,2,10,0,1,1,2,2,1
36964,7,4,15,2,14,0,1,1,2,2,1
36965,4,4,11,4,12,1,1,0,2,2,0
36966,8,4,7,2,4,0,1,1,2,2,0
36967,9,7,11,4,3,3,1,0,1,2,0
36968,6,4,9,2,8,0,1,1,3,2,0
36969,14,4,2,2,4,0,1,1,2,2,0
36970,12,4,9,2,4,0,0,1,2,2,0
36971,6,0,15,2,12,0,0,1,2,2,0
36972,9,7,15,4,1,2,1,0,1,2,0
36973,9,7,9,6,12,4,1,0,2,2,0
36974,6,4,9,2,13,0,1,1,2,2,0
36975,6,4,9,2,0,0,1,1,2,2,0
36976,8,7,7,0,12,1,1,1,3,2,0
36977,8,4,9,0,7,1,1,0,0,2,0
36978,13,3,8,2,4,0,1,1,2,2,1
36979,15,4,11,0,12,3,1,1,2,2,0
36980,6,6,12,3,10,0,1,1,2,2,1
36981,8,4,0,4,8,2,1,1,0,2,0
36982,8,4,15,4,1,1,0,1,2,2,0
36983,8,4,11,0,8,1,1,0,2,2,0
36984,6,5,11,0,8,1,1,1,2,2,0
36985,7,4,15,2,5,0,1,1,2,2,0
36986,5,4,9,4,1,3,1,0,1,2,0
36987,5,4,5,2,8,0,1,1,2,2,0
36988,11,4,12,2,3,0,0,1,2,2,1
36989,5,4,11,2,8,0,1,1,1,2,0
36990,4,4,11,4,3,3,1,1,0,2,0
36991,5,2,7,2,4,0,1,1,2,2,0
36992,4,4,15,4,5,1,1,1,2,2,0
36993,9,6,1,4,5,3,0,1,2,2,0
36994,11,4,15,0,4,1,1,1,3,2,0
