,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
27695,9,4,14,2,12,0,1,1,2,2,1
27696,7,4,11,2,4,0,1,1,3,2,1
27697,5,4,15,4,3,1,1,1,2,2,0
27698,9,6,9,2,10,0,0,1,4,2,1
27699,7,4,11,0,7,4,1,0,2,2,0
27700,5,7,11,4,7,4,0,0,3,2,0
27701,11,7,9,2,3,0,1,1,2,2,0
27702,6,4,11,2,3,0,1,1,2,2,0
27703,8,7,11,2,12,0,1,1,1,2,0
27704,6,4,5,5,13,1,1,1,2,2,0
27705,6,0,15,2,4,1,1,1,3,2,0
27706,7,2,11,5,1,1,0,0,2,2,0
27707,10,4,8,2,3,0,1,1,2,2,0
27708,5,4,11,2,12,5,1,0,1,2,0
27709,7,4,8,0,8,1,1,0,0,2,0
27710,13,4,11,2,1,0,1,1,0,2,0
27711,4,5,9,4,11,1,1,1,2,2,0
27712,8,4,5,2,7,0,1,1,2,2,0
27713,4,7,0,4,7,3,1,1,2,2,0
27714,3,4,11,4,4,1,1,0,1,2,0
27715,12,4,11,0,4,1,1,1,1,2,1
27716,7,2,15,5,1,1,1,0,2,2,0
27717,11,4,12,2,4,0,1,1,2,2,1
27718,9,5,15,2,5,0,1,1,4,2,1
27719,8,5,15,4,1,3,1,1,2,2,0
27720,7,5,7,2,5,0,1,1,1,2,0
27721,10,4,11,2,7,0,1,1,0,2,0
27722,7,4,9,5,12,4,1,0,1,2,0
27723,3,4,0,4,1,1,1,0,2,2,0
27724,4,4,15,4,10,1,1,1,2,2,0
27725,4,4,5,4,1,4,1,0,2,2,0
27726,4,4,11,4,14,1,1,1,2,2,0
27727,8,4,12,0,0,1,1,0,2,2,0
27728,3,4,11,4,5,1,0,1,2,2,0
27729,4,4,11,2,3,0,1,1,2,2,0
27730,8,4,15,2,10,0,1,1,2,2,1
27731,4,0,11,4,3,1,1,1,2,0,0
27732,5,0,7,2,12,5,0,0,2,2,0
27733,6,5,15,2,13,0,1,1,1,2,0
27734,8,4,11,0,5,4,1,1,1,2,0
27735,3,0,1,4,14,3,1,1,2,2,0
27736,8,4,14,2,9,0,0,1,2,2,1
27737,14,4,15,6,3,1,1,1,2,2,1
27738,4,4,15,4,6,1,1,1,2,2,0
27739,4,4,8,4,8,3,0,1,1,2,0
27740,9,4,15,0,8,1,1,1,3,2,0
27741,7,4,15,2,14,0,1,1,2,2,0
27742,9,1,11,2,5,0,1,1,0,0,0
27743,6,0,11,4,4,3,1,1,2,2,0
27744,10,4,12,2,1,0,1,1,1,2,0
27745,10,1,3,0,14,4,1,1,2,2,0
27746,12,4,11,4,13,3,1,0,2,2,0
27747,6,2,15,4,1,3,0,1,2,2,0
27748,10,4,12,2,3,0,1,1,4,2,1
27749,9,4,0,0,5,1,1,1,1,2,0
27750,6,4,11,4,3,1,0,1,2,2,0
27751,9,7,15,2,12,0,1,1,1,2,1
27752,6,4,11,4,13,3,1,0,2,2,0
27753,5,4,11,0,7,1,1,0,2,2,0
27754,6,6,9,4,10,4,0,1,2,2,1
27755,18,4,11,5,4,4,1,0,2,2,1
27756,11,4,15,2,8,0,1,1,2,2,0
27757,8,4,1,0,11,4,1,0,2,2,0
27758,8,2,12,2,4,5,1,0,2,2,1
27759,7,4,11,2,12,0,1,1,2,2,0
27760,6,1,11,2,1,5,1,0,3,2,0
27761,10,4,15,2,4,0,1,1,2,2,1
27762,10,5,10,2,3,0,1,1,2,2,1
27763,10,4,4,0,0,1,1,0,0,2,0
27764,10,4,12,2,10,0,1,1,3,2,1
27765,10,4,11,0,1,4,1,0,2,2,0
27766,11,4,11,2,10,5,1,0,2,2,1
27767,10,4,11,0,13,1,1,1,1,2,0
27768,10,6,0,2,3,0,1,1,2,2,0
27769,3,4,11,4,12,1,1,0,2,2,0
27770,6,4,11,4,13,2,1,1,2,2,0
27771,7,4,9,2,12,0,1,1,0,2,1
27772,8,4,15,0,4,1,1,1,2,2,0
27773,4,7,5,4,12,1,1,1,0,2,0
27774,6,4,15,2,14,0,1,1,1,2,0
27775,7,2,15,4,12,4,1,0,3,2,0
27776,4,4,11,4,0,1,1,0,2,2,0
27777,3,5,11,4,1,1,1,0,2,2,0
27778,12,4,9,6,10,1,1,0,1,2,1
27779,4,6,15,2,8,0,1,1,0,2,0
27780,7,4,8,4,1,3,0,0,2,2,0
27781,4,7,11,4,12,1,1,1,2,2,0
27782,12,4,11,4,3,3,1,1,2,2,0
27783,9,4,9,2,5,0,1,1,2,2,1
27784,9,5,12,0,4,4,0,0,2,2,0
27785,3,5,11,4,3,1,1,1,2,2,0
27786,5,4,11,4,7,3,1,0,2,2,0
27787,13,4,15,0,12,1,1,1,2,2,0
27788,14,4,11,6,4,5,1,0,2,2,1
27789,4,0,9,4,3,3,1,1,2,2,0
27790,9,6,11,0,12,1,1,1,2,2,0
27791,11,6,11,6,1,4,1,0,2,2,0
27792,7,4,9,5,8,1,1,1,3,2,0
27793,6,4,9,4,10,1,1,0,1,2,0
27794,9,4,11,2,6,0,1,1,2,2,0
27795,11,7,9,0,1,1,1,1,2,2,1
27796,5,5,11,2,8,0,1,1,2,2,0
27797,13,4,11,6,1,1,1,1,2,0,0
27798,10,7,11,2,3,0,1,1,2,2,1
27799,9,4,15,2,7,0,1,1,2,2,0
27800,11,4,11,2,7,0,1,1,2,2,0
27801,8,4,8,4,3,1,0,1,2,2,0
27802,3,4,15,4,1,1,1,0,2,2,0
27803,7,4,8,2,0,0,0,1,2,2,0
27804,6,4,11,4,4,0,1,1,2,2,0
27805,8,6,9,5,3,1,1,1,0,2,1
27806,5,4,11,4,4,1,0,0,1,2,0
27807,13,4,9,6,4,1,1,0,2,2,0
27808,8,4,15,2,4,0,1,1,2,2,1
27809,5,4,11,4,1,1,1,1,1,2,0
27810,6,4,11,4,10,2,1,1,0,2,0
27811,6,4,2,4,7,1,1,0,2,2,0
27812,4,4,15,4,0,3,1,1,2,2,0
27813,13,4,11,2,3,0,1,1,2,2,0
27814,7,4,11,0,5,1,0,1,2,2,0
27815,4,4,11,4,3,1,0,1,1,2,0
27816,7,4,9,2,8,0,1,1,2,2,0
27817,10,7,9,2,1,0,1,1,2,2,0
27818,8,2,11,5,0,4,1,0,2,2,0
27819,9,5,15,2,10,0,1,1,4,2,1
27820,3,4,5,4,1,1,1,1,1,2,0
27821,10,4,9,2,12,0,1,1,2,2,1
27822,9,4,15,4,3,3,1,1,3,2,0
27823,13,5,9,6,10,1,1,0,2,2,1
27824,14,4,11,2,10,5,1,0,1,2,1
27825,5,4,15,4,8,3,0,0,1,2,0
27826,7,4,9,0,8,4,1,0,1,2,0
27827,13,4,8,0,6,1,1,1,2,2,0
27828,6,4,7,4,7,3,1,1,1,2,0
27829,10,4,15,2,3,0,1,1,2,2,0
27830,7,2,5,5,7,1,1,1,2,2,0
27831,3,4,9,4,13,3,1,1,0,2,0
27832,5,7,11,4,0,1,1,1,2,2,0
27833,10,4,9,0,4,4,1,1,3,2,1
27834,6,6,12,0,14,1,1,0,2,2,1
27835,4,4,5,4,8,3,1,0,1,2,0
27836,9,7,11,3,12,0,1,1,2,2,1
27837,7,2,11,2,11,0,1,1,2,2,0
27838,6,4,15,2,14,0,0,1,2,2,0
27839,6,4,11,4,8,1,1,0,2,2,0
27840,7,4,8,2,8,0,1,1,2,2,0
27841,7,5,11,4,10,3,1,1,3,2,0
27842,5,4,11,2,3,5,1,0,1,2,0
27843,9,4,15,0,12,1,1,1,1,2,0
27844,8,4,6,3,0,0,1,0,1,2,0
27845,9,4,15,0,11,0,1,1,2,2,0
27846,5,4,11,4,10,3,1,1,2,2,0
27847,3,4,15,4,10,1,1,0,2,2,0
27848,7,2,12,2,4,0,0,1,1,2,1
27849,6,4,8,2,11,0,1,1,2,2,0
27850,6,7,8,4,8,3,1,0,2,2,0
27851,5,4,15,2,3,0,1,1,2,2,0
27852,4,4,11,4,4,1,1,0,2,2,0
27853,6,4,7,4,4,4,1,0,2,2,0
27854,4,6,15,2,8,0,1,1,2,2,0
27855,6,5,8,4,3,1,1,0,2,2,0
27856,6,0,8,2,3,2,1,1,2,2,0
27857,9,4,15,2,11,0,1,1,2,2,0
27858,13,4,12,0,7,1,1,1,3,2,1
27859,3,7,12,4,4,4,0,0,2,2,0
27860,6,6,9,2,7,5,1,0,2,2,1
27861,4,4,15,4,8,4,1,0,2,2,0
27862,7,4,5,0,8,1,1,0,2,2,0
27863,5,4,9,4,8,3,1,0,0,2,0
27864,8,4,9,4,3,3,1,1,3,2,0
27865,14,0,9,6,10,1,1,1,2,2,1
27866,14,4,11,2,4,0,1,1,2,2,1
27867,10,4,11,2,7,0,1,1,2,2,1
27868,14,4,9,2,10,0,1,1,2,0,1
27869,7,4,11,2,7,0,1,1,2,2,0
27870,5,4,11,4,3,3,0,1,2,2,0
27871,8,4,9,0,0,4,1,0,2,2,0
27872,12,4,9,2,12,0,1,1,2,2,1
27873,5,4,11,2,4,5,1,0,2,2,0
27874,4,2,11,4,10,3,1,0,1,2,0
27875,6,4,15,2,3,0,1,1,2,2,0
27876,10,4,15,2,10,0,0,1,0,0,1
27877,7,4,12,4,8,2,0,0,2,2,0
27878,6,4,15,4,8,1,1,0,2,2,0
27879,3,4,8,4,3,3,1,1,1,2,0
27880,4,2,11,4,14,1,1,0,2,2,0
27881,4,6,11,4,7,4,1,0,2,2,0
27882,9,4,12,2,12,0,1,1,2,0,1
27883,3,4,11,4,5,3,1,1,1,2,0
27884,7,5,11,0,14,4,1,1,2,2,0
27885,6,4,12,2,4,0,1,1,2,2,1
27886,6,4,8,2,6,0,1,1,2,2,0
27887,8,2,2,0,12,1,0,0,1,2,0
27888,4,4,15,4,8,2,1,0,1,1,0
27889,6,4,15,2,14,0,1,1,2,2,0
27890,10,4,9,2,3,0,0,1,1,2,0
27891,3,4,11,4,7,1,1,1,1,2,0
27892,10,2,0,0,8,1,1,0,2,2,0
27893,10,7,8,2,11,0,0,1,2,2,0
27894,7,4,11,2,12,0,1,1,0,2,0
27895,9,4,11,2,8,0,0,1,1,0,0
27896,7,6,11,0,10,1,1,1,2,2,0
27897,7,4,11,2,1,0,1,1,2,2,0
27898,6,4,15,2,14,0,1,1,2,2,1
27899,10,4,15,2,12,0,1,1,2,2,0
27900,3,4,11,4,1,1,1,1,2,2,0
27901,5,4,11,2,10,0,1,1,2,2,1
27902,6,4,7,4,10,0,1,0,0,2,0
27903,11,4,9,2,3,0,0,1,2,2,0
27904,3,4,8,4,1,1,0,0,2,2,0
27905,9,4,9,2,4,0,1,1,2,2,1
27906,4,4,11,4,0,1,1,0,2,2,0
27907,6,4,9,2,3,1,1,1,2,2,0
27908,12,7,11,5,11,4,1,1,2,2,0
27909,8,4,9,0,4,1,1,0,0,2,0
27910,5,4,11,4,8,1,1,1,1,2,0
27911,5,4,11,4,8,1,1,0,2,2,0
27912,9,5,9,2,4,0,1,1,2,2,1
27913,6,4,15,0,6,1,1,1,1,2,0
27914,9,4,15,3,10,4,1,0,2,2,0
27915,5,6,4,2,4,0,1,1,2,2,0
27916,5,4,11,4,13,3,0,0,1,2,0
27917,12,4,15,2,1,0,1,1,2,2,0
27918,5,1,11,2,12,0,1,1,3,2,0
27919,11,4,5,2,3,0,1,1,1,2,0
27920,6,6,5,2,7,0,1,1,2,2,0
27921,11,7,11,6,8,4,1,0,3,2,0
27922,8,2,11,5,7,1,0,1,2,2,0
27923,4,4,15,2,7,0,1,1,2,0,0
27924,9,4,15,2,10,0,1,1,2,2,1
27925,4,4,11,4,8,2,1,1,2,2,0
27926,10,4,11,2,12,0,0,1,2,2,0
27927,6,4,9,4,1,3,1,1,2,2,0
27928,4,4,15,4,10,1,1,0,2,2,0
27929,8,4,11,0,4,1,1,1,2,2,1
27930,8,4,2,2,12,0,1,1,2,2,0
27931,3,4,1,4,0,1,1,1,2,2,0
27932,5,2,9,4,3,1,1,1,2,2,0
27933,4,4,7,4,3,3,0,1,1,2,0
27934,3,4,15,4,0,1,1,0,1,2,0
27935,8,4,11,2,3,0,1,1,2,2,0
27936,4,4,3,4,1,3,1,0,2,2,0
27937,4,4,9,4,11,1,1,0,2,2,0
27938,10,4,10,2,9,0,1,1,2,2,1
27939,4,4,11,4,1,4,1,0,1,2,0
27940,4,4,9,4,8,3,1,0,1,2,0
27941,4,4,11,4,4,1,1,1,1,2,0
27942,5,4,12,2,1,0,1,1,2,2,0
27943,9,4,11,0,8,1,1,1,2,3,0
27944,4,4,15,4,8,3,1,0,0,2,0
27945,5,4,11,4,10,2,1,1,2,2,0
27946,10,4,13,2,6,0,1,1,2,2,0
27947,18,4,11,5,5,1,1,1,1,2,1
27948,5,4,8,4,12,1,0,0,2,2,0
27949,9,4,12,2,4,0,1,1,3,2,1
27950,7,4,11,0,10,1,1,0,2,2,1
27951,5,4,8,4,3,3,1,1,1,2,0
27952,3,1,0,4,13,3,1,0,2,2,0
27953,7,4,11,2,10,0,1,1,2,2,1
27954,9,4,11,0,8,1,1,1,2,2,0
27955,7,5,15,2,11,0,1,1,1,2,0
27956,10,4,1,2,13,0,1,1,2,2,0
27957,6,2,1,2,4,0,0,1,2,2,0
27958,8,4,12,4,0,3,1,1,2,2,0
27959,3,7,0,4,1,1,1,0,0,2,0
27960,4,4,11,4,12,0,1,0,0,2,0
27961,10,4,15,2,12,0,1,1,2,2,1
27962,6,6,15,2,12,0,1,1,2,2,0
27963,7,4,9,5,8,1,1,0,2,2,0
27964,10,1,14,2,10,0,1,1,4,2,1
27965,13,4,9,0,12,1,1,0,2,2,0
27966,10,4,1,2,8,0,1,1,2,2,0
27967,7,4,9,0,3,1,1,1,1,2,0
27968,7,4,10,2,8,0,1,1,2,2,1
27969,10,4,0,2,14,0,1,1,2,2,0
27970,6,4,4,4,12,1,1,1,2,2,0
27971,9,4,9,0,4,3,0,1,2,2,0
27972,6,4,9,2,10,0,1,1,3,2,1
27973,4,4,0,4,14,1,1,1,3,2,0
27974,6,6,11,2,5,0,1,1,2,2,0
27975,12,4,11,2,3,2,1,1,2,2,0
27976,8,4,12,2,7,0,1,1,2,2,1
27977,8,4,11,5,1,4,1,1,2,2,0
27978,9,4,15,2,5,0,1,1,2,2,1
27979,11,5,11,6,1,4,0,0,1,0,0
27980,13,6,12,2,3,0,1,1,2,2,0
27981,5,4,11,2,6,0,0,1,2,2,0
27982,6,4,11,2,3,2,1,1,1,2,0
27983,6,0,15,4,1,1,1,0,1,2,0
27984,11,2,11,6,1,1,1,0,1,2,0
27985,6,4,15,2,5,0,0,1,2,2,0
27986,4,2,11,4,4,3,1,0,2,2,0
27987,5,4,15,4,14,3,1,1,2,2,0
27988,4,4,15,4,8,1,1,0,1,2,0
27989,7,4,11,0,8,1,1,0,1,2,0
27990,12,0,11,2,8,5,1,0,2,2,0
27991,3,4,15,4,3,3,1,1,2,2,0
27992,11,4,15,2,12,5,1,0,1,2,1
27993,9,4,5,2,12,5,1,0,0,2,0
27994,4,0,7,4,10,4,1,0,2,2,0
27995,11,4,7,6,13,1,1,1,3,2,0
27996,9,0,7,2,9,0,1,1,2,1,1
27997,8,6,12,2,3,0,1,1,2,2,1
27998,8,4,15,2,3,0,0,1,2,2,0
27999,9,4,12,0,3,1,1,0,2,2,0
28000,5,4,11,2,4,0,1,1,3,2,0
28001,14,4,10,1,7,2,1,0,2,2,1
28002,9,4,15,2,4,0,1,1,2,2,1
28003,7,4,15,2,3,0,1,1,2,2,0
28004,7,1,9,2,1,5,1,0,2,2,0
28005,11,4,15,0,3,1,1,1,2,2,0
28006,11,4,11,2,10,0,1,1,4,2,1
28007,3,4,15,4,12,3,1,0,2,2,0
28008,14,2,15,1,10,2,1,0,2,2,1
28009,10,2,11,6,1,4,1,0,2,2,0
28010,8,4,9,0,6,1,1,0,1,2,0
28011,6,5,11,2,4,0,1,1,2,2,1
28012,4,0,0,4,12,3,1,0,2,2,0
28013,6,2,3,2,8,0,1,1,2,2,0
28014,7,6,15,5,1,4,1,1,1,2,0
28015,4,4,0,4,3,3,1,1,3,2,0
28016,9,4,11,0,8,1,1,1,2,2,0
28017,9,4,11,2,8,0,1,1,2,2,1
28018,9,4,9,2,12,0,1,1,2,2,1
28019,3,2,15,4,14,1,0,0,2,2,0
28020,13,4,1,6,13,1,1,1,2,2,0
28021,5,4,11,4,10,4,1,0,2,2,0
28022,4,4,11,4,5,4,0,1,2,2,0
28023,11,4,15,2,5,0,1,1,2,2,1
28024,6,4,11,4,3,1,1,1,2,2,0
28025,6,4,15,2,10,0,1,1,2,2,0
28026,9,5,11,2,10,0,1,1,3,2,1
28027,5,4,9,4,10,1,1,0,2,2,0
28028,9,4,9,2,3,0,1,1,1,2,1
28029,12,4,2,2,14,0,1,1,2,2,0
28030,8,7,9,2,5,0,1,1,2,2,1
28031,9,5,11,0,4,1,1,1,1,2,0
28032,10,0,11,2,14,0,1,1,2,2,1
28033,9,7,9,2,4,0,1,1,2,2,1
28034,10,2,15,6,7,4,1,0,1,2,0
28035,8,0,1,2,0,5,1,0,1,2,0
28036,4,4,3,4,8,3,1,1,1,2,0
28037,13,4,11,2,5,0,1,1,2,2,1
28038,10,4,9,2,3,0,1,1,2,2,1
28039,6,4,11,2,10,5,0,0,1,2,0
28040,4,4,11,4,10,3,1,1,2,2,0
28041,9,6,15,2,10,0,1,1,2,2,1
28042,4,4,11,4,14,1,1,0,1,2,0
28043,6,4,7,2,1,0,1,1,2,2,0
28044,12,4,0,5,6,4,1,0,1,2,0
28045,4,6,9,4,11,3,1,0,1,2,0
28046,5,4,0,4,1,1,1,0,1,2,0
28047,4,4,11,4,1,3,1,1,2,2,0
28048,6,1,11,2,14,0,1,1,2,2,1
28049,12,4,11,2,12,0,1,1,1,2,1
28050,8,5,15,4,13,1,1,0,0,2,0
28051,6,4,11,0,13,1,1,0,1,0,0
28052,13,5,9,6,8,1,0,0,1,2,0
28053,7,6,9,5,14,1,1,1,2,3,0
28054,6,4,9,3,3,0,1,1,2,2,1
28055,7,6,15,2,3,0,1,1,1,2,0
28056,8,2,12,2,4,0,1,1,2,3,1
28057,12,4,11,2,8,0,1,1,2,2,0
28058,7,7,11,2,13,0,1,1,2,2,0
28059,4,0,11,4,13,2,1,0,3,2,0
28060,4,4,9,4,12,1,1,1,2,2,0
28061,7,2,3,4,8,3,1,0,1,2,0
28062,5,4,11,4,10,1,1,0,2,2,0
28063,5,4,15,4,4,3,1,1,2,2,0
28064,6,4,15,2,12,0,1,1,2,2,0
28065,6,4,7,2,4,5,1,0,2,2,1
28066,7,4,15,2,12,0,1,1,3,2,1
28067,3,4,15,4,1,4,1,0,2,2,0
28068,14,1,14,6,10,1,0,0,2,2,1
28069,8,5,12,2,12,0,1,1,2,2,1
28070,4,6,15,4,10,1,1,1,2,2,0
28071,8,4,11,4,3,3,1,1,2,2,0
28072,6,2,12,2,9,0,1,1,2,2,1
28073,5,4,1,4,8,1,1,0,2,2,0
28074,3,2,9,4,4,3,1,1,2,2,0
28075,4,4,15,4,1,3,0,0,1,2,0
28076,7,4,15,4,4,1,1,1,3,2,0
28077,8,1,7,2,14,2,1,1,2,2,0
28078,5,4,1,4,8,1,1,1,2,2,0
28079,10,7,11,2,6,0,0,1,2,2,0
28080,5,4,8,4,0,3,1,1,2,2,0
28081,10,4,9,0,14,4,1,0,1,2,0
28082,6,4,9,2,10,0,1,1,2,2,1
28083,9,4,10,2,14,0,1,1,2,2,1
28084,5,4,11,2,7,0,1,1,3,2,0
28085,4,6,15,4,13,1,1,0,2,2,0
28086,11,4,15,2,7,0,1,1,2,2,1
28087,5,4,11,4,3,3,0,0,2,2,0
28088,10,1,15,2,10,0,1,1,2,2,0
28089,8,7,5,2,3,0,1,1,2,2,0
28090,11,4,15,2,12,0,1,1,2,2,1
28091,7,4,11,4,1,1,1,0,2,2,0
28092,8,0,9,2,10,0,1,1,2,2,1
28093,6,2,9,4,3,3,1,1,1,2,0
28094,13,4,11,2,10,0,1,1,4,2,1
28095,10,4,15,0,0,1,1,1,2,2,0
28096,4,4,11,4,4,3,1,0,1,2,0
28097,4,4,0,4,14,0,1,1,2,2,0
28098,7,4,11,4,12,3,1,0,2,2,0
28099,17,4,5,3,1,4,1,1,2,2,0
28100,5,4,11,4,7,1,1,1,2,2,0
28101,3,4,2,4,8,3,0,1,2,2,0
28102,10,4,11,0,12,5,1,0,2,2,1
28103,7,4,11,4,12,3,1,0,2,2,0
28104,13,4,11,2,4,0,1,1,1,2,0
28105,13,4,11,2,4,0,1,1,2,2,1
28106,10,4,11,2,4,0,1,1,1,0,0
28107,10,4,15,2,7,0,1,1,2,2,0
28108,11,4,6,6,12,4,1,1,2,2,0
28109,5,4,11,2,1,5,1,0,2,2,0
28110,11,4,9,3,3,1,1,1,2,2,0
28111,4,2,11,4,7,3,1,1,1,2,0
28112,11,2,11,2,3,0,1,1,1,2,0
28113,5,4,15,4,5,3,1,1,2,2,0
28114,10,4,15,2,10,0,1,1,2,2,1
28115,4,4,15,4,8,3,1,0,0,2,0
28116,4,4,15,4,10,1,1,1,1,2,0
28117,6,0,9,2,8,5,1,0,2,2,0
28118,7,1,11,4,7,3,1,1,2,2,0
28119,3,2,11,4,3,2,0,1,2,2,0
28120,12,4,14,2,10,0,1,1,2,2,1
28121,7,4,11,2,3,1,1,1,2,2,0
28122,7,0,11,2,10,0,1,1,2,2,1
28123,5,4,11,4,4,1,1,0,2,2,0
28124,12,4,11,2,3,0,1,1,2,2,1
28125,5,4,9,2,13,0,1,1,1,2,0
28126,10,5,9,2,3,0,1,1,2,2,0
28127,6,4,12,2,14,0,1,1,2,2,1
28128,13,4,15,0,13,1,1,0,2,2,0
28129,4,4,4,4,13,3,1,0,2,2,0
28130,7,6,9,2,10,0,1,1,2,2,1
28131,5,4,15,4,7,3,1,1,3,2,0
28132,7,0,9,2,1,5,1,0,2,2,0
28133,4,4,11,4,13,1,1,0,2,2,0
28134,6,4,8,2,4,0,1,1,1,2,0
28135,8,4,11,2,3,0,1,1,2,2,1
28136,10,6,8,2,12,0,0,1,2,2,0
28137,3,4,8,4,3,3,1,1,2,2,0
28138,7,4,11,0,4,1,1,1,3,2,0
28139,4,4,15,4,3,1,1,0,0,2,0
28140,6,4,5,4,6,1,1,1,2,2,0
28141,7,4,15,4,3,3,1,1,2,2,0
28142,3,7,1,4,10,2,1,0,1,2,0
28143,9,4,9,2,14,0,1,1,2,2,1
28144,4,4,11,4,12,3,1,0,3,2,0
28145,7,4,5,0,1,4,1,0,1,2,0
28146,5,7,12,4,7,1,1,0,2,2,0
28147,7,4,12,2,7,0,1,1,2,2,1
28148,11,4,15,0,12,1,0,0,1,2,0
28149,6,4,9,2,7,0,1,1,1,2,0
28150,8,0,2,2,1,0,0,1,2,2,0
28151,3,6,9,4,8,3,0,1,2,2,0
28152,5,4,15,4,13,3,1,1,2,2,0
28153,4,7,1,4,0,1,1,1,2,2,0
28154,5,4,2,4,7,3,1,0,3,2,0
28155,12,4,15,0,7,1,1,0,2,2,0
28156,6,4,11,0,14,4,1,1,2,2,0
28157,8,4,11,2,10,0,1,1,2,2,1
28158,9,4,11,0,6,1,1,0,2,2,0
28159,5,4,1,4,8,3,1,1,2,2,0
28160,13,4,11,6,1,4,0,0,2,2,0
28161,6,4,9,2,5,0,1,1,2,2,0
28162,3,7,11,4,3,4,1,0,1,2,0
28163,7,6,15,1,10,2,1,1,2,2,0
28164,3,6,15,4,1,4,1,0,2,2,0
28165,3,4,9,4,12,1,1,1,1,2,0
28166,7,4,9,0,1,1,1,0,2,0,0
28167,3,2,3,4,12,1,0,0,1,2,0
28168,8,6,11,2,3,0,1,1,3,2,1
28169,6,4,9,4,6,4,1,0,1,2,0
28170,7,4,2,4,4,1,1,1,2,2,0
28171,8,0,9,2,12,0,1,1,1,2,1
28172,8,4,15,0,7,1,0,0,2,2,0
28173,13,4,12,2,10,5,1,0,0,2,1
28174,6,6,1,2,10,0,0,1,1,2,0
28175,7,4,7,5,6,4,1,0,1,2,0
28176,17,4,11,4,5,3,1,1,3,2,0
28177,9,4,11,2,10,0,1,1,2,2,1
28178,7,2,12,2,10,0,1,1,2,2,1
28179,8,4,11,2,1,5,1,0,1,2,0
28180,13,7,12,2,12,0,1,1,2,2,1
28181,7,4,5,2,12,0,1,1,2,2,0
28182,17,4,12,4,7,1,1,1,2,2,0
28183,10,4,15,2,8,1,1,1,1,2,0
28184,5,4,15,2,12,0,1,1,2,2,1
28185,7,4,15,2,8,5,1,0,2,2,0
28186,13,0,1,0,3,1,1,1,2,2,0
28187,5,4,11,4,4,1,1,1,2,2,0
28188,5,4,11,4,14,2,1,1,2,2,0
28189,9,4,4,2,11,0,1,1,1,2,0
28190,9,4,1,2,3,0,1,1,2,2,0
28191,8,4,12,2,3,0,1,1,3,2,1
28192,8,4,14,2,10,0,1,1,2,2,1
28193,8,4,9,2,12,0,0,1,2,2,1
28194,14,4,9,5,3,1,1,1,2,2,1
28195,3,6,3,4,7,1,0,0,2,2,0
28196,5,4,8,2,12,0,1,1,2,2,0
28197,7,0,11,0,6,1,0,0,3,2,0
28198,12,4,15,4,6,1,1,1,2,0,0
28199,6,4,13,4,7,1,1,1,2,2,0
28200,9,4,12,2,11,0,1,1,2,0,1
28201,9,6,8,0,13,3,1,1,1,2,0
28202,7,4,11,2,10,0,1,1,2,2,1
28203,12,4,11,0,8,3,1,0,1,2,0
28204,7,4,15,0,1,1,1,0,2,2,0
28205,10,2,9,2,13,0,1,1,2,2,0
28206,4,4,6,4,1,1,0,0,1,2,0
28207,5,4,15,4,6,3,1,1,2,2,0
28208,5,4,11,4,11,2,1,1,2,2,0
28209,5,1,11,4,4,3,1,1,2,2,0
28210,4,4,15,4,4,1,1,1,2,2,0
28211,8,4,11,0,10,3,1,0,2,2,0
28212,6,6,14,2,10,5,1,0,2,2,1
28213,11,4,15,2,6,0,1,1,2,2,0
28214,6,4,9,2,4,0,1,1,2,2,0
28215,10,7,12,2,12,5,1,0,2,2,1
28216,8,4,11,2,6,0,1,1,2,2,0
28217,5,6,15,4,12,1,1,1,3,2,0
28218,11,4,11,2,1,5,0,0,1,2,0
28219,7,4,15,2,3,0,1,1,2,2,0
28220,9,4,7,0,13,1,1,0,2,2,0
28221,8,4,7,2,14,0,1,1,2,2,0
28222,6,4,11,4,3,1,1,1,2,3,0
28223,4,4,15,4,7,4,1,1,2,2,0
28224,6,4,9,2,4,0,1,1,2,2,1
28225,4,6,11,4,7,1,1,1,2,2,0
28226,7,4,0,2,4,0,1,1,2,2,0
28227,14,4,7,6,8,1,1,0,2,2,1
28228,9,4,11,2,4,0,1,1,3,2,1
28229,10,4,13,0,7,1,0,0,0,2,0
28230,8,0,9,0,9,1,1,1,2,2,1
28231,5,4,0,4,13,3,1,0,0,2,0
28232,6,4,9,2,10,0,1,1,2,2,1
28233,9,4,11,2,4,0,1,1,2,2,1
28234,7,7,11,0,0,3,1,1,2,0,0
28235,9,4,15,0,6,4,0,1,2,2,0
28236,10,0,11,2,10,0,1,1,2,2,1
28237,6,6,7,4,10,3,1,1,2,2,0
28238,13,2,9,0,12,2,0,0,2,0,0
28239,5,4,11,4,12,1,1,0,2,2,0
28240,8,4,9,2,3,0,0,1,1,2,0
28241,7,4,9,0,1,4,1,0,2,2,0
28242,11,4,15,2,3,0,1,1,2,2,0
28243,4,4,11,4,10,3,1,0,2,2,0
28244,6,6,12,2,10,0,1,1,2,2,1
28245,11,0,11,0,8,1,1,0,2,2,0
28246,7,4,12,2,10,0,1,1,2,2,1
28247,7,4,9,4,3,3,1,1,2,2,0
28248,6,7,9,0,4,1,1,0,2,2,1
28249,7,0,15,2,4,0,1,1,1,4,0
28250,7,2,11,4,3,3,1,1,1,2,0
28251,6,4,11,2,1,5,1,0,2,2,0
28252,10,4,11,0,10,4,1,0,2,2,1
