,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
33324,3,4,11,4,10,1,1,0,2,2,0
33325,4,4,3,4,7,2,1,1,1,2,0
33326,7,2,11,2,3,0,1,1,2,2,0
33327,10,4,9,2,6,0,1,1,2,2,0
33328,12,4,9,4,8,1,1,1,2,2,0
33329,9,6,11,2,6,0,1,1,4,2,1
33330,9,4,15,2,4,5,1,0,1,2,1
33331,4,4,9,4,13,3,1,1,1,2,0
33332,10,2,12,2,8,0,1,1,1,2,1
33333,13,4,15,2,3,0,1,1,2,2,0
33334,6,4,12,2,10,0,1,1,3,2,1
33335,10,4,5,0,10,1,1,1,2,2,0
33336,4,4,1,2,8,0,1,1,1,2,0
33337,6,4,7,4,8,3,1,1,1,2,0
33338,6,4,11,5,12,5,1,0,0,4,0
33339,7,4,11,4,13,3,1,1,2,2,0
33340,6,6,12,4,7,1,1,1,2,2,0
33341,9,4,11,2,12,0,1,1,2,2,1
33342,8,4,15,4,0,3,1,0,1,2,0
33343,4,4,9,0,1,4,1,1,2,2,0
33344,10,4,11,4,8,1,1,1,1,2,0
33345,5,4,12,4,4,1,1,1,2,2,0
33346,10,4,15,0,1,1,1,0,2,2,0
33347,5,4,15,0,10,1,1,0,2,2,0
33348,8,6,11,0,12,1,1,0,2,2,0
33349,8,1,12,2,11,2,1,0,2,1,1
33350,9,4,7,4,1,1,0,1,2,2,0
33351,11,4,9,2,10,0,1,1,2,2,1
33352,5,4,11,6,10,2,1,0,2,2,0
33353,8,0,11,6,12,1,1,1,2,2,0
33354,13,4,15,2,3,0,1,1,2,2,0
33355,12,6,5,1,12,4,1,0,2,2,0
33356,4,4,14,3,12,1,1,1,2,4,0
33357,9,4,7,4,4,3,1,0,1,4,1
33358,6,4,15,0,12,1,1,0,2,2,0
33359,8,1,14,2,10,0,1,1,0,2,1
33360,7,4,12,4,12,3,1,0,2,2,0
33361,7,5,12,4,8,3,1,1,2,2,0
33362,4,4,11,2,8,0,1,1,2,4,0
33363,6,2,11,4,8,3,1,0,1,2,0
33364,9,4,15,4,8,3,1,1,1,2,0
33365,8,4,11,2,14,0,0,1,2,2,1
33366,3,4,15,0,13,4,1,0,2,2,0
33367,7,4,9,2,3,0,1,1,2,4,1
33368,13,4,15,6,8,3,1,0,2,2,0
33369,9,4,3,4,7,1,0,0,2,2,0
33370,3,2,1,4,8,3,1,0,1,2,0
33371,10,1,15,2,7,0,0,1,2,2,0
33372,7,4,11,2,4,0,1,1,0,2,1
33373,6,4,15,4,8,3,0,0,1,2,0
33374,8,4,11,0,10,4,1,1,1,2,0
33375,3,2,15,4,8,1,1,1,2,2,0
33376,8,4,0,5,14,4,0,1,2,1,0
33377,7,4,11,0,0,1,1,0,1,2,0
33378,7,7,7,4,4,3,1,0,1,2,1
33379,8,4,9,6,1,3,0,0,1,2,1
33380,9,4,11,2,14,0,1,1,3,2,0
33381,8,4,9,6,10,4,1,1,2,2,1
33382,7,6,9,4,11,3,1,1,1,2,0
33383,9,4,8,4,11,1,0,0,2,2,1
33384,5,1,9,4,12,1,1,0,2,2,0
33385,5,4,0,4,3,1,1,1,0,2,0
33386,9,4,11,2,4,5,1,0,2,2,1
33387,12,4,5,2,3,0,1,1,2,2,1
33388,6,4,11,4,10,1,1,1,2,2,0
33389,7,4,6,6,1,4,1,0,2,2,0
33390,4,4,2,4,12,1,1,1,2,2,0
33391,8,4,10,2,1,0,1,1,2,2,1
33392,6,4,15,2,12,0,0,1,2,2,0
33393,7,4,11,4,7,1,1,0,2,2,0
33394,6,4,15,0,1,4,1,0,1,2,0
33395,7,4,9,2,12,0,0,1,2,2,0
33396,4,2,9,4,1,4,1,0,1,2,0
33397,4,4,11,4,1,1,0,0,2,2,0
33398,4,4,11,4,0,3,1,1,1,2,0
33399,5,1,12,4,14,1,1,1,2,2,0
33400,9,4,15,4,0,1,1,0,2,2,0
33401,6,2,1,0,1,1,1,0,2,2,0
33402,12,7,11,2,8,5,0,0,1,2,0
33403,6,4,11,2,0,0,1,1,2,2,0
33404,4,6,2,2,8,0,1,1,2,2,0
33405,3,2,11,5,1,4,1,0,2,2,0
33406,7,4,9,2,10,0,1,1,0,2,1
33407,10,4,1,4,8,3,1,0,2,2,0
33408,9,4,11,2,4,0,1,1,2,2,1
33409,3,4,8,2,3,0,0,1,2,2,0
33410,8,4,11,0,3,1,1,1,2,2,0
33411,8,4,15,2,3,2,1,1,2,2,0
33412,7,4,1,6,0,4,1,0,4,2,0
33413,3,4,11,2,1,0,1,1,1,2,0
33414,6,1,9,4,1,4,1,0,2,2,0
33415,8,4,11,2,12,0,1,1,2,2,0
33416,9,4,4,4,8,2,1,0,2,2,0
33417,11,4,7,6,4,4,1,0,3,2,1
33418,7,4,9,2,12,0,1,1,2,2,1
33419,9,4,9,6,10,1,1,1,2,1,1
33420,9,7,11,2,10,0,1,1,3,2,1
33421,15,4,11,0,11,3,1,0,1,2,0
33422,10,4,15,4,12,3,1,1,2,2,1
33423,4,2,9,2,3,0,1,1,1,2,0
33424,4,4,15,2,4,0,1,1,3,2,0
33425,6,0,8,4,7,3,1,1,1,2,0
33426,14,4,9,2,7,0,1,1,2,2,0
33427,7,6,15,2,10,0,0,1,2,2,1
33428,3,4,15,2,11,0,1,1,2,2,0
33429,7,4,15,2,7,0,1,1,2,2,0
33430,6,4,11,2,10,0,1,1,2,2,0
33431,9,4,11,2,4,5,1,0,2,2,1
33432,12,4,9,0,5,1,1,1,2,2,0
33433,8,1,5,2,10,0,1,1,2,2,1
33434,4,4,2,4,12,3,0,1,2,2,0
33435,8,4,9,4,12,1,0,1,2,2,1
33436,11,0,11,2,12,0,1,1,2,2,1
33437,15,4,15,4,12,1,1,0,2,2,0
33438,8,4,11,4,8,1,1,0,2,2,0
33439,6,4,4,4,10,4,1,1,4,2,0
33440,6,4,11,5,4,5,1,0,2,2,0
33441,5,4,11,2,8,0,1,1,2,2,0
33442,4,4,11,2,14,0,1,1,2,2,0
33443,15,6,11,4,3,1,0,1,2,2,0
33444,4,4,11,0,10,4,1,0,1,2,0
33445,6,6,15,2,12,0,1,1,2,2,0
33446,9,4,11,2,10,0,0,1,1,4,1
33447,9,5,11,2,10,0,1,1,2,2,1
33448,10,1,4,6,10,2,1,1,1,2,0
33449,9,5,7,2,8,0,1,1,2,2,1
33450,7,4,15,6,6,1,0,1,2,2,0
33451,10,4,9,2,13,0,0,1,2,2,0
33452,6,4,9,2,10,0,1,1,3,2,1
33453,8,1,9,4,4,1,1,1,2,2,1
33454,10,4,10,2,10,0,0,1,1,2,1
33455,9,4,15,6,6,1,0,1,2,1,0
33456,7,4,11,2,12,5,1,0,2,2,1
33457,8,1,12,2,12,0,1,1,4,2,1
33458,11,4,15,2,6,0,1,1,2,2,0
33459,5,4,11,4,8,3,1,0,1,2,0
33460,5,4,11,2,10,0,1,1,2,2,1
33461,9,2,11,2,3,0,1,1,2,2,0
33462,4,4,15,5,1,1,1,0,1,2,0
33463,15,7,15,0,6,1,1,1,1,2,0
33464,8,2,2,4,12,3,1,0,2,2,0
33465,4,4,11,4,1,1,0,0,2,2,0
33466,5,4,1,5,5,1,1,1,2,2,0
33467,4,4,15,2,6,0,1,1,2,2,0
33468,4,7,0,4,8,4,1,0,1,2,0
33469,4,4,11,0,7,1,1,1,2,2,0
33470,6,4,11,5,8,4,1,0,1,2,0
33471,11,4,14,0,10,4,1,1,2,2,0
33472,12,4,9,2,6,0,1,1,2,2,1
33473,10,4,9,4,6,1,1,1,2,2,0
33474,12,7,9,4,4,3,1,1,2,2,1
33475,7,2,9,2,3,0,1,1,1,2,1
33476,4,0,7,2,10,0,1,1,2,3,0
33477,6,4,11,4,12,1,1,1,3,2,0
33478,9,4,9,2,3,0,1,1,2,2,1
33479,6,1,15,2,5,0,0,1,3,2,0
33480,3,4,11,2,6,0,1,1,2,2,0
33481,11,4,15,4,4,1,1,0,2,2,0
33482,3,0,15,2,8,5,1,0,2,1,0
33483,6,4,9,4,1,4,1,0,2,2,0
33484,8,4,9,2,1,0,1,1,2,2,1
33485,15,0,15,4,0,3,1,0,2,2,0
33486,6,4,9,2,3,0,1,1,2,2,0
33487,5,4,11,4,4,1,1,1,2,2,0
33488,12,4,15,2,3,0,1,1,3,2,0
33489,12,4,8,2,1,0,1,1,2,2,0
33490,15,4,15,2,12,0,1,1,2,2,1
33491,7,2,9,0,10,1,1,0,1,2,0
33492,9,4,9,2,8,0,1,1,2,2,1
33493,15,0,11,4,11,4,1,0,2,2,0
33494,11,2,0,2,10,0,0,1,2,2,0
33495,8,2,7,0,3,4,1,1,2,2,0
33496,5,4,8,2,3,0,1,1,1,2,0
33497,5,4,11,4,4,3,1,1,2,2,0
33498,3,4,2,3,1,0,1,1,2,2,0
33499,10,4,1,0,7,4,0,0,2,2,0
33500,5,4,8,4,1,1,1,0,2,2,0
33501,10,4,15,2,6,0,1,1,3,2,1
33502,13,4,9,4,3,1,0,1,2,2,0
33503,6,4,7,2,4,0,1,1,2,2,0
33504,5,4,15,4,13,3,0,1,2,2,0
33505,14,4,4,5,1,4,1,0,2,2,0
33506,5,6,6,4,3,3,1,1,2,2,0
33507,7,4,11,0,10,1,1,0,2,2,0
33508,11,4,11,2,6,0,1,1,4,2,1
33509,14,0,9,2,12,0,0,1,2,2,0
33510,3,4,11,3,12,0,1,1,0,2,0
33511,7,4,9,2,10,5,1,0,2,2,1
33512,10,4,11,4,7,2,1,0,2,2,0
33513,12,4,15,2,7,0,1,1,3,2,0
33514,8,2,11,5,8,4,1,0,2,2,0
33515,4,4,11,2,8,0,1,1,2,2,0
33516,7,2,11,0,10,1,1,1,2,2,0
33517,5,4,9,0,1,4,1,0,1,2,0
33518,6,0,11,2,3,0,1,1,2,2,0
33519,9,4,8,4,12,3,1,1,1,1,1
33520,12,7,8,2,1,0,1,1,2,2,0
33521,10,2,15,4,4,3,1,0,2,2,0
33522,8,4,15,4,10,1,1,0,1,2,0
33523,7,4,9,2,10,0,0,1,2,2,1
33524,7,0,15,4,12,3,1,0,1,2,0
33525,9,4,3,0,3,1,1,1,2,2,0
33526,6,4,0,2,12,0,1,1,2,2,0
33527,3,0,11,4,3,3,1,1,2,2,0
33528,12,5,11,0,12,1,1,0,2,2,0
33529,4,6,11,6,6,1,1,1,2,2,0
33530,6,2,11,0,1,4,0,0,1,2,0
33531,5,4,5,0,3,1,1,1,2,2,0
33532,4,4,12,2,3,0,1,1,4,2,0
33533,7,6,11,0,1,1,1,1,4,2,0
33534,9,4,9,4,6,1,1,1,2,2,0
33535,4,4,11,2,11,0,1,1,2,2,0
33536,5,4,11,0,3,1,1,1,2,2,0
33537,6,4,11,4,12,3,1,0,1,2,0
33538,5,4,11,4,1,3,1,0,1,2,0
33539,4,0,15,2,4,0,0,1,2,2,0
33540,5,4,11,0,1,4,1,0,2,2,0
33541,11,4,1,0,12,4,1,0,0,2,0
33542,6,4,15,4,7,1,1,1,2,2,0
33543,5,4,14,2,4,0,1,1,2,1,1
33544,3,7,11,2,3,0,1,1,2,2,0
33545,7,4,9,4,8,1,1,0,2,2,0
33546,7,5,15,0,0,1,1,0,2,2,0
33547,7,4,11,2,7,0,1,1,2,2,0
33548,7,4,1,6,11,1,1,0,2,2,0
33549,3,4,15,2,10,0,1,1,2,1,0
33550,9,4,9,2,12,5,1,0,2,2,1
33551,8,4,9,2,12,0,1,1,2,2,1
33552,7,5,15,2,6,0,1,1,2,2,1
33553,8,1,9,2,3,0,1,1,2,2,1
33554,4,4,15,4,10,3,1,0,1,2,0
33555,6,0,9,4,10,3,1,1,1,2,0
33556,6,4,11,0,12,4,1,0,2,2,0
33557,6,4,4,6,3,1,0,1,1,2,0
33558,4,7,8,4,8,3,1,1,2,2,0
33559,6,4,14,2,10,0,1,1,1,2,1
33560,9,6,15,2,6,0,1,1,2,2,0
33561,9,4,5,4,12,1,1,0,2,2,0
33562,6,4,9,0,1,4,1,0,0,2,0
33563,8,4,11,2,4,0,1,1,4,2,1
33564,9,7,15,4,3,3,1,1,1,2,0
33565,8,4,9,4,10,1,1,1,1,2,1
33566,5,4,15,4,14,1,1,1,2,2,0
33567,5,4,15,2,10,5,1,0,2,2,1
33568,3,0,9,4,4,4,1,0,1,2,0
33569,5,4,15,3,10,1,1,1,1,2,0
33570,7,4,11,2,3,0,1,1,2,2,1
33571,6,4,11,2,12,0,1,1,2,2,0
33572,12,4,9,2,0,0,1,1,3,2,0
33573,7,0,11,4,12,3,1,0,2,2,0
33574,5,4,15,2,13,3,1,0,0,2,1
33575,6,4,11,2,8,0,1,1,2,2,0
33576,4,4,5,6,7,4,1,0,1,2,0
33577,12,1,11,2,4,0,1,1,2,2,1
33578,7,4,9,2,3,0,1,1,2,2,1
33579,7,4,11,2,10,0,1,1,2,2,1
33580,5,4,15,2,8,0,1,1,2,2,0
33581,15,2,1,2,7,0,1,1,2,2,0
33582,12,4,11,2,7,0,1,1,2,2,0
33583,12,4,9,4,4,3,1,1,2,2,0
33584,14,4,15,5,12,4,1,0,1,2,0
33585,3,4,11,2,6,0,1,1,4,2,0
33586,7,4,0,0,3,1,1,1,2,2,0
33587,3,4,15,0,10,1,1,1,2,2,0
33588,6,4,11,4,4,1,1,1,2,2,0
33589,8,4,15,2,4,0,1,1,2,2,1
33590,15,4,15,4,0,4,1,0,0,2,0
33591,9,4,15,2,11,5,0,0,1,2,1
33592,8,4,15,4,4,3,1,1,2,2,0
33593,13,6,15,2,4,0,1,1,2,2,1
33594,10,4,15,4,3,1,1,1,1,2,0
33595,12,4,11,0,7,1,1,0,0,2,0
33596,5,7,9,4,10,3,1,1,1,2,0
33597,6,4,4,0,0,1,0,0,2,2,0
33598,9,4,15,0,0,1,1,1,2,2,0
33599,10,4,8,0,1,4,1,1,1,2,0
33600,7,4,15,2,12,0,1,1,3,2,1
33601,8,4,9,4,0,3,1,0,2,2,0
33602,5,4,9,0,14,1,1,1,2,2,0
33603,12,2,9,1,12,4,1,0,2,2,0
33604,15,4,8,4,8,3,1,1,2,2,0
33605,7,2,11,2,0,0,1,1,3,2,0
33606,3,4,15,2,12,0,1,1,2,2,0
33607,11,4,7,4,1,3,0,0,0,2,0
33608,6,4,11,2,4,0,1,1,2,2,0
33609,6,4,11,0,14,4,0,1,2,2,0
33610,7,4,11,4,5,3,1,1,2,2,0
33611,6,4,5,2,6,0,1,1,1,2,0
33612,6,4,12,4,4,3,1,0,1,2,0
33613,11,4,11,4,7,3,1,0,2,4,1
33614,5,4,11,4,8,1,1,0,2,2,0
33615,3,4,10,2,1,0,1,1,2,2,1
33616,11,2,0,2,10,0,1,1,2,2,0
33617,4,4,9,2,3,0,1,1,2,2,0
33618,8,6,11,4,10,2,1,0,1,2,1
33619,7,7,7,2,12,0,1,1,0,2,1
33620,6,6,7,2,13,5,1,0,2,2,1
33621,10,4,9,2,10,0,1,1,1,2,1
33622,8,1,2,2,4,0,1,1,3,2,1
33623,9,4,9,0,1,4,1,0,1,2,0
33624,10,4,9,2,3,0,1,1,3,2,0
33625,10,4,15,2,3,0,1,1,2,2,0
33626,15,4,11,6,1,2,1,0,2,2,0
33627,8,4,11,0,1,1,1,0,1,2,0
33628,7,2,6,0,1,4,1,0,1,2,0
33629,7,6,0,2,3,0,1,1,2,2,0
33630,7,4,15,0,11,1,1,1,2,2,0
33631,13,4,15,2,3,0,1,1,2,2,0
33632,6,2,15,0,3,1,1,1,2,2,0
33633,7,0,11,2,11,0,1,1,2,2,0
33634,9,4,15,2,13,0,1,1,2,2,0
33635,9,4,9,2,8,0,1,1,2,2,1
33636,8,4,11,3,13,1,0,1,2,2,0
33637,3,4,15,2,1,0,1,1,2,2,0
33638,8,6,2,6,10,4,1,1,2,2,0
33639,8,4,7,4,12,3,1,0,1,2,0
33640,5,2,6,0,12,1,1,1,2,2,0
33641,7,1,15,2,4,0,1,1,2,2,1
33642,9,2,9,0,3,1,0,1,1,2,0
33643,13,4,9,0,0,4,1,0,2,2,0
33644,5,4,11,2,13,0,1,1,2,2,0
33645,4,6,5,2,12,0,1,1,1,2,0
33646,9,4,15,4,8,1,0,1,2,2,0
33647,3,4,1,4,4,1,1,1,1,2,0
33648,9,4,5,2,4,0,1,1,2,4,1
33649,4,4,11,4,4,3,1,1,2,2,0
33650,9,4,14,2,10,0,1,1,2,2,1
33651,8,4,12,2,4,5,0,0,2,2,1
33652,9,4,3,0,6,1,1,1,2,2,0
33653,9,1,15,2,10,5,1,0,2,2,1
33654,7,4,15,2,3,0,0,1,2,2,0
33655,5,4,9,4,4,1,1,1,2,2,1
33656,6,4,11,0,0,1,0,1,2,2,0
33657,11,4,11,2,14,0,1,1,3,2,0
33658,7,2,5,4,0,3,0,1,2,2,0
33659,8,4,11,2,10,0,0,1,3,2,1
33660,7,6,11,2,10,0,1,1,1,2,1
33661,8,5,3,0,10,1,0,1,2,4,0
33662,5,1,9,0,10,4,1,0,1,2,0
33663,5,4,8,6,1,4,1,0,2,2,0
33664,13,2,15,2,3,0,1,1,2,2,0
33665,5,4,15,4,7,3,1,1,2,2,0
33666,4,0,9,4,4,3,1,1,1,2,0
33667,9,2,11,2,7,0,1,1,2,2,0
33668,10,1,15,2,12,0,0,1,2,2,0
33669,8,2,9,2,8,0,1,1,2,2,1
33670,7,2,9,6,8,1,1,1,2,2,0
33671,8,4,11,4,7,1,1,1,2,2,0
33672,6,4,15,0,4,4,1,0,2,2,0
33673,4,0,8,2,8,0,1,1,2,2,0
33674,7,4,8,4,13,2,1,0,2,2,0
33675,8,4,0,4,10,4,1,0,2,2,0
33676,7,4,11,4,4,1,1,1,2,2,0
33677,11,4,11,2,4,0,1,1,2,2,1
33678,4,4,11,6,4,4,0,0,2,2,0
33679,4,4,11,4,3,1,1,1,2,2,0
33680,10,4,5,0,1,2,1,1,2,2,0
33681,4,4,15,4,12,1,1,1,2,2,0
33682,5,4,15,4,12,1,0,1,2,3,0
33683,12,4,11,4,7,3,0,1,2,2,0
33684,4,0,1,2,1,0,1,1,2,2,0
33685,10,4,7,4,10,2,1,1,2,2,1
33686,3,2,11,4,7,3,1,1,1,2,0
33687,14,6,9,4,4,1,1,0,2,2,0
33688,9,4,12,2,11,0,1,1,2,2,1
33689,6,4,11,2,6,0,1,1,1,2,0
33690,4,4,15,2,1,0,0,1,1,2,0
33691,4,4,0,4,14,3,1,1,0,2,0
33692,8,4,9,2,7,0,1,1,2,2,1
33693,14,4,11,0,13,4,1,0,2,2,0
33694,8,4,5,2,1,5,1,0,2,2,0
33695,6,4,15,2,10,0,1,1,2,2,0
33696,5,4,15,2,3,0,0,1,2,2,1
33697,6,4,15,2,10,5,1,0,2,2,1
33698,12,5,11,4,7,1,0,0,2,2,0
33699,14,4,15,4,3,3,0,1,2,2,0
33700,7,4,11,2,6,0,1,1,2,2,0
33701,14,4,0,0,12,1,1,0,2,2,0
33702,7,4,9,4,7,3,1,1,2,2,0
33703,8,4,12,4,13,3,0,0,2,2,1
33704,14,4,11,4,10,3,1,1,2,2,0
33705,4,1,15,6,10,4,1,0,2,2,0
33706,9,7,9,0,3,1,0,1,2,2,0
33707,9,4,9,2,14,0,1,1,2,2,1
33708,7,2,11,4,8,1,1,0,2,2,0
33709,7,4,9,4,10,1,1,1,2,2,0
33710,8,0,7,2,4,0,1,1,3,2,0
33711,5,1,15,6,4,1,1,0,3,2,0
33712,4,2,0,4,0,3,1,1,2,2,0
33713,7,2,15,2,1,0,1,1,2,2,0
33714,5,4,9,4,10,1,1,1,2,2,0
33715,4,4,0,6,8,0,1,1,2,2,0
33716,7,4,11,4,12,3,1,1,2,2,0
33717,7,4,1,5,7,4,1,0,1,2,0
33718,6,7,15,2,1,0,1,1,2,2,1
33719,4,4,15,4,14,3,1,1,2,4,0
33720,8,2,9,4,10,1,1,1,2,2,0
33721,6,7,15,2,12,5,1,0,2,2,0
33722,7,4,15,2,10,5,1,0,1,2,1
33723,3,4,9,2,3,0,1,1,2,2,0
33724,8,4,6,0,8,1,1,1,1,2,0
33725,12,6,8,2,3,0,1,1,2,2,1
33726,11,2,11,4,1,1,1,0,2,2,0
33727,4,4,11,2,11,0,1,1,3,2,0
33728,11,4,11,4,1,1,1,1,2,2,0
33729,6,4,11,4,11,3,1,1,1,2,0
33730,6,4,9,2,1,0,0,1,4,2,1
33731,11,4,11,4,7,2,0,0,1,2,0
33732,15,4,11,4,10,1,1,0,1,2,0
33733,3,2,9,2,12,0,1,1,2,2,0
33734,7,4,11,6,1,4,1,0,2,3,1
33735,7,6,10,2,12,0,1,1,2,2,1
33736,10,4,12,2,1,0,1,1,4,2,1
33737,7,4,9,4,8,3,1,1,1,2,0
33738,5,7,15,2,12,5,1,0,2,2,1
33739,4,4,15,0,8,1,1,0,1,2,0
33740,9,5,10,2,3,0,1,1,1,2,1
33741,7,4,1,2,6,0,1,1,0,2,0
33742,3,2,8,2,3,0,1,1,2,2,0
33743,11,4,4,0,1,1,0,0,2,2,0
33744,3,4,11,2,8,0,1,1,2,2,0
33745,6,7,9,4,3,3,1,1,2,2,0
33746,7,4,15,2,3,0,1,1,2,2,0
33747,7,4,9,4,7,3,1,0,0,2,0
33748,8,2,11,2,14,0,1,1,2,2,0
33749,9,6,9,2,12,0,0,1,2,2,1
33750,8,4,9,2,7,0,1,1,2,2,0
33751,3,4,4,0,0,1,1,1,2,2,0
33752,5,4,15,0,1,1,0,0,2,2,0
33753,11,4,9,2,8,0,1,1,2,2,1
33754,8,6,11,6,10,4,1,1,2,2,0
33755,6,6,11,2,3,0,1,1,2,2,0
33756,7,7,12,2,4,0,1,1,3,2,1
33757,11,4,14,2,8,0,1,1,2,2,1
33758,12,5,12,2,10,0,1,1,2,3,1
33759,4,4,11,0,12,1,1,0,2,2,0
33760,15,4,15,4,3,3,1,1,2,2,0
33761,11,5,10,2,10,5,1,0,0,2,1
33762,5,4,9,4,8,4,1,0,1,2,0
33763,10,4,9,2,4,0,1,1,2,1,1
33764,14,4,9,2,8,0,1,1,2,2,0
33765,6,4,7,2,4,0,1,1,3,2,1
33766,6,4,12,4,7,3,1,1,0,2,0
33767,8,4,2,2,1,5,0,0,2,2,1
33768,8,4,11,2,10,0,1,1,3,2,1
33769,8,2,15,4,0,3,1,0,1,2,0
33770,7,2,1,4,12,1,1,1,2,2,0
33771,8,2,9,2,12,5,1,0,1,2,1
33772,5,4,15,4,8,1,1,0,2,2,0
33773,4,4,1,4,10,3,1,0,1,2,0
33774,10,4,11,2,4,0,1,1,2,2,1
33775,7,4,7,4,8,1,1,0,2,2,0
33776,7,4,11,4,10,1,1,0,3,2,0
33777,7,4,11,5,11,1,1,1,1,2,0
33778,8,2,11,2,7,0,0,1,2,2,0
33779,8,4,2,4,4,1,1,1,2,2,0
33780,8,6,11,5,7,4,1,1,2,2,0
33781,6,4,5,2,11,0,1,1,2,2,1
33782,6,1,3,1,0,4,1,1,2,2,0
33783,11,4,11,2,11,0,1,1,3,2,1
33784,5,6,9,0,3,1,1,1,2,2,0
33785,9,7,12,2,1,0,1,1,2,2,1
33786,6,4,0,4,11,3,1,0,2,2,0
33787,4,4,15,3,11,0,1,1,4,2,0
33788,14,5,11,4,4,1,1,1,2,2,0
33789,10,1,15,4,4,4,1,0,2,2,1
33790,5,2,5,2,4,0,1,1,2,2,0
33791,5,4,15,0,5,1,1,1,3,2,0
33792,7,2,9,4,10,1,0,0,1,2,0
33793,10,4,15,2,8,0,1,1,3,2,0
33794,8,4,10,2,10,0,1,1,2,2,1
33795,13,4,15,2,6,0,1,1,2,2,0
33796,8,7,9,4,1,2,1,0,2,2,1
33797,18,4,15,4,0,1,1,0,2,2,0
33798,5,4,7,5,14,1,1,1,1,2,0
33799,7,4,9,4,10,1,1,1,2,2,1
33800,9,4,5,2,4,0,1,1,3,0,1
33801,6,1,10,4,1,3,1,0,2,2,1
33802,9,0,9,4,3,3,1,1,2,2,1
33803,8,4,11,2,3,0,1,1,2,2,1
33804,4,4,15,0,1,4,1,1,2,2,0
33805,9,2,11,0,12,1,1,1,2,2,0
33806,11,4,10,6,4,2,1,0,2,2,1
33807,5,4,9,4,13,1,1,1,0,2,0
33808,9,4,15,4,6,4,1,1,0,2,0
33809,4,4,15,2,3,0,0,1,2,2,0
33810,9,4,3,4,10,1,1,1,2,2,0
33811,3,4,9,2,12,0,1,1,2,2,0
33812,8,4,8,4,7,1,0,1,1,2,0
33813,7,4,11,0,8,1,1,1,2,2,0
33814,8,6,11,2,4,0,1,1,3,2,0
33815,8,2,11,4,3,1,1,0,2,2,0
33816,5,4,12,0,4,4,1,0,1,2,0
33817,9,4,11,2,7,0,1,1,2,2,0
33818,13,4,12,2,3,0,1,1,2,2,1
33819,3,4,5,3,6,0,1,1,2,2,0
33820,6,4,11,5,3,1,1,1,2,2,0
33821,4,4,15,2,5,0,0,1,2,2,0
33822,10,4,15,4,10,3,1,1,2,2,0
33823,10,5,9,2,11,0,1,1,2,2,1
33824,7,4,15,2,13,0,1,1,2,2,1
33825,7,4,15,2,3,0,1,1,2,2,1
33826,14,4,11,4,12,1,1,0,2,2,0
33827,7,4,15,2,1,0,0,1,3,2,1
33828,13,4,15,2,8,0,1,1,2,2,0
33829,11,4,15,2,1,0,0,1,2,2,0
33830,4,4,15,4,14,1,1,1,2,3,0
33831,8,4,12,4,4,3,1,0,2,2,1
33832,4,4,0,4,7,1,1,0,2,2,0
33833,10,4,11,4,7,1,1,1,2,2,0
33834,13,4,11,2,10,0,1,1,0,2,0
33835,6,4,11,2,5,0,1,1,2,2,0
33836,4,4,9,3,10,4,1,1,2,2,0
33837,7,4,4,4,1,1,1,1,2,4,0
33838,11,7,6,2,12,0,1,1,1,2,1
33839,5,4,15,4,3,1,1,1,2,2,0
33840,6,4,15,2,8,0,1,1,2,2,0
33841,5,4,7,4,0,3,1,0,2,2,0
33842,5,4,7,4,3,1,1,1,2,2,0
33843,10,4,11,2,10,0,1,1,2,2,0
33844,7,2,5,4,12,3,1,0,1,2,0
33845,5,4,9,5,6,1,1,1,1,2,0
33846,9,1,2,0,10,1,1,1,2,1,0
33847,12,0,9,2,14,0,1,1,3,2,0
33848,7,7,9,2,8,0,1,1,3,2,0
33849,9,4,12,2,11,0,1,1,2,2,1
33850,8,6,9,2,12,0,1,1,2,2,1
33851,5,0,15,2,3,0,1,1,1,2,0
33852,9,6,9,4,10,3,1,1,0,2,1
33853,8,4,15,2,14,0,1,1,2,2,1
33854,9,4,11,2,4,0,1,1,2,2,1
33855,5,6,15,4,8,1,1,1,2,2,0
33856,6,4,5,2,1,0,1,1,2,2,1
33857,8,4,12,2,10,2,1,0,1,2,1
33858,9,4,14,0,8,4,1,0,2,2,0
33859,4,6,15,0,1,1,1,0,2,2,0
33860,8,4,15,4,6,2,1,1,2,2,0
33861,8,4,14,4,3,1,1,1,2,2,0
33862,5,2,11,6,3,2,1,1,2,2,0
33863,3,4,15,2,8,0,1,1,2,2,0
33864,3,2,11,4,1,1,1,0,2,2,0
33865,7,4,11,2,10,0,1,1,3,2,1
33866,6,4,11,2,10,5,1,0,2,2,1
33867,5,4,11,0,12,4,1,0,1,2,0
33868,8,2,11,2,12,0,1,1,3,2,1
33869,8,4,9,2,4,0,1,1,2,2,1
33870,8,4,9,2,14,0,1,1,3,2,1
33871,9,4,9,2,1,0,1,1,1,2,0
33872,6,4,15,4,8,1,1,0,1,2,0
33873,7,7,11,4,4,1,1,0,2,2,0
33874,8,4,11,4,10,1,1,1,2,2,0
33875,5,4,15,2,13,0,1,1,2,2,0
33876,4,4,15,0,8,4,1,1,3,2,0
33877,4,4,9,0,3,4,1,1,2,2,0
33878,8,4,9,2,4,0,1,1,2,2,1
33879,9,4,11,2,3,0,1,1,2,2,0
33880,6,0,15,2,10,0,1,1,2,2,1
33881,6,4,8,6,4,1,1,0,2,1,0
