,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26257,10,4,9,4,12,2,1,0,2,2,0
26258,3,4,1,4,1,1,1,1,2,2,0
26259,9,0,15,2,3,0,1,1,2,2,1
26260,5,4,7,2,10,0,1,1,2,2,0
26261,8,4,15,0,0,1,1,1,2,2,0
26262,8,4,9,2,3,0,1,1,2,2,1
26263,9,4,12,0,10,1,1,1,2,2,0
26264,7,4,11,0,10,1,1,0,1,2,0
26265,11,6,11,0,3,1,1,1,2,2,0
26266,4,4,15,0,5,1,1,1,2,2,0
26267,4,4,12,4,12,3,1,0,1,2,0
26268,8,2,4,0,11,1,1,1,2,2,0
26269,5,4,3,4,7,3,0,1,2,2,0
26270,5,4,11,4,10,1,1,0,1,2,0
26271,7,4,9,2,3,0,1,1,2,2,1
26272,6,4,0,2,4,0,1,1,0,2,0
26273,9,1,12,2,12,0,0,1,2,2,1
26274,14,4,15,2,0,0,1,1,1,2,0
26275,4,4,8,4,7,3,0,1,3,4,0
26276,9,4,15,2,10,0,1,1,2,2,0
26277,10,4,11,2,4,0,1,1,1,2,1
26278,5,0,12,4,4,3,1,0,1,2,0
26279,9,4,9,2,4,0,1,1,2,2,1
26280,6,4,15,2,3,0,1,1,2,2,0
26281,6,7,15,2,8,0,0,1,1,4,0
26282,11,4,7,0,3,1,1,1,2,2,0
26283,6,7,9,4,14,4,1,1,2,2,0
26284,3,1,11,4,1,2,1,0,2,2,0
26285,9,4,12,2,12,0,1,1,2,2,0
26286,11,2,11,2,12,0,1,1,2,2,1
26287,4,7,15,4,8,3,1,1,2,2,0
26288,6,2,15,4,13,1,1,1,2,2,0
26289,9,4,7,2,1,0,1,1,2,2,0
26290,7,7,12,4,6,1,1,1,2,2,0
26291,5,4,11,2,10,0,1,1,1,2,1
26292,8,4,11,0,12,1,1,1,2,2,0
26293,8,2,9,4,8,1,1,1,2,2,0
26294,4,4,9,1,7,4,1,1,3,2,0
26295,8,4,15,1,4,3,1,0,1,2,0
26296,6,4,9,2,3,0,1,1,2,2,1
26297,6,4,11,4,6,3,1,1,2,2,0
26298,6,4,9,2,1,0,0,1,2,0,0
26299,7,4,4,0,13,0,1,1,2,2,0
26300,13,4,15,2,4,0,1,1,2,2,0
26301,4,4,15,4,12,3,1,1,2,2,0
26302,7,4,15,2,13,0,0,1,2,0,0
26303,5,4,11,4,8,1,1,0,2,2,0
26304,11,5,11,2,10,0,1,1,1,2,1
26305,4,4,15,4,7,2,1,1,1,2,0
26306,4,6,9,2,12,0,1,1,2,2,1
26307,3,6,11,4,8,2,1,1,1,2,0
26308,8,4,11,2,0,2,1,0,2,2,0
26309,4,4,15,4,1,3,1,1,1,2,0
26310,7,7,15,2,3,0,1,1,2,1,1
26311,9,7,15,0,12,1,1,0,1,2,1
26312,10,7,11,2,4,0,1,1,1,2,0
26313,5,4,11,4,12,3,1,0,1,2,0
26314,10,5,11,2,6,0,1,1,2,2,0
26315,9,4,11,0,8,1,1,0,1,2,0
26316,9,4,12,1,10,3,1,0,2,2,0
26317,6,4,11,2,4,0,1,1,2,2,1
26318,4,5,10,4,0,1,1,1,2,2,0
26319,3,0,4,4,1,1,1,0,1,4,0
26320,12,4,9,2,10,0,1,1,2,2,1
26321,5,4,7,2,3,0,1,1,2,2,0
26322,9,0,15,0,10,1,1,1,2,2,0
26323,5,4,15,4,8,1,0,1,2,2,0
26324,4,4,0,4,5,3,1,1,1,2,0
26325,3,4,1,4,7,3,1,0,2,2,0
26326,4,4,11,4,7,1,1,1,2,2,0
26327,4,4,12,2,3,0,1,1,2,2,1
26328,11,5,11,5,10,1,0,0,1,3,0
26329,10,4,15,2,12,0,1,1,2,2,0
26330,3,7,9,4,8,4,1,0,2,2,0
26331,8,5,8,2,10,0,1,1,2,2,0
26332,9,4,9,0,4,0,1,1,2,2,1
26333,5,4,11,2,14,0,1,1,1,2,0
26334,9,4,11,0,4,1,1,0,2,2,0
26335,5,4,11,4,8,1,1,0,1,2,0
26336,3,4,15,4,4,1,1,1,1,2,0
26337,18,4,11,6,4,1,1,1,3,2,1
26338,8,6,9,2,8,5,0,0,2,2,0
26339,6,6,11,4,0,3,1,0,0,2,0
26340,11,4,9,0,4,4,1,1,2,2,0
26341,9,4,11,0,1,4,1,0,0,2,0
26342,5,4,11,4,12,4,1,0,1,1,0
26343,11,4,11,2,7,5,1,0,1,2,0
26344,7,4,5,2,13,0,0,1,2,2,0
26345,12,4,9,2,4,0,1,1,2,2,1
26346,7,7,2,0,3,1,1,1,1,2,0
26347,4,4,11,4,5,3,1,1,2,2,0
26348,4,5,1,4,6,4,1,1,4,2,0
26349,9,4,0,4,14,3,1,1,2,2,0
26350,12,0,9,2,14,0,1,1,2,2,0
26351,10,5,9,2,10,0,1,1,0,2,1
26352,9,4,8,4,8,3,0,1,2,2,0
26353,4,4,9,4,4,3,1,0,2,2,0
26354,5,4,5,4,0,1,1,0,2,2,0
26355,3,4,0,4,10,1,1,0,2,2,0
26356,9,4,15,2,14,0,1,1,0,2,0
26357,9,1,11,2,4,0,1,1,2,2,0
26358,9,2,11,2,4,0,1,1,2,2,1
26359,7,2,1,2,4,0,1,1,2,2,0
26360,8,7,11,3,1,4,0,0,2,2,0
26361,6,4,11,3,1,2,1,0,2,2,0
26362,5,6,9,2,8,0,1,1,2,2,0
26363,5,0,9,4,5,3,1,1,3,2,0
26364,17,4,15,6,4,5,1,0,2,2,1
26365,10,4,9,2,8,5,1,0,1,2,0
26366,7,4,11,5,10,1,1,0,4,2,0
26367,11,4,9,2,3,0,1,1,2,2,0
26368,5,4,1,4,12,3,1,1,1,2,0
26369,12,6,9,2,4,0,1,1,2,2,1
26370,3,4,12,4,13,1,0,1,2,2,0
26371,7,2,14,2,10,0,0,1,2,3,1
26372,6,4,0,0,0,4,1,0,2,2,0
26373,8,5,9,0,4,1,1,1,3,2,1
26374,8,4,15,2,9,2,1,0,2,2,0
26375,7,7,7,2,7,0,1,1,2,2,0
26376,7,4,10,2,12,0,1,1,1,2,1
26377,3,4,11,4,8,1,1,1,2,1,0
26378,7,4,9,0,7,4,1,1,2,2,0
26379,8,4,10,2,0,0,1,1,2,2,1
26380,7,4,8,4,10,1,1,0,1,2,1
26381,12,4,11,0,3,4,1,1,2,2,0
26382,9,4,0,2,4,0,1,1,2,2,1
26383,3,2,15,4,3,3,1,1,2,2,0
26384,6,4,15,2,4,0,1,1,2,1,0
26385,5,4,12,2,12,0,1,1,2,2,0
26386,8,4,11,1,13,3,1,0,1,2,0
26387,7,7,11,2,8,0,1,1,2,2,1
26388,8,4,7,2,5,0,1,1,2,2,0
26389,9,1,15,0,1,4,1,0,2,2,0
26390,5,4,15,4,12,1,1,1,2,2,0
26391,5,4,11,2,4,0,1,1,2,1,1
26392,6,4,15,3,12,2,0,0,1,2,0
26393,9,2,9,2,10,0,1,1,2,2,1
26394,6,2,1,4,8,3,1,0,1,2,0
26395,5,4,11,4,14,1,1,1,2,2,0
26396,10,4,8,5,14,1,1,1,2,2,0
26397,5,5,11,0,3,4,1,1,2,2,0
26398,10,1,15,2,14,0,0,1,2,2,1
26399,7,5,9,2,5,0,1,1,2,2,0
26400,13,4,3,2,4,0,1,1,1,2,0
26401,10,4,9,0,1,1,1,0,1,2,1
26402,7,4,0,2,14,0,1,1,2,2,0
26403,8,4,11,1,4,3,1,1,2,2,0
26404,9,4,11,0,12,1,1,1,2,2,0
26405,10,4,15,2,12,0,1,1,0,2,0
26406,6,2,11,2,13,0,0,1,2,2,0
26407,8,4,6,2,14,0,1,1,2,2,0
26408,12,4,11,2,3,0,1,1,2,2,1
26409,10,4,15,0,14,4,0,1,2,2,0
26410,7,4,9,2,3,0,1,1,2,2,1
26411,5,4,15,4,10,1,0,0,2,2,0
26412,10,4,11,2,3,0,1,1,2,2,1
26413,10,5,15,2,4,0,1,1,2,2,1
26414,6,5,15,2,3,0,1,1,2,2,1
26415,6,6,11,4,7,1,1,1,2,2,0
26416,3,4,9,4,8,1,1,1,2,2,0
26417,10,6,15,2,11,0,1,1,2,2,1
26418,6,2,1,0,8,1,0,1,2,2,0
26419,7,4,15,2,1,0,1,1,2,2,1
26420,5,4,11,4,13,1,0,0,1,2,0
26421,10,4,15,2,1,0,1,1,1,2,1
26422,12,6,10,2,4,0,1,1,2,2,1
26423,12,2,1,2,8,0,1,1,2,2,0
26424,6,6,15,2,6,0,1,1,2,2,0
26425,8,4,15,0,0,4,1,0,2,2,0
26426,5,4,1,2,1,0,1,1,2,2,0
26427,7,4,11,2,0,0,1,1,2,2,0
26428,5,4,11,2,8,5,0,0,1,2,0
26429,7,4,11,4,1,4,1,0,0,2,0
26430,8,4,10,0,1,1,1,0,2,2,1
26431,12,5,5,2,5,0,1,1,1,2,0
26432,9,2,9,2,12,0,1,1,2,2,1
26433,7,4,9,2,4,0,1,1,3,2,1
26434,7,7,1,4,10,1,1,0,2,2,0
26435,10,2,0,2,12,0,1,1,2,2,1
26436,9,4,11,4,1,3,1,0,2,2,0
26437,4,2,15,4,8,1,0,1,2,2,0
26438,8,7,8,6,14,3,0,1,3,2,0
26439,8,4,11,2,3,0,1,1,2,2,1
26440,5,4,4,4,12,1,0,1,2,2,0
26441,4,4,15,4,14,1,1,1,2,2,0
26442,10,4,7,2,14,0,1,1,1,2,0
26443,7,4,11,2,4,0,1,1,0,2,0
26444,10,4,9,0,3,1,1,1,0,2,0
26445,10,4,15,2,10,0,1,1,3,2,1
26446,13,2,11,2,3,0,1,1,2,2,0
26447,6,2,15,3,3,0,1,1,2,2,0
26448,5,4,8,4,11,2,0,1,0,0,0
26449,7,6,11,2,12,0,0,1,4,4,0
26450,10,4,10,2,4,0,1,1,0,2,1
26451,10,4,15,0,12,1,0,0,1,2,0
26452,10,4,11,2,12,0,1,1,2,2,0
26453,9,2,11,2,4,0,1,1,2,2,0
26454,6,4,12,2,10,5,1,0,2,2,1
26455,9,6,15,2,7,0,1,1,1,2,0
26456,6,2,11,2,1,5,0,0,3,2,0
26457,6,4,11,4,4,1,1,1,2,2,0
26458,12,4,11,2,1,0,1,1,1,2,1
26459,7,4,15,0,8,1,1,0,1,2,0
26460,5,4,14,4,6,1,1,1,2,2,0
26461,8,2,9,2,1,0,1,1,2,2,1
26462,17,4,11,6,3,5,1,1,2,2,1
26463,7,4,11,5,12,4,1,0,0,2,0
26464,9,2,9,2,1,0,1,1,2,2,1
26465,6,4,15,2,1,0,1,1,2,2,0
26466,9,4,9,2,10,0,1,1,2,2,0
26467,9,4,9,2,3,0,1,1,3,2,1
26468,5,4,8,2,10,0,1,1,1,2,0
26469,7,4,0,4,6,1,1,1,2,2,0
26470,13,4,12,6,8,3,1,1,2,2,0
26471,7,0,11,4,3,1,1,1,2,2,0
26472,8,4,15,2,1,0,0,1,1,2,1
26473,9,4,11,2,7,2,1,0,1,2,0
26474,3,0,2,4,4,4,1,1,3,2,0
26475,7,4,12,2,12,0,1,1,2,2,0
26476,5,4,6,2,12,0,1,1,2,2,0
26477,10,4,12,2,3,0,1,1,2,2,0
26478,9,4,11,2,12,0,1,1,3,2,1
26479,10,7,11,2,1,0,1,1,3,2,1
26480,4,4,9,2,1,5,1,0,2,2,0
26481,7,4,12,2,10,0,1,1,1,2,1
26482,4,4,11,4,4,2,1,1,2,2,0
26483,6,4,11,2,3,0,1,1,1,2,1
26484,11,4,11,4,4,3,1,1,2,2,0
26485,6,4,11,3,1,4,1,0,2,2,0
26486,3,6,15,4,3,3,1,1,2,2,0
26487,6,4,11,4,10,1,1,1,2,2,0
26488,9,4,9,2,12,0,1,1,2,2,1
26489,4,4,11,4,4,3,0,0,2,2,0
26490,5,4,11,2,14,0,1,1,2,2,0
26491,6,2,15,4,1,3,1,1,2,2,0
26492,4,4,9,2,10,0,1,1,2,2,0
26493,15,4,15,4,8,1,1,1,3,2,0
26494,4,4,15,4,3,1,1,1,2,2,0
26495,8,4,15,1,3,3,1,0,1,2,0
26496,12,4,4,2,7,0,1,1,2,2,0
26497,5,4,15,4,12,3,1,1,2,2,0
26498,5,4,4,2,14,0,1,1,2,2,0
26499,12,4,9,2,12,0,1,1,2,2,0
26500,4,4,11,4,1,3,1,0,1,2,0
26501,5,1,12,2,13,0,1,1,2,2,1
26502,6,6,6,5,4,4,1,1,2,2,0
26503,8,4,9,2,0,5,1,0,1,2,0
26504,8,5,11,0,8,4,1,0,1,2,0
26505,8,5,15,2,12,0,1,1,2,2,1
26506,6,4,11,2,3,0,1,1,2,2,0
26507,7,4,6,5,4,1,1,1,3,2,0
26508,4,4,8,4,1,4,1,0,1,2,1
26509,10,6,7,2,12,5,1,0,2,2,1
26510,7,4,11,0,6,4,0,1,2,0,0
26511,7,4,15,6,11,3,1,1,2,2,0
26512,6,4,15,2,4,5,1,0,2,2,1
26513,7,4,7,2,6,0,1,1,2,2,0
26514,3,2,7,4,12,3,1,0,2,2,0
26515,8,4,9,4,1,1,1,1,1,2,0
26516,7,1,9,0,1,4,0,0,2,2,0
26517,10,4,4,2,6,0,1,1,2,2,0
26518,7,4,9,2,1,5,1,0,2,2,1
26519,10,5,15,5,9,1,1,0,1,2,0
26520,4,4,7,4,4,1,1,0,1,2,0
26521,9,4,12,0,3,4,1,1,1,2,0
26522,5,4,11,4,0,1,1,0,1,2,0
26523,9,4,15,1,0,4,1,0,3,2,0
26524,10,4,7,2,1,5,1,0,1,2,0
26525,4,1,11,4,6,3,1,1,2,2,0
26526,14,4,5,6,1,5,1,0,2,2,0
26527,7,7,12,2,10,0,1,1,2,2,1
26528,14,4,12,5,8,4,1,1,2,2,0
26529,7,4,12,2,5,0,1,1,1,2,0
26530,9,4,9,4,1,1,1,0,2,2,0
26531,14,1,12,6,8,3,1,0,2,2,0
26532,5,0,15,4,4,1,1,1,2,2,0
26533,11,4,11,2,4,0,1,1,2,2,1
26534,4,1,15,4,8,3,1,1,2,2,0
26535,4,2,11,4,3,3,1,1,2,2,0
26536,5,1,11,2,3,0,1,1,2,2,1
26537,5,4,11,0,1,1,1,0,0,2,0
26538,9,4,9,2,10,0,1,1,2,2,1
26539,9,4,11,2,12,5,1,0,2,2,0
26540,7,2,15,0,10,4,1,0,2,2,0
26541,7,6,11,0,4,1,1,0,2,2,1
26542,8,4,9,2,14,0,1,1,3,2,0
26543,12,4,11,0,5,1,1,1,2,2,0
26544,8,6,9,2,10,0,1,1,2,2,1
26545,11,7,1,2,13,0,1,1,2,2,0
26546,4,4,11,4,10,3,0,1,2,2,0
26547,10,1,11,2,12,0,1,1,2,2,0
26548,5,4,5,2,12,0,1,1,2,2,0
26549,5,4,15,2,8,5,1,0,2,2,0
26550,16,4,7,5,3,1,1,1,2,2,1
26551,5,4,5,2,0,0,1,1,2,1,0
26552,9,6,7,2,4,0,1,1,1,2,1
26553,7,5,1,2,8,0,0,1,2,2,0
26554,5,4,11,0,3,1,1,0,1,1,0
26555,5,4,11,4,8,3,0,0,1,2,0
26556,10,1,15,2,10,0,1,1,2,2,0
26557,3,7,8,4,1,1,0,0,2,2,0
26558,9,2,11,4,3,1,1,1,2,2,1
26559,9,4,11,3,12,4,1,1,2,2,0
26560,10,2,15,5,8,4,0,1,1,2,0
26561,11,4,15,6,8,1,0,1,2,4,0
26562,12,2,11,6,7,3,1,0,2,2,0
26563,11,4,15,6,3,3,1,1,2,2,0
26564,8,4,8,0,8,1,1,0,2,2,0
26565,6,4,1,0,4,1,1,0,1,2,0
26566,5,5,11,2,0,0,1,1,2,2,0
26567,11,4,11,2,0,0,1,1,2,2,0
26568,6,4,11,2,7,0,1,1,2,2,0
26569,6,4,11,2,4,0,1,1,2,2,1
26570,10,4,0,2,14,0,1,1,2,2,0
26571,13,4,15,2,10,0,1,1,2,2,0
26572,11,7,5,5,8,4,0,0,1,2,0
26573,5,2,11,4,4,1,1,1,3,2,0
26574,10,0,11,6,14,3,0,1,1,2,0
26575,8,4,11,4,6,3,1,1,2,2,0
26576,8,4,1,2,13,0,0,1,2,0,0
26577,6,4,15,2,10,0,1,1,3,2,1
26578,8,4,15,2,12,5,1,0,1,2,0
26579,5,4,11,4,1,4,1,0,2,2,0
26580,9,4,9,2,8,0,0,1,3,0,0
26581,12,0,15,2,3,0,1,1,2,2,1
26582,5,6,0,2,8,0,1,1,2,2,0
26583,9,4,15,0,8,4,1,0,2,2,0
26584,9,4,14,0,1,1,1,0,1,2,0
26585,13,4,3,6,4,3,1,0,2,2,0
26586,9,2,12,2,12,0,1,1,1,2,0
26587,10,4,9,2,4,0,1,1,2,2,1
26588,14,4,15,4,12,4,1,0,2,2,0
26589,8,4,10,0,1,1,1,0,1,2,0
26590,6,4,15,4,10,1,1,0,2,2,1
26591,12,4,7,2,7,0,1,1,3,2,1
26592,10,4,7,0,0,0,1,1,2,1,0
26593,11,2,4,2,4,0,1,1,2,2,0
26594,9,2,15,2,8,5,0,0,1,2,0
26595,4,4,11,4,10,1,1,1,2,2,0
26596,6,4,15,0,8,4,1,0,2,2,0
26597,7,4,12,2,14,0,1,1,2,2,0
26598,11,6,15,2,10,0,1,1,2,2,0
26599,7,4,15,0,8,1,0,0,2,2,0
26600,13,4,15,2,12,0,1,1,2,2,0
26601,5,4,3,2,8,0,1,1,2,2,0
26602,9,4,15,2,13,0,1,1,2,2,0
26603,7,4,15,2,1,0,1,1,2,2,1
26604,8,4,11,0,3,1,1,1,2,2,0
26605,8,4,11,0,6,4,1,0,3,2,0
26606,10,7,15,2,10,0,1,1,2,2,1
26607,6,0,11,0,8,4,1,0,2,2,0
26608,4,4,5,4,14,1,1,1,2,2,0
26609,6,6,12,0,1,4,1,0,2,2,0
26610,7,4,11,2,3,0,1,1,2,2,0
26611,10,4,15,2,5,0,1,1,2,2,0
26612,5,7,9,2,7,0,1,1,1,2,0
26613,16,4,11,1,1,3,0,0,1,0,1
26614,9,4,11,3,10,4,0,0,2,0,0
26615,10,4,11,0,10,4,1,1,3,2,0
26616,4,4,8,4,9,4,1,0,1,2,0
26617,5,4,15,2,14,0,0,1,2,2,0
26618,6,4,11,4,10,3,1,0,2,2,0
26619,9,4,12,0,8,1,0,0,2,2,0
26620,8,7,11,2,1,0,1,1,3,2,1
26621,12,4,11,2,8,0,1,1,2,2,0
26622,9,4,10,2,10,0,1,1,1,2,1
26623,17,1,10,6,11,1,1,1,2,2,1
26624,5,4,9,2,12,0,1,1,2,2,0
26625,7,4,9,4,13,1,1,1,2,2,0
26626,9,4,11,0,3,0,1,1,2,2,0
26627,11,4,11,2,4,5,1,0,2,2,0
26628,6,4,11,2,3,0,1,1,1,2,0
26629,3,4,11,1,8,3,1,0,2,2,0
26630,3,4,4,4,4,1,1,0,1,2,0
26631,8,4,8,2,7,0,1,1,2,2,0
26632,8,4,11,2,0,0,1,1,2,2,1
26633,7,4,11,2,12,0,0,1,4,4,1
26634,8,2,11,2,3,0,1,1,0,2,0
26635,4,0,1,4,9,1,1,0,2,2,0
26636,7,4,11,2,12,0,1,1,2,2,1
26637,6,4,1,5,12,4,0,0,2,4,0
26638,4,7,11,4,10,1,1,0,2,2,0
26639,12,4,15,6,13,3,0,1,2,2,0
26640,10,4,9,2,10,0,1,1,1,2,1
26641,4,4,11,4,10,3,1,1,2,2,0
26642,9,2,9,2,10,0,1,1,2,2,1
26643,4,4,11,2,10,0,1,1,2,2,1
26644,4,4,15,4,1,4,1,0,2,2,0
26645,11,6,11,5,6,4,1,1,2,2,0
26646,11,4,1,2,4,0,1,1,2,2,0
26647,9,4,11,0,10,1,1,0,2,2,0
26648,7,4,1,0,12,4,1,0,2,2,0
26649,3,4,11,4,1,1,1,0,1,2,0
26650,4,4,9,4,12,3,1,0,1,2,0
26651,3,4,15,4,1,3,0,0,1,2,0
26652,5,4,9,2,3,0,1,1,1,2,1
26653,5,4,7,4,3,3,1,1,1,2,0
26654,4,4,15,1,8,3,1,0,2,2,0
26655,8,4,11,2,1,0,1,1,2,2,0
26656,7,7,9,2,8,0,1,1,2,2,0
26657,10,4,7,2,10,2,1,0,2,2,0
26658,8,4,11,2,14,0,1,1,2,2,0
26659,5,4,11,4,8,2,1,0,1,2,0
26660,10,4,7,2,3,0,1,1,2,2,1
26661,6,4,15,2,3,0,1,1,1,2,1
26662,12,4,15,2,14,0,1,1,2,2,0
26663,6,4,15,4,8,3,1,1,2,2,0
26664,5,4,10,4,4,2,1,1,2,2,0
26665,5,4,11,4,12,2,1,0,1,2,0
26666,11,7,2,2,10,0,1,1,2,2,0
26667,8,4,11,2,5,0,1,1,1,2,0
26668,6,4,15,2,10,0,1,1,2,2,0
26669,4,4,11,4,5,3,1,1,2,2,0
26670,11,4,11,5,1,1,1,0,2,4,0
26671,8,4,14,2,10,5,1,0,1,2,1
26672,6,4,13,2,3,0,1,1,2,2,1
26673,7,4,11,2,0,0,1,1,2,2,0
26674,6,7,15,4,1,2,1,0,2,2,0
26675,5,4,9,2,1,0,1,1,2,2,1
26676,12,4,11,6,8,3,1,0,2,2,0
26677,11,4,15,6,0,1,1,0,2,2,0
26678,10,6,15,5,0,1,1,1,2,2,0
26679,7,4,1,2,3,0,1,1,2,2,1
26680,9,4,11,2,3,0,1,1,2,2,1
26681,8,6,9,2,4,0,1,1,2,2,1
26682,8,4,15,1,13,3,1,1,1,2,0
26683,8,4,9,1,10,4,1,0,1,2,1
26684,9,4,15,5,14,1,1,1,2,2,0
26685,5,6,15,2,14,0,1,1,2,2,0
26686,7,5,15,0,10,4,1,0,2,2,0
26687,4,4,9,4,10,1,1,0,2,2,0
26688,16,4,15,1,4,3,1,1,1,2,1
26689,5,2,11,4,8,2,1,0,1,2,0
26690,7,7,6,2,7,0,1,1,2,2,0
26691,6,4,15,5,10,1,0,1,2,2,0
26692,5,6,15,4,14,1,1,1,2,2,0
26693,5,4,15,4,12,4,1,1,2,2,0
26694,6,4,11,2,3,0,1,1,2,2,0
26695,4,4,15,4,14,1,1,1,3,2,0
26696,4,4,7,4,4,2,1,0,1,2,0
26697,9,4,11,1,14,3,1,1,2,2,0
26698,5,4,11,2,6,0,1,1,2,2,0
26699,4,4,11,2,14,0,0,1,2,2,0
26700,4,4,11,4,12,3,1,0,2,2,0
26701,6,4,12,4,10,3,1,0,2,2,0
26702,9,4,12,3,4,0,0,1,2,0,1
26703,6,4,15,4,8,1,1,0,2,2,0
26704,10,4,15,0,6,1,1,1,2,2,0
26705,13,4,11,2,14,0,0,1,3,2,0
26706,7,4,15,2,1,5,1,0,2,2,0
26707,13,4,9,2,4,0,1,1,2,2,0
26708,7,4,9,2,4,0,1,1,2,2,1
26709,6,4,2,2,14,0,1,1,1,2,0
26710,9,4,11,4,1,1,0,0,2,2,0
26711,6,2,9,2,4,0,1,1,2,2,1
26712,7,6,11,2,3,0,1,1,2,2,0
26713,4,4,0,4,3,4,1,1,2,2,0
26714,8,4,11,4,1,3,1,1,2,2,0
26715,8,4,9,0,7,4,1,1,2,2,0
26716,10,4,15,0,4,1,1,1,2,2,0
26717,7,4,12,2,0,0,1,1,1,2,1
26718,3,4,8,4,14,3,1,1,2,2,0
26719,7,4,9,0,8,4,1,1,2,2,0
26720,7,4,15,2,1,0,1,1,1,2,1
26721,4,4,11,4,10,3,1,0,2,2,0
26722,4,4,11,4,3,3,1,1,2,2,0
26723,8,4,15,5,9,1,1,0,2,2,0
26724,7,4,11,4,7,2,1,0,2,2,0
26725,5,4,11,0,4,4,1,1,2,2,0
26726,4,4,7,2,14,0,0,1,2,2,0
26727,9,4,11,2,4,5,1,0,1,2,0
26728,12,5,4,2,3,0,1,1,2,2,0
26729,7,4,7,2,1,0,1,1,2,2,0
26730,14,4,9,2,8,0,0,1,2,0,0
26731,12,1,15,2,3,0,1,1,2,2,1
26732,10,4,11,0,1,4,1,0,1,2,0
26733,9,4,15,4,4,4,0,0,2,2,0
26734,4,4,3,4,12,1,1,1,2,2,0
26735,4,4,8,4,7,3,1,0,3,2,0
26736,5,4,5,4,11,1,1,1,2,2,0
26737,12,4,9,2,13,0,0,1,2,0,0
26738,7,4,7,2,4,0,1,1,2,2,1
26739,6,6,15,2,0,0,1,1,0,2,0
26740,7,4,15,2,10,0,1,1,2,2,1
26741,6,5,11,2,12,0,1,1,2,2,0
26742,8,4,11,2,5,0,1,1,2,2,0
26743,9,4,1,0,1,1,1,0,2,2,0
26744,6,4,0,2,0,5,1,0,2,2,0
26745,5,4,15,0,12,1,1,0,2,2,0
26746,8,4,9,0,3,1,1,0,2,2,1
26747,4,4,11,4,6,3,0,1,2,0,0
26748,6,4,12,3,3,0,1,1,2,2,0
26749,7,4,15,2,3,0,1,1,2,2,1
26750,10,2,4,0,12,1,1,1,2,2,0
26751,8,4,15,2,4,0,1,1,2,2,1
26752,5,4,9,4,3,3,1,1,2,2,0
26753,10,4,2,6,3,3,1,1,1,2,0
26754,7,1,11,2,3,0,1,1,1,2,1
26755,10,4,9,2,11,0,1,1,2,2,1
26756,10,4,11,2,1,0,0,1,3,2,0
26757,6,4,11,2,13,0,1,1,2,2,0
26758,4,4,11,4,1,1,1,0,2,2,0
26759,6,4,11,2,6,0,1,1,2,2,0
26760,9,0,11,2,7,0,1,1,2,2,1
26761,8,4,9,5,8,4,1,1,2,2,0
26762,15,7,15,4,3,2,1,1,2,2,0
26763,12,5,9,2,10,5,1,0,2,2,1
26764,6,4,0,2,10,0,1,1,3,2,1
26765,4,4,9,4,3,1,1,1,1,2,0
26766,4,4,11,4,7,1,1,1,2,2,0
26767,4,4,15,4,12,1,1,0,2,2,0
26768,5,4,15,4,8,1,1,1,3,2,0
26769,9,4,7,0,1,1,1,0,2,2,0
26770,6,4,11,2,5,0,1,1,2,2,0
26771,9,4,11,4,4,1,1,0,1,2,0
26772,3,4,15,4,13,3,0,1,1,2,0
26773,7,4,11,2,12,0,0,1,2,2,0
26774,8,2,11,0,0,4,1,0,2,2,0
26775,6,4,8,2,11,5,1,0,2,2,1
26776,5,7,15,4,14,3,0,1,2,2,0
26777,13,4,1,2,7,0,1,1,2,2,0
26778,7,4,9,0,8,4,1,1,1,2,0
26779,5,4,11,4,12,3,1,1,2,2,0
26780,4,4,15,4,13,1,0,1,2,2,0
26781,3,4,15,4,7,3,1,0,1,2,0
26782,8,2,9,0,8,1,0,0,2,2,0
26783,7,4,0,0,8,4,1,1,2,2,0
26784,11,4,15,2,12,0,1,1,4,2,1
26785,3,2,15,4,1,4,0,0,2,2,0
26786,5,1,7,4,10,1,1,0,1,2,0
26787,8,4,11,0,8,4,1,0,1,2,0
26788,8,4,15,0,10,4,1,1,2,2,0
26789,4,4,5,2,9,5,1,0,1,2,0
26790,6,6,3,2,3,0,1,1,2,2,0
26791,4,1,11,4,10,3,1,1,2,2,0
26792,10,4,15,2,3,0,1,1,2,2,0
26793,4,4,15,4,0,1,1,0,3,2,0
26794,6,4,12,2,8,0,0,1,2,2,0
26795,4,7,12,2,8,5,1,0,2,2,0
26796,4,7,15,4,7,2,1,0,1,2,0
26797,4,4,11,4,5,1,1,1,2,2,0
26798,5,4,12,2,7,0,1,1,2,2,1
26799,6,4,11,2,4,5,1,0,1,2,1
26800,7,4,9,4,12,3,1,1,2,2,0
26801,9,6,15,0,10,1,1,1,2,2,0
26802,10,2,15,0,0,1,1,1,3,2,0
26803,13,4,1,0,10,1,1,1,1,2,0
26804,4,4,11,4,1,1,1,0,2,2,0
26805,7,4,8,2,10,0,1,1,0,2,1
26806,11,0,15,2,10,0,1,1,2,2,0
26807,10,6,11,2,12,0,1,1,1,2,0
26808,7,4,15,2,6,0,1,1,2,4,0
26809,6,0,9,2,8,0,0,1,2,4,0
26810,12,4,11,2,4,0,1,1,2,2,0
26811,8,4,9,2,3,0,1,1,0,2,1
26812,7,4,9,0,10,1,1,0,1,2,0
26813,9,6,15,2,10,0,0,1,2,2,1
26814,3,4,1,4,8,4,1,1,3,2,0
