,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
31539,7,4,15,0,1,4,1,0,2,2,0
31540,5,6,9,4,0,1,1,1,2,2,0
31541,3,4,15,4,10,1,1,1,2,2,0
31542,8,4,7,0,8,4,1,0,2,2,0
31543,8,4,1,0,3,1,1,0,2,2,0
31544,9,5,15,2,8,0,1,1,2,2,0
31545,6,2,9,2,4,0,1,1,2,2,1
31546,9,4,5,2,12,0,1,1,2,2,0
31547,11,4,12,3,4,3,0,1,1,4,1
31548,8,4,9,2,4,0,1,1,0,2,1
31549,11,4,2,4,14,1,0,1,2,2,0
31550,11,6,11,2,14,0,1,1,2,2,0
31551,4,4,15,4,12,1,1,0,2,2,0
31552,4,4,1,4,12,3,1,1,2,2,0
31553,4,4,7,4,1,1,1,0,2,2,0
31554,5,6,11,2,6,0,1,1,2,2,0
31555,5,0,12,2,5,0,1,1,2,2,0
31556,8,6,9,5,10,4,0,0,2,2,0
31557,10,4,8,2,6,0,1,1,2,4,0
31558,4,4,11,2,4,0,1,1,2,2,0
31559,11,4,11,2,12,0,1,1,2,2,1
31560,8,4,11,2,4,0,1,1,2,2,1
31561,10,4,15,4,8,1,1,0,2,4,1
31562,7,4,11,2,8,0,1,1,2,2,0
31563,9,4,8,2,3,0,1,1,2,2,0
31564,6,4,4,2,4,0,1,1,2,2,1
31565,7,4,5,0,0,4,0,0,2,2,0
31566,6,4,15,2,7,5,1,0,2,2,0
31567,12,3,15,1,10,2,0,0,2,2,1
31568,9,4,11,2,10,5,0,0,2,2,0
31569,7,4,15,2,2,0,1,1,2,2,1
31570,7,6,15,2,4,0,1,1,2,2,1
31571,7,4,8,2,10,0,1,1,2,2,1
31572,8,4,15,2,5,0,1,1,2,2,0
31573,7,6,8,0,4,1,0,0,1,2,0
31574,9,6,9,0,5,2,1,0,2,2,0
31575,10,4,9,4,1,1,1,0,1,2,0
31576,9,4,15,0,1,4,1,0,2,2,0
31577,13,4,9,0,8,2,1,0,2,2,0
31578,8,0,15,2,3,0,1,1,3,2,0
31579,6,2,9,3,1,3,1,0,0,2,1
31580,11,2,15,4,6,1,0,1,0,2,0
31581,5,4,15,2,1,0,1,1,2,2,0
31582,7,7,9,2,8,5,1,0,1,2,0
31583,7,4,9,2,4,0,1,1,2,2,1
31584,10,4,12,2,1,3,0,0,1,2,1
31585,11,7,6,2,8,0,1,1,3,2,0
31586,5,4,15,4,7,3,0,1,1,0,0
31587,4,4,11,4,7,1,1,0,2,2,1
31588,7,4,11,2,7,0,1,1,2,2,0
31589,10,6,15,5,1,4,1,0,1,2,0
31590,9,4,2,2,12,0,1,1,2,2,0
31591,6,4,11,2,4,2,0,1,3,2,1
31592,8,6,12,0,8,1,1,0,2,2,0
31593,6,4,9,2,7,0,1,1,2,2,0
31594,10,4,15,2,12,0,1,1,2,2,0
31595,6,4,14,2,8,0,1,1,0,2,1
31596,7,4,12,2,4,0,0,1,3,2,0
31597,7,0,0,2,10,0,1,1,2,2,0
31598,8,4,11,2,6,5,0,0,1,0,0
31599,3,4,9,4,4,3,1,0,0,2,0
31600,6,4,15,2,7,0,1,1,2,2,0
31601,8,4,11,4,0,3,1,1,2,2,0
31602,13,7,11,2,12,5,1,0,2,4,0
31603,3,6,11,4,1,3,1,0,2,2,0
31604,6,4,11,4,10,1,1,0,2,2,0
31605,3,2,9,4,5,1,1,1,2,2,1
31606,7,4,11,4,14,3,1,1,0,2,0
31607,10,2,9,6,8,1,1,0,1,2,1
31608,4,4,11,4,7,4,1,0,2,2,0
31609,5,4,15,4,8,3,1,0,1,2,0
31610,7,4,15,2,3,0,1,1,2,2,0
31611,5,4,9,4,3,1,0,1,2,2,0
31612,14,4,11,0,8,1,1,1,1,2,0
31613,4,4,9,4,3,4,0,1,2,2,0
31614,7,4,11,0,4,1,1,1,2,2,0
31615,10,4,15,0,1,1,0,0,2,2,1
31616,5,4,15,4,12,1,1,1,1,2,0
31617,10,4,15,2,3,0,1,1,2,2,1
31618,9,4,9,2,4,0,1,1,2,2,1
31619,4,4,15,4,8,1,0,0,0,2,0
31620,11,4,15,2,12,0,1,1,2,2,1
31621,13,4,5,0,8,4,1,0,2,1,0
31622,8,0,8,0,8,4,1,0,1,2,0
31623,10,4,12,2,4,0,1,1,2,2,1
31624,7,4,11,2,5,0,1,1,1,2,0
31625,6,1,11,2,4,0,1,1,2,2,1
31626,10,4,11,2,7,0,1,1,2,2,1
31627,8,5,15,2,10,0,1,1,4,2,1
31628,12,4,11,2,10,0,1,1,2,2,0
31629,3,4,7,3,7,3,0,1,1,2,0
31630,7,4,15,2,3,0,1,1,2,2,0
31631,4,4,9,4,4,1,1,1,2,2,0
31632,4,0,8,4,4,1,1,0,0,2,0
31633,5,4,11,4,7,3,1,1,2,2,0
31634,6,4,11,2,4,0,1,1,2,2,0
31635,9,4,2,2,6,0,1,1,2,2,0
31636,10,4,11,4,4,1,0,0,2,2,0
31637,3,4,11,4,1,3,1,1,2,2,0
31638,6,7,9,0,6,1,1,0,0,2,0
31639,8,4,11,0,4,1,1,0,0,2,0
31640,7,4,8,0,7,4,1,0,2,2,0
31641,8,4,9,2,1,0,1,1,1,2,0
31642,9,4,5,2,3,0,1,1,2,2,0
31643,6,4,11,2,6,0,1,1,2,2,0
31644,9,2,15,4,10,3,1,0,2,2,0
31645,8,0,8,5,7,1,1,0,1,2,0
31646,8,4,11,2,3,0,0,1,3,2,0
31647,3,4,11,4,1,3,1,0,1,2,0
31648,8,2,11,2,12,0,1,1,0,2,1
31649,13,4,11,2,7,0,1,1,2,2,0
31650,7,2,9,4,12,1,1,0,2,2,0
31651,8,4,15,2,10,0,1,1,2,2,1
31652,4,5,11,4,4,3,1,1,3,2,0
31653,13,4,7,6,10,2,1,0,1,2,1
31654,9,4,11,2,0,0,1,1,2,2,0
31655,4,4,11,4,10,1,1,1,1,2,0
31656,10,4,12,2,14,0,1,1,2,2,0
31657,7,4,11,0,10,4,1,0,2,2,0
31658,6,4,11,2,7,0,0,1,2,2,0
31659,9,4,9,2,4,0,1,1,3,2,1
31660,6,6,9,2,10,0,1,1,3,2,1
31661,8,0,15,2,14,0,1,1,2,2,0
31662,5,6,11,4,5,1,1,1,1,2,0
31663,7,4,8,2,10,0,1,1,2,2,1
31664,9,4,15,2,6,5,1,0,4,2,0
31665,8,4,4,0,10,1,1,1,1,2,1
31666,10,4,9,2,3,0,1,1,2,2,0
31667,9,6,11,2,12,0,1,1,2,2,0
31668,7,6,15,2,8,0,1,1,2,2,1
31669,8,6,15,4,12,3,1,1,1,2,0
31670,3,4,11,4,10,1,1,1,2,2,0
31671,9,4,15,2,1,4,1,0,2,2,0
31672,4,0,0,4,8,1,1,0,1,2,0
31673,8,4,4,5,3,1,0,1,0,2,0
31674,11,4,7,2,10,4,1,0,2,2,0
31675,13,4,11,6,0,1,1,0,2,2,0
31676,7,7,11,2,14,0,1,1,2,1,0
31677,4,8,11,4,12,1,1,0,1,2,0
31678,6,6,15,2,12,0,1,1,2,2,0
31679,9,4,9,2,5,0,0,1,2,2,0
31680,9,7,11,2,12,0,1,1,2,4,0
31681,6,4,11,4,0,1,1,1,2,2,0
31682,7,4,10,4,10,1,1,0,2,2,1
31683,14,4,11,2,10,0,1,1,2,2,1
31684,4,4,15,4,12,1,1,0,1,2,0
31685,11,4,12,0,12,2,1,0,1,1,1
31686,4,3,11,6,3,1,1,1,2,2,0
31687,8,4,11,2,3,0,1,1,2,2,0
31688,11,4,11,2,3,0,1,1,3,2,0
31689,3,4,11,4,7,3,0,0,1,0,0
31690,6,4,15,2,1,4,1,0,1,2,0
31691,4,4,11,4,14,3,1,1,1,2,0
31692,5,1,11,2,4,0,0,1,2,2,1
31693,8,4,15,4,4,1,1,1,1,2,0
31694,9,4,8,2,5,0,1,1,2,2,0
31695,4,4,15,4,0,3,1,0,1,2,0
31696,9,7,5,2,10,0,1,1,3,2,0
31697,9,4,9,2,1,0,1,1,2,2,1
31698,5,4,9,4,0,1,1,0,2,2,0
31699,7,4,15,2,4,5,1,0,2,2,1
31700,10,4,7,2,12,0,1,1,2,2,0
31701,9,4,15,2,1,0,1,1,2,2,0
31702,8,4,11,2,10,0,1,1,2,2,1
31703,7,4,8,2,10,0,1,1,2,2,1
31704,12,7,11,2,14,0,1,1,2,1,0
31705,16,5,11,3,8,3,0,0,1,2,0
31706,6,4,12,2,8,0,1,1,2,2,1
31707,4,2,11,4,8,1,1,1,2,2,0
31708,9,4,5,4,14,3,0,1,2,2,0
31709,7,6,8,2,3,2,1,1,2,2,1
31710,7,2,8,2,12,0,0,1,2,2,1
31711,6,4,15,1,6,4,0,1,2,2,0
31712,11,4,9,2,7,0,1,1,2,2,0
31713,7,2,14,2,4,0,1,1,2,2,1
31714,8,4,15,5,9,1,1,0,2,2,0
31715,3,4,5,4,14,3,1,1,1,2,0
31716,4,4,11,4,1,1,0,0,2,2,0
31717,5,4,8,4,1,1,0,1,3,0,0
31718,11,0,15,0,1,4,1,0,1,2,0
31719,6,4,15,2,7,0,1,1,2,2,0
31720,11,4,11,0,1,1,1,0,2,2,1
31721,10,4,15,2,3,0,1,1,2,2,1
31722,6,4,11,4,12,1,1,1,2,2,0
31723,8,2,11,0,13,4,0,0,2,4,0
31724,4,4,9,4,8,4,1,0,2,2,0
31725,9,6,8,2,10,0,1,1,3,2,1
31726,9,6,12,2,3,0,1,1,2,2,0
31727,13,4,15,2,13,0,1,1,2,2,0
31728,6,4,9,4,0,3,1,0,2,2,0
31729,6,4,7,4,1,1,1,0,1,2,0
31730,7,4,12,4,0,3,0,0,1,0,0
31731,14,4,12,2,1,0,1,1,2,2,1
31732,4,4,1,0,5,1,1,1,2,2,0
31733,8,4,9,5,12,2,1,1,2,2,0
31734,6,4,0,0,14,2,0,1,2,2,0
31735,4,4,0,4,8,1,0,0,2,2,0
31736,9,4,9,0,10,4,1,0,2,2,0
31737,5,4,15,4,8,3,1,0,2,2,0
31738,14,4,15,2,6,0,1,1,2,2,0
31739,9,4,9,2,12,0,1,1,4,2,1
31740,4,0,0,4,10,1,1,0,2,2,0
31741,5,4,9,2,3,0,0,1,2,2,0
31742,7,1,9,2,4,0,1,1,2,2,1
31743,9,4,4,2,4,5,1,0,4,2,1
31744,6,4,9,0,8,1,1,0,1,2,0
31745,3,4,14,3,4,3,0,0,1,2,1
31746,8,4,9,2,8,0,1,1,2,2,0
31747,8,0,15,0,13,4,1,0,2,2,0
31748,5,4,0,4,12,1,1,0,0,2,0
31749,11,0,15,4,4,3,1,1,1,2,0
31750,7,4,8,2,12,0,1,1,3,2,1
31751,8,6,9,4,14,1,1,1,2,2,0
31752,9,7,9,2,3,0,1,1,2,4,1
31753,5,4,15,2,14,0,1,1,2,2,0
31754,4,4,0,4,8,1,1,0,2,2,0
31755,10,4,4,2,1,5,1,0,1,2,1
31756,8,4,12,2,12,0,1,1,1,2,1
31757,12,2,11,0,8,1,1,0,2,2,0
31758,5,4,15,4,8,1,1,1,2,2,0
31759,8,4,9,2,4,4,1,0,2,2,0
31760,6,4,9,2,4,0,1,1,1,2,0
31761,8,2,12,0,10,2,0,1,3,2,1
31762,3,4,11,4,10,5,1,0,1,2,0
31763,6,4,9,0,0,4,0,0,1,2,0
31764,6,4,15,2,7,0,1,1,2,2,0
31765,8,4,15,4,4,4,1,0,1,2,0
31766,15,4,15,6,4,1,1,0,2,2,0
31767,8,4,15,0,4,4,0,0,2,4,0
31768,7,4,7,2,4,0,1,1,3,4,1
31769,8,4,11,0,10,1,1,0,2,2,0
31770,4,4,15,4,8,1,1,1,3,2,0
31771,5,4,12,2,3,0,0,1,2,0,1
31772,7,4,15,2,4,0,1,1,2,2,1
31773,5,4,9,2,10,0,1,1,0,2,1
31774,9,4,11,4,4,3,1,1,3,2,0
31775,9,4,1,4,10,3,1,1,2,2,0
31776,8,7,15,2,5,0,1,1,2,2,0
31777,8,2,11,2,4,0,1,1,2,2,1
31778,6,4,11,2,3,0,1,1,2,2,0
31779,7,2,9,2,10,0,1,1,2,2,1
31780,9,4,11,2,1,0,1,1,3,2,0
31781,8,4,4,2,14,0,1,1,2,2,1
31782,4,4,2,2,14,0,1,1,3,1,0
31783,7,4,11,2,5,0,1,1,2,2,1
31784,6,1,15,2,10,0,1,1,2,2,1
31785,11,4,9,2,10,0,1,1,1,2,1
31786,11,4,6,2,3,0,1,1,2,2,0
31787,9,4,11,0,8,4,0,0,2,2,0
31788,4,4,9,4,6,1,1,1,2,2,0
31789,7,4,11,4,11,1,0,1,2,2,0
31790,8,0,15,0,1,1,1,0,1,2,0
31791,3,4,9,2,4,0,1,1,2,2,1
31792,7,4,11,0,13,4,0,1,2,0,0
31793,5,4,15,4,13,1,1,1,2,2,0
31794,8,6,8,2,10,0,0,1,2,2,1
31795,8,4,9,4,3,1,1,1,2,2,0
31796,5,4,12,5,8,4,1,0,2,2,0
31797,8,7,11,5,8,4,1,0,2,2,0
31798,6,4,15,0,0,4,1,0,2,4,0
31799,9,4,8,2,4,0,1,1,1,2,1
31800,9,4,5,4,5,1,1,1,2,2,0
31801,9,4,9,0,10,1,0,1,2,2,1
31802,10,1,15,2,10,0,1,1,2,2,1
31803,4,4,15,4,8,3,0,0,2,2,0
31804,8,4,6,0,4,1,1,0,1,2,0
31805,6,5,15,4,8,4,1,0,2,2,0
31806,11,4,12,2,12,0,1,1,2,2,1
31807,7,4,12,4,10,1,1,0,1,2,1
31808,5,4,1,2,5,0,1,1,2,2,0
31809,11,4,7,4,12,3,1,1,2,2,0
31810,4,0,11,3,12,5,1,0,1,2,0
31811,7,7,12,3,10,3,1,1,1,2,1
31812,5,4,11,4,13,1,0,0,1,2,0
31813,10,1,15,6,4,1,1,1,0,2,1
31814,5,0,15,2,3,0,1,1,3,2,0
31815,9,4,9,2,10,0,1,1,2,2,1
31816,4,4,9,4,10,3,1,0,1,2,0
31817,8,4,9,2,4,0,1,1,2,2,1
31818,5,4,15,4,10,3,1,1,2,2,0
31819,11,1,9,3,3,3,1,1,0,2,1
31820,5,4,15,4,11,3,1,0,2,2,0
31821,4,4,15,2,12,0,1,1,2,2,0
31822,5,4,11,4,12,3,1,1,2,2,0
31823,6,4,11,0,12,4,1,0,1,2,0
31824,5,7,14,4,7,3,1,1,2,1,0
31825,5,4,1,4,4,1,1,0,1,2,0
31826,16,7,15,5,1,4,1,0,1,2,0
31827,10,2,1,2,12,0,1,1,2,2,1
31828,7,4,5,0,3,4,1,1,1,1,0
31829,7,4,15,2,12,5,1,0,1,2,0
31830,7,7,11,2,10,0,1,1,2,2,1
31831,7,4,11,2,10,0,1,1,2,2,1
31832,4,2,15,4,12,1,1,0,2,2,0
31833,6,4,9,2,0,5,0,0,1,4,0
31834,4,4,0,4,12,1,1,0,2,2,0
31835,6,4,11,2,4,0,1,1,2,2,0
31836,5,4,0,2,8,0,1,1,2,2,0
31837,4,4,9,4,10,1,0,0,2,2,1
31838,5,4,9,4,0,3,1,0,2,2,0
31839,8,7,9,5,12,4,1,1,2,2,0
31840,13,2,11,2,1,0,1,1,2,2,0
31841,10,4,15,0,12,1,1,0,2,2,1
31842,10,4,6,0,8,4,0,0,2,2,0
31843,14,4,11,2,6,0,1,1,1,2,0
31844,7,4,15,2,8,0,1,1,1,2,0
31845,10,4,9,2,4,0,1,1,2,2,0
31846,7,5,11,4,5,3,0,1,3,2,0
31847,8,6,7,0,3,1,1,1,2,2,0
31848,9,4,11,2,8,5,1,0,2,2,0
31849,9,6,9,0,8,1,0,1,2,2,0
31850,6,4,15,0,8,1,1,0,2,2,0
31851,7,4,8,2,8,0,1,1,2,2,1
31852,4,4,9,4,12,1,1,1,1,2,0
31853,6,4,11,2,12,0,1,1,2,2,0
31854,6,4,1,0,3,1,1,1,1,2,0
31855,8,4,4,5,1,1,1,0,2,2,0
31856,4,4,9,4,3,3,0,1,1,2,0
31857,9,0,7,4,12,1,1,1,2,2,0
31858,8,4,0,2,0,0,1,1,2,2,0
31859,5,7,15,4,4,1,1,0,2,2,0
31860,9,4,11,4,12,3,1,1,2,2,0
31861,11,4,9,2,12,0,1,1,2,2,1
31862,7,4,8,4,14,3,1,1,2,4,0
31863,3,4,11,4,0,4,0,0,1,2,0
31864,14,4,11,2,4,0,1,1,2,2,0
31865,10,0,1,2,0,0,1,1,2,2,0
31866,4,4,15,4,4,3,1,0,2,2,0
31867,10,4,2,2,0,0,1,1,3,2,0
31868,9,4,11,0,1,4,1,1,1,2,0
31869,4,4,11,4,0,1,1,1,2,2,0
31870,3,4,15,4,10,1,1,0,0,2,0
31871,6,4,11,2,4,0,1,1,2,2,0
31872,10,0,11,2,13,0,1,1,1,2,0
31873,10,4,11,2,7,0,1,1,2,2,0
31874,12,4,12,6,3,1,1,1,2,2,1
31875,6,4,15,0,4,4,1,0,2,2,0
31876,4,4,8,4,7,3,1,0,1,2,0
31877,7,4,11,0,14,1,1,1,2,2,0
31878,3,4,9,4,12,4,1,0,2,2,0
31879,6,2,1,2,4,0,1,1,3,2,1
31880,8,4,9,2,10,0,1,1,2,2,1
31881,5,4,11,2,6,0,1,1,2,2,0
31882,4,6,11,4,1,1,0,0,2,2,0
31883,11,4,9,2,4,0,0,1,2,2,1
31884,5,4,11,0,4,1,1,0,2,2,0
31885,4,4,9,4,1,1,1,0,2,2,1
31886,5,2,11,4,12,1,0,1,3,2,0
31887,7,7,11,0,8,4,0,0,1,2,0
31888,9,5,1,2,12,0,1,1,2,2,0
31889,8,4,8,4,12,3,1,0,1,1,0
31890,14,4,9,2,12,0,1,1,2,2,0
31891,11,2,9,2,4,0,0,1,2,2,1
31892,11,2,9,3,1,3,1,0,2,1,0
31893,8,5,9,2,4,0,0,1,3,2,1
31894,9,4,9,2,4,0,0,1,2,2,1
31895,5,4,11,4,9,1,1,0,2,2,0
31896,10,6,9,2,4,0,1,1,0,2,1
31897,6,4,11,4,10,3,0,0,0,2,0
31898,10,4,11,2,4,0,1,1,2,2,1
31899,9,4,9,2,3,0,1,1,2,2,0
31900,10,4,5,2,14,0,1,1,0,2,0
31901,13,0,11,0,12,1,1,0,2,2,0
31902,3,2,14,3,4,3,0,1,2,0,1
31903,3,0,11,4,3,1,1,1,2,2,0
31904,9,5,12,2,8,0,1,1,0,2,1
31905,11,4,11,4,14,3,1,1,3,2,0
31906,4,4,15,4,10,3,1,0,1,2,0
31907,6,4,5,2,14,0,1,1,2,2,0
31908,8,6,12,3,10,3,0,1,2,2,1
31909,4,4,9,4,13,3,0,0,2,2,0
31910,4,4,7,2,8,0,1,1,3,2,0
31911,11,4,4,2,6,0,1,1,4,2,1
31912,9,4,15,4,8,4,1,0,2,2,0
31913,4,4,11,4,8,3,1,0,2,2,0
31914,5,2,15,0,12,1,0,1,2,4,0
31915,4,4,11,4,14,3,0,1,2,0,0
31916,5,4,11,4,4,3,1,1,2,2,0
31917,11,4,9,3,7,3,0,0,1,2,1
31918,7,6,11,4,1,1,1,1,2,2,0
31919,9,1,11,2,4,0,1,1,2,2,1
31920,6,4,15,4,6,4,1,1,2,2,0
31921,8,4,9,2,10,0,1,1,2,2,1
31922,7,8,15,2,1,0,1,1,2,2,1
31923,6,4,15,4,3,3,0,1,0,2,0
31924,8,4,2,4,8,3,1,1,2,2,0
31925,8,6,9,0,12,1,1,0,0,2,0
31926,11,4,11,2,11,0,1,1,3,2,0
31927,7,4,8,4,14,1,1,1,1,1,0
31928,5,4,11,4,3,3,1,1,2,2,0
31929,6,4,11,2,4,0,0,1,2,2,0
31930,3,4,1,4,0,1,1,0,2,2,0
31931,8,4,1,0,8,1,1,0,1,2,0
31932,9,4,11,2,4,0,1,1,2,2,1
31933,7,4,11,4,10,1,1,0,2,2,0
31934,5,4,11,2,4,0,1,1,2,2,0
31935,7,4,15,2,7,0,1,1,2,2,0
31936,11,0,15,4,3,3,1,1,0,2,0
31937,6,4,11,4,12,3,1,1,1,2,0
31938,11,4,11,2,0,0,0,1,2,2,0
31939,10,4,15,2,13,0,1,1,2,2,0
31940,4,2,15,4,4,3,1,1,2,2,0
31941,5,4,0,4,1,3,0,0,1,2,0
31942,4,4,15,4,1,1,1,1,2,2,0
31943,7,4,10,2,10,0,1,1,2,2,1
31944,7,4,15,2,10,5,1,0,1,2,1
31945,3,2,8,3,1,5,0,0,2,0,0
31946,9,4,11,0,8,4,1,0,1,2,0
31947,12,7,2,0,3,4,1,1,2,2,0
31948,9,4,15,2,11,0,1,1,2,2,0
31949,6,4,5,2,7,0,1,1,2,1,0
31950,4,3,11,4,7,3,1,1,2,2,0
31951,7,4,9,2,8,0,1,1,1,2,1
31952,15,4,11,6,1,1,1,0,0,2,0
31953,4,4,5,4,14,1,1,1,2,2,0
31954,8,6,5,0,1,1,1,0,2,2,0
31955,4,4,15,4,5,3,1,1,3,2,0
31956,7,4,11,4,4,3,1,1,1,2,0
31957,16,4,12,3,13,3,0,0,2,2,0
31958,4,7,6,2,4,0,1,1,1,2,0
31959,7,4,1,0,1,1,1,1,2,2,0
31960,5,4,15,2,1,5,1,0,1,2,0
31961,8,4,11,4,3,1,1,0,2,2,0
31962,8,4,11,0,12,1,1,0,2,2,0
31963,4,4,0,4,0,1,1,0,2,2,0
31964,3,4,15,2,12,0,1,1,2,2,0
31965,3,4,11,4,4,3,0,0,1,2,0
31966,9,4,11,2,7,0,1,1,2,2,0
31967,4,4,11,4,3,3,1,1,1,2,0
31968,5,4,9,4,8,5,1,0,2,2,0
31969,5,1,9,4,5,4,1,1,2,2,0
31970,8,2,10,2,1,0,1,1,2,2,1
31971,9,4,11,2,1,0,1,1,0,2,0
31972,9,4,0,0,8,4,0,0,2,2,0
31973,7,4,9,4,12,3,1,0,0,2,0
31974,9,3,1,2,10,0,1,1,2,2,1
31975,4,4,11,2,0,0,0,1,2,2,0
31976,14,0,9,0,7,1,1,1,2,2,0
31977,8,4,12,2,7,0,1,1,2,2,1
31978,8,4,9,2,10,0,1,1,2,2,1
31979,14,4,9,2,3,0,1,1,2,2,0
31980,11,0,11,2,13,0,1,1,4,2,0
31981,5,4,8,4,8,5,1,0,3,2,0
31982,5,4,12,2,5,0,1,1,2,2,0
31983,4,4,15,4,13,3,1,0,1,2,0
31984,3,4,15,4,1,1,1,0,2,2,0
31985,11,6,11,0,1,4,0,0,2,2,0
31986,6,4,9,2,10,0,0,1,2,2,1
31987,11,4,2,4,3,3,1,1,3,2,0
31988,9,4,11,0,4,1,1,1,2,1,0
31989,4,4,15,4,1,3,1,0,1,2,0
31990,7,4,9,0,12,1,1,0,0,2,0
31991,6,4,15,4,3,1,1,1,2,2,0
31992,7,4,1,2,12,0,0,1,2,2,1
31993,6,4,8,2,12,0,1,1,2,2,1
31994,6,4,15,2,4,0,1,1,2,2,1
31995,9,4,9,2,10,0,1,1,2,2,1
31996,5,4,1,4,10,3,0,1,3,2,0
31997,12,4,9,2,8,0,1,1,2,2,1
31998,6,4,15,4,0,3,1,1,1,2,0
31999,9,4,15,2,12,0,1,1,1,2,1
32000,13,4,11,0,0,4,0,0,1,2,0
32001,5,4,15,4,8,3,1,0,2,2,0
32002,8,0,15,0,1,1,1,0,0,2,0
32003,7,1,9,2,10,0,1,1,1,2,1
32004,11,4,11,0,6,4,1,0,2,2,0
32005,8,4,11,2,4,5,1,0,1,2,1
32006,9,7,15,0,8,2,1,0,1,2,0
32007,8,4,11,2,8,0,1,1,2,2,0
32008,9,4,11,2,10,5,1,0,2,2,0
32009,5,4,7,4,7,3,1,1,2,2,0
32010,5,4,11,4,12,3,1,0,1,2,0
32011,6,4,9,4,14,1,1,1,4,2,0
32012,5,6,11,5,3,1,1,0,2,2,0
32013,6,0,11,0,4,4,1,0,2,2,0
32014,8,4,9,2,3,0,1,1,2,2,1
32015,8,0,11,5,1,1,1,0,2,2,0
32016,7,4,11,2,7,0,1,1,3,2,0
32017,9,4,11,2,8,0,1,1,2,2,1
32018,12,4,12,2,12,0,1,1,2,2,1
32019,5,4,15,4,1,3,1,0,1,2,0
32020,13,4,15,6,8,1,1,1,2,2,0
32021,9,4,9,2,4,0,1,1,2,2,1
32022,9,4,1,2,4,0,1,1,2,1,0
32023,9,3,1,4,3,3,1,1,3,1,0
32024,6,3,11,2,8,0,1,1,2,2,1
32025,7,4,11,2,3,0,1,1,2,2,0
32026,7,2,15,2,10,4,0,0,1,2,0
32027,6,2,2,4,10,3,1,0,0,2,0
32028,10,4,9,2,1,0,1,1,2,2,1
32029,4,4,1,4,13,3,1,1,2,1,0
32030,6,4,9,4,12,1,1,0,2,2,1
32031,9,6,9,2,10,0,1,1,2,2,1
32032,6,4,11,0,3,4,1,0,2,2,0
32033,5,4,9,2,6,0,1,1,2,2,0
32034,9,2,14,2,4,0,1,1,2,2,1
32035,5,4,15,2,10,0,1,1,2,2,0
32036,5,4,2,0,12,1,0,0,1,2,0
32037,4,4,9,4,5,3,1,1,1,2,0
32038,4,4,7,4,12,1,1,1,2,2,0
32039,7,4,11,2,3,0,1,1,2,2,0
32040,10,4,9,2,10,0,1,1,2,2,1
32041,6,4,11,4,10,3,1,1,1,2,0
32042,8,7,11,2,4,5,1,0,1,2,1
32043,4,4,5,4,10,1,0,0,2,2,0
32044,4,4,8,4,3,1,1,0,2,2,0
32045,4,4,15,4,10,3,1,0,1,2,0
32046,5,4,11,2,3,0,1,1,2,2,0
32047,5,4,11,4,10,3,1,1,1,2,0
32048,9,1,11,0,1,4,1,0,2,2,0
32049,6,4,9,2,10,0,1,1,2,2,1
32050,10,4,5,4,3,3,1,1,1,2,0
32051,6,2,9,2,3,0,1,1,2,2,1
32052,3,4,0,4,14,1,0,1,2,0,0
32053,8,4,10,2,10,0,1,1,2,2,1
32054,11,4,15,2,1,5,1,0,2,2,1
32055,7,4,9,0,4,1,1,1,2,2,0
32056,4,0,4,4,0,3,1,0,1,2,0
32057,8,4,9,5,3,1,1,1,2,2,0
32058,9,4,11,2,0,5,1,0,2,2,0
32059,9,4,15,0,10,1,0,0,2,0,0
32060,7,5,14,2,7,0,1,1,1,2,0
32061,12,4,9,2,10,0,1,1,2,2,0
32062,6,2,15,0,14,4,0,1,2,2,0
32063,8,2,11,5,7,4,1,1,2,1,0
32064,10,4,15,0,8,1,1,1,0,2,0
32065,6,4,8,4,4,1,1,0,2,2,0
32066,4,4,8,4,3,1,0,0,2,2,1
32067,3,2,11,4,1,3,1,1,2,2,0
32068,9,4,5,2,10,0,1,1,2,2,0
32069,6,4,5,2,3,4,1,1,2,2,0
32070,7,4,5,2,8,0,1,1,2,2,0
32071,7,4,9,0,10,1,1,0,0,2,0
32072,12,4,15,2,3,0,1,1,2,2,0
32073,4,4,11,4,8,1,1,0,2,2,0
32074,8,2,11,4,10,3,1,1,2,2,0
32075,9,2,14,2,14,0,1,1,1,2,0
32076,10,6,1,5,0,2,1,0,1,2,0
32077,5,4,15,4,12,3,1,1,1,2,0
32078,10,4,9,0,10,1,0,0,2,2,1
32079,11,4,9,3,3,3,1,1,3,2,0
32080,4,4,14,4,10,1,1,0,2,2,1
32081,11,0,11,0,1,1,1,1,2,2,0
32082,10,1,15,2,10,0,1,1,2,2,1
32083,9,3,15,2,3,4,1,1,2,2,0
32084,5,6,0,4,5,1,1,1,0,2,0
32085,4,6,6,2,0,0,1,1,1,2,0
32086,3,6,15,2,8,0,1,1,2,2,0
32087,8,4,11,0,4,4,1,0,2,2,0
32088,10,4,7,2,4,0,1,1,2,2,1
32089,6,6,11,4,1,3,1,1,3,2,0
32090,3,4,15,4,1,1,0,1,2,2,0
32091,5,7,11,0,10,1,0,0,1,2,0
32092,11,2,11,4,4,1,1,0,2,2,1
32093,8,6,11,2,1,0,1,1,2,2,0
32094,7,4,9,2,4,0,1,1,2,2,1
32095,6,4,11,2,5,0,1,1,3,2,0
32096,4,4,15,4,7,3,1,1,2,2,0
