,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
35006,6,4,11,2,3,0,1,1,2,2,0
35007,6,4,15,2,7,0,1,1,2,2,0
35008,4,4,11,0,4,3,1,1,2,2,0
35009,6,4,3,2,4,0,1,1,2,2,0
35010,9,4,12,2,12,0,1,1,2,2,1
35011,4,4,11,4,3,1,1,0,2,2,0
35012,5,4,11,0,6,1,1,1,2,2,0
35013,8,4,9,4,4,1,0,1,2,3,1
35014,4,6,0,4,10,3,1,1,2,2,0
35015,8,4,15,2,12,0,1,1,0,2,0
35016,9,4,2,2,10,0,1,1,2,2,1
35017,11,4,7,2,11,0,1,1,2,2,1
35018,5,6,11,4,10,4,1,1,2,1,0
35019,7,4,11,0,4,1,0,0,1,0,0
35020,7,4,9,0,1,1,1,0,2,2,0
35021,5,5,11,2,13,0,1,1,3,2,0
35022,5,4,1,2,7,0,1,1,1,2,0
35023,8,4,15,4,12,3,1,0,1,2,0
35024,7,1,14,2,3,0,1,1,2,2,0
35025,8,4,8,2,7,0,1,1,2,2,0
35026,11,4,1,2,12,0,1,0,1,2,0
35027,11,7,5,2,12,0,1,1,3,2,1
35028,10,6,11,4,12,1,1,0,2,2,0
35029,5,4,12,4,8,3,1,1,2,2,0
35030,7,2,14,4,1,1,0,0,2,2,1
35031,10,4,7,2,3,0,0,1,2,2,0
35032,11,4,5,4,14,3,1,1,2,2,0
35033,9,4,9,2,10,0,1,1,2,2,1
35034,7,4,0,6,7,1,1,0,0,2,0
35035,5,4,8,2,4,0,1,0,1,2,0
35036,12,4,11,0,1,1,1,1,2,2,0
35037,5,4,11,4,4,3,0,0,1,2,0
35038,12,4,15,2,4,0,1,1,0,2,0
35039,11,7,11,2,3,0,1,1,1,2,0
35040,11,2,11,0,1,5,0,0,2,3,1
35041,10,6,12,0,10,1,1,1,2,2,1
35042,10,4,11,2,14,0,1,1,3,2,1
35043,9,2,8,0,8,2,0,0,2,3,0
35044,4,4,15,4,1,1,1,0,2,2,0
35045,10,4,15,2,14,0,1,1,2,2,0
35046,11,4,11,2,3,0,1,1,2,2,0
35047,6,4,9,2,13,0,0,1,2,2,0
35048,4,4,1,5,14,4,1,1,2,2,0
35049,9,4,11,2,10,0,1,1,3,2,0
35050,6,1,9,4,8,3,1,1,3,2,0
35051,6,4,11,2,3,0,1,1,2,2,0
35052,8,7,15,0,1,4,1,1,2,2,0
35053,6,4,12,2,3,0,1,1,2,2,1
35054,5,4,11,5,10,1,1,1,1,2,0
35055,15,4,15,2,8,0,1,1,2,2,0
35056,4,1,15,4,10,1,1,1,2,2,0
35057,11,6,8,4,10,3,0,1,2,2,1
35058,9,4,15,2,3,0,1,1,2,2,1
35059,13,4,11,2,10,0,1,1,0,1,0
35060,5,4,6,4,4,1,1,0,1,2,0
35061,6,4,8,4,1,4,1,0,2,2,0
35062,4,4,11,4,12,3,0,0,1,2,0
35063,8,4,11,4,1,1,1,1,2,2,0
35064,4,0,12,4,4,3,1,1,0,2,0
35065,12,4,9,4,12,3,1,1,2,2,0
35066,5,4,9,4,4,3,1,1,2,2,0
35067,9,4,11,2,4,0,1,1,2,2,0
35068,4,5,11,2,12,0,1,1,1,2,0
35069,7,6,11,2,10,0,1,1,0,2,0
35070,8,4,9,2,4,0,1,1,2,2,1
35071,5,0,11,2,4,0,1,0,1,2,0
35072,7,5,3,5,8,2,0,1,2,2,0
35073,12,4,9,4,8,3,1,0,0,2,0
35074,9,5,8,2,4,0,1,1,2,2,1
35075,13,4,15,2,1,0,1,0,1,2,0
35076,9,4,11,4,4,3,1,1,2,2,0
35077,14,4,11,4,7,3,1,0,2,2,0
35078,10,4,11,2,0,0,1,1,2,2,0
35079,9,4,15,2,1,5,1,0,1,2,0
35080,7,4,9,2,3,0,1,1,3,2,1
35081,8,1,7,2,8,0,1,1,1,2,0
35082,4,6,11,6,7,4,1,1,2,2,0
35083,7,4,11,2,4,0,1,1,2,2,1
35084,10,4,9,2,13,0,1,1,3,2,0
35085,4,4,11,6,3,4,1,1,2,2,0
35086,7,0,9,2,4,0,1,1,2,2,1
35087,10,4,6,4,7,1,1,1,1,1,0
35088,5,1,7,4,12,1,1,0,2,2,0
35089,7,4,9,2,6,0,1,1,2,2,0
35090,7,4,9,4,12,1,1,0,1,2,0
35091,7,6,7,2,8,0,1,1,2,2,0
35092,11,2,11,2,4,0,1,1,1,2,1
35093,8,4,11,3,1,5,1,0,2,2,1
35094,7,4,9,5,7,2,0,1,2,2,0
35095,9,7,15,0,3,2,0,1,2,2,0
35096,8,4,11,4,6,1,0,1,2,2,0
35097,6,4,9,3,1,5,1,0,2,2,1
35098,6,4,9,2,3,0,1,1,1,2,0
35099,8,4,15,2,12,0,0,1,2,2,1
35100,16,1,10,2,5,0,1,1,0,2,0
35101,13,4,9,4,12,1,1,0,1,2,0
35102,9,4,9,4,1,1,1,0,2,2,0
35103,4,4,8,2,4,0,1,1,0,2,0
35104,9,4,11,2,5,0,1,1,2,2,0
35105,8,4,12,2,10,0,1,1,2,2,1
35106,11,4,11,4,8,3,1,0,1,2,0
35107,11,4,1,0,1,4,0,0,2,2,0
35108,4,0,14,0,1,1,1,1,1,2,0
35109,15,2,5,2,14,0,1,1,2,2,0
35110,10,2,15,0,8,1,1,0,0,2,0
35111,5,4,15,4,12,3,1,0,2,2,0
35112,9,6,8,4,7,3,1,0,1,2,0
35113,6,7,11,2,3,0,1,1,3,2,0
35114,9,4,15,2,12,0,1,1,2,2,0
35115,11,0,11,4,0,5,1,0,1,2,0
35116,6,4,11,4,12,3,1,1,2,2,0
35117,8,4,14,2,3,0,1,1,2,2,1
35118,10,2,9,4,3,1,1,1,2,2,0
35119,5,6,1,2,9,0,1,1,3,2,0
35120,7,1,9,0,0,1,1,0,2,2,0
35121,11,6,12,4,8,1,0,1,2,3,1
35122,3,4,15,4,0,1,0,1,2,0,0
35123,3,4,15,0,6,4,0,1,2,2,0
35124,3,0,11,2,8,2,1,1,2,2,0
35125,14,4,12,0,7,4,1,1,2,2,0
35126,6,4,11,4,10,3,1,1,2,2,0
35127,4,4,12,4,5,1,1,1,1,2,0
35128,10,4,15,4,1,1,1,0,2,2,0
35129,3,4,11,0,14,1,1,1,2,2,0
35130,7,6,14,0,13,1,1,1,3,2,1
35131,7,4,15,2,7,0,1,1,0,2,0
35132,5,4,12,0,4,1,1,1,2,2,0
35133,11,5,15,4,3,1,1,1,2,2,0
35134,5,4,5,4,8,3,1,0,1,2,0
35135,5,4,15,4,3,3,1,1,2,2,0
35136,14,4,12,2,10,0,1,1,3,2,1
35137,6,1,11,4,7,3,0,1,2,2,0
35138,10,4,8,2,4,0,1,1,2,2,0
35139,8,4,9,5,4,1,1,0,2,2,1
35140,8,4,15,2,10,0,1,1,2,2,1
35141,12,1,8,2,4,0,1,0,2,2,1
35142,10,4,15,2,10,5,1,0,2,2,0
35143,3,4,15,0,12,4,1,1,2,2,0
35144,7,4,11,0,8,4,0,0,2,2,0
35145,8,4,9,2,4,0,1,1,2,2,1
35146,11,2,1,4,5,3,1,1,1,2,0
35147,8,4,11,4,5,3,0,1,2,2,0
35148,11,4,3,2,3,0,1,1,2,2,0
35149,8,4,8,2,14,0,1,1,2,2,1
35150,6,4,12,2,5,0,1,1,2,2,0
35151,4,4,15,2,3,0,1,1,1,2,0
35152,8,6,11,4,3,1,1,1,2,2,0
35153,7,6,11,2,3,0,1,1,2,2,1
35154,9,4,15,2,1,5,1,0,1,2,0
35155,7,4,11,5,14,1,1,1,2,2,0
35156,3,4,1,4,1,3,0,1,0,2,0
35157,6,6,2,2,8,0,1,1,2,2,0
35158,16,4,11,4,4,1,1,0,2,2,0
35159,7,4,11,4,0,1,1,0,1,2,0
35160,13,4,15,6,1,4,0,0,2,2,0
35161,8,6,15,2,3,0,1,1,2,2,0
35162,9,4,11,0,0,1,1,0,1,2,0
35163,8,4,9,2,14,0,0,1,2,2,0
35164,4,4,12,2,10,0,1,1,2,2,1
35165,13,4,11,6,13,1,1,0,2,2,0
35166,7,2,15,4,8,5,1,0,2,2,0
35167,8,6,9,0,1,1,1,0,1,2,0
35168,15,7,8,4,13,1,1,0,2,2,0
35169,4,1,11,6,4,1,1,0,1,1,0
35170,5,4,0,4,8,1,0,0,2,2,0
35171,5,2,9,4,12,1,1,1,2,2,0
35172,5,4,11,4,12,3,1,0,2,2,0
35173,7,4,9,0,12,1,1,1,2,2,1
35174,12,2,11,2,3,0,1,1,2,2,1
35175,5,4,11,0,8,1,1,0,4,2,0
35176,8,4,11,2,11,0,1,1,2,2,1
35177,7,4,14,2,12,0,0,1,2,2,1
35178,9,4,12,2,3,0,1,1,2,2,0
35179,3,4,11,0,7,1,1,0,0,2,0
35180,3,4,11,4,9,1,1,0,2,2,0
35181,16,4,8,4,7,3,0,1,2,2,0
35182,9,4,15,0,3,1,1,1,2,2,0
35183,6,4,11,4,1,4,0,0,2,2,0
35184,4,4,11,4,4,3,1,1,2,2,0
35185,12,5,2,4,12,1,1,1,2,2,0
35186,13,4,0,4,6,1,1,1,2,2,0
35187,5,4,11,6,12,4,1,1,2,2,0
35188,13,4,11,0,8,1,1,0,1,2,0
35189,12,4,14,4,6,1,1,1,0,2,0
35190,10,4,11,2,12,0,1,0,2,2,0
35191,4,2,11,4,3,3,0,1,2,2,0
35192,9,4,11,2,3,3,1,0,1,2,0
35193,7,4,14,2,3,0,1,1,2,2,0
35194,6,4,7,6,14,1,1,1,2,2,0
35195,7,1,11,6,8,4,1,0,1,2,0
35196,3,4,9,2,0,0,1,1,2,2,0
35197,6,4,3,4,14,3,0,1,2,2,0
35198,6,4,11,2,3,0,1,1,2,2,1
35199,12,6,2,4,12,3,1,1,2,2,0
35200,8,4,11,4,1,3,1,0,2,2,0
35201,7,6,15,4,12,1,1,0,1,2,0
35202,9,1,15,4,4,4,0,1,2,2,0
35203,3,4,8,2,4,0,1,1,2,2,0
35204,6,5,15,2,10,0,1,1,2,2,1
35205,18,4,11,2,5,0,1,1,2,2,0
35206,5,0,6,2,4,0,1,1,2,2,0
35207,7,4,11,2,3,0,1,1,2,2,1
35208,12,4,4,0,8,4,0,1,1,2,0
35209,3,4,9,2,5,0,1,1,2,2,0
35210,10,2,11,2,8,0,0,1,1,2,0
35211,7,4,12,0,8,1,1,1,1,2,0
35212,11,6,9,2,10,0,1,0,1,1,1
35213,11,4,7,2,10,0,1,1,2,2,1
35214,14,4,0,0,3,1,1,1,2,2,0
35215,11,4,9,2,1,0,1,1,2,1,1
35216,7,4,11,4,7,3,1,0,2,2,0
35217,6,4,11,4,8,3,1,0,2,2,0
35218,8,4,11,4,9,3,1,0,1,2,0
35219,7,4,11,2,10,0,1,1,2,2,1
35220,10,1,11,4,0,3,1,0,1,2,0
35221,9,4,7,2,8,0,0,0,2,2,0
35222,7,6,15,2,12,0,1,1,3,2,0
35223,10,4,11,5,0,1,1,0,1,2,0
35224,5,4,11,2,10,0,1,1,1,2,0
35225,5,4,14,2,10,0,1,1,2,2,1
35226,8,1,8,2,14,0,1,1,2,2,0
35227,11,4,1,4,8,3,1,0,2,2,0
35228,4,4,15,2,3,0,1,1,2,2,0
35229,10,4,11,2,1,0,1,1,3,2,0
35230,11,4,11,2,10,0,1,1,2,2,1
35231,4,4,11,4,8,5,0,0,0,2,0
35232,8,4,11,4,8,3,1,0,2,2,0
35233,8,4,2,0,8,4,0,0,1,2,0
35234,9,4,14,2,10,0,1,0,2,2,1
35235,12,4,12,1,4,1,1,1,2,2,1
35236,7,4,11,2,4,0,1,1,2,2,1
35237,5,4,9,4,7,1,1,1,2,2,0
35238,9,6,8,5,12,2,1,1,2,2,0
35239,3,4,9,0,7,4,1,1,2,2,0
35240,9,4,11,2,12,5,1,0,2,2,0
35241,4,4,8,4,13,3,0,0,2,2,0
35242,9,4,6,5,12,4,1,0,2,2,0
35243,5,4,9,4,8,1,1,0,1,2,0
35244,9,5,6,4,8,3,1,1,0,2,0
35245,4,4,11,4,12,3,1,0,1,2,0
35246,6,4,5,2,8,0,1,1,2,2,0
35247,14,6,15,2,12,0,1,1,2,2,1
35248,6,7,1,0,1,1,1,0,1,2,0
35249,3,4,15,0,4,1,1,1,2,2,0
35250,10,0,15,2,0,0,1,1,3,2,1
35251,7,4,2,4,10,3,1,0,2,2,0
35252,8,4,12,4,10,4,0,1,2,2,0
35253,13,4,12,2,1,5,1,0,1,2,0
35254,8,4,11,0,7,1,1,0,1,2,0
35255,9,4,9,5,3,2,0,1,2,2,0
35256,10,4,9,4,12,1,1,0,1,2,0
35257,6,4,11,2,1,0,0,1,2,2,0
35258,7,2,1,4,13,1,1,0,2,2,0
35259,3,6,11,2,4,0,0,1,2,0,0
35260,8,4,9,2,12,0,1,1,3,2,1
35261,12,4,11,2,4,0,1,1,3,2,0
35262,9,4,12,2,0,0,1,1,3,2,1
35263,12,4,9,0,8,5,1,0,2,2,0
35264,8,4,11,4,3,1,1,1,2,2,0
35265,13,2,12,2,14,0,1,1,2,2,0
35266,6,0,10,2,3,0,0,1,2,2,0
35267,3,4,15,2,12,0,1,1,0,2,0
35268,12,4,11,2,4,0,1,1,2,2,1
35269,5,4,1,2,7,0,1,1,2,2,0
35270,7,4,12,2,12,0,0,0,3,2,1
35271,10,6,11,0,8,1,1,1,2,2,0
35272,3,6,11,4,4,3,1,1,3,2,0
35273,9,2,11,4,1,1,1,0,1,2,0
35274,3,4,5,2,3,0,1,1,2,2,0
35275,10,4,2,4,0,5,1,0,1,2,1
35276,7,2,15,2,4,0,1,0,2,2,0
35277,11,4,15,4,1,3,0,0,2,2,0
35278,14,0,2,2,7,0,1,1,3,2,1
35279,14,5,8,4,12,3,1,1,2,2,0
35280,8,4,11,2,12,0,1,1,2,2,0
35281,9,6,11,0,12,1,1,0,2,2,0
35282,4,4,8,2,6,0,1,1,2,2,0
35283,4,4,7,4,7,3,1,1,2,2,0
35284,9,2,9,2,10,0,1,1,2,2,1
35285,4,4,1,2,14,0,1,1,2,2,0
35286,5,0,11,4,12,1,1,1,2,2,0
35287,12,5,15,2,4,0,0,1,3,2,0
35288,12,4,15,0,7,1,1,1,2,2,0
35289,10,7,12,0,1,1,1,0,2,2,0
35290,10,4,11,2,10,0,1,1,0,2,0
35291,10,4,12,2,14,0,1,1,2,2,0
35292,11,4,15,2,11,0,1,1,2,2,0
35293,5,4,12,4,7,3,0,0,2,2,0
35294,3,6,9,2,4,0,1,1,3,2,0
35295,8,4,11,2,4,0,1,1,2,2,1
35296,10,0,11,2,3,0,0,1,2,2,1
35297,5,5,8,2,3,0,1,1,2,2,0
35298,7,4,9,2,14,0,1,1,2,2,0
35299,16,4,11,2,3,0,1,1,2,2,0
35300,9,4,5,2,6,2,1,1,2,2,0
35301,6,6,1,4,12,3,1,1,3,2,0
35302,8,4,5,2,4,0,1,1,2,2,1
35303,3,4,11,4,12,3,1,0,2,2,0
35304,10,4,5,2,3,0,1,1,2,2,1
35305,7,6,9,2,10,5,1,0,2,2,1
35306,8,7,15,2,4,0,1,1,2,2,1
35307,5,7,15,4,10,4,0,1,2,2,0
35308,5,4,12,2,4,5,0,0,1,0,1
35309,12,0,15,0,5,1,1,1,2,2,1
35310,4,4,11,0,3,4,1,1,1,2,0
35311,3,4,11,4,3,1,1,1,2,2,0
35312,10,4,15,0,3,1,1,0,2,2,0
35313,11,4,15,2,7,0,0,1,2,2,0
35314,4,4,15,4,8,3,1,0,3,2,0
35315,5,4,15,6,8,4,0,0,2,0,0
35316,8,4,0,4,8,3,1,1,2,2,0
35317,6,2,9,2,10,0,1,1,2,2,1
35318,4,5,1,2,1,0,1,1,2,2,0
35319,8,4,12,4,4,1,1,1,2,2,1
35320,5,4,11,0,10,3,1,1,1,2,0
35321,4,4,15,2,7,0,1,1,2,2,0
35322,8,4,15,2,3,0,1,1,1,2,1
35323,4,4,15,0,9,1,1,0,1,2,0
35324,7,4,15,4,6,1,1,1,2,2,0
35325,3,4,1,4,12,1,1,1,2,2,0
35326,5,4,11,4,8,3,0,1,2,2,0
35327,6,4,9,5,3,2,1,1,2,2,0
35328,3,4,12,2,6,0,1,1,3,2,0
35329,3,4,5,2,10,0,1,1,2,2,0
35330,3,4,2,4,14,1,1,1,0,2,0
35331,8,4,9,0,3,1,1,1,2,2,1
35332,9,4,11,2,12,0,1,1,2,2,1
35333,7,7,15,4,8,1,1,1,2,2,0
35334,7,4,11,4,4,3,0,1,2,2,0
35335,3,4,11,0,12,1,1,0,2,2,0
35336,7,4,0,0,4,4,1,0,1,1,0
35337,10,4,15,4,11,1,1,1,1,2,0
35338,13,1,0,0,7,1,1,0,1,2,0
35339,4,4,4,2,8,0,1,1,1,2,0
35340,5,4,0,2,0,0,1,1,3,2,0
35341,5,5,9,5,4,1,0,1,2,2,1
35342,12,4,1,2,1,0,1,1,3,2,0
35343,11,4,11,2,4,0,1,0,1,2,1
35344,8,4,14,4,1,3,1,1,2,2,1
35345,5,4,15,5,8,1,0,0,2,2,0
35346,3,4,8,2,3,0,1,1,2,2,0
35347,7,5,11,2,3,0,0,1,3,2,0
35348,4,4,15,0,1,5,1,0,0,2,0
35349,5,4,9,4,7,3,1,0,2,2,0
35350,6,4,11,2,4,0,1,0,2,2,1
35351,3,4,15,2,4,0,1,1,3,2,0
35352,6,4,15,4,1,3,0,0,2,2,0
35353,3,4,11,4,12,4,1,0,1,2,0
35354,7,2,15,0,0,3,1,0,2,2,0
35355,6,4,9,0,8,4,1,1,2,2,0
35356,9,4,11,4,8,3,1,1,2,2,0
35357,9,4,15,0,3,1,1,0,1,2,0
35358,11,4,8,2,8,5,0,0,2,2,1
35359,7,4,15,4,4,1,1,1,2,2,0
35360,4,4,15,4,10,3,1,0,0,2,0
35361,11,4,15,2,3,0,0,1,2,2,0
35362,9,7,9,0,3,1,1,1,0,2,0
35363,12,4,11,2,10,0,1,1,2,2,0
35364,7,4,9,4,4,3,1,0,2,2,0
35365,7,4,8,2,3,0,1,1,3,2,0
35366,7,4,12,2,10,0,1,1,2,2,0
35367,6,4,15,4,1,1,0,0,2,2,0
35368,8,4,11,4,12,3,1,1,2,1,0
35369,9,4,12,2,1,0,1,1,2,2,0
35370,3,4,12,2,14,0,1,1,2,2,0
35371,4,4,15,5,3,1,1,1,2,2,1
35372,6,4,11,6,1,4,1,0,2,2,0
35373,10,1,11,4,3,3,1,1,2,2,0
35374,7,2,11,2,3,0,1,1,2,2,0
35375,5,4,11,2,10,5,1,0,1,2,0
35376,5,4,1,4,1,4,1,0,1,2,0
35377,5,4,15,4,1,1,1,0,1,2,0
35378,9,4,9,4,7,1,0,0,2,2,0
35379,9,4,11,4,6,1,0,1,3,0,0
35380,11,4,11,2,3,0,1,1,2,2,0
35381,4,4,15,0,3,4,1,0,1,2,0
35382,4,4,1,4,10,3,1,1,0,2,0
35383,10,4,11,4,3,1,1,0,2,2,0
35384,6,4,11,4,6,3,1,1,1,2,0
35385,3,6,11,2,10,0,1,1,2,2,0
35386,6,4,2,0,11,1,1,1,1,2,0
35387,10,4,15,0,8,1,0,0,1,0,0
35388,6,4,15,4,1,4,1,0,1,2,0
35389,5,4,12,4,1,1,0,0,1,3,0
35390,4,4,11,4,12,3,1,0,2,2,0
35391,6,4,9,2,1,0,1,1,2,2,0
35392,10,6,1,4,4,1,0,0,2,2,0
35393,11,4,11,4,11,4,0,1,1,0,0
35394,5,4,9,0,12,2,0,1,2,2,0
35395,6,4,11,4,8,1,1,0,0,2,0
35396,10,4,11,4,0,1,1,1,2,2,0
35397,6,4,15,2,8,0,1,1,1,2,0
35398,9,4,1,4,12,1,1,1,2,2,0
35399,4,7,11,4,3,3,1,1,2,2,0
35400,6,0,6,5,4,1,1,1,2,2,0
35401,8,4,15,2,10,0,1,1,3,2,1
35402,5,4,15,4,8,1,1,0,1,2,0
35403,10,4,1,4,8,4,1,1,2,2,0
35404,5,4,11,2,12,0,1,0,1,2,0
35405,14,4,11,2,1,5,1,0,2,2,0
35406,3,6,0,4,8,1,1,0,1,2,0
35407,3,4,15,2,8,0,0,1,2,2,0
35408,7,7,0,2,14,0,1,1,2,2,0
35409,9,2,11,2,1,0,1,1,2,2,0
35410,12,4,11,2,3,0,1,1,2,2,0
35411,7,2,15,2,13,0,1,1,3,2,0
35412,8,4,12,2,6,0,1,1,2,2,1
35413,6,4,11,4,4,1,1,1,1,2,0
35414,7,4,9,3,12,5,1,0,2,2,1
35415,6,4,2,2,8,0,1,1,1,2,0
35416,6,4,14,2,10,0,1,1,2,2,1
35417,6,4,8,4,0,1,1,0,2,0,0
35418,9,6,15,0,1,5,1,0,2,2,0
35419,6,4,9,2,6,0,1,1,2,2,1
35420,3,6,11,4,3,3,1,1,1,2,0
35421,5,4,15,2,4,0,1,1,2,2,1
35422,4,4,11,2,8,0,1,1,2,2,0
35423,4,4,15,2,7,0,0,1,2,0,0
35424,7,4,11,4,12,1,1,0,1,2,0
35425,8,2,15,0,10,1,1,0,0,2,0
35426,4,4,11,0,4,4,1,1,0,2,0
35427,6,4,12,2,10,0,1,1,2,2,0
35428,9,4,7,0,8,4,1,0,2,1,0
35429,4,4,7,2,11,0,1,1,2,2,0
35430,3,4,11,2,7,0,1,1,2,0,0
35431,7,4,9,2,5,0,1,1,2,2,1
35432,6,7,11,4,10,1,0,0,2,2,0
35433,10,4,9,2,12,0,1,0,1,2,1
35434,9,6,14,2,6,0,1,1,2,2,1
35435,6,4,11,1,5,2,0,1,2,2,0
35436,5,4,15,2,4,0,1,1,2,2,0
35437,12,4,11,0,4,5,0,0,2,2,1
35438,9,4,11,2,8,5,1,0,2,2,0
35439,7,6,11,2,1,0,1,1,2,2,0
35440,6,1,15,0,1,1,1,0,2,2,0
35441,5,4,11,0,10,4,1,0,2,2,0
35442,6,4,11,4,8,4,1,0,1,2,0
35443,6,6,11,4,14,3,0,1,2,2,0
35444,4,4,15,4,3,3,0,1,2,0,0
35445,4,4,11,4,1,1,1,0,2,2,0
35446,10,4,9,0,12,1,1,0,2,2,1
35447,11,4,11,0,7,1,1,1,3,2,0
35448,4,4,3,2,3,3,1,1,1,2,0
35449,11,0,9,2,12,0,1,1,2,2,1
35450,8,1,11,4,12,3,1,0,2,2,0
35451,8,6,11,2,7,0,1,1,2,2,0
35452,8,4,12,4,10,1,1,1,2,2,0
35453,5,4,11,2,4,0,1,1,2,2,0
35454,10,4,15,4,12,1,1,1,2,2,0
35455,8,1,15,2,6,0,1,1,2,2,0
35456,9,4,0,4,5,3,1,1,2,2,0
35457,13,2,11,0,3,1,0,1,2,2,0
35458,5,4,9,5,4,1,1,1,2,2,1
35459,6,5,1,4,3,1,1,1,2,2,0
35460,8,0,8,6,1,1,1,1,2,2,0
35461,8,4,9,1,10,2,1,1,2,2,1
35462,10,5,11,4,13,3,0,1,2,2,0
35463,6,4,11,2,10,0,1,1,3,2,0
35464,10,2,11,4,8,1,1,1,2,2,0
35465,8,7,9,2,5,0,0,1,2,0,1
35466,7,4,7,4,3,1,1,1,2,2,1
35467,7,4,9,2,10,0,1,1,2,2,1
35468,11,4,11,2,13,0,1,1,2,2,1
35469,8,4,15,0,10,4,1,1,2,2,0
35470,14,4,9,2,5,0,1,1,2,2,1
35471,7,4,11,2,12,5,0,0,2,2,1
35472,8,4,0,2,10,0,0,1,3,0,0
35473,7,4,11,4,3,1,1,0,2,2,0
35474,10,4,2,2,4,0,1,1,2,2,1
35475,10,4,11,2,14,0,1,1,2,2,0
35476,4,5,11,0,8,1,1,1,1,2,0
35477,6,4,15,2,14,0,1,1,2,2,1
35478,11,4,9,4,8,3,1,1,2,2,0
35479,7,4,9,4,1,3,0,0,1,2,0
35480,4,5,11,2,12,0,1,1,0,2,0
35481,10,2,9,2,3,0,1,1,2,2,0
35482,6,4,9,2,8,0,1,1,2,2,1
35483,11,0,15,4,6,3,1,1,2,2,0
35484,7,4,1,4,12,3,1,1,2,2,0
35485,5,4,11,2,6,0,1,1,1,2,0
35486,10,4,11,2,3,0,0,1,1,2,1
35487,10,4,9,2,4,0,1,1,2,2,1
35488,10,4,11,2,7,0,1,1,2,2,1
35489,14,4,8,2,10,0,1,1,2,2,1
35490,5,4,11,4,12,3,1,0,1,2,0
35491,5,1,11,2,7,0,1,1,2,2,0
35492,7,1,15,4,6,1,1,1,2,2,0
35493,4,4,11,5,3,1,1,1,2,2,0
35494,9,6,14,2,3,0,1,1,2,2,1
35495,7,4,15,4,1,4,1,0,2,2,0
35496,9,0,2,2,1,5,1,0,1,2,0
35497,14,2,9,4,1,3,1,0,1,2,0
35498,5,4,11,4,4,1,1,1,2,2,0
35499,4,7,11,4,6,1,1,1,2,2,0
35500,6,4,11,2,10,0,1,1,2,2,0
35501,4,4,12,2,7,0,1,1,2,2,0
35502,5,4,11,4,12,4,1,1,2,2,0
35503,7,4,11,0,7,3,1,1,1,2,0
35504,7,4,11,0,5,1,1,1,3,2,0
35505,10,2,1,1,12,2,1,0,2,2,0
35506,10,4,11,2,1,0,1,1,2,2,0
35507,10,4,11,4,14,3,1,1,2,2,0
35508,11,6,11,2,14,0,1,1,2,2,1
35509,5,4,11,2,7,0,1,1,2,2,0
35510,10,4,15,6,7,4,1,1,1,2,0
35511,9,4,12,2,4,0,1,1,2,2,1
35512,4,4,8,4,9,1,1,0,1,2,0
35513,8,4,9,4,4,1,1,0,1,2,0
35514,3,4,15,4,8,3,1,1,2,2,0
35515,8,6,14,6,14,1,0,1,1,0,0
35516,5,4,6,2,12,0,1,1,1,2,0
35517,6,0,2,2,10,0,1,1,2,2,1
35518,13,1,11,2,14,0,1,1,2,2,0
35519,13,4,15,2,4,0,1,1,2,2,0
35520,8,7,2,2,6,0,0,1,0,2,0
35521,11,4,14,2,5,0,1,1,3,2,1
35522,4,4,9,4,5,1,1,1,2,2,0
35523,7,4,9,0,1,4,1,0,0,2,0
35524,4,4,15,4,8,1,1,1,3,2,0
35525,7,4,11,3,10,5,1,0,3,2,1
35526,9,7,9,4,4,3,0,1,0,2,0
35527,9,4,11,4,1,1,0,0,1,2,1
35528,3,7,15,4,1,3,1,0,0,2,0
35529,5,2,15,4,1,4,1,0,2,2,0
35530,11,1,12,2,3,0,1,1,2,2,1
35531,11,4,9,2,0,0,1,1,2,2,1
35532,8,4,9,2,7,0,1,1,2,2,1
35533,5,7,15,4,12,3,0,1,2,2,0
35534,4,4,11,4,1,3,0,1,2,2,0
35535,11,4,11,0,10,1,1,0,1,2,1
35536,7,4,7,2,10,0,1,1,2,1,1
35537,5,0,12,2,14,0,1,1,2,2,0
35538,9,4,1,4,4,1,1,0,2,2,0
35539,6,4,12,0,1,1,1,0,2,2,0
35540,5,4,11,2,8,0,1,0,1,2,0
35541,3,4,15,2,10,0,1,1,1,2,0
35542,9,7,11,2,11,0,1,1,1,2,1
35543,10,4,11,4,5,1,1,1,1,2,0
35544,5,4,7,2,12,0,1,1,2,2,0
35545,5,2,12,2,0,0,1,1,2,2,1
35546,9,2,11,1,4,2,1,1,2,2,1
35547,6,7,15,4,14,3,1,1,2,2,0
35548,12,4,15,0,13,5,1,0,2,1,1
35549,3,6,11,5,12,2,1,1,2,2,0
35550,3,4,15,4,12,4,1,0,1,2,0
35551,8,4,11,6,10,1,1,0,1,2,0
35552,10,6,15,2,10,0,1,1,0,2,1
35553,3,4,11,2,4,0,1,1,2,2,0
35554,5,6,12,4,3,1,1,1,2,2,0
35555,12,4,11,4,6,1,1,1,2,2,0
35556,7,6,15,4,12,1,1,1,3,2,0
35557,5,2,11,4,4,3,1,0,2,2,0
35558,4,4,9,0,10,2,1,1,2,2,0
35559,6,7,4,6,13,1,1,1,2,2,0
35560,10,4,9,0,10,1,1,0,2,2,0
35561,8,4,11,4,1,1,1,0,1,2,0
35562,9,4,11,4,12,5,0,0,1,2,0
35563,5,4,11,2,7,0,1,1,1,2,0
