,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
29074,6,4,15,3,1,1,1,0,2,2,0
29075,9,4,5,4,8,1,1,0,2,2,0
29076,3,4,15,4,0,3,1,0,2,2,0
29077,11,4,11,5,12,4,1,0,2,2,0
29078,4,4,2,4,13,1,1,1,2,2,0
29079,5,7,11,0,14,1,1,1,2,2,0
29080,9,4,11,0,4,1,1,0,2,2,0
29081,15,2,11,3,3,2,1,1,2,2,0
29082,4,4,11,4,14,3,1,1,2,2,0
29083,5,4,11,2,3,0,1,1,2,2,1
29084,13,4,1,4,3,3,1,1,0,2,0
29085,14,4,8,6,7,1,0,1,2,2,0
29086,7,4,15,2,5,0,1,1,2,2,0
29087,6,1,9,2,3,0,1,1,2,2,1
29088,10,4,12,0,14,0,0,1,2,2,0
29089,11,6,2,5,0,4,1,0,1,2,0
29090,6,2,2,2,4,0,0,1,2,2,0
29091,9,4,1,2,3,0,0,1,0,2,1
29092,5,2,10,2,13,0,1,1,2,2,0
29093,8,7,11,2,6,0,0,1,1,2,0
29094,10,4,11,2,10,0,1,1,2,2,1
29095,7,7,15,2,3,0,0,1,2,0,1
29096,8,4,9,2,0,0,1,1,1,2,1
29097,8,4,9,2,10,0,1,1,2,2,1
29098,7,4,15,2,10,0,0,1,2,2,0
29099,3,4,11,4,3,3,1,0,2,2,0
29100,8,2,15,2,10,0,1,1,2,2,1
29101,9,4,15,2,4,0,1,1,3,2,1
29102,6,4,11,2,4,0,0,1,2,2,1
29103,4,4,11,4,9,1,0,1,2,2,0
29104,5,2,11,0,4,4,1,0,2,2,0
29105,8,4,11,0,12,4,1,0,1,2,0
29106,11,4,12,2,10,0,1,1,2,2,1
29107,4,4,9,4,1,3,1,0,2,2,0
29108,9,6,11,2,12,0,1,1,2,2,1
29109,10,2,1,2,7,0,1,1,0,2,0
29110,8,4,12,2,4,0,1,1,2,2,1
29111,7,5,11,2,3,0,1,1,2,2,0
29112,7,6,11,2,3,0,1,1,0,2,0
29113,8,4,11,4,7,3,1,0,2,2,0
29114,5,4,11,4,12,3,1,1,2,2,0
29115,4,4,15,4,6,1,1,1,3,2,0
29116,10,4,9,2,3,0,1,1,3,2,1
29117,7,1,1,0,12,4,1,0,0,2,0
29118,8,4,9,2,12,0,1,1,2,2,1
29119,5,4,2,2,3,0,1,1,1,2,0
29120,8,4,9,2,12,0,1,1,2,2,0
29121,12,6,11,2,3,0,1,1,2,2,0
29122,10,4,12,0,4,1,1,1,2,2,1
29123,10,4,11,0,14,1,1,1,2,2,0
29124,11,4,6,2,3,0,1,1,2,2,0
29125,14,4,11,2,5,0,1,1,0,2,0
29126,8,4,11,0,8,1,1,0,2,2,0
29127,4,4,9,4,10,1,1,0,1,2,0
29128,12,4,11,4,7,3,1,1,1,2,0
29129,9,4,9,2,4,0,1,1,2,2,1
29130,3,0,11,6,10,4,1,0,2,2,0
29131,13,4,11,4,4,3,1,1,2,2,0
29132,12,4,1,2,8,0,1,1,2,2,0
29133,11,2,11,2,6,0,1,1,1,2,0
29134,6,5,12,2,10,0,1,1,2,2,1
29135,7,1,12,2,13,0,1,1,2,2,1
29136,4,4,11,4,11,1,0,1,2,2,0
29137,5,4,10,4,3,3,1,1,2,2,1
29138,7,4,12,2,2,5,1,0,2,2,1
29139,11,5,8,2,1,0,1,1,3,2,1
29140,11,0,9,2,4,0,1,1,2,2,1
29141,11,2,11,0,3,1,1,1,2,2,0
29142,9,4,15,4,7,1,1,0,2,2,0
29143,7,4,11,0,1,4,1,0,2,2,0
29144,5,4,11,2,4,0,1,1,2,2,0
29145,8,2,11,2,1,0,1,1,2,2,0
29146,13,4,1,4,4,1,1,1,2,2,1
29147,11,4,14,2,10,0,1,1,2,2,1
29148,5,4,9,4,4,2,1,0,2,2,0
29149,9,4,11,2,4,0,1,1,2,2,0
29150,7,4,9,2,4,0,1,1,2,2,1
29151,5,7,11,4,3,3,1,1,3,2,0
29152,8,4,9,2,1,0,1,1,2,2,1
29153,7,4,9,2,6,0,1,1,2,2,0
29154,6,1,11,4,7,3,1,1,1,2,0
29155,8,5,12,2,12,0,1,1,2,2,1
29156,8,4,12,2,4,0,1,1,2,2,1
29157,4,7,11,4,0,3,1,0,1,2,0
29158,10,4,12,2,10,0,1,1,4,2,1
29159,9,4,12,2,11,0,1,1,2,2,0
29160,7,4,8,2,4,0,1,1,2,2,1
29161,9,4,11,2,12,0,1,1,2,2,0
29162,9,4,10,0,3,3,1,1,2,2,0
29163,5,4,14,4,1,1,1,0,0,2,0
29164,9,7,15,2,10,5,0,0,2,2,1
29165,6,4,0,3,4,1,1,0,2,2,0
29166,8,2,9,5,8,4,1,0,1,2,0
29167,4,0,2,4,8,3,1,1,2,2,0
29168,17,4,11,0,12,4,1,0,1,2,0
29169,3,4,11,4,14,1,1,1,2,2,0
29170,6,6,15,0,8,4,1,0,2,2,0
29171,13,7,10,2,10,0,1,1,2,2,1
29172,14,4,15,6,14,2,1,1,2,2,0
29173,17,6,0,2,8,5,1,0,2,2,0
29174,13,4,12,2,5,0,1,1,2,2,1
29175,7,4,11,2,12,0,1,1,2,2,1
29176,9,4,11,4,9,3,1,1,2,2,0
29177,7,2,11,2,6,0,1,1,2,2,0
29178,5,4,4,2,14,0,1,1,2,2,0
29179,6,4,1,2,10,5,1,0,2,4,1
29180,10,2,12,0,1,4,1,0,1,2,0
29181,6,4,9,2,8,0,1,1,2,2,1
29182,4,2,5,4,1,3,1,1,4,2,0
29183,5,2,1,4,1,3,1,1,3,2,0
29184,7,4,15,2,14,0,1,1,2,2,1
29185,6,2,11,2,4,0,1,1,1,2,0
29186,13,4,9,0,6,3,1,1,2,2,0
29187,8,4,9,2,13,0,1,1,1,2,1
29188,7,4,15,0,3,1,1,1,1,2,1
29189,8,5,9,2,4,0,1,1,2,2,1
29190,9,4,9,2,4,0,1,1,2,2,1
29191,4,4,11,4,12,3,1,0,1,2,0
29192,6,4,15,0,3,1,1,0,2,2,0
29193,5,4,11,0,13,4,1,0,2,2,0
29194,5,6,15,4,12,3,0,1,2,2,0
29195,12,4,11,3,3,1,1,1,2,2,0
29196,6,4,15,2,14,0,1,1,2,2,0
29197,4,4,11,2,10,0,1,1,1,2,0
29198,6,4,11,2,8,0,1,1,1,2,0
29199,13,4,11,5,10,4,1,1,0,2,0
29200,8,4,9,2,4,0,1,1,2,2,1
29201,12,4,11,2,10,0,1,1,2,2,1
29202,6,4,11,0,3,4,1,0,2,2,0
29203,8,4,15,2,10,0,0,1,2,2,1
29204,8,4,15,2,3,0,0,1,2,2,0
29205,12,4,15,6,3,3,0,1,2,2,0
29206,4,4,11,4,3,3,1,1,2,2,0
29207,14,4,9,1,3,2,1,1,2,2,0
29208,4,4,9,4,8,1,1,0,2,2,0
29209,11,4,15,2,10,0,1,1,1,2,1
29210,5,4,15,4,1,1,1,0,2,2,0
29211,8,4,15,2,5,0,1,1,3,2,0
29212,9,7,5,0,1,1,1,0,2,2,0
29213,3,4,11,6,8,1,1,0,1,2,0
29214,8,4,15,0,10,0,1,1,2,2,1
29215,10,5,9,2,10,5,1,0,2,2,1
29216,4,2,15,4,8,3,1,1,2,2,0
29217,9,4,11,2,5,0,1,1,0,2,0
29218,14,4,12,2,4,0,1,1,2,2,1
29219,5,4,11,4,6,3,1,1,2,2,0
29220,6,4,11,4,8,3,1,1,1,2,0
29221,5,6,8,4,12,2,1,1,2,2,0
29222,10,1,15,2,12,0,1,1,2,2,1
29223,4,5,15,4,10,1,1,1,0,2,0
29224,4,4,1,4,3,1,0,1,2,0,0
29225,6,4,11,3,12,1,1,0,2,2,0
29226,13,0,11,0,13,1,1,1,2,2,0
29227,4,4,15,4,1,3,1,0,3,2,0
29228,7,4,11,0,13,4,1,0,1,2,0
29229,6,4,9,2,14,0,1,1,2,2,0
29230,9,5,14,2,13,0,1,1,2,2,1
29231,3,4,9,4,12,4,1,0,2,2,0
29232,4,4,15,4,8,4,1,0,1,2,0
29233,13,4,11,5,7,1,1,1,2,2,0
29234,11,4,11,5,1,4,1,0,2,2,0
29235,4,4,11,4,4,1,1,0,1,2,0
29236,8,4,11,2,10,0,1,1,1,2,1
29237,6,0,9,4,12,2,1,1,2,2,0
29238,6,4,7,2,6,0,1,1,2,2,0
29239,8,4,1,2,1,0,0,1,2,2,0
29240,5,4,15,2,0,2,1,1,3,2,0
29241,5,0,15,4,12,3,1,1,2,2,0
29242,8,4,9,2,10,0,0,1,2,2,1
29243,4,4,1,4,10,1,1,1,2,2,0
29244,7,4,15,2,8,0,1,1,2,2,0
29245,6,2,15,4,1,1,1,0,1,2,0
29246,8,4,12,2,10,0,0,1,2,0,1
29247,4,4,15,4,4,3,1,1,2,2,0
29248,8,4,6,2,6,0,1,1,1,2,0
29249,8,4,8,2,4,0,1,1,2,2,1
29250,8,4,11,2,2,5,1,0,2,2,1
29251,8,4,9,2,3,0,0,1,3,2,1
29252,5,4,11,4,10,3,0,0,1,2,0
29253,7,4,8,4,3,1,1,1,0,2,0
29254,6,6,11,2,1,0,1,1,3,2,1
29255,4,4,11,2,3,0,1,1,3,2,1
29256,7,4,6,6,1,1,0,0,2,2,0
29257,7,4,15,0,0,1,0,1,2,2,0
29258,8,4,8,0,12,1,1,0,3,2,0
29259,17,4,15,2,8,5,1,0,2,2,0
29260,6,4,7,4,1,1,1,0,2,2,0
29261,6,4,12,2,1,5,1,0,2,2,1
29262,15,4,7,3,4,2,0,1,1,0,0
29263,7,6,11,0,3,3,1,1,1,2,0
29264,10,4,11,2,10,0,1,1,2,2,1
29265,10,4,5,0,10,4,1,0,2,2,0
29266,12,4,11,2,7,0,0,1,1,2,0
29267,4,4,8,4,13,3,1,1,1,2,0
29268,11,4,15,4,7,3,1,1,2,2,0
29269,4,4,11,4,8,1,1,0,1,2,0
29270,13,4,8,2,3,0,1,1,2,2,0
29271,6,4,11,0,10,1,1,0,2,2,0
29272,11,4,11,4,10,3,1,1,2,2,0
29273,8,2,2,2,0,0,1,1,1,2,0
29274,10,4,9,0,10,1,0,0,4,2,0
29275,12,4,12,0,13,1,1,1,2,2,1
29276,8,4,6,0,1,4,1,0,2,2,0
29277,3,0,9,4,12,1,1,0,2,2,0
29278,3,4,2,4,3,3,1,1,2,2,0
29279,10,4,9,2,12,0,1,1,2,2,1
29280,14,4,9,6,1,4,0,0,2,0,0
29281,11,4,11,2,8,0,1,1,2,2,1
29282,7,4,6,2,7,0,1,1,2,2,0
29283,8,4,15,2,4,0,1,1,2,2,1
29284,5,2,6,4,0,1,1,0,1,2,0
29285,6,5,11,0,13,1,1,1,2,2,0
29286,7,4,4,4,10,3,0,1,2,2,1
29287,6,7,6,2,10,0,0,1,1,2,0
29288,8,4,9,5,12,4,0,0,2,2,0
29289,4,4,11,4,3,3,1,1,2,2,0
29290,6,5,14,2,7,0,1,1,3,2,1
29291,6,4,11,0,1,1,1,0,2,2,0
29292,4,6,15,4,7,3,1,1,1,2,0
29293,11,4,11,2,3,0,1,1,2,2,0
29294,5,4,11,4,12,3,1,1,2,2,0
29295,5,4,11,2,4,0,1,1,2,2,0
29296,3,4,12,6,1,1,1,0,2,2,0
29297,3,4,14,4,12,3,1,0,2,2,0
29298,9,4,12,2,4,0,1,1,2,2,1
29299,4,4,1,4,13,1,1,1,3,2,0
29300,3,7,11,4,8,2,1,0,1,2,0
29301,12,4,9,2,14,0,1,1,2,2,1
29302,9,2,15,2,7,0,1,1,2,2,0
29303,8,4,11,4,10,1,1,0,2,2,1
29304,10,5,15,2,12,0,1,1,2,2,1
29305,9,4,1,0,10,1,1,0,1,2,0
29306,6,4,15,2,4,0,1,1,2,2,1
29307,9,4,15,2,14,0,1,1,2,2,0
29308,8,4,11,2,4,0,1,1,2,2,1
29309,4,4,15,4,14,3,0,1,2,2,0
29310,12,4,0,2,3,0,1,1,2,2,0
29311,4,4,7,4,8,3,1,1,2,2,0
29312,7,4,15,6,4,1,1,0,2,2,0
29313,8,4,2,4,1,4,1,0,1,2,0
29314,8,2,14,2,12,5,1,0,2,2,1
29315,5,1,15,4,4,3,1,0,2,2,0
29316,8,4,11,2,3,0,1,1,2,2,0
29317,17,4,11,2,1,5,1,0,2,2,0
29318,10,5,9,2,3,0,1,1,2,1,1
29319,8,7,9,2,9,0,1,1,2,2,0
29320,4,4,11,4,8,3,1,1,1,2,0
29321,6,4,9,4,12,3,1,0,2,2,0
29322,10,6,9,2,10,5,1,0,3,2,1
29323,6,4,15,4,7,1,1,1,2,2,0
29324,10,4,11,2,14,0,1,1,2,2,1
29325,8,4,11,2,6,0,1,1,2,2,0
29326,9,4,12,2,11,0,1,1,2,2,0
29327,6,4,11,2,1,0,1,1,2,2,0
29328,10,4,2,5,0,4,1,0,1,2,0
29329,6,6,15,2,10,0,1,1,2,2,0
29330,8,1,15,2,3,0,1,1,2,2,1
29331,6,4,15,4,12,1,1,1,2,2,0
29332,7,4,9,2,6,0,0,1,0,2,0
29333,11,4,15,2,10,5,1,0,2,2,1
29334,9,4,15,2,11,0,1,1,1,2,0
29335,8,4,11,4,10,3,1,0,3,2,0
29336,11,7,12,2,4,5,1,0,1,2,1
29337,6,4,11,3,1,2,1,0,2,2,0
29338,7,4,11,2,14,0,1,1,3,2,1
29339,7,2,11,0,1,1,1,0,1,2,0
29340,13,7,11,5,3,4,1,1,2,2,0
29341,3,5,11,6,12,1,0,0,2,2,0
29342,7,4,11,1,2,2,1,0,1,2,0
29343,6,6,11,4,4,3,1,1,2,2,0
29344,7,4,11,2,13,0,1,1,2,2,1
29345,6,4,8,2,1,0,1,1,0,1,0
29346,3,4,9,4,7,3,1,1,2,2,0
29347,6,4,0,4,3,1,1,1,2,2,0
29348,8,6,12,2,3,0,1,1,3,2,1
29349,3,4,15,6,4,1,0,1,1,2,0
29350,4,4,15,2,5,0,1,1,0,2,0
29351,8,2,11,0,4,1,1,0,2,2,0
29352,8,4,11,4,10,1,1,0,1,2,0
29353,5,4,15,2,1,0,1,1,2,2,0
29354,10,4,9,2,4,0,1,1,1,2,1
29355,9,0,11,0,3,0,1,1,2,2,0
29356,7,5,8,2,1,2,1,0,2,2,0
29357,7,4,11,2,7,0,0,1,3,0,0
29358,4,4,11,4,13,1,1,1,2,2,0
29359,4,0,11,4,1,3,1,0,1,2,0
29360,12,7,11,0,5,3,0,1,3,2,0
29361,9,4,9,0,1,1,1,1,2,2,0
29362,10,4,12,2,8,0,1,1,2,2,1
29363,8,4,12,2,10,0,1,1,2,1,1
29364,5,4,11,2,10,0,1,1,2,2,0
29365,10,5,12,2,4,0,1,1,2,2,1
29366,11,4,9,4,10,3,1,1,2,2,1
29367,10,4,9,2,0,0,1,1,2,2,0
29368,10,4,11,2,1,0,1,1,1,2,1
29369,9,6,11,2,4,0,1,1,2,2,1
29370,9,4,15,2,3,0,1,1,2,2,0
29371,8,4,15,2,10,5,1,0,2,2,1
29372,8,4,9,2,9,0,1,1,2,2,0
29373,9,1,11,4,3,1,0,1,1,2,0
29374,7,7,11,4,0,1,0,0,1,2,0
29375,6,4,7,0,8,1,1,1,2,2,0
29376,6,4,1,4,7,1,1,1,2,2,0
29377,7,4,9,2,12,0,1,1,3,2,1
29378,17,2,10,0,4,1,1,0,1,2,0
29379,4,0,11,4,3,3,1,1,1,2,0
29380,10,4,15,6,14,1,1,1,2,2,0
29381,7,1,9,2,4,0,0,1,2,2,1
29382,4,4,11,4,0,3,1,1,2,2,0
29383,8,5,7,0,1,4,1,0,2,2,0
29384,5,4,11,2,4,0,1,1,2,2,1
29385,9,7,0,3,10,2,1,0,2,2,0
29386,10,7,9,0,12,4,1,0,2,2,0
29387,6,4,9,2,3,0,1,1,1,2,0
29388,10,0,9,2,10,0,0,1,2,0,1
29389,4,4,11,2,10,0,1,1,2,2,0
29390,4,4,0,5,1,1,1,0,1,2,0
29391,9,4,11,2,4,0,1,1,2,2,0
29392,9,4,10,4,12,3,1,1,3,2,0
29393,5,4,6,4,6,3,1,1,2,2,0
29394,8,6,14,2,10,0,0,1,2,2,1
29395,10,4,9,0,12,1,1,1,2,2,1
29396,4,6,11,4,8,3,1,1,2,2,0
29397,7,4,7,4,9,1,1,1,1,2,0
29398,4,4,11,4,12,1,1,1,2,2,0
29399,7,5,1,2,10,0,1,1,1,2,0
29400,9,4,8,2,14,0,1,1,2,2,0
29401,4,4,2,4,8,1,0,1,2,2,0
29402,9,4,15,2,0,0,0,1,2,2,0
29403,6,0,9,2,6,0,1,1,2,2,0
29404,6,4,9,2,3,0,1,1,2,2,1
29405,3,4,8,4,14,1,1,1,2,2,0
29406,10,4,15,6,14,1,1,1,3,2,0
29407,9,4,15,2,4,0,1,1,2,2,0
29408,4,4,15,0,1,4,1,0,2,2,0
29409,6,2,15,2,5,0,1,1,2,2,0
29410,12,4,9,2,10,0,1,1,2,2,1
29411,9,4,11,2,10,0,1,1,2,2,1
29412,5,4,15,0,1,4,1,0,0,2,0
29413,7,4,9,1,1,2,1,0,2,2,0
29414,7,4,15,2,5,0,1,1,1,2,0
29415,7,4,15,0,14,1,1,1,1,2,0
29416,11,2,15,2,4,0,1,1,3,2,1
29417,5,4,11,4,10,4,1,0,4,2,0
29418,6,4,4,2,4,0,1,1,2,2,1
29419,5,4,15,2,10,0,1,1,2,2,0
29420,6,4,11,4,14,1,1,1,2,2,0
29421,5,4,11,0,0,3,1,0,2,2,0
29422,14,4,11,1,12,2,1,0,1,2,0
29423,7,4,6,4,1,3,1,0,1,2,0
29424,10,4,5,2,7,0,1,1,2,2,0
29425,10,4,15,2,8,0,1,1,2,2,0
29426,5,4,2,4,8,1,1,0,2,2,0
29427,4,4,15,4,14,3,1,1,2,2,0
29428,14,4,9,6,12,1,1,1,2,2,1
29429,5,0,11,2,12,0,1,1,2,2,0
29430,5,4,0,4,6,3,1,1,1,2,0
29431,3,5,11,4,3,3,0,1,2,2,0
29432,4,4,8,4,6,3,1,1,2,2,0
29433,11,4,15,2,4,0,0,1,2,2,1
29434,9,4,15,4,1,1,1,0,2,2,0
29435,11,4,12,2,3,0,1,1,2,2,1
29436,9,4,11,3,10,1,1,0,2,2,0
29437,4,4,8,4,0,1,1,0,2,2,0
29438,5,4,9,2,7,0,1,1,2,2,0
29439,7,5,11,2,10,0,1,1,2,2,1
29440,3,4,9,4,3,3,0,1,2,2,0
29441,10,0,11,4,4,1,1,0,2,2,0
29442,14,4,11,6,7,3,1,1,2,2,0
29443,4,4,8,4,4,1,1,0,2,2,0
29444,5,4,11,4,1,1,1,1,2,2,0
29445,10,1,11,2,4,0,1,1,2,2,1
29446,8,7,10,2,3,0,1,1,2,2,1
29447,8,4,7,2,3,0,1,1,1,2,0
29448,6,4,8,0,10,4,1,0,0,2,0
29449,12,4,9,2,14,0,1,1,0,2,0
29450,5,4,15,2,7,0,1,1,2,2,0
29451,3,2,14,4,1,1,1,0,2,2,0
29452,6,4,2,4,8,4,1,0,2,2,0
29453,14,4,0,1,8,1,0,1,2,2,0
29454,3,4,15,6,8,4,1,0,1,2,0
29455,10,4,9,4,13,1,1,1,2,2,1
29456,5,7,11,0,3,1,1,0,2,2,0
29457,6,4,8,4,1,1,1,0,2,2,0
29458,5,4,11,4,8,4,1,0,2,2,0
29459,5,4,15,4,8,3,0,0,2,0,0
29460,8,7,15,0,1,4,1,0,1,2,0
29461,8,4,15,2,8,5,0,0,2,0,1
29462,5,4,10,2,4,5,1,0,2,2,0
29463,6,4,11,4,1,1,1,0,0,2,0
29464,10,0,11,0,1,1,1,0,2,2,0
29465,8,4,8,2,12,0,0,1,2,2,0
29466,4,4,15,4,3,1,0,1,2,0,0
29467,7,6,11,2,10,0,1,1,2,2,0
29468,3,4,15,4,0,3,1,1,2,2,0
29469,8,4,1,2,3,0,1,1,2,2,0
29470,4,4,15,4,1,4,1,0,2,2,0
29471,7,3,9,0,3,1,1,1,2,2,0
29472,5,6,8,4,4,3,1,1,2,2,0
29473,5,4,1,4,7,3,1,0,2,2,0
29474,5,2,12,4,12,1,1,1,2,1,0
29475,8,4,9,2,3,0,1,1,1,2,0
29476,13,4,14,0,4,3,1,1,3,2,1
29477,7,6,1,2,5,0,1,1,4,2,1
29478,10,4,9,2,10,0,1,1,1,2,1
29479,11,5,11,4,8,3,1,0,3,2,0
29480,11,2,15,4,7,1,1,1,2,2,0
29481,8,4,9,0,9,1,1,1,2,2,0
29482,7,4,11,2,4,0,1,1,2,2,1
29483,6,7,11,0,6,1,1,1,2,2,0
29484,5,4,2,2,3,0,1,1,2,2,0
29485,5,4,15,4,12,3,1,1,2,2,0
29486,11,0,11,2,4,0,1,1,2,2,1
29487,4,6,3,4,6,1,1,1,2,2,0
29488,7,4,15,2,5,0,1,1,2,2,0
29489,3,7,11,4,14,1,1,1,1,2,0
29490,5,4,9,4,0,3,1,1,3,2,0
29491,9,4,15,2,10,0,0,1,2,2,1
29492,7,4,11,2,12,0,1,1,0,2,0
29493,7,4,9,0,11,1,1,1,0,2,0
29494,4,4,11,4,3,3,1,1,2,2,0
29495,4,4,12,4,14,3,1,1,2,2,0
29496,6,6,11,4,3,3,1,1,2,2,0
29497,5,4,12,2,0,0,1,1,2,2,1
29498,17,4,6,2,1,2,1,0,2,2,0
29499,17,4,9,0,1,1,0,0,2,3,0
29500,5,2,14,2,10,0,1,1,3,2,1
29501,9,4,15,6,12,1,0,0,2,0,0
29502,3,4,11,4,10,3,0,0,1,2,0
29503,7,0,9,2,7,0,1,1,2,2,0
29504,4,4,2,4,8,1,1,1,2,2,0
29505,5,4,15,4,1,2,1,0,0,2,0
29506,11,4,11,2,13,0,1,1,2,2,1
29507,4,4,11,4,8,1,1,0,1,2,0
29508,5,2,15,0,10,3,1,1,2,2,0
29509,4,4,15,4,1,1,1,0,2,2,0
29510,11,4,5,2,14,0,1,1,0,2,0
29511,5,7,11,2,1,0,1,1,2,2,0
29512,4,4,1,5,10,1,1,1,3,2,0
29513,6,0,9,4,4,3,1,1,2,2,0
29514,4,4,11,4,7,3,1,0,2,2,0
29515,8,4,1,2,4,0,1,1,2,2,0
29516,6,4,8,2,1,0,1,1,2,2,0
29517,12,4,2,2,12,0,1,1,2,2,0
29518,5,2,0,2,12,0,1,1,2,2,0
29519,6,4,15,2,0,0,1,1,2,2,0
29520,6,4,2,3,9,2,1,0,2,2,0
29521,5,4,11,4,14,3,0,1,0,2,0
29522,10,4,15,2,3,0,1,1,2,2,1
29523,3,7,15,4,8,1,1,0,2,2,0
29524,8,4,11,2,3,0,1,1,2,2,1
29525,4,4,15,4,0,1,1,0,2,2,0
29526,5,4,8,4,8,1,0,1,2,2,0
29527,9,4,12,4,4,1,1,0,2,2,1
29528,10,3,15,2,3,0,1,1,2,2,1
29529,6,4,11,2,3,0,1,1,1,2,0
29530,4,3,0,4,12,3,1,0,2,2,0
29531,7,4,11,2,3,0,1,1,1,2,0
29532,7,4,6,0,3,3,1,1,2,2,0
29533,13,4,11,2,9,0,1,1,2,2,1
29534,4,4,12,4,7,3,0,1,2,2,0
29535,10,4,9,5,2,4,1,0,2,2,0
29536,6,1,12,2,10,0,1,1,2,2,1
29537,8,4,1,2,3,0,1,1,2,2,0
29538,14,4,7,1,12,1,1,1,2,2,0
29539,3,4,11,4,1,3,1,0,2,2,0
29540,8,2,0,0,12,1,1,0,1,2,0
29541,10,4,11,2,12,0,1,1,2,2,0
29542,10,4,6,2,3,0,1,1,2,2,0
29543,6,4,10,2,3,0,1,1,2,2,1
29544,5,4,11,4,0,1,1,0,1,2,0
29545,5,4,11,2,3,0,1,1,2,2,0
29546,7,4,11,0,8,4,1,0,2,2,0
29547,7,4,11,2,12,0,1,1,2,2,1
29548,5,4,11,4,10,3,1,1,2,2,0
29549,7,4,11,2,14,0,0,1,0,0,0
29550,7,2,11,4,6,2,1,1,2,2,0
29551,12,4,11,6,8,1,1,1,0,2,1
29552,7,4,11,2,4,0,1,1,2,2,1
29553,5,2,11,2,12,0,0,1,2,2,0
29554,8,4,2,2,12,0,1,1,2,2,0
29555,4,4,6,4,12,1,1,1,2,2,0
29556,3,4,9,4,6,3,1,1,2,2,0
29557,4,4,15,4,8,2,1,0,2,2,0
29558,12,4,9,0,7,1,1,1,2,2,0
29559,5,4,15,4,10,3,1,1,2,2,0
29560,8,7,12,0,6,1,1,1,3,2,1
29561,4,4,7,4,4,1,1,1,2,2,0
29562,11,4,9,2,0,0,1,1,1,2,0
29563,8,4,7,4,4,1,1,0,2,2,0
29564,4,4,14,5,8,4,1,0,0,2,0
29565,4,2,1,4,1,3,1,1,2,2,0
29566,4,4,15,4,4,1,1,1,2,2,0
29567,8,4,15,2,4,0,1,1,1,2,1
29568,6,4,15,0,1,1,1,0,2,2,0
29569,6,4,8,0,4,1,1,0,1,2,0
29570,4,4,11,4,8,4,1,0,0,2,0
29571,5,4,9,2,4,0,1,1,2,2,1
29572,4,2,9,4,3,3,1,1,2,2,0
29573,8,4,9,2,12,0,0,1,2,2,1
29574,9,4,15,4,8,4,1,0,2,2,0
29575,4,7,11,4,0,3,1,0,2,2,0
29576,4,5,11,4,4,3,1,1,2,2,0
29577,4,4,11,4,3,3,0,1,2,2,0
29578,4,7,6,4,14,3,1,1,2,2,0
29579,7,0,11,2,1,0,1,1,2,2,0
29580,7,2,9,2,12,0,1,1,2,2,1
29581,6,4,11,2,10,0,1,1,2,1,1
29582,9,5,9,2,4,0,1,1,2,2,1
29583,9,4,8,2,10,0,1,1,2,2,1
29584,10,5,4,2,4,0,1,1,3,2,1
29585,7,4,9,2,12,0,1,1,2,2,1
29586,6,4,11,2,3,0,1,1,2,2,1
29587,8,0,0,5,3,4,1,1,0,2,0
29588,5,4,15,6,10,4,1,0,2,2,0
29589,4,4,6,4,3,3,1,1,1,2,0
29590,3,4,9,4,0,3,1,0,1,2,0
29591,14,5,11,6,7,1,1,1,2,2,0
29592,7,4,9,2,12,0,1,1,2,2,0
29593,11,4,15,0,1,1,1,0,2,2,0
29594,12,4,11,0,3,1,1,1,2,2,0
29595,13,4,11,4,4,3,1,1,2,2,0
29596,9,4,9,4,10,2,1,0,2,2,0
29597,5,0,5,4,3,3,0,1,2,2,0
29598,6,4,9,2,10,0,1,1,2,2,1
29599,4,4,11,4,10,3,1,0,1,2,0
29600,4,4,11,4,3,3,1,1,2,2,0
29601,7,4,9,4,4,3,1,0,2,2,0
29602,5,4,12,2,1,0,1,1,2,2,0
29603,9,4,15,3,1,4,1,0,2,2,0
29604,7,4,9,2,4,0,1,1,2,2,1
29605,4,4,9,4,3,3,1,1,2,2,0
29606,3,4,9,4,10,3,0,0,2,2,0
29607,7,5,11,2,1,0,0,1,2,2,1
29608,4,6,15,4,1,1,1,0,0,2,0
29609,4,4,11,4,10,1,1,1,2,2,0
29610,9,4,15,0,0,1,1,0,2,2,0
29611,4,6,15,4,12,3,1,1,2,2,0
29612,5,4,15,0,12,4,1,0,0,2,0
29613,9,2,11,4,7,3,1,1,2,2,0
29614,5,2,1,4,3,1,1,1,0,2,0
29615,8,4,15,0,8,3,1,1,2,2,0
29616,18,4,11,2,6,0,0,1,3,2,0
29617,8,4,4,0,13,3,1,1,2,2,0
29618,10,4,6,2,1,5,1,0,1,2,0
29619,7,4,0,6,10,4,1,0,2,2,0
29620,4,4,0,4,8,1,1,0,2,2,0
29621,8,4,11,2,6,0,1,1,2,2,0
29622,11,4,11,4,12,1,1,1,2,2,1
29623,7,4,8,2,0,5,1,0,1,2,0
29624,7,4,11,2,4,0,1,1,1,2,0
29625,6,7,12,2,10,0,1,1,1,2,1
29626,7,4,11,2,12,0,1,1,2,2,1
29627,13,4,15,5,13,1,1,1,2,2,0
29628,4,4,0,4,12,3,0,1,3,2,0
29629,11,4,11,2,3,0,1,1,3,2,1
29630,4,4,11,4,12,1,1,1,2,2,0
29631,7,2,0,0,1,1,1,0,4,2,0
