,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
28073,5,6,11,2,7,0,1,1,0,2,0
28074,4,4,4,4,7,3,1,1,2,2,0
28075,6,7,11,2,8,0,1,1,2,2,0
28076,5,7,9,0,4,1,1,1,2,2,1
28077,4,4,9,0,3,1,1,1,2,2,0
28078,8,4,14,2,1,0,1,1,2,2,0
28079,4,4,11,4,4,3,0,1,1,2,0
28080,5,4,9,4,13,2,1,0,2,2,0
28081,5,4,8,4,3,3,1,0,0,2,0
28082,3,4,11,4,4,3,1,0,1,2,0
28083,5,4,4,2,3,0,0,1,2,2,1
28084,6,4,9,2,10,0,1,0,3,2,0
28085,13,4,14,2,3,0,1,1,2,2,1
28086,7,5,9,3,13,0,1,1,2,2,1
28087,17,4,9,1,6,3,1,1,2,2,0
28088,7,6,15,2,0,0,1,1,2,2,0
28089,11,4,9,2,10,0,1,1,2,2,1
28090,8,4,9,2,12,0,1,1,2,2,0
28091,9,4,11,0,8,1,1,0,2,2,0
28092,6,4,0,4,1,3,1,0,2,2,0
28093,10,4,8,2,1,0,1,1,1,2,0
28094,5,4,1,4,6,1,1,1,2,2,0
28095,10,4,14,2,10,0,1,1,2,2,1
28096,18,4,11,5,12,1,0,0,2,2,0
28097,14,1,9,2,10,5,1,0,2,2,1
28098,7,7,15,2,7,0,1,1,2,2,0
28099,5,4,2,4,4,3,1,1,2,2,0
28100,6,4,12,4,8,3,1,1,1,2,0
28101,4,2,15,4,0,3,1,1,0,2,0
28102,6,2,9,4,4,3,1,1,1,2,0
28103,8,4,11,2,3,0,0,1,2,2,0
28104,7,7,1,4,7,1,1,1,2,2,0
28105,3,4,11,4,9,1,0,0,4,2,1
28106,8,4,15,2,14,0,1,1,2,2,0
28107,12,2,9,2,12,0,1,1,2,2,1
28108,6,4,15,4,12,0,1,1,2,2,0
28109,8,4,6,0,1,1,1,0,1,2,0
28110,7,5,12,2,4,0,1,1,2,2,1
28111,13,4,11,6,1,2,1,0,2,2,0
28112,5,2,15,4,4,3,1,1,2,2,0
28113,11,4,3,6,3,1,1,0,4,2,1
28114,6,4,11,2,7,0,1,1,2,2,0
28115,8,1,13,4,4,1,1,1,2,2,1
28116,6,2,15,4,0,1,1,1,2,2,0
28117,5,4,9,2,10,0,1,1,2,2,1
28118,5,0,9,2,3,0,0,1,2,2,0
28119,8,2,11,2,0,0,1,1,2,2,0
28120,12,6,12,0,7,4,1,1,2,2,0
28121,10,4,9,0,12,1,1,1,2,2,1
28122,7,0,11,4,0,1,1,1,2,2,0
28123,4,4,15,3,1,4,1,0,2,2,0
28124,4,4,9,4,5,3,1,1,2,2,0
28125,5,4,15,2,14,0,1,1,3,2,1
28126,5,4,11,4,0,1,0,1,1,2,0
28127,7,1,13,2,4,0,1,1,3,2,1
28128,5,4,11,2,7,0,1,1,2,2,0
28129,11,1,10,2,10,5,1,0,2,2,1
28130,8,2,12,2,4,0,1,1,2,2,1
28131,5,4,7,0,10,1,1,0,2,2,0
28132,11,6,12,2,10,0,1,1,2,2,1
28133,7,0,12,0,10,4,0,0,1,2,0
28134,5,4,1,4,7,3,0,1,2,2,0
28135,12,6,0,2,1,0,1,1,2,2,0
28136,5,1,7,4,10,2,1,0,2,2,0
28137,7,6,1,4,8,1,1,0,2,2,0
28138,10,4,15,2,14,0,1,1,1,2,1
28139,9,6,3,2,3,0,1,1,2,2,1
28140,9,4,15,2,10,0,1,1,2,2,0
28141,8,4,15,4,4,3,0,1,2,2,1
28142,8,0,15,4,12,1,1,1,2,2,0
28143,10,6,13,2,12,0,1,1,3,2,1
28144,10,4,7,2,13,5,1,0,2,2,1
28145,6,4,12,4,1,2,1,0,2,2,0
28146,8,1,8,4,8,3,1,0,1,2,0
28147,8,4,11,2,14,0,1,1,2,2,0
28148,11,2,15,2,6,0,1,1,2,2,0
28149,8,4,12,2,12,0,1,1,3,2,1
28150,7,4,9,2,3,4,1,0,2,2,0
28151,3,4,11,4,3,1,1,1,2,2,0
28152,11,4,15,2,11,1,1,1,2,2,0
28153,4,4,7,4,10,3,1,1,2,2,0
28154,3,3,15,4,3,1,1,0,1,2,0
28155,5,4,15,2,8,0,1,1,2,2,0
28156,10,4,12,4,12,3,1,1,2,2,1
28157,5,5,11,2,5,0,0,1,2,2,0
28158,11,4,4,2,4,0,0,1,2,2,1
28159,6,4,12,4,14,3,1,1,2,2,0
28160,6,0,13,4,1,1,1,0,2,2,0
28161,12,4,9,2,10,0,1,1,2,2,0
28162,9,4,11,2,5,0,1,1,2,2,1
28163,11,4,15,2,0,0,1,1,2,2,0
28164,9,4,11,0,1,4,1,0,2,2,0
28165,11,4,9,6,8,2,1,0,2,2,0
28166,9,4,11,0,1,4,1,0,2,2,0
28167,4,4,15,4,8,3,0,0,2,2,0
28168,3,4,9,4,10,1,1,1,2,2,0
28169,10,6,11,4,12,1,1,1,0,2,0
28170,8,8,4,6,7,1,1,1,2,2,0
28171,10,4,11,2,3,0,1,1,2,2,0
28172,5,4,9,4,1,2,1,0,1,2,0
28173,15,2,11,5,14,1,1,0,2,2,0
28174,5,4,11,4,8,1,0,0,2,2,0
28175,9,4,15,2,1,0,1,1,2,2,1
28176,8,6,15,2,3,0,1,1,2,2,1
28177,7,4,9,2,1,0,1,1,2,2,1
28178,7,4,15,4,13,3,1,1,2,2,1
28179,9,4,8,0,3,3,1,1,0,2,0
28180,7,4,15,4,1,1,1,0,2,2,0
28181,11,6,11,2,8,0,1,1,1,2,0
28182,6,2,2,0,3,1,1,1,2,2,0
28183,9,4,1,4,10,1,1,0,1,0,0
28184,4,4,11,4,4,3,0,1,1,2,0
28185,7,4,11,2,4,0,1,1,2,2,1
28186,8,6,5,5,1,1,1,0,1,2,0
28187,7,4,9,0,1,1,1,1,2,2,0
28188,4,4,8,4,4,4,1,0,1,2,0
28189,5,4,11,4,6,1,0,1,2,2,0
28190,9,4,11,2,6,0,1,1,2,2,0
28191,5,5,9,2,4,0,1,1,2,2,1
28192,6,4,11,2,1,0,1,1,0,2,0
28193,11,4,9,2,13,0,1,1,3,2,1
28194,10,4,12,2,4,0,1,1,2,2,1
28195,9,4,11,2,11,0,1,1,2,2,0
28196,9,0,11,4,8,2,1,0,2,2,0
28197,4,4,11,4,8,1,1,0,2,2,0
28198,7,4,11,2,4,0,1,1,1,2,1
28199,6,4,15,0,1,4,1,0,1,2,0
28200,7,4,11,0,12,4,1,0,2,2,0
28201,4,6,15,0,0,1,1,1,2,2,0
28202,5,4,15,4,4,1,1,0,3,2,0
28203,7,4,7,2,14,0,0,1,1,2,0
28204,8,4,15,4,10,2,1,0,2,2,0
28205,8,4,15,3,1,4,1,0,1,2,0
28206,11,2,9,2,3,0,1,1,2,2,1
28207,8,7,11,6,7,1,1,1,2,2,0
28208,13,4,11,6,1,2,1,0,1,2,0
28209,5,4,11,4,8,1,1,0,2,2,0
28210,7,4,1,0,11,4,1,1,2,2,0
28211,6,2,9,2,10,0,1,1,2,2,1
28212,7,4,11,2,3,0,1,1,2,2,0
28213,9,4,9,2,3,0,1,1,2,2,0
28214,9,7,2,0,12,4,1,0,2,2,0
28215,6,4,9,0,4,4,0,1,1,2,0
28216,6,6,12,2,12,0,1,1,2,2,0
28217,5,2,15,2,6,0,1,1,2,2,0
28218,5,4,8,2,8,0,1,1,2,2,0
28219,3,4,11,4,12,1,1,1,2,2,0
28220,17,4,3,0,12,4,1,0,1,2,0
28221,6,4,4,2,4,0,1,1,2,4,1
28222,5,7,15,0,7,4,1,1,1,2,0
28223,6,2,15,2,12,0,1,1,2,2,1
28224,11,4,15,0,12,4,0,0,1,2,0
28225,9,7,4,2,3,0,0,1,2,2,0
28226,4,4,11,4,1,1,1,0,2,2,0
28227,13,4,15,6,13,2,1,0,2,2,0
28228,4,4,0,4,3,1,1,1,2,2,0
28229,9,4,9,2,10,0,1,1,2,2,1
28230,6,4,15,2,10,0,1,1,3,2,1
28231,8,4,11,2,5,0,1,1,2,2,0
28232,7,4,4,2,6,0,1,1,2,2,0
28233,10,4,11,0,12,1,1,0,2,2,0
28234,11,4,11,2,10,0,1,1,2,2,1
28235,8,7,15,4,8,3,1,0,1,2,0
28236,6,6,11,0,1,4,0,0,1,2,0
28237,7,4,2,0,1,4,1,0,2,2,0
28238,4,4,11,4,12,1,0,1,2,1,0
28239,7,5,12,2,0,0,1,1,2,2,0
28240,6,4,11,2,1,0,1,1,2,2,0
28241,6,4,11,2,7,0,1,1,2,2,0
28242,7,4,12,0,12,1,1,0,2,2,0
28243,8,4,12,2,4,0,1,1,2,2,1
28244,5,6,9,0,12,1,1,0,2,2,0
28245,10,4,11,0,13,1,0,0,1,2,0
28246,6,4,9,2,10,0,1,1,4,2,1
28247,11,4,9,2,12,0,1,1,2,2,1
28248,7,4,9,2,4,5,1,0,1,2,0
28249,7,5,12,2,10,0,0,1,2,2,1
28250,9,4,15,2,0,0,0,1,2,2,0
28251,11,4,11,2,10,1,1,0,4,2,1
28252,3,4,11,4,3,3,1,1,2,2,0
28253,9,4,12,0,1,1,1,0,2,2,0
28254,3,4,9,4,8,3,1,1,1,2,0
28255,11,4,1,6,5,1,1,1,2,2,0
28256,4,4,15,4,12,1,1,0,1,2,0
28257,14,4,9,2,3,0,0,1,2,2,1
28258,6,4,8,2,1,0,1,1,2,2,0
28259,8,4,9,0,2,4,0,0,2,2,0
28260,6,4,2,0,10,3,1,0,2,2,0
28261,7,4,15,2,3,0,1,1,2,2,0
28262,7,4,0,0,8,4,1,0,1,2,0
28263,5,4,8,2,5,0,1,1,3,2,0
28264,10,4,12,2,1,0,1,1,3,2,0
28265,3,4,9,4,8,1,1,0,0,2,0
28266,10,1,10,2,12,0,1,1,2,2,1
28267,9,4,8,2,10,1,1,1,2,2,1
28268,8,4,12,0,14,4,1,1,2,2,0
28269,6,2,9,0,14,1,1,1,2,2,1
28270,9,6,12,0,14,1,1,1,2,2,1
28271,8,4,9,2,13,4,1,0,2,2,0
28272,5,4,9,4,7,3,1,1,1,2,0
28273,4,4,7,4,3,1,1,1,2,2,0
28274,3,4,11,4,1,1,1,1,2,2,0
28275,8,4,11,2,3,5,1,0,1,2,0
28276,3,4,11,6,1,1,1,0,1,2,0
28277,10,6,9,2,9,0,1,1,2,2,1
28278,7,4,15,2,14,0,1,1,2,2,0
28279,5,4,15,4,1,2,1,0,2,2,0
28280,8,4,15,2,3,5,0,0,1,2,0
28281,6,5,9,2,10,0,0,1,2,1,1
28282,8,3,0,2,1,0,1,1,2,2,0
28283,5,4,11,0,0,4,0,0,2,2,0
28284,5,7,5,2,14,0,1,1,2,2,0
28285,6,6,11,2,4,0,1,1,2,2,1
28286,5,4,11,4,11,1,1,1,2,2,0
28287,9,4,11,2,4,0,1,1,2,2,0
28288,6,4,1,2,7,0,1,1,3,2,0
28289,9,6,15,2,0,0,1,1,2,2,0
28290,5,4,11,4,3,3,1,1,2,2,0
28291,12,4,9,2,10,0,1,1,2,2,1
28292,8,4,15,2,8,0,0,1,2,2,0
28293,7,4,9,2,6,0,1,1,3,2,0
28294,11,4,8,0,6,1,0,1,2,2,0
28295,5,4,9,2,7,0,1,1,2,2,0
28296,11,4,11,5,7,1,1,0,2,2,0
28297,9,4,11,0,0,1,1,0,2,2,0
28298,10,4,4,0,8,4,1,1,2,2,0
28299,7,4,9,2,3,0,1,1,2,2,1
28300,11,4,11,2,0,0,1,1,3,2,0
28301,9,4,15,2,6,0,1,1,1,2,0
28302,8,4,9,4,10,3,1,1,2,2,1
28303,9,1,8,2,12,5,1,0,1,2,1
28304,8,6,11,2,5,0,1,1,3,2,0
28305,8,4,9,2,14,0,1,1,2,2,1
28306,8,3,7,0,1,4,0,0,1,2,0
28307,9,4,9,2,12,0,1,1,2,2,0
28308,6,4,15,0,12,1,1,0,2,2,0
28309,5,4,0,2,0,0,1,1,2,2,0
28310,8,4,15,2,10,0,1,1,2,2,1
28311,7,4,11,4,3,3,0,1,2,2,0
28312,9,4,9,2,10,0,1,1,2,2,1
28313,10,4,9,0,6,1,1,1,2,2,0
28314,9,0,15,2,5,0,1,1,2,2,0
28315,3,4,11,4,3,1,1,1,2,2,0
28316,14,5,9,2,12,5,1,0,2,2,1
28317,7,6,15,2,4,0,1,1,3,2,1
28318,9,4,9,2,3,0,1,1,2,2,1
28319,12,4,3,2,10,0,1,1,2,2,1
28320,4,4,11,4,1,2,1,0,1,2,0
28321,7,4,8,0,10,1,1,1,2,2,0
28322,3,4,15,4,3,3,1,1,1,2,0
28323,18,0,11,6,3,1,1,0,0,2,0
28324,3,4,15,4,10,3,0,0,0,2,0
28325,7,4,9,2,1,0,1,1,2,2,1
28326,8,4,11,2,4,0,1,1,2,2,1
28327,5,4,5,4,1,1,0,0,3,2,0
28328,7,4,15,2,10,0,1,1,2,2,1
28329,6,6,15,4,1,1,1,0,3,4,0
28330,9,1,0,2,3,0,1,1,2,2,0
28331,8,4,11,4,14,3,1,1,1,2,0
28332,5,4,15,4,4,1,1,0,2,2,0
28333,6,4,15,4,1,3,1,0,0,2,0
28334,12,4,11,2,5,0,1,1,2,2,0
28335,5,4,9,4,12,1,1,0,2,2,0
28336,3,0,11,4,8,3,1,1,1,2,0
28337,4,4,11,0,12,3,1,0,0,2,0
28338,8,1,11,2,10,0,1,1,2,2,1
28339,3,0,11,4,1,1,1,0,2,2,0
28340,6,4,5,0,8,4,1,0,2,2,0
28341,4,6,15,4,3,1,1,0,2,2,0
28342,7,4,11,2,4,0,1,1,2,2,0
28343,3,4,11,4,5,0,1,1,2,2,0
28344,6,4,8,4,13,1,1,0,3,2,0
28345,7,4,8,2,12,5,1,0,0,2,0
28346,11,7,1,0,8,1,1,0,2,2,0
28347,4,4,9,4,10,1,1,1,2,2,0
28348,8,4,6,2,3,1,0,1,2,2,0
28349,5,7,12,2,5,0,1,1,2,2,0
28350,8,4,9,2,4,5,0,0,2,2,1
28351,3,6,3,4,3,3,1,1,0,2,0
28352,6,2,15,4,7,3,1,1,1,2,0
28353,6,4,15,4,3,3,0,1,1,2,1
28354,7,6,15,0,7,1,1,1,2,4,0
28355,8,2,8,2,5,0,1,1,2,2,0
28356,7,4,7,2,0,0,1,1,1,2,0
28357,11,5,9,2,4,0,1,1,2,2,1
28358,11,4,9,2,10,5,1,0,1,2,1
28359,8,4,15,4,3,1,1,1,2,2,1
28360,12,4,7,2,0,0,1,1,2,2,0
28361,9,2,15,0,1,1,1,0,3,2,0
28362,4,4,11,4,8,1,0,0,0,2,0
28363,17,4,11,1,6,3,1,1,2,2,0
28364,6,5,12,2,13,0,1,1,2,2,1
28365,12,4,11,0,4,1,0,0,2,2,0
28366,7,4,6,2,4,0,1,1,2,2,1
28367,5,4,11,2,1,0,1,1,2,2,0
28368,10,7,15,4,6,3,0,1,0,2,0
28369,8,2,11,4,10,1,1,1,1,2,0
28370,13,4,7,2,4,0,1,1,3,2,1
28371,7,0,8,0,8,1,1,1,2,2,0
28372,5,4,11,2,14,0,1,1,2,2,0
28373,3,2,11,4,7,1,1,1,1,2,0
28374,18,6,15,5,8,1,1,0,3,2,0
28375,7,4,15,2,14,0,1,1,2,2,1
28376,4,1,11,4,10,4,1,0,2,2,0
28377,4,4,11,4,1,3,1,0,0,2,0
28378,6,4,11,4,3,1,1,1,2,1,0
28379,8,4,11,4,12,1,1,0,2,2,0
28380,6,1,15,0,13,4,1,0,2,2,0
28381,4,4,5,4,13,1,0,1,2,2,0
28382,5,0,9,4,10,3,1,1,1,2,0
28383,9,4,9,0,12,1,1,1,2,2,0
28384,4,4,15,4,4,1,1,0,2,2,0
28385,8,4,12,2,10,0,1,1,2,2,1
28386,4,4,11,4,1,1,1,0,2,2,0
28387,12,4,0,2,12,5,1,0,0,2,0
28388,5,4,4,4,1,1,1,0,1,2,0
28389,7,4,9,2,10,0,1,1,2,2,1
28390,10,5,12,0,3,1,0,1,2,2,1
28391,5,4,15,2,0,0,1,1,2,2,0
28392,10,7,15,2,3,0,0,1,3,2,1
28393,3,2,9,4,8,1,1,0,2,2,0
28394,5,6,15,0,3,1,1,1,1,2,0
28395,6,4,11,5,10,1,1,0,2,2,0
28396,9,4,9,2,14,0,1,1,2,2,0
28397,7,4,15,2,4,0,0,1,2,2,0
28398,4,4,9,4,6,1,1,1,1,2,0
28399,5,4,15,4,6,3,1,1,1,2,0
28400,12,4,0,0,12,4,1,0,1,2,0
28401,5,4,15,2,14,0,1,1,2,2,0
28402,7,4,7,4,1,3,1,0,1,2,0
28403,7,4,11,0,3,1,1,1,2,2,0
28404,4,4,15,4,12,3,0,1,2,2,0
28405,5,4,8,2,6,0,1,1,2,2,0
28406,6,4,11,4,1,2,1,0,1,2,0
28407,10,4,15,2,0,0,1,1,0,2,0
28408,8,4,11,2,10,0,1,1,2,2,1
28409,8,1,11,2,12,0,1,1,2,2,0
28410,7,4,1,3,12,4,1,0,1,2,0
28411,10,4,15,4,8,2,1,0,1,2,0
28412,4,6,4,4,4,1,1,1,2,2,0
28413,11,4,9,0,8,4,1,0,2,2,0
28414,5,8,8,4,1,3,1,0,2,2,0
28415,3,0,11,4,4,1,1,1,2,2,0
28416,10,4,9,4,10,3,1,1,2,2,0
28417,5,1,11,4,13,1,1,0,1,2,0
28418,6,5,10,4,4,1,1,1,2,2,1
28419,5,4,11,4,7,3,1,1,1,2,0
28420,4,6,15,4,8,1,1,1,2,2,0
28421,6,4,9,2,4,0,1,1,2,2,1
28422,6,0,15,4,10,3,1,1,2,2,0
28423,7,4,11,4,8,3,1,1,0,2,0
28424,7,4,12,0,7,4,0,0,2,2,0
28425,6,4,15,4,7,3,1,1,1,2,0
28426,4,4,15,2,3,0,1,1,2,2,0
28427,10,5,9,2,10,0,1,1,2,2,1
28428,4,4,11,4,1,3,1,0,2,2,0
28429,4,4,15,4,12,2,0,0,2,2,0
28430,10,4,15,2,3,0,1,1,2,2,1
28431,5,4,8,4,1,1,1,0,2,2,0
28432,12,5,11,0,12,1,1,1,2,2,0
28433,7,4,7,2,1,0,0,1,1,2,1
28434,7,2,8,2,3,0,1,1,2,2,1
28435,5,4,9,4,10,1,0,0,2,2,0
28436,4,1,11,4,1,1,1,0,2,2,0
28437,5,4,11,4,4,3,1,0,0,2,0
28438,4,1,11,4,7,1,1,1,2,2,0
28439,6,2,11,4,4,1,1,1,2,1,1
28440,5,4,11,2,6,0,1,1,2,2,0
28441,4,6,11,4,13,1,1,0,2,2,0
28442,6,4,11,4,10,1,1,1,2,2,0
28443,15,4,11,5,0,1,1,1,2,2,0
28444,10,4,15,2,10,0,0,1,2,2,1
28445,8,4,8,2,6,0,1,1,2,2,0
28446,7,2,4,2,13,5,1,0,3,2,1
28447,10,6,9,2,12,0,1,1,2,2,0
28448,10,4,14,2,5,0,0,1,2,2,1
28449,10,4,8,5,12,1,1,0,2,3,0
28450,9,2,9,2,1,5,1,0,2,4,1
28451,6,6,2,4,8,1,1,0,3,2,0
28452,11,4,11,0,11,4,0,1,2,2,0
28453,6,4,10,2,1,0,0,1,2,2,1
28454,10,2,11,4,3,1,1,1,2,2,0
28455,5,4,11,4,1,3,1,0,1,2,0
28456,9,6,11,2,11,0,1,1,2,4,0
28457,7,4,11,4,8,3,1,0,2,2,0
28458,4,4,15,0,0,4,0,0,2,2,0
28459,9,4,9,4,3,1,0,1,2,2,1
28460,3,4,11,6,8,1,1,0,2,2,0
28461,6,1,15,0,7,1,1,1,2,2,0
28462,4,4,15,4,3,3,1,1,2,2,0
28463,18,1,0,4,10,3,1,0,2,4,0
28464,4,4,11,2,1,0,1,1,1,2,0
28465,8,0,15,0,3,4,1,1,2,2,0
28466,8,6,12,2,8,0,1,1,2,2,0
28467,5,6,2,2,6,0,1,1,2,2,0
28468,10,4,11,2,13,0,1,1,2,2,1
28469,8,4,15,3,1,4,1,0,2,2,0
28470,11,4,11,2,0,0,1,1,2,2,0
28471,14,4,8,5,1,3,1,1,2,2,1
28472,5,4,15,4,0,1,1,1,2,2,0
28473,3,4,15,4,8,4,1,0,2,2,0
28474,9,4,15,2,14,0,1,1,2,2,0
28475,5,4,11,4,8,2,1,0,2,2,0
28476,5,4,15,4,4,3,1,1,2,2,0
28477,11,4,11,2,14,0,1,1,2,2,0
28478,7,4,11,0,10,4,1,1,2,2,0
28479,3,4,9,4,3,1,1,1,2,2,0
28480,6,4,12,2,3,0,1,1,2,2,1
28481,4,4,11,4,1,1,1,0,2,2,0
28482,6,4,15,2,4,0,1,1,3,2,0
28483,6,4,11,2,12,0,0,1,3,2,1
28484,5,4,11,2,0,0,1,1,2,2,0
28485,9,4,15,0,8,4,0,0,2,2,0
28486,7,1,11,0,8,1,1,0,2,2,0
28487,10,4,11,2,5,0,1,1,3,2,0
28488,4,2,15,4,1,1,1,0,3,4,0
28489,11,4,15,2,9,0,1,1,2,2,1
28490,3,6,0,4,1,3,1,1,1,2,0
28491,4,4,1,4,10,3,0,0,2,2,0
28492,5,4,9,2,4,0,1,1,2,2,1
28493,10,4,11,4,1,3,1,0,0,2,0
28494,10,4,11,0,10,4,1,0,1,2,0
28495,11,4,12,2,3,0,1,1,2,2,1
28496,9,4,8,2,10,0,1,1,3,2,0
28497,10,2,8,4,12,2,0,0,2,2,0
28498,11,4,15,0,14,4,1,0,2,2,0
28499,3,4,9,4,3,1,1,1,1,2,0
28500,4,4,9,6,5,1,1,1,2,2,0
28501,6,6,11,4,4,1,1,0,3,2,0
28502,8,6,15,0,8,4,1,0,2,2,0
28503,17,4,11,1,3,3,1,1,0,2,0
28504,3,4,7,4,3,3,0,1,2,2,1
28505,5,4,15,4,1,1,0,1,2,2,0
28506,4,4,15,4,13,1,1,1,2,2,0
28507,9,4,11,2,14,0,1,1,2,2,0
28508,5,4,3,4,4,1,1,1,2,2,1
28509,8,6,15,2,10,5,1,0,0,4,0
28510,4,4,15,2,10,0,1,1,2,2,0
28511,12,5,0,2,8,5,1,0,2,2,0
28512,12,4,9,2,7,0,1,1,2,2,0
28513,5,4,11,4,9,3,1,1,2,2,1
28514,7,2,11,0,1,1,1,0,2,2,0
28515,6,6,8,2,0,0,0,1,2,2,0
28516,5,4,11,2,3,0,1,1,2,2,1
28517,18,4,9,5,10,1,1,0,2,2,0
28518,7,4,7,4,3,3,1,1,1,2,0
28519,7,2,15,4,10,1,1,0,2,2,0
28520,4,4,11,4,1,1,1,0,3,2,0
28521,9,5,15,2,12,5,1,0,2,2,1
28522,9,4,11,4,12,1,1,0,1,2,0
28523,6,4,11,2,0,4,1,1,2,2,0
28524,9,4,9,2,7,0,1,1,2,2,1
28525,7,4,15,2,7,0,0,1,3,2,0
28526,4,4,15,4,7,1,1,1,1,2,0
28527,11,4,9,2,10,0,1,1,3,2,1
28528,9,6,15,4,12,2,1,0,2,2,0
28529,5,4,15,4,0,1,1,0,3,2,0
28530,8,6,15,2,4,0,1,1,2,2,1
28531,14,3,11,5,10,1,1,0,1,2,0
28532,7,4,11,2,7,0,1,1,2,2,0
28533,4,4,11,4,4,3,1,0,1,2,0
28534,6,6,9,2,4,0,1,1,1,2,0
28535,11,4,9,2,10,0,0,1,2,2,1
28536,14,6,9,2,4,0,0,1,2,2,1
28537,6,6,9,0,12,1,1,1,2,2,0
28538,3,4,7,3,3,4,1,0,2,2,0
28539,10,4,1,2,5,0,1,1,2,2,0
28540,6,0,11,2,3,0,1,1,2,2,0
28541,9,4,5,2,1,0,1,1,2,2,0
28542,9,4,9,2,5,0,1,1,2,2,1
28543,4,4,9,4,12,3,1,1,2,2,0
28544,6,2,11,2,10,0,1,1,2,2,1
28545,5,4,15,4,5,1,1,1,2,2,0
28546,12,7,1,2,8,0,1,1,2,2,0
28547,4,4,12,4,4,3,1,1,2,2,0
28548,6,4,8,2,1,0,1,1,2,2,1
28549,7,7,15,5,10,1,1,1,2,2,1
28550,7,4,15,2,7,0,0,1,2,2,1
28551,7,4,11,2,12,4,1,0,2,2,0
28552,3,4,15,4,3,3,1,0,0,2,0
28553,3,6,11,6,14,1,1,1,2,2,0
28554,9,4,12,2,1,0,1,1,3,2,1
28555,10,2,11,2,4,0,0,1,2,2,0
28556,9,4,8,0,1,4,1,0,2,2,0
28557,10,1,1,2,14,0,1,1,2,2,0
28558,11,4,12,2,5,0,1,1,2,2,1
28559,6,2,15,0,1,1,1,1,2,2,0
28560,6,4,11,0,4,4,1,0,2,4,0
28561,7,4,9,0,12,4,1,0,2,2,0
28562,7,4,11,2,8,5,1,0,1,2,0
28563,7,4,5,2,14,0,1,1,0,2,0
28564,5,4,7,2,12,5,1,0,2,2,0
28565,5,4,15,4,0,3,1,1,2,2,0
28566,6,4,11,0,4,4,1,0,2,2,0
28567,8,4,11,0,3,4,1,1,2,1,0
28568,4,4,1,4,4,3,1,1,2,2,0
28569,5,4,15,2,3,0,1,1,1,2,0
28570,4,4,11,4,1,1,1,0,1,2,0
28571,9,4,9,0,3,4,0,0,2,2,0
28572,3,4,11,2,12,0,1,1,2,2,0
28573,5,6,8,2,10,0,1,1,2,2,0
28574,5,4,1,2,5,0,1,1,2,2,0
28575,8,4,15,2,1,0,1,1,0,2,0
28576,4,4,11,4,1,1,1,1,2,4,0
28577,9,2,11,2,12,0,1,1,2,2,1
28578,6,1,8,4,3,3,1,1,2,2,1
28579,4,4,11,4,11,3,1,1,1,2,0
28580,11,4,11,2,3,0,1,1,2,2,0
28581,6,5,11,2,12,0,1,1,2,2,0
28582,4,4,15,4,1,3,1,0,0,2,0
28583,5,2,11,0,11,3,1,1,2,2,0
28584,10,5,9,2,10,0,1,1,2,2,1
28585,9,4,15,2,7,0,1,1,2,2,0
28586,4,4,11,4,12,1,1,0,3,2,0
28587,4,4,9,4,0,4,1,1,2,2,0
28588,5,5,15,2,12,0,1,1,2,2,1
28589,7,4,2,0,0,3,0,1,0,2,0
28590,7,1,9,2,10,0,1,1,2,2,1
28591,8,2,15,2,7,0,1,1,2,2,0
28592,12,4,15,2,12,0,1,1,2,2,1
28593,5,6,11,0,11,4,1,0,2,2,0
28594,8,4,9,4,4,1,1,0,2,2,0
28595,4,4,9,2,11,0,1,1,2,2,0
28596,4,4,11,4,4,1,1,1,1,2,0
28597,3,4,11,4,7,1,1,1,2,2,0
28598,8,4,11,4,12,1,1,0,1,2,0
28599,7,4,5,2,8,0,1,1,2,2,0
28600,9,4,9,0,4,4,1,0,1,4,0
28601,3,4,9,4,13,1,1,1,2,2,0
28602,8,2,11,2,10,0,1,1,2,4,1
28603,15,4,1,0,10,4,1,0,2,2,0
28604,6,4,15,4,6,1,1,1,2,2,0
28605,5,4,11,0,10,1,1,1,2,2,0
28606,12,4,11,2,0,0,1,1,2,2,0
28607,4,0,5,4,4,3,1,0,2,2,0
28608,9,1,9,2,0,0,1,1,3,2,0
28609,5,2,9,4,8,1,1,0,2,2,0
28610,12,4,9,2,13,0,1,1,3,2,0
28611,9,4,9,2,4,0,1,1,2,2,0
28612,10,4,11,0,8,4,1,0,2,2,0
28613,13,4,12,2,10,5,1,0,1,2,1
28614,5,7,10,4,10,1,1,1,2,2,1
28615,3,4,0,3,8,4,1,1,2,2,0
28616,10,4,9,2,14,0,1,1,2,2,1
28617,3,4,11,3,8,4,1,0,2,2,0
28618,9,4,9,2,0,0,1,1,2,2,0
28619,7,4,7,0,12,1,1,1,2,2,1
28620,3,4,15,4,4,1,1,1,2,2,0
28621,7,4,11,0,12,1,1,0,1,2,0
28622,8,4,8,2,4,0,0,1,2,2,1
28623,6,4,11,4,8,1,1,0,1,2,0
28624,9,4,3,2,10,0,1,1,3,2,1
28625,6,6,15,0,1,1,1,0,2,2,0
28626,3,4,7,6,4,1,0,1,2,2,0
28627,4,7,0,4,12,1,1,1,2,2,0
28628,9,4,11,4,1,1,1,0,0,2,0
28629,8,2,11,4,9,1,1,0,2,2,0
28630,12,4,9,2,7,0,1,1,2,2,0
