,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24455,4,0,15,2,0,0,1,1,3,2,0
24456,8,2,13,2,11,0,0,1,2,0,0
24457,4,4,11,2,7,0,1,1,2,2,0
24458,9,4,11,6,8,4,1,0,1,2,0
24459,5,4,11,2,11,0,1,1,2,2,0
24460,5,2,12,2,10,0,1,1,2,2,1
24461,6,4,15,4,7,3,1,1,2,2,0
24462,11,4,15,0,8,1,1,0,2,2,0
24463,11,4,0,0,3,1,1,1,2,2,0
24464,9,4,5,0,7,1,1,0,2,2,0
24465,13,6,15,0,3,1,1,1,2,2,1
24466,5,6,11,4,4,4,0,0,2,2,0
24467,5,4,11,4,12,1,1,1,2,2,1
24468,3,4,1,4,12,3,1,1,1,2,0
24469,8,4,8,0,13,4,0,1,2,2,0
24470,10,6,12,2,3,0,1,1,0,2,0
24471,7,4,9,4,7,3,1,0,2,2,0
24472,4,4,9,2,3,0,1,1,2,2,0
24473,4,5,11,4,8,3,1,0,1,2,0
24474,12,2,11,0,8,4,1,1,0,2,0
24475,6,4,9,0,1,1,1,0,2,2,0
24476,9,2,9,2,10,0,1,1,3,2,1
24477,6,4,11,4,6,4,1,1,2,2,0
24478,11,4,15,2,3,0,1,1,2,2,0
24479,10,5,11,2,12,0,1,1,3,2,1
24480,4,4,9,4,12,2,1,0,0,2,0
24481,10,7,11,2,3,0,1,1,2,2,0
24482,8,1,9,4,10,1,1,1,2,2,0
24483,11,2,5,2,10,0,1,1,2,2,0
24484,5,4,12,4,10,4,1,0,1,2,0
24485,3,0,0,4,0,3,1,0,0,2,0
24486,6,4,11,2,1,5,1,0,2,2,1
24487,8,4,11,6,4,4,1,0,3,2,0
24488,7,2,15,4,4,4,1,0,1,2,0
24489,10,4,11,2,11,0,1,1,2,2,1
24490,5,4,9,4,10,1,1,1,1,2,0
24491,7,4,15,4,10,4,0,1,3,2,1
24492,4,4,11,4,7,3,1,1,2,2,0
24493,10,4,1,2,4,5,1,0,2,2,1
24494,4,4,15,4,8,3,1,0,1,2,0
24495,6,4,15,2,4,5,1,0,2,2,1
24496,11,1,12,2,10,0,0,1,2,0,1
24497,5,4,8,4,4,1,1,1,2,2,0
24498,10,4,15,0,12,1,1,0,2,2,0
24499,6,4,11,4,12,1,1,1,1,2,0
24500,14,4,9,6,12,1,1,0,1,2,0
24501,8,4,11,5,8,1,0,0,3,2,0
24502,6,6,1,2,4,0,1,1,2,2,0
24503,5,2,9,4,10,1,1,1,2,2,0
24504,4,4,11,4,7,2,1,1,2,2,0
24505,6,1,9,2,1,5,1,0,2,2,1
24506,3,4,0,4,8,3,1,1,0,2,0
24507,6,2,9,2,10,5,1,0,2,2,1
24508,7,4,9,2,3,0,1,1,2,2,1
24509,7,4,9,2,10,0,1,1,2,2,1
24510,8,4,11,0,7,1,1,1,1,2,1
24511,11,4,15,0,9,2,1,1,1,2,0
24512,13,4,9,3,1,1,1,0,1,2,0
24513,5,2,15,4,1,3,1,0,2,2,0
24514,10,5,9,2,10,0,1,1,3,2,1
24515,4,0,15,4,0,3,0,1,1,2,0
24516,5,4,15,0,4,1,1,1,1,2,0
24517,16,2,2,6,1,1,1,0,0,2,0
24518,4,7,15,4,1,4,0,0,2,2,0
24519,7,4,8,0,10,3,1,0,1,2,0
24520,4,4,11,4,4,3,1,1,2,2,0
24521,5,4,9,2,3,0,1,1,2,2,1
24522,7,4,11,2,3,0,1,1,2,2,0
24523,6,4,8,2,3,0,1,1,2,1,0
24524,6,4,11,2,12,0,1,1,2,2,0
24525,13,4,11,2,14,0,1,1,0,2,0
24526,14,6,14,2,4,0,1,1,2,2,1
24527,9,5,11,2,4,0,1,1,2,2,0
24528,14,6,5,2,5,0,1,1,1,2,0
24529,3,4,11,4,12,3,1,0,1,2,0
24530,8,4,8,2,3,0,1,1,2,2,1
24531,5,4,15,4,10,1,1,1,2,2,0
24532,3,4,2,4,7,3,1,1,2,2,0
24533,9,4,5,5,8,1,1,0,2,2,0
24534,6,4,2,4,3,1,1,1,2,2,0
24535,7,4,9,2,12,0,0,1,2,0,0
24536,6,7,11,4,6,1,1,1,2,2,0
24537,12,4,11,2,8,0,0,1,2,2,0
24538,6,6,12,2,12,5,0,0,2,2,1
24539,5,4,15,3,13,4,1,0,2,2,0
24540,6,1,15,2,11,0,1,1,2,2,1
24541,8,4,12,2,4,0,1,1,2,2,1
24542,4,4,15,4,8,3,1,0,0,2,0
24543,6,4,15,4,3,1,1,1,2,2,0
24544,7,4,15,2,3,0,1,1,2,2,1
24545,5,4,11,4,10,1,0,0,2,2,0
24546,9,7,15,2,1,0,1,1,2,2,0
24547,6,7,9,2,11,0,1,1,2,2,0
24548,5,4,9,4,12,3,1,0,3,2,0
24549,5,4,15,4,7,1,1,0,2,2,0
24550,8,4,14,2,10,0,0,1,2,2,1
24551,4,4,15,4,4,1,1,0,2,2,0
24552,8,6,9,6,12,4,1,0,1,2,0
24553,5,5,15,4,4,1,1,1,2,2,0
24554,5,4,15,2,3,0,1,1,2,2,0
24555,7,4,11,2,7,0,0,1,2,2,0
24556,9,4,11,2,8,0,1,1,2,2,0
24557,8,4,11,0,3,4,1,0,2,2,0
24558,5,4,9,2,4,0,1,1,2,2,1
24559,11,4,11,2,6,0,1,1,2,2,0
24560,9,4,11,0,1,1,0,0,2,2,0
24561,5,4,11,4,7,4,1,0,2,2,0
24562,9,4,4,2,10,0,1,1,1,2,0
24563,13,4,8,4,12,1,1,0,1,2,0
24564,10,4,14,4,1,1,1,1,2,2,1
24565,4,2,11,4,11,3,1,1,2,2,0
24566,8,2,15,4,4,1,1,0,2,2,1
24567,4,4,1,2,8,5,0,0,1,2,0
24568,7,4,11,5,10,1,1,1,2,2,0
24569,5,4,11,4,3,1,1,1,2,2,0
24570,6,2,11,2,11,2,1,1,2,2,1
24571,7,4,11,4,8,3,0,1,1,0,0
24572,9,4,11,2,3,0,1,1,2,2,1
24573,5,2,12,4,10,1,1,0,2,2,0
24574,9,6,15,2,4,0,1,1,3,2,1
24575,9,4,11,2,1,0,0,1,2,2,1
24576,5,4,15,4,13,3,1,0,2,2,0
24577,3,4,11,4,6,1,1,1,2,2,0
24578,8,4,9,2,5,0,1,1,2,2,1
24579,12,4,8,2,1,5,1,0,2,2,1
24580,4,4,11,0,7,2,0,1,2,2,0
24581,6,4,11,4,8,2,0,1,1,2,0
24582,10,4,9,4,10,1,1,0,2,2,0
24583,13,4,11,2,6,0,1,1,1,2,0
24584,13,4,1,5,12,1,1,0,1,2,0
24585,10,1,11,2,3,0,1,1,2,2,1
24586,5,7,12,2,10,0,1,1,2,2,1
24587,3,0,11,4,0,3,1,0,0,2,0
24588,10,4,11,4,8,3,1,0,2,2,0
24589,14,6,11,2,8,5,1,0,0,2,1
24590,8,4,1,3,8,4,0,0,1,2,0
24591,10,4,15,4,13,1,1,1,2,2,0
24592,8,4,11,2,6,5,1,0,1,2,0
24593,8,2,15,2,11,0,0,1,3,0,0
24594,11,6,9,0,12,4,1,0,2,2,1
24595,10,4,11,6,12,4,1,0,2,2,0
24596,7,4,9,2,4,0,1,1,2,2,1
24597,5,4,11,2,6,0,1,1,2,2,0
24598,5,1,1,4,8,4,1,0,2,2,0
24599,5,4,9,4,10,1,1,1,1,2,0
24600,10,4,11,0,8,4,0,0,2,2,0
24601,13,0,11,0,0,1,1,1,2,2,1
24602,9,4,15,2,11,0,1,1,2,2,1
24603,7,4,9,2,4,0,1,1,2,2,1
24604,7,4,11,4,8,1,1,1,2,2,0
24605,4,4,9,4,12,3,0,0,2,2,0
24606,7,4,4,2,14,5,1,0,2,2,0
24607,5,7,15,2,11,0,1,1,2,2,0
24608,6,4,15,2,4,0,1,1,2,2,0
24609,5,4,11,2,3,2,1,1,3,2,0
24610,9,4,7,0,4,4,1,0,2,2,0
24611,6,4,11,4,13,1,1,0,1,2,0
24612,12,2,9,0,1,4,0,0,2,2,0
24613,4,4,9,4,4,3,1,0,1,2,0
24614,6,4,11,2,7,0,1,1,2,2,0
24615,6,4,12,5,12,1,1,0,2,2,0
24616,6,4,0,2,14,0,1,1,2,2,0
24617,5,4,11,4,6,4,1,1,2,2,0
24618,5,4,8,2,8,0,1,1,2,2,0
24619,14,6,11,2,8,0,1,1,1,2,0
24620,5,4,11,4,6,1,1,1,3,2,0
24621,9,4,11,4,6,3,1,1,2,2,0
24622,11,5,11,2,0,0,1,1,2,2,0
24623,6,4,11,2,12,0,0,1,2,2,0
24624,5,4,15,4,6,1,1,1,2,2,0
24625,3,4,6,4,7,3,1,1,2,2,0
24626,3,1,15,4,1,3,1,1,1,2,0
24627,7,4,8,4,3,1,1,1,2,2,0
24628,4,4,11,2,3,2,0,1,2,0,0
24629,6,4,12,4,4,1,1,1,2,2,0
24630,11,4,5,6,7,1,0,0,2,4,0
24631,8,6,15,2,5,0,1,1,2,2,0
24632,7,4,15,5,10,1,1,0,2,2,0
24633,8,2,10,2,10,0,1,1,2,3,1
24634,11,4,15,2,7,0,1,1,2,2,1
24635,3,4,1,4,12,3,1,1,0,2,0
24636,9,4,10,4,4,1,1,1,2,2,0
24637,6,2,11,0,14,1,1,1,3,2,1
24638,10,6,1,2,12,0,1,1,2,2,0
24639,4,4,6,4,10,1,1,1,2,2,0
24640,4,7,11,4,3,1,1,1,2,2,0
24641,5,4,1,4,7,3,1,0,2,2,0
24642,6,4,11,2,3,0,1,1,3,2,0
24643,4,4,11,4,12,1,1,1,1,2,0
24644,11,2,15,2,8,0,1,1,2,2,0
24645,4,4,9,4,4,1,1,1,2,2,0
24646,11,4,15,2,10,0,1,1,1,2,1
24647,9,1,9,2,13,0,1,1,2,2,1
24648,6,6,11,2,4,0,1,1,2,2,0
24649,10,4,11,2,7,0,1,1,1,2,0
24650,6,4,15,2,12,0,1,1,2,2,0
24651,7,7,11,0,8,1,1,1,2,2,0
24652,6,4,7,0,10,4,1,0,2,2,0
24653,7,4,12,4,4,1,0,0,2,2,0
24654,11,7,6,4,8,1,1,1,2,2,0
24655,8,4,9,2,4,0,1,1,2,2,1
24656,8,4,9,2,10,0,1,1,2,1,1
24657,7,4,7,4,10,1,1,0,2,2,0
24658,9,4,11,2,12,0,1,1,2,2,1
24659,5,4,11,4,1,3,1,1,2,2,0
24660,6,4,11,4,4,3,1,1,1,2,0
24661,11,4,9,2,12,0,1,1,1,2,1
24662,5,4,8,4,10,3,1,0,2,2,0
24663,9,4,11,2,7,0,1,1,2,2,1
24664,8,4,11,2,4,0,1,1,2,2,1
24665,12,2,15,2,3,0,1,1,2,2,0
24666,8,4,15,0,12,4,1,1,2,2,0
24667,9,4,11,2,3,0,1,1,2,2,1
24668,10,4,12,2,10,0,1,1,2,2,1
24669,12,0,5,0,0,2,1,0,1,2,0
24670,11,4,8,2,10,0,1,1,2,2,1
24671,6,6,1,2,14,4,1,1,2,2,0
24672,5,4,7,4,12,1,1,0,2,2,0
24673,8,4,11,2,8,0,1,1,2,2,0
24674,10,4,9,2,4,0,1,1,2,2,1
24675,3,4,2,4,14,3,1,1,1,2,0
24676,15,4,12,2,1,0,1,1,2,2,1
24677,6,4,8,4,13,1,1,1,2,2,0
24678,6,6,14,2,10,0,1,1,2,2,0
24679,6,7,9,0,4,1,1,1,0,2,0
24680,10,7,9,4,10,1,1,0,2,2,0
24681,7,4,9,2,4,0,1,1,2,2,1
24682,4,4,9,4,6,1,1,1,2,2,0
24683,12,4,11,6,3,4,0,0,2,2,0
24684,18,4,10,3,3,1,1,1,2,2,1
24685,5,2,11,0,8,1,1,0,1,2,0
24686,8,4,11,2,4,0,1,1,2,2,1
24687,12,6,5,2,5,0,1,1,1,2,0
24688,7,4,12,2,4,0,1,1,2,2,1
24689,4,4,15,4,8,1,1,0,1,2,0
24690,6,4,3,2,3,0,1,1,2,2,0
24691,7,7,12,4,4,1,1,1,2,2,0
24692,3,4,2,4,8,4,0,1,0,2,0
24693,10,6,9,2,4,0,1,1,2,2,1
24694,6,6,12,2,10,0,1,1,1,1,1
24695,10,4,11,2,14,0,1,1,2,2,0
24696,8,4,11,2,3,0,1,1,4,2,1
24697,5,4,0,2,6,0,1,1,2,2,1
24698,9,6,8,2,3,0,1,1,3,2,1
24699,4,4,11,4,12,1,1,0,2,2,0
24700,6,0,12,2,0,5,1,0,2,2,0
24701,3,0,1,4,0,3,1,0,1,2,0
24702,10,4,9,2,4,0,1,1,2,2,1
24703,10,4,11,5,8,4,0,0,2,2,0
24704,12,4,15,2,12,0,1,1,2,2,1
24705,9,2,14,2,4,0,1,1,2,2,1
24706,10,4,11,4,14,1,0,1,2,2,0
24707,5,4,11,4,3,3,1,1,2,2,0
24708,9,4,9,2,4,0,1,1,2,2,0
24709,13,4,0,0,8,1,1,0,1,2,0
24710,5,4,15,2,3,0,1,1,2,2,0
24711,6,6,7,2,12,0,1,1,2,1,1
24712,11,6,8,2,8,0,1,1,3,2,0
24713,6,4,6,2,7,0,1,1,2,2,0
24714,4,1,15,4,1,1,1,0,2,2,0
24715,8,4,11,0,3,4,1,1,2,2,0
24716,7,4,15,2,3,0,1,1,3,2,0
24717,5,4,11,4,1,4,0,0,2,2,0
24718,7,4,9,0,14,4,1,1,2,2,1
24719,7,4,11,2,14,0,1,1,2,2,0
24720,7,4,11,0,8,4,1,0,0,2,0
24721,8,7,0,2,3,0,1,1,2,2,0
24722,10,2,4,5,8,1,0,1,1,0,0
24723,3,4,15,4,12,3,1,0,1,2,0
24724,10,4,1,5,8,1,1,0,1,2,0
24725,7,7,9,0,1,1,1,0,2,2,0
24726,12,0,11,2,0,0,1,1,2,2,1
24727,5,4,9,4,10,1,1,1,2,1,0
24728,7,4,15,2,1,0,1,1,2,2,0
24729,7,4,8,4,7,1,0,1,2,2,0
24730,7,4,12,2,12,0,1,1,3,2,1
24731,5,4,14,4,10,3,0,0,2,2,0
24732,4,4,9,4,8,2,1,1,2,2,0
24733,6,4,15,0,12,4,0,0,1,2,0
24734,10,6,9,2,4,0,1,1,2,2,1
24735,7,4,15,2,1,0,1,1,2,2,1
24736,9,7,12,2,4,5,1,0,2,2,1
24737,9,4,11,6,4,4,1,0,2,2,1
24738,11,6,11,2,3,0,1,1,2,2,0
24739,4,4,9,4,7,1,1,0,2,2,0
24740,6,4,9,4,1,1,1,1,2,2,1
24741,8,4,14,2,10,5,0,0,2,0,0
24742,3,4,2,4,8,2,0,1,0,2,0
24743,6,4,11,2,12,0,1,1,3,1,0
24744,7,6,6,0,5,4,1,0,2,2,0
24745,5,4,11,4,6,3,1,1,2,2,0
24746,8,4,11,5,13,4,0,0,2,2,1
24747,5,7,9,2,10,0,1,1,2,2,0
24748,11,6,15,0,4,1,1,1,1,2,0
24749,10,4,9,5,13,4,1,0,1,2,0
24750,8,4,11,2,13,0,1,1,2,2,1
24751,5,4,11,2,1,5,1,0,2,2,0
24752,3,4,15,4,12,3,1,1,0,2,0
24753,10,4,11,2,3,0,1,1,2,2,0
24754,8,7,12,0,10,4,0,0,2,4,0
24755,5,4,12,4,10,1,1,1,2,2,0
24756,4,4,6,4,8,3,1,0,0,2,0
24757,9,7,15,2,3,0,1,1,2,1,0
24758,7,4,11,2,3,0,1,1,2,2,0
24759,3,5,15,4,12,3,1,1,2,2,0
24760,6,4,9,4,8,1,0,0,2,2,0
24761,13,6,11,2,12,0,1,1,1,2,0
24762,3,4,6,4,9,3,1,0,0,2,0
24763,6,4,8,4,4,1,1,0,2,2,0
24764,3,4,1,4,8,3,1,0,1,2,0
24765,9,4,11,2,14,0,1,1,3,2,0
24766,9,6,1,2,5,0,1,1,3,2,0
24767,4,4,11,4,7,3,1,1,2,2,0
24768,7,4,8,2,13,0,1,1,0,2,0
24769,8,2,7,0,8,4,0,0,3,2,0
24770,6,4,11,2,8,0,1,1,2,2,0
24771,9,4,0,2,3,0,0,1,2,2,0
24772,6,4,7,3,8,3,0,1,2,2,0
24773,8,7,9,2,4,0,1,1,2,2,1
24774,5,4,8,2,14,5,0,0,2,2,0
24775,4,4,15,4,12,3,1,0,1,2,0
24776,11,4,11,2,1,0,1,1,3,2,0
24777,6,4,9,2,10,0,1,1,3,2,0
24778,14,6,15,2,5,0,1,1,1,2,0
24779,7,4,11,2,3,0,1,1,2,2,1
24780,6,4,11,2,3,0,1,1,2,2,0
24781,9,4,9,2,4,0,1,1,3,2,1
24782,6,4,15,2,3,0,1,1,2,2,1
24783,4,4,15,4,6,1,1,1,2,2,0
24784,4,0,15,2,0,3,0,0,1,2,0
24785,7,0,15,2,0,5,1,0,1,2,1
24786,8,4,9,2,12,0,1,1,2,2,1
24787,7,4,11,4,8,4,0,0,2,2,0
24788,10,1,6,0,1,4,1,0,2,2,0
24789,9,1,9,2,10,0,1,1,2,2,1
24790,11,4,11,2,12,0,1,1,2,2,1
24791,9,4,11,0,7,1,1,1,2,2,0
24792,6,4,11,5,3,2,0,1,2,2,0
24793,4,4,11,4,8,1,1,1,1,2,0
24794,3,4,15,4,1,3,1,0,1,2,0
24795,6,4,9,2,4,0,1,1,3,2,0
24796,4,4,2,4,6,2,1,0,2,2,0
24797,7,4,11,2,4,0,1,1,2,2,0
24798,8,4,15,2,1,0,0,1,3,2,1
24799,3,4,15,4,6,3,1,1,0,2,0
24800,6,4,11,2,3,0,1,1,2,2,0
24801,3,4,15,4,3,3,1,1,1,2,0
24802,8,4,11,2,14,0,1,1,2,2,0
24803,4,6,11,5,3,3,1,1,1,2,0
24804,5,4,11,4,3,1,1,1,2,1,0
24805,13,4,11,6,8,1,1,0,2,2,0
24806,3,0,11,4,0,3,1,0,2,2,0
24807,7,4,11,2,3,0,1,1,2,2,1
24808,7,4,0,2,14,0,1,1,2,2,0
24809,7,4,9,0,12,1,1,1,2,2,0
24810,8,1,14,2,10,0,1,1,2,0,1
24811,5,4,7,4,1,1,1,0,2,2,0
24812,6,4,15,4,8,1,1,0,2,2,0
24813,7,4,15,4,12,1,1,1,2,4,0
24814,9,4,11,0,7,4,1,0,1,2,0
24815,6,5,15,2,12,0,1,1,2,2,0
24816,5,7,10,4,10,1,1,0,2,2,0
24817,9,4,11,2,7,5,1,0,2,2,1
24818,10,4,11,2,12,0,1,1,2,2,1
24819,4,4,9,4,4,3,1,1,2,2,1
24820,10,4,15,4,12,1,1,1,2,2,0
24821,4,4,15,4,12,4,1,0,2,2,0
24822,8,4,11,2,3,0,1,1,2,2,0
24823,4,4,8,2,3,0,1,1,1,2,0
24824,7,4,7,4,1,1,0,0,3,2,0
24825,6,6,15,2,3,0,1,1,2,2,1
24826,6,4,15,0,14,1,1,1,2,2,0
24827,6,4,9,4,10,1,1,0,2,2,0
24828,6,4,11,4,8,2,0,1,2,2,0
24829,8,4,14,2,10,0,1,1,2,2,1
24830,7,4,8,0,8,4,1,1,2,2,0
24831,4,4,15,4,6,1,1,1,1,2,0
24832,4,4,15,4,8,3,1,0,0,2,0
24833,13,4,11,6,12,1,1,1,0,2,0
24834,4,4,11,4,12,3,1,1,2,2,0
24835,8,4,9,2,4,0,1,1,2,2,1
24836,5,4,11,4,8,1,1,0,1,2,0
24837,9,1,15,2,4,0,1,1,2,2,1
24838,6,4,11,0,1,1,1,0,1,2,0
24839,9,2,9,2,10,0,0,1,2,0,1
24840,3,4,11,4,8,1,0,1,1,2,0
24841,7,0,15,3,0,1,1,1,1,2,0
24842,11,1,9,2,1,0,1,1,2,2,1
24843,9,4,14,2,10,0,1,1,2,2,1
24844,9,4,15,4,8,1,1,1,1,2,0
24845,10,4,15,2,14,0,1,1,2,2,1
24846,7,4,11,4,8,4,1,0,1,2,0
24847,11,6,1,3,5,4,1,1,3,2,0
24848,12,6,0,2,8,5,1,0,0,2,0
24849,7,4,11,2,12,0,1,1,2,2,0
24850,6,4,11,4,8,3,0,1,1,2,0
24851,7,4,11,4,14,4,1,0,1,2,0
24852,3,6,11,4,5,2,1,1,2,2,0
24853,12,4,11,0,1,1,1,1,1,2,0
24854,7,4,6,2,14,0,1,1,2,2,0
24855,11,6,9,2,13,0,1,1,2,2,1
24856,4,4,1,4,3,1,1,1,2,2,0
24857,5,1,9,4,1,1,0,0,2,0,0
24858,4,4,9,4,4,1,1,1,2,2,0
24859,10,4,11,0,12,4,1,0,1,2,0
24860,3,0,2,4,0,3,1,1,2,2,0
24861,4,0,15,4,0,3,1,0,0,2,0
24862,10,4,15,4,8,1,0,0,2,2,0
24863,8,4,11,2,14,0,1,1,2,2,1
24864,10,4,11,2,3,0,1,1,2,2,0
24865,11,4,1,5,8,4,0,0,1,2,0
24866,8,4,11,0,1,4,1,0,2,2,0
24867,14,4,0,2,6,0,1,1,1,2,0
24868,9,2,11,2,14,0,1,1,2,2,0
24869,6,4,7,2,10,0,1,1,2,2,0
24870,6,0,11,5,0,4,0,0,4,2,0
24871,8,4,8,2,7,0,1,1,2,2,0
24872,12,4,15,0,1,1,1,0,1,2,0
24873,6,4,11,0,7,1,1,0,2,2,0
24874,7,6,15,0,10,1,1,1,2,2,0
24875,6,2,12,2,10,0,1,1,2,2,0
24876,3,4,1,4,1,3,1,0,0,2,0
24877,13,4,11,5,12,4,0,0,0,2,0
24878,12,4,1,2,7,0,0,1,0,2,1
24879,4,6,15,4,5,1,1,1,2,2,0
24880,5,4,11,2,4,0,1,1,2,2,1
24881,10,4,11,4,8,1,1,0,2,2,0
24882,12,7,15,6,13,1,0,0,2,2,0
24883,6,4,11,4,8,1,0,0,1,2,0
24884,4,4,7,4,12,3,1,0,2,2,0
24885,9,2,15,2,11,0,1,1,3,2,0
24886,3,4,0,4,8,1,1,1,1,2,0
24887,5,4,9,4,5,1,1,1,2,2,0
24888,5,4,11,0,7,4,0,0,2,2,0
24889,10,4,11,2,12,0,1,1,2,2,0
24890,7,4,11,2,3,0,1,1,2,2,0
24891,5,4,15,4,4,3,0,1,2,4,0
24892,4,4,11,4,14,1,1,1,2,2,0
24893,8,4,15,2,7,0,1,1,2,2,1
24894,5,4,15,4,8,1,1,0,2,2,0
24895,11,6,15,2,3,0,1,1,2,2,0
24896,8,4,5,2,6,0,1,1,2,2,1
24897,11,6,9,4,1,3,0,0,1,2,0
24898,8,2,9,0,12,4,1,0,2,2,0
24899,4,7,15,4,8,3,1,1,2,1,0
24900,8,6,15,2,3,0,1,1,2,1,1
24901,8,4,11,5,1,3,1,0,2,2,0
24902,12,4,11,0,12,1,1,1,3,2,0
24903,5,4,8,2,5,0,1,1,2,2,0
24904,6,4,15,4,4,4,1,0,2,2,0
24905,13,4,9,0,12,1,1,0,1,2,0
24906,5,4,11,4,12,1,1,1,2,2,0
24907,5,2,15,2,11,0,1,1,2,2,0
24908,8,4,11,0,3,1,1,1,2,2,0
24909,7,1,9,4,1,1,0,0,1,2,0
24910,9,6,11,2,10,0,1,1,2,2,0
24911,8,4,15,2,1,0,1,1,1,2,0
24912,9,6,6,2,3,0,1,1,1,2,0
24913,5,4,9,4,10,1,1,1,2,2,0
24914,4,4,11,2,1,0,1,1,2,2,0
24915,7,4,14,4,10,2,0,1,2,2,0
24916,11,6,12,2,10,5,1,0,1,2,1
24917,18,4,8,6,4,4,1,0,1,2,0
24918,5,4,9,2,4,0,1,1,2,2,1
24919,11,4,15,2,1,0,1,1,2,2,0
24920,10,4,15,2,3,0,1,1,2,2,0
24921,6,4,9,4,10,3,1,1,2,2,0
24922,10,1,11,4,7,1,1,0,2,2,0
24923,7,6,8,4,3,4,1,1,2,2,0
24924,12,4,15,4,10,1,1,0,0,2,0
24925,8,4,9,2,4,0,1,1,2,2,0
24926,7,4,7,2,4,5,1,0,2,2,1
24927,11,4,11,0,14,3,1,1,1,2,0
24928,9,4,7,0,13,4,1,0,2,2,0
24929,6,4,15,0,13,1,0,0,2,2,0
24930,4,4,3,4,1,3,1,0,1,2,0
24931,9,4,11,6,8,4,0,1,2,2,0
24932,9,4,11,2,14,0,1,1,3,2,0
24933,3,4,11,4,1,3,1,0,1,2,0
24934,5,4,8,4,1,3,1,0,2,2,0
24935,5,4,9,4,10,1,1,0,2,2,0
24936,15,4,9,2,4,0,1,1,0,4,1
24937,10,4,11,0,7,4,0,1,2,4,0
24938,10,7,10,2,10,0,1,1,2,2,1
24939,6,2,8,4,8,3,1,1,1,2,0
24940,6,6,9,2,4,0,1,1,3,2,1
24941,6,4,11,2,7,3,1,1,2,2,0
24942,15,5,11,2,6,0,1,1,0,2,1
24943,8,2,8,0,10,1,1,1,2,2,1
24944,7,4,14,4,4,1,1,0,3,2,0
24945,8,7,12,2,10,0,1,1,2,2,0
24946,6,4,11,2,12,0,1,1,2,2,1
24947,7,4,9,0,10,4,1,0,1,2,0
24948,7,4,11,4,4,3,1,0,4,1,0
24949,11,4,11,2,3,0,1,1,2,2,1
24950,3,4,2,4,8,3,1,1,1,2,0
24951,4,2,9,4,11,3,1,0,2,2,0
24952,3,4,1,4,8,3,1,0,1,2,0
24953,5,4,15,4,13,4,1,0,2,2,0
24954,11,4,11,2,3,0,1,1,2,2,1
24955,5,4,11,4,1,4,1,1,1,2,0
24956,5,4,9,2,4,0,1,1,3,2,0
24957,6,4,11,4,7,1,0,1,2,2,0
24958,7,7,12,4,10,1,1,1,2,2,0
24959,6,4,11,2,7,0,1,1,2,2,0
24960,4,4,9,4,6,3,1,1,2,2,0
24961,7,4,11,2,1,5,1,0,2,2,1
24962,6,4,5,5,13,4,0,0,1,2,0
24963,12,4,1,2,4,0,1,1,2,2,1
24964,9,6,12,0,4,1,1,1,2,2,0
24965,5,4,11,2,3,0,1,1,2,2,0
24966,9,4,15,2,12,0,1,1,2,2,1
24967,8,6,11,2,4,0,1,1,1,2,0
24968,3,4,1,4,6,3,1,1,2,2,0
24969,9,2,12,2,10,0,1,1,3,2,0
24970,3,4,8,4,8,3,1,0,0,2,0
24971,6,4,12,4,12,1,1,1,2,2,0
24972,4,4,15,4,13,1,1,1,2,2,0
24973,8,4,12,2,4,0,1,1,2,2,1
24974,5,4,11,4,14,3,1,1,1,2,0
24975,9,6,9,2,13,0,1,1,0,2,0
24976,11,4,15,2,4,0,1,1,3,2,0
24977,6,4,11,2,7,0,1,1,2,2,0
24978,10,2,9,2,11,0,1,1,2,2,0
24979,7,4,0,2,3,0,1,1,3,2,0
24980,6,1,11,2,3,0,1,1,2,2,1
24981,12,4,0,0,14,1,1,1,1,2,0
24982,5,4,12,4,10,1,1,0,2,2,0
24983,4,4,11,4,1,3,1,0,2,2,0
24984,7,4,9,2,12,0,1,1,2,1,1
24985,7,4,9,0,1,3,1,0,1,2,0
24986,9,4,9,2,4,0,1,1,2,2,1
24987,7,4,9,4,4,1,1,0,2,2,0
24988,5,0,11,5,0,1,1,0,2,2,0
24989,10,5,11,6,6,1,1,1,2,2,1
24990,4,4,15,4,12,3,1,0,0,2,0
24991,7,4,5,3,7,4,0,0,2,4,0
24992,7,4,15,0,8,4,1,0,2,2,0
24993,8,4,12,4,10,1,0,0,1,2,0
24994,5,4,11,2,7,0,1,1,2,2,0
24995,7,4,9,4,12,1,1,1,2,2,1
24996,8,4,9,0,6,1,1,1,3,2,0
24997,11,7,15,0,1,1,1,0,2,2,1
24998,5,4,11,2,7,5,1,0,2,2,0
24999,9,4,11,2,3,0,1,1,2,2,0
25000,5,4,11,4,6,3,1,1,2,2,0
25001,12,4,11,2,7,0,1,1,2,2,0
25002,5,4,9,2,13,0,1,1,2,2,1
25003,9,4,12,2,10,0,1,1,2,2,1
25004,8,4,11,2,1,5,1,0,1,2,0
25005,4,4,15,0,3,1,1,1,2,1,0
25006,11,7,14,2,10,0,0,1,2,0,1
25007,6,4,11,2,3,0,1,1,2,2,0
25008,9,4,11,2,1,0,1,1,2,2,0
25009,9,4,11,2,6,0,1,1,2,2,0
25010,5,4,7,2,4,0,1,1,3,2,0
25011,11,4,12,4,10,1,1,1,1,2,1
25012,9,4,9,2,4,0,1,1,2,2,1
