,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26959,9,4,2,0,7,1,1,0,2,2,0
26960,6,0,9,3,0,1,1,1,2,2,0
26961,8,4,9,2,12,0,1,1,2,2,1
26962,12,5,15,2,12,0,1,1,2,2,0
26963,6,4,11,2,3,0,1,1,2,2,0
26964,11,4,8,2,4,0,1,1,2,2,1
26965,5,4,11,3,3,1,1,1,2,2,0
26966,13,4,9,2,13,0,1,1,2,2,1
26967,5,5,15,4,5,3,0,1,1,2,0
26968,6,4,9,2,13,0,1,1,3,2,1
26969,10,7,9,0,10,1,1,0,3,2,1
26970,5,4,5,4,6,3,1,1,2,2,0
26971,4,4,8,4,1,4,1,0,2,2,0
26972,14,4,6,6,12,1,0,0,1,2,0
26973,12,5,12,2,4,0,1,1,3,2,1
26974,10,4,15,2,3,0,1,1,3,2,1
26975,7,6,7,2,3,0,1,1,2,2,1
26976,6,6,11,0,5,1,1,1,3,2,0
26977,10,1,12,2,10,0,1,1,2,2,1
26978,9,4,9,2,14,0,1,1,2,2,0
26979,7,4,15,0,13,1,0,1,2,2,0
26980,10,4,11,2,14,0,1,1,2,2,1
26981,4,4,11,4,12,3,1,0,1,2,0
26982,7,4,9,4,10,1,1,0,1,2,0
26983,11,6,11,2,5,0,1,1,2,2,0
26984,7,4,11,4,4,1,1,0,2,2,0
26985,8,4,8,2,3,0,1,1,2,2,1
26986,10,6,11,2,12,0,1,1,1,2,0
26987,4,4,15,4,7,3,1,1,2,2,0
26988,12,5,5,2,5,0,1,1,3,2,0
26989,6,4,8,2,3,0,1,1,1,2,0
26990,9,4,12,2,6,0,1,1,1,2,0
26991,11,1,15,0,6,1,1,1,2,2,0
26992,7,4,15,4,6,1,1,1,2,2,0
26993,4,2,11,4,14,3,1,1,2,2,0
26994,5,0,15,4,0,3,1,1,2,4,0
26995,6,4,9,0,1,1,1,0,2,2,0
26996,10,1,0,6,14,4,1,1,3,2,0
26997,3,4,15,4,8,3,1,0,1,2,0
26998,5,4,9,4,14,1,0,1,2,2,0
26999,7,4,9,2,3,0,1,1,2,2,1
27000,4,4,15,4,8,3,1,1,1,2,0
27001,6,4,11,2,8,5,1,0,2,2,1
27002,6,4,15,2,6,0,0,1,2,0,0
27003,5,4,7,4,6,3,1,0,1,2,0
27004,4,4,11,4,12,1,1,0,2,2,0
27005,4,7,15,4,1,3,1,0,2,2,0
27006,11,2,15,2,1,0,1,1,3,2,0
27007,9,4,9,2,4,5,1,0,2,2,1
27008,13,4,9,6,12,1,0,0,2,2,0
27009,5,4,9,2,10,0,0,1,2,2,1
27010,9,4,12,0,4,4,1,0,2,2,1
27011,6,0,11,2,0,0,1,1,2,2,0
27012,7,4,11,0,4,4,1,0,2,2,0
27013,9,1,9,2,4,0,1,1,2,2,1
27014,6,4,11,4,1,1,1,0,1,2,0
27015,3,4,15,4,8,3,1,0,0,2,0
27016,3,6,2,4,8,3,1,0,0,2,0
27017,8,4,5,2,7,0,1,1,2,2,0
27018,9,4,9,6,12,3,1,0,2,2,0
27019,6,7,9,3,4,4,1,0,1,2,0
27020,10,4,15,2,4,0,1,1,1,2,0
27021,6,4,9,0,8,4,1,0,2,2,0
27022,7,7,9,2,4,0,1,1,2,2,1
27023,5,6,14,4,10,1,1,1,0,2,0
27024,8,4,11,0,1,1,1,0,2,2,0
27025,18,4,0,2,3,0,1,1,2,2,0
27026,4,4,8,4,7,1,1,1,2,2,0
27027,10,0,4,2,0,5,1,0,1,2,0
27028,4,4,15,4,8,4,0,0,1,2,0
27029,4,4,7,2,12,0,1,1,1,2,0
27030,10,5,5,2,4,0,1,1,2,2,0
27031,6,4,11,0,4,1,1,0,2,2,0
27032,10,4,13,2,7,0,0,1,2,0,0
27033,11,4,0,6,8,4,1,0,2,2,0
27034,8,4,11,2,3,0,1,1,2,2,0
27035,6,2,12,2,10,0,1,1,2,2,1
27036,11,4,15,0,7,1,1,0,2,2,0
27037,8,4,7,4,1,1,1,0,3,2,0
27038,9,4,8,2,12,0,1,1,2,2,0
27039,11,6,11,2,4,0,1,1,1,2,0
27040,9,4,15,2,1,0,1,1,2,2,0
27041,7,4,15,5,8,4,1,0,2,2,0
27042,9,2,12,2,4,0,1,1,2,2,1
27043,8,4,11,0,1,1,1,0,2,2,0
27044,6,4,11,2,3,0,1,1,1,2,0
27045,7,4,1,2,7,0,1,1,2,2,0
27046,8,4,9,2,1,0,1,1,2,2,1
27047,8,4,9,2,4,0,1,1,2,2,1
27048,6,4,9,0,4,1,1,0,3,2,1
27049,11,4,11,6,3,4,1,0,1,2,0
27050,8,4,11,4,14,3,1,1,2,2,0
27051,6,4,15,2,4,0,1,1,2,2,1
27052,10,4,11,2,4,0,1,1,2,2,1
27053,4,4,15,4,8,1,1,0,1,3,0
27054,5,4,1,4,4,1,1,0,1,2,0
27055,12,5,7,2,12,0,1,1,2,2,0
27056,15,0,15,2,4,0,1,1,2,2,1
27057,4,4,15,4,12,1,1,1,2,2,0
27058,12,4,5,6,8,1,1,0,0,2,0
27059,14,8,11,6,4,2,1,0,0,2,1
27060,8,7,15,0,1,1,1,0,2,2,0
27061,6,4,9,2,12,0,1,1,2,2,1
27062,7,0,9,2,0,0,1,1,2,2,1
27063,5,4,1,4,3,1,1,1,2,2,0
27064,7,4,0,0,7,4,0,0,2,2,0
27065,5,4,1,3,7,4,1,0,2,2,0
27066,6,4,11,2,14,0,0,1,2,2,0
27067,8,4,2,0,1,1,0,0,2,2,0
27068,6,4,1,4,6,1,0,0,2,2,0
27069,6,4,15,2,13,0,1,1,2,2,0
27070,9,4,8,2,10,0,1,1,2,2,0
27071,10,2,5,6,8,2,1,1,1,2,0
27072,7,1,15,4,8,4,0,0,1,2,0
27073,5,4,15,2,4,5,1,0,2,2,1
27074,10,6,11,2,12,0,0,1,3,2,1
27075,4,0,15,2,0,0,1,1,2,2,0
27076,11,6,12,2,10,0,1,1,2,2,1
27077,8,4,11,0,4,1,1,1,2,2,0
27078,6,4,8,2,13,0,1,1,2,2,0
27079,7,4,9,4,8,1,1,0,1,2,0
27080,8,4,9,4,3,1,1,1,2,2,0
27081,6,4,7,4,3,2,1,1,2,2,0
27082,10,4,9,2,4,0,1,1,2,2,1
27083,4,4,15,4,8,3,1,1,2,2,0
27084,10,4,9,6,12,1,1,0,2,2,0
27085,13,2,2,6,8,4,1,0,0,2,0
27086,8,4,11,2,12,0,1,1,3,2,1
27087,6,4,15,4,3,3,1,1,2,2,0
27088,6,4,1,2,7,0,1,1,2,2,0
27089,4,4,11,4,1,3,1,0,1,2,0
27090,10,4,1,2,14,2,1,0,2,2,0
27091,8,4,9,5,3,1,1,0,2,2,1
27092,6,4,11,2,8,5,0,0,2,0,0
27093,10,4,10,2,10,0,0,1,2,0,1
27094,6,4,11,2,5,0,1,1,3,2,0
27095,10,4,9,2,4,0,1,1,2,2,1
27096,7,4,15,2,4,0,1,1,2,2,1
27097,8,4,8,2,3,0,1,1,2,2,0
27098,5,2,15,0,11,4,1,0,4,2,0
27099,7,4,11,2,3,0,1,1,2,2,0
27100,9,4,9,2,4,0,1,1,2,2,1
27101,10,2,15,2,3,0,1,1,2,2,1
27102,8,4,11,2,3,0,1,1,2,2,1
27103,8,4,14,4,10,1,1,1,1,2,0
27104,9,4,9,2,12,0,1,1,2,2,1
27105,4,4,8,4,10,3,1,0,1,2,0
27106,10,4,11,2,12,0,1,1,2,2,0
27107,7,4,11,5,12,4,1,0,2,2,0
27108,7,4,9,2,1,0,1,1,2,2,1
27109,5,4,11,2,7,0,1,1,2,2,0
27110,8,1,9,2,10,0,0,1,2,0,1
27111,11,2,11,2,11,0,1,1,2,2,0
27112,9,4,8,4,7,1,1,1,2,2,0
27113,4,4,15,4,1,3,1,0,0,2,0
27114,13,4,12,6,4,1,1,1,2,2,0
27115,6,4,9,2,4,0,1,1,2,2,0
27116,10,5,11,0,3,1,1,1,3,2,0
27117,3,4,2,4,14,3,0,1,2,2,0
27118,12,0,0,2,0,0,1,1,2,2,1
27119,4,4,15,4,8,1,0,1,1,2,0
27120,6,4,11,4,3,1,1,1,4,2,0
27121,9,6,15,2,8,0,1,1,3,2,0
27122,5,6,11,2,3,0,1,1,2,2,0
27123,7,4,2,4,14,1,1,1,2,2,0
27124,7,7,10,2,10,0,1,1,2,2,0
27125,14,4,15,2,10,0,1,1,1,2,0
27126,4,4,15,0,3,3,1,1,2,2,0
27127,3,4,15,4,8,3,1,0,1,2,0
27128,8,4,9,4,5,1,1,1,1,2,0
27129,8,4,11,2,6,0,1,1,1,2,0
27130,8,4,9,2,4,0,0,1,3,2,1
27131,11,6,15,2,1,0,1,1,2,2,0
27132,5,7,11,0,10,4,1,0,2,2,0
27133,12,4,15,4,3,1,1,1,2,2,0
27134,13,2,11,2,14,0,0,1,1,2,0
27135,8,4,9,2,12,0,0,1,3,2,1
27136,9,4,11,6,8,1,1,0,2,2,0
27137,11,4,11,6,4,4,1,0,2,2,1
27138,4,4,11,2,8,5,0,0,1,2,0
27139,12,4,15,6,12,1,1,0,2,2,0
27140,5,4,15,4,7,3,1,0,1,2,0
27141,8,4,14,2,10,0,1,1,3,2,1
27142,12,0,10,2,0,0,1,1,2,2,1
27143,4,5,11,4,0,1,1,1,1,2,0
27144,5,4,15,4,8,3,1,0,2,2,0
27145,13,6,9,2,12,0,1,1,0,4,1
27146,6,4,9,2,10,0,1,1,2,2,1
27147,5,6,9,2,10,5,1,0,2,2,1
27148,7,2,11,4,4,1,1,0,2,2,0
27149,8,4,12,2,14,0,1,1,2,2,1
27150,8,1,15,4,4,1,1,0,1,2,0
27151,7,4,4,2,6,0,0,1,2,2,0
27152,6,4,9,4,12,3,1,0,2,2,0
27153,4,4,11,4,8,4,1,1,2,2,0
27154,6,4,11,5,6,1,1,1,2,2,0
27155,8,4,8,2,4,0,1,1,2,2,1
27156,14,0,1,6,0,4,1,0,0,2,0
27157,5,4,15,2,8,0,1,1,4,2,0
27158,9,6,8,2,4,0,1,1,3,2,1
27159,5,4,9,2,13,0,1,1,2,2,1
27160,5,4,11,4,4,3,0,1,1,2,0
27161,8,2,9,2,10,0,1,1,2,2,0
27162,5,4,11,4,3,3,1,1,2,2,0
27163,4,4,15,4,12,3,1,0,2,2,0
27164,6,4,15,2,4,0,1,1,2,2,0
27165,6,4,12,4,10,1,1,0,2,2,0
27166,7,4,11,5,3,1,1,1,2,2,0
27167,5,4,11,2,7,5,1,0,2,2,0
27168,8,7,15,4,11,1,1,1,2,2,0
27169,6,4,12,2,10,0,1,1,3,2,0
27170,5,4,8,4,12,1,1,1,2,2,0
27171,4,4,11,4,7,3,1,1,2,2,0
27172,8,4,8,2,13,0,1,1,2,2,1
27173,15,6,11,2,13,0,1,1,0,2,0
27174,14,6,11,0,10,1,1,1,1,2,0
27175,7,4,14,2,10,0,0,1,2,0,1
27176,4,4,11,2,1,2,0,0,1,4,0
27177,6,4,11,5,3,1,0,1,2,2,0
27178,9,1,12,0,12,4,1,0,2,2,1
27179,10,1,11,2,4,0,1,1,2,2,1
27180,9,4,0,2,8,0,1,1,2,2,0
27181,12,4,11,2,1,0,1,1,2,2,0
27182,10,4,11,2,5,0,1,1,2,2,1
27183,12,4,15,0,5,1,1,1,2,2,0
27184,8,4,15,2,7,0,1,1,1,2,0
27185,5,4,9,2,10,0,1,1,2,2,0
27186,7,4,15,5,3,4,1,1,2,2,0
27187,5,6,0,4,14,1,1,1,2,2,0
27188,12,2,11,2,1,0,1,1,2,2,0
27189,7,4,15,4,3,3,1,1,0,2,0
27190,7,5,7,2,10,5,1,0,2,2,0
27191,5,1,11,4,6,3,1,1,2,2,0
27192,5,4,1,2,3,0,1,1,2,2,0
27193,7,4,15,0,7,4,1,0,1,2,0
27194,10,7,11,2,4,0,1,1,2,2,1
27195,8,4,6,2,6,0,1,1,2,2,0
27196,11,4,11,2,3,0,1,1,2,2,1
27197,8,4,11,0,8,1,1,0,2,2,0
27198,6,6,15,0,13,1,1,1,2,2,0
27199,7,4,6,2,3,0,1,1,2,2,0
27200,5,4,15,2,1,0,1,1,2,2,0
27201,6,4,7,2,10,5,1,0,2,2,1
27202,4,4,15,4,3,1,0,1,2,2,0
27203,11,4,8,0,4,1,1,0,2,2,0
27204,7,4,11,4,14,2,1,1,2,2,0
27205,4,4,11,4,9,1,1,0,2,2,0
27206,4,4,15,4,1,3,1,1,2,2,0
27207,11,4,7,0,4,1,1,1,1,2,0
27208,7,4,11,2,3,0,1,1,2,2,0
27209,4,4,1,2,7,5,1,0,2,2,0
27210,8,4,15,2,7,0,1,1,2,2,0
27211,4,4,14,4,10,1,1,1,2,2,0
27212,4,4,9,4,12,1,1,0,2,2,0
27213,4,0,15,4,0,1,0,1,1,2,0
27214,4,4,15,4,12,3,0,1,1,2,0
27215,7,6,7,2,13,0,1,1,4,2,1
27216,11,4,11,2,1,5,1,0,2,2,0
27217,8,4,7,2,3,0,1,1,1,2,0
27218,10,4,15,2,4,0,1,1,0,2,1
27219,8,4,15,2,4,0,1,1,2,2,1
27220,3,4,1,4,7,3,1,1,1,2,0
27221,8,4,11,0,1,1,1,0,2,2,0
27222,5,4,1,2,6,0,0,1,1,2,0
27223,10,6,15,0,8,4,1,0,2,2,0
27224,3,4,2,4,8,4,0,0,0,2,0
27225,4,7,9,4,1,1,1,0,1,2,1
27226,10,4,12,6,8,2,0,0,1,0,0
27227,7,4,11,2,7,0,1,1,1,2,0
27228,8,4,9,2,4,0,1,1,3,2,1
27229,10,1,12,0,4,1,1,1,2,2,1
27230,14,0,11,6,0,4,0,0,1,2,0
27231,4,4,11,4,11,2,1,1,2,2,0
27232,11,4,11,3,4,4,0,0,2,2,0
27233,8,4,9,4,10,2,1,1,2,2,0
27234,6,4,9,4,10,1,1,0,2,2,1
27235,11,4,11,2,6,0,1,1,2,2,1
27236,3,4,11,4,6,3,0,1,2,2,0
27237,9,5,9,0,4,1,1,0,2,2,0
27238,5,4,11,2,1,5,1,0,2,2,0
27239,10,6,0,2,12,0,1,1,4,2,0
27240,5,4,11,2,1,5,1,0,1,2,0
27241,4,4,15,4,8,1,1,0,1,2,0
27242,7,4,12,0,10,1,0,0,2,2,1
27243,8,4,15,4,3,3,1,1,1,3,0
27244,3,4,1,4,8,1,1,1,1,2,0
27245,9,5,15,2,4,0,1,1,3,2,1
27246,9,2,12,2,10,0,1,1,2,4,1
27247,10,4,8,3,8,4,0,0,2,2,0
27248,5,6,11,4,3,3,0,1,2,2,0
27249,12,4,5,2,5,0,1,1,2,2,0
27250,5,2,11,4,1,3,1,0,2,2,0
27251,7,4,11,4,4,1,1,1,2,2,0
27252,8,4,8,0,13,4,1,0,2,2,0
27253,6,5,11,2,12,0,1,1,2,2,0
27254,5,0,15,2,0,3,0,0,0,2,0
27255,7,2,11,2,1,5,1,0,2,2,1
27256,5,2,9,4,11,1,0,0,2,2,1
27257,5,4,4,4,12,2,1,0,2,2,0
27258,11,4,12,2,12,0,1,1,2,2,1
27259,7,4,11,2,1,0,0,1,2,2,0
27260,4,4,15,4,12,1,0,0,0,2,0
27261,6,4,8,0,13,4,1,0,2,2,0
27262,7,4,11,6,8,1,1,0,0,2,0
27263,7,4,11,5,1,4,1,0,2,2,0
27264,9,1,9,4,10,1,1,1,2,2,0
27265,5,4,9,2,4,0,1,1,2,2,0
27266,5,4,9,4,12,1,1,0,1,2,0
27267,7,4,8,2,3,0,1,1,2,2,1
27268,4,4,11,4,1,1,1,1,2,2,0
27269,11,4,9,4,4,1,1,1,2,2,0
27270,14,2,5,2,14,0,0,1,2,2,0
27271,7,4,1,2,3,0,1,1,0,2,0
27272,5,0,9,4,0,4,0,0,2,2,0
27273,8,4,11,2,7,5,1,0,3,2,1
27274,8,4,11,0,10,1,1,0,2,2,0
27275,6,4,11,2,1,5,0,0,2,2,0
27276,12,4,9,4,4,1,1,0,1,2,1
27277,7,6,12,2,10,0,1,1,2,2,1
27278,8,4,9,2,4,0,1,1,2,2,1
27279,7,4,9,0,10,4,1,0,2,2,0
27280,7,4,11,2,4,5,1,0,1,2,1
27281,9,4,11,0,3,1,1,1,2,2,0
27282,6,4,11,2,3,0,1,1,2,2,1
27283,5,4,1,4,7,3,1,1,2,2,0
27284,6,4,15,2,3,0,1,1,2,2,0
27285,10,4,9,2,4,0,1,1,2,2,1
27286,6,7,12,4,10,1,1,1,2,4,0
27287,9,4,15,2,3,0,1,1,2,2,1
27288,7,4,15,2,4,0,1,1,2,2,0
27289,11,6,11,2,12,0,1,1,0,2,0
27290,10,4,15,2,13,0,1,1,1,2,1
27291,4,4,11,4,3,3,1,1,2,2,0
27292,3,0,1,4,0,1,0,0,0,2,0
27293,10,4,5,2,6,0,1,1,2,2,1
27294,4,4,11,4,12,1,1,0,2,2,0
27295,6,4,11,2,8,0,1,1,1,2,0
27296,8,7,9,2,11,0,1,1,2,2,1
27297,7,4,11,2,9,2,0,0,2,2,0
27298,10,7,15,2,11,0,1,1,3,2,1
27299,5,7,15,2,3,0,0,1,2,2,0
27300,6,4,11,2,7,0,1,1,3,2,0
27301,12,4,10,2,4,0,1,1,2,2,1
27302,9,6,11,2,3,0,1,1,2,2,1
27303,4,4,11,4,7,3,1,0,1,2,0
27304,10,4,15,4,1,1,1,0,2,2,0
27305,9,4,15,2,4,5,1,0,2,2,1
27306,10,4,12,2,4,0,0,1,3,1,1
27307,8,4,9,2,10,5,1,0,2,2,1
27308,4,0,15,5,0,4,0,1,0,2,0
27309,6,4,8,2,7,0,0,1,2,2,1
27310,14,4,15,0,4,1,1,0,1,2,0
27311,8,4,5,2,5,0,1,1,2,2,0
27312,5,4,9,2,7,0,1,1,2,2,1
27313,6,4,11,2,1,5,1,0,2,2,0
27314,5,4,9,4,4,1,1,1,2,2,0
27315,10,4,15,2,8,0,0,1,2,2,1
27316,3,4,15,4,6,3,1,0,1,2,0
27317,10,4,15,0,4,1,1,0,2,2,0
27318,6,4,1,2,3,0,1,1,2,2,0
27319,11,1,9,2,1,0,0,1,2,2,0
27320,5,2,11,2,11,2,1,1,2,2,0
27321,4,4,11,2,3,0,1,1,2,2,0
27322,4,4,9,4,4,3,1,0,1,2,0
27323,7,4,11,4,1,1,1,0,2,2,0
27324,6,4,11,2,3,0,1,1,2,2,0
27325,7,4,11,4,8,1,0,0,1,2,0
27326,10,4,11,0,12,1,1,0,1,2,0
27327,4,4,9,4,8,3,1,1,0,2,0
27328,8,7,11,2,3,0,1,1,1,2,0
27329,6,4,15,2,10,0,1,1,2,2,1
27330,10,4,11,2,3,0,1,1,2,2,0
27331,6,4,12,4,10,1,1,1,2,2,0
27332,7,7,15,0,8,4,0,0,2,2,0
27333,12,0,15,2,0,0,1,1,0,2,0
27334,11,4,11,2,14,0,1,1,3,2,1
27335,10,6,9,2,12,0,1,1,3,2,1
27336,10,5,11,2,5,0,1,1,3,1,0
27337,4,4,9,4,9,1,1,0,2,2,0
27338,8,6,14,2,5,0,1,1,4,2,1
27339,12,4,15,2,10,0,1,1,2,0,0
27340,9,4,15,2,3,0,1,1,3,2,0
27341,9,4,15,2,10,5,1,0,2,0,0
27342,10,4,11,2,5,0,1,1,2,2,0
27343,3,4,1,4,8,1,1,1,2,2,0
27344,3,0,1,2,0,0,1,1,2,2,0
27345,4,4,15,4,8,2,0,1,1,2,0
27346,5,4,8,4,1,1,0,1,2,2,0
27347,8,7,15,0,10,4,1,0,2,2,0
27348,5,4,8,4,4,3,1,0,2,2,0
27349,7,4,7,0,4,4,1,1,2,2,0
27350,5,4,11,4,12,4,0,0,2,2,0
27351,8,4,9,2,4,0,1,1,1,2,1
27352,9,4,15,0,4,1,1,1,2,2,0
27353,6,4,11,4,3,1,1,1,2,2,0
27354,11,6,15,2,5,0,1,1,2,2,0
27355,4,4,7,4,8,2,1,0,0,2,0
27356,4,4,11,2,6,0,1,1,1,2,0
27357,9,4,15,2,3,0,1,1,2,2,1
27358,4,4,11,4,8,3,0,0,1,2,0
27359,5,4,11,2,10,0,1,1,2,2,1
27360,4,4,9,4,12,3,1,0,2,2,0
27361,4,4,11,4,6,1,1,1,2,2,0
27362,4,4,15,4,8,1,1,0,0,2,0
27363,8,4,9,2,4,0,1,1,2,2,0
27364,5,4,9,4,1,3,1,0,2,2,0
27365,5,4,11,4,6,1,1,1,3,2,0
27366,7,4,15,2,1,0,1,1,2,2,0
27367,5,4,9,4,4,4,1,0,2,2,0
27368,3,4,15,4,12,2,1,0,1,2,0
27369,4,4,15,4,8,3,1,1,1,2,0
27370,8,4,8,2,10,0,1,1,4,2,0
27371,15,2,7,2,11,0,1,1,1,2,1
27372,5,4,11,4,7,3,0,1,2,2,0
27373,3,4,1,4,8,3,1,0,0,2,0
27374,10,4,7,4,1,1,1,1,2,2,0
27375,11,4,3,2,5,0,1,1,1,2,0
27376,3,4,15,4,6,2,1,0,0,2,0
27377,5,1,15,2,1,0,1,1,2,2,0
27378,3,0,15,4,0,3,1,0,0,2,0
27379,4,4,5,4,8,1,1,1,2,2,0
27380,7,4,9,2,12,0,1,1,3,2,0
27381,10,4,9,2,1,0,1,1,2,0,1
27382,4,4,11,4,7,1,0,0,2,2,0
27383,7,4,11,4,8,1,1,0,2,2,0
27384,10,5,0,2,12,0,1,1,2,2,0
27385,6,6,7,4,3,4,1,1,2,2,0
27386,7,4,11,0,3,1,1,1,2,2,0
27387,4,4,15,4,7,3,1,1,2,2,0
27388,12,6,9,2,12,0,1,1,2,2,0
27389,9,1,15,2,1,0,0,1,1,2,0
27390,10,4,9,2,10,0,1,1,2,2,1
27391,12,2,15,2,8,0,1,1,2,2,0
27392,13,6,11,4,8,1,1,1,0,2,0
27393,16,4,8,6,1,1,1,0,1,2,0
27394,4,4,11,2,3,0,1,1,2,2,0
27395,4,5,11,4,12,1,1,1,1,2,0
27396,7,4,11,2,14,0,1,1,2,2,0
27397,6,4,15,4,1,1,1,0,2,2,0
27398,8,4,9,2,13,0,1,1,2,2,1
27399,9,4,8,0,12,2,0,1,2,4,0
27400,12,4,5,4,6,1,1,1,2,2,0
27401,13,0,11,0,0,4,1,0,1,2,0
27402,11,6,11,6,1,4,1,0,0,2,0
27403,13,4,11,6,1,4,1,0,0,2,0
27404,4,4,2,4,7,3,1,0,2,2,0
27405,7,6,14,4,10,3,1,1,4,2,1
27406,5,4,11,2,3,0,1,1,3,2,1
27407,9,6,15,2,8,5,1,0,0,2,0
27408,8,4,15,2,5,0,1,1,2,2,0
27409,11,4,11,2,3,0,1,1,1,2,0
27410,9,7,9,2,11,0,1,1,2,2,1
27411,3,4,11,4,7,2,1,0,2,2,0
27412,10,4,11,0,1,4,1,0,2,2,0
27413,10,4,11,2,4,0,1,1,3,2,1
27414,3,4,2,4,10,1,1,1,2,2,0
27415,10,4,8,0,3,1,1,1,2,2,0
27416,6,2,9,2,10,5,1,0,2,2,1
27417,8,4,12,2,10,0,1,1,2,2,0
27418,5,4,12,4,10,1,1,1,2,2,0
27419,4,4,15,2,14,0,1,1,1,2,0
27420,10,4,11,2,12,0,0,1,4,2,1
27421,8,4,14,2,10,0,1,1,3,2,1
27422,4,4,15,4,8,3,0,0,2,2,0
27423,6,6,15,4,5,1,0,1,2,2,0
27424,10,4,11,2,12,0,1,1,2,2,1
27425,6,4,12,2,12,0,1,1,2,2,1
27426,7,2,11,0,1,1,1,0,2,2,0
27427,7,2,9,2,10,0,0,1,2,2,1
27428,5,4,11,4,1,3,1,1,2,2,0
27429,7,4,8,0,1,4,1,0,2,2,1
27430,8,6,9,2,12,5,1,0,1,2,0
27431,3,4,2,4,12,3,1,0,0,2,0
27432,11,4,11,2,12,0,1,1,3,2,0
27433,3,0,11,4,0,3,1,1,2,2,0
27434,7,4,11,4,8,3,1,0,2,2,0
27435,4,0,15,4,0,3,0,1,2,2,0
27436,8,4,12,2,4,0,1,1,3,2,1
27437,9,6,11,2,3,0,1,1,2,2,0
27438,9,4,4,2,7,5,1,0,2,2,0
27439,3,4,1,4,1,3,1,0,0,2,0
27440,4,4,15,4,14,3,0,1,2,2,0
27441,6,4,11,2,14,0,1,1,2,2,0
27442,9,2,11,0,11,1,1,1,2,2,1
27443,4,4,15,4,12,3,0,0,2,2,0
27444,9,4,7,2,12,5,1,0,1,2,0
27445,10,2,9,2,4,0,1,1,2,2,1
27446,5,4,11,4,6,1,0,1,2,2,0
27447,8,4,15,2,7,0,1,1,2,2,1
27448,8,6,12,2,4,0,1,1,2,2,1
27449,5,4,11,4,12,3,1,0,2,2,0
27450,11,4,11,0,4,1,1,1,2,2,0
27451,8,4,7,2,14,0,1,1,2,2,1
27452,11,2,9,2,10,0,1,1,2,2,1
27453,6,4,11,4,8,1,0,0,2,2,0
27454,5,4,15,3,13,1,1,0,0,2,0
27455,9,4,15,2,3,0,1,1,1,2,0
27456,5,4,1,0,12,4,1,0,1,2,0
27457,4,4,9,4,12,1,1,0,1,2,0
27458,10,4,11,2,14,0,1,1,1,1,0
27459,10,4,9,2,1,0,1,1,1,2,1
27460,4,4,9,4,10,1,1,1,2,2,0
27461,7,4,12,2,10,5,1,0,1,2,0
27462,5,4,11,4,7,1,1,1,1,2,0
27463,3,7,11,4,1,3,0,0,2,2,0
27464,11,4,15,0,8,1,1,0,1,1,0
27465,3,4,11,4,1,2,1,1,2,2,0
27466,10,4,15,2,8,0,1,1,2,2,0
27467,7,7,11,2,11,0,1,1,1,2,0
27468,13,2,15,2,4,0,1,1,2,2,1
27469,4,4,0,4,6,3,1,1,2,2,0
27470,8,4,5,4,3,1,1,1,2,2,0
27471,8,6,15,4,8,4,0,1,3,2,0
27472,12,4,1,2,14,0,1,1,2,2,0
27473,9,6,11,2,8,5,1,0,1,2,0
27474,3,0,15,4,0,3,1,0,1,2,0
27475,3,4,15,4,3,1,1,1,2,2,1
27476,4,4,15,4,12,3,1,0,2,2,0
27477,3,4,15,4,8,3,1,0,1,2,0
27478,12,5,11,2,3,0,1,1,2,2,0
27479,9,4,15,4,1,4,0,0,1,2,0
27480,7,4,9,2,4,5,1,0,2,2,1
27481,10,4,6,5,7,1,1,0,2,2,0
27482,5,4,15,4,12,3,1,1,2,2,0
27483,7,6,5,4,3,2,1,1,2,2,0
27484,5,7,9,2,4,0,1,1,2,2,0
27485,5,5,9,4,10,1,1,1,2,2,0
27486,9,4,9,2,10,0,1,1,2,4,1
27487,4,4,15,4,14,3,1,1,2,2,0
27488,6,0,9,0,0,1,0,1,3,4,0
27489,5,4,9,4,4,1,1,0,1,2,1
27490,6,4,8,2,10,0,1,1,3,2,0
27491,7,4,15,4,13,1,1,0,3,2,0
27492,12,4,0,2,3,0,1,1,2,2,0
27493,3,4,1,4,8,3,1,1,1,2,0
27494,9,6,11,2,3,0,1,1,2,2,1
27495,6,4,11,3,1,1,0,1,2,2,0
27496,10,4,15,2,10,0,1,1,2,2,1
27497,13,6,11,2,8,0,1,1,2,2,0
27498,6,4,11,2,3,0,0,1,2,2,1
27499,6,4,11,4,1,1,1,1,2,2,1
27500,8,2,15,2,11,0,1,1,2,2,1
27501,5,4,11,4,7,4,1,1,2,2,0
27502,3,4,11,4,3,1,1,1,1,2,0
27503,11,6,5,6,5,2,0,1,3,2,0
27504,10,4,11,6,1,1,1,0,2,2,0
27505,12,0,11,0,0,4,0,0,1,2,0
27506,12,4,9,3,4,1,1,0,2,2,0
27507,6,4,11,4,1,3,0,0,3,2,0
27508,7,4,15,2,10,0,1,1,2,2,1
27509,4,4,11,4,4,1,1,1,2,2,0
27510,6,4,11,2,3,0,1,1,2,2,0
27511,7,6,12,2,4,0,1,1,2,2,1
27512,5,4,9,2,4,0,1,1,3,2,0
27513,9,5,12,2,4,0,0,1,2,4,1
27514,9,2,11,2,14,0,1,1,2,2,1
27515,7,2,11,2,10,0,1,1,2,2,1
27516,10,4,11,2,6,0,1,1,2,2,0
