,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26680,9,4,9,6,12,4,0,0,2,2,0
26681,13,6,1,2,14,0,1,1,2,2,0
26682,7,4,9,4,12,1,1,0,2,2,0
26683,10,6,11,2,3,0,1,1,2,2,1
26684,4,4,9,2,10,0,1,1,3,2,0
26685,3,4,11,4,1,3,1,0,1,2,0
26686,7,5,11,2,4,0,1,1,3,2,1
26687,6,1,8,2,13,0,1,1,2,2,1
26688,9,6,15,0,3,1,1,0,2,2,0
26689,10,4,12,0,4,1,1,0,2,2,0
26690,4,4,8,2,12,5,1,0,1,2,0
26691,8,5,11,2,3,0,1,1,1,2,0
26692,5,4,1,0,3,3,1,1,1,2,0
26693,7,7,9,2,10,5,1,0,1,2,1
26694,8,4,15,0,3,1,1,0,2,2,0
26695,14,0,11,6,0,1,1,0,2,2,0
26696,9,1,9,2,5,0,1,1,2,2,1
26697,8,4,11,2,8,0,1,1,0,2,0
26698,9,1,9,2,13,0,1,1,4,2,0
26699,7,4,9,0,4,4,1,0,2,2,0
26700,12,4,15,0,1,4,1,0,1,2,0
26701,12,4,9,0,4,1,1,1,1,2,0
26702,8,4,11,0,3,4,0,1,2,2,0
26703,10,4,14,2,10,0,1,1,2,2,1
26704,10,4,11,0,14,1,1,1,2,2,0
26705,8,4,15,4,12,1,1,1,1,2,1
26706,13,5,11,2,3,0,1,1,2,2,1
26707,4,4,11,4,8,3,0,1,1,2,0
26708,6,4,9,4,4,1,1,1,2,2,1
26709,10,4,11,0,9,1,1,1,0,2,0
26710,4,4,11,4,8,2,0,1,1,2,0
26711,4,4,11,4,12,3,1,1,2,2,0
26712,4,4,15,2,8,0,1,1,2,2,0
26713,8,4,11,0,7,4,1,0,2,2,0
26714,7,5,11,2,4,0,1,1,2,2,0
26715,10,7,11,2,11,0,1,1,2,2,0
26716,10,7,15,2,12,0,1,1,1,2,0
26717,3,0,15,4,0,3,1,0,1,2,0
26718,6,4,15,2,10,5,1,0,2,2,0
26719,6,2,15,0,6,2,1,0,1,2,0
26720,5,2,8,2,5,0,1,1,2,2,0
26721,4,4,11,4,8,3,1,1,2,2,0
26722,12,7,9,2,10,0,1,1,2,2,1
26723,8,4,9,0,1,1,0,0,2,2,0
26724,3,0,1,4,0,1,1,0,0,2,0
26725,11,4,11,2,14,0,1,1,1,2,1
26726,11,2,12,4,4,1,1,1,3,2,0
26727,8,4,11,2,12,0,1,1,2,2,0
26728,4,4,15,4,10,3,1,0,1,2,0
26729,3,4,11,4,12,2,1,1,2,2,0
26730,5,4,0,4,8,2,0,0,1,2,0
26731,4,4,9,4,10,1,1,1,2,2,0
26732,6,4,11,2,7,0,1,1,2,2,0
26733,14,4,0,2,6,0,1,1,0,2,0
26734,3,0,0,1,0,5,1,0,0,2,0
26735,6,1,15,0,0,3,1,1,2,2,0
26736,4,4,11,4,7,4,0,0,1,2,0
26737,5,4,0,4,7,1,1,0,2,2,0
26738,4,4,15,4,1,3,0,1,0,2,0
26739,12,0,11,6,0,2,1,0,0,2,0
26740,10,4,12,2,10,0,1,1,2,2,0
26741,3,4,15,4,12,3,1,1,1,2,0
26742,12,4,11,2,4,0,1,1,2,2,1
26743,5,4,9,4,10,3,1,1,2,2,1
26744,8,4,1,6,7,4,1,0,2,2,0
26745,5,0,9,2,0,5,1,0,1,2,0
26746,6,6,14,2,3,0,0,1,4,2,1
26747,10,4,11,2,7,0,1,1,2,2,0
26748,3,4,15,4,12,3,0,0,0,2,0
26749,10,4,15,2,4,0,1,1,2,2,1
26750,3,4,15,4,8,3,1,1,1,2,0
26751,3,4,0,4,12,3,1,1,2,2,0
26752,7,4,9,4,4,1,1,0,3,2,0
26753,12,0,5,2,0,0,1,1,2,2,0
26754,12,5,11,0,4,1,0,1,2,2,0
26755,8,4,15,2,4,0,1,1,2,2,1
26756,3,0,11,4,0,2,0,1,1,2,0
26757,5,4,11,2,7,0,0,1,2,2,0
26758,11,4,9,2,10,0,0,1,2,2,1
26759,10,0,15,0,0,1,1,0,2,2,0
26760,5,0,7,4,0,1,1,1,0,2,0
26761,13,4,10,2,4,0,1,1,2,2,1
26762,7,4,7,0,10,4,1,0,2,2,0
26763,10,4,12,2,4,0,1,1,2,1,1
26764,10,7,12,2,10,0,1,1,2,2,1
26765,5,4,9,2,3,0,1,1,2,2,1
26766,8,4,5,4,14,1,1,1,2,2,0
26767,9,4,8,2,3,0,1,1,2,2,0
26768,11,4,11,2,8,5,1,0,2,2,1
26769,6,7,9,3,10,1,0,1,2,0,0
26770,11,4,11,5,10,1,1,0,3,2,0
26771,6,4,8,2,10,5,1,0,2,2,1
26772,6,4,10,0,10,1,1,0,2,2,0
26773,7,4,11,2,8,0,1,1,2,2,0
26774,4,4,6,4,1,1,1,0,1,2,0
26775,6,6,15,2,12,0,1,1,3,2,1
26776,11,2,15,2,4,0,1,1,2,2,1
26777,6,6,0,2,5,0,1,1,3,2,1
26778,7,4,7,4,10,1,1,1,2,2,0
26779,7,2,11,0,1,4,1,0,2,2,0
26780,12,4,11,0,1,4,1,0,1,2,0
26781,6,6,12,0,10,4,1,0,1,2,0
26782,6,4,8,0,3,3,1,1,2,2,0
26783,8,5,9,2,4,0,1,1,2,2,1
26784,5,4,9,2,4,0,1,1,2,2,0
26785,7,6,15,2,3,0,1,1,2,2,1
26786,3,4,6,2,8,0,1,1,1,2,0
26787,8,4,15,2,4,0,0,1,2,2,1
26788,7,4,9,0,4,1,1,0,2,2,0
26789,8,4,15,2,13,0,1,1,2,2,1
26790,7,4,11,0,14,1,0,1,1,2,0
26791,5,2,9,4,13,3,1,1,2,2,0
26792,7,4,15,0,3,1,1,1,2,2,0
26793,7,6,11,5,13,4,1,0,2,2,0
26794,5,4,9,4,12,1,1,1,2,2,0
26795,3,4,11,4,1,3,1,0,1,2,0
26796,7,4,15,2,12,0,1,1,2,2,0
26797,9,4,11,2,3,0,1,1,2,2,0
26798,8,5,11,2,3,0,1,1,2,2,1
26799,5,7,12,4,4,1,1,1,2,2,1
26800,6,4,9,2,10,5,1,0,2,2,1
26801,8,0,9,4,0,1,1,0,1,2,0
26802,9,4,8,2,3,0,1,1,2,2,1
26803,7,4,15,2,12,0,1,1,2,2,1
26804,8,4,12,4,10,1,1,0,2,2,1
26805,13,4,11,2,12,0,1,1,0,2,0
26806,4,4,15,0,4,4,0,0,1,2,0
26807,10,2,9,2,10,0,0,1,2,2,1
26808,8,7,15,0,10,4,1,0,2,2,0
26809,5,4,11,2,14,0,1,1,2,2,0
26810,4,4,8,0,8,4,1,1,2,2,0
26811,16,0,5,6,0,1,1,1,1,2,0
26812,7,4,11,4,3,1,1,1,2,2,0
26813,10,4,15,2,3,0,1,1,2,2,1
26814,6,4,0,4,14,3,1,1,2,2,0
26815,6,4,9,2,12,0,1,1,2,2,1
26816,5,4,11,4,8,2,0,1,1,2,0
26817,7,4,0,5,12,3,0,1,2,2,0
26818,6,4,11,4,6,1,1,1,2,2,0
26819,9,6,11,0,12,4,1,0,1,2,0
26820,8,2,14,2,10,0,1,1,1,2,1
26821,7,4,11,4,3,4,0,1,2,2,1
26822,8,6,14,2,10,0,1,1,3,2,1
26823,5,7,9,4,10,1,1,1,2,2,0
26824,10,1,11,2,11,0,1,1,4,2,1
26825,6,4,2,4,1,4,0,0,1,2,0
26826,7,4,15,4,1,1,1,0,2,2,0
26827,4,0,15,4,0,3,1,1,1,2,0
26828,11,7,11,2,14,0,1,1,3,2,0
26829,3,0,1,4,0,3,0,0,2,2,0
26830,11,4,12,6,10,4,1,0,1,2,0
26831,13,4,7,2,12,0,1,1,2,2,1
26832,12,4,9,2,12,0,1,1,2,2,1
26833,12,2,15,0,4,1,1,0,3,2,1
26834,7,4,11,2,7,0,1,1,2,2,0
26835,4,4,15,4,8,3,1,0,2,2,0
26836,9,6,8,2,3,0,1,1,2,2,0
26837,11,0,7,2,0,0,1,1,2,2,0
26838,4,4,11,4,6,2,1,1,2,2,0
26839,14,6,15,2,10,0,1,1,3,2,1
26840,10,6,14,2,10,0,1,1,1,1,1
26841,7,7,9,2,10,0,1,1,2,2,1
26842,8,4,8,4,1,1,1,0,1,2,0
26843,10,6,10,4,3,1,1,1,2,2,0
26844,11,4,11,3,1,1,1,0,2,2,0
26845,4,0,7,4,0,3,1,0,1,2,0
26846,8,7,12,2,10,5,0,0,2,2,1
26847,4,7,9,4,10,3,1,0,2,2,0
26848,12,4,5,2,7,0,1,1,2,2,0
26849,7,4,11,2,7,0,1,1,2,2,0
26850,9,4,11,4,4,1,1,0,2,2,0
26851,3,4,11,4,1,3,1,0,1,2,0
26852,7,4,11,0,8,4,0,0,2,2,0
26853,4,4,1,4,6,3,1,1,1,2,0
26854,7,4,11,0,1,1,1,0,2,2,0
26855,6,4,8,0,5,4,1,1,2,2,0
26856,14,0,9,6,0,1,1,0,2,2,0
26857,6,5,9,2,4,0,1,1,2,2,1
26858,7,2,9,2,11,0,1,1,2,2,0
26859,8,4,9,2,12,0,1,1,2,2,1
26860,7,6,11,2,14,0,1,1,2,2,0
26861,13,0,1,6,0,1,1,0,1,2,0
26862,9,4,11,2,12,0,1,1,2,2,0
26863,5,2,1,2,3,0,1,1,2,2,0
26864,7,6,11,5,3,4,1,1,2,2,0
26865,8,4,11,0,7,4,0,0,4,2,0
26866,8,4,11,2,4,5,1,0,2,2,1
26867,8,4,11,2,3,0,0,1,3,2,1
26868,3,0,0,4,0,3,1,1,2,2,0
26869,6,2,2,2,14,0,0,1,2,2,1
26870,4,0,1,4,0,3,1,0,2,2,0
26871,5,2,7,4,4,3,1,1,2,2,0
26872,4,4,15,4,1,3,1,0,2,2,0
26873,4,4,9,4,10,1,1,0,2,2,0
26874,4,4,11,4,1,3,1,0,2,2,0
26875,7,4,9,4,13,3,0,0,1,0,0
26876,5,4,15,4,3,3,0,1,2,2,0
26877,3,4,0,4,5,2,0,1,2,0,0
26878,5,4,11,4,6,3,0,1,1,2,0
26879,6,4,11,2,3,0,1,1,2,2,0
26880,3,4,15,4,1,3,1,0,1,2,0
26881,3,4,15,4,12,3,1,1,1,2,0
26882,5,2,9,4,10,3,1,0,2,2,0
26883,7,4,15,2,1,0,1,1,2,2,0
26884,11,4,11,6,11,1,1,0,2,2,0
26885,7,4,12,4,1,1,1,0,2,2,0
26886,4,2,9,2,11,3,1,1,2,2,0
26887,6,7,12,4,4,1,1,1,2,2,0
26888,3,4,6,4,3,3,1,1,0,2,0
26889,3,4,15,4,12,2,1,0,1,2,0
26890,4,0,15,4,0,1,1,1,2,2,0
26891,8,4,5,2,3,0,1,1,2,2,1
26892,9,4,15,2,7,0,1,1,2,2,0
26893,7,4,9,2,10,5,1,0,2,2,1
26894,13,2,12,2,10,0,1,1,1,2,1
26895,11,4,11,0,6,1,1,0,2,2,0
26896,8,4,11,2,1,5,0,0,3,2,0
26897,8,4,11,5,8,4,1,0,1,2,0
26898,12,4,11,2,14,0,1,1,1,2,0
26899,11,4,9,2,4,0,1,1,2,2,1
26900,3,4,15,4,12,3,1,0,1,2,0
26901,7,4,11,2,6,5,1,0,2,2,0
26902,8,4,4,2,7,0,1,1,2,2,1
26903,7,4,11,0,8,1,1,0,1,2,0
26904,8,4,15,2,11,1,0,0,2,2,0
26905,4,4,11,4,8,1,1,1,2,2,0
26906,12,4,11,2,8,0,1,1,2,2,0
26907,11,4,9,2,4,0,1,1,2,2,0
26908,7,4,14,2,10,0,1,1,2,2,0
26909,12,6,15,2,4,0,1,1,1,2,0
26910,12,4,8,0,4,1,1,1,2,4,1
26911,10,2,12,0,10,1,0,1,2,2,1
26912,10,2,0,2,8,0,1,1,2,2,0
26913,5,4,15,2,1,5,1,0,1,2,0
26914,4,4,15,4,12,3,1,0,1,2,0
26915,4,4,1,4,14,3,1,1,0,2,0
26916,8,4,9,2,10,0,1,1,3,2,1
26917,5,4,11,4,1,3,0,0,1,2,0
26918,5,4,11,2,4,0,1,1,2,2,1
26919,8,7,15,2,13,5,1,0,1,2,1
26920,3,4,15,4,12,1,1,1,2,2,0
26921,6,4,11,4,8,1,0,1,2,2,0
26922,9,1,9,4,4,1,0,1,2,2,1
26923,5,4,9,2,10,0,1,1,2,0,1
26924,6,4,11,0,12,4,1,0,3,2,0
26925,4,4,15,2,6,0,1,1,2,2,0
26926,5,4,15,0,8,1,0,0,2,2,0
26927,11,4,11,6,8,4,0,0,1,2,0
26928,8,4,15,5,3,4,1,1,2,2,0
26929,14,4,11,2,1,0,1,1,2,2,0
26930,4,4,9,4,12,2,1,0,2,2,0
26931,10,7,11,2,3,0,1,1,2,2,0
26932,3,4,0,4,12,3,1,0,0,2,0
26933,17,4,11,2,4,0,1,1,2,2,1
26934,8,4,12,4,8,3,1,1,2,2,0
26935,11,4,11,0,12,1,1,0,2,2,0
26936,7,4,11,2,3,0,1,1,1,2,1
26937,8,4,15,4,4,1,1,1,2,2,1
26938,5,6,8,4,5,3,1,1,1,2,0
26939,9,2,12,0,10,4,0,0,2,4,1
26940,4,4,11,4,5,1,1,1,2,2,0
26941,8,4,11,6,1,4,1,0,2,2,0
26942,11,2,12,0,10,1,1,0,2,2,0
26943,5,4,11,4,7,1,1,1,2,2,0
26944,3,6,0,4,5,2,1,1,1,2,0
26945,14,4,11,6,1,1,0,0,1,2,0
26946,9,4,15,6,14,1,1,0,2,2,0
26947,8,4,15,2,3,0,1,1,2,2,1
26948,7,4,9,2,4,0,1,1,2,2,1
26949,3,1,15,4,6,3,1,1,0,2,0
26950,13,4,11,0,12,2,1,0,1,2,0
26951,14,6,15,6,4,1,1,0,0,2,0
26952,6,4,7,0,1,4,1,0,2,2,0
26953,7,4,11,2,14,0,1,1,4,2,0
26954,4,4,15,4,8,3,1,0,2,2,0
26955,6,4,4,4,3,1,1,1,2,2,0
26956,15,0,15,2,0,0,1,1,0,2,1
26957,7,4,15,2,4,5,1,0,2,2,1
26958,9,4,11,2,4,0,1,1,2,2,1
26959,8,5,11,2,4,0,1,1,3,2,0
26960,9,4,8,2,3,0,1,1,2,2,1
26961,8,4,15,2,1,0,1,1,2,2,1
26962,4,4,8,4,8,3,1,1,1,2,0
26963,10,4,15,0,12,4,1,0,1,2,0
26964,5,4,15,4,6,1,1,1,1,2,0
26965,12,6,8,2,4,0,1,1,3,2,1
26966,8,4,11,2,5,0,1,1,2,2,0
26967,9,2,12,0,10,4,0,0,2,0,0
26968,10,6,9,6,10,4,0,0,2,2,0
26969,6,4,11,2,8,0,1,1,1,2,0
26970,5,4,11,2,14,0,0,1,2,2,0
26971,4,4,11,4,1,3,1,0,1,2,0
26972,9,2,15,4,10,1,1,0,2,2,0
26973,6,4,9,2,3,0,1,1,2,2,0
26974,5,4,11,2,3,0,1,1,2,2,0
26975,5,6,12,2,10,5,1,0,1,2,0
26976,12,7,15,2,1,0,1,1,2,2,0
26977,5,7,7,2,13,0,1,1,2,2,0
26978,8,6,9,4,4,1,1,1,2,2,0
26979,12,5,6,2,12,0,0,1,1,2,0
26980,6,4,15,5,4,1,1,0,2,2,0
26981,5,4,11,4,3,3,1,1,2,2,0
26982,9,4,11,2,14,0,1,1,2,2,0
26983,10,7,11,2,8,5,1,0,0,2,0
26984,8,4,11,2,3,0,1,1,1,2,0
26985,6,5,15,2,4,0,0,1,2,0,1
26986,4,4,15,4,7,4,1,0,1,2,0
26987,4,0,11,0,0,4,0,0,2,2,0
26988,3,4,11,4,11,2,1,1,1,2,0
26989,5,4,2,2,3,0,1,1,2,2,0
26990,8,7,10,0,10,1,1,0,2,2,1
26991,8,4,11,2,14,0,1,1,2,2,1
26992,4,4,15,4,8,2,1,1,1,2,0
26993,4,4,15,4,12,3,1,1,1,2,0
26994,11,1,11,2,1,5,1,0,2,2,1
26995,12,5,8,2,12,0,0,1,2,2,1
26996,6,5,15,2,3,0,1,1,2,2,1
26997,9,4,7,6,1,1,1,0,2,2,0
26998,3,4,6,4,6,2,1,1,2,2,0
26999,11,7,10,2,10,0,1,1,2,2,1
27000,5,4,7,2,11,0,1,1,2,2,0
27001,4,4,9,4,1,3,1,0,0,2,0
27002,4,4,15,4,1,4,0,0,1,2,0
27003,13,6,6,2,5,0,1,1,1,2,0
27004,8,1,7,2,1,0,0,1,2,2,0
27005,6,4,11,4,8,3,0,1,2,2,0
27006,10,2,6,0,8,4,1,0,1,2,0
27007,5,4,4,4,8,1,1,0,2,2,0
27008,12,4,3,2,7,0,1,1,2,2,0
27009,11,4,15,2,14,0,1,1,2,2,1
27010,11,4,5,0,4,1,1,1,2,2,0
27011,5,7,9,5,1,4,0,0,2,2,0
27012,7,4,11,2,3,0,1,1,3,2,0
27013,5,2,11,4,8,3,1,0,1,2,0
27014,9,4,9,0,12,1,1,1,2,2,0
27015,10,1,11,0,1,1,1,0,2,2,0
27016,3,4,0,4,12,2,1,0,1,2,0
27017,13,4,5,6,1,1,1,0,1,2,0
27018,3,5,15,4,1,3,1,1,1,2,0
27019,14,1,11,6,4,4,1,0,1,2,0
27020,5,4,11,2,6,0,1,1,2,2,0
27021,10,4,0,0,3,1,1,1,2,2,0
27022,14,5,11,2,12,0,1,1,3,2,0
27023,5,4,15,4,6,1,1,1,1,2,0
27024,11,6,15,2,4,0,1,1,3,2,1
27025,12,4,15,0,8,1,1,1,1,2,0
27026,8,4,9,0,4,1,1,0,2,1,1
27027,6,4,15,4,8,1,1,1,2,2,0
27028,4,4,11,4,12,3,1,0,1,2,0
27029,4,4,15,4,8,1,1,1,2,2,0
27030,6,5,15,4,12,3,1,0,2,2,0
27031,6,7,9,4,4,1,1,0,2,2,1
27032,5,4,15,2,1,5,1,0,1,1,0
27033,8,7,12,2,10,5,1,0,1,2,0
27034,10,4,11,2,14,0,1,1,2,2,1
27035,12,4,11,2,6,0,1,1,2,2,0
27036,4,4,11,4,12,3,1,1,2,2,0
27037,10,6,11,2,3,0,1,1,2,2,0
27038,11,4,9,2,10,0,1,1,2,2,1
27039,6,4,1,0,7,4,0,1,2,0,0
27040,11,6,0,2,3,0,0,1,1,2,0
27041,6,4,11,6,8,4,0,0,1,0,0
27042,4,4,11,4,6,3,1,1,1,2,0
27043,8,6,11,4,6,1,1,1,1,2,0
27044,9,4,9,2,3,0,1,1,2,2,1
27045,8,4,8,2,3,0,1,1,2,2,1
27046,4,4,15,4,3,3,1,1,0,2,0
27047,13,4,8,0,8,4,1,1,2,2,0
27048,13,4,11,2,7,0,1,1,2,2,0
27049,10,2,7,2,4,0,1,1,2,2,0
27050,7,4,11,4,7,3,1,1,2,2,0
27051,7,2,9,5,3,1,1,1,1,2,0
27052,4,4,11,4,8,1,1,1,1,2,0
27053,9,4,11,0,12,4,1,1,2,2,0
27054,4,4,7,2,12,0,1,1,1,1,0
27055,6,4,6,2,3,0,1,1,2,2,0
27056,5,4,9,4,12,1,1,0,1,2,0
27057,6,4,11,4,13,1,1,0,2,2,0
27058,10,6,9,2,4,0,1,1,3,2,1
27059,4,4,15,0,12,1,1,0,2,2,0
27060,13,4,15,0,1,1,1,0,2,2,0
27061,4,4,15,4,8,4,1,0,1,2,0
27062,5,4,11,3,3,2,1,1,2,2,0
27063,12,6,15,2,8,0,1,1,1,2,0
27064,3,4,11,4,8,3,1,1,1,2,0
27065,6,4,15,2,4,0,1,1,3,2,1
27066,4,4,11,4,8,1,1,0,1,2,0
27067,4,4,11,4,8,3,1,1,2,2,0
27068,7,5,11,2,14,0,1,1,2,2,0
27069,6,4,15,4,3,1,1,1,2,4,0
27070,7,2,11,2,8,0,1,1,2,2,0
27071,8,4,11,0,3,4,1,1,2,2,0
27072,6,4,9,4,13,1,0,0,2,4,0
27073,7,4,9,2,4,0,1,1,2,2,1
27074,8,2,12,2,10,0,1,1,2,2,1
27075,8,4,10,4,10,1,1,0,2,2,0
27076,8,7,11,2,1,5,1,0,1,2,0
27077,6,4,9,0,4,1,1,0,2,2,0
27078,10,4,11,6,1,4,0,0,2,2,0
27079,5,4,11,4,12,3,1,0,2,2,0
27080,6,2,15,0,4,4,1,0,2,2,0
27081,15,5,9,2,5,0,1,1,2,2,1
27082,10,4,11,0,1,4,0,0,2,2,0
27083,3,4,11,4,12,3,1,1,1,2,0
27084,8,4,8,4,8,3,1,0,1,2,0
27085,6,4,11,2,3,0,0,1,2,2,0
27086,14,6,11,2,5,0,1,1,2,2,0
27087,9,6,5,2,3,0,1,1,2,2,0
27088,12,4,15,4,12,1,0,0,1,2,0
27089,10,4,12,2,4,0,1,1,2,2,0
27090,10,7,9,2,4,0,1,1,2,2,1
27091,8,4,11,0,12,4,0,0,2,2,1
27092,4,4,7,4,8,4,1,0,0,2,0
27093,3,4,0,4,3,3,1,1,1,2,0
27094,7,5,15,4,4,3,1,1,1,2,0
27095,6,4,8,0,13,1,1,0,2,2,0
27096,6,5,9,1,3,0,1,1,1,2,0
27097,4,0,15,4,0,3,1,1,2,2,0
27098,4,4,7,0,1,4,1,1,2,2,0
27099,11,6,11,2,3,0,1,1,1,2,1
27100,10,4,15,4,13,3,1,1,2,2,0
27101,10,4,12,4,4,1,1,1,2,2,1
27102,6,4,15,2,14,0,1,1,3,2,0
27103,6,4,11,2,1,5,1,0,2,2,0
27104,13,5,14,2,10,0,1,1,1,2,1
27105,10,4,15,2,4,0,1,1,2,2,0
27106,10,4,2,0,7,1,0,0,1,2,0
27107,9,4,11,6,4,1,1,0,2,2,0
27108,9,4,11,4,12,1,1,0,2,2,0
27109,4,4,15,4,12,3,1,1,2,2,0
27110,6,4,15,2,7,0,0,1,2,2,0
27111,6,4,15,4,10,1,1,0,2,2,0
27112,9,4,15,0,12,1,0,0,2,0,0
27113,4,2,11,4,11,3,1,1,2,2,0
27114,5,4,0,2,3,0,1,1,2,2,0
27115,5,4,11,2,7,0,1,1,2,2,0
27116,13,4,11,0,3,1,1,1,2,2,0
27117,5,6,15,4,12,3,1,1,1,2,0
27118,3,4,1,4,8,3,1,1,2,2,0
27119,9,4,7,4,4,1,1,0,2,2,1
27120,5,4,15,4,7,1,1,1,2,2,0
27121,8,4,15,2,4,0,1,1,2,2,1
27122,3,4,6,4,8,3,1,1,1,2,0
27123,12,4,11,2,7,0,1,1,2,2,0
27124,10,4,11,2,12,0,1,1,3,2,1
27125,10,6,15,0,3,1,1,0,2,2,0
27126,8,4,11,2,4,0,1,1,2,2,0
27127,6,4,11,2,3,0,1,1,2,2,0
27128,4,4,9,4,10,3,1,0,2,2,0
27129,7,4,8,2,10,0,1,1,2,2,1
27130,8,4,15,2,12,0,1,1,3,2,1
27131,12,2,12,6,10,1,0,1,2,0,0
27132,4,4,1,4,13,3,1,0,0,2,0
27133,8,2,11,5,1,3,0,0,2,2,0
27134,12,2,11,2,10,5,1,0,2,2,0
27135,7,4,9,2,4,0,1,1,2,2,1
27136,4,4,15,4,1,3,1,0,2,2,0
27137,9,4,11,2,12,0,1,1,2,2,1
27138,11,4,12,2,4,0,1,1,2,2,1
27139,13,4,8,0,12,1,1,1,2,2,1
27140,6,4,15,2,12,0,1,1,2,2,0
27141,10,4,11,2,3,0,1,1,2,2,1
27142,9,6,11,2,5,0,1,1,2,2,1
27143,7,4,11,2,14,0,1,1,2,2,0
27144,5,4,6,2,8,0,1,1,2,2,0
27145,5,4,11,4,12,3,0,1,2,2,0
27146,13,0,15,2,0,0,1,1,0,2,0
27147,6,5,10,2,10,0,1,1,4,2,1
27148,4,4,15,4,8,3,1,1,1,2,0
27149,5,4,2,4,8,2,1,1,2,2,0
27150,9,4,15,2,4,0,1,1,2,2,1
27151,10,4,15,2,7,0,0,1,2,2,1
27152,4,4,11,4,8,1,1,1,1,2,0
27153,7,6,9,4,4,1,1,1,2,2,1
27154,4,1,1,0,1,4,1,0,2,2,0
27155,10,4,9,2,3,0,1,1,2,2,0
27156,5,4,1,2,12,0,0,1,2,0,0
27157,11,4,7,2,10,0,1,1,2,2,0
27158,6,4,8,2,3,0,1,1,2,2,1
27159,10,7,11,2,1,5,0,0,1,2,0
27160,7,4,11,2,7,0,1,1,2,2,1
27161,8,4,9,2,4,2,0,1,2,2,1
27162,4,4,11,4,12,1,0,0,2,4,0
27163,6,7,9,2,10,0,1,1,2,1,1
27164,8,7,15,2,3,0,1,1,2,2,1
27165,4,4,11,4,14,3,1,0,2,2,0
27166,10,4,11,2,7,0,1,1,2,2,0
27167,3,4,1,4,8,3,1,1,1,2,0
27168,10,4,15,5,8,1,0,1,2,2,0
27169,4,4,15,4,8,3,1,1,2,2,0
27170,3,4,11,2,12,0,1,1,1,2,0
27171,12,6,5,2,4,0,1,1,1,2,0
27172,4,4,9,4,6,3,0,1,1,0,0
27173,7,4,9,2,12,0,1,1,2,2,1
27174,9,4,9,0,4,3,1,1,2,3,1
27175,7,4,9,2,5,0,1,1,2,2,1
27176,6,4,15,4,3,1,1,1,2,2,0
27177,9,5,12,2,4,0,1,1,2,2,1
27178,4,4,15,4,8,3,1,1,1,2,0
27179,7,4,11,2,1,0,0,1,2,2,1
27180,6,4,11,2,1,0,0,1,2,2,0
27181,4,4,15,4,13,3,1,0,2,2,0
27182,8,4,9,2,13,0,1,1,2,2,1
27183,8,2,12,2,10,0,0,1,2,2,1
27184,10,5,1,2,12,0,1,1,3,2,0
27185,4,4,11,4,1,1,1,0,2,2,0
27186,6,4,8,4,10,4,0,0,2,2,0
27187,9,4,9,4,4,1,1,0,2,2,1
27188,6,4,11,2,8,0,1,1,1,2,0
27189,7,4,13,4,12,1,1,1,2,1,0
27190,3,4,11,4,8,3,0,0,1,2,0
27191,3,4,15,4,1,1,1,0,2,2,0
27192,10,1,9,4,4,1,1,1,2,2,1
27193,5,4,9,0,11,1,0,1,2,2,0
27194,6,4,11,4,7,1,1,1,1,2,0
27195,13,2,5,2,14,0,1,1,0,2,0
27196,5,4,11,5,8,1,1,0,2,2,0
27197,4,4,9,4,1,3,1,0,2,2,0
27198,7,4,11,2,3,0,1,1,3,2,0
27199,4,4,11,4,6,3,1,0,2,2,0
27200,11,4,11,6,12,4,1,1,2,2,0
27201,7,2,9,2,11,0,1,1,2,2,1
27202,6,4,9,2,4,0,1,1,2,2,1
27203,4,4,15,4,1,3,1,0,2,2,0
27204,9,5,9,2,4,0,1,1,1,2,1
27205,10,7,12,0,10,1,1,0,2,2,0
27206,8,4,15,0,8,1,1,0,1,2,0
27207,5,4,11,2,3,0,0,1,2,2,0
27208,6,4,3,2,6,0,1,1,2,2,0
27209,6,4,7,4,4,3,1,1,2,2,0
27210,9,4,15,2,4,0,1,1,2,2,0
27211,7,4,12,2,10,0,0,1,2,2,0
27212,5,4,15,2,13,0,1,1,2,2,0
27213,6,4,15,2,12,0,1,1,2,2,1
27214,6,4,15,2,12,0,1,1,2,2,0
27215,8,4,4,0,6,1,1,1,2,2,0
27216,3,4,15,4,12,3,1,1,0,2,0
27217,5,4,15,2,4,0,1,1,2,2,1
27218,10,4,11,2,14,0,1,1,2,2,0
27219,4,4,15,4,10,3,1,0,2,2,0
27220,8,1,9,2,4,0,1,1,2,2,1
27221,8,4,12,2,10,0,1,1,2,2,1
27222,13,4,11,2,12,0,1,1,1,2,0
27223,9,4,9,2,12,0,1,1,2,2,1
27224,10,4,14,2,10,0,1,1,2,2,1
27225,10,4,12,0,10,1,1,1,1,2,0
27226,4,0,11,4,0,3,1,1,2,2,0
27227,8,4,11,0,7,1,0,1,2,2,0
27228,5,4,15,4,12,1,1,1,2,2,0
27229,7,2,11,4,3,3,1,0,2,2,0
27230,8,4,15,0,13,1,1,1,2,2,0
27231,11,4,1,6,7,1,0,0,1,2,0
27232,11,5,10,0,4,4,0,1,4,0,0
27233,4,4,9,4,4,1,1,0,2,2,0
27234,7,4,15,4,8,3,0,1,2,2,0
27235,5,6,12,4,10,1,1,1,3,2,0
27236,4,4,4,4,6,2,0,1,1,2,0
27237,10,4,8,2,4,0,1,1,2,2,1
