,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20481,5,4,15,4,12,1,1,1,2,2,1
20482,10,2,11,0,3,1,1,1,2,2,0
20483,5,4,8,2,4,0,1,1,2,2,1
20484,12,4,9,2,12,0,1,1,2,2,0
20485,9,5,14,2,1,0,1,1,2,2,1
20486,5,7,11,0,11,1,1,1,2,2,0
20487,5,4,11,4,1,3,1,1,2,2,0
20488,7,4,9,2,4,0,1,1,2,2,0
20489,9,7,14,2,10,0,1,1,2,2,1
20490,9,4,11,6,12,1,1,1,3,2,0
20491,11,4,9,2,4,0,1,1,2,2,0
20492,6,6,15,2,4,0,1,1,3,2,1
20493,13,0,0,6,0,4,1,0,1,2,0
20494,7,4,15,2,10,5,1,0,2,2,1
20495,5,4,9,2,4,0,0,1,2,0,0
20496,8,4,9,2,4,5,0,0,2,2,1
20497,5,4,15,2,7,0,1,1,1,2,0
20498,6,6,15,2,5,0,1,1,1,2,0
20499,8,4,11,2,8,0,1,1,2,2,0
20500,9,4,8,2,4,0,1,1,1,2,1
20501,5,4,9,4,1,3,0,0,2,2,0
20502,7,4,11,0,1,1,0,0,2,2,0
20503,10,5,12,2,4,0,0,1,2,0,1
20504,8,4,11,2,1,5,1,0,1,2,0
20505,9,4,9,4,8,1,1,0,1,2,0
20506,6,4,11,2,12,0,1,1,3,2,1
20507,6,4,15,4,12,1,1,1,2,2,0
20508,10,4,11,2,3,0,1,1,2,2,1
20509,9,4,10,2,10,0,1,1,2,2,1
20510,10,6,1,2,8,5,1,0,3,0,0
20511,7,4,11,2,3,0,1,1,3,2,1
20512,8,4,11,0,8,4,1,0,4,2,0
20513,5,2,15,2,4,5,1,0,2,2,1
20514,4,4,7,4,12,3,1,1,1,2,0
20515,10,4,6,5,8,4,0,0,2,2,0
20516,3,4,11,4,7,3,1,1,1,2,0
20517,12,4,9,0,1,1,1,0,0,2,0
20518,10,4,3,2,6,0,0,1,1,4,0
20519,5,4,9,4,10,1,1,0,2,2,0
20520,4,4,1,4,1,3,0,0,1,2,0
20521,6,4,15,2,8,0,1,1,3,2,1
20522,7,4,11,2,12,0,1,1,3,2,0
20523,4,4,8,4,4,3,1,0,2,2,0
20524,6,4,9,2,4,0,1,1,2,2,1
20525,9,1,9,2,10,0,1,1,2,4,1
20526,5,4,15,4,14,1,1,0,2,2,1
20527,8,1,14,2,10,0,0,1,2,0,1
20528,5,4,11,4,7,1,0,0,2,2,0
20529,4,4,15,4,3,4,1,0,2,2,0
20530,5,4,9,4,1,2,1,0,2,2,0
20531,4,4,15,4,8,1,1,0,1,2,0
20532,5,2,9,2,10,0,1,1,1,2,0
20533,8,4,9,2,10,0,1,1,2,2,0
20534,6,0,9,2,0,0,1,1,2,1,0
20535,9,4,3,6,8,4,1,0,1,2,0
20536,9,4,5,2,12,0,1,1,2,2,0
20537,8,4,11,0,1,2,0,0,2,2,0
20538,10,4,12,2,4,0,1,1,2,2,1
20539,5,4,11,4,8,3,1,0,1,2,0
20540,9,4,6,5,7,4,0,0,2,3,0
20541,4,4,15,4,8,1,1,1,1,2,0
20542,4,4,15,2,8,3,0,0,0,2,0
20543,9,4,9,2,10,0,1,1,2,2,0
20544,6,4,9,4,10,1,1,1,3,2,1
20545,8,2,15,2,10,0,1,1,2,2,0
20546,6,4,9,4,1,1,1,0,0,2,0
20547,10,2,2,2,8,0,1,1,2,4,1
20548,13,5,9,2,4,0,1,1,2,2,1
20549,11,4,11,2,7,0,1,1,2,2,0
20550,7,4,9,0,4,1,1,0,3,2,0
20551,9,7,5,2,14,0,1,1,1,2,0
20552,3,4,1,4,12,3,1,1,0,2,0
20553,7,0,15,2,0,0,1,1,2,2,0
20554,16,4,2,6,12,1,1,0,1,2,0
20555,4,4,15,4,6,1,1,0,2,2,0
20556,11,6,11,2,8,0,1,1,2,2,0
20557,12,4,6,6,4,1,1,0,0,2,0
20558,4,4,11,4,8,3,0,0,2,2,0
20559,12,1,9,2,10,0,1,1,2,2,0
20560,7,4,15,0,12,4,1,0,2,1,0
20561,9,2,11,2,3,0,1,1,2,2,1
20562,6,4,12,4,10,1,1,1,3,2,1
20563,9,4,15,5,1,4,0,0,1,2,1
20564,4,4,11,4,7,3,1,1,2,2,0
20565,10,2,15,2,11,0,1,1,2,2,0
20566,9,4,6,0,3,4,0,0,1,2,0
20567,7,7,12,4,10,1,1,0,1,2,0
20568,4,4,6,4,3,1,1,1,1,2,0
20569,7,4,11,2,10,0,1,1,2,2,1
20570,7,1,11,4,1,3,1,0,2,2,0
20571,3,0,11,4,0,3,1,1,1,2,0
20572,6,4,11,2,12,0,1,1,2,2,0
20573,8,4,2,0,3,3,0,1,2,2,0
20574,7,6,14,2,10,0,1,1,2,2,1
20575,12,2,7,6,10,1,1,0,2,2,0
20576,3,4,1,4,12,3,1,1,1,2,0
20577,11,4,11,2,14,0,1,1,2,2,0
20578,6,4,7,2,7,5,1,0,2,2,0
20579,11,4,1,5,12,1,1,0,0,2,0
20580,7,4,9,2,7,0,1,1,4,2,1
20581,6,4,6,2,1,0,1,1,2,2,0
20582,6,4,11,2,7,5,1,0,2,2,1
20583,7,4,11,4,4,3,1,0,2,2,1
20584,4,4,11,2,7,0,1,1,2,2,0
20585,5,0,11,2,0,0,1,1,1,4,0
20586,7,4,11,0,8,1,0,1,2,2,0
20587,6,4,15,4,8,1,1,0,2,2,0
20588,7,4,11,4,1,1,1,0,2,2,0
20589,4,4,11,4,1,1,1,0,2,2,0
20590,5,4,15,0,9,4,1,0,2,2,0
20591,7,4,11,2,3,0,1,1,2,2,0
20592,10,1,11,2,1,5,1,0,2,2,1
20593,5,4,9,4,3,3,1,1,2,2,0
20594,6,0,4,2,0,0,1,1,2,2,0
20595,6,4,15,4,7,4,0,0,2,2,0
20596,3,6,15,4,5,1,1,1,0,2,0
20597,6,4,12,4,10,3,0,0,2,4,0
20598,7,5,9,2,12,0,1,1,2,2,1
20599,9,4,8,2,3,0,0,1,1,2,0
20600,7,4,8,2,4,0,1,1,3,2,1
20601,13,4,11,0,8,1,1,0,1,2,0
20602,5,4,11,2,6,0,0,1,2,2,0
20603,6,4,11,2,14,0,1,1,2,2,0
20604,9,4,7,0,6,1,1,1,1,2,0
20605,9,4,11,0,1,1,1,0,2,2,0
20606,8,4,8,2,14,0,1,1,2,2,0
20607,10,4,11,4,5,1,1,1,2,2,0
20608,8,4,8,5,13,1,1,1,2,2,1
20609,12,4,11,2,14,0,1,1,2,2,0
20610,6,4,11,2,12,5,1,0,2,2,0
20611,5,4,11,0,4,1,1,1,2,2,0
20612,7,4,12,0,4,4,1,0,2,2,0
20613,7,4,8,2,13,0,1,1,3,2,0
20614,8,4,8,2,6,0,0,1,1,2,0
20615,8,6,11,0,3,1,1,1,2,2,0
20616,12,5,12,6,10,1,1,1,2,2,0
20617,4,2,8,4,1,3,1,0,2,2,0
20618,11,0,11,5,0,4,0,0,2,2,0
20619,5,4,12,0,12,4,1,1,2,2,0
20620,4,4,11,4,3,1,1,1,2,2,0
20621,16,4,11,2,6,0,1,1,2,2,1
20622,8,1,12,0,4,4,1,0,2,2,0
20623,9,4,15,2,10,0,1,1,2,2,1
20624,7,4,11,2,11,0,1,1,2,2,0
20625,4,4,15,4,12,1,1,0,1,2,0
20626,11,6,6,2,12,0,1,1,2,2,0
20627,3,4,1,4,8,3,1,1,1,2,0
20628,12,4,15,6,3,1,1,1,2,2,0
20629,5,4,11,4,6,1,1,1,2,2,0
20630,5,4,11,4,7,2,1,1,2,2,0
20631,10,4,9,2,5,0,1,1,2,2,0
20632,6,1,9,4,4,1,1,0,0,1,0
20633,6,4,11,4,1,1,0,0,2,3,0
20634,5,4,11,4,1,4,1,0,2,2,0
20635,11,4,11,2,4,0,1,1,0,2,0
20636,8,5,9,2,4,0,1,1,2,2,1
20637,5,4,15,4,7,1,1,0,2,2,0
20638,9,4,9,2,12,0,1,1,3,2,1
20639,10,4,11,4,6,2,0,1,2,2,0
20640,3,4,11,4,8,3,1,1,1,2,0
20641,7,4,15,0,10,1,1,0,2,2,0
20642,4,4,11,4,8,3,1,0,1,2,0
20643,5,4,9,4,13,3,1,1,2,2,0
20644,4,4,15,4,6,2,1,1,1,2,0
20645,5,4,11,0,6,2,0,1,2,4,0
20646,5,4,15,0,10,1,1,0,2,2,0
20647,7,4,11,2,14,0,1,1,2,2,0
20648,7,4,15,4,10,1,1,0,2,2,0
20649,9,4,2,2,3,0,1,1,2,2,0
20650,6,4,11,0,6,1,1,0,2,2,0
20651,10,5,15,2,4,0,1,1,2,2,1
20652,6,4,12,2,13,0,0,1,2,0,0
20653,11,4,11,2,10,0,1,1,2,2,0
20654,6,4,9,0,4,1,1,0,2,2,0
20655,7,4,5,2,3,0,1,1,2,2,0
20656,4,4,15,4,8,3,1,1,0,2,0
20657,8,4,8,0,3,1,1,1,2,2,0
20658,6,4,11,4,12,1,1,0,2,2,0
20659,6,2,11,2,11,0,1,1,2,2,1
20660,7,4,2,4,8,1,1,0,2,2,0
20661,4,4,9,2,4,5,1,0,2,2,1
20662,10,4,12,6,4,4,1,0,3,2,1
20663,4,4,11,4,6,3,1,1,2,2,0
20664,10,7,12,2,4,0,1,1,2,2,1
20665,9,4,15,2,13,0,1,1,2,2,1
20666,4,4,15,4,12,3,1,0,1,2,0
20667,13,7,0,3,4,3,1,0,0,3,0
20668,9,1,12,2,4,0,1,1,2,0,1
20669,4,7,9,4,13,1,0,1,2,2,0
20670,10,5,15,6,4,1,1,0,2,2,0
20671,6,4,11,2,11,0,1,1,2,2,0
20672,5,4,1,2,12,0,1,1,3,2,0
20673,5,4,11,2,3,0,1,1,2,2,1
20674,8,2,11,4,1,1,1,0,2,2,0
20675,12,4,9,2,10,0,1,1,3,2,0
20676,6,4,12,2,12,0,1,1,2,2,1
20677,4,4,8,0,8,1,1,0,2,2,0
20678,7,2,2,2,7,5,1,0,2,2,0
20679,5,4,7,4,10,1,1,0,1,2,0
20680,12,4,8,6,13,1,1,0,2,2,0
20681,8,4,7,2,13,0,1,1,1,2,0
20682,5,7,11,4,3,1,1,1,2,2,0
20683,8,4,9,2,13,5,1,0,1,2,0
20684,13,4,0,2,14,0,0,1,0,2,0
20685,11,5,11,0,3,4,1,1,3,2,0
20686,4,0,15,5,0,1,0,0,0,2,0
20687,9,4,5,2,7,0,0,1,2,1,0
20688,9,4,7,2,4,0,0,1,2,2,0
20689,7,4,15,2,3,0,1,1,2,2,1
20690,10,1,9,0,4,1,1,1,2,2,0
20691,6,4,15,2,12,0,1,1,2,2,1
20692,10,2,15,2,11,0,1,1,2,2,1
20693,7,4,6,2,3,0,1,1,2,2,0
20694,8,4,8,4,4,1,1,1,2,2,0
20695,4,1,15,2,6,0,1,1,2,2,0
20696,12,4,11,2,4,0,1,1,2,2,0
20697,6,6,9,2,5,0,1,1,2,2,1
20698,4,4,8,4,1,3,1,0,2,2,0
20699,7,4,6,2,14,0,1,1,2,2,0
20700,4,4,15,4,1,1,1,1,1,2,0
20701,3,0,15,4,0,3,1,0,2,2,0
20702,9,4,9,0,12,1,1,1,2,2,1
20703,8,4,0,2,7,0,0,1,2,2,1
20704,4,4,11,4,6,4,0,1,2,2,0
20705,6,4,11,2,12,0,1,1,3,2,0
20706,10,5,15,2,4,0,1,1,2,2,1
20707,4,4,9,4,4,1,1,0,2,2,0
20708,11,4,15,2,3,0,1,1,2,2,0
20709,5,4,9,4,10,2,1,0,1,2,0
20710,5,6,15,4,5,3,1,1,1,1,0
20711,6,4,11,0,3,1,1,0,2,2,0
20712,9,4,11,4,8,1,1,1,2,2,0
20713,4,4,9,2,8,3,1,1,1,2,0
20714,8,5,8,2,12,0,1,1,3,2,0
20715,10,4,7,0,5,1,1,1,2,2,0
20716,4,4,15,4,11,1,1,1,2,2,0
20717,5,4,2,0,8,4,0,0,1,2,0
20718,10,6,12,2,4,0,0,1,2,2,1
20719,7,4,9,2,13,5,1,0,2,2,1
20720,11,4,8,2,4,0,1,1,2,2,1
20721,5,4,11,3,6,4,0,1,2,2,0
20722,6,4,9,4,10,1,1,1,2,2,0
20723,6,4,15,4,10,3,1,1,1,2,0
20724,6,4,9,2,4,0,1,1,2,2,1
20725,12,5,4,2,3,0,1,1,2,2,0
20726,7,4,9,2,4,0,1,1,3,1,1
20727,5,4,11,0,3,1,1,1,2,2,0
20728,9,5,15,0,12,4,1,0,2,2,0
20729,6,4,9,0,10,4,1,0,2,2,0
20730,9,6,11,5,14,1,1,1,4,2,1
20731,4,4,11,4,4,3,1,1,2,2,0
20732,4,4,15,4,5,3,1,1,3,2,0
20733,11,0,0,2,0,5,1,0,2,3,0
20734,5,0,14,2,0,0,1,1,2,2,1
20735,5,2,15,2,11,0,0,1,2,2,1
20736,11,4,11,4,12,1,1,1,3,2,1
20737,5,4,11,4,7,3,1,1,2,2,0
20738,4,4,11,4,8,3,0,0,1,2,0
20739,4,4,15,4,12,1,1,0,2,2,0
20740,6,4,1,0,12,1,1,1,2,2,0
20741,6,1,15,0,1,1,1,0,2,2,1
20742,6,4,2,2,14,0,1,1,2,2,1
20743,7,4,11,2,3,0,1,1,2,2,0
20744,7,4,15,0,4,4,1,1,2,2,0
20745,6,4,8,2,4,5,1,0,2,2,0
20746,8,7,11,0,7,1,1,1,2,2,0
20747,6,4,6,3,8,2,1,1,1,2,0
20748,6,2,12,2,4,0,1,1,2,2,0
20749,3,4,1,4,6,3,1,1,1,2,0
20750,4,4,15,4,7,1,1,0,2,2,0
20751,6,4,8,0,13,3,1,0,2,2,0
20752,9,4,11,5,1,4,1,0,2,2,0
20753,10,4,15,4,12,1,1,1,1,2,0
20754,9,6,9,2,12,0,1,1,3,2,1
20755,7,4,6,2,14,0,1,1,2,2,0
20756,8,4,15,2,3,0,1,1,1,2,0
20757,9,4,11,4,1,3,1,0,2,2,0
20758,6,4,6,0,14,4,1,1,2,2,0
20759,5,4,9,4,4,1,1,0,2,2,0
20760,4,4,15,4,1,3,1,1,1,2,0
20761,6,6,12,4,4,1,0,1,2,0,0
20762,5,4,9,2,12,5,1,0,3,2,0
20763,6,4,11,4,6,2,1,1,2,2,0
20764,8,4,11,2,7,0,1,1,2,2,0
20765,11,4,9,2,4,0,1,1,2,2,1
20766,8,4,2,5,8,4,0,0,2,2,0
20767,7,4,8,2,3,0,1,1,2,2,0
20768,7,4,8,5,1,3,1,0,2,2,0
20769,8,4,15,0,8,1,1,0,3,2,0
20770,7,1,9,2,4,0,1,1,2,2,1
20771,9,4,11,2,4,0,1,1,2,2,1
20772,8,4,14,2,8,0,1,1,3,2,1
20773,13,4,11,4,6,2,1,1,1,2,0
20774,6,4,15,2,3,5,0,0,0,0,0
20775,11,1,9,2,13,0,1,1,2,2,1
20776,3,4,11,4,1,3,0,0,2,2,0
20777,4,4,15,4,8,3,1,1,2,2,0
20778,6,4,7,2,1,0,1,1,2,2,1
20779,7,5,15,2,12,0,1,1,4,2,1
20780,6,2,11,4,1,3,1,0,1,2,0
20781,11,4,15,2,4,5,1,0,2,2,1
20782,12,2,12,2,4,0,0,1,2,2,1
20783,7,0,11,2,0,0,1,1,1,2,0
20784,6,4,8,4,7,3,1,0,2,2,0
20785,10,5,11,2,4,0,1,1,2,0,0
20786,7,4,8,2,1,0,1,1,2,2,1
20787,5,4,9,2,10,0,1,1,2,2,0
20788,7,4,11,2,3,0,1,1,2,2,1
20789,10,4,11,0,1,4,1,0,2,2,0
20790,12,4,15,2,3,0,1,1,2,1,1
20791,15,0,15,0,0,1,1,0,1,2,0
20792,8,4,0,2,7,0,1,1,2,2,0
20793,5,4,0,4,12,3,1,1,2,2,0
20794,6,4,11,4,1,1,1,0,2,2,0
20795,4,4,9,4,10,1,1,0,1,2,0
20796,4,4,8,4,3,3,1,1,2,2,0
20797,10,4,8,2,12,0,1,1,2,2,1
20798,8,6,9,2,4,0,1,1,2,2,1
20799,4,7,15,4,11,1,1,1,1,2,0
20800,7,4,7,5,12,3,0,1,2,2,0
20801,7,4,9,0,12,1,1,1,3,2,0
20802,5,4,15,4,10,3,0,0,2,0,0
20803,4,4,9,4,10,4,1,0,1,2,0
20804,7,6,7,2,10,0,1,1,1,2,1
20805,7,4,5,4,10,3,1,1,2,2,0
20806,8,6,11,2,5,0,1,1,2,2,0
20807,11,4,11,2,3,0,1,1,2,2,1
20808,7,4,0,2,5,0,1,1,2,2,1
20809,8,6,11,2,5,0,1,1,4,2,0
20810,6,4,15,4,1,4,1,0,2,2,0
20811,7,2,4,0,8,1,1,0,2,2,0
20812,13,4,9,2,12,0,1,1,1,0,0
20813,5,4,11,4,8,1,0,0,2,2,0
20814,6,6,7,2,3,0,1,1,2,2,1
20815,6,4,11,2,1,5,1,0,2,2,0
20816,5,4,11,4,3,1,1,1,2,2,0
20817,4,4,15,4,8,3,1,0,0,2,0
20818,13,0,11,6,0,4,1,0,1,2,0
20819,4,4,15,4,13,1,1,1,2,2,0
20820,6,4,11,2,6,0,1,1,2,2,0
20821,13,0,15,6,0,1,1,0,1,2,0
20822,7,5,11,0,3,3,1,1,2,2,0
20823,6,2,15,4,5,1,1,1,2,2,0
20824,10,4,11,6,3,4,1,0,2,2,0
20825,3,0,1,4,0,3,1,0,0,2,0
20826,4,4,11,4,8,3,1,0,1,2,0
20827,16,4,11,6,9,1,1,0,0,2,0
20828,6,4,15,4,10,1,1,0,1,2,0
20829,6,4,15,2,8,0,1,1,2,2,0
20830,9,6,9,2,7,5,0,0,2,0,1
20831,7,4,14,2,5,0,1,1,2,2,0
20832,6,7,2,4,3,1,0,1,2,2,0
20833,15,0,9,6,0,1,1,0,1,2,0
20834,7,2,9,2,4,0,0,1,2,2,1
20835,11,4,9,0,4,1,1,1,1,2,0
20836,11,4,15,2,3,0,1,1,2,2,0
20837,9,4,11,2,3,0,1,1,2,2,1
20838,6,6,11,4,8,1,1,1,2,2,0
20839,10,4,2,2,7,0,1,1,1,2,0
20840,4,7,11,4,8,3,0,1,1,2,0
20841,6,4,9,4,10,1,1,1,2,2,0
20842,6,4,9,0,4,1,1,1,2,2,0
20843,5,4,7,4,3,3,1,1,2,2,0
20844,4,4,15,4,12,1,1,0,2,2,0
20845,7,1,11,0,14,1,1,1,2,2,0
20846,6,4,7,2,14,0,1,1,2,2,1
20847,8,4,11,2,8,5,1,0,1,2,0
20848,11,4,10,0,14,1,1,1,3,2,0
20849,5,4,12,4,10,1,1,0,2,2,1
20850,7,4,11,2,7,0,0,1,2,2,0
20851,3,4,15,4,13,1,1,0,1,2,0
20852,10,4,12,4,10,4,1,0,0,2,0
20853,14,0,4,2,0,0,1,1,0,2,0
20854,9,2,12,2,10,0,0,1,2,0,0
20855,9,4,1,4,9,1,0,0,0,2,0
20856,7,5,14,2,10,0,1,1,3,2,1
20857,6,5,9,4,10,3,1,1,2,2,0
20858,5,4,10,4,12,3,1,1,3,2,0
20859,6,5,12,2,10,0,1,1,2,2,1
20860,6,4,8,5,13,4,1,0,2,2,0
20861,7,4,15,0,12,1,1,1,2,2,0
20862,4,4,11,4,3,1,1,1,2,2,0
20863,7,4,11,2,1,0,1,1,3,2,1
20864,6,4,14,4,10,1,1,0,1,2,0
20865,7,4,9,2,8,0,1,1,0,2,0
20866,4,5,15,4,12,3,1,0,2,2,0
20867,3,4,11,4,3,2,1,1,2,2,0
20868,13,6,11,2,4,0,1,1,2,2,0
20869,6,4,8,2,1,0,1,1,2,2,0
20870,7,4,11,0,12,1,1,0,2,2,0
20871,11,4,15,0,8,1,1,1,2,2,0
20872,6,4,4,2,7,0,1,1,2,2,0
20873,5,4,12,4,10,1,1,1,1,2,0
20874,6,2,15,2,3,0,1,1,2,2,1
20875,8,7,12,0,10,1,1,0,2,2,0
20876,8,2,11,2,14,0,0,1,4,2,0
20877,7,4,11,2,3,0,1,1,2,0,0
20878,9,5,11,2,1,5,1,0,2,2,0
20879,5,1,9,4,10,1,1,1,0,2,0
20880,5,4,11,4,6,3,1,1,2,2,0
20881,7,5,12,2,4,0,1,1,2,2,1
20882,5,4,9,4,4,1,1,1,2,2,0
20883,12,1,9,2,4,0,1,1,2,2,1
20884,11,4,11,2,4,0,1,1,2,2,1
20885,6,4,11,5,14,4,0,1,2,2,0
20886,12,4,6,6,3,4,1,0,1,2,0
20887,11,6,11,2,12,0,1,1,3,2,0
20888,4,4,11,2,5,0,1,1,2,2,0
20889,7,4,11,2,3,0,1,1,2,2,0
20890,13,0,5,6,0,1,1,0,1,2,0
20891,5,4,11,4,3,3,0,0,2,2,0
20892,6,5,15,2,12,0,1,1,2,2,1
20893,6,4,15,0,8,1,1,1,2,2,0
20894,7,4,1,2,13,0,1,1,2,2,0
20895,7,6,15,2,3,0,1,1,2,2,0
20896,6,4,15,2,5,0,1,1,4,2,0
20897,6,6,9,3,12,1,0,1,1,4,0
20898,6,4,9,4,12,3,1,1,2,2,0
20899,7,4,11,4,6,4,0,1,1,2,0
20900,8,4,9,4,8,3,0,0,1,2,0
20901,10,4,9,0,12,1,0,1,2,2,0
20902,3,4,2,4,8,3,0,0,1,2,0
20903,8,6,11,2,8,5,0,0,1,2,0
20904,6,4,1,2,8,2,0,0,2,2,0
20905,6,2,10,5,10,4,1,0,1,2,1
20906,16,0,15,6,0,1,1,0,2,2,0
20907,7,4,11,4,3,1,1,1,2,2,0
20908,4,4,11,4,1,4,1,0,1,2,0
20909,8,7,12,2,10,5,1,0,1,2,0
20910,6,4,15,0,13,4,1,0,2,2,0
20911,9,2,9,2,10,0,1,1,2,4,1
20912,11,4,9,4,1,1,1,0,2,2,0
20913,6,4,15,2,12,0,1,1,2,2,1
20914,9,4,11,2,1,0,1,1,2,2,0
20915,6,4,15,4,12,3,1,0,2,2,0
20916,11,2,12,0,10,4,1,1,2,2,0
20917,7,4,7,2,12,0,1,1,2,2,0
20918,11,4,0,5,3,4,1,1,2,2,0
20919,10,7,9,2,4,0,1,1,2,2,1
20920,9,4,9,4,13,1,1,0,2,2,0
20921,5,7,11,4,1,3,1,1,2,2,0
20922,6,4,11,0,4,1,0,1,3,2,0
20923,9,2,7,0,11,3,1,1,2,2,0
20924,11,0,15,2,0,0,1,1,2,2,0
20925,11,5,9,2,4,0,1,1,2,2,0
20926,4,4,11,2,12,0,1,1,2,2,0
20927,10,4,15,2,12,0,1,1,2,2,1
20928,8,4,11,2,3,0,1,1,2,2,0
20929,10,2,12,2,10,0,1,1,2,2,1
20930,8,4,11,0,1,3,1,1,2,2,0
20931,9,4,15,0,1,1,1,0,2,2,0
20932,6,4,7,4,3,1,1,0,2,2,0
20933,10,2,12,2,2,0,1,1,2,2,1
20934,5,0,15,4,0,1,1,0,2,2,0
20935,7,2,11,0,11,2,0,1,2,2,0
20936,6,2,7,0,13,4,1,0,2,2,0
20937,12,6,5,2,3,0,1,1,2,2,0
20938,8,6,14,2,5,0,0,1,4,2,0
20939,13,6,0,2,14,0,1,1,2,2,0
20940,3,4,1,4,8,3,1,0,0,2,0
20941,9,7,14,2,10,0,1,1,2,2,1
20942,9,4,11,0,8,1,0,1,3,2,0
20943,7,7,11,2,13,0,1,1,2,2,1
20944,14,4,0,2,1,0,1,1,1,2,1
20945,6,4,11,4,12,3,1,0,1,2,0
20946,6,4,7,6,12,1,1,0,1,2,0
20947,7,4,15,0,12,4,1,0,2,2,0
20948,13,7,11,6,1,1,1,0,1,2,0
20949,7,6,15,2,3,0,1,1,2,2,0
20950,6,2,15,2,11,0,1,1,2,2,1
20951,10,2,12,0,10,1,1,0,1,2,0
20952,13,7,10,4,10,1,1,0,0,2,0
20953,4,4,0,4,1,3,1,0,1,2,0
20954,5,4,9,4,4,1,1,1,2,2,1
20955,10,6,5,0,5,4,1,1,2,3,0
20956,9,4,11,2,3,0,1,1,2,2,0
20957,12,4,15,0,7,3,1,0,2,2,0
20958,5,2,11,4,10,3,1,0,2,2,0
20959,7,4,15,4,1,1,1,1,2,2,0
20960,8,4,15,2,11,0,1,1,2,2,1
20961,7,4,8,0,13,4,1,1,1,2,0
20962,10,4,8,2,3,0,1,1,2,2,0
20963,4,4,9,4,12,3,1,1,2,2,0
20964,11,4,15,2,3,0,1,1,2,2,0
20965,5,4,11,4,11,2,0,1,2,2,0
20966,8,2,15,2,1,0,1,1,3,2,0
20967,8,4,9,2,4,0,1,1,2,2,1
20968,13,4,11,2,1,0,1,1,2,2,0
20969,10,1,12,2,10,0,1,1,3,2,1
20970,14,4,11,2,12,0,1,1,1,2,0
20971,4,7,11,2,5,0,1,1,2,2,0
20972,11,4,15,2,8,0,1,1,2,2,0
20973,6,7,11,2,11,0,0,1,2,0,0
20974,8,4,8,2,14,0,1,1,2,2,1
20975,8,4,11,2,3,0,1,1,2,2,1
20976,7,4,11,4,12,1,1,0,3,2,0
20977,4,4,11,4,5,3,1,1,2,2,0
20978,5,4,9,4,10,3,0,1,2,0,0
20979,5,4,8,4,4,4,1,0,3,2,0
20980,9,4,9,2,12,0,1,1,2,2,1
20981,7,4,11,2,3,0,0,1,2,2,0
20982,6,0,7,4,0,4,0,1,2,2,0
20983,5,4,9,4,4,1,1,1,2,2,0
20984,6,4,11,2,7,0,1,1,2,2,0
20985,3,4,15,4,12,3,0,1,2,2,0
20986,7,4,11,2,3,0,1,1,3,2,0
20987,7,4,15,2,7,0,1,1,2,2,0
20988,8,4,9,5,12,1,1,1,2,2,0
20989,5,4,11,4,3,3,1,1,2,2,0
20990,9,4,11,4,3,4,1,0,2,2,0
20991,15,4,10,0,10,1,1,0,4,2,1
20992,11,4,15,2,3,0,1,1,2,2,1
20993,4,4,15,4,1,1,1,1,2,2,0
20994,11,4,12,2,12,0,1,1,2,2,1
20995,6,5,9,2,4,0,1,1,3,2,1
20996,9,2,12,4,10,1,1,0,3,2,0
20997,5,0,15,2,0,0,1,1,1,2,0
20998,6,5,6,2,8,0,1,1,2,2,0
20999,7,4,11,6,1,1,1,0,2,2,0
21000,5,2,9,2,10,0,1,1,3,2,0
21001,8,6,0,4,8,1,1,1,2,2,0
21002,12,6,8,3,4,1,1,0,2,2,0
21003,5,4,9,4,12,3,1,0,2,2,0
21004,5,4,1,5,7,1,1,1,2,2,0
21005,13,4,8,2,8,0,1,1,2,2,0
21006,6,4,11,2,7,0,1,1,2,2,0
21007,6,7,7,2,3,0,1,1,2,2,0
21008,5,4,9,4,14,3,1,1,2,2,0
21009,7,4,14,2,10,0,1,1,3,2,1
21010,6,4,9,2,4,0,1,1,3,2,1
21011,4,4,9,4,4,1,1,1,1,2,0
21012,4,6,2,4,6,3,0,1,1,2,0
21013,5,4,11,4,7,3,1,1,2,2,0
21014,7,4,0,0,7,1,1,1,2,2,0
21015,4,4,15,4,10,4,1,0,1,2,0
21016,6,4,12,2,4,0,1,1,0,1,0
21017,14,6,15,2,5,0,1,1,2,2,0
21018,6,1,12,0,1,1,1,0,2,2,0
21019,6,4,9,2,4,5,1,0,2,2,1
21020,6,4,1,4,8,2,1,1,1,2,0
21021,8,1,12,0,10,1,1,0,2,2,0
21022,9,4,4,4,7,1,1,1,2,2,0
21023,7,4,11,6,3,4,1,0,2,2,0
21024,5,4,11,2,7,0,1,1,2,2,0
21025,7,4,11,4,7,3,0,1,2,4,0
21026,9,4,12,0,4,1,1,1,2,2,0
21027,3,0,1,4,0,3,1,0,1,2,0
21028,10,4,11,2,3,0,1,1,2,2,1
21029,8,4,11,2,1,5,1,0,2,2,0
21030,6,4,15,2,7,0,1,1,2,2,1
21031,4,4,15,4,12,1,1,0,1,2,0
21032,5,6,11,2,4,5,1,0,2,2,0
21033,4,4,11,4,12,3,1,0,2,2,0
21034,11,4,9,6,4,1,1,0,0,2,1
21035,12,6,15,2,3,0,1,1,1,2,0
21036,6,2,11,2,12,0,1,1,2,2,0
21037,9,4,12,4,8,1,1,0,1,2,0
21038,5,4,9,4,10,3,1,0,2,2,0
