,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25045,4,4,15,4,7,1,0,0,2,0,0
25046,8,5,15,2,12,0,1,1,3,2,1
25047,11,4,11,2,4,0,1,1,2,2,1
25048,8,4,11,4,3,3,1,1,2,2,0
25049,10,1,11,2,4,0,1,1,2,2,1
25050,3,4,11,2,5,0,1,1,2,2,0
25051,7,6,12,0,4,4,1,0,1,2,0
25052,6,0,6,2,0,0,1,1,2,2,0
25053,11,4,15,2,4,0,0,1,1,2,1
25054,10,6,9,2,3,0,1,1,2,2,0
25055,6,4,9,3,10,2,0,0,2,4,0
25056,5,2,12,4,10,4,0,0,2,2,0
25057,8,5,15,2,12,0,1,1,3,2,0
25058,4,0,11,4,0,2,1,0,0,2,0
25059,9,6,11,0,3,4,0,1,1,2,0
25060,3,4,12,4,12,3,1,0,0,2,0
25061,9,4,11,0,14,3,1,1,2,2,0
25062,3,4,15,4,8,2,0,1,1,2,0
25063,4,4,9,4,12,3,1,1,2,2,0
25064,6,1,11,2,3,0,1,1,2,2,1
25065,5,6,11,2,3,5,1,0,1,2,0
25066,4,0,9,4,0,3,1,1,2,2,0
25067,11,4,15,0,1,1,1,0,2,2,0
25068,14,4,11,6,12,4,1,0,1,2,0
25069,15,6,14,2,10,0,1,1,1,2,1
25070,10,8,11,6,1,4,0,0,0,2,0
25071,8,4,11,0,1,4,1,0,2,2,0
25072,7,7,10,0,10,1,1,1,3,2,1
25073,10,6,11,0,3,1,1,1,2,2,0
25074,7,4,11,2,5,0,1,1,3,2,1
25075,5,4,9,4,12,3,1,0,2,2,0
25076,10,4,15,4,9,4,0,0,1,2,0
25077,7,6,9,2,3,0,1,1,2,2,0
25078,4,0,15,4,0,1,0,1,1,2,0
25079,6,4,9,2,5,0,1,1,2,2,0
25080,7,4,15,2,3,0,1,1,2,2,0
25081,7,4,15,2,4,0,1,1,2,2,0
25082,11,7,9,2,14,0,1,1,2,2,1
25083,3,4,11,4,3,3,0,1,2,2,0
25084,5,4,12,4,10,1,1,0,2,2,0
25085,3,4,2,5,6,3,1,1,1,2,0
25086,8,4,7,0,7,4,1,0,1,2,1
25087,4,4,11,2,12,0,1,1,2,2,0
25088,8,4,8,4,3,1,1,1,2,2,1
25089,12,4,11,6,1,1,1,0,2,2,0
25090,5,4,15,4,8,1,1,1,1,2,0
25091,9,4,11,2,7,0,1,1,2,2,0
25092,11,0,9,0,0,1,1,0,0,2,0
25093,12,0,0,0,0,1,1,0,0,2,0
25094,4,4,6,3,9,1,1,0,2,2,0
25095,11,4,9,2,12,0,1,1,2,4,1
25096,12,2,15,2,1,5,0,0,2,2,0
25097,6,4,11,4,6,3,1,1,2,2,0
25098,6,4,11,4,6,1,1,1,3,2,0
25099,9,4,11,0,8,4,0,0,2,2,0
25100,10,4,12,2,10,0,1,1,2,2,1
25101,5,4,0,4,3,4,1,0,0,2,0
25102,8,7,9,2,4,0,1,1,3,4,1
25103,7,1,15,2,7,0,0,1,2,2,0
25104,5,4,7,4,3,1,1,1,2,2,0
25105,6,4,11,2,10,0,1,1,2,2,0
25106,10,5,11,2,3,0,1,1,3,2,1
25107,6,4,9,4,10,1,0,0,2,2,1
25108,7,4,9,2,4,0,1,1,2,2,1
25109,4,4,15,4,6,3,0,1,0,2,0
25110,9,4,11,2,8,5,1,0,1,2,0
25111,6,4,9,2,4,0,1,1,2,2,0
25112,6,4,12,4,10,1,1,1,2,2,1
25113,5,4,15,4,7,2,0,0,2,2,0
25114,10,4,15,0,3,1,1,1,2,2,0
25115,9,5,15,2,4,0,1,1,2,2,1
25116,7,4,11,2,1,0,1,1,3,2,1
25117,10,4,11,2,13,0,1,1,2,2,0
25118,7,4,12,2,4,0,1,1,2,2,0
25119,8,4,8,2,8,5,1,0,1,2,1
25120,8,6,11,2,14,0,1,1,2,2,0
25121,6,4,7,0,3,1,1,1,1,2,0
25122,6,4,11,2,14,0,1,1,2,1,0
25123,5,4,9,4,12,4,0,0,2,0,0
25124,4,4,11,4,12,1,1,0,2,2,0
25125,4,7,15,4,10,1,1,0,1,2,0
25126,7,4,15,0,12,3,1,0,2,2,0
25127,7,4,15,2,14,0,1,1,3,2,1
25128,6,6,15,2,3,0,1,1,2,2,0
25129,11,4,0,2,10,0,1,1,1,2,0
25130,8,1,9,4,1,4,0,0,2,2,0
25131,5,4,9,2,4,0,1,1,3,1,0
25132,4,4,15,4,12,1,0,1,2,2,0
25133,7,4,9,2,1,0,1,1,2,2,1
25134,7,4,11,0,3,4,1,0,2,2,0
25135,4,4,9,4,12,4,1,0,1,2,0
25136,11,4,11,0,4,1,1,1,2,2,0
25137,7,4,7,3,1,4,1,0,0,2,0
25138,8,4,5,2,7,0,1,1,2,2,1
25139,5,2,8,2,8,0,1,1,2,2,0
25140,9,4,15,0,7,1,1,0,2,2,0
25141,10,6,15,0,3,2,1,1,2,2,0
25142,8,4,11,2,7,0,1,1,2,2,0
25143,3,4,1,4,6,3,0,1,0,2,0
25144,6,4,7,0,13,4,1,0,2,2,0
25145,6,4,15,4,3,4,1,1,2,2,0
25146,8,1,11,0,6,1,1,1,2,2,0
25147,8,2,4,4,8,4,1,1,2,1,0
25148,7,4,6,2,12,0,0,1,2,2,0
25149,4,4,11,4,7,1,1,1,2,2,0
25150,10,7,11,2,8,0,1,1,2,2,1
25151,10,4,9,0,11,1,1,1,2,2,0
25152,5,1,9,4,4,1,0,0,2,0,0
25153,10,4,11,0,14,1,1,0,2,2,0
25154,8,7,12,4,10,1,1,0,1,2,0
25155,4,4,15,4,8,3,1,0,3,2,0
25156,3,4,1,4,3,3,1,1,1,2,0
25157,10,4,9,4,10,1,1,0,1,2,0
25158,6,4,11,2,3,0,1,1,2,2,0
25159,9,4,11,4,1,3,1,0,2,2,0
25160,5,4,9,2,12,0,1,1,2,2,0
25161,4,7,11,4,8,3,1,0,0,2,0
25162,4,4,11,4,1,3,1,0,2,2,0
25163,7,4,0,2,6,0,0,1,2,2,1
25164,8,5,11,0,12,1,0,1,3,2,0
25165,8,4,7,0,14,4,1,1,2,2,0
25166,9,2,11,2,6,0,1,1,2,2,0
25167,8,5,12,0,10,1,1,1,2,0,1
25168,10,4,11,2,13,0,1,1,2,2,1
25169,10,5,11,2,4,0,1,1,1,2,0
25170,7,4,11,2,12,3,1,0,2,2,0
25171,3,4,11,4,12,3,1,0,0,2,0
25172,10,4,9,4,4,1,0,1,1,2,1
25173,9,4,12,3,8,1,1,1,1,2,0
25174,5,2,15,2,14,0,1,1,2,2,0
25175,11,4,9,4,10,4,1,0,2,2,1
25176,9,7,9,2,8,2,0,0,2,0,0
25177,8,4,9,2,4,0,1,1,2,2,1
25178,4,4,11,4,6,1,1,1,1,2,0
25179,12,4,11,2,12,0,1,1,2,2,1
25180,9,4,9,0,13,1,1,0,2,2,0
25181,7,4,1,2,8,0,1,1,2,2,0
25182,11,4,11,0,14,4,0,1,1,2,0
25183,3,4,11,4,1,3,1,0,1,2,0
25184,6,4,11,2,3,0,1,1,2,2,0
25185,5,4,9,4,12,1,0,1,2,2,0
25186,6,4,11,0,1,3,1,0,2,2,1
25187,12,4,9,2,12,0,1,1,2,2,1
25188,5,4,9,4,12,1,1,0,2,2,0
25189,10,4,14,0,10,1,1,1,2,2,0
25190,4,4,11,2,7,0,1,1,2,2,0
25191,5,4,8,4,1,1,1,0,2,2,0
25192,11,4,0,2,7,0,1,1,2,2,0
25193,5,4,11,2,6,2,1,1,2,2,0
25194,6,4,7,4,13,1,1,0,2,2,0
25195,7,4,9,2,4,0,1,1,2,2,1
25196,10,4,15,2,11,0,1,1,2,2,1
25197,5,4,8,0,10,1,1,0,4,2,0
25198,6,4,9,2,13,0,1,1,2,2,1
25199,10,4,9,2,4,0,1,1,2,2,1
25200,5,4,14,4,10,3,1,0,1,2,0
25201,13,4,11,2,8,0,1,1,2,2,0
25202,4,4,15,4,1,3,0,1,2,2,0
25203,5,4,9,4,12,1,1,0,2,2,1
25204,8,4,1,0,10,1,1,0,2,2,0
25205,12,0,15,2,0,0,1,1,2,2,0
25206,6,4,11,3,6,1,1,1,2,2,0
25207,6,4,11,2,7,0,1,1,2,2,0
25208,4,4,12,2,10,5,1,0,2,2,0
25209,12,4,11,4,8,1,1,1,2,2,0
25210,8,4,11,2,7,0,1,1,2,2,0
25211,11,6,11,2,5,0,1,1,2,2,1
25212,6,0,15,2,0,0,0,1,2,2,0
25213,3,4,15,5,12,3,1,0,2,2,0
25214,12,4,11,2,4,0,1,1,2,2,0
25215,3,0,15,4,0,3,1,1,0,2,0
25216,7,4,11,0,3,3,1,1,2,1,0
25217,5,4,7,4,12,1,1,0,0,2,0
25218,4,4,15,4,6,2,1,1,2,2,0
25219,6,4,11,4,14,1,1,0,2,2,0
25220,7,4,12,2,4,0,1,1,3,2,1
25221,10,2,11,2,14,0,1,1,2,2,0
25222,8,4,8,2,11,0,1,1,1,2,0
25223,4,2,11,2,6,0,1,1,2,2,0
25224,5,4,9,2,10,0,1,1,2,2,1
25225,4,4,15,4,4,3,0,1,2,2,0
25226,7,5,10,2,12,0,1,1,2,2,1
25227,5,4,9,2,3,0,1,1,2,2,0
25228,3,4,5,4,8,2,1,1,2,2,0
25229,9,1,15,6,1,4,0,0,2,2,0
25230,4,4,8,4,8,3,0,1,1,0,0
25231,6,4,11,0,3,4,1,1,2,2,0
25232,11,1,11,2,1,0,1,1,2,2,0
25233,9,4,11,2,12,5,1,0,2,2,1
25234,5,4,12,4,4,1,1,1,2,0,0
25235,4,0,15,2,0,3,0,0,1,2,0
25236,6,4,9,0,8,1,1,1,2,2,0
25237,10,7,12,2,5,0,0,1,2,2,0
25238,11,4,11,2,1,0,1,1,2,2,1
25239,6,4,11,2,1,5,0,0,2,2,0
25240,9,4,11,2,1,0,1,1,2,1,0
25241,4,2,9,4,1,1,1,0,2,2,0
25242,8,0,14,2,0,0,1,1,2,2,1
25243,3,4,11,4,7,3,1,1,1,2,0
25244,4,4,15,4,1,3,1,0,1,2,0
25245,3,4,1,4,8,3,1,0,1,2,0
25246,10,4,15,4,12,1,1,1,2,2,0
25247,4,4,9,4,8,3,1,1,1,2,0
25248,4,4,11,4,6,3,1,1,1,2,0
25249,12,4,11,0,7,1,0,1,2,2,0
25250,3,4,0,4,8,2,1,1,2,2,0
25251,3,4,11,4,12,3,1,0,2,2,0
25252,4,4,9,4,10,3,1,0,0,2,0
25253,4,4,11,4,3,3,1,1,2,2,0
25254,10,4,9,2,10,0,1,1,2,2,0
25255,3,4,11,4,6,3,1,1,2,2,0
25256,4,4,11,4,3,3,1,1,3,2,0
25257,3,5,11,4,12,3,1,0,2,2,0
25258,4,4,15,4,1,1,1,1,2,2,0
25259,8,4,15,2,3,0,1,1,3,2,1
25260,10,4,9,2,10,0,1,1,4,4,1
25261,11,0,5,0,0,1,1,0,2,2,0
25262,11,5,9,2,12,0,0,1,2,2,1
25263,5,2,7,4,11,4,1,1,2,2,0
25264,6,4,11,2,3,0,1,1,2,2,0
25265,4,4,11,4,1,3,0,0,1,2,0
25266,8,4,4,4,3,1,1,1,2,2,0
25267,12,2,9,2,4,0,1,1,2,2,0
25268,4,4,11,5,3,1,1,1,2,2,0
25269,10,5,9,2,10,0,1,1,2,2,1
25270,5,4,11,4,7,2,1,1,2,2,0
25271,7,4,9,4,10,1,1,1,2,2,1
25272,6,7,11,5,8,3,0,0,2,2,0
25273,8,5,11,2,7,0,1,1,2,2,0
25274,5,4,11,4,14,4,1,1,2,2,0
25275,10,2,12,2,4,0,1,1,2,2,0
25276,9,4,6,2,7,0,1,1,2,2,0
25277,8,4,15,0,12,4,1,0,2,2,0
25278,10,2,9,3,10,1,1,1,2,2,1
25279,10,4,11,0,1,1,1,0,2,2,0
25280,5,4,9,4,1,4,1,1,2,1,0
25281,6,4,15,2,3,0,1,1,2,2,0
25282,11,4,15,0,4,1,1,1,2,2,0
25283,6,4,7,5,1,1,0,0,2,2,0
25284,5,4,11,2,1,5,1,0,2,2,0
25285,10,4,15,2,7,0,1,1,2,4,0
25286,7,4,8,0,8,4,1,0,2,2,1
25287,4,4,5,4,7,1,1,0,2,2,0
25288,8,4,9,2,10,5,1,0,2,2,1
25289,8,4,11,0,3,4,1,1,2,2,0
25290,4,4,15,4,8,3,0,0,1,2,0
25291,6,4,15,2,3,0,1,1,2,2,0
25292,5,7,12,2,4,0,0,1,2,0,1
25293,6,6,11,2,3,0,1,1,4,2,1
25294,4,0,11,2,0,5,1,0,2,2,0
25295,7,4,9,0,6,1,1,1,2,2,0
25296,11,4,11,6,12,1,0,0,2,2,0
25297,9,4,11,2,5,0,1,1,2,2,1
25298,6,4,15,4,1,1,1,1,1,2,0
25299,3,4,11,4,1,3,0,0,0,2,0
25300,13,6,1,2,5,0,1,1,0,2,0
25301,3,2,11,4,11,1,0,1,2,2,0
25302,3,4,11,4,7,3,1,1,1,2,0
25303,11,6,3,6,5,1,1,1,2,2,0
25304,9,4,12,0,4,1,0,1,2,2,0
25305,8,2,11,4,8,1,1,1,2,2,0
25306,10,4,15,6,7,2,1,0,2,2,0
25307,4,4,11,4,12,1,0,0,2,2,0
25308,7,4,5,4,3,1,1,1,2,2,0
25309,9,4,9,0,4,1,1,0,3,2,1
25310,5,1,11,4,7,4,1,0,2,2,0
25311,10,1,11,4,1,4,0,0,2,2,0
25312,11,4,11,2,6,0,1,1,2,2,0
25313,6,4,11,0,12,1,1,0,2,2,0
25314,6,0,7,2,0,0,0,1,2,2,0
25315,7,6,15,2,14,0,0,1,1,2,1
25316,11,4,6,2,7,0,1,1,1,2,0
25317,6,2,12,2,10,0,1,1,2,2,1
25318,9,4,11,2,14,0,1,1,2,2,0
25319,4,4,15,4,3,2,1,1,2,2,0
25320,4,4,11,4,1,1,0,1,2,2,1
25321,11,4,1,0,8,1,1,1,2,2,0
25322,8,4,11,2,3,0,1,1,2,2,0
25323,9,4,9,2,10,5,1,0,2,2,1
25324,10,4,9,2,6,0,1,1,2,2,0
25325,6,4,15,2,3,0,1,1,2,2,1
25326,4,4,11,2,7,0,0,1,2,2,0
25327,6,4,15,2,8,0,1,1,2,2,1
25328,10,7,7,2,10,5,1,0,1,2,1
25329,9,4,9,0,4,1,1,1,2,2,1
25330,6,4,11,0,3,4,1,1,2,2,0
25331,6,4,4,4,6,2,0,0,2,0,0
25332,9,4,11,0,4,1,1,1,2,2,0
25333,11,6,15,2,3,0,1,1,2,2,0
25334,5,4,9,2,10,5,1,0,2,2,1
25335,9,6,14,2,10,0,1,1,3,2,1
25336,4,4,15,4,8,3,1,0,0,3,0
25337,4,4,6,3,6,2,1,1,2,2,0
25338,11,4,6,2,7,0,1,1,2,2,0
25339,5,4,9,4,1,3,1,0,2,2,0
25340,8,4,8,0,1,1,1,0,2,2,0
25341,4,2,15,4,10,1,1,0,1,2,0
25342,5,4,9,4,12,1,0,1,2,0,0
25343,5,7,15,4,1,1,1,0,1,2,0
25344,6,4,15,3,1,1,1,0,2,2,0
25345,4,4,15,4,6,3,1,0,2,2,0
25346,6,2,11,4,1,3,1,0,2,2,0
25347,7,4,9,0,4,3,1,0,2,2,0
25348,5,6,11,2,5,0,1,1,2,2,0
25349,4,4,11,4,1,1,1,0,2,2,0
25350,10,4,11,2,4,0,1,1,2,2,0
25351,6,4,9,2,1,0,1,1,2,2,1
25352,11,4,11,5,1,1,1,0,2,1,0
25353,6,4,11,2,3,0,1,1,2,2,0
25354,8,4,11,2,3,0,1,1,2,2,1
25355,3,4,2,4,12,3,1,0,2,2,0
25356,5,4,11,4,1,1,1,1,2,2,0
25357,7,4,11,2,12,0,1,1,2,2,0
25358,4,4,15,2,7,0,1,1,2,2,0
25359,6,2,15,4,11,1,1,1,2,2,0
25360,7,4,11,4,3,3,1,1,1,2,0
25361,6,4,15,4,13,1,0,1,2,0,1
25362,6,4,11,4,1,2,1,0,1,2,0
25363,4,4,15,4,8,3,1,1,2,2,0
25364,6,4,1,2,6,0,1,1,2,2,0
25365,7,6,9,2,10,0,1,1,2,2,0
25366,6,4,11,5,13,4,0,1,0,2,0
25367,6,4,15,4,1,1,1,0,2,2,1
25368,3,4,0,4,1,3,1,0,0,2,0
25369,9,4,11,0,10,1,1,0,1,2,0
25370,15,6,5,2,5,0,1,1,3,2,1
25371,11,4,0,2,1,0,1,1,2,2,1
25372,9,1,11,0,4,4,0,0,3,2,0
25373,5,4,15,2,8,0,1,1,2,2,0
25374,8,4,11,0,4,4,1,0,2,2,0
25375,3,4,0,4,14,3,1,1,2,2,0
25376,7,4,9,2,4,0,1,1,2,2,1
25377,8,4,0,2,14,0,1,1,2,2,0
25378,6,4,7,4,1,4,1,0,2,2,0
25379,12,4,7,0,10,1,1,0,1,2,0
25380,14,7,0,6,4,1,1,0,1,2,0
25381,5,4,9,4,10,3,1,1,2,2,0
25382,11,4,11,0,1,1,1,0,2,2,0
25383,6,4,11,2,6,0,1,1,3,2,0
25384,11,4,11,2,3,0,1,1,2,2,1
25385,6,4,11,4,14,1,1,1,4,2,0
25386,3,0,13,4,0,3,1,0,1,2,0
25387,5,4,11,4,1,3,1,0,2,2,0
25388,3,4,15,4,12,3,1,0,2,2,0
25389,8,2,11,2,8,0,1,1,2,2,0
25390,5,6,11,2,3,0,1,1,2,2,0
25391,10,4,15,4,1,1,1,0,2,2,0
25392,5,4,15,4,12,1,1,0,2,2,0
25393,7,4,11,2,3,0,1,1,3,2,1
25394,9,4,11,2,7,0,0,1,2,0,0
25395,3,0,1,4,0,3,1,0,0,2,0
25396,4,4,9,4,4,1,1,0,2,2,0
25397,4,4,15,4,6,4,0,1,1,2,0
25398,4,4,11,4,6,2,0,1,2,2,0
25399,8,4,15,3,7,4,0,1,2,2,0
25400,5,4,11,2,3,0,1,1,2,2,0
25401,13,5,15,2,12,0,1,1,2,2,1
25402,4,4,15,2,8,0,1,1,1,2,0
25403,8,7,7,2,10,0,1,1,2,2,1
25404,5,4,15,2,3,0,1,1,1,2,0
25405,9,4,9,2,10,5,1,0,2,2,1
25406,8,5,14,2,10,0,0,1,2,0,1
25407,7,6,9,0,10,1,1,0,2,2,1
25408,8,4,11,0,8,4,0,0,2,2,0
25409,11,4,11,4,4,1,1,1,2,2,0
25410,5,4,15,2,4,0,1,1,3,2,0
25411,6,4,9,0,10,1,1,1,2,1,0
25412,8,7,10,4,10,1,1,1,2,2,0
25413,9,6,0,2,8,0,0,1,2,2,0
25414,5,4,9,4,1,1,0,0,0,0,0
25415,8,4,15,5,8,0,1,1,3,2,0
25416,9,4,9,2,13,0,1,1,2,2,1
25417,6,4,12,2,4,0,0,1,2,2,1
25418,7,4,11,4,1,1,1,0,2,2,0
25419,10,4,4,5,8,4,1,0,1,2,0
25420,5,4,15,2,6,5,1,0,2,2,0
25421,7,4,9,4,3,1,1,1,2,2,0
25422,9,4,11,4,6,3,0,1,2,2,0
25423,5,7,9,0,4,3,1,0,1,2,0
25424,9,4,9,2,4,0,1,1,2,2,1
25425,5,4,5,2,5,0,0,1,2,2,0
25426,4,4,11,4,3,3,1,0,2,2,0
25427,6,4,11,2,3,0,1,1,2,2,0
25428,13,2,8,4,10,1,1,1,2,2,0
25429,6,4,7,0,14,1,1,1,1,2,0
25430,11,4,2,0,10,4,1,1,2,2,0
25431,6,7,10,2,10,0,1,1,2,2,1
25432,13,2,9,2,10,0,1,1,3,2,0
25433,6,7,15,2,14,0,1,1,0,2,0
25434,4,4,9,4,3,3,1,1,0,2,0
25435,3,0,15,4,0,1,1,0,1,2,0
25436,4,4,7,4,10,3,0,0,2,2,0
25437,9,4,11,2,14,0,1,1,3,2,1
25438,7,4,11,0,4,4,0,0,4,2,0
25439,7,4,11,2,4,0,1,1,2,2,1
25440,9,5,12,0,4,1,1,1,2,2,0
25441,3,4,0,4,8,1,1,0,0,2,0
25442,5,4,2,2,9,5,1,0,1,2,0
25443,8,6,9,2,10,5,1,0,2,2,1
25444,7,1,9,0,10,1,1,1,2,2,1
25445,11,4,15,0,1,1,1,0,2,2,0
25446,6,4,9,2,10,0,1,1,2,2,0
25447,5,4,8,2,6,0,0,1,1,2,0
25448,9,4,11,0,12,1,1,1,2,2,0
25449,5,4,11,5,7,1,1,1,2,2,0
25450,7,4,9,4,8,4,0,0,1,2,0
25451,4,4,15,4,1,2,1,0,1,2,0
25452,10,4,11,0,8,4,0,0,2,2,0
25453,5,6,11,2,3,0,1,1,2,2,0
25454,10,4,11,0,12,1,1,0,2,2,0
25455,7,4,1,2,7,0,1,1,2,2,0
25456,8,4,7,4,10,1,1,1,2,2,0
25457,5,4,11,2,14,0,1,1,2,2,1
25458,6,6,11,4,12,1,1,1,3,2,0
25459,4,0,15,4,0,1,1,1,2,2,0
25460,6,4,11,2,13,0,1,1,1,2,0
25461,11,2,11,6,1,1,1,1,2,2,0
25462,6,4,15,4,4,1,1,1,2,2,0
25463,8,0,5,2,0,0,1,1,2,2,0
25464,6,4,1,2,6,0,1,1,2,2,0
25465,9,4,10,2,10,0,1,1,2,2,1
25466,5,2,9,2,11,0,0,1,2,0,0
25467,8,4,15,0,12,2,1,1,1,2,1
25468,10,4,9,0,1,4,1,0,2,2,0
25469,7,7,8,0,4,1,1,0,2,2,0
25470,6,4,9,4,12,1,1,1,1,2,0
25471,10,4,12,0,4,4,1,0,2,2,0
25472,4,6,15,4,3,1,1,1,2,2,0
25473,11,4,4,2,8,0,1,1,2,2,0
25474,4,4,8,2,12,5,1,0,2,2,1
25475,6,4,1,4,3,3,1,1,2,2,0
25476,8,5,11,2,7,0,1,1,3,2,0
25477,10,6,9,2,12,0,1,1,3,2,0
25478,8,4,15,2,3,0,1,1,2,2,1
25479,12,4,3,2,3,0,1,1,2,4,0
25480,11,4,11,2,4,0,1,1,2,2,0
25481,7,4,9,2,4,0,1,1,1,2,1
25482,10,4,12,0,13,1,1,1,2,2,0
25483,6,4,11,2,4,0,1,1,3,2,1
25484,7,4,11,2,7,0,1,1,2,2,0
25485,7,4,9,2,4,0,1,1,2,2,1
25486,10,4,11,2,12,0,1,1,2,4,0
25487,11,5,10,2,10,0,1,1,2,2,1
25488,4,4,15,4,12,3,1,0,1,2,0
25489,10,4,11,2,7,0,0,1,2,2,0
25490,9,4,11,0,3,2,0,0,2,2,0
25491,6,4,11,2,3,0,0,1,2,2,0
25492,8,4,11,2,4,0,1,1,2,2,0
25493,8,4,11,3,1,1,1,0,2,2,0
25494,6,2,9,2,10,5,1,0,2,2,0
25495,3,4,15,4,12,3,1,0,1,2,0
25496,5,4,11,4,6,3,1,0,1,2,0
25497,12,4,15,2,12,0,1,1,2,2,0
25498,8,6,5,2,3,0,1,1,2,2,0
25499,6,4,5,2,3,0,1,1,2,2,0
25500,8,4,9,2,4,0,1,1,2,2,1
25501,4,4,11,4,4,1,0,1,2,1,0
25502,7,4,7,4,12,1,1,0,2,2,0
25503,5,4,15,2,4,0,1,1,2,2,0
25504,4,4,15,4,4,1,0,0,0,2,0
25505,4,4,11,4,7,1,1,1,2,2,0
25506,7,4,11,2,4,0,1,1,2,2,0
25507,8,4,11,2,7,0,1,1,2,2,1
25508,10,4,11,2,7,0,1,1,2,2,0
25509,5,4,8,4,1,1,1,1,2,2,0
25510,4,4,11,4,6,3,1,0,2,2,0
25511,7,4,8,0,10,1,1,0,2,2,1
25512,10,4,12,4,1,1,1,0,2,2,1
25513,8,4,11,2,4,0,1,1,2,2,1
25514,7,4,12,0,10,4,1,0,2,2,1
25515,4,7,11,4,8,3,1,0,1,2,0
25516,10,4,4,2,14,0,1,1,2,2,0
25517,5,4,12,4,3,1,1,1,2,2,0
25518,6,4,9,0,10,1,1,0,2,2,0
25519,10,4,11,2,5,0,1,1,2,2,1
25520,5,4,11,0,12,1,1,1,3,2,1
25521,4,4,15,2,1,5,1,0,2,2,0
25522,8,4,12,4,10,4,1,0,2,2,0
25523,5,6,15,2,6,0,1,1,3,2,0
25524,3,4,11,4,6,3,1,1,2,2,0
25525,3,4,15,4,1,1,1,0,1,2,0
25526,5,4,8,4,3,3,0,1,3,2,0
25527,12,4,15,2,14,0,1,1,2,1,1
25528,4,4,1,4,8,1,1,0,0,2,0
25529,7,4,11,2,3,0,1,1,2,2,0
25530,15,4,15,2,3,0,1,1,1,2,0
25531,5,4,11,4,14,3,1,1,1,2,0
25532,6,4,15,2,10,0,1,1,2,2,0
25533,8,4,11,2,3,0,1,1,2,2,0
25534,7,4,15,0,8,1,1,1,2,2,0
25535,12,2,11,6,1,1,1,0,1,2,0
25536,3,0,1,4,0,3,1,0,1,2,0
25537,9,1,7,2,10,5,1,0,2,2,0
25538,8,6,11,2,4,0,0,1,2,2,0
25539,10,2,9,2,10,0,1,1,2,2,1
25540,6,4,12,4,10,1,1,1,2,2,0
25541,3,4,0,4,6,1,1,1,1,2,0
25542,10,5,15,0,10,1,1,0,2,2,0
25543,13,4,15,2,4,0,1,1,2,2,1
25544,11,4,9,2,3,0,1,1,2,2,1
25545,9,1,11,2,4,0,0,1,2,2,1
25546,12,4,11,0,1,1,1,0,2,2,0
25547,4,4,7,4,13,3,1,1,2,2,0
25548,10,5,11,2,12,0,1,1,2,2,0
25549,9,5,15,2,4,0,1,1,2,2,0
25550,7,1,12,2,10,0,0,1,3,0,1
25551,4,4,9,4,10,1,1,0,2,2,0
25552,8,4,9,4,10,1,1,1,2,2,1
25553,5,7,12,4,4,4,1,1,2,2,0
25554,7,7,9,2,1,0,1,1,2,1,0
25555,6,4,9,4,3,4,0,1,2,2,0
25556,5,4,11,3,14,4,1,1,2,2,0
25557,8,4,11,2,4,0,0,1,2,2,0
25558,10,4,15,2,12,0,1,1,2,2,1
25559,12,0,11,2,0,5,1,0,0,2,1
25560,10,6,11,2,3,5,1,0,2,2,0
25561,8,5,9,2,4,0,1,1,3,2,1
25562,6,4,11,2,6,0,0,1,2,2,0
25563,12,4,0,2,12,0,1,1,2,2,1
25564,9,4,15,2,14,0,1,1,2,2,0
25565,8,4,12,4,10,3,1,1,1,2,1
25566,12,4,5,2,3,0,1,1,2,2,0
25567,15,0,9,2,0,0,1,1,1,2,0
25568,6,4,14,4,10,1,1,1,3,2,0
25569,9,4,15,2,12,0,1,1,2,2,0
25570,6,4,11,2,6,0,1,1,2,2,0
25571,4,4,9,4,10,1,1,1,1,2,0
25572,4,7,9,4,12,3,1,1,1,2,0
25573,7,4,9,4,12,1,1,0,2,2,0
25574,4,4,15,4,12,1,1,0,1,2,0
25575,7,2,15,0,8,4,0,0,2,2,0
25576,7,4,11,2,12,0,1,1,2,2,0
25577,12,4,11,2,12,5,1,0,2,2,1
25578,6,4,11,4,1,3,1,0,2,2,0
25579,3,4,11,4,8,2,1,0,0,2,0
25580,8,4,15,2,4,0,0,1,2,2,1
25581,7,2,12,5,10,1,1,0,2,2,0
25582,5,6,11,2,8,5,1,0,2,2,0
25583,11,4,15,0,1,1,1,0,1,2,0
25584,5,6,15,2,5,0,1,1,2,2,0
25585,10,4,9,2,1,0,1,1,2,2,1
25586,5,4,9,4,12,3,1,1,2,2,0
25587,7,4,11,2,14,0,1,1,2,2,0
25588,12,6,11,2,8,0,1,1,2,2,0
25589,4,7,15,4,10,2,1,0,1,2,0
25590,3,4,1,4,12,1,1,1,0,2,0
25591,5,4,0,4,8,4,1,0,2,2,0
25592,8,5,15,4,12,1,0,0,3,2,0
25593,3,4,13,4,8,3,1,0,1,2,0
25594,7,4,15,2,4,0,1,1,2,2,1
25595,9,5,9,2,4,0,1,1,2,2,1
25596,4,4,15,4,1,3,1,1,2,2,0
25597,9,4,9,5,10,1,1,1,3,2,0
25598,5,4,15,2,1,0,1,1,2,2,1
25599,6,4,12,2,13,0,1,1,3,2,1
25600,9,7,11,2,9,5,1,0,0,2,0
25601,8,6,11,2,5,0,1,1,2,2,0
25602,7,6,11,2,5,0,1,1,1,2,0
