,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23237,4,4,11,4,1,1,1,1,2,2,0
23238,9,4,15,2,8,0,1,1,2,2,1
23239,18,4,12,4,10,1,1,1,1,2,1
23240,9,4,15,2,12,0,1,1,2,2,1
23241,7,4,1,2,7,0,1,1,2,2,0
23242,5,4,12,0,10,4,1,0,1,2,0
23243,7,4,7,2,3,0,1,1,2,2,1
23244,5,4,8,2,8,3,0,1,1,0,0
23245,6,4,11,2,3,0,1,1,2,2,0
23246,10,4,11,6,8,1,1,1,0,2,0
23247,7,2,11,2,14,0,1,1,3,2,0
23248,3,0,15,4,0,3,0,1,0,2,0
23249,11,4,5,0,8,1,1,0,1,2,0
23250,5,4,11,0,14,4,1,1,2,2,0
23251,4,4,11,4,7,3,0,1,2,2,0
23252,10,7,15,2,3,0,1,1,2,2,0
23253,8,4,15,4,3,1,1,1,2,2,0
23254,8,4,15,2,1,0,1,1,2,2,0
23255,13,4,8,2,8,0,1,1,2,2,0
23256,7,4,1,5,7,2,0,0,1,2,0
23257,9,4,15,2,13,5,1,0,2,2,0
23258,5,4,9,4,12,1,1,0,1,2,1
23259,7,4,4,2,14,0,1,1,2,2,0
23260,6,4,9,2,12,0,1,1,2,2,1
23261,7,6,9,0,14,4,0,1,3,4,1
23262,5,4,11,2,3,0,1,1,3,2,1
23263,11,2,0,6,8,1,1,0,1,2,0
23264,7,4,11,4,3,3,0,1,1,2,0
23265,6,4,15,2,12,0,1,1,3,2,1
23266,10,4,14,2,4,0,0,1,2,2,1
23267,6,4,8,4,11,3,1,0,2,4,0
23268,4,4,11,4,6,3,1,0,0,2,0
23269,5,4,15,4,10,1,0,0,2,2,0
23270,8,4,10,2,10,0,1,1,2,2,1
23271,10,4,11,2,7,0,1,1,2,2,0
23272,6,4,11,2,3,0,1,1,2,2,1
23273,7,4,11,2,12,0,1,1,2,2,1
23274,6,4,11,2,8,0,1,1,4,2,0
23275,6,4,11,2,3,0,1,1,2,2,0
23276,5,4,9,4,10,1,1,0,2,2,0
23277,5,4,15,0,8,3,1,1,1,2,0
23278,6,4,11,2,4,5,0,0,2,2,1
23279,4,4,11,4,14,1,1,1,2,2,0
23280,8,4,9,4,10,1,1,0,3,2,0
23281,12,4,11,2,3,0,1,1,2,2,1
23282,5,4,15,4,4,1,1,1,2,2,0
23283,10,4,9,2,3,0,1,1,2,2,1
23284,6,4,11,4,6,2,0,1,2,2,0
23285,7,4,11,2,1,5,1,0,2,2,1
23286,7,4,14,2,10,0,1,1,2,2,1
23287,6,4,11,4,3,1,1,1,2,2,0
23288,3,4,1,4,8,2,0,0,1,2,0
23289,7,4,11,2,1,5,1,0,2,2,0
23290,4,4,15,4,1,1,1,1,2,2,0
23291,11,4,15,2,13,0,1,1,2,2,1
23292,13,4,11,0,7,1,1,1,2,2,0
23293,14,6,5,2,5,0,1,1,0,2,0
23294,9,4,11,0,3,1,0,1,2,2,0
23295,6,4,11,0,1,1,1,1,2,2,0
23296,12,1,8,2,13,0,1,1,3,2,0
23297,6,4,11,4,1,1,1,1,2,2,0
23298,3,4,0,4,8,3,1,1,1,2,0
23299,6,7,10,2,10,0,1,1,0,2,1
23300,3,2,15,4,11,3,1,1,1,2,0
23301,5,4,7,4,13,3,1,0,0,2,0
23302,7,4,11,2,7,0,1,1,2,2,0
23303,6,4,15,2,10,0,1,1,2,2,0
23304,4,4,11,4,5,3,1,1,2,2,0
23305,4,0,15,2,0,0,1,1,1,2,0
23306,9,4,15,0,1,1,1,0,2,2,0
23307,4,4,15,2,6,0,1,1,1,2,0
23308,5,4,9,2,12,0,1,1,2,2,0
23309,5,4,15,4,4,1,0,0,2,2,0
23310,7,4,14,0,10,1,1,0,2,2,1
23311,5,4,11,2,3,0,1,1,2,2,0
23312,3,4,1,4,8,2,1,0,0,2,0
23313,10,5,8,2,12,0,1,1,4,2,1
23314,6,4,8,4,1,3,0,1,2,2,0
23315,3,4,1,4,6,3,1,1,0,2,0
23316,4,4,15,4,4,3,1,0,1,2,0
23317,9,7,14,2,10,0,1,1,1,2,1
23318,8,4,12,4,10,1,1,0,1,2,1
23319,4,4,15,4,14,3,0,1,1,2,0
23320,11,2,14,2,10,0,1,1,2,2,1
23321,7,6,8,2,3,0,1,1,3,2,1
23322,5,4,11,4,12,2,1,0,2,2,0
23323,5,4,12,2,12,0,1,1,2,2,1
23324,4,4,15,4,8,4,1,1,1,2,0
23325,11,4,11,2,4,0,1,1,2,2,0
23326,13,4,3,4,5,1,1,1,1,2,0
23327,4,4,11,4,3,2,1,1,2,2,0
23328,8,4,9,4,4,1,1,0,2,2,1
23329,5,4,15,2,11,0,1,1,2,2,0
23330,9,4,15,2,12,0,1,1,2,2,1
23331,6,4,9,2,12,5,0,0,1,2,1
23332,4,4,9,4,7,3,0,1,1,0,0
23333,9,4,7,2,3,0,1,1,2,2,0
23334,5,4,11,2,7,0,1,1,2,2,0
23335,10,4,11,5,7,1,1,1,2,2,0
23336,7,4,15,2,1,0,1,1,2,2,0
23337,12,4,11,2,14,0,1,1,1,2,0
23338,14,4,9,2,4,0,1,1,2,2,0
23339,6,4,11,5,3,4,0,0,2,2,0
23340,7,1,11,2,3,0,1,1,3,2,1
23341,14,6,14,2,10,0,0,1,3,0,1
23342,6,4,15,2,13,0,1,1,2,2,1
23343,13,1,15,2,4,0,1,1,0,2,0
23344,7,4,11,4,8,1,1,1,1,2,0
23345,5,4,1,4,7,1,1,1,2,2,0
23346,14,4,15,2,1,0,0,1,1,2,1
23347,12,4,15,6,1,4,0,0,1,2,0
23348,7,4,11,2,3,0,0,1,2,1,0
23349,8,4,11,0,7,1,0,0,2,2,0
23350,12,4,11,2,6,0,1,1,2,2,0
23351,6,4,15,4,7,1,1,1,1,2,0
23352,5,2,9,4,10,1,1,1,2,2,0
23353,13,0,11,2,0,0,1,1,0,2,0
23354,9,4,5,0,6,4,1,1,1,2,0
23355,11,4,11,2,7,0,1,1,2,2,0
23356,5,4,15,2,12,0,1,1,1,2,1
23357,11,4,15,0,14,1,1,0,2,2,0
23358,7,7,15,2,11,0,1,1,2,2,0
23359,8,4,15,0,12,1,1,0,1,2,0
23360,12,2,9,2,6,0,0,1,2,2,0
23361,5,4,15,0,10,4,1,0,1,2,0
23362,9,4,11,0,3,4,0,1,2,2,0
23363,6,4,11,2,12,0,1,1,2,2,1
23364,4,4,11,4,8,3,0,1,2,0,0
23365,14,0,4,2,0,0,1,1,2,2,0
23366,6,6,9,2,10,5,0,0,2,2,1
23367,7,4,11,2,12,5,1,0,2,2,0
23368,6,7,11,4,11,1,0,1,2,2,0
23369,10,4,15,4,1,3,1,0,1,2,0
23370,6,4,15,4,8,1,1,1,2,2,0
23371,11,4,7,2,4,0,1,1,2,2,0
23372,11,6,9,2,12,0,0,1,1,4,1
23373,8,4,11,2,13,0,1,1,1,2,0
23374,9,4,11,2,4,0,1,1,3,2,1
23375,8,6,11,2,5,0,1,1,2,2,0
23376,7,4,11,2,3,0,1,1,2,2,0
23377,10,2,15,2,10,0,1,1,2,2,1
23378,9,4,8,2,1,0,1,1,3,2,0
23379,9,4,8,2,4,0,0,1,2,2,0
23380,8,4,9,4,8,1,0,1,2,2,0
23381,11,4,11,0,1,4,1,0,2,2,0
23382,5,4,15,2,13,0,0,1,2,0,0
23383,8,4,14,2,10,0,0,1,3,0,0
23384,6,4,9,2,12,0,1,1,2,2,0
23385,9,6,14,2,10,0,1,1,2,2,0
23386,5,7,11,2,11,0,1,1,2,2,1
23387,14,4,11,5,1,1,1,0,1,2,0
23388,7,4,7,2,3,0,1,1,2,2,0
23389,5,4,7,5,7,1,1,1,2,4,0
23390,4,4,8,4,12,3,1,1,2,2,0
23391,13,4,5,2,6,0,1,1,0,2,0
23392,12,4,8,6,3,1,1,1,2,2,0
23393,10,4,15,0,8,1,1,0,2,2,0
23394,7,4,15,2,1,5,1,0,2,2,0
23395,3,4,11,4,8,4,1,0,1,2,0
23396,12,5,11,6,12,4,1,1,2,2,0
23397,12,5,14,2,10,0,0,1,3,0,1
23398,10,2,7,2,11,0,0,1,2,0,1
23399,10,4,15,2,4,0,0,1,2,2,1
23400,9,4,11,0,1,4,0,1,2,2,1
23401,10,1,0,5,10,1,1,0,2,2,1
23402,3,4,11,4,7,3,1,1,1,2,0
23403,4,4,11,4,6,1,1,1,1,2,0
23404,15,6,6,6,5,1,1,1,1,2,0
23405,12,6,5,2,3,0,1,1,2,2,0
23406,6,4,15,2,1,0,1,1,2,2,1
23407,6,4,11,2,1,0,1,1,2,2,1
23408,6,4,15,4,11,1,0,1,2,0,0
23409,6,2,11,2,6,0,1,1,2,2,0
23410,13,0,15,2,0,0,1,1,0,2,0
23411,4,4,0,4,6,3,0,1,2,2,0
23412,6,7,12,4,10,4,1,0,0,2,0
23413,4,4,0,4,12,1,1,0,2,2,0
23414,6,4,8,2,4,0,1,1,3,2,1
23415,6,5,11,2,5,0,1,1,3,2,1
23416,6,4,9,2,4,0,1,1,2,2,0
23417,11,5,8,2,4,0,1,1,2,2,1
23418,8,4,15,2,3,0,1,1,1,2,0
23419,11,4,15,0,1,3,0,0,1,2,0
23420,4,6,9,4,12,3,1,0,0,2,0
23421,11,4,9,2,10,0,1,1,3,2,1
23422,3,4,11,4,8,3,1,0,0,2,0
23423,7,4,9,4,3,1,1,1,2,2,0
23424,6,4,9,4,1,4,0,0,1,0,0
23425,13,7,15,2,5,0,1,1,1,2,0
23426,11,1,7,0,3,1,1,1,2,2,0
23427,10,4,9,2,10,0,1,1,2,2,1
23428,10,1,11,2,4,0,1,1,2,2,0
23429,8,2,9,4,10,1,1,1,2,2,1
23430,11,4,9,4,12,1,1,0,1,2,0
23431,10,1,11,2,13,0,1,1,2,2,1
23432,8,4,9,0,10,1,1,0,2,2,0
23433,9,4,2,2,14,0,1,1,2,2,0
23434,9,4,8,4,13,3,1,1,2,2,0
23435,5,6,12,4,8,1,1,0,1,2,0
23436,7,7,9,0,8,4,1,0,1,2,0
23437,6,4,11,2,11,0,0,1,2,2,0
23438,8,2,15,0,3,1,1,1,2,2,1
23439,5,5,15,3,4,1,1,1,2,2,0
23440,10,1,9,6,1,4,1,0,2,2,1
23441,5,2,9,2,10,0,1,1,2,2,0
23442,5,4,8,2,11,0,1,1,2,2,1
23443,7,7,12,0,10,4,1,0,2,2,0
23444,8,4,9,0,3,1,1,1,2,2,0
23445,8,4,15,2,14,0,1,1,2,2,0
23446,8,0,8,3,0,1,1,1,1,2,0
23447,5,2,2,2,3,0,1,1,2,2,0
23448,4,4,11,2,14,0,1,1,2,2,0
23449,4,4,11,4,8,1,1,1,2,2,0
23450,9,4,11,2,13,0,1,1,4,2,0
23451,7,6,15,2,3,0,1,1,2,2,0
23452,12,6,11,0,8,4,0,0,1,2,0
23453,8,2,11,5,8,1,1,0,1,2,0
23454,4,4,15,4,8,3,1,0,1,2,0
23455,6,4,9,2,10,0,1,1,2,2,0
23456,6,4,11,2,12,0,1,1,2,2,0
23457,8,4,15,2,8,0,1,1,2,2,0
23458,8,1,2,2,10,0,1,1,2,2,0
23459,9,4,9,2,12,0,1,1,2,2,1
23460,4,2,15,2,8,5,1,0,1,2,0
23461,10,4,9,2,4,0,1,1,2,2,1
23462,8,6,15,0,4,1,1,1,2,2,0
23463,8,4,15,2,3,0,1,1,2,2,0
23464,11,4,12,0,10,4,1,0,2,2,1
23465,7,4,8,0,8,4,1,0,2,2,0
23466,6,4,11,2,3,0,1,1,2,2,0
23467,6,4,9,2,4,0,1,1,2,2,0
23468,6,4,15,6,4,1,0,0,0,2,0
23469,5,4,3,4,4,1,1,1,2,2,0
23470,9,1,15,4,1,1,1,1,2,2,0
23471,5,4,1,4,10,1,1,0,0,2,0
23472,7,4,11,2,3,0,1,1,2,2,1
23473,5,4,15,4,12,1,1,1,2,2,0
23474,3,4,1,4,1,3,1,0,1,2,0
23475,4,4,15,4,8,3,1,0,2,2,0
23476,5,4,11,4,10,3,1,0,2,2,0
23477,7,4,11,0,1,1,1,1,2,2,0
23478,13,2,12,6,10,1,1,0,1,2,0
23479,7,4,11,2,1,0,0,1,2,2,0
23480,6,4,11,2,7,0,1,1,2,2,0
23481,5,2,11,4,8,3,1,0,1,2,0
23482,9,2,9,2,10,0,1,1,2,2,0
23483,9,4,6,4,6,1,0,1,2,2,0
23484,8,4,7,2,12,0,1,1,2,2,1
23485,4,4,15,4,12,3,1,1,1,2,0
23486,10,4,11,2,3,0,1,1,2,2,0
23487,9,1,9,2,12,0,0,1,2,0,1
23488,8,4,9,0,10,1,1,0,2,2,1
23489,7,4,14,2,10,0,1,1,3,2,1
23490,5,4,9,4,10,3,1,0,1,2,0
23491,5,4,11,4,14,1,1,1,2,2,0
23492,13,6,14,2,10,0,1,1,1,2,1
23493,6,7,8,5,3,1,1,1,1,2,0
23494,10,6,11,2,5,0,1,1,3,2,0
23495,5,4,11,2,8,0,1,1,2,2,0
23496,13,4,12,4,10,1,0,0,0,1,0
23497,8,4,15,0,4,1,1,1,2,2,0
23498,5,2,11,2,14,0,1,1,2,2,0
23499,8,4,9,0,12,4,1,0,2,2,0
23500,5,4,9,4,1,3,1,0,0,2,0
23501,8,6,15,2,4,0,1,1,2,2,0
23502,8,7,15,2,4,0,1,1,2,2,1
23503,8,6,12,2,10,0,1,1,2,2,1
23504,8,4,7,2,11,0,1,1,3,2,0
23505,10,6,11,2,3,0,1,1,2,2,0
23506,8,4,11,2,7,0,1,1,2,2,1
23507,3,4,15,4,3,1,1,1,0,2,0
23508,9,6,11,2,3,0,1,1,2,2,0
23509,5,4,0,4,4,4,1,1,4,2,0
23510,11,0,4,0,0,1,1,0,2,2,0
23511,8,4,15,2,4,0,1,1,2,2,1
23512,8,4,12,4,1,1,1,1,2,2,0
23513,9,2,12,2,10,0,1,1,2,2,1
23514,5,4,7,4,3,1,1,1,1,2,0
23515,8,4,9,4,4,1,1,0,2,2,0
23516,4,5,15,4,10,1,1,1,2,2,0
23517,9,4,11,2,6,0,1,1,2,2,0
23518,8,5,8,2,4,5,1,0,2,2,1
23519,5,0,11,4,0,1,1,1,2,2,0
23520,7,4,11,3,7,4,0,0,2,2,0
23521,13,6,10,2,10,0,1,1,1,2,0
23522,7,4,15,2,4,0,1,1,2,2,0
23523,12,6,15,2,10,0,1,1,2,2,1
23524,10,4,11,4,4,1,1,0,3,2,0
23525,12,4,13,2,9,5,0,0,1,2,0
23526,4,4,9,4,5,3,1,1,2,2,0
23527,11,4,4,2,6,0,1,1,2,2,0
23528,4,4,15,4,6,3,0,1,2,2,0
23529,14,0,11,6,0,1,1,0,2,2,0
23530,4,6,15,4,3,1,1,1,1,2,0
23531,12,4,11,2,12,0,1,1,2,2,0
23532,9,4,12,2,4,0,1,1,3,2,1
23533,11,6,15,2,3,0,1,1,2,2,1
23534,8,4,11,5,3,4,1,0,2,2,0
23535,5,4,11,4,8,3,1,1,0,2,0
23536,5,4,12,4,4,1,1,0,2,2,0
23537,7,2,12,2,10,0,1,1,2,2,1
23538,4,4,15,2,1,5,1,0,1,2,0
23539,8,7,15,0,11,1,1,0,2,2,0
23540,6,1,8,2,13,0,1,1,2,2,1
23541,8,4,11,4,14,1,1,1,2,2,0
23542,8,4,3,2,5,0,1,1,2,2,0
23543,4,4,7,2,3,0,1,1,1,2,0
23544,6,4,9,2,13,0,1,1,2,2,1
23545,12,6,9,2,4,0,1,1,0,2,0
23546,5,4,7,4,4,1,0,0,1,2,0
23547,8,2,15,4,11,1,0,1,2,2,0
23548,4,4,15,4,8,3,1,0,1,2,0
23549,5,4,9,4,10,4,1,0,2,2,0
23550,7,4,9,2,4,0,1,1,2,2,1
23551,3,4,1,4,1,3,1,0,0,2,0
23552,6,4,9,2,10,0,1,1,2,2,1
23553,8,4,7,4,13,3,1,1,2,2,0
23554,5,4,15,2,8,0,1,1,0,2,0
23555,4,4,7,2,6,0,1,1,2,2,0
23556,5,2,12,0,1,4,1,1,2,2,0
23557,4,4,15,4,8,3,1,1,0,2,0
23558,11,4,12,2,4,0,1,1,2,2,1
23559,4,4,15,4,6,1,0,1,2,2,0
23560,9,6,15,2,3,0,1,1,1,2,0
23561,4,4,15,4,1,3,1,1,2,2,0
23562,7,4,11,2,3,0,1,1,2,2,0
23563,7,4,11,0,10,4,1,0,1,2,0
23564,5,4,7,4,12,1,1,1,2,2,0
23565,6,4,9,4,12,1,1,0,2,4,1
23566,10,7,15,2,4,0,1,1,2,2,0
23567,5,6,15,5,4,4,1,0,1,2,0
23568,10,2,0,0,3,2,1,1,2,2,0
23569,6,4,15,4,4,4,1,1,2,2,0
23570,15,4,11,6,1,1,1,0,0,2,0
23571,9,7,10,2,10,0,1,1,2,1,0
23572,11,4,15,2,12,0,1,1,2,2,1
23573,6,6,9,4,10,1,1,1,2,1,0
23574,8,1,11,6,1,4,1,0,0,2,0
23575,10,6,9,2,12,0,1,1,3,2,1
23576,5,6,11,2,3,0,0,1,2,2,1
23577,6,4,11,5,1,4,0,0,1,3,0
23578,5,2,9,4,10,4,1,0,2,2,0
23579,8,4,1,2,7,0,1,1,2,2,0
23580,9,6,11,5,12,1,1,1,2,2,0
23581,4,4,15,4,1,3,1,0,1,2,0
23582,11,2,9,2,10,5,1,0,2,2,1
23583,6,6,11,4,12,3,1,1,2,2,0
23584,7,4,7,2,10,0,1,1,2,2,0
23585,6,4,15,2,3,0,1,1,3,2,0
23586,4,7,15,4,7,1,1,0,2,2,0
23587,9,4,4,3,14,2,0,0,1,4,0
23588,9,4,9,2,4,0,0,1,2,2,1
23589,12,4,11,2,1,0,1,1,0,2,0
23590,7,4,9,2,4,0,1,1,1,2,0
23591,5,7,15,2,10,0,1,1,3,2,0
23592,8,4,8,2,3,0,1,1,1,2,0
23593,7,4,11,2,3,0,0,1,2,2,0
23594,6,6,11,0,3,4,1,1,2,2,0
23595,5,2,11,2,11,0,1,1,3,2,0
23596,8,4,15,0,10,4,1,1,1,2,0
23597,7,4,11,2,14,0,1,1,2,2,0
23598,9,5,11,6,3,4,0,1,2,2,0
23599,6,4,9,2,13,5,0,0,2,2,1
23600,9,6,15,2,4,0,1,1,2,2,0
23601,6,4,11,4,3,1,1,1,2,2,0
23602,5,4,9,2,12,0,1,1,2,2,1
23603,9,4,8,2,1,0,0,1,2,2,1
23604,12,1,9,0,1,1,1,1,0,2,0
23605,10,2,11,2,14,0,1,1,3,2,1
23606,5,4,9,4,10,1,1,0,2,2,0
23607,11,4,11,2,3,0,1,1,2,2,1
23608,4,4,15,4,8,3,1,0,2,2,0
23609,10,4,11,2,8,0,1,1,2,2,1
23610,11,6,12,2,10,0,0,1,2,2,0
23611,8,4,1,2,10,0,1,1,2,2,0
23612,11,4,11,5,3,1,1,1,2,2,0
23613,13,4,1,0,7,1,1,0,1,2,0
23614,6,4,7,4,12,3,0,1,2,2,0
23615,6,4,11,4,6,1,0,1,2,2,0
23616,5,5,15,2,1,0,1,1,2,2,0
23617,11,6,5,2,3,0,1,1,2,2,0
23618,4,0,7,4,0,3,0,0,1,2,0
23619,11,4,11,2,14,0,1,1,1,2,0
23620,6,4,10,4,10,3,1,1,2,2,0
23621,11,6,15,2,3,0,1,1,2,2,0
23622,10,4,15,2,12,5,0,0,2,2,0
23623,4,4,7,2,1,0,1,1,1,2,0
23624,10,7,11,3,10,4,0,0,4,2,0
23625,5,4,15,4,6,1,1,0,1,2,0
23626,7,4,11,0,8,4,1,1,2,2,0
23627,7,4,11,2,3,0,1,1,2,2,0
23628,6,6,5,2,8,0,1,1,2,2,0
23629,6,4,11,2,5,0,1,1,2,2,0
23630,11,4,11,6,1,4,1,0,2,2,0
23631,5,1,9,4,1,1,1,1,2,2,0
23632,8,4,15,2,12,0,1,1,2,2,1
23633,5,4,15,4,7,1,1,1,3,2,0
23634,5,2,5,2,3,0,1,1,2,2,0
23635,4,4,15,4,1,3,1,0,2,2,0
23636,3,4,1,4,12,3,1,0,1,2,0
23637,10,1,7,2,13,0,1,1,2,2,1
23638,7,4,9,2,10,0,1,1,2,2,1
23639,14,7,12,6,4,1,1,0,2,2,0
23640,10,5,10,2,10,0,1,1,2,2,1
23641,6,4,0,4,3,1,1,1,2,2,0
23642,16,4,13,1,4,0,1,1,1,2,0
23643,3,4,6,4,6,3,1,1,2,2,0
23644,9,4,9,2,13,0,1,1,2,2,1
23645,9,4,0,2,1,2,1,0,2,2,0
23646,6,4,15,2,12,5,1,0,2,2,1
23647,3,4,0,4,8,2,1,0,0,2,0
23648,3,4,15,4,1,3,1,0,2,2,0
23649,13,4,15,6,3,1,1,1,2,2,0
23650,7,4,11,0,8,2,1,0,1,2,0
23651,12,0,11,2,0,0,1,1,3,2,0
23652,6,6,11,4,3,1,1,1,2,2,0
23653,11,4,11,2,3,0,1,1,2,2,1
23654,6,4,11,2,12,0,1,1,2,2,1
23655,6,4,12,4,1,1,1,1,2,2,1
23656,7,4,10,2,10,0,1,1,2,2,0
23657,4,4,11,2,3,0,1,1,2,2,0
23658,7,5,11,2,3,0,1,1,2,2,0
23659,3,4,1,4,6,3,0,1,2,2,0
23660,5,7,11,4,6,1,1,1,2,2,0
23661,3,4,5,4,8,3,1,1,1,2,0
23662,5,4,6,5,8,4,1,1,2,4,0
23663,9,1,7,2,10,0,1,1,2,2,1
23664,3,4,11,4,1,3,1,1,2,2,0
23665,4,4,15,4,3,3,1,1,2,2,0
23666,6,4,15,2,10,0,1,1,2,2,1
23667,6,6,11,0,8,1,1,1,2,2,0
23668,9,4,4,2,12,5,0,0,2,2,0
23669,5,4,11,2,14,0,0,1,2,2,0
23670,9,4,11,4,7,1,1,0,2,2,0
23671,9,4,5,2,7,0,1,1,2,2,0
23672,10,2,15,2,1,5,0,0,2,2,1
23673,7,2,9,2,10,0,1,1,2,2,0
23674,8,4,1,5,8,4,1,0,2,2,0
23675,14,4,15,0,4,1,1,0,1,2,0
23676,7,4,11,0,13,4,1,0,1,2,0
23677,12,4,15,2,12,0,1,1,2,2,1
23678,5,4,15,2,1,0,1,1,3,2,0
23679,7,5,11,2,1,0,1,1,2,2,1
23680,7,6,11,2,3,0,1,1,2,2,1
23681,11,4,11,4,3,3,1,1,2,2,0
23682,5,4,15,4,3,3,1,1,2,2,0
23683,5,4,11,2,14,0,1,1,2,2,0
23684,4,4,2,4,8,1,1,0,0,2,0
23685,7,2,12,2,4,0,1,1,2,2,1
23686,7,4,15,2,1,0,1,1,1,2,0
23687,8,5,9,2,12,5,1,0,1,2,1
23688,12,4,11,5,3,1,1,1,2,2,0
23689,8,5,9,2,4,0,1,1,2,2,1
23690,7,4,11,4,12,1,1,0,2,2,0
23691,5,2,4,4,5,1,1,1,2,2,0
23692,7,4,15,0,3,1,1,1,2,2,1
23693,14,4,2,6,10,4,1,0,0,2,0
23694,8,5,9,2,4,0,1,1,2,2,1
23695,10,4,7,2,4,0,1,1,2,2,1
23696,4,4,15,2,3,0,1,1,2,2,0
23697,8,4,11,0,3,1,1,1,2,2,0
23698,8,4,14,2,10,0,1,1,2,2,1
23699,5,4,11,4,1,3,0,0,1,2,0
23700,11,4,11,2,14,0,1,1,3,2,1
23701,14,0,6,2,0,0,1,1,1,2,0
23702,5,4,11,4,12,3,1,0,3,2,0
23703,4,4,11,4,8,1,1,1,2,2,0
23704,13,4,15,6,12,1,1,0,1,2,0
23705,12,5,5,2,14,0,1,1,2,2,0
23706,11,6,12,2,4,0,1,1,3,2,1
23707,10,4,11,0,3,1,1,1,2,2,0
23708,7,5,11,2,4,0,1,1,4,2,1
23709,5,4,7,2,4,0,1,1,2,2,1
23710,9,4,11,2,4,0,1,1,2,2,0
23711,8,4,5,2,14,0,1,1,2,2,0
23712,5,4,9,4,10,3,1,1,2,2,0
23713,5,4,6,4,8,3,1,1,1,2,0
23714,3,4,2,4,8,3,1,1,2,2,0
23715,8,4,15,2,12,0,1,1,2,2,0
23716,8,2,15,2,1,0,1,1,2,2,1
23717,5,4,2,4,8,2,1,0,1,2,0
23718,11,7,10,2,10,0,1,1,2,2,1
23719,12,4,11,2,3,0,1,1,2,2,1
23720,5,1,11,2,4,0,1,1,2,2,0
23721,5,2,12,4,10,1,0,0,1,2,0
23722,11,2,12,2,4,0,1,1,2,2,0
23723,6,4,0,0,7,1,1,1,2,2,0
23724,7,4,15,2,3,5,1,0,2,2,1
23725,10,4,15,2,3,0,1,1,2,2,0
23726,8,4,7,0,3,1,1,1,2,2,0
23727,6,4,11,4,1,2,1,0,2,2,0
23728,9,5,7,2,5,0,1,1,3,2,0
23729,5,4,0,4,8,1,0,1,2,0,0
23730,6,4,2,4,7,4,1,0,1,2,0
23731,12,4,11,2,3,0,1,1,1,2,0
23732,3,4,15,3,8,4,1,0,1,2,0
23733,9,4,11,0,12,1,1,0,2,2,0
23734,5,4,1,4,4,3,1,0,2,2,0
23735,11,5,11,2,4,0,1,1,2,2,1
23736,6,4,7,4,12,1,1,1,2,2,0
23737,10,4,10,2,10,0,1,1,2,2,1
23738,11,4,11,2,14,0,0,1,2,2,0
23739,3,4,1,4,12,3,1,1,0,2,0
23740,10,4,11,2,12,0,1,1,2,2,0
23741,4,4,15,4,1,3,1,0,1,2,0
23742,9,4,9,4,3,3,1,1,2,2,0
23743,5,4,9,4,10,3,1,0,2,2,0
23744,3,4,1,4,8,1,1,0,1,2,0
23745,4,4,15,4,8,3,1,0,2,2,0
23746,4,4,9,4,1,1,1,0,2,2,0
23747,8,4,11,2,3,0,1,1,2,2,1
23748,8,4,9,2,10,5,1,0,2,2,1
23749,11,5,15,2,12,0,1,1,3,2,0
23750,5,6,2,0,5,4,1,1,2,2,0
23751,7,4,12,2,4,0,1,1,2,2,1
23752,6,1,15,5,1,1,1,0,2,2,0
23753,5,4,15,4,12,1,1,0,2,2,0
23754,5,4,9,5,10,4,1,0,2,2,0
23755,8,6,12,2,4,0,0,1,2,2,1
23756,5,4,12,4,12,2,1,0,1,2,0
23757,5,7,9,4,8,3,1,0,0,2,0
23758,8,4,9,2,1,5,1,0,1,2,1
23759,5,7,12,0,8,2,1,0,2,2,0
23760,3,4,1,4,8,3,0,0,1,2,0
23761,13,4,11,0,12,1,1,0,1,2,1
23762,9,4,12,2,10,0,1,1,3,2,1
23763,5,4,8,0,8,4,0,0,1,2,0
23764,8,4,11,0,8,4,1,0,2,2,0
23765,6,4,9,4,10,1,1,0,1,2,0
23766,10,4,11,2,3,0,1,1,2,2,1
23767,12,4,11,2,3,0,1,1,4,2,0
23768,7,2,12,4,10,1,0,0,2,4,0
23769,7,4,9,2,10,0,1,1,2,2,1
23770,4,4,11,4,12,1,1,1,2,2,0
23771,11,4,1,2,12,0,0,1,1,2,0
23772,5,4,11,4,3,1,0,1,2,1,0
23773,7,6,11,0,11,4,1,0,2,2,0
23774,5,4,15,4,11,3,1,0,1,2,0
23775,8,4,9,2,10,0,1,1,2,2,1
23776,4,4,11,4,8,3,1,0,0,2,0
23777,9,7,11,2,11,0,1,1,3,2,0
23778,8,1,15,4,1,1,1,1,2,2,0
23779,5,7,11,4,10,3,1,1,1,2,0
23780,4,4,11,4,10,1,1,0,3,1,0
23781,8,4,15,4,7,3,1,0,2,2,0
23782,7,4,11,0,6,4,0,1,2,0,0
23783,5,4,11,4,3,4,0,1,2,2,0
23784,6,4,2,2,7,5,1,0,1,2,1
23785,5,4,11,2,1,0,1,1,2,2,0
23786,5,4,11,2,14,0,1,1,1,2,0
23787,6,4,15,4,8,1,1,0,1,2,0
23788,8,4,11,0,3,1,1,1,2,2,0
23789,7,4,11,4,1,1,0,0,1,2,0
23790,3,4,11,4,12,3,1,1,0,2,0
23791,8,4,11,2,3,0,1,1,2,2,1
23792,3,4,15,4,12,3,1,0,0,2,0
23793,7,4,1,2,12,0,1,1,2,2,0
23794,5,4,9,4,10,1,1,0,2,2,0
