,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25714,13,4,15,2,13,0,1,1,2,2,1
25715,4,4,11,4,7,3,0,1,1,2,0
25716,12,4,6,2,3,0,1,1,1,2,0
25717,7,4,11,0,1,1,1,0,2,0,0
25718,6,4,7,2,1,0,1,1,3,2,1
25719,11,1,9,2,4,0,1,1,3,2,1
25720,3,0,15,4,0,3,1,0,1,2,0
25721,7,4,15,2,7,0,1,1,2,2,0
25722,7,4,14,2,7,0,1,1,3,2,0
25723,8,4,11,0,3,1,1,1,2,2,0
25724,8,2,12,0,10,4,1,1,1,2,0
25725,15,5,15,2,4,0,1,1,2,2,0
25726,4,0,15,4,0,3,1,1,1,2,0
25727,3,0,1,4,0,3,1,1,2,2,0
25728,13,4,7,2,8,0,1,1,1,2,0
25729,8,4,11,0,6,1,1,1,2,2,0
25730,6,6,11,2,4,0,1,1,2,2,0
25731,11,4,11,4,8,1,1,1,2,2,0
25732,5,2,11,2,3,3,1,1,2,2,0
25733,9,2,7,0,1,4,1,0,2,2,0
25734,4,4,7,4,10,4,1,0,1,2,0
25735,6,4,1,2,3,0,1,1,2,2,0
25736,6,4,9,2,12,0,1,1,2,2,1
25737,7,6,15,2,3,0,1,1,3,2,0
25738,5,6,9,4,10,1,1,1,2,2,0
25739,10,6,15,2,5,0,1,1,3,2,0
25740,13,7,12,0,4,1,1,0,1,2,0
25741,4,4,15,4,14,3,1,1,2,2,0
25742,6,4,9,2,4,0,1,1,2,2,1
25743,5,4,15,2,3,0,1,1,2,2,1
25744,6,4,1,4,12,1,1,0,2,2,0
25745,10,4,9,2,4,0,1,1,2,2,1
25746,9,4,11,2,10,5,1,0,2,2,0
25747,4,4,15,4,8,1,1,0,1,2,0
25748,7,4,15,2,13,5,1,0,2,2,1
25749,4,4,15,4,6,1,1,1,2,2,0
25750,7,4,8,0,8,4,0,1,2,1,0
25751,5,4,11,4,3,1,1,0,1,1,0
25752,4,4,15,4,1,3,1,1,2,2,0
25753,6,4,11,0,3,1,1,1,2,2,0
25754,4,4,15,4,1,3,1,1,2,2,0
25755,5,0,15,2,0,0,1,1,2,2,1
25756,4,4,4,4,5,1,1,1,3,2,0
25757,12,6,15,6,10,1,1,1,3,2,1
25758,9,4,15,2,8,5,0,0,1,2,1
25759,11,4,1,4,6,1,1,1,2,2,0
25760,10,4,4,2,3,0,1,1,2,2,0
25761,9,4,11,2,7,0,1,1,2,2,0
25762,6,4,15,4,12,3,1,1,2,2,0
25763,4,4,6,4,3,3,1,1,2,2,0
25764,6,4,8,4,3,3,1,1,2,2,0
25765,7,1,11,2,1,0,1,1,2,2,0
25766,8,5,8,4,3,3,0,1,2,2,0
25767,9,4,8,2,4,0,1,1,1,2,1
25768,10,2,15,6,1,1,1,1,3,2,0
25769,10,4,11,2,5,0,1,1,2,2,0
25770,5,4,15,5,3,4,1,1,2,2,0
25771,9,4,11,2,7,0,1,1,2,2,1
25772,4,4,11,4,6,3,0,0,2,2,0
25773,10,1,11,2,1,0,1,1,2,2,1
25774,6,4,15,0,3,1,1,1,2,2,0
25775,9,4,15,0,4,3,1,0,2,2,0
25776,3,0,1,4,0,4,0,1,1,2,0
25777,7,4,15,2,3,0,1,1,2,2,1
25778,8,4,15,0,1,1,0,0,2,0,0
25779,6,6,11,4,1,3,1,1,1,2,0
25780,11,7,15,6,1,4,0,0,0,2,1
25781,6,4,8,0,12,1,1,0,3,2,0
25782,8,4,4,6,6,1,1,0,2,2,0
25783,11,4,12,0,10,1,0,0,2,2,0
25784,5,4,11,4,8,1,0,0,2,2,0
25785,4,0,15,4,0,3,1,0,2,2,0
25786,4,4,11,4,3,3,1,0,2,2,0
25787,6,4,15,4,6,1,1,1,2,2,0
25788,5,4,11,4,8,1,1,1,2,2,0
25789,12,7,9,4,4,1,1,1,3,2,1
25790,10,2,0,0,3,1,1,1,2,2,0
25791,3,4,15,4,8,3,1,1,1,2,0
25792,4,4,9,4,12,3,1,1,2,2,0
25793,5,4,11,2,4,0,1,1,2,2,0
25794,10,4,11,2,3,0,1,1,2,2,1
25795,4,4,9,4,10,1,1,1,2,2,0
25796,11,4,11,2,3,0,1,1,2,2,0
25797,10,4,11,2,3,0,1,1,2,2,0
25798,9,4,11,2,6,0,1,1,1,2,0
25799,4,4,15,4,6,3,1,1,2,1,0
25800,3,4,2,4,8,3,1,0,1,2,0
25801,10,2,11,0,4,1,1,0,2,2,0
25802,8,6,11,5,14,1,0,1,2,0,0
25803,3,4,1,4,8,3,1,1,1,2,0
25804,4,4,15,4,6,1,1,1,1,2,0
25805,8,5,5,4,3,1,1,1,2,2,0
25806,7,5,15,5,4,4,1,1,3,2,1
25807,8,4,9,2,12,0,1,1,2,2,1
25808,8,4,15,2,12,0,1,1,2,2,0
25809,6,6,0,2,5,0,1,1,2,2,0
25810,12,5,11,6,4,1,1,1,2,2,0
25811,5,4,15,0,8,1,1,1,2,2,0
25812,7,4,9,2,4,0,1,1,3,2,1
25813,11,4,0,4,8,1,0,1,2,2,0
25814,14,0,11,2,0,0,1,1,0,2,0
25815,11,4,0,2,14,0,1,1,2,2,0
25816,4,4,15,4,1,3,1,0,1,2,0
25817,5,4,11,4,8,3,1,1,2,2,0
25818,11,4,11,2,12,0,1,1,2,2,1
25819,10,4,11,6,4,4,1,0,2,2,0
25820,9,4,14,2,10,0,1,1,2,2,1
25821,5,4,15,4,3,3,1,1,2,2,0
25822,9,6,9,4,3,3,1,1,1,2,0
25823,7,4,11,2,1,5,0,0,2,2,1
25824,6,4,11,2,4,5,1,0,2,2,1
25825,6,0,7,2,0,0,1,1,1,2,1
25826,8,2,9,2,4,0,0,1,2,2,1
25827,12,4,9,2,12,0,1,1,2,2,1
25828,5,4,11,4,12,1,0,0,1,2,0
25829,14,4,11,3,1,1,1,0,2,2,0
25830,13,0,11,0,0,1,1,1,1,1,0
25831,13,4,11,6,7,4,1,0,2,2,0
25832,7,4,9,3,3,1,1,1,2,2,0
25833,4,4,11,2,11,0,1,1,2,2,0
25834,8,1,9,6,4,1,1,1,2,2,0
25835,9,6,9,2,4,0,1,1,1,2,0
25836,8,5,10,2,4,0,1,1,4,2,1
25837,6,4,11,0,1,1,1,0,1,2,0
25838,5,4,15,4,1,3,0,1,2,2,0
25839,5,4,9,4,1,1,1,0,2,2,0
25840,10,4,11,0,1,1,1,1,1,2,0
25841,3,4,11,4,1,3,1,0,1,2,0
25842,6,4,11,4,5,1,0,1,2,2,0
25843,8,4,5,2,8,0,1,1,2,2,0
25844,3,4,1,4,8,3,0,1,0,2,0
25845,5,4,12,4,12,1,1,0,2,2,1
25846,4,7,11,5,1,4,0,0,2,2,0
25847,7,4,15,0,7,4,1,0,1,2,0
25848,9,4,11,6,12,4,0,0,1,2,0
25849,4,4,9,4,1,1,0,0,2,2,0
25850,6,4,15,4,8,1,1,1,2,2,0
25851,9,4,9,2,10,0,1,1,2,2,1
25852,8,7,12,5,10,1,0,0,1,2,0
25853,4,0,15,4,0,3,1,0,0,2,0
25854,11,6,15,4,4,3,1,1,1,2,0
25855,10,5,11,2,4,0,1,1,2,2,1
25856,8,4,11,2,3,0,1,1,2,2,0
25857,9,7,12,2,10,0,0,1,2,2,1
25858,4,4,11,4,6,2,1,1,2,2,0
25859,6,2,9,4,10,1,1,0,1,1,0
25860,5,4,11,4,8,1,1,1,3,2,0
25861,15,6,15,6,8,1,1,0,1,2,0
25862,8,4,11,2,7,0,0,1,2,2,0
25863,10,4,9,2,4,0,1,1,2,2,1
25864,4,4,15,4,8,1,0,0,1,2,0
25865,5,4,15,2,6,0,1,1,2,2,0
25866,5,4,15,4,6,1,1,1,3,2,0
25867,6,4,15,4,1,4,0,0,1,2,0
25868,4,0,11,4,0,3,1,1,1,2,0
25869,10,7,12,2,4,0,1,1,2,2,1
25870,5,4,4,2,7,0,1,1,2,2,0
25871,10,4,9,4,10,1,1,1,2,2,1
25872,4,4,8,4,3,2,1,0,2,2,0
25873,8,7,12,2,10,0,1,1,0,2,0
25874,8,5,11,2,6,0,1,1,1,2,0
25875,6,6,7,2,4,5,1,0,2,2,1
25876,6,0,11,4,0,1,1,1,1,2,0
25877,5,4,11,2,4,0,1,1,2,2,0
25878,8,4,15,0,12,1,1,0,2,2,0
25879,5,6,11,4,3,3,1,1,2,2,0
25880,6,4,0,2,8,5,1,0,1,2,0
25881,9,4,11,2,7,0,1,1,2,2,1
25882,3,4,15,4,3,3,1,1,1,2,0
25883,5,4,15,0,1,1,1,0,3,2,0
25884,5,4,9,2,4,0,1,1,2,2,1
25885,9,4,12,0,4,1,1,1,2,2,1
25886,5,5,15,0,4,4,1,1,2,2,0
25887,12,2,12,2,4,0,1,1,2,2,1
25888,8,4,11,2,12,0,0,1,2,2,1
25889,6,4,11,2,8,0,1,1,2,2,0
25890,8,4,11,0,12,1,1,0,2,2,0
25891,8,4,9,0,10,4,1,0,2,2,0
25892,8,4,6,4,5,3,1,1,2,2,0
25893,10,4,12,2,4,0,0,1,2,2,1
25894,8,7,9,2,10,0,1,1,2,2,1
25895,6,4,5,3,3,1,1,0,1,2,0
25896,8,4,11,2,3,0,1,1,2,2,1
25897,4,4,15,4,11,3,1,0,2,2,0
25898,4,7,15,4,10,3,1,0,0,2,0
25899,6,2,15,2,4,0,1,1,2,2,0
25900,5,4,11,4,12,3,1,0,2,2,0
25901,11,6,0,5,14,1,1,1,3,2,0
25902,4,0,15,4,0,2,0,0,1,2,0
25903,16,4,11,2,12,0,1,1,1,2,0
25904,9,2,12,0,10,1,1,1,2,2,1
25905,7,6,11,2,3,0,1,1,2,2,0
25906,10,4,15,2,3,0,1,1,2,2,1
25907,8,4,11,2,12,0,1,1,2,2,0
25908,4,4,11,4,12,1,1,0,1,2,0
25909,8,4,15,2,8,0,1,1,2,2,1
25910,8,4,11,2,14,0,1,1,2,2,0
25911,5,4,9,4,13,1,0,0,2,2,0
25912,5,6,11,2,5,0,1,1,3,2,0
25913,13,3,5,6,9,1,1,0,0,2,0
25914,7,4,11,0,7,4,1,0,2,2,0
25915,10,1,12,2,4,0,1,1,2,2,1
25916,5,4,15,4,4,1,1,1,2,2,0
25917,4,4,15,4,7,3,1,1,2,2,0
25918,10,4,11,2,6,0,1,1,3,2,1
25919,7,4,9,2,4,0,1,1,1,2,1
25920,6,4,11,0,14,4,0,1,2,2,0
25921,4,4,11,4,7,3,0,1,2,2,0
25922,14,0,11,2,0,0,1,1,2,2,1
25923,8,4,9,2,14,0,1,1,2,2,1
25924,10,4,11,2,7,5,1,0,2,2,0
25925,6,4,1,2,6,0,1,1,2,2,0
25926,5,4,11,4,8,2,1,1,2,2,0
25927,6,4,8,2,3,0,1,1,2,2,0
25928,7,4,11,4,3,4,1,1,2,2,0
25929,7,5,9,0,4,4,1,0,2,2,0
25930,12,6,11,3,3,1,1,1,2,2,0
25931,6,6,15,0,12,4,1,0,1,2,0
25932,9,4,11,4,8,2,0,0,1,2,0
25933,4,4,15,4,8,3,1,1,1,2,0
25934,8,5,10,2,10,0,1,1,3,2,1
25935,11,7,15,5,10,1,1,1,2,2,0
25936,10,0,12,2,0,0,1,1,2,2,0
25937,10,2,7,2,3,0,1,1,2,2,0
25938,13,4,4,4,7,2,1,1,2,2,0
25939,13,4,8,2,14,0,0,1,2,2,0
25940,4,7,11,4,5,4,0,1,2,2,0
25941,6,1,9,2,10,0,1,1,2,2,1
25942,5,4,6,4,6,3,1,1,2,2,0
25943,10,7,11,2,14,0,1,1,2,2,0
25944,5,4,7,2,3,0,1,1,2,2,1
25945,4,4,15,4,1,3,1,0,1,2,0
25946,6,6,15,0,10,4,1,0,1,2,0
25947,5,4,11,2,7,0,1,1,2,2,0
25948,4,4,15,0,7,4,1,1,2,2,0
25949,11,4,12,2,4,0,0,1,3,2,1
25950,4,4,15,4,12,1,1,1,1,2,0
25951,13,6,1,6,5,1,1,1,0,2,0
25952,8,6,0,5,6,4,1,0,2,2,0
25953,9,6,10,2,10,0,1,1,3,2,1
25954,4,2,11,4,1,3,1,0,2,2,0
25955,8,4,12,2,4,0,1,1,2,2,1
25956,4,4,15,4,8,4,1,0,1,2,0
25957,5,4,11,4,3,1,1,1,2,2,0
25958,9,4,0,2,3,0,1,1,2,2,1
25959,3,4,1,4,8,3,1,1,0,2,0
25960,8,6,8,2,4,0,1,1,2,2,0
25961,10,4,11,6,12,3,1,0,1,2,0
25962,6,4,9,4,10,1,1,1,2,2,0
25963,7,6,9,2,12,0,1,1,2,2,0
25964,9,4,11,0,1,1,1,0,2,2,0
25965,9,4,15,2,3,0,1,1,1,2,1
25966,6,4,15,2,3,0,0,1,2,2,1
25967,5,2,15,0,5,3,1,1,2,2,0
25968,10,4,15,4,1,3,1,0,1,2,1
25969,4,0,1,4,0,3,1,1,1,2,0
25970,12,4,11,0,6,1,1,1,2,2,0
25971,3,4,15,4,12,3,1,0,0,2,0
25972,8,4,11,2,1,0,1,1,2,2,0
25973,4,1,15,4,1,1,1,0,2,2,0
25974,8,4,12,4,4,1,1,0,2,2,1
25975,6,4,11,4,6,3,1,0,2,2,0
25976,7,5,8,2,10,0,1,1,3,2,1
25977,4,4,11,4,3,3,1,1,2,1,0
25978,8,4,11,3,14,2,0,1,2,2,0
25979,8,4,15,0,1,4,1,0,1,4,0
25980,4,4,15,4,12,3,1,0,0,2,0
25981,5,4,8,4,10,1,1,1,2,2,0
25982,8,5,9,2,12,0,0,1,2,0,1
25983,5,4,2,4,3,3,1,1,2,2,0
25984,6,4,12,4,1,1,0,0,2,2,0
25985,6,4,1,3,3,1,1,1,2,2,0
25986,9,1,15,2,4,0,1,1,2,2,1
25987,8,4,9,4,10,1,1,1,2,2,0
25988,9,4,4,4,5,2,1,1,2,2,0
25989,9,2,9,0,4,4,0,0,2,2,0
25990,12,7,9,4,4,3,1,0,1,2,0
25991,4,4,15,4,10,3,1,0,0,2,0
25992,13,4,11,2,12,0,1,1,1,2,0
25993,7,6,0,5,8,3,1,1,3,2,0
25994,6,4,9,5,10,1,1,1,2,2,0
25995,10,4,14,2,10,0,1,1,2,2,1
25996,7,4,1,0,8,4,1,0,2,2,0
25997,5,4,8,4,9,1,0,0,2,2,1
25998,15,4,15,4,12,1,1,1,2,2,0
25999,6,6,11,5,7,1,0,1,2,0,0
26000,10,4,7,0,4,1,1,0,3,2,0
26001,4,0,9,4,0,3,1,1,0,2,0
26002,7,4,11,4,7,1,1,0,2,2,0
26003,7,4,11,0,8,4,0,0,1,2,0
26004,11,7,10,4,10,1,0,0,1,0,0
26005,4,4,9,4,13,1,1,0,1,2,0
26006,7,6,7,4,5,1,1,1,2,2,0
26007,7,4,11,2,12,0,1,1,4,2,1
26008,10,4,15,5,13,1,1,1,2,2,0
26009,4,4,15,4,12,3,1,0,2,2,0
26010,4,4,1,4,5,2,0,1,2,0,0
26011,7,4,10,4,12,3,1,1,2,2,0
26012,6,4,9,2,1,0,0,1,2,2,0
26013,9,4,1,0,3,1,1,1,2,2,0
26014,7,1,11,0,1,4,0,1,2,2,0
26015,7,4,15,2,12,0,1,1,2,2,0
26016,5,4,2,2,3,0,1,1,2,2,0
26017,9,4,15,0,4,1,1,0,2,2,0
26018,10,4,11,2,7,0,1,1,2,2,0
26019,7,4,11,2,14,0,1,1,2,2,1
26020,8,4,11,0,12,1,1,1,2,2,1
26021,6,4,9,3,12,1,1,1,1,2,0
26022,6,4,1,0,12,1,1,0,1,2,0
26023,3,4,1,4,12,3,0,0,1,2,0
26024,4,4,15,6,3,1,1,0,2,2,0
26025,8,4,12,2,4,0,1,1,3,2,0
26026,10,4,11,2,3,0,1,1,2,2,1
26027,9,4,15,2,10,0,1,1,2,2,0
26028,9,1,14,2,10,0,1,1,2,2,1
26029,5,4,15,4,8,3,1,0,1,2,0
26030,13,0,5,6,0,4,1,0,0,2,0
26031,9,4,11,0,1,1,0,0,2,2,0
26032,10,4,11,0,8,1,1,0,3,2,0
26033,8,5,7,2,4,0,1,1,2,1,1
26034,9,2,9,2,10,0,1,1,1,2,1
26035,3,4,1,4,7,3,1,1,2,2,0
26036,4,4,15,4,12,3,1,1,1,2,0
26037,10,4,5,2,14,0,0,1,2,2,0
26038,5,4,11,4,4,1,0,1,2,2,0
26039,10,6,11,0,14,4,1,1,2,2,0
26040,16,7,5,2,6,0,1,1,1,2,0
26041,11,7,15,6,1,2,1,0,1,2,0
26042,6,4,11,2,3,0,1,1,2,2,0
26043,8,4,11,4,7,1,1,0,2,2,0
26044,6,4,15,4,7,4,1,0,2,2,0
26045,10,5,11,2,4,0,1,1,2,2,0
26046,3,4,11,4,8,3,0,1,2,2,0
26047,9,2,11,0,8,1,1,0,2,2,0
26048,3,4,15,4,12,3,1,1,1,2,0
26049,12,6,13,2,5,0,1,1,3,2,1
26050,5,4,11,5,6,3,0,1,1,2,0
26051,7,4,9,2,1,3,1,0,2,2,0
26052,7,4,9,2,10,0,1,1,2,2,1
26053,7,4,12,2,4,0,1,1,2,2,0
26054,5,4,11,2,3,0,1,1,2,2,0
26055,9,4,11,2,8,5,1,0,2,2,0
26056,7,4,15,4,3,1,1,0,1,2,0
26057,5,4,15,4,12,4,1,0,1,2,0
26058,6,4,11,4,1,3,0,1,1,2,1
26059,4,4,15,4,1,2,0,0,1,2,0
26060,4,2,9,4,10,3,1,1,2,2,0
26061,6,2,9,4,10,4,1,0,1,2,0
26062,7,2,9,0,4,4,1,0,1,2,1
26063,5,4,15,2,1,0,1,1,3,2,0
26064,4,4,15,4,1,3,1,0,1,2,0
26065,11,4,11,2,4,0,1,1,3,2,0
26066,4,4,15,4,8,3,1,1,1,2,0
26067,4,0,11,2,0,0,1,1,2,2,0
26068,12,4,0,2,14,0,1,1,3,2,0
26069,4,4,15,4,4,3,1,1,1,2,0
26070,7,4,11,2,12,0,1,1,2,2,0
26071,13,0,15,6,0,1,1,0,1,2,0
26072,6,4,11,4,6,1,1,1,2,2,0
26073,13,6,12,6,10,1,1,0,2,2,1
26074,6,2,9,4,1,4,0,0,1,0,0
26075,6,4,7,2,3,0,1,1,2,2,1
26076,5,0,15,4,0,3,1,1,2,2,0
26077,10,4,15,6,4,1,1,0,2,2,1
26078,10,4,11,0,12,1,1,1,2,2,0
26079,6,4,15,4,1,1,1,1,2,2,0
26080,5,4,11,4,7,4,1,0,1,2,0
26081,9,2,15,2,11,0,1,1,2,2,1
26082,5,4,7,4,1,1,1,0,2,2,0
26083,5,4,12,4,10,1,0,1,2,2,0
26084,11,6,11,2,5,0,1,1,3,2,0
26085,7,4,11,4,14,1,1,1,3,3,0
26086,5,4,11,2,7,0,1,1,2,2,0
26087,6,4,15,4,6,3,1,1,2,2,0
26088,9,4,15,0,12,1,1,0,2,2,0
26089,6,4,11,4,7,1,1,1,2,2,0
26090,6,2,15,2,8,0,1,1,2,2,0
26091,5,4,11,4,3,3,1,1,2,2,0
26092,4,4,15,4,14,3,1,1,1,2,0
26093,5,4,5,4,3,1,1,1,2,2,0
26094,4,4,9,2,12,0,1,1,2,2,0
26095,4,4,9,4,8,1,1,0,2,2,0
26096,9,4,11,0,12,4,1,0,1,2,0
26097,5,4,11,2,3,0,1,1,2,2,1
26098,4,4,15,4,12,3,1,0,1,2,0
26099,8,4,11,2,6,0,1,1,1,2,0
26100,7,4,5,2,7,0,1,1,2,2,0
26101,6,4,11,4,1,2,1,0,2,2,0
26102,5,5,11,4,5,3,1,1,2,2,0
26103,3,6,0,4,8,3,1,0,1,2,0
26104,10,4,9,2,4,0,1,1,2,2,1
26105,5,4,9,4,10,3,1,0,2,2,0
26106,7,4,9,4,4,1,1,0,1,2,0
26107,4,0,15,4,0,3,1,1,1,2,0
26108,5,4,11,2,3,0,0,1,3,2,0
26109,4,4,11,4,12,3,0,1,0,2,0
26110,9,4,12,2,10,0,1,1,2,2,1
26111,9,4,11,0,1,4,1,0,2,2,0
26112,8,4,11,2,3,0,1,1,1,2,0
26113,9,4,15,2,7,0,0,1,3,2,1
26114,12,2,11,2,8,0,0,1,1,2,0
26115,4,4,15,4,8,3,1,1,0,2,0
26116,7,4,8,2,13,0,1,1,2,2,1
26117,5,4,9,2,4,0,1,1,3,2,0
26118,4,4,11,4,14,3,1,1,1,2,0
26119,7,4,9,0,4,1,1,0,2,2,0
26120,6,6,9,2,4,0,1,1,2,2,1
26121,9,4,11,2,7,0,1,1,2,2,0
26122,3,0,15,4,0,3,1,0,0,2,0
26123,8,4,8,0,1,1,1,0,2,2,0
26124,4,4,11,5,8,4,1,0,1,2,0
26125,6,0,0,2,0,5,1,0,0,1,0
26126,4,4,15,4,12,2,1,0,2,2,0
26127,10,4,9,2,4,0,1,1,2,2,1
26128,9,4,15,4,12,1,1,1,1,2,0
26129,10,4,11,2,14,0,1,1,2,2,0
26130,10,6,11,4,8,1,1,0,1,2,0
26131,9,6,9,2,4,0,1,1,3,2,0
26132,5,4,12,2,10,5,1,0,0,2,0
26133,7,4,15,2,1,0,0,1,1,2,1
26134,4,4,7,4,4,1,1,0,1,2,0
26135,8,4,9,2,10,0,1,1,2,1,1
26136,7,6,11,2,3,0,0,1,2,2,0
26137,7,4,9,0,12,1,1,1,2,2,1
26138,12,4,5,2,7,0,1,1,2,2,0
26139,6,7,11,4,11,1,1,1,2,2,0
26140,15,0,11,4,0,2,1,0,2,2,0
26141,4,4,15,4,8,2,1,1,1,2,0
26142,6,4,11,2,3,0,1,1,2,2,1
26143,4,4,11,4,6,3,1,1,2,2,0
26144,7,4,11,0,7,1,1,0,2,2,0
26145,10,7,12,4,10,1,1,0,1,2,0
26146,5,4,9,4,3,1,1,1,1,2,0
26147,9,5,12,0,4,1,1,1,2,2,1
26148,6,4,15,0,8,4,1,1,2,2,0
26149,4,4,15,4,11,4,0,0,2,2,0
26150,5,1,15,4,1,3,0,1,2,0,0
26151,10,6,8,2,5,0,1,1,1,2,0
26152,7,0,0,4,8,4,1,0,1,2,0
26153,14,6,1,2,5,0,1,1,1,2,0
26154,6,4,1,4,3,1,1,1,2,2,0
26155,8,4,11,2,3,0,1,1,2,2,0
26156,4,4,15,2,12,0,1,1,2,2,0
26157,4,4,11,4,8,1,1,1,1,2,0
26158,5,4,9,4,10,4,1,1,2,2,0
26159,9,5,1,0,10,1,1,1,2,2,0
26160,5,4,4,3,5,2,1,1,2,4,0
26161,7,4,9,4,10,1,1,1,2,2,0
26162,8,4,15,5,1,4,0,0,2,0,0
26163,5,4,9,4,4,1,1,1,3,2,0
26164,8,6,11,2,12,0,1,1,2,2,0
26165,5,4,11,3,1,4,0,1,2,2,0
26166,4,4,15,4,10,3,1,1,1,2,0
26167,7,4,11,4,5,3,1,1,2,2,0
26168,4,4,15,2,10,5,1,0,1,2,0
26169,7,1,12,2,10,0,1,1,2,2,1
26170,5,6,11,2,5,0,1,1,3,2,0
26171,11,2,12,0,11,1,1,1,2,2,0
26172,3,4,11,4,13,3,1,0,1,2,1
26173,9,4,9,3,7,1,0,0,2,2,0
26174,9,4,9,0,4,4,1,0,2,2,0
26175,6,6,9,2,14,0,1,1,1,2,0
26176,13,4,11,2,7,0,0,1,2,2,0
26177,9,4,2,2,3,0,1,1,3,2,0
26178,8,4,12,2,10,0,1,1,2,2,1
26179,7,4,14,2,10,5,0,0,3,2,1
26180,7,4,11,2,6,0,1,1,2,2,1
26181,9,4,15,2,4,0,1,1,2,2,1
26182,8,4,15,2,3,0,1,1,2,2,0
26183,9,2,12,0,1,4,1,0,2,2,0
26184,6,7,9,4,10,1,1,0,2,2,1
26185,3,6,6,4,5,3,1,1,0,2,0
26186,4,4,15,4,1,3,1,0,1,2,0
26187,7,4,11,5,12,4,0,0,2,2,0
26188,6,7,11,4,3,1,0,1,2,2,0
26189,8,4,11,0,8,4,0,0,2,2,0
26190,10,4,15,2,7,0,1,1,2,2,1
26191,8,4,11,4,7,3,1,1,2,2,0
26192,4,4,11,4,8,3,1,0,1,2,0
26193,9,4,9,2,3,0,1,1,1,2,1
26194,10,5,11,2,14,0,1,1,2,2,0
26195,9,4,15,0,12,4,1,0,2,2,0
26196,6,6,9,2,4,0,1,1,3,2,1
26197,7,6,15,2,12,0,1,1,2,2,1
26198,10,4,11,2,10,0,1,1,2,2,1
26199,9,6,9,2,10,0,1,1,3,2,0
26200,5,4,11,2,1,0,1,1,1,2,0
26201,10,4,11,5,7,1,0,0,2,2,0
26202,12,2,5,2,14,0,1,1,2,2,0
26203,11,4,11,0,7,4,0,0,2,2,0
26204,5,6,15,2,4,0,1,1,2,2,1
26205,6,4,11,0,10,4,1,0,2,2,1
26206,4,0,8,4,0,3,1,1,2,2,0
26207,12,4,9,2,12,0,0,1,2,0,1
26208,10,4,9,2,6,0,1,1,2,2,0
26209,6,4,15,0,4,1,1,1,2,2,0
26210,6,4,11,4,8,1,1,0,1,2,0
26211,5,4,9,4,10,3,0,1,2,0,0
26212,8,6,1,2,3,0,1,1,2,2,0
26213,10,4,11,4,3,1,1,1,3,2,1
26214,8,4,11,2,7,5,1,0,2,2,0
26215,5,4,1,4,14,3,1,1,2,2,0
26216,4,4,15,4,4,3,1,1,2,2,0
26217,10,4,8,6,4,3,1,0,2,2,0
26218,5,4,4,5,9,1,0,0,1,2,0
26219,5,4,15,4,10,1,1,0,2,2,0
26220,9,4,9,2,3,0,1,1,2,2,1
26221,8,4,11,0,14,1,1,1,2,2,1
26222,5,2,11,2,4,0,0,1,3,2,0
26223,4,4,9,4,12,1,1,1,1,2,0
26224,6,2,11,0,14,1,1,1,3,2,0
26225,12,4,5,2,3,0,1,1,0,2,0
26226,10,1,6,6,7,1,1,1,2,2,0
26227,11,4,9,2,8,0,1,1,3,2,1
26228,8,4,15,0,1,1,1,0,2,2,0
26229,3,4,11,4,12,3,1,0,3,2,0
26230,7,4,2,0,8,3,0,1,2,2,0
26231,11,4,15,0,8,4,1,0,3,2,0
26232,7,4,12,2,5,0,1,1,2,2,1
26233,10,4,11,0,8,1,1,1,2,2,0
26234,4,0,0,4,0,3,1,1,0,2,0
26235,7,4,11,2,1,0,1,1,2,2,1
26236,9,4,9,4,10,1,1,1,2,2,1
26237,10,4,11,0,7,1,1,0,2,2,0
26238,4,4,15,2,8,5,1,0,1,2,0
26239,9,4,15,2,4,0,1,1,3,2,1
26240,8,4,15,2,3,0,1,1,2,2,0
26241,5,4,11,5,9,4,0,0,2,2,0
26242,8,4,11,4,9,2,0,0,1,2,1
26243,4,4,11,4,8,1,1,0,1,2,0
26244,7,7,7,2,4,0,1,1,3,2,0
26245,12,5,15,2,12,0,1,1,3,2,0
26246,9,6,7,2,14,0,1,1,2,2,0
26247,9,1,9,2,10,0,1,1,2,4,1
26248,5,4,11,4,3,4,1,1,2,2,0
26249,7,4,9,2,10,0,1,1,2,2,1
26250,9,4,11,2,10,0,1,1,2,2,0
26251,4,2,7,4,5,1,1,1,0,2,0
26252,7,4,15,0,4,4,1,0,2,2,0
26253,4,4,11,4,7,3,1,1,2,2,0
26254,8,4,1,0,6,1,1,0,2,2,0
26255,4,4,7,4,12,3,1,0,2,2,0
26256,11,6,3,2,12,0,1,1,2,2,0
26257,9,6,0,2,8,0,0,1,1,2,0
26258,7,4,11,2,10,5,1,0,1,2,1
26259,7,4,11,2,4,0,1,1,2,2,0
26260,8,2,12,2,4,0,1,1,2,2,1
26261,7,4,11,2,8,0,1,1,2,2,0
26262,9,4,0,0,8,4,0,0,2,2,0
26263,7,4,7,2,14,0,1,1,2,2,1
26264,5,4,5,2,3,0,1,1,2,2,0
26265,8,6,15,0,3,1,1,1,3,2,0
26266,6,7,9,2,4,0,1,1,2,2,0
26267,7,4,6,2,3,0,1,1,2,2,0
26268,3,4,11,4,8,3,1,1,1,2,0
26269,5,4,15,4,6,3,0,0,2,2,0
26270,7,5,11,2,5,0,1,1,3,2,1
26271,5,4,11,2,7,0,1,1,2,2,0
