,R,Q,A,Y
8822,0.4,3,0,0
8823,1.2000000000000002,0,1,1
8824,0.4,3,0,0
8825,0.4,3,0,0
8826,1.2000000000000002,0,1,1
8827,1.2000000000000002,0,1,0
8828,1.2000000000000002,0,1,1
8829,1.2000000000000002,0,1,1
8830,0.4,3,0,0
8831,0.4,3,0,0
8832,1.2000000000000002,2,0,0
8833,1.2000000000000002,0,0,1
8834,0.4,3,0,0
8835,1.2000000000000002,0,1,0
8836,1.2000000000000002,0,0,0
8837,0.4,3,0,0
8838,0.4,3,0,0
8839,0.4,3,0,0
8840,1.2000000000000002,0,1,1
8841,0.4,3,0,0
8842,1.2000000000000002,0,1,0
8843,1.2000000000000002,0,1,1
8844,0.4,3,0,0
8845,1.2000000000000002,0,1,1
8846,0.4,3,0,0
8847,1.2000000000000002,0,1,1
8848,1.2000000000000002,0,0,1
8849,1.2000000000000002,0,1,1
8850,0.4,3,0,0
8851,0.4,3,0,1
8852,0.4,3,0,0
8853,1.2000000000000002,0,1,1
8854,0.4,3,0,0
8855,1.2000000000000002,0,1,1
8856,1.2000000000000002,0,1,1
8857,0.4,3,0,0
8858,1.2000000000000002,0,1,1
8859,0.4,3,0,0
8860,0.4,3,0,0
8861,2.0,0,1,1
8862,1.2000000000000002,0,1,0
8863,0.4,3,0,0
8864,1.2000000000000002,0,0,1
8865,1.2000000000000002,0,1,1
8866,0.4,3,0,0
8867,0.4,3,0,0
8868,1.2000000000000002,0,1,1
8869,1.2000000000000002,0,1,1
8870,0.4,3,0,0
8871,1.2000000000000002,0,1,0
8872,0.4,3,0,0
8873,1.2000000000000002,0,0,1
8874,0.4,3,0,0
8875,1.2000000000000002,0,1,1
8876,2.0,0,1,1
8877,0.4,3,0,0
8878,0.4,3,0,0
8879,1.2000000000000002,0,1,1
8880,0.4,3,0,0
8881,0.4,3,0,0
8882,2.0,0,1,1
8883,0.4,3,0,0
8884,0.4,3,0,0
8885,1.2000000000000002,0,1,1
8886,0.4,3,0,0
8887,0.4,3,0,0
8888,0.4,3,0,0
8889,0.4,3,0,0
8890,0.4,3,0,0
8891,1.2000000000000002,0,1,0
8892,0.4,3,0,0
8893,2.0,0,1,1
8894,0.4,3,0,0
8895,0.4,3,0,0
8896,0.4,3,0,0
8897,1.2000000000000002,0,0,1
8898,1.2000000000000002,0,1,0
8899,1.2000000000000002,0,1,1
8900,0.4,3,0,0
8901,1.2000000000000002,0,0,1
8902,1.2000000000000002,0,1,1
8903,1.2000000000000002,0,1,0
8904,2.0,0,1,1
8905,0.4,3,0,0
8906,1.2000000000000002,0,1,1
8907,1.2000000000000002,0,1,1
8908,1.2000000000000002,0,0,0
8909,0.4,3,0,0
8910,0.4,3,0,0
8911,0.4,3,0,0
8912,0.4,3,0,0
8913,1.2000000000000002,0,0,0
8914,1.2000000000000002,0,1,1
8915,1.2000000000000002,0,0,1
8916,0.4,3,0,0
8917,0.4,3,0,0
8918,0.4,3,0,0
8919,1.2000000000000002,0,1,0
8920,0.4,3,0,0
8921,2.0,0,1,1
8922,0.4,3,0,0
8923,0.4,3,0,0
8924,1.2000000000000002,0,1,0
8925,1.2000000000000002,0,1,1
8926,1.2000000000000002,0,1,1
8927,0.4,3,0,0
8928,0.4,3,0,0
8929,2.0,0,1,1
8930,0.4,3,0,0
8931,2.0,0,1,1
8932,1.2000000000000002,0,1,1
8933,1.2000000000000002,0,1,0
8934,0.4,3,0,0
8935,1.2000000000000002,0,1,1
8936,0.4,3,0,0
8937,0.4,3,0,0
8938,1.2000000000000002,0,1,1
8939,0.4,3,0,0
8940,0.4,3,0,0
8941,1.2000000000000002,0,1,1
8942,1.2000000000000002,0,1,1
8943,1.2000000000000002,0,1,1
8944,0.4,3,0,0
8945,1.2000000000000002,0,1,1
8946,0.4,3,0,0
8947,1.2000000000000002,0,1,1
8948,2.0,0,1,1
8949,1.2000000000000002,0,1,1
8950,2.0,0,1,1
8951,2.0,0,0,1
8952,1.2000000000000002,0,1,1
8953,2.0,0,1,1
8954,1.2000000000000002,0,1,1
8955,0.4,3,0,0
8956,1.2000000000000002,0,1,1
8957,0.4,3,0,0
8958,1.2000000000000002,0,1,1
8959,2.0,0,1,1
8960,0.4,3,0,0
8961,1.2000000000000002,0,0,1
8962,0.4,3,0,1
8963,0.4,3,0,0
8964,0.4,3,0,0
8965,1.2000000000000002,0,0,1
8966,2.8,0,1,1
8967,1.2000000000000002,0,0,1
8968,0.4,3,0,0
8969,1.2000000000000002,0,0,1
8970,1.2000000000000002,0,1,0
8971,1.2000000000000002,0,1,1
8972,1.2000000000000002,0,1,1
8973,2.0,0,1,1
8974,2.0,0,1,1
8975,1.2000000000000002,0,1,1
8976,1.2000000000000002,0,1,0
8977,1.2000000000000002,0,1,1
8978,2.0,0,0,1
8979,1.2000000000000002,0,1,1
8980,1.2000000000000002,0,1,1
8981,1.2000000000000002,0,1,1
8982,2.0,0,1,1
8983,0.4,3,0,0
8984,1.2000000000000002,0,1,1
8985,1.2000000000000002,0,1,1
8986,0.4,3,0,0
8987,0.4,3,0,0
8988,2.0,0,1,1
8989,2.0,0,1,1
8990,0.4,3,0,0
8991,1.2000000000000002,0,0,1
8992,1.2000000000000002,0,0,1
8993,1.2000000000000002,0,1,1
8994,1.2000000000000002,0,1,1
8995,2.0,0,1,1
8996,0.4,2,0,0
8997,1.2000000000000002,0,1,1
8998,0.4,3,0,0
8999,0.4,3,0,0
9000,0.4,3,0,0
9001,1.2000000000000002,0,1,1
9002,0.4,3,0,0
9003,1.2000000000000002,0,1,1
9004,0.4,3,0,1
9005,0.4,3,0,0
9006,1.2000000000000002,0,1,1
9007,0.4,3,0,0
9008,0.4,3,0,0
9009,0.4,3,0,0
9010,1.2000000000000002,0,1,1
9011,1.2000000000000002,0,1,0
9012,2.0,0,1,1
9013,1.2000000000000002,0,1,1
9014,1.2000000000000002,0,1,0
9015,0.4,3,0,0
9016,0.4,3,0,0
9017,0.4,3,0,0
9018,0.4,3,0,0
9019,0.4,3,0,1
9020,1.2000000000000002,0,0,1
9021,1.2000000000000002,0,1,1
9022,0.4,3,0,0
9023,1.2000000000000002,0,0,1
9024,0.4,3,0,0
9025,0.4,3,0,0
9026,0.4,3,0,0
9027,0.4,3,0,0
9028,0.4,3,0,0
9029,0.4,3,0,0
9030,1.2000000000000002,0,1,1
9031,1.2000000000000002,0,1,1
9032,0.4,3,0,0
9033,0.4,3,0,0
9034,0.4,3,0,0
9035,0.4,3,0,0
9036,2.0,0,1,1
9037,0.4,3,0,0
9038,0.4,3,0,0
9039,0.4,3,0,0
9040,0.4,3,0,0
9041,1.2000000000000002,0,1,1
9042,0.4,3,0,0
9043,1.2000000000000002,0,1,1
9044,1.2000000000000002,0,1,1
9045,0.4,3,0,0
9046,1.2000000000000002,0,1,1
9047,1.2000000000000002,0,1,1
9048,1.2000000000000002,0,1,1
9049,2.0,0,0,1
9050,0.4,3,0,0
9051,1.2000000000000002,0,0,1
9052,2.0,0,1,1
9053,1.2000000000000002,0,1,1
9054,0.4,3,0,0
9055,0.4,3,0,0
9056,0.4,3,0,0
9057,0.4,3,0,0
9058,1.2000000000000002,0,0,1
9059,1.2000000000000002,0,1,0
9060,1.2000000000000002,0,0,0
9061,1.2000000000000002,0,1,1
9062,2.0,0,1,1
9063,2.0,0,1,1
9064,2.0,0,1,1
9065,0.4,3,0,1
9066,1.2000000000000002,0,1,1
9067,1.2000000000000002,3,0,0
9068,1.2000000000000002,0,1,1
9069,2.0,0,1,1
9070,1.2000000000000002,0,1,0
9071,2.0,0,1,1
9072,0.4,3,0,0
9073,1.2000000000000002,0,0,1
9074,1.2000000000000002,0,1,0
9075,1.2000000000000002,0,0,1
9076,1.2000000000000002,3,0,0
9077,2.0,0,1,1
9078,1.2000000000000002,0,1,1
9079,2.0,0,1,1
9080,0.4,3,0,0
9081,1.2000000000000002,0,1,1
9082,0.4,3,0,0
9083,0.4,3,0,0
9084,0.4,3,0,0
9085,1.2000000000000002,0,1,1
9086,0.4,3,0,0
9087,0.4,3,0,0
9088,1.2000000000000002,3,0,0
9089,0.4,3,0,0
9090,1.2000000000000002,0,0,0
9091,2.0,0,1,1
9092,2.0,0,1,1
9093,2.0,0,1,1
9094,1.2000000000000002,0,1,1
9095,1.2000000000000002,0,1,0
9096,0.4,3,0,0
9097,1.2000000000000002,0,1,1
9098,0.4,3,0,0
9099,1.2000000000000002,0,1,1
9100,0.4,3,0,0
9101,0.4,3,0,0
9102,0.4,3,0,0
9103,0.4,3,0,0
9104,0.4,3,0,0
9105,0.4,3,0,0
9106,1.2000000000000002,0,0,1
9107,0.4,3,0,0
9108,1.2000000000000002,0,1,1
9109,1.2000000000000002,0,1,1
9110,0.4,3,0,0
9111,0.4,3,0,0
9112,0.4,3,0,0
9113,2.0,0,1,1
9114,0.4,3,0,0
9115,1.2000000000000002,0,1,1
9116,1.2000000000000002,0,1,1
9117,0.4,3,0,0
9118,1.2000000000000002,2,0,0
9119,1.2000000000000002,0,1,1
9120,1.2000000000000002,0,1,1
9121,0.4,3,0,0
9122,0.4,3,0,0
9123,1.2000000000000002,0,1,1
9124,1.2000000000000002,0,1,1
9125,0.4,3,0,0
9126,0.4,3,0,0
9127,2.0,0,1,1
9128,1.2000000000000002,0,1,1
9129,0.4,3,0,0
9130,0.4,3,0,0
9131,1.2000000000000002,0,0,1
9132,0.4,3,0,0
9133,2.0,0,1,1
9134,1.2000000000000002,0,1,0
9135,1.2000000000000002,0,1,1
9136,1.2000000000000002,0,0,0
9137,0.4,3,0,0
9138,1.2000000000000002,0,1,1
9139,1.2000000000000002,0,1,0
9140,1.2000000000000002,0,1,1
9141,0.4,3,0,0
9142,1.2000000000000002,0,1,1
9143,0.4,3,0,0
9144,1.2000000000000002,0,1,1
9145,1.2000000000000002,0,1,1
9146,1.2000000000000002,0,1,1
9147,1.2000000000000002,0,1,1
9148,1.2000000000000002,3,0,0
9149,0.4,3,0,0
9150,1.2000000000000002,0,1,1
9151,1.2000000000000002,0,1,1
9152,0.4,3,0,0
9153,0.4,3,0,0
9154,0.4,3,0,0
9155,0.4,3,0,0
9156,0.4,3,0,0
9157,0.4,3,0,0
9158,0.4,3,0,0
9159,1.2000000000000002,0,1,1
9160,0.4,3,0,0
9161,1.2000000000000002,0,1,0
9162,0.4,3,0,1
9163,2.0,0,1,1
9164,1.2000000000000002,0,1,1
9165,0.4,3,0,0
9166,1.2000000000000002,0,0,1
9167,0.4,3,0,0
9168,0.4,3,0,0
9169,1.2000000000000002,0,1,1
9170,1.2000000000000002,0,1,0
9171,0.4,3,0,0
9172,1.2000000000000002,0,1,1
9173,0.4,3,0,0
9174,0.4,3,0,0
9175,0.4,3,0,0
9176,1.2000000000000002,0,1,1
9177,0.4,3,0,1
9178,0.4,3,0,0
9179,1.2000000000000002,0,1,1
9180,1.2000000000000002,0,1,1
9181,1.2000000000000002,0,0,1
9182,1.2000000000000002,0,0,1
9183,1.2000000000000002,0,1,1
9184,1.2000000000000002,2,0,1
9185,0.4,3,0,0
9186,1.2000000000000002,0,1,1
9187,0.4,3,0,0
9188,0.4,3,0,0
9189,1.2000000000000002,0,0,1
9190,0.4,3,0,0
9191,0.4,3,0,0
9192,1.2000000000000002,0,1,1
9193,0.4,3,0,0
9194,1.2000000000000002,0,1,1
9195,2.0,0,1,1
9196,2.0,0,1,1
9197,1.2000000000000002,0,0,1
9198,0.4,3,0,0
9199,0.4,3,0,0
9200,0.4,3,0,0
9201,1.2000000000000002,0,1,1
9202,0.4,3,0,0
9203,0.4,3,0,1
9204,1.2000000000000002,0,1,0
9205,1.2000000000000002,0,0,1
9206,1.2000000000000002,0,1,1
9207,1.2000000000000002,0,1,1
9208,0.4,3,0,0
9209,1.2000000000000002,0,1,1
9210,1.2000000000000002,0,1,1
9211,2.0,0,1,1
9212,1.2000000000000002,0,1,1
9213,1.2000000000000002,0,1,1
9214,0.4,3,0,0
9215,0.4,3,0,0
9216,0.4,3,0,0
9217,0.4,3,0,0
9218,0.4,3,0,0
9219,2.8,0,1,1
9220,1.2000000000000002,0,1,1
9221,1.2000000000000002,0,1,0
9222,1.2000000000000002,0,1,1
9223,1.2000000000000002,0,1,1
9224,1.2000000000000002,3,0,0
9225,0.4,3,0,0
9226,0.4,3,0,0
9227,2.0,0,1,1
9228,0.4,3,0,0
9229,0.4,3,0,0
9230,1.2000000000000002,0,1,1
9231,0.4,3,0,0
9232,2.0,0,1,1
9233,0.4,3,0,0
9234,1.2000000000000002,0,1,1
9235,0.4,3,0,0
9236,2.0,0,1,1
9237,1.2000000000000002,0,1,1
9238,1.2000000000000002,0,1,0
9239,0.4,3,0,0
9240,1.2000000000000002,0,1,0
9241,0.4,3,0,0
9242,1.2000000000000002,0,1,1
9243,0.4,3,0,0
9244,2.0,0,0,1
9245,2.0,0,1,1
9246,1.2000000000000002,0,1,1
9247,1.2000000000000002,0,1,0
9248,0.4,3,0,0
9249,0.4,3,0,0
9250,0.4,3,0,0
9251,1.2000000000000002,0,1,1
9252,0.4,3,0,0
9253,0.4,3,0,0
9254,1.2000000000000002,0,1,1
9255,1.2000000000000002,0,1,1
9256,1.2000000000000002,0,1,1
9257,0.4,3,0,0
9258,1.2000000000000002,0,1,1
9259,1.2000000000000002,0,1,1
9260,1.2000000000000002,0,1,1
9261,1.2000000000000002,0,1,1
9262,0.4,3,0,0
9263,2.0,0,1,1
9264,1.2000000000000002,0,1,1
9265,1.2000000000000002,0,1,1
9266,0.4,3,0,0
9267,2.0,0,1,1
9268,0.4,3,0,0
9269,0.4,3,0,0
9270,1.2000000000000002,0,1,1
9271,1.2000000000000002,0,0,1
9272,1.2000000000000002,0,1,1
9273,1.2000000000000002,0,1,1
9274,2.0,0,1,1
9275,0.4,3,0,0
9276,1.2000000000000002,0,1,1
9277,0.4,3,0,0
9278,0.4,3,0,0
9279,0.4,3,0,0
9280,0.4,3,0,0
9281,0.4,3,0,0
9282,1.2000000000000002,0,1,0
9283,0.4,3,0,0
9284,0.4,3,0,0
9285,1.2000000000000002,0,1,1
9286,0.4,3,0,0
9287,0.4,3,0,0
9288,1.2000000000000002,0,1,1
9289,1.2000000000000002,0,1,1
9290,1.2000000000000002,0,1,1
9291,0.4,3,0,0
9292,0.4,3,0,0
9293,0.4,3,0,0
9294,1.2000000000000002,0,1,1
9295,1.2000000000000002,0,0,1
9296,0.4,3,0,0
9297,1.2000000000000002,0,0,1
9298,2.0,0,1,1
9299,1.2000000000000002,0,1,1
9300,0.4,3,0,0
9301,1.2000000000000002,0,1,0
9302,2.0,0,1,1
9303,1.2000000000000002,0,1,0
9304,1.2000000000000002,0,1,1
9305,1.2000000000000002,0,0,1
9306,0.4,3,0,0
9307,2.0,0,1,1
9308,1.2000000000000002,0,1,1
9309,1.2000000000000002,0,1,1
9310,2.0,0,1,1
9311,1.2000000000000002,0,1,1
9312,1.2000000000000002,0,1,0
9313,2.0,0,1,1
9314,1.2000000000000002,0,1,1
9315,1.2000000000000002,0,1,1
9316,0.4,3,0,0
9317,1.2000000000000002,0,1,1
9318,1.2000000000000002,0,1,1
9319,0.4,3,0,0
9320,0.4,3,0,0
9321,0.4,3,0,0
9322,0.4,3,0,0
9323,0.4,3,0,0
9324,0.4,3,0,0
9325,1.2000000000000002,0,1,0
9326,1.2000000000000002,3,0,0
9327,0.4,3,0,0
9328,0.4,3,0,0
9329,1.2000000000000002,0,1,1
9330,0.4,3,0,0
9331,0.4,3,0,0
9332,0.4,3,0,0
9333,0.4,3,0,0
9334,0.4,3,0,0
9335,0.4,3,0,0
9336,2.0,0,1,1
9337,0.4,3,0,0
9338,0.4,3,0,0
9339,1.2000000000000002,0,1,1
9340,1.2000000000000002,0,1,1
9341,0.4,3,0,0
9342,2.0,0,1,1
9343,0.4,3,0,0
9344,0.4,3,0,0
9345,2.0,0,1,1
9346,2.0,0,1,1
9347,0.4,3,0,0
9348,1.2000000000000002,0,1,1
9349,1.2000000000000002,0,1,1
9350,1.2000000000000002,0,1,1
9351,1.2000000000000002,0,1,1
9352,1.2000000000000002,0,1,1
9353,0.4,3,0,1
9354,1.2000000000000002,0,1,1
9355,0.4,3,0,0
9356,0.4,3,0,0
9357,1.2000000000000002,0,1,1
9358,0.4,3,0,0
9359,1.2000000000000002,0,1,1
9360,0.4,3,0,0
9361,2.0,0,1,1
9362,0.4,3,0,1
9363,1.2000000000000002,0,1,1
9364,0.4,3,0,0
9365,1.2000000000000002,0,1,1
9366,0.4,3,0,0
9367,1.2000000000000002,0,1,1
9368,1.2000000000000002,3,0,0
9369,1.2000000000000002,0,1,1
9370,1.2000000000000002,0,1,1
9371,2.0,0,1,1
9372,2.0,0,1,1
9373,0.4,3,0,0
9374,1.2000000000000002,0,1,1
9375,1.2000000000000002,0,1,1
9376,1.2000000000000002,0,1,1
9377,0.4,3,0,0
9378,0.4,3,0,0
9379,1.2000000000000002,0,1,1
9380,1.2000000000000002,0,1,0
9381,0.4,3,0,0
9382,1.2000000000000002,0,1,0
9383,0.4,3,0,0
9384,1.2000000000000002,0,0,1
9385,1.2000000000000002,0,1,1
9386,0.4,3,0,0
9387,0.4,3,0,0
9388,0.4,3,0,0
9389,1.2000000000000002,0,0,1
9390,0.4,3,0,0
9391,1.2000000000000002,0,1,1
9392,1.2000000000000002,0,0,1
9393,0.4,3,0,0
9394,1.2000000000000002,0,1,1
9395,0.4,3,0,0
9396,0.4,3,0,0
9397,1.2000000000000002,0,1,1
9398,1.2000000000000002,0,1,1
9399,1.2000000000000002,0,0,1
9400,1.2000000000000002,0,1,1
9401,0.4,3,0,0
9402,1.2000000000000002,0,0,0
9403,1.2000000000000002,0,1,1
9404,1.2000000000000002,0,1,1
9405,0.4,3,0,0
9406,0.4,3,0,0
9407,0.4,3,0,0
9408,0.4,3,0,0
9409,0.4,3,0,0
9410,1.2000000000000002,0,1,1
9411,1.2000000000000002,0,1,1
9412,2.0,0,1,1
9413,1.2000000000000002,0,1,1
9414,0.4,3,0,0
9415,0.4,3,0,0
9416,1.2000000000000002,0,1,1
9417,1.2000000000000002,0,1,1
9418,0.4,3,0,0
9419,1.2000000000000002,0,1,1
9420,1.2000000000000002,0,1,1
9421,0.4,3,0,0
9422,1.2000000000000002,0,0,1
9423,1.2000000000000002,0,1,1
9424,0.4,3,0,0
9425,2.0,0,1,1
9426,1.2000000000000002,0,0,0
9427,2.0,0,1,1
9428,0.4,3,0,0
9429,0.4,3,0,0
9430,0.4,3,0,0
9431,1.2000000000000002,0,0,1
9432,1.2000000000000002,0,1,0
9433,0.4,3,0,0
9434,1.2000000000000002,0,1,1
9435,1.2000000000000002,0,1,1
9436,1.2000000000000002,0,1,0
9437,1.2000000000000002,0,1,1
9438,2.0,0,1,1
9439,0.4,3,0,0
9440,0.4,3,0,0
9441,2.0,0,1,1
9442,0.4,3,0,0
9443,1.2000000000000002,0,1,0
9444,0.4,3,0,0
9445,0.4,3,0,0
9446,0.4,3,0,0
9447,0.4,3,0,0
9448,1.2000000000000002,0,1,1
9449,0.4,3,0,0
9450,0.4,3,0,0
9451,0.4,3,0,0
9452,1.2000000000000002,0,1,1
9453,1.2000000000000002,0,1,1
9454,0.4,3,0,0
9455,1.2000000000000002,0,1,0
9456,0.4,3,0,0
9457,1.2000000000000002,0,1,0
9458,0.4,3,0,0
9459,0.4,3,0,0
9460,1.2000000000000002,0,1,1
9461,0.4,3,0,0
9462,0.4,3,0,0
9463,1.2000000000000002,0,1,1
9464,1.2000000000000002,0,1,1
9465,2.0,0,0,1
9466,1.2000000000000002,0,0,0
9467,1.2000000000000002,0,1,1
9468,1.2000000000000002,0,1,1
9469,1.2000000000000002,0,1,1
9470,1.2000000000000002,0,1,1
9471,0.4,3,0,0
9472,1.2000000000000002,0,1,1
9473,1.2000000000000002,0,1,0
9474,1.2000000000000002,0,1,1
9475,1.2000000000000002,0,1,1
9476,1.2000000000000002,0,1,1
9477,1.2000000000000002,0,1,1
9478,1.2000000000000002,0,1,1
9479,0.4,3,0,0
9480,1.2000000000000002,0,1,1
9481,1.2000000000000002,0,1,1
9482,0.4,3,0,0
9483,0.4,3,0,0
9484,1.2000000000000002,0,1,1
9485,1.2000000000000002,0,1,1
9486,0.4,3,0,0
9487,2.8,0,1,1
9488,0.4,3,0,0
9489,1.2000000000000002,0,1,1
9490,0.4,3,0,0
9491,1.2000000000000002,0,1,1
9492,0.4,3,0,0
9493,1.2000000000000002,0,1,0
9494,2.0,0,1,1
9495,0.4,3,0,0
9496,0.4,3,0,0
9497,0.4,3,0,0
9498,1.2000000000000002,3,0,0
9499,0.4,3,0,0
9500,0.4,3,0,0
9501,1.2000000000000002,0,1,0
9502,1.2000000000000002,0,0,1
9503,1.2000000000000002,0,1,1
9504,0.4,3,0,0
9505,0.4,3,0,0
9506,0.4,3,0,0
9507,1.2000000000000002,0,0,1
9508,1.2000000000000002,0,1,1
9509,1.2000000000000002,0,1,0
9510,0.4,3,0,0
9511,0.4,3,0,0
9512,0.4,3,0,0
9513,0.4,3,0,0
9514,0.4,3,0,0
9515,0.4,3,0,0
9516,1.2000000000000002,0,1,1
9517,0.4,3,0,0
9518,0.4,3,0,0
9519,0.4,3,0,0
9520,0.4,3,0,0
9521,1.2000000000000002,0,1,1
9522,0.4,3,0,0
9523,0.4,3,0,0
9524,0.4,3,0,0
9525,1.2000000000000002,0,1,1
9526,1.2000000000000002,0,1,1
9527,1.2000000000000002,0,1,1
9528,1.2000000000000002,0,1,1
9529,1.2000000000000002,0,1,1
9530,1.2000000000000002,0,1,1
9531,1.2000000000000002,0,1,1
9532,0.4,3,0,0
9533,1.2000000000000002,0,1,1
9534,0.4,3,0,0
9535,0.4,3,0,0
9536,1.2000000000000002,0,1,1
9537,0.4,3,0,0
9538,1.2000000000000002,0,1,0
9539,0.4,3,0,0
9540,1.2000000000000002,0,1,1
9541,1.2000000000000002,0,1,1
9542,0.4,3,0,0
9543,1.2000000000000002,0,1,0
9544,1.2000000000000002,0,1,1
9545,0.4,3,0,0
9546,1.2000000000000002,0,1,1
9547,1.2000000000000002,0,1,0
9548,1.2000000000000002,0,1,1
9549,1.2000000000000002,0,0,1
9550,1.2000000000000002,0,1,0
9551,0.4,3,0,0
9552,1.2000000000000002,0,1,0
9553,0.4,3,0,0
9554,0.4,3,0,0
9555,0.4,3,0,0
9556,1.2000000000000002,0,1,1
9557,1.2000000000000002,0,1,1
9558,1.2000000000000002,0,1,0
9559,1.2000000000000002,0,1,1
9560,1.2000000000000002,0,1,1
9561,0.4,3,0,0
9562,1.2000000000000002,0,1,0
9563,1.2000000000000002,0,1,1
9564,2.0,0,1,1
9565,1.2000000000000002,0,1,1
9566,0.4,3,0,0
9567,2.0,0,1,1
9568,0.4,3,0,0
9569,2.0,0,1,1
9570,0.4,2,0,0
9571,0.4,3,0,0
9572,1.2000000000000002,0,1,1
9573,0.4,3,0,0
9574,1.2000000000000002,0,1,1
9575,1.2000000000000002,0,1,1
9576,1.2000000000000002,0,1,1
9577,1.2000000000000002,0,1,1
9578,0.4,3,0,0
9579,1.2000000000000002,0,0,1
9580,1.2000000000000002,0,1,1
9581,0.4,3,0,0
9582,0.4,3,0,0
9583,0.4,3,0,0
9584,0.4,3,0,0
9585,1.2000000000000002,0,0,1
9586,0.4,3,0,0
9587,0.4,3,0,0
9588,2.0,0,0,1
9589,0.4,3,0,0
9590,1.2000000000000002,0,0,1
9591,0.4,3,0,0
9592,0.4,3,0,0
9593,1.2000000000000002,0,1,1
9594,0.4,3,0,0
9595,0.4,3,0,0
9596,0.4,3,0,0
9597,0.4,3,0,0
9598,1.2000000000000002,0,0,1
9599,0.4,3,0,0
9600,0.4,3,0,0
9601,2.0,0,1,1
9602,1.2000000000000002,0,1,1
9603,1.2000000000000002,0,1,1
9604,0.4,3,0,0
9605,1.2000000000000002,0,1,1
9606,0.4,3,0,0
9607,0.4,3,0,0
9608,1.2000000000000002,0,0,1
9609,1.2000000000000002,0,0,1
9610,1.2000000000000002,0,1,0
9611,1.2000000000000002,0,1,1
9612,2.0,0,0,1
9613,1.2000000000000002,0,1,1
9614,0.4,3,0,0
9615,2.0,0,1,1
9616,2.0,0,1,1
9617,0.4,3,0,0
9618,1.2000000000000002,0,1,1
9619,1.2000000000000002,0,1,1
9620,0.4,3,0,0
9621,0.4,3,0,0
9622,1.2000000000000002,0,1,0
9623,0.4,3,0,0
9624,1.2000000000000002,0,1,1
9625,0.4,3,0,0
9626,1.2000000000000002,3,0,0
9627,0.4,3,0,0
9628,1.2000000000000002,0,1,1
9629,1.2000000000000002,0,1,1
9630,0.4,3,0,0
9631,1.2000000000000002,0,1,1
9632,0.4,3,0,0
9633,1.2000000000000002,0,1,1
9634,0.4,3,0,0
9635,0.4,3,0,1
9636,1.2000000000000002,0,1,1
9637,1.2000000000000002,0,1,1
9638,1.2000000000000002,0,1,1
9639,2.0,0,1,1
9640,0.4,3,0,0
9641,1.2000000000000002,0,1,1
9642,2.0,0,1,1
9643,1.2000000000000002,0,1,1
9644,0.4,3,0,0
9645,0.4,3,0,0
9646,1.2000000000000002,0,1,1
9647,0.4,3,0,0
9648,2.0,0,1,1
9649,1.2000000000000002,0,1,1
9650,1.2000000000000002,0,1,1
9651,0.4,3,0,0
9652,0.4,3,0,0
9653,1.2000000000000002,0,1,1
9654,0.4,3,0,0
9655,0.4,3,0,0
9656,0.4,3,0,0
9657,0.4,3,0,0
9658,2.0,0,1,1
9659,1.2000000000000002,1,0,0
9660,0.4,3,0,0
9661,0.4,3,0,0
9662,0.4,3,0,0
9663,2.0,0,1,1
9664,0.4,3,0,0
9665,1.2000000000000002,0,1,1
9666,1.2000000000000002,0,1,1
9667,1.2000000000000002,0,1,1
9668,0.4,3,0,0
9669,2.0,0,0,1
9670,0.4,3,0,0
9671,1.2000000000000002,0,1,1
9672,1.2000000000000002,0,1,1
9673,0.4,3,0,0
9674,1.2000000000000002,0,1,1
9675,0.4,3,0,0
9676,1.2000000000000002,0,1,1
9677,2.0,0,1,1
9678,0.4,3,0,0
9679,2.0,0,1,1
9680,1.2000000000000002,0,1,1
9681,2.0,0,1,1
9682,1.2000000000000002,0,1,1
9683,1.2000000000000002,0,0,1
9684,1.2000000000000002,0,1,1
9685,1.2000000000000002,0,1,1
9686,0.4,3,0,0
9687,1.2000000000000002,0,1,1
9688,1.2000000000000002,0,0,0
9689,1.2000000000000002,0,0,1
9690,2.0,0,1,1
9691,1.2000000000000002,0,0,1
9692,1.2000000000000002,0,1,1
9693,0.4,3,0,0
9694,1.2000000000000002,0,1,1
9695,1.2000000000000002,1,1,0
9696,0.4,3,0,0
9697,0.4,3,0,0
9698,0.4,3,0,0
9699,1.2000000000000002,0,1,1
9700,2.0,0,1,1
9701,1.2000000000000002,0,1,1
9702,1.2000000000000002,0,0,0
9703,1.2000000000000002,0,1,1
9704,0.4,3,0,0
9705,1.2000000000000002,0,1,1
9706,0.4,3,0,0
9707,1.2000000000000002,0,1,0
9708,0.4,3,0,0
9709,1.2000000000000002,0,1,1
9710,0.4,3,0,0
9711,1.2000000000000002,0,0,0
9712,1.2000000000000002,0,1,1
9713,1.2000000000000002,0,1,1
9714,0.4,3,0,0
9715,0.4,3,0,0
9716,1.2000000000000002,0,1,1
9717,0.4,3,0,0
9718,0.4,3,0,0
9719,1.2000000000000002,0,1,1
9720,2.0,0,1,1
9721,1.2000000000000002,0,1,1
9722,0.4,3,0,0
9723,0.4,3,0,0
9724,0.4,3,0,0
9725,2.0,0,1,1
9726,1.2000000000000002,0,1,1
9727,1.2000000000000002,0,0,0
9728,2.0,0,1,1
9729,0.4,3,0,0
9730,0.4,3,0,0
9731,0.4,3,0,0
9732,0.4,3,0,0
9733,2.0,0,1,1
9734,1.2000000000000002,0,1,1
9735,0.4,3,0,0
9736,0.4,3,0,0
