,R,Q,A,Y
7491,0.4,3,0,0
7492,1.2000000000000002,0,1,0
7493,1.2000000000000002,0,0,1
7494,0.4,3,0,0
7495,0.4,3,0,0
7496,1.2000000000000002,0,1,0
7497,1.2000000000000002,0,1,1
7498,1.2000000000000002,0,0,1
7499,0.4,3,0,0
7500,1.2000000000000002,0,1,1
7501,0.4,3,0,0
7502,0.4,3,0,0
7503,0.4,3,0,0
7504,0.4,3,0,0
7505,0.4,3,0,0
7506,0.4,3,0,0
7507,0.4,3,0,0
7508,1.2000000000000002,0,1,0
7509,0.4,3,0,0
7510,0.4,3,0,0
7511,0.4,3,0,0
7512,1.2000000000000002,0,1,1
7513,0.4,3,0,0
7514,0.4,3,0,0
7515,0.4,3,0,0
7516,0.4,3,0,0
7517,0.4,3,0,0
7518,0.4,3,0,0
7519,1.2000000000000002,0,1,1
7520,0.4,3,0,0
7521,2.0,0,1,1
7522,1.2000000000000002,0,1,1
7523,1.2000000000000002,0,1,1
7524,0.4,3,0,0
7525,2.0,0,1,1
7526,0.4,3,0,0
7527,0.4,3,0,0
7528,1.2000000000000002,0,1,0
7529,1.2000000000000002,0,1,0
7530,1.2000000000000002,0,1,1
7531,1.2000000000000002,0,1,1
7532,0.4,3,0,0
7533,1.2000000000000002,0,1,0
7534,0.4,3,0,0
7535,1.2000000000000002,0,0,1
7536,1.2000000000000002,0,1,0
7537,1.2000000000000002,0,0,0
7538,1.2000000000000002,1,0,0
7539,2.0,0,1,1
7540,1.2000000000000002,0,1,1
7541,0.4,3,0,1
7542,0.4,3,0,0
7543,1.2000000000000002,0,1,1
7544,1.2000000000000002,0,1,1
7545,1.2000000000000002,0,1,1
7546,1.2000000000000002,0,1,1
7547,2.0,0,1,1
7548,0.4,3,0,0
7549,1.2000000000000002,0,1,1
7550,0.4,3,0,0
7551,2.0,0,1,0
7552,1.2000000000000002,0,1,1
7553,1.2000000000000002,0,1,1
7554,2.0,0,1,1
7555,0.4,3,0,0
7556,0.4,3,0,0
7557,0.4,3,0,0
7558,1.2000000000000002,0,1,1
7559,0.4,3,0,0
7560,0.4,3,0,0
7561,1.2000000000000002,0,1,1
7562,0.4,3,0,0
7563,2.0,0,0,1
7564,1.2000000000000002,0,0,1
7565,1.2000000000000002,0,1,1
7566,1.2000000000000002,0,0,1
7567,0.4,3,0,0
7568,1.2000000000000002,0,1,0
7569,1.2000000000000002,0,1,1
7570,1.2000000000000002,3,0,0
7571,0.4,3,0,0
7572,2.8,0,1,1
7573,0.4,3,0,0
7574,1.2000000000000002,0,1,1
7575,1.2000000000000002,0,1,1
7576,2.0,0,1,1
7577,1.2000000000000002,0,1,0
7578,1.2000000000000002,0,1,1
7579,0.4,3,0,0
7580,1.2000000000000002,0,1,1
7581,0.4,3,0,0
7582,0.4,3,0,0
7583,0.4,3,0,0
7584,1.2000000000000002,0,1,1
7585,0.4,3,0,0
7586,1.2000000000000002,0,1,1
7587,0.4,3,0,0
7588,1.2000000000000002,0,1,1
7589,0.4,3,0,0
7590,1.2000000000000002,0,0,1
7591,1.2000000000000002,0,1,1
7592,1.2000000000000002,0,0,1
7593,1.2000000000000002,3,0,0
7594,2.0,0,1,1
7595,0.4,3,0,0
7596,1.2000000000000002,0,1,1
7597,0.4,3,0,0
7598,1.2000000000000002,0,1,1
7599,0.4,3,0,0
7600,1.2000000000000002,0,1,1
7601,0.4,3,0,0
7602,1.2000000000000002,0,1,1
7603,0.4,3,0,0
7604,0.4,3,0,0
7605,1.2000000000000002,0,1,1
7606,0.4,3,0,0
7607,1.2000000000000002,0,1,1
7608,0.4,3,0,0
7609,0.4,3,0,1
7610,2.8,0,1,1
7611,1.2000000000000002,0,1,1
7612,1.2000000000000002,0,1,1
7613,1.2000000000000002,0,1,1
7614,1.2000000000000002,0,0,1
7615,0.4,3,0,0
7616,1.2000000000000002,0,1,1
7617,0.4,3,0,0
7618,2.0,0,1,1
7619,1.2000000000000002,0,1,1
7620,1.2000000000000002,0,1,0
7621,0.4,3,0,0
7622,2.0,0,1,1
7623,1.2000000000000002,0,1,1
7624,1.2000000000000002,0,1,1
7625,0.4,3,0,0
7626,0.4,3,0,0
7627,2.0,0,1,1
7628,1.2000000000000002,0,1,0
7629,0.4,3,0,0
7630,0.4,3,0,0
7631,0.4,3,0,0
7632,0.4,3,0,0
7633,1.2000000000000002,0,0,0
7634,1.2000000000000002,0,1,1
7635,1.2000000000000002,0,1,1
7636,0.4,3,0,0
7637,1.2000000000000002,0,1,1
7638,1.2000000000000002,0,1,0
7639,0.4,3,0,0
7640,0.4,3,0,0
7641,1.2000000000000002,1,0,0
7642,2.0,0,1,1
7643,2.0,0,1,1
7644,0.4,3,0,0
7645,1.2000000000000002,0,1,1
7646,0.4,3,0,0
7647,1.2000000000000002,0,1,1
7648,0.4,3,0,0
7649,0.4,3,0,0
7650,0.4,3,0,0
7651,0.4,3,0,0
7652,1.2000000000000002,0,1,1
7653,1.2000000000000002,0,1,1
7654,0.4,3,0,0
7655,2.0,0,1,1
7656,0.4,3,0,0
7657,1.2000000000000002,0,1,1
7658,1.2000000000000002,0,1,1
7659,2.0,0,0,1
7660,2.0,0,1,1
7661,1.2000000000000002,0,1,1
7662,2.0,0,1,0
7663,0.4,3,0,0
7664,1.2000000000000002,0,1,1
7665,1.2000000000000002,0,1,1
7666,0.4,3,0,0
7667,1.2000000000000002,0,1,1
7668,1.2000000000000002,0,1,1
7669,1.2000000000000002,0,0,1
7670,1.2000000000000002,0,1,1
7671,0.4,3,0,0
7672,2.0,0,1,1
7673,1.2000000000000002,0,1,1
7674,0.4,3,0,0
7675,0.4,3,0,0
7676,1.2000000000000002,0,1,1
7677,1.2000000000000002,0,1,1
7678,0.4,3,0,0
7679,1.2000000000000002,0,1,1
7680,1.2000000000000002,0,1,1
7681,0.4,3,0,0
7682,1.2000000000000002,0,1,1
7683,1.2000000000000002,0,0,1
7684,1.2000000000000002,0,1,1
7685,0.4,3,0,0
7686,1.2000000000000002,0,0,0
7687,1.2000000000000002,0,1,1
7688,0.4,3,0,0
7689,1.2000000000000002,0,0,1
7690,0.4,3,0,0
7691,0.4,3,0,0
7692,0.4,3,0,0
7693,0.4,3,0,0
7694,1.2000000000000002,0,1,1
7695,1.2000000000000002,0,0,1
7696,0.4,3,0,0
7697,0.4,3,0,0
7698,0.4,3,0,0
7699,1.2000000000000002,0,1,1
7700,0.4,3,0,0
7701,0.4,3,0,0
7702,1.2000000000000002,0,1,1
7703,2.0,0,1,1
7704,2.0,0,1,1
7705,0.4,3,0,0
7706,0.4,3,0,0
7707,2.0,0,1,1
7708,2.0,0,1,1
7709,1.2000000000000002,0,1,1
7710,1.2000000000000002,0,0,1
7711,0.4,3,0,0
7712,0.4,3,0,0
7713,1.2000000000000002,0,1,1
7714,0.4,3,0,0
7715,1.2000000000000002,0,1,1
7716,1.2000000000000002,0,1,0
7717,2.0,0,1,1
7718,1.2000000000000002,0,0,1
7719,1.2000000000000002,0,1,1
7720,1.2000000000000002,0,1,1
7721,0.4,3,0,0
7722,0.4,3,0,0
7723,0.4,3,0,0
7724,0.4,3,0,1
7725,0.4,3,0,0
7726,1.2000000000000002,0,1,1
7727,1.2000000000000002,0,1,0
7728,0.4,3,0,0
7729,1.2000000000000002,0,0,1
7730,1.2000000000000002,0,1,1
7731,0.4,3,0,0
7732,1.2000000000000002,0,1,1
7733,1.2000000000000002,0,1,1
7734,2.0,0,1,1
7735,1.2000000000000002,0,0,0
7736,0.4,3,0,0
7737,1.2000000000000002,0,1,0
7738,0.4,3,0,0
7739,1.2000000000000002,0,1,1
7740,2.0,0,1,1
7741,0.4,3,0,0
7742,0.4,3,0,0
7743,0.4,3,0,0
7744,1.2000000000000002,1,0,1
7745,1.2000000000000002,0,1,0
7746,0.4,3,0,0
7747,1.2000000000000002,0,1,1
7748,0.4,3,0,1
7749,0.4,3,0,0
7750,1.2000000000000002,0,0,1
7751,1.2000000000000002,0,1,1
7752,1.2000000000000002,0,1,1
7753,1.2000000000000002,0,1,0
7754,0.4,3,0,0
7755,2.0,0,1,1
7756,1.2000000000000002,0,0,1
7757,0.4,3,0,0
7758,1.2000000000000002,0,1,1
7759,1.2000000000000002,0,1,1
7760,0.4,3,0,0
7761,0.4,3,0,0
7762,1.2000000000000002,0,0,0
7763,1.2000000000000002,0,1,1
7764,1.2000000000000002,0,1,1
7765,1.2000000000000002,0,1,1
7766,1.2000000000000002,0,0,1
7767,0.4,3,0,0
7768,0.4,3,0,0
7769,1.2000000000000002,0,1,1
7770,0.4,3,0,0
7771,0.4,3,0,0
7772,2.0,0,1,1
7773,1.2000000000000002,0,1,1
7774,2.0,0,1,1
7775,1.2000000000000002,0,0,1
7776,0.4,3,0,0
7777,0.4,3,0,0
7778,1.2000000000000002,0,0,1
7779,0.4,3,0,0
7780,0.4,3,0,0
7781,1.2000000000000002,0,1,1
7782,0.4,3,0,0
7783,2.0,0,0,1
7784,0.4,3,0,0
7785,0.4,3,0,0
7786,0.4,3,0,0
7787,1.2000000000000002,0,1,1
7788,1.2000000000000002,0,0,1
7789,1.2000000000000002,0,1,1
7790,0.4,3,0,0
7791,0.4,3,0,0
7792,0.4,3,0,0
7793,0.4,3,0,0
7794,1.2000000000000002,0,1,1
7795,1.2000000000000002,0,1,1
7796,1.2000000000000002,0,1,1
7797,1.2000000000000002,0,1,1
7798,1.2000000000000002,0,1,1
7799,1.2000000000000002,0,1,1
7800,1.2000000000000002,0,1,0
7801,0.4,3,0,1
7802,0.4,3,0,0
7803,1.2000000000000002,0,1,1
7804,0.4,3,0,0
7805,1.2000000000000002,0,1,1
7806,1.2000000000000002,0,0,1
7807,2.0,0,0,1
7808,2.0,0,1,1
7809,0.4,3,0,0
7810,0.4,3,0,0
7811,0.4,3,0,0
7812,1.2000000000000002,0,1,1
7813,0.4,3,0,0
7814,1.2000000000000002,0,1,1
7815,0.4,3,0,0
7816,2.0,0,1,1
7817,2.0,0,1,1
7818,0.4,3,0,0
7819,1.2000000000000002,0,1,1
7820,1.2000000000000002,0,1,0
7821,0.4,3,0,0
7822,2.0,0,1,1
7823,0.4,3,0,0
7824,0.4,3,0,0
7825,0.4,3,0,0
7826,0.4,3,0,0
7827,1.2000000000000002,0,1,1
7828,2.0,0,1,1
7829,1.2000000000000002,0,1,1
7830,2.0,0,1,1
7831,0.4,3,0,0
7832,0.4,3,0,0
7833,0.4,3,0,0
7834,1.2000000000000002,0,1,1
7835,0.4,3,0,0
7836,1.2000000000000002,0,1,1
7837,2.0,0,1,1
7838,0.4,3,0,0
7839,1.2000000000000002,0,1,1
7840,0.4,3,0,0
7841,1.2000000000000002,0,1,1
7842,1.2000000000000002,0,1,1
7843,0.4,3,0,0
7844,0.4,3,0,0
7845,0.4,3,0,0
7846,2.0,0,1,1
7847,0.4,3,0,0
7848,1.2000000000000002,0,1,1
7849,0.4,3,0,0
7850,1.2000000000000002,0,1,1
7851,0.4,3,0,0
7852,2.0,0,1,1
7853,1.2000000000000002,0,1,1
7854,0.4,3,0,0
7855,1.2000000000000002,0,1,0
7856,0.4,3,0,0
7857,1.2000000000000002,0,1,1
7858,1.2000000000000002,0,0,1
7859,0.4,3,0,0
7860,1.2000000000000002,0,1,0
7861,0.4,3,0,0
7862,2.0,0,1,1
7863,0.4,3,0,0
7864,1.2000000000000002,0,0,1
7865,1.2000000000000002,0,1,1
7866,1.2000000000000002,0,1,0
7867,0.4,3,0,0
7868,0.4,3,0,0
7869,0.4,3,0,0
7870,0.4,3,0,0
7871,1.2000000000000002,0,1,1
7872,2.8,0,1,1
7873,1.2000000000000002,0,1,0
7874,1.2000000000000002,0,1,1
7875,0.4,3,0,0
7876,2.0,0,1,1
7877,0.4,3,0,0
7878,2.0,0,1,1
7879,0.4,3,0,0
7880,1.2000000000000002,0,1,1
7881,1.2000000000000002,0,1,1
7882,0.4,3,0,0
7883,0.4,3,0,0
7884,0.4,3,0,0
7885,0.4,3,0,0
7886,2.0,0,0,1
7887,0.4,3,0,0
7888,1.2000000000000002,0,1,0
7889,1.2000000000000002,0,1,1
7890,1.2000000000000002,3,0,0
7891,2.0,0,0,1
7892,1.2000000000000002,0,1,1
7893,1.2000000000000002,0,1,1
7894,0.4,3,0,0
7895,0.4,3,0,0
7896,1.2000000000000002,0,1,1
7897,1.2000000000000002,0,1,0
7898,1.2000000000000002,0,1,1
7899,0.4,3,0,0
7900,1.2000000000000002,0,1,1
7901,1.2000000000000002,0,1,1
7902,1.2000000000000002,0,1,1
7903,1.2000000000000002,0,1,1
7904,1.2000000000000002,0,1,1
7905,1.2000000000000002,0,1,1
7906,0.4,3,0,0
7907,2.8,0,1,1
7908,0.4,3,0,0
7909,1.2000000000000002,0,1,1
7910,1.2000000000000002,0,0,1
7911,1.2000000000000002,0,1,1
7912,0.4,3,0,0
7913,1.2000000000000002,0,1,1
7914,1.2000000000000002,0,1,1
7915,0.4,3,0,0
7916,0.4,3,0,0
7917,0.4,3,0,0
7918,1.2000000000000002,0,1,1
7919,1.2000000000000002,0,1,1
7920,2.0,0,1,1
7921,1.2000000000000002,0,1,1
7922,0.4,3,0,0
7923,0.4,3,0,0
7924,1.2000000000000002,0,1,0
7925,0.4,3,0,0
7926,0.4,3,0,0
7927,1.2000000000000002,0,1,0
7928,1.2000000000000002,0,1,1
7929,0.4,3,0,0
7930,1.2000000000000002,0,1,1
7931,0.4,3,0,0
7932,0.4,3,0,0
7933,0.4,3,0,0
7934,2.0,0,1,1
7935,1.2000000000000002,0,1,0
7936,1.2000000000000002,0,1,1
7937,0.4,3,0,0
7938,1.2000000000000002,3,0,0
7939,2.0,0,1,1
7940,0.4,3,0,0
7941,0.4,3,0,0
7942,1.2000000000000002,0,0,1
7943,1.2000000000000002,0,1,1
7944,0.4,3,0,0
7945,2.0,0,1,1
7946,0.4,3,0,0
7947,1.2000000000000002,0,1,1
7948,1.2000000000000002,0,1,1
7949,0.4,3,0,0
7950,1.2000000000000002,0,1,1
7951,0.4,3,0,0
7952,1.2000000000000002,0,1,1
7953,0.4,3,0,0
7954,1.2000000000000002,3,0,0
7955,1.2000000000000002,0,1,1
7956,0.4,3,0,0
7957,1.2000000000000002,0,0,0
7958,1.2000000000000002,0,0,1
7959,1.2000000000000002,0,0,1
7960,0.4,3,0,0
7961,2.0,0,1,1
7962,1.2000000000000002,0,0,1
7963,1.2000000000000002,0,1,1
7964,1.2000000000000002,0,1,1
7965,1.2000000000000002,0,1,0
7966,0.4,3,0,0
7967,1.2000000000000002,0,1,1
7968,0.4,3,0,0
7969,0.4,3,0,0
7970,0.4,3,0,0
7971,0.4,3,0,0
7972,1.2000000000000002,0,1,1
7973,1.2000000000000002,0,1,0
7974,0.4,3,0,0
7975,1.2000000000000002,0,1,1
7976,1.2000000000000002,0,1,1
7977,1.2000000000000002,0,1,0
7978,1.2000000000000002,0,1,1
7979,0.4,3,0,0
7980,1.2000000000000002,0,1,1
7981,2.0,0,1,1
7982,0.4,3,0,0
7983,0.4,3,0,0
7984,0.4,3,0,0
7985,2.0,0,1,1
7986,0.4,3,0,0
7987,1.2000000000000002,0,1,1
7988,1.2000000000000002,0,1,1
7989,0.4,3,0,0
7990,1.2000000000000002,0,1,1
7991,1.2000000000000002,0,1,1
7992,0.4,3,0,0
7993,0.4,3,0,0
7994,0.4,3,0,0
7995,0.4,3,0,0
7996,0.4,3,0,0
7997,0.4,3,0,0
7998,1.2000000000000002,0,1,1
7999,2.0,0,1,1
8000,0.4,3,0,0
8001,1.2000000000000002,0,1,1
8002,0.4,3,0,0
8003,1.2000000000000002,0,1,1
8004,0.4,3,0,0
8005,1.2000000000000002,0,1,0
8006,0.4,3,0,0
8007,0.4,3,0,0
8008,0.4,3,0,0
8009,2.0,0,1,1
8010,0.4,3,0,0
8011,0.4,3,0,0
8012,0.4,3,0,0
8013,1.2000000000000002,0,1,1
8014,0.4,3,0,0
8015,1.2000000000000002,0,1,1
8016,0.4,3,0,0
8017,1.2000000000000002,0,1,1
8018,1.2000000000000002,0,0,1
8019,1.2000000000000002,0,1,1
8020,0.4,3,0,0
8021,2.0,0,1,1
8022,1.2000000000000002,0,0,1
8023,0.4,3,0,0
8024,1.2000000000000002,0,0,0
8025,0.4,3,0,0
8026,0.4,3,0,0
8027,0.4,3,0,0
8028,1.2000000000000002,0,1,1
8029,1.2000000000000002,0,1,1
8030,1.2000000000000002,0,0,1
8031,2.0,0,1,1
8032,1.2000000000000002,0,1,1
8033,0.4,3,0,1
8034,0.4,3,0,0
8035,0.4,3,0,0
8036,1.2000000000000002,0,1,1
8037,2.0,0,1,1
8038,1.2000000000000002,0,1,1
8039,2.8,0,1,1
8040,1.2000000000000002,0,0,0
8041,0.4,3,0,0
8042,1.2000000000000002,0,1,1
8043,0.4,3,0,0
8044,2.0,0,1,1
8045,0.4,3,0,0
8046,0.4,3,0,0
8047,1.2000000000000002,0,1,1
8048,0.4,3,0,0
8049,1.2000000000000002,0,1,1
8050,1.2000000000000002,0,0,0
8051,1.2000000000000002,0,0,1
8052,2.0,0,1,1
8053,0.4,3,0,0
8054,0.4,3,0,0
8055,0.4,3,0,0
8056,1.2000000000000002,0,0,1
8057,0.4,3,0,0
8058,1.2000000000000002,0,0,1
8059,0.4,3,0,0
8060,1.2000000000000002,0,0,1
8061,0.4,3,0,0
8062,1.2000000000000002,0,1,1
8063,0.4,3,0,0
8064,2.0,0,1,1
8065,0.4,3,0,0
8066,0.4,3,0,0
8067,1.2000000000000002,0,1,1
8068,1.2000000000000002,0,0,1
8069,0.4,3,0,0
8070,0.4,3,0,0
8071,2.0,0,1,1
8072,1.2000000000000002,0,1,0
8073,0.4,3,0,0
8074,1.2000000000000002,0,0,1
8075,1.2000000000000002,0,1,1
8076,0.4,3,0,0
8077,2.0,0,1,1
8078,1.2000000000000002,0,1,1
8079,0.4,3,0,0
8080,0.4,3,0,0
8081,0.4,3,0,0
8082,1.2000000000000002,0,1,1
8083,1.2000000000000002,0,0,1
8084,0.4,3,0,0
8085,0.4,3,0,0
8086,1.2000000000000002,0,1,1
8087,0.4,3,0,0
8088,0.4,3,0,0
8089,1.2000000000000002,0,1,1
8090,1.2000000000000002,0,1,1
8091,1.2000000000000002,0,1,1
8092,1.2000000000000002,0,1,1
8093,0.4,3,0,0
8094,2.0,0,1,1
8095,1.2000000000000002,0,1,1
8096,0.4,3,0,0
8097,0.4,3,0,0
8098,1.2000000000000002,0,1,1
8099,0.4,3,0,0
8100,1.2000000000000002,0,1,1
8101,0.4,3,0,0
8102,1.2000000000000002,0,1,1
8103,1.2000000000000002,0,1,1
8104,1.2000000000000002,0,0,1
8105,1.2000000000000002,0,1,1
8106,0.4,3,0,0
8107,0.4,3,0,0
8108,0.4,3,0,0
8109,1.2000000000000002,0,1,1
8110,0.4,3,0,0
8111,1.2000000000000002,0,1,1
8112,1.2000000000000002,0,1,1
8113,1.2000000000000002,0,1,0
8114,1.2000000000000002,0,1,1
8115,0.4,3,0,0
8116,0.4,3,0,0
8117,2.0,0,0,1
8118,0.4,3,0,0
8119,0.4,3,0,1
8120,0.4,3,0,0
8121,1.2000000000000002,0,1,1
8122,1.2000000000000002,0,1,1
8123,1.2000000000000002,0,1,1
8124,1.2000000000000002,0,0,1
8125,1.2000000000000002,0,1,1
8126,0.4,3,0,0
8127,0.4,3,0,0
8128,0.4,3,0,0
8129,2.0,0,1,1
8130,2.0,0,1,1
8131,1.2000000000000002,0,1,1
8132,1.2000000000000002,0,1,1
8133,0.4,3,0,0
8134,1.2000000000000002,0,1,1
8135,0.4,3,0,0
8136,1.2000000000000002,0,1,1
8137,1.2000000000000002,0,1,1
8138,1.2000000000000002,0,1,1
8139,1.2000000000000002,0,1,1
8140,1.2000000000000002,0,1,1
8141,2.0,0,1,1
8142,0.4,3,0,0
8143,1.2000000000000002,0,1,1
8144,0.4,3,0,1
8145,0.4,3,0,0
8146,1.2000000000000002,0,1,0
8147,0.4,3,0,0
8148,1.2000000000000002,0,0,1
8149,0.4,3,0,0
8150,0.4,3,0,0
8151,1.2000000000000002,0,1,0
8152,1.2000000000000002,0,1,1
8153,1.2000000000000002,0,1,1
8154,1.2000000000000002,0,1,1
8155,1.2000000000000002,0,1,1
8156,1.2000000000000002,0,1,1
8157,1.2000000000000002,2,0,0
8158,1.2000000000000002,0,1,0
8159,1.2000000000000002,0,1,1
8160,1.2000000000000002,0,1,1
8161,0.4,3,0,0
8162,0.4,3,0,0
8163,1.2000000000000002,0,1,1
8164,1.2000000000000002,0,1,1
8165,1.2000000000000002,0,1,1
8166,1.2000000000000002,0,1,1
8167,1.2000000000000002,0,1,1
8168,1.2000000000000002,0,1,1
8169,0.4,3,0,0
8170,1.2000000000000002,0,1,1
8171,1.2000000000000002,0,1,1
8172,1.2000000000000002,0,0,1
8173,1.2000000000000002,0,1,0
8174,2.0,0,1,1
8175,0.4,3,0,0
8176,0.4,3,0,0
8177,0.4,3,0,0
8178,1.2000000000000002,0,1,1
8179,0.4,3,0,0
8180,2.0,0,1,1
8181,1.2000000000000002,0,1,1
8182,0.4,3,0,0
8183,0.4,3,0,0
8184,1.2000000000000002,0,1,1
8185,1.2000000000000002,0,1,1
8186,1.2000000000000002,0,1,1
8187,2.0,0,1,1
8188,1.2000000000000002,0,1,1
8189,2.0,0,1,1
8190,2.0,0,1,1
8191,0.4,3,0,0
8192,2.0,0,1,1
8193,2.0,0,1,1
8194,2.0,0,1,1
8195,0.4,3,0,0
8196,1.2000000000000002,0,1,1
8197,0.4,3,0,0
8198,1.2000000000000002,0,1,1
8199,1.2000000000000002,0,1,0
8200,1.2000000000000002,0,1,1
8201,0.4,3,0,0
8202,0.4,3,0,0
8203,0.4,3,0,0
8204,1.2000000000000002,0,1,1
8205,1.2000000000000002,0,1,1
8206,0.4,3,0,0
8207,0.4,3,0,0
8208,0.4,3,0,0
8209,1.2000000000000002,0,1,1
8210,0.4,3,0,0
8211,2.8,0,1,1
8212,2.0,0,1,1
8213,2.0,0,1,1
8214,0.4,3,0,0
8215,2.0,0,1,1
8216,1.2000000000000002,0,1,1
8217,1.2000000000000002,0,1,1
8218,2.0,0,1,1
8219,1.2000000000000002,0,1,1
8220,2.0,0,1,1
8221,2.0,0,1,1
8222,1.2000000000000002,0,1,1
8223,0.4,3,0,0
8224,1.2000000000000002,0,1,1
8225,1.2000000000000002,0,1,0
8226,2.0,0,1,1
8227,2.0,0,1,1
8228,0.4,3,0,0
8229,1.2000000000000002,0,1,1
8230,0.4,3,0,0
8231,1.2000000000000002,0,1,1
8232,1.2000000000000002,0,1,1
8233,1.2000000000000002,0,1,1
8234,0.4,3,0,0
8235,2.0,0,1,1
8236,1.2000000000000002,0,1,1
8237,2.0,0,1,1
8238,0.4,3,0,0
8239,2.0,0,1,1
8240,0.4,3,0,0
8241,0.4,3,0,0
8242,0.4,3,0,0
8243,1.2000000000000002,0,1,0
8244,0.4,3,0,0
8245,0.4,3,0,0
8246,1.2000000000000002,0,1,1
8247,1.2000000000000002,0,1,1
8248,1.2000000000000002,0,1,1
8249,1.2000000000000002,0,1,1
8250,0.4,3,0,0
8251,1.2000000000000002,3,0,0
8252,0.4,3,0,0
8253,0.4,3,0,0
8254,0.4,3,0,0
8255,0.4,3,0,0
8256,1.2000000000000002,0,0,0
8257,1.2000000000000002,0,1,1
8258,1.2000000000000002,0,1,1
8259,1.2000000000000002,0,1,1
8260,1.2000000000000002,0,1,0
8261,0.4,3,0,0
8262,1.2000000000000002,0,0,1
8263,1.2000000000000002,0,1,0
8264,0.4,3,0,0
8265,0.4,3,0,0
8266,0.4,3,0,0
8267,1.2000000000000002,1,0,0
8268,0.4,3,0,0
8269,0.4,3,0,0
8270,0.4,3,0,0
8271,1.2000000000000002,0,1,1
8272,0.4,3,0,0
8273,1.2000000000000002,0,1,1
8274,1.2000000000000002,0,1,1
8275,1.2000000000000002,0,1,1
8276,0.4,3,0,0
8277,1.2000000000000002,0,1,1
8278,0.4,3,0,0
8279,1.2000000000000002,0,1,1
8280,1.2000000000000002,0,1,1
8281,1.2000000000000002,0,1,0
8282,2.0,0,1,1
8283,0.4,3,0,0
8284,1.2000000000000002,0,0,1
8285,1.2000000000000002,0,1,1
8286,0.4,3,0,0
8287,1.2000000000000002,0,0,1
8288,1.2000000000000002,1,0,0
8289,0.4,3,0,0
8290,2.0,0,1,1
8291,0.4,3,0,0
8292,0.4,3,0,0
8293,0.4,3,0,0
8294,1.2000000000000002,0,1,1
8295,1.2000000000000002,0,1,1
8296,1.2000000000000002,0,1,1
8297,1.2000000000000002,0,1,1
8298,1.2000000000000002,0,1,1
8299,2.0,0,1,1
8300,0.4,3,0,0
8301,1.2000000000000002,0,1,1
8302,1.2000000000000002,0,1,1
8303,0.4,3,0,0
8304,2.0,0,0,1
8305,1.2000000000000002,0,1,1
8306,0.4,3,0,0
8307,0.4,3,0,0
8308,0.4,3,0,0
8309,0.4,3,0,0
8310,0.4,3,0,0
8311,0.4,3,0,0
8312,2.0,0,1,1
8313,0.4,3,0,0
8314,0.4,3,0,0
8315,1.2000000000000002,0,1,0
8316,0.4,3,0,0
8317,1.2000000000000002,0,1,1
8318,0.4,3,0,0
8319,0.4,3,0,0
8320,1.2000000000000002,0,1,1
8321,0.4,3,0,1
8322,0.4,3,0,0
8323,2.0,0,1,1
8324,0.4,3,0,0
8325,0.4,3,0,0
8326,0.4,3,0,0
8327,1.2000000000000002,0,1,1
8328,1.2000000000000002,0,1,1
8329,1.2000000000000002,0,1,1
8330,0.4,3,0,0
8331,0.4,3,0,1
8332,1.2000000000000002,0,1,0
8333,1.2000000000000002,0,1,1
8334,0.4,3,0,0
8335,2.0,0,1,1
8336,0.4,3,0,0
8337,0.4,3,0,0
8338,1.2000000000000002,0,1,0
8339,1.2000000000000002,0,1,1
8340,1.2000000000000002,0,1,1
8341,0.4,3,0,0
8342,1.2000000000000002,0,1,1
8343,1.2000000000000002,0,0,1
8344,1.2000000000000002,0,1,1
8345,1.2000000000000002,0,1,1
8346,0.4,3,0,0
8347,1.2000000000000002,0,1,1
8348,0.4,3,0,0
8349,2.0,0,1,1
8350,1.2000000000000002,0,1,0
8351,2.8,0,1,1
8352,0.4,3,0,0
8353,0.4,3,0,0
8354,0.4,3,0,0
8355,2.0,0,1,1
8356,0.4,3,0,0
8357,1.2000000000000002,0,1,1
8358,1.2000000000000002,0,1,1
8359,0.4,3,0,0
8360,0.4,3,0,0
8361,0.4,3,0,0
8362,0.4,3,0,0
8363,1.2000000000000002,0,0,1
8364,0.4,3,0,0
8365,0.4,3,0,0
8366,1.2000000000000002,0,1,1
8367,1.2000000000000002,0,1,1
8368,0.4,1,0,0
8369,0.4,3,0,0
8370,2.0,0,1,1
8371,0.4,3,0,0
8372,0.4,3,0,0
8373,1.2000000000000002,0,1,1
8374,1.2000000000000002,0,1,1
8375,1.2000000000000002,0,1,1
8376,0.4,3,0,0
8377,0.4,3,0,0
8378,2.0,0,1,1
8379,1.2000000000000002,0,1,1
8380,1.2000000000000002,0,1,1
8381,0.4,3,0,0
8382,2.0,0,1,1
8383,1.2000000000000002,0,1,1
8384,1.2000000000000002,0,1,1
8385,1.2000000000000002,0,1,1
8386,1.2000000000000002,0,1,1
8387,1.2000000000000002,0,1,1
8388,1.2000000000000002,0,1,1
8389,2.0,0,1,1
8390,1.2000000000000002,0,0,1
8391,2.8,0,1,1
8392,0.4,3,0,0
8393,1.2000000000000002,0,0,1
8394,0.4,3,0,1
8395,0.4,3,0,0
8396,1.2000000000000002,0,0,1
8397,2.0,0,1,1
8398,1.2000000000000002,0,1,1
8399,0.4,3,0,0
8400,1.2000000000000002,3,0,0
8401,2.8,0,1,1
8402,1.2000000000000002,0,1,0
8403,1.2000000000000002,0,0,1
8404,1.2000000000000002,0,0,0
8405,2.0,0,1,1
