,R,Q,A,Y
8866,1.2000000000000002,0,1,1
8867,1.2000000000000002,0,1,1
8868,1.2000000000000002,3,0,1
8869,0.4,3,0,0
8870,0.4,3,0,0
8871,0.4,3,0,0
8872,0.4,3,0,0
8873,1.2000000000000002,0,1,1
8874,2.8,0,1,1
8875,1.2000000000000002,0,1,1
8876,1.2000000000000002,0,1,1
8877,0.4,3,0,0
8878,1.2000000000000002,3,0,0
8879,1.2000000000000002,0,1,1
8880,0.4,3,0,0
8881,0.4,3,0,0
8882,6.800000000000001,0,0,1
8883,1.2000000000000002,0,1,0
8884,1.2000000000000002,0,1,1
8885,1.2000000000000002,0,1,1
8886,0.4,3,0,0
8887,1.2000000000000002,0,1,1
8888,0.4,3,0,0
8889,1.2000000000000002,0,1,1
8890,1.2000000000000002,0,1,1
8891,1.2000000000000002,0,1,1
8892,0.4,3,0,0
8893,0.4,3,0,0
8894,0.4,3,0,0
8895,2.0,0,1,1
8896,0.4,3,0,0
8897,1.2000000000000002,0,1,1
8898,0.4,3,0,0
8899,0.4,3,0,0
8900,1.2000000000000002,0,1,1
8901,0.4,3,0,0
8902,1.2000000000000002,0,1,0
8903,1.2000000000000002,0,1,1
8904,0.4,3,0,0
8905,0.4,3,0,0
8906,0.4,3,0,0
8907,0.4,3,0,0
8908,1.2000000000000002,0,1,1
8909,0.4,3,0,0
8910,2.0,0,1,1
8911,0.4,3,0,0
8912,1.2000000000000002,0,1,1
8913,1.2000000000000002,0,1,1
8914,1.2000000000000002,0,1,1
8915,1.2000000000000002,0,1,1
8916,2.0,0,1,1
8917,0.4,3,0,0
8918,1.2000000000000002,0,0,0
8919,0.4,3,0,0
8920,1.2000000000000002,0,1,1
8921,0.4,3,0,0
8922,2.0,0,1,1
8923,1.2000000000000002,0,1,1
8924,1.2000000000000002,0,0,0
8925,1.2000000000000002,0,0,1
8926,0.4,3,0,0
8927,1.2000000000000002,0,1,1
8928,0.4,3,0,0
8929,1.2000000000000002,0,1,0
8930,1.2000000000000002,0,1,1
8931,0.4,3,0,0
8932,0.4,3,0,0
8933,0.4,3,0,0
8934,2.0,0,1,1
8935,2.0,0,1,1
8936,0.4,3,0,0
8937,0.4,3,0,0
8938,1.2000000000000002,0,1,1
8939,1.2000000000000002,0,1,1
8940,2.8,0,1,1
8941,0.4,3,0,0
8942,0.4,3,0,0
8943,0.4,3,0,0
8944,0.4,3,0,0
8945,0.4,3,0,0
8946,0.4,3,0,0
8947,0.4,3,0,0
8948,1.2000000000000002,0,1,1
8949,1.2000000000000002,0,1,1
8950,1.2000000000000002,0,0,1
8951,0.4,3,0,0
8952,1.2000000000000002,0,1,1
8953,1.2000000000000002,0,1,1
8954,1.2000000000000002,0,1,1
8955,0.4,3,0,0
8956,0.4,3,0,0
8957,1.2000000000000002,0,1,1
8958,1.2000000000000002,0,0,1
8959,0.4,3,0,0
8960,1.2000000000000002,0,1,1
8961,2.0,0,0,1
8962,1.2000000000000002,0,1,0
8963,0.4,3,0,0
8964,0.4,3,0,0
8965,2.0,0,1,1
8966,2.0,0,1,1
8967,1.2000000000000002,0,1,0
8968,1.2000000000000002,0,1,1
8969,1.2000000000000002,0,1,1
8970,0.4,3,0,0
8971,0.4,3,0,0
8972,0.4,3,0,0
8973,1.2000000000000002,0,1,1
8974,1.2000000000000002,0,0,1
8975,0.4,3,0,0
8976,1.2000000000000002,2,0,0
8977,0.4,3,0,0
8978,1.2000000000000002,0,0,1
8979,0.4,3,0,0
8980,0.4,3,0,0
8981,2.0,0,1,1
8982,0.4,3,0,0
8983,1.2000000000000002,0,1,1
8984,1.2000000000000002,0,1,0
8985,0.4,3,0,0
8986,0.4,3,0,0
8987,0.4,3,0,0
8988,1.2000000000000002,0,1,1
8989,0.4,3,0,1
8990,0.4,3,0,0
8991,0.4,3,0,0
8992,0.4,3,0,0
8993,1.2000000000000002,0,1,1
8994,2.0,0,1,1
8995,2.0,0,1,1
8996,0.4,3,0,0
8997,0.4,3,0,0
8998,1.2000000000000002,0,0,1
8999,0.4,3,0,0
9000,1.2000000000000002,0,1,1
9001,1.2000000000000002,0,1,0
9002,0.4,3,0,0
9003,1.2000000000000002,0,1,1
9004,2.0,0,1,1
9005,1.2000000000000002,1,0,0
9006,2.0,0,1,1
9007,2.0,0,1,1
9008,0.4,3,0,0
9009,0.4,3,0,0
9010,0.4,3,0,0
9011,0.4,3,0,0
9012,1.2000000000000002,0,1,1
9013,0.4,3,0,0
9014,0.4,3,0,0
9015,0.4,3,0,0
9016,1.2000000000000002,0,1,1
9017,1.2000000000000002,3,0,0
9018,0.4,3,0,0
9019,1.2000000000000002,0,1,0
9020,1.2000000000000002,0,1,1
9021,0.4,3,0,0
9022,0.4,3,0,0
9023,2.0,0,1,1
9024,0.4,3,0,0
9025,0.4,3,0,0
9026,0.4,3,0,0
9027,0.4,3,0,0
9028,1.2000000000000002,0,1,1
9029,1.2000000000000002,0,1,1
9030,0.4,3,0,0
9031,0.4,3,0,0
9032,0.4,3,0,0
9033,2.0,0,1,1
9034,1.2000000000000002,0,0,1
9035,0.4,3,0,0
9036,0.4,3,0,0
9037,1.2000000000000002,0,0,1
9038,0.4,3,0,0
9039,1.2000000000000002,0,1,1
9040,1.2000000000000002,0,1,1
9041,1.2000000000000002,0,1,1
9042,0.4,3,0,0
9043,1.2000000000000002,0,1,1
9044,2.0,0,1,1
9045,0.4,3,0,0
9046,0.4,3,0,0
9047,1.2000000000000002,0,1,0
9048,1.2000000000000002,0,1,1
9049,1.2000000000000002,0,1,1
9050,0.4,3,0,0
9051,1.2000000000000002,0,1,0
9052,1.2000000000000002,0,1,1
9053,0.4,3,0,0
9054,2.0,3,0,0
9055,0.4,3,0,0
9056,0.4,3,0,0
9057,0.4,3,0,0
9058,0.4,3,0,0
9059,1.2000000000000002,3,0,0
9060,0.4,3,0,0
9061,1.2000000000000002,0,1,1
9062,0.4,3,0,0
9063,2.0,0,1,1
9064,1.2000000000000002,0,1,1
9065,0.4,3,0,0
9066,2.0,0,1,1
9067,0.4,3,0,0
9068,1.2000000000000002,0,1,0
9069,0.4,3,0,0
9070,0.4,3,0,0
9071,0.4,3,0,0
9072,1.2000000000000002,0,1,1
9073,1.2000000000000002,0,1,1
9074,2.0,0,0,1
9075,0.4,3,0,0
9076,2.0,0,1,1
9077,1.2000000000000002,0,1,1
9078,1.2000000000000002,0,0,1
9079,1.2000000000000002,0,1,1
9080,1.2000000000000002,0,1,1
9081,0.4,3,0,0
9082,0.4,3,0,0
9083,1.2000000000000002,0,1,1
9084,1.2000000000000002,0,1,1
9085,0.4,3,0,0
9086,1.2000000000000002,0,0,0
9087,1.2000000000000002,0,1,1
9088,1.2000000000000002,0,1,1
9089,0.4,3,0,0
9090,0.4,3,0,0
9091,1.2000000000000002,0,1,0
9092,2.0,0,1,1
9093,0.4,3,0,0
9094,2.0,0,1,1
9095,0.4,3,0,0
9096,0.4,3,0,0
9097,0.4,3,0,0
9098,1.2000000000000002,0,1,1
9099,1.2000000000000002,0,1,1
9100,1.2000000000000002,0,1,1
9101,2.0,0,1,1
9102,0.4,3,0,1
9103,0.4,3,0,0
9104,0.4,3,0,0
9105,0.4,3,0,0
9106,1.2000000000000002,0,1,1
9107,0.4,3,0,0
9108,1.2000000000000002,0,1,1
9109,1.2000000000000002,0,1,1
9110,0.4,3,0,0
9111,1.2000000000000002,0,1,1
9112,1.2000000000000002,0,1,0
9113,0.4,3,0,0
9114,1.2000000000000002,0,0,1
9115,2.0,0,1,1
9116,1.2000000000000002,0,1,1
9117,1.2000000000000002,0,1,0
9118,0.4,3,0,0
9119,1.2000000000000002,0,1,1
9120,0.4,3,0,0
9121,2.0,0,1,1
9122,0.4,3,0,0
9123,0.4,3,0,0
9124,1.2000000000000002,0,0,1
9125,1.2000000000000002,0,1,1
9126,1.2000000000000002,0,1,1
9127,1.2000000000000002,0,1,0
9128,2.0,0,1,1
9129,1.2000000000000002,0,1,1
9130,1.2000000000000002,0,1,1
9131,1.2000000000000002,0,1,1
9132,2.0,0,1,1
9133,2.0,0,1,1
9134,1.2000000000000002,0,1,1
9135,1.2000000000000002,0,1,1
9136,0.4,3,0,0
9137,0.4,3,0,0
9138,0.4,3,0,0
9139,1.2000000000000002,0,1,0
9140,1.2000000000000002,0,1,1
9141,1.2000000000000002,0,1,1
9142,1.2000000000000002,0,1,1
9143,2.0,0,1,1
9144,1.2000000000000002,0,1,1
9145,2.0,0,0,1
9146,2.0,0,1,1
9147,0.4,3,0,0
9148,0.4,3,0,0
9149,1.2000000000000002,0,1,1
9150,0.4,3,0,0
9151,0.4,3,0,0
9152,0.4,3,0,1
9153,0.4,3,0,0
9154,2.0,0,1,1
9155,0.4,3,0,0
9156,1.2000000000000002,0,0,0
9157,1.2000000000000002,0,1,0
9158,2.0,0,1,1
9159,2.0,0,1,1
9160,1.2000000000000002,0,1,0
9161,0.4,3,0,0
9162,1.2000000000000002,0,1,0
9163,2.0,0,1,1
9164,0.4,3,0,0
9165,0.4,3,0,0
9166,0.4,3,0,0
9167,0.4,3,0,0
9168,1.2000000000000002,0,1,0
9169,1.2000000000000002,0,1,1
9170,1.2000000000000002,0,1,1
9171,1.2000000000000002,0,1,1
9172,1.2000000000000002,0,1,1
9173,0.4,3,0,0
9174,0.4,3,0,0
9175,0.4,3,0,0
9176,1.2000000000000002,0,1,1
9177,1.2000000000000002,0,1,1
9178,0.4,3,0,0
9179,0.4,3,0,0
9180,1.2000000000000002,0,1,1
9181,0.4,3,0,0
9182,0.4,3,0,0
9183,1.2000000000000002,0,1,1
9184,1.2000000000000002,0,1,1
9185,0.4,3,0,0
9186,1.2000000000000002,0,1,1
9187,1.2000000000000002,0,0,1
9188,0.4,3,0,0
9189,1.2000000000000002,0,1,0
9190,1.2000000000000002,0,1,1
9191,0.4,3,0,0
9192,1.2000000000000002,0,1,1
9193,2.0,0,1,1
9194,1.2000000000000002,0,1,1
9195,1.2000000000000002,0,1,1
9196,0.4,3,0,0
9197,0.4,3,0,0
9198,0.4,3,0,0
9199,0.4,3,0,0
9200,0.4,3,0,0
9201,1.2000000000000002,0,1,1
9202,1.2000000000000002,0,0,1
9203,1.2000000000000002,0,0,1
9204,0.4,3,0,0
9205,1.2000000000000002,0,1,1
9206,1.2000000000000002,0,1,1
9207,0.4,3,0,0
9208,0.4,3,0,0
9209,1.2000000000000002,0,1,1
9210,1.2000000000000002,0,1,1
9211,0.4,3,0,0
9212,1.2000000000000002,0,1,1
9213,1.2000000000000002,3,0,0
9214,1.2000000000000002,0,1,1
9215,0.4,3,0,0
9216,0.4,3,0,0
9217,1.2000000000000002,0,1,1
9218,2.0,0,1,1
9219,2.0,0,1,1
9220,1.2000000000000002,0,1,1
9221,0.4,3,0,1
9222,0.4,3,0,0
9223,0.4,3,0,0
9224,0.4,3,0,0
9225,1.2000000000000002,0,1,1
9226,0.4,3,0,0
9227,2.0,0,1,1
9228,0.4,3,0,0
9229,1.2000000000000002,0,0,1
9230,1.2000000000000002,0,1,1
9231,2.0,0,1,1
9232,0.4,3,0,0
9233,1.2000000000000002,0,1,1
9234,0.4,3,0,0
9235,2.0,0,1,1
9236,1.2000000000000002,0,1,1
9237,1.2000000000000002,0,1,1
9238,0.4,3,0,0
9239,0.4,3,0,0
9240,2.0,0,1,1
9241,0.4,3,0,0
9242,1.2000000000000002,0,1,1
9243,1.2000000000000002,0,1,1
9244,1.2000000000000002,0,0,1
9245,0.4,3,0,0
9246,2.0,0,1,1
9247,1.2000000000000002,0,1,1
9248,1.2000000000000002,0,1,1
9249,1.2000000000000002,0,1,1
9250,0.4,3,0,0
9251,0.4,3,0,1
9252,0.4,3,0,0
9253,1.2000000000000002,0,1,1
9254,0.4,3,0,0
9255,1.2000000000000002,0,1,0
9256,0.4,3,0,0
9257,1.2000000000000002,0,1,1
9258,0.4,3,0,0
9259,0.4,3,0,0
9260,1.2000000000000002,0,1,1
9261,0.4,3,0,0
9262,1.2000000000000002,0,1,1
9263,1.2000000000000002,0,1,1
9264,1.2000000000000002,0,1,1
9265,1.2000000000000002,0,1,1
9266,1.2000000000000002,0,1,1
9267,1.2000000000000002,0,1,1
9268,0.4,3,0,0
9269,1.2000000000000002,0,1,1
9270,1.2000000000000002,0,1,0
9271,0.4,3,0,0
9272,0.4,3,0,0
9273,1.2000000000000002,0,1,1
9274,1.2000000000000002,0,1,0
9275,0.4,3,0,0
9276,1.2000000000000002,0,1,0
9277,1.2000000000000002,0,1,1
9278,2.0,0,1,1
9279,1.2000000000000002,0,1,0
9280,0.4,3,0,0
9281,1.2000000000000002,0,0,1
9282,1.2000000000000002,0,1,1
9283,1.2000000000000002,0,1,1
9284,1.2000000000000002,0,1,1
9285,0.4,3,0,0
9286,1.2000000000000002,0,1,1
9287,0.4,3,0,0
9288,0.4,3,0,0
9289,0.4,3,0,0
9290,1.2000000000000002,2,0,0
9291,1.2000000000000002,0,1,0
9292,1.2000000000000002,0,1,1
9293,1.2000000000000002,0,1,1
9294,1.2000000000000002,0,1,1
9295,0.4,3,0,0
9296,1.2000000000000002,0,1,1
9297,0.4,3,0,1
9298,1.2000000000000002,0,0,1
9299,0.4,3,0,0
9300,0.4,3,0,0
9301,0.4,3,0,0
9302,1.2000000000000002,0,1,1
9303,0.4,3,0,0
9304,0.4,3,0,0
9305,0.4,3,0,0
9306,0.4,3,0,0
9307,2.0,0,0,1
9308,1.2000000000000002,0,1,1
9309,0.4,3,0,0
9310,0.4,3,0,0
9311,0.4,3,0,0
9312,1.2000000000000002,0,1,1
9313,1.2000000000000002,0,0,0
9314,0.4,3,0,0
9315,1.2000000000000002,0,1,1
9316,0.4,3,0,0
9317,0.4,3,0,0
9318,1.2000000000000002,0,1,1
9319,0.4,3,0,0
9320,1.2000000000000002,0,1,1
9321,2.0,0,1,1
9322,1.2000000000000002,0,1,1
9323,1.2000000000000002,0,1,1
9324,1.2000000000000002,0,1,1
9325,0.4,3,0,0
9326,0.4,3,0,0
9327,1.2000000000000002,0,0,1
9328,1.2000000000000002,0,1,1
9329,0.4,3,0,0
9330,2.0,0,1,1
9331,2.8,0,1,1
9332,1.2000000000000002,0,1,1
9333,1.2000000000000002,0,1,1
9334,1.2000000000000002,0,1,1
9335,0.4,3,0,0
9336,1.2000000000000002,0,0,1
9337,0.4,3,0,0
9338,1.2000000000000002,0,1,1
9339,0.4,3,0,0
9340,1.2000000000000002,0,1,1
9341,1.2000000000000002,0,1,1
9342,1.2000000000000002,0,1,1
9343,0.4,3,0,0
9344,0.4,3,0,0
9345,2.0,0,1,1
9346,1.2000000000000002,0,1,1
9347,2.8,0,1,1
9348,1.2000000000000002,0,1,1
9349,0.4,3,0,0
9350,1.2000000000000002,0,1,1
9351,1.2000000000000002,0,1,1
9352,0.4,3,0,0
9353,2.0,0,0,1
9354,1.2000000000000002,0,1,0
9355,0.4,3,0,0
9356,0.4,3,0,0
9357,1.2000000000000002,0,0,1
9358,0.4,3,0,0
9359,0.4,3,0,0
9360,1.2000000000000002,0,0,0
9361,2.0,0,1,1
9362,0.4,3,0,0
9363,0.4,3,0,0
9364,6.0,3,0,0
9365,2.0,0,1,1
9366,1.2000000000000002,0,0,1
9367,1.2000000000000002,0,1,1
9368,1.2000000000000002,0,0,1
9369,1.2000000000000002,0,1,1
9370,0.4,3,0,0
9371,1.2000000000000002,0,1,1
9372,2.0,0,0,1
9373,2.0,0,1,1
9374,0.4,3,0,0
9375,1.2000000000000002,0,1,0
9376,1.2000000000000002,0,1,1
9377,2.8,0,1,0
9378,0.4,3,0,0
9379,1.2000000000000002,0,0,1
9380,0.4,3,0,0
9381,0.4,3,0,0
9382,1.2000000000000002,0,1,1
9383,1.2000000000000002,0,1,1
9384,0.4,3,0,1
9385,0.4,3,0,0
9386,2.0,0,1,1
9387,0.4,3,0,0
9388,2.8,0,1,1
9389,1.2000000000000002,0,1,1
9390,0.4,3,0,0
9391,0.4,3,0,0
9392,0.4,3,0,0
9393,0.4,3,0,0
9394,1.2000000000000002,0,1,1
9395,0.4,3,0,0
9396,1.2000000000000002,0,1,0
9397,1.2000000000000002,0,0,1
9398,0.4,3,0,0
9399,1.2000000000000002,0,1,0
9400,1.2000000000000002,0,1,1
9401,1.2000000000000002,0,1,1
9402,1.2000000000000002,0,1,1
9403,1.2000000000000002,0,1,1
9404,1.2000000000000002,0,1,0
9405,1.2000000000000002,0,0,1
9406,1.2000000000000002,0,1,1
9407,1.2000000000000002,0,0,1
9408,2.0,0,1,1
9409,0.4,3,0,0
9410,1.2000000000000002,0,0,1
9411,1.2000000000000002,0,0,1
9412,0.4,3,0,0
9413,1.2000000000000002,0,1,1
9414,0.4,3,0,0
9415,2.0,0,1,1
9416,1.2000000000000002,0,1,1
9417,1.2000000000000002,0,1,1
9418,0.4,3,0,0
9419,1.2000000000000002,0,1,0
9420,0.4,3,0,0
9421,1.2000000000000002,0,1,1
9422,0.4,3,0,0
9423,0.4,3,0,0
9424,1.2000000000000002,0,1,1
9425,0.4,3,0,0
9426,1.2000000000000002,0,1,1
9427,2.0,0,1,1
9428,0.4,3,0,0
9429,0.4,3,0,0
9430,1.2000000000000002,0,1,1
9431,0.4,3,0,0
9432,1.2000000000000002,0,1,1
9433,0.4,3,0,0
9434,0.4,3,0,0
9435,0.4,3,0,0
9436,1.2000000000000002,0,1,1
9437,2.0,0,1,1
9438,1.2000000000000002,0,0,1
9439,0.4,3,0,0
9440,2.0,0,0,1
9441,1.2000000000000002,0,1,1
9442,0.4,3,0,0
9443,0.4,3,0,0
9444,1.2000000000000002,0,0,1
9445,0.4,3,0,0
9446,0.4,3,0,0
9447,1.2000000000000002,0,1,1
9448,1.2000000000000002,0,1,1
9449,1.2000000000000002,0,0,1
9450,1.2000000000000002,0,1,1
9451,0.4,3,0,0
9452,1.2000000000000002,0,1,1
9453,1.2000000000000002,0,1,0
9454,1.2000000000000002,0,0,1
9455,1.2000000000000002,0,1,1
9456,0.4,3,0,0
9457,0.4,3,0,0
9458,0.4,3,0,0
9459,1.2000000000000002,0,1,1
9460,0.4,3,0,0
9461,1.2000000000000002,0,0,1
9462,1.2000000000000002,0,1,0
9463,2.0,0,1,1
9464,0.4,3,0,1
9465,0.4,3,0,0
9466,1.2000000000000002,0,1,0
9467,0.4,3,0,0
9468,0.4,3,0,0
9469,2.0,0,1,1
9470,2.0,0,1,1
9471,0.4,3,0,0
9472,0.4,3,0,0
9473,1.2000000000000002,0,1,1
9474,1.2000000000000002,0,1,1
9475,0.4,3,0,0
9476,1.2000000000000002,0,1,1
9477,1.2000000000000002,0,1,0
9478,1.2000000000000002,0,1,1
9479,0.4,3,0,0
9480,0.4,3,0,0
9481,0.4,3,0,0
9482,0.4,3,0,0
9483,1.2000000000000002,0,1,1
9484,0.4,3,0,0
9485,1.2000000000000002,0,1,1
9486,2.0,0,1,1
9487,0.4,3,0,0
9488,1.2000000000000002,0,0,0
9489,0.4,3,0,0
9490,2.0,0,0,1
9491,0.4,3,0,0
9492,0.4,3,0,0
9493,2.0,0,1,1
9494,0.4,3,0,0
9495,1.2000000000000002,0,1,1
9496,0.4,3,0,0
9497,0.4,3,0,0
9498,0.4,3,0,0
9499,1.2000000000000002,0,1,1
9500,0.4,3,0,0
9501,1.2000000000000002,0,1,0
9502,0.4,3,0,0
9503,1.2000000000000002,0,0,1
9504,1.2000000000000002,0,1,1
9505,0.4,3,0,0
9506,0.4,3,0,0
9507,2.0,0,0,1
9508,2.0,0,1,1
9509,0.4,3,0,0
9510,0.4,3,0,0
9511,0.4,3,0,0
9512,1.2000000000000002,0,1,1
9513,0.4,3,0,0
9514,0.4,3,0,0
9515,0.4,3,0,0
9516,2.0,0,1,1
9517,1.2000000000000002,0,1,1
9518,2.0,0,1,1
9519,0.4,3,0,0
9520,1.2000000000000002,0,1,1
9521,1.2000000000000002,0,1,1
9522,2.0,0,1,1
9523,0.4,3,0,0
9524,0.4,3,0,0
9525,1.2000000000000002,0,1,1
9526,0.4,3,0,0
9527,0.4,3,0,0
9528,0.4,3,0,0
9529,2.8,0,1,1
9530,0.4,3,0,0
9531,1.2000000000000002,0,1,1
9532,1.2000000000000002,0,1,1
9533,2.0,0,1,1
9534,0.4,3,0,1
9535,0.4,3,0,0
9536,0.4,3,0,0
9537,0.4,3,0,0
9538,1.2000000000000002,0,1,1
9539,0.4,3,0,0
9540,1.2000000000000002,0,1,0
9541,1.2000000000000002,0,1,1
9542,1.2000000000000002,0,0,1
9543,1.2000000000000002,0,1,1
9544,1.2000000000000002,0,1,1
9545,0.4,3,0,0
9546,2.8,0,1,1
9547,0.4,3,0,1
9548,1.2000000000000002,0,1,1
9549,1.2000000000000002,0,1,1
9550,0.4,3,0,0
9551,0.4,3,0,1
9552,1.2000000000000002,0,1,1
9553,1.2000000000000002,0,1,1
9554,2.8,0,1,1
9555,1.2000000000000002,0,1,1
9556,0.4,3,0,0
9557,2.0,0,1,1
9558,0.4,3,0,1
9559,0.4,3,0,0
9560,1.2000000000000002,0,1,0
9561,0.4,3,0,0
9562,1.2000000000000002,0,0,1
9563,0.4,3,0,0
9564,2.0,0,1,1
9565,1.2000000000000002,0,1,1
9566,2.0,0,1,1
9567,0.4,3,0,0
9568,1.2000000000000002,0,1,0
9569,0.4,3,0,0
9570,0.4,3,0,0
9571,0.4,3,0,0
9572,0.4,3,0,0
9573,1.2000000000000002,0,1,1
9574,1.2000000000000002,0,1,1
9575,1.2000000000000002,0,1,1
9576,1.2000000000000002,0,1,1
9577,0.4,3,0,1
9578,1.2000000000000002,0,1,0
9579,2.0,0,1,1
9580,1.2000000000000002,0,1,1
9581,1.2000000000000002,0,1,1
9582,0.4,3,0,0
9583,0.4,3,0,0
9584,1.2000000000000002,0,1,1
9585,1.2000000000000002,0,1,1
9586,1.2000000000000002,0,0,0
9587,2.0,0,1,1
9588,1.2000000000000002,0,1,1
9589,0.4,3,0,0
9590,1.2000000000000002,0,0,1
9591,0.4,3,0,0
9592,0.4,3,0,0
9593,0.4,3,0,0
9594,2.0,0,1,1
9595,1.2000000000000002,0,0,1
9596,1.2000000000000002,0,1,1
9597,0.4,3,0,0
9598,2.0,0,1,1
9599,2.0,0,1,1
9600,1.2000000000000002,0,1,0
9601,0.4,3,0,0
9602,1.2000000000000002,0,1,1
9603,1.2000000000000002,0,0,1
9604,0.4,3,0,0
9605,0.4,3,0,0
9606,1.2000000000000002,0,1,1
9607,0.4,3,0,0
9608,0.4,3,0,0
9609,0.4,3,0,0
9610,1.2000000000000002,0,0,1
9611,0.4,3,0,0
9612,2.0,0,1,1
9613,0.4,3,0,0
9614,0.4,3,0,0
9615,0.4,3,0,0
9616,1.2000000000000002,0,0,0
9617,1.2000000000000002,0,1,1
9618,0.4,3,0,0
9619,0.4,3,0,0
9620,1.2000000000000002,0,1,1
9621,0.4,3,0,0
9622,1.2000000000000002,0,0,1
9623,1.2000000000000002,3,0,0
9624,0.4,3,0,0
9625,0.4,3,0,0
9626,0.4,3,0,0
9627,1.2000000000000002,0,1,1
9628,2.0,0,1,1
9629,0.4,3,0,0
9630,1.2000000000000002,0,1,1
9631,1.2000000000000002,0,1,1
9632,1.2000000000000002,0,1,1
9633,1.2000000000000002,0,1,1
9634,0.4,3,0,0
9635,2.0,0,1,1
9636,1.2000000000000002,0,1,1
9637,1.2000000000000002,0,1,1
9638,2.0,0,1,1
9639,0.4,3,0,0
9640,1.2000000000000002,0,1,1
9641,0.4,3,0,0
9642,1.2000000000000002,0,1,1
9643,0.4,3,0,0
9644,2.0,0,1,1
9645,0.4,3,0,0
9646,1.2000000000000002,0,1,1
9647,0.4,3,0,0
9648,2.0,0,1,1
9649,0.4,3,0,0
9650,0.4,3,0,0
9651,0.4,3,0,0
9652,0.4,3,0,0
9653,0.4,3,0,0
9654,1.2000000000000002,0,1,1
9655,2.0,0,1,1
9656,1.2000000000000002,0,1,1
9657,1.2000000000000002,3,0,0
9658,1.2000000000000002,0,1,0
9659,1.2000000000000002,0,1,1
9660,1.2000000000000002,0,1,1
9661,2.0,0,1,1
9662,1.2000000000000002,0,1,1
9663,0.4,3,0,0
9664,0.4,3,0,0
9665,1.2000000000000002,0,1,1
9666,2.8,0,1,1
9667,1.2000000000000002,0,1,1
9668,1.2000000000000002,0,1,1
9669,1.2000000000000002,0,1,0
9670,1.2000000000000002,0,1,1
9671,1.2000000000000002,0,0,1
9672,0.4,3,0,0
9673,0.4,3,0,0
9674,0.4,3,0,0
9675,0.4,3,0,0
9676,1.2000000000000002,0,1,1
9677,1.2000000000000002,0,1,1
9678,1.2000000000000002,0,1,1
9679,0.4,3,0,0
9680,2.0,0,0,1
9681,2.0,0,1,1
9682,1.2000000000000002,0,1,0
9683,0.4,3,0,0
9684,1.2000000000000002,0,0,1
9685,1.2000000000000002,0,1,1
9686,1.2000000000000002,0,1,1
9687,1.2000000000000002,0,1,1
9688,1.2000000000000002,0,1,1
9689,1.2000000000000002,0,1,1
9690,1.2000000000000002,0,1,1
9691,0.4,3,0,0
9692,0.4,3,0,0
9693,1.2000000000000002,0,0,1
9694,0.4,3,0,0
9695,0.4,3,0,0
9696,2.0,0,1,1
9697,1.2000000000000002,0,1,1
9698,0.4,3,0,0
9699,0.4,3,0,0
9700,1.2000000000000002,0,1,1
9701,0.4,3,0,0
9702,1.2000000000000002,0,1,1
9703,1.2000000000000002,0,1,1
9704,1.2000000000000002,0,1,1
9705,0.4,3,0,0
9706,0.4,3,0,0
9707,1.2000000000000002,0,1,1
9708,1.2000000000000002,0,1,1
9709,1.2000000000000002,0,1,1
9710,2.0,0,1,1
9711,1.2000000000000002,0,1,1
9712,0.4,3,0,0
9713,0.4,3,0,0
9714,0.4,3,0,0
9715,0.4,3,0,0
9716,1.2000000000000002,0,1,1
9717,0.4,3,0,0
9718,1.2000000000000002,0,1,1
9719,0.4,3,0,0
9720,1.2000000000000002,0,1,1
9721,0.4,3,0,0
9722,0.4,3,0,0
9723,1.2000000000000002,0,1,1
9724,2.0,0,0,1
9725,1.2000000000000002,0,1,1
9726,0.4,3,0,0
9727,1.2000000000000002,0,1,1
9728,1.2000000000000002,0,1,1
9729,1.2000000000000002,0,1,1
9730,2.0,0,1,1
9731,1.2000000000000002,0,1,1
9732,1.2000000000000002,2,0,0
9733,1.2000000000000002,0,1,1
9734,1.2000000000000002,0,1,1
9735,0.4,3,0,0
9736,1.2000000000000002,0,1,1
9737,0.4,3,0,0
9738,1.2000000000000002,0,1,0
9739,1.2000000000000002,0,1,1
9740,1.2000000000000002,0,1,1
9741,1.2000000000000002,0,1,1
9742,0.4,3,0,0
9743,0.4,3,0,0
9744,1.2000000000000002,0,0,1
9745,0.4,3,0,0
9746,1.2000000000000002,0,1,1
9747,2.0,0,1,1
9748,1.2000000000000002,0,1,1
9749,0.4,3,0,0
9750,0.4,3,0,0
9751,0.4,3,0,0
9752,0.4,3,0,0
9753,0.4,3,0,0
9754,1.2000000000000002,0,0,1
9755,1.2000000000000002,0,1,1
9756,0.4,3,0,0
9757,0.4,3,0,0
9758,1.2000000000000002,0,1,1
9759,0.4,3,0,0
9760,0.4,3,0,0
9761,0.4,3,0,0
9762,1.2000000000000002,0,0,1
9763,1.2000000000000002,0,1,1
9764,0.4,3,0,0
9765,0.4,3,0,0
9766,1.2000000000000002,0,1,1
9767,1.2000000000000002,0,1,1
9768,2.0,0,1,1
9769,0.4,3,0,0
9770,1.2000000000000002,0,1,0
9771,1.2000000000000002,0,1,1
9772,1.2000000000000002,0,1,1
9773,0.4,3,0,0
9774,0.4,3,0,0
9775,1.2000000000000002,0,1,1
9776,2.0,0,1,1
9777,0.4,3,0,0
9778,1.2000000000000002,0,0,1
9779,1.2000000000000002,0,1,1
9780,0.4,3,0,0
9781,1.2000000000000002,0,1,1
9782,0.4,3,0,0
9783,0.4,3,0,0
