,R,Q,A,Y
9509,1.2000000000000002,1,0,0
9510,1.2000000000000002,0,1,1
9511,1.2000000000000002,0,1,1
9512,2.0,0,1,1
9513,0.4,3,0,0
9514,2.0,0,1,1
9515,0.4,3,0,0
9516,1.2000000000000002,0,1,1
9517,0.4,3,0,0
9518,1.2000000000000002,0,1,1
9519,1.2000000000000002,0,1,1
9520,1.2000000000000002,0,1,1
9521,0.4,3,0,0
9522,0.4,3,0,0
9523,0.4,3,0,0
9524,0.4,3,0,0
9525,0.4,3,0,0
9526,1.2000000000000002,0,1,1
9527,1.2000000000000002,0,1,1
9528,0.4,3,0,0
9529,1.2000000000000002,0,1,1
9530,1.2000000000000002,0,1,0
9531,0.4,3,0,0
9532,0.4,3,0,0
9533,0.4,3,0,0
9534,2.0,0,1,1
9535,1.2000000000000002,0,0,1
9536,0.4,3,0,0
9537,1.2000000000000002,0,1,1
9538,0.4,3,0,0
9539,1.2000000000000002,0,1,1
9540,0.4,3,0,0
9541,1.2000000000000002,0,0,1
9542,2.0,0,1,1
9543,2.0,0,1,1
9544,1.2000000000000002,0,1,1
9545,2.0,0,1,1
9546,0.4,3,0,0
9547,1.2000000000000002,0,0,1
9548,0.4,3,0,0
9549,0.4,3,0,0
9550,0.4,3,0,0
9551,0.4,3,0,0
9552,1.2000000000000002,0,1,1
9553,0.4,3,0,0
9554,0.4,3,0,0
9555,0.4,3,0,0
9556,1.2000000000000002,0,1,1
9557,0.4,3,0,0
9558,1.2000000000000002,0,1,1
9559,0.4,3,0,0
9560,1.2000000000000002,0,1,1
9561,1.2000000000000002,0,0,1
9562,1.2000000000000002,0,1,1
9563,1.2000000000000002,0,1,1
9564,1.2000000000000002,0,1,1
9565,0.4,3,0,0
9566,0.4,3,0,0
9567,0.4,3,0,0
9568,0.4,3,0,0
9569,1.2000000000000002,0,1,1
9570,1.2000000000000002,0,1,1
9571,1.2000000000000002,0,1,1
9572,2.0,0,1,1
9573,1.2000000000000002,0,1,1
9574,1.2000000000000002,1,0,1
9575,0.4,3,0,0
9576,0.4,3,0,0
9577,1.2000000000000002,0,1,1
9578,1.2000000000000002,0,1,1
9579,0.4,3,0,0
9580,0.4,3,0,0
9581,1.2000000000000002,0,1,1
9582,2.0,0,1,1
9583,0.4,3,0,0
9584,1.2000000000000002,0,1,1
9585,0.4,3,0,0
9586,1.2000000000000002,0,1,0
9587,0.4,3,0,0
9588,1.2000000000000002,0,1,1
9589,0.4,3,0,0
9590,0.4,3,0,0
9591,0.4,3,0,0
9592,1.2000000000000002,0,0,1
9593,0.4,3,0,0
9594,0.4,3,0,0
9595,0.4,3,0,0
9596,1.2000000000000002,0,1,1
9597,1.2000000000000002,3,0,1
9598,0.4,3,0,0
9599,0.4,3,0,0
9600,1.2000000000000002,0,1,1
9601,0.4,3,0,0
9602,0.4,3,0,0
9603,1.2000000000000002,0,1,1
9604,0.4,3,0,0
9605,1.2000000000000002,0,1,1
9606,2.0,0,1,1
9607,2.0,0,1,1
9608,1.2000000000000002,0,1,1
9609,1.2000000000000002,0,1,1
9610,0.4,3,0,0
9611,1.2000000000000002,0,1,1
9612,0.4,3,0,0
9613,1.2000000000000002,0,1,1
9614,2.0,0,1,1
9615,1.2000000000000002,0,1,1
9616,1.2000000000000002,0,1,1
9617,2.0,0,1,1
9618,0.4,3,0,0
9619,0.4,3,0,0
9620,2.0,0,1,1
9621,0.4,3,0,0
9622,1.2000000000000002,0,1,0
9623,1.2000000000000002,0,1,1
9624,0.4,3,0,0
9625,1.2000000000000002,0,1,1
9626,1.2000000000000002,0,1,0
9627,1.2000000000000002,0,0,1
9628,1.2000000000000002,0,1,1
9629,0.4,3,0,0
9630,1.2000000000000002,0,1,1
9631,0.4,3,0,0
9632,0.4,3,0,0
9633,1.2000000000000002,0,1,0
9634,2.0,0,1,1
9635,0.4,3,0,0
9636,0.4,3,0,0
9637,0.4,3,0,0
9638,1.2000000000000002,0,1,1
9639,0.4,3,0,0
9640,2.0,0,1,1
9641,0.4,3,0,0
9642,1.2000000000000002,0,1,1
9643,1.2000000000000002,0,1,1
9644,1.2000000000000002,0,1,1
9645,0.4,3,0,0
9646,2.0,0,1,1
9647,0.4,3,0,0
9648,0.4,3,0,0
9649,1.2000000000000002,0,1,1
9650,1.2000000000000002,0,1,1
9651,1.2000000000000002,0,0,1
9652,2.0,0,1,1
9653,1.2000000000000002,0,1,1
9654,1.2000000000000002,0,1,1
9655,1.2000000000000002,0,1,1
9656,1.2000000000000002,0,1,1
9657,0.4,3,0,0
9658,1.2000000000000002,0,1,1
9659,1.2000000000000002,0,1,1
9660,1.2000000000000002,0,0,1
9661,1.2000000000000002,0,1,1
9662,1.2000000000000002,0,1,1
9663,0.4,3,0,0
9664,1.2000000000000002,0,1,1
9665,0.4,3,0,0
9666,1.2000000000000002,0,1,0
9667,1.2000000000000002,0,1,1
9668,1.2000000000000002,0,1,1
9669,1.2000000000000002,0,1,1
9670,1.2000000000000002,0,1,1
9671,1.2000000000000002,0,0,1
9672,0.4,3,0,1
9673,1.2000000000000002,0,1,1
9674,1.2000000000000002,0,1,1
9675,1.2000000000000002,0,1,1
9676,0.4,3,0,0
9677,1.2000000000000002,0,1,1
9678,1.2000000000000002,0,1,0
9679,1.2000000000000002,0,1,1
9680,1.2000000000000002,0,1,0
9681,0.4,3,0,0
9682,0.4,3,0,1
9683,0.4,3,0,0
9684,1.2000000000000002,0,1,1
9685,1.2000000000000002,0,1,0
9686,1.2000000000000002,0,1,1
9687,0.4,3,0,0
9688,1.2000000000000002,0,1,1
9689,1.2000000000000002,0,1,1
9690,0.4,3,0,0
9691,0.4,3,0,0
9692,0.4,3,0,0
9693,2.0,0,1,1
9694,0.4,3,0,0
9695,1.2000000000000002,0,1,1
9696,1.2000000000000002,0,0,1
9697,0.4,3,0,0
9698,0.4,3,0,0
9699,0.4,3,0,0
9700,0.4,3,0,0
9701,1.2000000000000002,0,1,1
9702,0.4,3,0,0
9703,0.4,3,0,0
9704,0.4,3,0,0
9705,0.4,3,0,0
9706,2.0,0,1,1
9707,1.2000000000000002,0,1,1
9708,2.0,0,1,1
9709,0.4,3,0,0
9710,1.2000000000000002,0,0,1
9711,0.4,3,0,0
9712,1.2000000000000002,0,1,1
9713,1.2000000000000002,0,1,0
9714,1.2000000000000002,0,0,1
9715,2.0,0,1,1
9716,1.2000000000000002,0,1,1
9717,2.0,0,1,1
9718,0.4,3,0,0
9719,1.2000000000000002,0,1,0
9720,1.2000000000000002,0,1,1
9721,0.4,3,0,0
9722,2.0,0,1,1
9723,1.2000000000000002,0,1,1
9724,2.0,0,1,1
9725,0.4,3,0,0
9726,0.4,3,0,0
9727,0.4,3,0,0
9728,0.4,3,0,0
9729,0.4,3,0,0
9730,1.2000000000000002,0,0,0
9731,0.4,3,0,0
9732,0.4,3,0,0
9733,2.0,0,1,1
9734,0.4,3,0,0
9735,0.4,3,0,0
9736,1.2000000000000002,0,1,1
9737,1.2000000000000002,0,1,1
9738,2.0,0,1,1
9739,0.4,3,0,0
9740,1.2000000000000002,0,1,1
9741,1.2000000000000002,0,0,1
9742,1.2000000000000002,0,1,1
9743,1.2000000000000002,0,1,1
9744,1.2000000000000002,0,1,1
9745,1.2000000000000002,0,1,1
9746,1.2000000000000002,0,1,1
9747,1.2000000000000002,0,1,1
9748,0.4,3,0,0
9749,0.4,3,0,0
9750,1.2000000000000002,0,1,1
9751,1.2000000000000002,0,1,1
9752,0.4,3,0,0
9753,2.0,0,1,1
9754,1.2000000000000002,0,1,1
9755,1.2000000000000002,0,1,1
9756,1.2000000000000002,0,1,0
9757,1.2000000000000002,0,1,1
9758,1.2000000000000002,0,1,1
9759,1.2000000000000002,0,1,1
9760,1.2000000000000002,0,1,1
9761,2.0,0,1,1
9762,1.2000000000000002,0,0,1
9763,0.4,3,0,0
9764,1.2000000000000002,0,1,1
9765,1.2000000000000002,0,1,1
9766,1.2000000000000002,0,1,1
9767,0.4,3,0,0
9768,1.2000000000000002,0,0,1
9769,1.2000000000000002,0,1,1
9770,0.4,3,0,0
9771,2.0,0,1,1
9772,1.2000000000000002,0,1,0
9773,1.2000000000000002,0,1,0
9774,1.2000000000000002,0,1,1
9775,1.2000000000000002,0,1,1
9776,0.4,3,0,0
9777,1.2000000000000002,0,1,1
9778,1.2000000000000002,0,1,1
9779,1.2000000000000002,0,1,1
9780,0.4,3,0,0
9781,0.4,3,0,1
9782,1.2000000000000002,0,0,1
9783,1.2000000000000002,0,1,1
9784,1.2000000000000002,0,1,1
9785,1.2000000000000002,0,1,1
9786,1.2000000000000002,0,1,1
9787,1.2000000000000002,0,1,1
9788,1.2000000000000002,0,1,1
9789,0.4,3,0,0
9790,0.4,3,0,0
9791,1.2000000000000002,0,0,1
9792,0.4,3,0,0
9793,0.4,3,0,0
9794,0.4,3,0,0
9795,0.4,3,0,0
9796,1.2000000000000002,0,1,1
9797,0.4,3,0,0
9798,2.0,0,1,1
9799,1.2000000000000002,0,1,1
9800,1.2000000000000002,0,1,1
9801,2.0,0,1,1
9802,1.2000000000000002,0,1,1
9803,1.2000000000000002,0,1,1
9804,1.2000000000000002,0,1,1
9805,1.2000000000000002,0,0,1
9806,2.0,0,1,1
9807,1.2000000000000002,0,1,1
9808,0.4,3,0,0
9809,0.4,3,0,0
9810,1.2000000000000002,0,1,1
9811,2.0,0,1,1
9812,1.2000000000000002,0,1,1
9813,2.0,0,1,1
9814,0.4,3,0,0
9815,1.2000000000000002,0,1,1
9816,0.4,3,0,0
9817,0.4,3,0,0
9818,2.0,0,1,1
9819,0.4,3,0,0
9820,2.0,0,1,1
9821,0.4,3,0,0
9822,2.0,0,1,1
9823,0.4,3,0,0
9824,0.4,3,0,0
9825,0.4,3,0,0
9826,1.2000000000000002,0,1,1
9827,1.2000000000000002,1,0,0
9828,0.4,3,0,0
9829,2.0,0,1,1
9830,1.2000000000000002,0,1,1
9831,1.2000000000000002,0,1,1
9832,1.2000000000000002,0,0,1
9833,1.2000000000000002,0,1,1
9834,1.2000000000000002,0,1,1
9835,0.4,3,0,0
9836,1.2000000000000002,0,0,1
9837,0.4,3,0,0
9838,0.4,3,0,0
9839,1.2000000000000002,0,1,1
9840,1.2000000000000002,0,1,1
9841,0.4,3,0,0
9842,1.2000000000000002,0,1,1
9843,1.2000000000000002,0,1,1
9844,0.4,3,0,0
9845,1.2000000000000002,0,1,1
9846,1.2000000000000002,0,1,1
9847,2.0,0,1,1
9848,0.4,3,0,0
9849,1.2000000000000002,0,1,1
9850,0.4,3,0,0
9851,1.2000000000000002,0,1,1
9852,2.0,0,1,1
9853,1.2000000000000002,0,0,1
9854,0.4,3,0,0
9855,1.2000000000000002,0,1,1
9856,0.4,3,0,1
9857,0.4,3,0,0
9858,1.2000000000000002,0,1,1
9859,1.2000000000000002,0,1,1
9860,1.2000000000000002,0,1,0
9861,0.4,3,0,0
9862,0.4,3,0,0
9863,1.2000000000000002,0,1,1
9864,0.4,3,0,0
9865,1.2000000000000002,0,1,1
9866,0.4,3,0,1
9867,1.2000000000000002,0,0,0
9868,1.2000000000000002,0,1,1
9869,0.4,3,0,0
9870,2.0,0,1,1
9871,0.4,3,0,0
9872,2.0,0,1,1
9873,1.2000000000000002,0,0,0
9874,0.4,3,0,0
9875,1.2000000000000002,0,1,1
9876,1.2000000000000002,0,1,1
9877,1.2000000000000002,0,1,1
9878,1.2000000000000002,0,0,1
9879,0.4,3,0,0
9880,2.0,0,1,1
9881,0.4,3,0,0
9882,1.2000000000000002,3,0,0
9883,1.2000000000000002,0,1,1
9884,0.4,3,0,0
9885,0.4,3,0,0
9886,1.2000000000000002,0,1,0
9887,1.2000000000000002,0,1,1
9888,0.4,3,0,0
9889,2.8,0,1,1
9890,0.4,3,0,0
9891,0.4,3,0,0
9892,1.2000000000000002,0,1,0
9893,1.2000000000000002,0,1,1
9894,1.2000000000000002,0,1,0
9895,1.2000000000000002,0,1,1
9896,1.2000000000000002,0,1,1
9897,1.2000000000000002,0,1,1
9898,1.2000000000000002,0,1,1
9899,0.4,3,0,0
9900,1.2000000000000002,0,1,0
9901,0.4,3,0,0
9902,0.4,3,0,0
9903,0.4,3,0,0
9904,1.2000000000000002,0,1,1
9905,1.2000000000000002,0,1,0
9906,1.2000000000000002,0,1,1
9907,1.2000000000000002,0,0,1
9908,0.4,3,0,0
9909,1.2000000000000002,0,0,1
9910,2.0,0,1,1
9911,1.2000000000000002,0,1,0
9912,1.2000000000000002,0,1,1
9913,2.0,0,1,1
9914,0.4,3,0,0
9915,1.2000000000000002,0,1,1
9916,1.2000000000000002,0,1,1
9917,1.2000000000000002,0,1,1
9918,0.4,3,0,0
9919,1.2000000000000002,0,0,1
9920,0.4,3,0,0
9921,1.2000000000000002,0,0,1
9922,0.4,3,0,0
9923,1.2000000000000002,0,1,0
9924,0.4,3,0,0
9925,0.4,3,0,0
9926,0.4,3,0,0
9927,0.4,3,0,0
9928,0.4,3,0,0
9929,1.2000000000000002,0,1,1
9930,0.4,3,0,0
9931,0.4,3,0,0
9932,0.4,3,0,0
9933,0.4,3,0,0
9934,1.2000000000000002,0,1,1
9935,0.4,3,0,0
9936,1.2000000000000002,0,1,1
9937,1.2000000000000002,0,1,1
9938,1.2000000000000002,0,1,1
9939,1.2000000000000002,0,1,1
9940,1.2000000000000002,0,1,1
9941,1.2000000000000002,0,1,1
9942,1.2000000000000002,0,1,1
9943,0.4,3,0,0
9944,0.4,3,0,0
9945,1.2000000000000002,0,1,1
9946,0.4,3,0,0
9947,0.4,3,0,0
9948,0.4,3,0,0
9949,2.0,0,1,1
9950,0.4,3,0,0
9951,2.0,0,1,1
9952,0.4,3,0,0
9953,0.4,3,0,0
9954,1.2000000000000002,0,1,1
9955,1.2000000000000002,0,0,1
9956,1.2000000000000002,0,1,1
9957,1.2000000000000002,0,1,1
9958,0.4,3,0,0
9959,0.4,3,0,0
9960,2.0,0,1,1
9961,0.4,3,0,0
9962,0.4,3,0,0
9963,0.4,3,0,0
9964,1.2000000000000002,0,1,1
9965,0.4,3,0,0
9966,1.2000000000000002,0,1,1
9967,1.2000000000000002,0,1,1
9968,0.4,3,0,0
9969,1.2000000000000002,0,1,1
9970,1.2000000000000002,2,0,0
9971,2.0,0,1,1
9972,2.0,0,1,1
9973,1.2000000000000002,0,0,0
9974,0.4,3,0,0
9975,0.4,3,0,0
9976,1.2000000000000002,0,1,0
9977,0.4,3,0,0
9978,0.4,3,0,0
9979,0.4,3,0,0
9980,1.2000000000000002,0,1,0
9981,0.4,3,0,0
9982,2.8,0,1,1
9983,2.0,0,1,1
9984,2.0,0,0,1
9985,1.2000000000000002,0,0,1
9986,0.4,3,0,0
9987,1.2000000000000002,0,1,0
9988,1.2000000000000002,0,1,1
9989,0.4,3,0,0
9990,0.4,3,0,0
9991,0.4,3,0,0
9992,1.2000000000000002,0,1,1
9993,0.4,3,0,0
9994,1.2000000000000002,0,1,1
9995,0.4,3,0,0
9996,1.2000000000000002,0,1,1
9997,1.2000000000000002,0,1,1
9998,2.0,0,1,1
9999,1.2000000000000002,0,1,0
10000,1.2000000000000002,0,1,1
10001,1.2000000000000002,0,1,1
10002,0.4,3,0,0
10003,1.2000000000000002,0,1,0
10004,1.2000000000000002,0,1,1
10005,0.4,3,0,1
10006,1.2000000000000002,0,1,0
10007,1.2000000000000002,0,1,1
10008,0.4,3,0,0
10009,0.4,3,0,0
10010,0.4,3,0,0
10011,1.2000000000000002,0,0,1
10012,0.4,3,0,0
10013,0.4,3,0,0
10014,0.4,3,0,0
10015,0.4,3,0,0
10016,1.2000000000000002,0,1,1
10017,1.2000000000000002,0,0,1
10018,1.2000000000000002,0,1,1
10019,0.4,3,0,0
10020,0.4,3,0,0
10021,1.2000000000000002,0,1,1
10022,0.4,3,0,0
10023,0.4,3,0,0
10024,1.2000000000000002,0,1,1
10025,2.0,0,1,1
10026,2.0,0,1,1
10027,1.2000000000000002,0,1,1
10028,1.2000000000000002,0,1,1
10029,0.4,3,0,0
10030,1.2000000000000002,0,1,1
10031,1.2000000000000002,0,1,1
10032,1.2000000000000002,0,0,1
10033,0.4,3,0,0
10034,1.2000000000000002,0,1,1
10035,2.0,0,1,1
10036,0.4,3,0,0
10037,1.2000000000000002,0,1,1
10038,1.2000000000000002,0,0,0
10039,1.2000000000000002,0,1,1
10040,1.2000000000000002,0,0,1
10041,2.0,0,1,1
10042,0.4,3,0,0
10043,0.4,3,0,0
10044,1.2000000000000002,0,1,1
10045,0.4,3,0,0
10046,1.2000000000000002,0,1,1
10047,1.2000000000000002,0,1,1
10048,0.4,3,0,0
10049,1.2000000000000002,0,1,1
10050,1.2000000000000002,0,1,1
10051,2.0,0,1,1
10052,1.2000000000000002,0,1,1
10053,1.2000000000000002,0,1,1
10054,2.0,0,1,1
10055,1.2000000000000002,0,1,0
10056,0.4,3,0,0
10057,1.2000000000000002,0,1,1
10058,1.2000000000000002,0,1,1
10059,1.2000000000000002,0,1,0
10060,1.2000000000000002,0,1,1
10061,1.2000000000000002,0,1,1
10062,1.2000000000000002,0,1,1
10063,2.0,0,1,1
10064,1.2000000000000002,0,0,1
10065,1.2000000000000002,0,1,1
10066,0.4,3,0,0
10067,1.2000000000000002,0,1,1
10068,1.2000000000000002,0,1,1
10069,1.2000000000000002,0,1,1
10070,2.0,0,1,1
10071,0.4,3,0,0
10072,0.4,3,0,0
10073,0.4,3,0,0
10074,2.0,0,1,1
10075,1.2000000000000002,0,1,1
10076,1.2000000000000002,0,1,1
10077,1.2000000000000002,0,1,1
10078,1.2000000000000002,0,1,1
10079,0.4,3,0,0
10080,0.4,3,0,0
10081,0.4,3,0,0
10082,0.4,3,0,0
10083,0.4,3,0,0
10084,1.2000000000000002,0,1,1
10085,1.2000000000000002,0,0,1
10086,1.2000000000000002,0,1,1
10087,0.4,3,0,0
10088,2.0,0,1,1
10089,1.2000000000000002,0,1,1
10090,0.4,3,0,0
10091,0.4,3,0,0
10092,0.4,3,0,0
10093,0.4,3,0,0
10094,1.2000000000000002,0,1,1
10095,0.4,3,0,0
10096,1.2000000000000002,0,1,1
10097,1.2000000000000002,0,1,0
10098,1.2000000000000002,0,1,1
10099,1.2000000000000002,0,1,1
10100,0.4,3,0,0
10101,0.4,3,0,0
10102,2.0,0,1,1
10103,0.4,3,0,0
10104,1.2000000000000002,0,1,1
10105,1.2000000000000002,0,1,1
10106,0.4,3,0,0
10107,1.2000000000000002,0,0,1
10108,0.4,3,0,0
10109,0.4,3,0,0
10110,1.2000000000000002,0,1,1
10111,2.0,0,1,1
10112,0.4,3,0,0
10113,1.2000000000000002,0,1,1
10114,2.0,0,1,1
10115,0.4,3,0,0
10116,2.0,0,1,1
10117,2.0,0,1,1
10118,0.4,3,0,0
10119,1.2000000000000002,0,1,1
10120,1.2000000000000002,0,1,1
10121,1.2000000000000002,0,1,1
10122,1.2000000000000002,0,1,1
10123,0.4,3,0,0
10124,0.4,3,0,0
10125,0.4,3,0,1
10126,0.4,3,0,0
10127,2.0,0,1,1
10128,1.2000000000000002,0,1,1
10129,1.2000000000000002,0,1,1
10130,0.4,3,0,0
10131,1.2000000000000002,0,1,1
10132,0.4,3,0,0
10133,2.0,0,0,1
10134,0.4,3,0,0
10135,1.2000000000000002,0,1,1
10136,2.0,0,1,1
10137,0.4,3,0,0
10138,0.4,3,0,0
10139,0.4,3,0,1
10140,1.2000000000000002,0,1,1
10141,0.4,3,0,0
10142,1.2000000000000002,0,1,1
10143,0.4,3,0,0
10144,1.2000000000000002,0,0,1
10145,1.2000000000000002,0,1,1
10146,1.2000000000000002,0,1,1
10147,1.2000000000000002,0,1,1
10148,0.4,3,0,0
10149,0.4,3,0,0
10150,1.2000000000000002,0,1,1
10151,1.2000000000000002,0,1,0
10152,0.4,3,0,0
10153,0.4,3,0,0
10154,0.4,3,0,0
10155,0.4,3,0,0
10156,0.4,3,0,0
10157,1.2000000000000002,0,1,1
10158,1.2000000000000002,0,0,1
10159,0.4,3,0,0
10160,0.4,3,0,0
10161,0.4,3,0,0
10162,0.4,3,0,0
10163,1.2000000000000002,0,1,0
10164,0.4,3,0,0
10165,2.8,0,1,1
10166,2.0,0,1,1
10167,1.2000000000000002,0,1,1
10168,1.2000000000000002,0,1,1
10169,0.4,3,0,0
10170,1.2000000000000002,0,1,1
10171,1.2000000000000002,0,1,1
10172,0.4,3,0,0
10173,1.2000000000000002,0,1,1
10174,1.2000000000000002,0,1,1
10175,1.2000000000000002,0,1,1
10176,2.8,0,1,1
10177,0.4,3,0,0
10178,1.2000000000000002,0,1,0
10179,1.2000000000000002,0,0,0
10180,1.2000000000000002,0,1,1
10181,1.2000000000000002,0,1,0
10182,1.2000000000000002,0,1,1
10183,0.4,3,0,0
10184,1.2000000000000002,0,1,1
10185,1.2000000000000002,0,1,1
10186,1.2000000000000002,0,1,1
10187,0.4,3,0,0
10188,1.2000000000000002,0,1,1
10189,1.2000000000000002,0,1,1
10190,1.2000000000000002,0,1,1
10191,1.2000000000000002,0,1,0
10192,1.2000000000000002,0,1,1
10193,1.2000000000000002,0,1,1
10194,0.4,3,0,0
10195,1.2000000000000002,0,1,1
10196,1.2000000000000002,0,1,0
10197,1.2000000000000002,0,1,1
10198,0.4,3,0,0
10199,1.2000000000000002,0,1,1
10200,1.2000000000000002,0,1,1
10201,0.4,3,0,0
10202,0.4,3,0,0
10203,0.4,3,0,0
10204,1.2000000000000002,0,1,1
10205,1.2000000000000002,0,1,1
10206,0.4,3,0,0
10207,1.2000000000000002,0,1,1
10208,0.4,3,0,0
10209,0.4,3,0,0
10210,1.2000000000000002,0,1,1
10211,0.4,3,0,0
10212,1.2000000000000002,0,1,1
10213,0.4,3,0,0
10214,1.2000000000000002,0,1,1
10215,0.4,3,0,0
10216,1.2000000000000002,0,0,1
10217,0.4,3,0,0
10218,0.4,3,0,0
10219,0.4,3,0,0
10220,1.2000000000000002,0,1,1
10221,0.4,3,0,0
10222,1.2000000000000002,2,0,0
10223,0.4,3,0,0
10224,1.2000000000000002,0,1,1
10225,1.2000000000000002,0,1,1
10226,0.4,3,0,0
10227,0.4,3,0,0
10228,0.4,3,0,0
10229,1.2000000000000002,0,1,1
10230,1.2000000000000002,0,1,1
10231,0.4,3,0,0
10232,0.4,3,0,0
10233,0.4,3,0,0
10234,1.2000000000000002,0,1,0
10235,0.4,3,0,0
10236,0.4,3,0,0
10237,0.4,3,0,0
10238,1.2000000000000002,0,1,1
10239,1.2000000000000002,0,1,1
10240,1.2000000000000002,0,1,1
10241,2.0,0,1,1
10242,1.2000000000000002,0,1,1
10243,2.0,0,1,1
10244,1.2000000000000002,0,0,1
10245,0.4,3,0,0
10246,1.2000000000000002,0,1,1
10247,0.4,3,0,0
10248,0.4,3,0,0
10249,1.2000000000000002,0,1,1
10250,0.4,3,0,0
10251,0.4,3,0,0
10252,0.4,3,0,0
10253,0.4,3,0,0
10254,0.4,3,0,0
10255,0.4,3,0,0
10256,1.2000000000000002,0,1,1
10257,1.2000000000000002,0,1,1
10258,0.4,3,0,1
10259,1.2000000000000002,0,1,1
10260,0.4,3,0,0
10261,0.4,3,0,0
10262,2.0,0,1,0
10263,1.2000000000000002,0,1,1
10264,2.0,0,1,1
10265,0.4,3,0,0
10266,0.4,3,0,0
10267,0.4,3,0,0
10268,0.4,3,0,0
10269,1.2000000000000002,0,1,1
10270,4.4,3,0,1
10271,0.4,3,0,0
10272,1.2000000000000002,0,1,1
10273,0.4,3,0,0
10274,1.2000000000000002,0,1,1
10275,1.2000000000000002,0,0,1
10276,0.4,3,0,0
10277,1.2000000000000002,0,1,1
10278,0.4,3,0,0
10279,0.4,3,0,0
10280,0.4,3,0,0
10281,1.2000000000000002,0,1,1
10282,0.4,3,0,0
10283,0.4,3,0,0
10284,1.2000000000000002,0,1,1
10285,1.2000000000000002,0,1,1
10286,1.2000000000000002,0,0,1
10287,0.4,3,0,0
10288,2.0,0,1,1
10289,1.2000000000000002,0,1,0
10290,0.4,3,0,0
10291,0.4,3,0,0
10292,0.4,3,0,1
10293,1.2000000000000002,0,1,1
10294,2.0,0,1,1
10295,0.4,3,0,0
10296,0.4,3,0,0
10297,1.2000000000000002,0,0,1
10298,1.2000000000000002,2,0,1
10299,2.0,0,1,1
10300,0.4,3,0,0
10301,0.4,3,0,0
10302,0.4,3,0,0
10303,0.4,3,0,0
10304,1.2000000000000002,0,1,1
10305,2.0,0,1,1
10306,0.4,3,0,0
10307,1.2000000000000002,0,1,1
10308,0.4,3,0,1
10309,0.4,3,0,0
10310,1.2000000000000002,0,0,0
10311,1.2000000000000002,0,1,1
10312,1.2000000000000002,0,1,0
10313,1.2000000000000002,0,0,1
10314,0.4,3,0,0
10315,2.0,0,1,1
10316,0.4,3,0,0
10317,0.4,3,0,0
10318,1.2000000000000002,0,1,0
10319,1.2000000000000002,0,0,1
10320,0.4,3,0,0
10321,0.4,3,0,0
10322,1.2000000000000002,0,1,1
10323,0.4,3,0,0
10324,0.4,3,0,0
10325,1.2000000000000002,0,0,1
10326,1.2000000000000002,0,1,1
10327,2.0,0,1,1
10328,1.2000000000000002,0,1,0
10329,0.4,3,0,0
10330,0.4,3,0,0
10331,1.2000000000000002,3,0,0
10332,1.2000000000000002,0,1,1
10333,0.4,3,0,0
10334,2.0,0,1,1
10335,1.2000000000000002,0,1,1
10336,1.2000000000000002,0,1,1
10337,2.0,0,1,1
10338,1.2000000000000002,0,1,1
10339,2.0,0,1,1
10340,0.4,3,0,0
10341,0.4,3,0,0
10342,1.2000000000000002,0,1,1
10343,1.2000000000000002,0,1,1
10344,0.4,3,0,0
10345,1.2000000000000002,0,1,1
10346,0.4,3,0,0
10347,1.2000000000000002,0,1,1
10348,1.2000000000000002,0,1,1
10349,0.4,3,0,0
10350,0.4,3,0,0
10351,0.4,3,0,0
10352,1.2000000000000002,0,1,1
10353,1.2000000000000002,0,1,1
10354,1.2000000000000002,0,1,1
10355,1.2000000000000002,0,1,1
10356,1.2000000000000002,0,1,1
10357,1.2000000000000002,0,1,1
10358,0.4,3,0,0
10359,1.2000000000000002,0,1,1
10360,0.4,3,0,0
10361,0.4,3,0,0
10362,1.2000000000000002,0,1,1
10363,1.2000000000000002,0,1,1
10364,0.4,3,0,0
10365,0.4,3,0,0
10366,2.0,0,1,1
10367,0.4,3,0,0
10368,2.0,0,1,1
10369,0.4,3,0,0
10370,2.0,0,1,1
10371,1.2000000000000002,0,1,1
10372,1.2000000000000002,0,1,1
10373,1.2000000000000002,0,1,1
10374,0.4,3,0,0
10375,0.4,3,0,0
10376,0.4,3,0,0
10377,2.0,0,0,1
10378,0.4,3,0,0
10379,0.4,3,0,0
10380,0.4,3,0,0
10381,0.4,3,0,0
10382,0.4,3,0,0
10383,1.2000000000000002,0,0,1
10384,0.4,3,0,0
10385,1.2000000000000002,0,1,1
10386,0.4,3,0,0
10387,1.2000000000000002,0,1,1
10388,1.2000000000000002,0,0,0
10389,2.0,0,1,1
10390,0.4,3,0,0
10391,1.2000000000000002,0,1,1
10392,0.4,3,0,1
10393,1.2000000000000002,0,1,0
10394,0.4,3,0,0
10395,1.2000000000000002,0,1,1
10396,1.2000000000000002,0,1,1
10397,0.4,3,0,0
10398,1.2000000000000002,2,0,0
10399,1.2000000000000002,0,1,0
10400,2.0,0,1,1
10401,0.4,3,0,0
10402,1.2000000000000002,0,1,1
10403,1.2000000000000002,0,1,1
10404,1.2000000000000002,0,1,1
10405,0.4,3,0,0
10406,0.4,3,0,0
10407,1.2000000000000002,0,1,1
10408,0.4,3,0,0
10409,0.4,3,0,0
10410,0.4,3,0,0
10411,1.2000000000000002,0,1,0
10412,0.4,3,0,0
10413,0.4,3,0,0
10414,1.2000000000000002,0,1,1
10415,0.4,3,0,0
10416,0.4,3,0,0
10417,0.4,3,0,0
