,R,Q,A,Y
10760,0.4,3,0,0
10761,2.8,0,1,1
10762,0.4,3,0,0
10763,0.4,3,0,0
10764,1.2000000000000002,0,1,1
10765,0.4,3,0,0
10766,0.4,3,0,0
10767,2.0,0,1,1
10768,1.2000000000000002,0,1,1
10769,1.2000000000000002,0,1,1
10770,1.2000000000000002,0,1,1
10771,0.4,3,0,0
10772,1.2000000000000002,0,1,1
10773,0.4,3,0,0
10774,0.4,3,0,0
10775,0.4,3,0,0
10776,0.4,3,0,0
10777,0.4,3,0,0
10778,0.4,3,0,0
10779,0.4,3,0,0
10780,0.4,3,0,0
10781,0.4,3,0,0
10782,1.2000000000000002,0,1,1
10783,0.4,3,0,0
10784,0.4,3,0,0
10785,0.4,3,0,0
10786,0.4,3,0,1
10787,0.4,3,0,0
10788,1.2000000000000002,0,1,1
10789,1.2000000000000002,0,1,1
10790,1.2000000000000002,0,1,1
10791,1.2000000000000002,0,1,1
10792,1.2000000000000002,0,1,1
10793,0.4,3,0,0
10794,0.4,3,0,0
10795,1.2000000000000002,0,1,1
10796,0.4,3,0,0
10797,1.2000000000000002,0,1,1
10798,0.4,3,0,0
10799,0.4,3,0,0
10800,0.4,3,0,1
10801,0.4,3,0,0
10802,0.4,3,0,0
10803,0.4,3,0,0
10804,2.0,0,1,0
10805,0.4,3,0,0
10806,1.2000000000000002,0,1,1
10807,1.2000000000000002,0,1,1
10808,1.2000000000000002,0,1,0
10809,0.4,3,0,0
10810,1.2000000000000002,0,1,1
10811,1.2000000000000002,0,0,1
10812,1.2000000000000002,0,1,1
10813,1.2000000000000002,0,1,1
10814,0.4,3,0,0
10815,1.2000000000000002,0,1,1
10816,1.2000000000000002,0,0,1
10817,1.2000000000000002,0,1,1
10818,1.2000000000000002,0,1,1
10819,1.2000000000000002,0,0,1
10820,0.4,3,0,0
10821,0.4,3,0,0
10822,1.2000000000000002,0,1,1
10823,1.2000000000000002,0,1,1
10824,0.4,3,0,0
10825,1.2000000000000002,0,1,0
10826,1.2000000000000002,0,1,1
10827,0.4,3,0,0
10828,0.4,0,1,1
10829,0.4,3,0,0
10830,0.4,3,0,0
10831,2.0,0,0,1
10832,1.2000000000000002,0,1,1
10833,0.4,3,0,0
10834,1.2000000000000002,0,1,1
10835,1.2000000000000002,0,1,1
10836,0.4,3,0,0
10837,0.4,3,0,0
10838,0.4,3,0,0
10839,1.2000000000000002,0,1,1
10840,1.2000000000000002,0,1,1
10841,1.2000000000000002,0,0,1
10842,1.2000000000000002,0,1,1
10843,0.4,3,0,0
10844,1.2000000000000002,0,1,1
10845,1.2000000000000002,0,1,1
10846,1.2000000000000002,3,0,0
10847,0.4,3,0,0
10848,1.2000000000000002,0,1,1
10849,1.2000000000000002,0,1,1
10850,0.4,3,0,0
10851,2.0,0,0,1
10852,0.4,3,0,0
10853,1.2000000000000002,0,1,0
10854,1.2000000000000002,0,0,1
10855,0.4,3,0,0
10856,2.0,0,1,1
10857,1.2000000000000002,0,1,1
10858,2.0,0,0,1
10859,1.2000000000000002,0,1,1
10860,2.0,0,1,0
10861,2.0,0,1,1
10862,2.0,0,0,1
10863,2.0,0,1,1
10864,0.4,3,0,0
10865,1.2000000000000002,0,1,1
10866,0.4,3,0,0
10867,0.4,3,0,0
10868,0.4,3,0,0
10869,0.4,3,0,0
10870,1.2000000000000002,0,1,1
10871,0.4,3,0,0
10872,1.2000000000000002,0,1,1
10873,0.4,3,0,0
10874,1.2000000000000002,0,1,1
10875,1.2000000000000002,0,1,1
10876,1.2000000000000002,0,1,1
10877,0.4,3,0,0
10878,0.4,3,0,0
10879,1.2000000000000002,0,1,1
10880,1.2000000000000002,0,1,1
10881,0.4,3,0,0
10882,0.4,3,0,0
10883,1.2000000000000002,0,0,0
10884,2.0,0,1,1
10885,0.4,3,0,1
10886,1.2000000000000002,0,1,1
10887,1.2000000000000002,0,1,1
10888,1.2000000000000002,0,1,1
10889,0.4,3,0,0
10890,0.4,3,0,0
10891,1.2000000000000002,0,1,1
10892,0.4,3,0,0
10893,0.4,3,0,1
10894,0.4,3,0,0
10895,0.4,3,0,0
10896,1.2000000000000002,0,1,1
10897,0.4,3,0,0
10898,1.2000000000000002,0,1,1
10899,0.4,3,0,1
10900,0.4,3,0,0
10901,0.4,3,0,0
10902,0.4,3,0,0
10903,1.2000000000000002,0,1,1
10904,0.4,3,0,0
10905,1.2000000000000002,0,1,0
10906,2.0,0,0,1
10907,0.4,3,0,0
10908,1.2000000000000002,0,1,1
10909,0.4,3,0,0
10910,0.4,3,0,0
10911,2.0,0,1,1
10912,1.2000000000000002,0,1,1
10913,0.4,3,0,0
10914,1.2000000000000002,0,0,0
10915,0.4,3,0,0
10916,0.4,3,0,0
10917,0.4,3,0,0
10918,0.4,3,0,0
10919,1.2000000000000002,0,0,1
10920,2.0,0,1,1
10921,1.2000000000000002,0,1,1
10922,0.4,3,0,0
10923,0.4,3,0,0
10924,0.4,3,0,0
10925,1.2000000000000002,0,1,1
10926,1.2000000000000002,0,1,1
10927,2.0,0,1,1
10928,0.4,3,0,0
10929,0.4,3,0,0
10930,0.4,3,0,0
10931,1.2000000000000002,1,1,1
10932,1.2000000000000002,0,1,1
10933,0.4,3,0,0
10934,0.4,3,0,0
10935,1.2000000000000002,0,1,1
10936,2.0,0,1,1
10937,0.4,3,0,1
10938,1.2000000000000002,0,1,0
10939,2.0,0,1,1
10940,1.2000000000000002,0,1,1
10941,1.2000000000000002,0,1,1
10942,1.2000000000000002,0,1,1
10943,1.2000000000000002,0,1,1
10944,0.4,3,0,0
10945,0.4,3,0,0
10946,2.0,0,0,1
10947,1.2000000000000002,0,1,1
10948,0.4,3,0,0
10949,0.4,3,0,0
10950,0.4,3,0,0
10951,0.4,3,0,0
10952,1.2000000000000002,0,1,1
10953,1.2000000000000002,0,1,1
10954,0.4,3,0,0
10955,1.2000000000000002,0,0,1
10956,1.2000000000000002,0,1,0
10957,0.4,3,0,0
10958,1.2000000000000002,0,1,0
10959,1.2000000000000002,0,1,1
10960,0.4,3,0,0
10961,0.4,3,0,0
10962,1.2000000000000002,0,1,1
10963,1.2000000000000002,0,1,1
10964,0.4,3,0,1
10965,2.0,0,1,1
10966,1.2000000000000002,0,1,1
10967,0.4,3,0,0
10968,2.0,0,1,1
10969,1.2000000000000002,0,1,0
10970,0.4,3,0,0
10971,1.2000000000000002,0,1,1
10972,0.4,3,0,0
10973,0.4,3,0,0
10974,0.4,3,0,0
10975,1.2000000000000002,0,1,1
10976,1.2000000000000002,0,1,1
10977,0.4,3,0,0
10978,1.2000000000000002,0,1,1
10979,1.2000000000000002,0,0,1
10980,0.4,3,0,0
10981,1.2000000000000002,0,1,1
10982,1.2000000000000002,0,1,1
10983,2.0,0,1,1
10984,1.2000000000000002,0,1,1
10985,0.4,3,0,0
10986,0.4,3,0,0
10987,0.4,3,0,0
10988,0.4,3,0,0
10989,0.4,3,0,0
10990,1.2000000000000002,0,1,0
10991,1.2000000000000002,0,1,1
10992,1.2000000000000002,0,0,1
10993,0.4,3,0,0
10994,0.4,3,0,0
10995,0.4,3,0,0
10996,1.2000000000000002,0,1,1
10997,2.0,0,1,1
10998,1.2000000000000002,0,1,1
10999,2.0,0,1,1
11000,1.2000000000000002,0,1,1
11001,0.4,3,0,0
11002,2.8,0,1,1
11003,1.2000000000000002,0,1,1
11004,2.0,0,0,1
11005,1.2000000000000002,0,1,1
11006,0.4,3,0,0
11007,1.2000000000000002,0,0,1
11008,1.2000000000000002,0,1,1
11009,1.2000000000000002,0,1,1
11010,0.4,3,0,0
11011,1.2000000000000002,0,1,1
11012,0.4,3,0,1
11013,1.2000000000000002,0,1,1
11014,1.2000000000000002,0,1,1
11015,1.2000000000000002,0,1,1
11016,0.4,3,0,0
11017,1.2000000000000002,0,1,1
11018,1.2000000000000002,0,1,1
11019,1.2000000000000002,0,1,1
11020,1.2000000000000002,0,0,1
11021,0.4,3,0,0
11022,0.4,3,0,0
11023,0.4,3,0,0
11024,0.4,3,0,0
11025,1.2000000000000002,0,1,1
11026,2.0,0,1,1
11027,1.2000000000000002,0,1,1
11028,1.2000000000000002,0,1,1
11029,2.0,0,1,1
11030,1.2000000000000002,0,1,1
11031,1.2000000000000002,0,1,1
11032,0.4,3,0,0
11033,0.4,3,0,1
11034,0.4,3,0,0
11035,1.2000000000000002,0,1,1
11036,0.4,3,0,0
11037,1.2000000000000002,0,1,1
11038,0.4,3,0,0
11039,1.2000000000000002,0,1,1
11040,0.4,3,0,0
11041,1.2000000000000002,0,0,1
11042,1.2000000000000002,0,1,1
11043,0.4,3,0,0
11044,0.4,3,0,0
11045,1.2000000000000002,0,1,1
11046,1.2000000000000002,0,1,1
11047,1.2000000000000002,0,1,1
11048,1.2000000000000002,0,1,1
11049,0.4,3,0,0
11050,0.4,3,0,0
11051,2.0,0,1,1
11052,1.2000000000000002,0,1,1
11053,2.0,0,1,1
11054,0.4,3,0,0
11055,1.2000000000000002,0,0,1
11056,0.4,3,0,0
11057,1.2000000000000002,0,1,1
11058,2.0,0,1,1
11059,1.2000000000000002,0,0,1
11060,0.4,3,0,0
11061,2.0,0,1,1
11062,0.4,3,0,0
11063,0.4,3,0,0
11064,1.2000000000000002,0,1,1
11065,0.4,3,0,0
11066,1.2000000000000002,0,1,1
11067,0.4,3,0,0
11068,0.4,3,0,0
11069,1.2000000000000002,0,1,1
11070,2.0,0,1,1
11071,2.0,0,1,1
11072,0.4,3,0,0
11073,0.4,3,0,0
11074,0.4,3,0,0
11075,2.8,0,1,1
11076,1.2000000000000002,0,1,1
11077,1.2000000000000002,0,1,1
11078,1.2000000000000002,0,0,1
11079,0.4,3,0,0
11080,2.0,0,1,1
11081,1.2000000000000002,0,1,1
11082,1.2000000000000002,0,1,0
11083,0.4,3,0,0
11084,1.2000000000000002,0,1,1
11085,1.2000000000000002,0,0,0
11086,0.4,3,0,0
11087,1.2000000000000002,0,0,1
11088,0.4,3,0,0
11089,0.4,3,0,0
11090,0.4,3,0,0
11091,1.2000000000000002,0,1,1
11092,0.4,3,0,0
11093,0.4,3,0,0
11094,0.4,3,0,0
11095,0.4,3,0,0
11096,0.4,3,0,0
11097,0.4,3,0,0
11098,1.2000000000000002,0,1,0
11099,1.2000000000000002,0,1,1
11100,2.0,0,0,0
11101,0.4,3,0,0
11102,0.4,3,0,0
11103,1.2000000000000002,0,1,1
11104,0.4,3,0,0
11105,1.2000000000000002,0,1,1
11106,0.4,3,0,0
11107,0.4,3,0,0
11108,1.2000000000000002,0,1,0
11109,0.4,3,0,0
11110,1.2000000000000002,0,1,1
11111,0.4,3,0,0
11112,1.2000000000000002,0,1,1
11113,2.0,0,1,1
11114,0.4,3,0,0
11115,1.2000000000000002,0,1,1
11116,1.2000000000000002,0,1,1
11117,1.2000000000000002,0,1,1
11118,1.2000000000000002,0,1,0
11119,2.0,0,1,1
11120,1.2000000000000002,0,1,0
11121,0.4,3,0,0
11122,1.2000000000000002,0,1,1
11123,1.2000000000000002,0,1,0
11124,0.4,3,0,0
11125,1.2000000000000002,3,0,0
11126,1.2000000000000002,0,0,1
11127,1.2000000000000002,0,1,1
11128,0.4,3,0,0
11129,0.4,3,0,0
11130,1.2000000000000002,0,1,1
11131,0.4,3,0,0
11132,1.2000000000000002,0,1,1
11133,0.4,3,0,0
11134,1.2000000000000002,0,0,1
11135,1.2000000000000002,0,1,1
11136,2.8,0,1,1
11137,0.4,3,0,0
11138,2.0,0,1,1
11139,0.4,3,0,0
11140,2.0,0,0,1
11141,1.2000000000000002,0,1,0
11142,1.2000000000000002,0,1,1
11143,2.0,0,1,1
11144,0.4,3,0,0
11145,0.4,3,0,0
11146,0.4,3,0,0
11147,2.0,0,1,0
11148,0.4,3,0,0
11149,0.4,3,0,0
11150,0.4,3,0,0
11151,2.0,0,1,1
11152,0.4,3,0,0
11153,0.4,3,0,0
11154,1.2000000000000002,0,1,1
11155,1.2000000000000002,0,0,1
11156,2.0,0,0,1
11157,1.2000000000000002,0,1,1
11158,1.2000000000000002,1,0,1
11159,0.4,3,0,0
11160,0.4,3,0,0
11161,2.0,0,1,1
11162,0.4,3,0,0
11163,1.2000000000000002,0,0,1
11164,1.2000000000000002,0,0,1
11165,0.4,3,0,0
11166,0.4,3,0,0
11167,2.0,0,1,1
11168,2.0,0,1,0
11169,0.4,3,0,0
11170,2.0,0,1,1
11171,0.4,3,0,0
11172,0.4,3,0,0
11173,1.2000000000000002,0,0,1
11174,1.2000000000000002,0,0,1
11175,1.2000000000000002,0,1,1
11176,0.4,3,0,0
11177,0.4,3,0,0
11178,1.2000000000000002,0,1,0
11179,0.4,3,0,0
11180,1.2000000000000002,0,1,0
11181,0.4,3,0,0
11182,1.2000000000000002,0,1,0
11183,0.4,3,0,0
11184,0.4,3,0,0
11185,0.4,3,0,0
11186,1.2000000000000002,0,1,1
11187,0.4,3,0,0
11188,0.4,3,0,0
11189,0.4,3,0,0
11190,1.2000000000000002,0,1,0
11191,0.4,3,0,0
11192,1.2000000000000002,0,1,1
11193,1.2000000000000002,0,0,1
11194,1.2000000000000002,0,0,1
11195,0.4,3,0,0
11196,0.4,3,0,0
11197,1.2000000000000002,0,1,1
11198,0.4,3,0,0
11199,0.4,3,0,0
11200,0.4,3,0,0
11201,0.4,3,0,0
11202,0.4,3,0,0
11203,1.2000000000000002,0,1,1
11204,1.2000000000000002,0,1,1
11205,1.2000000000000002,0,0,1
11206,0.4,3,0,0
11207,0.4,3,0,0
11208,2.0,0,1,1
11209,1.2000000000000002,0,1,1
11210,1.2000000000000002,0,0,1
11211,1.2000000000000002,0,1,1
11212,1.2000000000000002,0,1,1
11213,0.4,3,0,0
11214,1.2000000000000002,0,1,1
11215,1.2000000000000002,0,1,1
11216,1.2000000000000002,0,1,1
11217,0.4,3,0,0
11218,0.4,3,0,0
11219,1.2000000000000002,0,1,1
11220,1.2000000000000002,0,1,0
11221,1.2000000000000002,0,1,1
11222,0.4,3,0,0
11223,1.2000000000000002,0,1,1
11224,0.4,3,0,0
11225,0.4,3,0,1
11226,2.0,0,1,0
11227,0.4,3,0,0
11228,1.2000000000000002,0,1,0
11229,0.4,3,0,0
11230,0.4,3,0,0
11231,0.4,3,0,0
11232,0.4,3,0,0
11233,1.2000000000000002,0,1,1
11234,2.0,0,1,1
11235,1.2000000000000002,0,0,0
11236,0.4,3,0,0
11237,0.4,3,0,0
11238,1.2000000000000002,0,1,1
11239,1.2000000000000002,0,1,1
11240,1.2000000000000002,1,0,0
11241,0.4,3,0,0
11242,1.2000000000000002,0,1,1
11243,1.2000000000000002,0,1,0
11244,0.4,3,0,0
11245,1.2000000000000002,0,1,1
11246,2.0,0,1,1
11247,0.4,3,0,0
11248,1.2000000000000002,0,1,1
11249,0.4,3,0,0
11250,1.2000000000000002,0,1,0
11251,1.2000000000000002,0,1,1
11252,2.0,0,1,0
11253,0.4,3,0,0
11254,1.2000000000000002,2,0,1
11255,0.4,3,0,0
11256,1.2000000000000002,0,1,1
11257,1.2000000000000002,0,1,1
11258,0.4,3,0,0
11259,1.2000000000000002,0,1,1
11260,1.2000000000000002,0,1,1
11261,1.2000000000000002,0,1,1
11262,0.4,3,0,0
11263,1.2000000000000002,0,1,1
11264,1.2000000000000002,0,1,1
11265,1.2000000000000002,0,1,1
11266,1.2000000000000002,0,0,1
11267,0.4,3,0,0
11268,1.2000000000000002,0,1,1
11269,0.4,3,0,0
11270,0.4,3,0,0
11271,1.2000000000000002,0,1,1
11272,0.4,3,0,0
11273,1.2000000000000002,0,1,1
11274,0.4,3,0,0
11275,1.2000000000000002,0,1,1
11276,1.2000000000000002,0,1,1
11277,0.4,3,0,0
11278,0.4,3,0,0
11279,1.2000000000000002,0,1,1
11280,0.4,3,0,0
11281,0.4,3,0,0
11282,1.2000000000000002,0,1,1
11283,0.4,3,0,1
11284,1.2000000000000002,0,0,1
11285,1.2000000000000002,0,1,1
11286,0.4,3,0,0
11287,1.2000000000000002,0,0,1
11288,0.4,3,0,0
11289,1.2000000000000002,0,1,1
11290,1.2000000000000002,0,1,1
11291,1.2000000000000002,0,1,1
11292,1.2000000000000002,0,1,1
11293,1.2000000000000002,0,1,1
11294,1.2000000000000002,0,1,1
11295,1.2000000000000002,0,1,1
11296,1.2000000000000002,0,1,1
11297,0.4,3,0,0
11298,0.4,3,0,0
11299,1.2000000000000002,0,1,1
11300,2.8,0,1,1
11301,1.2000000000000002,0,1,1
11302,0.4,3,0,0
11303,0.4,3,0,0
11304,0.4,3,0,0
11305,1.2000000000000002,0,0,1
11306,1.2000000000000002,0,0,1
11307,0.4,3,0,0
11308,1.2000000000000002,0,1,1
11309,0.4,3,0,0
11310,1.2000000000000002,0,1,1
11311,2.8,0,1,0
11312,0.4,3,0,0
11313,0.4,3,0,1
11314,1.2000000000000002,0,1,1
11315,1.2000000000000002,0,0,1
11316,0.4,3,0,0
11317,1.2000000000000002,0,1,0
11318,2.0,0,1,1
11319,0.4,3,0,0
11320,2.0,0,1,1
11321,2.0,0,1,1
11322,0.4,3,0,0
11323,2.0,0,0,1
11324,0.4,3,0,0
11325,0.4,3,0,0
11326,2.8,0,1,0
11327,0.4,3,0,0
11328,2.0,0,1,1
11329,0.4,3,0,0
11330,2.0,0,1,1
11331,1.2000000000000002,0,1,1
11332,0.4,3,0,0
11333,0.4,3,0,0
11334,0.4,3,0,0
11335,1.2000000000000002,0,1,1
11336,0.4,3,0,0
11337,1.2000000000000002,0,1,1
11338,1.2000000000000002,0,1,1
11339,0.4,3,0,1
11340,1.2000000000000002,0,1,1
11341,0.4,3,0,0
11342,2.0,0,1,1
11343,1.2000000000000002,0,1,1
11344,1.2000000000000002,0,1,1
11345,0.4,3,0,0
11346,0.4,3,0,0
11347,0.4,3,0,0
11348,2.0,0,1,1
11349,0.4,3,0,0
11350,1.2000000000000002,0,1,1
11351,0.4,3,0,0
11352,1.2000000000000002,0,1,1
11353,1.2000000000000002,0,1,0
11354,1.2000000000000002,0,1,1
11355,1.2000000000000002,0,1,1
11356,1.2000000000000002,0,1,1
11357,2.0,0,1,1
11358,2.0,0,1,1
11359,1.2000000000000002,0,1,1
11360,2.0,0,1,1
11361,1.2000000000000002,0,1,1
11362,1.2000000000000002,0,1,0
11363,0.4,3,0,0
11364,0.4,3,0,0
11365,1.2000000000000002,0,1,1
11366,1.2000000000000002,0,1,1
11367,1.2000000000000002,0,1,1
11368,0.4,3,0,0
11369,0.4,3,0,0
11370,2.0,0,1,1
11371,1.2000000000000002,0,1,1
11372,0.4,3,0,0
11373,0.4,3,0,0
11374,1.2000000000000002,0,1,1
11375,1.2000000000000002,0,1,1
11376,0.4,3,0,0
11377,0.4,3,0,0
11378,0.4,3,0,0
11379,1.2000000000000002,0,1,1
11380,2.0,0,1,1
11381,1.2000000000000002,0,1,0
11382,0.4,3,0,0
11383,0.4,3,0,0
11384,0.4,3,0,0
11385,0.4,3,0,0
11386,0.4,3,0,0
11387,2.0,0,1,1
11388,0.4,3,0,0
11389,0.4,3,0,0
11390,0.4,3,0,0
11391,1.2000000000000002,0,1,1
11392,0.4,3,0,0
11393,2.0,0,1,1
11394,1.2000000000000002,0,0,1
11395,2.0,0,1,1
11396,0.4,3,0,0
11397,1.2000000000000002,0,1,1
11398,1.2000000000000002,0,1,1
11399,1.2000000000000002,0,1,1
11400,1.2000000000000002,0,1,1
11401,1.2000000000000002,0,0,1
11402,1.2000000000000002,0,1,0
11403,0.4,3,0,0
11404,1.2000000000000002,0,1,1
11405,1.2000000000000002,0,1,0
11406,0.4,3,0,0
11407,0.4,3,0,0
11408,1.2000000000000002,0,1,1
11409,1.2000000000000002,0,1,1
11410,1.2000000000000002,0,1,1
11411,0.4,3,0,0
11412,1.2000000000000002,0,1,0
11413,1.2000000000000002,0,1,1
11414,2.0,0,1,1
11415,0.4,3,0,0
11416,2.0,0,1,0
11417,1.2000000000000002,0,1,0
11418,0.4,3,0,0
11419,1.2000000000000002,0,1,1
11420,1.2000000000000002,0,1,1
11421,0.4,3,0,0
11422,0.4,3,0,0
11423,0.4,3,0,0
11424,1.2000000000000002,0,1,1
11425,0.4,3,0,1
11426,1.2000000000000002,0,1,1
11427,2.0,0,1,1
11428,0.4,3,0,0
11429,1.2000000000000002,0,1,1
11430,0.4,3,0,0
11431,1.2000000000000002,0,1,1
11432,1.2000000000000002,0,1,1
11433,0.4,3,0,0
11434,2.0,0,1,1
11435,1.2000000000000002,0,1,1
11436,1.2000000000000002,0,1,1
11437,0.4,3,0,0
11438,1.2000000000000002,3,0,0
11439,0.4,3,0,0
11440,0.4,3,0,0
11441,1.2000000000000002,0,0,1
11442,2.0,0,1,1
11443,2.0,0,1,0
11444,1.2000000000000002,0,1,1
11445,0.4,3,0,0
11446,2.0,0,1,0
11447,1.2000000000000002,0,1,1
11448,0.4,3,0,0
11449,0.4,3,0,0
11450,0.4,3,0,0
11451,0.4,3,0,0
11452,0.4,3,0,0
11453,0.4,3,0,0
11454,1.2000000000000002,1,0,0
11455,0.4,3,0,0
11456,1.2000000000000002,0,0,1
11457,0.4,3,0,0
11458,0.4,3,0,0
11459,1.2000000000000002,0,1,1
11460,1.2000000000000002,0,0,1
11461,1.2000000000000002,0,1,0
11462,0.4,3,0,0
11463,1.2000000000000002,0,1,1
11464,0.4,3,0,0
11465,0.4,3,0,0
11466,0.4,3,0,0
11467,2.0,0,1,1
11468,0.4,3,0,0
11469,0.4,3,0,0
11470,1.2000000000000002,0,0,1
11471,0.4,3,0,0
11472,0.4,3,0,0
11473,0.4,3,0,0
11474,1.2000000000000002,0,1,1
11475,0.4,3,0,0
11476,0.4,3,0,0
11477,0.4,3,0,0
11478,0.4,3,0,0
11479,0.4,3,0,0
11480,1.2000000000000002,0,1,1
11481,1.2000000000000002,0,1,1
11482,2.0,0,1,1
11483,1.2000000000000002,3,0,0
11484,0.4,3,0,0
11485,0.4,3,0,0
11486,1.2000000000000002,0,1,1
11487,1.2000000000000002,0,1,1
11488,0.4,3,0,0
11489,1.2000000000000002,0,1,1
11490,1.2000000000000002,0,1,1
11491,1.2000000000000002,0,0,1
11492,0.4,3,0,0
11493,1.2000000000000002,0,1,1
11494,0.4,3,0,0
11495,1.2000000000000002,0,1,1
11496,2.0,0,1,1
11497,0.4,3,0,0
11498,2.0,0,1,1
11499,0.4,3,0,0
11500,1.2000000000000002,0,1,0
11501,0.4,3,0,1
11502,0.4,3,0,0
11503,0.4,3,0,0
11504,0.4,3,0,0
11505,0.4,3,0,0
11506,1.2000000000000002,0,1,1
11507,1.2000000000000002,0,1,1
11508,1.2000000000000002,0,1,1
11509,0.4,3,0,0
11510,0.4,3,0,0
11511,2.0,0,1,1
11512,0.4,3,0,0
11513,1.2000000000000002,0,1,1
11514,1.2000000000000002,0,1,1
11515,0.4,3,0,0
11516,0.4,3,0,0
11517,0.4,3,0,0
11518,1.2000000000000002,0,0,0
11519,1.2000000000000002,0,1,1
11520,0.4,3,0,0
11521,0.4,3,0,0
11522,1.2000000000000002,0,1,1
11523,0.4,3,0,0
11524,0.4,3,0,0
11525,1.2000000000000002,0,0,1
11526,0.4,3,0,0
11527,0.4,3,0,0
11528,1.2000000000000002,0,1,1
11529,1.2000000000000002,0,0,1
11530,1.2000000000000002,0,1,1
11531,0.4,3,0,0
11532,0.4,3,0,0
11533,2.0,0,1,1
11534,1.2000000000000002,0,1,1
11535,0.4,3,0,0
11536,1.2000000000000002,0,1,1
11537,1.2000000000000002,0,1,1
11538,0.4,3,0,0
11539,1.2000000000000002,0,1,1
11540,0.4,3,0,0
11541,0.4,3,0,0
11542,0.4,3,0,0
11543,1.2000000000000002,0,1,0
11544,0.4,3,0,0
11545,0.4,3,0,0
11546,0.4,3,0,0
11547,2.0,0,1,1
11548,2.0,0,1,1
11549,1.2000000000000002,0,1,1
11550,0.4,3,0,0
11551,1.2000000000000002,0,1,0
11552,0.4,3,0,0
11553,2.0,0,1,1
11554,0.4,3,0,0
11555,1.2000000000000002,0,1,0
11556,1.2000000000000002,0,1,1
11557,1.2000000000000002,0,1,1
11558,0.4,3,0,0
11559,0.4,3,0,0
11560,1.2000000000000002,0,1,1
11561,2.0,0,0,1
11562,0.4,3,0,0
11563,0.4,3,0,0
11564,0.4,3,0,0
11565,1.2000000000000002,0,1,1
11566,2.0,0,1,1
11567,0.4,3,0,0
11568,1.2000000000000002,0,1,1
11569,1.2000000000000002,0,1,1
11570,0.4,3,0,0
11571,1.2000000000000002,0,1,0
11572,1.2000000000000002,0,1,1
11573,2.0,0,1,1
11574,1.2000000000000002,0,1,1
11575,1.2000000000000002,0,1,0
11576,1.2000000000000002,0,1,1
11577,0.4,3,0,0
11578,0.4,3,0,0
11579,0.4,3,0,0
11580,0.4,3,0,0
11581,0.4,3,0,0
11582,0.4,3,0,0
11583,0.4,3,0,0
11584,1.2000000000000002,0,1,1
11585,1.2000000000000002,0,1,1
11586,0.4,3,0,1
11587,1.2000000000000002,0,1,1
11588,1.2000000000000002,0,0,1
11589,2.0,0,0,1
11590,1.2000000000000002,0,1,1
11591,0.4,3,0,0
11592,1.2000000000000002,0,1,0
11593,1.2000000000000002,0,1,1
11594,2.0,0,1,1
11595,1.2000000000000002,0,1,1
11596,2.0,0,1,0
11597,2.0,0,1,1
11598,0.4,3,0,0
11599,0.4,3,0,0
11600,0.4,3,0,0
11601,0.4,3,0,0
11602,0.4,3,0,0
11603,1.2000000000000002,0,1,1
11604,1.2000000000000002,0,1,1
11605,1.2000000000000002,0,0,1
11606,0.4,3,0,0
11607,0.4,3,0,0
11608,0.4,3,0,0
11609,2.0,0,1,1
11610,1.2000000000000002,0,0,1
11611,0.4,3,0,0
11612,1.2000000000000002,0,1,0
11613,0.4,3,0,0
11614,0.4,3,0,0
11615,1.2000000000000002,0,1,1
11616,1.2000000000000002,0,1,1
11617,0.4,3,0,0
11618,2.0,0,1,1
11619,1.2000000000000002,0,1,1
11620,1.2000000000000002,0,1,1
11621,1.2000000000000002,0,1,0
11622,1.2000000000000002,0,1,1
11623,1.2000000000000002,0,1,1
11624,1.2000000000000002,0,1,1
11625,0.4,3,0,0
11626,1.2000000000000002,0,1,1
11627,1.2000000000000002,0,1,1
11628,1.2000000000000002,0,1,1
11629,1.2000000000000002,0,1,1
11630,2.0,0,1,1
11631,1.2000000000000002,0,1,1
11632,1.2000000000000002,0,1,1
11633,0.4,3,0,0
11634,1.2000000000000002,0,1,1
11635,0.4,3,0,0
11636,1.2000000000000002,0,1,1
11637,0.4,3,0,0
11638,0.4,3,0,0
11639,0.4,3,0,0
11640,0.4,3,0,0
11641,1.2000000000000002,0,1,1
11642,0.4,3,0,1
11643,1.2000000000000002,0,0,1
11644,2.0,0,1,1
11645,0.4,3,0,0
11646,1.2000000000000002,0,1,0
11647,1.2000000000000002,0,1,1
11648,1.2000000000000002,0,1,1
11649,1.2000000000000002,0,1,1
11650,1.2000000000000002,0,1,1
11651,2.0,0,1,1
11652,0.4,3,0,0
11653,1.2000000000000002,0,1,1
11654,0.4,3,0,0
11655,2.0,0,1,1
11656,2.0,0,0,0
11657,0.4,3,0,0
11658,1.2000000000000002,0,1,1
11659,1.2000000000000002,0,1,1
11660,1.2000000000000002,0,0,1
11661,1.2000000000000002,0,1,0
11662,1.2000000000000002,0,1,1
11663,1.2000000000000002,0,1,1
11664,0.4,3,0,0
11665,1.2000000000000002,0,1,1
11666,1.2000000000000002,0,1,1
11667,0.4,3,0,0
11668,0.4,3,0,0
11669,1.2000000000000002,0,1,1
11670,1.2000000000000002,0,1,0
11671,0.4,3,0,0
11672,1.2000000000000002,0,1,1
11673,1.2000000000000002,0,1,0
11674,0.4,3,0,1
11675,0.4,3,0,0
11676,2.0,0,0,1
11677,0.4,3,0,0
11678,1.2000000000000002,0,0,1
11679,2.0,0,1,1
11680,2.0,0,1,1
