,R,Q,A,Y
7522,1.2000000000000002,0,1,1
7523,0.4,3,0,0
7524,0.4,3,0,0
7525,2.0,0,1,0
7526,2.0,0,0,1
7527,1.2000000000000002,0,1,1
7528,0.4,3,0,0
7529,1.2000000000000002,0,1,1
7530,1.2000000000000002,0,1,1
7531,0.4,3,0,0
7532,1.2000000000000002,0,1,1
7533,2.0,0,0,1
7534,0.4,3,0,0
7535,0.4,3,0,0
7536,1.2000000000000002,0,1,1
7537,1.2000000000000002,0,1,0
7538,0.4,3,0,0
7539,1.2000000000000002,0,1,1
7540,0.4,3,0,0
7541,1.2000000000000002,0,1,1
7542,0.4,3,0,0
7543,1.2000000000000002,0,1,1
7544,1.2000000000000002,0,1,1
7545,1.2000000000000002,0,1,1
7546,0.4,3,0,0
7547,2.0,0,1,1
7548,1.2000000000000002,0,1,1
7549,1.2000000000000002,0,1,1
7550,0.4,3,0,0
7551,1.2000000000000002,0,1,1
7552,0.4,3,0,0
7553,1.2000000000000002,0,1,1
7554,1.2000000000000002,0,0,1
7555,1.2000000000000002,0,1,0
7556,1.2000000000000002,0,1,1
7557,1.2000000000000002,0,1,1
7558,0.4,3,0,0
7559,0.4,3,0,0
7560,0.4,3,0,0
7561,0.4,3,0,0
7562,1.2000000000000002,0,1,0
7563,1.2000000000000002,0,1,1
7564,2.0,0,1,1
7565,1.2000000000000002,0,1,0
7566,2.0,0,1,1
7567,1.2000000000000002,0,1,1
7568,1.2000000000000002,0,1,1
7569,1.2000000000000002,0,1,1
7570,1.2000000000000002,0,1,0
7571,1.2000000000000002,0,1,1
7572,1.2000000000000002,0,1,1
7573,0.4,3,0,0
7574,1.2000000000000002,0,0,1
7575,0.4,3,0,0
7576,0.4,3,0,0
7577,0.4,3,0,0
7578,1.2000000000000002,0,1,1
7579,1.2000000000000002,0,1,1
7580,1.2000000000000002,0,1,1
7581,0.4,3,0,0
7582,1.2000000000000002,0,1,1
7583,1.2000000000000002,0,1,1
7584,0.4,3,0,0
7585,0.4,3,0,0
7586,0.4,3,0,1
7587,0.4,3,0,0
7588,1.2000000000000002,0,1,1
7589,2.0,0,1,0
7590,0.4,3,0,1
7591,1.2000000000000002,0,0,1
7592,1.2000000000000002,0,0,1
7593,1.2000000000000002,0,1,1
7594,0.4,3,0,1
7595,2.0,0,1,1
7596,0.4,3,0,0
7597,0.4,3,0,0
7598,0.4,3,0,0
7599,1.2000000000000002,0,1,1
7600,0.4,3,0,0
7601,0.4,3,0,0
7602,0.4,3,0,0
7603,0.4,3,0,0
7604,0.4,3,0,0
7605,1.2000000000000002,0,1,1
7606,0.4,3,0,0
7607,1.2000000000000002,0,0,1
7608,2.0,0,1,1
7609,1.2000000000000002,0,1,1
7610,1.2000000000000002,0,1,1
7611,2.8,0,1,1
7612,1.2000000000000002,0,0,1
7613,1.2000000000000002,0,1,1
7614,2.0,0,1,0
7615,0.4,3,0,0
7616,0.4,3,0,0
7617,0.4,3,0,0
7618,0.4,3,0,0
7619,1.2000000000000002,0,1,1
7620,2.0,0,1,0
7621,0.4,3,0,0
7622,0.4,3,0,1
7623,0.4,3,0,0
7624,0.4,3,0,0
7625,2.0,0,0,1
7626,1.2000000000000002,0,1,1
7627,0.4,3,0,0
7628,1.2000000000000002,0,1,1
7629,0.4,3,0,0
7630,0.4,3,0,0
7631,0.4,3,0,0
7632,1.2000000000000002,0,1,1
7633,1.2000000000000002,0,1,1
7634,0.4,3,0,0
7635,1.2000000000000002,0,1,1
7636,0.4,3,0,0
7637,0.4,3,0,0
7638,2.0,0,1,1
7639,0.4,3,0,0
7640,1.2000000000000002,0,1,1
7641,2.0,0,1,1
7642,1.2000000000000002,0,1,1
7643,0.4,3,0,0
7644,2.0,0,1,1
7645,0.4,3,0,0
7646,0.4,3,0,0
7647,0.4,3,0,0
7648,2.0,0,1,1
7649,1.2000000000000002,0,1,1
7650,1.2000000000000002,0,1,0
7651,0.4,3,0,0
7652,0.4,3,0,0
7653,2.0,0,1,1
7654,0.4,3,0,0
7655,0.4,3,0,0
7656,1.2000000000000002,0,0,1
7657,1.2000000000000002,0,1,1
7658,0.4,3,0,0
7659,0.4,3,0,0
7660,2.0,0,1,1
7661,1.2000000000000002,0,1,1
7662,2.0,0,1,1
7663,2.0,0,1,1
7664,2.0,0,1,0
7665,1.2000000000000002,0,0,1
7666,1.2000000000000002,0,1,1
7667,1.2000000000000002,0,1,1
7668,1.2000000000000002,0,1,1
7669,1.2000000000000002,3,0,0
7670,0.4,3,0,0
7671,0.4,3,0,0
7672,2.0,0,1,1
7673,1.2000000000000002,2,0,0
7674,0.4,3,0,0
7675,1.2000000000000002,0,1,1
7676,1.2000000000000002,0,1,1
7677,0.4,3,0,0
7678,1.2000000000000002,0,1,1
7679,0.4,3,0,0
7680,0.4,3,0,0
7681,1.2000000000000002,0,1,1
7682,2.0,0,1,1
7683,1.2000000000000002,0,0,1
7684,1.2000000000000002,0,1,0
7685,0.4,3,0,0
7686,0.4,3,0,0
7687,0.4,3,0,0
7688,1.2000000000000002,0,1,1
7689,0.4,3,0,0
7690,2.0,0,1,1
7691,0.4,3,0,0
7692,0.4,3,0,0
7693,2.0,0,1,1
7694,1.2000000000000002,0,1,1
7695,1.2000000000000002,0,1,1
7696,2.0,0,1,1
7697,1.2000000000000002,0,1,1
7698,0.4,3,0,0
7699,1.2000000000000002,0,1,1
7700,0.4,3,0,0
7701,1.2000000000000002,0,1,1
7702,0.4,3,0,0
7703,0.4,3,0,0
7704,1.2000000000000002,0,1,1
7705,1.2000000000000002,0,1,1
7706,1.2000000000000002,0,1,1
7707,1.2000000000000002,0,1,1
7708,0.4,3,0,0
7709,2.0,0,1,1
7710,2.0,0,1,0
7711,1.2000000000000002,0,0,1
7712,1.2000000000000002,0,1,1
7713,1.2000000000000002,0,1,1
7714,2.0,0,1,0
7715,1.2000000000000002,0,1,1
7716,1.2000000000000002,0,1,1
7717,1.2000000000000002,0,1,1
7718,0.4,3,0,0
7719,1.2000000000000002,0,1,1
7720,0.4,3,0,0
7721,1.2000000000000002,0,1,1
7722,1.2000000000000002,0,1,1
7723,1.2000000000000002,0,1,1
7724,2.8,0,1,1
7725,2.8,0,1,0
7726,0.4,3,0,0
7727,0.4,3,0,1
7728,1.2000000000000002,0,1,1
7729,0.4,3,0,0
7730,0.4,3,0,0
7731,0.4,3,0,0
7732,1.2000000000000002,0,1,1
7733,1.2000000000000002,0,1,1
7734,0.4,3,0,0
7735,1.2000000000000002,0,1,1
7736,1.2000000000000002,0,1,1
7737,0.4,3,0,0
7738,0.4,3,0,0
7739,1.2000000000000002,0,1,1
7740,0.4,3,0,0
7741,1.2000000000000002,0,1,1
7742,0.4,3,0,0
7743,0.4,3,0,0
7744,0.4,3,0,0
7745,1.2000000000000002,0,0,1
7746,0.4,3,0,0
7747,0.4,3,0,0
7748,1.2000000000000002,0,1,1
7749,1.2000000000000002,0,1,1
7750,0.4,3,0,0
7751,1.2000000000000002,0,1,1
7752,0.4,3,0,0
7753,0.4,3,0,0
7754,2.0,0,1,1
7755,0.4,3,0,0
7756,0.4,3,0,0
7757,0.4,3,0,0
7758,0.4,3,0,0
7759,0.4,3,0,0
7760,0.4,3,0,0
7761,1.2000000000000002,0,1,1
7762,0.4,3,0,0
7763,2.0,0,1,1
7764,0.4,3,0,0
7765,1.2000000000000002,0,1,1
7766,1.2000000000000002,0,1,1
7767,1.2000000000000002,0,1,1
7768,1.2000000000000002,0,0,1
7769,1.2000000000000002,0,0,1
7770,1.2000000000000002,0,0,1
7771,1.2000000000000002,0,1,1
7772,1.2000000000000002,0,1,1
7773,1.2000000000000002,0,1,1
7774,1.2000000000000002,0,1,1
7775,2.0,0,1,1
7776,0.4,3,0,0
7777,1.2000000000000002,0,1,1
7778,0.4,3,0,0
7779,1.2000000000000002,2,0,0
7780,1.2000000000000002,0,1,1
7781,0.4,3,0,0
7782,0.4,3,0,0
7783,0.4,3,0,0
7784,1.2000000000000002,0,0,1
7785,0.4,3,0,0
7786,0.4,3,0,0
7787,0.4,3,0,0
7788,2.0,0,1,1
7789,0.4,3,0,0
7790,0.4,3,0,0
7791,2.0,0,1,1
7792,1.2000000000000002,0,1,1
7793,1.2000000000000002,0,1,1
7794,0.4,3,0,1
7795,2.8,0,1,1
7796,0.4,3,0,0
7797,1.2000000000000002,0,0,1
7798,0.4,3,0,0
7799,2.0,0,1,0
7800,1.2000000000000002,0,1,1
7801,1.2000000000000002,0,1,1
7802,1.2000000000000002,0,1,1
7803,1.2000000000000002,0,1,1
7804,0.4,3,0,0
7805,1.2000000000000002,0,1,1
7806,1.2000000000000002,0,1,0
7807,0.4,3,0,0
7808,1.2000000000000002,0,1,1
7809,1.2000000000000002,0,1,0
7810,1.2000000000000002,0,1,1
7811,0.4,3,0,0
7812,2.0,0,1,1
7813,1.2000000000000002,0,1,0
7814,1.2000000000000002,0,1,1
7815,0.4,3,0,0
7816,1.2000000000000002,0,1,1
7817,1.2000000000000002,0,1,1
7818,1.2000000000000002,0,1,1
7819,0.4,3,0,0
7820,1.2000000000000002,0,1,1
7821,0.4,3,0,0
7822,1.2000000000000002,0,1,1
7823,1.2000000000000002,0,1,1
7824,0.4,3,0,0
7825,0.4,3,0,0
7826,0.4,3,0,0
7827,2.0,0,1,1
7828,1.2000000000000002,0,0,1
7829,0.4,3,0,0
7830,1.2000000000000002,0,1,0
7831,2.0,0,1,1
7832,0.4,3,0,0
7833,0.4,3,0,0
7834,1.2000000000000002,0,1,1
7835,1.2000000000000002,0,1,1
7836,1.2000000000000002,0,0,1
7837,1.2000000000000002,0,1,1
7838,0.4,3,0,0
7839,1.2000000000000002,0,1,1
7840,1.2000000000000002,0,1,1
7841,2.0,0,0,1
7842,1.2000000000000002,0,1,1
7843,0.4,3,0,0
7844,1.2000000000000002,0,1,1
7845,1.2000000000000002,0,1,1
7846,1.2000000000000002,0,1,1
7847,1.2000000000000002,0,1,1
7848,1.2000000000000002,0,1,1
7849,0.4,3,0,0
7850,1.2000000000000002,0,1,1
7851,1.2000000000000002,0,1,1
7852,0.4,3,0,0
7853,0.4,3,0,0
7854,0.4,3,0,0
7855,0.4,3,0,0
7856,1.2000000000000002,0,1,1
7857,1.2000000000000002,0,1,1
7858,1.2000000000000002,0,0,1
7859,0.4,3,0,0
7860,1.2000000000000002,0,1,1
7861,0.4,3,0,0
7862,0.4,3,0,0
7863,1.2000000000000002,0,1,1
7864,0.4,3,0,0
7865,1.2000000000000002,0,1,1
7866,0.4,3,0,0
7867,2.0,0,1,1
7868,1.2000000000000002,0,1,1
7869,2.0,0,1,1
7870,0.4,3,0,1
7871,0.4,3,0,0
7872,1.2000000000000002,0,1,0
7873,0.4,3,0,0
7874,0.4,3,0,0
7875,1.2000000000000002,0,1,1
7876,0.4,3,0,0
7877,0.4,3,0,0
7878,1.2000000000000002,0,1,1
7879,0.4,3,0,0
7880,1.2000000000000002,0,1,1
7881,0.4,3,0,0
7882,0.4,3,0,0
7883,1.2000000000000002,0,1,1
7884,0.4,3,0,0
7885,1.2000000000000002,0,1,1
7886,0.4,3,0,0
7887,0.4,3,0,0
7888,1.2000000000000002,0,1,1
7889,1.2000000000000002,0,1,1
7890,2.0,0,1,1
7891,0.4,3,0,1
7892,2.8,0,1,1
7893,1.2000000000000002,0,1,1
7894,0.4,3,0,0
7895,0.4,3,0,0
7896,0.4,3,0,0
7897,1.2000000000000002,0,1,1
7898,1.2000000000000002,0,1,1
7899,0.4,3,0,0
7900,1.2000000000000002,0,1,1
7901,0.4,3,0,0
7902,1.2000000000000002,0,1,1
7903,1.2000000000000002,0,1,1
7904,0.4,3,0,0
7905,1.2000000000000002,0,0,1
7906,1.2000000000000002,0,1,1
7907,0.4,3,0,0
7908,2.0,0,1,0
7909,1.2000000000000002,0,1,1
7910,2.0,0,1,1
7911,1.2000000000000002,0,1,1
7912,1.2000000000000002,0,1,0
7913,2.0,0,1,1
7914,2.0,0,1,1
7915,0.4,3,0,0
7916,1.2000000000000002,0,1,1
7917,1.2000000000000002,0,1,1
7918,1.2000000000000002,0,0,1
7919,1.2000000000000002,0,1,1
7920,0.4,3,0,1
7921,0.4,3,0,0
7922,2.0,0,1,1
7923,0.4,3,0,0
7924,0.4,3,0,1
7925,1.2000000000000002,0,1,1
7926,0.4,3,0,0
7927,1.2000000000000002,0,1,0
7928,0.4,3,0,0
7929,1.2000000000000002,0,1,1
7930,1.2000000000000002,0,1,1
7931,0.4,3,0,0
7932,1.2000000000000002,0,1,1
7933,1.2000000000000002,0,1,1
7934,0.4,3,0,0
7935,0.4,3,0,0
7936,1.2000000000000002,0,1,1
7937,1.2000000000000002,0,1,1
7938,1.2000000000000002,0,1,1
7939,1.2000000000000002,0,1,1
7940,0.4,3,0,0
7941,2.0,0,1,1
7942,1.2000000000000002,0,1,1
7943,0.4,3,0,0
7944,1.2000000000000002,0,1,1
7945,1.2000000000000002,0,1,1
7946,0.4,3,0,0
7947,1.2000000000000002,0,1,0
7948,0.4,3,0,0
7949,2.0,0,1,1
7950,0.4,3,0,0
7951,1.2000000000000002,0,1,1
7952,1.2000000000000002,0,1,1
7953,0.4,3,0,0
7954,2.0,0,1,1
7955,1.2000000000000002,0,1,1
7956,1.2000000000000002,0,1,1
7957,0.4,3,0,0
7958,0.4,3,0,0
7959,0.4,3,0,0
7960,1.2000000000000002,0,1,1
7961,0.4,3,0,0
7962,1.2000000000000002,0,1,0
7963,1.2000000000000002,0,1,1
7964,0.4,3,0,0
7965,0.4,3,0,0
7966,1.2000000000000002,0,1,1
7967,1.2000000000000002,0,1,0
7968,2.0,0,1,1
7969,2.0,0,0,0
7970,1.2000000000000002,0,1,1
7971,0.4,3,0,0
7972,1.2000000000000002,0,1,1
7973,0.4,3,0,0
7974,1.2000000000000002,0,0,1
7975,0.4,3,0,1
7976,0.4,3,0,0
7977,1.2000000000000002,0,1,1
7978,0.4,3,0,0
7979,0.4,3,0,0
7980,1.2000000000000002,0,1,1
7981,0.4,3,0,0
7982,1.2000000000000002,0,1,1
7983,0.4,3,0,0
7984,0.4,3,0,0
7985,1.2000000000000002,0,1,1
7986,2.0,0,1,1
7987,0.4,3,0,0
7988,0.4,3,0,0
7989,1.2000000000000002,0,1,1
7990,1.2000000000000002,0,1,1
7991,0.4,3,0,0
7992,0.4,3,0,0
7993,1.2000000000000002,0,1,1
7994,0.4,3,0,0
7995,2.0,0,0,1
7996,0.4,3,0,0
7997,0.4,3,0,0
7998,2.0,0,1,1
7999,1.2000000000000002,0,1,1
8000,1.2000000000000002,0,1,1
8001,0.4,3,0,0
8002,1.2000000000000002,0,1,1
8003,1.2000000000000002,0,1,1
8004,0.4,3,0,0
8005,1.2000000000000002,0,1,1
8006,0.4,3,0,0
8007,1.2000000000000002,0,1,0
8008,1.2000000000000002,0,1,1
8009,0.4,3,0,0
8010,1.2000000000000002,0,1,0
8011,0.4,3,0,0
8012,1.2000000000000002,0,1,1
8013,1.2000000000000002,0,1,1
8014,1.2000000000000002,0,1,1
8015,1.2000000000000002,0,1,1
8016,1.2000000000000002,0,1,1
8017,0.4,3,0,0
8018,0.4,3,0,0
8019,0.4,3,0,0
8020,0.4,3,0,0
8021,1.2000000000000002,0,1,1
8022,1.2000000000000002,0,1,1
8023,1.2000000000000002,0,1,1
8024,2.0,0,1,1
8025,1.2000000000000002,0,1,1
8026,0.4,3,0,0
8027,1.2000000000000002,0,1,1
8028,0.4,3,0,0
8029,1.2000000000000002,0,1,1
8030,1.2000000000000002,0,0,1
8031,0.4,3,0,0
8032,0.4,3,0,0
8033,2.0,0,1,1
8034,1.2000000000000002,0,0,1
8035,0.4,3,0,0
8036,0.4,3,0,0
8037,0.4,3,0,0
8038,0.4,3,0,0
8039,2.0,0,1,1
8040,0.4,3,0,0
8041,0.4,3,0,0
8042,2.0,0,1,1
8043,1.2000000000000002,0,1,0
8044,0.4,3,0,0
8045,1.2000000000000002,0,1,1
8046,1.2000000000000002,0,0,1
8047,1.2000000000000002,0,1,1
8048,0.4,3,0,0
8049,1.2000000000000002,0,1,1
8050,0.4,3,0,0
8051,2.0,0,0,1
8052,1.2000000000000002,0,1,1
8053,1.2000000000000002,3,0,0
8054,1.2000000000000002,0,1,1
8055,1.2000000000000002,0,1,1
8056,1.2000000000000002,0,0,1
8057,0.4,3,0,0
8058,1.2000000000000002,0,1,1
8059,1.2000000000000002,0,0,1
8060,1.2000000000000002,0,1,1
8061,1.2000000000000002,0,1,1
8062,1.2000000000000002,0,0,1
8063,0.4,3,0,0
8064,0.4,3,0,0
8065,1.2000000000000002,0,1,1
8066,0.4,3,0,0
8067,1.2000000000000002,0,1,1
8068,2.0,0,1,1
8069,1.2000000000000002,0,1,1
8070,0.4,3,0,0
8071,0.4,3,0,0
8072,1.2000000000000002,0,1,1
8073,1.2000000000000002,0,1,1
8074,0.4,3,0,0
8075,1.2000000000000002,0,1,1
8076,2.0,0,1,1
8077,0.4,3,0,0
8078,0.4,3,0,0
8079,1.2000000000000002,0,1,1
8080,0.4,3,0,0
8081,1.2000000000000002,0,1,1
8082,1.2000000000000002,0,1,0
8083,1.2000000000000002,0,1,1
8084,0.4,3,0,0
8085,0.4,3,0,0
8086,1.2000000000000002,0,1,1
8087,1.2000000000000002,0,1,0
8088,1.2000000000000002,0,1,1
8089,0.4,3,0,0
8090,1.2000000000000002,0,1,1
8091,0.4,3,0,0
8092,0.4,3,0,0
8093,0.4,3,0,0
8094,0.4,3,0,0
8095,0.4,3,0,0
8096,1.2000000000000002,0,1,0
8097,0.4,3,0,0
8098,0.4,3,0,0
8099,1.2000000000000002,0,1,1
8100,1.2000000000000002,0,1,0
8101,2.0,0,1,1
8102,0.4,3,0,0
8103,1.2000000000000002,0,1,1
8104,1.2000000000000002,0,1,0
8105,0.4,3,0,0
8106,1.2000000000000002,0,1,1
8107,1.2000000000000002,0,1,1
8108,2.0,0,1,1
8109,0.4,3,0,0
8110,0.4,3,0,0
8111,1.2000000000000002,0,1,1
8112,2.0,0,1,1
8113,1.2000000000000002,0,1,1
8114,2.0,0,1,1
8115,0.4,3,0,0
8116,0.4,3,0,0
8117,1.2000000000000002,0,1,1
8118,2.0,0,1,1
8119,1.2000000000000002,0,1,1
8120,0.4,3,0,1
8121,0.4,3,0,0
8122,1.2000000000000002,0,1,0
8123,0.4,3,0,0
8124,1.2000000000000002,0,0,1
8125,0.4,3,0,0
8126,1.2000000000000002,0,0,1
8127,1.2000000000000002,0,1,1
8128,1.2000000000000002,1,0,0
8129,0.4,3,0,0
8130,1.2000000000000002,0,1,1
8131,0.4,3,0,0
8132,0.4,3,0,0
8133,1.2000000000000002,0,1,1
8134,0.4,3,0,0
8135,0.4,3,0,0
8136,1.2000000000000002,0,1,1
8137,1.2000000000000002,0,1,1
8138,0.4,3,0,0
8139,1.2000000000000002,0,0,0
8140,0.4,3,0,0
8141,1.2000000000000002,0,1,1
8142,1.2000000000000002,0,1,1
8143,0.4,3,0,0
8144,0.4,3,0,0
8145,0.4,3,0,0
8146,0.4,3,0,0
8147,2.0,0,0,1
8148,0.4,3,0,0
8149,1.2000000000000002,0,1,1
8150,1.2000000000000002,0,1,1
8151,1.2000000000000002,0,1,0
8152,1.2000000000000002,0,1,1
8153,0.4,3,0,0
8154,0.4,3,0,0
8155,1.2000000000000002,0,1,1
8156,0.4,3,0,0
8157,0.4,3,0,0
8158,0.4,3,0,0
8159,0.4,3,0,0
8160,1.2000000000000002,0,1,1
8161,0.4,3,0,0
8162,0.4,3,0,0
8163,0.4,3,0,0
8164,1.2000000000000002,0,0,1
8165,2.0,0,1,1
8166,1.2000000000000002,0,0,1
8167,1.2000000000000002,0,1,1
8168,1.2000000000000002,0,0,1
8169,1.2000000000000002,0,1,1
8170,0.4,3,0,0
8171,0.4,3,0,0
8172,0.4,3,0,0
8173,1.2000000000000002,0,0,1
8174,0.4,3,0,0
8175,0.4,3,0,0
8176,1.2000000000000002,0,1,1
8177,1.2000000000000002,0,1,1
8178,2.0,0,1,1
8179,1.2000000000000002,0,1,1
8180,1.2000000000000002,0,1,1
8181,0.4,3,0,0
8182,0.4,3,0,0
8183,1.2000000000000002,0,1,1
8184,0.4,3,0,0
8185,0.4,3,0,0
8186,1.2000000000000002,0,1,1
8187,0.4,3,0,0
8188,1.2000000000000002,0,1,1
8189,0.4,3,0,0
8190,1.2000000000000002,0,0,1
8191,1.2000000000000002,0,1,1
8192,0.4,3,0,0
8193,0.4,3,0,0
8194,0.4,3,0,0
8195,1.2000000000000002,0,1,1
8196,1.2000000000000002,0,1,1
8197,1.2000000000000002,0,1,1
8198,1.2000000000000002,0,1,1
8199,0.4,3,0,0
8200,1.2000000000000002,0,1,1
8201,0.4,3,0,0
8202,0.4,3,0,0
8203,1.2000000000000002,0,0,1
8204,1.2000000000000002,0,1,1
8205,0.4,3,0,0
8206,0.4,3,0,0
8207,0.4,3,0,0
8208,2.0,0,1,0
8209,1.2000000000000002,0,1,1
8210,2.0,0,1,1
8211,0.4,3,0,0
8212,1.2000000000000002,0,1,1
8213,2.0,0,1,0
8214,0.4,3,0,0
8215,2.0,0,1,1
8216,0.4,3,0,0
8217,1.2000000000000002,0,1,1
8218,0.4,3,0,0
8219,1.2000000000000002,3,0,0
8220,0.4,3,0,0
8221,2.0,0,1,1
8222,1.2000000000000002,0,1,1
8223,2.0,0,1,1
8224,1.2000000000000002,0,1,1
8225,0.4,3,0,0
8226,1.2000000000000002,0,1,1
8227,1.2000000000000002,0,1,1
8228,0.4,3,0,0
8229,0.4,3,0,0
8230,0.4,3,0,0
8231,1.2000000000000002,0,0,1
8232,0.4,3,0,0
8233,0.4,3,0,0
8234,0.4,3,0,0
8235,2.0,0,1,1
8236,1.2000000000000002,0,1,1
8237,0.4,3,0,0
8238,2.0,0,1,1
8239,1.2000000000000002,0,1,0
8240,1.2000000000000002,0,1,1
8241,1.2000000000000002,0,1,0
8242,1.2000000000000002,0,1,1
8243,0.4,3,0,0
8244,1.2000000000000002,0,1,1
8245,0.4,3,0,0
8246,1.2000000000000002,0,1,1
8247,2.0,0,1,1
8248,0.4,3,0,0
8249,0.4,3,0,0
8250,0.4,3,0,0
8251,1.2000000000000002,0,0,1
8252,1.2000000000000002,0,1,1
8253,0.4,3,0,0
8254,0.4,3,0,0
8255,0.4,3,0,0
8256,0.4,3,0,0
8257,1.2000000000000002,0,1,1
8258,1.2000000000000002,0,1,0
8259,1.2000000000000002,0,1,1
8260,1.2000000000000002,0,1,1
8261,0.4,3,0,0
8262,0.4,3,0,0
8263,1.2000000000000002,0,1,1
8264,0.4,3,0,0
8265,1.2000000000000002,0,1,1
8266,1.2000000000000002,0,0,1
8267,1.2000000000000002,0,0,1
8268,0.4,3,0,0
8269,2.0,0,1,0
8270,0.4,3,0,0
8271,1.2000000000000002,0,1,1
8272,1.2000000000000002,0,0,1
8273,0.4,3,0,0
8274,1.2000000000000002,2,0,0
8275,0.4,3,0,0
8276,1.2000000000000002,0,0,1
8277,1.2000000000000002,0,1,1
8278,0.4,3,0,0
8279,0.4,3,0,0
8280,0.4,3,0,0
8281,1.2000000000000002,0,1,1
8282,1.2000000000000002,0,1,1
8283,2.0,0,1,1
8284,0.4,3,0,0
8285,1.2000000000000002,0,1,1
8286,0.4,3,0,0
8287,0.4,3,0,0
8288,0.4,3,0,0
8289,1.2000000000000002,0,1,1
8290,1.2000000000000002,0,1,0
8291,0.4,3,0,0
8292,0.4,3,0,0
8293,1.2000000000000002,0,1,1
8294,1.2000000000000002,0,1,1
8295,1.2000000000000002,0,1,1
8296,1.2000000000000002,0,1,1
8297,1.2000000000000002,0,1,1
8298,1.2000000000000002,0,1,1
8299,0.4,3,0,0
8300,1.2000000000000002,0,1,1
8301,2.0,0,1,0
8302,1.2000000000000002,0,0,1
8303,0.4,3,0,1
8304,1.2000000000000002,0,1,1
8305,1.2000000000000002,0,1,0
8306,1.2000000000000002,0,1,1
8307,1.2000000000000002,0,1,1
8308,1.2000000000000002,0,1,1
8309,1.2000000000000002,0,1,1
8310,0.4,3,0,0
8311,1.2000000000000002,0,1,1
8312,1.2000000000000002,0,1,1
8313,1.2000000000000002,0,1,0
8314,1.2000000000000002,0,1,1
8315,1.2000000000000002,0,1,1
8316,1.2000000000000002,0,0,0
8317,0.4,3,0,0
8318,1.2000000000000002,0,1,1
8319,0.4,3,0,0
8320,1.2000000000000002,0,1,1
8321,2.0,0,1,1
8322,1.2000000000000002,0,1,1
8323,1.2000000000000002,0,1,1
8324,1.2000000000000002,0,1,1
8325,1.2000000000000002,0,1,1
8326,0.4,3,0,0
8327,0.4,3,0,0
8328,0.4,3,0,0
8329,0.4,3,0,0
8330,1.2000000000000002,0,0,1
8331,0.4,3,0,0
8332,2.0,0,1,0
8333,0.4,3,0,0
8334,1.2000000000000002,0,1,1
8335,0.4,3,0,0
8336,2.0,0,1,0
8337,1.2000000000000002,0,1,1
8338,2.0,0,0,1
8339,1.2000000000000002,0,1,1
8340,1.2000000000000002,0,1,1
8341,1.2000000000000002,0,1,1
8342,0.4,3,0,0
8343,1.2000000000000002,0,1,0
8344,1.2000000000000002,0,1,1
8345,1.2000000000000002,0,1,1
8346,1.2000000000000002,0,0,0
8347,1.2000000000000002,0,1,1
8348,0.4,3,0,0
8349,0.4,3,0,0
8350,2.0,0,1,1
8351,1.2000000000000002,0,1,1
8352,0.4,3,0,0
8353,1.2000000000000002,0,1,1
8354,1.2000000000000002,0,1,1
8355,1.2000000000000002,0,0,1
8356,0.4,3,0,0
8357,0.4,3,0,0
8358,0.4,3,0,0
8359,1.2000000000000002,0,1,1
8360,1.2000000000000002,0,1,1
8361,1.2000000000000002,0,1,1
8362,1.2000000000000002,0,1,1
8363,2.8,0,1,1
8364,2.0,0,1,1
8365,0.4,3,0,0
8366,0.4,3,0,0
8367,0.4,3,0,0
8368,1.2000000000000002,0,1,1
8369,1.2000000000000002,0,1,0
8370,0.4,3,0,0
8371,0.4,3,0,0
8372,0.4,3,0,0
8373,0.4,3,0,0
8374,2.0,0,1,0
8375,0.4,3,0,0
8376,0.4,3,0,0
8377,1.2000000000000002,0,1,1
8378,2.0,0,1,1
8379,1.2000000000000002,3,0,0
8380,0.4,3,0,1
8381,0.4,3,0,1
8382,0.4,3,0,0
8383,0.4,3,0,0
8384,1.2000000000000002,0,1,1
8385,0.4,3,0,0
8386,0.4,3,0,0
8387,1.2000000000000002,0,1,0
8388,0.4,3,0,0
8389,1.2000000000000002,0,1,1
8390,1.2000000000000002,0,1,1
8391,0.4,3,0,0
8392,1.2000000000000002,0,1,0
8393,1.2000000000000002,0,1,1
8394,0.4,3,0,0
8395,1.2000000000000002,0,1,1
8396,1.2000000000000002,0,1,1
8397,1.2000000000000002,0,1,1
8398,1.2000000000000002,0,1,0
8399,1.2000000000000002,0,1,1
8400,2.8,0,1,1
8401,0.4,3,0,0
8402,0.4,3,0,0
8403,1.2000000000000002,0,1,1
8404,2.0,0,1,0
8405,1.2000000000000002,0,1,1
8406,0.4,3,0,0
8407,0.4,3,0,0
8408,0.4,3,0,0
8409,0.4,3,0,1
8410,1.2000000000000002,3,0,0
8411,1.2000000000000002,0,0,0
8412,0.4,3,0,0
8413,1.2000000000000002,0,1,1
8414,1.2000000000000002,0,1,1
8415,1.2000000000000002,0,1,1
8416,1.2000000000000002,0,1,1
8417,1.2000000000000002,0,0,1
8418,1.2000000000000002,0,1,1
8419,0.4,3,0,0
8420,2.8,0,1,0
8421,0.4,3,0,1
8422,0.4,3,0,0
8423,1.2000000000000002,0,1,1
8424,0.4,3,0,0
8425,0.4,3,0,0
8426,2.0,0,1,1
8427,0.4,3,0,0
8428,1.2000000000000002,0,1,1
8429,1.2000000000000002,0,1,0
8430,0.4,3,0,0
8431,1.2000000000000002,0,1,1
8432,2.0,0,1,1
