,R,Q,A,Y
9373,1.2000000000000002,0,1,1
9374,0.4,3,0,0
9375,0.4,3,0,0
9376,2.0,0,1,1
9377,1.2000000000000002,0,0,1
9378,1.2000000000000002,3,0,0
9379,0.4,3,0,0
9380,0.4,3,0,0
9381,1.2000000000000002,0,1,1
9382,0.4,3,0,0
9383,0.4,3,0,0
9384,1.2000000000000002,0,1,1
9385,2.0,0,1,1
9386,1.2000000000000002,0,1,1
9387,1.2000000000000002,3,0,0
9388,1.2000000000000002,0,1,1
9389,1.2000000000000002,3,0,0
9390,2.0,0,1,1
9391,1.2000000000000002,0,1,0
9392,0.4,3,0,0
9393,1.2000000000000002,0,1,1
9394,0.4,3,0,0
9395,1.2000000000000002,0,1,0
9396,1.2000000000000002,0,1,1
9397,1.2000000000000002,0,0,1
9398,1.2000000000000002,0,1,1
9399,2.0,0,1,1
9400,1.2000000000000002,0,0,1
9401,1.2000000000000002,1,0,0
9402,1.2000000000000002,0,0,1
9403,1.2000000000000002,0,1,1
9404,1.2000000000000002,0,1,0
9405,2.0,0,0,1
9406,0.4,3,0,0
9407,1.2000000000000002,0,1,1
9408,1.2000000000000002,0,1,1
9409,1.2000000000000002,0,1,1
9410,1.2000000000000002,0,1,0
9411,0.4,3,0,0
9412,0.4,3,0,0
9413,0.4,3,0,0
9414,1.2000000000000002,0,1,1
9415,0.4,3,0,0
9416,1.2000000000000002,0,1,1
9417,2.0,0,1,1
9418,0.4,3,0,0
9419,1.2000000000000002,0,1,1
9420,2.0,0,1,1
9421,1.2000000000000002,0,1,1
9422,2.0,0,1,1
9423,0.4,3,0,0
9424,1.2000000000000002,0,1,0
9425,1.2000000000000002,0,1,1
9426,1.2000000000000002,0,1,1
9427,0.4,3,0,0
9428,1.2000000000000002,0,1,1
9429,0.4,3,0,0
9430,2.0,0,1,0
9431,0.4,3,0,0
9432,1.2000000000000002,0,1,1
9433,1.2000000000000002,0,1,1
9434,2.0,0,1,1
9435,0.4,3,0,0
9436,1.2000000000000002,0,1,1
9437,1.2000000000000002,0,1,1
9438,2.0,0,1,1
9439,2.0,0,1,1
9440,1.2000000000000002,0,1,1
9441,0.4,3,0,0
9442,0.4,3,0,0
9443,2.0,0,1,1
9444,0.4,3,0,0
9445,0.4,3,0,0
9446,0.4,3,0,0
9447,1.2000000000000002,0,1,1
9448,2.0,0,1,1
9449,1.2000000000000002,0,0,1
9450,2.0,0,1,1
9451,0.4,3,0,0
9452,0.4,3,0,0
9453,0.4,3,0,0
9454,2.0,0,1,1
9455,1.2000000000000002,0,1,0
9456,0.4,3,0,0
9457,1.2000000000000002,0,1,1
9458,1.2000000000000002,0,1,1
9459,0.4,3,0,0
9460,1.2000000000000002,0,1,0
9461,1.2000000000000002,0,1,1
9462,1.2000000000000002,0,1,0
9463,0.4,3,0,0
9464,1.2000000000000002,0,1,1
9465,2.0,0,1,1
9466,1.2000000000000002,0,1,1
9467,1.2000000000000002,0,1,1
9468,0.4,3,0,0
9469,2.0,0,1,1
9470,0.4,3,0,0
9471,1.2000000000000002,0,1,1
9472,1.2000000000000002,0,0,1
9473,1.2000000000000002,3,0,0
9474,1.2000000000000002,0,1,1
9475,0.4,3,0,0
9476,1.2000000000000002,0,1,1
9477,0.4,3,0,0
9478,1.2000000000000002,0,1,1
9479,0.4,3,0,0
9480,1.2000000000000002,0,1,1
9481,1.2000000000000002,0,1,1
9482,1.2000000000000002,0,1,1
9483,1.2000000000000002,0,0,1
9484,1.2000000000000002,0,0,1
9485,2.0,0,1,1
9486,1.2000000000000002,0,1,1
9487,1.2000000000000002,2,0,0
9488,1.2000000000000002,0,1,1
9489,0.4,3,0,0
9490,2.0,0,1,1
9491,2.0,0,1,1
9492,1.2000000000000002,0,1,1
9493,2.0,0,1,1
9494,1.2000000000000002,0,0,1
9495,0.4,3,0,0
9496,1.2000000000000002,0,1,1
9497,0.4,3,0,0
9498,0.4,3,0,0
9499,0.4,3,0,0
9500,1.2000000000000002,0,1,1
9501,0.4,3,0,0
9502,0.4,3,0,0
9503,1.2000000000000002,0,1,1
9504,1.2000000000000002,0,1,0
9505,1.2000000000000002,0,1,0
9506,0.4,3,0,0
9507,0.4,3,0,0
9508,0.4,3,0,0
9509,1.2000000000000002,0,1,1
9510,0.4,3,0,0
9511,0.4,3,0,0
9512,0.4,3,0,0
9513,1.2000000000000002,0,1,1
9514,1.2000000000000002,0,1,1
9515,1.2000000000000002,0,1,1
9516,0.4,3,0,0
9517,0.4,3,0,0
9518,0.4,3,0,0
9519,1.2000000000000002,0,1,1
9520,1.2000000000000002,0,1,1
9521,0.4,3,0,0
9522,1.2000000000000002,0,1,1
9523,0.4,3,0,0
9524,1.2000000000000002,0,1,1
9525,0.4,3,0,0
9526,2.0,0,1,1
9527,1.2000000000000002,0,1,1
9528,0.4,3,0,0
9529,0.4,3,0,0
9530,2.0,0,1,1
9531,0.4,3,0,1
9532,0.4,3,0,0
9533,1.2000000000000002,0,1,1
9534,0.4,3,0,1
9535,0.4,3,0,0
9536,0.4,3,0,0
9537,1.2000000000000002,0,1,0
9538,0.4,3,0,0
9539,0.4,3,0,0
9540,0.4,3,0,0
9541,1.2000000000000002,0,1,1
9542,1.2000000000000002,0,1,0
9543,0.4,3,0,0
9544,0.4,3,0,0
9545,1.2000000000000002,0,1,1
9546,0.4,3,0,0
9547,1.2000000000000002,0,1,1
9548,1.2000000000000002,0,1,1
9549,0.4,3,0,0
9550,1.2000000000000002,0,1,1
9551,0.4,3,0,0
9552,0.4,3,0,1
9553,0.4,3,0,0
9554,0.4,3,0,0
9555,1.2000000000000002,0,0,1
9556,0.4,3,0,0
9557,1.2000000000000002,0,1,1
9558,1.2000000000000002,0,1,1
9559,1.2000000000000002,0,1,1
9560,0.4,3,0,0
9561,0.4,3,0,0
9562,0.4,3,0,0
9563,1.2000000000000002,0,0,1
9564,1.2000000000000002,0,1,1
9565,0.4,3,0,0
9566,1.2000000000000002,0,1,1
9567,1.2000000000000002,0,1,1
9568,0.4,3,0,0
9569,2.0,0,1,1
9570,1.2000000000000002,0,1,1
9571,0.4,3,0,0
9572,1.2000000000000002,0,1,1
9573,0.4,3,0,0
9574,1.2000000000000002,0,1,1
9575,0.4,3,0,0
9576,4.4,0,0,1
9577,1.2000000000000002,0,1,1
9578,1.2000000000000002,0,1,1
9579,2.0,0,1,1
9580,1.2000000000000002,0,1,1
9581,1.2000000000000002,0,1,1
9582,1.2000000000000002,0,1,1
9583,0.4,3,0,0
9584,1.2000000000000002,0,0,1
9585,1.2000000000000002,0,1,1
9586,0.4,3,0,0
9587,0.4,3,0,0
9588,1.2000000000000002,0,1,1
9589,1.2000000000000002,0,1,1
9590,0.4,3,0,0
9591,1.2000000000000002,0,1,0
9592,1.2000000000000002,0,1,1
9593,2.0,0,1,1
9594,1.2000000000000002,0,1,1
9595,1.2000000000000002,0,1,1
9596,0.4,3,0,0
9597,0.4,3,0,0
9598,1.2000000000000002,1,1,0
9599,0.4,3,0,0
9600,1.2000000000000002,0,1,1
9601,0.4,3,0,0
9602,1.2000000000000002,0,1,1
9603,1.2000000000000002,0,1,1
9604,1.2000000000000002,0,1,1
9605,0.4,3,0,0
9606,0.4,3,0,0
9607,2.0,0,1,1
9608,1.2000000000000002,0,1,1
9609,0.4,3,0,0
9610,0.4,3,0,0
9611,0.4,3,0,0
9612,2.0,0,1,1
9613,1.2000000000000002,0,1,1
9614,0.4,3,0,0
9615,1.2000000000000002,0,1,1
9616,0.4,3,0,0
9617,1.2000000000000002,0,1,1
9618,1.2000000000000002,0,1,1
9619,0.4,3,0,0
9620,2.0,0,1,1
9621,1.2000000000000002,0,0,1
9622,1.2000000000000002,0,1,0
9623,0.4,3,0,1
9624,0.4,3,0,0
9625,0.4,3,0,0
9626,2.0,0,1,1
9627,0.4,3,0,0
9628,0.4,3,0,0
9629,1.2000000000000002,0,1,1
9630,2.0,0,1,1
9631,0.4,3,0,0
9632,2.0,0,1,1
9633,1.2000000000000002,0,1,1
9634,0.4,3,0,0
9635,0.4,3,0,0
9636,1.2000000000000002,0,0,0
9637,0.4,3,0,0
9638,1.2000000000000002,0,1,1
9639,0.4,3,0,1
9640,0.4,3,0,0
9641,1.2000000000000002,0,1,1
9642,1.2000000000000002,0,1,1
9643,0.4,3,0,0
9644,1.2000000000000002,0,1,1
9645,1.2000000000000002,0,1,1
9646,1.2000000000000002,0,1,0
9647,1.2000000000000002,0,1,1
9648,1.2000000000000002,0,1,1
9649,1.2000000000000002,0,1,0
9650,1.2000000000000002,0,1,1
9651,1.2000000000000002,0,1,1
9652,0.4,3,0,0
9653,1.2000000000000002,0,1,1
9654,1.2000000000000002,0,1,1
9655,2.0,0,1,1
9656,1.2000000000000002,0,1,1
9657,0.4,3,0,0
9658,0.4,3,0,0
9659,1.2000000000000002,0,1,1
9660,0.4,3,0,0
9661,1.2000000000000002,0,1,1
9662,0.4,3,0,0
9663,0.4,3,0,0
9664,1.2000000000000002,1,0,0
9665,0.4,3,0,0
9666,1.2000000000000002,0,0,1
9667,1.2000000000000002,0,1,1
9668,1.2000000000000002,0,1,1
9669,0.4,3,0,0
9670,1.2000000000000002,0,1,0
9671,1.2000000000000002,0,1,1
9672,1.2000000000000002,0,1,1
9673,1.2000000000000002,0,1,1
9674,1.2000000000000002,0,1,1
9675,1.2000000000000002,0,1,1
9676,1.2000000000000002,0,1,1
9677,1.2000000000000002,0,1,1
9678,2.0,0,1,0
9679,1.2000000000000002,0,1,1
9680,1.2000000000000002,0,1,1
9681,0.4,3,0,0
9682,0.4,3,0,0
9683,1.2000000000000002,0,0,0
9684,0.4,3,0,0
9685,0.4,3,0,0
9686,1.2000000000000002,0,1,1
9687,0.4,3,0,1
9688,1.2000000000000002,0,1,0
9689,1.2000000000000002,0,1,1
9690,1.2000000000000002,0,1,1
9691,0.4,3,0,0
9692,0.4,3,0,0
9693,1.2000000000000002,0,1,1
9694,0.4,3,0,0
9695,1.2000000000000002,0,1,1
9696,1.2000000000000002,0,1,0
9697,0.4,3,0,0
9698,1.2000000000000002,0,1,1
9699,0.4,3,0,0
9700,0.4,3,0,0
9701,0.4,3,0,0
9702,1.2000000000000002,0,1,1
9703,0.4,3,0,0
9704,0.4,3,0,0
9705,1.2000000000000002,0,1,1
9706,0.4,3,0,0
9707,1.2000000000000002,0,1,1
9708,1.2000000000000002,0,0,1
9709,0.4,3,0,0
9710,1.2000000000000002,0,1,1
9711,1.2000000000000002,0,1,1
9712,0.4,3,0,0
9713,0.4,3,0,0
9714,1.2000000000000002,0,1,1
9715,0.4,3,0,0
9716,0.4,3,0,0
9717,2.0,0,0,1
9718,0.4,3,0,0
9719,1.2000000000000002,3,0,0
9720,1.2000000000000002,0,1,1
9721,1.2000000000000002,0,0,1
9722,0.4,3,0,0
9723,2.8,0,0,1
9724,1.2000000000000002,0,1,1
9725,1.2000000000000002,0,1,1
9726,1.2000000000000002,0,1,1
9727,0.4,3,0,0
9728,0.4,3,0,0
9729,1.2000000000000002,0,1,1
9730,0.4,3,0,0
9731,0.4,3,0,0
9732,1.2000000000000002,0,1,1
9733,0.4,3,0,0
9734,1.2000000000000002,0,1,1
9735,0.4,3,0,0
9736,1.2000000000000002,0,1,1
9737,0.4,3,0,0
9738,1.2000000000000002,0,1,0
9739,0.4,3,0,0
9740,2.0,0,1,1
9741,0.4,3,0,0
9742,0.4,3,0,0
9743,2.0,0,1,1
9744,1.2000000000000002,0,0,1
9745,2.0,0,1,1
9746,1.2000000000000002,0,1,0
9747,0.4,3,0,0
9748,1.2000000000000002,0,1,1
9749,1.2000000000000002,2,1,0
9750,1.2000000000000002,0,1,1
9751,0.4,3,0,0
9752,0.4,3,0,0
9753,1.2000000000000002,0,0,1
9754,1.2000000000000002,0,1,0
9755,0.4,3,0,0
9756,1.2000000000000002,0,1,0
9757,2.0,0,1,1
9758,2.0,0,1,1
9759,0.4,3,0,0
9760,1.2000000000000002,0,1,1
9761,2.0,0,1,1
9762,1.2000000000000002,0,1,1
9763,2.0,0,1,1
9764,0.4,3,0,0
9765,1.2000000000000002,0,1,1
9766,1.2000000000000002,0,1,1
9767,0.4,3,0,0
9768,0.4,3,0,0
9769,1.2000000000000002,0,1,1
9770,1.2000000000000002,0,1,1
9771,1.2000000000000002,0,1,1
9772,0.4,3,0,0
9773,0.4,3,0,0
9774,2.0,0,1,0
9775,1.2000000000000002,0,1,1
9776,0.4,3,0,0
9777,1.2000000000000002,0,1,1
9778,0.4,3,0,0
9779,2.0,0,1,0
9780,0.4,3,0,0
9781,1.2000000000000002,0,1,1
9782,1.2000000000000002,0,1,1
9783,1.2000000000000002,0,1,1
9784,0.4,3,0,0
9785,1.2000000000000002,0,1,1
9786,2.0,0,1,1
9787,0.4,3,0,0
9788,2.0,0,1,1
9789,1.2000000000000002,0,0,0
9790,2.0,0,1,1
9791,1.2000000000000002,0,1,1
9792,1.2000000000000002,0,1,0
9793,1.2000000000000002,0,1,1
9794,1.2000000000000002,3,0,0
9795,0.4,3,0,0
9796,1.2000000000000002,0,1,1
9797,1.2000000000000002,0,1,1
9798,1.2000000000000002,0,1,1
9799,0.4,3,0,0
9800,0.4,3,0,0
9801,1.2000000000000002,0,1,1
9802,1.2000000000000002,0,1,1
9803,1.2000000000000002,0,1,0
9804,0.4,3,0,0
9805,0.4,3,0,0
9806,2.0,0,1,1
9807,0.4,3,0,0
9808,1.2000000000000002,0,1,0
9809,0.4,3,0,0
9810,1.2000000000000002,0,1,1
9811,1.2000000000000002,0,1,1
9812,0.4,3,0,1
9813,1.2000000000000002,0,1,1
9814,1.2000000000000002,0,1,0
9815,1.2000000000000002,0,1,0
9816,0.4,3,0,0
9817,0.4,3,0,0
9818,0.4,3,0,0
9819,2.0,0,1,0
9820,0.4,3,0,0
9821,1.2000000000000002,1,0,0
9822,0.4,3,0,0
9823,1.2000000000000002,0,1,1
9824,0.4,3,0,0
9825,0.4,3,0,0
9826,1.2000000000000002,0,1,1
9827,1.2000000000000002,0,0,1
9828,1.2000000000000002,0,1,1
9829,0.4,3,0,0
9830,0.4,3,0,0
9831,1.2000000000000002,0,0,0
9832,1.2000000000000002,0,0,1
9833,2.0,3,0,0
9834,2.0,0,1,1
9835,1.2000000000000002,0,1,1
9836,0.4,3,0,0
9837,0.4,3,0,0
9838,0.4,3,0,0
9839,1.2000000000000002,0,0,0
9840,0.4,3,0,1
9841,0.4,3,0,0
9842,1.2000000000000002,0,1,1
9843,0.4,3,0,0
9844,0.4,3,0,0
9845,1.2000000000000002,0,1,1
9846,0.4,3,0,0
9847,1.2000000000000002,0,0,1
9848,0.4,3,0,0
9849,0.4,3,0,0
9850,1.2000000000000002,0,1,1
9851,0.4,3,0,0
9852,1.2000000000000002,0,1,1
9853,0.4,3,0,0
9854,1.2000000000000002,0,0,1
9855,0.4,3,0,0
9856,2.0,0,1,1
9857,1.2000000000000002,0,1,1
9858,1.2000000000000002,0,1,1
9859,2.0,0,1,1
9860,0.4,3,0,1
9861,1.2000000000000002,0,0,1
9862,1.2000000000000002,0,1,1
9863,1.2000000000000002,0,1,1
9864,1.2000000000000002,0,1,1
9865,0.4,3,0,0
9866,0.4,3,0,0
9867,0.4,3,0,0
9868,0.4,3,0,0
9869,1.2000000000000002,0,1,0
9870,1.2000000000000002,0,1,1
9871,0.4,3,0,0
9872,1.2000000000000002,0,1,1
9873,0.4,3,0,0
9874,1.2000000000000002,0,1,1
9875,0.4,3,0,0
9876,0.4,3,0,0
9877,0.4,3,0,0
9878,0.4,3,0,0
9879,0.4,3,0,0
9880,1.2000000000000002,0,1,1
9881,0.4,3,0,0
9882,1.2000000000000002,0,1,1
9883,0.4,3,0,0
9884,1.2000000000000002,0,1,1
9885,2.0,0,1,1
9886,1.2000000000000002,0,1,0
9887,1.2000000000000002,0,1,0
9888,0.4,3,0,0
9889,0.4,3,0,0
9890,1.2000000000000002,0,1,1
9891,1.2000000000000002,0,1,1
9892,1.2000000000000002,1,0,0
9893,0.4,3,0,0
9894,0.4,3,0,0
9895,2.0,0,1,1
9896,0.4,3,0,0
9897,1.2000000000000002,0,1,1
9898,0.4,3,0,0
9899,0.4,3,0,0
9900,1.2000000000000002,0,1,0
9901,2.0,0,0,1
9902,0.4,3,0,0
9903,1.2000000000000002,0,0,1
9904,1.2000000000000002,0,0,1
9905,1.2000000000000002,0,0,1
9906,1.2000000000000002,0,1,1
9907,2.0,0,1,1
9908,2.0,0,1,1
9909,1.2000000000000002,0,1,1
9910,1.2000000000000002,0,0,1
9911,1.2000000000000002,0,1,1
9912,2.0,0,1,1
9913,2.0,0,1,1
9914,1.2000000000000002,0,1,1
9915,0.4,3,0,1
9916,1.2000000000000002,0,1,1
9917,1.2000000000000002,0,1,1
9918,0.4,3,0,0
9919,0.4,3,0,0
9920,2.0,0,1,0
9921,0.4,3,0,0
9922,0.4,3,0,0
9923,1.2000000000000002,0,1,1
9924,0.4,3,0,0
9925,0.4,3,0,0
9926,1.2000000000000002,0,1,1
9927,0.4,3,0,0
9928,2.0,0,1,1
9929,1.2000000000000002,0,1,1
9930,0.4,3,0,0
9931,0.4,3,0,0
9932,1.2000000000000002,0,1,1
9933,1.2000000000000002,0,1,1
9934,1.2000000000000002,0,1,1
9935,1.2000000000000002,0,1,1
9936,0.4,3,0,0
9937,0.4,3,0,0
9938,0.4,3,0,0
9939,1.2000000000000002,0,1,1
9940,1.2000000000000002,0,1,1
9941,0.4,3,0,0
9942,1.2000000000000002,0,0,1
9943,0.4,3,0,1
9944,0.4,3,0,0
9945,1.2000000000000002,0,1,1
9946,1.2000000000000002,0,1,1
9947,1.2000000000000002,0,0,1
9948,2.0,0,1,1
9949,0.4,3,0,0
9950,0.4,3,0,0
9951,1.2000000000000002,0,1,1
9952,0.4,3,0,0
9953,0.4,3,0,0
9954,1.2000000000000002,0,1,1
9955,0.4,3,0,0
9956,0.4,3,0,0
9957,1.2000000000000002,0,1,1
9958,1.2000000000000002,0,1,1
9959,0.4,3,0,0
9960,0.4,3,0,0
9961,0.4,3,0,0
9962,0.4,3,0,0
9963,1.2000000000000002,0,1,1
9964,1.2000000000000002,0,1,1
9965,2.0,0,1,1
9966,1.2000000000000002,0,0,1
9967,0.4,3,0,0
9968,0.4,3,0,0
9969,0.4,3,0,0
9970,1.2000000000000002,0,1,1
9971,1.2000000000000002,0,1,1
9972,1.2000000000000002,0,1,1
9973,1.2000000000000002,0,1,1
9974,0.4,3,0,0
9975,0.4,3,0,0
9976,0.4,3,0,0
9977,2.0,0,1,1
9978,1.2000000000000002,0,1,1
9979,0.4,3,0,0
9980,0.4,3,0,0
9981,0.4,3,0,0
9982,1.2000000000000002,0,1,1
9983,0.4,3,0,0
9984,1.2000000000000002,0,1,1
9985,1.2000000000000002,0,1,1
9986,2.0,0,1,1
9987,2.0,0,1,1
9988,0.4,3,0,0
9989,0.4,3,0,0
9990,0.4,3,0,0
9991,0.4,3,0,0
9992,2.0,0,1,1
9993,1.2000000000000002,0,1,1
9994,0.4,3,0,0
9995,1.2000000000000002,0,1,1
9996,1.2000000000000002,0,1,1
9997,0.4,3,0,0
9998,0.4,3,0,0
9999,1.2000000000000002,0,1,0
10000,0.4,3,0,0
10001,0.4,3,0,0
10002,0.4,3,0,0
10003,1.2000000000000002,0,1,1
10004,1.2000000000000002,0,1,1
10005,1.2000000000000002,0,1,1
10006,1.2000000000000002,0,0,1
10007,1.2000000000000002,0,1,1
10008,1.2000000000000002,0,1,1
10009,1.2000000000000002,0,1,0
10010,1.2000000000000002,0,1,0
10011,1.2000000000000002,0,1,1
10012,1.2000000000000002,0,1,0
10013,0.4,3,0,0
10014,1.2000000000000002,0,1,1
10015,0.4,3,0,0
10016,1.2000000000000002,0,1,1
10017,0.4,3,0,0
10018,1.2000000000000002,0,1,1
10019,0.4,3,0,0
10020,1.2000000000000002,0,1,1
10021,1.2000000000000002,0,1,1
10022,1.2000000000000002,0,1,1
10023,2.0,0,1,1
10024,2.0,0,0,1
10025,0.4,3,0,0
10026,1.2000000000000002,0,1,1
10027,1.2000000000000002,0,1,1
10028,1.2000000000000002,0,1,1
10029,1.2000000000000002,0,1,0
10030,2.0,0,1,1
10031,1.2000000000000002,0,0,0
10032,0.4,3,0,0
10033,0.4,3,0,0
10034,1.2000000000000002,0,1,1
10035,1.2000000000000002,0,1,0
10036,0.4,3,0,0
10037,2.0,0,1,1
10038,1.2000000000000002,0,1,1
10039,2.0,0,1,1
10040,0.4,3,0,0
10041,0.4,3,0,0
10042,1.2000000000000002,0,1,1
10043,2.0,0,1,1
10044,2.0,0,1,1
10045,1.2000000000000002,0,1,1
10046,1.2000000000000002,0,1,1
10047,1.2000000000000002,0,1,1
10048,0.4,3,0,0
10049,0.4,3,0,0
10050,1.2000000000000002,0,1,0
10051,1.2000000000000002,0,1,1
10052,1.2000000000000002,0,1,1
10053,2.0,0,1,1
10054,0.4,3,0,0
10055,1.2000000000000002,0,1,1
10056,0.4,3,0,0
10057,1.2000000000000002,0,1,1
10058,0.4,3,0,0
10059,0.4,3,0,0
10060,2.8,0,1,1
10061,1.2000000000000002,0,1,1
10062,1.2000000000000002,3,0,0
10063,1.2000000000000002,0,1,1
10064,0.4,3,0,0
10065,0.4,3,0,0
10066,2.0,0,1,1
10067,1.2000000000000002,0,1,0
10068,1.2000000000000002,0,1,1
10069,1.2000000000000002,0,1,1
10070,1.2000000000000002,3,0,0
10071,1.2000000000000002,0,1,1
10072,1.2000000000000002,0,0,1
10073,0.4,3,0,0
10074,1.2000000000000002,0,1,1
10075,0.4,3,0,0
10076,0.4,3,0,0
10077,0.4,3,0,0
10078,1.2000000000000002,0,1,1
10079,0.4,3,0,0
10080,0.4,3,0,0
10081,0.4,3,0,0
10082,0.4,3,0,0
10083,1.2000000000000002,0,1,0
10084,1.2000000000000002,0,1,1
10085,2.0,0,1,1
10086,0.4,3,0,0
10087,1.2000000000000002,0,1,1
10088,0.4,3,0,0
10089,1.2000000000000002,0,1,1
10090,2.0,0,1,1
10091,0.4,3,0,0
10092,0.4,3,0,0
10093,1.2000000000000002,0,1,1
10094,1.2000000000000002,0,1,0
10095,1.2000000000000002,0,0,0
10096,1.2000000000000002,0,1,1
10097,1.2000000000000002,0,1,1
10098,0.4,3,0,0
10099,0.4,3,0,0
10100,0.4,3,0,0
10101,1.2000000000000002,0,1,1
10102,0.4,3,0,0
10103,0.4,3,0,0
10104,1.2000000000000002,0,1,1
10105,1.2000000000000002,0,1,1
10106,0.4,3,0,0
10107,0.4,3,0,0
10108,1.2000000000000002,0,0,1
10109,0.4,3,0,0
10110,0.4,3,0,0
10111,1.2000000000000002,0,1,1
10112,2.0,0,1,1
10113,2.0,0,1,1
10114,2.0,0,1,1
10115,1.2000000000000002,0,1,1
10116,1.2000000000000002,0,1,1
10117,1.2000000000000002,0,1,0
10118,1.2000000000000002,0,0,1
10119,1.2000000000000002,0,1,1
10120,0.4,3,0,0
10121,0.4,3,0,0
10122,0.4,3,0,0
10123,1.2000000000000002,0,1,1
10124,1.2000000000000002,0,1,1
10125,0.4,3,0,0
10126,1.2000000000000002,0,0,1
10127,1.2000000000000002,0,1,0
10128,0.4,3,0,0
10129,0.4,3,0,1
10130,1.2000000000000002,0,1,1
10131,1.2000000000000002,0,1,1
10132,1.2000000000000002,0,1,1
10133,1.2000000000000002,0,1,0
10134,1.2000000000000002,0,0,1
10135,1.2000000000000002,0,0,1
10136,2.0,0,1,1
10137,1.2000000000000002,0,1,1
10138,0.4,3,0,0
10139,0.4,3,0,0
10140,1.2000000000000002,0,1,1
10141,0.4,3,0,0
10142,2.0,0,1,1
10143,0.4,3,0,0
10144,0.4,3,0,0
10145,1.2000000000000002,0,1,1
10146,1.2000000000000002,0,0,1
10147,0.4,3,0,0
10148,1.2000000000000002,0,1,1
10149,0.4,3,0,0
10150,1.2000000000000002,0,1,1
10151,0.4,3,0,0
10152,1.2000000000000002,0,1,1
10153,2.8,0,1,1
10154,0.4,3,0,0
10155,1.2000000000000002,0,1,1
10156,1.2000000000000002,0,1,1
10157,0.4,3,0,0
10158,1.2000000000000002,0,1,1
10159,0.4,3,0,0
10160,1.2000000000000002,0,1,1
10161,1.2000000000000002,0,0,0
10162,1.2000000000000002,0,0,1
10163,0.4,3,0,0
10164,1.2000000000000002,0,1,0
10165,1.2000000000000002,0,1,0
10166,0.4,3,0,0
10167,1.2000000000000002,0,0,1
10168,0.4,3,0,0
10169,0.4,3,0,0
10170,0.4,3,0,0
10171,1.2000000000000002,0,0,0
10172,1.2000000000000002,0,1,1
10173,1.2000000000000002,0,1,1
10174,0.4,3,0,0
10175,1.2000000000000002,0,1,1
10176,1.2000000000000002,0,0,1
10177,0.4,3,0,0
10178,1.2000000000000002,0,1,1
10179,0.4,3,0,0
10180,1.2000000000000002,0,1,1
10181,0.4,3,0,0
10182,0.4,3,0,0
10183,0.4,3,0,0
10184,1.2000000000000002,0,1,1
10185,1.2000000000000002,0,1,0
10186,0.4,3,0,0
10187,0.4,3,0,0
10188,1.2000000000000002,0,1,0
10189,1.2000000000000002,1,1,0
10190,1.2000000000000002,0,1,1
10191,1.2000000000000002,0,1,0
10192,0.4,3,0,0
10193,1.2000000000000002,0,1,0
10194,0.4,3,0,0
10195,1.2000000000000002,0,0,1
10196,2.0,0,1,1
10197,1.2000000000000002,0,1,1
10198,1.2000000000000002,0,1,1
10199,2.0,0,1,1
10200,2.0,0,1,1
10201,1.2000000000000002,0,1,1
10202,1.2000000000000002,0,1,1
10203,2.0,0,1,1
10204,0.4,3,0,0
10205,1.2000000000000002,0,1,1
10206,1.2000000000000002,0,1,1
10207,0.4,3,0,0
10208,0.4,3,0,0
10209,0.4,3,0,0
10210,0.4,3,0,0
10211,2.0,0,1,1
10212,0.4,3,0,0
10213,0.4,3,0,0
10214,0.4,3,0,0
10215,1.2000000000000002,0,1,1
10216,1.2000000000000002,0,1,1
10217,0.4,3,0,0
10218,0.4,3,0,0
10219,1.2000000000000002,0,0,1
10220,1.2000000000000002,0,1,1
10221,1.2000000000000002,0,1,0
10222,0.4,3,0,0
10223,1.2000000000000002,0,1,1
10224,0.4,3,0,0
10225,1.2000000000000002,0,1,0
10226,0.4,3,0,0
10227,1.2000000000000002,0,1,1
10228,2.0,0,1,1
10229,0.4,3,0,0
10230,1.2000000000000002,3,0,0
10231,0.4,3,0,0
10232,2.0,0,1,1
10233,1.2000000000000002,0,1,0
10234,1.2000000000000002,0,1,1
10235,1.2000000000000002,0,1,0
10236,1.2000000000000002,0,1,0
10237,2.0,0,1,1
10238,0.4,3,0,0
10239,1.2000000000000002,0,1,1
10240,1.2000000000000002,0,1,1
10241,1.2000000000000002,0,1,1
10242,0.4,3,0,0
10243,1.2000000000000002,0,1,0
10244,1.2000000000000002,0,0,1
10245,0.4,3,0,0
10246,1.2000000000000002,0,1,1
10247,0.4,3,0,1
10248,1.2000000000000002,0,1,1
10249,0.4,3,0,0
10250,1.2000000000000002,0,1,1
10251,1.2000000000000002,0,1,1
10252,1.2000000000000002,0,1,0
10253,1.2000000000000002,0,0,1
10254,0.4,3,0,0
10255,0.4,3,0,0
10256,1.2000000000000002,0,1,0
10257,1.2000000000000002,0,1,1
10258,0.4,3,0,1
10259,2.0,0,1,1
10260,1.2000000000000002,0,0,1
10261,1.2000000000000002,0,1,1
10262,0.4,3,0,0
10263,2.0,0,1,1
10264,1.2000000000000002,0,1,1
10265,2.0,0,0,1
10266,1.2000000000000002,0,1,1
10267,0.4,3,0,0
10268,0.4,3,0,0
10269,1.2000000000000002,0,0,1
10270,2.0,0,1,1
10271,0.4,3,0,0
10272,0.4,3,0,0
10273,0.4,3,0,0
10274,1.2000000000000002,1,0,1
10275,1.2000000000000002,0,1,0
10276,1.2000000000000002,2,0,1
10277,1.2000000000000002,0,0,1
