,R,Q,A,Y
8541,0.4,3,0,0
8542,0.4,3,0,0
8543,0.4,3,0,0
8544,0.4,3,0,0
8545,2.0,0,1,0
8546,1.2000000000000002,0,1,1
8547,1.2000000000000002,0,0,1
8548,1.2000000000000002,0,1,1
8549,0.4,3,0,0
8550,0.4,3,0,0
8551,1.2000000000000002,0,1,1
8552,0.4,3,0,0
8553,1.2000000000000002,3,0,0
8554,1.2000000000000002,0,1,1
8555,1.2000000000000002,0,0,0
8556,1.2000000000000002,0,1,0
8557,1.2000000000000002,0,1,0
8558,2.0,0,1,1
8559,1.2000000000000002,0,1,1
8560,1.2000000000000002,0,1,1
8561,0.4,3,0,0
8562,0.4,3,0,0
8563,1.2000000000000002,0,1,0
8564,0.4,3,0,0
8565,1.2000000000000002,0,1,1
8566,1.2000000000000002,0,1,1
8567,0.4,3,0,0
8568,0.4,3,0,0
8569,2.0,0,1,1
8570,1.2000000000000002,0,1,1
8571,0.4,3,0,0
8572,0.4,3,0,0
8573,1.2000000000000002,0,0,1
8574,1.2000000000000002,0,1,1
8575,0.4,3,0,1
8576,2.0,0,1,1
8577,1.2000000000000002,0,1,1
8578,0.4,3,0,0
8579,1.2000000000000002,0,1,1
8580,1.2000000000000002,0,1,1
8581,1.2000000000000002,0,0,1
8582,1.2000000000000002,0,1,1
8583,2.0,0,1,1
8584,1.2000000000000002,0,1,1
8585,1.2000000000000002,0,1,0
8586,0.4,3,0,0
8587,2.8,0,1,1
8588,1.2000000000000002,0,1,1
8589,0.4,3,0,0
8590,2.0,0,1,1
8591,0.4,3,0,0
8592,1.2000000000000002,0,1,1
8593,0.4,3,0,0
8594,0.4,3,0,0
8595,0.4,3,0,0
8596,1.2000000000000002,0,1,1
8597,0.4,3,0,0
8598,1.2000000000000002,0,1,1
8599,1.2000000000000002,0,0,0
8600,0.4,3,0,0
8601,1.2000000000000002,0,1,0
8602,1.2000000000000002,0,1,0
8603,1.2000000000000002,0,1,1
8604,1.2000000000000002,0,1,1
8605,2.0,0,1,1
8606,2.0,0,1,1
8607,0.4,3,0,0
8608,0.4,3,0,0
8609,1.2000000000000002,0,1,1
8610,0.4,3,0,0
8611,0.4,3,0,0
8612,0.4,3,0,0
8613,0.4,3,0,0
8614,0.4,3,0,0
8615,2.0,0,1,1
8616,1.2000000000000002,0,1,1
8617,1.2000000000000002,0,1,1
8618,0.4,3,0,0
8619,1.2000000000000002,0,1,1
8620,1.2000000000000002,0,1,1
8621,0.4,3,0,0
8622,1.2000000000000002,0,1,1
8623,0.4,3,0,0
8624,0.4,3,0,0
8625,1.2000000000000002,0,1,1
8626,2.0,0,1,1
8627,0.4,3,0,0
8628,0.4,3,0,0
8629,0.4,3,0,0
8630,1.2000000000000002,0,0,1
8631,0.4,3,0,0
8632,1.2000000000000002,0,1,1
8633,2.0,0,1,1
8634,1.2000000000000002,0,1,1
8635,0.4,3,0,0
8636,1.2000000000000002,0,1,1
8637,1.2000000000000002,1,1,1
8638,0.4,3,0,0
8639,0.4,3,0,0
8640,1.2000000000000002,0,1,1
8641,0.4,3,0,0
8642,0.4,3,0,0
8643,1.2000000000000002,0,1,1
8644,1.2000000000000002,0,1,1
8645,1.2000000000000002,0,1,1
8646,1.2000000000000002,0,1,0
8647,0.4,3,0,0
8648,1.2000000000000002,0,1,1
8649,1.2000000000000002,0,1,1
8650,0.4,3,0,0
8651,1.2000000000000002,0,1,1
8652,1.2000000000000002,0,1,0
8653,1.2000000000000002,0,0,1
8654,1.2000000000000002,0,1,0
8655,1.2000000000000002,0,1,1
8656,2.0,0,1,1
8657,0.4,3,0,0
8658,1.2000000000000002,0,1,1
8659,0.4,3,0,0
8660,0.4,3,0,0
8661,2.0,0,1,1
8662,1.2000000000000002,0,1,1
8663,1.2000000000000002,0,1,1
8664,0.4,3,0,0
8665,1.2000000000000002,0,1,1
8666,1.2000000000000002,0,1,1
8667,0.4,3,0,0
8668,1.2000000000000002,0,1,1
8669,2.0,0,1,1
8670,1.2000000000000002,0,1,1
8671,0.4,3,0,0
8672,0.4,3,0,0
8673,0.4,3,0,0
8674,1.2000000000000002,0,1,1
8675,0.4,3,0,0
8676,0.4,3,0,0
8677,1.2000000000000002,0,0,0
8678,1.2000000000000002,0,1,1
8679,1.2000000000000002,0,0,1
8680,0.4,3,0,0
8681,1.2000000000000002,0,1,1
8682,0.4,3,0,0
8683,0.4,3,0,0
8684,1.2000000000000002,0,1,1
8685,1.2000000000000002,0,1,1
8686,1.2000000000000002,0,1,1
8687,0.4,3,0,0
8688,1.2000000000000002,0,1,1
8689,1.2000000000000002,0,1,1
8690,0.4,3,0,0
8691,0.4,3,0,0
8692,0.4,3,0,1
8693,1.2000000000000002,0,1,1
8694,1.2000000000000002,0,0,1
8695,2.0,0,1,1
8696,0.4,3,0,0
8697,0.4,3,0,0
8698,0.4,3,0,0
8699,0.4,3,0,0
8700,1.2000000000000002,0,0,0
8701,0.4,3,0,0
8702,0.4,3,0,0
8703,0.4,3,0,0
8704,1.2000000000000002,0,0,1
8705,1.2000000000000002,0,1,1
8706,2.0,0,1,1
8707,2.0,0,1,1
8708,0.4,3,0,0
8709,0.4,3,0,0
8710,1.2000000000000002,0,1,1
8711,1.2000000000000002,0,0,1
8712,1.2000000000000002,0,1,1
8713,1.2000000000000002,0,1,1
8714,0.4,3,0,0
8715,0.4,3,0,0
8716,1.2000000000000002,0,1,1
8717,1.2000000000000002,0,0,1
8718,0.4,3,0,0
8719,0.4,3,0,0
8720,1.2000000000000002,0,1,1
8721,0.4,3,0,0
8722,0.4,3,0,0
8723,2.0,0,1,1
8724,0.4,3,0,0
8725,1.2000000000000002,0,1,1
8726,2.0,0,1,1
8727,0.4,3,0,0
8728,1.2000000000000002,0,1,1
8729,1.2000000000000002,0,1,1
8730,0.4,3,0,0
8731,0.4,3,0,0
8732,1.2000000000000002,0,1,1
8733,1.2000000000000002,0,1,1
8734,1.2000000000000002,0,1,1
8735,1.2000000000000002,0,1,1
8736,2.0,0,1,1
8737,1.2000000000000002,0,1,1
8738,0.4,3,0,0
8739,0.4,3,0,0
8740,0.4,3,0,0
8741,2.0,0,1,1
8742,1.2000000000000002,0,1,1
8743,1.2000000000000002,0,1,1
8744,1.2000000000000002,0,1,1
8745,0.4,3,0,0
8746,0.4,3,0,0
8747,1.2000000000000002,0,0,1
8748,1.2000000000000002,0,1,1
8749,1.2000000000000002,0,1,1
8750,1.2000000000000002,0,1,1
8751,0.4,3,0,0
8752,0.4,3,0,0
8753,0.4,3,0,0
8754,0.4,3,0,0
8755,1.2000000000000002,0,1,1
8756,1.2000000000000002,0,1,1
8757,0.4,3,0,0
8758,0.4,3,0,0
8759,0.4,3,0,0
8760,0.4,3,0,0
8761,0.4,3,0,0
8762,1.2000000000000002,0,1,1
8763,0.4,3,0,0
8764,0.4,3,0,0
8765,2.0,0,1,1
8766,0.4,3,0,0
8767,0.4,3,0,0
8768,1.2000000000000002,0,0,1
8769,0.4,3,0,1
8770,0.4,3,0,1
8771,1.2000000000000002,0,1,1
8772,1.2000000000000002,0,1,1
8773,2.0,0,1,1
8774,0.4,3,0,0
8775,1.2000000000000002,0,1,1
8776,0.4,3,0,0
8777,0.4,3,0,0
8778,1.2000000000000002,0,1,1
8779,0.4,3,0,0
8780,0.4,3,0,0
8781,0.4,3,0,0
8782,1.2000000000000002,0,1,1
8783,0.4,3,0,0
8784,0.4,3,0,0
8785,0.4,3,0,0
8786,0.4,3,0,0
8787,2.0,0,1,1
8788,1.2000000000000002,0,1,1
8789,0.4,3,0,0
8790,1.2000000000000002,0,1,1
8791,1.2000000000000002,3,0,0
8792,0.4,3,0,0
8793,0.4,3,0,0
8794,1.2000000000000002,2,0,0
8795,1.2000000000000002,0,1,0
8796,1.2000000000000002,0,1,1
8797,0.4,3,0,0
8798,1.2000000000000002,0,1,1
8799,1.2000000000000002,0,1,1
8800,1.2000000000000002,0,1,1
8801,1.2000000000000002,0,1,1
8802,1.2000000000000002,0,1,1
8803,1.2000000000000002,0,1,1
8804,0.4,3,0,0
8805,0.4,3,0,0
8806,0.4,3,0,0
8807,0.4,3,0,1
8808,2.0,0,1,1
8809,0.4,3,0,0
8810,1.2000000000000002,0,1,1
8811,0.4,3,0,0
8812,2.0,0,1,1
8813,0.4,3,0,0
8814,0.4,3,0,0
8815,1.2000000000000002,0,1,1
8816,1.2000000000000002,0,0,1
8817,0.4,3,0,0
8818,0.4,3,0,0
8819,1.2000000000000002,0,1,1
8820,1.2000000000000002,0,1,1
8821,1.2000000000000002,0,1,1
8822,1.2000000000000002,1,0,0
8823,1.2000000000000002,0,1,1
8824,1.2000000000000002,0,0,1
8825,1.2000000000000002,0,1,1
8826,0.4,3,0,0
8827,1.2000000000000002,0,1,1
8828,2.0,0,1,1
8829,0.4,3,0,0
8830,1.2000000000000002,0,1,0
8831,1.2000000000000002,0,1,1
8832,2.0,0,1,0
8833,1.2000000000000002,0,0,1
8834,1.2000000000000002,0,1,1
8835,2.0,0,1,1
8836,0.4,3,0,0
8837,1.2000000000000002,0,0,1
8838,0.4,3,0,0
8839,1.2000000000000002,0,1,1
8840,0.4,3,0,0
8841,0.4,3,0,0
8842,1.2000000000000002,0,1,1
8843,1.2000000000000002,0,1,1
8844,1.2000000000000002,0,1,1
8845,0.4,3,0,0
8846,1.2000000000000002,0,0,1
8847,0.4,3,0,0
8848,0.4,3,0,0
8849,0.4,3,0,0
8850,1.2000000000000002,0,1,0
8851,0.4,3,0,0
8852,0.4,3,0,0
8853,1.2000000000000002,0,1,1
8854,0.4,3,0,0
8855,1.2000000000000002,0,1,1
8856,0.4,3,0,0
8857,0.4,3,0,0
8858,1.2000000000000002,0,1,1
8859,1.2000000000000002,0,1,1
8860,1.2000000000000002,0,1,1
8861,2.0,0,1,1
8862,1.2000000000000002,0,1,1
8863,0.4,3,0,0
8864,0.4,3,0,0
8865,1.2000000000000002,0,1,1
8866,1.2000000000000002,0,1,1
8867,1.2000000000000002,0,1,1
8868,0.4,3,0,0
8869,1.2000000000000002,0,1,1
8870,1.2000000000000002,0,1,1
8871,0.4,3,0,1
8872,1.2000000000000002,0,1,1
8873,1.2000000000000002,0,1,1
8874,0.4,3,0,0
8875,1.2000000000000002,0,1,0
8876,1.2000000000000002,0,1,1
8877,1.2000000000000002,0,1,1
8878,1.2000000000000002,0,1,1
8879,1.2000000000000002,0,0,1
8880,0.4,3,0,0
8881,1.2000000000000002,0,1,1
8882,1.2000000000000002,0,1,1
8883,1.2000000000000002,1,0,0
8884,1.2000000000000002,0,1,1
8885,2.0,0,1,1
8886,1.2000000000000002,0,1,1
8887,1.2000000000000002,0,1,0
8888,0.4,3,0,0
8889,0.4,3,0,0
8890,1.2000000000000002,0,1,1
8891,1.2000000000000002,0,1,1
8892,0.4,3,0,0
8893,1.2000000000000002,0,1,1
8894,1.2000000000000002,0,0,1
8895,0.4,3,0,0
8896,1.2000000000000002,0,1,1
8897,0.4,3,0,0
8898,1.2000000000000002,0,1,1
8899,1.2000000000000002,0,1,1
8900,0.4,3,0,0
8901,1.2000000000000002,0,1,1
8902,0.4,3,0,0
8903,1.2000000000000002,0,1,1
8904,0.4,3,0,0
8905,2.0,0,1,1
8906,1.2000000000000002,0,1,1
8907,1.2000000000000002,0,1,1
8908,0.4,3,0,0
8909,0.4,3,0,0
8910,1.2000000000000002,0,1,1
8911,0.4,3,0,0
8912,1.2000000000000002,0,1,1
8913,0.4,3,0,0
8914,2.0,0,1,0
8915,1.2000000000000002,0,1,1
8916,0.4,3,0,0
8917,0.4,3,0,0
8918,0.4,3,0,0
8919,1.2000000000000002,0,1,1
8920,1.2000000000000002,0,1,0
8921,0.4,3,0,0
8922,2.0,0,1,1
8923,1.2000000000000002,0,1,1
8924,1.2000000000000002,0,0,1
8925,0.4,3,0,0
8926,0.4,3,0,0
8927,0.4,3,0,0
8928,1.2000000000000002,0,1,1
8929,2.0,0,1,0
8930,0.4,3,0,0
8931,2.0,0,1,1
8932,1.2000000000000002,0,1,1
8933,0.4,3,0,0
8934,1.2000000000000002,0,0,1
8935,0.4,3,0,0
8936,1.2000000000000002,0,1,1
8937,1.2000000000000002,0,1,1
8938,1.2000000000000002,0,1,1
8939,1.2000000000000002,0,1,1
8940,0.4,3,0,0
8941,0.4,3,0,0
8942,1.2000000000000002,0,1,1
8943,0.4,3,0,0
8944,1.2000000000000002,0,1,1
8945,0.4,3,0,0
8946,0.4,3,0,0
8947,2.0,0,1,1
8948,1.2000000000000002,0,1,1
8949,1.2000000000000002,0,1,1
8950,1.2000000000000002,0,1,1
8951,0.4,3,0,0
8952,1.2000000000000002,0,1,1
8953,0.4,3,0,0
8954,1.2000000000000002,0,1,0
8955,0.4,3,0,0
8956,1.2000000000000002,0,1,1
8957,1.2000000000000002,0,1,1
8958,2.0,0,1,1
8959,1.2000000000000002,0,1,1
8960,0.4,3,0,0
8961,1.2000000000000002,0,1,1
8962,0.4,3,0,0
8963,0.4,3,0,0
8964,0.4,3,0,0
8965,0.4,3,0,0
8966,1.2000000000000002,0,1,1
8967,1.2000000000000002,0,1,1
8968,1.2000000000000002,0,0,1
8969,0.4,3,0,0
8970,1.2000000000000002,0,1,1
8971,0.4,3,0,0
8972,1.2000000000000002,0,1,1
8973,1.2000000000000002,0,1,1
8974,0.4,3,0,0
8975,1.2000000000000002,0,1,1
8976,1.2000000000000002,0,1,1
8977,1.2000000000000002,0,1,1
8978,0.4,3,0,0
8979,1.2000000000000002,0,1,1
8980,0.4,3,0,0
8981,0.4,3,0,0
8982,1.2000000000000002,0,1,1
8983,0.4,3,0,0
8984,1.2000000000000002,0,1,1
8985,1.2000000000000002,0,0,1
8986,0.4,3,0,0
8987,0.4,3,0,0
8988,0.4,3,0,0
8989,1.2000000000000002,0,1,1
8990,1.2000000000000002,0,1,1
8991,2.0,0,0,1
8992,1.2000000000000002,0,1,0
8993,1.2000000000000002,0,1,1
8994,1.2000000000000002,0,1,1
8995,0.4,3,0,0
8996,1.2000000000000002,0,1,1
8997,1.2000000000000002,0,1,1
8998,1.2000000000000002,3,0,0
8999,0.4,3,0,0
9000,1.2000000000000002,0,1,1
9001,0.4,3,0,0
9002,0.4,3,0,0
9003,1.2000000000000002,0,0,1
9004,2.0,0,1,0
9005,0.4,3,0,0
9006,0.4,3,0,0
9007,1.2000000000000002,0,1,1
9008,0.4,3,0,0
9009,0.4,3,0,0
9010,0.4,3,0,0
9011,2.0,0,1,0
9012,2.0,0,1,1
9013,0.4,3,0,0
9014,1.2000000000000002,0,1,0
9015,1.2000000000000002,0,0,1
9016,1.2000000000000002,0,1,0
9017,0.4,3,0,0
9018,1.2000000000000002,0,1,1
9019,0.4,3,0,0
9020,0.4,3,0,0
9021,2.8,0,0,1
9022,1.2000000000000002,0,1,1
9023,0.4,3,0,0
9024,0.4,3,0,0
9025,1.2000000000000002,0,1,1
9026,0.4,3,0,0
9027,1.2000000000000002,0,1,1
9028,0.4,3,0,0
9029,0.4,3,0,0
9030,2.0,0,1,1
9031,2.0,0,1,0
9032,0.4,3,0,0
9033,0.4,3,0,0
9034,0.4,3,0,0
9035,0.4,3,0,0
9036,1.2000000000000002,0,0,1
9037,1.2000000000000002,0,0,1
9038,0.4,3,0,0
9039,1.2000000000000002,0,1,1
9040,0.4,3,0,0
9041,1.2000000000000002,0,1,1
9042,1.2000000000000002,0,1,1
9043,1.2000000000000002,0,1,1
9044,0.4,3,0,0
9045,1.2000000000000002,0,1,1
9046,1.2000000000000002,0,1,1
9047,0.4,3,0,0
9048,1.2000000000000002,0,1,0
9049,0.4,3,0,0
9050,1.2000000000000002,0,1,0
9051,1.2000000000000002,0,1,1
9052,1.2000000000000002,0,1,1
9053,0.4,3,0,0
9054,1.2000000000000002,0,1,1
9055,0.4,3,0,0
9056,1.2000000000000002,0,1,1
9057,0.4,3,0,0
9058,0.4,3,0,0
9059,0.4,3,0,0
9060,0.4,3,0,0
9061,0.4,3,0,0
9062,1.2000000000000002,0,1,1
9063,2.0,0,1,1
9064,0.4,3,0,0
9065,1.2000000000000002,0,0,0
9066,0.4,3,0,0
9067,1.2000000000000002,0,1,1
9068,0.4,3,0,0
9069,2.0,0,1,1
9070,0.4,3,0,0
9071,0.4,3,0,0
9072,1.2000000000000002,0,0,1
9073,2.0,0,1,1
9074,1.2000000000000002,0,1,1
9075,2.8,0,1,1
9076,1.2000000000000002,0,1,1
9077,1.2000000000000002,0,0,1
9078,1.2000000000000002,0,1,1
9079,2.0,0,1,1
9080,0.4,3,0,0
9081,1.2000000000000002,0,1,1
9082,1.2000000000000002,0,1,1
9083,2.8,0,1,1
9084,1.2000000000000002,0,1,1
9085,1.2000000000000002,0,1,1
9086,0.4,3,0,0
9087,1.2000000000000002,0,1,1
9088,2.0,0,1,1
9089,1.2000000000000002,0,0,1
9090,1.2000000000000002,0,1,0
9091,1.2000000000000002,0,1,1
9092,1.2000000000000002,0,1,1
9093,2.0,0,1,1
9094,1.2000000000000002,0,1,1
9095,1.2000000000000002,0,0,1
9096,2.0,0,1,1
9097,1.2000000000000002,0,1,0
9098,0.4,3,0,0
9099,1.2000000000000002,0,1,1
9100,1.2000000000000002,0,1,1
9101,0.4,3,0,0
9102,0.4,3,0,0
9103,1.2000000000000002,0,1,1
9104,0.4,3,0,0
9105,1.2000000000000002,0,1,1
9106,0.4,3,0,0
9107,1.2000000000000002,0,0,1
9108,2.0,0,1,1
9109,1.2000000000000002,0,1,1
9110,0.4,3,0,0
9111,1.2000000000000002,0,0,1
9112,1.2000000000000002,0,0,1
9113,1.2000000000000002,0,1,1
9114,1.2000000000000002,0,1,1
9115,1.2000000000000002,0,1,1
9116,1.2000000000000002,0,1,1
9117,1.2000000000000002,0,1,1
9118,0.4,3,0,0
9119,0.4,3,0,0
9120,1.2000000000000002,0,1,1
9121,1.2000000000000002,0,0,1
9122,1.2000000000000002,0,1,1
9123,1.2000000000000002,0,0,1
9124,0.4,3,0,0
9125,0.4,3,0,0
9126,1.2000000000000002,0,1,0
9127,2.0,0,1,1
9128,0.4,3,0,0
9129,0.4,3,0,0
9130,1.2000000000000002,0,1,1
9131,1.2000000000000002,0,1,1
9132,1.2000000000000002,2,0,0
9133,1.2000000000000002,0,0,1
9134,1.2000000000000002,0,1,1
9135,0.4,3,0,0
9136,1.2000000000000002,0,1,1
9137,1.2000000000000002,0,1,1
9138,1.2000000000000002,0,1,1
9139,1.2000000000000002,0,0,1
9140,1.2000000000000002,0,1,1
9141,0.4,3,0,0
9142,2.0,0,1,1
9143,0.4,3,0,0
9144,0.4,3,0,0
9145,1.2000000000000002,0,1,1
9146,0.4,3,0,0
9147,1.2000000000000002,0,1,1
9148,1.2000000000000002,0,1,1
9149,1.2000000000000002,0,1,1
9150,0.4,3,0,0
9151,1.2000000000000002,0,1,1
9152,0.4,3,0,0
9153,1.2000000000000002,0,1,0
9154,1.2000000000000002,0,1,1
9155,1.2000000000000002,0,1,1
9156,0.4,3,0,1
9157,0.4,3,0,0
9158,1.2000000000000002,0,0,1
9159,1.2000000000000002,0,1,1
9160,0.4,3,0,0
9161,1.2000000000000002,0,0,1
9162,1.2000000000000002,2,0,0
9163,0.4,3,0,0
9164,0.4,3,0,0
9165,1.2000000000000002,0,1,1
9166,1.2000000000000002,0,1,1
9167,2.0,0,1,1
9168,1.2000000000000002,0,1,1
9169,0.4,3,0,0
9170,1.2000000000000002,0,1,1
9171,1.2000000000000002,0,1,1
9172,0.4,3,0,1
9173,0.4,3,0,0
9174,0.4,3,0,0
9175,1.2000000000000002,0,1,1
9176,0.4,3,0,1
9177,0.4,3,0,0
9178,0.4,3,0,0
9179,1.2000000000000002,0,1,1
9180,2.0,0,1,1
9181,1.2000000000000002,0,0,1
9182,1.2000000000000002,0,1,1
9183,1.2000000000000002,0,1,1
9184,1.2000000000000002,0,1,1
9185,1.2000000000000002,0,1,1
9186,1.2000000000000002,0,0,1
9187,0.4,3,0,0
9188,1.2000000000000002,0,1,1
9189,0.4,3,0,0
9190,1.2000000000000002,0,1,1
9191,0.4,3,0,0
9192,0.4,3,0,0
9193,0.4,3,0,0
9194,2.0,0,1,1
9195,2.0,0,1,1
9196,1.2000000000000002,0,1,1
9197,1.2000000000000002,0,1,1
9198,1.2000000000000002,0,1,1
9199,0.4,3,0,0
9200,1.2000000000000002,0,0,0
9201,1.2000000000000002,0,1,1
9202,2.8,0,1,1
9203,0.4,3,0,0
9204,0.4,3,0,0
9205,1.2000000000000002,0,1,0
9206,1.2000000000000002,0,1,1
9207,1.2000000000000002,0,1,1
9208,1.2000000000000002,0,1,1
9209,0.4,3,0,0
9210,0.4,3,0,0
9211,1.2000000000000002,0,1,1
9212,0.4,3,0,0
9213,1.2000000000000002,0,0,0
9214,0.4,3,0,0
9215,0.4,3,0,0
9216,1.2000000000000002,0,0,1
9217,1.2000000000000002,0,0,1
9218,2.0,0,1,1
9219,1.2000000000000002,0,1,1
9220,0.4,3,0,0
9221,0.4,3,0,0
9222,1.2000000000000002,0,1,1
9223,2.0,0,1,1
9224,1.2000000000000002,0,0,1
9225,1.2000000000000002,0,1,1
9226,0.4,3,0,0
9227,0.4,3,0,0
9228,0.4,3,0,0
9229,0.4,3,0,0
9230,1.2000000000000002,0,1,0
9231,0.4,3,0,0
9232,0.4,3,0,0
9233,1.2000000000000002,0,0,1
9234,1.2000000000000002,0,1,1
9235,0.4,3,0,1
9236,0.4,3,0,0
9237,0.4,3,0,0
9238,1.2000000000000002,0,1,1
9239,0.4,3,0,0
9240,1.2000000000000002,0,1,1
9241,1.2000000000000002,0,1,1
9242,1.2000000000000002,0,1,1
9243,2.0,0,1,1
9244,1.2000000000000002,0,0,1
9245,0.4,3,0,0
9246,1.2000000000000002,0,1,1
9247,0.4,3,0,0
9248,1.2000000000000002,0,1,1
9249,1.2000000000000002,0,1,1
9250,2.0,0,1,1
9251,0.4,3,0,0
9252,1.2000000000000002,0,1,1
9253,1.2000000000000002,0,0,1
9254,0.4,3,0,0
9255,1.2000000000000002,0,0,1
9256,2.0,0,1,1
9257,2.0,0,1,0
9258,1.2000000000000002,0,1,1
9259,1.2000000000000002,0,1,1
9260,0.4,3,0,0
9261,2.0,0,1,1
9262,0.4,3,0,0
9263,0.4,3,0,0
9264,1.2000000000000002,0,1,1
9265,1.2000000000000002,0,1,1
9266,1.2000000000000002,0,1,1
9267,1.2000000000000002,0,1,1
9268,1.2000000000000002,0,1,1
9269,0.4,3,0,0
9270,0.4,3,0,0
9271,0.4,3,0,0
9272,1.2000000000000002,0,1,1
9273,1.2000000000000002,0,1,1
9274,0.4,3,0,0
9275,0.4,3,0,0
9276,1.2000000000000002,0,1,1
9277,1.2000000000000002,0,1,0
9278,0.4,3,0,0
9279,2.0,0,1,1
9280,1.2000000000000002,0,1,1
9281,1.2000000000000002,0,1,1
9282,0.4,3,0,0
9283,2.0,0,1,1
9284,1.2000000000000002,0,1,1
9285,0.4,3,0,0
9286,1.2000000000000002,0,1,1
9287,0.4,3,0,0
9288,2.0,0,1,1
9289,1.2000000000000002,0,1,1
9290,0.4,3,0,0
9291,0.4,3,0,0
9292,1.2000000000000002,0,1,1
9293,1.2000000000000002,0,1,1
9294,1.2000000000000002,0,0,1
9295,0.4,3,0,0
9296,0.4,3,0,0
9297,0.4,3,0,0
9298,1.2000000000000002,0,1,1
9299,0.4,3,0,0
9300,1.2000000000000002,0,1,1
9301,0.4,3,0,0
9302,0.4,3,0,0
9303,2.0,0,1,1
9304,1.2000000000000002,0,1,1
9305,0.4,3,0,0
9306,0.4,3,0,1
9307,1.2000000000000002,0,1,1
9308,1.2000000000000002,0,1,1
9309,1.2000000000000002,0,1,1
9310,2.0,0,1,0
9311,1.2000000000000002,0,1,1
9312,1.2000000000000002,0,1,0
9313,1.2000000000000002,0,1,1
9314,0.4,3,0,0
9315,0.4,3,0,0
9316,1.2000000000000002,0,1,1
9317,0.4,3,0,0
9318,0.4,3,0,0
9319,1.2000000000000002,0,1,1
9320,1.2000000000000002,0,1,1
9321,1.2000000000000002,0,1,1
9322,1.2000000000000002,0,1,1
9323,1.2000000000000002,0,1,1
9324,0.4,3,0,0
9325,0.4,3,0,0
9326,0.4,3,0,0
9327,1.2000000000000002,0,1,1
9328,0.4,3,0,0
9329,0.4,3,0,0
9330,0.4,3,0,0
9331,2.0,0,1,1
9332,1.2000000000000002,0,0,1
9333,1.2000000000000002,0,1,1
9334,1.2000000000000002,0,1,1
9335,0.4,3,0,0
9336,1.2000000000000002,0,1,1
9337,2.0,0,1,1
9338,1.2000000000000002,0,1,1
9339,2.0,0,1,0
9340,0.4,3,0,0
9341,0.4,3,0,0
9342,1.2000000000000002,0,1,1
9343,0.4,3,0,0
9344,0.4,3,0,0
9345,1.2000000000000002,0,1,1
9346,2.0,0,1,1
9347,0.4,3,0,1
9348,0.4,3,0,0
9349,1.2000000000000002,0,1,1
9350,1.2000000000000002,0,1,1
9351,1.2000000000000002,0,1,1
9352,0.4,3,0,0
9353,1.2000000000000002,0,0,1
9354,1.2000000000000002,0,1,1
9355,1.2000000000000002,0,1,1
9356,1.2000000000000002,0,1,1
9357,0.4,3,0,0
9358,1.2000000000000002,0,0,1
9359,1.2000000000000002,0,1,1
9360,2.0,0,1,1
9361,0.4,3,0,0
9362,1.2000000000000002,0,1,1
9363,0.4,3,0,0
9364,2.0,0,1,1
9365,0.4,3,0,0
9366,1.2000000000000002,0,1,1
9367,1.2000000000000002,0,1,1
9368,1.2000000000000002,0,1,1
9369,0.4,3,0,0
9370,1.2000000000000002,0,1,1
9371,1.2000000000000002,0,1,1
9372,2.0,0,1,1
9373,0.4,3,0,0
9374,0.4,3,0,0
9375,1.2000000000000002,0,1,1
9376,1.2000000000000002,0,1,1
9377,2.0,0,1,1
9378,2.0,0,0,1
9379,1.2000000000000002,0,1,1
9380,0.4,3,0,0
9381,1.2000000000000002,0,0,1
9382,0.4,3,0,0
9383,2.0,0,1,1
9384,0.4,3,0,0
9385,2.0,0,0,1
9386,2.0,0,1,1
9387,1.2000000000000002,0,1,1
9388,1.2000000000000002,0,1,1
9389,0.4,3,0,1
9390,1.2000000000000002,0,1,1
9391,0.4,3,0,1
9392,0.4,3,0,0
9393,0.4,3,0,0
9394,0.4,3,0,0
9395,0.4,3,0,0
9396,0.4,3,0,0
9397,1.2000000000000002,0,0,1
9398,0.4,3,0,0
9399,0.4,3,0,0
9400,0.4,3,0,0
9401,2.0,0,1,1
9402,1.2000000000000002,0,1,1
9403,0.4,3,0,0
9404,0.4,3,0,0
9405,0.4,3,0,0
9406,0.4,3,0,0
9407,0.4,3,0,0
9408,1.2000000000000002,0,1,1
9409,0.4,3,0,0
9410,1.2000000000000002,0,0,1
9411,0.4,3,0,0
9412,1.2000000000000002,0,1,1
9413,0.4,3,0,0
9414,1.2000000000000002,0,1,0
9415,0.4,3,0,0
9416,1.2000000000000002,0,1,1
9417,0.4,3,0,0
9418,2.0,0,1,1
9419,0.4,3,0,0
9420,1.2000000000000002,0,1,1
9421,0.4,3,0,0
9422,1.2000000000000002,0,0,1
9423,0.4,3,0,0
9424,1.2000000000000002,0,1,1
9425,1.2000000000000002,0,1,1
9426,0.4,3,0,0
9427,1.2000000000000002,0,1,1
9428,2.8,0,1,1
9429,0.4,3,0,0
9430,1.2000000000000002,0,1,1
9431,0.4,3,0,0
9432,1.2000000000000002,0,1,1
9433,1.2000000000000002,0,1,1
9434,0.4,3,0,0
9435,0.4,3,0,0
9436,1.2000000000000002,0,1,0
9437,1.2000000000000002,3,0,0
9438,0.4,3,0,0
9439,0.4,3,0,0
9440,0.4,3,0,0
9441,0.4,3,0,0
9442,1.2000000000000002,0,1,1
9443,0.4,3,0,0
9444,1.2000000000000002,0,1,1
9445,0.4,3,0,0
9446,1.2000000000000002,0,1,1
9447,0.4,3,0,0
