,R,Q,A,Y
10343,1.2000000000000002,0,1,1
10344,1.2000000000000002,0,0,1
10345,2.0,0,1,1
10346,0.4,3,0,0
10347,0.4,3,0,0
10348,1.2000000000000002,0,1,1
10349,0.4,3,0,0
10350,1.2000000000000002,0,1,1
10351,0.4,3,0,0
10352,0.4,3,0,0
10353,2.0,0,1,1
10354,2.0,0,1,1
10355,0.4,3,0,0
10356,0.4,3,0,0
10357,1.2000000000000002,0,1,1
10358,1.2000000000000002,0,1,1
10359,0.4,3,0,0
10360,1.2000000000000002,0,1,1
10361,1.2000000000000002,0,0,1
10362,1.2000000000000002,0,1,1
10363,0.4,3,0,0
10364,0.4,3,0,0
10365,2.0,0,0,1
10366,0.4,3,0,0
10367,1.2000000000000002,0,1,1
10368,0.4,3,0,0
10369,1.2000000000000002,0,1,1
10370,0.4,3,0,0
10371,1.2000000000000002,0,1,1
10372,2.0,0,0,1
10373,1.2000000000000002,0,1,1
10374,0.4,3,0,0
10375,1.2000000000000002,0,1,1
10376,2.0,0,1,1
10377,0.4,3,0,0
10378,1.2000000000000002,0,1,0
10379,2.0,0,1,1
10380,0.4,3,0,0
10381,0.4,3,0,0
10382,2.0,0,0,1
10383,0.4,3,0,0
10384,0.4,3,0,0
10385,0.4,3,0,0
10386,0.4,3,0,0
10387,0.4,3,0,0
10388,1.2000000000000002,0,1,1
10389,1.2000000000000002,0,1,1
10390,2.0,0,1,1
10391,0.4,3,0,0
10392,2.8,0,1,1
10393,2.0,0,0,1
10394,0.4,3,0,0
10395,0.4,3,0,0
10396,0.4,3,0,0
10397,1.2000000000000002,0,1,1
10398,1.2000000000000002,0,0,1
10399,0.4,3,0,1
10400,0.4,3,0,0
10401,0.4,3,0,0
10402,0.4,3,0,0
10403,1.2000000000000002,0,1,1
10404,1.2000000000000002,0,1,1
10405,1.2000000000000002,0,1,1
10406,1.2000000000000002,0,1,1
10407,1.2000000000000002,0,1,1
10408,1.2000000000000002,0,1,1
10409,1.2000000000000002,3,0,0
10410,0.4,3,0,0
10411,0.4,3,0,0
10412,1.2000000000000002,0,1,1
10413,1.2000000000000002,0,1,0
10414,2.0,0,1,1
10415,2.0,0,1,1
10416,1.2000000000000002,0,1,0
10417,0.4,3,0,0
10418,0.4,3,0,0
10419,1.2000000000000002,0,1,1
10420,1.2000000000000002,0,1,1
10421,1.2000000000000002,0,1,0
10422,0.4,3,0,0
10423,0.4,3,0,0
10424,0.4,3,0,1
10425,0.4,3,0,0
10426,1.2000000000000002,0,1,1
10427,1.2000000000000002,0,1,1
10428,0.4,3,0,0
10429,2.0,0,1,1
10430,2.0,0,1,1
10431,0.4,3,0,0
10432,0.4,3,0,0
10433,1.2000000000000002,3,0,0
10434,1.2000000000000002,0,1,1
10435,1.2000000000000002,0,0,1
10436,0.4,3,0,0
10437,1.2000000000000002,0,1,1
10438,2.0,0,1,0
10439,1.2000000000000002,0,1,1
10440,1.2000000000000002,0,1,1
10441,0.4,3,0,0
10442,1.2000000000000002,0,1,1
10443,1.2000000000000002,0,1,0
10444,0.4,3,0,0
10445,0.4,3,0,0
10446,2.0,0,1,1
10447,1.2000000000000002,0,1,1
10448,1.2000000000000002,0,0,1
10449,1.2000000000000002,0,1,0
10450,1.2000000000000002,0,1,1
10451,0.4,3,0,0
10452,0.4,3,0,0
10453,0.4,3,0,0
10454,0.4,3,0,0
10455,0.4,3,0,0
10456,1.2000000000000002,0,1,1
10457,1.2000000000000002,0,1,1
10458,2.0,0,0,1
10459,1.2000000000000002,0,1,0
10460,1.2000000000000002,0,1,1
10461,1.2000000000000002,0,0,1
10462,0.4,3,0,0
10463,1.2000000000000002,0,1,1
10464,1.2000000000000002,0,0,1
10465,0.4,3,0,0
10466,1.2000000000000002,0,0,1
10467,0.4,3,0,0
10468,0.4,3,0,0
10469,0.4,3,0,0
10470,1.2000000000000002,0,1,1
10471,0.4,3,0,0
10472,1.2000000000000002,0,1,1
10473,2.8,0,1,0
10474,1.2000000000000002,0,1,1
10475,1.2000000000000002,0,1,0
10476,0.4,3,0,0
10477,1.2000000000000002,0,1,1
10478,1.2000000000000002,0,1,0
10479,1.2000000000000002,0,1,1
10480,0.4,3,0,0
10481,1.2000000000000002,0,1,1
10482,0.4,3,0,0
10483,1.2000000000000002,0,1,1
10484,2.0,0,0,1
10485,2.0,0,1,1
10486,2.0,0,1,1
10487,1.2000000000000002,0,1,1
10488,0.4,3,0,0
10489,0.4,3,0,0
10490,2.0,0,1,1
10491,1.2000000000000002,0,1,1
10492,0.4,3,0,0
10493,0.4,3,0,0
10494,1.2000000000000002,0,0,1
10495,2.0,0,1,1
10496,0.4,3,0,0
10497,1.2000000000000002,0,1,1
10498,0.4,3,0,0
10499,1.2000000000000002,0,1,1
10500,0.4,3,0,0
10501,2.0,0,0,1
10502,1.2000000000000002,0,1,1
10503,1.2000000000000002,0,1,1
10504,0.4,3,0,0
10505,1.2000000000000002,0,1,1
10506,1.2000000000000002,0,0,1
10507,0.4,3,0,0
10508,1.2000000000000002,0,0,1
10509,1.2000000000000002,0,1,0
10510,0.4,3,0,0
10511,1.2000000000000002,0,1,1
10512,1.2000000000000002,0,1,1
10513,2.0,0,1,1
10514,0.4,3,0,0
10515,1.2000000000000002,0,1,1
10516,1.2000000000000002,0,1,1
10517,1.2000000000000002,0,0,1
10518,0.4,3,0,0
10519,1.2000000000000002,0,1,1
10520,1.2000000000000002,0,0,1
10521,2.0,0,1,1
10522,1.2000000000000002,0,1,1
10523,2.0,0,0,1
10524,0.4,3,0,0
10525,0.4,3,0,0
10526,0.4,3,0,0
10527,2.0,0,1,1
10528,1.2000000000000002,0,1,0
10529,1.2000000000000002,0,1,1
10530,0.4,3,0,0
10531,1.2000000000000002,0,0,1
10532,0.4,3,0,0
10533,0.4,3,0,0
10534,1.2000000000000002,0,1,1
10535,1.2000000000000002,0,1,1
10536,2.0,0,1,1
10537,1.2000000000000002,0,1,1
10538,0.4,3,0,1
10539,0.4,3,0,1
10540,0.4,3,0,0
10541,0.4,3,0,0
10542,0.4,3,0,0
10543,1.2000000000000002,0,0,1
10544,2.0,0,1,1
10545,0.4,3,0,0
10546,1.2000000000000002,0,1,1
10547,0.4,3,0,0
10548,1.2000000000000002,0,1,1
10549,1.2000000000000002,0,1,1
10550,0.4,3,0,0
10551,1.2000000000000002,0,0,1
10552,0.4,3,0,0
10553,0.4,3,0,0
10554,0.4,3,0,0
10555,0.4,3,0,0
10556,1.2000000000000002,0,1,1
10557,0.4,3,0,0
10558,0.4,3,0,0
10559,0.4,3,0,0
10560,0.4,3,0,0
10561,0.4,3,0,0
10562,0.4,3,0,0
10563,0.4,3,0,0
10564,2.8,3,0,0
10565,0.4,3,0,0
10566,0.4,3,0,0
10567,1.2000000000000002,0,1,0
10568,1.2000000000000002,0,1,1
10569,1.2000000000000002,0,1,1
10570,0.4,3,0,0
10571,1.2000000000000002,0,1,1
10572,0.4,3,0,0
10573,1.2000000000000002,0,1,1
10574,2.0,0,1,1
10575,1.2000000000000002,0,1,1
10576,0.4,3,0,0
10577,0.4,3,0,0
10578,0.4,3,0,0
10579,1.2000000000000002,0,0,1
10580,1.2000000000000002,0,1,1
10581,1.2000000000000002,0,1,1
10582,1.2000000000000002,0,1,1
10583,1.2000000000000002,0,1,1
10584,1.2000000000000002,0,1,1
10585,0.4,3,0,0
10586,1.2000000000000002,0,1,1
10587,0.4,3,0,0
10588,1.2000000000000002,0,1,1
10589,1.2000000000000002,0,1,1
10590,0.4,3,0,0
10591,1.2000000000000002,3,0,0
10592,0.4,3,0,0
10593,1.2000000000000002,0,1,1
10594,0.4,3,0,0
10595,1.2000000000000002,0,1,0
10596,1.2000000000000002,0,1,1
10597,0.4,3,0,0
10598,2.0,0,1,1
10599,1.2000000000000002,0,1,0
10600,0.4,3,0,0
10601,1.2000000000000002,0,1,1
10602,1.2000000000000002,0,0,1
10603,0.4,3,0,0
10604,1.2000000000000002,0,1,1
10605,0.4,3,0,0
10606,0.4,3,0,0
10607,1.2000000000000002,0,1,1
10608,0.4,3,0,0
10609,1.2000000000000002,0,1,1
10610,0.4,3,0,0
10611,0.4,3,0,0
10612,1.2000000000000002,0,1,1
10613,1.2000000000000002,0,1,1
10614,1.2000000000000002,0,0,0
10615,1.2000000000000002,0,1,1
10616,1.2000000000000002,0,0,1
10617,0.4,3,0,0
10618,0.4,3,0,0
10619,1.2000000000000002,0,1,1
10620,0.4,3,0,0
10621,1.2000000000000002,0,1,1
10622,1.2000000000000002,0,1,1
10623,1.2000000000000002,0,0,1
10624,0.4,3,0,0
10625,0.4,3,0,0
10626,0.4,3,0,1
10627,0.4,3,0,1
10628,1.2000000000000002,0,1,1
10629,0.4,3,0,0
10630,1.2000000000000002,2,0,1
10631,1.2000000000000002,0,1,1
10632,0.4,3,0,0
10633,1.2000000000000002,0,1,0
10634,0.4,3,0,0
10635,1.2000000000000002,0,1,1
10636,2.0,0,1,1
10637,1.2000000000000002,0,1,1
10638,0.4,3,0,0
10639,1.2000000000000002,0,0,1
10640,0.4,3,0,0
10641,1.2000000000000002,0,1,1
10642,1.2000000000000002,0,1,1
10643,1.2000000000000002,0,1,1
10644,0.4,3,0,0
10645,1.2000000000000002,0,1,1
10646,0.4,3,0,0
10647,1.2000000000000002,0,1,1
10648,0.4,3,0,0
10649,1.2000000000000002,0,1,0
10650,0.4,3,0,0
10651,0.4,3,0,0
10652,0.4,3,0,0
10653,1.2000000000000002,0,1,1
10654,1.2000000000000002,0,1,1
10655,0.4,3,0,0
10656,1.2000000000000002,0,1,0
10657,2.0,0,1,1
10658,1.2000000000000002,0,1,0
10659,0.4,3,0,0
10660,0.4,3,0,0
10661,0.4,3,0,0
10662,0.4,3,0,0
10663,2.0,0,1,1
10664,1.2000000000000002,0,0,0
10665,1.2000000000000002,0,1,1
10666,0.4,3,0,0
10667,1.2000000000000002,0,1,1
10668,0.4,3,0,0
10669,1.2000000000000002,0,1,1
10670,1.2000000000000002,0,1,0
10671,1.2000000000000002,0,1,1
10672,1.2000000000000002,0,1,1
10673,0.4,3,0,0
10674,1.2000000000000002,0,1,1
10675,0.4,3,0,0
10676,0.4,3,0,0
10677,1.2000000000000002,0,1,1
10678,0.4,3,0,0
10679,1.2000000000000002,0,0,1
10680,0.4,3,0,0
10681,1.2000000000000002,0,1,1
10682,0.4,3,0,0
10683,1.2000000000000002,0,1,1
10684,0.4,3,0,0
10685,1.2000000000000002,0,1,1
10686,1.2000000000000002,0,1,1
10687,1.2000000000000002,0,0,1
10688,1.2000000000000002,0,1,1
10689,1.2000000000000002,0,0,0
10690,0.4,3,0,0
10691,1.2000000000000002,0,0,1
10692,1.2000000000000002,0,0,1
10693,0.4,3,0,1
10694,2.0,0,1,1
10695,1.2000000000000002,0,1,1
10696,0.4,3,0,0
10697,0.4,3,0,0
10698,0.4,3,0,0
10699,0.4,3,0,0
10700,0.4,3,0,0
10701,2.0,0,1,1
10702,0.4,3,0,0
10703,0.4,3,0,0
10704,1.2000000000000002,0,1,1
10705,2.0,0,1,1
10706,0.4,3,0,0
10707,0.4,3,0,0
10708,1.2000000000000002,0,1,1
10709,0.4,3,0,0
10710,0.4,3,0,0
10711,0.4,3,0,0
10712,1.2000000000000002,0,1,1
10713,0.4,3,0,0
10714,2.8,0,1,1
10715,1.2000000000000002,0,0,1
10716,1.2000000000000002,0,1,1
10717,1.2000000000000002,0,1,1
10718,0.4,3,0,0
10719,0.4,3,0,0
10720,0.4,3,0,0
10721,0.4,3,0,0
10722,1.2000000000000002,0,1,1
10723,1.2000000000000002,0,1,1
10724,0.4,3,0,0
10725,1.2000000000000002,0,1,1
10726,1.2000000000000002,0,1,1
10727,1.2000000000000002,0,1,1
10728,1.2000000000000002,0,1,1
10729,1.2000000000000002,0,1,1
10730,2.0,0,1,0
10731,1.2000000000000002,0,1,1
10732,1.2000000000000002,0,1,1
10733,0.4,3,0,1
10734,2.0,0,1,1
10735,0.4,3,0,0
10736,1.2000000000000002,0,1,1
10737,1.2000000000000002,0,1,1
10738,0.4,3,0,0
10739,1.2000000000000002,0,1,1
10740,1.2000000000000002,0,1,1
10741,0.4,3,0,0
10742,1.2000000000000002,0,1,1
10743,0.4,3,0,0
10744,1.2000000000000002,0,1,1
10745,0.4,3,0,0
10746,0.4,3,0,0
10747,0.4,3,0,0
10748,1.2000000000000002,0,1,1
10749,1.2000000000000002,0,1,1
10750,0.4,3,0,0
10751,0.4,3,0,0
10752,1.2000000000000002,0,0,1
10753,0.4,3,0,0
10754,1.2000000000000002,0,1,1
10755,0.4,3,0,0
10756,0.4,3,0,0
10757,1.2000000000000002,0,1,1
10758,2.0,0,0,0
10759,0.4,3,0,0
10760,1.2000000000000002,0,1,0
10761,1.2000000000000002,0,1,1
10762,0.4,3,0,0
10763,0.4,3,0,0
10764,1.2000000000000002,0,0,1
10765,1.2000000000000002,0,1,1
10766,0.4,3,0,0
10767,1.2000000000000002,0,1,1
10768,2.8,0,1,1
10769,1.2000000000000002,0,1,1
10770,0.4,3,0,0
10771,0.4,3,0,0
10772,1.2000000000000002,0,0,1
10773,1.2000000000000002,0,1,1
10774,0.4,3,0,0
10775,0.4,3,0,0
10776,0.4,3,0,0
10777,1.2000000000000002,0,0,1
10778,2.0,0,1,1
10779,2.0,0,1,0
10780,1.2000000000000002,0,0,0
10781,2.0,0,1,1
10782,2.0,0,1,1
10783,0.4,3,0,0
10784,2.0,0,1,1
10785,0.4,3,0,0
10786,0.4,3,0,0
10787,1.2000000000000002,0,1,0
10788,0.4,3,0,0
10789,1.2000000000000002,0,1,1
10790,1.2000000000000002,0,1,1
10791,0.4,3,0,0
10792,1.2000000000000002,0,1,1
10793,0.4,3,0,0
10794,0.4,3,0,0
10795,1.2000000000000002,0,1,1
10796,1.2000000000000002,0,1,1
10797,0.4,3,0,0
10798,1.2000000000000002,0,1,1
10799,1.2000000000000002,0,1,1
10800,1.2000000000000002,0,1,1
10801,1.2000000000000002,0,1,1
10802,0.4,3,0,0
10803,1.2000000000000002,0,1,1
10804,1.2000000000000002,0,1,1
10805,0.4,3,0,0
10806,1.2000000000000002,0,1,0
10807,1.2000000000000002,0,1,1
10808,1.2000000000000002,0,1,1
10809,1.2000000000000002,0,1,1
10810,1.2000000000000002,0,1,1
10811,1.2000000000000002,0,1,1
10812,2.0,0,1,1
10813,1.2000000000000002,0,1,1
10814,1.2000000000000002,0,1,1
10815,1.2000000000000002,0,1,1
10816,2.0,0,1,1
10817,1.2000000000000002,0,0,1
10818,0.4,3,0,0
10819,1.2000000000000002,0,1,1
10820,1.2000000000000002,0,0,1
10821,2.8,0,1,1
10822,2.0,0,0,0
10823,2.0,0,1,0
10824,1.2000000000000002,3,0,0
10825,0.4,3,0,0
10826,2.8,1,1,1
10827,1.2000000000000002,0,1,1
10828,0.4,3,0,0
10829,1.2000000000000002,0,1,1
10830,1.2000000000000002,0,1,1
10831,1.2000000000000002,0,1,1
10832,1.2000000000000002,0,1,1
10833,0.4,3,0,0
10834,0.4,3,0,0
10835,2.0,0,0,1
10836,1.2000000000000002,0,1,1
10837,0.4,3,0,0
10838,0.4,3,0,1
10839,0.4,3,0,0
10840,2.0,0,1,1
10841,1.2000000000000002,0,0,1
10842,0.4,3,0,0
10843,0.4,3,0,0
10844,0.4,3,0,0
10845,1.2000000000000002,0,1,1
10846,0.4,3,0,0
10847,2.0,0,1,1
10848,1.2000000000000002,0,1,1
10849,0.4,3,0,0
10850,1.2000000000000002,0,1,1
10851,1.2000000000000002,0,1,1
10852,1.2000000000000002,0,1,1
10853,0.4,3,0,0
10854,1.2000000000000002,1,0,0
10855,0.4,3,0,0
10856,2.0,0,1,1
10857,1.2000000000000002,0,1,1
10858,0.4,3,0,0
10859,0.4,3,0,0
10860,1.2000000000000002,1,0,1
10861,1.2000000000000002,0,1,1
10862,1.2000000000000002,0,1,0
10863,1.2000000000000002,0,1,1
10864,0.4,3,0,0
10865,1.2000000000000002,0,1,1
10866,1.2000000000000002,0,1,1
10867,0.4,3,0,0
10868,2.0,0,1,1
10869,2.0,0,0,1
10870,0.4,3,0,0
10871,0.4,3,0,0
10872,1.2000000000000002,0,1,1
10873,0.4,3,0,1
10874,1.2000000000000002,0,1,1
10875,0.4,3,0,0
10876,0.4,3,0,0
10877,0.4,3,0,0
10878,1.2000000000000002,0,1,1
10879,0.4,3,0,0
10880,1.2000000000000002,0,1,1
10881,1.2000000000000002,0,1,1
10882,1.2000000000000002,0,1,1
10883,2.0,0,1,1
10884,0.4,3,0,0
10885,1.2000000000000002,0,1,1
10886,1.2000000000000002,0,0,1
10887,1.2000000000000002,0,1,1
10888,0.4,3,0,1
10889,0.4,3,0,0
10890,1.2000000000000002,3,0,0
10891,1.2000000000000002,0,1,1
10892,2.0,0,0,1
10893,1.2000000000000002,0,1,1
10894,1.2000000000000002,0,1,0
10895,1.2000000000000002,0,1,1
10896,0.4,3,0,0
10897,1.2000000000000002,0,1,1
10898,1.2000000000000002,0,0,0
10899,0.4,3,0,0
10900,1.2000000000000002,0,1,1
10901,0.4,3,0,0
10902,1.2000000000000002,0,1,1
10903,1.2000000000000002,0,1,1
10904,0.4,3,0,0
10905,1.2000000000000002,0,1,1
10906,0.4,3,0,0
10907,1.2000000000000002,0,0,1
10908,1.2000000000000002,0,1,1
10909,1.2000000000000002,0,1,1
10910,1.2000000000000002,0,1,1
10911,1.2000000000000002,0,1,1
10912,1.2000000000000002,0,0,1
10913,0.4,3,0,0
10914,1.2000000000000002,0,1,1
10915,1.2000000000000002,0,1,1
10916,0.4,3,0,0
10917,1.2000000000000002,0,1,0
10918,0.4,3,0,0
10919,1.2000000000000002,0,1,1
10920,1.2000000000000002,0,1,1
10921,0.4,3,0,0
10922,2.0,0,1,1
10923,1.2000000000000002,0,0,1
10924,0.4,3,0,0
10925,0.4,3,0,0
10926,0.4,3,0,0
10927,2.0,0,1,1
10928,0.4,3,0,0
10929,2.0,0,1,1
10930,1.2000000000000002,0,1,1
10931,2.0,0,1,1
10932,0.4,3,0,0
10933,0.4,3,0,0
10934,2.0,0,1,1
10935,0.4,3,0,0
10936,0.4,3,0,0
10937,1.2000000000000002,0,1,1
10938,1.2000000000000002,0,1,1
10939,0.4,3,0,0
10940,1.2000000000000002,0,1,1
10941,0.4,3,0,0
10942,2.0,0,1,1
10943,0.4,3,0,0
10944,0.4,3,0,0
10945,1.2000000000000002,0,1,1
10946,2.0,0,0,1
10947,0.4,3,0,0
10948,0.4,3,0,0
10949,1.2000000000000002,0,1,1
10950,1.2000000000000002,0,1,1
10951,1.2000000000000002,0,1,1
10952,1.2000000000000002,3,0,0
10953,0.4,3,0,0
10954,1.2000000000000002,0,1,1
10955,1.2000000000000002,0,1,1
10956,1.2000000000000002,0,0,1
10957,0.4,3,0,0
10958,1.2000000000000002,0,1,1
10959,0.4,3,0,0
10960,1.2000000000000002,0,1,1
10961,1.2000000000000002,0,1,1
10962,0.4,3,0,0
10963,1.2000000000000002,0,1,0
10964,0.4,3,0,0
10965,1.2000000000000002,0,1,0
10966,1.2000000000000002,0,1,1
10967,0.4,3,0,0
10968,1.2000000000000002,0,1,1
10969,1.2000000000000002,0,1,1
10970,0.4,3,0,0
10971,1.2000000000000002,0,1,1
10972,0.4,3,0,0
10973,1.2000000000000002,0,1,1
10974,0.4,3,0,0
10975,1.2000000000000002,0,1,1
10976,1.2000000000000002,0,1,1
10977,1.2000000000000002,0,1,1
10978,0.4,3,0,0
10979,0.4,3,0,0
10980,1.2000000000000002,0,1,1
10981,0.4,3,0,1
10982,0.4,3,0,0
10983,0.4,3,0,0
10984,0.4,3,0,0
10985,2.8,0,1,1
10986,1.2000000000000002,0,1,0
10987,0.4,3,0,0
10988,1.2000000000000002,0,1,1
10989,0.4,3,0,0
10990,2.0,0,1,1
10991,1.2000000000000002,0,1,1
10992,1.2000000000000002,0,1,1
10993,1.2000000000000002,0,0,1
10994,1.2000000000000002,0,1,1
10995,2.0,0,1,1
10996,1.2000000000000002,0,1,1
10997,1.2000000000000002,0,1,0
10998,0.4,3,0,0
10999,1.2000000000000002,0,1,1
11000,1.2000000000000002,0,1,1
11001,1.2000000000000002,0,1,1
11002,1.2000000000000002,0,1,1
11003,1.2000000000000002,0,1,1
11004,1.2000000000000002,0,1,1
11005,1.2000000000000002,0,1,1
11006,0.4,3,0,0
11007,1.2000000000000002,0,0,1
11008,0.4,3,0,0
11009,1.2000000000000002,0,1,1
11010,0.4,3,0,0
11011,1.2000000000000002,0,1,1
11012,1.2000000000000002,0,1,1
11013,1.2000000000000002,0,1,1
11014,0.4,3,0,0
11015,0.4,3,0,0
11016,1.2000000000000002,0,0,1
11017,1.2000000000000002,0,1,1
11018,0.4,3,0,0
11019,2.0,0,1,1
11020,1.2000000000000002,0,0,0
11021,0.4,3,0,0
11022,2.0,0,1,1
11023,1.2000000000000002,0,1,1
11024,1.2000000000000002,0,1,1
11025,1.2000000000000002,0,1,1
11026,1.2000000000000002,0,0,1
11027,1.2000000000000002,0,1,1
11028,1.2000000000000002,0,1,0
11029,0.4,3,0,0
11030,2.0,0,1,1
11031,1.2000000000000002,0,1,1
11032,1.2000000000000002,0,1,1
11033,0.4,3,0,0
11034,1.2000000000000002,0,0,1
11035,0.4,3,0,0
11036,2.0,0,1,1
11037,1.2000000000000002,0,1,1
11038,1.2000000000000002,0,0,1
11039,1.2000000000000002,0,1,1
11040,0.4,3,0,0
11041,0.4,3,0,0
11042,2.0,0,1,0
11043,1.2000000000000002,3,0,0
11044,0.4,3,0,0
11045,0.4,3,0,0
11046,1.2000000000000002,2,0,0
11047,1.2000000000000002,0,0,1
11048,0.4,3,0,0
11049,0.4,3,0,0
11050,1.2000000000000002,0,0,0
11051,0.4,3,0,0
11052,1.2000000000000002,0,1,0
11053,1.2000000000000002,0,1,1
11054,0.4,3,0,0
11055,0.4,3,0,0
11056,0.4,3,0,0
11057,1.2000000000000002,0,1,1
11058,1.2000000000000002,0,1,0
11059,1.2000000000000002,0,1,0
11060,1.2000000000000002,0,1,1
11061,1.2000000000000002,0,1,1
11062,1.2000000000000002,0,1,1
11063,1.2000000000000002,0,1,1
11064,0.4,3,0,0
11065,1.2000000000000002,0,1,1
11066,0.4,3,0,1
11067,0.4,3,0,0
11068,1.2000000000000002,0,0,1
11069,0.4,3,0,0
11070,0.4,3,0,0
11071,1.2000000000000002,0,1,1
11072,1.2000000000000002,0,1,1
11073,2.0,0,1,1
11074,1.2000000000000002,0,1,1
11075,0.4,3,0,0
11076,0.4,3,0,0
11077,1.2000000000000002,0,0,0
11078,1.2000000000000002,0,0,1
11079,1.2000000000000002,0,0,0
11080,1.2000000000000002,0,1,1
11081,1.2000000000000002,0,1,1
11082,0.4,3,0,0
11083,1.2000000000000002,0,1,1
11084,1.2000000000000002,0,1,1
11085,0.4,3,0,0
11086,1.2000000000000002,0,0,1
11087,0.4,3,0,0
11088,0.4,3,0,0
11089,0.4,3,0,0
11090,1.2000000000000002,0,1,1
11091,0.4,3,0,0
11092,0.4,3,0,0
11093,0.4,3,0,0
11094,0.4,3,0,0
11095,0.4,3,0,0
11096,2.0,0,1,1
11097,1.2000000000000002,0,1,1
11098,0.4,3,0,0
11099,2.0,0,1,1
11100,1.2000000000000002,0,1,1
11101,1.2000000000000002,0,1,0
11102,1.2000000000000002,0,1,1
11103,0.4,3,0,0
11104,1.2000000000000002,0,1,1
11105,0.4,3,0,0
11106,1.2000000000000002,2,0,0
11107,1.2000000000000002,0,0,1
11108,1.2000000000000002,0,1,1
11109,1.2000000000000002,0,1,1
11110,0.4,3,0,0
11111,2.0,0,1,1
11112,0.4,3,0,0
11113,1.2000000000000002,0,1,1
11114,1.2000000000000002,0,1,1
11115,0.4,3,0,0
11116,0.4,3,0,0
11117,0.4,3,0,0
11118,2.0,0,1,1
11119,1.2000000000000002,0,1,1
11120,2.0,0,1,1
11121,1.2000000000000002,0,1,1
11122,0.4,3,0,0
11123,0.4,3,0,0
11124,0.4,3,0,0
11125,0.4,3,0,0
11126,2.0,0,1,1
11127,1.2000000000000002,0,1,1
11128,1.2000000000000002,0,1,1
11129,0.4,3,0,0
11130,2.0,0,1,0
11131,1.2000000000000002,0,1,1
11132,0.4,3,0,0
11133,2.0,0,1,1
11134,0.4,3,0,0
11135,0.4,3,0,0
11136,2.0,0,1,1
11137,0.4,3,0,0
11138,0.4,3,0,0
11139,0.4,3,0,0
11140,2.0,0,1,1
11141,1.2000000000000002,0,1,0
11142,1.2000000000000002,0,1,1
11143,1.2000000000000002,0,1,1
11144,2.0,0,1,1
11145,1.2000000000000002,0,1,1
11146,0.4,3,0,0
11147,0.4,3,0,0
11148,1.2000000000000002,0,1,1
11149,1.2000000000000002,0,1,0
11150,1.2000000000000002,0,1,0
11151,1.2000000000000002,0,1,1
11152,0.4,3,0,0
11153,1.2000000000000002,0,1,0
11154,0.4,3,0,0
11155,1.2000000000000002,0,0,1
11156,2.0,0,1,1
11157,0.4,3,0,0
11158,1.2000000000000002,0,1,1
11159,1.2000000000000002,0,0,1
11160,0.4,3,0,0
11161,1.2000000000000002,0,1,1
11162,1.2000000000000002,0,1,1
11163,0.4,3,0,0
11164,0.4,3,0,0
11165,0.4,3,0,0
11166,1.2000000000000002,0,1,1
11167,0.4,3,0,0
11168,0.4,3,0,1
11169,2.0,0,1,1
11170,0.4,3,0,0
11171,1.2000000000000002,0,1,1
11172,1.2000000000000002,0,1,1
11173,1.2000000000000002,0,1,1
11174,2.0,0,1,1
11175,1.2000000000000002,0,1,1
11176,0.4,3,0,0
11177,0.4,3,0,0
11178,0.4,3,0,0
11179,1.2000000000000002,0,1,1
11180,0.4,3,0,0
11181,0.4,3,0,0
11182,0.4,3,0,0
11183,0.4,3,0,1
11184,0.4,3,0,0
11185,1.2000000000000002,0,1,0
11186,0.4,3,0,0
11187,0.4,3,0,0
11188,1.2000000000000002,0,0,1
11189,1.2000000000000002,0,1,1
11190,1.2000000000000002,0,0,1
11191,1.2000000000000002,0,0,1
11192,0.4,3,0,0
11193,0.4,3,0,0
11194,0.4,3,0,0
11195,1.2000000000000002,0,1,1
11196,1.2000000000000002,0,1,1
11197,0.4,3,0,0
11198,0.4,3,0,0
11199,0.4,3,0,0
11200,0.4,3,0,0
11201,1.2000000000000002,0,1,1
11202,0.4,3,0,0
11203,0.4,3,0,0
11204,0.4,3,0,0
11205,1.2000000000000002,0,1,1
11206,1.2000000000000002,0,1,1
11207,1.2000000000000002,0,1,1
11208,0.4,3,0,0
11209,1.2000000000000002,0,1,1
11210,0.4,3,0,0
11211,1.2000000000000002,0,0,1
11212,1.2000000000000002,0,1,1
11213,1.2000000000000002,0,1,1
11214,1.2000000000000002,0,1,1
11215,1.2000000000000002,0,1,1
11216,1.2000000000000002,0,1,1
11217,1.2000000000000002,0,1,1
11218,1.2000000000000002,0,1,0
11219,0.4,3,0,0
11220,1.2000000000000002,0,1,1
11221,1.2000000000000002,0,1,1
11222,1.2000000000000002,0,1,1
11223,1.2000000000000002,0,1,1
11224,0.4,3,0,0
11225,1.2000000000000002,0,0,1
11226,1.2000000000000002,0,1,1
11227,2.0,0,1,1
11228,0.4,3,0,0
11229,1.2000000000000002,0,1,1
11230,1.2000000000000002,0,1,1
11231,2.0,0,1,1
11232,1.2000000000000002,0,1,1
11233,0.4,3,0,0
11234,1.2000000000000002,0,1,1
11235,0.4,3,0,0
11236,1.2000000000000002,0,1,1
11237,0.4,3,0,0
11238,1.2000000000000002,0,1,0
11239,0.4,3,0,0
11240,0.4,3,0,0
11241,1.2000000000000002,0,1,0
11242,1.2000000000000002,0,0,1
11243,1.2000000000000002,0,1,1
11244,1.2000000000000002,0,1,1
11245,1.2000000000000002,0,1,0
11246,0.4,3,0,0
11247,0.4,3,0,0
11248,1.2000000000000002,2,0,0
