,R,Q,A,Y
7576,0.4,3,0,0
7577,1.2000000000000002,0,1,1
7578,0.4,3,0,0
7579,0.4,3,0,0
7580,1.2000000000000002,0,1,1
7581,1.2000000000000002,0,0,1
7582,1.2000000000000002,0,1,1
7583,1.2000000000000002,0,1,1
7584,0.4,3,0,0
7585,2.0,0,1,0
7586,1.2000000000000002,0,1,1
7587,1.2000000000000002,0,0,1
7588,1.2000000000000002,0,1,0
7589,2.0,0,1,1
7590,0.4,3,0,0
7591,0.4,3,0,0
7592,1.2000000000000002,0,1,0
7593,1.2000000000000002,0,1,1
7594,1.2000000000000002,0,1,1
7595,1.2000000000000002,0,1,1
7596,0.4,3,0,0
7597,1.2000000000000002,0,0,1
7598,1.2000000000000002,0,1,1
7599,1.2000000000000002,0,1,1
7600,0.4,3,0,0
7601,1.2000000000000002,0,1,1
7602,0.4,3,0,0
7603,2.0,0,1,1
7604,2.0,0,1,1
7605,0.4,3,0,0
7606,0.4,3,0,0
7607,1.2000000000000002,3,0,0
7608,0.4,3,0,0
7609,0.4,3,0,0
7610,2.0,0,1,1
7611,0.4,3,0,0
7612,1.2000000000000002,1,1,0
7613,1.2000000000000002,0,1,1
7614,1.2000000000000002,0,1,1
7615,0.4,3,0,0
7616,0.4,3,0,0
7617,1.2000000000000002,0,1,1
7618,1.2000000000000002,0,1,0
7619,0.4,3,0,0
7620,1.2000000000000002,0,1,1
7621,1.2000000000000002,0,1,1
7622,1.2000000000000002,0,1,1
7623,0.4,3,0,0
7624,1.2000000000000002,0,1,1
7625,1.2000000000000002,0,1,1
7626,1.2000000000000002,0,0,1
7627,0.4,3,0,0
7628,1.2000000000000002,0,1,1
7629,1.2000000000000002,0,1,1
7630,0.4,3,0,0
7631,1.2000000000000002,0,1,1
7632,1.2000000000000002,0,1,1
7633,0.4,3,0,0
7634,2.0,0,1,1
7635,1.2000000000000002,0,1,1
7636,2.0,0,1,1
7637,0.4,3,0,0
7638,0.4,3,0,0
7639,1.2000000000000002,0,1,1
7640,0.4,3,0,0
7641,1.2000000000000002,0,1,1
7642,1.2000000000000002,3,0,0
7643,1.2000000000000002,0,1,1
7644,1.2000000000000002,0,1,1
7645,0.4,3,0,0
7646,1.2000000000000002,0,1,1
7647,1.2000000000000002,0,1,1
7648,0.4,3,0,0
7649,0.4,3,0,0
7650,0.4,3,0,0
7651,1.2000000000000002,0,1,0
7652,1.2000000000000002,0,1,1
7653,0.4,3,0,0
7654,0.4,3,0,0
7655,0.4,3,0,0
7656,0.4,3,0,0
7657,1.2000000000000002,0,1,1
7658,0.4,3,0,0
7659,0.4,3,0,0
7660,1.2000000000000002,0,1,0
7661,1.2000000000000002,0,1,1
7662,1.2000000000000002,0,1,1
7663,0.4,3,0,0
7664,1.2000000000000002,0,1,1
7665,0.4,3,0,0
7666,0.4,3,0,0
7667,0.4,3,0,0
7668,2.0,0,1,1
7669,1.2000000000000002,0,1,1
7670,1.2000000000000002,0,1,1
7671,1.2000000000000002,0,0,1
7672,0.4,3,0,0
7673,0.4,3,0,0
7674,1.2000000000000002,0,1,1
7675,0.4,3,0,0
7676,0.4,3,0,0
7677,0.4,3,0,0
7678,1.2000000000000002,0,1,0
7679,0.4,3,0,0
7680,1.2000000000000002,0,1,1
7681,1.2000000000000002,0,1,1
7682,1.2000000000000002,0,1,1
7683,0.4,3,0,0
7684,0.4,3,0,0
7685,1.2000000000000002,0,1,1
7686,1.2000000000000002,0,1,0
7687,0.4,3,0,1
7688,0.4,3,0,0
7689,1.2000000000000002,0,1,0
7690,0.4,3,0,0
7691,2.0,0,1,1
7692,0.4,3,0,0
7693,1.2000000000000002,0,1,1
7694,0.4,3,0,0
7695,1.2000000000000002,0,0,1
7696,1.2000000000000002,0,1,1
7697,0.4,3,0,0
7698,1.2000000000000002,0,1,1
7699,1.2000000000000002,0,1,1
7700,1.2000000000000002,0,1,1
7701,0.4,3,0,0
7702,0.4,3,0,0
7703,0.4,3,0,0
7704,0.4,3,0,0
7705,0.4,3,0,0
7706,0.4,3,0,0
7707,1.2000000000000002,0,1,1
7708,1.2000000000000002,2,0,0
7709,0.4,3,0,0
7710,0.4,3,0,0
7711,1.2000000000000002,0,1,1
7712,1.2000000000000002,0,1,1
7713,0.4,3,0,0
7714,2.0,0,1,1
7715,1.2000000000000002,0,1,1
7716,0.4,3,0,0
7717,1.2000000000000002,0,0,1
7718,1.2000000000000002,0,0,0
7719,1.2000000000000002,0,1,1
7720,2.8,0,1,0
7721,2.0,0,1,1
7722,0.4,3,0,1
7723,1.2000000000000002,0,1,1
7724,0.4,3,0,0
7725,0.4,3,0,0
7726,1.2000000000000002,0,1,1
7727,0.4,3,0,0
7728,1.2000000000000002,0,1,1
7729,0.4,3,0,0
7730,2.0,0,1,1
7731,0.4,3,0,0
7732,0.4,3,0,0
7733,0.4,3,0,0
7734,1.2000000000000002,0,1,1
7735,0.4,3,0,0
7736,0.4,3,0,0
7737,1.2000000000000002,0,1,1
7738,0.4,3,0,0
7739,1.2000000000000002,0,0,1
7740,2.0,0,1,1
7741,1.2000000000000002,0,1,1
7742,1.2000000000000002,0,0,1
7743,1.2000000000000002,0,1,1
7744,0.4,3,0,0
7745,1.2000000000000002,0,1,0
7746,1.2000000000000002,0,1,1
7747,1.2000000000000002,0,1,1
7748,1.2000000000000002,0,1,1
7749,1.2000000000000002,0,1,1
7750,1.2000000000000002,0,0,1
7751,0.4,3,0,0
7752,1.2000000000000002,0,1,1
7753,1.2000000000000002,0,1,0
7754,2.0,0,1,1
7755,1.2000000000000002,0,0,1
7756,1.2000000000000002,0,1,1
7757,1.2000000000000002,0,1,1
7758,1.2000000000000002,0,1,1
7759,2.0,0,1,1
7760,0.4,3,0,0
7761,2.0,0,1,1
7762,0.4,3,0,0
7763,1.2000000000000002,0,1,1
7764,1.2000000000000002,0,1,1
7765,1.2000000000000002,0,1,1
7766,0.4,3,0,0
7767,0.4,3,0,0
7768,0.4,3,0,0
7769,1.2000000000000002,0,0,1
7770,0.4,3,0,0
7771,1.2000000000000002,0,1,0
7772,1.2000000000000002,0,1,1
7773,0.4,3,0,0
7774,0.4,3,0,0
7775,2.0,0,1,0
7776,0.4,3,0,0
7777,1.2000000000000002,0,1,1
7778,0.4,3,0,0
7779,1.2000000000000002,0,1,1
7780,0.4,3,0,0
7781,1.2000000000000002,3,0,0
7782,1.2000000000000002,0,1,0
7783,0.4,3,0,0
7784,1.2000000000000002,0,1,0
7785,1.2000000000000002,0,1,1
7786,0.4,3,0,0
7787,1.2000000000000002,0,1,1
7788,0.4,3,0,0
7789,0.4,3,0,0
7790,1.2000000000000002,0,0,1
7791,0.4,3,0,0
7792,1.2000000000000002,0,1,1
7793,0.4,3,0,0
7794,1.2000000000000002,0,1,0
7795,1.2000000000000002,0,1,0
7796,0.4,3,0,0
7797,1.2000000000000002,0,0,1
7798,1.2000000000000002,0,1,1
7799,0.4,3,0,0
7800,0.4,3,0,0
7801,0.4,3,0,0
7802,0.4,3,0,0
7803,0.4,3,0,0
7804,1.2000000000000002,0,1,1
7805,1.2000000000000002,0,1,0
7806,2.0,0,0,1
7807,1.2000000000000002,0,0,1
7808,1.2000000000000002,0,1,1
7809,0.4,3,0,0
7810,0.4,3,0,0
7811,0.4,3,0,0
7812,1.2000000000000002,0,0,0
7813,1.2000000000000002,0,1,1
7814,1.2000000000000002,0,1,1
7815,0.4,3,0,1
7816,1.2000000000000002,0,1,1
7817,1.2000000000000002,0,0,1
7818,1.2000000000000002,0,1,1
7819,0.4,3,0,1
7820,1.2000000000000002,0,1,1
7821,0.4,3,0,0
7822,1.2000000000000002,0,1,1
7823,0.4,3,0,0
7824,1.2000000000000002,0,1,1
7825,1.2000000000000002,0,1,1
7826,2.0,0,1,1
7827,0.4,3,0,0
7828,0.4,3,0,0
7829,0.4,3,0,0
7830,0.4,3,0,0
7831,0.4,3,0,0
7832,2.0,0,1,1
7833,1.2000000000000002,0,1,1
7834,1.2000000000000002,0,0,1
7835,0.4,3,0,0
7836,1.2000000000000002,0,1,1
7837,0.4,3,0,0
7838,0.4,3,0,0
7839,0.4,3,0,0
7840,0.4,3,0,0
7841,0.4,3,0,0
7842,0.4,3,0,0
7843,0.4,3,0,0
7844,2.0,0,0,1
7845,0.4,3,0,0
7846,1.2000000000000002,0,0,1
7847,1.2000000000000002,0,0,1
7848,1.2000000000000002,0,1,1
7849,1.2000000000000002,0,1,1
7850,1.2000000000000002,0,1,1
7851,1.2000000000000002,0,1,0
7852,1.2000000000000002,0,1,1
7853,0.4,3,0,0
7854,0.4,3,0,0
7855,1.2000000000000002,0,0,1
7856,0.4,3,0,0
7857,0.4,3,0,0
7858,1.2000000000000002,0,0,1
7859,1.2000000000000002,0,1,1
7860,1.2000000000000002,0,1,1
7861,1.2000000000000002,0,1,1
7862,0.4,3,0,0
7863,0.4,3,0,0
7864,0.4,3,0,0
7865,1.2000000000000002,0,1,1
7866,1.2000000000000002,0,1,1
7867,1.2000000000000002,0,1,1
7868,0.4,3,0,0
7869,1.2000000000000002,0,1,1
7870,1.2000000000000002,0,1,1
7871,0.4,3,0,0
7872,0.4,3,0,0
7873,1.2000000000000002,0,1,1
7874,2.8,0,1,1
7875,1.2000000000000002,0,0,0
7876,0.4,3,0,0
7877,0.4,3,0,0
7878,0.4,3,0,0
7879,1.2000000000000002,0,1,1
7880,0.4,3,0,0
7881,1.2000000000000002,0,1,0
7882,2.0,0,1,1
7883,1.2000000000000002,0,1,1
7884,0.4,3,0,0
7885,1.2000000000000002,0,1,1
7886,0.4,3,0,0
7887,1.2000000000000002,0,1,1
7888,2.0,0,0,1
7889,0.4,3,0,0
7890,2.0,0,1,0
7891,2.0,0,1,0
7892,1.2000000000000002,0,1,1
7893,0.4,3,0,0
7894,1.2000000000000002,0,1,1
7895,2.0,0,1,1
7896,1.2000000000000002,0,1,1
7897,1.2000000000000002,0,1,1
7898,1.2000000000000002,0,1,1
7899,0.4,3,0,0
7900,1.2000000000000002,0,1,1
7901,2.0,0,1,1
7902,1.2000000000000002,0,1,1
7903,1.2000000000000002,0,1,1
7904,1.2000000000000002,0,1,1
7905,1.2000000000000002,0,1,1
7906,1.2000000000000002,0,1,1
7907,1.2000000000000002,0,1,1
7908,0.4,3,0,0
7909,1.2000000000000002,0,1,0
7910,0.4,3,0,0
7911,1.2000000000000002,0,1,1
7912,0.4,3,0,0
7913,1.2000000000000002,0,0,1
7914,0.4,3,0,0
7915,0.4,3,0,0
7916,1.2000000000000002,0,1,1
7917,1.2000000000000002,0,1,1
7918,1.2000000000000002,0,1,1
7919,1.2000000000000002,0,1,1
7920,2.0,0,1,1
7921,1.2000000000000002,0,1,1
7922,0.4,3,0,0
7923,0.4,3,0,0
7924,0.4,3,0,0
7925,2.8,0,0,1
7926,0.4,3,0,0
7927,2.0,0,1,1
7928,1.2000000000000002,0,1,1
7929,2.0,0,1,1
7930,0.4,3,0,0
7931,0.4,3,0,0
7932,0.4,3,0,0
7933,1.2000000000000002,3,0,0
7934,1.2000000000000002,0,1,1
7935,1.2000000000000002,0,1,1
7936,1.2000000000000002,0,1,1
7937,1.2000000000000002,3,0,0
7938,1.2000000000000002,0,1,0
7939,2.8,0,1,1
7940,1.2000000000000002,3,0,0
7941,1.2000000000000002,0,1,1
7942,0.4,3,0,0
7943,0.4,3,0,0
7944,0.4,3,0,0
7945,0.4,3,0,0
7946,1.2000000000000002,0,1,1
7947,1.2000000000000002,0,1,1
7948,1.2000000000000002,0,1,1
7949,1.2000000000000002,0,1,1
7950,0.4,3,0,1
7951,1.2000000000000002,0,1,1
7952,1.2000000000000002,0,1,1
7953,1.2000000000000002,0,1,1
7954,0.4,3,0,0
7955,1.2000000000000002,0,0,1
7956,0.4,3,0,0
7957,0.4,3,0,0
7958,1.2000000000000002,0,1,1
7959,1.2000000000000002,1,0,0
7960,1.2000000000000002,0,0,1
7961,0.4,3,0,0
7962,2.0,0,1,1
7963,2.0,0,1,1
7964,0.4,3,0,0
7965,0.4,3,0,0
7966,1.2000000000000002,0,1,1
7967,0.4,3,0,0
7968,1.2000000000000002,0,1,1
7969,1.2000000000000002,0,1,1
7970,0.4,3,0,0
7971,0.4,3,0,0
7972,1.2000000000000002,2,0,0
7973,0.4,3,0,0
7974,0.4,3,0,0
7975,0.4,3,0,0
7976,0.4,3,0,0
7977,1.2000000000000002,0,1,1
7978,0.4,3,0,0
7979,0.4,3,0,0
7980,0.4,3,0,0
7981,0.4,3,0,0
7982,1.2000000000000002,0,1,1
7983,1.2000000000000002,0,1,1
7984,0.4,3,0,0
7985,0.4,3,0,0
7986,0.4,3,0,0
7987,1.2000000000000002,0,1,1
7988,0.4,3,0,0
7989,1.2000000000000002,0,1,1
7990,1.2000000000000002,0,1,1
7991,0.4,3,0,0
7992,0.4,3,0,0
7993,0.4,3,0,0
7994,0.4,3,0,0
7995,1.2000000000000002,0,1,1
7996,1.2000000000000002,0,1,1
7997,1.2000000000000002,0,1,1
7998,0.4,3,0,0
7999,1.2000000000000002,0,1,1
8000,0.4,3,0,0
8001,1.2000000000000002,0,1,1
8002,1.2000000000000002,0,1,1
8003,0.4,3,0,0
8004,0.4,3,0,0
8005,0.4,3,0,0
8006,2.8,0,1,1
8007,1.2000000000000002,0,1,0
8008,0.4,3,0,0
8009,1.2000000000000002,0,1,0
8010,0.4,3,0,0
8011,0.4,3,0,0
8012,2.0,0,1,1
8013,1.2000000000000002,0,1,1
8014,0.4,3,0,0
8015,1.2000000000000002,0,1,1
8016,0.4,3,0,0
8017,1.2000000000000002,0,1,1
8018,2.8,0,1,0
8019,1.2000000000000002,0,1,0
8020,1.2000000000000002,0,1,1
8021,1.2000000000000002,0,1,1
8022,1.2000000000000002,0,1,1
8023,1.2000000000000002,0,1,1
8024,0.4,3,0,0
8025,1.2000000000000002,1,0,0
8026,0.4,3,0,0
8027,1.2000000000000002,0,1,1
8028,0.4,3,0,0
8029,0.4,3,0,0
8030,0.4,3,0,0
8031,0.4,3,0,0
8032,2.0,0,1,1
8033,1.2000000000000002,0,1,0
8034,1.2000000000000002,0,1,1
8035,0.4,3,0,0
8036,1.2000000000000002,0,0,1
8037,1.2000000000000002,0,1,1
8038,1.2000000000000002,0,1,1
8039,1.2000000000000002,0,1,1
8040,0.4,3,0,0
8041,1.2000000000000002,0,0,1
8042,1.2000000000000002,0,1,1
8043,1.2000000000000002,0,1,1
8044,0.4,3,0,0
8045,1.2000000000000002,0,1,1
8046,0.4,3,0,0
8047,1.2000000000000002,0,1,1
8048,2.0,0,1,1
8049,0.4,3,0,0
8050,1.2000000000000002,0,1,1
8051,0.4,3,0,1
8052,1.2000000000000002,0,1,1
8053,0.4,3,0,0
8054,0.4,3,0,0
8055,1.2000000000000002,1,1,1
8056,1.2000000000000002,0,1,1
8057,1.2000000000000002,0,1,1
8058,0.4,3,0,0
8059,0.4,3,0,0
8060,1.2000000000000002,0,1,1
8061,0.4,3,0,0
8062,1.2000000000000002,0,1,1
8063,0.4,3,0,0
8064,1.2000000000000002,0,1,1
8065,0.4,3,0,0
8066,1.2000000000000002,0,1,1
8067,0.4,3,0,1
8068,2.0,0,1,1
8069,2.0,0,1,1
8070,0.4,3,0,0
8071,0.4,3,0,0
8072,0.4,3,0,0
8073,1.2000000000000002,0,1,1
8074,1.2000000000000002,0,1,1
8075,1.2000000000000002,0,1,1
8076,1.2000000000000002,0,1,1
8077,0.4,3,0,0
8078,1.2000000000000002,0,0,1
8079,1.2000000000000002,0,1,1
8080,0.4,3,0,0
8081,0.4,3,0,0
8082,0.4,3,0,0
8083,2.0,0,1,1
8084,1.2000000000000002,0,1,1
8085,1.2000000000000002,0,1,1
8086,1.2000000000000002,0,1,1
8087,0.4,3,0,0
8088,1.2000000000000002,0,1,1
8089,0.4,3,0,0
8090,1.2000000000000002,0,1,1
8091,1.2000000000000002,0,1,1
8092,1.2000000000000002,0,1,1
8093,1.2000000000000002,0,1,1
8094,0.4,3,0,0
8095,0.4,3,0,0
8096,1.2000000000000002,0,1,1
8097,1.2000000000000002,0,1,1
8098,0.4,3,0,0
8099,0.4,3,0,0
8100,0.4,3,0,0
8101,1.2000000000000002,0,1,1
8102,0.4,3,0,0
8103,1.2000000000000002,0,1,1
8104,0.4,3,0,0
8105,0.4,3,0,0
8106,1.2000000000000002,0,1,1
8107,1.2000000000000002,0,0,1
8108,1.2000000000000002,0,0,1
8109,1.2000000000000002,0,1,1
8110,0.4,3,0,0
8111,0.4,3,0,0
8112,0.4,3,0,0
8113,1.2000000000000002,0,0,1
8114,0.4,3,0,0
8115,1.2000000000000002,0,1,0
8116,1.2000000000000002,0,1,1
8117,0.4,3,0,0
8118,2.0,0,1,1
8119,0.4,3,0,0
8120,2.0,0,1,1
8121,0.4,3,0,0
8122,1.2000000000000002,0,0,1
8123,1.2000000000000002,0,1,1
8124,0.4,3,0,0
8125,2.0,0,1,1
8126,0.4,3,0,0
8127,1.2000000000000002,0,1,1
8128,1.2000000000000002,0,0,1
8129,0.4,3,0,0
8130,1.2000000000000002,0,1,1
8131,1.2000000000000002,0,1,1
8132,0.4,3,0,0
8133,1.2000000000000002,0,1,1
8134,0.4,3,0,0
8135,2.0,0,0,1
8136,0.4,3,0,0
8137,0.4,3,0,0
8138,2.0,0,1,1
8139,0.4,3,0,0
8140,2.8,0,1,1
8141,0.4,3,0,0
8142,1.2000000000000002,0,1,1
8143,1.2000000000000002,0,1,1
8144,1.2000000000000002,0,1,0
8145,0.4,3,0,0
8146,1.2000000000000002,0,0,1
8147,0.4,3,0,0
8148,2.0,0,1,1
8149,1.2000000000000002,0,1,1
8150,1.2000000000000002,0,1,0
8151,0.4,3,0,0
8152,0.4,3,0,0
8153,1.2000000000000002,0,1,1
8154,0.4,3,0,0
8155,0.4,3,0,0
8156,0.4,3,0,0
8157,1.2000000000000002,0,0,1
8158,0.4,3,0,0
8159,1.2000000000000002,0,1,1
8160,1.2000000000000002,0,0,1
8161,1.2000000000000002,0,0,1
8162,0.4,3,0,0
8163,0.4,3,0,0
8164,1.2000000000000002,0,1,1
8165,0.4,3,0,0
8166,1.2000000000000002,0,1,1
8167,1.2000000000000002,0,0,1
8168,1.2000000000000002,0,1,1
8169,0.4,3,0,0
8170,1.2000000000000002,0,1,1
8171,0.4,3,0,1
8172,1.2000000000000002,0,1,1
8173,0.4,3,0,0
8174,0.4,3,0,0
8175,0.4,3,0,0
8176,0.4,3,0,0
8177,0.4,3,0,0
8178,1.2000000000000002,0,1,1
8179,0.4,3,0,0
8180,2.0,0,1,1
8181,1.2000000000000002,0,1,1
8182,1.2000000000000002,0,0,1
8183,1.2000000000000002,0,0,1
8184,1.2000000000000002,0,0,1
8185,0.4,3,0,0
8186,0.4,3,0,0
8187,2.0,0,1,1
8188,1.2000000000000002,0,0,1
8189,1.2000000000000002,0,0,1
8190,0.4,3,0,0
8191,0.4,3,0,0
8192,1.2000000000000002,0,1,1
8193,1.2000000000000002,0,1,1
8194,1.2000000000000002,0,1,1
8195,0.4,3,0,0
8196,0.4,3,0,0
8197,1.2000000000000002,0,1,1
8198,0.4,3,0,1
8199,1.2000000000000002,0,1,1
8200,2.0,0,1,1
8201,1.2000000000000002,0,1,1
8202,0.4,3,0,0
8203,1.2000000000000002,0,1,1
8204,2.0,0,1,1
8205,1.2000000000000002,0,1,1
8206,1.2000000000000002,0,0,1
8207,2.0,0,1,0
8208,2.0,0,1,1
8209,0.4,3,0,0
8210,0.4,3,0,0
8211,2.0,0,1,1
8212,0.4,3,0,0
8213,1.2000000000000002,0,1,1
8214,0.4,3,0,0
8215,1.2000000000000002,0,1,1
8216,1.2000000000000002,0,0,1
8217,0.4,3,0,0
8218,1.2000000000000002,0,0,1
8219,1.2000000000000002,0,1,1
8220,0.4,3,0,0
8221,2.0,0,1,1
8222,1.2000000000000002,0,1,1
8223,2.0,0,1,1
8224,1.2000000000000002,0,1,1
8225,0.4,3,0,0
8226,1.2000000000000002,0,1,0
8227,1.2000000000000002,0,1,1
8228,0.4,3,0,0
8229,0.4,3,0,0
8230,1.2000000000000002,0,1,1
8231,1.2000000000000002,3,0,0
8232,0.4,3,0,0
8233,1.2000000000000002,0,1,1
8234,1.2000000000000002,0,1,1
8235,0.4,3,0,0
8236,1.2000000000000002,0,1,0
8237,1.2000000000000002,0,1,1
8238,1.2000000000000002,0,1,1
8239,1.2000000000000002,0,1,1
8240,0.4,3,0,0
8241,1.2000000000000002,0,1,1
8242,1.2000000000000002,0,1,1
8243,0.4,3,0,0
8244,0.4,3,0,0
8245,1.2000000000000002,0,1,0
8246,1.2000000000000002,0,1,1
8247,0.4,3,0,0
8248,1.2000000000000002,0,1,1
8249,2.0,0,1,1
8250,0.4,3,0,0
8251,0.4,3,0,1
8252,0.4,3,0,0
8253,0.4,3,0,0
8254,0.4,3,0,0
8255,1.2000000000000002,0,0,1
8256,2.0,0,1,1
8257,0.4,3,0,0
8258,1.2000000000000002,0,1,1
8259,1.2000000000000002,0,1,1
8260,1.2000000000000002,0,1,1
8261,1.2000000000000002,0,1,1
8262,1.2000000000000002,0,1,1
8263,0.4,3,0,0
8264,0.4,3,0,0
8265,0.4,3,0,0
8266,1.2000000000000002,0,1,1
8267,0.4,3,0,0
8268,0.4,3,0,0
8269,0.4,3,0,0
8270,0.4,3,0,1
8271,0.4,3,0,0
8272,0.4,3,0,0
8273,0.4,3,0,0
8274,2.0,0,1,1
8275,1.2000000000000002,0,1,1
8276,0.4,3,0,0
8277,0.4,3,0,0
8278,1.2000000000000002,0,1,1
8279,1.2000000000000002,0,1,1
8280,1.2000000000000002,0,1,1
8281,1.2000000000000002,0,1,1
8282,1.2000000000000002,0,1,1
8283,0.4,3,0,0
8284,1.2000000000000002,0,1,1
8285,1.2000000000000002,0,0,1
8286,1.2000000000000002,0,1,0
8287,1.2000000000000002,0,1,1
8288,1.2000000000000002,0,0,1
8289,1.2000000000000002,0,0,1
8290,1.2000000000000002,0,1,1
8291,0.4,3,0,0
8292,2.0,0,0,1
8293,1.2000000000000002,0,0,1
8294,0.4,3,0,0
8295,1.2000000000000002,3,0,0
8296,0.4,3,0,0
8297,1.2000000000000002,0,1,1
8298,1.2000000000000002,0,1,1
8299,1.2000000000000002,3,0,0
8300,0.4,3,0,0
8301,0.4,3,0,0
8302,0.4,3,0,0
8303,0.4,3,0,0
8304,0.4,3,0,0
8305,1.2000000000000002,0,1,1
8306,1.2000000000000002,0,1,1
8307,0.4,3,0,0
8308,1.2000000000000002,0,0,1
8309,2.0,0,0,1
8310,0.4,3,0,0
8311,2.0,0,1,1
8312,1.2000000000000002,0,1,1
8313,0.4,3,0,0
8314,1.2000000000000002,0,1,1
8315,0.4,3,0,0
8316,1.2000000000000002,0,0,1
8317,1.2000000000000002,0,1,1
8318,0.4,3,0,0
8319,1.2000000000000002,0,1,1
8320,0.4,3,0,0
8321,2.8,0,0,1
8322,1.2000000000000002,0,1,1
8323,0.4,3,0,0
8324,1.2000000000000002,0,1,1
8325,2.0,0,1,1
8326,1.2000000000000002,0,1,1
8327,0.4,3,0,0
8328,1.2000000000000002,0,1,1
8329,1.2000000000000002,0,1,1
8330,0.4,3,0,0
8331,2.0,0,1,1
8332,1.2000000000000002,0,1,1
8333,0.4,3,0,0
8334,0.4,3,0,0
8335,0.4,3,0,0
8336,0.4,3,0,0
8337,1.2000000000000002,0,1,1
8338,1.2000000000000002,0,1,1
8339,0.4,3,0,0
8340,1.2000000000000002,0,1,1
8341,1.2000000000000002,0,1,1
8342,1.2000000000000002,0,1,1
8343,1.2000000000000002,0,0,1
8344,1.2000000000000002,0,1,1
8345,1.2000000000000002,0,1,1
8346,0.4,3,0,0
8347,2.0,0,1,1
8348,0.4,3,0,0
8349,0.4,3,0,0
8350,1.2000000000000002,0,0,0
8351,0.4,3,0,0
8352,1.2000000000000002,0,1,0
8353,0.4,3,0,0
8354,1.2000000000000002,0,1,1
8355,1.2000000000000002,0,1,1
8356,1.2000000000000002,0,1,1
8357,1.2000000000000002,0,0,1
8358,0.4,3,0,0
8359,1.2000000000000002,0,1,1
8360,1.2000000000000002,0,1,1
8361,1.2000000000000002,0,1,1
8362,1.2000000000000002,0,1,1
8363,2.0,0,1,1
8364,1.2000000000000002,0,0,1
8365,1.2000000000000002,0,1,1
8366,1.2000000000000002,0,1,0
8367,1.2000000000000002,0,1,1
8368,1.2000000000000002,0,1,1
8369,1.2000000000000002,0,1,1
8370,1.2000000000000002,0,1,1
8371,0.4,3,0,0
8372,1.2000000000000002,0,1,1
8373,0.4,3,0,0
8374,0.4,3,0,0
8375,2.0,0,1,1
8376,0.4,3,0,0
8377,1.2000000000000002,0,1,1
8378,1.2000000000000002,0,1,1
8379,1.2000000000000002,0,0,1
8380,0.4,3,0,0
8381,1.2000000000000002,0,1,1
8382,0.4,3,0,0
8383,1.2000000000000002,0,1,1
8384,0.4,3,0,0
8385,0.4,3,0,0
8386,1.2000000000000002,0,1,0
8387,1.2000000000000002,0,1,1
8388,1.2000000000000002,0,1,1
8389,1.2000000000000002,0,1,1
8390,2.0,0,1,1
8391,0.4,3,0,0
8392,2.0,0,1,0
8393,0.4,3,0,0
8394,0.4,3,0,0
8395,1.2000000000000002,0,1,1
8396,2.0,0,1,1
8397,0.4,3,0,0
8398,0.4,3,0,0
8399,1.2000000000000002,0,1,1
8400,1.2000000000000002,1,0,1
8401,1.2000000000000002,0,1,1
8402,1.2000000000000002,0,1,0
8403,2.0,0,1,1
8404,1.2000000000000002,0,1,1
8405,0.4,3,0,0
8406,1.2000000000000002,0,0,1
8407,1.2000000000000002,0,1,1
8408,1.2000000000000002,0,1,1
8409,1.2000000000000002,0,1,0
8410,1.2000000000000002,0,1,0
8411,1.2000000000000002,0,1,1
8412,0.4,3,0,0
8413,0.4,3,0,0
8414,0.4,3,0,0
8415,0.4,3,0,0
8416,0.4,3,0,0
8417,1.2000000000000002,0,1,1
8418,1.2000000000000002,0,1,0
8419,1.2000000000000002,0,1,1
8420,0.4,3,0,1
8421,0.4,3,0,0
8422,2.0,0,1,1
8423,1.2000000000000002,0,1,1
8424,1.2000000000000002,0,0,1
8425,0.4,3,0,0
8426,0.4,3,0,0
8427,0.4,3,0,0
8428,0.4,3,0,0
8429,0.4,3,0,0
8430,1.2000000000000002,0,1,1
8431,0.4,3,0,0
8432,0.4,3,0,0
8433,2.0,0,1,1
8434,0.4,3,0,0
8435,2.0,0,1,1
8436,0.4,3,0,0
8437,0.4,3,0,0
8438,1.2000000000000002,0,0,1
8439,0.4,3,0,0
8440,1.2000000000000002,0,0,1
8441,1.2000000000000002,0,1,1
8442,0.4,3,0,0
8443,0.4,3,0,0
8444,1.2000000000000002,0,1,1
8445,0.4,3,0,0
8446,1.2000000000000002,0,1,1
8447,0.4,3,0,0
8448,0.4,3,0,0
8449,0.4,3,0,0
8450,1.2000000000000002,0,0,0
8451,2.0,0,0,1
8452,0.4,3,0,0
8453,0.4,3,0,0
8454,1.2000000000000002,0,1,1
8455,1.2000000000000002,0,1,1
8456,1.2000000000000002,0,1,1
8457,1.2000000000000002,0,1,1
8458,2.0,0,1,1
8459,0.4,3,0,1
8460,2.0,0,1,1
8461,0.4,3,0,0
8462,0.4,3,0,0
8463,1.2000000000000002,0,1,1
8464,2.0,0,1,1
8465,2.0,0,1,1
8466,2.0,0,1,1
8467,2.0,0,1,1
8468,1.2000000000000002,0,1,0
8469,1.2000000000000002,0,1,1
8470,0.4,3,0,0
8471,1.2000000000000002,0,1,1
8472,0.4,3,0,0
8473,0.4,3,0,0
8474,0.4,3,0,0
8475,0.4,3,0,0
8476,2.0,0,1,1
8477,1.2000000000000002,0,1,1
8478,0.4,3,0,0
8479,1.2000000000000002,0,1,1
8480,1.2000000000000002,0,1,0
8481,0.4,3,0,0
8482,1.2000000000000002,0,1,1
