,R,Q,A,Y
8117,1.2000000000000002,0,1,1
8118,2.0,0,1,1
8119,1.2000000000000002,0,1,1
8120,1.2000000000000002,0,1,1
8121,1.2000000000000002,0,1,1
8122,1.2000000000000002,0,1,1
8123,1.2000000000000002,0,1,0
8124,1.2000000000000002,0,1,1
8125,0.4,3,0,0
8126,0.4,3,0,0
8127,1.2000000000000002,0,1,1
8128,0.4,3,0,0
8129,1.2000000000000002,0,1,1
8130,2.0,0,1,1
8131,1.2000000000000002,0,1,0
8132,1.2000000000000002,0,1,1
8133,0.4,3,0,0
8134,1.2000000000000002,0,1,1
8135,0.4,3,0,0
8136,0.4,3,0,0
8137,1.2000000000000002,0,1,1
8138,0.4,3,0,0
8139,0.4,3,0,0
8140,0.4,3,0,0
8141,2.0,0,1,1
8142,1.2000000000000002,0,1,1
8143,0.4,3,0,0
8144,0.4,3,0,0
8145,1.2000000000000002,0,0,0
8146,2.8,0,1,1
8147,0.4,3,0,1
8148,2.0,0,1,1
8149,1.2000000000000002,0,1,1
8150,2.0,0,0,0
8151,2.0,0,1,1
8152,1.2000000000000002,0,0,1
8153,2.0,0,1,1
8154,1.2000000000000002,0,0,1
8155,1.2000000000000002,0,1,1
8156,0.4,3,0,0
8157,0.4,3,0,0
8158,0.4,3,0,0
8159,2.0,0,1,1
8160,1.2000000000000002,0,0,1
8161,1.2000000000000002,0,1,1
8162,0.4,3,0,0
8163,0.4,3,0,0
8164,0.4,3,0,0
8165,0.4,3,0,0
8166,0.4,3,0,0
8167,1.2000000000000002,0,1,1
8168,0.4,3,0,0
8169,2.0,0,1,1
8170,1.2000000000000002,0,1,1
8171,0.4,3,0,0
8172,0.4,3,0,0
8173,0.4,3,0,0
8174,1.2000000000000002,0,1,1
8175,0.4,3,0,0
8176,1.2000000000000002,0,1,1
8177,0.4,3,0,0
8178,0.4,3,0,0
8179,0.4,3,0,0
8180,0.4,3,0,0
8181,1.2000000000000002,0,0,1
8182,1.2000000000000002,0,1,1
8183,1.2000000000000002,0,1,0
8184,1.2000000000000002,0,1,1
8185,0.4,3,0,0
8186,1.2000000000000002,0,1,1
8187,1.2000000000000002,0,1,1
8188,0.4,3,0,0
8189,0.4,3,0,0
8190,1.2000000000000002,0,1,1
8191,1.2000000000000002,0,1,1
8192,1.2000000000000002,2,0,0
8193,1.2000000000000002,0,0,1
8194,1.2000000000000002,0,1,0
8195,1.2000000000000002,0,1,1
8196,1.2000000000000002,0,1,1
8197,1.2000000000000002,0,1,1
8198,1.2000000000000002,0,1,1
8199,0.4,3,0,0
8200,0.4,3,0,0
8201,0.4,3,0,0
8202,1.2000000000000002,0,1,1
8203,1.2000000000000002,0,1,1
8204,1.2000000000000002,0,1,1
8205,2.0,0,1,1
8206,0.4,3,0,0
8207,0.4,3,0,0
8208,0.4,3,0,0
8209,0.4,3,0,1
8210,2.0,0,1,1
8211,1.2000000000000002,0,1,1
8212,1.2000000000000002,0,0,1
8213,0.4,3,0,0
8214,0.4,3,0,0
8215,0.4,3,0,0
8216,1.2000000000000002,0,1,1
8217,1.2000000000000002,0,1,0
8218,1.2000000000000002,0,1,1
8219,0.4,3,0,0
8220,1.2000000000000002,0,0,1
8221,0.4,3,0,0
8222,2.0,0,1,1
8223,1.2000000000000002,0,1,1
8224,1.2000000000000002,0,1,1
8225,1.2000000000000002,0,1,1
8226,0.4,3,0,0
8227,1.2000000000000002,0,1,1
8228,1.2000000000000002,0,1,1
8229,2.0,0,1,1
8230,1.2000000000000002,0,1,1
8231,0.4,3,0,0
8232,0.4,3,0,0
8233,1.2000000000000002,0,1,1
8234,1.2000000000000002,0,1,1
8235,0.4,3,0,0
8236,1.2000000000000002,0,1,1
8237,1.2000000000000002,0,1,1
8238,2.0,0,1,1
8239,0.4,3,0,0
8240,1.2000000000000002,0,1,0
8241,1.2000000000000002,0,1,1
8242,1.2000000000000002,0,1,1
8243,0.4,3,0,0
8244,1.2000000000000002,0,1,1
8245,2.0,0,1,1
8246,0.4,3,0,0
8247,0.4,3,0,0
8248,2.0,0,1,1
8249,1.2000000000000002,0,1,1
8250,1.2000000000000002,0,1,1
8251,0.4,3,0,0
8252,1.2000000000000002,0,0,0
8253,1.2000000000000002,0,1,1
8254,1.2000000000000002,0,0,0
8255,1.2000000000000002,0,1,1
8256,1.2000000000000002,0,1,1
8257,1.2000000000000002,0,1,1
8258,0.4,3,0,0
8259,0.4,3,0,0
8260,1.2000000000000002,0,1,1
8261,2.0,0,1,1
8262,2.0,0,1,0
8263,0.4,3,0,1
8264,1.2000000000000002,0,1,1
8265,0.4,3,0,0
8266,0.4,3,0,0
8267,0.4,3,0,0
8268,0.4,3,0,0
8269,1.2000000000000002,0,1,1
8270,1.2000000000000002,0,1,1
8271,1.2000000000000002,0,0,1
8272,1.2000000000000002,0,1,1
8273,1.2000000000000002,0,1,1
8274,1.2000000000000002,0,0,1
8275,1.2000000000000002,0,1,1
8276,1.2000000000000002,0,1,1
8277,0.4,3,0,0
8278,1.2000000000000002,0,1,1
8279,0.4,3,0,0
8280,1.2000000000000002,0,1,1
8281,0.4,3,0,0
8282,0.4,3,0,0
8283,1.2000000000000002,0,1,1
8284,1.2000000000000002,0,1,1
8285,0.4,3,0,0
8286,1.2000000000000002,0,1,1
8287,0.4,3,0,0
8288,1.2000000000000002,0,1,1
8289,1.2000000000000002,0,1,1
8290,1.2000000000000002,0,1,1
8291,1.2000000000000002,0,1,1
8292,2.0,0,1,1
8293,0.4,3,0,0
8294,1.2000000000000002,0,1,1
8295,0.4,3,0,0
8296,0.4,3,0,1
8297,0.4,3,0,0
8298,1.2000000000000002,0,1,0
8299,0.4,3,0,0
8300,0.4,3,0,0
8301,0.4,3,0,0
8302,1.2000000000000002,0,1,1
8303,0.4,3,0,0
8304,2.0,0,1,1
8305,1.2000000000000002,0,1,1
8306,1.2000000000000002,0,0,1
8307,1.2000000000000002,0,1,1
8308,0.4,3,0,0
8309,0.4,3,0,0
8310,1.2000000000000002,0,1,1
8311,1.2000000000000002,0,1,1
8312,0.4,3,0,0
8313,0.4,3,0,0
8314,0.4,3,0,0
8315,1.2000000000000002,0,1,1
8316,1.2000000000000002,0,1,0
8317,1.2000000000000002,0,1,1
8318,1.2000000000000002,0,1,1
8319,0.4,3,0,0
8320,0.4,3,0,0
8321,2.0,0,1,1
8322,0.4,3,0,0
8323,1.2000000000000002,0,1,1
8324,1.2000000000000002,0,1,1
8325,1.2000000000000002,0,1,1
8326,0.4,3,0,0
8327,0.4,3,0,0
8328,0.4,3,0,0
8329,0.4,3,0,0
8330,1.2000000000000002,0,1,0
8331,0.4,3,0,0
8332,1.2000000000000002,0,1,0
8333,0.4,3,0,0
8334,1.2000000000000002,0,1,1
8335,0.4,3,0,0
8336,0.4,3,0,0
8337,0.4,3,0,0
8338,0.4,3,0,0
8339,2.0,0,1,1
8340,2.0,0,1,1
8341,1.2000000000000002,0,1,1
8342,0.4,3,0,0
8343,2.0,0,1,1
8344,1.2000000000000002,0,1,0
8345,1.2000000000000002,0,1,1
8346,1.2000000000000002,0,0,1
8347,1.2000000000000002,0,1,1
8348,0.4,3,0,0
8349,1.2000000000000002,0,1,1
8350,0.4,3,0,0
8351,1.2000000000000002,0,0,1
8352,0.4,3,0,0
8353,1.2000000000000002,0,1,1
8354,0.4,3,0,0
8355,0.4,3,0,0
8356,1.2000000000000002,0,1,1
8357,0.4,3,0,0
8358,1.2000000000000002,0,1,1
8359,0.4,3,0,0
8360,0.4,3,0,0
8361,1.2000000000000002,0,1,1
8362,0.4,3,0,1
8363,1.2000000000000002,0,1,0
8364,1.2000000000000002,0,1,1
8365,0.4,3,0,0
8366,1.2000000000000002,3,0,0
8367,1.2000000000000002,0,1,1
8368,1.2000000000000002,0,1,1
8369,0.4,3,0,0
8370,0.4,3,0,0
8371,0.4,3,0,0
8372,1.2000000000000002,0,1,1
8373,1.2000000000000002,0,1,1
8374,1.2000000000000002,0,1,1
8375,1.2000000000000002,0,1,1
8376,1.2000000000000002,0,1,0
8377,2.0,0,1,1
8378,1.2000000000000002,0,0,1
8379,1.2000000000000002,0,1,1
8380,2.8,0,1,1
8381,0.4,3,0,0
8382,0.4,3,0,0
8383,2.0,0,1,1
8384,1.2000000000000002,0,1,1
8385,0.4,3,0,0
8386,1.2000000000000002,0,1,1
8387,1.2000000000000002,1,0,1
8388,2.0,0,1,1
8389,1.2000000000000002,0,1,1
8390,0.4,3,0,0
8391,0.4,3,0,0
8392,2.0,0,0,1
8393,1.2000000000000002,0,1,0
8394,0.4,3,0,0
8395,0.4,3,0,0
8396,2.0,0,1,1
8397,0.4,3,0,0
8398,0.4,3,0,0
8399,1.2000000000000002,0,1,1
8400,0.4,3,0,0
8401,1.2000000000000002,0,1,1
8402,1.2000000000000002,0,1,1
8403,0.4,3,0,0
8404,1.2000000000000002,0,1,1
8405,1.2000000000000002,0,1,0
8406,1.2000000000000002,0,1,1
8407,0.4,3,0,0
8408,0.4,3,0,0
8409,1.2000000000000002,0,1,1
8410,1.2000000000000002,0,1,1
8411,1.2000000000000002,0,0,1
8412,2.0,0,1,1
8413,0.4,3,0,0
8414,2.0,0,1,1
8415,1.2000000000000002,0,1,1
8416,0.4,3,0,0
8417,0.4,3,0,0
8418,0.4,3,0,0
8419,0.4,3,0,0
8420,0.4,3,0,0
8421,0.4,3,0,0
8422,1.2000000000000002,0,1,1
8423,0.4,3,0,0
8424,0.4,3,0,0
8425,1.2000000000000002,0,1,1
8426,1.2000000000000002,0,1,1
8427,2.0,0,1,0
8428,1.2000000000000002,0,1,1
8429,0.4,3,0,0
8430,2.0,0,1,1
8431,1.2000000000000002,0,1,1
8432,0.4,3,0,0
8433,2.0,0,1,0
8434,0.4,3,0,0
8435,2.8,0,1,1
8436,2.0,0,1,1
8437,2.0,0,1,1
8438,0.4,3,0,0
8439,1.2000000000000002,0,1,1
8440,0.4,3,0,0
8441,0.4,3,0,0
8442,2.0,0,1,1
8443,1.2000000000000002,0,1,1
8444,0.4,3,0,0
8445,1.2000000000000002,0,0,1
8446,1.2000000000000002,0,1,1
8447,0.4,3,0,0
8448,0.4,3,0,0
8449,0.4,3,0,0
8450,0.4,3,0,0
8451,0.4,3,0,0
8452,0.4,3,0,0
8453,1.2000000000000002,0,1,0
8454,0.4,3,0,0
8455,0.4,3,0,0
8456,2.0,0,1,1
8457,0.4,3,0,0
8458,2.0,0,1,1
8459,0.4,3,0,0
8460,0.4,3,0,0
8461,0.4,3,0,0
8462,1.2000000000000002,0,0,1
8463,0.4,3,0,0
8464,1.2000000000000002,0,1,1
8465,0.4,3,0,0
8466,0.4,3,0,0
8467,0.4,3,0,0
8468,1.2000000000000002,0,1,1
8469,1.2000000000000002,0,1,1
8470,2.0,0,1,1
8471,2.0,0,1,1
8472,1.2000000000000002,0,1,1
8473,0.4,3,0,0
8474,0.4,3,0,0
8475,0.4,3,0,0
8476,0.4,3,0,0
8477,0.4,3,0,0
8478,2.0,0,1,1
8479,1.2000000000000002,0,1,1
8480,1.2000000000000002,0,1,1
8481,1.2000000000000002,0,1,1
8482,0.4,3,0,0
8483,1.2000000000000002,0,1,1
8484,2.0,0,1,1
8485,0.4,3,0,0
8486,0.4,3,0,0
8487,1.2000000000000002,0,1,1
8488,0.4,3,0,0
8489,1.2000000000000002,0,1,1
8490,1.2000000000000002,3,0,0
8491,0.4,3,0,0
8492,0.4,3,0,0
8493,1.2000000000000002,0,1,1
8494,0.4,3,0,0
8495,1.2000000000000002,0,1,0
8496,1.2000000000000002,0,1,1
8497,1.2000000000000002,0,1,1
8498,2.0,0,1,1
8499,1.2000000000000002,0,1,0
8500,0.4,3,0,0
8501,0.4,3,0,0
8502,0.4,3,0,0
8503,1.2000000000000002,0,1,1
8504,2.0,0,1,1
8505,1.2000000000000002,0,0,1
8506,0.4,3,0,0
8507,1.2000000000000002,0,1,1
8508,0.4,3,0,0
8509,1.2000000000000002,0,0,0
8510,2.0,0,1,1
8511,0.4,3,0,0
8512,1.2000000000000002,0,1,1
8513,1.2000000000000002,0,1,1
8514,1.2000000000000002,0,1,1
8515,1.2000000000000002,0,1,1
8516,1.2000000000000002,0,0,1
8517,1.2000000000000002,0,1,0
8518,2.8,0,1,1
8519,0.4,3,0,0
8520,0.4,3,0,0
8521,0.4,3,0,0
8522,0.4,3,0,0
8523,0.4,3,0,0
8524,0.4,3,0,0
8525,1.2000000000000002,0,1,1
8526,1.2000000000000002,0,1,1
8527,1.2000000000000002,0,1,1
8528,0.4,3,0,0
8529,0.4,3,0,0
8530,1.2000000000000002,0,1,1
8531,1.2000000000000002,0,1,1
8532,2.0,0,1,1
8533,0.4,3,0,0
8534,0.4,3,0,0
8535,0.4,3,0,1
8536,1.2000000000000002,0,0,1
8537,1.2000000000000002,0,0,1
8538,1.2000000000000002,0,1,1
8539,1.2000000000000002,0,1,1
8540,0.4,3,0,0
8541,0.4,3,0,0
8542,0.4,3,0,0
8543,2.0,0,1,1
8544,1.2000000000000002,0,1,0
8545,1.2000000000000002,0,1,0
8546,0.4,3,0,0
8547,0.4,3,0,0
8548,1.2000000000000002,0,1,1
8549,1.2000000000000002,0,1,1
8550,0.4,3,0,0
8551,1.2000000000000002,0,0,1
8552,1.2000000000000002,0,1,1
8553,0.4,3,0,0
8554,1.2000000000000002,0,1,0
8555,1.2000000000000002,0,1,1
8556,2.0,0,1,1
8557,0.4,3,0,0
8558,0.4,3,0,0
8559,0.4,3,0,0
8560,1.2000000000000002,0,1,1
8561,0.4,3,0,0
8562,0.4,3,0,0
8563,1.2000000000000002,0,1,1
8564,0.4,3,0,0
8565,1.2000000000000002,0,1,0
8566,0.4,3,0,0
8567,1.2000000000000002,0,1,1
8568,1.2000000000000002,0,1,1
8569,2.0,0,0,1
8570,1.2000000000000002,0,0,1
8571,2.0,0,1,1
8572,1.2000000000000002,1,1,1
8573,1.2000000000000002,0,1,1
8574,0.4,3,0,0
8575,1.2000000000000002,0,1,1
8576,0.4,3,0,1
8577,2.0,0,1,1
8578,1.2000000000000002,0,0,1
8579,0.4,3,0,0
8580,0.4,3,0,0
8581,0.4,3,0,0
8582,1.2000000000000002,0,1,1
8583,1.2000000000000002,0,1,1
8584,2.0,0,1,1
8585,0.4,3,0,0
8586,1.2000000000000002,0,1,1
8587,0.4,3,0,0
8588,1.2000000000000002,3,0,0
8589,1.2000000000000002,0,1,1
8590,1.2000000000000002,0,1,1
8591,0.4,3,0,0
8592,0.4,3,0,0
8593,1.2000000000000002,0,1,1
8594,0.4,3,0,0
8595,1.2000000000000002,0,0,0
8596,0.4,3,0,0
8597,1.2000000000000002,0,1,1
8598,1.2000000000000002,0,1,1
8599,0.4,3,0,0
8600,0.4,3,0,0
8601,0.4,3,0,0
8602,1.2000000000000002,0,1,1
8603,1.2000000000000002,0,0,1
8604,0.4,3,0,0
8605,0.4,3,0,0
8606,1.2000000000000002,0,1,1
8607,0.4,3,0,0
8608,1.2000000000000002,0,1,1
8609,1.2000000000000002,0,1,0
8610,0.4,3,0,0
8611,1.2000000000000002,0,1,1
8612,0.4,3,0,0
8613,1.2000000000000002,0,1,0
8614,0.4,3,0,0
8615,0.4,3,0,0
8616,1.2000000000000002,0,1,1
8617,0.4,3,0,0
8618,1.2000000000000002,0,1,1
8619,0.4,3,0,0
8620,1.2000000000000002,0,1,1
8621,0.4,3,0,0
8622,1.2000000000000002,0,1,1
8623,0.4,3,0,0
8624,2.0,0,0,1
8625,1.2000000000000002,0,1,1
8626,1.2000000000000002,0,1,1
8627,1.2000000000000002,0,1,0
8628,1.2000000000000002,0,1,1
8629,1.2000000000000002,0,1,1
8630,1.2000000000000002,0,1,1
8631,1.2000000000000002,0,1,1
8632,0.4,3,0,0
8633,1.2000000000000002,0,0,0
8634,1.2000000000000002,0,0,1
8635,2.0,0,1,1
8636,0.4,3,0,0
8637,1.2000000000000002,0,1,1
8638,0.4,3,0,0
8639,1.2000000000000002,0,1,0
8640,1.2000000000000002,0,1,1
8641,0.4,3,0,0
8642,2.0,0,1,1
8643,1.2000000000000002,0,1,1
8644,0.4,3,0,0
8645,1.2000000000000002,0,1,1
8646,1.2000000000000002,0,1,0
8647,0.4,3,0,0
8648,0.4,3,0,0
8649,0.4,3,0,0
8650,1.2000000000000002,3,0,0
8651,1.2000000000000002,0,1,0
8652,0.4,3,0,0
8653,0.4,3,0,0
8654,0.4,3,0,0
8655,1.2000000000000002,0,1,0
8656,0.4,3,0,0
8657,0.4,3,0,0
8658,1.2000000000000002,3,0,0
8659,1.2000000000000002,0,1,1
8660,2.0,0,1,1
8661,1.2000000000000002,0,1,1
8662,1.2000000000000002,0,1,1
8663,1.2000000000000002,0,1,1
8664,0.4,3,0,0
8665,1.2000000000000002,0,1,1
8666,1.2000000000000002,0,1,1
8667,1.2000000000000002,3,0,0
8668,1.2000000000000002,0,1,1
8669,0.4,3,0,0
8670,0.4,3,0,0
8671,0.4,3,0,0
8672,0.4,3,0,0
8673,0.4,3,0,0
8674,0.4,3,0,0
8675,0.4,3,0,0
8676,0.4,3,0,0
8677,1.2000000000000002,0,1,1
8678,1.2000000000000002,0,1,1
8679,0.4,3,0,0
8680,0.4,3,0,0
8681,0.4,3,0,0
8682,0.4,3,0,0
8683,0.4,3,0,0
8684,0.4,3,0,0
8685,1.2000000000000002,0,1,1
8686,1.2000000000000002,0,1,1
8687,1.2000000000000002,0,1,1
8688,0.4,3,0,0
8689,0.4,3,0,0
8690,0.4,3,0,0
8691,2.0,0,1,1
8692,0.4,3,0,0
8693,0.4,3,0,0
8694,0.4,3,0,0
8695,0.4,3,0,0
8696,0.4,3,0,0
8697,1.2000000000000002,0,1,1
8698,2.0,0,1,1
8699,1.2000000000000002,0,1,1
8700,0.4,3,0,0
8701,1.2000000000000002,0,1,1
8702,0.4,3,0,0
8703,0.4,3,0,0
8704,0.4,3,0,0
8705,2.0,0,1,0
8706,1.2000000000000002,0,1,1
8707,1.2000000000000002,0,0,1
8708,1.2000000000000002,0,1,1
8709,1.2000000000000002,0,0,1
8710,0.4,3,0,0
8711,0.4,3,0,0
8712,1.2000000000000002,3,0,0
8713,1.2000000000000002,0,1,1
8714,0.4,3,0,0
8715,1.2000000000000002,0,1,1
8716,0.4,3,0,0
8717,0.4,3,0,0
8718,1.2000000000000002,0,1,1
8719,1.2000000000000002,0,1,1
8720,0.4,3,0,0
8721,1.2000000000000002,0,1,1
8722,0.4,3,0,0
8723,0.4,3,0,0
8724,0.4,3,0,0
8725,0.4,3,0,0
8726,1.2000000000000002,0,1,1
8727,0.4,3,0,1
8728,0.4,3,0,0
8729,1.2000000000000002,0,1,0
8730,1.2000000000000002,3,0,0
8731,0.4,3,0,0
8732,1.2000000000000002,0,1,1
8733,1.2000000000000002,0,1,1
8734,1.2000000000000002,1,0,1
8735,0.4,3,0,0
8736,1.2000000000000002,0,1,1
8737,0.4,3,0,0
8738,0.4,3,0,0
8739,1.2000000000000002,0,1,1
8740,0.4,3,0,0
8741,0.4,3,0,0
8742,0.4,3,0,0
8743,1.2000000000000002,0,1,1
8744,1.2000000000000002,0,1,1
8745,1.2000000000000002,0,1,1
8746,2.0,0,1,1
8747,0.4,3,0,0
8748,0.4,3,0,0
8749,1.2000000000000002,0,1,1
8750,0.4,3,0,0
8751,2.0,0,1,1
8752,0.4,3,0,0
8753,0.4,3,0,0
8754,1.2000000000000002,0,0,1
8755,1.2000000000000002,0,0,1
8756,0.4,3,0,0
8757,0.4,3,0,0
8758,1.2000000000000002,0,1,1
8759,0.4,3,0,0
8760,0.4,3,0,0
8761,1.2000000000000002,0,1,1
8762,2.0,0,1,1
8763,1.2000000000000002,0,1,1
8764,1.2000000000000002,0,1,1
8765,0.4,3,0,0
8766,1.2000000000000002,0,1,1
8767,0.4,3,0,0
8768,2.0,0,1,1
8769,1.2000000000000002,0,1,1
8770,0.4,3,0,0
8771,0.4,3,0,0
8772,1.2000000000000002,0,1,1
8773,1.2000000000000002,0,1,1
8774,0.4,3,0,0
8775,1.2000000000000002,0,1,1
8776,1.2000000000000002,0,1,1
8777,0.4,3,0,0
8778,1.2000000000000002,0,1,1
8779,1.2000000000000002,3,0,0
8780,0.4,3,0,0
8781,1.2000000000000002,0,1,1
8782,1.2000000000000002,0,1,1
8783,1.2000000000000002,0,1,1
8784,1.2000000000000002,0,1,0
8785,1.2000000000000002,0,0,1
8786,1.2000000000000002,0,1,1
8787,1.2000000000000002,0,1,1
8788,1.2000000000000002,0,1,1
8789,0.4,3,0,0
8790,1.2000000000000002,0,1,0
8791,1.2000000000000002,0,1,1
8792,0.4,3,0,0
8793,0.4,3,0,0
8794,1.2000000000000002,0,1,1
8795,1.2000000000000002,0,1,1
8796,0.4,3,0,0
8797,0.4,3,0,0
8798,2.0,0,1,1
8799,1.2000000000000002,0,1,0
8800,1.2000000000000002,0,1,0
8801,2.0,0,1,0
8802,0.4,3,0,0
8803,1.2000000000000002,0,0,1
8804,1.2000000000000002,0,1,0
8805,2.0,0,1,1
8806,2.0,0,1,1
8807,0.4,3,0,0
8808,0.4,3,0,0
8809,1.2000000000000002,0,1,1
8810,0.4,3,0,0
8811,0.4,3,0,0
8812,0.4,3,0,0
8813,0.4,3,0,0
8814,1.2000000000000002,0,1,1
8815,0.4,3,0,0
8816,0.4,3,0,0
8817,2.0,0,1,1
8818,1.2000000000000002,0,1,1
8819,1.2000000000000002,0,1,1
8820,0.4,3,0,0
8821,0.4,3,0,0
8822,1.2000000000000002,0,1,1
8823,1.2000000000000002,0,1,0
8824,1.2000000000000002,0,1,1
8825,0.4,3,0,0
8826,0.4,3,0,0
8827,1.2000000000000002,0,1,1
8828,1.2000000000000002,0,0,1
8829,0.4,3,0,0
8830,1.2000000000000002,0,1,1
8831,0.4,3,0,0
8832,1.2000000000000002,0,1,1
8833,0.4,3,0,0
8834,1.2000000000000002,0,1,1
8835,2.0,0,1,1
8836,1.2000000000000002,0,1,1
8837,0.4,3,0,0
8838,0.4,3,0,0
8839,0.4,3,0,0
8840,2.0,0,1,1
8841,1.2000000000000002,0,1,1
8842,1.2000000000000002,2,0,0
8843,0.4,3,0,0
8844,2.0,0,1,1
8845,1.2000000000000002,0,1,1
8846,1.2000000000000002,0,1,0
8847,2.0,0,1,1
8848,0.4,3,0,0
8849,0.4,3,0,0
8850,0.4,3,0,0
8851,0.4,3,0,0
8852,0.4,3,0,0
8853,1.2000000000000002,0,1,1
8854,1.2000000000000002,0,1,1
8855,1.2000000000000002,0,1,1
8856,1.2000000000000002,0,1,1
8857,0.4,3,0,0
8858,1.2000000000000002,0,1,1
8859,0.4,3,0,0
8860,1.2000000000000002,0,0,1
8861,0.4,3,0,0
8862,0.4,3,0,0
8863,0.4,3,0,0
8864,0.4,3,0,0
8865,1.2000000000000002,0,1,1
8866,1.2000000000000002,0,1,1
8867,0.4,3,0,0
8868,1.2000000000000002,0,0,1
8869,1.2000000000000002,0,0,1
8870,1.2000000000000002,0,1,1
8871,0.4,3,0,0
8872,0.4,3,0,0
8873,1.2000000000000002,0,1,1
8874,1.2000000000000002,0,1,1
8875,0.4,3,0,0
8876,1.2000000000000002,0,0,1
8877,0.4,3,0,0
8878,0.4,3,0,0
8879,0.4,3,0,0
8880,0.4,3,0,0
8881,1.2000000000000002,0,0,1
8882,1.2000000000000002,0,1,1
8883,0.4,3,0,0
8884,1.2000000000000002,0,1,1
8885,0.4,3,0,0
8886,0.4,3,0,1
8887,1.2000000000000002,0,1,1
8888,1.2000000000000002,0,1,1
8889,1.2000000000000002,0,1,0
8890,0.4,3,0,0
8891,1.2000000000000002,0,1,1
8892,1.2000000000000002,0,1,1
8893,1.2000000000000002,0,1,1
8894,1.2000000000000002,0,1,1
8895,0.4,3,0,0
8896,0.4,3,0,0
8897,0.4,3,0,0
8898,0.4,3,0,0
8899,1.2000000000000002,0,1,1
8900,1.2000000000000002,0,1,1
8901,0.4,3,0,0
8902,1.2000000000000002,0,1,1
8903,2.0,0,1,1
8904,1.2000000000000002,0,1,1
8905,0.4,3,0,0
8906,1.2000000000000002,0,1,1
8907,1.2000000000000002,0,0,0
8908,1.2000000000000002,0,0,1
8909,1.2000000000000002,0,1,0
8910,1.2000000000000002,0,1,1
8911,0.4,3,0,0
8912,2.0,0,1,1
8913,2.0,0,0,1
8914,1.2000000000000002,0,0,1
8915,1.2000000000000002,0,0,1
8916,1.2000000000000002,0,0,1
8917,1.2000000000000002,0,1,1
8918,2.0,0,1,0
8919,0.4,3,0,0
8920,0.4,3,0,0
8921,1.2000000000000002,0,1,1
8922,1.2000000000000002,0,1,1
8923,1.2000000000000002,0,1,1
8924,0.4,3,0,0
8925,1.2000000000000002,0,1,0
8926,1.2000000000000002,0,1,1
8927,2.0,0,1,1
8928,0.4,3,0,0
8929,0.4,3,0,0
8930,2.0,0,0,1
8931,2.0,0,1,1
8932,2.8,0,1,1
8933,1.2000000000000002,0,1,1
8934,0.4,3,0,1
8935,0.4,3,0,0
8936,1.2000000000000002,0,1,1
8937,1.2000000000000002,0,1,1
8938,1.2000000000000002,0,1,1
8939,1.2000000000000002,0,0,1
8940,1.2000000000000002,0,1,1
8941,0.4,3,0,0
8942,0.4,3,0,0
8943,1.2000000000000002,0,1,0
8944,1.2000000000000002,0,1,1
8945,1.2000000000000002,0,1,1
8946,0.4,3,0,0
8947,1.2000000000000002,0,0,1
8948,1.2000000000000002,0,1,1
8949,1.2000000000000002,0,1,1
8950,1.2000000000000002,0,1,1
8951,1.2000000000000002,0,0,1
8952,0.4,3,0,1
8953,2.0,0,1,1
8954,1.2000000000000002,0,1,1
8955,0.4,3,0,0
8956,1.2000000000000002,0,1,1
8957,2.0,0,1,1
8958,0.4,3,0,0
8959,1.2000000000000002,0,0,1
8960,1.2000000000000002,0,1,0
8961,1.2000000000000002,0,1,1
8962,1.2000000000000002,0,1,1
8963,0.4,3,0,0
8964,0.4,3,0,0
8965,1.2000000000000002,0,1,1
8966,0.4,3,0,0
8967,0.4,3,0,0
8968,1.2000000000000002,0,1,0
8969,1.2000000000000002,0,1,1
8970,0.4,3,0,0
8971,0.4,3,0,0
8972,1.2000000000000002,3,0,0
8973,1.2000000000000002,0,0,1
8974,1.2000000000000002,0,1,1
8975,2.0,0,1,1
8976,1.2000000000000002,0,1,1
8977,1.2000000000000002,0,1,1
8978,0.4,3,0,0
8979,1.2000000000000002,0,1,1
8980,0.4,3,0,0
8981,0.4,3,0,0
8982,1.2000000000000002,0,1,1
8983,1.2000000000000002,0,1,1
8984,0.4,3,0,0
8985,0.4,3,0,0
8986,0.4,3,0,0
8987,0.4,3,0,0
8988,0.4,3,0,0
8989,1.2000000000000002,0,1,1
8990,1.2000000000000002,0,0,1
8991,1.2000000000000002,0,1,1
8992,2.0,0,1,1
8993,0.4,3,0,0
8994,0.4,3,0,0
8995,0.4,3,0,0
8996,1.2000000000000002,0,1,0
8997,0.4,3,0,0
8998,1.2000000000000002,0,1,1
8999,1.2000000000000002,0,0,1
9000,1.2000000000000002,0,1,1
9001,0.4,3,0,0
9002,0.4,3,0,0
9003,1.2000000000000002,0,1,1
9004,1.2000000000000002,0,1,1
9005,0.4,3,0,1
9006,2.0,0,1,1
9007,1.2000000000000002,0,1,1
9008,1.2000000000000002,0,1,1
9009,1.2000000000000002,0,0,1
9010,0.4,3,0,0
9011,0.4,3,0,0
9012,1.2000000000000002,0,1,1
9013,0.4,3,0,0
9014,0.4,3,0,0
9015,1.2000000000000002,0,1,1
9016,0.4,3,0,0
9017,1.2000000000000002,0,1,1
9018,1.2000000000000002,0,1,1
9019,1.2000000000000002,0,1,1
9020,2.0,0,1,1
9021,2.0,0,1,1
9022,0.4,3,0,1
9023,1.2000000000000002,0,0,1
9024,1.2000000000000002,0,1,1
9025,0.4,3,0,0
9026,0.4,3,0,0
9027,1.2000000000000002,0,0,1
