,R,Q,A,Y
9811,0.4,3,0,0
9812,0.4,3,0,0
9813,0.4,3,0,0
9814,0.4,3,0,0
9815,0.4,3,0,0
9816,1.2000000000000002,0,1,1
9817,1.2000000000000002,0,1,1
9818,2.0,0,1,1
9819,1.2000000000000002,0,1,1
9820,0.4,3,0,0
9821,2.0,0,0,1
9822,1.2000000000000002,0,1,1
9823,1.2000000000000002,0,1,1
9824,1.2000000000000002,0,1,0
9825,0.4,3,0,0
9826,1.2000000000000002,0,1,1
9827,0.4,3,0,0
9828,1.2000000000000002,0,1,1
9829,1.2000000000000002,0,1,0
9830,1.2000000000000002,0,1,1
9831,1.2000000000000002,0,1,0
9832,1.2000000000000002,0,1,1
9833,1.2000000000000002,0,1,1
9834,1.2000000000000002,0,1,0
9835,1.2000000000000002,0,1,1
9836,0.4,3,0,0
9837,0.4,3,0,0
9838,0.4,3,0,0
9839,0.4,3,0,0
9840,0.4,3,0,0
9841,0.4,3,0,0
9842,0.4,3,0,0
9843,1.2000000000000002,0,1,0
9844,2.0,0,1,0
9845,0.4,3,0,0
9846,1.2000000000000002,0,1,0
9847,0.4,3,0,0
9848,2.8,0,1,1
9849,1.2000000000000002,0,0,1
9850,1.2000000000000002,0,1,1
9851,0.4,3,0,0
9852,0.4,3,0,0
9853,2.0,0,0,1
9854,1.2000000000000002,0,1,1
9855,1.2000000000000002,0,1,1
9856,2.8,0,1,1
9857,1.2000000000000002,0,1,1
9858,0.4,3,0,0
9859,1.2000000000000002,0,1,1
9860,0.4,3,0,0
9861,0.4,3,0,0
9862,1.2000000000000002,0,1,1
9863,1.2000000000000002,0,1,1
9864,0.4,3,0,0
9865,0.4,3,0,1
9866,1.2000000000000002,0,1,1
9867,2.0,0,0,1
9868,1.2000000000000002,0,0,1
9869,0.4,3,0,0
9870,0.4,3,0,0
9871,1.2000000000000002,0,1,1
9872,0.4,3,0,0
9873,1.2000000000000002,0,1,1
9874,2.0,0,1,1
9875,0.4,3,0,0
9876,1.2000000000000002,0,1,0
9877,0.4,3,0,0
9878,1.2000000000000002,0,1,0
9879,1.2000000000000002,0,1,1
9880,2.0,0,1,1
9881,1.2000000000000002,0,1,1
9882,1.2000000000000002,0,0,1
9883,1.2000000000000002,0,1,1
9884,0.4,3,0,0
9885,1.2000000000000002,0,1,1
9886,2.0,0,1,1
9887,1.2000000000000002,0,1,1
9888,1.2000000000000002,0,1,1
9889,0.4,3,0,0
9890,1.2000000000000002,0,1,1
9891,1.2000000000000002,0,1,1
9892,1.2000000000000002,2,0,0
9893,1.2000000000000002,0,1,0
9894,2.0,0,1,1
9895,1.2000000000000002,0,1,1
9896,1.2000000000000002,0,1,1
9897,1.2000000000000002,0,1,1
9898,2.0,0,1,1
9899,1.2000000000000002,0,1,1
9900,1.2000000000000002,0,1,1
9901,1.2000000000000002,0,0,1
9902,1.2000000000000002,0,0,1
9903,0.4,3,0,0
9904,0.4,3,0,0
9905,0.4,3,0,0
9906,1.2000000000000002,0,1,1
9907,1.2000000000000002,0,1,1
9908,1.2000000000000002,0,1,1
9909,1.2000000000000002,0,1,1
9910,0.4,3,0,0
9911,1.2000000000000002,0,1,1
9912,1.2000000000000002,0,1,0
9913,1.2000000000000002,0,1,0
9914,0.4,3,0,0
9915,2.0,0,1,1
9916,0.4,3,0,0
9917,0.4,3,0,0
9918,1.2000000000000002,0,1,1
9919,1.2000000000000002,0,0,1
9920,0.4,3,0,0
9921,1.2000000000000002,0,1,1
9922,1.2000000000000002,0,1,1
9923,0.4,3,0,0
9924,1.2000000000000002,0,1,0
9925,1.2000000000000002,0,1,1
9926,1.2000000000000002,0,0,1
9927,0.4,3,0,0
9928,1.2000000000000002,0,1,1
9929,1.2000000000000002,0,1,1
9930,2.0,0,1,1
9931,1.2000000000000002,0,1,1
9932,2.0,0,1,1
9933,0.4,3,0,0
9934,0.4,3,0,0
9935,1.2000000000000002,0,1,1
9936,0.4,3,0,0
9937,2.0,0,1,1
9938,2.0,0,0,1
9939,1.2000000000000002,0,1,1
9940,0.4,3,0,0
9941,2.0,0,1,1
9942,1.2000000000000002,0,1,1
9943,0.4,3,0,0
9944,1.2000000000000002,0,1,1
9945,2.0,0,0,1
9946,1.2000000000000002,0,1,0
9947,0.4,3,0,0
9948,1.2000000000000002,0,0,1
9949,1.2000000000000002,0,0,1
9950,0.4,3,0,0
9951,1.2000000000000002,0,1,1
9952,0.4,3,0,0
9953,0.4,3,0,0
9954,2.0,0,1,1
9955,0.4,3,0,0
9956,0.4,3,0,0
9957,1.2000000000000002,0,1,1
9958,1.2000000000000002,0,0,0
9959,1.2000000000000002,0,1,0
9960,1.2000000000000002,0,1,1
9961,1.2000000000000002,0,1,1
9962,2.0,0,1,1
9963,0.4,3,0,0
9964,0.4,3,0,0
9965,1.2000000000000002,0,1,1
9966,1.2000000000000002,0,1,0
9967,0.4,3,0,0
9968,0.4,3,0,0
9969,0.4,3,0,0
9970,1.2000000000000002,0,1,1
9971,1.2000000000000002,0,1,1
9972,1.2000000000000002,0,1,1
9973,2.0,0,0,1
9974,1.2000000000000002,0,1,1
9975,1.2000000000000002,0,1,1
9976,0.4,3,0,0
9977,0.4,3,0,0
9978,1.2000000000000002,0,1,0
9979,1.2000000000000002,0,0,1
9980,1.2000000000000002,0,0,1
9981,1.2000000000000002,0,1,1
9982,1.2000000000000002,0,1,1
9983,0.4,3,0,0
9984,0.4,3,0,0
9985,0.4,3,0,0
9986,1.2000000000000002,0,0,1
9987,1.2000000000000002,0,1,1
9988,0.4,3,0,0
9989,1.2000000000000002,0,1,0
9990,0.4,3,0,0
9991,1.2000000000000002,0,1,1
9992,1.2000000000000002,0,1,1
9993,1.2000000000000002,0,0,0
9994,1.2000000000000002,0,1,1
9995,1.2000000000000002,0,1,1
9996,1.2000000000000002,0,1,1
9997,0.4,3,0,0
9998,0.4,3,0,0
9999,0.4,3,0,0
10000,0.4,3,0,0
10001,1.2000000000000002,0,1,1
10002,2.0,0,1,1
10003,0.4,3,0,0
10004,0.4,3,0,0
10005,1.2000000000000002,0,1,0
10006,1.2000000000000002,0,1,1
10007,2.0,0,1,1
10008,0.4,3,0,0
10009,1.2000000000000002,0,1,1
10010,1.2000000000000002,0,1,1
10011,0.4,3,0,0
10012,2.0,0,0,1
10013,2.0,0,1,1
10014,0.4,3,0,0
10015,0.4,3,0,0
10016,0.4,3,0,0
10017,0.4,3,0,0
10018,0.4,3,0,0
10019,1.2000000000000002,0,1,1
10020,1.2000000000000002,0,1,1
10021,0.4,3,0,0
10022,2.8,0,1,1
10023,0.4,3,0,0
10024,0.4,3,0,0
10025,1.2000000000000002,0,1,1
10026,1.2000000000000002,0,1,1
10027,0.4,3,0,0
10028,1.2000000000000002,0,1,0
10029,2.0,0,1,1
10030,1.2000000000000002,0,1,1
10031,1.2000000000000002,0,1,1
10032,2.0,0,1,1
10033,0.4,3,0,0
10034,1.2000000000000002,2,0,1
10035,1.2000000000000002,0,1,1
10036,0.4,3,0,0
10037,0.4,3,0,0
10038,0.4,3,0,0
10039,0.4,3,0,0
10040,0.4,3,0,0
10041,1.2000000000000002,0,1,1
10042,0.4,3,0,0
10043,1.2000000000000002,0,1,1
10044,0.4,3,0,0
10045,2.0,0,1,0
10046,1.2000000000000002,0,1,1
10047,1.2000000000000002,0,1,1
10048,2.0,0,1,1
10049,1.2000000000000002,0,1,1
10050,1.2000000000000002,0,1,1
10051,0.4,3,0,0
10052,1.2000000000000002,0,1,1
10053,1.2000000000000002,0,0,1
10054,0.4,3,0,0
10055,0.4,3,0,0
10056,1.2000000000000002,0,1,1
10057,7.6,0,1,1
10058,0.4,3,0,0
10059,1.2000000000000002,0,0,1
10060,1.2000000000000002,0,0,1
10061,1.2000000000000002,0,1,1
10062,0.4,3,0,0
10063,1.2000000000000002,0,1,1
10064,0.4,3,0,0
10065,1.2000000000000002,0,1,1
10066,0.4,3,0,0
10067,0.4,3,0,0
10068,0.4,3,0,0
10069,1.2000000000000002,0,1,1
10070,0.4,3,0,0
10071,1.2000000000000002,0,1,1
10072,2.0,0,1,1
10073,1.2000000000000002,0,1,1
10074,1.2000000000000002,0,1,1
10075,1.2000000000000002,0,1,1
10076,0.4,3,0,0
10077,1.2000000000000002,0,1,1
10078,0.4,3,0,0
10079,1.2000000000000002,0,1,0
10080,1.2000000000000002,0,1,1
10081,0.4,3,0,0
10082,1.2000000000000002,0,1,1
10083,1.2000000000000002,0,0,1
10084,1.2000000000000002,0,1,1
10085,1.2000000000000002,0,1,1
10086,1.2000000000000002,0,1,1
10087,1.2000000000000002,0,0,1
10088,0.4,3,0,0
10089,1.2000000000000002,0,1,1
10090,1.2000000000000002,0,1,1
10091,1.2000000000000002,0,1,1
10092,1.2000000000000002,0,1,1
10093,0.4,3,0,0
10094,1.2000000000000002,0,1,1
10095,0.4,3,0,0
10096,1.2000000000000002,0,1,1
10097,1.2000000000000002,0,1,1
10098,0.4,3,0,1
10099,0.4,3,1,0
10100,0.4,3,0,1
10101,1.2000000000000002,0,1,1
10102,1.2000000000000002,0,1,1
10103,1.2000000000000002,0,1,0
10104,0.4,3,0,0
10105,0.4,3,0,0
10106,0.4,3,0,0
10107,0.4,3,0,0
10108,1.2000000000000002,0,1,1
10109,1.2000000000000002,0,1,1
10110,1.2000000000000002,0,1,1
10111,0.4,3,0,0
10112,1.2000000000000002,3,0,0
10113,1.2000000000000002,0,1,1
10114,0.4,3,0,0
10115,1.2000000000000002,0,1,1
10116,0.4,3,0,0
10117,0.4,3,0,0
10118,0.4,3,0,0
10119,0.4,3,0,0
10120,1.2000000000000002,0,1,1
10121,0.4,3,0,0
10122,1.2000000000000002,0,1,0
10123,1.2000000000000002,0,1,1
10124,1.2000000000000002,0,1,1
10125,1.2000000000000002,2,1,0
10126,1.2000000000000002,0,1,1
10127,1.2000000000000002,0,1,1
10128,1.2000000000000002,0,1,0
10129,1.2000000000000002,0,1,1
10130,0.4,3,0,0
10131,1.2000000000000002,0,0,1
10132,0.4,3,0,0
10133,1.2000000000000002,0,1,0
10134,0.4,3,0,0
10135,0.4,3,0,0
10136,1.2000000000000002,0,1,1
10137,0.4,3,0,0
10138,0.4,3,0,0
10139,0.4,3,0,0
10140,1.2000000000000002,0,1,1
10141,1.2000000000000002,0,1,1
10142,0.4,3,0,0
10143,1.2000000000000002,0,0,1
10144,0.4,3,0,0
10145,0.4,3,0,0
10146,0.4,3,0,0
10147,1.2000000000000002,0,1,1
10148,1.2000000000000002,0,1,1
10149,0.4,3,0,0
10150,0.4,3,0,0
10151,0.4,3,0,0
10152,1.2000000000000002,0,1,1
10153,1.2000000000000002,0,1,1
10154,0.4,3,0,0
10155,1.2000000000000002,0,1,1
10156,2.0,0,1,1
10157,1.2000000000000002,0,1,1
10158,0.4,3,0,0
10159,1.2000000000000002,0,1,0
10160,0.4,3,0,0
10161,0.4,3,0,0
10162,0.4,3,0,0
10163,1.2000000000000002,0,0,1
10164,1.2000000000000002,0,1,1
10165,1.2000000000000002,0,1,1
10166,1.2000000000000002,0,0,1
10167,0.4,3,0,0
10168,1.2000000000000002,0,1,1
10169,2.0,0,1,0
10170,1.2000000000000002,0,1,1
10171,2.0,0,1,1
10172,1.2000000000000002,0,1,1
10173,0.4,3,0,0
10174,1.2000000000000002,2,0,0
10175,0.4,3,0,0
10176,0.4,3,0,0
10177,0.4,3,0,0
10178,1.2000000000000002,0,1,1
10179,1.2000000000000002,0,1,1
10180,1.2000000000000002,0,1,0
10181,1.2000000000000002,0,1,1
10182,1.2000000000000002,0,0,1
10183,1.2000000000000002,0,0,1
10184,1.2000000000000002,0,1,1
10185,1.2000000000000002,1,1,1
10186,2.0,0,1,1
10187,1.2000000000000002,0,1,1
10188,1.2000000000000002,0,0,1
10189,0.4,3,0,0
10190,0.4,3,0,0
10191,2.0,0,1,1
10192,1.2000000000000002,0,1,1
10193,1.2000000000000002,0,1,1
10194,0.4,3,0,0
10195,1.2000000000000002,0,0,1
10196,1.2000000000000002,0,1,1
10197,0.4,3,0,0
10198,1.2000000000000002,0,1,1
10199,0.4,3,0,0
10200,2.0,0,1,1
10201,0.4,3,0,0
10202,1.2000000000000002,0,1,1
10203,1.2000000000000002,0,1,1
10204,2.0,0,1,0
10205,0.4,3,0,0
10206,0.4,3,0,0
10207,1.2000000000000002,3,0,0
10208,0.4,3,0,0
10209,0.4,3,0,0
10210,0.4,3,0,0
10211,1.2000000000000002,0,1,1
10212,1.2000000000000002,0,0,1
10213,1.2000000000000002,0,1,1
10214,1.2000000000000002,0,1,1
10215,1.2000000000000002,0,1,1
10216,0.4,3,0,0
10217,0.4,3,0,0
10218,1.2000000000000002,0,1,1
10219,1.2000000000000002,0,1,1
10220,1.2000000000000002,0,1,1
10221,1.2000000000000002,0,1,1
10222,1.2000000000000002,0,1,1
10223,2.0,0,0,1
10224,0.4,3,0,0
10225,0.4,3,0,0
10226,1.2000000000000002,0,1,1
10227,1.2000000000000002,0,1,1
10228,1.2000000000000002,0,1,1
10229,0.4,3,0,0
10230,0.4,3,0,0
10231,0.4,3,0,0
10232,1.2000000000000002,0,1,1
10233,1.2000000000000002,3,0,0
10234,0.4,3,0,0
10235,1.2000000000000002,0,1,0
10236,2.0,0,1,1
10237,0.4,3,0,0
10238,0.4,3,0,0
10239,1.2000000000000002,0,1,1
10240,1.2000000000000002,0,1,1
10241,0.4,3,0,0
10242,2.0,0,1,1
10243,1.2000000000000002,0,1,1
10244,0.4,3,0,0
10245,2.0,0,1,1
10246,0.4,3,0,0
10247,0.4,3,0,0
10248,1.2000000000000002,0,1,1
10249,0.4,3,0,0
10250,0.4,3,0,0
10251,0.4,3,0,0
10252,1.2000000000000002,0,1,1
10253,0.4,3,0,0
10254,0.4,3,0,0
10255,0.4,3,0,0
10256,1.2000000000000002,0,1,1
10257,1.2000000000000002,0,1,0
10258,1.2000000000000002,0,1,1
10259,0.4,3,0,0
10260,0.4,3,0,0
10261,0.4,3,0,0
10262,1.2000000000000002,0,0,1
10263,2.0,0,1,1
10264,1.2000000000000002,0,1,1
10265,0.4,3,0,0
10266,1.2000000000000002,0,1,1
10267,0.4,3,0,1
10268,0.4,3,0,0
10269,2.0,0,1,0
10270,1.2000000000000002,0,1,1
10271,2.0,0,1,1
10272,1.2000000000000002,0,1,1
10273,2.0,0,1,1
10274,1.2000000000000002,0,1,1
10275,1.2000000000000002,0,1,1
10276,1.2000000000000002,0,1,1
10277,2.0,0,1,1
10278,1.2000000000000002,0,1,1
10279,1.2000000000000002,0,1,1
10280,0.4,3,0,0
10281,1.2000000000000002,0,1,1
10282,0.4,3,0,0
10283,0.4,3,0,0
10284,0.4,3,0,0
10285,0.4,3,0,0
10286,0.4,3,0,0
10287,0.4,3,0,0
10288,1.2000000000000002,0,1,1
10289,0.4,3,0,0
10290,1.2000000000000002,0,0,1
10291,2.0,0,1,1
10292,2.0,0,1,1
10293,1.2000000000000002,0,0,0
10294,1.2000000000000002,0,1,0
10295,0.4,3,0,0
10296,1.2000000000000002,0,0,0
10297,0.4,3,0,0
10298,0.4,3,0,0
10299,2.0,0,1,1
10300,1.2000000000000002,0,1,1
10301,0.4,3,0,0
10302,1.2000000000000002,0,1,1
10303,0.4,3,0,0
10304,1.2000000000000002,0,1,1
10305,1.2000000000000002,0,1,1
10306,1.2000000000000002,0,1,1
10307,1.2000000000000002,0,1,1
10308,0.4,3,0,0
10309,0.4,3,0,0
10310,1.2000000000000002,0,0,0
10311,1.2000000000000002,3,0,0
10312,0.4,3,0,0
10313,2.0,0,1,1
10314,1.2000000000000002,0,1,1
10315,1.2000000000000002,0,1,1
10316,0.4,3,0,0
10317,0.4,3,0,0
10318,1.2000000000000002,0,1,1
10319,0.4,3,0,0
10320,0.4,3,0,0
10321,0.4,3,0,0
10322,1.2000000000000002,0,1,0
10323,0.4,3,0,0
10324,1.2000000000000002,3,0,0
10325,0.4,3,0,0
10326,1.2000000000000002,0,1,1
10327,1.2000000000000002,3,0,0
10328,0.4,3,0,0
10329,0.4,3,0,0
10330,0.4,3,0,0
10331,1.2000000000000002,0,1,1
10332,1.2000000000000002,0,1,1
10333,2.0,0,1,1
10334,2.0,0,1,1
10335,0.4,3,0,0
10336,1.2000000000000002,0,1,1
10337,0.4,3,0,0
10338,0.4,3,0,0
10339,0.4,3,0,0
10340,1.2000000000000002,0,1,1
10341,1.2000000000000002,0,1,0
10342,0.4,3,0,0
10343,0.4,3,0,0
10344,1.2000000000000002,0,1,1
10345,1.2000000000000002,0,0,0
10346,0.4,3,0,0
10347,0.4,3,0,0
10348,2.0,0,1,1
10349,0.4,3,0,0
10350,1.2000000000000002,0,1,1
10351,2.0,0,1,1
10352,0.4,3,0,0
10353,0.4,3,0,0
10354,0.4,3,0,0
10355,0.4,3,0,0
10356,2.0,0,1,1
10357,0.4,3,0,0
10358,0.4,3,0,0
10359,0.4,3,0,0
10360,1.2000000000000002,0,1,0
10361,1.2000000000000002,0,0,1
10362,1.2000000000000002,0,1,1
10363,2.0,0,1,1
10364,0.4,3,0,0
10365,1.2000000000000002,0,1,1
10366,1.2000000000000002,3,0,0
10367,1.2000000000000002,0,1,1
10368,0.4,3,0,0
10369,1.2000000000000002,0,1,1
10370,0.4,3,0,0
10371,0.4,3,0,0
10372,1.2000000000000002,0,0,1
10373,2.0,0,1,1
10374,0.4,3,0,0
10375,1.2000000000000002,0,1,1
10376,0.4,3,0,0
10377,1.2000000000000002,0,1,1
10378,0.4,3,0,0
10379,0.4,3,0,0
10380,1.2000000000000002,0,1,0
10381,1.2000000000000002,0,1,1
10382,1.2000000000000002,0,1,1
10383,0.4,3,0,0
10384,0.4,3,0,0
10385,2.0,0,1,1
10386,1.2000000000000002,0,1,1
10387,1.2000000000000002,0,1,1
10388,0.4,3,0,0
10389,0.4,3,0,0
10390,1.2000000000000002,0,1,1
10391,1.2000000000000002,0,1,1
10392,0.4,3,0,0
10393,2.0,0,1,0
10394,0.4,3,0,0
10395,2.0,0,1,1
10396,1.2000000000000002,0,1,1
10397,0.4,3,0,0
10398,0.4,3,0,0
10399,0.4,3,0,0
10400,2.0,0,1,1
10401,0.4,3,0,0
10402,1.2000000000000002,0,1,1
10403,2.0,0,1,1
10404,2.0,0,1,1
10405,1.2000000000000002,0,0,1
10406,1.2000000000000002,0,0,1
10407,1.2000000000000002,0,1,1
10408,1.2000000000000002,0,1,1
10409,1.2000000000000002,0,1,1
10410,1.2000000000000002,0,1,0
10411,1.2000000000000002,0,1,1
10412,0.4,3,0,0
10413,0.4,3,0,0
10414,1.2000000000000002,0,0,1
10415,1.2000000000000002,0,1,1
10416,0.4,3,0,0
10417,0.4,3,0,0
10418,1.2000000000000002,0,1,1
10419,2.0,0,1,1
10420,1.2000000000000002,0,1,1
10421,0.4,3,0,0
10422,0.4,3,0,0
10423,1.2000000000000002,0,1,1
10424,2.0,0,1,1
10425,0.4,3,0,0
10426,1.2000000000000002,0,0,1
10427,0.4,3,0,0
10428,0.4,3,0,0
10429,1.2000000000000002,0,1,1
10430,1.2000000000000002,0,1,1
10431,1.2000000000000002,0,1,0
10432,0.4,3,0,0
10433,1.2000000000000002,0,1,0
10434,0.4,3,0,0
10435,0.4,3,0,0
10436,0.4,3,0,0
10437,2.0,0,1,0
10438,1.2000000000000002,0,1,1
10439,1.2000000000000002,0,0,1
10440,0.4,3,0,0
10441,1.2000000000000002,0,1,1
10442,1.2000000000000002,0,0,1
10443,0.4,3,0,0
10444,0.4,3,0,0
10445,1.2000000000000002,0,1,1
10446,1.2000000000000002,0,1,1
10447,1.2000000000000002,0,1,1
10448,1.2000000000000002,0,1,0
10449,1.2000000000000002,0,1,1
10450,1.2000000000000002,0,1,0
10451,2.0,0,1,1
10452,1.2000000000000002,0,0,1
10453,0.4,3,0,0
10454,0.4,3,0,0
10455,2.0,0,1,1
10456,0.4,3,0,0
10457,1.2000000000000002,0,1,1
10458,0.4,3,0,0
10459,0.4,3,0,0
10460,1.2000000000000002,0,1,0
10461,1.2000000000000002,0,1,1
10462,1.2000000000000002,0,1,1
10463,0.4,3,0,1
10464,0.4,3,0,0
10465,2.0,0,1,1
10466,0.4,3,0,0
10467,1.2000000000000002,0,1,1
10468,2.0,0,1,1
10469,1.2000000000000002,0,1,1
10470,1.2000000000000002,0,0,1
10471,0.4,3,0,0
10472,2.0,0,1,1
10473,0.4,3,0,0
10474,1.2000000000000002,0,0,1
10475,1.2000000000000002,0,1,1
10476,0.4,3,0,0
10477,2.0,0,1,0
10478,1.2000000000000002,0,1,1
10479,0.4,3,0,0
10480,1.2000000000000002,0,1,1
10481,1.2000000000000002,0,1,1
10482,1.2000000000000002,0,1,1
10483,0.4,3,0,0
10484,0.4,3,0,0
10485,0.4,3,0,0
10486,1.2000000000000002,0,0,1
10487,1.2000000000000002,0,1,1
10488,0.4,3,0,0
10489,1.2000000000000002,0,1,1
10490,0.4,3,0,0
10491,0.4,3,0,0
10492,0.4,3,0,0
10493,0.4,3,0,0
10494,0.4,3,0,0
10495,0.4,3,0,0
10496,1.2000000000000002,0,1,1
10497,1.2000000000000002,0,1,1
10498,0.4,3,0,0
10499,0.4,3,0,0
10500,0.4,3,0,0
10501,0.4,3,0,0
10502,1.2000000000000002,0,1,1
10503,0.4,3,0,0
10504,0.4,3,0,0
10505,2.0,0,1,1
10506,1.2000000000000002,0,1,1
10507,0.4,3,0,0
10508,1.2000000000000002,3,0,0
10509,1.2000000000000002,0,0,1
10510,1.2000000000000002,3,0,0
10511,1.2000000000000002,0,1,1
10512,1.2000000000000002,0,1,1
10513,1.2000000000000002,0,1,1
10514,1.2000000000000002,0,1,0
10515,0.4,3,0,0
10516,1.2000000000000002,0,1,1
10517,0.4,3,0,0
10518,1.2000000000000002,0,1,0
10519,0.4,3,0,0
10520,0.4,3,0,0
10521,2.0,0,1,0
10522,1.2000000000000002,0,1,1
10523,2.0,0,1,1
10524,1.2000000000000002,0,1,1
10525,1.2000000000000002,0,1,1
10526,1.2000000000000002,0,1,1
10527,1.2000000000000002,0,1,1
10528,1.2000000000000002,0,1,1
10529,0.4,3,0,0
10530,0.4,3,0,0
10531,1.2000000000000002,0,1,1
10532,1.2000000000000002,0,1,1
10533,0.4,3,0,0
10534,0.4,3,0,0
10535,1.2000000000000002,0,1,0
10536,1.2000000000000002,0,1,1
10537,0.4,3,0,0
10538,2.0,0,1,1
10539,0.4,3,0,0
10540,1.2000000000000002,0,1,1
10541,1.2000000000000002,0,1,0
10542,1.2000000000000002,0,1,1
10543,2.0,0,1,1
10544,0.4,3,0,0
10545,1.2000000000000002,0,1,1
10546,2.0,0,1,1
10547,1.2000000000000002,0,1,0
10548,2.8,0,1,1
10549,1.2000000000000002,0,1,1
10550,1.2000000000000002,0,1,1
10551,0.4,3,0,0
10552,0.4,3,0,0
10553,0.4,3,0,1
10554,2.0,0,0,1
10555,1.2000000000000002,0,1,1
10556,0.4,3,0,0
10557,1.2000000000000002,0,1,0
10558,0.4,3,0,0
10559,0.4,3,0,0
10560,1.2000000000000002,0,1,1
10561,1.2000000000000002,0,1,1
10562,1.2000000000000002,0,1,1
10563,1.2000000000000002,0,0,1
10564,1.2000000000000002,0,1,1
10565,2.0,0,1,1
10566,1.2000000000000002,0,0,1
10567,1.2000000000000002,0,1,1
10568,1.2000000000000002,0,1,1
10569,1.2000000000000002,0,1,1
10570,2.0,0,1,1
10571,0.4,3,0,0
10572,0.4,3,0,0
10573,1.2000000000000002,0,1,1
10574,1.2000000000000002,0,1,1
10575,0.4,3,0,0
10576,0.4,3,0,0
10577,0.4,3,0,0
10578,0.4,3,0,0
10579,0.4,3,0,0
10580,1.2000000000000002,0,1,1
10581,1.2000000000000002,0,1,1
10582,0.4,3,0,0
10583,0.4,3,0,0
10584,2.0,0,1,1
10585,1.2000000000000002,0,1,1
10586,0.4,3,0,0
10587,1.2000000000000002,0,0,1
10588,1.2000000000000002,0,1,1
10589,1.2000000000000002,0,1,1
10590,0.4,3,0,0
10591,1.2000000000000002,0,0,1
10592,1.2000000000000002,0,1,1
10593,0.4,3,0,0
10594,0.4,3,0,0
10595,1.2000000000000002,0,1,1
10596,1.2000000000000002,0,1,1
10597,0.4,3,0,0
10598,1.2000000000000002,0,1,1
10599,0.4,3,0,0
10600,1.2000000000000002,0,1,1
10601,1.2000000000000002,0,1,1
10602,0.4,3,0,0
10603,1.2000000000000002,0,1,1
10604,0.4,3,0,0
10605,1.2000000000000002,0,1,1
10606,0.4,3,0,0
10607,1.2000000000000002,0,1,1
10608,1.2000000000000002,0,1,1
10609,1.2000000000000002,0,1,1
10610,1.2000000000000002,0,1,1
10611,2.0,0,1,0
10612,2.0,0,0,1
10613,1.2000000000000002,0,1,1
10614,2.0,0,1,1
10615,0.4,3,0,0
10616,1.2000000000000002,0,1,0
10617,2.0,0,1,1
10618,1.2000000000000002,0,1,1
10619,0.4,3,0,0
10620,0.4,3,0,1
10621,2.0,0,1,1
10622,0.4,3,0,0
10623,2.0,0,1,1
10624,1.2000000000000002,0,1,0
10625,0.4,3,0,0
10626,1.2000000000000002,0,1,0
10627,0.4,3,0,0
10628,1.2000000000000002,0,0,1
10629,0.4,3,0,0
10630,0.4,3,0,0
10631,1.2000000000000002,0,1,1
10632,1.2000000000000002,0,1,1
10633,0.4,3,0,0
10634,0.4,3,0,0
10635,0.4,3,0,0
10636,1.2000000000000002,0,1,1
10637,1.2000000000000002,0,1,1
10638,1.2000000000000002,0,0,1
10639,1.2000000000000002,0,1,1
10640,1.2000000000000002,0,1,1
10641,0.4,3,0,0
10642,1.2000000000000002,0,1,1
10643,1.2000000000000002,0,1,1
10644,2.0,0,1,1
10645,0.4,3,0,0
10646,1.2000000000000002,0,1,1
10647,1.2000000000000002,0,0,1
10648,0.4,3,0,0
10649,1.2000000000000002,0,1,1
10650,1.2000000000000002,0,1,1
10651,0.4,3,0,0
10652,1.2000000000000002,0,1,1
10653,0.4,3,0,0
10654,1.2000000000000002,0,1,1
10655,1.2000000000000002,0,0,1
10656,0.4,3,0,0
10657,0.4,3,0,0
10658,1.2000000000000002,0,1,1
10659,1.2000000000000002,0,1,1
10660,0.4,3,0,0
10661,0.4,3,0,0
10662,0.4,3,0,1
10663,0.4,3,0,0
10664,1.2000000000000002,0,1,1
10665,0.4,3,0,1
10666,0.4,3,0,0
10667,0.4,3,0,0
10668,1.2000000000000002,0,1,1
10669,1.2000000000000002,0,1,0
10670,1.2000000000000002,0,1,1
10671,0.4,3,0,0
10672,2.0,0,1,1
10673,0.4,3,0,0
10674,0.4,3,0,0
10675,2.0,0,0,1
10676,1.2000000000000002,0,1,1
10677,0.4,3,0,0
10678,1.2000000000000002,0,0,1
10679,0.4,3,0,0
10680,1.2000000000000002,0,1,1
10681,0.4,3,0,0
10682,0.4,3,0,0
10683,1.2000000000000002,0,1,1
10684,1.2000000000000002,0,1,1
10685,0.4,3,0,0
10686,1.2000000000000002,0,1,1
10687,1.2000000000000002,0,1,1
10688,1.2000000000000002,0,1,1
10689,1.2000000000000002,0,0,1
10690,0.4,3,0,0
10691,0.4,3,0,0
10692,1.2000000000000002,0,1,1
10693,1.2000000000000002,0,0,1
10694,2.0,0,1,1
10695,0.4,3,0,0
10696,1.2000000000000002,0,1,1
10697,0.4,3,0,0
10698,0.4,3,0,0
10699,1.2000000000000002,0,1,1
10700,0.4,3,0,0
10701,0.4,3,0,0
10702,1.2000000000000002,0,1,0
10703,0.4,3,0,0
10704,0.4,3,0,0
10705,1.2000000000000002,0,1,1
10706,0.4,3,0,0
10707,1.2000000000000002,0,1,1
10708,0.4,3,0,1
10709,1.2000000000000002,0,1,0
10710,2.0,0,1,0
10711,0.4,3,0,0
10712,0.4,3,0,0
10713,2.0,0,1,1
10714,0.4,3,0,0
10715,1.2000000000000002,0,1,1
10716,0.4,3,0,0
