,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21073,11,4,9,2,8,1,0,1,2,2,0
21074,11,4,9,2,8,1,1,1,2,2,0
21075,11,4,0,2,8,3,0,1,2,2,0
21076,6,4,9,2,8,1,0,1,2,2,0
21077,7,4,9,2,8,0,0,1,2,2,0
21078,6,4,14,2,8,1,0,1,2,2,0
21079,11,4,9,2,8,3,0,1,2,2,0
21080,5,4,9,2,8,3,0,1,2,2,0
21081,6,4,9,2,1,1,0,1,2,2,0
21082,11,4,9,2,1,1,0,1,2,2,0
21083,11,4,9,2,8,1,0,1,2,2,0
21084,11,4,9,2,8,1,0,1,2,2,0
21085,6,4,0,2,8,1,0,1,2,2,0
21086,11,4,9,2,8,1,0,1,2,2,0
21087,11,4,9,2,8,3,0,1,2,2,0
21088,7,4,14,2,8,3,0,1,1,2,0
21089,5,4,14,2,8,1,0,1,1,2,0
21090,7,4,14,2,1,1,0,1,2,2,0
21091,11,4,7,2,8,3,0,1,2,2,0
21092,11,4,5,2,8,3,0,1,2,2,0
21093,7,4,9,0,8,1,1,1,2,2,0
21094,11,4,9,2,8,3,0,1,2,2,0
21095,11,4,0,4,8,1,0,1,2,2,0
21096,11,4,9,0,8,3,0,1,2,2,0
21097,5,4,9,2,8,3,1,1,2,2,0
21098,11,4,9,2,8,1,0,1,2,2,0
21099,6,4,9,2,8,1,0,1,2,2,0
21100,5,4,9,2,8,3,0,1,2,2,0
21101,11,4,9,2,4,1,0,1,2,2,0
21102,11,4,9,2,8,1,0,1,2,2,0
21103,11,4,9,2,8,3,0,1,2,2,0
21104,11,4,9,2,8,1,0,1,2,2,0
21105,6,4,9,2,8,1,1,1,2,2,0
21106,6,4,9,2,8,1,0,1,2,2,0
21107,11,4,9,2,8,4,0,1,2,2,0
21108,11,4,9,2,8,1,0,1,2,2,0
21109,11,4,9,2,8,1,0,1,2,2,0
21110,11,4,9,2,8,4,0,1,2,2,0
21111,5,4,9,2,8,1,0,1,2,2,0
21112,5,4,9,2,8,1,0,1,2,2,0
21113,6,4,9,2,8,3,0,1,2,2,0
21114,11,4,14,4,8,1,0,1,2,2,0
21115,11,1,9,2,8,3,0,1,2,2,0
21116,5,4,9,2,8,1,0,1,2,2,0
21117,5,4,0,2,8,3,0,1,2,2,0
21118,11,4,0,2,8,4,0,1,2,2,0
21119,8,4,14,2,8,3,0,1,2,2,0
21120,5,4,9,2,8,1,0,1,2,2,0
21121,11,4,9,2,8,3,0,1,2,2,0
21122,11,4,9,2,8,1,0,1,2,2,0
21123,4,4,9,4,8,4,0,1,2,2,0
21124,11,4,9,2,8,4,0,1,2,2,0
21125,5,4,9,2,8,3,0,1,2,2,0
21126,7,4,9,2,8,3,0,1,2,2,0
21127,11,5,9,2,6,4,0,1,2,2,0
21128,6,4,14,2,12,1,0,1,2,2,0
21129,11,4,9,2,8,1,0,1,2,2,0
21130,11,4,9,2,8,1,0,1,2,2,0
21131,11,4,9,2,8,1,0,1,2,2,0
21132,11,4,14,2,8,3,0,1,2,2,0
21133,7,4,9,2,8,4,0,1,2,2,0
21134,6,4,9,2,8,4,0,1,1,2,0
21135,7,4,9,2,8,1,0,1,2,2,0
21136,11,4,9,2,8,4,0,1,2,2,0
21137,7,4,7,2,8,3,0,1,2,2,0
21138,7,5,9,2,8,4,0,1,2,2,0
21139,5,4,14,2,8,3,0,1,2,2,0
21140,11,4,0,2,8,1,0,1,2,2,0
21141,11,4,7,2,8,3,0,1,2,2,0
21142,6,4,9,2,1,4,0,0,2,2,0
21143,11,4,9,2,8,1,0,1,2,2,0
21144,7,4,9,2,8,1,1,1,2,2,0
21145,7,4,9,2,8,3,0,1,2,2,0
21146,11,4,9,2,8,1,0,1,2,2,0
21147,11,4,5,2,8,4,1,1,2,2,0
21148,11,4,9,4,8,3,0,1,2,2,0
21149,11,4,9,4,1,3,0,1,2,2,0
21150,7,4,9,2,8,0,0,1,2,2,0
21151,5,4,9,0,8,1,1,1,2,2,0
21152,5,4,15,2,8,3,0,1,2,2,0
21153,7,4,9,2,8,1,0,1,2,2,0
21154,11,4,9,2,8,1,0,1,2,2,0
21155,5,4,14,2,8,4,0,1,2,2,0
21156,6,4,9,2,8,1,0,1,2,2,0
21157,11,4,9,2,8,1,0,1,2,2,0
21158,11,4,9,2,8,3,0,1,2,2,0
21159,11,4,9,2,12,1,0,1,2,2,0
21160,11,4,9,2,8,1,0,1,2,2,0
21161,11,4,9,4,8,3,0,1,2,2,0
21162,11,4,9,2,3,1,0,1,2,2,0
21163,11,4,9,2,8,3,0,1,1,2,0
21164,7,4,9,2,8,4,0,1,2,2,0
21165,5,4,9,2,3,3,0,1,2,2,0
21166,6,4,9,2,8,3,0,1,2,2,0
21167,11,4,9,2,8,1,0,1,2,2,0
21168,6,4,9,2,8,4,1,1,2,2,0
21169,11,4,7,2,8,4,0,1,2,2,0
21170,6,4,9,2,8,4,0,1,2,2,0
21171,11,4,9,2,8,4,0,1,2,2,0
21172,8,6,9,2,8,1,0,1,2,2,0
21173,11,4,0,2,8,1,0,1,2,2,0
21174,11,4,9,2,8,4,0,1,2,2,0
21175,11,4,9,2,8,0,0,1,2,2,0
21176,5,4,9,2,8,1,0,1,2,2,0
21177,7,4,9,2,8,0,0,1,2,2,0
21178,4,4,9,4,8,1,0,1,2,2,0
21179,11,4,9,2,8,3,0,1,2,2,0
21180,11,4,9,2,1,1,0,1,2,2,0
21181,11,4,14,2,14,3,0,1,2,2,0
21182,11,4,0,2,8,1,1,1,2,2,0
21183,5,4,7,4,8,4,0,1,2,2,0
21184,7,4,7,2,8,3,0,1,2,2,0
21185,6,4,14,2,8,3,0,1,2,2,0
21186,5,4,9,2,8,3,1,1,2,2,0
21187,5,4,9,4,12,4,0,1,2,2,0
21188,5,4,9,2,8,1,0,1,2,2,0
21189,11,4,9,2,6,3,0,1,2,2,0
21190,7,4,9,2,8,3,0,1,2,2,0
21191,11,4,9,2,1,1,0,1,2,2,0
21192,5,4,9,2,8,3,0,1,2,2,0
21193,7,4,7,2,8,3,0,1,2,2,0
21194,11,4,0,2,8,1,0,1,2,2,0
21195,6,4,9,2,1,3,0,1,2,2,0
21196,11,4,9,2,8,3,0,1,2,2,0
21197,5,4,9,0,8,1,0,1,2,2,0
21198,5,4,14,2,8,3,0,1,2,2,0
21199,11,4,9,2,8,4,0,1,2,2,0
21200,5,4,7,2,8,4,0,1,2,2,0
21201,11,4,9,2,8,1,0,1,2,2,0
21202,7,4,9,2,8,4,0,1,2,2,0
21203,7,4,9,2,8,1,0,1,2,2,0
21204,11,4,9,2,8,3,0,1,2,2,0
21205,11,4,9,2,8,4,1,1,2,2,0
21206,11,4,9,2,8,3,1,1,2,2,0
21207,7,4,0,2,1,4,0,1,2,2,0
21208,7,4,9,2,8,3,0,1,2,2,0
21209,11,6,14,2,1,4,0,1,2,2,0
21210,5,4,14,2,8,1,0,1,2,2,0
21211,11,4,9,2,8,0,0,1,2,2,0
21212,11,4,9,2,8,3,0,1,2,2,0
21213,11,4,9,2,8,3,1,1,2,2,0
21214,7,4,14,2,8,3,0,1,2,2,0
21215,11,4,9,2,12,1,0,1,2,2,0
21216,7,4,9,2,8,4,0,1,2,2,0
21217,7,5,9,2,8,1,0,1,2,2,0
21218,7,4,9,2,8,3,0,1,2,2,0
21219,6,6,0,2,8,3,0,1,2,2,0
21220,11,4,9,2,8,1,0,1,2,2,0
21221,5,4,9,2,8,1,0,1,2,2,0
21222,11,4,14,2,8,1,0,1,2,2,0
21223,6,4,9,2,8,3,0,1,2,2,0
21224,11,4,9,2,8,4,0,1,2,2,0
21225,11,4,7,2,8,3,0,1,2,2,0
21226,5,4,9,2,8,3,0,1,2,2,0
21227,11,4,9,2,8,4,0,1,2,2,0
21228,7,4,9,2,12,3,0,1,2,2,0
21229,7,4,9,2,8,3,0,1,2,2,0
21230,11,4,9,2,8,1,0,1,2,2,0
21231,5,4,9,2,8,0,0,1,2,2,0
21232,11,4,9,2,8,3,1,1,2,2,0
21233,11,4,9,2,8,1,0,1,2,2,0
21234,5,4,9,2,8,3,0,1,2,2,0
21235,5,4,9,2,8,3,0,1,2,2,0
21236,11,4,9,2,8,3,0,1,2,2,0
21237,8,4,0,2,8,1,0,1,2,2,0
21238,7,4,9,2,8,3,0,1,2,2,0
21239,7,4,7,2,8,1,0,1,2,2,0
21240,11,4,9,2,8,3,1,1,2,2,0
21241,11,4,9,2,8,3,0,1,2,2,0
21242,11,4,9,2,8,3,0,1,2,2,0
21243,7,4,9,2,8,4,1,1,2,2,0
21244,7,4,0,0,8,4,0,0,2,2,0
21245,5,4,9,2,8,1,1,1,1,2,0
21246,11,4,9,2,4,1,0,1,2,2,0
21247,5,4,9,2,8,3,0,1,2,2,0
21248,11,4,9,2,8,4,0,1,2,2,0
21249,11,4,9,2,8,1,0,1,2,2,0
21250,11,4,9,2,8,1,0,1,2,2,0
21251,11,4,7,2,8,1,0,1,2,2,0
21252,5,4,9,2,8,1,0,1,2,2,0
21253,8,4,9,2,8,3,0,1,1,2,0
21254,11,4,0,2,8,1,0,1,2,2,0
21255,7,4,9,2,8,1,1,1,2,2,0
21256,11,4,9,2,8,3,0,1,1,2,0
21257,11,4,0,4,8,1,1,1,2,2,0
21258,5,4,0,2,8,1,0,1,2,2,0
21259,11,4,7,4,8,1,0,1,1,2,0
21260,11,7,9,2,8,3,0,1,2,2,0
21261,7,4,9,2,8,4,0,1,2,2,0
21262,7,6,14,0,1,4,0,1,2,2,0
21263,5,4,14,2,8,3,0,1,2,2,0
21264,4,4,9,2,8,1,0,1,2,2,0
21265,7,4,9,2,8,4,1,1,2,2,0
21266,11,4,9,2,8,4,0,1,2,2,0
21267,5,4,14,2,8,3,0,1,2,2,0
21268,7,4,7,2,8,3,0,1,2,2,0
21269,11,4,5,2,8,1,0,1,2,2,0
21270,7,4,14,2,8,4,1,1,2,2,0
21271,5,4,9,2,8,3,0,1,2,2,0
21272,9,4,9,2,8,4,0,1,2,2,0
21273,7,4,9,2,8,3,0,1,2,2,0
21274,5,4,9,2,8,4,0,1,2,2,0
21275,7,4,9,2,8,1,0,1,2,2,0
21276,6,1,9,2,8,1,0,1,2,2,0
21277,11,4,0,2,8,1,1,1,2,2,0
21278,5,4,9,2,8,3,0,1,2,2,0
21279,11,4,9,2,1,3,0,1,2,2,0
21280,11,4,9,2,8,1,0,1,2,2,0
21281,11,4,9,2,8,3,0,1,2,2,0
21282,7,4,7,2,1,3,0,1,2,2,0
21283,7,4,9,2,8,4,0,1,2,2,0
21284,11,4,7,2,8,3,0,1,2,2,0
21285,7,4,9,2,8,3,0,1,2,2,0
21286,6,4,9,2,8,3,0,1,2,2,0
21287,11,4,9,2,8,1,0,1,2,2,0
21288,11,4,9,2,8,1,0,1,2,2,0
21289,11,4,9,4,8,1,0,1,2,2,0
21290,7,4,7,2,8,1,0,1,2,2,0
21291,11,4,9,2,8,1,0,1,2,2,0
21292,11,4,9,2,8,3,0,1,2,2,0
21293,6,4,9,2,10,1,0,1,2,2,0
21294,7,4,9,2,8,1,0,1,1,2,0
21295,5,4,9,1,8,3,0,1,2,2,0
21296,11,4,9,2,8,1,0,1,2,2,0
21297,5,4,9,2,8,0,0,1,2,2,0
21298,5,4,9,4,8,1,0,1,2,2,0
21299,7,4,0,2,8,1,0,1,2,2,0
21300,11,4,9,0,8,1,1,1,2,2,0
21301,11,4,9,2,1,3,0,1,2,2,0
21302,7,5,9,2,8,3,0,0,2,2,0
21303,6,4,9,2,8,1,0,1,2,2,0
21304,11,4,9,2,8,3,0,1,2,2,0
21305,7,4,9,2,1,1,0,1,2,2,0
21306,11,4,14,2,8,1,0,1,2,2,0
21307,7,4,0,2,8,3,0,1,2,2,0
21308,7,4,5,2,8,1,0,1,2,2,0
21309,11,4,9,4,8,1,0,1,2,2,0
21310,5,4,9,2,8,1,1,1,2,2,0
21311,7,4,9,2,8,4,1,1,2,2,0
21312,11,4,9,2,8,0,0,1,2,2,0
21313,11,4,9,2,8,3,0,1,2,2,0
21314,7,4,7,2,1,1,0,1,2,2,0
21315,7,4,9,2,8,3,0,1,2,2,0
21316,11,4,9,2,8,3,0,1,2,2,0
21317,5,4,9,2,8,1,0,1,2,2,0
21318,11,4,9,2,8,1,0,1,2,2,0
21319,11,4,9,4,8,1,0,1,2,2,0
21320,11,4,9,2,8,4,0,1,2,2,0
21321,11,4,9,2,8,0,0,1,2,2,0
21322,11,4,9,2,8,4,0,1,2,2,0
21323,7,4,9,2,8,3,0,1,2,2,0
21324,11,4,9,2,8,3,0,1,3,2,0
21325,6,4,0,2,8,3,0,1,2,2,0
21326,7,4,9,2,8,3,0,1,2,2,0
21327,11,4,9,2,8,1,1,1,2,2,0
21328,10,4,9,2,8,1,0,1,2,2,0
21329,5,4,9,2,8,4,1,1,2,2,0
21330,11,4,9,2,8,1,1,1,2,2,0
21331,7,4,9,2,8,1,0,1,2,2,0
21332,11,4,9,2,8,1,0,1,2,2,0
21333,11,4,9,2,8,1,0,1,2,2,0
21334,11,4,9,2,8,3,0,1,2,2,0
21335,7,4,9,2,1,4,0,1,2,2,0
21336,7,4,9,2,8,3,1,1,2,2,0
21337,11,4,14,2,8,3,0,1,2,2,0
21338,11,4,9,2,8,3,0,1,2,2,0
21339,7,4,9,4,4,1,0,1,2,2,0
21340,11,5,9,2,8,3,0,1,1,2,0
21341,6,4,9,2,8,1,0,1,2,2,0
21342,7,4,9,4,8,3,0,1,2,2,0
21343,4,4,9,2,8,3,0,1,1,2,0
21344,11,4,9,2,8,3,0,1,2,2,0
21345,7,4,9,2,8,3,1,1,2,2,0
21346,7,4,9,2,8,3,0,1,2,2,0
21347,5,4,9,2,8,1,0,1,2,2,0
21348,6,6,9,4,8,1,0,1,2,2,0
21349,6,4,14,0,12,1,0,1,2,2,0
21350,11,4,9,4,12,3,0,1,1,2,0
21351,11,4,14,4,8,1,0,1,2,2,0
21352,5,4,9,2,8,0,0,1,2,2,0
21353,11,4,0,2,8,1,0,1,2,2,0
21354,5,4,7,2,8,3,0,1,2,2,0
21355,11,4,9,4,8,3,0,1,2,2,0
21356,11,4,9,2,8,4,0,1,2,2,0
21357,7,4,7,2,8,1,0,1,2,2,0
21358,11,4,9,2,8,4,0,1,2,2,0
21359,11,6,9,2,8,3,0,1,2,2,0
21360,11,4,9,2,8,1,0,1,2,2,0
21361,11,4,9,2,3,3,0,1,2,2,0
21362,7,4,9,2,8,3,0,1,2,2,0
21363,11,4,9,4,8,1,0,1,2,2,0
21364,11,4,9,2,8,1,1,1,2,2,0
21365,7,4,9,2,8,3,0,1,2,2,0
21366,5,4,14,2,8,1,0,1,2,2,0
21367,11,4,9,2,8,1,0,1,1,2,0
21368,7,4,9,2,8,1,0,1,2,2,0
21369,11,4,9,2,1,1,0,1,2,2,0
21370,11,4,9,2,1,3,0,1,2,2,0
21371,8,4,9,2,8,3,0,1,2,2,0
21372,7,4,0,2,8,3,0,1,2,2,0
21373,11,4,9,0,8,1,1,1,2,2,0
21374,7,4,9,4,8,4,1,1,2,2,0
21375,11,4,0,2,8,1,1,1,1,2,0
21376,11,4,9,2,8,4,0,1,2,2,0
21377,7,4,9,2,8,3,0,1,2,2,0
21378,7,4,14,2,8,1,1,1,2,2,0
21379,5,4,9,2,8,1,0,1,2,2,0
21380,6,4,14,2,1,1,0,1,2,2,0
21381,11,4,9,2,8,1,1,1,2,2,0
21382,11,4,9,2,1,3,0,1,2,2,0
21383,11,4,9,2,8,3,0,1,2,2,0
21384,5,4,9,2,8,1,0,1,2,2,0
21385,11,4,14,2,8,4,0,1,2,2,0
21386,7,4,9,2,8,3,0,1,2,2,0
21387,11,4,9,0,8,3,0,1,2,2,0
21388,7,4,9,2,8,3,1,1,2,2,0
21389,5,4,9,2,8,1,0,1,2,2,0
21390,6,4,9,4,8,1,0,1,1,2,0
21391,4,4,9,2,8,5,0,1,2,2,0
21392,7,5,9,2,8,3,0,1,2,2,0
21393,11,4,9,2,8,3,0,1,2,2,0
21394,7,4,9,2,8,4,0,1,2,2,0
21395,7,4,9,2,8,1,0,1,2,2,0
21396,11,4,9,2,8,3,0,1,2,2,0
21397,5,4,9,2,8,3,0,1,2,2,0
21398,5,4,9,2,8,4,0,1,2,2,0
21399,11,4,9,2,8,3,0,1,2,2,0
21400,11,4,9,2,8,3,0,1,2,2,0
21401,11,4,0,2,8,1,0,1,2,2,0
21402,5,4,9,0,8,1,0,1,2,2,0
21403,5,4,9,2,8,0,0,0,2,2,0
21404,5,4,9,4,8,3,0,1,1,2,0
21405,11,4,9,2,8,4,0,1,2,2,0
21406,5,4,9,2,8,4,0,1,2,2,0
21407,6,4,9,2,8,3,0,1,2,2,0
21408,11,4,9,2,1,3,0,1,2,2,0
21409,11,4,9,2,8,1,1,1,2,2,0
21410,11,4,7,2,8,1,1,1,2,2,0
21411,4,4,9,2,8,3,0,1,2,2,0
21412,6,4,9,0,1,4,0,1,2,2,0
21413,7,4,9,2,1,1,1,1,2,2,0
21414,7,4,9,2,8,1,0,1,2,2,0
21415,4,4,0,2,8,1,0,1,2,2,0
21416,11,4,9,2,8,1,0,1,2,2,0
21417,13,4,9,4,8,1,0,1,2,2,0
21418,11,4,9,2,8,1,0,1,2,2,0
21419,5,4,7,2,8,1,0,1,2,2,0
21420,7,4,9,2,8,3,0,1,2,2,0
21421,11,4,9,2,8,1,0,1,2,2,0
21422,6,4,9,2,8,3,0,1,2,2,0
21423,11,4,9,2,8,3,0,1,2,2,0
21424,7,4,9,2,1,4,1,1,2,2,0
21425,11,4,9,2,1,1,0,1,2,2,0
21426,11,4,14,2,1,1,0,1,2,2,0
21427,11,4,9,2,1,3,0,1,2,2,0
21428,11,4,0,2,8,3,0,1,2,2,0
21429,7,4,9,2,8,3,0,1,2,2,0
21430,11,4,9,2,8,1,0,1,2,2,0
21431,11,4,9,2,8,3,0,1,2,2,0
21432,7,4,9,2,8,3,1,1,2,2,0
21433,5,4,9,2,8,1,0,1,2,2,0
21434,7,4,9,2,8,3,0,1,2,2,0
21435,7,4,9,2,8,1,0,1,2,2,0
21436,11,4,9,2,8,3,0,1,1,2,0
21437,11,4,0,2,8,1,0,1,2,2,0
21438,5,4,0,2,8,4,0,1,2,2,0
21439,5,4,9,2,8,3,0,1,2,2,0
21440,11,4,9,2,8,3,0,1,2,2,0
21441,6,2,14,2,8,3,0,1,2,2,0
21442,8,4,9,2,8,3,0,1,2,2,0
21443,6,4,9,2,8,3,0,1,1,2,0
21444,7,4,9,2,8,4,0,1,2,2,0
21445,11,4,0,2,8,1,1,1,2,2,0
21446,11,4,11,2,8,1,0,1,2,2,0
21447,11,4,9,2,8,1,0,1,2,2,0
21448,7,4,9,2,8,3,0,1,2,2,0
21449,6,4,14,2,8,3,0,1,2,2,0
21450,11,4,9,2,8,3,0,1,2,2,0
21451,5,4,9,2,8,3,0,1,2,2,0
21452,7,4,9,2,8,3,0,1,2,2,0
21453,11,4,9,0,1,3,0,1,2,2,0
21454,7,4,9,2,8,4,0,1,2,2,0
21455,11,4,7,2,8,3,0,1,2,2,0
21456,5,4,9,2,8,1,0,1,2,2,0
21457,11,2,9,2,8,1,1,1,2,2,0
21458,4,4,9,2,8,1,0,1,1,2,0
21459,6,4,0,2,8,1,0,1,2,2,0
21460,11,4,9,2,8,4,1,1,2,2,0
21461,11,4,9,2,8,1,0,1,2,2,0
21462,6,4,9,4,8,1,1,1,2,2,0
21463,7,4,9,2,8,1,0,1,2,2,0
21464,11,1,9,2,8,1,0,1,2,2,0
21465,11,4,9,2,1,3,1,1,2,2,0
21466,11,4,9,2,8,1,0,1,2,2,0
21467,5,4,9,2,8,3,0,1,2,2,0
21468,11,4,9,2,8,3,0,1,2,2,0
21469,11,4,9,2,8,3,0,1,2,2,0
21470,7,4,14,2,8,4,1,1,2,2,0
21471,11,4,9,2,1,1,0,1,2,2,0
21472,7,4,15,2,8,1,0,1,2,2,0
21473,7,4,9,2,8,1,0,1,2,2,0
21474,11,4,9,2,12,1,0,1,2,2,0
21475,4,4,7,2,8,3,0,1,2,2,0
21476,7,4,9,2,8,3,0,1,2,2,0
21477,7,4,9,2,8,3,0,1,2,2,0
21478,11,4,0,2,8,1,1,1,2,2,0
21479,11,4,0,2,12,1,0,1,2,2,0
21480,5,4,9,2,8,1,0,1,1,2,0
21481,5,4,9,0,8,3,0,1,2,2,0
21482,6,4,9,0,8,4,1,1,2,2,0
21483,11,4,9,2,8,1,0,1,2,2,0
21484,5,4,9,2,8,1,0,1,2,2,0
21485,11,4,9,2,8,1,0,1,2,2,0
21486,7,4,9,0,1,3,0,1,2,2,0
21487,7,4,5,2,8,3,0,1,2,2,0
21488,5,4,9,2,8,1,0,1,2,2,0
21489,11,4,9,2,1,3,0,1,2,2,0
21490,11,4,0,2,8,1,0,1,2,2,0
21491,11,4,9,2,8,3,0,1,2,2,0
21492,11,4,9,2,8,3,0,1,2,2,0
21493,5,4,9,2,8,3,0,1,2,2,0
21494,5,4,9,2,8,4,0,1,2,2,0
21495,5,4,9,2,8,4,1,1,2,2,0
21496,6,3,9,2,8,3,0,1,2,2,0
21497,5,1,9,2,12,1,0,1,2,2,0
21498,11,4,14,2,8,3,0,1,2,2,0
21499,11,4,9,2,8,3,0,1,2,2,0
21500,11,4,9,2,8,1,0,1,2,2,0
21501,11,4,9,2,8,3,0,1,2,2,0
21502,11,4,7,2,8,1,0,1,2,2,0
21503,11,4,9,2,8,3,1,1,2,2,0
21504,5,4,9,2,8,3,0,1,2,2,0
21505,11,4,0,4,8,1,0,1,2,2,0
21506,11,4,9,4,8,3,0,1,2,2,0
21507,11,4,9,2,8,1,0,1,2,2,0
21508,6,4,9,2,8,4,0,1,2,2,0
21509,8,4,7,2,8,3,0,1,2,2,0
21510,5,4,9,2,8,1,0,1,2,2,0
21511,11,4,9,2,8,1,0,1,2,2,0
21512,7,4,9,2,8,1,0,1,2,2,0
21513,7,4,9,2,8,3,0,1,2,2,0
21514,7,4,9,2,8,4,0,1,2,2,0
21515,7,4,9,2,8,3,0,1,2,2,0
21516,5,4,9,2,8,3,0,1,2,2,0
21517,6,4,9,2,8,4,0,1,2,2,0
21518,7,4,14,2,8,1,0,1,2,2,0
21519,5,4,7,2,8,4,0,1,2,2,0
21520,11,4,9,2,12,3,0,1,2,2,0
21521,7,4,9,2,1,3,0,1,2,2,0
21522,7,4,9,2,8,4,0,1,2,2,0
21523,11,4,9,4,8,3,0,1,2,2,0
21524,11,4,9,2,12,3,0,1,2,2,0
21525,11,4,0,2,10,4,0,1,2,2,0
21526,5,4,9,0,8,4,0,0,2,2,0
21527,6,2,9,2,8,1,0,1,1,2,0
21528,5,4,9,2,8,3,0,1,2,2,0
21529,6,4,9,2,8,1,0,1,2,2,0
21530,11,4,9,2,8,3,0,1,2,2,0
21531,11,4,9,2,8,3,0,1,2,2,0
21532,5,4,9,2,8,3,0,1,2,2,0
21533,5,4,9,2,8,1,0,1,2,2,0
21534,7,4,9,2,8,3,0,1,2,2,0
21535,7,4,9,2,8,1,1,1,2,2,0
21536,6,4,9,2,8,3,0,1,2,2,0
21537,11,4,9,4,8,1,0,1,2,2,0
21538,11,4,0,4,8,1,0,1,2,2,0
21539,6,4,7,2,1,4,1,1,2,2,0
21540,5,4,9,4,1,1,0,1,2,2,0
21541,11,6,9,2,8,3,0,1,2,2,0
21542,5,4,9,2,8,3,0,1,2,2,0
21543,11,4,9,2,8,3,0,1,2,2,0
21544,7,4,9,2,8,3,0,1,2,2,0
21545,11,4,9,2,8,1,0,1,2,2,0
21546,6,4,9,2,8,4,0,1,2,2,0
21547,11,4,9,2,8,3,0,1,2,2,0
21548,5,4,9,2,8,3,0,1,2,2,0
21549,6,4,9,2,12,1,0,1,2,2,0
21550,7,4,9,2,8,4,1,1,2,2,0
21551,5,4,9,4,8,4,0,1,1,2,0
21552,11,4,9,2,8,3,0,1,2,2,0
21553,11,4,9,2,6,1,0,1,2,2,0
21554,7,4,9,2,8,3,0,1,2,2,0
21555,11,4,9,2,8,1,0,1,2,2,0
21556,11,4,9,2,1,4,0,1,2,2,0
21557,5,4,9,2,8,3,1,1,2,2,0
21558,6,4,9,2,8,1,0,1,2,2,0
21559,11,4,9,2,8,1,0,1,2,2,0
21560,7,4,14,2,8,3,0,1,2,2,0
21561,11,4,9,2,12,1,0,0,2,2,0
21562,6,4,0,2,8,4,0,1,1,2,0
21563,7,4,0,2,8,1,0,1,2,2,0
21564,11,4,9,0,8,3,0,1,2,2,0
21565,7,4,9,2,8,1,0,1,2,2,0
21566,11,4,9,2,8,3,0,1,2,2,0
21567,11,4,14,4,8,1,0,1,2,2,0
21568,5,4,9,4,8,4,1,1,2,2,0
21569,7,4,9,2,1,3,0,1,2,2,0
21570,5,4,9,2,8,3,0,1,2,2,0
21571,11,4,0,2,8,3,0,1,1,2,0
21572,11,4,9,2,8,4,0,1,2,2,0
21573,11,4,9,2,8,0,0,1,2,2,0
21574,11,4,9,2,8,3,0,1,2,2,0
21575,11,4,9,2,8,3,1,1,2,2,0
21576,7,4,9,2,8,3,0,1,2,2,0
21577,11,4,14,2,8,0,0,1,2,2,0
21578,7,4,9,2,8,3,1,1,1,2,0
21579,5,4,9,2,8,1,0,1,1,2,0
21580,6,4,9,2,8,4,1,1,2,2,0
21581,7,4,9,2,8,4,1,1,2,2,0
21582,5,4,9,2,8,1,1,1,2,2,0
21583,7,4,9,2,8,3,1,1,2,2,0
21584,11,4,9,2,8,3,0,1,2,2,0
21585,6,4,14,2,8,1,0,1,2,2,0
21586,11,4,0,2,8,3,0,1,2,2,0
21587,7,4,0,2,8,1,0,1,2,2,0
21588,7,4,9,2,8,1,1,1,2,2,0
21589,11,6,5,2,8,1,0,1,2,2,0
21590,5,4,9,4,8,1,0,1,2,2,0
21591,11,4,9,4,8,1,0,1,2,2,0
21592,6,4,9,2,8,3,1,1,2,2,0
21593,7,4,9,2,8,3,0,1,2,2,0
21594,11,4,11,2,8,1,0,1,2,2,0
21595,6,4,9,2,8,1,0,1,2,2,0
21596,7,4,9,2,8,3,0,1,2,2,0
21597,5,4,9,2,12,4,0,1,2,2,0
21598,11,4,0,2,8,4,0,1,2,2,0
21599,5,4,9,2,12,3,0,1,2,2,0
21600,5,4,9,2,8,0,0,1,2,2,0
21601,11,4,9,2,8,3,0,1,2,2,0
21602,5,4,9,2,8,1,1,1,2,2,0
21603,7,4,5,2,8,3,0,1,1,2,0
21604,11,4,9,2,1,4,1,1,2,2,0
21605,11,4,9,2,8,1,0,1,2,2,0
21606,11,4,9,2,8,3,0,1,2,2,0
21607,7,4,0,2,1,4,0,1,2,2,0
21608,11,4,7,2,8,1,0,1,2,2,0
21609,7,4,7,2,8,4,0,1,2,2,0
21610,5,4,9,2,8,3,0,1,2,2,0
21611,5,4,9,0,8,4,0,1,2,2,0
21612,11,4,9,2,8,3,1,1,2,2,0
21613,5,4,9,0,8,3,0,1,2,2,0
21614,7,4,14,2,8,4,0,1,2,2,0
21615,7,4,9,2,1,1,0,1,2,2,0
21616,11,4,9,2,8,3,0,1,2,2,0
21617,11,4,9,2,8,1,0,1,2,2,0
21618,11,4,9,2,8,3,0,1,2,2,0
21619,4,4,14,2,8,3,0,1,2,2,0
21620,5,4,9,2,8,0,0,1,2,2,0
21621,11,4,9,2,8,1,0,1,2,2,0
21622,11,4,7,2,8,1,1,1,2,2,0
21623,5,4,9,4,8,1,0,1,2,2,0
21624,11,4,9,2,12,4,0,1,2,2,0
21625,11,4,9,2,8,3,0,1,2,2,0
21626,11,4,9,2,8,3,0,1,2,2,0
21627,7,4,9,2,8,1,0,1,2,2,0
21628,6,4,0,2,10,0,0,0,2,2,0
21629,5,4,9,2,8,1,1,1,2,2,0
21630,11,4,9,2,8,1,0,1,2,2,0
