,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
36306,12,4,2,0,8,1,1,0,1,2,0
36307,6,4,15,4,8,1,1,0,1,2,0
36308,7,4,15,2,4,0,1,1,2,2,0
36309,9,5,9,2,4,0,1,1,3,2,0
36310,5,1,15,4,1,1,1,0,2,2,0
36311,10,4,11,2,12,0,1,1,2,2,0
36312,5,4,9,4,1,1,1,0,1,2,0
36313,4,4,11,2,1,5,1,0,1,2,0
36314,13,6,11,2,3,0,1,1,2,2,0
36315,7,4,15,0,6,3,1,0,1,2,0
36316,7,6,11,2,12,0,1,1,2,2,0
36317,8,5,11,4,3,1,1,1,1,2,0
36318,6,7,12,2,4,0,1,1,3,2,1
36319,3,0,11,4,0,1,0,0,0,2,0
36320,9,0,15,2,0,0,1,1,2,2,1
36321,6,4,6,4,7,1,1,1,2,2,0
36322,6,6,14,2,4,0,1,1,3,2,0
36323,6,0,9,2,0,5,0,0,2,2,1
36324,7,4,11,4,12,1,1,0,1,2,0
36325,6,4,5,2,14,0,1,1,2,2,0
36326,6,4,12,2,10,5,1,0,2,2,1
36327,5,4,7,4,10,1,1,0,2,2,1
36328,4,4,7,4,12,1,1,0,1,2,0
36329,3,0,11,4,0,1,1,1,0,2,0
36330,7,4,11,6,1,4,1,0,2,2,0
36331,5,4,11,4,8,1,1,1,1,2,0
36332,4,4,6,1,7,3,1,0,1,1,0
36333,10,4,5,2,6,0,1,1,2,2,1
36334,7,4,11,2,8,0,1,1,2,2,0
36335,5,4,11,4,8,3,1,1,1,2,0
36336,5,4,11,5,12,1,0,0,2,2,0
36337,3,4,11,4,8,4,1,0,2,2,0
36338,8,0,11,2,0,0,0,1,0,0,0
36339,4,4,11,4,8,3,1,1,1,2,0
36340,10,4,5,0,7,1,1,1,2,2,0
36341,11,4,0,2,5,0,0,1,2,2,0
36342,11,2,11,6,8,4,1,0,1,2,0
36343,11,1,10,2,10,0,1,1,3,2,1
36344,7,4,1,5,2,2,0,0,0,2,0
36345,4,4,15,4,13,1,1,1,2,2,0
36346,8,4,9,2,10,0,0,1,2,2,1
36347,12,4,9,2,4,0,0,1,2,0,1
36348,8,6,15,4,8,1,0,0,2,2,0
36349,4,5,11,4,1,3,1,1,2,2,0
36350,5,7,9,2,10,5,1,0,3,2,1
36351,14,2,10,2,10,0,1,1,2,2,0
36352,10,6,11,4,5,1,1,1,1,2,0
36353,7,4,11,2,3,0,1,1,2,2,0
36354,5,4,11,5,8,4,1,0,1,2,0
36355,5,4,5,0,7,2,1,1,2,2,0
36356,8,7,11,2,8,0,1,1,2,2,0
36357,7,4,11,4,1,4,1,0,1,2,0
36358,7,4,15,2,4,0,1,1,2,2,1
36359,7,4,6,4,8,1,1,1,1,2,0
36360,12,0,1,2,0,0,1,1,2,2,0
36361,5,1,8,4,1,3,1,1,2,2,0
36362,11,6,5,2,3,0,1,1,2,2,0
36363,9,1,5,0,6,3,1,1,2,2,0
36364,11,6,0,2,14,0,1,1,3,2,0
36365,4,4,15,4,3,3,0,1,2,0,0
36366,12,5,8,0,12,1,1,0,1,2,0
36367,4,4,15,4,1,1,1,1,2,2,0
36368,9,4,14,2,12,0,0,1,3,2,1
36369,8,4,9,4,10,1,1,1,2,2,0
36370,7,4,14,2,10,0,1,1,2,2,1
36371,3,4,5,4,8,1,1,0,0,2,0
36372,5,4,11,2,14,0,1,1,2,2,0
36373,7,4,12,0,4,4,0,1,2,0,1
36374,3,4,1,4,12,3,1,1,1,2,0
36375,7,4,15,0,1,3,1,0,1,2,0
36376,8,6,11,4,3,1,1,1,2,2,0
36377,4,4,15,4,8,1,1,1,0,2,0
36378,3,4,0,4,6,3,0,0,1,2,0
36379,4,4,15,4,12,1,1,0,0,2,0
36380,9,4,11,5,3,4,0,1,2,2,0
36381,4,4,15,4,12,1,1,1,2,2,0
36382,5,4,15,0,10,4,1,0,1,2,0
36383,12,4,11,0,8,1,1,0,2,2,0
36384,11,7,15,2,8,0,1,1,2,2,1
36385,9,4,15,2,3,0,1,1,2,2,1
36386,11,4,15,0,1,4,0,0,1,2,0
36387,4,4,11,4,12,1,1,1,2,2,0
36388,4,4,15,0,1,2,1,0,2,2,0
36389,7,4,0,6,3,4,0,0,2,2,0
36390,6,4,11,2,1,0,0,1,1,2,0
36391,9,2,15,0,13,3,1,0,2,2,0
36392,4,7,11,4,11,1,1,1,2,2,0
36393,12,3,1,6,2,2,0,0,0,2,0
36394,8,4,11,5,8,4,1,0,2,2,0
36395,3,4,11,4,8,1,0,1,2,2,0
36396,11,1,9,2,4,0,1,1,2,2,1
36397,4,4,11,2,12,0,1,1,3,2,0
36398,4,4,15,4,12,3,1,1,1,2,0
36399,5,4,15,4,1,2,1,1,1,2,0
36400,5,4,11,2,14,0,1,1,2,2,0
36401,7,4,9,2,1,0,1,1,2,2,1
36402,7,4,5,2,3,0,1,1,3,2,0
36403,3,4,1,4,5,1,1,1,2,2,0
36404,3,4,1,4,12,3,1,0,1,2,0
36405,13,4,5,2,10,0,1,1,2,2,0
36406,6,4,15,0,4,4,0,0,1,2,0
36407,4,4,6,4,6,2,1,1,1,2,0
36408,9,6,11,6,12,4,1,1,3,2,0
36409,4,0,9,4,0,3,1,1,2,2,0
36410,8,1,9,2,10,0,1,1,2,2,0
36411,4,7,7,2,1,5,1,0,0,2,0
36412,11,2,11,2,1,0,0,1,2,2,1
36413,8,5,7,0,1,4,1,0,2,2,0
36414,9,4,15,3,3,1,1,1,2,2,1
36415,4,4,9,4,10,3,1,0,1,2,0
36416,7,5,11,2,4,0,1,1,2,1,1
36417,9,4,12,2,3,0,1,1,2,2,0
36418,4,4,11,4,8,3,1,0,1,2,0
36419,6,0,9,4,0,1,1,1,2,2,0
36420,5,0,1,4,0,1,1,0,0,1,0
36421,7,4,6,2,6,0,1,1,1,2,0
36422,8,6,12,2,4,0,1,1,2,2,0
36423,12,4,11,2,7,0,1,1,1,2,0
36424,7,4,11,2,3,0,1,1,2,2,0
36425,8,4,11,6,7,3,1,0,2,2,0
36426,4,6,9,2,5,0,1,1,1,2,0
36427,4,4,11,4,6,3,1,1,1,2,0
36428,4,4,11,4,6,3,1,1,2,2,0
36429,6,4,3,4,8,1,1,0,1,2,0
36430,6,5,15,2,4,0,0,1,2,0,1
36431,7,4,11,2,14,0,1,1,2,2,1
36432,7,4,15,2,3,0,1,1,2,2,1
36433,7,4,15,2,5,0,1,1,4,2,0
36434,5,4,11,4,1,3,1,0,2,2,0
36435,4,4,11,4,4,3,1,1,2,2,0
36436,7,4,11,0,1,3,1,0,1,2,0
36437,5,4,15,2,1,5,1,0,2,2,0
36438,9,4,1,5,7,1,1,0,2,2,0
36439,5,4,11,5,12,4,0,0,2,2,0
36440,6,4,15,2,10,0,1,1,2,2,1
36441,7,4,6,2,3,0,1,1,2,2,0
36442,4,4,15,4,1,1,1,1,2,2,0
36443,4,4,15,4,8,3,1,0,1,2,0
36444,8,4,15,2,1,5,1,0,1,2,0
36445,9,4,8,2,4,0,1,1,2,2,0
36446,10,4,11,4,1,1,1,1,2,2,0
36447,8,4,11,0,3,4,1,1,2,2,0
36448,6,7,11,2,8,4,1,0,1,2,0
36449,5,4,9,4,10,1,1,1,2,2,0
36450,4,4,0,4,8,1,0,1,2,2,0
36451,9,4,9,2,12,0,1,1,2,4,0
36452,7,4,11,0,6,1,0,1,2,2,0
36453,8,6,15,0,3,4,1,1,3,2,0
36454,5,4,15,4,12,1,1,0,2,4,0
36455,9,4,11,2,6,0,1,1,2,2,0
36456,9,4,11,2,4,0,1,1,3,2,1
36457,7,4,11,4,3,1,1,1,2,2,0
36458,6,4,7,2,3,0,1,1,2,2,0
36459,8,2,1,2,14,0,1,1,2,2,0
36460,4,2,11,4,11,1,1,1,2,2,0
36461,12,6,5,2,5,0,1,1,2,2,0
36462,3,7,15,4,11,3,1,1,1,2,0
36463,14,4,15,2,12,0,1,1,2,2,1
36464,12,4,5,2,3,0,1,1,2,2,0
36465,12,4,11,2,12,0,1,1,1,2,0
36466,8,4,9,0,4,1,1,0,2,2,0
36467,4,4,15,4,12,1,1,1,2,2,0
36468,5,4,15,4,8,3,1,0,1,2,0
36469,3,4,0,4,8,3,1,0,1,2,0
36470,9,4,1,2,3,0,1,1,2,2,0
36471,14,0,6,2,0,0,1,1,2,2,1
36472,10,4,12,2,10,0,1,1,2,2,1
36473,3,4,0,4,8,3,1,0,1,2,0
36474,10,5,11,2,4,0,1,1,2,2,1
36475,6,4,9,2,4,0,1,1,2,2,1
36476,5,4,1,4,4,4,1,0,1,2,0
36477,5,4,8,2,1,0,1,1,2,2,0
36478,5,4,9,0,13,1,1,1,1,2,0
36479,9,2,15,2,8,0,0,1,1,4,0
36480,4,4,11,2,3,0,1,1,1,2,0
36481,7,5,7,2,4,0,1,1,2,2,1
36482,8,4,12,2,10,0,1,1,2,2,1
36483,12,6,11,2,4,0,1,1,3,2,0
36484,6,4,9,2,10,5,1,0,2,2,1
36485,9,4,15,2,7,0,1,1,2,2,0
36486,6,6,11,2,5,0,0,1,2,4,0
36487,8,4,15,2,3,0,1,1,2,2,0
36488,6,4,15,2,13,0,1,1,2,2,0
36489,6,4,15,2,11,0,1,1,2,2,1
36490,9,6,9,2,12,0,1,1,2,2,1
36491,10,6,5,2,8,5,1,0,0,2,0
36492,11,4,8,4,3,1,1,1,2,2,0
36493,7,5,11,0,12,4,1,0,1,2,0
36494,6,4,11,2,7,5,0,0,2,2,0
36495,5,4,15,4,1,3,1,0,2,2,0
36496,3,4,15,4,12,3,1,1,0,2,0
36497,9,6,12,2,4,0,1,1,1,2,1
36498,4,2,9,4,10,1,1,0,2,2,0
36499,7,4,11,4,14,3,1,1,2,2,0
36500,4,4,11,4,7,1,1,0,2,2,0
36501,4,4,15,2,1,0,1,1,2,2,0
36502,11,1,12,2,4,0,1,1,2,2,1
36503,12,2,11,2,11,0,1,1,2,2,0
36504,7,6,12,4,4,1,1,1,2,2,0
36505,4,7,15,4,1,3,1,1,1,2,0
36506,7,4,11,2,7,0,0,1,2,0,1
36507,10,4,9,2,7,0,1,1,2,2,1
36508,9,4,11,2,5,0,1,1,3,2,0
36509,6,4,15,4,12,3,0,0,2,2,0
36510,12,4,9,3,12,4,1,0,1,2,0
36511,8,2,7,6,1,1,1,0,0,2,0
36512,5,4,1,3,14,1,1,1,3,2,0
36513,12,7,11,6,8,4,1,0,0,2,0
36514,5,4,0,2,3,0,0,1,2,0,0
36515,7,4,11,2,3,0,0,1,2,2,0
36516,5,6,15,2,5,0,1,1,2,2,0
36517,15,6,0,6,13,4,1,0,1,2,1
36518,7,5,9,2,12,0,1,1,2,2,1
36519,9,2,9,2,10,5,1,0,2,2,1
36520,10,4,9,0,12,4,1,0,2,2,1
36521,4,0,11,4,0,1,1,1,1,2,0
36522,4,4,11,4,8,4,1,1,2,2,0
36523,9,4,11,2,1,0,1,1,2,2,0
36524,4,6,15,4,5,1,1,1,4,2,0
36525,5,4,15,4,8,1,0,0,4,2,0
36526,6,4,15,2,13,5,1,0,1,2,1
36527,5,4,15,2,3,0,1,1,2,2,0
36528,4,4,0,2,12,0,1,1,2,2,0
36529,13,4,11,6,12,1,1,0,1,2,0
36530,3,4,1,4,12,1,1,1,2,2,0
36531,14,4,9,2,1,0,0,1,2,2,0
36532,7,4,11,0,3,4,1,1,2,2,0
36533,4,4,15,4,1,2,1,0,2,2,0
36534,3,6,15,4,12,3,1,1,0,2,0
36535,10,4,11,4,7,1,1,1,2,2,0
36536,8,4,11,5,8,4,1,0,2,2,0
36537,8,7,11,5,8,4,1,1,3,2,1
36538,5,4,6,0,8,4,1,0,2,2,0
36539,8,2,12,2,10,5,1,0,2,2,1
36540,10,4,11,6,3,4,1,0,2,2,0
36541,9,4,9,0,4,4,1,0,2,2,0
36542,8,5,15,2,12,0,1,1,1,2,0
36543,8,4,11,2,3,0,1,1,2,2,0
36544,6,4,15,2,1,0,1,1,2,2,0
36545,8,1,15,2,13,0,1,1,2,2,0
36546,8,4,11,2,3,0,1,1,2,2,0
36547,8,4,9,4,1,1,1,0,2,2,0
36548,13,4,12,2,4,0,1,1,0,2,0
36549,9,2,15,0,8,4,1,0,2,2,0
36550,9,4,10,0,10,1,0,1,2,0,0
36551,7,4,15,2,12,0,1,1,0,2,0
36552,13,5,11,2,12,0,1,1,0,2,0
36553,10,4,9,2,13,0,1,1,2,2,1
36554,5,4,9,4,4,1,1,1,2,2,0
36555,4,4,13,4,6,3,0,1,1,0,0
36556,8,1,15,0,1,1,0,1,2,2,0
36557,11,4,7,2,4,0,1,1,2,2,1
36558,6,4,11,4,3,1,0,1,2,2,0
36559,6,4,15,2,3,0,0,1,2,0,0
36560,10,4,8,6,13,4,1,0,1,2,0
36561,10,4,11,2,3,0,1,1,2,2,1
36562,5,4,9,4,13,1,1,1,2,2,0
36563,5,4,11,5,3,3,0,1,2,2,0
36564,6,2,9,4,4,1,1,0,2,2,0
36565,4,4,11,4,8,3,1,0,1,2,0
36566,9,4,9,0,10,1,1,0,2,2,0
36567,10,4,15,2,7,0,1,1,2,2,0
36568,7,4,11,5,3,4,1,0,2,2,0
36569,7,4,9,2,12,0,1,1,2,2,1
36570,7,4,11,2,6,0,1,1,2,2,0
36571,6,4,9,2,10,5,1,0,2,2,0
36572,11,6,11,0,3,1,1,0,2,2,0
36573,11,2,9,0,4,1,0,0,3,2,0
36574,6,4,15,4,1,3,1,0,1,2,0
36575,6,4,12,4,12,1,1,1,2,2,0
36576,8,4,15,2,7,5,1,0,2,2,0
36577,4,6,11,4,3,3,1,1,2,2,0
36578,3,4,11,4,12,3,1,0,1,2,0
36579,7,2,11,0,11,1,1,1,2,2,0
36580,4,4,9,2,3,0,1,1,2,2,0
36581,5,4,9,2,12,0,1,1,2,0,1
36582,10,4,11,5,3,4,1,0,2,2,0
36583,10,1,1,2,3,0,1,1,2,2,0
36584,4,4,11,4,3,1,1,1,1,2,0
36585,5,4,15,4,7,2,1,1,2,2,0
36586,14,2,15,2,11,0,1,1,2,2,0
36587,9,4,8,2,3,0,1,1,2,2,1
36588,8,4,9,2,1,4,1,0,2,2,0
36589,8,6,9,0,10,1,1,0,2,2,0
36590,8,4,11,5,3,1,0,1,2,2,0
36591,10,4,9,2,3,0,1,1,2,2,1
36592,11,4,11,6,7,4,1,0,2,2,1
36593,7,4,15,2,3,0,1,1,2,2,0
36594,8,4,4,2,7,0,1,1,2,2,0
36595,13,4,8,2,4,0,1,1,2,2,0
36596,6,5,11,2,4,0,1,1,2,2,0
36597,9,6,15,2,4,0,1,1,2,2,1
36598,8,4,5,2,7,0,1,1,2,2,0
36599,9,4,15,0,8,4,1,0,2,2,0
36600,8,4,15,0,1,1,1,0,2,2,0
36601,8,1,8,0,1,4,1,0,2,2,0
36602,7,4,12,2,10,0,1,1,2,2,1
36603,3,4,15,4,8,3,1,1,1,2,0
36604,3,4,0,4,4,3,1,1,1,2,0
36605,6,4,10,2,10,0,1,1,2,2,0
36606,5,4,11,4,6,3,1,0,2,2,0
36607,6,4,11,2,3,0,0,1,2,2,0
36608,5,4,7,4,8,1,1,0,1,2,0
36609,9,6,7,0,8,4,1,1,1,2,0
36610,10,2,12,0,10,1,1,0,2,2,1
36611,4,4,15,4,12,3,1,0,2,2,0
36612,6,4,15,4,8,1,1,1,2,2,0
36613,4,4,15,4,12,4,1,0,1,2,0
36614,5,4,11,4,6,3,0,1,3,2,0
36615,11,4,15,2,3,0,0,1,2,2,0
36616,5,4,11,2,13,5,1,0,2,2,0
36617,5,4,12,4,10,1,0,0,2,2,0
36618,6,4,9,2,3,0,1,1,3,2,1
36619,5,4,11,2,7,0,1,1,2,2,1
36620,8,5,9,2,3,0,1,1,2,2,1
36621,4,4,11,4,6,3,1,1,2,2,0
36622,5,4,0,4,8,3,1,0,2,2,0
36623,3,4,1,4,3,3,1,1,2,2,0
36624,12,5,9,2,4,0,1,1,2,2,0
36625,8,6,9,4,10,1,1,0,2,2,0
36626,6,4,15,4,4,4,1,1,2,2,0
36627,10,4,11,0,12,4,1,1,1,2,0
36628,8,6,11,2,3,0,1,1,1,2,0
36629,7,4,11,0,1,4,1,0,2,2,0
36630,9,4,10,2,10,0,1,1,2,2,1
36631,10,4,11,5,4,1,1,0,2,2,0
36632,4,4,11,4,12,1,1,1,1,2,0
36633,4,2,15,4,11,3,0,1,2,2,0
36634,9,4,15,2,7,0,1,1,2,2,0
36635,3,0,15,4,0,3,1,1,0,2,0
36636,6,4,11,2,3,0,1,1,2,2,0
36637,5,4,9,4,12,1,1,1,3,2,0
36638,7,6,9,2,4,5,1,0,2,2,1
36639,3,6,0,4,8,3,1,0,1,2,0
36640,8,4,15,2,8,0,1,1,2,2,0
36641,6,4,11,2,7,0,1,1,2,2,1
36642,3,4,11,4,11,3,1,1,1,2,0
36643,5,4,11,2,8,0,1,1,2,2,0
36644,10,2,11,4,8,1,1,1,1,2,0
36645,9,5,15,2,4,0,1,1,2,2,1
36646,7,4,11,4,5,1,1,1,2,2,0
36647,9,7,15,0,8,1,0,0,2,2,0
36648,6,4,9,2,12,5,1,0,2,1,1
36649,7,4,11,2,3,0,1,1,2,2,1
36650,8,4,0,2,7,0,1,1,2,2,0
36651,7,4,15,0,1,1,1,0,2,1,0
36652,3,4,2,4,9,3,1,0,0,2,0
36653,8,4,15,2,14,0,1,1,2,2,1
36654,4,4,15,4,7,1,1,0,1,2,0
36655,8,4,8,0,8,4,1,0,1,2,0
36656,11,7,11,0,1,1,1,0,2,2,1
36657,5,4,15,4,3,3,1,1,2,2,0
36658,4,4,1,4,8,3,1,0,0,2,0
36659,4,4,9,4,1,1,1,0,2,2,0
36660,4,4,15,4,10,3,1,0,1,2,0
36661,11,4,11,2,1,0,1,1,2,2,0
36662,10,2,11,2,11,0,1,1,3,2,1
36663,11,4,15,2,4,0,1,1,2,2,0
36664,9,4,7,0,4,1,1,1,2,2,0
36665,11,6,12,0,10,3,1,0,1,2,0
36666,6,2,11,4,1,3,0,1,2,2,0
36667,4,0,11,4,0,3,1,0,2,2,0
36668,7,4,11,2,3,0,1,1,3,2,0
36669,5,4,15,2,8,0,1,1,2,2,0
36670,8,4,11,2,14,0,1,1,2,2,0
36671,7,4,11,0,1,1,1,0,2,2,0
36672,6,4,9,2,4,0,1,1,2,2,1
36673,6,4,9,2,13,0,1,1,2,2,0
36674,5,0,12,4,0,1,0,0,3,3,0
36675,5,6,11,2,5,0,1,1,3,2,0
36676,6,4,3,2,8,3,1,0,1,2,0
36677,10,4,9,0,1,1,1,1,2,2,0
36678,4,4,15,4,12,1,1,0,2,2,0
36679,5,4,7,4,1,1,0,1,0,0,0
36680,13,4,15,2,4,0,1,1,1,2,0
36681,5,4,9,4,8,1,1,0,1,2,0
36682,10,2,11,2,8,0,1,1,2,2,0
36683,9,4,15,2,14,0,1,1,2,2,1
36684,7,4,11,0,3,4,1,0,1,2,0
36685,8,4,9,2,13,0,1,1,2,2,1
36686,5,4,9,4,10,1,1,0,2,2,0
36687,6,3,11,2,9,5,0,0,1,0,0
36688,6,4,0,2,8,0,1,1,1,2,0
36689,13,1,11,2,1,0,1,1,2,2,0
36690,8,4,8,2,12,0,1,1,2,2,0
36691,10,4,15,0,6,3,1,1,0,2,0
36692,4,0,1,4,0,3,1,1,0,2,0
36693,11,4,11,4,9,1,1,0,2,2,0
36694,8,4,9,2,10,5,1,0,2,2,1
36695,7,4,11,4,8,3,0,1,1,2,0
36696,5,4,15,4,4,1,1,0,3,2,0
36697,4,4,0,4,3,1,1,1,2,2,0
36698,5,4,5,2,1,5,1,0,2,2,0
36699,4,4,11,4,3,3,1,1,2,2,0
36700,8,4,15,0,13,4,0,0,2,2,1
36701,4,4,6,4,7,3,1,1,2,2,0
36702,15,4,10,6,10,4,1,0,1,2,0
36703,8,4,12,2,3,0,1,1,2,2,1
36704,12,4,9,2,12,0,1,1,2,2,1
36705,4,4,15,4,7,3,1,0,2,2,0
36706,7,2,11,0,11,3,0,1,2,2,0
36707,9,4,11,0,14,1,1,1,2,2,0
36708,9,0,9,2,0,0,1,1,2,2,0
36709,8,4,11,4,3,4,0,1,2,2,0
36710,4,4,15,4,5,3,1,1,2,2,0
36711,3,4,11,4,1,3,1,0,1,2,0
36712,5,4,9,3,8,1,1,0,4,1,0
36713,10,4,11,0,1,4,1,0,2,2,0
36714,14,4,15,2,3,0,1,1,2,2,0
36715,8,4,11,4,3,3,1,1,2,2,0
36716,10,4,11,2,3,0,1,1,2,2,1
36717,5,4,7,0,1,1,1,0,2,2,0
36718,8,4,8,2,12,0,1,1,2,2,0
36719,6,4,12,2,10,0,1,1,2,2,1
36720,4,2,11,4,6,3,0,1,2,2,0
36721,10,4,15,0,10,1,1,0,4,2,0
36722,4,2,15,2,11,0,1,1,1,2,0
36723,14,4,5,2,8,0,1,1,0,2,0
36724,10,4,2,6,8,2,1,0,1,2,0
36725,6,4,9,4,10,1,1,1,2,2,0
36726,4,4,11,4,14,3,0,1,2,2,0
36727,6,4,11,2,7,0,1,1,2,2,0
36728,9,5,9,2,12,0,1,1,2,2,1
36729,7,4,15,4,13,1,1,1,2,2,0
36730,6,4,15,3,3,3,1,1,2,2,0
36731,12,3,0,2,5,0,1,1,4,2,0
36732,7,4,15,0,6,4,1,1,2,2,0
36733,4,4,11,4,8,3,1,0,1,2,0
36734,5,6,11,4,8,4,1,1,2,2,0
36735,6,4,11,2,4,0,1,1,2,1,1
36736,8,2,11,4,11,1,1,1,2,2,0
36737,12,6,11,6,12,4,1,0,1,2,0
36738,7,6,9,2,12,0,1,1,2,2,0
36739,12,0,11,2,0,0,1,1,2,2,0
36740,11,4,0,2,14,0,1,1,2,2,0
36741,5,4,11,4,8,3,0,1,2,2,0
36742,5,5,11,4,4,1,1,1,2,2,0
36743,10,4,9,2,1,0,1,1,2,2,1
36744,4,4,11,4,9,4,1,0,2,2,0
36745,11,2,15,6,1,4,0,0,1,2,0
36746,7,4,9,2,10,5,1,0,1,2,0
36747,4,4,9,4,3,1,1,1,1,2,0
36748,5,4,9,4,12,3,1,1,2,2,0
36749,6,4,10,4,4,1,1,0,2,2,1
36750,3,4,2,4,14,3,1,1,2,2,0
36751,10,4,11,2,14,0,1,1,2,2,0
36752,12,2,11,4,1,2,1,1,2,2,0
36753,8,4,11,0,7,1,1,0,2,2,0
36754,8,4,15,2,10,0,1,1,2,2,1
36755,7,4,11,2,7,0,1,1,2,2,0
36756,7,4,12,4,4,1,1,1,3,2,0
36757,6,4,11,4,1,3,1,1,2,2,0
36758,7,4,11,2,4,0,1,1,2,2,0
36759,4,4,11,4,7,1,0,0,2,2,0
36760,7,4,9,2,4,0,1,1,2,2,1
36761,4,4,15,4,8,3,1,0,2,2,0
36762,5,4,11,2,14,0,1,1,3,2,0
36763,7,4,2,2,12,0,1,1,2,2,0
36764,5,4,11,4,1,1,1,1,2,2,0
36765,6,2,9,4,1,3,1,0,2,2,0
36766,9,4,15,6,1,4,1,0,2,2,0
36767,4,7,11,4,3,1,1,1,2,2,0
36768,8,4,6,2,3,0,1,1,2,2,0
36769,7,4,11,0,13,4,1,0,2,2,0
36770,10,4,8,6,3,1,1,1,2,2,0
36771,9,2,15,0,3,1,1,1,1,2,0
36772,9,1,12,2,1,0,1,1,2,2,1
36773,13,4,11,2,12,0,1,1,2,2,1
36774,7,2,0,2,10,5,1,0,2,2,0
36775,6,4,15,2,3,0,1,1,2,2,0
36776,12,4,4,4,8,1,1,1,1,2,0
36777,12,4,0,2,8,0,0,1,1,2,0
36778,5,4,11,2,6,0,1,1,1,4,0
36779,8,4,11,2,13,5,0,0,2,2,1
36780,10,1,2,2,3,0,0,1,2,2,0
36781,10,2,12,4,4,1,1,1,2,2,0
36782,8,4,15,2,3,0,1,1,2,2,1
36783,5,4,1,4,14,3,1,1,2,2,0
36784,8,2,9,2,10,0,1,1,2,2,1
36785,11,4,11,2,7,0,1,1,2,2,0
36786,5,4,11,2,9,5,1,0,2,2,0
36787,8,7,9,0,4,1,1,1,2,2,0
36788,13,4,11,2,6,0,1,1,2,2,0
36789,11,4,8,2,3,0,0,1,2,2,1
36790,8,4,11,0,3,4,1,0,2,2,0
36791,11,2,15,0,8,4,0,0,1,2,0
36792,6,4,15,2,13,0,1,1,2,2,0
36793,6,4,0,2,3,0,1,1,2,2,0
36794,7,4,11,2,3,0,1,1,2,1,0
36795,9,2,11,4,3,1,1,1,2,2,0
36796,4,4,11,4,12,1,1,0,1,2,0
36797,3,6,15,4,8,3,1,0,0,2,0
36798,4,4,9,4,8,3,1,1,1,2,0
36799,7,4,7,2,5,0,1,1,3,2,0
36800,5,2,9,4,4,3,1,0,2,2,0
36801,10,2,11,2,10,0,1,1,2,2,0
36802,10,7,15,2,1,0,1,1,3,2,1
36803,12,4,11,0,8,1,0,0,1,2,0
36804,7,6,11,2,3,0,1,1,3,2,0
36805,7,4,15,4,3,1,1,1,2,2,0
36806,5,4,15,6,10,1,1,1,2,2,0
36807,4,4,15,4,6,3,1,1,1,2,0
36808,8,4,15,2,10,0,1,1,2,2,1
36809,9,2,9,0,10,1,1,0,2,2,1
36810,6,4,15,4,8,1,1,0,2,2,0
36811,8,4,9,2,7,0,0,1,2,2,0
36812,5,4,15,2,14,0,1,1,2,2,0
36813,5,6,12,3,10,1,1,1,2,2,0
36814,6,4,14,4,10,1,0,0,2,2,0
36815,8,4,11,2,14,0,1,1,2,2,0
36816,8,4,9,2,4,0,0,1,2,0,0
36817,10,4,11,2,8,0,1,1,2,2,0
36818,4,4,7,4,3,3,1,0,2,2,0
36819,7,4,15,2,4,0,1,1,2,2,1
36820,4,4,11,4,7,3,1,1,2,2,0
36821,10,4,14,2,10,0,1,1,2,1,1
36822,7,4,11,2,1,0,1,1,2,2,0
36823,12,4,9,2,11,0,1,1,2,2,0
36824,11,6,5,2,5,0,1,1,2,2,0
36825,11,4,15,2,4,0,1,1,2,2,1
36826,11,4,2,2,14,0,1,1,2,2,0
36827,5,4,9,4,10,3,1,0,0,2,0
36828,8,2,11,2,11,0,1,1,2,2,1
36829,14,4,11,2,8,0,0,1,1,2,0
36830,7,4,11,0,1,1,1,0,1,2,0
36831,6,4,15,2,1,0,1,1,1,2,0
36832,6,4,9,4,12,1,1,1,2,2,1
36833,5,2,9,4,1,3,0,0,3,2,0
36834,8,4,15,0,13,1,1,0,2,2,0
36835,8,4,15,0,4,4,1,0,2,2,0
36836,7,4,5,2,3,0,1,1,2,2,0
36837,11,4,5,2,14,0,1,1,3,4,0
36838,8,4,15,0,1,4,1,0,2,2,0
36839,8,4,9,2,12,0,1,1,2,2,1
36840,10,5,15,2,4,0,1,1,2,2,1
36841,6,4,11,0,8,4,1,0,2,2,0
36842,6,6,11,2,3,0,1,1,2,2,1
36843,9,6,9,2,10,0,1,1,3,2,1
36844,8,4,9,4,1,4,0,0,2,2,1
36845,5,6,15,4,10,1,1,0,1,2,0
36846,4,4,2,4,6,3,1,1,2,2,0
36847,7,7,9,2,10,0,1,1,2,2,0
36848,6,4,9,2,3,0,1,1,2,2,0
36849,11,5,9,2,3,0,1,1,1,2,1
36850,10,4,11,4,8,1,0,1,2,2,0
36851,6,4,15,2,12,0,1,1,1,2,0
36852,8,4,15,2,4,0,1,1,3,2,1
36853,3,4,15,4,6,3,1,1,1,2,0
36854,11,4,11,2,13,0,1,1,2,2,1
36855,8,4,11,2,6,0,1,1,2,2,0
36856,9,4,9,2,4,0,1,1,2,2,1
36857,7,4,11,2,12,0,1,1,2,2,0
36858,4,4,15,4,10,3,1,0,1,2,0
36859,12,4,5,0,9,2,0,0,1,2,0
36860,4,7,1,4,4,3,1,0,2,2,0
36861,8,6,9,2,10,0,1,1,3,2,1
36862,11,5,12,2,12,0,1,1,2,2,1
36863,7,7,11,0,8,4,0,0,2,2,0
