,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
28075,7,7,9,2,13,0,1,1,2,2,1
28076,11,1,11,2,1,0,1,1,2,2,0
28077,8,4,9,2,4,0,1,1,2,2,1
28078,10,4,7,2,1,0,1,1,2,2,1
28079,4,4,15,4,1,3,1,0,1,2,0
28080,3,4,0,0,8,3,1,0,1,2,0
28081,8,4,6,0,6,4,0,0,1,2,0
28082,10,4,9,2,10,0,1,1,3,2,1
28083,9,4,15,2,3,0,1,1,2,4,1
28084,3,4,9,4,6,3,0,1,2,0,0
28085,10,4,15,2,3,0,1,1,2,2,1
28086,4,4,4,4,5,1,1,1,2,2,0
28087,11,6,5,4,3,1,1,1,2,2,0
28088,7,4,11,0,3,1,1,1,2,2,0
28089,8,4,9,2,1,0,1,1,2,2,0
28090,11,4,11,6,4,4,0,0,2,2,0
28091,6,5,15,2,12,0,1,1,2,2,0
28092,5,4,11,0,7,4,0,0,2,2,0
28093,7,4,15,4,3,1,1,1,2,2,0
28094,3,0,15,4,0,3,1,0,1,2,0
28095,11,4,11,0,6,1,1,1,2,2,0
28096,10,6,12,2,4,0,1,1,1,2,1
28097,9,2,11,2,6,0,1,1,1,2,0
28098,4,6,9,4,10,3,0,1,2,2,0
28099,7,4,1,2,7,0,1,1,2,2,0
28100,6,2,9,4,4,1,1,1,2,2,1
28101,13,6,12,2,12,5,1,0,1,2,1
28102,7,4,15,2,10,0,1,1,2,2,0
28103,6,4,11,0,7,1,1,1,2,2,0
28104,11,4,11,2,7,0,0,1,2,2,0
28105,5,0,9,0,0,1,1,0,2,2,0
28106,5,4,11,4,7,3,1,0,2,2,0
28107,8,4,9,0,10,1,1,0,2,2,1
28108,5,4,1,4,8,1,1,1,2,2,0
28109,10,4,11,4,14,1,1,1,2,2,1
28110,8,4,9,0,12,4,1,0,2,2,0
28111,8,4,11,0,8,4,1,0,1,2,0
28112,5,0,11,4,0,1,1,1,3,2,0
28113,11,0,11,2,0,0,0,1,2,2,0
28114,12,6,11,2,5,0,1,1,1,2,0
28115,8,4,9,2,4,0,1,1,2,2,1
28116,4,4,15,4,8,3,0,0,2,2,0
28117,9,4,11,0,4,4,1,0,2,2,0
28118,8,6,15,2,12,0,1,1,3,2,0
28119,8,5,11,2,7,0,1,1,2,2,0
28120,8,5,9,2,12,0,1,1,3,2,1
28121,9,6,11,0,3,3,1,0,1,2,0
28122,5,4,1,2,7,5,1,0,2,2,0
28123,6,4,11,4,1,3,1,0,2,2,0
28124,4,4,11,4,12,2,1,1,2,2,0
28125,9,4,12,6,13,1,0,0,2,2,1
28126,7,4,15,6,4,4,1,0,2,4,1
28127,7,4,11,2,12,0,0,1,2,2,0
28128,4,4,15,0,12,1,1,0,1,2,0
28129,10,4,3,2,3,0,1,1,3,2,1
28130,8,4,11,0,12,4,1,0,2,2,0
28131,4,4,15,4,12,3,1,0,1,2,0
28132,11,4,11,2,14,0,1,1,2,2,0
28133,4,4,9,4,10,3,1,0,1,2,0
28134,5,4,11,0,7,1,0,0,2,2,0
28135,5,4,11,0,4,1,1,0,2,2,0
28136,8,4,9,2,12,0,1,1,3,2,0
28137,5,4,11,4,12,4,1,0,0,2,0
28138,12,4,4,6,8,4,0,0,0,0,0
28139,7,4,12,2,4,0,1,1,3,2,1
28140,6,4,9,2,4,0,1,1,2,2,1
28141,3,4,1,4,8,3,1,0,1,2,0
28142,7,4,9,4,4,3,1,1,2,2,1
28143,4,4,11,4,1,1,1,0,2,2,0
28144,7,5,9,2,1,5,1,0,2,2,0
28145,5,4,15,2,3,0,1,1,1,2,0
28146,6,4,11,0,1,3,1,0,2,2,0
28147,10,4,11,2,3,0,1,1,2,2,0
28148,10,6,15,2,4,0,1,1,2,2,1
28149,8,4,9,4,4,1,1,1,2,2,0
28150,9,5,9,2,12,0,1,1,2,2,0
28151,9,4,12,2,1,0,1,1,3,2,0
28152,6,4,11,2,3,0,1,1,2,2,1
28153,6,2,11,5,8,4,1,0,2,2,0
28154,8,4,9,2,3,0,1,1,2,2,1
28155,6,4,11,2,6,0,0,1,2,2,0
28156,4,4,15,4,14,1,1,1,2,2,0
28157,6,4,11,4,8,1,1,0,2,4,0
28158,8,4,14,4,10,1,1,0,2,2,0
28159,6,4,11,5,8,4,1,0,2,2,0
28160,6,4,7,2,4,0,1,1,2,2,1
28161,14,4,15,6,1,4,1,0,1,2,0
28162,7,4,7,0,10,1,1,0,3,2,1
28163,9,4,9,2,4,0,1,1,2,2,1
28164,9,4,12,2,10,0,1,1,2,2,1
28165,8,1,15,4,1,1,1,0,2,2,0
28166,6,4,15,2,11,0,1,1,2,2,1
28167,8,4,8,4,9,1,1,0,2,2,0
28168,10,4,3,4,6,1,1,1,2,2,0
28169,10,4,15,2,12,0,1,1,2,2,1
28170,9,4,1,2,14,0,1,1,0,2,0
28171,8,5,15,0,4,1,1,1,3,2,0
28172,7,4,11,2,14,0,1,1,3,2,0
28173,5,5,15,2,3,0,1,1,2,2,1
28174,8,4,15,2,4,0,1,1,2,2,1
28175,6,4,11,2,7,0,1,1,2,2,0
28176,8,4,15,0,4,1,0,0,3,2,1
28177,8,4,11,0,12,4,0,0,2,2,0
28178,6,4,11,4,12,1,1,1,2,2,0
28179,3,2,1,4,8,2,0,0,0,2,0
28180,7,2,6,4,8,1,1,0,1,2,0
28181,7,6,15,0,3,1,1,1,2,2,0
28182,4,4,15,4,1,3,1,0,1,2,0
28183,8,4,9,4,4,1,1,1,2,2,1
28184,9,4,11,2,7,0,1,1,2,2,0
28185,4,4,15,4,12,1,1,0,2,2,0
28186,5,4,9,6,10,1,1,0,2,2,0
28187,4,4,15,4,10,3,1,0,1,2,0
28188,8,4,9,2,4,0,1,1,2,2,0
28189,5,4,15,2,12,0,1,1,2,2,0
28190,4,4,15,4,12,3,1,0,1,2,0
28191,8,4,11,0,7,1,1,0,2,2,0
28192,4,7,15,4,8,3,0,1,0,2,0
28193,11,4,9,2,12,0,1,1,2,2,1
28194,11,4,11,0,3,1,1,1,1,2,0
28195,8,4,11,2,14,0,1,1,2,2,1
28196,4,4,15,4,4,3,1,0,0,2,0
28197,7,4,11,6,1,1,1,0,2,2,1
28198,10,4,9,2,13,0,1,1,2,2,1
28199,5,4,15,2,4,5,1,0,1,2,1
28200,7,4,11,4,3,3,1,1,2,2,0
28201,12,0,1,6,0,1,1,1,0,2,0
28202,13,6,11,2,12,0,1,1,2,2,1
28203,11,4,15,2,13,0,1,1,2,2,1
28204,10,6,15,2,4,0,1,1,3,2,1
28205,14,6,11,2,11,0,1,1,0,2,0
28206,9,4,9,2,12,0,1,1,3,2,0
28207,6,6,14,2,10,0,0,1,3,2,1
28208,3,4,15,4,1,3,1,1,1,2,0
28209,7,4,9,2,12,0,1,1,2,2,0
28210,7,1,9,4,10,1,0,1,2,2,0
28211,7,4,11,2,3,0,1,1,2,2,0
28212,8,5,15,2,4,0,1,1,2,2,1
28213,11,4,15,0,8,4,0,0,2,0,0
28214,4,4,12,4,8,1,1,0,1,2,0
28215,13,6,9,2,10,0,1,1,0,2,0
28216,3,4,2,2,1,5,1,0,1,2,0
28217,7,4,11,2,1,0,0,1,2,2,0
28218,5,4,1,2,6,0,0,1,2,2,0
28219,9,4,9,0,4,1,1,1,2,2,1
28220,7,4,11,5,8,3,1,0,2,2,0
28221,8,6,11,2,14,2,1,1,2,2,0
28222,7,4,1,2,8,0,0,1,2,2,0
28223,5,4,9,4,12,1,1,1,2,2,0
28224,7,4,15,2,13,0,0,1,2,0,1
28225,5,4,3,4,3,1,1,0,2,2,0
28226,13,0,2,6,0,1,1,0,0,2,0
28227,10,7,10,2,10,0,1,1,2,2,1
28228,7,6,15,2,3,0,1,1,3,2,0
28229,6,4,11,5,1,4,1,0,2,2,0
28230,3,4,1,4,12,3,1,1,2,2,0
28231,12,4,12,2,4,0,1,1,2,2,1
28232,7,4,9,5,1,1,1,0,2,2,0
28233,5,4,1,4,6,1,0,1,2,0,0
28234,9,4,11,0,3,1,1,1,2,2,1
28235,5,4,9,2,10,5,1,0,2,2,0
28236,7,4,11,2,3,0,1,1,2,2,1
28237,8,4,9,2,12,0,1,1,2,2,1
28238,4,4,6,4,6,2,0,1,1,2,0
28239,10,4,15,2,8,0,1,1,1,2,0
28240,5,0,9,4,0,1,0,1,2,2,0
28241,8,4,11,0,7,1,1,1,2,2,0
28242,6,4,11,0,6,4,0,1,2,2,1
28243,5,4,6,4,8,1,1,1,2,2,0
28244,6,4,9,2,10,0,1,1,2,2,0
28245,8,4,9,0,1,1,1,0,2,2,0
28246,11,7,9,0,10,1,1,1,2,2,0
28247,6,4,9,0,4,4,1,0,3,2,1
28248,12,4,11,0,4,1,1,0,2,2,0
28249,11,4,11,2,7,0,1,1,2,2,1
28250,5,4,11,2,7,0,1,1,2,2,0
28251,8,6,11,2,12,0,1,1,2,2,1
28252,3,4,11,4,8,2,1,1,2,2,0
28253,11,4,7,6,1,4,1,0,2,2,0
28254,6,4,15,2,1,5,1,0,2,2,1
28255,5,4,9,0,10,1,1,1,1,2,0
28256,9,4,15,2,1,5,1,0,1,2,0
28257,8,2,12,2,10,0,1,1,2,2,1
28258,5,4,15,2,3,0,1,1,3,2,1
28259,8,4,9,0,1,1,1,0,2,2,0
28260,12,4,11,0,3,1,1,1,2,2,0
28261,13,4,9,6,10,1,1,0,0,2,0
28262,5,4,9,4,12,3,1,1,2,2,0
28263,10,4,12,6,4,4,1,0,2,2,1
28264,4,4,15,4,6,3,1,1,2,2,0
28265,11,1,11,0,1,1,1,0,2,2,0
28266,4,4,11,4,14,3,1,1,2,2,0
28267,15,6,7,5,4,1,1,0,0,2,0
28268,8,4,9,5,10,1,0,0,1,2,0
28269,7,4,9,2,4,0,1,1,2,2,1
28270,12,2,12,2,10,3,1,0,2,2,1
28271,3,4,11,4,8,3,1,0,1,2,0
28272,5,4,5,2,3,0,1,1,2,2,0
28273,7,4,11,4,12,1,0,0,2,2,0
28274,8,4,11,4,7,3,1,0,2,2,0
28275,8,4,15,2,7,0,1,1,2,2,0
28276,5,4,8,4,3,1,1,0,2,2,0
28277,6,4,15,2,4,0,1,1,2,2,1
28278,8,4,15,2,1,5,0,0,2,2,1
28279,9,5,11,2,4,0,1,1,2,2,0
28280,4,4,11,4,12,1,1,1,2,2,0
28281,10,4,12,2,12,0,1,1,2,1,1
28282,8,4,11,2,3,0,1,1,2,2,0
28283,9,4,15,0,1,4,0,0,1,2,0
28284,7,4,15,2,3,0,1,1,2,2,1
28285,9,4,11,6,7,4,1,0,2,2,0
28286,7,1,11,0,1,4,1,0,1,2,0
28287,5,4,9,4,14,1,1,1,2,2,0
28288,12,4,9,2,10,5,1,0,2,2,0
28289,6,4,11,2,14,0,1,1,2,2,0
28290,9,7,11,2,11,0,1,1,2,2,1
28291,9,1,11,2,1,0,1,1,2,2,0
28292,7,5,15,0,4,4,1,0,2,2,0
28293,7,4,11,4,10,1,1,1,1,2,0
28294,5,4,15,4,1,1,1,1,2,2,0
28295,7,7,9,0,1,1,1,0,2,2,0
28296,8,4,11,2,3,0,1,1,2,2,0
28297,5,4,15,4,4,1,1,1,2,2,0
28298,12,6,15,6,5,1,1,0,0,2,0
28299,7,4,11,4,8,1,1,0,2,2,1
28300,7,4,12,4,12,4,0,0,1,2,0
28301,8,4,15,4,10,1,1,0,1,2,0
28302,4,4,11,1,4,3,0,0,1,2,0
28303,9,5,7,2,4,0,1,1,2,2,1
28304,4,4,15,4,12,2,1,1,2,2,0
28305,5,4,6,4,8,3,1,1,2,2,0
28306,10,6,12,0,4,1,1,0,2,2,0
28307,5,4,11,4,6,3,1,1,1,2,0
28308,3,4,15,4,10,3,1,1,2,2,0
28309,5,4,11,4,1,3,1,0,2,2,0
28310,9,4,11,2,7,0,1,1,2,2,0
28311,7,4,11,2,12,0,1,1,2,2,0
28312,7,2,11,4,11,1,1,1,2,2,0
28313,12,0,11,4,0,1,1,0,2,2,0
28314,7,4,7,2,12,0,1,1,2,2,1
28315,8,4,11,2,7,0,1,1,2,2,1
28316,9,6,15,2,5,0,1,1,2,2,0
28317,6,4,11,4,3,3,1,0,2,2,0
28318,7,4,11,2,6,0,1,1,3,4,0
28319,12,6,11,4,8,1,1,1,2,2,0
28320,5,2,15,4,14,4,0,1,3,2,0
28321,7,2,11,4,1,1,1,1,2,2,0
28322,14,4,5,6,8,2,1,0,1,2,0
28323,6,4,9,2,3,0,1,1,2,2,1
28324,6,4,11,2,7,0,1,1,2,1,0
28325,7,4,11,2,1,5,1,0,4,2,0
28326,11,4,4,2,7,0,1,1,2,2,0
28327,9,4,11,2,3,0,1,1,2,2,1
28328,8,4,6,2,14,0,0,1,2,2,0
28329,6,4,11,4,8,3,0,0,2,2,0
28330,11,4,5,2,5,0,1,1,2,2,0
28331,4,4,1,4,6,3,1,1,2,2,0
28332,7,4,11,3,3,1,1,1,1,2,0
28333,8,4,11,2,7,0,1,1,2,2,0
28334,5,4,11,4,5,1,1,1,2,2,0
28335,13,2,9,0,10,1,0,0,1,2,0
28336,16,4,4,3,7,2,1,1,2,2,1
28337,5,4,15,4,5,2,1,1,2,2,0
28338,12,0,11,2,0,0,1,1,2,2,0
28339,10,7,9,2,10,0,1,1,2,2,1
28340,8,6,11,2,7,0,1,1,2,2,0
28341,10,4,11,2,4,0,1,1,2,2,1
28342,10,4,11,0,8,1,1,0,1,2,0
28343,9,4,15,4,1,3,1,1,1,2,0
28344,5,1,12,0,1,4,0,0,2,0,0
28345,7,1,9,4,1,1,1,0,2,2,0
28346,6,2,7,2,3,0,1,1,2,2,0
28347,10,6,10,2,10,0,1,1,1,4,1
28348,9,4,15,4,1,1,1,1,2,2,0
28349,12,4,4,2,12,0,1,1,2,2,0
28350,5,4,11,4,10,1,1,1,2,2,0
28351,7,4,8,2,12,0,1,1,3,2,1
28352,7,4,15,0,13,1,0,0,3,2,0
28353,8,2,15,2,14,0,1,1,2,2,0
28354,3,0,11,4,0,2,1,0,1,2,0
28355,5,4,9,2,10,5,1,0,2,2,1
28356,6,2,11,2,8,4,1,0,2,2,0
28357,7,4,7,0,1,4,0,0,2,2,0
28358,3,4,11,4,8,4,1,0,1,2,0
28359,10,4,14,2,10,0,0,1,2,0,1
28360,10,4,9,2,12,0,1,1,2,2,1
28361,10,2,4,2,11,0,1,1,1,2,1
28362,6,4,9,4,10,3,1,1,2,2,0
28363,7,4,15,2,14,0,1,1,2,2,0
28364,5,4,11,4,8,1,1,1,2,2,0
28365,6,4,11,2,12,0,0,1,1,2,0
28366,7,4,11,2,6,0,1,1,2,2,0
28367,9,4,7,2,3,0,0,1,3,2,1
28368,3,4,15,4,14,3,1,1,2,2,0
28369,4,4,15,4,10,1,0,0,0,2,0
28370,9,4,11,2,4,0,1,1,2,2,0
28371,8,4,15,0,4,1,1,0,1,2,0
28372,6,4,15,2,7,0,1,1,2,2,0
28373,8,4,11,4,6,3,1,0,2,2,0
28374,11,4,15,4,12,1,1,1,2,2,0
28375,8,4,11,2,12,5,1,0,2,2,1
28376,6,4,15,2,1,5,1,0,2,2,0
28377,7,4,12,2,4,0,1,1,2,2,1
28378,11,4,9,0,4,1,1,0,2,2,0
28379,5,4,11,4,3,1,1,1,2,2,0
28380,6,4,9,2,12,0,1,1,3,2,1
28381,11,4,11,4,4,1,1,0,2,2,0
28382,9,4,1,2,14,0,1,1,2,2,1
28383,7,4,2,0,3,1,1,1,2,2,0
28384,8,4,9,2,4,0,1,1,2,2,1
28385,6,6,9,2,12,0,1,1,1,2,0
28386,8,4,12,2,10,0,1,1,2,2,1
28387,5,4,15,4,4,4,0,1,2,2,0
28388,9,4,12,2,4,0,1,1,2,2,1
28389,4,4,0,4,1,2,1,1,1,2,0
28390,4,2,9,4,4,1,1,0,1,2,0
28391,4,4,8,4,10,1,1,0,1,2,0
28392,5,4,7,4,13,1,1,1,2,2,0
28393,3,4,1,4,12,3,1,1,0,2,0
28394,7,4,9,0,13,1,1,0,3,2,1
28395,4,4,5,4,6,3,1,1,2,1,0
28396,6,4,11,2,8,0,1,1,1,2,0
28397,11,7,10,0,10,2,1,0,3,2,1
28398,12,4,11,2,7,0,1,1,2,2,1
28399,8,7,9,0,10,4,1,0,2,2,0
28400,7,6,9,4,4,1,1,1,2,2,0
28401,5,4,11,5,6,4,0,0,2,2,0
28402,8,4,8,4,10,3,1,1,2,2,0
28403,13,5,12,2,10,0,1,1,3,2,1
28404,3,4,1,4,6,3,1,1,1,2,0
28405,5,4,8,4,13,2,1,0,2,2,0
28406,8,2,12,4,10,1,0,0,2,2,0
28407,7,4,15,2,4,0,1,1,2,2,1
28408,5,4,15,2,1,5,1,0,2,2,0
28409,9,2,11,4,8,3,0,1,1,2,0
28410,8,7,12,2,4,0,1,1,2,2,1
28411,5,4,11,4,12,1,1,1,3,2,0
28412,8,4,12,2,10,0,1,1,3,2,1
28413,5,4,8,2,7,0,1,1,2,2,0
28414,4,4,8,0,10,4,1,0,2,2,0
28415,9,4,15,2,3,0,1,1,2,2,1
28416,9,4,15,2,12,0,1,1,2,2,0
28417,8,4,15,2,14,0,1,1,2,2,0
28418,6,1,11,4,6,3,1,1,4,2,0
28419,9,4,9,2,13,0,1,1,2,2,1
28420,6,4,11,5,8,4,0,0,1,2,0
28421,7,4,11,2,8,5,1,0,2,2,0
28422,4,4,11,4,7,3,1,0,1,2,0
28423,6,6,9,2,10,0,1,1,2,2,1
28424,7,4,11,4,6,2,0,1,2,2,0
28425,9,4,11,0,14,1,1,1,2,2,0
28426,7,4,11,3,3,4,0,0,2,2,0
28427,5,4,12,4,7,1,1,0,1,2,0
28428,8,5,9,2,4,0,1,1,3,2,0
28429,7,5,11,2,3,0,1,1,3,2,0
28430,8,7,15,4,8,3,1,0,0,2,0
28431,4,0,11,2,0,0,1,1,2,2,0
28432,7,5,14,2,10,0,1,1,3,2,1
28433,5,4,9,2,4,5,0,0,2,2,1
28434,11,4,9,4,10,1,1,1,2,2,0
28435,6,4,11,2,3,0,1,1,3,2,1
28436,5,4,11,4,6,2,1,1,2,2,0
28437,3,2,15,4,6,3,1,1,2,2,0
28438,14,4,10,2,4,0,1,1,0,2,1
28439,7,4,11,0,12,2,0,0,1,2,0
28440,9,2,9,5,10,4,1,0,2,2,0
28441,10,6,15,2,3,0,1,1,2,2,1
28442,4,4,11,4,1,3,1,0,2,1,0
28443,7,2,15,0,8,4,1,0,1,2,0
28444,8,4,11,4,8,1,1,1,2,2,0
28445,5,2,15,0,1,4,0,0,2,2,0
28446,5,4,8,2,13,0,1,1,2,2,0
28447,9,2,9,2,10,0,1,1,2,2,1
28448,8,6,9,2,4,0,1,1,3,2,1
28449,7,6,8,2,10,0,1,1,4,2,1
28450,11,2,12,2,4,0,0,1,2,2,1
28451,4,4,8,4,1,3,1,1,2,2,0
28452,8,5,1,2,3,0,1,1,2,2,0
28453,4,4,15,4,1,3,1,0,0,2,0
28454,7,4,8,2,4,0,1,1,2,2,0
28455,7,0,12,5,0,4,1,0,0,2,0
28456,14,4,2,6,8,2,0,0,0,2,0
28457,8,4,11,2,3,0,1,1,2,2,1
28458,5,2,15,4,8,3,1,0,1,2,0
28459,9,4,11,0,1,1,1,1,2,2,0
28460,9,4,7,0,10,4,1,0,2,2,0
28461,7,4,11,2,12,5,1,0,1,2,1
28462,11,6,15,0,12,1,1,0,1,2,0
28463,9,4,15,0,7,4,0,0,2,2,0
28464,8,4,9,0,4,1,1,0,1,2,1
28465,6,4,11,4,8,3,1,1,2,2,0
28466,7,7,9,2,10,0,1,1,2,2,1
28467,5,4,11,2,6,2,0,1,1,2,0
28468,12,6,11,2,5,0,1,1,1,2,0
28469,11,6,15,2,3,0,1,1,2,2,1
28470,8,4,0,2,14,0,1,1,2,2,0
28471,10,4,11,0,7,1,1,0,2,2,0
28472,8,4,15,0,12,1,1,1,2,2,1
28473,4,0,11,4,0,1,0,0,1,2,0
28474,8,4,9,5,12,3,1,0,3,0,0
28475,7,4,11,2,7,0,1,1,2,2,0
28476,8,4,7,4,1,1,1,0,2,2,0
28477,10,4,15,6,1,1,1,1,2,2,1
28478,6,4,11,0,8,1,1,0,1,2,0
28479,3,4,11,4,12,3,1,1,1,2,0
28480,7,4,12,2,12,0,1,1,2,2,1
28481,9,7,8,2,4,5,1,0,2,2,1
28482,5,4,15,4,1,3,1,1,2,2,0
28483,8,1,14,0,10,1,1,1,2,2,1
28484,8,4,15,2,1,5,1,0,1,2,0
28485,6,4,11,2,3,0,1,1,2,2,0
28486,3,4,1,4,12,3,1,1,1,2,0
28487,5,4,11,4,13,3,1,0,1,2,0
28488,5,4,9,0,13,1,1,1,2,2,0
28489,7,4,15,2,1,0,1,1,2,2,0
28490,10,4,9,2,1,0,1,1,2,2,1
28491,9,4,11,0,14,3,0,1,2,2,0
28492,9,4,9,2,10,0,1,1,2,2,1
28493,11,2,11,2,5,0,1,1,2,2,0
28494,9,7,10,0,10,1,0,1,2,0,1
28495,6,6,15,2,3,0,1,1,2,2,0
28496,8,7,9,4,4,1,0,0,2,2,0
28497,4,4,9,4,1,3,1,0,1,2,0
28498,6,4,15,2,1,0,1,1,2,2,1
28499,9,4,9,2,8,5,1,0,2,2,1
28500,5,4,7,4,1,2,0,0,2,2,0
28501,7,4,8,2,5,0,1,1,2,2,0
28502,10,4,12,2,4,0,1,1,2,2,1
28503,6,7,11,4,8,1,1,1,2,2,0
28504,3,4,0,4,5,3,1,1,1,2,0
28505,7,4,15,4,12,4,0,0,2,2,0
28506,13,0,15,6,0,1,1,0,0,2,0
28507,8,2,9,0,11,3,1,1,1,2,0
28508,7,4,9,2,4,0,1,1,2,2,1
28509,6,6,5,4,6,1,1,1,2,2,0
28510,7,4,11,2,3,0,0,1,2,2,0
28511,7,4,9,2,10,0,1,1,1,2,0
28512,8,4,11,2,3,0,0,1,2,2,0
28513,15,6,9,2,12,0,1,1,0,2,0
28514,4,4,15,4,12,4,1,0,1,2,0
28515,11,0,12,2,0,0,1,1,1,2,0
28516,4,4,15,4,11,2,1,1,2,2,0
28517,3,4,11,4,12,3,1,0,2,2,0
28518,4,4,15,4,8,3,1,0,2,2,0
28519,5,4,11,4,7,3,0,1,2,2,0
28520,3,4,15,4,6,2,1,0,2,2,0
28521,12,7,10,2,10,0,1,1,2,2,1
28522,4,4,9,4,6,3,1,1,2,2,0
28523,7,7,12,5,10,4,1,0,1,2,0
28524,6,2,9,2,10,0,1,1,2,2,1
28525,6,4,9,4,8,3,1,0,2,2,0
28526,5,4,8,4,14,1,1,1,2,2,0
28527,6,4,15,4,8,1,1,0,2,2,0
28528,12,5,14,2,10,0,1,1,2,2,1
28529,11,4,11,2,12,5,1,0,1,2,1
28530,8,7,15,0,10,4,1,1,2,2,0
28531,12,4,7,6,1,1,1,0,1,2,0
28532,6,4,11,0,1,4,1,1,2,4,0
28533,9,4,15,5,12,2,1,0,2,2,1
28534,5,4,6,2,3,0,1,1,2,2,0
28535,8,5,9,2,12,0,1,1,2,2,0
28536,13,4,7,2,14,0,0,1,2,2,1
28537,11,2,14,2,1,0,1,1,3,2,1
28538,4,4,1,4,12,3,1,0,2,2,0
28539,6,2,11,4,4,1,1,1,2,2,0
28540,4,4,9,4,10,3,1,1,2,2,0
28541,5,4,11,4,6,3,1,0,2,2,0
28542,8,2,15,0,10,3,1,0,2,1,0
28543,3,4,1,4,5,3,1,1,0,2,0
28544,6,4,11,4,8,4,1,0,2,2,0
28545,13,4,8,2,3,0,1,1,0,2,1
28546,18,3,2,4,5,2,1,0,2,2,0
28547,7,4,9,4,10,1,1,1,2,2,1
28548,5,4,9,4,10,1,1,1,2,2,0
28549,11,4,6,2,13,0,1,1,2,2,0
28550,9,4,11,2,3,0,1,1,3,2,1
28551,7,4,15,2,3,0,1,1,2,2,0
28552,13,6,11,2,5,0,1,1,2,2,0
28553,11,4,11,2,3,0,1,1,3,2,1
28554,7,4,2,2,3,0,1,1,3,2,1
28555,6,7,9,4,13,1,0,1,0,2,0
28556,9,4,11,4,3,1,1,1,2,2,0
28557,9,2,6,2,3,0,1,1,2,2,0
28558,3,4,2,4,12,3,1,1,2,2,0
28559,6,7,15,2,4,5,1,0,1,2,1
28560,10,4,11,2,14,0,1,1,2,2,0
28561,7,4,11,4,3,2,1,1,2,2,0
28562,5,4,15,4,1,1,1,0,2,2,0
28563,7,4,9,2,4,0,1,1,2,2,1
28564,10,4,11,2,1,5,1,0,2,2,1
28565,8,4,9,4,12,1,1,1,2,2,0
28566,3,4,11,4,8,1,1,1,1,2,0
28567,6,4,11,2,3,0,1,1,3,2,0
28568,11,2,12,0,4,1,1,0,2,2,0
28569,10,4,11,2,3,0,0,1,2,2,1
28570,3,4,1,4,8,3,0,0,2,2,0
28571,8,4,7,2,3,0,1,1,2,2,1
28572,5,4,8,4,3,1,1,1,2,2,0
28573,12,4,11,0,3,1,1,1,2,2,0
28574,5,4,15,2,3,0,1,1,2,2,0
28575,10,4,5,2,8,0,1,1,2,2,0
28576,11,2,9,2,4,0,1,1,2,2,1
28577,6,4,8,2,3,0,1,1,2,2,0
28578,14,0,14,2,0,0,1,1,0,2,1
28579,10,4,11,0,7,4,0,0,2,2,0
28580,9,4,6,0,12,1,1,1,2,2,0
28581,7,4,9,2,4,0,1,1,2,2,1
28582,10,4,1,2,3,0,1,1,2,2,0
28583,12,4,11,6,8,1,1,0,2,2,0
28584,5,4,9,4,12,2,1,0,2,2,0
28585,5,4,9,4,10,1,1,1,2,2,0
28586,6,4,15,4,12,1,1,1,2,2,0
28587,10,5,0,2,5,0,1,1,2,2,0
28588,10,4,11,2,11,0,1,1,3,2,1
28589,9,1,12,2,4,0,1,1,2,2,1
28590,10,6,9,2,10,0,1,1,3,2,1
28591,6,4,15,2,3,0,1,1,2,2,0
28592,11,6,7,0,12,1,1,1,2,2,0
28593,6,0,9,4,0,1,1,1,2,2,0
28594,11,2,12,2,10,0,1,1,2,2,1
28595,7,6,15,2,4,0,1,1,3,2,0
28596,3,0,15,4,0,3,1,0,1,2,0
28597,8,7,7,2,10,0,1,1,2,2,0
28598,9,6,11,2,3,0,1,1,2,2,1
28599,13,4,2,6,8,4,0,0,2,2,0
28600,7,5,10,2,10,0,1,1,2,2,1
28601,6,4,11,2,6,0,1,1,2,2,0
28602,6,4,15,4,6,3,1,1,1,2,0
28603,6,4,2,2,6,3,0,1,2,0,0
28604,4,4,2,4,8,2,1,1,2,2,0
28605,5,4,9,4,12,1,1,1,2,2,0
28606,9,1,9,4,1,4,1,0,2,2,0
28607,18,2,12,2,10,5,0,0,2,2,1
28608,4,4,15,4,3,3,1,1,1,2,0
28609,13,8,5,3,9,1,0,0,1,2,0
28610,4,4,9,4,10,2,1,0,1,2,0
28611,11,6,11,2,4,0,1,1,2,2,0
28612,7,1,11,0,13,1,0,0,2,2,0
28613,7,4,15,2,13,0,1,1,2,2,0
28614,6,5,2,2,12,0,1,1,2,2,0
28615,8,4,5,4,7,1,1,0,2,1,0
28616,11,6,9,2,12,0,1,1,2,2,1
28617,8,6,9,4,4,1,1,1,2,2,1
28618,11,4,11,4,12,3,1,1,1,2,0
28619,7,4,11,0,4,4,0,0,1,2,0
28620,7,2,9,5,10,1,1,1,2,2,0
28621,10,0,11,2,0,0,1,1,2,2,0
28622,10,4,11,5,12,4,1,0,2,2,0
28623,6,4,11,2,14,0,1,1,2,2,0
28624,10,4,15,2,6,0,1,1,2,2,1
28625,9,4,5,2,8,0,1,1,2,2,0
28626,11,5,8,5,10,1,1,1,3,2,0
28627,6,4,9,2,12,0,1,1,1,2,1
28628,8,1,12,2,10,0,1,1,2,2,1
28629,6,4,15,2,1,0,0,1,2,0,0
28630,8,4,11,0,3,1,1,1,2,2,0
28631,4,0,15,4,0,3,1,1,0,2,0
28632,7,6,11,0,3,1,1,1,2,2,0
