,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26344,5,4,9,2,4,0,1,1,2,2,1
26345,4,4,15,5,12,3,1,0,1,2,0
26346,11,4,11,5,8,1,0,1,2,1,1
26347,4,4,9,4,1,3,1,0,1,2,0
26348,5,4,9,4,10,1,1,0,1,2,0
26349,4,4,15,4,8,3,1,0,2,2,0
26350,12,2,5,6,8,2,1,0,2,2,0
26351,11,4,1,2,3,0,1,1,2,2,0
26352,10,6,5,2,5,0,1,1,2,2,0
26353,6,4,11,2,13,5,0,0,2,0,0
26354,11,5,11,0,8,1,1,1,2,2,0
26355,4,4,9,4,12,3,1,0,1,2,0
26356,7,4,11,2,7,0,1,1,2,2,0
26357,12,4,9,4,12,4,1,0,1,2,0
26358,9,4,3,2,5,0,1,1,3,2,1
26359,9,4,9,2,10,0,1,1,2,2,1
26360,4,4,8,4,13,3,1,1,2,2,0
26361,5,2,12,4,10,4,1,0,2,2,0
26362,8,7,12,4,4,1,1,0,3,2,0
26363,10,7,0,0,11,1,1,1,2,2,0
26364,9,4,15,2,10,0,1,1,2,2,1
26365,6,4,14,2,10,0,0,1,2,2,0
26366,4,4,14,2,12,0,1,1,2,2,0
26367,5,4,11,4,8,2,1,0,1,2,0
26368,9,4,15,2,4,0,1,1,2,2,0
26369,8,6,9,0,4,1,1,1,1,2,0
26370,9,4,6,5,8,1,1,1,2,2,0
26371,4,4,0,4,7,3,1,0,2,2,0
26372,4,6,11,4,6,3,1,1,1,2,0
26373,8,2,0,2,11,0,1,1,2,2,0
26374,8,2,8,2,7,0,0,1,2,2,0
26375,8,4,11,0,3,1,1,1,2,2,0
26376,10,4,11,2,7,0,1,1,2,2,1
26377,4,4,15,4,12,3,1,0,1,2,0
26378,7,6,9,4,4,1,1,0,1,2,0
26379,11,4,0,2,3,0,1,1,2,2,0
26380,4,7,11,4,1,3,0,0,2,2,0
26381,7,4,8,4,1,3,1,0,1,2,0
26382,10,4,15,2,3,0,1,1,2,2,1
26383,5,4,11,4,14,1,1,1,2,2,0
26384,4,4,11,4,3,3,1,1,2,2,0
26385,5,4,15,4,7,1,1,1,2,2,0
26386,8,6,11,2,8,5,1,0,2,2,0
26387,8,0,5,5,0,1,1,0,0,2,0
26388,6,4,15,4,4,3,1,0,2,2,0
26389,6,4,11,2,1,5,1,0,2,2,1
26390,6,4,9,4,4,1,1,0,2,2,0
26391,7,5,11,2,12,0,1,1,2,2,0
26392,6,4,15,2,3,0,1,1,2,2,0
26393,9,4,11,4,7,1,1,1,2,2,0
26394,13,0,11,3,0,2,1,0,1,2,0
26395,10,6,15,2,3,0,1,1,2,2,1
26396,4,4,11,4,7,3,1,0,2,2,0
26397,11,5,11,2,10,0,0,1,2,2,1
26398,9,4,11,2,14,0,1,1,2,2,1
26399,12,6,15,2,5,0,0,1,1,2,0
26400,8,7,12,2,10,0,1,1,3,2,1
26401,6,4,12,2,10,5,1,0,2,2,1
26402,10,1,12,2,2,0,1,1,3,2,1
26403,11,4,0,0,4,4,1,1,2,1,0
26404,9,4,10,2,10,0,1,1,2,2,1
26405,6,4,2,4,9,1,1,0,2,2,0
26406,4,4,6,4,7,1,1,0,1,2,0
26407,10,0,15,3,0,1,1,1,2,2,0
26408,10,4,11,0,12,4,1,0,2,2,0
26409,9,4,4,2,4,0,1,1,2,2,1
26410,4,4,11,4,3,4,1,1,2,2,0
26411,8,0,15,2,0,0,1,1,2,2,0
26412,12,4,9,2,4,0,1,1,2,2,1
26413,4,4,11,4,8,4,0,1,2,2,0
26414,9,4,12,2,4,5,1,0,2,2,1
26415,4,4,11,2,1,0,1,0,1,2,0
26416,11,0,0,2,0,5,0,0,1,2,0
26417,7,4,1,4,8,2,0,1,2,2,0
26418,9,4,12,4,4,3,1,0,2,2,0
26419,5,4,9,4,8,1,0,1,2,2,0
26420,3,4,11,4,6,1,1,1,1,2,0
26421,4,4,9,4,10,1,1,1,2,2,0
26422,4,4,11,4,9,4,1,0,0,2,0
26423,7,4,9,2,8,0,1,1,2,4,1
26424,6,2,9,4,10,4,1,1,2,2,0
26425,6,4,14,2,10,0,1,1,2,2,1
26426,10,4,11,2,3,0,1,1,2,2,0
26427,11,6,9,0,3,1,1,1,3,2,1
26428,7,4,12,2,10,0,1,1,2,2,1
26429,5,4,9,4,10,3,0,0,2,4,0
26430,7,4,11,0,1,4,1,0,2,2,0
26431,5,2,15,4,1,3,1,0,2,2,0
26432,5,4,9,0,7,4,0,0,2,0,0
26433,4,4,5,4,8,4,1,1,1,2,0
26434,10,5,9,2,4,0,1,1,2,2,1
26435,8,4,10,2,10,0,1,1,3,2,1
26436,11,4,15,6,10,5,1,0,1,2,1
26437,12,4,15,2,3,0,1,1,2,2,0
26438,10,5,9,2,12,0,1,1,2,2,1
26439,10,2,3,2,3,0,1,1,2,2,0
26440,6,6,9,4,4,1,1,1,1,2,0
26441,6,4,11,0,6,1,1,1,2,2,0
26442,11,6,11,2,4,0,1,1,2,2,0
26443,11,4,11,0,12,4,1,0,2,2,0
26444,3,4,15,4,7,3,1,0,1,2,0
26445,11,4,11,5,8,2,0,0,2,2,0
26446,14,4,13,6,8,1,1,0,2,2,0
26447,6,4,11,2,14,0,1,1,2,2,0
26448,7,4,11,0,7,1,1,1,2,2,0
26449,12,1,11,4,4,1,1,0,1,2,0
26450,6,6,8,2,3,0,1,1,2,2,0
26451,9,4,9,4,12,4,0,1,2,2,0
26452,3,4,15,4,8,3,1,0,1,2,0
26453,12,0,14,2,0,0,1,1,1,2,0
26454,12,4,11,4,8,1,1,0,1,2,0
26455,5,4,11,2,12,0,1,1,2,2,0
26456,12,4,11,2,12,0,1,1,2,2,1
26457,10,4,6,2,12,0,1,1,2,2,0
26458,9,4,11,2,3,0,1,1,2,2,0
26459,4,4,15,4,12,2,1,0,2,2,0
26460,8,2,11,2,1,5,1,0,2,2,1
26461,14,0,11,6,0,4,1,1,0,2,0
26462,5,4,7,4,1,4,1,1,2,2,1
26463,10,6,1,2,3,0,1,1,2,2,1
26464,11,5,11,2,14,0,1,1,2,2,1
26465,6,2,9,4,4,1,1,0,2,2,0
26466,6,4,9,2,10,0,0,1,2,2,0
26467,7,4,7,2,3,0,1,1,2,2,1
26468,7,4,11,2,7,0,1,1,2,2,1
26469,7,4,15,4,12,1,1,0,2,2,0
26470,13,4,5,4,5,1,1,0,2,2,0
26471,3,2,11,4,11,3,1,1,2,2,0
26472,4,4,1,4,9,3,1,0,0,2,0
26473,9,5,9,0,10,4,1,0,2,2,0
26474,8,4,12,2,10,0,1,1,2,2,1
26475,9,4,11,2,7,0,1,1,2,2,0
26476,13,4,9,2,12,0,0,1,2,2,0
26477,7,6,1,2,8,0,1,1,2,2,0
26478,3,4,1,4,6,3,1,1,2,2,0
26479,7,4,11,5,3,4,1,1,2,2,0
26480,5,7,10,2,10,0,1,1,2,2,1
26481,4,4,15,4,8,2,1,0,1,2,0
26482,6,4,11,5,12,1,1,1,2,2,0
26483,12,1,8,0,1,1,1,0,2,2,0
26484,7,4,15,2,3,0,1,1,2,2,0
26485,4,4,9,4,1,1,1,0,2,2,0
26486,4,4,7,2,4,5,1,0,1,2,1
26487,8,4,4,4,8,1,1,1,2,2,0
26488,5,1,15,4,1,1,1,0,2,2,0
26489,12,4,7,2,1,0,1,1,2,2,1
26490,7,2,1,2,5,0,1,1,2,2,0
26491,13,7,15,6,1,4,1,0,1,2,0
26492,8,4,11,0,5,1,1,1,1,2,0
26493,3,4,11,4,8,3,1,0,0,2,0
26494,11,4,5,2,3,0,1,1,2,2,0
26495,11,4,14,6,10,2,1,0,0,2,0
26496,4,4,15,4,12,3,1,1,2,2,0
26497,9,4,11,2,8,5,1,0,1,2,0
26498,6,4,11,2,10,3,1,1,0,2,0
26499,4,4,15,4,12,3,1,1,1,2,0
26500,5,4,2,0,12,3,1,1,1,2,0
26501,10,1,12,2,10,0,1,1,2,2,1
26502,4,4,15,4,5,3,0,1,1,2,0
26503,5,4,11,4,1,4,1,1,1,4,0
26504,7,4,11,2,7,0,1,1,2,2,0
26505,13,4,15,2,4,0,1,1,2,2,1
26506,4,7,11,4,8,3,1,1,1,2,0
26507,6,4,9,4,7,1,0,1,2,2,0
26508,7,4,15,2,12,0,1,1,2,2,1
26509,9,4,12,2,1,0,1,1,2,2,1
26510,11,2,5,2,10,0,1,1,2,2,0
26511,9,4,11,2,4,0,1,1,2,2,0
26512,8,2,15,4,14,3,1,1,2,2,0
26513,11,7,9,2,4,0,1,1,2,2,1
26514,10,4,11,2,1,0,1,1,2,2,0
26515,3,5,15,4,10,3,1,0,0,2,0
26516,4,4,15,4,6,4,1,1,2,2,0
26517,7,4,14,0,10,1,1,1,3,2,0
26518,9,4,11,2,1,0,1,1,2,2,1
26519,4,1,15,4,13,2,0,0,2,2,0
26520,7,2,9,0,10,4,0,0,1,2,0
26521,7,4,11,0,8,1,1,1,2,2,0
26522,11,4,11,0,3,1,1,0,2,2,0
26523,4,4,9,4,10,1,1,1,1,2,0
26524,7,4,15,0,1,4,1,0,2,2,0
26525,6,4,11,2,6,0,1,1,0,2,0
26526,4,4,11,2,14,0,1,1,2,2,0
26527,12,4,11,6,8,1,1,0,2,2,0
26528,9,4,11,0,12,1,1,1,2,2,0
26529,6,4,11,2,7,0,1,1,2,2,0
26530,8,4,11,0,10,1,1,1,2,2,1
26531,8,1,15,2,4,0,0,1,2,2,1
26532,6,4,7,4,1,1,1,0,2,2,0
26533,3,4,11,4,8,3,0,0,1,2,0
26534,7,4,11,4,1,1,1,0,2,2,0
26535,10,4,12,2,12,0,1,1,3,2,1
26536,11,6,15,0,12,1,1,1,2,2,0
26537,9,1,5,4,1,3,0,1,2,2,0
26538,9,4,15,2,7,0,1,1,2,2,0
26539,5,2,9,4,13,1,0,0,2,2,0
26540,10,4,9,2,10,0,1,1,2,2,1
26541,9,7,10,4,10,1,0,1,2,2,1
26542,9,4,15,2,3,0,1,1,2,2,1
26543,7,4,11,4,14,3,1,1,2,2,0
26544,6,4,7,2,4,0,0,1,2,2,0
26545,6,6,11,2,4,5,1,0,1,2,0
26546,15,6,12,2,12,0,0,1,1,0,0
26547,8,7,9,2,10,0,1,1,2,2,0
26548,4,4,9,2,1,0,1,1,2,2,0
26549,12,2,11,4,10,1,1,1,2,2,0
26550,11,4,11,2,4,0,1,0,3,2,0
26551,8,4,8,0,13,1,1,1,2,2,0
26552,10,6,9,2,4,0,1,1,2,2,1
26553,10,4,15,0,1,1,1,0,2,2,0
26554,11,4,11,2,3,0,1,1,2,2,0
26555,6,4,9,2,4,4,1,0,3,2,0
26556,9,6,15,3,1,4,1,1,1,2,0
26557,6,7,9,2,4,0,1,1,2,2,1
26558,3,4,11,4,8,3,1,0,1,2,0
26559,9,4,11,2,12,0,1,1,2,2,0
26560,9,4,9,0,4,1,1,0,2,2,0
26561,10,4,11,2,7,0,1,1,2,2,0
26562,6,4,11,5,7,1,0,1,2,2,0
26563,8,4,11,2,3,0,1,1,2,2,1
26564,9,4,7,6,1,4,0,0,2,2,0
26565,6,4,4,3,8,2,1,0,2,2,0
26566,5,4,7,2,13,5,1,0,2,2,0
26567,4,4,11,0,1,1,1,0,1,2,0
26568,11,5,15,2,12,0,1,1,2,2,0
26569,9,4,6,6,8,4,1,0,1,2,0
26570,12,4,11,2,6,0,1,1,2,2,0
26571,9,4,15,4,4,1,1,1,2,2,1
26572,7,4,11,6,8,4,1,0,2,2,0
26573,8,7,14,2,10,0,1,1,2,2,1
26574,6,4,8,2,3,0,1,1,2,2,0
26575,10,4,15,4,8,3,1,1,1,2,0
26576,6,4,9,4,10,1,1,0,3,2,0
26577,4,4,9,4,1,3,0,0,2,2,0
26578,5,4,9,2,10,5,1,0,2,2,0
26579,4,4,9,4,12,1,0,1,2,0,0
26580,12,4,15,2,4,0,1,1,3,2,1
26581,14,4,2,6,1,4,1,0,2,2,0
26582,4,4,11,4,7,3,1,0,1,2,0
26583,11,4,11,2,14,0,0,1,2,1,0
26584,8,5,14,2,10,0,1,1,4,4,1
26585,10,4,11,0,3,4,1,0,2,2,0
26586,6,7,15,2,4,0,1,1,2,2,1
26587,10,4,12,5,10,1,1,0,2,2,0
26588,7,4,11,2,4,5,0,0,2,0,0
26589,7,4,11,2,3,0,1,1,2,2,0
26590,7,7,13,2,4,0,1,1,2,2,1
26591,3,4,15,4,8,3,0,0,0,2,0
26592,4,4,11,4,7,1,1,1,2,2,0
26593,13,4,1,2,12,0,1,1,1,2,0
26594,6,4,15,2,7,5,1,0,1,2,0
26595,5,4,11,2,6,0,1,1,2,2,0
26596,5,4,15,4,1,3,1,0,0,2,0
26597,4,4,11,2,3,0,1,1,2,2,0
26598,8,6,11,2,5,0,1,1,1,2,0
26599,8,4,14,2,10,0,1,1,2,2,1
26600,6,4,11,2,7,0,1,1,1,2,1
26601,4,7,15,4,10,3,1,1,1,2,0
26602,3,0,15,4,0,3,1,0,0,2,0
26603,4,4,15,5,12,1,1,1,2,2,0
26604,4,4,9,4,10,3,1,1,2,2,0
26605,6,4,15,4,13,3,1,1,1,2,0
26606,5,4,9,4,3,1,1,1,2,2,0
26607,5,7,9,4,1,1,0,0,2,2,0
26608,7,4,15,0,1,1,1,0,2,2,0
26609,6,4,9,4,4,3,1,1,2,2,0
26610,8,4,4,2,8,0,1,1,2,4,0
26611,12,0,11,6,0,4,0,0,2,2,0
26612,7,5,11,2,4,5,1,0,2,2,1
26613,9,5,11,2,3,0,1,1,2,2,0
26614,8,4,11,2,12,0,1,1,3,2,0
26615,6,4,11,2,12,0,1,1,2,2,1
26616,4,4,11,4,8,1,0,1,1,2,0
26617,10,2,11,4,1,2,1,0,2,2,0
26618,7,4,15,2,5,0,1,1,2,2,1
26619,9,7,11,2,1,0,1,1,2,1,0
26620,5,2,11,2,14,0,1,1,2,2,0
26621,11,4,9,2,10,0,1,1,2,2,1
26622,7,7,9,5,3,1,1,1,2,2,0
26623,8,4,1,0,6,1,1,1,2,2,0
26624,4,4,15,2,3,0,1,1,2,2,0
26625,10,4,11,0,8,4,1,0,2,2,0
26626,6,4,15,2,10,5,1,0,2,2,0
26627,3,4,1,4,8,3,1,0,1,2,0
26628,11,5,15,2,4,0,0,1,2,2,0
26629,10,2,12,2,10,0,1,1,2,2,1
26630,4,4,11,4,12,1,1,0,2,2,0
26631,5,4,9,4,10,3,1,1,2,2,0
26632,8,2,12,2,10,0,1,1,2,2,1
26633,7,4,1,2,8,5,1,0,1,2,0
26634,7,4,11,2,7,0,1,1,2,2,0
26635,9,4,9,4,10,1,1,1,2,2,0
26636,7,4,9,2,10,5,0,0,1,2,0
26637,6,4,14,4,8,3,1,1,1,2,0
26638,6,4,9,3,10,4,0,0,2,2,0
26639,6,2,9,2,10,0,1,1,2,2,1
26640,7,4,9,4,10,1,1,1,2,2,1
26641,8,4,9,2,3,0,1,1,2,2,0
26642,3,4,11,4,12,3,1,0,1,2,0
26643,8,4,9,2,12,0,1,1,2,2,1
26644,5,4,15,2,8,0,1,1,1,2,0
26645,9,5,9,2,4,0,1,1,2,2,1
26646,11,4,11,0,1,1,1,0,1,2,0
26647,7,2,11,0,13,1,1,0,2,2,0
26648,11,4,11,2,4,0,1,1,2,2,1
26649,7,4,15,0,8,3,1,0,2,2,0
26650,5,2,7,4,8,3,0,1,2,2,0
26651,7,4,11,2,14,0,0,1,2,2,0
26652,5,4,8,4,12,2,1,1,1,2,0
26653,8,4,0,2,8,0,0,1,2,2,0
26654,4,4,9,4,12,2,1,0,2,2,0
26655,7,4,11,2,3,0,1,1,2,2,0
26656,8,4,15,0,10,1,0,0,2,2,0
26657,8,6,9,2,4,0,1,1,2,2,0
26658,6,7,15,2,1,0,1,1,2,2,0
26659,12,6,11,0,12,4,1,0,1,2,0
26660,9,0,6,6,0,4,1,0,2,2,0
26661,7,4,11,2,14,0,1,1,2,2,0
26662,12,4,11,6,7,1,1,1,2,2,0
26663,4,4,11,4,3,3,1,1,2,2,0
26664,9,1,8,0,10,4,0,0,2,2,0
26665,5,4,11,0,12,3,0,1,2,2,0
26666,8,4,8,5,6,1,0,0,2,2,0
26667,6,4,11,4,3,1,1,1,2,2,0
26668,7,4,11,2,13,0,1,1,2,2,1
26669,11,6,11,6,8,1,1,0,2,2,1
26670,5,4,15,2,1,5,0,0,1,2,0
26671,11,4,4,2,3,0,1,1,2,2,0
26672,8,4,15,2,4,0,1,1,2,2,1
26673,9,4,11,5,9,4,0,0,1,2,0
26674,9,4,11,0,14,1,1,0,2,2,0
26675,6,6,11,4,5,1,1,1,2,2,0
26676,10,4,9,2,10,0,1,1,2,2,1
26677,3,4,1,4,8,1,1,1,1,2,0
26678,8,2,15,2,10,0,1,1,1,2,0
26679,8,4,11,2,14,0,1,1,2,2,1
26680,5,4,9,2,10,0,1,1,2,2,0
26681,9,4,11,0,10,4,1,1,2,3,0
26682,3,4,1,4,8,2,1,0,0,2,0
26683,7,4,12,2,12,0,1,1,2,2,1
26684,9,2,8,6,10,4,0,0,2,2,0
26685,9,4,11,2,13,0,1,1,2,2,1
26686,4,4,15,4,7,3,1,0,2,2,0
26687,8,1,11,4,1,1,1,0,2,2,0
26688,8,4,11,0,1,4,0,0,2,2,0
26689,6,4,15,2,12,0,1,1,2,2,1
26690,3,4,15,4,1,3,1,0,1,1,0
26691,4,5,11,4,4,3,1,1,3,2,0
26692,10,4,3,6,1,1,0,0,2,1,0
26693,12,4,3,6,9,1,1,0,1,2,0
26694,12,4,12,2,4,0,1,1,1,2,1
26695,5,7,12,4,10,1,1,0,1,2,0
26696,16,1,12,6,4,1,1,1,2,2,1
26697,6,4,15,2,4,0,1,1,2,2,1
26698,14,4,4,2,1,0,1,1,0,2,0
26699,3,0,15,4,0,1,1,0,0,2,0
26700,11,4,11,0,8,4,0,0,1,2,0
26701,4,7,11,4,11,1,1,0,2,2,0
26702,5,4,11,2,3,0,1,1,2,2,0
26703,10,4,15,0,1,4,1,0,1,2,0
26704,10,4,4,2,3,0,1,1,3,2,1
26705,12,4,11,5,7,1,1,1,2,2,0
26706,7,2,15,2,4,0,1,1,2,2,1
26707,3,4,6,4,14,1,1,1,1,4,0
26708,9,2,9,2,10,0,1,1,2,2,1
26709,5,4,8,6,10,1,0,0,4,2,0
26710,8,4,15,4,3,1,1,1,2,2,0
26711,10,6,9,2,2,0,0,1,3,2,1
26712,7,4,11,4,3,1,1,1,2,2,1
26713,12,2,9,2,8,0,1,1,1,2,0
26714,10,2,11,2,3,0,1,1,2,1,0
26715,4,4,11,4,1,3,1,0,1,2,0
26716,4,4,15,4,12,3,1,0,0,2,0
26717,9,4,11,2,12,0,1,1,3,2,1
26718,5,4,9,4,13,3,1,1,1,2,0
26719,3,4,11,4,7,3,1,1,0,2,0
26720,7,4,12,0,4,1,1,0,2,1,0
26721,13,4,15,2,4,0,1,1,1,2,1
26722,6,4,8,4,14,1,0,1,1,2,0
26723,10,7,5,2,14,0,1,1,2,2,1
26724,7,4,11,0,14,1,1,1,2,2,0
26725,5,4,11,4,14,1,1,1,2,2,0
26726,5,4,11,0,3,1,1,0,2,2,0
26727,4,4,8,4,13,1,1,1,2,2,0
26728,14,8,2,6,5,4,1,1,3,2,0
26729,7,4,9,2,4,0,1,1,2,2,1
26730,7,4,9,0,4,4,1,0,2,2,0
26731,15,6,11,2,14,0,1,1,2,2,0
26732,6,4,8,4,3,1,1,1,2,2,0
26733,6,5,11,2,12,0,1,1,2,2,0
26734,7,4,11,2,3,0,1,1,2,2,0
26735,4,4,11,4,6,1,1,0,2,2,0
26736,9,1,0,0,8,1,0,0,2,2,0
26737,3,6,1,4,5,3,1,1,2,2,0
26738,13,4,1,2,1,0,1,1,1,2,1
26739,9,4,9,5,12,4,1,0,2,2,0
26740,3,1,15,4,1,3,0,0,2,0,0
26741,9,4,11,5,12,1,1,0,2,2,0
26742,9,2,9,0,11,4,1,1,2,2,0
26743,9,4,11,2,12,0,0,1,2,2,1
26744,11,4,9,2,10,3,1,0,0,2,0
26745,8,6,14,2,10,5,1,0,1,2,0
26746,7,4,9,5,10,1,1,0,2,2,0
26747,8,4,1,2,3,0,1,1,2,2,0
26748,6,4,11,2,3,0,1,1,2,2,1
26749,9,5,12,2,4,5,1,0,3,2,1
26750,4,4,15,4,6,3,1,1,2,2,0
26751,4,4,11,4,6,1,1,1,2,2,0
26752,7,5,11,0,12,3,1,1,2,2,0
26753,8,5,11,0,1,1,1,0,1,2,0
26754,8,7,9,4,11,1,1,1,2,2,1
26755,4,4,4,4,8,1,1,1,1,2,0
26756,5,4,8,4,1,3,1,0,2,2,0
26757,5,4,5,2,7,0,1,1,2,2,0
26758,11,1,11,2,10,0,1,1,2,2,1
26759,3,4,0,4,12,3,1,0,0,2,0
26760,6,4,11,2,3,0,1,1,2,2,1
26761,3,4,0,4,5,3,1,1,2,2,0
26762,8,4,11,3,14,1,0,0,3,2,0
26763,8,4,11,2,4,5,1,0,3,2,1
26764,10,4,12,2,4,0,1,1,2,2,1
26765,7,4,11,4,13,4,0,0,2,2,0
26766,9,4,15,0,8,1,1,1,2,2,0
26767,5,7,9,4,10,1,1,1,1,2,1
26768,5,4,0,0,13,2,1,0,2,2,0
26769,3,4,11,4,6,3,1,1,0,2,0
26770,4,0,11,4,0,3,1,0,1,2,0
26771,7,4,11,2,8,0,0,1,2,0,0
26772,8,2,15,5,11,1,1,1,3,2,0
26773,6,4,8,2,14,0,1,1,2,2,0
26774,6,4,6,3,8,2,0,0,1,2,0
26775,6,4,11,2,3,0,1,1,2,2,1
26776,13,2,11,0,11,1,1,1,2,2,1
26777,6,4,8,0,10,1,1,0,2,2,0
26778,8,4,11,2,7,0,1,1,2,2,0
26779,4,7,15,2,11,0,1,1,0,2,0
26780,3,4,11,4,12,3,1,1,2,2,0
26781,9,4,15,2,1,0,1,1,2,2,0
26782,7,4,15,4,1,3,0,0,2,2,0
26783,9,6,9,5,10,1,1,0,3,2,0
26784,9,4,12,2,4,0,1,1,2,2,0
26785,6,4,8,4,1,1,1,0,2,2,0
26786,4,4,15,4,5,3,1,0,2,2,0
26787,13,4,6,2,5,0,1,1,2,2,0
26788,9,6,9,2,10,0,1,1,2,2,1
26789,4,4,15,4,13,3,1,1,2,2,0
26790,4,4,15,4,4,3,1,0,1,2,0
26791,9,4,9,2,12,0,1,1,2,2,0
26792,7,6,7,2,10,0,1,1,2,2,0
26793,7,4,11,2,7,0,1,1,2,2,0
26794,4,4,8,4,14,4,1,1,2,2,0
26795,5,5,8,2,10,0,1,1,4,2,0
26796,3,4,6,4,6,3,1,1,2,2,0
26797,6,4,15,2,5,0,1,1,2,2,0
26798,3,4,11,4,6,3,1,1,1,2,0
26799,12,4,11,2,1,0,1,1,2,2,0
26800,3,4,11,4,8,3,1,0,1,2,0
26801,8,4,9,2,6,0,1,1,2,2,0
26802,5,4,6,2,5,0,1,1,1,2,0
26803,13,0,9,2,0,0,1,1,1,2,1
26804,8,4,9,2,3,0,1,1,2,1,1
26805,9,4,0,0,11,4,1,0,1,4,0
26806,10,4,9,2,4,0,1,1,2,2,1
26807,11,2,11,6,1,4,0,0,2,2,0
26808,10,4,4,5,8,0,1,1,2,2,1
26809,10,6,11,2,14,0,1,1,3,2,1
26810,6,4,15,4,3,3,1,1,2,2,0
26811,5,4,15,4,3,3,0,1,2,2,0
26812,3,7,15,4,8,3,1,0,0,2,0
26813,6,4,15,2,3,0,1,1,2,2,0
26814,7,4,15,3,8,1,1,1,2,2,1
26815,11,4,15,0,12,4,1,0,1,4,1
26816,10,4,11,0,3,1,1,1,2,2,0
26817,8,1,8,2,1,0,1,1,2,2,1
26818,4,4,15,4,12,1,1,1,2,2,0
26819,5,2,11,4,8,3,0,1,2,2,0
26820,7,2,11,2,11,3,1,1,2,2,0
26821,5,4,0,4,6,1,1,1,2,2,0
26822,6,4,7,2,4,0,1,1,2,2,1
26823,8,4,11,2,14,0,1,1,2,2,0
26824,5,4,9,2,4,0,1,1,2,2,1
26825,6,7,15,5,8,2,0,1,2,2,0
26826,10,7,11,0,8,1,0,0,1,2,0
26827,5,2,9,0,11,3,1,0,2,2,0
26828,11,4,9,4,1,1,1,0,2,2,0
26829,9,4,11,6,12,1,0,0,2,2,0
26830,3,4,0,4,12,3,1,1,1,2,0
26831,7,1,9,0,4,1,1,1,2,2,0
26832,7,4,9,2,12,0,1,1,2,2,1
26833,5,4,9,4,4,1,1,0,2,4,0
26834,4,4,11,4,12,1,1,1,2,2,0
26835,6,4,7,4,10,1,1,0,2,2,0
26836,8,1,9,5,1,4,0,1,2,2,0
26837,7,4,12,2,12,0,0,1,2,2,1
26838,6,4,11,4,1,1,1,0,2,2,0
26839,5,4,0,4,7,1,0,1,2,2,0
26840,5,4,11,4,1,3,1,0,2,2,0
26841,9,7,11,6,1,4,1,0,1,2,0
26842,7,4,15,2,7,0,1,1,2,2,0
26843,11,6,5,2,5,0,1,1,3,2,0
26844,6,4,8,2,12,0,1,1,2,2,1
26845,10,4,11,2,7,0,1,1,2,2,0
26846,5,4,9,2,1,3,1,0,2,2,0
26847,6,4,11,2,3,0,1,1,3,2,0
26848,12,4,15,2,12,0,1,1,2,2,1
26849,8,4,11,2,12,0,1,1,2,2,0
26850,8,6,15,4,8,3,1,1,2,2,0
26851,9,4,11,2,3,0,1,1,2,2,1
26852,15,0,9,4,0,3,0,0,0,2,0
26853,3,0,15,4,0,3,0,1,2,2,0
26854,5,4,7,4,1,1,1,0,2,2,0
26855,5,4,7,2,10,0,1,1,2,2,0
26856,4,4,15,2,6,0,1,1,2,2,0
26857,3,0,1,4,0,3,1,0,1,2,0
26858,9,4,15,0,1,1,1,0,0,2,0
26859,15,6,15,5,10,3,0,1,0,2,0
26860,8,4,9,0,4,4,1,0,2,2,1
26861,12,6,11,3,12,1,1,0,2,2,0
26862,12,4,1,0,1,1,0,0,1,2,0
26863,7,4,15,4,3,1,1,1,1,2,0
26864,5,7,9,4,4,1,1,1,2,2,0
26865,8,4,11,2,11,0,1,1,2,2,1
26866,8,4,7,2,4,0,1,1,2,2,1
26867,7,7,7,2,8,0,1,1,2,2,0
26868,7,4,15,0,14,1,1,1,2,1,0
26869,4,4,9,4,7,1,1,1,2,2,0
26870,12,6,15,2,12,5,1,0,1,2,0
26871,4,4,8,2,13,5,1,0,1,2,0
26872,3,4,15,4,1,3,1,0,1,2,0
26873,9,4,12,2,1,5,1,0,2,2,1
26874,5,4,11,4,8,1,1,1,2,2,0
26875,9,1,15,2,4,0,1,1,2,2,0
26876,3,4,11,4,12,3,1,1,0,2,0
26877,5,4,11,2,3,0,1,1,2,2,0
26878,6,4,9,4,13,4,1,0,2,2,0
26879,13,6,10,6,10,1,1,0,2,2,0
26880,5,4,11,2,3,0,1,1,2,2,0
26881,9,4,11,0,1,4,0,0,2,2,0
26882,6,4,15,2,6,5,0,0,1,2,0
26883,9,7,15,5,11,1,1,0,0,2,0
26884,8,2,11,0,7,2,1,0,1,2,0
26885,10,0,9,6,0,4,1,0,1,2,0
26886,5,4,11,2,3,0,1,1,2,3,0
26887,6,7,9,0,10,1,1,1,2,0,0
26888,6,7,15,4,1,1,1,1,2,2,0
26889,5,4,6,2,7,5,0,0,2,2,0
26890,7,2,12,4,10,1,1,0,2,2,0
26891,7,6,15,5,3,4,1,0,2,2,0
26892,11,4,11,0,7,1,1,0,2,1,0
26893,4,4,11,0,7,3,1,1,2,2,0
26894,7,4,9,2,12,0,1,1,2,2,1
26895,10,4,11,2,3,0,1,1,2,2,1
26896,5,4,15,4,1,1,0,1,2,2,0
26897,4,4,15,4,7,1,1,1,2,2,0
26898,15,6,15,2,2,0,1,1,0,2,1
26899,3,4,1,4,12,3,1,0,1,2,0
26900,11,2,15,2,14,0,0,1,2,2,0
26901,7,4,11,2,14,0,0,1,2,2,0
