,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
29778,4,4,15,4,8,3,0,1,1,2,0
29779,5,4,11,4,3,2,1,1,2,2,0
29780,7,4,9,0,14,1,0,1,3,4,1
29781,4,2,12,4,10,1,0,0,1,2,0
29782,9,4,9,2,4,0,0,1,2,0,0
29783,7,4,11,2,6,0,1,1,2,2,0
29784,8,2,9,2,4,0,0,1,2,2,1
29785,6,4,11,0,8,3,0,1,2,2,0
29786,6,4,11,2,14,0,1,1,0,2,0
29787,5,4,15,2,1,0,1,1,1,2,0
29788,7,4,11,2,3,0,1,1,2,2,1
29789,4,4,15,4,3,1,1,1,2,2,1
29790,6,4,15,2,4,2,1,0,2,2,0
29791,5,2,11,2,1,5,1,0,1,2,1
29792,8,4,11,2,12,0,1,1,2,2,0
29793,4,0,15,4,0,1,1,0,1,2,0
29794,7,2,11,2,3,0,0,1,2,0,1
29795,7,4,7,2,12,0,1,1,2,2,0
29796,10,2,11,2,11,0,1,1,2,2,1
29797,14,4,8,6,8,1,1,0,1,2,0
29798,4,4,9,4,12,3,1,0,2,2,0
29799,4,4,15,4,1,4,1,0,1,2,0
29800,4,0,15,4,0,1,0,0,2,2,0
29801,6,4,9,2,4,0,0,1,3,2,1
29802,6,4,9,0,10,1,1,1,2,1,1
29803,10,4,11,2,3,0,1,1,2,2,0
29804,7,4,9,4,14,1,1,1,3,2,0
29805,5,4,3,4,6,3,1,0,1,2,0
29806,3,4,15,4,10,1,1,0,1,2,0
29807,5,0,11,4,0,1,1,1,0,2,0
29808,8,1,12,2,12,0,1,1,2,2,1
29809,3,4,11,4,8,3,1,0,0,2,0
29810,3,4,15,4,1,3,1,1,2,2,0
29811,9,4,11,2,6,0,0,1,2,2,0
29812,9,6,15,2,4,0,1,1,3,2,1
29813,11,4,15,2,7,0,1,1,2,2,0
29814,4,4,9,4,1,3,1,0,1,2,0
29815,5,4,11,2,1,5,1,0,2,2,0
29816,9,4,11,4,7,1,0,0,2,2,0
29817,8,4,11,0,1,4,1,0,2,2,0
29818,4,4,15,4,1,1,1,1,3,2,1
29819,11,4,11,2,3,0,1,1,2,2,1
29820,6,6,11,2,10,0,1,1,2,2,1
29821,10,4,12,2,10,0,0,1,2,2,1
29822,5,4,9,4,1,1,1,0,3,2,0
29823,9,6,6,0,3,4,1,1,2,2,0
29824,12,6,15,4,3,1,1,1,2,2,0
29825,3,4,15,4,1,3,1,1,1,2,1
29826,9,4,8,0,12,1,1,0,2,2,0
29827,7,4,11,0,7,4,1,0,2,2,0
29828,8,4,15,2,8,5,0,0,1,2,1
29829,13,4,5,0,6,2,1,1,2,2,0
29830,7,0,0,2,0,0,1,1,2,2,0
29831,9,7,15,0,13,1,1,0,2,2,0
29832,5,4,8,2,13,5,0,0,1,2,0
29833,9,4,5,0,1,4,1,0,2,2,0
29834,5,7,9,4,10,1,1,1,2,2,0
29835,5,4,11,0,4,4,1,0,2,2,0
29836,5,4,11,0,14,3,1,1,2,2,0
29837,6,1,15,4,3,1,1,1,2,2,0
29838,6,4,7,4,12,3,1,1,2,2,0
29839,3,0,15,4,0,3,1,1,0,2,0
29840,10,4,7,0,12,4,1,0,2,2,0
29841,8,4,15,2,4,0,1,1,2,2,1
29842,7,4,10,2,12,5,1,0,2,2,1
29843,11,6,15,2,4,0,1,1,3,2,1
29844,6,4,15,2,3,0,1,1,2,2,0
29845,3,4,0,4,7,3,1,0,0,2,0
29846,4,4,15,4,4,3,1,0,2,2,0
29847,5,4,9,4,12,4,1,0,2,2,0
29848,9,4,9,2,12,0,1,1,3,2,0
29849,8,4,9,4,3,1,1,1,2,2,1
29850,8,4,12,2,4,0,1,1,2,2,1
29851,14,4,11,2,8,0,1,1,1,2,0
29852,4,4,15,4,6,3,1,1,2,2,0
29853,7,4,2,2,12,0,1,1,2,2,0
29854,6,2,11,2,3,0,0,1,2,2,0
29855,10,4,11,0,6,1,1,1,2,2,0
29856,8,1,9,2,4,0,1,1,2,2,1
29857,4,4,11,4,12,1,1,0,1,2,0
29858,14,0,2,2,0,0,1,1,0,2,0
29859,7,4,11,2,7,0,1,1,2,2,1
29860,5,4,15,4,4,1,1,1,2,2,0
29861,8,4,11,2,7,0,0,1,2,2,1
29862,11,6,11,2,3,0,1,1,2,2,0
29863,4,4,15,4,1,3,1,0,3,2,0
29864,11,4,11,6,14,1,1,1,2,2,1
29865,9,6,11,2,14,0,1,1,3,2,1
29866,7,2,8,2,5,0,1,1,2,2,0
29867,7,4,9,2,1,5,1,0,1,2,0
29868,12,7,0,2,11,0,1,1,1,2,0
29869,4,0,9,4,0,3,1,0,2,2,0
29870,7,4,9,4,11,1,1,1,2,2,0
29871,4,4,15,4,3,1,1,1,2,2,0
29872,11,4,15,4,10,1,1,1,2,2,0
29873,8,4,9,2,3,0,1,1,2,2,0
29874,6,4,11,4,10,1,1,0,2,2,1
29875,5,4,0,4,3,3,1,1,2,2,0
29876,8,7,11,0,1,4,1,0,2,2,0
29877,10,4,8,2,12,0,1,1,2,2,1
29878,4,2,1,4,8,3,1,0,2,2,0
29879,6,4,15,4,3,3,1,1,2,2,0
29880,5,6,9,2,4,5,1,0,0,2,0
29881,9,4,11,2,7,0,0,1,2,2,0
29882,6,4,11,2,14,0,1,1,2,2,0
29883,4,4,15,4,8,3,1,1,0,2,0
29884,7,4,12,2,10,0,1,1,2,4,1
29885,4,4,11,4,3,3,0,1,2,2,0
29886,3,5,1,4,5,3,0,1,2,2,0
29887,9,7,9,2,10,0,1,1,2,2,1
29888,4,4,11,4,7,3,1,0,2,2,0
29889,9,4,8,5,12,2,0,1,2,2,0
29890,7,4,11,2,7,0,0,1,2,2,0
29891,3,4,15,4,1,3,1,0,1,2,0
29892,8,4,12,0,1,1,1,0,2,2,0
29893,11,7,15,2,10,0,1,1,2,2,1
29894,7,4,9,4,12,1,1,1,3,2,1
29895,9,6,9,2,12,0,1,1,2,2,0
29896,5,4,1,2,12,5,1,0,1,2,0
29897,10,2,0,2,2,5,1,0,1,2,0
29898,6,4,11,4,7,1,1,1,2,2,0
29899,4,0,2,4,0,2,0,1,2,0,0
29900,5,4,9,4,10,1,1,0,1,2,0
29901,6,4,15,4,4,1,0,1,2,2,0
29902,4,4,15,4,8,4,1,1,2,2,0
29903,7,4,9,0,13,1,1,0,2,2,1
29904,9,6,15,2,4,0,1,1,3,2,1
29905,8,6,15,0,1,4,1,0,2,2,0
29906,3,4,11,4,7,3,1,1,0,2,0
29907,4,4,0,4,8,2,1,0,0,2,0
29908,7,4,11,2,1,0,1,1,2,2,0
29909,4,4,1,0,3,3,1,1,2,2,0
29910,8,4,7,2,7,0,1,1,2,2,1
29911,11,6,11,2,5,0,1,1,3,2,0
29912,12,4,11,6,12,1,1,0,2,2,0
29913,3,0,2,4,0,3,1,1,2,2,0
29914,7,4,15,2,1,0,1,1,2,2,0
29915,12,4,11,6,8,1,1,1,2,2,0
29916,6,4,0,2,6,0,1,1,2,2,0
29917,4,4,15,4,8,3,1,0,1,2,0
29918,11,4,11,2,4,0,1,1,2,2,1
29919,4,4,11,4,12,1,1,1,1,2,0
29920,6,4,1,2,6,0,1,1,2,2,0
29921,4,4,15,4,8,3,1,0,0,2,0
29922,7,4,11,2,8,0,1,1,2,2,0
29923,7,4,15,4,6,1,0,1,2,2,0
29924,7,4,15,2,8,0,1,1,2,2,0
29925,11,4,11,0,4,1,1,0,1,2,0
29926,10,4,11,0,1,4,1,0,2,2,0
29927,10,4,5,2,6,0,0,1,2,2,0
29928,9,5,9,0,4,4,1,1,2,2,1
29929,3,4,1,4,7,3,1,1,0,2,0
29930,9,2,15,0,1,1,0,0,2,0,0
29931,10,4,12,2,10,0,1,1,2,2,1
29932,5,4,9,4,10,1,1,0,2,2,0
29933,7,4,3,0,14,4,1,0,1,2,0
29934,6,4,9,2,3,0,1,1,2,2,0
29935,5,4,15,4,12,3,0,0,2,2,0
29936,8,4,11,2,4,0,1,1,2,2,1
29937,11,4,5,4,8,1,1,1,3,2,0
29938,9,4,9,0,4,1,1,0,3,2,0
29939,9,4,15,6,12,4,1,0,2,2,0
29940,5,4,11,2,13,5,0,0,2,2,0
29941,4,4,11,4,1,1,1,1,2,2,0
29942,8,4,11,3,1,3,1,0,1,2,0
29943,6,6,7,4,1,1,1,1,2,2,0
29944,6,4,15,2,12,0,1,1,2,2,1
29945,5,4,1,2,3,0,0,1,2,2,0
29946,6,4,9,0,10,1,1,0,1,2,0
29947,6,2,11,0,1,1,1,0,2,2,0
29948,8,6,9,2,4,0,1,1,2,2,1
29949,3,4,1,4,8,3,0,0,1,2,0
29950,6,4,12,2,4,0,1,1,2,2,1
29951,7,1,11,5,13,1,0,1,4,2,0
29952,10,6,11,2,14,0,1,1,2,2,1
29953,5,4,11,4,3,3,1,1,2,2,0
29954,6,4,11,2,14,0,1,1,2,2,0
29955,13,5,11,2,14,0,1,1,2,2,0
29956,5,4,9,2,4,0,1,1,2,2,0
29957,6,7,8,2,10,0,1,1,2,2,0
29958,6,2,11,5,4,4,1,0,2,2,0
29959,4,4,15,2,7,0,1,1,3,2,0
29960,12,7,15,2,8,0,0,1,0,0,0
29961,6,4,15,4,13,1,1,0,0,2,0
29962,11,6,0,0,3,4,1,0,2,2,0
29963,8,4,11,0,8,4,0,0,1,2,0
29964,9,4,11,2,1,5,1,0,2,2,0
29965,6,0,9,2,0,0,1,1,4,2,1
29966,6,4,9,2,11,0,1,1,2,2,0
29967,7,4,11,2,12,0,1,1,3,2,1
29968,6,4,14,0,10,4,1,0,2,2,1
29969,3,4,11,4,7,3,0,1,2,2,0
29970,10,4,8,4,8,3,1,1,2,2,0
29971,5,0,9,4,0,3,0,1,2,2,0
29972,11,4,11,2,7,0,1,1,1,2,0
29973,8,6,8,2,4,0,1,1,3,2,0
29974,10,4,11,2,14,0,1,1,3,2,0
29975,6,0,15,2,0,5,1,0,2,2,1
29976,10,4,9,2,4,0,1,1,2,2,1
29977,6,4,12,2,4,0,1,1,2,2,1
29978,4,4,15,4,8,1,1,0,2,2,0
29979,5,2,9,2,10,0,1,1,2,2,1
29980,7,4,11,4,14,1,1,1,2,2,0
29981,7,4,9,4,4,1,1,0,2,2,0
29982,8,4,10,2,10,0,1,1,2,2,1
29983,4,4,15,4,12,2,1,0,2,2,0
29984,7,4,15,2,13,0,1,1,2,2,1
29985,5,4,15,2,14,0,0,1,2,4,1
29986,5,4,9,4,10,1,1,0,2,2,0
29987,4,4,9,4,10,2,1,1,1,2,0
29988,10,4,11,2,4,5,1,0,2,2,0
29989,7,4,15,0,4,1,1,0,3,2,0
29990,3,4,1,4,6,1,1,1,2,2,0
29991,5,4,11,2,7,0,1,1,2,2,0
29992,9,4,15,4,8,4,0,0,1,2,0
29993,7,5,15,2,12,0,1,1,3,2,0
29994,7,4,9,2,12,0,1,1,2,2,1
29995,9,4,4,2,5,0,1,1,2,2,0
29996,5,0,11,4,0,3,1,0,2,2,0
29997,5,7,9,0,1,1,1,0,2,2,0
29998,14,6,15,2,12,0,1,1,1,2,0
29999,7,4,7,2,4,0,1,1,2,2,0
30000,10,6,11,2,3,0,1,1,3,2,1
30001,9,6,9,2,10,0,1,1,3,2,1
30002,9,7,9,2,10,5,1,0,2,2,0
30003,9,4,15,0,7,4,1,1,2,2,0
30004,7,4,11,2,3,0,1,1,2,4,1
30005,4,4,15,4,4,1,1,1,1,2,0
30006,7,4,11,5,12,4,0,1,2,2,0
30007,6,4,1,2,5,0,1,1,1,2,0
30008,12,4,6,2,3,0,1,1,2,2,0
30009,4,4,11,4,12,1,1,0,2,2,0
30010,5,4,11,4,8,3,1,0,2,2,0
30011,4,4,11,4,1,2,1,0,3,2,0
30012,4,4,9,4,10,3,1,0,0,2,0
30013,6,4,7,4,13,4,1,0,1,2,0
30014,8,2,12,0,8,4,1,0,2,2,0
30015,5,6,11,2,8,5,1,0,2,2,0
30016,9,4,15,0,3,4,1,1,2,2,0
30017,11,4,11,2,7,0,1,1,2,2,0
30018,8,4,11,0,10,4,1,0,2,2,0
30019,5,4,11,4,6,3,0,1,2,2,0
30020,7,4,12,0,10,1,1,0,3,2,0
30021,5,2,8,2,6,0,1,1,2,2,0
30022,6,4,15,0,3,1,1,1,2,2,0
30023,4,4,15,2,5,0,1,1,2,2,0
30024,9,4,11,5,3,4,0,0,2,2,0
30025,15,4,9,6,4,1,1,0,2,2,1
30026,5,6,11,2,3,0,1,1,3,2,0
30027,5,4,11,2,6,3,1,1,2,2,0
30028,12,4,8,4,1,1,1,0,2,2,0
30029,7,4,15,2,4,0,1,1,2,2,1
30030,9,6,11,5,3,4,1,1,2,2,0
30031,5,7,7,4,10,1,1,0,2,2,0
30032,10,5,15,2,3,0,1,1,3,2,1
30033,9,2,11,2,1,0,0,1,0,2,0
30034,5,7,9,2,4,5,1,0,2,0,1
30035,7,0,14,2,0,0,1,1,2,2,1
30036,5,4,12,4,9,1,1,0,1,2,0
30037,5,4,1,4,14,1,0,1,2,2,0
30038,7,1,11,2,1,0,0,1,2,2,0
30039,11,4,15,0,1,1,1,0,0,2,0
30040,11,4,11,2,5,0,1,1,3,2,0
30041,6,4,15,4,12,1,1,0,2,2,0
30042,4,4,8,4,4,2,1,0,2,2,0
30043,5,4,9,0,4,4,1,0,3,2,0
30044,7,4,9,3,4,1,0,1,2,0,1
30045,8,5,14,2,12,0,1,1,3,2,1
30046,9,6,8,2,3,0,1,1,3,2,1
30047,7,4,11,2,14,0,1,1,2,2,1
30048,8,4,12,2,4,0,1,1,2,2,1
30049,8,6,5,2,5,2,1,1,1,2,0
30050,3,6,11,4,5,1,1,1,2,2,0
30051,7,4,11,2,7,0,1,1,2,2,1
30052,10,4,4,3,8,1,1,0,2,2,0
30053,8,4,11,4,1,1,0,1,2,2,0
30054,12,2,9,2,10,0,1,1,2,2,0
30055,3,4,11,4,8,3,1,1,0,2,0
30056,8,4,11,4,13,1,1,1,2,2,0
30057,5,4,11,2,3,0,1,1,2,2,0
30058,6,4,15,2,12,0,1,1,2,2,1
30059,7,4,8,2,1,0,1,1,2,2,0
30060,5,4,15,4,1,1,1,1,2,2,0
30061,5,4,11,0,13,1,1,1,2,2,0
30062,6,2,12,2,10,0,1,1,3,2,0
30063,6,7,10,2,10,0,1,1,0,0,1
30064,9,6,5,2,5,0,1,1,3,2,0
30065,4,4,15,4,13,3,1,1,0,2,0
30066,11,0,6,6,0,4,1,0,2,2,0
30067,7,7,11,2,4,0,1,1,2,2,0
30068,10,5,11,2,3,0,1,1,2,2,0
30069,12,4,9,2,4,0,1,1,3,2,1
30070,12,5,14,2,10,0,1,1,2,2,1
30071,12,6,15,2,3,0,1,1,2,2,1
30072,4,4,11,4,1,3,0,1,2,2,0
30073,8,4,11,2,3,0,1,1,2,2,0
30074,11,6,12,2,4,0,1,1,2,2,1
30075,4,4,9,4,1,1,1,0,1,2,0
30076,8,4,11,2,14,0,1,1,3,2,0
30077,8,4,11,2,7,0,1,1,2,2,1
30078,10,2,7,6,1,4,1,0,2,2,0
30079,8,2,8,2,3,0,1,1,2,2,1
30080,5,4,8,2,1,5,1,0,2,2,1
30081,10,4,9,2,10,0,1,1,2,2,0
30082,6,4,15,4,7,1,1,1,2,2,1
30083,6,4,9,4,4,1,1,0,0,2,0
30084,6,7,11,4,11,3,1,1,2,2,0
30085,9,4,1,2,3,0,1,1,2,2,0
30086,7,4,11,2,14,0,1,1,2,2,1
30087,6,4,11,0,14,1,1,1,2,2,0
30088,8,4,4,5,8,4,0,0,2,2,0
30089,11,4,8,2,4,5,1,0,2,2,1
30090,4,4,4,2,3,0,1,1,2,2,0
30091,5,4,7,4,7,1,1,0,2,2,0
30092,4,6,0,4,3,1,0,1,2,2,0
30093,6,2,9,4,10,1,1,0,2,2,0
30094,3,4,11,3,13,4,0,0,1,0,0
30095,5,5,11,2,12,0,1,1,1,2,1
30096,9,6,11,2,5,0,1,1,2,2,0
30097,7,4,15,4,9,1,0,0,3,2,0
30098,8,4,11,0,14,1,1,1,1,2,0
30099,3,4,15,4,6,3,1,0,2,2,0
30100,10,1,15,6,4,2,1,0,2,2,0
30101,8,2,12,2,10,0,1,1,2,2,0
30102,9,6,1,0,3,4,1,1,1,2,0
30103,8,4,11,2,3,0,0,1,2,4,0
30104,5,4,11,2,7,0,1,1,2,2,0
30105,14,4,9,2,8,0,1,1,2,2,0
30106,9,4,9,2,4,0,1,1,2,0,1
30107,7,4,8,0,10,1,1,1,2,2,0
30108,11,6,6,0,8,1,1,1,2,2,0
30109,10,7,11,2,11,0,1,1,2,2,0
30110,9,7,11,2,8,0,0,1,2,2,0
30111,6,5,9,2,4,0,1,1,2,2,1
30112,5,4,11,0,1,4,1,0,2,2,0
30113,5,4,9,4,8,1,1,0,2,2,0
30114,7,6,1,2,3,0,1,1,3,2,0
30115,5,4,6,5,8,4,1,0,1,2,0
30116,5,6,15,4,4,1,1,0,2,2,0
30117,6,4,11,2,3,0,1,1,2,2,0
30118,8,4,15,4,13,1,1,1,2,2,0
30119,6,4,15,2,13,0,1,1,2,2,1
30120,7,0,7,0,0,1,0,1,2,2,0
30121,7,4,15,2,7,0,1,1,2,2,0
30122,6,6,11,4,4,1,1,1,2,2,0
30123,3,4,1,4,8,3,1,0,1,2,0
30124,17,4,8,1,12,1,0,0,0,1,1
30125,4,4,1,4,8,3,0,0,0,2,0
30126,8,2,12,2,10,0,1,1,2,2,1
30127,8,4,11,2,5,0,1,1,3,2,0
30128,5,4,11,4,5,1,1,1,2,2,0
30129,6,4,1,4,6,2,0,1,3,2,0
30130,11,0,11,0,0,1,1,1,1,2,0
30131,11,5,11,2,12,0,1,1,2,2,1
30132,6,5,11,4,7,3,0,1,2,2,0
30133,4,2,15,4,10,1,1,1,0,2,0
30134,12,4,11,2,8,0,1,1,2,2,0
30135,8,5,9,2,12,5,0,0,2,2,1
30136,6,4,11,5,3,1,1,1,2,2,0
30137,10,2,0,2,14,0,1,1,2,2,0
30138,8,2,11,5,8,3,1,1,2,2,0
30139,9,4,1,0,7,3,1,0,2,2,0
30140,13,4,12,2,4,0,1,1,2,2,1
30141,7,4,11,4,12,3,1,0,1,2,0
30142,9,2,12,2,10,0,1,1,3,2,1
30143,5,4,15,2,7,0,1,1,2,2,0
30144,7,4,11,2,12,0,1,1,1,2,1
30145,6,7,0,2,11,0,1,1,2,2,0
30146,9,4,11,2,3,0,1,1,2,2,0
30147,11,2,9,6,10,1,1,0,1,2,0
30148,6,2,11,0,1,2,1,0,2,2,0
30149,10,5,15,2,4,0,1,1,2,2,1
30150,6,4,9,2,10,5,1,0,2,2,1
30151,5,4,15,4,1,3,1,0,2,2,0
30152,7,4,11,2,14,0,1,1,2,2,1
30153,11,4,11,5,8,4,0,0,2,2,0
30154,7,4,11,4,7,2,1,1,1,2,0
30155,6,7,9,4,10,1,1,0,2,2,0
30156,5,4,11,2,12,2,0,1,1,2,0
30157,9,6,11,0,3,4,1,1,3,2,0
30158,8,1,12,2,10,0,1,1,2,2,0
30159,6,4,15,2,12,5,1,0,0,2,1
30160,9,4,7,0,7,1,0,1,2,2,0
30161,4,4,9,4,10,3,1,0,2,2,0
30162,6,4,11,2,6,0,1,1,2,2,0
30163,5,4,0,0,8,1,1,1,2,2,0
30164,7,4,11,2,7,0,1,1,2,2,1
30165,9,6,11,0,12,1,1,0,2,2,0
30166,11,4,15,2,3,0,1,1,1,2,0
30167,4,4,1,4,14,2,1,1,3,2,0
30168,9,0,9,2,0,0,1,1,2,2,1
30169,4,4,11,4,8,3,1,1,1,2,0
30170,10,4,11,2,3,0,1,1,2,2,0
30171,6,2,2,2,5,0,1,1,2,2,1
30172,8,5,10,2,10,0,1,1,3,2,1
30173,9,4,11,2,8,0,1,1,2,2,1
30174,4,4,7,4,1,3,1,0,1,2,0
30175,5,4,15,4,1,1,1,0,2,2,0
30176,9,4,15,2,8,0,1,1,2,2,1
30177,9,2,15,2,11,0,0,1,2,2,1
30178,18,3,13,2,3,3,1,1,3,2,0
30179,9,4,11,2,4,0,1,1,0,2,1
30180,8,4,15,2,4,0,1,1,2,2,1
30181,11,4,11,2,5,2,1,1,1,2,0
30182,7,4,8,2,11,0,1,1,2,2,0
30183,4,4,15,4,12,4,1,0,0,2,0
30184,4,4,11,2,3,0,1,1,2,2,0
30185,7,4,11,2,6,0,0,1,2,2,0
30186,6,4,11,2,14,0,1,1,3,2,0
30187,6,6,15,0,1,1,1,1,2,2,0
30188,3,4,4,4,8,3,1,0,0,2,0
30189,8,4,9,2,1,5,0,0,2,2,0
30190,4,4,15,5,13,1,1,1,2,2,0
30191,7,6,15,2,3,0,1,1,3,2,0
30192,10,1,11,0,1,2,1,0,2,2,0
30193,6,4,11,4,13,1,1,0,1,2,0
30194,6,4,15,2,14,0,1,1,2,2,1
30195,7,4,9,2,4,0,1,1,2,2,1
30196,5,4,11,4,1,1,1,1,2,2,0
30197,6,4,11,4,1,1,1,0,3,2,0
30198,5,4,11,4,10,4,1,0,3,2,0
30199,5,4,11,4,14,1,1,1,2,2,0
30200,10,7,15,2,1,0,1,1,2,2,1
30201,9,4,11,0,12,4,1,0,2,2,0
30202,6,1,14,2,1,0,1,1,4,2,1
30203,5,4,11,2,4,0,1,1,2,2,0
30204,10,4,11,5,1,4,1,1,1,2,0
30205,4,4,9,4,10,2,1,1,2,1,0
30206,8,6,11,2,12,2,1,0,3,2,0
30207,4,4,15,2,5,0,1,1,2,2,0
30208,13,0,1,2,0,0,1,1,1,2,0
30209,5,4,9,4,8,2,1,0,2,2,0
30210,5,4,15,2,12,5,1,0,2,2,0
30211,10,4,8,2,3,0,1,1,2,2,0
30212,4,4,11,4,8,3,1,0,1,2,0
30213,7,4,11,2,3,0,1,1,2,2,1
30214,5,4,8,5,5,1,1,1,2,2,0
30215,8,4,11,2,3,0,1,1,2,2,1
30216,9,4,15,2,9,0,1,1,3,2,0
30217,3,4,0,4,8,2,0,0,2,2,0
30218,7,4,11,2,3,5,1,0,2,2,1
30219,7,4,6,4,3,1,1,1,1,2,0
30220,9,4,15,2,12,0,1,1,2,2,0
30221,6,5,5,2,3,0,1,1,2,2,0
30222,3,4,0,3,7,4,1,0,2,2,0
30223,9,6,9,0,4,4,0,0,1,2,0
30224,5,4,9,4,1,1,1,1,1,2,0
30225,5,4,11,4,8,4,1,0,1,2,0
30226,7,2,9,0,10,1,0,1,2,2,0
30227,14,0,11,0,0,4,1,0,0,2,0
30228,3,0,2,4,0,3,1,0,1,2,0
30229,11,4,15,2,7,5,1,0,2,2,0
30230,14,6,8,6,5,0,1,1,4,2,0
30231,10,2,14,2,10,0,1,1,2,2,1
30232,5,1,9,4,4,3,1,1,2,2,1
30233,15,0,5,6,0,1,1,0,1,2,0
30234,7,4,7,2,13,0,1,1,2,2,1
30235,4,4,11,4,6,2,1,1,2,2,0
30236,7,2,1,4,8,4,0,0,1,2,0
30237,10,4,9,2,4,0,1,1,3,2,1
30238,7,4,9,2,4,5,1,0,2,2,1
30239,4,4,11,4,7,3,1,0,2,2,0
30240,9,4,8,2,10,0,1,1,3,2,1
30241,12,4,11,4,8,4,0,0,1,2,0
30242,4,4,2,4,8,4,1,1,1,2,0
30243,10,4,11,2,7,0,1,1,2,2,1
30244,4,4,11,5,10,4,0,0,1,2,0
30245,7,4,15,0,12,1,1,0,2,2,0
30246,3,4,15,4,1,3,1,1,1,2,0
30247,11,4,11,6,7,1,1,0,2,2,1
30248,4,4,15,4,4,1,1,0,2,2,0
30249,7,1,11,2,1,0,1,1,2,2,0
30250,4,4,15,4,1,3,0,0,1,2,0
30251,5,7,9,4,1,1,1,0,2,1,0
30252,5,4,11,4,1,4,1,0,2,1,0
30253,6,4,11,2,7,0,1,1,2,2,0
30254,5,4,11,0,1,3,1,0,0,2,0
30255,7,4,9,2,4,0,1,1,2,2,1
30256,3,0,1,4,0,3,1,1,0,2,0
30257,11,4,9,2,10,5,1,0,2,2,1
30258,9,2,11,2,14,0,0,1,2,0,1
30259,8,4,8,4,5,1,1,1,2,2,0
30260,10,4,11,5,1,4,0,0,1,2,0
30261,6,4,11,4,7,2,1,0,2,2,0
30262,13,4,11,2,3,0,1,1,1,2,0
30263,8,4,11,2,7,0,1,1,2,2,0
30264,8,6,11,2,5,5,1,0,2,1,0
30265,9,4,4,2,7,1,1,1,2,2,0
30266,7,4,15,0,8,1,1,0,1,2,0
30267,5,4,9,4,4,1,0,0,2,2,1
30268,4,4,11,4,3,3,1,1,2,2,0
30269,4,4,15,4,1,3,1,0,1,2,0
30270,10,6,5,0,4,4,1,0,1,2,0
30271,9,7,10,2,10,0,1,1,2,2,1
30272,4,4,7,2,3,0,1,1,2,1,0
30273,10,4,11,2,1,5,0,0,1,2,1
30274,6,4,11,0,1,3,1,0,2,2,0
30275,6,4,15,0,1,3,1,0,0,2,0
30276,7,4,15,0,1,1,1,0,2,2,0
30277,5,6,8,4,14,1,1,1,3,2,0
30278,7,4,9,2,10,0,1,1,2,2,1
30279,7,4,5,2,6,0,1,1,2,1,0
30280,6,4,9,4,10,1,1,0,2,2,0
30281,8,4,15,4,8,4,1,0,2,2,0
30282,4,7,15,4,3,3,0,1,2,2,0
30283,7,7,12,0,11,3,1,1,2,2,0
30284,8,4,11,2,1,0,1,1,2,2,0
30285,9,4,11,2,7,0,1,1,2,2,0
30286,10,4,12,2,4,0,1,1,2,2,1
30287,8,4,12,2,4,0,1,1,2,2,1
30288,5,7,9,4,10,1,0,0,3,2,0
30289,8,4,15,2,3,0,1,1,2,2,0
30290,11,4,11,2,10,0,1,1,2,2,0
30291,8,7,11,2,1,0,1,1,2,2,0
30292,10,1,11,2,8,0,1,1,2,2,0
30293,6,4,11,2,7,5,0,0,2,2,0
30294,9,4,11,2,14,0,1,1,2,2,0
30295,4,4,15,4,3,3,1,1,1,2,0
30296,13,6,11,2,5,0,1,1,4,2,0
30297,7,4,9,2,12,0,1,1,2,2,0
30298,7,2,1,4,0,4,1,1,1,2,0
30299,5,4,11,4,12,4,1,1,2,2,0
30300,4,4,0,4,12,3,1,0,1,2,0
30301,8,7,9,2,4,0,1,1,2,2,0
30302,11,4,9,4,12,1,1,0,0,2,0
30303,4,4,11,4,3,3,1,1,4,2,0
30304,7,4,12,2,3,0,1,1,2,2,1
30305,11,4,12,2,3,0,1,1,2,2,1
30306,7,4,12,4,1,1,1,1,2,2,0
30307,8,4,15,0,4,1,1,1,2,2,0
30308,11,4,11,2,13,0,1,1,2,2,0
30309,9,4,11,2,13,0,1,1,2,2,0
30310,7,4,7,2,7,5,0,0,2,2,1
30311,6,4,9,4,3,1,1,1,2,2,0
30312,4,4,15,4,3,3,1,1,2,2,0
30313,5,4,11,4,14,3,1,1,3,2,0
30314,10,1,11,2,3,0,1,1,2,2,1
30315,3,4,1,4,12,1,1,0,1,2,0
30316,8,4,11,2,3,0,1,1,2,2,0
30317,8,4,6,3,8,4,0,0,2,2,0
30318,5,4,15,4,7,3,1,1,2,2,0
30319,8,4,11,0,1,1,1,0,1,2,0
30320,13,4,3,2,6,0,0,1,1,0,0
30321,9,4,15,0,11,3,1,0,0,2,0
30322,6,4,11,4,13,1,1,1,2,2,0
30323,8,4,11,2,14,0,1,1,1,2,0
30324,11,7,11,0,3,1,1,1,2,2,0
30325,8,4,2,0,13,1,1,1,2,2,0
30326,7,4,8,4,1,3,1,0,0,2,0
30327,5,4,2,4,3,1,1,1,2,2,0
30328,8,1,9,2,10,0,1,1,2,2,1
30329,12,6,9,2,14,0,1,1,2,2,1
30330,8,4,11,2,7,0,1,1,2,2,0
30331,4,4,11,2,3,0,1,1,3,2,0
30332,10,4,11,2,14,0,1,1,2,2,1
30333,9,4,11,0,3,4,1,1,2,2,0
30334,13,6,6,2,7,0,1,1,2,2,0
30335,9,4,14,0,10,1,1,1,2,2,1
