,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
30750,9,4,3,4,3,1,1,1,2,2,0
30751,8,4,11,2,6,0,1,1,2,2,0
30752,15,0,9,2,0,0,1,1,2,2,1
30753,7,2,15,4,10,1,1,1,2,2,0
30754,7,2,11,2,8,0,1,1,2,2,0
30755,4,4,4,3,13,2,1,0,1,3,0
30756,5,4,9,4,10,1,0,0,1,0,0
30757,9,4,15,0,8,4,1,0,1,2,0
30758,6,4,11,2,4,0,1,1,2,2,0
30759,10,2,9,2,10,0,1,1,2,2,1
30760,15,6,12,2,4,0,1,1,2,2,1
30761,7,4,15,2,7,0,1,1,2,2,0
30762,7,4,11,4,12,1,1,0,2,2,1
30763,6,4,15,2,1,0,0,1,3,0,0
30764,11,4,15,0,4,4,1,0,2,2,0
30765,4,4,15,4,5,1,1,1,2,2,0
30766,9,4,15,4,1,4,0,0,1,2,0
30767,6,4,1,4,7,4,0,1,2,2,0
30768,8,4,15,0,6,2,1,1,2,2,0
30769,6,4,9,4,11,1,1,1,2,2,1
30770,5,4,8,0,7,1,0,1,2,2,0
30771,8,4,12,2,3,0,1,1,2,2,1
30772,6,4,2,2,14,0,1,1,2,1,0
30773,15,0,11,6,0,2,1,0,0,2,0
30774,7,4,9,2,10,5,1,0,1,2,1
30775,6,4,1,2,14,0,1,1,3,2,0
30776,12,4,15,4,4,1,0,0,1,2,0
30777,8,4,7,2,4,5,1,0,2,2,1
30778,8,4,11,6,7,1,0,0,2,2,0
30779,6,4,9,4,1,3,1,0,2,2,0
30780,9,1,15,2,14,0,1,1,3,2,1
30781,10,4,11,2,6,0,1,1,2,2,0
30782,5,4,11,2,7,0,1,1,2,2,0
30783,6,4,9,4,1,1,1,0,2,2,0
30784,7,6,9,0,5,4,1,1,2,2,0
30785,8,4,8,0,4,4,1,1,2,2,0
30786,5,2,11,4,11,1,0,0,2,2,0
30787,4,4,15,4,12,3,1,1,2,2,0
30788,5,4,11,4,9,3,1,0,2,2,0
30789,6,4,7,2,10,0,1,1,2,2,1
30790,6,4,11,2,4,0,1,1,2,2,0
30791,9,4,9,4,1,1,1,0,1,2,0
30792,6,4,7,5,8,4,1,0,2,2,0
30793,14,2,12,2,4,0,1,1,2,2,0
30794,10,7,10,2,10,0,1,1,2,2,1
30795,5,4,9,4,14,1,1,1,2,2,0
30796,8,4,11,0,4,4,0,0,2,4,0
30797,7,5,12,0,4,1,0,0,2,2,1
30798,10,4,7,2,3,0,1,1,2,2,1
30799,9,4,11,5,4,1,1,0,1,2,0
30800,7,4,11,4,6,3,0,1,2,2,0
30801,3,4,11,4,1,3,1,0,1,2,0
30802,3,4,15,4,8,3,1,1,1,4,0
30803,6,6,9,4,10,1,0,1,3,2,0
30804,8,6,1,4,1,1,1,0,2,2,0
30805,6,6,8,2,14,0,1,1,3,2,0
30806,3,4,1,4,6,3,1,0,1,2,0
30807,6,4,9,2,10,0,1,1,2,2,0
30808,3,4,11,4,8,3,1,0,1,2,0
30809,10,4,11,2,7,0,1,1,2,2,0
30810,4,4,15,4,3,3,0,1,1,2,0
30811,8,4,11,2,4,0,1,1,2,2,1
30812,4,4,11,2,1,5,1,0,2,2,0
30813,9,5,12,2,4,0,1,1,3,2,1
30814,6,6,15,2,5,0,1,1,3,2,0
30815,5,4,15,2,12,0,1,1,2,2,0
30816,8,4,9,0,10,1,1,1,3,2,0
30817,5,4,11,5,7,4,0,1,2,2,0
30818,3,4,11,4,12,3,1,0,1,2,0
30819,14,6,9,2,4,0,1,1,2,2,0
30820,4,4,7,4,1,1,1,0,2,2,0
30821,7,4,15,0,1,1,1,1,2,2,0
30822,9,5,11,6,4,4,1,0,3,2,0
30823,12,4,10,2,10,0,1,1,2,2,1
30824,13,4,5,6,12,4,1,0,1,2,0
30825,11,4,11,2,3,0,1,1,1,2,0
30826,6,4,15,5,3,3,1,1,1,2,0
30827,16,5,4,5,5,1,1,0,1,2,0
30828,6,3,7,2,0,0,0,1,1,2,1
30829,12,4,1,2,7,0,1,1,2,2,0
30830,11,4,12,2,10,0,1,1,2,2,0
30831,9,4,7,5,8,4,1,0,2,2,0
30832,9,4,11,4,1,1,1,0,2,2,0
30833,11,2,8,2,3,0,1,1,2,2,0
30834,7,4,15,4,14,1,1,1,2,2,0
30835,12,4,11,5,12,4,1,0,1,2,0
30836,6,4,11,4,13,3,1,1,2,2,0
30837,8,2,11,5,14,1,1,1,2,2,0
30838,6,4,15,4,12,1,0,1,2,2,0
30839,6,4,9,2,4,0,1,1,2,2,1
30840,4,4,11,4,1,4,0,0,2,2,0
30841,10,4,11,0,1,1,1,0,2,2,0
30842,7,4,11,0,1,4,1,0,1,2,0
30843,6,4,11,5,3,4,0,1,2,2,0
30844,5,4,4,2,5,0,1,1,3,2,0
30845,5,4,11,0,1,4,1,0,2,2,0
30846,7,4,12,2,4,0,0,1,2,2,1
30847,8,4,9,0,10,1,1,1,2,4,1
30848,8,4,2,2,6,0,0,1,1,0,1
30849,7,4,9,2,12,0,1,1,2,2,1
30850,10,4,9,2,4,0,1,1,2,2,1
30851,4,4,15,4,6,3,0,0,2,2,0
30852,6,4,15,2,12,0,1,1,3,2,0
30853,11,0,1,2,0,0,1,1,2,2,0
30854,9,4,15,2,4,0,0,1,2,0,0
30855,5,4,0,4,8,1,0,0,2,2,0
30856,6,4,15,2,3,0,1,1,2,2,0
30857,11,4,15,2,4,0,1,1,2,2,1
30858,6,4,15,4,12,1,1,1,2,2,1
30859,6,4,1,2,7,0,1,1,2,2,0
30860,7,2,11,2,14,0,1,1,2,2,1
30861,6,7,15,4,1,3,1,0,1,2,0
30862,10,2,11,2,3,0,1,1,2,2,0
30863,10,6,7,2,12,0,1,1,2,2,0
30864,7,4,7,2,8,0,1,1,2,2,0
30865,5,4,7,4,3,3,1,1,2,2,0
30866,4,4,8,4,7,3,1,1,2,2,0
30867,8,4,11,0,1,1,1,0,2,2,0
30868,3,4,15,4,1,3,1,0,1,2,0
30869,12,4,2,2,14,2,0,0,2,0,0
30870,11,6,11,2,12,0,1,1,1,2,0
30871,9,4,11,2,5,0,1,1,2,2,0
30872,6,4,15,2,10,5,1,0,1,2,1
30873,9,6,15,2,4,0,1,1,3,2,0
30874,6,4,9,4,3,1,1,0,2,2,0
30875,8,4,11,2,3,0,1,1,1,2,1
30876,5,4,9,4,12,3,1,0,1,2,0
30877,4,4,15,4,1,3,1,0,1,2,0
30878,4,4,15,4,12,1,1,0,2,2,0
30879,6,4,7,4,12,3,1,0,0,2,0
30880,9,2,15,2,3,0,1,1,2,2,0
30881,9,6,1,0,7,1,1,0,2,2,0
30882,11,4,15,4,8,1,0,0,2,2,0
30883,8,4,11,2,7,5,1,0,2,2,0
30884,6,4,8,4,13,1,1,0,2,2,0
30885,4,4,11,2,3,0,1,1,2,2,0
30886,6,4,9,2,4,0,1,1,2,2,1
30887,10,4,12,2,4,0,1,1,2,2,0
30888,6,6,11,2,12,0,1,1,4,2,0
30889,9,4,5,0,8,1,1,1,2,2,0
30890,11,1,11,0,1,4,0,0,1,0,0
30891,5,4,11,4,12,1,1,0,2,2,0
30892,8,4,14,2,10,0,1,1,2,2,1
30893,9,4,12,0,10,1,1,0,2,2,0
30894,15,0,15,6,0,1,0,0,0,2,0
30895,10,4,11,2,1,5,1,0,1,2,0
30896,9,2,9,2,10,0,1,1,2,2,1
30897,9,4,9,2,3,0,1,1,1,1,0
30898,14,4,8,0,4,1,1,1,2,2,1
30899,4,4,11,4,12,3,1,1,1,2,0
30900,10,6,15,2,8,0,0,1,1,2,0
30901,14,4,11,6,1,1,1,0,2,2,0
30902,5,6,11,2,5,0,1,1,2,2,0
30903,6,4,8,0,1,4,1,0,0,2,0
30904,10,1,0,4,14,1,1,1,2,2,0
30905,7,4,11,2,9,5,0,0,2,2,0
30906,4,0,0,4,0,3,1,1,0,2,0
30907,5,4,12,4,10,1,1,1,2,3,0
30908,5,4,11,4,10,3,1,1,2,2,0
30909,5,4,9,0,10,1,0,0,2,2,0
30910,4,4,11,0,8,2,1,0,2,2,0
30911,4,4,15,4,7,1,1,1,2,2,0
30912,6,4,11,2,12,0,1,1,2,2,0
30913,7,4,11,2,4,0,1,1,2,2,0
30914,7,4,9,0,4,1,0,1,2,2,1
30915,12,4,15,3,4,1,1,1,3,2,1
30916,12,6,4,2,3,0,1,1,2,2,1
30917,6,4,8,4,13,3,1,0,2,2,0
30918,10,4,11,2,3,0,1,1,2,2,0
30919,9,4,11,2,8,5,0,0,2,0,0
30920,4,4,15,4,12,3,1,0,1,4,0
30921,6,4,1,2,7,0,1,1,2,2,0
30922,7,5,11,2,3,0,1,1,2,2,1
30923,5,4,7,4,4,1,1,0,2,2,0
30924,8,2,9,2,11,0,1,1,2,2,1
30925,9,4,15,5,8,1,1,1,2,2,0
30926,6,4,11,2,10,0,1,1,2,2,0
30927,6,4,11,2,1,0,1,1,2,2,0
30928,8,4,9,4,4,1,1,0,2,2,0
30929,11,4,11,0,13,4,1,0,1,2,0
30930,10,4,15,0,7,3,0,0,2,2,0
30931,4,4,11,4,1,3,1,0,2,2,0
30932,9,4,8,4,6,4,1,1,2,2,0
30933,7,4,9,2,12,0,1,1,2,2,1
30934,10,4,15,2,10,0,1,1,2,2,1
30935,5,4,11,2,14,0,1,1,2,2,0
30936,6,4,9,4,13,1,1,1,2,2,1
30937,4,4,15,4,1,2,1,1,1,2,0
30938,16,5,11,3,5,1,1,1,1,2,0
30939,7,1,10,2,10,0,1,1,2,2,1
30940,5,1,9,4,1,1,1,0,2,2,0
30941,4,4,9,4,1,3,1,0,1,2,0
30942,5,7,2,4,10,2,1,1,2,2,0
30943,10,4,11,2,4,0,1,1,2,2,1
30944,11,4,9,2,12,0,1,1,2,2,0
30945,5,4,11,2,3,0,1,1,2,2,0
30946,13,4,12,6,10,1,1,0,2,2,0
30947,10,5,12,2,4,0,1,1,2,2,0
30948,13,4,11,2,4,0,1,1,2,2,0
30949,9,4,5,2,14,0,1,1,2,1,0
30950,6,6,15,2,3,0,1,1,4,2,0
30951,9,4,11,0,13,1,0,0,2,2,0
30952,11,4,8,2,14,0,1,1,2,2,1
30953,9,4,15,2,7,0,1,1,2,2,0
30954,9,7,10,2,11,0,1,1,2,2,1
30955,7,6,15,2,4,5,1,1,2,2,1
30956,6,4,11,2,8,0,0,1,2,2,0
30957,16,7,13,5,4,1,1,1,1,2,0
30958,7,4,14,2,10,0,1,1,2,2,1
30959,6,4,11,0,3,1,1,1,2,2,0
30960,13,0,6,2,0,2,1,0,1,2,0
30961,13,4,15,0,4,1,1,0,2,2,0
30962,3,0,1,4,0,3,1,1,2,2,0
30963,6,0,15,2,0,5,1,0,2,2,0
30964,6,4,1,2,3,0,1,1,2,2,0
30965,10,4,15,2,7,0,1,1,2,2,0
30966,10,1,15,0,13,1,1,0,2,2,1
30967,14,2,9,2,10,0,1,1,0,2,0
30968,4,4,11,4,7,3,1,0,2,2,0
30969,4,4,9,4,12,1,1,0,2,2,0
30970,13,2,15,2,3,0,1,1,2,2,0
30971,7,1,12,0,10,1,1,1,2,2,1
30972,10,4,11,0,3,3,1,1,2,2,0
30973,9,4,9,2,4,0,1,1,2,2,1
30974,3,0,11,4,0,3,1,1,2,2,0
30975,5,4,7,4,1,3,1,1,2,2,0
30976,8,4,11,2,7,0,1,1,2,2,0
30977,9,6,11,6,8,3,0,1,1,2,0
30978,5,4,11,2,3,0,1,1,2,2,0
30979,4,4,11,2,3,0,1,1,0,2,0
30980,7,4,9,4,8,1,1,1,1,2,0
30981,8,7,15,0,1,3,1,0,2,2,0
30982,5,4,15,2,3,0,1,1,2,2,0
30983,7,2,15,2,4,0,1,1,2,2,0
30984,4,4,15,4,12,3,1,0,1,2,0
30985,10,4,7,2,14,0,0,1,2,2,0
30986,8,4,8,2,10,0,1,1,2,2,0
30987,10,4,7,2,8,0,1,1,1,2,0
30988,13,2,0,2,1,0,1,1,2,2,0
30989,10,4,15,0,4,1,1,0,2,2,0
30990,11,4,11,6,1,4,0,0,2,2,0
30991,4,4,9,4,12,3,1,1,1,2,0
30992,12,5,2,2,12,1,1,1,4,0,1
30993,16,5,11,5,5,1,1,0,1,2,1
30994,5,4,11,4,1,3,1,0,2,0,0
30995,9,4,9,2,12,0,1,1,2,2,1
30996,6,4,12,4,10,1,1,0,3,2,1
30997,8,4,11,4,14,1,1,1,2,2,0
30998,7,4,15,0,8,4,1,0,1,2,0
30999,9,4,12,4,10,1,1,0,2,2,0
31000,12,4,11,5,8,1,1,0,1,2,0
31001,11,4,6,2,12,0,1,1,2,2,0
31002,4,4,15,4,1,3,1,0,1,2,0
31003,7,4,15,2,1,0,0,1,2,0,0
31004,8,4,12,2,4,0,1,1,3,2,1
31005,3,0,11,4,0,2,1,1,0,2,0
31006,6,4,10,2,10,0,0,1,3,2,1
31007,12,4,10,2,10,0,1,1,2,2,1
31008,10,4,8,6,1,4,1,0,2,2,0
31009,4,4,15,4,12,3,1,1,2,2,0
31010,13,4,11,2,12,0,1,1,2,2,1
31011,9,4,11,2,3,0,1,1,2,2,1
31012,11,4,0,2,4,0,1,1,2,2,0
31013,5,4,9,4,4,1,1,0,2,2,0
31014,9,4,11,0,8,1,1,0,1,2,1
31015,7,4,11,0,8,4,1,0,1,2,0
31016,7,4,12,2,12,0,1,1,2,2,1
31017,4,4,11,4,14,1,1,1,2,2,0
31018,11,4,2,2,12,0,1,1,2,2,0
31019,7,4,15,2,11,0,1,1,2,2,1
31020,5,4,11,4,12,2,1,0,2,2,0
31021,4,4,15,4,12,3,1,0,2,2,1
31022,7,4,9,0,10,4,0,0,2,2,1
31023,13,4,11,6,14,4,1,1,3,2,0
31024,5,4,11,4,1,1,1,0,2,2,0
31025,5,0,15,4,0,4,1,0,1,2,0
31026,9,2,14,2,10,0,1,1,2,2,1
31027,6,4,15,3,3,4,1,0,2,4,0
31028,8,4,15,4,3,1,0,1,2,0,0
31029,5,4,15,4,13,1,1,1,2,2,0
31030,6,2,11,2,1,0,1,1,2,2,1
31031,5,4,11,2,3,0,1,1,2,2,0
31032,7,4,15,3,8,1,1,0,1,2,0
31033,6,4,8,0,1,1,1,0,2,2,0
31034,11,6,11,2,8,0,0,1,1,2,0
31035,6,4,11,2,3,0,1,1,2,2,1
31036,4,4,11,4,7,2,0,0,2,2,0
31037,8,4,9,2,12,0,1,1,2,2,0
31038,5,4,11,3,4,3,1,0,2,2,0
31039,3,4,0,4,6,2,1,1,1,2,0
31040,14,4,15,2,3,0,1,1,2,2,0
31041,9,4,11,0,1,1,1,0,2,2,0
31042,9,1,9,0,10,1,1,0,2,2,0
31043,7,4,9,0,13,1,1,0,1,2,1
31044,6,4,11,3,13,3,1,0,2,2,0
31045,5,4,11,5,10,3,1,1,2,2,0
31046,7,4,9,2,10,0,1,1,2,2,1
31047,7,4,4,2,8,0,1,1,2,2,0
31048,8,4,12,2,4,0,1,1,2,2,1
31049,4,4,1,4,1,1,1,1,2,2,0
31050,15,5,11,6,4,1,1,1,2,2,0
31051,5,4,12,4,10,4,1,0,2,2,0
31052,7,3,8,2,0,5,1,0,1,2,1
31053,8,4,9,0,10,4,1,0,2,2,1
31054,4,4,15,2,3,0,1,1,2,2,0
31055,9,6,15,2,4,0,1,1,2,2,1
31056,5,4,15,2,6,0,1,1,1,2,0
31057,11,1,15,4,1,1,0,1,2,2,0
31058,11,4,11,0,8,1,1,0,2,2,0
31059,9,4,15,2,6,0,1,1,2,2,0
31060,4,4,15,4,8,1,1,1,2,2,0
31061,9,4,15,0,3,4,0,1,2,2,0
31062,12,2,9,2,1,0,1,1,2,2,1
31063,12,6,15,2,12,0,1,1,2,2,0
31064,8,4,11,0,8,1,0,0,2,0,0
31065,3,4,11,4,7,3,1,1,2,2,0
31066,13,4,11,6,8,4,1,0,1,2,0
31067,11,4,8,2,7,0,1,1,2,2,1
31068,11,2,15,0,8,4,0,0,1,2,0
31069,4,4,9,0,1,3,1,1,2,2,0
31070,6,2,15,0,6,1,0,1,2,0,0
31071,10,2,15,2,11,0,1,1,2,2,1
31072,8,4,4,2,3,0,1,1,2,0,0
31073,6,4,11,2,6,0,0,1,2,0,1
31074,8,4,9,2,1,0,1,1,2,2,0
31075,4,4,15,2,13,0,1,1,2,2,0
31076,7,4,11,0,7,3,1,1,2,2,0
31077,13,4,12,2,4,0,1,1,1,2,1
31078,11,4,15,2,13,0,0,1,2,2,1
31079,4,4,15,4,1,3,1,0,2,2,0
31080,7,4,7,4,10,3,1,1,0,2,0
31081,6,4,11,2,7,0,1,1,2,2,0
31082,7,4,8,4,10,1,1,0,2,2,0
31083,5,4,9,4,4,1,1,0,2,2,0
31084,4,4,9,4,12,1,1,0,1,2,0
31085,6,4,11,2,3,0,1,1,2,2,1
31086,4,4,9,4,10,3,1,1,1,2,0
31087,11,4,12,2,4,0,1,1,2,2,1
31088,5,4,11,4,12,2,0,0,2,2,0
31089,7,4,6,4,7,4,0,1,2,2,0
31090,5,4,15,2,14,0,0,1,2,4,0
31091,11,6,11,2,5,0,1,1,1,2,0
31092,7,6,15,2,4,0,1,1,3,2,1
31093,7,4,11,2,8,5,1,0,1,2,0
31094,8,4,11,2,5,0,1,1,1,2,0
31095,11,4,15,0,1,1,1,0,2,2,1
31096,3,4,11,4,5,1,1,1,2,2,0
31097,6,4,11,2,14,0,1,1,2,2,0
31098,6,4,15,2,3,0,0,1,2,2,0
31099,16,4,15,5,5,1,1,0,0,2,0
31100,3,4,1,4,7,1,0,1,1,2,0
31101,13,4,5,2,14,0,1,1,1,2,0
31102,8,5,11,0,4,4,1,0,2,2,0
31103,5,4,7,0,1,1,1,1,1,2,0
31104,7,4,7,4,1,3,0,0,1,2,0
31105,8,4,9,2,12,0,1,1,3,2,1
31106,3,4,15,4,8,1,1,0,2,2,0
31107,8,4,11,2,3,0,1,1,2,2,0
31108,11,4,2,4,14,1,0,1,1,2,0
31109,6,4,11,0,12,4,1,0,2,1,0
31110,6,4,11,4,13,1,1,0,2,2,0
31111,9,2,11,2,11,0,1,1,2,2,1
31112,6,4,15,2,3,0,1,1,2,2,0
31113,7,1,12,4,10,3,1,0,2,2,1
31114,3,0,15,4,0,3,1,0,0,2,0
31115,5,4,11,5,10,4,1,0,2,2,0
31116,7,4,8,0,12,4,1,0,2,2,0
31117,5,4,11,0,1,4,1,0,2,2,0
31118,6,4,15,2,3,0,1,1,2,2,0
31119,9,4,1,0,8,4,1,0,2,2,0
31120,9,4,15,0,1,4,1,0,1,2,0
31121,3,4,15,4,6,3,1,1,2,2,0
31122,7,4,9,2,10,0,0,1,2,4,0
31123,5,4,9,4,1,4,0,0,2,0,0
31124,4,0,15,4,0,3,1,1,3,2,0
31125,3,0,15,4,0,3,1,1,2,2,0
31126,11,4,7,0,1,4,1,0,2,2,0
31127,5,4,6,0,3,1,1,1,2,2,0
31128,7,1,15,0,4,1,1,1,2,2,0
31129,6,4,1,2,14,0,1,1,3,2,0
31130,12,4,15,2,1,0,1,1,3,2,1
31131,6,4,11,4,8,1,1,0,2,2,0
31132,5,4,11,4,1,1,1,1,2,2,0
31133,14,4,15,2,1,0,1,1,1,2,0
31134,6,4,15,0,1,4,1,0,2,2,0
31135,9,5,14,2,10,0,1,1,2,2,1
31136,10,4,11,2,8,0,1,1,2,2,0
31137,11,5,11,2,12,0,1,1,4,2,0
31138,9,4,15,2,3,0,1,1,2,2,1
31139,5,4,9,4,12,3,1,1,2,2,0
31140,13,2,0,4,6,1,0,1,1,2,0
31141,6,4,11,3,7,4,0,1,2,0,0
31142,6,4,0,4,7,1,1,0,2,2,0
31143,12,4,9,2,10,0,0,1,0,2,1
31144,9,4,15,2,3,0,1,1,2,2,0
31145,6,4,12,2,4,0,1,1,2,2,1
31146,7,6,14,4,10,1,1,1,3,0,1
31147,10,6,15,2,3,0,1,1,2,2,0
31148,4,4,11,4,6,3,1,1,2,2,0
31149,8,2,11,0,11,3,1,0,2,2,1
31150,8,4,11,2,3,0,1,1,2,2,0
31151,11,4,11,2,1,0,1,1,2,2,1
31152,10,4,11,2,14,0,1,1,2,2,0
31153,7,7,12,2,10,0,0,1,2,2,0
31154,6,4,9,4,4,1,1,0,2,2,0
31155,7,6,9,0,10,4,0,0,2,0,0
31156,5,4,9,4,10,3,1,1,2,2,0
31157,4,4,11,4,1,1,1,1,2,2,0
31158,5,4,9,4,10,3,0,0,2,2,0
31159,7,4,11,0,1,1,1,0,2,2,0
31160,8,6,15,2,5,0,1,1,3,2,0
31161,8,4,7,2,7,5,0,0,2,2,0
31162,4,4,15,4,3,1,1,1,2,2,0
31163,4,4,11,4,3,1,1,1,2,2,0
31164,10,4,5,2,12,0,1,1,3,2,1
31165,4,4,15,4,8,4,1,0,1,2,0
31166,9,4,11,2,14,0,0,1,2,2,1
31167,7,4,6,5,8,4,0,0,1,2,0
31168,9,4,15,0,1,4,1,0,0,2,0
31169,4,4,15,4,1,1,1,1,2,2,0
31170,6,4,15,4,6,3,0,0,2,2,0
31171,6,4,15,2,3,0,1,1,2,2,1
31172,6,4,8,0,14,1,1,1,2,2,0
31173,8,4,15,2,13,0,1,1,2,2,0
31174,14,4,13,2,9,0,0,1,0,2,0
31175,5,4,1,2,8,5,1,0,2,2,0
31176,4,4,11,4,6,3,1,0,1,2,0
31177,8,4,15,0,4,1,1,1,2,2,0
31178,4,4,15,0,1,4,1,0,2,2,0
31179,4,4,15,4,4,3,1,1,1,2,0
31180,8,4,7,0,10,1,1,0,2,2,0
31181,12,6,9,2,12,0,1,1,2,2,0
31182,8,4,15,2,14,0,1,1,2,2,1
31183,6,4,9,2,12,5,1,0,1,2,1
31184,5,4,15,4,14,1,1,1,2,2,1
31185,4,4,11,4,12,1,1,0,2,2,0
31186,4,4,15,4,1,3,0,0,2,2,0
31187,4,4,11,3,12,3,1,1,1,2,0
31188,5,6,11,2,5,0,1,1,3,2,0
31189,10,4,6,2,7,0,0,1,2,2,0
31190,7,4,8,4,8,1,1,0,2,2,0
31191,10,4,9,4,4,1,1,0,2,2,1
31192,9,4,11,2,3,0,1,1,2,2,0
31193,10,7,9,4,4,1,1,0,2,2,0
31194,7,2,15,2,14,0,1,1,2,2,0
31195,6,6,11,4,8,3,1,0,1,2,0
31196,13,4,15,6,8,1,1,0,1,2,0
31197,7,4,11,2,7,0,1,1,2,2,0
31198,7,6,15,2,12,0,1,1,3,2,1
31199,10,7,15,0,8,1,1,1,2,2,0
31200,8,4,11,5,8,4,1,0,2,2,0
31201,4,0,15,4,0,3,1,0,2,2,0
31202,4,4,11,4,8,3,1,1,1,2,0
31203,6,4,14,4,7,3,1,1,2,2,0
31204,7,4,11,2,3,0,1,1,2,2,1
31205,6,4,11,4,7,1,0,1,2,2,0
31206,3,0,11,4,0,3,1,0,0,1,0
31207,9,4,11,2,12,0,1,1,2,2,1
31208,8,4,1,4,8,1,0,0,2,2,0
31209,6,4,11,4,1,1,1,0,2,2,0
31210,9,4,15,0,4,4,1,0,2,2,1
31211,5,4,9,4,4,4,1,1,2,2,0
31212,13,4,11,2,3,0,1,1,1,2,0
31213,7,6,11,0,1,4,1,0,1,2,0
31214,10,4,11,0,3,1,0,1,2,2,0
31215,11,4,11,2,3,0,1,1,2,2,0
31216,6,4,11,4,3,1,1,0,2,2,0
31217,5,4,15,4,6,3,0,1,2,2,0
31218,9,4,11,0,7,4,0,0,2,2,0
31219,8,7,8,0,13,1,0,0,2,2,0
31220,9,4,11,2,5,0,1,1,2,2,0
31221,7,7,10,4,10,3,1,1,3,2,1
31222,4,4,15,2,7,0,1,1,2,2,0
31223,7,4,7,4,6,3,1,1,2,2,0
31224,11,4,9,2,4,0,1,1,2,2,1
31225,6,4,9,4,10,4,1,0,2,2,0
31226,5,4,15,0,12,3,1,1,2,2,1
31227,10,4,9,2,10,0,1,1,2,2,1
31228,4,4,15,4,14,1,1,1,2,2,0
31229,4,4,15,4,6,3,1,1,2,2,0
31230,5,0,11,4,0,3,1,1,2,2,0
31231,6,4,11,0,12,1,1,1,3,2,0
31232,4,2,11,4,8,3,0,0,1,2,0
31233,4,4,15,4,1,4,1,0,1,2,0
31234,5,4,11,4,14,3,1,0,2,2,0
31235,8,4,15,2,3,0,1,1,2,2,1
31236,5,6,11,2,8,0,1,1,2,2,0
31237,10,4,4,0,13,1,1,1,1,2,0
31238,10,6,11,2,8,5,1,0,2,2,0
31239,7,4,9,2,12,0,1,1,3,2,1
31240,11,4,9,6,9,4,1,0,0,2,0
31241,9,4,11,2,11,0,1,1,2,2,1
31242,7,4,15,5,12,4,1,0,2,2,0
31243,5,4,15,4,1,3,0,0,1,2,0
31244,7,6,15,2,3,0,1,1,2,2,1
31245,7,5,12,0,4,1,1,1,3,2,1
31246,7,4,12,2,10,5,1,0,3,2,1
31247,8,6,11,2,12,0,1,1,2,2,0
31248,8,4,15,0,1,1,1,0,2,2,0
31249,7,6,11,2,4,0,1,1,2,2,1
31250,4,4,15,4,1,3,1,0,2,2,0
31251,5,6,15,4,12,3,1,0,2,2,0
31252,4,5,11,4,4,3,1,1,2,2,0
31253,5,4,11,2,12,5,1,0,1,2,1
31254,7,4,15,2,7,0,1,1,3,2,1
31255,7,4,11,2,1,0,1,1,2,2,1
31256,3,0,11,4,0,3,1,0,2,2,0
31257,13,6,5,2,6,0,0,1,2,2,0
31258,5,4,12,0,13,3,1,1,2,2,0
31259,10,7,12,0,10,1,1,1,2,2,0
31260,7,4,11,2,14,0,1,1,2,2,0
31261,8,4,15,0,13,4,1,1,2,2,0
31262,6,4,11,4,6,3,1,1,2,2,0
31263,9,4,9,4,4,1,1,0,2,2,0
31264,6,4,6,0,3,3,1,1,2,2,0
31265,6,4,9,4,13,4,1,0,1,2,0
31266,7,4,14,2,10,0,1,1,3,2,1
31267,11,7,0,2,3,0,1,1,2,2,1
31268,3,4,1,2,3,0,1,1,2,2,0
31269,6,4,11,2,6,0,1,1,2,2,0
31270,8,4,15,0,4,1,0,1,2,2,0
31271,5,4,11,2,12,0,1,1,2,2,0
31272,10,7,9,2,4,0,0,1,2,2,1
31273,6,4,12,5,9,3,1,0,1,2,0
31274,10,2,15,0,1,4,1,0,1,2,0
31275,8,4,15,6,4,4,1,0,3,2,1
31276,4,4,11,4,1,3,1,1,2,2,0
31277,7,4,8,0,4,1,1,0,2,2,0
31278,10,4,12,4,10,1,1,1,2,2,0
31279,9,4,14,2,10,0,1,1,2,2,1
31280,6,0,0,5,0,1,1,0,2,2,0
31281,4,4,15,4,14,3,1,1,2,2,0
31282,4,4,15,4,1,1,1,0,1,2,0
31283,6,4,11,3,14,1,1,1,3,2,0
31284,9,4,1,2,8,0,1,1,2,2,0
31285,5,4,11,4,5,2,1,1,3,2,0
31286,9,4,15,0,12,1,1,1,2,2,1
31287,3,0,15,4,0,3,1,1,1,2,0
31288,10,6,15,2,14,0,1,1,3,2,0
31289,7,4,11,0,14,4,1,1,2,1,0
31290,5,4,15,2,1,5,0,0,2,2,0
31291,10,4,9,2,10,0,1,1,2,2,1
31292,8,4,9,2,10,0,0,1,2,0,1
31293,3,5,11,4,12,3,1,1,2,2,0
31294,10,0,15,2,0,0,1,1,2,2,0
31295,8,4,11,4,8,2,0,0,2,2,0
31296,9,4,15,2,14,0,1,1,2,2,0
31297,5,4,7,2,12,0,1,1,3,2,0
31298,4,4,11,4,1,3,1,0,0,2,0
31299,3,4,0,4,12,3,1,1,0,2,0
31300,8,4,14,2,7,0,1,1,2,4,0
31301,8,4,11,2,7,0,1,1,2,2,0
31302,8,5,9,2,12,0,1,1,2,2,1
31303,4,4,15,2,1,0,1,1,2,2,0
31304,7,4,9,2,4,5,1,0,2,2,1
31305,6,4,11,2,3,0,1,1,2,2,0
31306,5,4,11,4,7,3,1,1,2,2,0
31307,10,4,11,0,7,1,1,1,2,2,0
