,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
34316,5,4,6,2,8,4,1,0,2,2,0
34317,7,4,9,0,4,1,1,1,2,2,0
34318,3,4,2,4,1,3,1,0,1,2,0
34319,8,4,9,2,4,0,1,1,2,2,1
34320,11,4,11,2,12,0,1,1,2,2,0
34321,12,0,11,2,0,5,1,0,0,2,0
34322,7,4,11,2,6,5,1,0,2,2,0
34323,6,4,11,2,3,0,1,1,2,2,0
34324,11,1,7,0,1,1,1,1,2,2,0
34325,5,7,11,2,1,5,1,0,3,2,0
34326,4,4,11,4,3,1,1,1,2,2,0
34327,8,0,8,2,0,0,1,1,2,2,0
34328,6,6,11,2,3,0,1,1,2,2,0
34329,8,4,15,4,8,1,1,1,1,2,0
34330,7,4,9,2,10,0,1,1,2,2,1
34331,6,6,11,4,4,3,1,1,2,2,0
34332,5,5,15,2,14,0,1,1,3,2,0
34333,4,2,11,2,5,0,1,1,2,2,0
34334,5,4,11,2,14,0,1,1,2,2,0
34335,9,5,11,0,1,1,1,1,2,2,0
34336,8,4,9,2,10,0,1,1,2,2,1
34337,10,1,9,2,14,0,1,1,2,2,1
34338,5,2,5,2,11,0,1,1,2,2,0
34339,4,2,9,4,10,3,1,1,1,2,0
34340,6,4,11,2,12,0,1,1,2,2,1
34341,11,0,15,2,0,0,1,1,2,2,0
34342,7,4,15,0,4,1,1,0,3,2,1
34343,5,4,11,4,3,1,1,1,2,1,0
34344,9,1,8,4,1,3,1,0,0,2,0
34345,12,4,10,0,10,1,1,0,2,2,1
34346,5,4,11,4,3,3,1,1,1,2,0
34347,6,4,5,2,5,0,1,1,3,2,0
34348,5,4,11,4,8,1,0,0,2,2,0
34349,5,4,0,4,3,1,0,1,2,0,0
34350,5,4,15,4,1,1,1,0,2,2,0
34351,11,4,11,6,8,4,0,0,0,2,0
34352,3,4,15,4,1,3,1,0,1,2,0
34353,6,4,9,2,1,5,1,0,2,2,1
34354,6,4,11,2,12,0,1,1,2,2,1
34355,6,1,1,4,6,1,0,1,2,2,0
34356,6,4,11,4,3,3,0,0,2,2,0
34357,10,4,12,2,1,0,1,1,2,2,1
34358,7,4,12,2,10,0,1,1,2,2,1
34359,5,6,5,2,3,0,1,1,2,2,0
34360,12,7,11,6,11,4,1,1,2,2,0
34361,6,4,11,4,6,3,1,1,2,2,0
34362,8,4,11,2,3,0,0,1,2,2,0
34363,11,2,0,2,7,0,1,1,2,2,0
34364,13,4,9,2,4,0,1,1,2,2,1
34365,8,4,14,2,8,3,0,0,2,2,0
34366,14,6,12,2,12,0,1,1,2,2,1
34367,7,6,11,2,3,0,1,1,2,2,0
34368,10,2,11,2,10,0,1,1,2,2,0
34369,10,4,11,2,5,0,1,1,1,2,0
34370,9,6,11,2,4,0,1,1,2,2,1
34371,9,4,11,2,4,0,1,1,3,2,1
34372,6,1,11,4,8,1,0,1,2,2,0
34373,7,4,11,2,7,2,1,1,2,2,0
34374,5,1,9,2,1,0,1,1,2,2,1
34375,8,4,12,2,10,0,1,1,2,2,1
34376,6,4,15,2,3,0,1,1,2,2,0
34377,3,0,11,4,0,3,0,0,0,0,0
34378,7,1,12,2,1,0,0,1,1,2,0
34379,8,5,11,2,4,0,1,1,2,2,1
34380,7,4,9,2,12,5,1,0,1,2,1
34381,7,4,7,2,10,0,0,1,2,2,0
34382,7,2,11,6,8,4,0,0,1,2,0
34383,7,4,11,6,3,1,1,1,2,2,0
34384,7,6,11,0,5,4,1,1,3,2,0
34385,6,4,11,0,3,1,1,1,3,2,0
34386,12,2,6,6,8,4,1,0,1,2,0
34387,6,1,11,0,7,4,0,0,2,2,0
34388,8,4,11,2,7,0,0,1,3,2,1
34389,12,0,8,6,0,1,1,0,2,2,0
34390,5,4,15,2,8,0,1,1,2,2,0
34391,10,6,9,2,10,0,1,1,1,2,0
34392,5,5,11,2,5,0,1,1,3,2,0
34393,9,5,11,2,12,0,1,1,2,2,1
34394,8,4,11,2,7,0,0,1,2,0,0
34395,10,4,11,2,6,0,1,1,2,4,0
34396,5,4,9,4,10,1,1,0,2,2,0
34397,8,4,11,2,1,0,0,1,2,2,0
34398,6,6,15,0,3,4,0,1,2,2,0
34399,4,4,9,5,4,1,0,0,2,0,0
34400,7,1,11,0,4,4,1,0,2,2,0
34401,5,5,12,4,10,1,1,1,2,2,0
34402,5,4,9,0,10,1,1,1,2,2,0
34403,9,4,11,2,3,0,1,1,2,2,1
34404,9,4,12,2,10,0,1,1,3,2,1
34405,6,4,11,5,8,1,1,0,2,2,0
34406,4,4,7,4,12,3,1,0,0,2,0
34407,4,4,11,4,6,1,1,1,2,2,0
34408,6,4,15,4,1,1,1,0,2,2,0
34409,7,6,11,2,3,0,1,1,3,2,0
34410,8,2,12,2,10,0,0,1,2,0,1
34411,8,4,8,4,12,4,0,0,1,2,0
34412,7,4,15,2,3,0,0,1,2,2,1
34413,6,6,11,0,4,4,1,0,2,2,0
34414,7,4,15,0,1,4,1,0,2,2,0
34415,10,4,7,0,1,1,1,1,2,2,0
34416,4,4,15,4,12,3,1,0,2,2,0
34417,5,4,9,2,12,0,1,1,2,2,0
34418,7,4,11,0,10,4,1,0,3,2,0
34419,9,7,10,4,1,1,1,1,2,2,0
34420,9,4,11,2,4,0,1,1,2,2,1
34421,6,4,15,2,5,0,1,1,2,2,0
34422,4,4,9,4,1,1,0,1,1,2,0
34423,9,4,11,0,8,4,1,0,2,2,0
34424,3,4,11,4,8,3,1,0,1,2,0
34425,9,2,11,0,1,4,1,0,2,2,0
34426,5,4,9,4,4,1,1,0,1,2,0
34427,7,6,11,0,5,1,1,1,2,2,0
34428,13,4,15,2,6,0,1,1,1,2,1
34429,7,4,12,4,12,1,0,0,2,0,0
34430,6,4,7,2,3,0,1,1,2,2,0
34431,8,4,11,2,14,0,1,1,2,2,0
34432,6,4,15,4,7,1,1,1,2,2,0
34433,10,6,12,4,10,1,1,0,2,2,0
34434,10,4,15,2,4,5,1,0,2,2,0
34435,3,4,15,4,1,3,1,0,2,2,0
34436,9,4,15,2,1,0,1,1,2,2,0
34437,6,7,15,2,13,0,1,1,2,2,1
34438,7,4,11,2,6,0,1,1,2,2,0
34439,8,4,15,2,6,0,0,1,2,2,0
34440,10,7,11,2,1,0,1,1,1,2,0
34441,6,4,11,0,3,4,1,1,1,2,0
34442,6,4,11,2,3,0,1,1,2,2,1
34443,9,6,15,2,4,0,1,1,3,2,1
34444,14,0,6,0,0,1,1,1,2,2,0
34445,5,4,8,2,3,0,1,1,2,2,0
34446,3,4,15,4,6,3,1,1,2,2,0
34447,6,4,11,2,4,0,1,1,2,2,0
34448,11,5,2,2,12,0,1,1,2,2,0
34449,7,5,9,2,10,0,1,1,2,2,1
34450,7,4,15,4,8,1,1,1,1,2,0
34451,4,4,15,4,8,3,1,1,1,2,0
34452,7,6,15,2,1,5,1,0,3,2,0
34453,5,4,8,2,12,0,1,1,2,2,1
34454,12,0,6,2,0,0,0,1,2,2,0
34455,9,4,8,0,10,4,1,1,2,2,0
34456,7,4,15,2,3,0,1,1,3,2,0
34457,14,6,11,2,4,0,1,1,2,2,0
34458,4,4,9,4,4,3,1,1,2,2,0
34459,4,4,11,2,3,0,1,1,2,2,0
34460,9,4,15,4,3,3,1,1,2,2,0
34461,11,4,15,0,8,4,1,1,2,2,0
34462,3,4,0,4,8,1,1,1,1,2,0
34463,9,4,11,2,8,0,0,1,2,2,0
34464,7,4,7,4,3,1,1,1,2,2,0
34465,9,4,15,2,3,0,1,1,2,2,1
34466,10,4,11,2,8,2,0,0,1,2,1
34467,6,4,7,2,3,0,1,1,2,2,0
34468,6,4,9,2,10,0,0,1,1,2,0
34469,15,6,11,2,12,0,1,1,3,2,0
34470,4,4,15,4,6,3,1,1,2,2,0
34471,3,0,15,4,0,3,1,1,2,2,0
34472,5,4,1,4,3,1,0,1,2,2,0
34473,7,4,15,2,7,0,1,1,2,2,1
34474,4,4,15,2,12,0,1,1,2,2,0
34475,4,4,15,4,7,3,1,1,1,2,0
34476,4,2,7,4,10,3,1,0,1,2,0
34477,9,5,11,2,10,0,1,1,2,2,1
34478,9,4,9,2,12,0,1,1,2,2,0
34479,5,4,10,4,10,1,1,1,3,2,1
34480,5,4,8,5,10,1,1,1,2,2,0
34481,10,4,11,2,14,0,1,1,2,2,0
34482,8,4,15,0,1,1,1,0,2,2,0
34483,12,4,11,6,1,1,1,0,1,2,0
34484,15,0,2,0,0,1,1,1,1,2,0
34485,11,4,6,0,8,1,1,1,2,2,0
34486,8,4,9,2,12,0,1,1,2,2,0
34487,7,6,8,2,5,0,1,1,2,2,0
34488,6,4,11,2,1,5,1,0,0,2,1
34489,4,4,1,2,8,0,1,1,1,2,0
34490,5,4,0,4,3,1,1,1,2,2,0
34491,6,6,15,0,12,1,0,1,1,2,0
34492,8,6,15,2,8,0,1,1,2,2,0
34493,3,0,1,4,0,3,1,0,0,2,0
34494,7,4,11,2,14,0,1,1,2,2,0
34495,5,4,9,2,10,5,1,0,2,2,1
34496,7,4,7,2,10,0,1,1,2,2,1
34497,5,4,7,4,1,1,1,1,2,2,0
34498,7,4,11,4,8,2,1,1,2,2,0
34499,10,2,12,2,11,0,1,1,2,2,0
34500,11,4,5,2,14,0,1,1,2,2,1
34501,11,6,8,2,5,0,1,1,2,2,0
34502,5,2,11,4,1,1,1,0,2,2,0
34503,6,4,9,2,4,0,1,1,2,2,0
34504,13,5,11,2,12,0,1,1,1,2,1
34505,6,4,9,0,5,2,1,1,2,2,0
34506,8,4,11,2,1,0,1,1,2,2,1
34507,11,4,15,2,14,0,0,1,3,2,1
34508,12,4,11,2,12,0,1,1,1,1,0
34509,10,4,1,4,8,1,0,0,2,0,0
34510,9,5,11,2,14,0,1,1,3,2,0
34511,5,0,9,4,0,3,1,0,0,2,0
34512,10,4,11,2,12,0,0,1,2,2,1
34513,3,4,1,4,8,3,1,0,1,2,0
34514,5,6,11,2,12,0,1,1,2,2,0
34515,6,4,5,4,3,1,1,1,2,2,0
34516,6,4,9,5,1,3,1,0,1,2,0
34517,11,4,12,4,13,1,1,0,2,2,0
34518,4,4,11,2,14,0,1,1,2,2,0
34519,8,4,15,0,1,4,1,1,2,2,0
34520,3,4,6,4,6,1,1,1,1,2,0
34521,4,4,8,4,1,1,1,0,2,2,0
34522,10,4,11,0,12,1,1,0,2,2,0
34523,6,4,14,4,10,1,1,1,2,2,0
34524,12,7,12,2,10,5,1,0,2,2,1
34525,5,4,12,4,10,1,1,1,2,2,0
34526,6,4,15,2,8,0,1,1,1,2,0
34527,5,4,11,4,13,3,1,1,1,2,0
34528,7,1,15,0,1,1,0,0,2,2,0
34529,6,4,9,2,4,0,1,1,1,2,1
34530,6,0,12,4,0,4,1,1,2,2,0
34531,3,2,0,4,1,3,1,0,1,2,0
34532,7,5,9,2,4,0,0,1,2,2,1
34533,8,4,1,0,1,1,1,0,2,2,0
34534,10,4,11,0,5,3,1,1,2,2,0
34535,5,2,9,4,10,1,1,0,2,2,0
34536,10,4,11,6,9,1,1,0,1,2,0
34537,13,0,5,2,0,0,1,1,1,2,0
34538,9,6,0,0,8,1,1,0,1,2,0
34539,7,4,8,0,8,1,1,0,2,2,0
34540,4,4,2,4,4,1,1,1,1,2,0
34541,10,5,11,2,3,0,1,1,3,2,1
34542,5,4,11,5,7,4,1,0,2,2,0
34543,8,4,9,2,4,0,1,1,2,2,0
34544,13,5,9,2,10,0,1,1,2,2,1
34545,8,4,8,2,5,0,1,1,2,2,0
34546,8,7,15,2,4,0,1,1,2,2,1
34547,6,7,7,4,1,1,1,1,2,2,0
34548,4,4,9,4,13,3,1,0,1,2,0
34549,4,4,15,4,1,1,1,1,2,1,0
34550,8,2,11,2,3,0,1,1,2,2,0
34551,14,4,15,2,1,5,1,0,1,2,0
34552,14,0,12,6,0,1,1,1,4,2,0
34553,5,4,11,4,7,3,1,1,2,2,0
34554,13,4,12,6,10,1,1,0,0,2,0
34555,8,7,15,0,4,4,1,0,1,2,0
34556,5,4,15,4,1,1,0,0,2,2,0
34557,5,4,11,4,1,1,1,0,2,2,0
34558,5,4,4,4,1,1,0,0,2,2,0
34559,8,4,4,2,7,0,1,1,2,2,0
34560,9,6,12,2,10,0,1,1,2,2,1
34561,8,4,15,2,12,0,1,1,2,2,1
34562,10,4,15,5,11,4,0,0,2,2,0
34563,7,4,15,2,4,0,1,1,2,2,0
34564,5,4,4,4,14,1,0,0,2,2,0
34565,8,6,15,2,3,0,0,1,2,2,1
34566,11,4,11,2,4,0,1,1,2,2,1
34567,8,4,11,2,12,0,1,1,2,2,0
34568,6,4,9,4,1,3,0,0,2,2,0
34569,8,6,14,2,4,0,1,1,4,2,1
34570,4,4,7,4,12,1,1,1,2,2,0
34571,3,4,15,4,10,3,1,0,0,2,0
34572,7,4,9,4,6,1,0,1,2,2,0
34573,12,4,14,2,10,0,1,1,3,2,1
34574,8,7,11,3,3,3,1,0,2,2,0
34575,4,4,15,2,12,0,1,1,1,2,1
34576,11,7,14,2,10,3,1,1,2,2,0
34577,7,4,9,2,12,0,1,1,2,2,1
34578,8,4,14,2,10,0,1,1,3,2,1
34579,7,4,11,4,1,4,1,0,2,2,0
34580,9,4,7,2,6,0,1,1,2,2,1
34581,12,6,9,2,5,0,1,1,2,2,0
34582,5,4,7,2,3,0,1,1,2,2,0
34583,6,4,15,0,4,1,1,1,3,2,1
34584,8,6,9,5,4,4,1,0,2,2,1
34585,8,5,11,4,4,3,1,1,2,2,0
34586,6,4,15,2,4,0,1,1,2,2,0
34587,4,4,11,4,10,1,0,0,2,2,0
34588,5,4,11,4,8,3,1,1,1,2,0
34589,10,4,11,2,8,0,0,1,2,2,0
34590,5,4,11,2,14,0,1,1,2,2,0
34591,9,4,11,2,14,0,1,1,2,2,0
34592,5,4,1,4,1,1,1,0,2,2,0
34593,6,4,9,2,3,0,1,1,2,2,0
34594,6,4,9,2,10,0,1,1,2,2,0
34595,13,6,11,5,8,4,1,0,1,2,0
34596,6,2,15,4,6,3,0,1,1,2,0
34597,3,4,11,2,10,5,1,0,2,2,0
34598,4,4,11,4,14,1,1,1,3,2,0
34599,7,1,11,2,1,0,1,1,2,2,0
34600,8,4,9,2,4,0,1,1,2,2,1
34601,10,4,12,2,4,5,1,0,2,2,1
34602,4,4,15,4,6,3,0,1,2,2,0
34603,7,4,8,2,11,0,0,1,2,2,0
34604,8,4,11,2,7,0,1,1,3,2,0
34605,13,0,0,2,0,5,1,0,1,2,0
34606,8,6,11,2,14,0,1,1,2,2,0
34607,11,4,3,6,5,4,1,0,1,2,0
34608,6,4,9,2,10,0,1,1,2,2,0
34609,5,4,11,2,6,0,0,1,2,2,0
34610,10,4,12,2,12,0,1,1,2,2,1
34611,4,4,11,0,1,1,1,0,1,2,0
34612,8,4,7,0,4,4,1,0,2,2,0
34613,5,4,9,2,12,0,1,1,2,2,0
34614,4,4,11,4,8,2,1,1,2,2,0
34615,7,4,12,2,12,0,1,1,3,2,1
34616,5,4,11,2,3,0,1,1,2,2,0
34617,8,2,15,0,13,1,1,0,2,2,0
34618,10,4,11,2,3,0,1,1,2,2,1
34619,7,4,9,0,10,4,1,0,2,3,0
34620,12,4,11,2,7,0,1,1,2,2,0
34621,11,4,15,2,4,0,1,1,2,2,1
34622,5,4,14,2,4,0,1,1,2,2,1
34623,4,2,11,4,8,3,0,0,1,2,0
34624,8,4,1,4,3,4,1,1,1,2,0
34625,7,4,7,4,8,4,1,0,2,2,0
34626,7,5,9,4,10,1,1,0,2,2,0
34627,9,4,9,6,10,1,1,0,2,2,0
34628,11,4,15,2,3,0,1,1,2,2,1
34629,10,4,15,3,8,4,1,0,1,2,0
34630,6,4,11,4,3,1,1,1,2,2,0
34631,9,5,11,2,4,0,1,1,2,2,1
34632,6,4,15,4,13,3,1,0,2,2,0
34633,8,4,15,0,12,1,1,0,1,2,0
34634,3,4,15,2,1,5,1,0,2,2,0
34635,10,4,1,2,3,0,1,1,2,2,0
34636,10,4,5,2,12,0,1,1,2,2,0
34637,4,4,9,4,10,1,1,0,2,2,0
34638,10,4,5,2,7,0,1,1,2,2,0
34639,3,0,1,4,0,3,1,1,2,2,0
34640,4,4,15,2,3,0,1,1,2,2,0
34641,8,4,14,2,4,0,1,1,2,2,1
34642,9,4,11,0,5,1,1,1,2,2,0
34643,12,4,11,2,4,0,1,1,1,2,0
34644,10,4,11,2,5,0,1,1,2,2,0
34645,4,6,11,4,1,3,1,0,2,2,0
34646,5,4,11,4,3,2,0,1,2,2,0
34647,5,4,7,2,12,0,1,1,2,2,0
34648,5,4,15,2,4,5,1,0,2,2,0
34649,9,5,9,2,12,0,1,1,1,2,1
34650,4,4,0,4,6,3,1,1,2,2,0
34651,9,6,9,2,4,0,1,1,2,2,1
34652,6,4,9,2,13,5,1,0,2,2,1
34653,5,4,1,4,12,2,0,0,2,2,0
34654,5,2,9,0,1,1,1,0,2,2,0
34655,5,4,9,2,1,0,0,1,2,2,0
34656,7,4,15,0,1,1,1,1,2,2,0
34657,7,6,11,2,3,0,1,1,2,2,0
34658,9,7,12,2,10,5,1,0,1,2,0
34659,6,2,12,2,10,5,0,0,2,4,1
34660,6,4,11,4,7,1,1,1,2,2,0
34661,8,4,8,0,3,1,1,1,2,2,0
34662,7,2,11,0,1,1,1,0,2,2,0
34663,8,4,15,4,3,1,1,1,2,2,0
34664,11,4,9,2,4,0,0,1,2,2,0
34665,6,4,11,2,8,5,1,0,0,2,0
34666,5,4,15,2,3,0,1,1,2,2,0
34667,6,2,10,0,10,1,1,1,2,2,1
34668,4,4,11,4,1,3,0,0,2,2,0
34669,5,4,15,0,1,1,1,0,1,2,0
34670,5,4,11,2,12,0,1,1,2,2,0
34671,7,4,15,2,1,0,1,1,2,2,0
34672,7,4,15,2,3,0,1,1,2,2,1
34673,9,6,8,2,5,0,1,1,2,2,1
34674,12,5,13,3,9,4,1,1,2,2,0
34675,4,4,9,4,6,3,1,1,2,2,0
34676,10,4,15,5,7,4,0,0,2,0,0
34677,6,4,9,4,4,3,1,0,2,2,0
34678,4,4,9,4,13,3,0,1,2,0,0
34679,7,4,9,2,10,0,1,1,2,2,1
34680,10,4,11,4,8,1,1,0,2,2,0
34681,6,6,12,2,4,5,1,0,3,2,1
34682,4,2,11,4,8,3,1,0,2,1,0
34683,9,4,11,2,12,0,1,1,2,2,0
34684,10,4,1,6,8,4,1,0,0,2,0
34685,10,4,15,2,12,5,1,0,2,2,1
34686,12,4,6,2,14,0,1,1,1,2,0
34687,11,6,0,2,12,0,1,1,2,2,0
34688,4,4,15,4,8,1,0,0,1,2,0
34689,11,4,11,0,12,1,1,0,2,2,0
34690,12,1,7,2,1,0,1,1,1,2,0
34691,10,4,11,2,14,0,1,1,4,2,1
34692,16,6,11,6,9,2,0,0,0,2,0
34693,5,4,12,4,10,1,1,0,2,2,0
34694,6,4,15,2,13,0,1,1,0,2,0
34695,3,0,6,4,0,3,1,1,2,2,0
34696,7,4,9,2,12,0,1,1,2,2,0
34697,11,4,11,0,13,1,0,1,2,0,0
34698,6,4,15,2,7,0,0,1,2,4,0
34699,3,4,10,4,10,1,1,0,1,2,0
34700,10,4,7,2,4,5,1,0,2,2,1
34701,6,4,3,2,5,0,1,1,1,2,0
34702,11,4,11,0,1,3,1,0,3,2,0
34703,9,2,11,0,14,1,1,1,2,2,0
34704,7,4,15,4,1,1,1,0,1,2,0
34705,7,4,11,2,3,0,1,1,2,2,0
34706,7,4,11,2,3,0,1,1,2,2,0
34707,11,4,15,0,4,1,1,0,2,2,0
34708,6,4,7,2,4,0,0,1,2,2,0
34709,5,0,7,2,0,5,1,0,0,2,0
34710,5,2,9,4,10,3,0,0,2,4,0
34711,11,1,11,0,1,4,1,0,2,2,0
34712,5,4,8,4,13,3,1,0,2,2,0
34713,9,4,11,0,13,4,1,0,1,2,0
34714,4,4,11,4,9,3,1,1,1,2,0
34715,12,6,0,2,8,0,1,1,0,2,0
34716,10,4,15,0,3,4,1,1,2,2,0
34717,12,5,12,2,4,0,1,1,2,2,1
34718,4,4,9,4,10,1,1,0,2,2,0
34719,4,4,15,4,8,1,1,1,2,2,0
34720,5,4,7,4,8,3,1,1,1,2,0
34721,10,2,11,6,1,1,1,0,2,2,0
34722,4,6,11,4,4,1,1,0,2,2,0
34723,8,4,7,2,3,0,1,1,3,2,1
34724,6,4,9,2,12,0,0,1,1,2,0
34725,7,2,15,4,10,4,1,0,1,2,0
34726,10,2,12,2,10,0,1,1,2,2,1
34727,7,2,5,0,8,4,0,0,1,2,0
34728,3,4,15,4,3,3,1,1,1,2,0
34729,7,4,5,2,4,5,1,0,2,2,1
34730,7,4,1,4,14,1,1,1,2,2,0
34731,10,4,11,2,8,0,1,1,1,2,0
34732,4,4,15,4,8,4,1,0,0,2,0
34733,4,4,15,4,13,3,0,0,0,2,0
34734,10,4,11,0,8,3,1,1,2,2,1
34735,4,4,9,4,10,4,1,0,1,2,0
34736,6,7,15,4,13,3,1,1,2,2,0
34737,11,4,12,2,4,0,1,1,2,2,0
34738,7,4,9,2,4,0,1,1,2,2,0
34739,9,4,11,4,4,1,1,1,2,2,0
34740,6,4,1,0,8,3,1,1,2,2,0
34741,8,4,7,0,1,4,0,0,2,2,0
34742,6,4,15,2,3,0,1,1,2,2,1
34743,6,6,11,2,3,0,1,1,3,2,0
34744,7,4,12,4,4,3,1,1,2,2,0
34745,3,4,0,4,1,3,1,0,0,2,0
34746,4,4,9,4,10,3,1,1,2,2,0
34747,10,4,11,2,11,0,1,1,2,2,1
34748,5,4,9,4,8,1,1,1,2,2,0
34749,4,6,9,4,12,3,1,1,2,2,0
34750,11,4,15,2,3,0,1,1,2,2,0
34751,4,2,15,4,4,4,1,0,2,2,0
34752,8,4,12,2,10,0,1,1,0,2,0
34753,13,4,11,2,12,0,1,1,2,2,1
34754,12,4,9,6,10,1,1,0,2,2,0
34755,6,4,9,2,4,0,1,1,2,2,1
34756,5,4,9,2,5,0,1,1,2,2,1
34757,7,1,9,4,10,1,0,0,2,2,0
34758,9,6,11,2,3,0,1,1,2,2,1
34759,11,4,15,2,4,0,1,1,0,2,0
34760,7,4,15,2,8,0,1,1,2,2,0
34761,6,6,9,2,4,0,1,1,3,2,1
34762,9,4,9,2,12,5,1,0,2,2,1
34763,10,7,9,2,4,0,1,1,2,2,1
34764,3,4,11,4,1,3,0,1,2,2,0
34765,5,4,15,4,7,3,0,1,2,2,0
34766,7,4,9,2,3,0,1,1,2,2,1
34767,5,4,11,4,1,3,0,0,2,2,0
34768,5,4,7,2,3,3,1,1,2,4,0
34769,8,4,9,2,3,5,1,0,2,2,1
34770,5,4,15,2,7,0,1,1,2,2,0
34771,9,6,11,2,14,3,1,1,2,2,0
34772,3,0,1,4,0,1,1,0,1,2,0
34773,5,4,9,4,1,1,1,0,2,2,0
34774,10,7,15,2,8,0,0,1,2,0,1
34775,4,4,11,4,12,3,0,0,1,2,0
34776,13,0,11,0,0,1,1,0,1,2,0
34777,12,4,1,6,14,4,1,0,2,2,0
34778,11,4,0,2,12,0,1,1,2,2,1
34779,10,1,15,2,3,0,1,1,2,2,0
34780,4,0,9,2,0,3,1,1,1,2,0
34781,4,4,7,4,10,3,1,1,1,1,0
34782,14,4,5,0,8,1,1,0,1,2,0
34783,4,4,9,4,1,2,1,0,1,2,0
34784,5,4,15,4,7,1,1,1,1,2,0
34785,10,7,12,2,10,0,1,1,2,2,1
34786,6,4,15,2,14,0,1,1,2,2,0
34787,6,2,0,2,11,0,1,1,3,2,0
34788,5,4,11,2,8,0,1,1,3,2,0
34789,9,4,11,2,7,0,1,1,2,2,0
34790,11,6,8,4,5,1,1,1,1,2,0
34791,8,4,0,4,7,1,1,1,2,2,0
34792,5,4,11,2,3,0,1,1,2,2,0
34793,9,4,12,2,10,5,1,0,2,1,1
34794,10,4,2,0,13,3,1,0,2,2,0
34795,9,4,9,2,4,5,1,0,2,2,1
34796,10,4,12,6,1,1,0,0,1,4,0
34797,4,4,11,4,8,3,1,0,1,2,0
34798,6,4,11,0,3,4,1,1,2,2,1
34799,8,4,15,2,10,0,1,1,2,2,1
34800,9,5,11,2,8,0,1,1,2,2,0
34801,9,6,1,2,8,5,0,0,1,0,0
34802,8,6,12,2,14,0,0,1,1,2,0
34803,8,4,11,0,1,3,1,0,2,2,0
34804,4,4,11,4,1,3,0,0,0,2,0
34805,11,4,15,2,3,0,1,1,2,2,1
34806,10,4,15,2,12,0,0,1,2,2,1
34807,11,5,11,6,12,1,1,0,2,2,0
34808,4,4,15,0,1,1,1,0,1,2,0
34809,5,4,11,3,3,1,1,1,2,2,0
34810,3,4,1,4,6,3,0,1,0,4,0
34811,9,4,11,2,1,0,1,1,2,2,0
34812,6,6,11,2,12,0,1,1,2,2,0
34813,11,4,11,0,7,4,1,0,2,2,0
34814,4,4,15,4,1,3,1,1,0,2,0
34815,15,4,5,2,10,0,1,1,2,2,0
34816,13,6,14,2,10,0,1,1,0,2,1
34817,6,4,11,2,8,0,1,1,2,2,0
34818,5,4,11,2,4,0,1,1,2,2,0
34819,5,4,15,2,3,0,1,1,2,2,0
34820,4,4,11,2,10,0,1,1,2,2,0
34821,3,0,0,4,0,3,1,0,1,2,0
34822,6,4,15,2,3,0,1,1,0,2,1
34823,7,6,11,2,14,0,1,1,2,2,0
34824,8,4,15,0,12,1,1,1,2,2,0
34825,5,7,11,4,1,3,1,1,2,2,0
34826,4,4,1,4,7,1,1,1,2,2,0
34827,6,4,11,5,4,2,1,1,4,2,0
34828,11,4,15,0,1,3,1,1,1,2,0
34829,4,4,9,2,3,0,1,1,2,2,0
34830,11,6,8,2,14,0,1,1,2,2,0
34831,6,6,15,2,3,0,0,1,2,0,1
34832,4,4,15,4,8,2,1,1,1,2,0
34833,7,4,11,2,5,0,1,1,2,2,1
34834,4,4,15,4,1,3,1,0,0,2,0
34835,9,2,9,2,4,0,1,1,2,2,0
34836,9,4,15,0,12,1,1,0,2,2,0
34837,4,4,9,4,10,3,0,0,0,2,0
34838,6,4,0,4,8,1,1,0,2,2,0
34839,7,1,15,2,6,0,1,1,2,2,0
34840,9,4,1,2,7,0,1,1,1,2,1
34841,7,7,9,2,1,0,0,1,2,2,1
34842,4,6,11,4,8,1,1,1,1,2,0
34843,10,2,15,2,3,0,1,1,2,2,1
34844,4,4,11,4,1,3,1,0,2,2,0
34845,10,4,15,2,14,0,1,1,1,2,0
34846,6,0,15,4,0,3,0,0,1,2,0
34847,3,4,11,4,8,3,1,1,3,2,0
34848,7,4,15,5,3,1,0,0,2,2,1
34849,5,4,11,4,7,3,0,1,2,2,0
34850,4,4,15,4,12,1,1,1,2,2,0
34851,7,4,12,0,4,1,1,0,2,2,0
34852,12,4,2,6,13,1,1,1,2,2,0
34853,10,4,11,2,7,0,1,1,2,2,1
34854,7,7,15,6,4,1,1,1,2,2,0
34855,7,4,11,2,1,0,1,1,2,2,1
34856,7,4,11,0,4,1,1,1,1,2,0
34857,5,4,11,2,1,0,1,1,1,2,0
34858,9,4,5,2,14,0,1,1,2,2,0
34859,4,4,15,4,1,3,1,0,1,2,0
34860,6,4,0,2,14,5,0,1,0,2,0
34861,5,4,11,5,8,2,1,0,2,2,0
34862,6,4,9,2,4,5,1,0,2,0,1
34863,8,4,11,0,10,1,1,0,2,2,0
34864,4,4,6,4,12,3,1,0,0,2,0
34865,3,4,15,4,1,3,1,1,1,2,0
34866,8,4,9,3,1,4,1,1,2,2,1
34867,11,7,12,2,10,0,0,1,2,2,1
34868,3,4,1,5,12,3,0,0,1,2,0
34869,10,4,11,6,13,1,1,0,2,2,0
34870,11,4,9,2,4,0,1,1,2,2,1
34871,5,4,15,4,4,3,1,1,2,2,0
34872,5,4,15,4,1,1,1,0,2,2,0
34873,7,4,9,2,13,0,1,1,2,2,1
