,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
35635,5,4,9,2,11,0,1,1,2,2,1
35636,4,4,15,4,6,3,1,1,2,2,0
35637,11,3,9,2,11,5,0,0,2,2,1
35638,3,4,11,4,4,3,1,0,2,2,0
35639,11,4,6,1,9,4,1,0,1,2,0
35640,7,4,11,5,8,1,1,1,2,2,0
35641,9,4,4,2,5,0,1,1,2,2,0
35642,6,4,11,0,1,3,1,0,2,2,0
35643,7,4,15,0,7,4,0,0,2,2,0
35644,4,4,11,2,10,0,0,1,3,2,1
35645,9,2,10,0,10,1,1,1,1,2,1
35646,4,4,0,4,6,1,1,1,2,2,0
35647,7,4,11,2,3,0,1,1,2,2,1
35648,6,5,0,4,5,3,1,1,1,2,0
35649,5,4,3,4,8,3,1,1,1,2,0
35650,5,4,15,0,8,4,0,0,2,2,0
35651,4,4,0,4,8,3,0,1,2,2,0
35652,8,2,9,4,1,1,1,0,2,2,0
35653,9,6,11,0,3,1,1,1,2,2,0
35654,5,4,15,4,14,1,0,1,2,2,0
35655,10,4,9,2,3,0,0,1,2,2,0
35656,15,1,15,2,11,1,0,1,2,2,0
35657,7,4,11,2,7,0,1,1,2,2,0
35658,8,4,15,2,10,0,1,1,2,2,0
35659,9,1,15,0,1,1,1,1,2,2,0
35660,9,4,11,2,3,0,1,1,2,2,0
35661,11,4,8,2,14,0,1,1,2,2,0
35662,4,4,11,4,8,1,1,0,2,2,0
35663,7,4,11,2,14,0,1,1,2,2,0
35664,7,4,11,2,6,2,0,1,2,2,0
35665,10,4,12,4,10,1,1,1,2,0,0
35666,3,4,15,4,8,3,1,1,1,2,0
35667,8,7,11,0,4,4,1,0,2,2,0
35668,7,4,9,2,4,0,1,1,2,2,1
35669,9,4,11,2,6,0,1,1,2,2,0
35670,7,4,9,2,4,0,1,1,2,2,1
35671,12,4,6,2,6,2,1,1,2,2,0
35672,6,7,11,2,3,0,1,1,2,2,0
35673,8,4,2,6,12,4,0,0,2,2,0
35674,9,4,12,2,10,0,1,1,2,2,1
35675,10,2,11,2,13,0,1,1,1,2,0
35676,8,1,15,2,1,0,1,1,1,2,1
35677,5,4,15,3,1,3,0,0,2,2,0
35678,7,4,9,4,5,1,1,1,2,2,0
35679,6,2,15,4,11,1,1,1,2,2,0
35680,7,4,9,4,10,1,1,0,2,2,0
35681,7,4,9,4,4,3,1,0,2,2,0
35682,4,4,15,4,12,2,1,0,2,2,0
35683,7,4,14,2,12,0,1,1,4,2,1
35684,6,4,7,2,3,0,1,1,2,2,0
35685,4,4,15,4,5,3,1,1,2,2,0
35686,10,6,11,2,4,0,1,1,2,2,1
35687,8,4,11,0,3,1,1,1,2,2,1
35688,3,4,11,4,8,3,1,1,1,2,0
35689,8,1,9,0,4,1,1,1,2,2,1
35690,9,4,11,0,7,1,1,0,2,2,0
35691,5,4,11,4,6,2,0,1,2,2,0
35692,12,5,10,2,10,0,1,1,2,2,1
35693,9,2,11,4,1,4,0,0,2,2,0
35694,10,5,0,0,4,4,1,0,2,2,0
35695,3,2,15,4,11,1,1,0,2,2,0
35696,9,4,15,2,10,0,1,1,2,2,1
35697,6,4,1,2,7,0,1,1,2,2,0
35698,12,6,11,6,5,1,1,1,3,2,0
35699,8,4,7,0,10,1,1,0,2,2,0
35700,5,4,0,4,7,4,0,0,3,2,0
35701,8,6,14,2,10,0,1,1,3,2,1
35702,8,4,15,0,4,1,1,1,1,2,1
35703,13,5,15,2,4,0,1,1,2,2,1
35704,6,4,11,0,1,1,1,0,1,2,0
35705,4,4,6,4,6,1,1,1,1,2,0
35706,8,4,9,2,10,0,1,1,2,2,0
35707,4,4,12,4,10,3,1,0,2,2,0
35708,7,4,9,0,3,1,0,1,2,2,0
35709,8,4,15,6,10,4,1,0,2,2,0
35710,3,4,2,4,8,3,1,0,0,2,0
35711,11,2,11,2,1,5,1,0,2,2,1
35712,4,4,11,4,3,4,1,1,2,2,0
35713,5,4,12,4,4,2,1,1,2,2,0
35714,6,4,15,3,1,1,0,0,2,2,0
35715,5,4,3,2,8,0,1,1,2,2,0
35716,5,6,15,2,5,0,1,1,3,2,0
35717,7,5,9,2,4,5,1,0,2,2,0
35718,11,6,15,2,10,0,1,1,1,2,0
35719,6,4,11,2,1,5,1,0,1,2,0
35720,6,4,15,4,14,1,1,1,2,2,0
35721,4,4,11,4,8,1,1,0,1,2,0
35722,4,4,15,4,3,1,1,0,2,2,0
35723,8,1,11,2,11,0,1,1,2,2,0
35724,6,4,13,2,12,2,1,1,2,2,0
35725,4,4,15,4,3,3,1,1,0,2,0
35726,5,7,11,0,13,1,1,0,2,2,0
35727,6,6,7,2,1,0,0,1,2,2,0
35728,11,4,1,2,6,0,1,1,2,2,0
35729,7,4,8,2,14,0,1,1,2,2,0
35730,7,4,0,0,12,4,1,0,1,2,0
35731,5,4,15,4,3,1,1,1,1,2,0
35732,4,2,9,4,4,3,1,1,1,2,0
35733,6,4,15,0,8,1,1,0,2,2,0
35734,10,6,7,2,4,5,1,0,2,2,1
35735,9,4,11,2,4,0,1,1,2,2,1
35736,7,4,12,4,8,1,1,1,1,2,0
35737,6,4,11,4,8,1,1,0,2,2,0
35738,6,4,14,4,1,1,1,0,1,2,0
35739,3,4,1,5,12,1,1,0,1,2,0
35740,9,4,11,2,3,0,1,1,2,2,0
35741,3,4,11,4,12,3,1,1,2,2,0
35742,6,4,12,2,10,0,1,1,2,2,1
35743,6,1,11,3,1,4,0,1,2,2,0
35744,11,4,8,2,10,0,1,1,2,2,1
35745,6,0,11,2,0,0,0,1,2,2,0
35746,6,4,9,3,4,3,0,1,2,2,0
35747,6,4,9,4,8,4,1,0,2,2,0
35748,9,7,15,0,8,1,1,0,1,2,0
35749,8,2,11,0,7,3,1,0,2,2,0
35750,8,0,11,2,0,0,1,1,3,2,0
35751,4,1,15,4,6,1,1,1,2,2,0
35752,5,7,15,2,7,0,1,1,2,2,0
35753,9,4,1,2,13,0,1,1,2,2,0
35754,5,4,15,2,14,0,1,1,2,2,0
35755,8,4,11,0,5,1,1,1,3,2,0
35756,7,4,11,0,7,4,1,0,2,2,0
35757,6,6,15,2,3,0,1,1,2,2,1
35758,10,4,12,0,4,1,1,0,3,2,0
35759,5,4,12,2,5,0,1,1,2,2,0
35760,8,4,15,0,12,4,1,0,3,2,1
35761,8,5,14,3,10,1,0,1,3,2,1
35762,7,6,6,2,3,0,1,1,2,2,0
35763,4,4,9,4,12,1,1,0,2,1,0
35764,6,4,11,2,13,0,1,1,2,2,0
35765,9,1,9,4,10,1,0,1,2,0,1
35766,4,4,15,0,8,3,1,1,1,2,0
35767,6,4,7,4,3,1,1,1,2,2,1
35768,6,4,15,0,8,1,1,0,2,2,0
35769,5,4,11,0,14,1,1,1,2,2,0
35770,8,4,11,2,14,0,1,1,3,2,0
35771,7,7,15,0,3,4,1,1,2,2,0
35772,7,4,1,2,7,0,0,1,2,2,0
35773,9,4,15,0,4,1,1,0,2,2,0
35774,9,5,15,2,3,0,1,1,2,1,1
35775,6,4,11,2,4,2,1,0,2,2,0
35776,5,4,15,0,6,3,1,1,2,2,0
35777,8,4,11,4,1,1,0,0,2,0,0
35778,11,2,9,2,4,0,1,1,1,2,0
35779,5,4,11,2,12,5,1,0,2,2,0
35780,5,1,4,2,7,0,1,1,2,2,0
35781,3,4,1,4,8,3,1,0,0,2,0
35782,3,0,15,4,0,3,0,0,2,2,0
35783,6,4,11,2,5,0,1,1,2,2,0
35784,8,4,9,2,10,0,1,1,2,2,0
35785,9,5,9,2,10,5,1,0,2,2,1
35786,10,4,1,0,1,4,1,0,2,2,0
35787,6,7,9,4,10,1,1,1,2,2,1
35788,5,4,7,4,13,1,1,1,2,2,0
35789,10,5,14,2,10,0,1,1,2,2,1
35790,6,4,11,2,12,0,1,1,2,2,0
35791,13,6,3,2,5,0,1,1,2,2,0
35792,12,0,7,2,0,5,1,0,2,2,0
35793,10,4,11,6,8,4,0,0,2,2,0
35794,14,4,15,2,1,0,1,1,0,2,0
35795,4,4,11,4,6,1,1,1,2,0,0
35796,8,6,15,2,5,0,1,1,1,2,0
35797,9,7,15,0,10,4,0,0,1,2,1
35798,14,4,15,2,12,0,1,1,2,2,0
35799,7,4,15,2,7,0,1,1,2,2,0
35800,9,4,9,2,10,0,1,1,2,2,0
35801,8,4,11,4,10,4,1,0,2,2,0
35802,7,4,11,0,1,1,1,0,2,2,0
35803,4,6,11,4,5,1,1,1,2,2,0
35804,5,6,0,4,3,3,1,0,1,2,0
35805,7,4,3,2,7,0,0,1,2,2,0
35806,8,4,1,2,3,0,1,1,2,2,0
35807,8,5,12,2,12,0,0,1,3,2,0
35808,8,5,9,2,12,0,1,1,2,2,0
35809,3,4,0,4,8,2,1,0,1,2,0
35810,16,4,1,2,5,0,1,1,1,2,0
35811,7,7,11,0,1,3,1,0,1,2,0
35812,8,6,11,2,4,0,1,1,2,2,1
35813,10,4,5,0,8,4,1,0,1,2,0
35814,12,4,12,2,12,0,1,1,2,2,0
35815,10,4,11,2,4,0,0,1,2,2,0
35816,11,4,11,2,14,0,1,1,2,2,0
35817,7,2,9,4,1,1,1,0,2,2,0
35818,5,4,9,2,4,0,1,1,2,2,0
35819,10,6,11,2,12,0,1,1,0,2,0
35820,7,4,15,0,12,3,1,0,2,2,0
35821,7,4,12,4,10,1,1,0,2,1,0
35822,9,4,11,2,7,0,1,1,2,2,0
35823,4,4,11,4,3,3,1,1,2,2,0
35824,8,4,12,2,10,0,1,1,1,2,1
35825,6,4,11,4,14,4,1,1,2,2,0
35826,4,4,11,4,7,3,1,0,2,2,0
35827,7,4,9,2,4,0,1,1,2,2,1
35828,11,2,2,2,14,0,0,1,2,2,0
35829,9,4,4,2,14,0,1,1,2,2,0
35830,10,4,12,2,10,0,1,1,2,2,1
35831,8,4,15,4,8,4,0,1,2,2,0
35832,7,2,15,2,3,0,1,1,2,2,0
35833,12,4,6,2,8,0,1,1,1,2,0
35834,9,4,15,0,12,1,1,1,2,2,1
35835,6,4,0,0,12,4,1,0,2,2,0
35836,12,4,15,6,8,1,1,0,1,2,0
35837,5,4,8,2,10,0,1,1,2,2,0
35838,5,4,1,4,3,3,1,1,2,2,0
35839,13,0,11,2,0,0,1,1,0,2,0
35840,5,6,11,2,3,0,1,1,1,2,0
35841,10,7,8,2,11,0,0,1,1,2,1
35842,6,4,12,2,10,0,1,1,2,2,1
35843,12,5,15,2,3,0,1,1,2,2,1
35844,4,4,11,4,1,4,1,0,1,2,0
35845,5,0,11,2,0,0,0,1,2,2,0
35846,9,4,9,4,4,1,1,0,2,2,1
35847,7,4,15,0,8,3,1,0,2,2,0
35848,11,7,10,2,10,0,1,1,2,1,1
35849,5,4,8,4,3,3,0,1,2,0,0
35850,7,4,11,2,4,0,1,1,3,2,1
35851,6,4,8,2,3,0,1,1,2,2,0
35852,4,4,2,4,5,1,1,1,4,2,0
35853,10,6,6,2,3,0,1,1,2,2,0
35854,4,2,11,2,8,0,1,1,2,2,0
35855,7,7,13,5,8,4,1,0,1,2,0
35856,9,4,11,0,10,1,1,0,2,2,0
35857,8,4,15,4,10,1,1,1,4,2,0
35858,4,4,15,4,4,1,1,0,2,2,0
35859,9,4,1,2,3,0,1,1,2,2,1
35860,11,2,11,2,1,0,1,1,2,2,0
35861,4,4,9,4,12,4,0,0,1,2,0
35862,8,5,9,2,4,0,1,1,2,2,1
35863,5,6,9,0,10,1,1,1,1,2,0
35864,14,4,9,2,10,0,1,1,3,2,1
35865,7,6,9,2,12,0,1,1,0,2,1
35866,6,4,11,5,8,4,0,0,2,2,0
35867,7,4,6,4,7,1,1,1,2,2,0
35868,10,4,11,0,7,1,1,0,2,2,0
35869,10,4,14,2,10,0,1,1,2,2,1
35870,15,0,0,2,0,0,1,1,1,2,0
35871,8,4,9,2,4,0,1,1,0,2,1
35872,6,4,0,4,7,1,1,1,2,2,0
35873,11,4,3,4,14,1,1,1,3,2,0
35874,7,4,11,4,12,1,1,1,1,2,0
35875,10,6,15,2,5,0,1,1,3,2,0
35876,6,4,8,0,8,4,1,0,1,2,0
35877,8,4,11,2,10,5,1,0,2,2,0
35878,4,4,15,4,12,3,1,0,1,2,0
35879,4,4,11,4,1,3,0,1,1,0,0
35880,12,4,1,0,12,1,1,0,2,2,0
35881,4,4,9,4,14,1,1,1,3,2,0
35882,9,4,15,2,3,0,1,1,2,2,1
35883,8,2,12,4,10,1,1,1,2,2,0
35884,6,4,0,2,14,0,1,1,2,2,1
35885,7,4,8,0,12,1,1,1,2,2,0
35886,12,4,15,2,3,0,1,1,2,2,0
35887,12,1,15,6,1,1,1,0,2,2,0
35888,7,4,9,2,4,0,1,1,2,2,1
35889,4,4,11,4,8,3,0,1,1,2,0
35890,9,4,9,0,10,1,1,0,0,4,0
35891,7,4,15,2,1,0,1,1,2,2,1
35892,5,4,15,4,14,3,1,0,3,2,0
35893,10,2,15,2,12,0,1,1,2,2,0
35894,8,4,5,3,3,4,0,1,2,2,0
35895,5,4,11,4,7,1,1,1,2,2,0
35896,9,4,15,2,4,0,1,1,2,2,0
35897,11,0,9,2,0,0,1,1,2,2,1
35898,9,4,11,2,3,0,1,1,2,2,1
35899,4,4,11,4,6,3,1,1,2,2,0
35900,4,4,11,4,7,3,1,0,2,2,0
35901,11,6,14,2,10,0,1,1,4,2,0
35902,9,4,15,0,4,1,1,0,2,2,0
35903,8,4,11,6,1,1,1,0,2,2,0
35904,4,4,11,4,8,1,1,1,1,2,0
35905,4,4,11,0,4,1,1,1,1,2,0
35906,4,0,9,2,0,0,1,1,2,2,0
35907,5,4,11,2,12,0,1,1,2,2,0
35908,8,4,11,2,3,0,1,1,2,2,1
35909,8,1,15,2,3,0,0,1,2,2,1
35910,7,2,15,2,11,0,0,1,2,2,1
35911,8,4,11,2,3,0,1,1,2,2,1
35912,11,6,9,0,4,1,1,0,2,2,0
35913,8,4,9,2,4,0,1,1,2,2,1
35914,14,4,11,2,6,0,1,1,1,2,0
35915,9,4,9,4,1,1,0,1,2,2,0
35916,9,5,9,2,4,0,1,1,3,0,1
35917,3,4,15,4,12,3,1,0,0,2,0
35918,6,4,11,5,4,4,1,0,3,2,0
35919,3,4,2,4,1,3,1,0,1,2,0
35920,3,4,11,1,12,3,1,0,2,2,0
35921,6,0,15,2,0,5,1,0,1,2,0
35922,8,4,1,2,11,0,1,1,2,2,1
35923,7,4,4,2,3,0,1,1,2,2,0
35924,5,4,1,2,3,0,1,1,2,2,0
35925,10,6,11,4,3,1,0,1,2,2,0
35926,8,4,15,5,4,4,0,0,2,2,0
35927,7,4,11,2,3,0,1,1,2,2,0
35928,13,4,11,2,3,0,1,1,2,2,0
35929,4,5,11,4,5,2,0,1,2,2,0
35930,6,4,11,2,12,0,1,1,2,2,1
35931,8,4,11,0,7,1,1,1,1,2,0
35932,10,5,11,2,5,0,1,1,4,2,1
35933,7,4,9,0,10,1,1,0,2,2,0
35934,8,4,15,2,3,0,1,1,2,1,0
35935,5,4,11,2,14,5,1,0,2,2,0
35936,10,4,9,4,1,1,1,0,1,2,0
35937,7,0,15,2,0,0,1,1,2,2,0
35938,6,4,9,4,12,1,1,1,3,2,0
35939,9,4,0,3,3,3,1,1,2,2,0
35940,5,4,8,2,3,0,1,1,2,2,0
35941,8,4,15,2,1,0,1,1,2,2,1
35942,4,4,9,4,4,3,1,0,1,1,0
35943,8,4,11,4,12,3,1,0,2,1,0
35944,10,4,11,0,8,4,1,0,2,2,0
35945,7,1,14,2,10,0,1,1,3,2,1
35946,5,4,10,4,10,1,1,1,3,2,1
35947,3,4,1,4,12,3,1,1,2,2,0
35948,6,0,15,2,0,0,1,1,1,2,0
35949,9,4,1,2,7,0,1,1,2,2,0
35950,7,4,9,2,10,0,1,1,2,2,0
35951,5,4,12,4,8,1,1,0,2,2,0
35952,10,4,11,2,3,0,1,1,2,2,1
35953,10,4,11,0,12,1,1,0,3,2,0
35954,7,4,15,2,7,0,1,1,3,2,0
35955,8,4,11,2,12,0,1,1,2,2,0
35956,7,4,9,2,3,0,1,1,2,2,0
35957,4,4,15,4,12,3,1,1,2,4,0
35958,3,4,15,4,8,3,0,0,2,2,0
35959,10,4,11,2,12,0,1,1,1,2,0
35960,8,6,11,2,5,0,1,1,3,2,0
35961,5,4,15,4,3,1,1,1,2,2,0
35962,6,4,11,2,14,0,1,1,2,2,0
35963,9,4,11,6,12,4,0,0,2,2,0
35964,3,4,1,4,8,3,1,0,0,2,0
35965,5,7,9,4,1,2,0,0,2,2,0
35966,12,0,11,2,0,0,1,1,1,2,0
35967,12,6,5,2,5,0,1,1,2,2,0
35968,4,4,11,2,14,0,1,1,2,2,0
35969,3,4,15,4,6,3,0,0,1,2,0
35970,5,4,9,4,12,3,1,0,2,2,0
35971,12,4,15,0,7,1,1,1,1,2,0
35972,5,5,15,2,4,0,1,1,2,2,1
35973,10,1,15,2,7,0,1,1,2,2,1
35974,4,2,15,4,10,3,1,0,1,2,0
35975,11,4,0,5,9,4,0,0,2,2,0
35976,11,4,5,5,14,3,1,1,2,2,0
35977,9,4,11,2,3,0,1,1,2,2,0
35978,11,6,0,2,12,0,1,1,3,2,0
35979,9,4,12,2,4,0,1,1,2,2,1
35980,9,4,14,2,5,0,1,1,3,2,1
35981,7,4,11,0,5,4,1,1,2,2,0
35982,11,6,12,2,12,0,1,1,2,2,1
35983,5,4,9,2,1,0,1,1,0,2,0
35984,7,4,15,2,12,0,1,1,2,2,0
35985,8,4,15,5,7,1,1,1,2,2,0
35986,3,4,15,4,3,3,1,1,1,2,0
35987,7,4,15,0,6,1,1,1,1,2,0
35988,11,6,11,4,12,1,1,1,0,2,0
35989,7,4,11,2,3,0,1,1,3,2,0
35990,12,4,11,2,12,0,1,1,2,2,0
35991,6,4,11,3,12,1,1,0,2,2,0
35992,6,4,11,3,12,1,1,0,2,2,1
35993,7,4,8,2,5,0,1,1,2,2,1
35994,5,4,11,4,6,3,0,1,2,0,0
35995,12,6,9,2,4,5,1,0,0,2,1
35996,12,4,11,2,6,0,1,1,1,2,0
35997,5,7,15,4,1,4,1,0,2,2,0
35998,5,4,11,4,1,1,1,1,2,2,0
35999,6,4,15,4,13,4,0,1,2,2,0
36000,7,4,9,2,1,0,1,1,2,2,1
36001,3,4,11,4,1,3,1,0,1,2,0
36002,4,4,15,4,12,4,1,0,2,2,0
36003,5,4,11,2,8,0,1,1,2,2,0
36004,7,1,12,4,10,1,1,1,1,2,0
36005,9,4,15,2,12,0,1,1,3,2,0
36006,10,4,9,4,4,1,1,1,3,2,1
36007,4,4,11,4,6,3,0,1,1,0,0
36008,3,4,11,4,1,3,0,1,2,2,0
36009,8,4,15,0,12,1,1,1,2,2,0
36010,4,4,9,4,7,1,1,0,2,2,0
36011,7,4,9,4,12,1,1,0,2,2,1
36012,10,7,11,2,3,0,1,1,2,2,0
36013,5,4,8,2,1,0,1,1,2,2,0
36014,11,4,9,2,3,0,1,1,2,2,1
36015,5,4,11,4,3,1,0,1,2,2,0
36016,7,4,15,2,3,0,1,1,2,2,0
36017,7,4,11,2,8,5,1,0,2,2,0
36018,10,4,8,2,4,0,1,1,2,2,1
36019,10,4,11,2,1,0,1,1,2,2,0
36020,6,4,11,2,8,5,1,0,2,2,0
36021,6,4,15,4,1,4,1,1,2,2,0
36022,4,4,15,2,13,2,1,0,1,2,0
36023,13,2,11,2,10,0,1,1,0,2,0
36024,4,4,15,4,14,3,1,1,2,2,0
36025,9,4,9,2,12,0,1,1,2,2,0
36026,6,4,15,2,10,0,1,1,2,2,0
36027,9,4,0,4,8,1,1,0,0,2,0
36028,5,4,9,4,12,1,1,1,2,2,0
36029,9,4,15,2,3,0,1,1,2,2,0
36030,8,4,7,2,13,0,1,1,2,2,1
36031,8,4,9,2,10,0,1,1,2,2,1
36032,7,4,11,4,6,3,0,1,2,2,0
36033,6,4,11,2,3,0,1,1,2,2,0
36034,8,4,11,4,13,4,1,1,2,2,0
36035,12,4,11,2,3,0,1,1,2,2,1
36036,3,4,15,4,12,3,1,1,1,2,0
36037,7,4,11,2,3,0,1,1,2,2,0
36038,11,6,15,2,8,0,1,1,1,2,0
36039,4,4,11,2,14,5,1,0,1,2,0
36040,4,4,1,2,14,0,1,1,0,2,0
36041,5,2,9,2,1,0,0,1,1,0,1
36042,12,4,11,2,12,0,1,1,2,2,0
36043,7,4,7,2,7,0,1,1,1,2,1
36044,4,4,15,4,14,3,1,1,1,2,0
36045,8,4,6,4,8,4,0,0,2,2,0
36046,8,7,10,0,10,1,1,0,2,2,0
36047,9,4,11,5,8,4,0,0,2,2,0
36048,6,4,11,6,7,1,1,0,2,2,0
36049,10,4,11,2,12,0,1,1,4,2,1
36050,17,6,4,6,8,4,1,0,0,2,0
36051,14,6,9,2,5,0,1,1,2,1,0
36052,8,4,15,4,8,1,1,1,0,2,0
36053,6,4,12,4,8,1,1,0,2,2,0
36054,9,7,9,2,11,0,1,1,2,2,1
36055,11,4,11,3,12,4,0,0,2,2,0
36056,7,4,9,2,1,5,0,0,2,0,1
36057,6,2,1,2,11,0,1,1,1,2,1
36058,5,4,12,4,12,1,1,0,2,2,0
36059,5,4,15,2,12,0,1,1,3,2,1
36060,11,7,12,2,4,0,0,1,2,2,1
36061,7,6,9,2,4,5,1,0,1,2,1
36062,6,1,11,4,2,3,1,1,2,2,0
36063,7,4,15,4,5,1,1,0,2,2,0
36064,12,4,11,0,1,1,1,0,1,2,0
36065,8,6,14,2,10,0,0,1,3,0,1
36066,7,4,12,2,4,0,1,1,2,2,1
36067,10,4,5,2,7,0,1,1,2,2,0
36068,10,2,12,2,10,5,1,0,2,1,1
36069,5,5,14,4,10,1,1,1,2,2,1
36070,6,4,11,5,6,4,0,1,1,2,0
36071,6,4,1,0,12,1,1,1,2,2,0
36072,4,4,9,2,13,0,1,1,2,2,0
36073,4,4,11,4,12,3,1,1,2,2,0
36074,5,4,11,2,3,0,1,1,2,2,0
36075,8,4,0,0,6,1,1,1,2,2,0
36076,7,4,5,2,14,0,1,1,3,2,0
36077,9,6,14,3,13,1,1,0,2,2,0
36078,4,4,15,2,14,0,1,1,2,2,1
36079,11,4,11,2,3,0,1,1,2,2,0
36080,7,2,12,2,4,0,1,1,2,2,1
36081,9,4,9,2,4,0,1,1,3,2,1
36082,8,4,8,2,13,0,1,1,2,2,1
36083,7,4,15,4,1,1,1,1,1,2,0
36084,8,5,8,2,3,0,1,1,2,2,0
36085,12,4,15,2,10,0,1,1,2,2,1
36086,11,4,11,2,14,0,1,1,2,2,1
36087,5,0,15,4,0,3,1,1,2,2,0
36088,10,1,15,2,7,0,0,1,3,2,1
36089,9,6,14,2,10,0,1,1,2,2,1
36090,10,7,10,2,4,0,0,1,1,2,0
36091,9,4,11,4,12,1,1,1,3,2,0
36092,5,4,15,2,6,0,0,1,1,2,0
36093,5,6,7,4,10,3,1,1,2,2,0
36094,4,4,15,4,8,1,1,0,1,2,0
36095,7,7,9,2,10,5,1,0,2,2,1
36096,10,6,15,0,4,1,1,0,2,2,0
36097,7,4,11,5,1,4,0,0,2,2,0
36098,4,4,15,4,1,1,1,0,1,2,0
36099,6,4,15,2,3,0,1,1,2,2,1
36100,6,4,8,0,1,4,1,0,2,2,0
36101,7,4,9,2,4,0,1,1,2,2,1
36102,8,4,11,4,8,3,1,1,2,2,0
36103,3,4,0,4,8,2,1,1,0,2,0
36104,7,4,11,2,14,0,1,1,4,2,0
36105,7,4,11,4,7,1,0,1,2,2,0
36106,7,4,7,4,1,1,1,0,2,2,1
36107,9,4,11,2,7,0,1,1,2,2,0
36108,3,4,1,4,7,3,1,1,0,2,0
36109,6,4,12,2,4,0,1,1,2,2,1
36110,5,4,7,4,13,3,1,1,2,2,0
36111,7,4,9,2,12,0,1,1,2,2,1
36112,4,4,15,4,12,3,1,1,2,2,0
36113,7,5,11,2,14,0,1,1,2,2,1
36114,8,4,9,2,14,0,1,1,2,2,0
36115,9,5,9,2,3,0,1,1,2,2,1
36116,7,4,6,2,8,0,1,1,2,4,0
36117,5,2,9,4,1,3,1,1,2,2,0
36118,13,6,1,4,10,1,1,1,1,2,0
36119,5,4,12,2,10,0,1,1,2,1,1
36120,8,0,9,2,0,0,1,1,2,2,0
36121,3,4,11,4,12,3,1,1,1,2,0
36122,6,4,11,4,6,1,1,1,2,2,0
36123,8,4,5,2,12,0,1,1,2,2,0
36124,8,7,11,2,8,0,1,1,2,2,0
36125,5,4,9,2,10,0,1,1,2,2,0
36126,4,4,15,4,12,1,1,1,2,2,0
36127,4,4,15,4,12,3,1,0,2,2,0
36128,4,4,11,4,5,3,1,1,1,2,0
36129,3,4,11,4,6,3,1,1,2,2,0
36130,5,4,14,3,10,4,1,1,3,2,1
36131,12,4,5,2,6,0,1,1,2,2,0
36132,11,4,8,2,13,5,0,0,2,2,1
36133,5,4,15,4,10,1,0,1,3,2,1
36134,5,4,15,4,1,2,1,0,1,2,0
36135,10,7,15,3,1,1,1,0,2,2,0
36136,7,2,12,2,8,0,1,1,2,2,0
36137,5,2,8,4,10,3,0,0,1,2,0
36138,9,4,11,5,6,2,0,1,2,2,0
36139,10,2,11,6,8,4,0,0,2,2,0
36140,10,6,15,0,8,1,1,1,4,2,0
36141,4,4,11,4,4,3,1,1,2,2,0
36142,11,2,12,0,4,4,1,0,2,2,1
36143,10,5,8,2,12,0,1,1,2,2,0
36144,7,5,15,2,4,0,1,1,3,2,0
36145,9,2,9,2,14,0,1,1,2,2,1
36146,11,4,15,5,8,2,0,0,2,2,0
36147,6,4,15,4,12,1,1,1,2,2,0
36148,4,4,9,4,1,3,1,0,1,1,0
36149,12,6,15,2,3,0,1,1,3,2,0
36150,10,4,12,2,10,0,1,1,2,2,1
36151,6,4,11,2,12,0,1,1,2,2,0
36152,5,4,15,3,1,4,1,1,2,2,0
36153,6,4,11,4,14,1,1,1,2,2,0
36154,8,4,11,4,12,1,1,0,2,2,0
36155,4,4,8,4,5,3,1,1,1,2,0
36156,6,4,0,2,12,0,1,1,2,2,0
36157,3,4,11,4,1,2,1,0,0,2,0
36158,10,4,11,2,4,0,1,1,2,2,1
36159,7,4,11,2,14,0,1,1,2,2,1
36160,14,5,15,2,4,0,1,1,1,2,0
36161,5,4,15,4,1,3,1,0,2,2,0
36162,9,4,14,2,10,0,1,1,2,2,1
36163,12,2,11,2,11,0,1,1,1,2,0
36164,11,4,12,0,4,1,1,1,2,2,0
36165,9,4,15,4,3,1,1,1,2,2,1
36166,4,4,15,4,12,3,1,1,1,2,0
36167,6,6,9,2,1,5,0,0,1,2,0
36168,8,4,11,0,7,1,0,1,2,2,0
36169,4,4,9,4,12,1,1,0,2,2,0
36170,8,4,15,2,12,0,1,1,2,2,1
36171,6,6,9,2,3,0,1,1,2,2,0
36172,7,4,11,2,7,0,0,1,2,2,0
36173,5,4,0,2,7,0,1,1,2,2,0
36174,7,4,15,2,3,0,1,1,2,2,0
36175,4,0,15,4,0,1,1,1,1,2,0
36176,10,7,15,2,10,5,1,0,1,2,0
36177,6,4,11,2,12,0,1,1,2,2,0
36178,8,4,9,2,1,0,1,1,3,2,1
36179,8,4,9,4,12,1,0,1,2,2,0
36180,8,4,12,0,10,4,1,0,2,2,1
36181,10,4,15,0,4,1,1,1,2,2,0
36182,10,4,9,2,10,0,1,1,2,2,0
36183,3,0,11,4,0,3,1,0,1,2,0
36184,12,7,11,0,8,1,1,0,1,2,0
36185,7,2,11,2,11,0,0,1,2,0,1
36186,3,4,15,4,1,3,1,0,1,2,0
36187,5,6,9,2,4,0,0,1,3,2,1
36188,4,4,15,4,8,3,1,0,1,2,0
36189,8,4,9,4,1,1,0,1,2,2,0
36190,11,7,11,0,3,2,0,1,2,2,0
36191,11,4,11,2,4,0,1,1,2,2,0
36192,6,4,11,5,7,1,0,0,1,2,0
