,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
29982,3,4,2,4,8,3,1,1,1,2,0
29983,14,4,5,6,8,1,1,0,0,2,0
29984,8,7,9,0,8,1,0,0,2,2,0
29985,7,6,11,2,3,0,1,1,2,2,0
29986,5,4,11,4,3,1,1,1,2,2,0
29987,10,1,11,0,11,1,1,1,2,2,0
29988,11,4,0,2,14,0,1,1,2,2,0
29989,5,4,9,4,13,1,0,1,2,0,0
29990,5,6,11,4,5,3,1,0,1,2,0
29991,10,4,12,2,4,0,1,1,2,2,1
29992,6,6,11,2,5,0,1,1,3,2,0
29993,4,4,8,4,10,1,0,1,2,4,0
29994,6,4,15,2,12,0,1,1,1,2,0
29995,7,4,7,2,3,0,1,1,2,2,0
29996,8,4,12,2,10,0,1,1,2,2,1
29997,10,6,11,2,5,0,1,1,2,2,0
29998,5,2,9,4,10,1,1,0,2,2,0
29999,3,4,15,4,8,3,1,1,1,2,0
30000,4,4,15,2,8,5,1,0,1,2,0
30001,8,4,11,4,1,4,1,0,2,2,0
30002,7,4,9,2,12,0,1,1,2,2,1
30003,6,2,11,2,12,0,1,1,3,2,1
30004,7,4,15,0,10,4,0,0,2,2,0
30005,7,4,0,5,3,4,1,1,1,2,0
30006,6,4,8,2,8,3,1,1,1,4,0
30007,9,6,7,2,4,0,1,1,2,2,1
30008,3,4,11,4,12,3,1,0,1,2,0
30009,6,4,9,5,10,1,1,1,3,2,0
30010,7,4,9,2,4,0,1,1,3,2,1
30011,3,4,2,4,6,3,1,1,2,2,0
30012,5,4,8,4,8,1,0,0,2,2,0
30013,8,2,9,2,10,0,0,1,2,0,0
30014,6,4,11,4,1,1,1,0,1,2,0
30015,11,4,0,2,14,0,1,1,2,2,0
30016,5,4,15,2,3,0,1,1,2,2,0
30017,7,4,9,4,1,1,1,1,2,2,0
30018,5,2,9,4,4,1,1,1,2,2,0
30019,10,0,15,0,0,4,1,0,0,2,0
30020,10,7,11,0,11,1,1,1,2,2,0
30021,15,4,15,6,1,1,0,0,2,2,0
30022,9,4,11,2,8,0,1,1,2,2,0
30023,8,6,14,4,3,3,1,1,2,2,0
30024,11,4,11,2,4,0,1,1,3,2,1
30025,5,4,11,4,12,1,1,0,1,2,0
30026,9,4,1,2,3,0,1,1,2,2,0
30027,5,4,9,4,4,1,1,1,3,2,1
30028,11,4,0,2,14,0,1,1,2,2,1
30029,5,4,14,1,4,3,1,0,2,2,0
30030,6,4,15,5,6,4,1,0,2,2,0
30031,6,1,9,0,10,1,0,0,2,2,0
30032,13,6,11,0,8,3,1,0,1,1,0
30033,9,4,12,4,10,1,1,0,2,2,0
30034,5,4,11,2,3,3,0,1,2,2,0
30035,8,7,11,0,11,4,1,0,2,2,0
30036,4,4,1,4,6,3,0,1,0,2,0
30037,9,4,11,2,14,0,1,1,2,2,0
30038,9,1,15,4,1,1,1,0,2,2,0
30039,7,4,11,2,6,0,1,1,2,2,0
30040,5,4,11,0,5,4,1,1,3,2,0
30041,7,1,7,2,11,0,0,1,2,2,1
30042,8,4,8,0,4,4,1,0,2,2,0
30043,6,4,15,2,8,0,0,1,1,2,0
30044,4,4,15,4,3,1,1,1,1,2,0
30045,10,4,15,0,4,2,1,0,1,2,0
30046,11,4,7,2,1,0,1,1,2,2,0
30047,13,0,9,6,0,1,1,0,0,1,0
30048,4,4,15,4,3,2,1,1,2,2,0
30049,4,4,11,4,8,3,0,1,2,2,0
30050,6,6,1,2,7,0,1,1,2,2,0
30051,9,4,8,4,7,1,1,0,2,2,0
30052,11,2,15,2,10,0,1,1,2,2,0
30053,9,4,11,2,12,0,1,1,2,2,1
30054,4,4,15,4,6,2,1,1,2,2,0
30055,8,4,7,4,12,3,1,1,1,2,0
30056,9,4,15,2,13,0,1,1,2,2,1
30057,11,6,2,2,5,0,1,1,2,2,0
30058,4,4,7,4,8,4,1,1,2,2,0
30059,4,4,11,2,7,0,1,1,2,2,0
30060,6,4,9,2,10,0,1,1,2,2,1
30061,4,4,15,4,8,4,1,0,2,2,0
30062,5,4,11,0,1,1,1,1,2,2,0
30063,5,0,12,4,0,3,1,0,0,2,0
30064,3,4,15,4,12,3,1,1,0,2,0
30065,9,4,15,2,8,0,1,1,2,2,0
30066,10,4,9,2,10,0,1,1,1,2,1
30067,11,5,9,2,5,0,1,1,2,2,1
30068,4,4,9,4,10,1,1,1,2,2,1
30069,13,4,11,6,1,1,1,0,1,2,0
30070,7,4,9,2,10,0,1,1,0,2,0
30071,6,0,9,4,0,4,0,0,1,2,0
30072,11,6,9,2,4,0,1,1,3,1,0
30073,4,0,15,4,0,3,1,0,0,2,0
30074,7,4,11,2,5,0,1,1,2,2,0
30075,8,4,15,6,13,1,1,0,2,2,0
30076,5,1,9,4,13,1,0,0,2,4,0
30077,7,4,11,0,4,4,1,0,1,2,0
30078,11,4,11,2,12,0,1,1,2,2,1
30079,9,4,11,0,12,4,0,0,2,2,0
30080,7,4,15,2,3,0,1,1,2,2,0
30081,8,4,11,2,7,0,1,1,2,2,0
30082,11,4,9,2,4,0,1,1,3,2,1
30083,7,6,11,2,7,0,1,1,2,2,0
30084,6,4,15,5,1,4,1,0,1,2,0
30085,8,6,7,4,4,1,1,0,2,2,0
30086,7,7,8,4,10,1,1,0,1,2,0
30087,10,1,11,2,3,0,1,1,2,2,1
30088,6,2,7,2,4,0,1,1,2,2,0
30089,9,4,11,0,12,1,1,0,2,2,0
30090,6,4,11,4,8,1,1,1,3,2,0
30091,4,4,2,4,6,1,1,1,2,2,0
30092,10,7,15,2,6,0,1,1,2,1,0
30093,7,4,15,2,10,0,1,1,2,2,1
30094,9,5,11,2,3,0,1,1,3,2,0
30095,6,4,9,4,10,1,1,1,2,2,0
30096,3,4,11,4,12,3,1,1,1,2,0
30097,10,4,9,2,10,0,1,1,2,2,0
30098,8,4,1,2,12,5,1,0,2,2,0
30099,10,4,11,4,1,1,1,0,1,2,0
30100,7,6,11,4,14,1,1,1,3,2,1
30101,3,0,0,4,0,3,1,0,0,2,0
30102,6,4,15,2,14,0,1,1,2,2,0
30103,10,4,11,0,6,3,1,0,2,2,0
30104,5,4,11,2,3,0,1,1,2,2,0
30105,9,4,15,0,1,1,1,1,2,2,0
30106,6,4,11,2,3,0,1,1,2,2,0
30107,8,4,11,0,8,1,0,0,1,2,0
30108,5,4,15,2,7,0,1,1,2,2,0
30109,4,4,8,2,7,0,1,1,3,2,1
30110,3,4,0,4,8,3,1,1,0,2,0
30111,6,4,11,2,14,5,1,0,2,2,1
30112,7,4,9,2,12,0,1,1,2,2,1
30113,6,4,11,3,14,4,0,0,2,2,0
30114,4,4,11,4,14,2,1,1,2,2,0
30115,8,5,11,2,10,0,1,1,2,2,0
30116,6,4,11,0,6,2,1,1,2,2,0
30117,9,4,11,2,11,0,1,1,2,2,0
30118,13,5,11,6,10,1,1,0,1,2,0
30119,11,4,11,2,3,0,1,1,2,2,1
30120,9,4,12,2,10,0,1,1,2,2,0
30121,5,4,11,4,3,1,1,1,2,2,1
30122,7,4,11,4,7,4,0,0,2,0,0
30123,8,4,11,3,1,4,0,0,2,4,0
30124,9,5,15,2,4,0,1,1,1,2,1
30125,8,4,11,2,3,0,1,1,2,2,0
30126,10,4,11,2,12,0,1,1,2,2,0
30127,7,4,6,2,3,0,1,1,2,2,1
30128,5,4,8,2,3,0,1,1,2,4,1
30129,7,4,11,2,4,0,1,1,2,2,1
30130,12,2,11,6,1,1,1,0,1,2,0
30131,8,4,15,2,10,0,0,1,2,0,1
30132,8,4,15,6,12,4,1,1,1,2,0
30133,5,4,15,4,1,3,1,1,2,2,0
30134,7,4,11,6,7,1,0,0,2,2,0
30135,7,2,9,2,10,0,1,1,2,2,1
30136,4,4,15,2,12,0,0,1,2,2,0
30137,11,5,10,2,4,0,1,1,3,2,1
30138,9,1,11,2,4,0,1,1,2,2,0
30139,9,4,11,4,14,2,1,0,2,2,0
30140,6,6,9,4,10,1,1,1,2,2,0
30141,7,7,8,0,3,4,1,1,2,2,0
30142,8,5,11,2,4,0,1,1,3,2,0
30143,5,4,9,4,10,2,1,0,1,2,0
30144,10,4,6,2,12,0,1,1,2,2,1
30145,6,4,11,5,1,1,1,0,2,2,0
30146,4,4,2,4,12,3,1,0,0,2,0
30147,3,4,11,4,4,4,1,0,2,2,0
30148,16,4,4,2,6,0,0,1,2,0,1
30149,7,4,9,4,4,3,1,0,2,2,0
30150,7,4,0,2,12,0,1,1,2,2,0
30151,12,4,11,6,4,1,1,0,1,2,0
30152,10,4,9,2,4,0,1,1,1,2,0
30153,13,4,11,2,5,0,1,1,4,1,0
30154,6,6,2,4,5,1,1,1,2,2,0
30155,8,2,8,2,1,4,1,1,2,1,0
30156,6,7,11,0,8,4,1,0,2,2,0
30157,6,7,11,2,3,0,1,1,2,2,0
30158,7,6,15,4,8,1,0,0,2,2,0
30159,6,4,15,4,13,2,1,1,1,2,0
30160,5,4,8,2,4,2,0,0,1,2,0
30161,14,4,4,2,6,0,1,1,1,2,0
30162,8,4,7,4,7,1,0,1,2,2,0
30163,10,7,12,2,10,0,1,1,2,2,1
30164,10,4,15,2,4,0,1,1,3,2,1
30165,7,2,8,2,8,3,1,0,1,2,0
30166,4,4,8,4,6,3,0,1,1,2,0
30167,7,4,12,0,4,4,1,0,2,2,0
30168,8,4,11,2,12,0,1,1,2,2,1
30169,7,6,14,2,4,0,1,1,3,2,0
30170,5,4,15,4,3,1,1,1,2,2,0
30171,4,4,15,4,3,2,1,1,2,2,0
30172,11,2,12,2,10,0,1,1,1,2,0
30173,6,4,15,4,8,1,1,1,2,2,0
30174,5,4,15,4,12,1,1,1,2,2,0
30175,11,1,5,2,5,0,1,1,2,2,0
30176,3,4,0,4,8,1,1,0,1,2,0
30177,9,4,11,2,11,0,1,1,2,2,1
30178,8,2,11,0,8,4,1,0,2,1,0
30179,6,4,11,0,12,3,0,0,2,2,0
30180,7,7,12,0,1,1,1,1,2,2,0
30181,6,6,2,4,3,1,1,1,1,2,0
30182,8,6,11,4,12,1,1,0,3,2,0
30183,8,4,9,4,4,1,1,1,2,2,1
30184,4,4,11,4,7,3,1,0,1,2,0
30185,7,4,9,2,12,0,1,1,2,2,0
30186,13,2,12,2,10,0,0,1,0,2,0
30187,7,1,9,2,4,0,1,1,2,2,1
30188,5,4,9,4,10,2,1,0,2,4,1
30189,7,1,7,2,11,0,1,1,2,2,0
30190,12,4,11,6,7,4,0,0,2,2,0
30191,4,4,15,4,10,4,1,1,2,2,0
30192,11,6,15,2,3,0,1,1,2,2,0
30193,11,4,9,2,10,0,1,1,2,2,1
30194,4,4,9,4,10,1,1,1,2,4,0
30195,12,4,7,6,4,4,0,0,0,2,0
30196,5,4,15,0,6,4,1,0,1,2,0
30197,5,2,9,2,13,0,1,1,2,2,0
30198,9,4,11,4,4,3,1,1,2,2,0
30199,7,4,14,0,10,1,1,0,1,2,0
30200,10,4,11,4,14,1,1,1,2,2,0
30201,13,6,14,2,10,0,1,1,2,2,1
30202,6,4,15,2,14,0,1,1,2,2,0
30203,6,4,11,2,7,0,0,1,2,2,0
30204,6,6,7,2,3,0,1,1,3,2,1
30205,7,6,7,2,8,0,1,1,3,2,0
30206,10,5,9,2,10,0,1,1,1,2,1
30207,3,4,1,4,12,3,1,0,1,2,0
30208,8,4,11,0,8,4,1,0,2,2,0
30209,12,5,15,2,7,0,1,1,2,2,1
30210,6,4,7,0,4,1,1,0,2,2,0
30211,10,4,15,2,10,0,1,1,2,2,1
30212,9,0,11,0,0,4,1,0,2,2,0
30213,9,4,11,2,4,5,1,0,2,2,0
30214,6,4,0,4,3,1,0,1,2,2,0
30215,11,4,5,2,6,0,0,1,2,2,0
30216,9,4,0,5,8,4,1,1,2,2,0
30217,8,4,15,2,3,0,1,1,3,2,1
30218,4,2,15,4,8,1,1,1,1,2,0
30219,7,4,9,2,12,0,1,1,1,2,1
30220,5,4,11,2,3,0,1,1,2,2,0
30221,6,4,15,0,6,4,0,0,2,0,0
30222,6,6,9,4,4,4,1,0,3,2,0
30223,12,4,11,2,14,0,1,1,2,2,0
30224,3,0,11,4,0,3,1,0,0,2,0
30225,3,7,11,4,10,3,1,0,1,2,0
30226,4,4,9,4,1,3,1,0,0,2,0
30227,13,7,9,0,10,1,1,0,0,2,0
30228,5,4,11,4,1,2,0,0,1,2,0
30229,13,6,11,2,12,0,0,1,1,2,0
30230,4,6,15,0,8,1,1,0,3,1,0
30231,4,0,11,4,0,3,1,1,1,2,0
30232,8,6,2,2,5,0,1,1,3,2,0
30233,9,4,6,6,8,1,1,1,1,2,0
30234,7,4,11,0,8,3,0,0,2,2,1
30235,11,4,9,2,10,0,1,1,2,2,1
30236,13,5,14,2,4,0,1,1,0,2,1
30237,3,4,11,4,8,3,1,1,2,2,0
30238,8,4,11,5,8,3,1,1,2,2,0
30239,8,4,11,2,3,0,1,1,2,2,1
30240,6,4,11,2,7,0,1,1,2,2,1
30241,10,2,15,2,10,0,1,1,3,2,1
30242,6,7,15,4,3,2,1,1,2,2,0
30243,8,4,15,0,1,1,1,0,2,2,0
30244,9,1,7,2,1,0,1,1,2,2,0
30245,7,4,9,0,12,1,0,1,2,2,0
30246,5,4,0,2,14,0,1,1,2,2,0
30247,6,4,9,4,1,4,1,1,1,2,0
30248,3,6,1,4,8,3,1,1,1,2,0
30249,7,7,9,0,10,1,1,0,2,2,0
30250,12,6,11,0,5,1,0,1,2,2,0
30251,10,4,9,0,12,4,1,0,1,2,1
30252,12,4,11,0,7,3,1,0,1,2,0
30253,7,4,11,2,3,0,1,1,2,2,0
30254,10,4,0,2,4,0,1,1,2,2,0
30255,10,5,15,2,12,0,1,1,2,2,1
30256,15,4,12,2,10,0,1,1,4,2,1
30257,7,4,11,2,3,0,0,1,2,2,1
30258,8,4,11,2,7,0,1,1,2,2,1
30259,6,4,15,0,8,1,1,0,1,2,0
30260,3,7,15,4,1,3,1,1,1,2,0
30261,8,4,9,2,12,0,1,1,2,2,1
30262,8,4,15,2,1,0,1,1,2,2,1
30263,8,4,11,2,3,0,1,1,3,2,0
30264,7,4,11,2,14,0,1,1,2,2,0
30265,3,4,1,4,8,3,1,0,1,2,0
30266,6,4,7,2,3,0,1,1,2,2,0
30267,9,4,15,2,12,0,1,1,3,2,1
30268,9,4,5,6,7,1,0,0,2,2,0
30269,9,2,11,4,1,3,1,0,2,2,0
30270,18,0,15,2,0,0,0,1,2,2,0
30271,7,4,15,0,12,4,1,0,3,1,0
30272,8,6,9,2,4,0,1,1,1,2,1
30273,5,4,8,4,10,4,1,1,2,2,0
30274,7,2,12,2,14,0,1,1,3,2,0
30275,7,4,11,2,14,0,1,1,2,2,1
30276,4,4,11,4,1,1,1,1,2,2,0
30277,12,4,2,0,8,4,1,1,1,2,0
30278,9,4,15,2,3,0,1,1,2,2,0
30279,7,6,11,0,5,1,1,1,3,2,0
30280,4,7,9,4,10,3,1,0,1,2,0
30281,8,4,7,3,12,2,1,0,2,2,0
30282,10,4,8,2,10,0,1,1,1,2,0
30283,9,6,9,4,4,1,1,0,1,2,0
30284,3,4,14,4,2,2,1,1,1,2,0
30285,5,4,15,5,3,4,0,1,2,2,0
30286,8,4,11,2,14,0,1,1,4,2,0
30287,4,4,11,4,1,3,1,0,2,2,0
30288,6,4,6,0,12,4,0,0,2,2,0
30289,13,6,12,2,10,0,0,1,2,0,1
30290,5,4,11,4,14,3,0,1,3,4,0
30291,5,4,1,2,10,3,0,1,2,2,0
30292,10,4,1,5,8,1,1,1,2,2,0
30293,6,4,11,2,3,0,1,1,2,2,0
30294,5,4,15,4,9,1,0,0,2,2,0
30295,11,7,9,4,4,1,1,0,2,2,1
30296,4,0,7,2,0,0,1,1,1,2,0
30297,7,4,15,2,3,0,1,1,2,2,1
30298,7,6,7,4,13,1,1,0,0,2,0
30299,7,1,15,2,13,0,1,1,2,2,1
30300,15,7,9,0,1,1,1,0,1,2,0
30301,9,4,5,2,6,0,0,1,2,2,0
30302,13,2,5,2,10,0,1,1,3,2,0
30303,11,6,15,4,1,3,1,0,0,2,0
30304,5,4,11,4,14,3,1,1,2,2,0
30305,5,4,11,4,1,1,1,0,2,2,0
30306,10,4,9,4,8,1,1,0,2,2,0
30307,7,4,8,2,3,0,1,1,2,2,1
30308,13,4,11,2,8,0,1,1,3,2,0
30309,11,4,9,2,12,0,1,1,1,2,1
30310,6,2,11,2,4,0,1,1,1,2,0
30311,9,4,12,2,4,0,1,1,2,2,0
30312,8,4,9,2,1,0,1,1,2,2,1
30313,3,4,1,4,9,3,1,0,1,2,0
30314,10,4,9,2,5,2,1,1,2,2,0
30315,4,4,15,4,6,3,0,1,2,2,0
30316,7,2,7,3,11,1,0,0,2,2,0
30317,9,4,9,2,13,0,1,1,2,2,1
30318,4,4,15,4,12,3,1,0,0,2,0
30319,6,4,15,4,12,1,1,1,1,2,0
30320,5,4,11,4,8,4,0,0,2,2,0
30321,6,4,9,2,4,0,0,1,3,4,1
30322,7,4,2,2,7,0,1,1,2,2,1
30323,5,4,15,4,1,3,1,1,2,2,0
30324,9,4,11,4,1,4,0,0,2,2,0
30325,4,7,11,4,1,1,1,0,2,2,0
30326,3,4,1,4,5,3,0,1,1,2,0
30327,8,4,15,0,4,1,1,1,2,2,0
30328,7,4,8,2,3,1,1,1,3,2,0
30329,9,2,0,6,8,2,0,0,2,2,0
30330,7,4,15,2,14,0,1,1,2,2,0
30331,10,4,11,6,12,4,1,1,1,2,0
30332,5,4,0,0,1,4,1,0,2,2,0
30333,7,4,9,2,13,5,0,0,2,4,1
30334,10,6,11,2,3,0,0,1,2,0,0
30335,5,4,11,2,12,0,0,1,2,2,1
30336,8,2,12,2,10,0,1,1,2,0,1
30337,6,7,9,2,4,0,1,1,2,2,0
30338,3,4,0,4,8,3,1,0,0,2,0
30339,5,4,11,4,8,2,0,1,1,2,0
30340,5,4,9,4,1,1,1,1,2,2,0
30341,6,4,11,2,14,0,1,1,2,2,0
30342,5,4,11,4,6,1,1,1,3,2,0
30343,5,4,11,4,13,3,1,0,0,2,0
30344,5,2,12,4,10,1,1,1,2,2,1
30345,9,2,12,0,10,4,1,0,0,2,0
30346,5,4,15,0,1,1,1,0,2,2,0
30347,8,4,14,2,10,0,1,1,2,2,1
30348,10,6,9,6,4,4,0,0,2,4,0
30349,11,2,9,2,10,0,1,1,2,2,1
30350,5,4,11,4,3,1,1,1,2,2,0
30351,4,4,11,4,12,3,1,1,1,2,0
30352,4,4,9,4,1,3,1,1,2,2,0
30353,9,7,9,2,3,0,1,1,2,2,1
30354,8,4,14,2,10,0,1,1,2,2,0
30355,7,4,11,4,1,2,1,0,2,2,0
30356,3,4,11,4,12,1,1,1,2,2,0
30357,7,4,15,4,4,1,1,1,2,2,0
30358,8,4,11,2,5,0,1,1,2,2,1
30359,7,7,15,0,1,4,1,0,2,2,0
30360,9,2,12,2,10,0,0,1,2,2,1
30361,8,4,14,0,10,1,1,1,2,2,1
30362,9,6,12,0,8,4,1,0,2,2,0
30363,6,4,15,2,10,5,1,0,2,2,1
30364,8,5,15,0,14,4,0,1,2,2,0
30365,10,4,9,2,10,0,1,1,3,4,1
30366,11,7,11,2,8,5,1,0,1,2,0
30367,7,4,9,0,10,1,1,0,3,2,0
30368,8,6,11,2,3,0,1,1,2,2,0
30369,9,4,9,3,3,4,0,1,2,2,0
30370,6,6,15,4,5,3,1,0,4,2,0
30371,5,4,6,4,7,1,0,1,2,2,0
30372,11,5,15,2,12,0,1,1,2,2,0
30373,3,4,11,4,8,3,0,1,1,2,0
30374,6,4,9,4,1,1,1,0,2,2,0
30375,9,4,8,5,1,1,1,1,2,2,0
30376,4,7,11,4,3,3,1,1,2,2,0
30377,12,6,15,2,3,0,1,1,3,2,0
30378,4,4,11,4,1,3,1,0,1,2,0
30379,9,4,11,0,12,4,1,0,3,2,0
30380,8,4,9,2,4,0,1,1,2,2,1
30381,3,4,2,4,6,2,1,1,1,2,0
30382,9,4,12,2,10,0,1,1,2,2,1
30383,5,4,15,2,14,0,1,1,2,2,0
30384,3,4,11,4,8,3,1,1,2,2,0
30385,4,4,8,4,1,1,1,1,2,2,0
30386,11,4,15,0,1,1,1,0,2,2,0
30387,6,4,15,2,12,0,1,1,2,2,0
30388,5,4,11,4,14,1,1,1,2,2,0
30389,10,1,15,2,4,0,1,1,2,2,1
30390,6,4,0,4,3,4,1,0,2,2,0
30391,4,2,11,4,6,3,1,1,2,2,0
30392,10,4,11,2,3,0,1,1,2,2,1
30393,3,4,1,4,12,3,1,0,0,2,0
30394,7,2,11,0,8,4,1,0,0,2,0
30395,7,4,5,0,7,3,1,0,2,2,0
30396,7,5,11,2,12,0,1,1,2,2,0
30397,8,4,11,0,8,1,1,1,2,2,0
30398,5,7,9,4,10,1,0,1,2,0,0
30399,9,4,8,0,8,2,1,1,2,2,0
30400,9,7,10,0,10,4,1,1,3,2,0
30401,6,4,12,3,10,1,0,0,1,2,0
30402,7,4,15,4,6,1,1,1,2,2,0
30403,10,4,1,0,9,1,1,0,0,2,0
30404,9,4,9,2,10,0,1,1,2,2,1
30405,5,0,11,4,0,3,1,1,1,2,0
30406,6,4,15,4,1,1,1,0,2,2,0
30407,6,4,15,0,1,1,1,0,2,2,0
30408,9,4,9,2,10,0,0,1,2,0,1
30409,9,5,14,2,10,0,1,1,3,2,1
30410,12,4,5,2,6,0,1,1,2,2,0
30411,6,4,15,4,12,3,1,1,0,2,0
30412,4,4,9,4,1,1,1,1,1,2,0
30413,12,2,11,2,1,0,1,1,2,2,0
30414,9,4,9,2,13,0,1,1,2,2,1
30415,5,4,7,4,3,1,1,1,2,2,0
30416,10,4,0,2,3,0,1,1,2,2,0
30417,9,4,2,2,12,0,1,1,1,2,0
30418,4,0,2,4,0,3,1,0,0,2,0
30419,7,4,9,2,4,0,1,1,2,2,1
30420,3,4,1,4,7,3,1,1,1,2,0
30421,3,4,2,4,8,3,1,1,2,2,0
30422,9,4,9,2,3,0,1,1,2,2,1
30423,9,6,11,2,3,0,1,1,2,2,0
30424,10,7,7,4,10,1,1,1,1,2,0
30425,4,0,7,4,0,1,0,0,1,2,0
30426,8,6,15,0,3,4,1,1,2,2,0
30427,16,2,5,6,8,4,1,0,0,2,0
30428,4,4,11,4,7,3,0,1,1,0,0
30429,7,4,11,0,7,1,0,0,2,2,0
30430,7,2,12,2,10,0,1,1,2,2,0
30431,3,4,1,4,6,3,1,1,1,2,0
30432,8,5,7,2,10,0,1,1,2,2,0
30433,7,4,4,2,7,0,1,1,2,2,0
30434,11,4,11,0,8,4,1,1,2,2,0
30435,6,4,15,2,10,5,1,0,2,2,0
30436,7,4,12,2,4,0,1,1,3,2,0
30437,9,4,10,2,10,0,1,1,2,2,1
30438,4,4,11,4,6,3,1,0,2,2,0
30439,6,4,15,4,13,1,1,1,2,2,0
30440,3,4,0,4,8,3,1,0,0,2,0
30441,12,5,15,2,10,0,1,1,0,2,0
30442,6,4,1,2,1,5,1,0,2,2,0
30443,12,4,15,2,3,0,1,1,2,2,1
30444,10,4,9,2,12,0,0,1,2,2,0
30445,14,4,11,2,12,0,1,1,0,2,0
30446,8,6,9,2,4,0,1,1,2,2,1
30447,7,4,0,4,1,1,1,0,2,2,0
30448,9,6,15,2,12,5,0,0,0,0,1
30449,5,2,9,5,10,1,1,0,2,2,0
30450,12,4,0,2,7,0,1,1,3,2,0
30451,11,7,12,2,10,0,1,1,2,2,1
30452,4,0,11,4,0,1,1,0,2,2,0
30453,13,2,7,0,1,1,1,0,0,2,0
30454,4,4,15,4,13,4,1,0,2,2,0
30455,6,4,15,2,8,5,1,0,1,2,0
30456,3,4,11,4,1,4,1,0,2,1,0
30457,7,5,11,2,3,0,1,1,3,2,0
30458,3,4,1,4,12,3,1,1,2,1,0
30459,7,4,12,0,10,4,1,1,2,2,0
30460,9,4,15,2,13,0,1,1,2,2,0
30461,10,4,11,4,8,1,1,1,1,2,0
30462,13,0,15,2,0,0,1,1,2,2,0
30463,7,4,11,0,4,4,1,0,2,2,0
30464,6,4,15,4,10,1,1,1,2,2,0
30465,9,4,15,0,8,3,1,1,0,2,0
30466,5,4,9,4,1,1,1,0,2,2,0
30467,4,4,15,4,4,3,1,1,1,2,0
30468,8,4,11,2,12,0,1,1,2,2,1
30469,11,4,12,2,11,0,0,1,2,2,1
30470,7,4,11,2,4,0,1,1,2,2,1
30471,7,4,15,2,3,0,1,1,1,2,0
30472,9,4,8,2,4,0,1,1,2,2,1
30473,5,4,8,4,12,4,1,0,2,2,0
30474,5,4,3,4,8,3,0,0,1,2,0
30475,8,2,11,2,8,0,0,1,1,2,0
30476,5,4,8,2,8,0,0,1,2,2,0
30477,8,2,11,5,1,3,0,0,2,2,0
30478,11,6,9,2,4,0,1,1,2,2,1
30479,3,4,0,4,8,1,1,0,1,2,0
30480,7,4,11,2,4,0,1,1,2,2,0
30481,9,2,12,0,1,1,1,0,2,2,0
30482,8,4,11,5,14,1,0,0,2,2,0
30483,5,4,9,4,13,1,1,1,2,2,0
30484,6,4,1,2,7,0,1,1,2,2,0
30485,4,4,9,2,1,0,1,1,2,2,0
30486,5,4,15,4,1,3,1,0,1,2,0
30487,4,4,6,4,7,3,0,1,2,2,0
30488,9,4,14,2,10,5,1,0,1,2,1
30489,7,4,12,4,4,1,1,1,2,2,0
30490,7,7,9,0,1,4,0,0,2,0,0
30491,7,4,6,2,8,0,1,1,2,2,0
30492,4,4,15,4,3,2,1,1,2,2,0
30493,8,4,10,2,10,0,1,1,3,2,1
30494,12,4,12,2,10,0,1,1,3,2,0
30495,11,2,11,0,6,3,1,1,2,2,0
30496,11,4,15,2,12,0,1,1,2,2,1
30497,4,4,15,4,4,1,1,1,2,2,0
30498,6,4,11,2,14,0,0,1,3,2,0
30499,7,4,11,2,7,0,1,1,2,2,0
30500,7,4,9,2,12,0,1,1,2,2,1
30501,6,4,9,0,4,2,1,0,1,1,0
30502,6,4,15,4,1,1,0,1,2,2,0
30503,8,7,12,2,10,0,1,1,2,2,0
30504,9,4,11,2,3,0,1,1,2,2,1
30505,8,4,15,2,13,0,1,1,3,2,0
30506,12,0,15,5,0,5,0,0,2,0,0
30507,5,2,11,2,3,0,1,1,3,2,0
30508,6,4,9,4,8,4,0,0,3,2,0
30509,8,4,15,2,3,0,1,1,2,2,0
30510,4,1,11,4,1,3,0,0,2,2,0
30511,6,7,11,2,5,0,1,1,2,2,0
30512,7,1,9,2,10,0,1,1,2,2,0
30513,8,4,9,2,12,0,1,1,3,2,1
30514,11,0,11,4,0,3,1,0,2,2,0
30515,6,4,11,2,12,0,1,1,3,2,1
30516,7,4,9,2,4,0,1,1,2,2,1
30517,9,2,12,2,10,0,1,1,2,2,1
30518,5,4,11,2,3,0,1,1,1,2,1
30519,13,0,11,2,0,0,0,1,2,2,0
30520,11,5,11,2,12,0,1,1,2,2,1
30521,11,4,11,2,6,5,1,0,1,2,0
30522,5,4,11,4,5,3,1,1,2,1,0
30523,8,4,9,2,5,5,1,0,2,2,1
30524,9,4,12,2,4,0,1,1,3,2,1
30525,10,2,11,2,4,0,1,1,2,2,0
30526,10,4,11,0,1,4,0,0,1,2,0
30527,8,4,9,2,4,0,1,1,2,1,1
30528,7,4,11,2,14,0,1,1,2,2,0
30529,10,4,11,0,4,4,1,0,1,2,0
30530,14,4,4,2,6,0,0,1,1,0,0
30531,9,2,15,2,10,0,1,1,2,2,0
30532,6,4,11,2,5,0,1,1,3,2,0
30533,5,4,11,4,3,1,1,1,2,2,0
30534,8,2,15,0,10,1,1,0,2,2,0
30535,7,1,12,2,4,2,0,1,2,2,0
30536,8,4,0,2,6,0,1,1,2,2,0
30537,6,4,9,2,10,0,1,1,2,2,1
30538,4,0,4,4,0,4,0,0,0,2,0
30539,6,4,9,2,7,0,1,1,2,2,1
