,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
32693,6,4,9,0,10,1,1,1,1,2,0
32694,6,4,11,2,7,5,1,0,2,2,0
32695,8,4,9,2,10,0,1,1,1,2,0
32696,12,6,15,2,3,0,1,1,2,2,1
32697,10,4,9,2,1,0,1,1,2,2,1
32698,3,4,15,4,12,3,1,1,2,2,0
32699,6,4,7,2,12,0,1,1,2,2,0
32700,6,6,11,2,13,0,1,1,2,2,1
32701,7,4,15,2,14,0,1,1,2,2,0
32702,4,7,9,0,4,1,0,0,1,2,0
32703,7,4,11,2,14,0,1,1,3,2,0
32704,7,4,1,2,3,0,1,1,2,2,0
32705,9,4,9,2,4,0,1,1,2,2,1
32706,7,6,8,2,5,0,1,1,3,2,0
32707,5,4,11,2,3,0,1,1,1,2,0
32708,9,2,12,4,1,1,1,0,2,2,0
32709,6,4,1,4,13,1,1,1,1,2,0
32710,7,4,11,2,7,0,1,1,2,0,1
32711,13,4,14,2,10,0,1,1,2,2,1
32712,6,4,7,0,3,4,1,1,2,2,0
32713,5,4,14,4,10,1,1,1,2,2,1
32714,6,4,8,4,14,1,1,1,2,2,1
32715,12,4,5,6,1,1,1,0,2,2,0
32716,8,4,8,2,4,0,1,1,2,2,1
32717,8,4,8,0,5,4,1,1,2,2,0
32718,11,6,12,2,4,0,1,1,3,2,1
32719,3,0,0,4,0,3,1,1,1,2,0
32720,8,4,11,2,14,0,1,1,2,2,1
32721,7,4,11,2,8,0,1,1,2,2,0
32722,12,4,0,2,8,0,1,1,2,2,0
32723,8,4,15,0,8,1,1,0,1,2,0
32724,6,4,15,2,7,0,1,1,2,2,0
32725,5,4,11,4,14,3,1,1,1,2,0
32726,8,6,12,2,10,0,1,1,2,2,1
32727,8,4,9,4,4,2,1,0,2,2,0
32728,11,4,11,0,7,1,0,1,2,4,0
32729,4,4,11,4,7,3,1,0,2,2,0
32730,3,4,11,4,8,1,1,0,0,2,0
32731,12,6,9,2,4,0,1,1,2,2,1
32732,6,4,15,2,3,0,1,1,3,2,0
32733,8,6,4,4,5,1,1,1,3,2,0
32734,7,4,11,2,8,0,1,1,2,2,0
32735,8,4,11,2,3,2,1,1,1,2,0
32736,7,4,7,2,13,0,1,1,2,2,1
32737,4,4,9,4,4,3,0,0,1,2,0
32738,6,4,15,4,1,1,1,0,2,2,0
32739,11,4,9,2,1,0,1,1,2,2,1
32740,6,4,15,4,6,3,0,0,1,2,0
32741,6,6,11,5,7,1,1,1,2,2,0
32742,9,2,11,2,4,0,1,1,2,2,1
32743,6,4,2,4,6,1,1,0,2,2,0
32744,12,4,12,2,12,0,1,1,3,2,1
32745,5,4,11,4,1,4,0,0,2,2,0
32746,7,4,15,5,4,4,1,0,1,2,0
32747,4,4,11,2,3,0,1,1,1,2,0
32748,5,4,8,4,13,1,1,0,2,2,0
32749,11,1,11,0,3,1,1,1,2,2,0
32750,8,4,11,4,8,3,1,0,1,2,0
32751,8,4,11,4,8,4,1,0,2,2,0
32752,6,2,9,4,10,1,1,1,2,2,0
32753,5,4,15,2,12,0,1,1,2,2,0
32754,6,4,15,4,8,1,1,0,2,2,0
32755,5,4,11,4,7,3,0,1,1,0,0
32756,8,6,8,2,7,0,1,1,2,2,0
32757,9,4,5,0,7,1,1,1,2,2,0
32758,8,4,11,2,12,0,1,1,2,2,0
32759,3,4,1,4,12,1,1,0,0,2,0
32760,6,2,9,2,2,5,1,0,0,2,1
32761,7,6,15,2,8,0,1,1,2,2,1
32762,6,6,1,0,8,1,1,0,1,2,0
32763,7,7,9,4,11,1,1,1,2,2,1
32764,6,4,11,5,1,4,0,0,2,2,0
32765,9,4,15,0,13,1,1,1,2,2,1
32766,6,4,11,2,3,0,0,1,1,2,0
32767,5,4,11,3,6,2,1,1,2,2,0
32768,7,4,9,2,4,5,1,0,0,2,1
32769,10,6,14,2,10,0,1,1,3,2,1
32770,8,6,5,0,7,1,1,0,2,2,0
32771,11,4,15,0,1,1,1,0,2,2,1
32772,15,6,11,0,8,1,1,1,1,2,0
32773,9,4,9,2,12,0,1,1,2,2,1
32774,5,4,6,4,3,3,1,1,2,2,0
32775,10,4,15,2,7,0,1,1,2,2,1
32776,4,4,11,4,7,3,1,0,2,2,0
32777,9,4,1,2,14,0,1,1,3,2,1
32778,6,5,15,2,12,0,1,1,2,2,1
32779,11,7,12,2,4,0,1,1,2,2,0
32780,6,4,15,4,8,3,1,1,2,2,0
32781,8,4,15,0,4,4,0,0,2,2,0
32782,3,4,0,4,8,3,1,0,2,2,0
32783,4,2,15,4,5,3,1,1,1,2,0
32784,10,4,1,5,9,1,1,0,4,2,0
32785,13,0,11,2,0,0,1,1,2,2,0
32786,7,4,0,0,14,1,1,1,2,2,0
32787,4,4,2,4,8,3,1,1,1,2,0
32788,10,4,15,2,12,0,1,1,2,2,0
32789,14,4,2,6,14,4,1,0,1,2,0
32790,8,4,9,2,10,0,1,1,2,2,1
32791,6,4,5,2,14,0,1,1,2,2,0
32792,5,4,15,4,8,3,1,0,1,2,0
32793,3,4,2,4,8,3,1,0,1,2,0
32794,3,4,1,4,8,3,1,0,0,2,0
32795,6,2,11,2,14,0,1,1,2,2,0
32796,9,4,11,4,12,1,1,0,3,2,0
32797,3,4,11,4,12,1,1,0,1,1,0
32798,11,4,3,2,6,0,1,1,2,1,0
32799,4,4,9,4,13,1,1,1,2,2,0
32800,5,4,15,2,1,5,1,0,2,2,0
32801,9,4,11,2,7,0,1,1,2,2,0
32802,9,4,11,2,14,0,1,1,2,2,1
32803,6,4,15,2,11,0,1,1,3,2,1
32804,5,4,11,2,4,0,1,1,2,2,1
32805,6,4,11,4,7,3,0,0,2,2,0
32806,5,4,11,4,3,1,1,1,1,2,0
32807,9,0,11,2,0,0,1,1,2,2,0
32808,4,4,1,4,12,3,1,1,1,2,0
32809,10,6,15,2,12,0,1,1,2,2,0
32810,7,4,11,2,12,0,1,1,3,2,1
32811,5,4,15,4,3,3,1,1,2,2,0
32812,8,6,15,2,4,5,1,0,3,2,1
32813,7,4,11,2,12,0,1,1,3,2,0
32814,5,7,11,6,8,3,1,1,2,2,0
32815,6,4,9,4,4,1,1,1,2,2,0
32816,7,4,9,2,12,0,1,1,2,2,1
32817,8,4,11,2,3,2,1,1,2,2,1
32818,4,4,11,4,6,3,1,1,2,2,0
32819,7,6,11,2,5,0,0,1,3,0,0
32820,7,4,8,2,3,0,1,1,2,2,1
32821,7,4,9,4,12,1,0,1,1,2,0
32822,4,4,9,4,12,3,1,1,2,2,0
32823,9,5,12,2,4,0,1,1,3,2,1
32824,8,4,11,2,8,0,1,1,2,2,0
32825,4,4,5,4,6,1,1,1,2,2,0
32826,6,4,0,2,3,0,1,1,2,2,0
32827,10,4,7,0,3,4,1,1,2,2,0
32828,10,4,11,2,3,0,1,1,2,2,1
32829,7,6,11,2,3,0,0,1,2,2,0
32830,7,4,15,5,8,2,1,0,2,1,0
32831,11,4,12,2,12,0,1,1,3,2,1
32832,13,4,9,2,4,0,1,1,1,2,1
32833,4,6,11,3,5,2,1,1,1,2,0
32834,4,4,11,4,6,1,1,1,2,2,0
32835,12,4,11,4,8,1,0,0,1,2,0
32836,12,6,15,0,12,2,0,1,2,2,0
32837,9,4,8,4,4,1,1,1,2,2,1
32838,4,4,11,2,14,0,1,1,3,2,0
32839,9,4,15,2,14,0,1,1,3,2,0
32840,11,6,14,2,8,0,1,1,4,2,1
32841,9,6,11,2,7,0,1,1,2,2,0
32842,11,5,11,2,4,0,1,1,2,1,1
32843,11,4,11,5,9,1,0,0,1,2,0
32844,6,4,8,0,10,1,0,0,2,2,0
32845,5,4,6,4,9,1,1,0,2,2,0
32846,8,4,15,4,3,3,1,1,2,2,0
32847,7,2,11,2,10,0,1,1,3,2,0
32848,5,0,1,4,0,1,1,0,2,2,0
32849,6,6,11,2,14,0,1,1,3,2,0
32850,6,4,15,4,4,1,1,1,2,2,0
32851,7,4,15,4,1,3,1,1,1,2,1
32852,7,4,11,0,3,1,1,0,2,2,0
32853,7,2,9,4,10,1,1,1,2,2,0
32854,6,4,11,0,7,2,1,1,2,2,0
32855,12,4,11,2,4,0,1,1,2,2,0
32856,9,7,9,6,4,1,1,1,2,2,0
32857,9,4,8,0,10,4,1,0,2,2,0
32858,7,4,11,4,14,1,1,1,2,2,0
32859,8,4,15,2,10,0,1,1,2,2,0
32860,6,2,15,4,8,1,1,1,2,2,0
32861,9,4,8,0,13,1,1,0,1,2,0
32862,3,4,11,4,12,3,1,1,2,2,0
32863,9,2,9,0,1,4,1,0,2,2,0
32864,5,4,15,4,4,1,1,1,3,2,1
32865,8,4,8,2,3,0,1,1,2,2,0
32866,8,4,11,4,7,4,0,0,4,2,0
32867,9,4,9,2,10,0,1,1,2,2,0
32868,5,4,11,2,14,0,0,1,2,4,0
32869,5,4,11,2,3,4,0,1,2,1,0
32870,12,4,9,2,4,0,1,1,3,2,1
32871,11,4,11,0,1,1,1,0,2,2,0
32872,7,4,11,2,3,0,1,1,2,2,1
32873,6,2,15,0,4,1,1,0,2,2,0
32874,3,4,11,4,8,3,1,0,1,2,0
32875,5,7,11,4,11,1,1,1,4,2,0
32876,6,7,15,2,13,0,1,1,3,2,1
32877,9,6,14,3,8,2,0,0,1,0,0
32878,3,4,2,4,8,3,1,1,1,2,0
32879,6,4,15,5,10,1,0,0,2,2,0
32880,7,4,15,0,10,1,1,0,2,2,0
32881,4,4,11,2,7,0,1,1,2,2,0
32882,7,7,12,2,4,0,1,1,2,2,1
32883,8,4,9,4,1,1,1,0,2,2,0
32884,9,4,1,0,4,1,0,1,2,2,0
32885,9,2,15,2,4,5,0,0,1,2,1
32886,11,7,15,0,11,1,1,0,0,2,0
32887,11,1,11,2,1,0,1,1,3,2,1
32888,8,6,11,2,3,0,1,1,3,2,0
32889,13,4,12,2,4,0,1,1,1,2,0
32890,12,4,15,2,10,0,0,1,2,2,0
32891,12,4,15,0,7,1,1,1,2,2,0
32892,8,4,8,2,10,0,1,1,2,2,0
32893,11,4,11,6,1,1,1,0,1,2,0
32894,9,1,7,4,4,1,1,0,2,2,1
32895,8,4,9,2,12,0,1,1,2,2,1
32896,3,4,15,4,1,2,1,0,1,2,0
32897,9,4,11,2,3,0,1,1,2,2,0
32898,10,2,12,2,10,0,1,1,2,2,1
32899,9,7,15,0,10,1,1,0,2,2,0
32900,11,6,11,0,8,1,1,0,1,2,0
32901,8,4,9,2,11,0,1,1,2,2,1
32902,9,4,11,0,1,4,1,0,1,2,0
32903,3,4,15,4,1,3,0,1,2,2,0
32904,6,6,11,2,5,0,1,1,2,2,0
32905,11,4,1,2,1,0,1,1,2,2,0
32906,6,4,15,4,4,3,1,1,2,2,0
32907,3,0,0,4,0,3,1,1,1,2,0
32908,10,4,11,0,8,4,1,1,2,2,0
32909,6,4,8,0,6,3,1,0,2,2,0
32910,7,4,5,0,14,4,1,1,1,2,0
32911,10,2,9,2,11,0,1,1,3,2,1
32912,9,4,8,2,4,5,1,0,2,2,1
32913,4,6,8,4,5,1,1,1,2,2,0
32914,12,4,15,0,13,1,1,1,2,2,0
32915,11,4,6,6,8,4,1,1,2,2,0
32916,5,4,15,4,8,1,0,1,2,0,0
32917,7,4,6,0,7,4,1,0,2,2,0
32918,6,4,7,4,10,4,1,1,2,2,0
32919,8,2,15,5,1,1,1,0,2,2,0
32920,3,4,1,4,8,3,1,0,0,2,0
32921,4,4,15,2,12,0,1,1,1,3,0
32922,4,4,15,4,3,2,1,1,2,4,0
32923,6,4,11,2,3,0,1,1,2,2,1
32924,10,6,8,2,12,0,0,1,2,2,0
32925,5,4,11,4,7,3,0,1,2,2,0
32926,7,4,11,2,3,0,1,1,2,2,0
32927,8,2,12,2,10,0,1,1,2,2,1
32928,7,4,11,6,14,2,0,1,2,2,0
32929,5,4,9,4,1,1,0,0,2,2,0
32930,6,4,1,2,1,5,1,0,1,2,0
32931,10,4,0,2,7,0,1,1,2,2,0
32932,11,4,9,0,7,4,0,1,2,2,1
32933,4,4,11,4,1,1,1,0,1,2,0
32934,4,4,11,5,12,2,1,0,2,2,0
32935,6,4,15,2,3,0,0,1,2,0,1
32936,11,4,11,4,1,1,1,0,2,2,0
32937,10,6,10,2,10,0,1,1,3,2,1
32938,12,4,15,6,10,1,1,0,2,2,0
32939,6,4,15,2,12,0,1,1,4,2,0
32940,12,4,7,2,5,0,1,1,3,2,0
32941,8,4,9,2,10,0,1,1,2,2,0
32942,12,0,15,2,0,0,1,1,1,2,0
32943,8,6,9,2,10,5,1,0,1,2,1
32944,5,0,9,4,0,1,1,0,1,2,0
32945,7,4,11,4,12,1,1,0,3,2,0
32946,9,4,11,2,7,0,1,1,2,2,0
32947,11,4,11,2,3,0,1,1,2,2,0
32948,7,6,11,0,3,1,1,1,2,2,0
32949,5,4,11,2,7,0,1,1,1,2,0
32950,3,4,15,4,1,3,0,1,1,2,0
32951,8,4,9,5,12,1,1,0,2,2,0
32952,7,4,0,3,7,4,0,0,2,2,0
32953,5,4,9,4,12,3,1,1,1,2,0
32954,6,4,7,2,10,0,1,1,2,2,0
32955,8,2,14,2,10,0,1,1,2,2,1
32956,6,4,11,2,3,0,1,1,2,2,0
32957,6,4,15,0,8,3,1,1,4,2,0
32958,8,4,11,2,13,0,1,1,2,2,0
32959,12,6,8,2,14,0,1,1,2,2,0
32960,3,4,11,4,3,3,1,1,0,2,0
32961,10,4,9,0,4,1,1,0,2,2,0
32962,5,4,8,4,8,3,1,0,2,2,0
32963,6,4,11,4,4,1,1,1,1,2,0
32964,3,4,1,4,8,2,1,1,1,2,0
32965,5,4,9,0,13,1,1,0,2,2,0
32966,11,4,9,2,6,0,1,1,2,2,1
32967,10,4,10,2,10,5,1,0,1,2,1
32968,9,4,11,0,14,4,1,0,3,2,0
32969,4,4,7,4,8,2,0,1,2,2,0
32970,4,4,9,4,10,1,1,0,1,1,0
32971,6,4,8,4,3,1,0,1,2,4,0
32972,9,4,11,0,8,4,1,0,1,2,0
32973,6,4,1,5,8,4,0,0,2,2,0
32974,11,2,11,3,14,4,1,1,3,2,0
32975,5,2,15,4,11,4,1,0,2,2,0
32976,7,4,11,4,12,1,1,1,2,2,0
32977,7,4,9,4,1,1,1,0,2,2,0
32978,11,4,9,2,12,0,1,1,2,2,0
32979,7,4,5,4,14,1,1,1,3,2,0
32980,7,4,12,2,10,0,0,1,1,2,1
32981,4,4,15,4,8,3,1,1,2,2,0
32982,4,7,11,4,8,1,1,0,1,2,0
32983,4,4,15,4,4,3,1,0,1,2,0
32984,6,6,11,2,5,0,1,1,3,2,0
32985,7,4,7,2,13,0,1,1,2,2,0
32986,8,5,12,2,4,0,1,1,2,2,1
32987,4,4,11,4,8,4,1,1,2,2,0
32988,8,4,15,5,1,3,1,0,2,2,0
32989,3,2,15,4,11,3,1,1,0,2,0
32990,6,4,11,2,3,0,1,1,2,2,1
32991,5,4,11,4,3,1,1,1,2,2,0
32992,9,5,9,6,12,1,1,0,2,2,0
32993,8,2,12,5,10,1,0,0,2,2,0
32994,8,4,4,2,8,0,1,1,2,2,0
32995,6,4,15,2,3,0,1,1,2,2,0
32996,6,4,11,3,8,1,1,1,2,2,0
32997,7,4,12,4,10,1,0,1,2,0,0
32998,4,4,15,4,6,1,0,1,2,2,0
32999,8,4,9,2,10,0,1,1,2,2,0
33000,7,4,9,4,4,1,1,1,2,2,1
33001,6,4,8,2,11,0,1,1,2,2,1
33002,5,4,11,2,3,0,1,1,2,2,0
33003,6,4,9,2,12,0,1,1,2,2,1
33004,9,2,15,2,4,0,1,1,2,2,1
33005,6,4,11,0,14,2,1,1,2,2,0
33006,6,5,9,4,4,3,1,0,2,2,0
33007,6,0,7,2,0,0,0,1,1,2,0
33008,7,1,15,2,4,0,1,1,2,2,0
33009,10,4,15,4,12,1,1,0,2,2,0
33010,9,5,11,2,12,0,1,1,3,2,0
33011,8,4,15,2,3,0,0,1,2,2,0
33012,7,4,3,4,6,3,1,1,1,2,0
33013,5,4,4,2,10,0,1,1,2,2,0
33014,9,4,7,2,12,0,1,1,2,2,1
33015,6,4,11,0,7,1,1,1,2,2,0
33016,6,4,9,2,10,0,1,1,2,2,1
33017,5,6,9,4,4,1,1,1,3,2,0
33018,4,4,11,4,1,1,0,0,1,2,0
33019,4,4,5,4,7,1,1,1,1,2,0
33020,10,2,9,2,4,0,1,1,2,2,1
33021,10,4,7,2,4,0,1,1,2,2,1
33022,11,6,0,0,8,1,1,1,4,2,0
33023,4,4,11,4,4,3,1,1,1,2,0
33024,5,4,2,0,12,4,1,0,2,2,0
33025,7,4,11,0,1,4,1,0,2,2,0
33026,6,7,9,2,3,0,1,1,1,2,0
33027,7,4,11,0,3,4,1,0,2,4,0
33028,11,4,9,2,1,0,1,1,2,2,0
33029,5,4,1,4,3,1,1,1,2,2,0
33030,4,0,9,4,0,1,0,0,2,2,0
33031,13,0,10,2,0,0,1,1,0,2,1
33032,9,2,7,2,10,4,0,0,2,0,0
33033,11,4,5,2,6,0,1,1,2,4,1
33034,5,4,11,4,8,3,1,0,2,2,0
33035,6,4,7,3,3,4,1,1,1,2,0
33036,6,2,9,2,10,0,1,1,2,4,1
33037,6,4,8,0,13,4,0,1,2,2,0
33038,9,4,15,2,10,5,1,0,2,2,1
33039,8,4,11,2,3,0,1,1,2,2,0
33040,7,6,8,2,8,0,1,1,3,2,1
33041,6,6,11,2,3,0,1,1,2,2,0
33042,7,4,9,2,4,0,0,1,2,2,1
33043,9,4,11,2,4,0,1,1,2,2,0
33044,8,4,11,2,3,0,0,1,2,2,0
33045,11,4,15,0,12,1,1,0,2,2,0
33046,7,4,15,2,8,0,1,1,2,2,0
33047,7,5,11,2,4,0,1,1,3,2,0
33048,9,4,11,2,7,5,1,0,2,2,0
33049,9,4,15,0,1,1,1,1,2,2,1
33050,14,1,9,2,4,0,1,1,3,2,1
33051,4,0,15,2,0,0,1,1,1,2,0
33052,5,4,15,2,3,0,1,1,2,2,0
33053,4,4,15,4,10,3,1,1,1,1,0
33054,11,4,11,2,14,0,1,1,2,2,1
33055,7,1,11,1,1,4,1,0,1,2,0
33056,10,4,15,0,8,2,1,1,2,2,0
33057,10,6,2,4,5,3,1,1,2,2,0
33058,4,2,9,4,10,1,1,1,2,2,0
33059,4,0,11,4,0,3,1,1,2,2,0
33060,10,5,14,2,10,0,1,1,4,2,1
33061,10,6,11,2,14,0,1,1,3,2,1
33062,16,4,5,4,14,1,1,1,1,2,0
33063,10,4,11,2,14,0,0,1,2,2,0
33064,9,4,11,0,8,1,1,0,2,2,0
33065,7,6,12,4,10,1,1,1,1,2,1
33066,9,4,11,2,4,0,1,1,2,2,0
33067,6,7,7,4,4,3,1,1,2,2,0
33068,3,4,11,4,6,1,1,0,1,2,0
33069,5,4,11,4,4,3,1,0,2,2,0
33070,7,4,15,2,10,5,1,0,2,2,1
33071,12,4,11,2,3,0,1,1,3,2,0
33072,9,1,11,0,1,1,1,1,2,2,0
33073,4,4,11,4,7,3,1,0,2,2,0
33074,7,2,12,0,4,4,0,1,2,2,0
33075,7,4,15,5,1,4,1,0,2,2,0
33076,6,2,15,2,11,0,1,1,2,2,0
33077,11,4,15,6,4,1,1,0,2,4,0
33078,5,4,9,0,12,1,1,0,2,2,0
33079,3,2,13,4,8,3,1,0,0,2,0
33080,10,4,9,2,4,0,1,1,2,2,1
33081,9,6,8,2,8,5,0,0,2,2,1
33082,3,4,15,4,6,3,1,1,2,2,0
33083,3,2,15,4,8,3,1,1,2,2,0
33084,4,4,11,4,6,1,1,1,2,2,0
33085,5,4,1,2,12,0,1,1,2,2,0
33086,11,4,11,5,14,0,1,1,2,1,0
33087,12,4,3,2,3,0,1,1,2,2,0
33088,7,4,9,2,4,0,1,1,2,2,1
33089,7,4,11,2,7,0,1,1,2,2,0
33090,5,4,5,2,7,0,1,1,2,2,0
33091,13,5,11,2,4,0,1,1,2,2,0
33092,6,2,9,2,10,0,1,1,2,2,0
33093,10,1,11,2,3,0,1,1,2,2,0
33094,7,6,11,2,5,0,1,1,2,2,0
33095,4,4,15,4,1,4,1,0,0,2,0
33096,11,5,11,2,4,0,1,1,2,2,1
33097,8,2,12,2,5,0,1,1,2,2,0
33098,4,4,15,4,12,3,1,1,1,2,0
33099,6,4,11,5,1,1,1,0,1,2,0
33100,5,4,4,4,9,2,0,0,1,2,0
33101,6,4,11,2,5,0,1,1,2,2,0
33102,4,4,11,2,6,0,1,1,3,2,0
33103,11,6,10,2,3,0,1,1,2,2,1
33104,9,4,11,2,7,0,1,1,2,2,0
33105,9,4,12,2,4,0,1,1,2,2,1
33106,11,4,5,0,11,4,0,0,2,2,0
33107,6,4,15,4,8,4,0,0,2,0,0
33108,9,6,10,2,10,0,1,1,2,2,1
33109,4,4,11,4,10,3,1,1,2,2,0
33110,12,6,11,2,7,0,1,1,2,2,0
33111,7,4,15,2,3,0,1,1,2,2,1
33112,4,4,15,4,10,3,1,0,1,2,0
33113,8,7,6,4,8,1,1,1,2,2,0
33114,13,4,11,2,4,0,1,1,2,2,1
33115,4,4,9,4,1,3,1,0,2,2,0
33116,11,4,1,0,7,1,1,1,2,1,0
33117,9,6,11,5,12,4,1,1,1,2,0
33118,4,7,11,4,1,3,0,0,0,2,0
33119,7,4,9,2,4,0,1,1,2,2,1
33120,9,4,15,2,6,0,1,1,1,2,1
33121,5,4,11,3,3,4,1,1,2,2,0
33122,7,4,15,4,12,4,1,0,2,2,0
33123,6,4,8,2,3,0,1,1,2,2,1
33124,13,4,9,0,1,1,1,0,1,2,0
33125,7,6,15,4,8,3,1,0,0,2,0
33126,11,7,11,2,10,0,1,1,2,2,0
33127,11,4,15,2,1,0,1,1,2,2,1
33128,8,4,12,6,9,4,0,0,2,2,0
33129,13,4,6,2,14,0,1,1,2,2,0
33130,8,4,9,2,13,0,1,1,2,2,1
33131,8,4,9,2,1,0,1,1,2,2,1
33132,5,4,11,2,1,5,1,0,2,2,1
33133,8,2,9,2,10,0,1,1,2,2,1
33134,6,0,15,2,0,0,0,1,1,0,0
33135,6,4,9,0,10,4,1,0,2,2,1
33136,8,4,15,4,3,1,1,1,2,2,1
33137,8,7,7,6,3,4,1,0,2,2,1
33138,8,4,11,2,3,0,1,1,2,2,0
33139,6,7,10,4,10,1,1,1,2,2,0
33140,7,4,15,2,4,0,1,1,2,2,1
33141,9,5,11,2,4,0,1,1,2,2,1
33142,9,4,11,2,7,0,1,1,2,2,0
33143,6,4,9,2,4,0,1,1,2,2,1
33144,12,4,11,2,4,0,1,1,2,2,0
33145,4,7,9,4,4,3,1,1,1,0,0
33146,5,0,0,4,0,3,1,0,2,2,0
33147,6,4,9,2,4,0,1,1,2,2,1
33148,7,4,12,4,4,1,1,1,2,2,0
33149,6,7,15,4,1,1,1,1,2,2,0
33150,8,4,9,0,10,1,1,0,1,2,0
33151,10,2,12,0,10,4,1,0,2,2,1
33152,6,2,15,0,11,4,1,0,2,2,1
33153,8,4,9,2,12,0,1,1,3,2,1
33154,5,4,12,4,10,1,1,0,2,2,0
33155,8,7,11,0,1,4,1,0,1,2,0
33156,5,1,11,0,1,4,1,0,2,2,0
33157,8,4,9,4,14,1,1,0,1,2,0
33158,7,6,1,2,10,0,1,1,1,2,0
33159,4,4,6,4,4,1,1,1,1,2,0
33160,5,4,12,4,4,1,1,1,1,2,0
33161,10,4,9,2,4,0,1,1,2,2,1
33162,5,2,12,2,1,3,1,0,1,2,0
33163,6,2,12,4,8,1,1,1,2,2,0
33164,11,4,14,2,10,0,1,1,2,2,1
33165,3,0,0,4,0,3,1,0,1,2,0
33166,8,1,10,4,10,1,0,1,1,2,0
33167,4,0,15,4,0,1,1,1,2,2,0
33168,7,4,11,0,1,1,1,0,2,2,0
33169,12,6,0,2,5,0,1,1,2,2,0
33170,4,4,11,4,12,3,1,1,2,2,0
33171,6,4,9,0,10,1,1,0,1,2,0
33172,6,6,11,2,5,0,1,1,3,2,0
33173,10,7,11,2,1,5,1,0,2,2,0
33174,6,4,11,2,3,0,1,1,2,2,0
33175,9,5,10,2,10,0,1,1,2,1,1
33176,6,4,15,2,3,0,1,1,2,2,1
33177,4,4,11,4,8,3,1,0,1,2,0
33178,7,4,11,2,1,0,0,1,2,2,0
33179,8,2,10,2,10,0,1,1,2,2,1
33180,5,4,9,0,10,1,1,0,2,2,0
33181,5,4,11,2,7,0,0,1,2,2,0
33182,6,2,11,2,11,0,1,1,2,2,0
33183,9,4,12,2,4,0,1,1,2,2,1
33184,7,1,7,4,4,1,1,1,2,2,0
33185,12,4,10,2,10,0,1,1,2,2,1
33186,8,4,9,0,10,1,1,0,2,2,1
33187,5,4,15,4,4,1,1,1,2,2,0
33188,6,4,11,2,6,5,0,0,2,2,0
33189,10,6,9,2,4,0,1,1,3,2,1
33190,5,4,11,4,4,1,0,0,1,2,0
33191,11,4,6,2,7,0,1,1,2,2,0
33192,7,4,12,2,4,0,1,1,2,2,1
33193,4,4,1,5,7,3,1,1,2,2,0
33194,4,4,11,4,1,4,1,0,1,2,0
33195,11,6,11,2,6,0,1,1,0,2,0
33196,7,6,8,0,3,2,1,1,1,2,0
33197,10,4,11,4,14,1,1,1,2,2,0
33198,7,4,11,3,6,4,1,1,2,2,0
33199,8,4,12,2,4,0,1,1,2,2,1
33200,4,4,1,4,13,1,1,0,2,2,0
33201,3,2,15,4,4,3,1,0,1,2,0
33202,11,4,11,4,13,1,1,0,2,2,1
33203,5,5,15,4,12,3,1,1,4,2,0
33204,6,4,7,2,7,0,1,1,2,2,1
33205,6,4,9,0,10,1,1,1,2,2,0
33206,11,7,11,0,1,4,1,0,1,2,0
33207,7,4,9,2,4,0,1,1,2,2,1
33208,7,4,7,0,1,4,1,0,1,2,0
33209,8,4,12,0,10,1,1,0,1,2,0
33210,12,6,11,2,8,5,1,0,2,2,1
33211,11,4,11,2,12,0,1,1,1,2,0
33212,11,5,11,2,11,0,1,1,4,2,0
33213,6,2,11,4,8,1,1,0,1,2,0
33214,7,6,15,2,3,0,1,1,2,2,0
33215,13,4,15,2,14,0,1,1,0,2,0
33216,12,2,11,2,14,0,1,1,2,2,0
33217,10,4,8,2,4,0,0,1,2,2,1
33218,4,4,9,4,12,1,1,1,1,2,0
33219,10,7,15,6,4,1,1,1,2,2,0
33220,3,4,0,4,8,2,0,1,1,2,0
33221,3,0,11,4,0,3,1,0,0,2,0
33222,5,4,15,4,3,3,1,1,2,2,0
33223,6,4,8,4,10,4,0,0,2,2,0
33224,8,4,11,2,14,0,1,1,2,2,0
33225,8,4,11,2,3,0,1,1,2,2,1
33226,5,4,12,4,4,1,1,1,2,2,0
33227,4,4,11,3,12,2,1,1,2,2,0
33228,8,4,14,2,10,0,0,1,2,2,1
33229,8,4,11,2,12,0,1,1,2,2,1
33230,4,4,0,4,8,1,1,1,0,2,0
33231,3,0,15,4,0,3,1,1,0,2,0
33232,5,4,9,4,1,1,1,0,3,2,0
33233,7,6,15,0,8,3,1,0,2,2,0
33234,10,4,15,2,4,0,1,1,3,2,1
33235,9,4,1,0,14,1,1,1,2,2,0
33236,7,6,5,2,8,5,1,0,2,2,0
33237,11,4,15,0,1,4,1,0,2,2,0
33238,5,4,11,4,12,1,1,0,2,2,0
33239,5,4,9,4,4,1,1,1,2,2,0
33240,6,4,9,4,10,1,0,0,1,2,0
33241,7,6,12,0,4,1,1,1,2,2,0
33242,4,4,11,4,6,3,1,0,2,2,0
33243,10,1,9,2,1,5,1,0,2,2,0
33244,6,4,11,4,1,1,1,0,2,2,0
33245,5,4,1,4,3,1,1,0,3,2,0
33246,8,4,12,0,4,4,1,0,1,2,0
33247,9,1,9,2,12,0,1,1,3,2,1
33248,4,4,9,2,12,0,1,1,2,2,0
33249,14,4,9,2,10,0,1,1,0,2,0
33250,9,4,15,2,4,0,1,1,2,0,1
