,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
35902,6,4,1,2,12,0,1,1,2,2,0
35903,8,4,9,2,4,0,1,1,2,2,1
35904,6,4,5,0,6,2,0,1,2,2,0
35905,9,4,11,2,4,0,1,1,3,2,1
35906,6,4,11,4,13,1,1,0,2,2,0
35907,9,4,9,2,4,0,1,1,2,2,1
35908,9,4,11,2,14,0,1,1,2,2,1
35909,8,4,15,0,3,4,1,0,2,2,0
35910,6,4,11,4,12,1,1,1,2,2,0
35911,13,6,9,2,1,0,1,1,2,2,0
35912,6,4,2,4,3,4,1,1,2,2,0
35913,5,6,6,4,5,3,1,1,3,2,0
35914,12,4,9,2,4,0,1,1,2,4,0
35915,10,4,11,2,6,0,1,1,2,3,0
35916,6,4,1,2,7,0,0,1,2,2,0
35917,8,4,14,2,10,0,1,1,2,4,1
35918,7,5,0,2,12,1,1,0,2,2,0
35919,5,4,15,4,1,1,1,0,0,2,0
35920,6,4,15,4,8,3,0,1,1,0,0
35921,9,4,4,2,1,0,1,1,2,2,0
35922,10,4,15,2,12,0,1,1,2,2,0
35923,5,4,11,2,12,5,1,0,2,2,1
35924,5,7,8,4,1,1,0,1,2,2,0
35925,5,4,11,4,3,1,1,1,2,2,0
35926,9,4,11,0,7,1,1,1,2,2,0
35927,14,4,7,2,12,0,1,1,1,2,0
35928,5,4,1,5,12,1,1,0,1,2,0
35929,15,6,11,6,8,1,1,0,1,2,0
35930,5,4,11,0,6,1,1,1,2,2,0
35931,12,4,11,4,14,1,1,1,2,1,0
35932,7,4,15,5,9,4,1,0,2,2,0
35933,9,1,11,6,1,4,1,0,2,2,0
35934,11,4,11,2,12,0,1,1,2,2,0
35935,5,4,15,4,3,2,0,1,2,2,0
35936,5,2,7,2,6,0,1,1,2,2,0
35937,5,4,15,4,8,1,1,1,2,2,0
35938,5,4,11,2,3,0,1,1,2,2,0
35939,7,4,9,4,1,1,1,0,2,2,0
35940,3,4,1,4,12,3,1,0,1,2,0
35941,6,7,12,4,8,1,1,0,2,2,0
35942,8,4,15,2,3,0,1,1,2,2,1
35943,6,4,9,2,10,0,1,1,2,2,1
35944,9,4,9,2,4,0,1,1,2,2,1
35945,4,1,15,2,8,0,1,1,2,2,0
35946,9,4,11,2,3,0,1,1,2,1,0
35947,8,4,7,4,1,1,1,0,2,2,0
35948,4,4,11,2,11,0,1,1,2,2,0
35949,5,4,8,4,1,1,1,0,2,2,0
35950,5,1,14,4,10,1,1,0,2,2,0
35951,7,4,8,4,1,1,1,1,2,2,0
35952,9,5,11,2,4,0,1,1,3,2,0
35953,3,0,15,4,0,3,1,0,0,2,0
35954,5,4,11,2,3,0,1,1,2,2,0
35955,7,6,11,2,1,5,0,0,2,2,0
35956,6,4,12,2,4,0,1,1,2,2,1
35957,11,4,11,4,8,1,0,1,2,2,0
35958,9,4,15,2,12,0,1,1,2,2,0
35959,9,7,10,2,10,0,1,1,0,2,1
35960,10,4,11,2,8,0,1,1,0,2,0
35961,11,7,11,0,3,1,1,1,2,2,0
35962,12,4,11,0,8,3,1,0,2,2,0
35963,7,4,11,2,7,0,1,1,2,2,1
35964,8,7,15,2,3,0,1,1,2,2,1
35965,9,5,9,2,4,0,0,1,2,2,0
35966,8,4,15,2,4,0,1,1,2,2,1
35967,9,4,11,2,7,0,1,1,2,2,1
35968,4,4,15,4,1,1,0,1,2,2,1
35969,8,4,12,2,3,0,1,1,2,2,1
35970,3,4,3,4,6,3,1,1,0,2,0
35971,6,4,9,2,10,0,1,1,1,2,0
35972,4,4,15,4,8,1,1,0,1,2,0
35973,6,4,15,0,12,1,1,0,2,2,0
35974,12,4,9,2,10,0,1,1,2,2,0
35975,7,4,8,4,10,1,1,0,2,2,0
35976,7,4,7,0,3,4,1,1,2,2,0
35977,5,4,11,4,3,1,0,1,2,0,0
35978,7,4,11,2,13,0,0,1,2,2,0
35979,13,0,15,4,0,2,1,0,1,2,0
35980,13,4,6,2,12,0,1,1,2,2,1
35981,10,6,11,0,12,1,1,0,2,2,1
35982,5,4,15,2,6,0,0,1,2,4,0
35983,7,4,15,4,7,3,1,0,2,2,0
35984,7,2,9,4,10,1,1,1,2,2,0
35985,3,4,1,4,12,2,1,1,0,2,0
35986,18,2,15,4,11,1,1,1,2,2,0
35987,6,4,11,2,4,0,1,1,2,2,1
35988,7,4,11,2,8,0,1,1,1,2,0
35989,12,4,11,2,11,0,1,1,2,2,1
35990,9,4,11,2,10,0,1,1,2,2,0
35991,6,4,14,2,10,0,1,1,1,2,1
35992,4,4,2,4,8,1,1,1,1,2,0
35993,8,4,11,0,6,1,1,1,1,2,0
35994,8,4,9,0,4,4,1,0,2,2,0
35995,4,4,11,4,6,3,1,1,1,2,0
35996,6,4,11,2,3,0,1,1,2,2,0
35997,7,5,9,2,5,0,1,1,3,2,0
35998,14,4,15,2,3,0,0,1,3,2,0
35999,6,4,11,0,6,1,1,1,3,2,0
36000,3,4,11,4,10,3,1,1,1,2,0
36001,6,4,15,4,6,4,1,1,2,2,0
36002,7,4,9,4,10,1,1,0,2,2,0
36003,7,4,15,2,12,5,1,0,2,2,1
36004,3,4,1,4,8,3,1,1,1,2,0
36005,9,5,14,2,12,0,1,1,2,2,1
36006,6,5,11,4,8,3,0,0,1,2,0
36007,4,4,15,4,8,3,0,1,0,2,0
36008,6,4,15,2,4,5,1,0,2,2,1
36009,4,4,7,2,8,0,1,1,2,2,0
36010,5,4,11,2,3,0,1,1,2,2,0
36011,4,4,15,4,4,3,0,1,3,2,0
36012,7,4,7,0,1,1,1,0,2,2,0
36013,11,1,15,2,1,0,1,1,2,2,1
36014,11,7,15,0,1,4,1,0,2,2,0
36015,12,4,9,2,4,0,0,1,2,2,1
36016,4,4,11,2,6,0,1,1,1,2,0
36017,11,4,15,5,1,4,1,0,1,2,0
36018,11,4,0,2,12,0,1,1,1,2,0
36019,4,4,11,4,7,3,1,1,2,2,0
36020,9,4,11,0,6,4,1,0,2,2,0
36021,3,4,15,4,12,3,1,0,0,2,0
36022,9,4,7,2,3,0,1,1,1,2,1
36023,8,4,11,4,6,1,1,1,2,2,0
36024,10,4,11,0,12,1,1,1,2,2,0
36025,5,4,11,4,6,4,1,0,2,2,0
36026,7,4,9,2,10,0,1,1,2,2,0
36027,6,4,15,0,3,4,1,1,2,1,0
36028,4,4,9,4,12,3,1,1,2,2,0
36029,5,4,8,2,5,0,1,1,2,2,0
36030,9,4,9,0,4,1,1,0,2,2,0
36031,15,4,11,6,11,1,0,1,2,2,0
36032,13,7,11,2,8,0,1,1,1,2,0
36033,8,4,11,2,7,0,1,1,2,2,0
36034,6,2,12,2,10,5,1,0,2,2,1
36035,11,4,5,2,4,0,1,1,2,2,1
36036,10,4,4,2,1,5,1,0,2,2,0
36037,5,4,12,2,4,5,1,0,1,2,1
36038,7,4,11,0,7,1,0,1,2,2,0
36039,11,1,11,2,1,0,1,1,2,2,0
36040,7,7,7,2,4,0,1,1,2,2,1
36041,4,4,15,4,1,4,0,0,0,2,0
36042,4,4,11,4,8,3,0,0,0,2,0
36043,8,4,14,2,10,0,1,1,2,2,1
36044,6,4,11,2,14,0,1,1,2,2,1
36045,10,0,9,0,0,1,1,0,0,2,0
36046,10,4,11,2,14,5,1,0,2,2,1
36047,6,4,9,2,10,0,1,1,2,2,1
36048,6,4,11,4,4,1,1,1,2,2,0
36049,4,4,9,4,7,3,0,1,2,2,0
36050,13,0,4,2,0,0,1,1,2,2,0
36051,7,4,11,4,3,1,1,1,2,2,0
36052,4,4,11,4,3,1,1,1,2,2,0
36053,10,4,11,0,1,4,1,0,2,2,0
36054,4,4,11,2,7,0,1,1,1,2,0
36055,10,4,11,0,4,1,1,0,2,2,0
36056,8,4,11,0,4,1,0,1,2,2,0
36057,5,4,9,4,10,1,1,0,1,2,0
36058,7,1,9,2,4,0,1,1,2,2,1
36059,10,4,15,2,12,0,1,1,2,2,1
36060,7,4,15,6,12,1,1,0,2,2,1
36061,13,4,7,2,3,0,1,1,2,2,1
36062,9,7,15,2,3,0,1,1,2,2,1
36063,8,4,15,0,13,1,1,1,1,2,1
36064,8,6,11,2,3,0,1,1,2,2,1
36065,9,4,7,0,10,1,1,0,0,2,0
36066,7,4,9,4,12,3,0,1,2,2,0
36067,11,4,11,6,3,1,1,0,2,2,1
36068,8,4,15,2,8,0,1,1,2,2,0
36069,8,4,10,0,10,1,1,0,2,4,0
36070,7,4,15,2,10,0,1,1,2,2,0
36071,10,6,12,2,4,0,1,1,2,2,1
36072,8,4,12,2,10,0,1,1,2,2,1
36073,8,4,11,2,7,0,0,1,2,2,0
36074,17,7,14,2,4,0,1,1,1,2,1
36075,12,2,15,0,11,1,1,1,2,2,0
36076,8,4,9,4,8,1,0,0,1,2,0
36077,10,4,7,4,12,4,1,0,1,2,0
36078,12,6,5,2,0,0,1,1,0,2,0
36079,4,4,15,4,6,3,1,1,1,2,0
36080,9,1,15,2,1,0,1,1,1,2,0
36081,5,6,0,2,8,5,0,0,0,2,0
36082,5,4,9,4,1,1,0,0,1,2,0
36083,6,4,11,4,1,3,1,0,2,2,0
36084,9,4,15,2,3,0,1,1,1,1,0
36085,9,4,15,2,10,0,1,1,2,2,1
36086,5,4,8,2,8,5,1,0,2,4,0
36087,11,4,9,4,10,1,1,0,1,2,0
36088,12,7,9,2,11,0,0,1,2,2,0
36089,4,4,1,4,8,1,1,0,2,2,0
36090,5,7,10,4,10,1,0,0,2,4,0
36091,9,4,11,2,7,0,1,1,1,2,0
36092,3,0,15,4,0,2,1,0,1,2,0
36093,11,4,11,2,3,0,1,1,2,2,1
36094,4,4,15,4,5,1,1,1,2,2,0
36095,6,4,9,2,12,0,1,1,2,2,0
36096,3,4,5,4,7,3,1,1,1,1,0
36097,9,4,11,2,3,0,1,1,2,2,1
36098,6,6,7,2,5,0,1,1,2,2,1
36099,14,1,9,2,13,0,1,1,0,2,0
36100,13,4,15,2,12,0,1,1,2,2,1
36101,10,4,14,2,10,0,1,1,2,2,1
36102,8,4,9,2,10,5,1,0,2,1,1
36103,4,4,8,4,12,1,1,0,2,2,0
36104,11,2,11,2,3,0,1,1,3,2,1
36105,7,4,11,2,3,0,1,1,2,2,1
36106,4,4,11,5,12,4,1,0,2,2,0
36107,9,4,9,2,12,0,1,1,2,2,0
36108,9,4,11,2,3,0,1,1,2,2,0
36109,4,4,15,4,6,3,0,1,2,0,0
36110,9,4,9,2,6,0,1,1,2,2,0
36111,8,4,15,3,12,4,1,0,2,2,0
36112,8,7,9,0,13,4,0,0,2,2,0
36113,4,4,2,4,8,3,0,0,0,2,0
36114,5,4,15,4,3,3,1,1,2,2,0
36115,7,2,11,2,11,0,1,1,3,2,1
36116,4,4,15,4,5,3,1,1,2,2,0
36117,8,6,11,2,10,0,1,1,2,2,0
36118,4,4,11,4,8,3,1,1,2,2,0
36119,4,4,15,4,8,1,1,0,2,2,0
36120,10,4,2,0,8,4,1,0,2,2,0
36121,9,4,11,2,1,0,1,1,2,2,0
36122,7,4,11,4,1,4,0,0,2,2,0
36123,7,7,12,4,10,1,1,0,1,2,0
36124,7,4,15,2,4,0,1,1,3,2,1
36125,3,0,6,4,0,3,1,0,1,2,0
36126,8,4,11,2,6,0,1,1,2,2,0
36127,9,4,11,0,8,4,1,0,2,2,0
36128,9,6,9,2,4,0,1,1,3,2,1
36129,8,2,9,0,10,1,1,1,2,2,0
36130,7,4,5,2,12,0,1,1,2,2,1
36131,13,0,9,2,0,0,1,1,1,2,0
36132,10,2,9,0,10,1,1,0,2,2,1
36133,6,4,11,4,7,1,1,0,2,2,0
36134,14,4,9,4,10,1,1,0,1,2,0
36135,10,6,15,2,3,0,1,1,2,2,0
36136,12,2,12,2,4,0,1,1,2,2,1
36137,13,4,0,6,9,1,1,0,1,2,0
36138,5,4,12,4,4,1,0,0,2,0,0
36139,5,4,6,4,8,3,1,1,2,2,0
36140,5,4,15,4,8,1,0,0,2,2,0
36141,9,4,6,6,6,4,1,1,2,2,0
36142,10,4,15,2,14,0,1,1,3,2,1
36143,7,4,15,2,12,0,1,1,2,2,0
36144,9,7,10,0,4,1,1,0,2,2,1
36145,11,4,11,2,14,0,1,1,2,2,1
36146,8,6,11,2,5,0,1,1,2,2,0
36147,6,0,11,4,0,3,0,0,1,2,0
36148,6,2,9,2,4,0,1,1,2,2,0
36149,4,4,11,4,1,2,1,1,2,2,0
36150,5,4,15,2,4,0,1,1,2,2,1
36151,3,4,6,4,12,3,1,1,0,2,0
36152,7,6,9,2,5,0,1,1,2,2,0
36153,10,4,0,5,4,4,0,0,2,2,0
36154,13,2,9,2,6,0,1,1,2,2,0
36155,5,7,9,4,10,3,1,0,2,2,0
36156,5,4,9,4,12,1,0,1,2,2,0
36157,11,6,5,2,8,0,1,1,2,2,0
36158,10,4,15,0,3,1,0,1,2,0,0
36159,4,4,15,4,8,1,1,0,2,2,0
36160,10,4,9,2,4,0,1,1,2,2,1
36161,12,4,3,2,14,0,1,1,2,2,0
36162,11,4,14,2,4,0,1,1,2,2,1
36163,4,4,11,5,7,4,1,0,2,2,0
36164,8,4,7,2,1,5,1,0,1,2,0
36165,3,4,15,4,12,3,1,1,1,2,0
36166,9,4,11,2,3,0,0,1,3,2,0
36167,8,2,11,2,3,0,1,1,2,2,1
36168,14,6,5,2,14,0,1,1,0,2,0
36169,8,4,15,4,1,1,0,1,2,2,0
36170,6,7,11,2,4,0,1,1,2,2,0
36171,4,4,15,4,3,1,1,1,2,2,0
36172,8,4,12,2,8,0,1,1,2,2,0
36173,10,4,15,0,3,1,1,1,2,2,1
36174,6,4,9,4,10,3,1,0,2,2,0
36175,11,1,7,5,4,1,1,1,2,2,0
36176,7,2,9,0,10,1,1,1,2,2,1
36177,7,4,11,2,3,0,1,1,2,2,0
36178,8,4,9,2,8,2,1,0,1,2,0
36179,10,5,9,2,12,0,1,1,2,2,0
36180,7,4,4,0,3,1,1,1,2,2,0
36181,7,4,9,0,4,4,0,0,2,2,0
36182,6,4,15,2,6,0,1,1,2,2,0
36183,4,4,11,4,6,3,1,1,1,2,0
36184,3,4,15,4,12,3,1,1,0,2,0
36185,9,4,15,2,7,0,1,1,2,2,1
36186,9,4,12,0,12,1,1,1,2,2,1
36187,4,4,5,4,3,3,1,1,2,2,0
36188,11,4,5,2,14,0,1,1,2,2,0
36189,5,6,14,2,10,0,1,1,2,4,1
36190,7,4,11,2,7,5,1,0,2,2,1
36191,9,4,11,2,14,0,1,1,2,1,0
36192,9,4,11,2,7,0,1,1,1,2,1
36193,6,4,11,2,14,0,1,1,2,2,0
36194,5,4,8,4,3,3,1,1,2,2,0
36195,6,4,11,4,12,1,1,1,2,2,0
36196,11,4,15,2,1,0,1,1,2,2,1
36197,9,4,11,0,1,4,0,0,1,2,0
36198,6,4,11,5,3,1,1,1,2,2,0
36199,7,6,15,2,12,0,1,1,3,2,0
36200,8,6,15,0,3,1,1,1,1,4,0
36201,3,6,11,2,5,0,1,1,1,2,0
36202,6,6,9,4,10,4,1,0,2,1,0
36203,3,6,1,4,8,4,1,1,1,2,0
36204,4,0,1,5,0,3,1,0,0,2,0
36205,5,4,11,2,12,0,1,1,2,2,1
36206,5,2,9,5,4,4,1,0,2,2,0
36207,13,0,11,0,0,2,1,1,1,2,0
36208,5,0,9,4,0,3,0,1,2,2,0
36209,7,4,15,2,14,0,1,1,2,2,1
36210,7,4,15,2,7,0,1,1,2,2,0
36211,12,7,9,2,10,0,0,1,1,2,1
36212,5,4,11,4,7,3,1,0,1,2,0
36213,8,5,12,2,4,0,1,1,2,2,1
36214,10,5,8,2,7,0,1,1,2,2,1
36215,6,4,11,2,3,0,1,1,2,2,0
36216,4,4,8,4,3,1,1,1,1,2,0
36217,4,4,11,4,1,2,1,1,2,2,0
36218,8,4,12,2,14,0,1,1,2,2,1
36219,8,4,11,2,4,0,1,1,2,2,0
36220,7,4,11,5,12,1,1,1,2,2,0
36221,7,7,15,0,4,1,1,0,2,2,0
36222,8,4,11,2,8,0,1,1,0,1,0
36223,6,4,11,2,3,0,1,1,2,2,0
36224,14,6,11,2,5,0,1,1,1,2,0
36225,3,4,11,4,8,2,1,0,2,2,0
36226,7,1,11,4,1,1,1,0,2,2,0
36227,4,4,15,4,7,1,1,1,2,2,0
36228,11,4,15,2,14,0,1,1,0,2,0
36229,10,5,14,2,10,0,1,1,3,2,1
36230,8,4,9,2,12,0,1,1,2,2,1
36231,5,5,11,2,4,5,1,0,1,2,1
36232,9,4,4,4,7,2,0,0,2,2,0
36233,7,4,11,0,8,4,1,0,1,2,0
36234,9,4,15,2,5,0,1,1,1,2,0
36235,7,4,11,2,4,0,1,1,2,2,0
36236,9,4,9,2,4,0,0,1,2,2,1
36237,10,4,8,4,1,1,1,0,2,2,0
36238,6,6,8,2,10,0,1,1,4,2,1
36239,9,4,7,2,4,5,1,0,2,2,1
36240,5,2,9,2,11,0,0,1,2,2,0
36241,15,4,11,2,12,0,0,1,0,2,0
36242,13,4,11,2,12,0,1,1,2,2,1
36243,11,4,1,2,6,0,1,1,2,2,0
36244,9,4,12,2,10,0,1,1,2,2,1
36245,8,5,9,4,5,1,1,1,2,2,0
36246,4,0,15,4,0,1,0,0,1,2,0
36247,11,0,15,0,0,1,1,0,2,2,0
36248,5,4,15,3,12,4,1,1,3,2,0
36249,9,6,0,2,5,0,1,1,2,2,0
36250,5,4,11,4,1,4,1,0,2,2,0
36251,10,6,11,0,3,1,1,1,2,2,0
36252,10,4,11,2,12,0,1,1,3,4,0
36253,8,4,8,2,7,0,1,1,2,2,1
36254,12,4,11,6,3,1,1,0,2,2,0
36255,12,4,11,6,1,1,1,1,1,2,0
36256,7,4,11,0,3,1,1,1,2,2,0
36257,10,4,8,6,8,4,1,0,2,2,0
36258,4,4,12,4,7,3,1,1,2,2,0
36259,6,2,14,4,10,1,1,0,2,2,1
36260,14,4,1,2,8,0,1,1,0,2,0
36261,8,4,9,6,4,1,1,0,2,2,0
36262,12,4,11,6,9,1,1,0,2,2,1
36263,10,4,8,0,3,1,1,1,2,2,0
36264,8,4,12,2,4,0,1,1,2,2,1
36265,14,4,15,6,8,4,0,0,0,2,0
36266,7,2,8,2,11,0,1,1,2,2,0
36267,10,4,15,2,3,0,1,1,1,2,0
36268,9,4,10,2,10,0,1,1,3,2,1
36269,5,4,9,4,12,3,1,0,2,2,0
36270,5,4,15,2,7,0,1,1,2,2,0
36271,5,4,11,2,3,0,1,1,2,2,0
36272,7,4,9,2,10,5,1,0,2,2,1
36273,4,0,15,4,0,1,1,0,2,2,0
36274,6,6,11,2,12,0,1,1,2,2,0
36275,8,4,15,2,12,5,1,0,2,2,1
36276,7,4,1,4,3,1,1,0,1,2,0
36277,5,4,9,4,4,1,1,1,2,2,0
36278,8,1,15,0,4,4,1,0,1,2,1
36279,6,4,9,2,12,0,1,1,2,2,0
36280,8,4,15,0,8,1,0,0,1,2,0
36281,9,2,0,2,14,0,1,1,1,2,0
36282,5,4,15,4,1,3,0,0,2,2,0
36283,9,4,9,2,4,0,1,1,2,2,1
36284,9,2,15,2,11,0,1,1,2,2,1
36285,5,7,15,4,3,1,1,1,1,2,0
36286,13,4,0,2,7,0,1,1,1,2,0
36287,9,2,11,2,3,0,1,1,2,2,0
36288,5,4,11,5,10,3,1,1,2,2,0
36289,3,4,7,4,8,3,1,0,1,2,0
36290,8,4,12,2,4,0,1,1,2,2,0
36291,11,4,8,2,1,5,0,0,2,2,1
36292,4,0,11,4,0,1,1,0,2,2,0
36293,9,4,9,2,10,0,1,1,3,2,0
36294,5,4,9,4,12,4,1,0,2,2,0
36295,10,4,11,2,3,0,1,1,2,2,1
36296,5,4,15,2,8,0,1,1,2,2,0
36297,4,4,9,4,12,3,1,0,1,2,0
36298,13,4,15,0,1,4,1,0,1,2,0
36299,5,4,11,2,7,0,0,1,2,0,0
36300,8,4,11,2,12,5,1,0,2,2,1
36301,7,6,15,2,3,0,0,1,2,2,0
36302,10,0,11,0,0,1,0,1,2,2,0
36303,7,4,9,2,4,0,0,1,2,2,1
36304,8,2,11,0,11,4,1,1,2,2,0
36305,6,2,11,2,11,0,1,1,4,2,0
36306,5,4,11,2,6,0,1,1,2,2,0
36307,9,4,11,2,4,0,1,1,3,2,1
36308,8,4,15,2,3,0,1,1,1,2,1
36309,8,4,8,2,10,0,1,1,2,2,1
36310,9,5,15,2,12,0,1,1,3,2,0
36311,8,4,4,2,3,0,1,1,4,2,0
36312,7,4,15,0,8,4,1,0,1,2,0
36313,8,4,11,6,7,4,0,0,1,2,0
36314,7,4,0,2,12,0,1,1,2,2,0
36315,3,4,11,4,8,3,1,0,1,2,0
36316,4,4,15,4,12,3,1,1,2,2,0
36317,14,0,11,2,0,0,0,1,0,2,0
36318,5,4,15,4,1,1,1,1,2,2,0
36319,9,4,8,2,4,0,0,1,2,2,1
36320,8,4,15,2,14,0,1,1,2,2,1
36321,8,6,14,0,10,1,1,1,2,2,0
36322,8,4,11,5,1,4,1,0,1,2,0
36323,5,4,7,4,10,1,1,1,1,2,0
36324,9,4,11,2,3,0,1,1,2,2,0
36325,15,6,15,2,3,0,0,1,1,2,0
36326,6,6,11,2,4,5,1,0,2,2,0
36327,8,7,9,0,10,1,1,1,2,2,0
36328,9,4,11,0,6,4,0,1,2,0,0
36329,4,4,15,4,6,3,1,1,2,2,0
36330,6,4,11,0,3,4,1,1,2,2,0
36331,10,4,1,6,8,4,1,0,2,2,0
36332,4,4,15,5,1,3,1,1,2,2,0
36333,9,2,9,2,10,0,1,1,2,2,1
36334,10,4,11,0,14,4,1,0,3,2,0
36335,8,4,15,2,4,0,1,1,3,2,1
36336,13,4,9,2,4,0,1,1,2,2,1
36337,5,2,11,2,4,0,1,1,2,2,0
36338,6,4,15,0,12,1,0,0,2,2,0
36339,9,7,9,0,10,4,1,0,1,2,0
36340,7,4,15,4,14,1,1,1,3,2,0
36341,4,2,15,4,6,3,1,1,0,2,0
36342,6,4,15,4,13,1,1,1,2,2,1
36343,10,4,15,2,12,0,1,1,2,2,1
36344,9,4,9,2,4,0,1,1,2,2,1
36345,9,5,15,2,4,0,1,1,2,2,1
36346,4,4,9,4,1,3,1,0,2,2,0
36347,8,4,9,2,4,0,0,1,2,2,0
36348,11,4,8,4,8,1,1,1,2,2,0
36349,4,4,9,4,10,3,1,0,1,2,0
36350,18,1,9,4,4,1,0,1,3,2,0
36351,8,4,15,2,3,0,1,1,3,2,0
36352,5,4,12,4,10,1,0,1,2,0,1
36353,8,4,11,2,14,0,1,1,2,2,0
36354,4,4,15,4,12,1,1,0,2,2,0
36355,8,4,7,2,4,0,1,1,2,2,1
36356,9,6,15,2,12,0,1,1,1,2,1
36357,7,4,9,2,3,0,1,1,2,2,1
36358,5,2,9,4,10,1,1,0,2,2,0
36359,7,4,8,2,4,0,1,1,3,2,0
36360,7,4,15,5,1,4,1,0,2,2,0
36361,6,4,1,0,8,1,1,0,2,2,0
36362,4,7,15,2,11,0,1,1,1,2,0
36363,6,4,9,2,10,0,1,1,2,2,1
36364,5,4,9,4,10,1,1,0,2,2,0
36365,9,4,15,2,1,0,1,1,2,2,0
36366,7,0,7,2,0,0,1,1,2,2,1
36367,4,0,11,4,0,3,1,0,1,2,0
36368,8,6,11,2,3,0,1,1,2,2,0
36369,6,4,11,0,12,1,1,1,1,2,0
36370,11,4,11,6,4,4,1,0,2,2,0
36371,11,4,11,2,12,0,1,1,2,2,0
36372,5,5,15,0,12,3,1,0,1,2,0
36373,7,1,9,2,4,0,0,1,2,0,1
36374,9,4,12,2,12,0,1,1,2,2,1
36375,8,4,7,2,11,0,1,1,2,2,1
36376,5,4,1,2,3,5,1,0,2,2,0
36377,11,2,9,2,10,0,1,1,2,2,1
36378,9,4,15,2,1,0,1,1,1,2,0
36379,3,6,15,4,5,3,1,1,2,2,0
36380,7,4,15,2,12,0,1,1,1,2,1
36381,8,4,11,2,10,0,1,1,2,2,0
36382,6,4,0,4,1,4,0,0,2,2,0
36383,9,4,11,2,7,0,1,1,2,2,0
36384,6,4,9,2,12,0,1,1,2,2,1
36385,4,4,9,4,1,1,1,1,2,2,0
36386,6,3,9,2,10,5,1,0,1,2,0
36387,5,2,7,0,11,1,1,0,2,2,0
36388,6,7,9,2,4,0,1,1,2,2,1
36389,12,4,12,2,10,0,1,1,1,2,1
36390,6,4,9,2,10,0,1,1,2,2,1
36391,8,2,12,4,10,3,0,1,1,2,0
36392,7,4,7,4,13,1,1,1,2,2,0
36393,9,4,9,2,12,0,1,1,1,2,1
36394,3,4,2,4,8,3,0,1,0,2,0
36395,5,4,15,0,3,3,0,1,2,2,0
36396,8,4,1,2,3,0,0,1,2,2,0
36397,6,4,15,2,4,0,1,1,2,2,0
36398,12,4,11,2,1,0,1,1,2,2,1
36399,5,4,11,2,3,0,1,1,2,2,0
36400,4,4,15,2,4,0,1,1,2,2,0
36401,6,4,3,4,11,1,1,1,2,2,0
36402,7,4,9,4,1,4,0,0,2,0,0
36403,7,4,9,2,8,0,1,1,2,2,0
36404,12,6,15,0,1,1,1,0,1,2,0
36405,4,0,9,4,0,1,1,0,1,2,0
36406,6,7,11,2,1,0,1,1,2,2,0
36407,13,4,11,6,8,4,1,0,0,2,0
36408,8,4,15,2,10,0,1,1,2,4,0
36409,7,4,11,0,4,4,1,0,2,2,0
36410,5,4,9,4,1,1,1,1,2,2,0
36411,9,4,11,2,3,0,1,1,2,2,0
36412,8,4,9,0,13,1,1,1,2,2,1
36413,4,7,15,4,8,1,1,1,2,2,0
36414,7,4,11,2,5,0,1,1,2,2,0
36415,10,2,9,2,10,0,1,1,2,2,1
36416,9,4,11,2,8,0,0,1,2,2,0
36417,7,4,9,2,10,0,1,1,2,2,1
36418,12,4,9,2,4,0,1,1,0,2,0
36419,12,4,9,6,1,1,1,0,1,2,0
36420,9,5,15,2,3,0,1,1,2,2,0
36421,10,4,4,2,14,0,1,1,2,2,0
36422,4,4,15,4,13,1,1,1,2,2,0
36423,4,0,15,4,0,3,1,0,1,2,0
36424,6,4,15,2,12,0,0,1,2,2,0
36425,3,4,11,4,5,1,1,1,2,2,0
36426,8,4,11,2,3,0,1,1,2,2,0
36427,12,4,11,6,3,4,1,1,2,2,0
36428,11,4,12,6,12,4,0,0,1,2,0
36429,11,6,11,0,3,4,0,1,2,2,0
36430,6,4,11,5,13,1,1,0,2,2,0
36431,8,4,8,2,10,0,1,1,3,2,0
36432,12,4,5,6,3,1,1,1,2,1,0
36433,7,4,9,4,3,1,1,1,2,2,1
36434,11,7,11,0,4,4,1,1,2,2,0
36435,10,4,3,3,13,2,1,0,0,2,0
36436,5,2,9,4,10,3,1,0,2,2,0
36437,7,4,2,2,14,0,1,1,2,2,1
36438,10,4,9,2,3,0,1,1,3,2,1
36439,16,6,11,2,14,5,1,0,0,2,1
36440,6,0,9,2,0,5,1,0,1,2,1
36441,7,1,0,5,14,2,1,1,2,1,0
36442,7,4,9,2,10,5,1,0,2,2,1
36443,7,4,9,0,4,1,1,1,2,2,0
36444,4,4,15,4,12,3,1,0,0,2,0
36445,7,4,7,2,4,0,1,1,2,2,1
36446,8,2,12,4,1,1,1,0,3,2,0
36447,5,4,0,5,14,1,1,1,2,2,0
36448,10,4,11,2,14,0,1,1,2,2,0
36449,4,4,15,4,7,3,0,0,2,2,0
36450,11,4,6,2,7,0,0,1,2,2,0
36451,10,4,15,0,10,4,1,1,2,2,1
36452,8,4,15,2,13,0,1,1,2,2,0
36453,7,4,9,2,7,0,0,1,2,2,1
36454,5,4,7,2,12,5,1,0,2,2,1
36455,11,6,11,2,3,0,1,1,2,2,0
36456,11,4,9,0,13,4,0,1,2,1,0
36457,3,4,1,4,4,3,1,1,1,2,0
36458,9,4,12,5,1,3,0,0,0,4,0
36459,7,4,11,2,6,0,1,1,2,2,1
