,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
29450,8,4,15,0,1,4,1,0,1,2,0
29451,8,4,12,2,10,0,1,1,2,2,1
29452,7,4,12,0,4,1,1,0,2,2,1
29453,4,4,15,0,8,3,0,0,2,2,0
29454,8,4,12,2,4,0,1,1,2,2,1
29455,10,4,15,2,7,0,1,1,2,2,1
29456,8,6,15,2,12,0,1,1,3,2,0
29457,4,4,15,4,6,3,1,1,1,2,0
29458,5,4,8,4,8,1,0,0,1,2,0
29459,7,4,11,2,4,5,1,0,2,2,1
29460,4,4,11,4,12,3,1,0,2,2,0
29461,8,6,11,2,5,0,1,1,1,2,0
29462,6,4,5,2,14,0,1,1,3,2,0
29463,11,0,15,5,0,4,1,0,1,2,0
29464,3,4,1,4,1,4,1,0,2,2,0
29465,8,5,13,2,1,0,1,1,4,2,1
29466,14,6,15,2,4,0,1,1,3,2,1
29467,6,4,11,2,1,0,1,1,2,2,0
29468,9,4,1,0,8,1,1,1,1,2,0
29469,8,4,12,4,3,1,1,1,1,2,0
29470,4,4,4,4,14,1,1,1,0,2,0
29471,7,6,15,4,12,3,1,1,1,2,0
29472,10,4,11,2,3,0,1,1,2,2,0
29473,11,6,11,2,5,0,1,1,3,2,0
29474,10,4,11,3,14,1,1,1,3,2,0
29475,9,4,15,0,1,4,1,0,1,2,0
29476,6,1,7,2,5,0,1,1,2,2,0
29477,5,4,0,4,9,1,0,0,1,0,0
29478,4,4,11,4,12,1,1,1,1,2,0
29479,4,4,11,4,3,3,1,1,2,2,0
29480,4,4,15,2,6,0,1,1,1,2,0
29481,7,4,0,2,6,0,1,1,2,2,0
29482,10,4,1,0,12,1,1,0,2,2,0
29483,8,4,11,4,5,1,1,1,3,2,0
29484,8,6,9,2,8,5,0,0,0,2,0
29485,3,4,15,4,12,3,1,1,1,2,0
29486,7,4,11,2,3,0,1,1,2,2,0
29487,7,4,12,2,12,0,1,1,3,2,1
29488,9,4,15,0,7,1,1,1,3,2,0
29489,8,2,9,2,10,5,1,0,0,2,0
29490,8,2,9,2,4,0,1,1,3,2,1
29491,10,4,11,2,12,0,1,1,2,2,1
29492,8,4,9,2,10,0,1,1,2,2,0
29493,8,7,14,2,10,0,1,1,2,4,1
29494,14,4,0,6,3,1,1,0,0,2,0
29495,5,4,6,3,7,2,1,0,2,2,0
29496,11,7,12,0,8,1,1,0,2,2,0
29497,5,4,4,4,13,2,0,1,2,2,0
29498,9,6,9,2,10,0,1,1,2,2,1
29499,11,4,5,0,8,3,1,0,0,2,0
29500,10,6,11,2,3,0,1,1,2,2,1
29501,9,4,11,0,4,4,0,0,2,2,0
29502,14,5,15,6,4,1,1,1,1,2,1
29503,15,5,11,2,12,0,1,1,2,2,1
29504,3,4,11,4,1,3,1,0,1,2,0
29505,5,4,15,4,12,1,1,1,2,2,0
29506,6,4,9,4,10,1,1,1,2,2,0
29507,7,7,12,4,4,1,1,0,2,2,0
29508,8,4,9,2,4,0,1,1,2,2,1
29509,9,4,14,2,10,0,1,1,3,2,1
29510,8,4,9,2,12,0,1,1,2,2,1
29511,7,4,11,2,7,0,1,1,2,2,1
29512,4,4,8,2,10,5,1,0,0,2,0
29513,8,4,9,2,3,0,1,1,2,2,0
29514,4,4,15,4,6,3,1,1,2,2,0
29515,8,4,11,2,4,0,1,1,3,2,0
29516,4,0,15,3,0,1,1,1,2,2,0
29517,8,4,0,2,7,0,1,1,2,1,0
29518,5,4,9,2,4,0,1,1,2,2,1
29519,10,4,15,2,4,0,1,1,2,2,1
29520,7,4,1,4,8,4,0,1,2,2,0
29521,6,4,11,4,1,1,1,1,1,2,0
29522,6,4,9,2,4,0,1,1,3,2,0
29523,4,4,9,4,14,1,1,1,2,2,0
29524,8,4,9,4,10,2,1,0,1,2,1
29525,6,4,1,2,3,0,1,1,2,2,0
29526,7,7,12,2,10,5,1,0,2,2,0
29527,10,5,14,2,4,0,1,1,2,2,1
29528,7,6,15,4,3,2,1,0,2,2,0
29529,8,2,7,0,1,4,1,0,2,2,0
29530,5,4,11,4,10,2,1,0,1,2,0
29531,5,4,11,4,3,3,1,1,2,2,0
29532,7,0,11,0,0,1,1,1,2,2,0
29533,12,0,6,2,0,0,1,1,1,2,0
29534,8,2,15,0,1,1,1,0,2,2,0
29535,7,6,9,4,5,4,1,1,4,2,0
29536,7,2,12,4,4,1,0,1,2,2,1
29537,13,4,12,2,10,0,0,1,0,2,1
29538,7,7,15,0,4,4,0,1,2,2,0
29539,5,4,11,4,14,1,1,1,2,2,0
29540,7,4,8,0,8,1,1,1,2,2,0
29541,8,4,7,0,4,1,1,1,3,2,0
29542,5,4,1,2,14,0,1,1,2,1,0
29543,12,4,11,2,1,0,1,1,2,2,0
29544,6,4,11,2,7,0,1,1,2,2,0
29545,9,4,15,2,3,2,1,1,2,2,0
29546,4,0,1,2,0,5,1,0,0,2,0
29547,5,4,12,2,6,0,1,1,2,2,1
29548,11,4,0,2,7,0,1,1,2,2,0
29549,6,4,11,2,3,3,1,1,1,2,0
29550,7,4,11,2,3,0,1,1,3,2,1
29551,5,4,11,4,12,1,0,1,2,0,0
29552,9,4,15,2,12,0,1,1,2,2,1
29553,6,4,1,0,7,4,1,0,2,2,0
29554,9,7,11,2,11,0,1,1,2,2,0
29555,9,7,15,0,1,1,1,0,2,2,0
29556,10,6,7,0,1,1,1,0,3,2,0
29557,3,4,1,4,12,3,1,0,1,2,0
29558,4,0,15,4,7,3,1,0,1,2,0
29559,8,4,1,2,12,0,1,1,2,2,0
29560,6,4,15,0,12,3,1,0,2,2,0
29561,11,4,9,3,4,1,1,1,3,2,1
29562,8,4,9,2,4,0,1,1,2,2,1
29563,3,4,11,4,6,3,1,1,1,2,0
29564,11,4,11,2,5,0,1,1,3,2,1
29565,10,5,9,2,4,0,0,1,2,0,1
29566,11,4,7,0,13,1,1,1,0,2,0
29567,9,7,11,4,3,1,1,1,2,2,1
29568,5,4,12,4,12,1,1,1,3,2,0
29569,6,4,12,2,13,0,1,1,2,2,1
29570,10,6,9,2,12,0,1,1,3,2,1
29571,5,6,9,4,10,1,1,1,1,2,0
29572,7,4,11,2,4,0,1,1,2,2,1
29573,10,7,11,3,8,1,1,0,2,2,0
29574,3,4,15,4,8,2,1,0,1,2,0
29575,8,5,15,2,1,0,1,1,2,2,1
29576,9,4,12,2,12,0,1,1,2,2,1
29577,5,0,11,4,0,1,1,1,3,2,0
29578,6,4,9,2,4,0,1,1,3,2,1
29579,9,6,15,0,4,1,1,1,4,2,1
29580,4,4,6,4,12,3,1,0,2,2,0
29581,7,4,11,2,6,0,0,1,2,2,0
29582,6,4,11,0,8,1,1,0,1,2,0
29583,12,4,6,2,3,0,1,1,2,2,0
29584,6,6,11,2,10,0,1,1,0,2,0
29585,4,0,0,4,7,3,1,1,2,4,0
29586,11,4,15,2,4,0,1,1,2,2,1
29587,8,4,15,2,12,0,1,1,2,2,1
29588,11,4,11,6,12,1,1,0,1,2,0
29589,10,4,9,0,4,1,1,1,2,2,0
29590,7,7,11,2,4,0,1,1,3,2,0
29591,10,7,10,3,10,4,0,1,2,0,0
29592,9,4,14,4,10,1,1,1,2,2,1
29593,3,4,1,4,8,3,1,0,1,2,0
29594,5,4,11,0,7,2,0,0,2,2,0
29595,10,4,1,0,1,1,1,1,3,2,0
29596,9,0,11,2,0,0,1,1,2,2,0
29597,7,4,0,2,14,0,1,1,2,2,0
29598,6,4,15,4,6,4,1,1,2,2,0
29599,8,4,8,2,6,0,1,1,2,2,0
29600,4,4,15,4,14,3,1,1,2,2,0
29601,6,4,6,2,7,0,1,1,2,2,0
29602,10,4,11,6,12,4,1,0,2,2,0
29603,6,4,13,4,6,1,0,1,3,2,0
29604,4,0,9,4,0,3,1,0,1,2,0
29605,4,4,15,4,12,3,1,0,1,2,0
29606,5,4,9,4,6,4,1,0,2,2,0
29607,8,4,11,2,7,0,0,1,2,2,0
29608,8,4,10,0,10,1,1,1,2,2,0
29609,10,4,8,2,3,0,1,1,3,2,0
29610,12,2,11,4,14,1,1,1,2,2,0
29611,7,4,7,4,3,3,1,1,2,2,0
29612,8,2,12,0,10,4,1,0,2,1,0
29613,8,4,11,4,12,3,0,1,1,2,0
29614,9,6,11,2,4,0,1,1,2,2,0
29615,6,6,11,2,12,0,1,1,2,2,0
29616,4,4,15,4,8,1,1,1,0,2,0
29617,5,4,11,2,7,5,1,0,1,2,0
29618,8,4,11,4,8,3,1,1,2,2,0
29619,11,4,11,6,7,4,1,0,2,2,0
29620,4,4,9,4,8,1,0,1,4,2,0
29621,5,4,11,2,8,0,1,1,2,2,0
29622,3,4,1,4,1,3,1,0,0,2,0
29623,4,4,15,4,7,3,1,1,2,2,0
29624,8,4,7,2,12,0,1,1,3,2,1
29625,6,4,15,2,6,0,1,1,2,2,0
29626,9,4,11,2,1,0,1,1,2,2,0
29627,6,4,15,2,6,0,1,1,3,2,1
29628,5,4,9,4,1,1,1,1,2,2,0
29629,4,4,11,4,7,1,1,1,2,2,0
29630,3,4,1,4,8,3,1,1,0,2,0
29631,4,4,11,4,12,3,1,0,2,2,0
29632,5,4,15,4,10,3,1,1,1,2,0
29633,11,4,15,0,1,1,1,0,2,2,0
29634,10,4,15,2,3,0,1,1,2,2,1
29635,4,4,11,2,6,5,1,0,2,2,0
29636,3,4,1,4,14,3,0,1,1,2,0
29637,7,2,11,2,8,5,1,0,1,2,0
29638,3,4,15,4,8,3,0,1,0,2,0
29639,9,4,0,2,14,0,1,1,2,2,0
29640,8,4,11,2,6,0,1,1,2,2,0
29641,4,4,11,4,12,3,1,0,0,2,0
29642,4,4,15,4,1,3,1,0,2,2,0
29643,4,4,9,4,1,1,1,1,2,2,0
29644,6,2,9,4,10,4,1,0,2,2,1
29645,8,4,15,2,10,0,1,1,2,2,0
29646,10,1,9,2,10,0,1,1,2,2,1
29647,13,6,11,2,4,0,1,1,4,2,1
29648,11,4,0,0,14,1,1,1,2,2,0
29649,10,5,15,2,5,0,1,1,2,2,0
29650,4,4,9,4,1,3,1,0,1,1,0
29651,7,4,12,4,4,1,1,1,2,2,1
29652,5,4,9,4,12,2,1,1,2,2,0
29653,4,2,15,2,1,5,1,0,1,2,0
29654,6,4,7,2,7,0,0,1,2,1,0
29655,4,4,11,5,10,4,1,0,2,2,0
29656,6,6,11,2,14,0,1,1,3,2,0
29657,7,4,14,2,10,0,1,1,2,2,1
29658,3,4,11,4,8,1,1,0,2,2,0
29659,6,7,9,2,10,0,1,1,3,2,1
29660,10,6,12,2,10,0,1,1,2,2,1
29661,7,4,9,4,4,1,1,0,2,2,1
29662,5,4,11,4,7,2,0,1,2,2,0
29663,8,1,9,2,10,0,1,1,2,2,1
29664,10,4,11,2,14,0,1,1,2,2,0
29665,9,4,14,6,10,1,1,1,1,2,0
29666,7,2,9,2,4,5,1,0,3,2,1
29667,8,6,15,2,3,5,1,0,4,2,1
29668,10,2,15,2,8,0,1,1,2,2,0
29669,5,4,11,2,3,0,0,1,2,2,1
29670,6,4,7,0,8,1,1,1,2,2,0
29671,6,4,15,0,1,3,1,0,1,2,0
29672,8,4,15,5,1,4,1,1,2,2,0
29673,8,4,15,0,3,1,1,1,2,2,0
29674,4,4,5,4,8,3,0,0,2,2,0
29675,14,4,11,6,1,1,1,0,0,2,0
29676,10,5,11,2,14,0,1,1,2,2,0
29677,14,2,11,6,11,4,1,0,1,2,0
29678,4,4,15,4,12,3,1,0,2,2,0
29679,7,4,14,2,11,0,1,1,2,2,1
29680,7,4,1,4,1,2,1,0,2,2,0
29681,8,4,9,2,12,0,1,1,2,2,1
29682,12,4,9,2,12,0,1,1,2,2,0
29683,7,6,14,2,10,0,1,1,3,2,1
29684,6,4,8,4,13,3,1,0,2,2,0
29685,10,4,11,0,7,4,1,0,2,2,0
29686,4,4,11,4,12,3,0,1,2,2,0
29687,11,6,11,2,4,0,1,1,2,2,0
29688,6,4,8,2,3,0,0,1,2,2,0
29689,7,4,11,2,3,0,1,1,2,2,0
29690,5,6,9,2,4,5,0,0,3,2,1
29691,8,4,11,0,1,4,1,0,2,2,0
29692,7,4,11,4,3,2,0,1,2,2,0
29693,9,4,15,5,3,1,1,1,2,2,1
29694,10,7,9,0,4,1,1,1,2,2,0
29695,12,4,7,0,12,1,1,0,2,1,0
29696,6,4,8,2,3,0,1,1,0,2,0
29697,12,4,11,4,8,1,1,0,2,2,0
29698,8,4,9,2,14,0,0,1,3,0,1
29699,5,4,9,4,3,1,1,0,2,2,0
29700,5,4,9,2,4,0,1,1,2,2,0
29701,8,4,9,2,12,0,1,1,3,1,1
29702,10,6,15,5,10,4,1,0,1,2,0
29703,6,4,7,5,7,1,1,0,2,2,0
29704,6,6,11,2,3,0,1,1,2,2,0
29705,5,4,8,4,12,1,0,0,2,2,0
29706,8,4,7,2,4,5,1,0,2,2,1
29707,9,4,9,2,10,5,1,0,2,2,0
29708,7,4,9,2,12,3,1,1,2,2,0
29709,4,2,15,4,1,3,1,0,2,2,0
29710,3,4,15,4,8,1,1,0,0,2,0
29711,6,4,11,2,14,0,1,1,2,2,0
29712,7,4,8,2,3,0,1,1,2,2,1
29713,7,4,11,2,12,0,1,1,3,2,0
29714,3,4,1,4,8,3,0,1,1,2,0
29715,8,4,8,0,8,1,1,0,3,2,0
29716,11,1,12,2,10,0,1,1,2,2,1
29717,4,0,15,2,0,0,1,1,2,2,0
29718,8,2,11,2,11,0,1,1,2,2,0
29719,6,4,12,2,4,0,1,1,2,2,1
29720,6,4,8,2,10,0,1,1,2,2,1
29721,10,2,6,2,14,0,0,1,3,4,0
29722,6,4,11,2,10,0,1,1,2,2,0
29723,6,4,11,2,14,0,1,1,2,2,0
29724,12,6,12,0,12,4,1,0,1,2,0
29725,5,4,11,2,12,0,1,1,2,2,0
29726,5,4,15,5,4,1,1,1,2,2,0
29727,8,4,12,2,10,5,1,0,1,2,1
29728,13,0,11,6,0,0,1,1,0,2,0
29729,3,4,15,4,1,3,0,0,2,4,0
29730,7,4,7,2,5,0,1,1,2,2,0
29731,7,4,11,2,3,0,1,1,2,2,1
29732,9,4,11,0,14,1,1,1,2,2,1
29733,9,2,12,5,10,4,1,0,2,2,1
29734,4,4,15,4,8,1,1,0,1,2,0
29735,5,7,12,2,10,0,1,1,2,2,0
29736,12,6,15,6,8,4,1,0,1,2,0
29737,7,4,8,2,7,5,1,0,1,2,0
29738,8,4,9,2,4,0,1,1,2,2,1
29739,8,6,9,0,10,1,1,1,1,2,1
29740,7,4,15,4,1,4,1,0,0,2,0
29741,5,6,11,4,5,1,1,1,3,2,0
29742,7,2,6,2,11,0,1,1,3,2,0
29743,7,7,15,0,1,4,1,1,2,2,0
29744,8,4,12,0,10,4,0,0,2,2,1
29745,7,4,1,2,6,0,1,1,2,2,0
29746,7,4,9,2,12,0,1,1,2,2,0
29747,6,2,11,4,1,1,1,1,2,2,0
29748,7,4,11,2,3,0,1,1,2,2,1
29749,5,4,9,2,10,5,1,0,1,2,1
29750,6,4,11,2,1,0,1,1,2,2,0
29751,4,0,15,4,0,1,1,1,1,2,0
29752,6,4,11,4,1,4,0,0,2,2,0
29753,7,4,15,6,4,1,1,0,2,2,1
29754,8,4,15,4,1,1,0,0,0,2,0
29755,8,2,9,2,10,0,1,1,2,2,1
29756,3,4,1,4,7,3,0,1,2,2,0
29757,5,4,0,4,7,1,1,1,2,2,0
29758,5,4,8,4,10,4,1,1,2,2,0
29759,14,5,15,2,10,0,1,1,1,2,1
29760,8,4,9,2,13,0,1,1,2,2,1
29761,7,6,9,2,4,0,0,1,2,2,0
29762,6,4,12,2,4,0,1,1,3,2,1
29763,11,0,15,2,0,0,1,1,2,2,1
29764,6,4,9,4,10,1,1,1,0,1,0
29765,7,4,11,0,1,4,0,0,2,2,0
29766,6,5,15,0,12,1,1,1,3,2,0
29767,3,4,15,4,8,3,1,0,1,2,0
29768,12,4,11,2,7,0,1,1,2,2,0
29769,13,6,11,2,12,0,1,1,1,2,0
29770,10,4,11,2,7,0,1,1,2,2,0
29771,5,2,15,4,1,3,1,0,1,2,0
29772,13,6,14,2,10,0,0,1,1,0,1
29773,10,4,11,0,4,1,1,0,1,2,0
29774,4,4,8,4,8,3,1,0,0,1,0
29775,7,4,10,2,12,0,1,1,2,2,1
29776,8,4,1,4,3,1,1,1,2,2,0
29777,10,4,15,2,3,0,1,1,1,2,1
29778,5,4,9,4,4,1,1,0,2,2,0
29779,5,4,11,4,1,1,1,1,2,2,0
29780,8,7,14,4,10,3,1,1,3,2,0
29781,3,4,11,4,1,3,1,0,0,2,0
29782,9,4,11,0,7,1,1,1,2,2,0
29783,8,4,12,2,10,0,1,1,2,2,1
29784,5,4,14,4,10,1,1,0,2,4,0
29785,6,4,11,0,8,4,1,0,2,2,0
29786,14,6,7,6,1,1,1,0,0,2,0
29787,4,4,11,5,12,4,1,0,1,2,0
29788,7,4,7,2,3,0,1,1,2,2,1
29789,4,4,15,4,10,3,1,1,0,2,0
29790,6,4,11,2,7,0,1,1,2,2,1
29791,4,4,15,4,1,3,1,0,1,2,0
29792,10,4,0,2,8,0,1,1,1,2,0
29793,5,4,0,2,6,0,1,1,3,2,1
29794,9,4,11,2,10,0,1,1,2,2,0
29795,8,2,8,2,10,0,1,1,2,2,0
29796,8,4,5,0,3,1,1,1,2,2,0
29797,8,4,11,5,10,1,1,1,4,2,0
29798,7,4,9,4,12,1,1,1,2,2,0
29799,7,2,6,2,11,0,1,1,2,2,0
29800,4,4,12,4,10,4,1,0,2,2,0
29801,5,4,9,2,4,0,1,1,3,2,1
29802,6,4,15,2,3,0,1,1,2,2,0
29803,7,4,8,2,10,5,1,0,2,1,1
29804,13,8,11,5,11,4,0,0,2,2,0
29805,10,5,11,2,4,0,1,1,2,2,1
29806,10,4,5,4,9,1,0,0,4,2,0
29807,10,4,15,6,1,4,1,0,1,2,0
29808,5,6,11,2,8,0,1,1,2,2,0
29809,4,0,15,4,0,3,1,1,1,2,0
29810,6,2,9,4,11,3,1,1,2,2,0
29811,3,4,1,4,6,1,0,1,3,0,0
29812,10,4,9,6,12,4,1,0,2,2,0
29813,12,4,11,2,3,0,1,1,2,2,1
29814,13,4,11,0,8,3,1,0,1,2,0
29815,8,4,9,2,4,0,1,1,2,2,1
29816,8,4,9,2,12,0,1,1,2,2,0
29817,9,4,12,4,12,1,0,1,3,2,1
29818,5,7,8,2,11,0,1,1,2,2,1
29819,5,4,4,2,3,0,1,1,2,2,0
29820,4,4,15,4,8,3,1,1,2,2,0
29821,9,4,10,2,10,0,1,1,2,2,1
29822,3,4,15,4,1,1,1,0,1,2,0
29823,11,4,11,2,12,0,1,1,2,2,0
29824,4,4,15,2,14,0,1,1,2,2,1
29825,11,1,15,2,10,0,1,1,2,2,0
29826,6,4,15,2,7,0,1,1,2,2,0
29827,10,2,11,0,1,1,1,0,2,2,0
29828,5,4,0,2,7,0,1,1,2,2,0
29829,7,4,11,2,3,0,1,1,1,2,0
29830,9,5,2,4,12,3,1,1,3,2,0
29831,8,4,11,6,3,4,1,1,2,2,0
29832,4,4,15,2,12,0,0,1,1,2,0
29833,5,4,15,4,10,1,1,0,2,2,0
29834,6,4,11,3,1,1,1,0,2,1,0
29835,9,4,11,0,7,1,1,0,2,2,0
29836,6,4,3,2,7,0,1,1,2,2,0
29837,9,7,10,3,10,1,1,0,2,2,1
29838,12,7,15,2,1,0,1,1,2,2,0
29839,5,4,11,4,7,3,1,0,2,2,0
29840,5,4,15,2,10,5,1,0,2,2,1
29841,12,4,1,0,8,4,1,0,0,2,0
29842,5,4,15,4,14,1,1,1,2,2,0
29843,7,4,11,2,3,0,1,1,2,2,0
29844,6,0,11,4,0,1,0,1,2,2,0
29845,12,4,0,2,8,0,1,1,1,2,0
29846,5,4,9,4,6,2,1,1,2,2,0
29847,6,6,11,2,3,0,1,1,3,2,1
29848,5,4,11,2,3,0,1,1,2,2,1
29849,9,4,12,0,10,1,1,0,2,2,0
29850,7,5,11,2,12,0,1,1,2,2,1
29851,7,4,15,4,4,1,0,1,3,2,1
29852,4,4,9,4,12,3,1,0,1,2,0
29853,4,4,15,4,5,3,1,1,2,4,0
29854,6,6,11,2,3,0,1,1,2,2,0
29855,5,4,11,2,4,0,1,1,2,2,1
29856,3,4,11,4,5,3,1,1,2,2,0
29857,10,4,11,2,3,0,1,1,2,2,1
29858,10,4,11,2,4,5,0,0,2,2,1
29859,7,4,11,2,3,0,1,1,2,2,1
29860,11,4,1,6,1,4,1,0,1,2,0
29861,3,4,0,4,8,3,0,0,0,2,0
29862,4,0,9,4,0,1,1,0,2,2,0
29863,5,4,11,4,3,1,1,1,2,2,0
29864,11,4,15,2,11,0,1,1,2,2,1
29865,6,6,14,2,10,0,1,1,3,2,0
29866,4,4,15,4,12,3,1,0,2,2,0
29867,9,4,9,2,4,0,1,1,3,2,0
29868,11,1,2,0,3,1,1,1,2,2,0
29869,9,1,15,4,1,1,1,1,2,2,0
29870,7,0,11,5,0,4,1,0,2,2,0
29871,6,4,11,4,6,1,1,0,2,2,0
29872,8,4,9,0,4,1,1,0,2,2,1
29873,3,0,11,4,0,3,1,0,1,2,0
29874,10,4,1,2,12,0,1,1,2,2,0
29875,9,1,12,2,1,0,1,1,2,2,1
29876,6,4,11,2,3,0,1,1,2,2,1
29877,9,4,7,2,12,0,1,1,2,2,0
29878,10,4,11,4,8,1,1,1,2,2,0
29879,12,0,15,2,0,0,1,1,0,2,0
29880,7,4,11,4,8,2,1,1,3,1,0
29881,11,4,15,2,4,0,1,1,2,2,1
29882,7,6,11,2,3,0,1,1,2,2,0
29883,5,4,6,4,14,3,1,1,2,2,0
29884,6,7,9,2,11,0,1,1,2,2,1
29885,9,4,11,0,7,1,1,1,2,2,0
29886,6,4,0,2,14,0,1,1,2,2,1
29887,3,4,0,4,5,3,1,1,1,2,0
29888,13,4,15,0,1,1,1,0,1,2,0
29889,9,4,8,4,14,1,1,1,3,2,0
29890,4,1,9,2,10,0,1,1,2,2,1
29891,6,4,9,2,3,0,1,1,2,2,0
29892,14,4,9,2,10,5,1,0,0,2,1
29893,10,4,9,4,12,4,0,0,2,2,0
29894,10,4,1,0,7,4,1,0,2,2,0
29895,9,4,6,6,14,1,0,1,2,2,0
29896,5,1,11,4,8,1,0,1,2,1,0
29897,7,0,5,2,0,0,1,1,2,2,0
29898,11,4,11,0,1,4,0,0,2,2,0
29899,6,4,11,4,7,1,0,1,2,2,0
29900,8,4,11,0,6,4,0,1,2,2,0
29901,3,4,1,4,8,3,1,1,1,2,0
29902,9,2,12,2,10,0,1,1,2,2,1
29903,3,2,1,4,8,3,1,0,0,2,0
29904,5,4,6,4,6,3,1,1,2,2,0
29905,4,4,11,4,7,1,1,0,2,2,0
29906,5,4,8,4,10,1,0,0,2,2,0
29907,11,4,0,4,3,1,0,1,1,2,0
29908,5,4,9,2,4,0,1,1,2,2,1
29909,4,4,15,4,4,3,1,1,1,2,0
29910,8,4,11,0,4,1,1,0,2,3,0
29911,12,2,9,2,10,0,1,1,2,2,0
29912,4,1,15,4,4,1,1,0,2,2,0
29913,10,4,11,0,8,4,0,1,2,2,0
29914,7,4,0,4,7,1,1,1,1,2,0
29915,6,4,5,2,3,0,1,1,2,2,0
29916,6,4,15,2,4,0,1,1,2,2,0
29917,6,4,8,2,5,0,1,1,2,2,0
29918,7,4,9,5,10,4,1,0,1,2,0
29919,8,4,9,2,4,0,1,1,2,2,1
29920,6,4,0,3,1,4,1,0,1,2,0
29921,3,4,1,4,8,3,0,1,0,2,0
29922,8,6,11,2,8,0,1,1,3,2,0
29923,7,4,11,2,7,0,1,1,2,2,0
29924,14,0,11,0,0,1,0,1,2,2,0
29925,5,5,11,4,4,1,0,1,2,2,0
29926,12,6,11,2,4,0,1,1,2,2,1
29927,11,4,11,5,8,1,0,0,1,2,0
29928,6,4,11,2,7,0,0,1,2,2,0
29929,5,7,9,4,4,3,0,1,2,2,0
29930,6,4,15,4,13,4,1,0,1,2,0
29931,11,4,11,2,4,0,1,1,2,2,1
29932,11,6,14,0,10,1,1,1,2,2,0
29933,9,2,12,2,10,5,1,0,2,2,1
29934,4,7,15,4,1,4,0,0,1,2,0
29935,3,4,0,4,6,3,1,1,0,2,0
29936,8,4,11,2,6,0,1,1,2,2,0
29937,10,7,6,2,3,0,1,1,3,2,0
29938,8,4,11,2,4,0,1,1,2,2,1
29939,4,4,0,4,8,4,1,0,1,2,0
29940,4,4,11,4,8,3,1,1,1,2,0
29941,6,4,11,4,3,3,1,1,2,2,0
29942,9,4,6,0,7,1,1,0,2,2,0
29943,6,4,11,5,12,1,1,1,3,2,0
29944,3,4,11,4,8,3,1,0,0,2,0
29945,9,7,14,2,10,0,0,1,3,2,1
29946,13,6,15,0,3,1,1,1,2,2,0
29947,6,6,9,2,4,0,1,1,3,2,1
29948,8,2,8,2,10,0,1,1,2,2,1
29949,12,0,11,2,0,0,1,1,2,2,0
29950,8,4,11,2,3,0,1,1,2,2,0
29951,11,4,15,2,6,0,1,1,2,2,0
29952,4,4,15,4,12,3,1,0,2,2,0
29953,9,6,11,0,12,4,1,0,1,2,0
29954,9,2,11,2,1,5,1,0,1,2,0
29955,6,6,9,2,5,0,1,1,3,2,0
29956,5,4,15,4,3,1,1,1,2,2,0
29957,3,4,11,4,6,3,0,1,0,2,0
29958,5,6,11,2,5,0,1,1,2,2,0
29959,3,0,0,4,0,3,1,1,1,2,0
29960,4,4,15,4,8,3,1,0,1,2,0
29961,11,4,11,0,3,4,1,1,2,2,0
29962,11,7,0,2,14,0,0,1,1,2,0
29963,4,2,1,4,8,3,1,1,2,2,0
29964,7,4,9,0,12,1,1,0,2,2,0
29965,7,4,9,4,1,3,0,1,2,2,0
29966,8,4,11,2,6,0,1,1,2,2,0
29967,9,5,11,2,4,0,1,1,2,2,0
29968,11,4,9,2,4,0,0,1,2,2,1
29969,10,4,11,2,14,0,1,1,3,2,1
29970,10,4,9,2,10,0,1,1,2,2,1
29971,7,4,6,4,6,4,1,1,2,2,0
29972,8,4,9,4,3,1,0,1,1,0,0
29973,6,4,9,4,10,3,1,0,1,2,0
29974,10,4,15,3,5,4,1,1,3,2,0
29975,11,6,11,4,5,1,1,1,2,2,0
29976,14,0,9,6,0,1,1,0,0,2,0
29977,7,4,11,2,3,0,0,1,2,2,0
29978,3,4,11,4,6,3,1,1,1,2,0
29979,10,1,15,2,3,0,1,1,2,2,1
29980,5,6,11,4,3,3,1,1,2,2,0
29981,11,4,11,0,4,4,1,1,3,2,0
29982,9,4,8,0,4,4,1,0,2,2,0
29983,7,4,15,0,8,1,1,0,2,2,0
29984,4,4,15,4,6,3,1,1,2,2,0
29985,12,4,11,6,1,2,1,0,1,2,0
29986,4,4,11,4,3,1,1,1,2,2,0
29987,13,4,6,6,14,1,1,1,1,2,0
29988,10,4,5,0,9,1,1,0,2,4,0
29989,5,4,9,4,4,1,1,1,2,2,0
29990,7,4,11,4,14,1,0,1,3,2,0
29991,8,0,11,3,0,1,1,1,2,2,0
29992,4,4,11,4,8,3,1,0,1,2,0
29993,5,7,11,2,11,0,1,1,2,2,0
29994,8,4,9,2,3,0,1,1,2,2,0
29995,5,4,9,2,4,0,1,1,2,2,1
29996,8,4,12,0,10,4,1,0,2,2,0
29997,4,4,15,4,1,3,1,0,2,2,0
29998,8,1,11,0,1,1,1,1,0,2,0
29999,5,6,15,2,10,0,1,1,2,2,1
30000,5,4,11,3,7,3,1,1,2,2,0
30001,8,6,11,2,3,0,1,1,2,2,1
30002,8,2,15,2,11,0,1,1,2,2,1
30003,6,4,1,3,4,3,1,1,2,2,0
30004,6,4,15,2,1,0,1,1,2,2,0
30005,8,4,7,2,13,5,1,0,2,2,1
30006,10,4,9,2,4,0,1,1,3,2,1
30007,5,4,9,4,10,1,1,0,2,4,0
